,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
806,6.0,100.0,JDKD,923.0,sunflow,100.0,87.5
807,5.0,100.0,JDKD,933.0,sunflow,100.0,87.5
808,7.0,100.0,JDKD,940.0,sunflow,100.0,87.5
809,5.0,100.0,JDKD,948.0,sunflow,100.0,87.5
810,8.0,100.0,JDKD,954.0,sunflow,100.0,87.5
811,6.0,100.0,JDKD,961.0,sunflow,100.0,87.5
812,8.0,100.0,JDKD,967.0,sunflow,100.0,87.5
813,7.0,100.0,JDKD,973.0,sunflow,100.0,87.5
814,4.0,100.0,JDKD,984.0,sunflow,100.0,87.5
0,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
1,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
2,24.0,100.0,JDKA,20.0,sunflow,100.0,100.0
3,10.0,100.0,JDKA,35.0,sunflow,100.0,100.0
4,2.0,100.0,JDKA,97.0,sunflow,100.0,100.0
5,2.0,100.0,JDKA,171.0,sunflow,100.0,100.0
6,1.0,100.0,JDKA,257.0,sunflow,100.0,100.0
7,85.0,100.0,JDKA,267.0,sunflow,74.22,100.0
8,38.0,100.0,JDKA,282.0,sunflow,74.22,100.0
9,4.0,100.0,JDKA,322.0,sunflow,74.22,100.0
10,2.0,100.0,JDKA,388.0,sunflow,74.22,100.0
11,2.0,100.0,JDKA,421.0,sunflow,74.22,100.0
12,8.0,100.0,JDKA,431.0,sunflow,74.22,100.0
13,7.0,100.0,JDKA,447.0,sunflow,74.22,100.0
14,5.0,100.0,JDKA,465.0,sunflow,74.22,100.0
15,10.0,100.0,JDKA,472.0,sunflow,74.22,100.0
16,2.0,100.0,JDKA,510.0,sunflow,74.22,100.0
17,2.0,100.0,JDKA,542.0,sunflow,74.22,100.0
18,18.0,100.0,JDKA,546.0,sunflow,74.22,100.0
19,12.0,100.0,JDKA,549.0,sunflow,74.22,100.0
20,11.0,100.0,JDKA,553.0,sunflow,74.22,100.0
21,6.0,100.0,JDKA,560.0,sunflow,74.22,100.0
22,1.0,100.0,JDKA,592.0,sunflow,74.22,100.0
23,7.0,100.0,JDKA,634.0,sunflow,74.22,100.0
24,11.0,100.0,JDKA,664.0,sunflow,74.22,100.0
25,13.0,100.0,JDKA,684.0,sunflow,74.22,100.0
26,12.0,100.0,JDKA,701.0,sunflow,74.22,100.0
27,8.0,100.0,JDKA,726.0,sunflow,74.22,100.0
28,5.0,100.0,JDKA,742.0,sunflow,74.22,100.0
29,16.0,100.0,JDKA,751.0,sunflow,74.22,100.0
30,13.0,100.0,JDKA,761.0,sunflow,74.22,100.0
31,12.0,100.0,JDKA,770.0,sunflow,74.22,100.0
32,15.0,100.0,JDKA,779.0,sunflow,74.22,100.0
33,13.0,100.0,JDKA,789.0,sunflow,74.22,100.0
34,14.0,100.0,JDKA,798.0,sunflow,74.22,100.0
35,11.0,100.0,JDKA,808.0,sunflow,74.22,100.0
36,14.0,100.0,JDKA,817.0,sunflow,74.22,100.0
37,10.0,100.0,JDKA,829.0,sunflow,74.22,100.0
38,13.0,100.0,JDKA,838.0,sunflow,74.22,100.0
39,10.0,100.0,JDKA,850.0,sunflow,74.22,100.0
40,12.0,100.0,JDKA,860.0,sunflow,74.22,100.0
41,11.0,100.0,JDKA,873.0,sunflow,74.22,100.0
42,11.0,100.0,JDKA,884.0,sunflow,74.22,100.0
43,11.0,100.0,JDKA,896.0,sunflow,74.22,100.0
44,10.0,100.0,JDKA,908.0,sunflow,74.22,100.0
45,11.0,100.0,JDKA,919.0,sunflow,74.22,100.0
46,11.0,100.0,JDKA,931.0,sunflow,74.22,100.0
47,10.0,100.0,JDKA,943.0,sunflow,74.22,100.0
48,11.0,100.0,JDKA,954.0,sunflow,74.22,100.0
49,13.0,100.0,JDKA,963.0,sunflow,74.22,100.0
50,11.0,100.0,JDKA,975.0,sunflow,74.22,100.0
51,15.0,100.0,JDKA,983.0,sunflow,74.22,100.0
52,12.0,100.0,JDKA,993.0,sunflow,74.22,100.0
53,15.0,100.0,JDKA,1001.0,sunflow,74.22,100.0
54,13.0,100.0,JDKA,1010.0,sunflow,74.22,100.0
55,15.0,100.0,JDKA,1017.0,sunflow,74.22,100.0
56,16.0,100.0,JDKA,1025.0,sunflow,74.22,100.0
57,3.0,100.0,JDKA,1059.0,sunflow,74.22,100.0
58,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
59,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
60,23.0,100.0,JDKA,21.0,sunflow,100.0,100.0
61,13.0,100.0,JDKA,33.0,sunflow,100.0,100.0
62,2.0,100.0,JDKA,98.0,sunflow,100.0,100.0
63,3.0,100.0,JDKA,166.0,sunflow,100.0,100.0
64,91.0,100.0,JDKA,257.0,sunflow,74.22,100.0
65,36.0,100.0,JDKA,273.0,sunflow,74.22,100.0
66,7.0,100.0,JDKA,298.0,sunflow,74.22,100.0
67,16.0,100.0,JDKA,313.0,sunflow,74.22,100.0
68,3.0,100.0,JDKA,375.0,sunflow,74.22,100.0
69,4.0,100.0,JDKA,402.0,sunflow,74.22,100.0
70,13.0,100.0,JDKA,408.0,sunflow,74.22,100.0
71,19.0,100.0,JDKA,416.0,sunflow,74.22,100.0
72,6.0,100.0,JDKA,442.0,sunflow,74.22,100.0
73,7.0,100.0,JDKA,487.0,sunflow,74.22,100.0
74,2.0,100.0,JDKA,524.0,sunflow,74.22,100.0
75,23.0,100.0,JDKA,529.0,sunflow,74.22,100.0
76,12.0,100.0,JDKA,533.0,sunflow,74.22,100.0
77,3.0,100.0,JDKA,546.0,sunflow,74.22,100.0
78,3.0,100.0,JDKA,623.0,sunflow,74.22,100.0
79,12.0,100.0,JDKA,643.0,sunflow,74.22,100.0
80,8.0,100.0,JDKA,663.0,sunflow,74.22,100.0
81,8.0,100.0,JDKA,679.0,sunflow,74.22,100.0
82,12.0,100.0,JDKA,698.0,sunflow,74.22,100.0
83,8.0,100.0,JDKA,713.0,sunflow,74.22,100.0
84,9.0,100.0,JDKA,727.0,sunflow,74.22,100.0
85,9.0,100.0,JDKA,740.0,sunflow,74.22,100.0
86,11.0,100.0,JDKA,751.0,sunflow,74.22,100.0
87,11.0,100.0,JDKA,762.0,sunflow,74.22,100.0
88,11.0,100.0,JDKA,773.0,sunflow,74.22,100.0
89,10.0,100.0,JDKA,785.0,sunflow,74.22,100.0
90,13.0,100.0,JDKA,799.0,sunflow,74.22,100.0
91,8.0,100.0,JDKA,813.0,sunflow,74.22,100.0
92,7.0,100.0,JDKA,827.0,sunflow,74.22,100.0
93,4.0,100.0,JDKA,841.0,sunflow,74.22,100.0
94,4.0,100.0,JDKA,855.0,sunflow,74.22,100.0
95,4.0,100.0,JDKA,869.0,sunflow,74.22,100.0
96,5.0,100.0,JDKA,883.0,sunflow,74.22,100.0
97,4.0,100.0,JDKA,896.0,sunflow,74.22,100.0
98,5.0,100.0,JDKA,908.0,sunflow,74.22,100.0
99,4.0,100.0,JDKA,921.0,sunflow,74.22,100.0
100,6.0,100.0,JDKA,932.0,sunflow,74.22,100.0
101,5.0,100.0,JDKA,942.0,sunflow,74.22,100.0
102,5.0,100.0,JDKA,953.0,sunflow,74.22,100.0
103,7.0,100.0,JDKA,961.0,sunflow,74.22,100.0
104,1.0,100.0,JDKA,990.0,sunflow,74.22,100.0
105,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
106,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
107,22.0,100.0,JDKA,20.0,sunflow,100.0,100.0
108,11.0,100.0,JDKA,36.0,sunflow,100.0,100.0
109,2.0,100.0,JDKA,97.0,sunflow,100.0,100.0
110,2.0,100.0,JDKA,171.0,sunflow,100.0,100.0
111,121.0,100.0,JDKA,264.0,sunflow,74.22,100.0
112,41.0,100.0,JDKA,277.0,sunflow,74.22,100.0
113,36.0,100.0,JDKA,284.0,sunflow,74.22,100.0
114,7.0,100.0,JDKA,317.0,sunflow,74.22,100.0
115,3.0,100.0,JDKA,393.0,sunflow,74.22,100.0
116,4.0,100.0,JDKA,414.0,sunflow,74.22,100.0
117,14.0,100.0,JDKA,421.0,sunflow,74.22,100.0
118,37.0,100.0,JDKA,433.0,sunflow,74.22,100.0
119,9.0,100.0,JDKA,456.0,sunflow,74.22,100.0
120,3.0,100.0,JDKA,522.0,sunflow,74.22,100.0
121,14.0,100.0,JDKA,530.0,sunflow,74.22,100.0
122,16.0,100.0,JDKA,536.0,sunflow,74.22,100.0
123,0.0,100.0,JDKA,591.0,sunflow,74.22,100.0
124,3.0,100.0,JDKA,662.0,sunflow,74.22,100.0
125,8.0,100.0,JDKA,681.0,sunflow,74.22,100.0
126,11.0,100.0,JDKA,702.0,sunflow,74.22,100.0
127,3.0,100.0,JDKA,720.0,sunflow,74.22,100.0
128,18.0,100.0,JDKA,731.0,sunflow,74.22,100.0
129,11.0,100.0,JDKA,741.0,sunflow,74.22,100.0
130,16.0,100.0,JDKA,753.0,sunflow,74.22,100.0
131,11.0,100.0,JDKA,764.0,sunflow,74.22,100.0
132,10.0,100.0,JDKA,775.0,sunflow,74.22,100.0
133,18.0,100.0,JDKA,786.0,sunflow,74.22,100.0
134,17.0,100.0,JDKA,796.0,sunflow,74.22,100.0
135,14.0,100.0,JDKA,810.0,sunflow,74.22,100.0
136,16.0,100.0,JDKA,822.0,sunflow,74.22,100.0
137,11.0,100.0,JDKA,839.0,sunflow,74.22,100.0
138,6.0,100.0,JDKA,857.0,sunflow,74.22,100.0
139,11.0,100.0,JDKA,871.0,sunflow,74.22,100.0
140,9.0,100.0,JDKA,883.0,sunflow,74.22,100.0
141,12.0,100.0,JDKA,899.0,sunflow,74.22,100.0
142,13.0,100.0,JDKA,914.0,sunflow,74.22,100.0
143,9.0,100.0,JDKA,928.0,sunflow,74.22,100.0
144,7.0,100.0,JDKA,945.0,sunflow,74.22,100.0
145,8.0,100.0,JDKA,960.0,sunflow,74.22,100.0
146,9.0,100.0,JDKA,980.0,sunflow,74.22,100.0
147,15.0,100.0,JDKA,994.0,sunflow,74.22,100.0
148,11.0,100.0,JDKA,1005.0,sunflow,74.22,100.0
149,15.0,100.0,JDKA,1015.0,sunflow,74.22,100.0
150,17.0,100.0,JDKA,1024.0,sunflow,74.22,100.0
151,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
152,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
153,18.0,100.0,JDKA,20.0,sunflow,100.0,100.0
154,16.0,100.0,JDKA,31.0,sunflow,100.0,100.0
155,2.0,100.0,JDKA,93.0,sunflow,100.0,100.0
156,2.0,100.0,JDKA,162.0,sunflow,100.0,100.0
157,88.0,100.0,JDKA,251.0,sunflow,74.22,100.0
158,47.0,100.0,JDKA,263.0,sunflow,74.22,100.0
159,8.0,100.0,JDKA,285.0,sunflow,74.22,100.0
160,12.0,100.0,JDKA,303.0,sunflow,74.22,100.0
161,3.0,100.0,JDKA,364.0,sunflow,74.22,100.0
162,5.0,100.0,JDKA,383.0,sunflow,74.22,100.0
163,9.0,100.0,JDKA,392.0,sunflow,74.22,100.0
164,24.0,100.0,JDKA,400.0,sunflow,74.22,100.0
165,7.0,100.0,JDKA,420.0,sunflow,74.22,100.0
166,3.0,100.0,JDKA,457.0,sunflow,74.22,100.0
167,2.0,100.0,JDKA,494.0,sunflow,74.22,100.0
168,17.0,100.0,JDKA,500.0,sunflow,74.22,100.0
169,9.0,100.0,JDKA,505.0,sunflow,74.22,100.0
170,2.0,100.0,JDKA,527.0,sunflow,74.22,100.0
171,2.0,100.0,JDKA,578.0,sunflow,74.22,100.0
172,7.0,100.0,JDKA,595.0,sunflow,74.22,100.0
173,8.0,100.0,JDKA,615.0,sunflow,74.22,100.0
174,6.0,100.0,JDKA,628.0,sunflow,74.22,100.0
175,6.0,100.0,JDKA,641.0,sunflow,74.22,100.0
176,10.0,100.0,JDKA,649.0,sunflow,74.22,100.0
177,9.0,100.0,JDKA,657.0,sunflow,74.22,100.0
178,8.0,100.0,JDKA,666.0,sunflow,74.22,100.0
179,10.0,100.0,JDKA,674.0,sunflow,74.22,100.0
180,11.0,100.0,JDKA,681.0,sunflow,74.22,100.0
181,9.0,100.0,JDKA,690.0,sunflow,74.22,100.0
182,12.0,100.0,JDKA,696.0,sunflow,74.22,100.0
183,10.0,100.0,JDKA,704.0,sunflow,74.22,100.0
184,10.0,100.0,JDKA,712.0,sunflow,74.22,100.0
185,10.0,100.0,JDKA,720.0,sunflow,74.22,100.0
186,8.0,100.0,JDKA,729.0,sunflow,74.22,100.0
187,9.0,100.0,JDKA,737.0,sunflow,74.22,100.0
188,8.0,100.0,JDKA,747.0,sunflow,74.22,100.0
189,9.0,100.0,JDKA,756.0,sunflow,74.22,100.0
190,7.0,100.0,JDKA,766.0,sunflow,74.22,100.0
191,9.0,100.0,JDKA,775.0,sunflow,74.22,100.0
192,7.0,100.0,JDKA,785.0,sunflow,74.22,100.0
193,10.0,100.0,JDKA,793.0,sunflow,74.22,100.0
194,9.0,100.0,JDKA,802.0,sunflow,74.22,100.0
195,9.0,100.0,JDKA,811.0,sunflow,74.22,100.0
196,9.0,100.0,JDKA,819.0,sunflow,74.22,100.0
197,9.0,100.0,JDKA,828.0,sunflow,74.22,100.0
198,8.0,100.0,JDKA,837.0,sunflow,74.22,100.0
199,11.0,100.0,JDKA,844.0,sunflow,74.22,100.0
200,9.0,100.0,JDKA,853.0,sunflow,74.22,100.0
201,8.0,100.0,JDKA,862.0,sunflow,74.22,100.0
202,11.0,100.0,JDKA,869.0,sunflow,74.22,100.0
203,9.0,100.0,JDKA,878.0,sunflow,74.22,100.0
204,11.0,100.0,JDKA,885.0,sunflow,74.22,100.0
205,9.0,100.0,JDKA,893.0,sunflow,74.22,100.0
206,12.0,100.0,JDKA,900.0,sunflow,74.22,100.0
207,11.0,100.0,JDKA,907.0,sunflow,74.22,100.0
208,12.0,100.0,JDKA,913.0,sunflow,74.22,100.0
209,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
210,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
211,28.0,100.0,JDKA,18.0,sunflow,100.0,100.0
212,13.0,100.0,JDKA,33.0,sunflow,100.0,100.0
213,4.0,100.0,JDKA,88.0,sunflow,100.0,100.0
214,3.0,100.0,JDKA,154.0,sunflow,100.0,100.0
215,96.0,100.0,JDKA,234.0,sunflow,74.22,100.0
216,46.0,100.0,JDKA,248.0,sunflow,74.22,100.0
217,19.0,100.0,JDKA,261.0,sunflow,74.22,100.0
218,3.0,100.0,JDKA,341.0,sunflow,74.22,100.0
219,4.0,100.0,JDKA,370.0,sunflow,74.22,100.0
220,18.0,100.0,JDKA,383.0,sunflow,74.22,100.0
221,31.0,100.0,JDKA,388.0,sunflow,74.22,100.0
222,3.0,100.0,JDKA,414.0,sunflow,74.22,100.0
223,3.0,100.0,JDKA,444.0,sunflow,74.22,100.0
224,3.0,100.0,JDKA,482.0,sunflow,74.22,100.0
225,3.0,100.0,JDKA,505.0,sunflow,74.22,100.0
226,20.0,100.0,JDKA,509.0,sunflow,74.22,100.0
227,16.0,100.0,JDKA,512.0,sunflow,74.22,100.0
228,13.0,100.0,JDKA,515.0,sunflow,74.22,100.0
229,3.0,100.0,JDKA,530.0,sunflow,74.22,100.0
230,1.0,100.0,JDKA,595.0,sunflow,74.22,100.0
231,5.0,100.0,JDKA,614.0,sunflow,74.22,100.0
232,9.0,100.0,JDKA,629.0,sunflow,74.22,100.0
233,5.0,100.0,JDKA,643.0,sunflow,74.22,100.0
234,7.0,100.0,JDKA,655.0,sunflow,74.22,100.0
235,4.0,100.0,JDKA,668.0,sunflow,74.22,100.0
236,4.0,100.0,JDKA,680.0,sunflow,74.22,100.0
237,6.0,100.0,JDKA,688.0,sunflow,74.22,100.0
238,6.0,100.0,JDKA,698.0,sunflow,74.22,100.0
239,6.0,100.0,JDKA,705.0,sunflow,74.22,100.0
240,6.0,100.0,JDKA,713.0,sunflow,74.22,100.0
241,5.0,100.0,JDKA,721.0,sunflow,74.22,100.0
242,6.0,100.0,JDKA,729.0,sunflow,74.22,100.0
243,5.0,100.0,JDKA,737.0,sunflow,74.22,100.0
244,6.0,100.0,JDKA,744.0,sunflow,74.22,100.0
245,5.0,100.0,JDKA,753.0,sunflow,74.22,100.0
246,4.0,100.0,JDKA,762.0,sunflow,74.22,100.0
247,6.0,100.0,JDKA,770.0,sunflow,74.22,100.0
248,5.0,100.0,JDKA,779.0,sunflow,74.22,100.0
249,6.0,100.0,JDKA,788.0,sunflow,74.22,100.0
250,4.0,100.0,JDKA,799.0,sunflow,74.22,100.0
251,5.0,100.0,JDKA,808.0,sunflow,74.22,100.0
252,4.0,100.0,JDKA,818.0,sunflow,74.22,100.0
253,5.0,100.0,JDKA,826.0,sunflow,74.22,100.0
254,4.0,100.0,JDKA,836.0,sunflow,74.22,100.0
255,5.0,100.0,JDKA,845.0,sunflow,74.22,100.0
256,4.0,100.0,JDKA,856.0,sunflow,74.22,100.0
257,6.0,100.0,JDKA,864.0,sunflow,74.22,100.0
258,4.0,100.0,JDKA,874.0,sunflow,74.22,100.0
259,5.0,100.0,JDKA,883.0,sunflow,74.22,100.0
260,6.0,100.0,JDKA,891.0,sunflow,74.22,100.0
261,5.0,100.0,JDKA,900.0,sunflow,74.22,100.0
262,3.0,100.0,JDKA,915.0,sunflow,74.22,100.0
263,4.0,100.0,JDKA,927.0,sunflow,74.22,100.0
264,3.0,100.0,JDKA,940.0,sunflow,74.22,100.0
265,7.0,100.0,JDKA,946.0,sunflow,74.22,100.0
266,6.0,100.0,JDKA,954.0,sunflow,74.22,100.0
267,8.0,100.0,JDKA,960.0,sunflow,74.22,100.0
268,8.0,100.0,JDKA,965.0,sunflow,74.22,100.0
269,9.0,100.0,JDKA,970.0,sunflow,74.22,100.0
270,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
271,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
272,22.0,100.0,JDKA,20.0,sunflow,100.0,100.0
273,15.0,100.0,JDKA,30.0,sunflow,100.0,100.0
274,3.0,100.0,JDKA,79.0,sunflow,100.0,100.0
275,3.0,100.0,JDKA,130.0,sunflow,100.0,100.0
276,1.0,100.0,JDKA,209.0,sunflow,100.0,100.0
277,99.0,100.0,JDKA,225.0,sunflow,74.22,100.0
278,41.0,100.0,JDKA,238.0,sunflow,74.22,100.0
279,8.0,100.0,JDKA,262.0,sunflow,74.22,100.0
280,3.0,100.0,JDKA,321.0,sunflow,74.22,100.0
281,3.0,100.0,JDKA,347.0,sunflow,74.22,100.0
282,23.0,100.0,JDKA,360.0,sunflow,74.22,100.0
283,43.0,100.0,JDKA,367.0,sunflow,74.22,100.0
284,2.0,100.0,JDKA,400.0,sunflow,74.22,100.0
285,4.0,100.0,JDKA,425.0,sunflow,74.22,100.0
286,2.0,100.0,JDKA,462.0,sunflow,74.22,100.0
287,4.0,100.0,JDKA,478.0,sunflow,74.22,100.0
288,16.0,100.0,JDKA,482.0,sunflow,74.22,100.0
289,13.0,100.0,JDKA,486.0,sunflow,74.22,100.0
290,10.0,100.0,JDKA,491.0,sunflow,74.22,100.0
291,4.0,100.0,JDKA,503.0,sunflow,74.22,100.0
292,1.0,100.0,JDKA,564.0,sunflow,74.22,100.0
293,14.0,100.0,JDKA,581.0,sunflow,74.22,100.0
294,14.0,100.0,JDKA,600.0,sunflow,74.22,100.0
295,11.0,100.0,JDKA,618.0,sunflow,74.22,100.0
296,10.0,100.0,JDKA,637.0,sunflow,74.22,100.0
297,11.0,100.0,JDKA,655.0,sunflow,74.22,100.0
298,9.0,100.0,JDKA,675.0,sunflow,74.22,100.0
299,6.0,100.0,JDKA,695.0,sunflow,74.22,100.0
300,4.0,100.0,JDKA,711.0,sunflow,74.22,100.0
301,3.0,100.0,JDKA,729.0,sunflow,74.22,100.0
302,4.0,100.0,JDKA,746.0,sunflow,74.22,100.0
303,3.0,100.0,JDKA,764.0,sunflow,74.22,100.0
304,3.0,100.0,JDKA,783.0,sunflow,74.22,100.0
305,6.0,100.0,JDKA,795.0,sunflow,74.22,100.0
306,5.0,100.0,JDKA,807.0,sunflow,74.22,100.0
307,5.0,100.0,JDKA,818.0,sunflow,74.22,100.0
308,4.0,100.0,JDKA,831.0,sunflow,74.22,100.0
309,5.0,100.0,JDKA,843.0,sunflow,74.22,100.0
310,5.0,100.0,JDKA,854.0,sunflow,74.22,100.0
311,4.0,100.0,JDKA,866.0,sunflow,74.22,100.0
312,4.0,100.0,JDKA,878.0,sunflow,74.22,100.0
313,5.0,100.0,JDKA,889.0,sunflow,74.22,100.0
314,4.0,100.0,JDKA,901.0,sunflow,74.22,100.0
315,6.0,100.0,JDKA,911.0,sunflow,74.22,100.0
316,4.0,100.0,JDKA,923.0,sunflow,74.22,100.0
317,5.0,100.0,JDKA,933.0,sunflow,74.22,100.0
318,4.0,100.0,JDKA,945.0,sunflow,74.22,100.0
319,6.0,100.0,JDKA,953.0,sunflow,74.22,100.0
320,6.0,100.0,JDKA,962.0,sunflow,74.22,100.0
321,7.0,100.0,JDKA,969.0,sunflow,74.22,100.0
322,8.0,100.0,JDKA,976.0,sunflow,74.22,100.0
323,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
324,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
325,28.0,100.0,JDKA,15.0,sunflow,100.0,100.0
326,10.0,100.0,JDKA,31.0,sunflow,100.0,100.0
327,12.0,100.0,JDKA,44.0,sunflow,100.0,100.0
328,2.0,100.0,JDKA,144.0,sunflow,100.0,100.0
329,93.0,100.0,JDKA,235.0,sunflow,74.22,100.0
330,42.0,100.0,JDKA,249.0,sunflow,74.22,100.0
331,10.0,100.0,JDKA,267.0,sunflow,74.22,100.0
332,15.0,100.0,JDKA,281.0,sunflow,74.22,100.0
333,3.0,100.0,JDKA,345.0,sunflow,74.22,100.0
334,3.0,100.0,JDKA,371.0,sunflow,74.22,100.0
335,9.0,100.0,JDKA,383.0,sunflow,74.22,100.0
336,42.0,100.0,JDKA,389.0,sunflow,74.22,100.0
337,14.0,100.0,JDKA,415.0,sunflow,74.22,100.0
338,3.0,100.0,JDKA,456.0,sunflow,74.22,100.0
339,3.0,100.0,JDKA,486.0,sunflow,74.22,100.0
340,19.0,100.0,JDKA,491.0,sunflow,74.22,100.0
341,11.0,100.0,JDKA,495.0,sunflow,74.22,100.0
342,2.0,100.0,JDKA,518.0,sunflow,74.22,100.0
343,3.0,100.0,JDKA,568.0,sunflow,74.22,100.0
344,8.0,100.0,JDKA,587.0,sunflow,74.22,100.0
345,14.0,100.0,JDKA,606.0,sunflow,74.22,100.0
346,7.0,100.0,JDKA,622.0,sunflow,74.22,100.0
347,8.0,100.0,JDKA,637.0,sunflow,74.22,100.0
348,8.0,100.0,JDKA,651.0,sunflow,74.22,100.0
349,15.0,100.0,JDKA,665.0,sunflow,74.22,100.0
350,9.0,100.0,JDKA,678.0,sunflow,74.22,100.0
351,10.0,100.0,JDKA,690.0,sunflow,74.22,100.0
352,8.0,100.0,JDKA,704.0,sunflow,74.22,100.0
353,12.0,100.0,JDKA,720.0,sunflow,74.22,100.0
354,11.0,100.0,JDKA,737.0,sunflow,74.22,100.0
355,6.0,100.0,JDKA,755.0,sunflow,74.22,100.0
356,6.0,100.0,JDKA,773.0,sunflow,74.22,100.0
357,7.0,100.0,JDKA,792.0,sunflow,74.22,100.0
358,6.0,100.0,JDKA,811.0,sunflow,74.22,100.0
359,7.0,100.0,JDKA,828.0,sunflow,74.22,100.0
360,7.0,100.0,JDKA,846.0,sunflow,74.22,100.0
361,6.0,100.0,JDKA,864.0,sunflow,74.22,100.0
362,4.0,100.0,JDKA,879.0,sunflow,74.22,100.0
363,6.0,100.0,JDKA,892.0,sunflow,74.22,100.0
364,6.0,100.0,JDKA,903.0,sunflow,74.22,100.0
365,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
366,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
367,21.0,100.0,JDKA,20.0,sunflow,100.0,100.0
368,16.0,100.0,JDKA,31.0,sunflow,100.0,100.0
369,3.0,100.0,JDKA,86.0,sunflow,100.0,100.0
370,2.0,100.0,JDKA,151.0,sunflow,100.0,100.0
371,95.0,100.0,JDKA,232.0,sunflow,74.22,100.0
372,41.0,100.0,JDKA,246.0,sunflow,74.22,100.0
373,8.0,100.0,JDKA,269.0,sunflow,74.22,100.0
374,18.0,100.0,JDKA,282.0,sunflow,74.22,100.0
375,2.0,100.0,JDKA,349.0,sunflow,74.22,100.0
376,4.0,100.0,JDKA,372.0,sunflow,74.22,100.0
377,4.0,100.0,JDKA,389.0,sunflow,74.22,100.0
378,30.0,100.0,JDKA,394.0,sunflow,74.22,100.0
379,11.0,100.0,JDKA,417.0,sunflow,74.22,100.0
380,5.0,100.0,JDKA,445.0,sunflow,74.22,100.0
381,5.0,100.0,JDKA,495.0,sunflow,74.22,100.0
382,31.0,100.0,JDKA,503.0,sunflow,74.22,100.0
383,24.0,100.0,JDKA,512.0,sunflow,74.22,100.0
384,3.0,100.0,JDKA,569.0,sunflow,74.22,100.0
385,3.0,100.0,JDKA,599.0,sunflow,74.22,100.0
386,4.0,100.0,JDKA,620.0,sunflow,74.22,100.0
387,7.0,100.0,JDKA,637.0,sunflow,74.22,100.0
388,4.0,100.0,JDKA,650.0,sunflow,74.22,100.0
389,3.0,100.0,JDKA,664.0,sunflow,74.22,100.0
390,3.0,100.0,JDKA,677.0,sunflow,74.22,100.0
391,3.0,100.0,JDKA,691.0,sunflow,74.22,100.0
392,4.0,100.0,JDKA,703.0,sunflow,74.22,100.0
393,4.0,100.0,JDKA,715.0,sunflow,74.22,100.0
394,5.0,100.0,JDKA,726.0,sunflow,74.22,100.0
395,4.0,100.0,JDKA,738.0,sunflow,74.22,100.0
396,3.0,100.0,JDKA,751.0,sunflow,74.22,100.0
397,4.0,100.0,JDKA,763.0,sunflow,74.22,100.0
398,3.0,100.0,JDKA,776.0,sunflow,74.22,100.0
399,3.0,100.0,JDKA,790.0,sunflow,74.22,100.0
400,4.0,100.0,JDKA,801.0,sunflow,74.22,100.0
401,4.0,100.0,JDKA,812.0,sunflow,74.22,100.0
402,5.0,100.0,JDKA,823.0,sunflow,74.22,100.0
403,4.0,100.0,JDKA,836.0,sunflow,74.22,100.0
404,5.0,100.0,JDKA,845.0,sunflow,74.22,100.0
405,3.0,100.0,JDKA,858.0,sunflow,74.22,100.0
406,5.0,100.0,JDKA,867.0,sunflow,74.22,100.0
407,5.0,100.0,JDKA,877.0,sunflow,74.22,100.0
408,5.0,100.0,JDKA,886.0,sunflow,74.22,100.0
409,6.0,100.0,JDKA,894.0,sunflow,74.22,100.0
410,6.0,100.0,JDKA,901.0,sunflow,74.22,100.0
411,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
412,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
413,20.0,100.0,JDKA,23.0,sunflow,100.0,100.0
414,14.0,100.0,JDKA,36.0,sunflow,100.0,100.0
415,2.0,100.0,JDKA,100.0,sunflow,100.0,100.0
416,4.0,100.0,JDKA,163.0,sunflow,100.0,100.0
417,89.0,100.0,JDKA,263.0,sunflow,74.22,100.0
418,36.0,100.0,JDKA,278.0,sunflow,74.22,100.0
419,13.0,100.0,JDKA,292.0,sunflow,74.22,100.0
420,7.0,100.0,JDKA,317.0,sunflow,74.22,100.0
421,2.0,100.0,JDKA,395.0,sunflow,74.22,100.0
422,3.0,100.0,JDKA,425.0,sunflow,74.22,100.0
423,7.0,100.0,JDKA,440.0,sunflow,74.22,100.0
424,84.0,100.0,JDKA,442.0,sunflow,74.22,100.0
425,7.0,100.0,JDKA,460.0,sunflow,74.22,100.0
426,5.0,100.0,JDKA,476.0,sunflow,74.22,100.0
