,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
120,190.0,,JDKF,1271.0,sunflow,,
121,3.0,,JDKF,1311.0,sunflow,,
122,204.0,,JDKF,1313.0,sunflow,,
123,4.0,,JDKF,1351.0,sunflow,,
124,184.0,,JDKF,1353.0,sunflow,,
125,5.0,,JDKF,1380.0,sunflow,,
126,192.0,,JDKF,1382.0,sunflow,,
127,5.0,,JDKF,1408.0,sunflow,,
128,194.0,,JDKF,1410.0,sunflow,,
129,5.0,,JDKF,1437.0,sunflow,,
130,203.0,,JDKF,1439.0,sunflow,,
131,6.0,,JDKF,1463.0,sunflow,,
132,199.0,,JDKF,1465.0,sunflow,,
133,6.0,,JDKF,1490.0,sunflow,,
134,189.0,,JDKF,1492.0,sunflow,,
135,6.0,,JDKF,1516.0,sunflow,,
136,185.0,,JDKF,1518.0,sunflow,,
137,185.0,,JDKF,1518.0,sunflow,,
138,7.0,,JDKF,1539.0,sunflow,,
139,7.0,,JDKF,1539.0,sunflow,,
140,215.0,,JDKF,1541.0,sunflow,,
141,215.0,,JDKF,1541.0,sunflow,,
142,9.0,,JDKF,1561.0,sunflow,,
143,9.0,,JDKF,1561.0,sunflow,,
144,232.0,,JDKF,1563.0,sunflow,,
145,232.0,,JDKF,1563.0,sunflow,,
146,194.0,,JDKF,1587.0,sunflow,,
147,0.0,,JDKF,0.0,sunflow,,
148,0.0,,JDKF,0.0,sunflow,,
149,61.0,,JDKF,175.0,sunflow,,
150,61.0,,JDKF,175.0,sunflow,,
151,61.0,,JDKF,175.0,sunflow,,
152,61.0,,JDKF,175.0,sunflow,,
153,90.0,,JDKF,368.0,sunflow,,
154,90.0,,JDKF,368.0,sunflow,,
155,73.0,,JDKF,514.0,sunflow,,
156,2.0,,JDKF,611.0,sunflow,,
157,83.0,,JDKF,614.0,sunflow,,
158,0.0,,JDKF,871.0,sunflow,,
159,82.0,,JDKF,873.0,sunflow,,
160,1.0,,JDKF,1019.0,sunflow,,
161,84.0,,JDKF,1022.0,sunflow,,
162,11.0,,JDKF,1041.0,sunflow,,
163,82.0,,JDKF,1043.0,sunflow,,
164,11.0,,JDKF,1061.0,sunflow,,
165,86.0,,JDKF,1064.0,sunflow,,
166,14.0,,JDKF,1081.0,sunflow,,
167,10.0,,JDKF,1085.0,sunflow,,
168,10.0,,JDKF,1085.0,sunflow,,
169,8.0,,JDKF,1109.0,sunflow,,
170,8.0,,JDKF,1109.0,sunflow,,
171,70.0,,JDKF,1139.0,sunflow,,
172,70.0,,JDKF,1139.0,sunflow,,
173,82.0,,JDKF,1176.0,sunflow,,
174,82.0,,JDKF,1176.0,sunflow,,
175,83.0,,JDKF,1212.0,sunflow,,
176,83.0,,JDKF,1212.0,sunflow,,
177,65.0,,JDKF,1246.0,sunflow,,
178,65.0,,JDKF,1246.0,sunflow,,
179,81.0,,JDKF,1278.0,sunflow,,
180,81.0,,JDKF,1278.0,sunflow,,
181,78.0,,JDKF,1314.0,sunflow,,
182,78.0,,JDKF,1314.0,sunflow,,
183,62.0,,JDKF,1346.0,sunflow,,
184,62.0,,JDKF,1346.0,sunflow,,
185,86.0,,JDKF,1376.0,sunflow,,
186,0.0,,JDKF,0.0,sunflow,,
187,0.0,,JDKF,0.0,sunflow,,
188,62.0,,JDKF,200.0,sunflow,,
189,62.0,,JDKF,200.0,sunflow,,
190,139.0,,JDKF,425.0,sunflow,,
191,139.0,,JDKF,425.0,sunflow,,
192,1.0,,JDKF,570.0,sunflow,,
193,1.0,,JDKF,570.0,sunflow,,
194,150.0,,JDKF,574.0,sunflow,,
195,150.0,,JDKF,574.0,sunflow,,
196,98.0,,JDKF,697.0,sunflow,,
197,0.0,,JDKF,970.0,sunflow,,
198,131.0,,JDKF,974.0,sunflow,,
199,0.0,,JDKF,1097.0,sunflow,,
200,115.0,,JDKF,1101.0,sunflow,,
201,8.0,,JDKF,1127.0,sunflow,,
202,125.0,,JDKF,1130.0,sunflow,,
203,7.0,,JDKF,1157.0,sunflow,,
204,110.0,,JDKF,1160.0,sunflow,,
205,8.0,,JDKF,1186.0,sunflow,,
206,26.0,,JDKF,1190.0,sunflow,,
207,26.0,,JDKF,1190.0,sunflow,,
208,150.0,,JDKF,1245.0,sunflow,,
209,7.0,,JDKF,1272.0,sunflow,,
210,147.0,,JDKF,1275.0,sunflow,,
211,7.0,,JDKF,1301.0,sunflow,,
212,165.0,,JDKF,1303.0,sunflow,,
213,7.0,,JDKF,1328.0,sunflow,,
214,155.0,,JDKF,1330.0,sunflow,,
215,7.0,,JDKF,1355.0,sunflow,,
216,200.0,,JDKF,1357.0,sunflow,,
217,6.0,,JDKF,1381.0,sunflow,,
218,207.0,,JDKF,1383.0,sunflow,,
219,7.0,,JDKF,1405.0,sunflow,,
220,192.0,,JDKF,1407.0,sunflow,,
221,7.0,,JDKF,1429.0,sunflow,,
222,182.0,,JDKF,1431.0,sunflow,,
223,7.0,,JDKF,1451.0,sunflow,,
224,202.0,,JDKF,1453.0,sunflow,,
225,7.0,,JDKF,1474.0,sunflow,,
226,180.0,,JDKF,1476.0,sunflow,,
227,180.0,,JDKF,1476.0,sunflow,,
228,8.0,,JDKF,1495.0,sunflow,,
229,8.0,,JDKF,1495.0,sunflow,,
230,220.0,,JDKF,1497.0,sunflow,,
231,220.0,,JDKF,1497.0,sunflow,,
232,132.0,,JDKF,1518.0,sunflow,,
233,0.0,,JDKF,0.0,sunflow,,
234,0.0,,JDKF,0.0,sunflow,,
235,60.0,,JDKF,193.0,sunflow,,
236,60.0,,JDKF,193.0,sunflow,,
237,109.0,,JDKF,412.0,sunflow,,
238,109.0,,JDKF,412.0,sunflow,,
239,1.0,,JDKF,540.0,sunflow,,
240,1.0,,JDKF,540.0,sunflow,,
241,148.0,,JDKF,546.0,sunflow,,
242,148.0,,JDKF,546.0,sunflow,,
243,125.0,,JDKF,635.0,sunflow,,
244,0.0,,JDKF,902.0,sunflow,,
245,144.0,,JDKF,906.0,sunflow,,
246,1.0,,JDKF,1063.0,sunflow,,
247,149.0,,JDKF,1068.0,sunflow,,
248,8.0,,JDKF,1088.0,sunflow,,
249,134.0,,JDKF,1093.0,sunflow,,
250,8.0,,JDKF,1115.0,sunflow,,
251,221.0,,JDKF,1118.0,sunflow,,
252,6.0,,JDKF,1136.0,sunflow,,
253,126.0,,JDKF,1140.0,sunflow,,
254,126.0,,JDKF,1140.0,sunflow,,
255,92.0,,JDKF,1169.0,sunflow,,
256,92.0,,JDKF,1169.0,sunflow,,
257,91.0,,JDKF,1204.0,sunflow,,
258,91.0,,JDKF,1204.0,sunflow,,
259,63.0,,JDKF,1262.0,sunflow,,
260,63.0,,JDKF,1262.0,sunflow,,
261,243.0,,JDKF,1300.0,sunflow,,
262,3.0,,JDKF,1333.0,sunflow,,
263,237.0,,JDKF,1336.0,sunflow,,
264,6.0,,JDKF,1370.0,sunflow,,
265,250.0,,JDKF,1373.0,sunflow,,
266,7.0,,JDKF,1403.0,sunflow,,
267,214.0,,JDKF,1406.0,sunflow,,
268,3.0,,JDKF,1433.0,sunflow,,
269,261.0,,JDKF,1435.0,sunflow,,
270,11.0,,JDKF,1460.0,sunflow,,
271,178.0,,JDKF,1464.0,sunflow,,
272,0.0,,JDKF,0.0,sunflow,,
273,0.0,,JDKF,0.0,sunflow,,
274,25.0,,JDKF,197.0,sunflow,,
275,25.0,,JDKF,197.0,sunflow,,
276,25.0,,JDKF,197.0,sunflow,,
277,25.0,,JDKF,197.0,sunflow,,
278,87.0,,JDKF,425.0,sunflow,,
279,87.0,,JDKF,425.0,sunflow,,
280,1.0,,JDKF,571.0,sunflow,,
281,1.0,,JDKF,571.0,sunflow,,
282,87.0,,JDKF,573.0,sunflow,,
283,87.0,,JDKF,573.0,sunflow,,
284,2.0,,JDKF,683.0,sunflow,,
285,2.0,,JDKF,683.0,sunflow,,
286,94.0,,JDKF,693.0,sunflow,,
287,94.0,,JDKF,693.0,sunflow,,
288,0.0,,JDKF,964.0,sunflow,,
289,0.0,,JDKF,964.0,sunflow,,
290,94.0,,JDKF,974.0,sunflow,,
291,1.0,,JDKF,1096.0,sunflow,,
292,89.0,,JDKF,1098.0,sunflow,,
293,12.0,,JDKF,1116.0,sunflow,,
294,89.0,,JDKF,1119.0,sunflow,,
295,11.0,,JDKF,1138.0,sunflow,,
296,92.0,,JDKF,1142.0,sunflow,,
297,15.0,,JDKF,1159.0,sunflow,,
298,12.0,,JDKF,1164.0,sunflow,,
299,12.0,,JDKF,1164.0,sunflow,,
300,63.0,,JDKF,1192.0,sunflow,,
301,63.0,,JDKF,1192.0,sunflow,,
302,68.0,,JDKF,1229.0,sunflow,,
303,68.0,,JDKF,1229.0,sunflow,,
304,67.0,,JDKF,1268.0,sunflow,,
305,67.0,,JDKF,1268.0,sunflow,,
306,81.0,,JDKF,1304.0,sunflow,,
307,81.0,,JDKF,1304.0,sunflow,,
308,79.0,,JDKF,1338.0,sunflow,,
309,79.0,,JDKF,1338.0,sunflow,,
310,79.0,,JDKF,1338.0,sunflow,,
311,79.0,,JDKF,1338.0,sunflow,,
312,84.0,,JDKF,1372.0,sunflow,,
313,84.0,,JDKF,1372.0,sunflow,,
314,82.0,,JDKF,1408.0,sunflow,,
315,82.0,,JDKF,1408.0,sunflow,,
316,83.0,,JDKF,1443.0,sunflow,,
317,83.0,,JDKF,1443.0,sunflow,,
318,83.0,,JDKF,1473.0,sunflow,,
319,0.0,,JDKF,0.0,sunflow,,
320,0.0,,JDKF,0.0,sunflow,,
321,57.0,,JDKF,199.0,sunflow,,
322,57.0,,JDKF,199.0,sunflow,,
323,86.0,,JDKF,420.0,sunflow,,
324,86.0,,JDKF,420.0,sunflow,,
325,1.0,,JDKF,569.0,sunflow,,
326,1.0,,JDKF,569.0,sunflow,,
327,94.0,,JDKF,578.0,sunflow,,
328,94.0,,JDKF,578.0,sunflow,,
329,71.0,,JDKF,697.0,sunflow,,
330,0.0,,JDKF,965.0,sunflow,,
331,82.0,,JDKF,968.0,sunflow,,
332,2.0,,JDKF,1047.0,sunflow,,
333,87.0,,JDKF,1049.0,sunflow,,
334,8.0,,JDKF,1074.0,sunflow,,
335,87.0,,JDKF,1077.0,sunflow,,
336,8.0,,JDKF,1103.0,sunflow,,
337,82.0,,JDKF,1105.0,sunflow,,
338,9.0,,JDKF,1129.0,sunflow,,
339,89.0,,JDKF,1132.0,sunflow,,
340,9.0,,JDKF,1157.0,sunflow,,
341,87.0,,JDKF,1160.0,sunflow,,
342,10.0,,JDKF,1186.0,sunflow,,
343,87.0,,JDKF,1190.0,sunflow,,
344,5.0,,JDKF,1215.0,sunflow,,
345,9.0,,JDKF,1219.0,sunflow,,
346,9.0,,JDKF,1219.0,sunflow,,
347,53.0,,JDKF,1260.0,sunflow,,
348,53.0,,JDKF,1260.0,sunflow,,
349,72.0,,JDKF,1301.0,sunflow,,
350,72.0,,JDKF,1301.0,sunflow,,
351,87.0,,JDKF,1340.0,sunflow,,
352,9.0,,JDKF,1376.0,sunflow,,
353,89.0,,JDKF,1381.0,sunflow,,
354,6.0,,JDKF,1415.0,sunflow,,
355,72.0,,JDKF,1418.0,sunflow,,
356,72.0,,JDKF,1418.0,sunflow,,
357,66.0,,JDKF,1450.0,sunflow,,
358,5.0,,JDKF,1474.0,sunflow,,
359,85.0,,JDKF,1476.0,sunflow,,
360,7.0,,JDKF,1505.0,sunflow,,
361,87.0,,JDKF,1507.0,sunflow,,
362,0.0,,JDKF,0.0,sunflow,,
363,0.0,,JDKF,0.0,sunflow,,
364,59.0,,JDKF,187.0,sunflow,,
365,59.0,,JDKF,187.0,sunflow,,
366,84.0,,JDKF,391.0,sunflow,,
367,84.0,,JDKF,391.0,sunflow,,
368,1.0,,JDKF,513.0,sunflow,,
369,1.0,,JDKF,513.0,sunflow,,
370,86.0,,JDKF,516.0,sunflow,,
371,86.0,,JDKF,516.0,sunflow,,
372,85.0,,JDKF,603.0,sunflow,,
373,0.0,,JDKF,862.0,sunflow,,
374,103.0,,JDKF,867.0,sunflow,,
375,0.0,,JDKF,1042.0,sunflow,,
376,129.0,,JDKF,1044.0,sunflow,,
377,9.0,,JDKF,1063.0,sunflow,,
378,145.0,,JDKF,1065.0,sunflow,,
379,7.0,,JDKF,1085.0,sunflow,,
380,129.0,,JDKF,1087.0,sunflow,,
381,8.0,,JDKF,1106.0,sunflow,,
382,140.0,,JDKF,1108.0,sunflow,,
383,6.0,,JDKF,1133.0,sunflow,,
384,152.0,,JDKF,1135.0,sunflow,,
385,9.0,,JDKF,1151.0,sunflow,,
386,139.0,,JDKF,1153.0,sunflow,,
387,9.0,,JDKF,1170.0,sunflow,,
388,150.0,,JDKF,1172.0,sunflow,,
389,7.0,,JDKF,1193.0,sunflow,,
390,140.0,,JDKF,1195.0,sunflow,,
391,5.0,,JDKF,1225.0,sunflow,,
392,146.0,,JDKF,1227.0,sunflow,,
393,9.0,,JDKF,1245.0,sunflow,,
394,147.0,,JDKF,1247.0,sunflow,,
395,9.0,,JDKF,1264.0,sunflow,,
396,145.0,,JDKF,1266.0,sunflow,,
397,9.0,,JDKF,1283.0,sunflow,,
398,13.0,,JDKF,1285.0,sunflow,,
399,13.0,,JDKF,1285.0,sunflow,,
400,12.0,,JDKF,1309.0,sunflow,,
401,12.0,,JDKF,1309.0,sunflow,,
402,199.0,,JDKF,1339.0,sunflow,,
403,199.0,,JDKF,1339.0,sunflow,,
404,10.0,,JDKF,1366.0,sunflow,,
405,10.0,,JDKF,1366.0,sunflow,,
406,162.0,,JDKF,1368.0,sunflow,,
407,162.0,,JDKF,1368.0,sunflow,,
408,124.0,,JDKF,1397.0,sunflow,,
409,124.0,,JDKF,1397.0,sunflow,,
410,145.0,,JDKF,1423.0,sunflow,,
411,0.0,,JDKF,0.0,sunflow,,
412,0.0,,JDKF,0.0,sunflow,,
413,49.0,,JDKF,208.0,sunflow,,
414,49.0,,JDKF,208.0,sunflow,,
415,49.0,,JDKF,208.0,sunflow,,
416,49.0,,JDKF,208.0,sunflow,,
417,84.0,,JDKF,430.0,sunflow,,
418,84.0,,JDKF,430.0,sunflow,,
419,70.0,,JDKF,575.0,sunflow,,
420,1.0,,JDKF,679.0,sunflow,,
421,81.0,,JDKF,682.0,sunflow,,
422,0.0,,JDKF,939.0,sunflow,,
423,86.0,,JDKF,943.0,sunflow,,
424,1.0,,JDKF,1098.0,sunflow,,
425,86.0,,JDKF,1101.0,sunflow,,
426,12.0,,JDKF,1120.0,sunflow,,
427,87.0,,JDKF,1122.0,sunflow,,
428,11.0,,JDKF,1141.0,sunflow,,
429,91.0,,JDKF,1145.0,sunflow,,
430,15.0,,JDKF,1162.0,sunflow,,
431,12.0,,JDKF,1169.0,sunflow,,
432,12.0,,JDKF,1169.0,sunflow,,
433,64.0,,JDKF,1198.0,sunflow,,
434,64.0,,JDKF,1198.0,sunflow,,
435,72.0,,JDKF,1235.0,sunflow,,
436,72.0,,JDKF,1235.0,sunflow,,
437,74.0,,JDKF,1279.0,sunflow,,
438,74.0,,JDKF,1279.0,sunflow,,
439,79.0,,JDKF,1319.0,sunflow,,
440,79.0,,JDKF,1319.0,sunflow,,
441,75.0,,JDKF,1356.0,sunflow,,
442,75.0,,JDKF,1356.0,sunflow,,
443,72.0,,JDKF,1390.0,sunflow,,
444,72.0,,JDKF,1390.0,sunflow,,
445,91.0,,JDKF,1426.0,sunflow,,
446,91.0,,JDKF,1426.0,sunflow,,
447,94.0,,JDKF,1459.0,sunflow,,
448,94.0,,JDKF,1459.0,sunflow,,
449,107.0,,JDKF,1488.0,sunflow,,
450,0.0,,JDKF,0.0,sunflow,,
451,0.0,,JDKF,0.0,sunflow,,
452,28.0,,JDKF,177.0,sunflow,,
453,28.0,,JDKF,177.0,sunflow,,
454,28.0,,JDKF,177.0,sunflow,,
455,28.0,,JDKF,177.0,sunflow,,
456,87.0,,JDKF,385.0,sunflow,,
457,87.0,,JDKF,385.0,sunflow,,
458,73.0,,JDKF,528.0,sunflow,,
459,1.0,,JDKF,628.0,sunflow,,
460,87.0,,JDKF,630.0,sunflow,,
461,0.0,,JDKF,888.0,sunflow,,
462,100.0,,JDKF,893.0,sunflow,,
463,0.0,,JDKF,1060.0,sunflow,,
464,160.0,,JDKF,1062.0,sunflow,,
465,9.0,,JDKF,1080.0,sunflow,,
466,158.0,,JDKF,1082.0,sunflow,,
467,8.0,,JDKF,1101.0,sunflow,,
468,158.0,,JDKF,1103.0,sunflow,,
469,8.0,,JDKF,1120.0,sunflow,,
470,155.0,,JDKF,1122.0,sunflow,,
471,9.0,,JDKF,1141.0,sunflow,,
472,165.0,,JDKF,1143.0,sunflow,,
473,12.0,,JDKF,1161.0,sunflow,,
474,15.0,,JDKF,1163.0,sunflow,,
475,15.0,,JDKF,1163.0,sunflow,,
476,158.0,,JDKF,1189.0,sunflow,,
477,7.0,,JDKF,1214.0,sunflow,,
478,160.0,,JDKF,1216.0,sunflow,,
479,7.0,,JDKF,1241.0,sunflow,,
480,168.0,,JDKF,1243.0,sunflow,,
481,8.0,,JDKF,1267.0,sunflow,,
482,166.0,,JDKF,1269.0,sunflow,,
483,12.0,,JDKF,1292.0,sunflow,,
484,155.0,,JDKF,1294.0,sunflow,,
485,12.0,,JDKF,1315.0,sunflow,,
486,154.0,,JDKF,1317.0,sunflow,,
487,7.0,,JDKF,1340.0,sunflow,,
488,154.0,,JDKF,1341.0,sunflow,,
489,7.0,,JDKF,1363.0,sunflow,,
490,156.0,,JDKF,1365.0,sunflow,,
491,156.0,,JDKF,1365.0,sunflow,,
492,8.0,,JDKF,1386.0,sunflow,,
493,8.0,,JDKF,1386.0,sunflow,,
494,162.0,,JDKF,1388.0,sunflow,,
495,162.0,,JDKF,1388.0,sunflow,,
496,10.0,,JDKF,1407.0,sunflow,,
497,10.0,,JDKF,1407.0,sunflow,,
498,159.0,,JDKF,1409.0,sunflow,,
499,159.0,,JDKF,1409.0,sunflow,,
500,138.0,,JDKF,1429.0,sunflow,,
501,0.0,,JDKF,0.0,sunflow,,
502,0.0,,JDKF,0.0,sunflow,,
503,50.0,,JDKF,196.0,sunflow,,
504,50.0,,JDKF,196.0,sunflow,,
505,85.0,,JDKF,392.0,sunflow,,
506,85.0,,JDKF,392.0,sunflow,,
507,1.0,,JDKF,499.0,sunflow,,
508,1.0,,JDKF,499.0,sunflow,,
509,88.0,,JDKF,501.0,sunflow,,
510,88.0,,JDKF,501.0,sunflow,,
511,86.0,,JDKF,589.0,sunflow,,
512,0.0,,JDKF,860.0,sunflow,,
513,97.0,,JDKF,865.0,sunflow,,
514,0.0,,JDKF,1056.0,sunflow,,
515,160.0,,JDKF,1058.0,sunflow,,
516,10.0,,JDKF,1076.0,sunflow,,
517,156.0,,JDKF,1078.0,sunflow,,
518,8.0,,JDKF,1098.0,sunflow,,
519,149.0,,JDKF,1100.0,sunflow,,
520,9.0,,JDKF,1116.0,sunflow,,
521,162.0,,JDKF,1118.0,sunflow,,
522,8.0,,JDKF,1136.0,sunflow,,
523,166.0,,JDKF,1138.0,sunflow,,
524,10.0,,JDKF,1157.0,sunflow,,
525,162.0,,JDKF,1158.0,sunflow,,
526,9.0,,JDKF,1176.0,sunflow,,
527,159.0,,JDKF,1178.0,sunflow,,
528,8.0,,JDKF,1197.0,sunflow,,
529,160.0,,JDKF,1200.0,sunflow,,
530,12.0,,JDKF,1220.0,sunflow,,
531,159.0,,JDKF,1222.0,sunflow,,
532,9.0,,JDKF,1242.0,sunflow,,
533,155.0,,JDKF,1244.0,sunflow,,
534,12.0,,JDKF,1263.0,sunflow,,
535,12.0,,JDKF,1265.0,sunflow,,
536,12.0,,JDKF,1265.0,sunflow,,
537,133.0,,JDKF,1292.0,sunflow,,
538,6.0,,JDKF,1316.0,sunflow,,
539,135.0,,JDKF,1318.0,sunflow,,
540,6.0,,JDKF,1342.0,sunflow,,
541,160.0,,JDKF,1344.0,sunflow,,
542,160.0,,JDKF,1344.0,sunflow,,
543,7.0,,JDKF,1367.0,sunflow,,
544,7.0,,JDKF,1367.0,sunflow,,
545,161.0,,JDKF,1369.0,sunflow,,
546,161.0,,JDKF,1369.0,sunflow,,
547,8.0,,JDKF,1390.0,sunflow,,
548,8.0,,JDKF,1390.0,sunflow,,
549,162.0,,JDKF,1392.0,sunflow,,
550,162.0,,JDKF,1392.0,sunflow,,
551,102.0,,JDKF,1414.0,sunflow,,
552,102.0,,JDKF,1414.0,sunflow,,
553,8.0,,JDKF,1429.0,sunflow,,
554,8.0,,JDKF,1429.0,sunflow,,
555,155.0,,JDKF,1431.0,sunflow,,
556,0.0,,JDKF,0.0,sunflow,,
557,0.0,,JDKF,0.0,sunflow,,
558,59.0,,JDKF,184.0,sunflow,,
559,59.0,,JDKF,184.0,sunflow,,
560,83.0,,JDKF,389.0,sunflow,,
561,83.0,,JDKF,389.0,sunflow,,
562,1.0,,JDKF,520.0,sunflow,,
563,1.0,,JDKF,520.0,sunflow,,
564,86.0,,JDKF,522.0,sunflow,,
565,86.0,,JDKF,522.0,sunflow,,
566,83.0,,JDKF,598.0,sunflow,,
567,0.0,,JDKF,863.0,sunflow,,
568,88.0,,JDKF,866.0,sunflow,,
569,0.0,,JDKF,1151.0,sunflow,,
570,82.0,,JDKF,1154.0,sunflow,,
571,4.0,,JDKF,1206.0,sunflow,,
572,84.0,,JDKF,1208.0,sunflow,,
573,9.0,,JDKF,1228.0,sunflow,,
574,85.0,,JDKF,1231.0,sunflow,,
575,14.0,,JDKF,1248.0,sunflow,,
576,86.0,,JDKF,1252.0,sunflow,,
577,6.0,,JDKF,1270.0,sunflow,,
578,8.0,,JDKF,1274.0,sunflow,,
579,8.0,,JDKF,1274.0,sunflow,,
580,50.0,,JDKF,1303.0,sunflow,,
581,50.0,,JDKF,1303.0,sunflow,,
582,67.0,,JDKF,1337.0,sunflow,,
583,67.0,,JDKF,1337.0,sunflow,,
584,83.0,,JDKF,1376.0,sunflow,,
585,83.0,,JDKF,1376.0,sunflow,,
586,83.0,,JDKF,1412.0,sunflow,,
587,83.0,,JDKF,1412.0,sunflow,,
588,65.0,,JDKF,1448.0,sunflow,,
589,65.0,,JDKF,1448.0,sunflow,,
590,80.0,,JDKF,1481.0,sunflow,,
591,80.0,,JDKF,1481.0,sunflow,,
592,81.0,,JDKF,1514.0,sunflow,,
593,81.0,,JDKF,1514.0,sunflow,,
594,78.0,,JDKF,1543.0,sunflow,,
595,0.0,,JDKF,0.0,sunflow,,
596,0.0,,JDKF,0.0,sunflow,,
597,58.0,,JDKF,209.0,sunflow,,
598,58.0,,JDKF,209.0,sunflow,,
599,92.0,,JDKF,428.0,sunflow,,
600,92.0,,JDKF,428.0,sunflow,,
601,1.0,,JDKF,568.0,sunflow,,
602,1.0,,JDKF,568.0,sunflow,,
603,153.0,,JDKF,572.0,sunflow,,
604,153.0,,JDKF,572.0,sunflow,,
605,133.0,,JDKF,658.0,sunflow,,
606,0.0,,JDKF,922.0,sunflow,,
607,132.0,,JDKF,926.0,sunflow,,
608,1.0,,JDKF,1041.0,sunflow,,
609,170.0,,JDKF,1045.0,sunflow,,
610,6.0,,JDKF,1064.0,sunflow,,
611,160.0,,JDKF,1068.0,sunflow,,
612,5.0,,JDKF,1089.0,sunflow,,
613,164.0,,JDKF,1093.0,sunflow,,
614,6.0,,JDKF,1111.0,sunflow,,
615,14.0,,JDKF,1113.0,sunflow,,
616,14.0,,JDKF,1113.0,sunflow,,
617,12.0,,JDKF,1139.0,sunflow,,
618,12.0,,JDKF,1139.0,sunflow,,
619,75.0,,JDKF,1170.0,sunflow,,
620,75.0,,JDKF,1170.0,sunflow,,
621,164.0,,JDKF,1206.0,sunflow,,
622,6.0,,JDKF,1240.0,sunflow,,
623,164.0,,JDKF,1243.0,sunflow,,
624,4.0,,JDKF,1275.0,sunflow,,
625,135.0,,JDKF,1278.0,sunflow,,
626,8.0,,JDKF,1310.0,sunflow,,
627,140.0,,JDKF,1312.0,sunflow,,
628,6.0,,JDKF,1341.0,sunflow,,
629,144.0,,JDKF,1343.0,sunflow,,
630,6.0,,JDKF,1369.0,sunflow,,
631,146.0,,JDKF,1371.0,sunflow,,
632,7.0,,JDKF,1394.0,sunflow,,
633,152.0,,JDKF,1396.0,sunflow,,
634,0.0,,JDKF,0.0,sunflow,,
635,0.0,,JDKF,0.0,sunflow,,
636,57.0,,JDKF,176.0,sunflow,,
637,57.0,,JDKF,176.0,sunflow,,
638,81.0,,JDKF,381.0,sunflow,,
639,81.0,,JDKF,381.0,sunflow,,
640,1.0,,JDKF,490.0,sunflow,,
641,1.0,,JDKF,490.0,sunflow,,
642,88.0,,JDKF,492.0,sunflow,,
643,88.0,,JDKF,492.0,sunflow,,
644,80.0,,JDKF,576.0,sunflow,,
645,0.0,,JDKF,846.0,sunflow,,
646,89.0,,JDKF,849.0,sunflow,,
647,0.0,,JDKF,1118.0,sunflow,,
648,88.0,,JDKF,1122.0,sunflow,,
649,1.0,,JDKF,1288.0,sunflow,,
650,84.0,,JDKF,1291.0,sunflow,,
651,11.0,,JDKF,1310.0,sunflow,,
652,83.0,,JDKF,1312.0,sunflow,,
653,13.0,,JDKF,1328.0,sunflow,,
654,84.0,,JDKF,1330.0,sunflow,,
655,12.0,,JDKF,1347.0,sunflow,,
656,10.0,,JDKF,1351.0,sunflow,,
657,10.0,,JDKF,1351.0,sunflow,,
658,9.0,,JDKF,1376.0,sunflow,,
659,9.0,,JDKF,1376.0,sunflow,,
660,90.0,,JDKF,1408.0,sunflow,,
661,90.0,,JDKF,1408.0,sunflow,,
662,70.0,,JDKF,1444.0,sunflow,,
663,70.0,,JDKF,1444.0,sunflow,,
664,158.0,,JDKF,1476.0,sunflow,,
665,5.0,,JDKF,1504.0,sunflow,,
666,163.0,,JDKF,1507.0,sunflow,,
667,10.0,,JDKF,1533.0,sunflow,,
668,151.0,,JDKF,1535.0,sunflow,,
669,6.0,,JDKF,1561.0,sunflow,,
670,153.0,,JDKF,1563.0,sunflow,,
671,8.0,,JDKF,1585.0,sunflow,,
672,146.0,,JDKF,1587.0,sunflow,,
673,0.0,,JDKF,0.0,sunflow,,
674,0.0,,JDKF,0.0,sunflow,,
675,55.0,,JDKF,208.0,sunflow,,
676,55.0,,JDKF,208.0,sunflow,,
677,55.0,,JDKF,208.0,sunflow,,
678,55.0,,JDKF,208.0,sunflow,,
679,108.0,,JDKF,424.0,sunflow,,
680,108.0,,JDKF,424.0,sunflow,,
681,213.0,,JDKF,571.0,sunflow,,
682,2.0,,JDKF,668.0,sunflow,,
683,179.0,,JDKF,670.0,sunflow,,
684,0.0,,JDKF,911.0,sunflow,,
685,163.0,,JDKF,915.0,sunflow,,
686,1.0,,JDKF,1050.0,sunflow,,
687,143.0,,JDKF,1054.0,sunflow,,
688,6.0,,JDKF,1073.0,sunflow,,
689,209.0,,JDKF,1075.0,sunflow,,
690,8.0,,JDKF,1091.0,sunflow,,
691,215.0,,JDKF,1093.0,sunflow,,
692,7.0,,JDKF,1109.0,sunflow,,
693,18.0,,JDKF,1110.0,sunflow,,
694,18.0,,JDKF,1110.0,sunflow,,
695,199.0,,JDKF,1133.0,sunflow,,
696,6.0,,JDKF,1154.0,sunflow,,
697,198.0,,JDKF,1155.0,sunflow,,
698,6.0,,JDKF,1178.0,sunflow,,
699,208.0,,JDKF,1179.0,sunflow,,
700,6.0,,JDKF,1202.0,sunflow,,
701,210.0,,JDKF,1203.0,sunflow,,
702,6.0,,JDKF,1226.0,sunflow,,
703,205.0,,JDKF,1227.0,sunflow,,
704,6.0,,JDKF,1248.0,sunflow,,
705,197.0,,JDKF,1250.0,sunflow,,
706,7.0,,JDKF,1271.0,sunflow,,
707,194.0,,JDKF,1273.0,sunflow,,
708,7.0,,JDKF,1293.0,sunflow,,
