,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
77,96.0,100.0,JDKE,59949.0,jython,100.0,100.0
78,232.0,100.0,JDKE,60135.0,jython,100.0,100.0
79,225.0,100.0,JDKE,60416.0,jython,100.0,100.0
80,207.0,100.0,JDKE,60560.0,jython,100.0,100.0
81,223.0,100.0,JDKE,60684.0,jython,100.0,100.0
82,201.0,100.0,JDKE,60708.0,jython,100.0,100.0
83,0.0,100.0,JDKE,59633.0,jython,100.0,100.0
84,66.0,100.0,JDKE,0.0,jython,100.0,100.0
85,85.0,100.0,JDKE,31055.0,jython,100.0,100.0
86,89.0,100.0,JDKE,51974.0,jython,100.0,100.0
87,90.0,100.0,JDKE,52244.0,jython,100.0,100.0
88,94.0,100.0,JDKE,54864.0,jython,100.0,100.0
89,33.0,100.0,JDKE,55047.0,jython,100.0,100.0
90,93.0,100.0,JDKE,55072.0,jython,100.0,100.0
91,95.0,100.0,JDKE,55226.0,jython,100.0,100.0
92,196.0,100.0,JDKE,55362.0,jython,100.0,100.0
93,137.0,100.0,JDKE,55457.0,jython,100.0,100.0
94,147.0,100.0,JDKE,55593.0,jython,100.0,100.0
95,151.0,100.0,JDKE,55675.0,jython,100.0,100.0
96,158.0,100.0,JDKE,55724.0,jython,100.0,100.0
97,54.0,100.0,JDKE,55735.0,jython,100.0,100.0
98,150.0,100.0,JDKE,55741.0,jython,100.0,100.0
99,144.0,100.0,JDKE,56231.0,jython,100.0,100.0
100,48.0,100.0,JDKE,56260.0,jython,100.0,100.0
101,158.0,100.0,JDKE,56458.0,jython,100.0,100.0
102,157.0,100.0,JDKE,56776.0,jython,100.0,100.0
103,161.0,100.0,JDKE,56808.0,jython,100.0,100.0
104,169.0,100.0,JDKE,56840.0,jython,100.0,100.0
105,162.0,100.0,JDKE,56869.0,jython,100.0,100.0
106,0.0,100.0,JDKE,568.0,jython,100.0,100.0
107,77.0,100.0,JDKE,0.0,jython,100.0,100.0
108,77.0,100.0,JDKE,33570.0,jython,100.0,100.0
109,84.0,100.0,JDKE,53351.0,jython,100.0,100.0
110,87.0,100.0,JDKE,53603.0,jython,100.0,100.0
111,82.0,100.0,JDKE,56694.0,jython,100.0,100.0
112,8.0,100.0,JDKE,56869.0,jython,100.0,100.0
113,89.0,100.0,JDKE,56885.0,jython,100.0,100.0
114,92.0,100.0,JDKE,57026.0,jython,100.0,100.0
115,92.0,100.0,JDKE,57126.0,jython,100.0,100.0
116,90.0,100.0,JDKE,57197.0,jython,100.0,100.0
117,93.0,100.0,JDKE,57243.0,jython,100.0,100.0
118,92.0,100.0,JDKE,57282.0,jython,100.0,100.0
119,92.0,100.0,JDKE,57303.0,jython,100.0,100.0
120,92.0,100.0,JDKE,57454.0,jython,100.0,100.0
121,91.0,100.0,JDKE,57515.0,jython,100.0,100.0
122,92.0,100.0,JDKE,57551.0,jython,100.0,100.0
123,92.0,100.0,JDKE,57588.0,jython,100.0,100.0
124,89.0,100.0,JDKE,57726.0,jython,100.0,100.0
125,48.0,100.0,JDKE,57768.0,jython,100.0,100.0
126,219.0,100.0,JDKE,58008.0,jython,100.0,100.0
127,224.0,100.0,JDKE,58213.0,jython,100.0,100.0
128,215.0,100.0,JDKE,58340.0,jython,100.0,100.0
129,230.0,100.0,JDKE,58467.0,jython,100.0,100.0
130,248.0,100.0,JDKE,58544.0,jython,100.0,100.0
131,212.0,100.0,JDKE,58570.0,jython,100.0,100.0
132,0.0,100.0,JDKE,53550.0,jython,100.0,100.0
133,71.0,100.0,JDKE,0.0,jython,100.0,100.0
134,82.0,100.0,JDKE,32128.0,jython,100.0,100.0
135,76.0,100.0,JDKE,52222.0,jython,100.0,100.0
136,86.0,100.0,JDKE,52465.0,jython,100.0,100.0
137,109.0,100.0,JDKE,55328.0,jython,100.0,100.0
138,159.0,100.0,JDKE,55505.0,jython,100.0,100.0
139,5.0,100.0,JDKE,55508.0,jython,100.0,100.0
140,166.0,100.0,JDKE,55512.0,jython,100.0,100.0
141,154.0,100.0,JDKE,55674.0,jython,100.0,100.0
142,171.0,100.0,JDKE,55786.0,jython,100.0,100.0
143,163.0,100.0,JDKE,55856.0,jython,100.0,100.0
144,161.0,100.0,JDKE,55912.0,jython,100.0,100.0
145,13.0,100.0,JDKE,55964.0,jython,100.0,100.0
146,165.0,100.0,JDKE,56103.0,jython,100.0,100.0
147,170.0,100.0,JDKE,56181.0,jython,100.0,100.0
148,168.0,100.0,JDKE,56207.0,jython,100.0,100.0
149,117.0,100.0,JDKE,56239.0,jython,100.0,100.0
150,167.0,100.0,JDKE,56347.0,jython,100.0,100.0
151,157.0,100.0,JDKE,56372.0,jython,100.0,100.0
152,18.0,100.0,JDKE,56396.0,jython,100.0,100.0
153,199.0,100.0,JDKE,56572.0,jython,100.0,100.0
154,202.0,100.0,JDKE,56807.0,jython,100.0,100.0
155,222.0,100.0,JDKE,56833.0,jython,100.0,100.0
156,200.0,100.0,JDKE,56859.0,jython,100.0,100.0
157,195.0,100.0,JDKE,56882.0,jython,100.0,100.0
158,214.0,100.0,JDKE,56905.0,jython,100.0,100.0
159,0.0,100.0,JDKE,61907.0,jython,100.0,100.0
160,91.0,100.0,JDKE,0.0,jython,100.0,100.0
161,127.0,100.0,JDKE,30774.0,jython,100.0,100.0
162,115.0,100.0,JDKE,51253.0,jython,100.0,100.0
163,152.0,100.0,JDKE,51505.0,jython,100.0,100.0
164,121.0,100.0,JDKE,54472.0,jython,100.0,100.0
165,10.0,100.0,JDKE,54682.0,jython,100.0,100.0
166,89.0,100.0,JDKE,54699.0,jython,100.0,100.0
167,87.0,100.0,JDKE,54840.0,jython,100.0,100.0
168,88.0,100.0,JDKE,54945.0,jython,100.0,100.0
169,91.0,100.0,JDKE,55031.0,jython,100.0,100.0
170,90.0,100.0,JDKE,55076.0,jython,100.0,100.0
171,92.0,100.0,JDKE,55107.0,jython,100.0,100.0
172,92.0,100.0,JDKE,55127.0,jython,100.0,100.0
173,91.0,100.0,JDKE,55247.0,jython,100.0,100.0
174,88.0,100.0,JDKE,55312.0,jython,100.0,100.0
175,86.0,100.0,JDKE,55348.0,jython,100.0,100.0
176,87.0,100.0,JDKE,55394.0,jython,100.0,100.0
177,91.0,100.0,JDKE,55514.0,jython,100.0,100.0
178,93.0,100.0,JDKE,55545.0,jython,100.0,100.0
179,45.0,100.0,JDKE,55565.0,jython,100.0,100.0
180,164.0,100.0,JDKE,55808.0,jython,100.0,100.0
181,150.0,100.0,JDKE,56006.0,jython,100.0,100.0
182,165.0,100.0,JDKE,56113.0,jython,100.0,100.0
183,163.0,100.0,JDKE,56137.0,jython,100.0,100.0
184,167.0,100.0,JDKE,56160.0,jython,100.0,100.0
185,123.0,100.0,JDKE,56183.0,jython,100.0,100.0
186,0.0,100.0,JDKE,62320.0,jython,100.0,100.0
187,85.0,100.0,JDKE,0.0,jython,100.0,100.0
188,128.0,100.0,JDKE,31609.0,jython,100.0,100.0
189,133.0,100.0,JDKE,51097.0,jython,100.0,100.0
190,149.0,100.0,JDKE,51326.0,jython,100.0,100.0
191,121.0,100.0,JDKE,54214.0,jython,100.0,100.0
192,10.0,100.0,JDKE,54389.0,jython,100.0,100.0
193,165.0,100.0,JDKE,54405.0,jython,100.0,100.0
194,174.0,100.0,JDKE,54543.0,jython,100.0,100.0
195,159.0,100.0,JDKE,54642.0,jython,100.0,100.0
196,167.0,100.0,JDKE,54711.0,jython,100.0,100.0
197,154.0,100.0,JDKE,54751.0,jython,100.0,100.0
198,157.0,100.0,JDKE,54779.0,jython,100.0,100.0
199,149.0,100.0,JDKE,54798.0,jython,100.0,100.0
200,158.0,100.0,JDKE,54841.0,jython,100.0,100.0
201,163.0,100.0,JDKE,54905.0,jython,100.0,100.0
202,164.0,100.0,JDKE,54971.0,jython,100.0,100.0
203,170.0,100.0,JDKE,55000.0,jython,100.0,100.0
204,16.0,100.0,JDKE,55015.0,jython,100.0,100.0
205,209.0,100.0,JDKE,55020.0,jython,100.0,100.0
206,238.0,100.0,JDKE,55073.0,jython,100.0,100.0
207,176.0,100.0,JDKE,55175.0,jython,100.0,100.0
208,17.0,100.0,JDKE,55280.0,jython,100.0,100.0
209,246.0,100.0,JDKE,55387.0,jython,100.0,100.0
210,184.0,100.0,JDKE,55892.0,jython,100.0,100.0
211,207.0,100.0,JDKE,56025.0,jython,100.0,100.0
212,227.0,100.0,JDKE,56154.0,jython,100.0,100.0
213,214.0,100.0,JDKE,56263.0,jython,100.0,100.0
214,0.0,100.0,JDKE,60733.0,jython,100.0,100.0
215,66.0,100.0,JDKE,0.0,jython,100.0,100.0
216,83.0,100.0,JDKE,27815.0,jython,100.0,100.0
217,80.0,100.0,JDKE,48785.0,jython,100.0,100.0
218,86.0,100.0,JDKE,49024.0,jython,100.0,100.0
219,66.0,100.0,JDKE,52071.0,jython,100.0,100.0
220,7.0,100.0,JDKE,52229.0,jython,100.0,100.0
221,165.0,100.0,JDKE,52245.0,jython,100.0,100.0
222,173.0,100.0,JDKE,52381.0,jython,100.0,100.0
223,166.0,100.0,JDKE,52474.0,jython,100.0,100.0
224,163.0,100.0,JDKE,52544.0,jython,100.0,100.0
225,162.0,100.0,JDKE,52585.0,jython,100.0,100.0
226,168.0,100.0,JDKE,52613.0,jython,100.0,100.0
227,164.0,100.0,JDKE,52633.0,jython,100.0,100.0
228,156.0,100.0,JDKE,52676.0,jython,100.0,100.0
229,174.0,100.0,JDKE,52907.0,jython,100.0,100.0
230,161.0,100.0,JDKE,52965.0,jython,100.0,100.0
231,158.0,100.0,JDKE,52993.0,jython,100.0,100.0
232,159.0,100.0,JDKE,53021.0,jython,100.0,100.0
233,131.0,100.0,JDKE,53046.0,jython,100.0,100.0
234,165.0,100.0,JDKE,53136.0,jython,100.0,100.0
235,163.0,100.0,JDKE,53157.0,jython,100.0,100.0
236,166.0,100.0,JDKE,53180.0,jython,100.0,100.0
237,14.0,100.0,JDKE,53421.0,jython,100.0,100.0
238,11.0,100.0,JDKE,53464.0,jython,100.0,100.0
239,157.0,100.0,JDKE,53491.0,jython,100.0,100.0
240,152.0,100.0,JDKE,53935.0,jython,100.0,100.0
241,153.0,100.0,JDKE,54020.0,jython,100.0,100.0
242,160.0,100.0,JDKE,54101.0,jython,100.0,100.0
243,151.0,100.0,JDKE,54181.0,jython,100.0,100.0
244,157.0,100.0,JDKE,54256.0,jython,100.0,100.0
245,162.0,100.0,JDKE,54333.0,jython,100.0,100.0
246,157.0,100.0,JDKE,54411.0,jython,100.0,100.0
247,164.0,100.0,JDKE,54487.0,jython,100.0,100.0
248,148.0,100.0,JDKE,54564.0,jython,100.0,100.0
249,0.0,100.0,JDKE,56893.0,jython,100.0,100.0
250,78.0,100.0,JDKE,0.0,jython,100.0,100.0
251,78.0,100.0,JDKE,35803.0,jython,100.0,100.0
252,86.0,100.0,JDKE,55123.0,jython,100.0,100.0
253,68.0,100.0,JDKE,55350.0,jython,100.0,100.0
254,82.0,100.0,JDKE,58444.0,jython,100.0,100.0
255,7.0,100.0,JDKE,58629.0,jython,100.0,100.0
256,89.0,100.0,JDKE,58646.0,jython,100.0,100.0
257,87.0,100.0,JDKE,58781.0,jython,100.0,100.0
258,87.0,100.0,JDKE,58876.0,jython,100.0,100.0
259,88.0,100.0,JDKE,58957.0,jython,100.0,100.0
260,86.0,100.0,JDKE,59000.0,jython,100.0,100.0
261,90.0,100.0,JDKE,59029.0,jython,100.0,100.0
262,87.0,100.0,JDKE,59049.0,jython,100.0,100.0
263,90.0,100.0,JDKE,59094.0,jython,100.0,100.0
264,167.0,100.0,JDKE,59201.0,jython,100.0,100.0
265,169.0,100.0,JDKE,59264.0,jython,100.0,100.0
266,171.0,100.0,JDKE,59291.0,jython,100.0,100.0
267,164.0,100.0,JDKE,59317.0,jython,100.0,100.0
268,142.0,100.0,JDKE,59346.0,jython,100.0,100.0
269,171.0,100.0,JDKE,59446.0,jython,100.0,100.0
270,163.0,100.0,JDKE,59468.0,jython,100.0,100.0
271,159.0,100.0,JDKE,59492.0,jython,100.0,100.0
272,77.0,100.0,JDKE,59609.0,jython,100.0,100.0
273,158.0,100.0,JDKE,59660.0,jython,100.0,100.0
274,127.0,100.0,JDKE,59880.0,jython,100.0,100.0
275,146.0,100.0,JDKE,59921.0,jython,100.0,100.0
276,162.0,100.0,JDKE,59946.0,jython,100.0,100.0
277,277.0,100.0,JDKE,59971.0,jython,100.0,100.0
278,222.0,100.0,JDKE,60000.0,jython,100.0,100.0
279,211.0,100.0,JDKE,60029.0,jython,100.0,100.0
280,0.0,100.0,JDKE,58006.0,jython,100.0,100.0
281,71.0,100.0,JDKE,0.0,jython,100.0,100.0
282,79.0,100.0,JDKE,31914.0,jython,100.0,100.0
283,81.0,100.0,JDKE,50498.0,jython,100.0,100.0
284,86.0,100.0,JDKE,50727.0,jython,100.0,100.0
285,72.0,100.0,JDKE,53136.0,jython,100.0,100.0
286,7.0,100.0,JDKE,53296.0,jython,100.0,100.0
287,88.0,100.0,JDKE,53312.0,jython,100.0,100.0
288,88.0,100.0,JDKE,53453.0,jython,100.0,100.0
289,91.0,100.0,JDKE,53556.0,jython,100.0,100.0
290,92.0,100.0,JDKE,53626.0,jython,100.0,100.0
291,93.0,100.0,JDKE,53684.0,jython,100.0,100.0
292,94.0,100.0,JDKE,53728.0,jython,100.0,100.0
293,92.0,100.0,JDKE,53741.0,jython,100.0,100.0
294,173.0,100.0,JDKE,53872.0,jython,100.0,100.0
295,177.0,100.0,JDKE,53936.0,jython,100.0,100.0
296,170.0,100.0,JDKE,53972.0,jython,100.0,100.0
297,173.0,100.0,JDKE,54008.0,jython,100.0,100.0
298,151.0,100.0,JDKE,54023.0,jython,100.0,100.0
299,95.0,100.0,JDKE,54146.0,jython,100.0,100.0
300,13.0,100.0,JDKE,54204.0,jython,100.0,100.0
301,167.0,100.0,JDKE,54304.0,jython,100.0,100.0
302,166.0,100.0,JDKE,54540.0,jython,100.0,100.0
303,140.0,100.0,JDKE,54639.0,jython,100.0,100.0
304,169.0,100.0,JDKE,54670.0,jython,100.0,100.0
305,178.0,100.0,JDKE,54700.0,jython,100.0,100.0
306,175.0,100.0,JDKE,54728.0,jython,100.0,100.0
307,0.0,100.0,JDKE,59605.0,jython,100.0,100.0
308,81.0,100.0,JDKE,0.0,jython,100.0,100.0
309,136.0,100.0,JDKE,35320.0,jython,100.0,100.0
310,133.0,100.0,JDKE,54502.0,jython,100.0,100.0
311,162.0,100.0,JDKE,54759.0,jython,100.0,100.0
312,108.0,100.0,JDKE,57605.0,jython,100.0,100.0
313,13.0,100.0,JDKE,57762.0,jython,100.0,100.0
314,167.0,100.0,JDKE,57786.0,jython,100.0,100.0
315,168.0,100.0,JDKE,57926.0,jython,100.0,100.0
316,165.0,100.0,JDKE,58017.0,jython,100.0,100.0
317,165.0,100.0,JDKE,58086.0,jython,100.0,100.0
318,170.0,100.0,JDKE,58138.0,jython,100.0,100.0
319,177.0,100.0,JDKE,58170.0,jython,100.0,100.0
320,172.0,100.0,JDKE,58178.0,jython,100.0,100.0
321,167.0,100.0,JDKE,58182.0,jython,100.0,100.0
322,173.0,100.0,JDKE,58303.0,jython,100.0,100.0
323,169.0,100.0,JDKE,58355.0,jython,100.0,100.0
324,169.0,100.0,JDKE,58387.0,jython,100.0,100.0
325,161.0,100.0,JDKE,58421.0,jython,100.0,100.0
326,170.0,100.0,JDKE,58433.0,jython,100.0,100.0
327,141.0,100.0,JDKE,58731.0,jython,100.0,100.0
328,14.0,100.0,JDKE,58762.0,jython,100.0,100.0
329,170.0,100.0,JDKE,59039.0,jython,100.0,100.0
330,171.0,100.0,JDKE,59271.0,jython,100.0,100.0
331,164.0,100.0,JDKE,59393.0,jython,100.0,100.0
332,167.0,100.0,JDKE,59514.0,jython,100.0,100.0
333,170.0,100.0,JDKE,59589.0,jython,100.0,100.0
334,154.0,100.0,JDKE,59612.0,jython,100.0,100.0
335,0.0,100.0,JDKE,,jython,0.0,0.0
336,0.0,100.0,JDKE,0.0,jython,100.0,100.0
337,99.0,100.0,JDKE,0.0,jython,100.0,100.0
338,141.0,100.0,JDKE,31415.0,jython,100.0,100.0
339,95.0,100.0,JDKE,50900.0,jython,100.0,100.0
340,127.0,100.0,JDKE,51208.0,jython,100.0,100.0
341,151.0,100.0,JDKE,54617.0,jython,100.0,100.0
342,78.0,100.0,JDKE,54810.0,jython,100.0,100.0
343,161.0,100.0,JDKE,54832.0,jython,100.0,100.0
344,168.0,100.0,JDKE,54968.0,jython,100.0,100.0
345,163.0,100.0,JDKE,55070.0,jython,100.0,100.0
346,169.0,100.0,JDKE,55137.0,jython,100.0,100.0
347,177.0,100.0,JDKE,55184.0,jython,100.0,100.0
348,165.0,100.0,JDKE,55213.0,jython,100.0,100.0
349,167.0,100.0,JDKE,55232.0,jython,100.0,100.0
350,237.0,100.0,JDKE,55265.0,jython,100.0,100.0
351,223.0,100.0,JDKE,55277.0,jython,100.0,100.0
352,236.0,100.0,JDKE,55369.0,jython,100.0,100.0
353,218.0,100.0,JDKE,55401.0,jython,100.0,100.0
354,167.0,100.0,JDKE,55440.0,jython,100.0,100.0
355,235.0,100.0,JDKE,55534.0,jython,100.0,100.0
356,228.0,100.0,JDKE,55561.0,jython,100.0,100.0
357,245.0,100.0,JDKE,55585.0,jython,100.0,100.0
358,16.0,100.0,JDKE,55622.0,jython,100.0,100.0
359,202.0,100.0,JDKE,55749.0,jython,100.0,100.0
360,200.0,100.0,JDKE,55907.0,jython,100.0,100.0
361,219.0,100.0,JDKE,55966.0,jython,100.0,100.0
362,222.0,100.0,JDKE,55988.0,jython,100.0,100.0
363,215.0,100.0,JDKE,56010.0,jython,100.0,100.0
364,303.0,100.0,JDKE,56032.0,jython,100.0,100.0
365,226.0,100.0,JDKE,56060.0,jython,100.0,100.0
366,0.0,100.0,JDKE,55258.0,jython,100.0,100.0
367,81.0,100.0,JDKE,0.0,jython,100.0,100.0
368,138.0,100.0,JDKE,32299.0,jython,100.0,100.0
369,145.0,100.0,JDKE,52132.0,jython,100.0,100.0
370,139.0,100.0,JDKE,52395.0,jython,100.0,100.0
371,111.0,100.0,JDKE,55352.0,jython,100.0,100.0
372,11.0,100.0,JDKE,55542.0,jython,100.0,100.0
373,157.0,100.0,JDKE,55559.0,jython,100.0,100.0
374,172.0,100.0,JDKE,55713.0,jython,100.0,100.0
375,163.0,100.0,JDKE,55809.0,jython,100.0,100.0
376,172.0,100.0,JDKE,55881.0,jython,100.0,100.0
377,167.0,100.0,JDKE,55925.0,jython,100.0,100.0
378,166.0,100.0,JDKE,55955.0,jython,100.0,100.0
379,163.0,100.0,JDKE,55976.0,jython,100.0,100.0
380,159.0,100.0,JDKE,56021.0,jython,100.0,100.0
381,152.0,100.0,JDKE,56100.0,jython,100.0,100.0
382,167.0,100.0,JDKE,56181.0,jython,100.0,100.0
383,166.0,100.0,JDKE,56208.0,jython,100.0,100.0
384,168.0,100.0,JDKE,56233.0,jython,100.0,100.0
385,120.0,100.0,JDKE,56261.0,jython,100.0,100.0
386,161.0,100.0,JDKE,56410.0,jython,100.0,100.0
387,169.0,100.0,JDKE,56432.0,jython,100.0,100.0
388,168.0,100.0,JDKE,56457.0,jython,100.0,100.0
389,13.0,100.0,JDKE,56665.0,jython,100.0,100.0
390,16.0,100.0,JDKE,56704.0,jython,100.0,100.0
391,212.0,100.0,JDKE,56730.0,jython,100.0,100.0
392,211.0,100.0,JDKE,56918.0,jython,100.0,100.0
393,204.0,100.0,JDKE,56997.0,jython,100.0,100.0
394,212.0,100.0,JDKE,57076.0,jython,100.0,100.0
395,189.0,100.0,JDKE,57156.0,jython,100.0,100.0
396,223.0,100.0,JDKE,57232.0,jython,100.0,100.0
397,213.0,100.0,JDKE,57309.0,jython,100.0,100.0
398,216.0,100.0,JDKE,57385.0,jython,100.0,100.0
399,218.0,100.0,JDKE,57456.0,jython,100.0,100.0
400,203.0,100.0,JDKE,57528.0,jython,100.0,100.0
401,0.0,100.0,JDKE,55319.0,jython,100.0,100.0
402,69.0,100.0,JDKE,0.0,jython,100.0,100.0
403,79.0,100.0,JDKE,31951.0,jython,100.0,100.0
404,75.0,100.0,JDKE,50536.0,jython,100.0,100.0
405,82.0,100.0,JDKE,50789.0,jython,100.0,100.0
406,85.0,100.0,JDKE,53728.0,jython,100.0,100.0
407,8.0,100.0,JDKE,53909.0,jython,100.0,100.0
408,161.0,100.0,JDKE,53925.0,jython,100.0,100.0
409,164.0,100.0,JDKE,54063.0,jython,100.0,100.0
410,173.0,100.0,JDKE,54160.0,jython,100.0,100.0
411,172.0,100.0,JDKE,54231.0,jython,100.0,100.0
412,166.0,100.0,JDKE,54274.0,jython,100.0,100.0
413,152.0,100.0,JDKE,54302.0,jython,100.0,100.0
414,164.0,100.0,JDKE,54322.0,jython,100.0,100.0
415,165.0,100.0,JDKE,54366.0,jython,100.0,100.0
416,161.0,100.0,JDKE,54411.0,jython,100.0,100.0
417,160.0,100.0,JDKE,54469.0,jython,100.0,100.0
418,169.0,100.0,JDKE,54497.0,jython,100.0,100.0
419,14.0,100.0,JDKE,54511.0,jython,100.0,100.0
420,222.0,100.0,JDKE,54523.0,jython,100.0,100.0
421,224.0,100.0,JDKE,54581.0,jython,100.0,100.0
422,179.0,100.0,JDKE,54681.0,jython,100.0,100.0
423,16.0,100.0,JDKE,54755.0,jython,100.0,100.0
424,195.0,100.0,JDKE,54865.0,jython,100.0,100.0
425,202.0,100.0,JDKE,55127.0,jython,100.0,100.0
426,212.0,100.0,JDKE,55162.0,jython,100.0,100.0
427,218.0,100.0,JDKE,55197.0,jython,100.0,100.0
428,234.0,100.0,JDKE,55228.0,jython,100.0,100.0
429,0.0,100.0,JDKE,56088.0,jython,100.0,100.0
430,66.0,100.0,JDKE,0.0,jython,100.0,100.0
431,78.0,100.0,JDKE,31919.0,jython,100.0,100.0
432,81.0,100.0,JDKE,52772.0,jython,100.0,100.0
433,119.0,100.0,JDKE,53089.0,jython,100.0,100.0
434,125.0,100.0,JDKE,56152.0,jython,100.0,100.0
435,11.0,100.0,JDKE,56327.0,jython,100.0,100.0
436,153.0,100.0,JDKE,56348.0,jython,100.0,100.0
437,173.0,100.0,JDKE,56494.0,jython,100.0,100.0
438,163.0,100.0,JDKE,56607.0,jython,100.0,100.0
439,163.0,100.0,JDKE,56684.0,jython,100.0,100.0
440,172.0,100.0,JDKE,56732.0,jython,100.0,100.0
441,156.0,100.0,JDKE,56763.0,jython,100.0,100.0
442,159.0,100.0,JDKE,56783.0,jython,100.0,100.0
443,158.0,100.0,JDKE,56829.0,jython,100.0,100.0
444,166.0,100.0,JDKE,56896.0,jython,100.0,100.0
445,163.0,100.0,JDKE,56952.0,jython,100.0,100.0
446,175.0,100.0,JDKE,56979.0,jython,100.0,100.0
447,12.0,100.0,JDKE,56992.0,jython,100.0,100.0
448,168.0,100.0,JDKE,56997.0,jython,100.0,100.0
449,157.0,100.0,JDKE,57051.0,jython,100.0,100.0
450,127.0,100.0,JDKE,57151.0,jython,100.0,100.0
451,13.0,100.0,JDKE,57267.0,jython,100.0,100.0
452,157.0,100.0,JDKE,57415.0,jython,100.0,100.0
453,153.0,100.0,JDKE,57632.0,jython,100.0,100.0
454,154.0,100.0,JDKE,57780.0,jython,100.0,100.0
455,164.0,100.0,JDKE,57926.0,jython,100.0,100.0
456,169.0,100.0,JDKE,57975.0,jython,100.0,100.0
0,0.0,100.0,JDKI,0.0,jython,100.0,100.0
1,38.0,100.0,JDKI,3.0,jython,100.0,100.0
2,37.0,100.0,JDKI,609.0,jython,100.0,12.5
3,28.0,100.0,JDKI,851.0,jython,100.0,12.5
4,0.0,100.0,JDKI,3424.0,jython,100.0,25.0
5,28.0,100.0,JDKI,3582.0,jython,100.0,37.5
6,10.0,100.0,JDKI,3694.0,jython,100.0,25.0
7,33.0,100.0,JDKI,3790.0,jython,100.0,25.0
8,39.0,100.0,JDKI,3852.0,jython,100.0,25.0
9,31.0,100.0,JDKI,3911.0,jython,100.0,25.0
10,0.0,100.0,JDKI,3960.0,jython,100.0,25.0
11,62.0,100.0,JDKI,3993.0,jython,100.0,25.0
12,34.0,100.0,JDKI,4058.0,jython,100.0,25.0
13,43.0,100.0,JDKI,4093.0,jython,100.0,25.0
14,45.0,100.0,JDKI,4120.0,jython,100.0,25.0
15,58.0,100.0,JDKI,4155.0,jython,100.0,25.0
16,50.0,100.0,JDKI,4207.0,jython,100.0,25.0
17,55.0,100.0,JDKI,4222.0,jython,100.0,25.0
18,40.0,100.0,JDKI,4259.0,jython,100.0,25.0
19,36.0,100.0,JDKI,4297.0,jython,100.0,12.5
20,33.0,100.0,JDKI,4374.0,jython,100.0,12.5
21,30.0,100.0,JDKI,4494.0,jython,100.0,12.5
22,18.0,100.0,JDKI,4579.0,jython,100.0,25.0
23,0.0,100.0,JDKI,4600.0,jython,100.0,25.0
24,64.0,100.0,JDKI,4620.0,jython,100.0,25.0
25,31.0,100.0,JDKI,4655.0,jython,100.0,25.0
26,0.0,100.0,JDKI,4674.0,jython,100.0,25.0
27,76.0,100.0,JDKI,4692.0,jython,100.0,25.0
28,74.0,100.0,JDKI,4710.0,jython,100.0,25.0
29,11.0,100.0,JDKI,4728.0,jython,100.0,25.0
30,0.0,100.0,JDKI,0.0,jython,100.0,100.0
31,43.0,100.0,JDKI,3.0,jython,100.0,100.0
32,48.0,100.0,JDKI,719.0,jython,100.0,12.5
33,0.0,100.0,JDKI,973.0,jython,100.0,25.0
34,29.0,100.0,JDKI,3978.0,jython,100.0,25.0
35,35.0,100.0,JDKI,4125.0,jython,100.0,37.5
36,36.0,100.0,JDKI,4255.0,jython,100.0,25.0
37,30.0,100.0,JDKI,4352.0,jython,100.0,25.0
38,30.0,100.0,JDKI,4434.0,jython,100.0,25.0
39,38.0,100.0,JDKI,4504.0,jython,100.0,25.0
40,50.0,100.0,JDKI,4566.0,jython,100.0,25.0
41,48.0,100.0,JDKI,4637.0,jython,100.0,25.0
42,45.0,100.0,JDKI,4675.0,jython,100.0,12.5
43,0.0,100.0,JDKI,4700.0,jython,100.0,25.0
44,25.0,100.0,JDKI,4750.0,jython,100.0,25.0
45,125.0,100.0,JDKI,4817.0,jython,100.0,12.5
46,31.0,100.0,JDKI,4848.0,jython,100.0,12.5
47,7.0,100.0,JDKI,4871.0,jython,100.0,25.0
48,138.0,100.0,JDKI,4884.0,jython,100.0,12.5
49,49.0,100.0,JDKI,4954.0,jython,100.0,25.0
50,30.0,100.0,JDKI,4984.0,jython,100.0,25.0
51,29.0,100.0,JDKI,5104.0,jython,100.0,25.0
52,65.0,100.0,JDKI,5188.0,jython,100.0,25.0
53,36.0,100.0,JDKI,5282.0,jython,100.0,25.0
54,53.0,100.0,JDKI,5307.0,jython,100.0,25.0
55,117.0,100.0,JDKI,5329.0,jython,100.0,12.5
56,36.0,100.0,JDKI,5364.0,jython,100.0,12.5
57,10.0,100.0,JDKI,5386.0,jython,100.0,25.0
58,48.0,100.0,JDKI,5415.0,jython,100.0,25.0
59,0.0,100.0,JDKI,5575.0,jython,100.0,25.0
60,0.0,100.0,JDKI,0.0,jython,100.0,100.0
61,42.0,100.0,JDKI,3.0,jython,100.0,100.0
62,39.0,100.0,JDKI,543.0,jython,100.0,25.0
63,30.0,100.0,JDKI,785.0,jython,100.0,25.0
64,27.0,100.0,JDKI,3091.0,jython,100.0,25.0
65,24.0,100.0,JDKI,3245.0,jython,100.0,25.0
66,7.0,100.0,JDKI,3357.0,jython,100.0,25.0
67,39.0,100.0,JDKI,3458.0,jython,100.0,25.0
68,57.0,100.0,JDKI,3518.0,jython,100.0,25.0
69,53.0,100.0,JDKI,3580.0,jython,100.0,25.0
70,21.0,100.0,JDKI,3631.0,jython,100.0,25.0
