,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
675,2.0,100.0,JDKI,6217.0,jython,74.22,50.0
676,154.0,100.0,JDKI,6227.0,jython,74.22,25.0
677,6.0,100.0,JDKI,6288.0,jython,74.22,25.0
678,4.0,100.0,JDKI,6322.0,jython,74.22,37.5
679,3.0,100.0,JDKI,6354.0,jython,74.22,50.0
680,4.0,100.0,JDKI,6389.0,jython,74.22,62.5
681,1.0,100.0,JDKI,6433.0,jython,74.22,62.5
682,2.0,100.0,JDKI,6479.0,jython,74.22,62.5
683,1.0,100.0,JDKI,6527.0,jython,74.22,62.5
684,1.0,100.0,JDKI,6576.0,jython,74.22,62.5
685,1.0,100.0,JDKI,6626.0,jython,74.22,75.0
686,4.0,100.0,JDKI,6638.0,jython,74.22,87.5
687,4.0,100.0,JDKI,6649.0,jython,74.22,100.0
688,4.0,100.0,JDKI,6661.0,jython,74.22,100.0
689,4.0,100.0,JDKI,6673.0,jython,74.22,100.0
690,4.0,100.0,JDKI,6685.0,jython,74.22,100.0
691,5.0,100.0,JDKI,6696.0,jython,74.22,100.0
692,4.0,100.0,JDKI,6708.0,jython,74.22,100.0
693,0.0,100.0,JDKI,7285.0,jython,74.22,100.0
694,0.0,100.0,JDKI,0.0,jython,100.0,100.0
695,0.0,100.0,JDKI,0.0,jython,100.0,100.0
696,23.0,100.0,JDKI,18.0,jython,100.0,100.0
697,9.0,100.0,JDKI,38.0,jython,100.0,100.0
698,0.0,100.0,JDKI,297.0,jython,100.0,12.5
699,0.0,100.0,JDKI,549.0,jython,100.0,12.5
700,0.0,100.0,JDKI,751.0,jython,100.0,12.5
701,0.0,100.0,JDKI,941.0,jython,100.0,12.5
702,0.0,100.0,JDKI,1179.0,jython,100.0,12.5
703,0.0,100.0,JDKI,1451.0,jython,100.0,12.5
704,0.0,100.0,JDKI,1716.0,jython,100.0,12.5
705,0.0,100.0,JDKI,1927.0,jython,100.0,25.0
706,0.0,100.0,JDKI,2128.0,jython,100.0,25.0
707,8.0,100.0,JDKI,2138.0,jython,100.0,25.0
708,3.0,100.0,JDKI,2153.0,jython,100.0,37.5
709,3.0,100.0,JDKI,2170.0,jython,100.0,37.5
710,1.0,100.0,JDKI,2216.0,jython,100.0,50.0
711,2.0,100.0,JDKI,2248.0,jython,100.0,62.5
712,1.0,100.0,JDKI,2308.0,jython,100.0,75.0
713,1.0,100.0,JDKI,2367.0,jython,100.0,87.5
714,4.0,100.0,JDKI,2399.0,jython,100.0,87.5
715,5.0,100.0,JDKI,2435.0,jython,100.0,87.5
716,0.0,100.0,JDKI,5271.0,jython,100.0,87.5
717,4.0,100.0,JDKI,5311.0,jython,100.0,87.5
718,4.0,100.0,JDKI,5344.0,jython,100.0,87.5
719,2.0,100.0,JDKI,5393.0,jython,100.0,100.0
720,2.0,100.0,JDKI,5439.0,jython,100.0,100.0
721,2.0,100.0,JDKI,5491.0,jython,100.0,100.0
722,12.0,100.0,JDKI,5507.0,jython,100.0,100.0
723,13.0,100.0,JDKI,5521.0,jython,100.0,100.0
724,10.0,100.0,JDKI,5534.0,jython,100.0,100.0
725,12.0,100.0,JDKI,5545.0,jython,100.0,100.0
726,14.0,100.0,JDKI,5551.0,jython,100.0,100.0
727,2.0,100.0,JDKI,5580.0,jython,100.0,100.0
728,1.0,100.0,JDKI,5620.0,jython,100.0,100.0
729,4.0,100.0,JDKI,5653.0,jython,100.0,100.0
730,3.0,100.0,JDKI,5684.0,jython,100.0,100.0
731,4.0,100.0,JDKI,5721.0,jython,100.0,100.0
732,3.0,100.0,JDKI,5754.0,jython,100.0,100.0
733,3.0,100.0,JDKI,5788.0,jython,100.0,100.0
734,4.0,100.0,JDKI,5815.0,jython,100.0,100.0
735,4.0,100.0,JDKI,5841.0,jython,100.0,100.0
736,9.0,100.0,JDKI,5856.0,jython,100.0,100.0
737,4.0,100.0,JDKI,5884.0,jython,100.0,100.0
738,7.0,100.0,JDKI,5902.0,jython,100.0,100.0
739,8.0,100.0,JDKI,5921.0,jython,100.0,100.0
740,4.0,100.0,JDKI,5947.0,jython,100.0,100.0
741,25.0,100.0,JDKI,5954.0,jython,100.0,100.0
742,32.0,100.0,JDKI,5958.0,jython,100.0,87.5
743,21.0,100.0,JDKI,5964.0,jython,100.0,87.5
744,8.0,100.0,JDKI,5978.0,jython,100.0,87.5
745,9.0,100.0,JDKI,5988.0,jython,100.0,87.5
746,9.0,100.0,JDKI,5999.0,jython,100.0,87.5
747,10.0,100.0,JDKI,6009.0,jython,100.0,87.5
748,9.0,100.0,JDKI,6021.0,jython,100.0,87.5
749,7.0,100.0,JDKI,6039.0,jython,100.0,87.5
750,10.0,100.0,JDKI,6054.0,jython,100.0,87.5
751,59.0,100.0,JDKI,6074.0,jython,100.0,62.5
752,7.0,100.0,JDKI,6114.0,jython,100.0,62.5
753,13.0,100.0,JDKI,6123.0,jython,100.0,62.5
754,41.0,100.0,JDKI,6127.0,jython,100.0,62.5
755,50.0,100.0,JDKI,6130.0,jython,100.0,62.5
756,32.0,100.0,JDKI,6136.0,jython,100.0,50.0
757,12.0,100.0,JDKI,6145.0,jython,100.0,50.0
758,12.0,100.0,JDKI,6154.0,jython,100.0,50.0
759,10.0,100.0,JDKI,6166.0,jython,100.0,50.0
760,10.0,100.0,JDKI,6179.0,jython,100.0,50.0
761,4.0,100.0,JDKI,6200.0,jython,100.0,50.0
762,31.0,100.0,JDKI,6277.0,jython,74.22,50.0
763,69.0,100.0,JDKI,6303.0,jython,74.22,50.0
764,7.0,100.0,JDKI,6346.0,jython,74.22,50.0
765,9.0,100.0,JDKI,6385.0,jython,74.22,50.0
766,3.0,100.0,JDKI,6417.0,jython,74.22,50.0
767,5.0,100.0,JDKI,6456.0,jython,74.22,50.0
768,3.0,100.0,JDKI,6503.0,jython,74.22,62.5
769,7.0,100.0,JDKI,6515.0,jython,74.22,62.5
770,15.0,100.0,JDKI,6526.0,jython,74.22,62.5
771,15.0,100.0,JDKI,6537.0,jython,74.22,62.5
772,8.0,100.0,JDKI,6548.0,jython,74.22,62.5
773,8.0,100.0,JDKI,6559.0,jython,74.22,62.5
774,10.0,100.0,JDKI,6570.0,jython,74.22,62.5
775,8.0,100.0,JDKI,6582.0,jython,74.22,62.5
776,9.0,100.0,JDKI,6593.0,jython,74.22,62.5
777,3.0,100.0,JDKI,6605.0,jython,74.22,62.5
778,10.0,100.0,JDKI,6616.0,jython,74.22,62.5
779,9.0,100.0,JDKI,6629.0,jython,74.22,62.5
780,0.0,100.0,JDKI,0.0,jython,100.0,100.0
781,0.0,100.0,JDKI,0.0,jython,100.0,100.0
782,22.0,100.0,JDKI,18.0,jython,100.0,100.0
783,10.0,100.0,JDKI,35.0,jython,100.0,100.0
784,0.0,100.0,JDKI,294.0,jython,100.0,12.5
785,0.0,100.0,JDKI,534.0,jython,100.0,25.0
786,0.0,100.0,JDKI,750.0,jython,100.0,37.5
787,0.0,100.0,JDKI,953.0,jython,100.0,50.0
788,0.0,100.0,JDKI,1167.0,jython,100.0,50.0
789,0.0,100.0,JDKI,1479.0,jython,100.0,50.0
790,0.0,100.0,JDKI,1778.0,jython,100.0,50.0
791,0.0,100.0,JDKI,1988.0,jython,100.0,62.5
792,0.0,100.0,JDKI,2210.0,jython,100.0,75.0
793,5.0,100.0,JDKI,2222.0,jython,100.0,75.0
794,6.0,100.0,JDKI,2231.0,jython,100.0,75.0
795,2.0,100.0,JDKI,2251.0,jython,100.0,75.0
796,2.0,100.0,JDKI,2286.0,jython,100.0,75.0
797,1.0,100.0,JDKI,2344.0,jython,100.0,87.5
798,1.0,100.0,JDKI,2404.0,jython,100.0,100.0
799,2.0,100.0,JDKI,2463.0,jython,100.0,100.0
800,4.0,100.0,JDKI,2501.0,jython,100.0,100.0
801,0.0,100.0,JDKI,5250.0,jython,100.0,100.0
802,4.0,100.0,JDKI,5294.0,jython,100.0,100.0
803,4.0,100.0,JDKI,5329.0,jython,100.0,100.0
804,2.0,100.0,JDKI,5377.0,jython,100.0,100.0
805,2.0,100.0,JDKI,5428.0,jython,100.0,100.0
806,2.0,100.0,JDKI,5481.0,jython,100.0,100.0
807,4.0,100.0,JDKI,5515.0,jython,100.0,100.0
808,15.0,100.0,JDKI,5527.0,jython,100.0,100.0
809,18.0,100.0,JDKI,5534.0,jython,100.0,100.0
810,15.0,100.0,JDKI,5541.0,jython,100.0,100.0
811,7.0,100.0,JDKI,5553.0,jython,100.0,100.0
812,33.0,100.0,JDKI,5555.0,jython,100.0,100.0
813,8.0,100.0,JDKI,5563.0,jython,100.0,100.0
814,1.0,100.0,JDKI,5588.0,jython,100.0,100.0
815,1.0,100.0,JDKI,5619.0,jython,100.0,100.0
816,3.0,100.0,JDKI,5650.0,jython,100.0,100.0
817,4.0,100.0,JDKI,5674.0,jython,100.0,100.0
818,5.0,100.0,JDKI,5703.0,jython,100.0,100.0
819,4.0,100.0,JDKI,5733.0,jython,100.0,100.0
820,3.0,100.0,JDKI,5765.0,jython,100.0,100.0
821,3.0,100.0,JDKI,5795.0,jython,100.0,100.0
822,3.0,100.0,JDKI,5822.0,jython,100.0,100.0
823,2.0,100.0,JDKI,5859.0,jython,100.0,100.0
824,5.0,100.0,JDKI,5886.0,jython,100.0,100.0
825,3.0,100.0,JDKI,5921.0,jython,100.0,100.0
826,5.0,100.0,JDKI,5942.0,jython,100.0,100.0
827,7.0,100.0,JDKI,5959.0,jython,100.0,100.0
828,2.0,100.0,JDKI,5993.0,jython,100.0,100.0
829,10.0,100.0,JDKI,6006.0,jython,100.0,100.0
830,25.0,100.0,JDKI,6011.0,jython,100.0,87.5
831,21.0,100.0,JDKI,6016.0,jython,100.0,87.5
832,17.0,100.0,JDKI,6024.0,jython,100.0,87.5
833,7.0,100.0,JDKI,6041.0,jython,100.0,87.5
834,9.0,100.0,JDKI,6052.0,jython,100.0,87.5
835,9.0,100.0,JDKI,6063.0,jython,100.0,87.5
836,8.0,100.0,JDKI,6076.0,jython,100.0,87.5
837,7.0,100.0,JDKI,6095.0,jython,100.0,87.5
838,7.0,100.0,JDKI,6114.0,jython,100.0,87.5
839,5.0,100.0,JDKI,6141.0,jython,100.0,87.5
840,32.0,100.0,JDKI,6162.0,jython,106.25,87.5
841,51.0,100.0,JDKI,6194.0,jython,106.25,75.0
842,41.0,100.0,JDKI,6198.0,jython,106.25,62.5
843,35.0,100.0,JDKI,6202.0,jython,106.25,50.0
844,23.0,100.0,JDKI,6208.0,jython,106.25,37.5
845,8.0,100.0,JDKI,6218.0,jython,106.25,37.5
846,9.0,100.0,JDKI,6229.0,jython,106.25,37.5
847,7.0,100.0,JDKI,6246.0,jython,106.25,37.5
848,8.0,100.0,JDKI,6260.0,jython,106.25,37.5
849,90.0,100.0,JDKI,6323.0,jython,106.25,25.0
850,7.0,100.0,JDKI,6402.0,jython,106.25,25.0
851,5.0,100.0,JDKI,6464.0,jython,106.25,25.0
852,3.0,100.0,JDKI,6498.0,jython,106.25,37.5
853,3.0,100.0,JDKI,6534.0,jython,106.25,50.0
854,2.0,100.0,JDKI,6578.0,jython,106.25,62.5
855,1.0,100.0,JDKI,6621.0,jython,106.25,75.0
856,2.0,100.0,JDKI,6671.0,jython,106.25,75.0
857,3.0,100.0,JDKI,6719.0,jython,106.25,75.0
858,3.0,100.0,JDKI,6770.0,jython,106.25,75.0
859,3.0,100.0,JDKI,6822.0,jython,106.25,87.5
860,0.0,100.0,JDKI,6871.0,jython,106.25,100.0
861,3.0,100.0,JDKI,6921.0,jython,106.25,100.0
862,2.0,100.0,JDKI,6973.0,jython,106.25,100.0
863,2.0,100.0,JDKI,7023.0,jython,106.25,100.0
864,0.0,100.0,JDKI,7072.0,jython,106.25,100.0
865,0.0,100.0,JDKI,7229.0,jython,106.25,100.0
866,0.0,100.0,JDKI,0.0,jython,100.0,100.0
867,0.0,100.0,JDKI,0.0,jython,100.0,100.0
868,18.0,100.0,JDKI,24.0,jython,100.0,100.0
869,23.0,100.0,JDKI,35.0,jython,100.0,100.0
870,0.0,100.0,JDKI,304.0,jython,100.0,12.5
871,0.0,100.0,JDKI,557.0,jython,100.0,25.0
872,0.0,100.0,JDKI,781.0,jython,100.0,25.0
873,0.0,100.0,JDKI,976.0,jython,100.0,25.0
874,0.0,100.0,JDKI,1238.0,jython,100.0,37.5
875,0.0,100.0,JDKI,1566.0,jython,100.0,50.0
876,0.0,100.0,JDKI,1789.0,jython,100.0,62.5
877,0.0,100.0,JDKI,2056.0,jython,100.0,62.5
878,0.0,100.0,JDKI,2123.0,jython,100.0,75.0
879,4.0,100.0,JDKI,2143.0,jython,100.0,75.0
880,3.0,100.0,JDKI,2160.0,jython,100.0,75.0
881,2.0,100.0,JDKI,2180.0,jython,100.0,87.5
882,2.0,100.0,JDKI,2223.0,jython,100.0,100.0
883,2.0,100.0,JDKI,2275.0,jython,100.0,100.0
884,1.0,100.0,JDKI,2349.0,jython,100.0,100.0
885,4.0,100.0,JDKI,2385.0,jython,100.0,100.0
886,5.0,100.0,JDKI,2418.0,jython,100.0,100.0
887,0.0,100.0,JDKI,5050.0,jython,100.0,100.0
888,4.0,100.0,JDKI,5094.0,jython,100.0,100.0
889,4.0,100.0,JDKI,5132.0,jython,100.0,100.0
890,2.0,100.0,JDKI,5183.0,jython,100.0,100.0
891,2.0,100.0,JDKI,5237.0,jython,100.0,100.0
892,1.0,100.0,JDKI,5309.0,jython,100.0,100.0
893,6.0,100.0,JDKI,5338.0,jython,100.0,100.0
894,11.0,100.0,JDKI,5353.0,jython,100.0,100.0
895,51.0,100.0,JDKI,5356.0,jython,100.0,100.0
896,9.0,100.0,JDKI,5370.0,jython,100.0,100.0
897,33.0,100.0,JDKI,5373.0,jython,100.0,87.5
898,6.0,100.0,JDKI,5386.0,jython,100.0,87.5
899,2.0,100.0,JDKI,5412.0,jython,100.0,100.0
900,1.0,100.0,JDKI,5454.0,jython,100.0,100.0
901,6.0,100.0,JDKI,5481.0,jython,100.0,100.0
902,5.0,100.0,JDKI,5509.0,jython,100.0,100.0
903,6.0,100.0,JDKI,5537.0,jython,100.0,100.0
904,5.0,100.0,JDKI,5569.0,jython,100.0,100.0
905,3.0,100.0,JDKI,5594.0,jython,100.0,100.0
906,5.0,100.0,JDKI,5616.0,jython,100.0,100.0
907,5.0,100.0,JDKI,5640.0,jython,100.0,100.0
908,7.0,100.0,JDKI,5656.0,jython,100.0,100.0
909,3.0,100.0,JDKI,5686.0,jython,100.0,100.0
910,7.0,100.0,JDKI,5703.0,jython,100.0,100.0
911,6.0,100.0,JDKI,5722.0,jython,100.0,100.0
912,3.0,100.0,JDKI,5749.0,jython,100.0,100.0
913,22.0,100.0,JDKI,5756.0,jython,100.0,100.0
914,23.0,100.0,JDKI,5761.0,jython,100.0,100.0
915,23.0,100.0,JDKI,5767.0,jython,100.0,100.0
916,9.0,100.0,JDKI,5782.0,jython,100.0,100.0
917,10.0,100.0,JDKI,5792.0,jython,100.0,100.0
918,9.0,100.0,JDKI,5802.0,jython,100.0,100.0
919,11.0,100.0,JDKI,5812.0,jython,100.0,100.0
920,11.0,100.0,JDKI,5823.0,jython,100.0,100.0
921,7.0,100.0,JDKI,5839.0,jython,100.0,100.0
922,11.0,100.0,JDKI,5854.0,jython,100.0,100.0
923,34.0,100.0,JDKI,5869.0,jython,100.0,62.5
924,9.0,100.0,JDKI,5906.0,jython,100.0,62.5
925,12.0,100.0,JDKI,5916.0,jython,100.0,62.5
926,58.0,100.0,JDKI,5918.0,jython,100.0,50.0
927,54.0,100.0,JDKI,5920.0,jython,100.0,37.5
928,30.0,100.0,JDKI,5925.0,jython,100.0,25.0
929,9.0,100.0,JDKI,5932.0,jython,100.0,25.0
930,25.0,100.0,JDKI,5936.0,jython,100.0,12.5
931,10.0,100.0,JDKI,5945.0,jython,100.0,12.5
932,9.0,100.0,JDKI,5958.0,jython,100.0,12.5
933,9.0,100.0,JDKI,5968.0,jython,100.0,12.5
934,1.0,100.0,JDKI,6019.0,jython,100.0,25.0
935,31.0,100.0,JDKI,6045.0,jython,74.22,25.0
936,34.0,100.0,JDKI,6098.0,jython,74.22,25.0
937,11.0,100.0,JDKI,6131.0,jython,74.22,25.0
938,7.0,100.0,JDKI,6143.0,jython,74.22,25.0
939,41.0,100.0,JDKI,6155.0,jython,74.22,25.0
940,16.0,100.0,JDKI,6166.0,jython,74.22,25.0
941,4.0,100.0,JDKI,6178.0,jython,74.22,37.5
942,5.0,100.0,JDKI,6191.0,jython,74.22,37.5
943,5.0,100.0,JDKI,6204.0,jython,74.22,37.5
944,4.0,100.0,JDKI,6217.0,jython,74.22,50.0
945,6.0,100.0,JDKI,6230.0,jython,74.22,50.0
946,3.0,100.0,JDKI,6243.0,jython,74.22,62.5
947,8.0,100.0,JDKI,6257.0,jython,74.22,62.5
948,3.0,100.0,JDKI,6270.0,jython,74.22,62.5
949,3.0,100.0,JDKI,6283.0,jython,74.22,75.0
950,9.0,100.0,JDKI,6299.0,jython,74.22,75.0
951,0.0,100.0,JDKI,0.0,jython,100.0,100.0
952,0.0,100.0,JDKI,0.0,jython,100.0,100.0
953,16.0,100.0,JDKI,25.0,jython,100.0,100.0
954,13.0,100.0,JDKI,38.0,jython,100.0,100.0
955,0.0,100.0,JDKI,301.0,jython,100.0,12.5
956,0.0,100.0,JDKI,556.0,jython,100.0,12.5
957,0.0,100.0,JDKI,756.0,jython,100.0,25.0
958,0.0,100.0,JDKI,930.0,jython,100.0,37.5
959,0.0,100.0,JDKI,1146.0,jython,100.0,50.0
960,0.0,100.0,JDKI,1435.0,jython,100.0,62.5
961,0.0,100.0,JDKI,1722.0,jython,100.0,62.5
962,0.0,100.0,JDKI,1935.0,jython,100.0,75.0
963,0.0,100.0,JDKI,2159.0,jython,100.0,75.0
964,8.0,100.0,JDKI,2168.0,jython,100.0,75.0
965,6.0,100.0,JDKI,2178.0,jython,100.0,75.0
966,2.0,100.0,JDKI,2199.0,jython,100.0,87.5
967,2.0,100.0,JDKI,2236.0,jython,100.0,87.5
968,1.0,100.0,JDKI,2280.0,jython,100.0,100.0
969,2.0,100.0,JDKI,2337.0,jython,100.0,100.0
970,1.0,100.0,JDKI,2402.0,jython,100.0,100.0
971,6.0,100.0,JDKI,2430.0,jython,100.0,100.0
972,5.0,100.0,JDKI,2463.0,jython,100.0,100.0
973,0.0,100.0,JDKI,5325.0,jython,100.0,100.0
974,5.0,100.0,JDKI,5368.0,jython,100.0,100.0
975,4.0,100.0,JDKI,5400.0,jython,100.0,100.0
976,2.0,100.0,JDKI,5451.0,jython,100.0,100.0
977,2.0,100.0,JDKI,5500.0,jython,100.0,100.0
978,1.0,100.0,JDKI,5562.0,jython,100.0,100.0
979,4.0,100.0,JDKI,5613.0,jython,100.0,100.0
980,18.0,100.0,JDKI,5623.0,jython,100.0,100.0
981,10.0,100.0,JDKI,5640.0,jython,100.0,100.0
982,16.0,100.0,JDKI,5652.0,jython,100.0,100.0
983,7.0,100.0,JDKI,5668.0,jython,100.0,100.0
984,37.0,100.0,JDKI,5670.0,jython,100.0,87.5
985,8.0,100.0,JDKI,5677.0,jython,100.0,87.5
986,4.0,100.0,JDKI,5695.0,jython,100.0,87.5
987,1.0,100.0,JDKI,5746.0,jython,100.0,87.5
988,3.0,100.0,JDKI,5777.0,jython,100.0,100.0
989,4.0,100.0,JDKI,5803.0,jython,100.0,100.0
990,4.0,100.0,JDKI,5829.0,jython,100.0,100.0
991,5.0,100.0,JDKI,5860.0,jython,100.0,100.0
992,3.0,100.0,JDKI,5894.0,jython,100.0,100.0
993,3.0,100.0,JDKI,5923.0,jython,100.0,100.0
994,5.0,100.0,JDKI,5942.0,jython,100.0,100.0
995,4.0,100.0,JDKI,5967.0,jython,100.0,100.0
996,6.0,100.0,JDKI,5987.0,jython,100.0,100.0
997,4.0,100.0,JDKI,6014.0,jython,100.0,100.0
998,5.0,100.0,JDKI,6034.0,jython,100.0,100.0
999,8.0,100.0,JDKI,6051.0,jython,100.0,100.0
1000,2.0,100.0,JDKI,6083.0,jython,100.0,100.0
1001,12.0,100.0,JDKI,6094.0,jython,100.0,100.0
1002,20.0,100.0,JDKI,6100.0,jython,100.0,87.5
1003,30.0,100.0,JDKI,6104.0,jython,100.0,75.0
1004,18.0,100.0,JDKI,6111.0,jython,100.0,62.5
1005,32.0,100.0,JDKI,6132.0,jython,100.0,37.5
1006,20.0,100.0,JDKI,6148.0,jython,100.0,25.0
1007,8.0,100.0,JDKI,6163.0,jython,100.0,25.0
1008,13.0,100.0,JDKI,6172.0,jython,100.0,25.0
1009,13.0,100.0,JDKI,6184.0,jython,100.0,25.0
1010,7.0,100.0,JDKI,6201.0,jython,100.0,25.0
1011,5.0,100.0,JDKI,6225.0,jython,100.0,25.0
1012,12.0,100.0,JDKI,6242.0,jython,100.0,25.0
1013,3.0,100.0,JDKI,6280.0,jython,100.0,37.5
1014,10.0,100.0,JDKI,6293.0,jython,100.0,37.5
1015,52.0,100.0,JDKI,6296.0,jython,100.0,37.5
1016,48.0,100.0,JDKI,6300.0,jython,100.0,25.0
1017,27.0,100.0,JDKI,6306.0,jython,100.0,12.5
1018,7.0,100.0,JDKI,6315.0,jython,100.0,12.5
1019,16.0,100.0,JDKI,6320.0,jython,100.0,12.5
1020,10.0,100.0,JDKI,6333.0,jython,100.0,12.5
1021,9.0,100.0,JDKI,6348.0,jython,100.0,12.5
1022,14.0,100.0,JDKI,6380.0,jython,100.0,25.0
1023,38.0,100.0,JDKI,6446.0,jython,107.81,25.0
1024,56.0,100.0,JDKI,6480.0,jython,107.81,12.5
1025,2.0,100.0,JDKI,6523.0,jython,107.81,25.0
1026,3.0,100.0,JDKI,6555.0,jython,107.81,25.0
1027,4.0,100.0,JDKI,6590.0,jython,107.81,25.0
1028,7.0,100.0,JDKI,6607.0,jython,107.81,25.0
1029,4.0,100.0,JDKI,6618.0,jython,107.81,25.0
1030,5.0,100.0,JDKI,6628.0,jython,107.81,25.0
1031,3.0,100.0,JDKI,6639.0,jython,107.81,37.5
1032,3.0,100.0,JDKI,6649.0,jython,107.81,37.5
1033,5.0,100.0,JDKI,6659.0,jython,107.81,37.5
1034,4.0,100.0,JDKI,6670.0,jython,107.81,37.5
1035,5.0,100.0,JDKI,6680.0,jython,107.81,37.5
1036,4.0,100.0,JDKI,6691.0,jython,107.81,50.0
1037,4.0,100.0,JDKI,6701.0,jython,107.81,50.0
1038,5.0,100.0,JDKI,6711.0,jython,107.81,50.0
1039,4.0,100.0,JDKI,6722.0,jython,107.81,50.0
1040,0.0,100.0,JDKI,7542.0,jython,107.81,62.5
1041,0.0,100.0,JDKI,0.0,jython,100.0,100.0
1042,0.0,100.0,JDKI,0.0,jython,100.0,100.0
1043,29.0,100.0,JDKI,21.0,jython,100.0,100.0
1044,10.0,100.0,JDKI,40.0,jython,100.0,100.0
1045,0.0,100.0,JDKI,312.0,jython,100.0,12.5
1046,0.0,100.0,JDKI,575.0,jython,100.0,25.0
1047,0.0,100.0,JDKI,787.0,jython,100.0,25.0
1048,0.0,100.0,JDKI,986.0,jython,100.0,25.0
1049,0.0,100.0,JDKI,1217.0,jython,100.0,37.5
1050,0.0,100.0,JDKI,1496.0,jython,100.0,37.5
1051,0.0,100.0,JDKI,1766.0,jython,100.0,50.0
1052,0.0,100.0,JDKI,1984.0,jython,100.0,62.5
1053,0.0,100.0,JDKI,2199.0,jython,100.0,75.0
1054,7.0,100.0,JDKI,2212.0,jython,100.0,75.0
1055,6.0,100.0,JDKI,2225.0,jython,100.0,75.0
1056,2.0,100.0,JDKI,2250.0,jython,100.0,75.0
1057,1.0,100.0,JDKI,2301.0,jython,100.0,87.5
1058,2.0,100.0,JDKI,2342.0,jython,100.0,87.5
1059,2.0,100.0,JDKI,2398.0,jython,100.0,100.0
1060,1.0,100.0,JDKI,2462.0,jython,100.0,100.0
1061,4.0,100.0,JDKI,2500.0,jython,100.0,100.0
1062,4.0,100.0,JDKI,2547.0,jython,100.0,100.0
1063,0.0,100.0,JDKI,5399.0,jython,100.0,100.0
1064,4.0,100.0,JDKI,5438.0,jython,100.0,100.0
1065,3.0,100.0,JDKI,5481.0,jython,100.0,100.0
1066,2.0,100.0,JDKI,5534.0,jython,100.0,100.0
1067,2.0,100.0,JDKI,5586.0,jython,100.0,100.0
1068,3.0,100.0,JDKI,5637.0,jython,100.0,100.0
1069,14.0,100.0,JDKI,5652.0,jython,100.0,100.0
1070,16.0,100.0,JDKI,5661.0,jython,100.0,100.0
1071,17.0,100.0,JDKI,5668.0,jython,100.0,100.0
1072,9.0,100.0,JDKI,5680.0,jython,100.0,100.0
1073,36.0,100.0,JDKI,5682.0,jython,100.0,87.5
1074,6.0,100.0,JDKI,5693.0,jython,100.0,87.5
1075,2.0,100.0,JDKI,5718.0,jython,100.0,87.5
1076,2.0,100.0,JDKI,5755.0,jython,100.0,100.0
1077,3.0,100.0,JDKI,5785.0,jython,100.0,100.0
1078,5.0,100.0,JDKI,5811.0,jython,100.0,100.0
1079,4.0,100.0,JDKI,5840.0,jython,100.0,100.0
1080,4.0,100.0,JDKI,5871.0,jython,100.0,100.0
1081,3.0,100.0,JDKI,5905.0,jython,100.0,100.0
1082,4.0,100.0,JDKI,5930.0,jython,100.0,100.0
1083,5.0,100.0,JDKI,5950.0,jython,100.0,100.0
1084,4.0,100.0,JDKI,5974.0,jython,100.0,100.0
1085,9.0,100.0,JDKI,5988.0,jython,100.0,100.0
1086,4.0,100.0,JDKI,6020.0,jython,100.0,100.0
1087,7.0,100.0,JDKI,6039.0,jython,100.0,100.0
1088,7.0,100.0,JDKI,6058.0,jython,100.0,100.0
1089,3.0,100.0,JDKI,6091.0,jython,100.0,100.0
1090,15.0,100.0,JDKI,6101.0,jython,100.0,100.0
1091,26.0,100.0,JDKI,6106.0,jython,100.0,100.0
1092,23.0,100.0,JDKI,6111.0,jython,100.0,100.0
1093,12.0,100.0,JDKI,6121.0,jython,100.0,100.0
1094,8.0,100.0,JDKI,6133.0,jython,100.0,100.0
1095,11.0,100.0,JDKI,6143.0,jython,100.0,100.0
1096,9.0,100.0,JDKI,6153.0,jython,100.0,100.0
1097,11.0,100.0,JDKI,6164.0,jython,100.0,100.0
1098,15.0,100.0,JDKI,6173.0,jython,100.0,100.0
1099,6.0,100.0,JDKI,6190.0,jython,100.0,100.0
1100,37.0,100.0,JDKI,6223.0,jython,74.22,75.0
1101,159.0,100.0,JDKI,6246.0,jython,74.22,75.0
1102,2.0,100.0,JDKI,6286.0,jython,74.22,87.5
1103,16.0,100.0,JDKI,6294.0,jython,74.22,87.5
1104,53.0,100.0,JDKI,6297.0,jython,74.22,75.0
1105,44.0,100.0,JDKI,6300.0,jython,74.22,75.0
1106,32.0,100.0,JDKI,6304.0,jython,74.22,62.5
1107,25.0,100.0,JDKI,6309.0,jython,74.22,62.5
1108,12.0,100.0,JDKI,6317.0,jython,74.22,62.5
1109,12.0,100.0,JDKI,6326.0,jython,74.22,62.5
1110,8.0,100.0,JDKI,6343.0,jython,74.22,62.5
1111,14.0,100.0,JDKI,6350.0,jython,74.22,62.5
1112,1.0,100.0,JDKI,6406.0,jython,74.22,75.0
1113,165.0,100.0,JDKI,6417.0,jython,74.22,50.0
1114,10.0,100.0,JDKI,6454.0,jython,74.22,50.0
1115,5.0,100.0,JDKI,6486.0,jython,74.22,50.0
1116,4.0,100.0,JDKI,6510.0,jython,74.22,62.5
1117,3.0,100.0,JDKI,6545.0,jython,74.22,75.0
1118,2.0,100.0,JDKI,6584.0,jython,74.22,75.0
1119,3.0,100.0,JDKI,6624.0,jython,74.22,87.5
1120,1.0,100.0,JDKI,6668.0,jython,74.22,100.0
1121,1.0,100.0,JDKI,6721.0,jython,74.22,100.0
