,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
36,68.0,100.0,JDKE,53741.0,jython,100.0,100.0
37,85.0,100.0,JDKE,54010.0,jython,100.0,100.0
38,84.0,100.0,JDKE,57090.0,jython,100.0,100.0
39,3.0,100.0,JDKE,57259.0,jython,100.0,100.0
40,89.0,100.0,JDKE,57276.0,jython,100.0,100.0
41,92.0,100.0,JDKE,57414.0,jython,100.0,100.0
42,94.0,100.0,JDKE,57514.0,jython,100.0,100.0
43,93.0,100.0,JDKE,57590.0,jython,100.0,100.0
44,94.0,100.0,JDKE,57636.0,jython,100.0,100.0
45,12.0,100.0,JDKE,57667.0,jython,100.0,100.0
46,168.0,100.0,JDKE,57689.0,jython,100.0,100.0
47,164.0,100.0,JDKE,57843.0,jython,100.0,100.0
48,174.0,100.0,JDKE,57901.0,jython,100.0,100.0
49,177.0,100.0,JDKE,57933.0,jython,100.0,100.0
50,173.0,100.0,JDKE,57971.0,jython,100.0,100.0
51,178.0,100.0,JDKE,57982.0,jython,100.0,100.0
52,136.0,100.0,JDKE,58125.0,jython,100.0,100.0
53,108.0,100.0,JDKE,58155.0,jython,100.0,100.0
54,7.0,100.0,JDKE,58427.0,jython,100.0,100.0
55,164.0,100.0,JDKE,58476.0,jython,100.0,100.0
56,36.0,100.0,JDKE,58769.0,jython,100.0,100.0
57,23.0,100.0,JDKE,58871.0,jython,100.0,100.0
58,23.0,100.0,JDKE,58974.0,jython,100.0,100.0
59,69.0,100.0,JDKE,58974.0,jython,100.0,100.0
60,69.0,100.0,JDKE,59076.0,jython,100.0,100.0
61,30.0,100.0,JDKE,59076.0,jython,100.0,100.0
62,30.0,100.0,JDKE,59174.0,jython,100.0,100.0
63,27.0,100.0,JDKE,59174.0,jython,100.0,100.0
64,27.0,100.0,JDKE,59268.0,jython,100.0,100.0
65,111.0,100.0,JDKE,59268.0,jython,100.0,100.0
66,111.0,100.0,JDKE,59330.0,jython,100.0,100.0
67,172.0,100.0,JDKE,59330.0,jython,100.0,100.0
68,0.0,100.0,JDKE,59092.0,jython,100.0,100.0
69,87.0,100.0,JDKE,0.0,jython,100.0,100.0
70,79.0,100.0,JDKE,34783.0,jython,100.0,100.0
71,0.0,100.0,JDKE,55714.0,jython,100.0,100.0
72,121.0,100.0,JDKE,55955.0,jython,100.0,100.0
73,155.0,100.0,JDKE,55957.0,jython,100.0,100.0
74,106.0,100.0,JDKE,59257.0,jython,100.0,100.0
75,5.0,100.0,JDKE,59424.0,jython,100.0,100.0
76,163.0,100.0,JDKE,59441.0,jython,100.0,100.0
77,164.0,100.0,JDKE,59578.0,jython,100.0,100.0
78,162.0,100.0,JDKE,59675.0,jython,100.0,100.0
79,162.0,100.0,JDKE,59753.0,jython,100.0,100.0
80,170.0,100.0,JDKE,59805.0,jython,100.0,100.0
81,157.0,100.0,JDKE,59837.0,jython,100.0,100.0
82,155.0,100.0,JDKE,59858.0,jython,100.0,100.0
83,165.0,100.0,JDKE,59906.0,jython,100.0,100.0
84,171.0,100.0,JDKE,59949.0,jython,100.0,100.0
85,167.0,100.0,JDKE,60010.0,jython,100.0,100.0
86,167.0,100.0,JDKE,60039.0,jython,100.0,100.0
87,15.0,100.0,JDKE,60054.0,jython,100.0,100.0
88,17.0,100.0,JDKE,60084.0,jython,100.0,100.0
89,153.0,100.0,JDKE,60112.0,jython,100.0,100.0
90,164.0,100.0,JDKE,60209.0,jython,100.0,100.0
91,4.0,100.0,JDKE,60242.0,jython,100.0,100.0
92,4.0,100.0,JDKE,60459.0,jython,100.0,100.0
93,35.0,100.0,JDKE,60459.0,jython,100.0,100.0
94,35.0,100.0,JDKE,60720.0,jython,100.0,100.0
95,25.0,100.0,JDKE,60720.0,jython,100.0,100.0
96,25.0,100.0,JDKE,60748.0,jython,100.0,100.0
97,23.0,100.0,JDKE,60748.0,jython,100.0,100.0
98,23.0,100.0,JDKE,60777.0,jython,100.0,100.0
99,128.0,100.0,JDKE,60777.0,jython,100.0,100.0
100,128.0,100.0,JDKE,60803.0,jython,100.0,100.0
101,27.0,100.0,JDKE,60803.0,jython,100.0,100.0
102,27.0,100.0,JDKE,60828.0,jython,100.0,100.0
103,27.0,100.0,JDKE,60828.0,jython,100.0,100.0
104,0.0,100.0,JDKE,335.0,jython,100.0,100.0
105,71.0,100.0,JDKE,0.0,jython,100.0,100.0
106,115.0,100.0,JDKE,33837.0,jython,100.0,100.0
107,135.0,100.0,JDKE,54225.0,jython,100.0,100.0
108,149.0,100.0,JDKE,54474.0,jython,100.0,100.0
109,142.0,100.0,JDKE,57324.0,jython,100.0,100.0
110,44.0,100.0,JDKE,57497.0,jython,100.0,100.0
111,161.0,100.0,JDKE,57520.0,jython,100.0,100.0
112,253.0,100.0,JDKE,57676.0,jython,100.0,100.0
113,242.0,100.0,JDKE,57779.0,jython,100.0,100.0
114,249.0,100.0,JDKE,57855.0,jython,100.0,100.0
115,247.0,100.0,JDKE,57901.0,jython,100.0,100.0
116,127.0,100.0,JDKE,57931.0,jython,100.0,100.0
117,220.0,100.0,JDKE,57953.0,jython,100.0,100.0
118,218.0,100.0,JDKE,58115.0,jython,100.0,100.0
119,237.0,100.0,JDKE,58179.0,jython,100.0,100.0
120,245.0,100.0,JDKE,58216.0,jython,100.0,100.0
121,168.0,100.0,JDKE,58254.0,jython,100.0,100.0
122,277.0,100.0,JDKE,58270.0,jython,100.0,100.0
123,225.0,100.0,JDKE,58375.0,jython,100.0,100.0
124,61.0,100.0,JDKE,58454.0,jython,100.0,100.0
125,83.0,100.0,JDKE,58561.0,jython,100.0,100.0
126,82.0,100.0,JDKE,58811.0,jython,100.0,100.0
127,132.0,100.0,JDKE,58853.0,jython,100.0,100.0
128,100.0,100.0,JDKE,58881.0,jython,100.0,100.0
129,100.0,100.0,JDKE,58910.0,jython,100.0,100.0
130,193.0,100.0,JDKE,58910.0,jython,100.0,100.0
131,193.0,100.0,JDKE,58938.0,jython,100.0,100.0
132,63.0,100.0,JDKE,58938.0,jython,100.0,100.0
133,0.0,100.0,JDKE,62747.0,jython,100.0,100.0
134,64.0,100.0,JDKE,0.0,jython,100.0,100.0
135,52.0,100.0,JDKE,33310.0,jython,100.0,100.0
136,0.0,100.0,JDKE,54198.0,jython,100.0,100.0
137,73.0,100.0,JDKE,54432.0,jython,100.0,100.0
138,85.0,100.0,JDKE,54435.0,jython,100.0,100.0
139,80.0,100.0,JDKE,57493.0,jython,100.0,100.0
140,4.0,100.0,JDKE,57688.0,jython,100.0,100.0
141,90.0,100.0,JDKE,57707.0,jython,100.0,100.0
142,91.0,100.0,JDKE,57859.0,jython,100.0,100.0
143,115.0,100.0,JDKE,57961.0,jython,100.0,100.0
144,165.0,100.0,JDKE,58033.0,jython,100.0,100.0
145,172.0,100.0,JDKE,58078.0,jython,100.0,100.0
146,169.0,100.0,JDKE,58107.0,jython,100.0,100.0
147,161.0,100.0,JDKE,58127.0,jython,100.0,100.0
148,173.0,100.0,JDKE,58174.0,jython,100.0,100.0
149,164.0,100.0,JDKE,58222.0,jython,100.0,100.0
150,170.0,100.0,JDKE,58283.0,jython,100.0,100.0
151,171.0,100.0,JDKE,58312.0,jython,100.0,100.0
152,13.0,100.0,JDKE,58341.0,jython,100.0,100.0
153,118.0,100.0,JDKE,58387.0,jython,100.0,100.0
154,171.0,100.0,JDKE,58492.0,jython,100.0,100.0
155,162.0,100.0,JDKE,58515.0,jython,100.0,100.0
156,1.0,100.0,JDKE,58541.0,jython,100.0,100.0
157,57.0,100.0,JDKE,58726.0,jython,100.0,100.0
158,4.0,100.0,JDKE,58729.0,jython,100.0,100.0
159,8.0,100.0,JDKE,58772.0,jython,100.0,100.0
160,88.0,100.0,JDKE,58801.0,jython,100.0,100.0
161,92.0,100.0,JDKE,58986.0,jython,100.0,100.0
162,164.0,100.0,JDKE,59074.0,jython,100.0,100.0
163,163.0,100.0,JDKE,59137.0,jython,100.0,100.0
164,167.0,100.0,JDKE,59157.0,jython,100.0,100.0
165,23.0,100.0,JDKE,59179.0,jython,100.0,100.0
166,29.0,100.0,JDKE,59200.0,jython,100.0,100.0
167,128.0,100.0,JDKE,59224.0,jython,100.0,100.0
168,0.0,100.0,JDKE,62895.0,jython,100.0,100.0
169,73.0,100.0,JDKE,0.0,jython,100.0,100.0
170,101.0,100.0,JDKE,33622.0,jython,100.0,100.0
171,0.0,100.0,JDKE,51813.0,jython,100.0,100.0
172,158.0,100.0,JDKE,52035.0,jython,100.0,100.0
173,119.0,100.0,JDKE,52037.0,jython,100.0,100.0
174,151.0,100.0,JDKE,54607.0,jython,100.0,100.0
175,6.0,100.0,JDKE,54767.0,jython,100.0,100.0
176,161.0,100.0,JDKE,54784.0,jython,100.0,100.0
177,170.0,100.0,JDKE,54911.0,jython,100.0,100.0
178,169.0,100.0,JDKE,55012.0,jython,100.0,100.0
179,173.0,100.0,JDKE,55091.0,jython,100.0,100.0
180,174.0,100.0,JDKE,55129.0,jython,100.0,100.0
181,166.0,100.0,JDKE,55156.0,jython,100.0,100.0
182,162.0,100.0,JDKE,55173.0,jython,100.0,100.0
183,163.0,100.0,JDKE,55217.0,jython,100.0,100.0
184,167.0,100.0,JDKE,55300.0,jython,100.0,100.0
185,8.0,100.0,JDKE,55329.0,jython,100.0,100.0
186,13.0,100.0,JDKE,55346.0,jython,100.0,100.0
187,73.0,100.0,JDKE,55392.0,jython,100.0,100.0
188,67.0,100.0,JDKE,55492.0,jython,100.0,100.0
189,7.0,100.0,JDKE,55528.0,jython,100.0,100.0
190,31.0,100.0,JDKE,55722.0,jython,100.0,100.0
191,32.0,100.0,JDKE,56005.0,jython,100.0,100.0
192,104.0,100.0,JDKE,56183.0,jython,100.0,100.0
193,111.0,100.0,JDKE,56224.0,jython,100.0,100.0
194,0.0,100.0,JDKE,60858.0,jython,100.0,100.0
195,89.0,100.0,JDKE,0.0,jython,100.0,100.0
196,78.0,100.0,JDKE,29182.0,jython,100.0,100.0
197,94.0,100.0,JDKE,46508.0,jython,100.0,100.0
198,125.0,100.0,JDKE,46755.0,jython,100.0,100.0
199,124.0,100.0,JDKE,49578.0,jython,100.0,100.0
200,58.0,100.0,JDKE,49746.0,jython,100.0,100.0
201,143.0,100.0,JDKE,49765.0,jython,100.0,100.0
202,152.0,100.0,JDKE,49912.0,jython,100.0,100.0
203,116.0,100.0,JDKE,50025.0,jython,100.0,100.0
204,165.0,100.0,JDKE,50097.0,jython,100.0,100.0
205,136.0,100.0,JDKE,50149.0,jython,100.0,100.0
206,15.0,100.0,JDKE,50191.0,jython,100.0,100.0
207,139.0,100.0,JDKE,50214.0,jython,100.0,100.0
208,121.0,100.0,JDKE,50700.0,jython,100.0,100.0
209,52.0,100.0,JDKE,50789.0,jython,100.0,100.0
210,109.0,100.0,JDKE,50829.0,jython,100.0,100.0
211,150.0,100.0,JDKE,50874.0,jython,100.0,100.0
212,238.0,100.0,JDKE,50954.0,jython,100.0,100.0
213,215.0,100.0,JDKE,50987.0,jython,100.0,100.0
214,123.0,100.0,JDKE,51015.0,jython,100.0,100.0
215,31.0,100.0,JDKE,51025.0,jython,100.0,100.0
216,55.0,100.0,JDKE,51172.0,jython,100.0,100.0
217,42.0,100.0,JDKE,51424.0,jython,100.0,100.0
218,33.0,100.0,JDKE,51550.0,jython,100.0,100.0
219,41.0,100.0,JDKE,51673.0,jython,100.0,100.0
220,38.0,100.0,JDKE,51797.0,jython,100.0,100.0
221,35.0,100.0,JDKE,51912.0,jython,100.0,100.0
222,0.0,100.0,JDKE,59477.0,jython,100.0,100.0
223,65.0,100.0,JDKE,0.0,jython,100.0,100.0
224,42.0,100.0,JDKE,37695.0,jython,100.0,100.0
225,0.0,100.0,JDKE,57288.0,jython,100.0,100.0
226,83.0,100.0,JDKE,57619.0,jython,100.0,100.0
227,80.0,100.0,JDKE,57621.0,jython,100.0,100.0
228,87.0,100.0,JDKE,60899.0,jython,100.0,100.0
229,3.0,100.0,JDKE,61090.0,jython,100.0,100.0
230,89.0,100.0,JDKE,61113.0,jython,100.0,100.0
231,93.0,100.0,JDKE,61260.0,jython,100.0,100.0
232,92.0,100.0,JDKE,61370.0,jython,100.0,100.0
233,90.0,100.0,JDKE,61462.0,jython,100.0,100.0
234,127.0,100.0,JDKE,61516.0,jython,100.0,100.0
235,15.0,100.0,JDKE,61551.0,jython,100.0,100.0
236,151.0,100.0,JDKE,61576.0,jython,100.0,100.0
237,162.0,100.0,JDKE,61701.0,jython,100.0,100.0
238,152.0,100.0,JDKE,61767.0,jython,100.0,100.0
239,164.0,100.0,JDKE,61809.0,jython,100.0,100.0
240,130.0,100.0,JDKE,61865.0,jython,100.0,100.0
241,164.0,100.0,JDKE,61974.0,jython,100.0,100.0
242,167.0,100.0,JDKE,62009.0,jython,100.0,100.0
243,4.0,100.0,JDKE,62022.0,jython,100.0,100.0
244,28.0,100.0,JDKE,62204.0,jython,100.0,100.0
245,22.0,100.0,JDKE,62468.0,jython,100.0,100.0
246,24.0,100.0,JDKE,62570.0,jython,100.0,100.0
247,29.0,100.0,JDKE,62595.0,jython,100.0,100.0
248,29.0,100.0,JDKE,62619.0,jython,100.0,100.0
249,29.0,100.0,JDKE,62619.0,jython,100.0,100.0
250,29.0,100.0,JDKE,62639.0,jython,100.0,100.0
251,28.0,100.0,JDKE,62639.0,jython,100.0,100.0
252,0.0,100.0,JDKE,62664.0,jython,100.0,100.0
253,72.0,100.0,JDKE,0.0,jython,100.0,100.0
254,46.0,100.0,JDKE,29951.0,jython,100.0,100.0
255,79.0,100.0,JDKE,56772.0,jython,100.0,100.0
256,87.0,100.0,JDKE,57037.0,jython,100.0,100.0
257,81.0,100.0,JDKE,59967.0,jython,100.0,100.0
258,1.0,100.0,JDKE,60134.0,jython,100.0,100.0
259,90.0,100.0,JDKE,60162.0,jython,100.0,100.0
260,81.0,100.0,JDKE,60299.0,jython,100.0,100.0
261,88.0,100.0,JDKE,60398.0,jython,100.0,100.0
262,95.0,100.0,JDKE,60471.0,jython,100.0,100.0
263,89.0,100.0,JDKE,60519.0,jython,100.0,100.0
264,8.0,100.0,JDKE,60550.0,jython,100.0,100.0
265,87.0,100.0,JDKE,60572.0,jython,100.0,100.0
266,91.0,100.0,JDKE,60751.0,jython,100.0,100.0
267,95.0,100.0,JDKE,60828.0,jython,100.0,100.0
268,89.0,100.0,JDKE,60867.0,jython,100.0,100.0
269,66.0,100.0,JDKE,60906.0,jython,100.0,100.0
270,93.0,100.0,JDKE,60921.0,jython,100.0,100.0
271,89.0,100.0,JDKE,61306.0,jython,100.0,100.0
272,4.0,100.0,JDKE,61440.0,jython,100.0,100.0
273,109.0,100.0,JDKE,61699.0,jython,100.0,100.0
274,101.0,100.0,JDKE,62057.0,jython,100.0,100.0
275,20.0,100.0,JDKE,62166.0,jython,100.0,100.0
276,42.0,100.0,JDKE,62276.0,jython,100.0,100.0
277,42.0,100.0,JDKE,62349.0,jython,100.0,100.0
278,47.0,100.0,JDKE,62349.0,jython,100.0,100.0
279,47.0,100.0,JDKE,62365.0,jython,100.0,100.0
280,18.0,100.0,JDKE,62365.0,jython,100.0,100.0
281,0.0,100.0,JDKE,51782.0,jython,100.0,100.0
282,80.0,100.0,JDKE,0.0,jython,100.0,100.0
283,104.0,100.0,JDKE,32795.0,jython,100.0,100.0
284,111.0,100.0,JDKE,54577.0,jython,100.0,100.0
285,162.0,100.0,JDKE,54850.0,jython,100.0,100.0
286,123.0,100.0,JDKE,57854.0,jython,100.0,100.0
287,4.0,100.0,JDKE,58036.0,jython,100.0,100.0
288,169.0,100.0,JDKE,58059.0,jython,100.0,100.0
289,173.0,100.0,JDKE,58205.0,jython,100.0,100.0
290,160.0,100.0,JDKE,58305.0,jython,100.0,100.0
291,168.0,100.0,JDKE,58399.0,jython,100.0,100.0
292,172.0,100.0,JDKE,58448.0,jython,100.0,100.0
293,167.0,100.0,JDKE,58479.0,jython,100.0,100.0
294,171.0,100.0,JDKE,58498.0,jython,100.0,100.0
295,162.0,100.0,JDKE,58545.0,jython,100.0,100.0
296,173.0,100.0,JDKE,58653.0,jython,100.0,100.0
297,170.0,100.0,JDKE,58695.0,jython,100.0,100.0
298,6.0,100.0,JDKE,58719.0,jython,100.0,100.0
299,25.0,100.0,JDKE,58723.0,jython,100.0,100.0
300,72.0,100.0,JDKE,58788.0,jython,100.0,100.0
301,183.0,100.0,JDKE,58886.0,jython,100.0,100.0
302,6.0,100.0,JDKE,58962.0,jython,100.0,100.0
303,16.0,100.0,JDKE,59147.0,jython,100.0,100.0
304,99.0,100.0,JDKE,59384.0,jython,100.0,100.0
305,108.0,100.0,JDKE,59521.0,jython,100.0,100.0
306,144.0,100.0,JDKE,59653.0,jython,100.0,100.0
307,144.0,100.0,JDKE,59729.0,jython,100.0,100.0
308,37.0,100.0,JDKE,59729.0,jython,100.0,100.0
309,0.0,100.0,JDKE,,jython,0.0,0.0
310,0.0,100.0,JDKE,0.0,jython,100.0,100.0
311,60.0,100.0,JDKE,0.0,jython,100.0,100.0
312,99.0,100.0,JDKE,29280.0,jython,100.0,100.0
313,0.0,100.0,JDKE,49257.0,jython,100.0,100.0
314,125.0,100.0,JDKE,49506.0,jython,100.0,100.0
315,157.0,100.0,JDKE,49509.0,jython,100.0,100.0
316,100.0,100.0,JDKE,52606.0,jython,100.0,100.0
317,5.0,100.0,JDKE,52808.0,jython,100.0,100.0
318,161.0,100.0,JDKE,52841.0,jython,100.0,100.0
319,173.0,100.0,JDKE,52994.0,jython,100.0,100.0
320,169.0,100.0,JDKE,53092.0,jython,100.0,100.0
321,169.0,100.0,JDKE,53166.0,jython,100.0,100.0
322,170.0,100.0,JDKE,53211.0,jython,100.0,100.0
323,171.0,100.0,JDKE,53241.0,jython,100.0,100.0
324,165.0,100.0,JDKE,53261.0,jython,100.0,100.0
325,162.0,100.0,JDKE,53308.0,jython,100.0,100.0
326,168.0,100.0,JDKE,53383.0,jython,100.0,100.0
327,171.0,100.0,JDKE,53445.0,jython,100.0,100.0
328,169.0,100.0,JDKE,53472.0,jython,100.0,100.0
329,5.0,100.0,JDKE,53487.0,jython,100.0,100.0
330,24.0,100.0,JDKE,53492.0,jython,100.0,100.0
331,70.0,100.0,JDKE,53553.0,jython,100.0,100.0
332,179.0,100.0,JDKE,53647.0,jython,100.0,100.0
333,6.0,100.0,JDKE,53708.0,jython,100.0,100.0
334,28.0,100.0,JDKE,53842.0,jython,100.0,100.0
335,25.0,100.0,JDKE,54181.0,jython,100.0,100.0
336,25.0,100.0,JDKE,54321.0,jython,100.0,100.0
337,27.0,100.0,JDKE,54321.0,jython,100.0,100.0
338,27.0,100.0,JDKE,54352.0,jython,100.0,100.0
339,96.0,100.0,JDKE,54352.0,jython,100.0,100.0
340,24.0,100.0,JDKE,54384.0,jython,100.0,100.0
341,0.0,100.0,JDKE,63965.0,jython,100.0,100.0
342,65.0,100.0,JDKE,0.0,jython,100.0,100.0
343,46.0,100.0,JDKE,37046.0,jython,100.0,100.0
344,0.0,100.0,JDKE,61986.0,jython,100.0,100.0
345,85.0,100.0,JDKE,62242.0,jython,100.0,100.0
346,76.0,100.0,JDKE,62244.0,jython,100.0,100.0
347,81.0,100.0,JDKE,64995.0,jython,100.0,100.0
348,2.0,100.0,JDKE,65161.0,jython,100.0,100.0
349,163.0,100.0,JDKE,65180.0,jython,100.0,100.0
350,166.0,100.0,JDKE,65318.0,jython,100.0,100.0
351,176.0,100.0,JDKE,65422.0,jython,100.0,100.0
352,178.0,100.0,JDKE,65503.0,jython,100.0,100.0
353,178.0,100.0,JDKE,65546.0,jython,100.0,100.0
354,173.0,100.0,JDKE,65579.0,jython,100.0,100.0
355,172.0,100.0,JDKE,65600.0,jython,100.0,100.0
356,7.0,100.0,JDKE,65637.0,jython,100.0,100.0
357,162.0,100.0,JDKE,65651.0,jython,100.0,100.0
358,159.0,100.0,JDKE,65760.0,jython,100.0,100.0
359,175.0,100.0,JDKE,65799.0,jython,100.0,100.0
360,114.0,100.0,JDKE,65846.0,jython,100.0,100.0
361,163.0,100.0,JDKE,65937.0,jython,100.0,100.0
362,151.0,100.0,JDKE,65974.0,jython,100.0,100.0
363,4.0,100.0,JDKE,66004.0,jython,100.0,100.0
364,108.0,100.0,JDKE,66223.0,jython,100.0,100.0
365,94.0,100.0,JDKE,66417.0,jython,100.0,100.0
366,108.0,100.0,JDKE,66462.0,jython,100.0,100.0
367,123.0,100.0,JDKE,66485.0,jython,100.0,100.0
368,123.0,100.0,JDKE,66509.0,jython,100.0,100.0
369,127.0,100.0,JDKE,66509.0,jython,100.0,100.0
370,127.0,100.0,JDKE,66539.0,jython,100.0,100.0
371,23.0,100.0,JDKE,66539.0,jython,100.0,100.0
372,0.0,100.0,JDKE,59754.0,jython,100.0,100.0
373,85.0,100.0,JDKE,0.0,jython,100.0,100.0
374,92.0,100.0,JDKE,29044.0,jython,100.0,100.0
375,109.0,100.0,JDKE,48910.0,jython,100.0,100.0
376,125.0,100.0,JDKE,49173.0,jython,100.0,100.0
377,141.0,100.0,JDKE,52127.0,jython,100.0,100.0
378,40.0,100.0,JDKE,52299.0,jython,100.0,100.0
379,144.0,100.0,JDKE,52323.0,jython,100.0,100.0
380,147.0,100.0,JDKE,52486.0,jython,100.0,100.0
381,146.0,100.0,JDKE,52599.0,jython,100.0,100.0
382,155.0,100.0,JDKE,52683.0,jython,100.0,100.0
383,168.0,100.0,JDKE,52743.0,jython,100.0,100.0
384,7.0,100.0,JDKE,52784.0,jython,100.0,100.0
385,66.0,100.0,JDKE,52792.0,jython,100.0,100.0
386,361.0,100.0,JDKE,52934.0,jython,100.0,100.0
387,219.0,100.0,JDKE,52993.0,jython,100.0,100.0
388,75.0,100.0,JDKE,53058.0,jython,100.0,100.0
389,51.0,100.0,JDKE,53397.0,jython,100.0,100.0
390,6.0,100.0,JDKE,53473.0,jython,100.0,100.0
391,34.0,100.0,JDKE,53645.0,jython,100.0,100.0
392,34.0,100.0,JDKE,53882.0,jython,100.0,100.0
393,39.0,100.0,JDKE,53922.0,jython,100.0,100.0
394,41.0,100.0,JDKE,53949.0,jython,100.0,100.0
395,34.0,100.0,JDKE,53973.0,jython,100.0,100.0
396,30.0,100.0,JDKE,53998.0,jython,100.0,100.0
397,0.0,100.0,JDKE,54422.0,jython,100.0,100.0
398,62.0,100.0,JDKE,0.0,jython,100.0,100.0
399,89.0,100.0,JDKE,31890.0,jython,100.0,100.0
400,0.0,100.0,JDKE,54414.0,jython,100.0,100.0
401,118.0,100.0,JDKE,54643.0,jython,100.0,100.0
402,162.0,100.0,JDKE,54645.0,jython,100.0,100.0
403,112.0,100.0,JDKE,57158.0,jython,100.0,100.0
404,5.0,100.0,JDKE,57320.0,jython,100.0,100.0
405,163.0,100.0,JDKE,57336.0,jython,100.0,100.0
406,172.0,100.0,JDKE,57467.0,jython,100.0,100.0
407,174.0,100.0,JDKE,57558.0,jython,100.0,100.0
408,167.0,100.0,JDKE,57624.0,jython,100.0,100.0
409,172.0,100.0,JDKE,57665.0,jython,100.0,100.0
410,164.0,100.0,JDKE,57692.0,jython,100.0,100.0
411,168.0,100.0,JDKE,57710.0,jython,100.0,100.0
412,163.0,100.0,JDKE,57755.0,jython,100.0,100.0
413,176.0,100.0,JDKE,57812.0,jython,100.0,100.0
414,164.0,100.0,JDKE,57879.0,jython,100.0,100.0
415,170.0,100.0,JDKE,57908.0,jython,100.0,100.0
416,12.0,100.0,JDKE,57921.0,jython,100.0,100.0
417,17.0,100.0,JDKE,57950.0,jython,100.0,100.0
418,170.0,100.0,JDKE,57977.0,jython,100.0,100.0
419,151.0,100.0,JDKE,58061.0,jython,100.0,100.0
420,73.0,100.0,JDKE,58097.0,jython,100.0,100.0
421,7.0,100.0,JDKE,58648.0,jython,100.0,100.0
422,36.0,100.0,JDKE,58659.0,jython,100.0,100.0
423,36.0,100.0,JDKE,58862.0,jython,100.0,100.0
424,35.0,100.0,JDKE,58973.0,jython,100.0,100.0
425,39.0,100.0,JDKE,59082.0,jython,100.0,100.0
426,39.0,100.0,JDKE,59188.0,jython,100.0,100.0
427,37.0,100.0,JDKE,59188.0,jython,100.0,100.0
428,33.0,100.0,JDKE,59292.0,jython,100.0,100.0
429,33.0,100.0,JDKE,59390.0,jython,100.0,100.0
430,0.0,100.0,JDKE,54023.0,jython,100.0,100.0
431,80.0,100.0,JDKE,0.0,jython,100.0,100.0
432,85.0,100.0,JDKE,33614.0,jython,100.0,100.0
433,0.0,100.0,JDKE,57292.0,jython,100.0,100.0
434,118.0,100.0,JDKE,57566.0,jython,100.0,100.0
435,139.0,100.0,JDKE,57573.0,jython,100.0,100.0
436,106.0,100.0,JDKE,60516.0,jython,100.0,100.0
437,37.0,100.0,JDKE,60729.0,jython,100.0,100.0
438,137.0,100.0,JDKE,60753.0,jython,100.0,100.0
439,72.0,100.0,JDKE,60894.0,jython,100.0,100.0
440,142.0,100.0,JDKE,60999.0,jython,100.0,100.0
441,148.0,100.0,JDKE,61098.0,jython,100.0,100.0
442,140.0,100.0,JDKE,61175.0,jython,100.0,100.0
443,146.0,100.0,JDKE,61449.0,jython,100.0,100.0
444,155.0,100.0,JDKE,61508.0,jython,100.0,100.0
445,79.0,100.0,JDKE,61554.0,jython,100.0,100.0
446,188.0,100.0,JDKE,61596.0,jython,100.0,100.0
447,140.0,100.0,JDKE,61708.0,jython,100.0,100.0
448,44.0,100.0,JDKE,61797.0,jython,100.0,100.0
449,79.0,100.0,JDKE,61905.0,jython,100.0,100.0
450,79.0,100.0,JDKE,62111.0,jython,100.0,100.0
451,54.0,100.0,JDKE,62245.0,jython,100.0,100.0
452,52.0,100.0,JDKE,62378.0,jython,100.0,100.0
453,68.0,100.0,JDKE,62416.0,jython,100.0,100.0
454,67.0,100.0,JDKE,62442.0,jython,100.0,100.0
455,0.0,100.0,JDKE,66569.0,jython,100.0,100.0
456,81.0,100.0,JDKE,0.0,jython,100.0,100.0
457,91.0,100.0,JDKE,28542.0,jython,100.0,100.0
458,95.0,100.0,JDKE,46947.0,jython,100.0,100.0
459,157.0,100.0,JDKE,47208.0,jython,100.0,100.0
460,79.0,100.0,JDKE,50277.0,jython,100.0,100.0
461,7.0,100.0,JDKE,50446.0,jython,100.0,100.0
462,157.0,100.0,JDKE,50463.0,jython,100.0,100.0
463,161.0,100.0,JDKE,50600.0,jython,100.0,100.0
464,164.0,100.0,JDKE,50701.0,jython,100.0,100.0
465,169.0,100.0,JDKE,50771.0,jython,100.0,100.0
466,166.0,100.0,JDKE,50812.0,jython,100.0,100.0
467,173.0,100.0,JDKE,50842.0,jython,100.0,100.0
468,164.0,100.0,JDKE,50862.0,jython,100.0,100.0
469,163.0,100.0,JDKE,50909.0,jython,100.0,100.0
470,163.0,100.0,JDKE,50964.0,jython,100.0,100.0
471,173.0,100.0,JDKE,51028.0,jython,100.0,100.0
472,7.0,100.0,JDKE,51057.0,jython,100.0,100.0
473,14.0,100.0,JDKE,51071.0,jython,100.0,100.0
474,119.0,100.0,JDKE,51124.0,jython,100.0,100.0
475,92.0,100.0,JDKE,51243.0,jython,100.0,100.0
476,5.0,100.0,JDKE,51279.0,jython,100.0,100.0
477,31.0,100.0,JDKE,51445.0,jython,100.0,100.0
478,127.0,100.0,JDKE,51673.0,jython,100.0,100.0
479,20.0,100.0,JDKE,51712.0,jython,100.0,100.0
480,18.0,100.0,JDKE,51750.0,jython,100.0,100.0
0,0.0,100.0,JDKB,0.0,jython,100.0,100.0
1,63.0,100.0,JDKB,3.0,jython,100.0,100.0
2,21.0,100.0,JDKB,597.0,jython,100.0,100.0
3,15.0,100.0,JDKB,799.0,jython,100.0,100.0
4,20.0,100.0,JDKB,3194.0,jython,100.0,100.0
5,13.0,100.0,JDKB,3327.0,jython,100.0,100.0
