,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
479,6.0,100.0,JDKI,1383.0,avrora,100.0,25.0
480,0.0,100.0,JDKI,1691.0,avrora,100.0,25.0
481,2.0,100.0,JDKI,1882.0,avrora,100.0,25.0
482,0.0,100.0,JDKI,2162.0,avrora,100.0,37.5
483,0.0,100.0,JDKI,2482.0,avrora,100.0,50.0
484,0.0,100.0,JDKI,2814.0,avrora,100.0,62.5
485,0.0,100.0,JDKI,3234.0,avrora,100.0,75.0
486,0.0,100.0,JDKI,3646.0,avrora,100.0,87.5
487,0.0,100.0,JDKI,4016.0,avrora,100.0,100.0
488,0.0,100.0,JDKI,4414.0,avrora,100.0,100.0
489,0.0,100.0,JDKI,4822.0,avrora,100.0,100.0
490,0.0,100.0,JDKI,5251.0,avrora,100.0,100.0
491,1.0,100.0,JDKI,5647.0,avrora,100.0,100.0
492,0.0,100.0,JDKI,6064.0,avrora,100.0,100.0
493,0.0,100.0,JDKI,6466.0,avrora,100.0,100.0
494,113.0,100.0,JDKI,6888.0,avrora,100.0,75.0
495,0.0,100.0,JDKI,7403.0,avrora,100.0,87.5
496,0.0,100.0,JDKI,7912.0,avrora,100.0,87.5
497,0.0,100.0,JDKI,8436.0,avrora,100.0,100.0
498,0.0,100.0,JDKI,8971.0,avrora,100.0,100.0
499,0.0,100.0,JDKI,9496.0,avrora,100.0,100.0
500,0.0,100.0,JDKI,0.0,avrora,100.0,100.0
501,0.0,100.0,JDKI,0.0,avrora,100.0,100.0
502,19.0,100.0,JDKI,28.0,avrora,100.0,100.0
503,0.0,100.0,JDKI,284.0,avrora,100.0,12.5
504,2.0,100.0,JDKI,342.0,avrora,100.0,25.0
505,1.0,100.0,JDKI,488.0,avrora,100.0,37.5
506,0.0,100.0,JDKI,562.0,avrora,100.0,50.0
507,0.0,100.0,JDKI,644.0,avrora,100.0,62.5
508,65.0,100.0,JDKI,741.0,avrora,100.0,62.5
509,3.0,100.0,JDKI,789.0,avrora,100.0,62.5
510,1.0,100.0,JDKI,847.0,avrora,100.0,62.5
511,0.0,100.0,JDKI,1214.0,avrora,100.0,62.5
512,10.0,100.0,JDKI,1236.0,avrora,100.0,62.5
513,1.0,100.0,JDKI,1342.0,avrora,100.0,75.0
514,4.0,100.0,JDKI,1374.0,avrora,100.0,87.5
515,0.0,100.0,JDKI,1684.0,avrora,100.0,100.0
516,2.0,100.0,JDKI,1856.0,avrora,100.0,100.0
517,0.0,100.0,JDKI,2068.0,avrora,100.0,100.0
518,0.0,100.0,JDKI,2413.0,avrora,100.0,100.0
519,0.0,100.0,JDKI,2703.0,avrora,100.0,100.0
520,0.0,100.0,JDKI,3014.0,avrora,100.0,100.0
521,0.0,100.0,JDKI,3350.0,avrora,100.0,100.0
522,0.0,100.0,JDKI,3766.0,avrora,100.0,100.0
523,0.0,100.0,JDKI,4146.0,avrora,100.0,100.0
524,0.0,100.0,JDKI,4540.0,avrora,100.0,100.0
525,0.0,100.0,JDKI,4966.0,avrora,100.0,100.0
526,0.0,100.0,JDKI,5350.0,avrora,100.0,100.0
527,0.0,100.0,JDKI,5760.0,avrora,100.0,100.0
528,0.0,100.0,JDKI,6168.0,avrora,100.0,100.0
529,0.0,100.0,JDKI,6593.0,avrora,100.0,100.0
530,12.0,100.0,JDKI,6610.0,avrora,100.0,50.0
531,2.0,100.0,JDKI,7087.0,avrora,100.0,62.5
532,0.0,100.0,JDKI,7563.0,avrora,100.0,62.5
533,0.0,100.0,JDKI,8123.0,avrora,100.0,62.5
534,0.0,100.0,JDKI,8718.0,avrora,100.0,62.5
535,0.0,100.0,JDKI,9282.0,avrora,100.0,75.0
536,0.0,100.0,JDKI,0.0,avrora,100.0,100.0
537,0.0,100.0,JDKI,0.0,avrora,100.0,100.0
538,26.0,100.0,JDKI,19.0,avrora,100.0,100.0
539,10.0,100.0,JDKI,41.0,avrora,100.0,100.0
540,2.0,100.0,JDKI,133.0,avrora,100.0,12.5
541,1.0,100.0,JDKI,218.0,avrora,100.0,12.5
542,1.0,100.0,JDKI,295.0,avrora,100.0,25.0
543,0.0,100.0,JDKI,385.0,avrora,100.0,25.0
544,52.0,100.0,JDKI,458.0,avrora,100.0,12.5
545,9.0,100.0,JDKI,512.0,avrora,100.0,12.5
546,1.0,100.0,JDKI,570.0,avrora,100.0,25.0
547,0.0,100.0,JDKI,918.0,avrora,100.0,37.5
548,12.0,100.0,JDKI,935.0,avrora,100.0,37.5
549,1.0,100.0,JDKI,1040.0,avrora,100.0,37.5
550,8.0,100.0,JDKI,1062.0,avrora,100.0,37.5
551,7.0,100.0,JDKI,1086.0,avrora,100.0,37.5
552,0.0,100.0,JDKI,1410.0,avrora,100.0,50.0
553,1.0,100.0,JDKI,1634.0,avrora,100.0,62.5
554,0.0,100.0,JDKI,1884.0,avrora,100.0,75.0
555,1.0,100.0,JDKI,2200.0,avrora,100.0,87.5
556,1.0,100.0,JDKI,2531.0,avrora,100.0,100.0
557,0.0,100.0,JDKI,2820.0,avrora,100.0,100.0
558,1.0,100.0,JDKI,3186.0,avrora,100.0,100.0
559,0.0,100.0,JDKI,3535.0,avrora,100.0,100.0
560,0.0,100.0,JDKI,3924.0,avrora,100.0,100.0
561,0.0,100.0,JDKI,4323.0,avrora,100.0,100.0
562,0.0,100.0,JDKI,4713.0,avrora,100.0,100.0
563,0.0,100.0,JDKI,5108.0,avrora,100.0,100.0
564,0.0,100.0,JDKI,5522.0,avrora,100.0,100.0
565,0.0,100.0,JDKI,5931.0,avrora,100.0,100.0
566,46.0,100.0,JDKI,5982.0,avrora,100.0,50.0
567,1.0,100.0,JDKI,6504.0,avrora,100.0,62.5
568,0.0,100.0,JDKI,6981.0,avrora,100.0,75.0
569,0.0,100.0,JDKI,7508.0,avrora,100.0,75.0
570,0.0,100.0,JDKI,8097.0,avrora,100.0,87.5
571,0.0,100.0,JDKI,8677.0,avrora,100.0,87.5
0,0.0,100.0,JDKE,23026.0,avrora,100.0,100.0
1,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
2,1.0,100.0,JDKE,66.0,avrora,100.0,100.0
3,1.0,100.0,JDKE,418.0,avrora,100.0,100.0
4,7.0,100.0,JDKE,1039.0,avrora,100.0,100.0
5,0.0,100.0,JDKE,1059.0,avrora,100.0,100.0
6,0.0,100.0,JDKE,3794.0,avrora,100.0,100.0
7,0.0,100.0,JDKE,7198.0,avrora,100.0,100.0
8,64.0,100.0,JDKE,11022.0,avrora,100.0,100.0
9,1.0,100.0,JDKE,13897.0,avrora,100.0,100.0
10,1.0,100.0,JDKE,14032.0,avrora,100.0,100.0
11,0.0,100.0,JDKE,14094.0,avrora,100.0,100.0
12,0.0,100.0,JDKE,14311.0,avrora,100.0,100.0
13,1.0,100.0,JDKE,14471.0,avrora,100.0,100.0
14,7.0,100.0,JDKE,14583.0,avrora,100.0,100.0
15,2.0,100.0,JDKE,14617.0,avrora,100.0,100.0
16,0.0,100.0,JDKE,14768.0,avrora,100.0,100.0
17,0.0,100.0,JDKE,15077.0,avrora,100.0,100.0
18,0.0,100.0,JDKE,15400.0,avrora,100.0,100.0
19,0.0,100.0,JDKE,15782.0,avrora,100.0,100.0
20,0.0,100.0,JDKE,16183.0,avrora,100.0,100.0
21,0.0,100.0,JDKE,16590.0,avrora,100.0,100.0
22,0.0,100.0,JDKE,17040.0,avrora,100.0,100.0
23,0.0,100.0,JDKE,17422.0,avrora,100.0,100.0
24,0.0,100.0,JDKE,17856.0,avrora,100.0,100.0
25,0.0,100.0,JDKE,18257.0,avrora,100.0,100.0
26,0.0,100.0,JDKE,18658.0,avrora,100.0,100.0
27,0.0,100.0,JDKE,19077.0,avrora,100.0,100.0
28,0.0,100.0,JDKE,19472.0,avrora,100.0,100.0
29,0.0,100.0,JDKE,19884.0,avrora,100.0,100.0
30,63.0,100.0,JDKE,20303.0,avrora,100.0,100.0
31,0.0,100.0,JDKE,20307.0,avrora,100.0,100.0
32,0.0,100.0,JDKE,20833.0,avrora,100.0,100.0
33,0.0,100.0,JDKE,21361.0,avrora,100.0,100.0
34,0.0,100.0,JDKE,21907.0,avrora,100.0,100.0
35,0.0,100.0,JDKE,23415.0,avrora,100.0,100.0
36,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
37,1.0,100.0,JDKE,72.0,avrora,100.0,100.0
38,0.0,100.0,JDKE,360.0,avrora,100.0,100.0
39,7.0,100.0,JDKE,1062.0,avrora,100.0,100.0
40,0.0,100.0,JDKE,1128.0,avrora,100.0,100.0
41,0.0,100.0,JDKE,4009.0,avrora,100.0,100.0
42,0.0,100.0,JDKE,7300.0,avrora,100.0,100.0
43,103.0,100.0,JDKE,11627.0,avrora,100.0,100.0
44,1.0,100.0,JDKE,14301.0,avrora,100.0,100.0
45,3.0,100.0,JDKE,14430.0,avrora,100.0,100.0
46,0.0,100.0,JDKE,14501.0,avrora,100.0,100.0
47,16.0,100.0,JDKE,14881.0,avrora,100.0,100.0
48,2.0,100.0,JDKE,14898.0,avrora,100.0,100.0
49,1.0,100.0,JDKE,15012.0,avrora,100.0,100.0
50,0.0,100.0,JDKE,15139.0,avrora,100.0,100.0
51,1.0,100.0,JDKE,15523.0,avrora,100.0,100.0
52,1.0,100.0,JDKE,15617.0,avrora,100.0,100.0
53,0.0,100.0,JDKE,15787.0,avrora,100.0,100.0
54,0.0,100.0,JDKE,16184.0,avrora,100.0,100.0
55,0.0,100.0,JDKE,16438.0,avrora,100.0,100.0
56,0.0,100.0,JDKE,16757.0,avrora,100.0,100.0
57,0.0,100.0,JDKE,17116.0,avrora,100.0,100.0
58,0.0,100.0,JDKE,17507.0,avrora,100.0,100.0
59,0.0,100.0,JDKE,17928.0,avrora,100.0,100.0
60,0.0,100.0,JDKE,18314.0,avrora,100.0,100.0
61,0.0,100.0,JDKE,18728.0,avrora,100.0,100.0
62,0.0,100.0,JDKE,19182.0,avrora,100.0,100.0
63,0.0,100.0,JDKE,19567.0,avrora,100.0,100.0
64,0.0,100.0,JDKE,19988.0,avrora,100.0,100.0
65,114.0,100.0,JDKE,20449.0,avrora,100.0,100.0
66,0.0,100.0,JDKE,20455.0,avrora,100.0,100.0
67,0.0,100.0,JDKE,21028.0,avrora,100.0,100.0
68,0.0,100.0,JDKE,21581.0,avrora,100.0,100.0
69,0.0,100.0,JDKE,22155.0,avrora,100.0,100.0
70,0.0,100.0,JDKE,23910.0,avrora,100.0,100.0
71,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
72,0.0,100.0,JDKE,85.0,avrora,100.0,100.0
73,0.0,100.0,JDKE,757.0,avrora,100.0,100.0
74,5.0,100.0,JDKE,1745.0,avrora,100.0,100.0
75,0.0,100.0,JDKE,1837.0,avrora,100.0,100.0
76,0.0,100.0,JDKE,5011.0,avrora,100.0,100.0
77,0.0,100.0,JDKE,8664.0,avrora,100.0,100.0
78,55.0,100.0,JDKE,14327.0,avrora,100.0,100.0
79,1.0,100.0,JDKE,18010.0,avrora,100.0,100.0
80,1.0,100.0,JDKE,18159.0,avrora,100.0,100.0
81,0.0,100.0,JDKE,18215.0,avrora,100.0,100.0
82,0.0,100.0,JDKE,18434.0,avrora,100.0,100.0
83,2.0,100.0,JDKE,18606.0,avrora,100.0,100.0
84,6.0,100.0,JDKE,18723.0,avrora,100.0,100.0
85,1.0,100.0,JDKE,18768.0,avrora,100.0,100.0
86,0.0,100.0,JDKE,18971.0,avrora,100.0,100.0
87,0.0,100.0,JDKE,19198.0,avrora,100.0,100.0
88,0.0,100.0,JDKE,19513.0,avrora,100.0,100.0
89,0.0,100.0,JDKE,19840.0,avrora,100.0,100.0
90,0.0,100.0,JDKE,20223.0,avrora,100.0,100.0
91,0.0,100.0,JDKE,20596.0,avrora,100.0,100.0
92,0.0,100.0,JDKE,21006.0,avrora,100.0,100.0
93,0.0,100.0,JDKE,21416.0,avrora,100.0,100.0
94,0.0,100.0,JDKE,21799.0,avrora,100.0,100.0
95,0.0,100.0,JDKE,22187.0,avrora,100.0,100.0
96,0.0,100.0,JDKE,22565.0,avrora,100.0,100.0
97,0.0,100.0,JDKE,22931.0,avrora,100.0,100.0
98,94.0,100.0,JDKE,23319.0,avrora,100.0,100.0
99,0.0,100.0,JDKE,23690.0,avrora,100.0,100.0
100,0.0,100.0,JDKE,24219.0,avrora,100.0,100.0
101,0.0,100.0,JDKE,24704.0,avrora,100.0,100.0
102,0.0,100.0,JDKE,25187.0,avrora,100.0,100.0
103,0.0,100.0,JDKE,25695.0,avrora,100.0,100.0
104,0.0,100.0,JDKE,26219.0,avrora,100.0,100.0
105,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
106,1.0,100.0,JDKE,77.0,avrora,100.0,100.0
107,0.0,100.0,JDKE,368.0,avrora,100.0,100.0
108,4.0,100.0,JDKE,1025.0,avrora,100.0,100.0
109,0.0,100.0,JDKE,1062.0,avrora,100.0,100.0
110,0.0,100.0,JDKE,4641.0,avrora,100.0,100.0
111,0.0,100.0,JDKE,8605.0,avrora,100.0,100.0
112,64.0,100.0,JDKE,11940.0,avrora,100.0,100.0
113,2.0,100.0,JDKE,15149.0,avrora,100.0,100.0
114,1.0,100.0,JDKE,15227.0,avrora,100.0,100.0
115,0.0,100.0,JDKE,15297.0,avrora,100.0,100.0
116,8.0,100.0,JDKE,15687.0,avrora,100.0,100.0
117,1.0,100.0,JDKE,15709.0,avrora,100.0,100.0
118,4.0,100.0,JDKE,15819.0,avrora,100.0,100.0
119,7.0,100.0,JDKE,15855.0,avrora,100.0,100.0
120,0.0,100.0,JDKE,15890.0,avrora,100.0,100.0
121,1.0,100.0,JDKE,16265.0,avrora,100.0,100.0
122,1.0,100.0,JDKE,16501.0,avrora,100.0,100.0
123,0.0,100.0,JDKE,16799.0,avrora,100.0,100.0
124,0.0,100.0,JDKE,17083.0,avrora,100.0,100.0
125,0.0,100.0,JDKE,17338.0,avrora,100.0,100.0
126,0.0,100.0,JDKE,17715.0,avrora,100.0,100.0
127,0.0,100.0,JDKE,18065.0,avrora,100.0,100.0
128,0.0,100.0,JDKE,18409.0,avrora,100.0,100.0
129,0.0,100.0,JDKE,18794.0,avrora,100.0,100.0
130,0.0,100.0,JDKE,19202.0,avrora,100.0,100.0
131,0.0,100.0,JDKE,19590.0,avrora,100.0,100.0
132,0.0,100.0,JDKE,19988.0,avrora,100.0,100.0
133,0.0,100.0,JDKE,20362.0,avrora,100.0,100.0
134,86.0,100.0,JDKE,20759.0,avrora,100.0,100.0
135,0.0,100.0,JDKE,20764.0,avrora,100.0,100.0
136,0.0,100.0,JDKE,21245.0,avrora,100.0,100.0
137,0.0,100.0,JDKE,21757.0,avrora,100.0,100.0
138,0.0,100.0,JDKE,22275.0,avrora,100.0,100.0
139,0.0,100.0,JDKE,22844.0,avrora,100.0,100.0
140,0.0,100.0,JDKE,22514.0,avrora,100.0,100.0
141,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
142,3.0,100.0,JDKE,70.0,avrora,100.0,100.0
143,0.0,100.0,JDKE,176.0,avrora,100.0,100.0
144,2.0,100.0,JDKE,583.0,avrora,100.0,100.0
145,0.0,100.0,JDKE,656.0,avrora,100.0,100.0
146,0.0,100.0,JDKE,2631.0,avrora,100.0,100.0
147,0.0,100.0,JDKE,6174.0,avrora,100.0,100.0
148,0.0,100.0,JDKE,10356.0,avrora,100.0,100.0
149,111.0,100.0,JDKE,13637.0,avrora,100.0,100.0
150,1.0,100.0,JDKE,13643.0,avrora,100.0,100.0
151,1.0,100.0,JDKE,13818.0,avrora,100.0,100.0
152,0.0,100.0,JDKE,13870.0,avrora,100.0,100.0
153,1.0,100.0,JDKE,14158.0,avrora,100.0,100.0
154,7.0,100.0,JDKE,14273.0,avrora,100.0,100.0
155,0.0,100.0,JDKE,14296.0,avrora,100.0,100.0
156,1.0,100.0,JDKE,14492.0,avrora,100.0,100.0
157,1.0,100.0,JDKE,14718.0,avrora,100.0,100.0
158,0.0,100.0,JDKE,14935.0,avrora,100.0,100.0
159,0.0,100.0,JDKE,15282.0,avrora,100.0,100.0
160,0.0,100.0,JDKE,15624.0,avrora,100.0,100.0
161,1.0,100.0,JDKE,15926.0,avrora,100.0,100.0
162,0.0,100.0,JDKE,16165.0,avrora,100.0,100.0
163,0.0,100.0,JDKE,16556.0,avrora,100.0,100.0
164,0.0,100.0,JDKE,16948.0,avrora,100.0,100.0
165,0.0,100.0,JDKE,17306.0,avrora,100.0,100.0
166,0.0,100.0,JDKE,17674.0,avrora,100.0,100.0
167,0.0,100.0,JDKE,18003.0,avrora,100.0,100.0
168,0.0,100.0,JDKE,18383.0,avrora,100.0,100.0
169,0.0,100.0,JDKE,18770.0,avrora,100.0,100.0
170,0.0,100.0,JDKE,19149.0,avrora,100.0,100.0
171,86.0,100.0,JDKE,19534.0,avrora,100.0,100.0
172,0.0,100.0,JDKE,19537.0,avrora,100.0,100.0
173,0.0,100.0,JDKE,20026.0,avrora,100.0,100.0
174,0.0,100.0,JDKE,20557.0,avrora,100.0,100.0
175,0.0,100.0,JDKE,21133.0,avrora,100.0,100.0
176,0.0,100.0,JDKE,21691.0,avrora,100.0,100.0
177,0.0,100.0,JDKE,22247.0,avrora,100.0,100.0
178,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
179,7.0,100.0,JDKE,66.0,avrora,100.0,100.0
180,13.0,100.0,JDKE,115.0,avrora,100.0,100.0
181,0.0,100.0,JDKE,128.0,avrora,100.0,100.0
182,0.0,100.0,JDKE,1291.0,avrora,100.0,100.0
183,0.0,100.0,JDKE,5788.0,avrora,100.0,100.0
184,0.0,100.0,JDKE,9915.0,avrora,100.0,100.0
185,67.0,100.0,JDKE,13517.0,avrora,100.0,100.0
186,2.0,100.0,JDKE,15009.0,avrora,100.0,100.0
187,1.0,100.0,JDKE,15123.0,avrora,100.0,100.0
188,0.0,100.0,JDKE,15171.0,avrora,100.0,100.0
189,10.0,100.0,JDKE,15459.0,avrora,100.0,100.0
190,1.0,100.0,JDKE,15478.0,avrora,100.0,100.0
191,4.0,100.0,JDKE,15582.0,avrora,100.0,100.0
192,0.0,100.0,JDKE,15617.0,avrora,100.0,100.0
193,0.0,100.0,JDKE,15815.0,avrora,100.0,100.0
194,0.0,100.0,JDKE,16001.0,avrora,100.0,100.0
195,0.0,100.0,JDKE,16291.0,avrora,100.0,100.0
196,0.0,100.0,JDKE,16660.0,avrora,100.0,100.0
197,0.0,100.0,JDKE,16956.0,avrora,100.0,100.0
198,0.0,100.0,JDKE,17329.0,avrora,100.0,100.0
199,0.0,100.0,JDKE,17726.0,avrora,100.0,100.0
200,0.0,100.0,JDKE,18133.0,avrora,100.0,100.0
201,0.0,100.0,JDKE,18512.0,avrora,100.0,100.0
202,0.0,100.0,JDKE,18920.0,avrora,100.0,100.0
203,0.0,100.0,JDKE,19338.0,avrora,100.0,100.0
204,0.0,100.0,JDKE,19746.0,avrora,100.0,100.0
205,0.0,100.0,JDKE,20187.0,avrora,100.0,100.0
206,0.0,100.0,JDKE,20610.0,avrora,100.0,100.0
207,69.0,100.0,JDKE,21044.0,avrora,100.0,100.0
208,0.0,100.0,JDKE,21085.0,avrora,100.0,100.0
209,0.0,100.0,JDKE,21625.0,avrora,100.0,100.0
210,0.0,100.0,JDKE,22155.0,avrora,100.0,100.0
211,0.0,100.0,JDKE,22713.0,avrora,100.0,100.0
212,0.0,100.0,JDKE,23319.0,avrora,100.0,100.0
213,0.0,100.0,JDKE,21254.0,avrora,100.0,100.0
214,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
215,1.0,100.0,JDKE,112.0,avrora,100.0,100.0
216,0.0,100.0,JDKE,433.0,avrora,100.0,100.0
217,5.0,100.0,JDKE,2581.0,avrora,100.0,100.0
218,0.0,100.0,JDKE,2690.0,avrora,100.0,100.0
219,0.0,100.0,JDKE,6452.0,avrora,100.0,100.0
220,0.0,100.0,JDKE,11910.0,avrora,100.0,100.0
221,70.0,100.0,JDKE,16025.0,avrora,100.0,100.0
222,2.0,100.0,JDKE,19192.0,avrora,100.0,100.0
223,1.0,100.0,JDKE,19260.0,avrora,100.0,100.0
224,0.0,100.0,JDKE,19312.0,avrora,100.0,100.0
225,19.0,100.0,JDKE,19620.0,avrora,100.0,100.0
226,1.0,100.0,JDKE,19634.0,avrora,100.0,100.0
227,6.0,100.0,JDKE,19748.0,avrora,100.0,100.0
228,0.0,100.0,JDKE,19772.0,avrora,100.0,100.0
229,1.0,100.0,JDKE,20024.0,avrora,100.0,100.0
230,0.0,100.0,JDKE,20214.0,avrora,100.0,100.0
231,0.0,100.0,JDKE,20479.0,avrora,100.0,100.0
232,0.0,100.0,JDKE,20804.0,avrora,100.0,100.0
233,0.0,100.0,JDKE,21104.0,avrora,100.0,100.0
234,0.0,100.0,JDKE,21509.0,avrora,100.0,100.0
235,0.0,100.0,JDKE,21872.0,avrora,100.0,100.0
236,0.0,100.0,JDKE,22283.0,avrora,100.0,100.0
237,0.0,100.0,JDKE,22672.0,avrora,100.0,100.0
238,0.0,100.0,JDKE,23068.0,avrora,100.0,100.0
239,0.0,100.0,JDKE,23465.0,avrora,100.0,100.0
240,0.0,100.0,JDKE,23865.0,avrora,100.0,100.0
241,0.0,100.0,JDKE,24256.0,avrora,100.0,100.0
242,0.0,100.0,JDKE,24663.0,avrora,100.0,100.0
243,50.0,100.0,JDKE,25037.0,avrora,100.0,100.0
244,0.0,100.0,JDKE,25041.0,avrora,100.0,100.0
245,0.0,100.0,JDKE,25546.0,avrora,100.0,100.0
246,0.0,100.0,JDKE,26080.0,avrora,100.0,100.0
247,0.0,100.0,JDKE,26591.0,avrora,100.0,100.0
248,0.0,100.0,JDKE,27131.0,avrora,100.0,100.0
249,0.0,100.0,JDKE,8445.0,avrora,100.0,100.0
250,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
251,1.0,100.0,JDKE,104.0,avrora,100.0,100.0
252,3.0,100.0,JDKE,284.0,avrora,100.0,100.0
253,5.0,100.0,JDKE,804.0,avrora,100.0,100.0
254,0.0,100.0,JDKE,856.0,avrora,100.0,100.0
255,0.0,100.0,JDKE,3261.0,avrora,100.0,100.0
256,0.0,100.0,JDKE,6613.0,avrora,100.0,100.0
257,106.0,100.0,JDKE,11685.0,avrora,100.0,100.0
258,1.0,100.0,JDKE,15339.0,avrora,100.0,100.0
259,1.0,100.0,JDKE,15489.0,avrora,100.0,100.0
260,0.0,100.0,JDKE,15597.0,avrora,100.0,100.0
261,14.0,100.0,JDKE,15994.0,avrora,100.0,100.0
262,2.0,100.0,JDKE,16014.0,avrora,100.0,100.0
263,5.0,100.0,JDKE,16118.0,avrora,100.0,100.0
264,0.0,100.0,JDKE,16155.0,avrora,100.0,100.0
265,1.0,100.0,JDKE,16431.0,avrora,100.0,100.0
266,1.0,100.0,JDKE,16595.0,avrora,100.0,100.0
267,0.0,100.0,JDKE,16814.0,avrora,100.0,100.0
268,0.0,100.0,JDKE,17183.0,avrora,100.0,100.0
269,0.0,100.0,JDKE,17477.0,avrora,100.0,100.0
270,0.0,100.0,JDKE,17736.0,avrora,100.0,100.0
271,0.0,100.0,JDKE,18094.0,avrora,100.0,100.0
272,0.0,100.0,JDKE,18461.0,avrora,100.0,100.0
273,0.0,100.0,JDKE,18834.0,avrora,100.0,100.0
274,0.0,100.0,JDKE,19227.0,avrora,100.0,100.0
275,0.0,100.0,JDKE,19603.0,avrora,100.0,100.0
276,0.0,100.0,JDKE,19997.0,avrora,100.0,100.0
277,0.0,100.0,JDKE,20362.0,avrora,100.0,100.0
278,0.0,100.0,JDKE,20749.0,avrora,100.0,100.0
279,82.0,100.0,JDKE,21125.0,avrora,100.0,100.0
280,0.0,100.0,JDKE,21516.0,avrora,100.0,100.0
281,0.0,100.0,JDKE,22012.0,avrora,100.0,100.0
282,0.0,100.0,JDKE,22503.0,avrora,100.0,100.0
283,0.0,100.0,JDKE,22998.0,avrora,100.0,100.0
284,0.0,100.0,JDKE,23508.0,avrora,100.0,100.0
285,0.0,100.0,JDKE,23223.0,avrora,100.0,100.0
286,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
287,1.0,100.0,JDKE,80.0,avrora,100.0,100.0
288,0.0,100.0,JDKE,279.0,avrora,100.0,100.0
289,13.0,100.0,JDKE,699.0,avrora,100.0,100.0
290,0.0,100.0,JDKE,710.0,avrora,100.0,100.0
291,0.0,100.0,JDKE,4647.0,avrora,100.0,100.0
292,0.0,100.0,JDKE,8093.0,avrora,100.0,100.0
293,59.0,100.0,JDKE,13399.0,avrora,100.0,100.0
294,1.0,100.0,JDKE,15905.0,avrora,100.0,100.0
295,1.0,100.0,JDKE,16075.0,avrora,100.0,100.0
296,0.0,100.0,JDKE,16133.0,avrora,100.0,100.0
297,8.0,100.0,JDKE,16497.0,avrora,100.0,100.0
298,1.0,100.0,JDKE,16518.0,avrora,100.0,100.0
299,4.0,100.0,JDKE,16621.0,avrora,100.0,100.0
300,2.0,100.0,JDKE,16655.0,avrora,100.0,100.0
301,0.0,100.0,JDKE,16776.0,avrora,100.0,100.0
302,0.0,100.0,JDKE,17082.0,avrora,100.0,100.0
303,0.0,100.0,JDKE,17297.0,avrora,100.0,100.0
304,1.0,100.0,JDKE,17610.0,avrora,100.0,100.0
305,0.0,100.0,JDKE,17852.0,avrora,100.0,100.0
306,0.0,100.0,JDKE,18244.0,avrora,100.0,100.0
307,0.0,100.0,JDKE,18643.0,avrora,100.0,100.0
308,0.0,100.0,JDKE,19002.0,avrora,100.0,100.0
309,0.0,100.0,JDKE,19381.0,avrora,100.0,100.0
310,0.0,100.0,JDKE,19750.0,avrora,100.0,100.0
311,0.0,100.0,JDKE,20158.0,avrora,100.0,100.0
312,0.0,100.0,JDKE,20537.0,avrora,100.0,100.0
313,0.0,100.0,JDKE,20941.0,avrora,100.0,100.0
314,0.0,100.0,JDKE,21307.0,avrora,100.0,100.0
315,116.0,100.0,JDKE,21708.0,avrora,100.0,100.0
316,0.0,100.0,JDKE,21713.0,avrora,100.0,100.0
317,0.0,100.0,JDKE,22221.0,avrora,100.0,100.0
318,0.0,100.0,JDKE,22715.0,avrora,100.0,100.0
319,0.0,100.0,JDKE,23223.0,avrora,100.0,100.0
320,0.0,100.0,JDKE,23766.0,avrora,100.0,100.0
321,0.0,100.0,JDKE,,avrora,0.0,0.0
322,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
323,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
324,1.0,100.0,JDKE,79.0,avrora,100.0,100.0
325,0.0,100.0,JDKE,352.0,avrora,100.0,100.0
326,13.0,100.0,JDKE,981.0,avrora,100.0,100.0
327,0.0,100.0,JDKE,994.0,avrora,100.0,100.0
328,0.0,100.0,JDKE,3870.0,avrora,100.0,100.0
329,0.0,100.0,JDKE,6797.0,avrora,100.0,100.0
330,59.0,100.0,JDKE,11520.0,avrora,100.0,100.0
331,0.0,100.0,JDKE,15096.0,avrora,100.0,100.0
332,1.0,100.0,JDKE,15391.0,avrora,100.0,100.0
333,0.0,100.0,JDKE,15457.0,avrora,100.0,100.0
334,7.0,100.0,JDKE,15826.0,avrora,100.0,100.0
335,1.0,100.0,JDKE,15850.0,avrora,100.0,100.0
336,4.0,100.0,JDKE,15955.0,avrora,100.0,100.0
337,1.0,100.0,JDKE,15991.0,avrora,100.0,100.0
338,0.0,100.0,JDKE,16099.0,avrora,100.0,100.0
339,1.0,100.0,JDKE,16376.0,avrora,100.0,100.0
340,1.0,100.0,JDKE,16631.0,avrora,100.0,100.0
341,0.0,100.0,JDKE,16889.0,avrora,100.0,100.0
342,0.0,100.0,JDKE,17228.0,avrora,100.0,100.0
343,0.0,100.0,JDKE,17570.0,avrora,100.0,100.0
344,0.0,100.0,JDKE,17944.0,avrora,100.0,100.0
