,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1018,0.0,100.0,JDKE,1779.0,xalan,100.0,100.0
1019,0.0,100.0,JDKE,0.0,xalan,100.0,100.0
1020,3.0,100.0,JDKE,77.0,xalan,100.0,100.0
1021,18.0,100.0,JDKE,185.0,xalan,100.0,100.0
1022,0.0,100.0,JDKE,223.0,xalan,100.0,100.0
1023,0.0,100.0,JDKE,760.0,xalan,100.0,100.0
1024,6.0,100.0,JDKE,1475.0,xalan,100.0,100.0
1025,5.0,100.0,JDKE,1490.0,xalan,100.0,100.0
1026,2.0,100.0,JDKE,1506.0,xalan,100.0,100.0
1027,1.0,100.0,JDKE,1537.0,xalan,100.0,100.0
1028,1.0,100.0,JDKE,1563.0,xalan,100.0,100.0
1029,1.0,100.0,JDKE,1604.0,xalan,100.0,100.0
1030,2.0,100.0,JDKE,1673.0,xalan,100.0,100.0
1031,1.0,100.0,JDKE,1705.0,xalan,100.0,100.0
1032,1.0,100.0,JDKE,1771.0,xalan,100.0,100.0
1033,27.0,100.0,JDKE,1830.0,xalan,100.0,100.0
1034,4.0,100.0,JDKE,1921.0,xalan,100.0,100.0
1035,8.0,100.0,JDKE,1986.0,xalan,100.0,100.0
1036,11.0,100.0,JDKE,2003.0,xalan,100.0,100.0
1037,55.0,100.0,JDKE,2015.0,xalan,100.0,100.0
1038,83.0,100.0,JDKE,2018.0,xalan,100.0,100.0
1039,8.0,100.0,JDKE,2020.0,xalan,100.0,100.0
1040,5.0,100.0,JDKE,2039.0,xalan,100.0,100.0
1041,19.0,100.0,JDKE,2066.0,xalan,100.0,100.0
1042,4.0,100.0,JDKE,2077.0,xalan,100.0,100.0
1043,12.0,100.0,JDKE,2102.0,xalan,100.0,100.0
1044,7.0,100.0,JDKE,2116.0,xalan,100.0,100.0
1045,6.0,100.0,JDKE,2155.0,xalan,100.0,100.0
1046,53.0,100.0,JDKE,2191.0,xalan,100.0,100.0
1047,87.0,100.0,JDKE,2195.0,xalan,100.0,100.0
1048,11.0,100.0,JDKE,2206.0,xalan,100.0,100.0
1049,12.0,100.0,JDKE,2218.0,xalan,100.0,100.0
1050,9.0,100.0,JDKE,2229.0,xalan,100.0,100.0
1051,15.0,100.0,JDKE,2247.0,xalan,100.0,100.0
1052,6.0,100.0,JDKE,2260.0,xalan,100.0,100.0
1053,6.0,100.0,JDKE,2282.0,xalan,100.0,100.0
1054,127.0,100.0,JDKE,2309.0,xalan,100.0,100.0
1055,3.0,100.0,JDKE,2311.0,xalan,100.0,100.0
1056,8.0,100.0,JDKE,2340.0,xalan,100.0,100.0
1057,10.0,100.0,JDKE,2357.0,xalan,100.0,100.0
1058,14.0,100.0,JDKE,2371.0,xalan,100.0,100.0
1059,5.0,100.0,JDKE,2385.0,xalan,100.0,100.0
1060,113.0,100.0,JDKE,2406.0,xalan,100.0,100.0
1061,31.0,100.0,JDKE,2424.0,xalan,100.0,100.0
1062,14.0,100.0,JDKE,2435.0,xalan,100.0,100.0
1063,5.0,100.0,JDKE,2446.0,xalan,100.0,100.0
1064,4.0,100.0,JDKE,2476.0,xalan,100.0,100.0
1065,128.0,100.0,JDKE,2505.0,xalan,100.0,100.0
1066,42.0,100.0,JDKE,2517.0,xalan,100.0,100.0
1067,42.0,100.0,JDKE,2523.0,xalan,100.0,100.0
1068,129.0,100.0,JDKE,2527.0,xalan,100.0,100.0
1069,50.0,100.0,JDKE,2542.0,xalan,100.0,100.0
1070,39.0,100.0,JDKE,2550.0,xalan,100.0,100.0
1071,4.0,100.0,JDKE,2554.0,xalan,100.0,100.0
1072,6.0,100.0,JDKE,2587.0,xalan,100.0,100.0
1073,126.0,100.0,JDKE,2605.0,xalan,100.0,100.0
1074,4.0,100.0,JDKE,2619.0,xalan,100.0,100.0
1075,13.0,100.0,JDKE,2650.0,xalan,100.0,100.0
1076,9.0,100.0,JDKE,2661.0,xalan,100.0,100.0
1077,9.0,100.0,JDKE,2674.0,xalan,100.0,100.0
1078,111.0,100.0,JDKE,2688.0,xalan,100.0,100.0
1079,8.0,100.0,JDKE,2704.0,xalan,100.0,100.0
1080,23.0,100.0,JDKE,2718.0,xalan,100.0,100.0
1081,124.0,100.0,JDKE,2726.0,xalan,100.0,100.0
1082,50.0,100.0,JDKE,2756.0,xalan,100.0,100.0
1083,13.0,100.0,JDKE,2762.0,xalan,100.0,100.0
1084,123.0,100.0,JDKE,2773.0,xalan,100.0,100.0
1085,19.0,100.0,JDKE,2796.0,xalan,100.0,100.0
1086,8.0,100.0,JDKE,2808.0,xalan,100.0,100.0
1087,14.0,100.0,JDKE,2827.0,xalan,100.0,100.0
1088,11.0,100.0,JDKE,2836.0,xalan,100.0,100.0
1089,5.0,100.0,JDKE,2845.0,xalan,100.0,100.0
1090,114.0,100.0,JDKE,2874.0,xalan,100.0,100.0
1091,5.0,100.0,JDKE,2889.0,xalan,100.0,100.0
1092,10.0,100.0,JDKE,2916.0,xalan,100.0,100.0
1093,7.0,100.0,JDKE,2934.0,xalan,100.0,100.0
1094,7.0,100.0,JDKE,2953.0,xalan,100.0,100.0
1095,117.0,100.0,JDKE,2977.0,xalan,100.0,100.0
1096,6.0,100.0,JDKE,2981.0,xalan,100.0,100.0
1097,14.0,100.0,JDKE,3001.0,xalan,100.0,100.0
1098,7.0,100.0,JDKE,3012.0,xalan,100.0,100.0
1099,127.0,100.0,JDKE,3031.0,xalan,100.0,100.0
1100,27.0,100.0,JDKE,3065.0,xalan,100.0,100.0
1101,11.0,100.0,JDKE,3075.0,xalan,100.0,100.0
1102,7.0,100.0,JDKE,3088.0,xalan,100.0,100.0
1103,7.0,100.0,JDKE,3114.0,xalan,100.0,100.0
1104,6.0,100.0,JDKE,3130.0,xalan,100.0,100.0
1105,182.0,100.0,JDKE,3150.0,xalan,100.0,100.0
1106,19.0,100.0,JDKE,3156.0,xalan,100.0,100.0
1107,14.0,100.0,JDKE,3167.0,xalan,100.0,100.0
1108,7.0,100.0,JDKE,3177.0,xalan,100.0,100.0
1109,172.0,100.0,JDKE,3198.0,xalan,100.0,100.0
1110,10.0,100.0,JDKE,3224.0,xalan,100.0,100.0
1111,24.0,100.0,JDKE,3247.0,xalan,100.0,100.0
1112,174.0,100.0,JDKE,3254.0,xalan,100.0,100.0
1113,28.0,100.0,JDKE,3285.0,xalan,100.0,100.0
1114,25.0,100.0,JDKE,3294.0,xalan,100.0,100.0
1115,18.0,100.0,JDKE,3301.0,xalan,100.0,100.0
1116,44.0,100.0,JDKE,3311.0,xalan,100.0,100.0
1117,154.0,100.0,JDKE,3326.0,xalan,100.0,100.0
1118,24.0,100.0,JDKE,3350.0,xalan,100.0,100.0
1119,6.0,100.0,JDKE,3364.0,xalan,100.0,100.0
1120,5.0,100.0,JDKE,3387.0,xalan,100.0,100.0
1121,199.0,100.0,JDKE,3431.0,xalan,100.0,100.0
1122,16.0,100.0,JDKE,3436.0,xalan,100.0,100.0
1123,8.0,100.0,JDKE,3452.0,xalan,100.0,100.0
1124,14.0,100.0,JDKE,3469.0,xalan,100.0,100.0
1125,6.0,100.0,JDKE,3478.0,xalan,100.0,100.0
1126,7.0,100.0,JDKE,3503.0,xalan,100.0,100.0
1127,141.0,100.0,JDKE,3525.0,xalan,100.0,100.0
1128,20.0,100.0,JDKE,3538.0,xalan,100.0,100.0
1129,7.0,100.0,JDKE,3554.0,xalan,100.0,100.0
1130,10.0,100.0,JDKE,3585.0,xalan,100.0,100.0
1131,8.0,100.0,JDKE,3599.0,xalan,100.0,100.0
1132,155.0,100.0,JDKE,3621.0,xalan,100.0,100.0
1133,5.0,100.0,JDKE,3625.0,xalan,100.0,100.0
1134,0.0,100.0,JDKE,3339.0,xalan,100.0,100.0
1135,0.0,100.0,JDKE,0.0,xalan,100.0,100.0
1136,9.0,100.0,JDKE,67.0,xalan,100.0,100.0
1137,10.0,100.0,JDKE,120.0,xalan,100.0,100.0
1138,0.0,100.0,JDKE,136.0,xalan,100.0,100.0
1139,0.0,100.0,JDKE,761.0,xalan,100.0,100.0
1140,4.0,100.0,JDKE,1379.0,xalan,100.0,100.0
1141,4.0,100.0,JDKE,1397.0,xalan,100.0,100.0
1142,2.0,100.0,JDKE,1414.0,xalan,100.0,100.0
1143,2.0,100.0,JDKE,1443.0,xalan,100.0,100.0
1144,1.0,100.0,JDKE,1471.0,xalan,100.0,100.0
1145,1.0,100.0,JDKE,1507.0,xalan,100.0,100.0
1146,2.0,100.0,JDKE,1554.0,xalan,100.0,100.0
1147,1.0,100.0,JDKE,1588.0,xalan,100.0,100.0
1148,1.0,100.0,JDKE,1665.0,xalan,100.0,100.0
1149,66.0,100.0,JDKE,1722.0,xalan,100.0,100.0
1150,1.0,100.0,JDKE,1781.0,xalan,100.0,100.0
1151,15.0,100.0,JDKE,1935.0,xalan,100.0,100.0
1152,46.0,100.0,JDKE,1947.0,xalan,100.0,100.0
1153,80.0,100.0,JDKE,1950.0,xalan,100.0,100.0
1154,8.0,100.0,JDKE,1951.0,xalan,100.0,100.0
1155,3.0,100.0,JDKE,1964.0,xalan,100.0,100.0
1156,13.0,100.0,JDKE,1993.0,xalan,100.0,100.0
1157,8.0,100.0,JDKE,2001.0,xalan,100.0,100.0
1158,8.0,100.0,JDKE,2017.0,xalan,100.0,100.0
1159,5.0,100.0,JDKE,2034.0,xalan,100.0,100.0
1160,4.0,100.0,JDKE,2061.0,xalan,100.0,100.0
1161,6.0,100.0,JDKE,2099.0,xalan,100.0,100.0
1162,27.0,100.0,JDKE,2124.0,xalan,100.0,100.0
1163,8.0,100.0,JDKE,2131.0,xalan,100.0,100.0
1164,85.0,100.0,JDKE,2152.0,xalan,100.0,100.0
1165,3.0,100.0,JDKE,2166.0,xalan,100.0,100.0
1166,10.0,100.0,JDKE,2213.0,xalan,100.0,100.0
1167,10.0,100.0,JDKE,2229.0,xalan,100.0,100.0
1168,5.0,100.0,JDKE,2245.0,xalan,100.0,100.0
1169,4.0,100.0,JDKE,2283.0,xalan,100.0,100.0
1170,129.0,100.0,JDKE,2320.0,xalan,100.0,100.0
1171,3.0,100.0,JDKE,2324.0,xalan,100.0,100.0
1172,13.0,100.0,JDKE,2362.0,xalan,100.0,100.0
1173,12.0,100.0,JDKE,2374.0,xalan,100.0,100.0
1174,10.0,100.0,JDKE,2386.0,xalan,100.0,100.0
1175,127.0,100.0,JDKE,2403.0,xalan,100.0,100.0
1176,10.0,100.0,JDKE,2413.0,xalan,100.0,100.0
1177,12.0,100.0,JDKE,2439.0,xalan,100.0,100.0
1178,20.0,100.0,JDKE,2461.0,xalan,100.0,100.0
1179,9.0,100.0,JDKE,2472.0,xalan,100.0,100.0
1180,129.0,100.0,JDKE,2500.0,xalan,100.0,100.0
1181,12.0,100.0,JDKE,2526.0,xalan,100.0,100.0
1182,10.0,100.0,JDKE,2548.0,xalan,100.0,100.0
1183,44.0,100.0,JDKE,2564.0,xalan,100.0,100.0
1184,125.0,100.0,JDKE,2569.0,xalan,100.0,100.0
1185,28.0,100.0,JDKE,2575.0,xalan,100.0,100.0
1186,11.0,100.0,JDKE,2583.0,xalan,100.0,100.0
1187,25.0,100.0,JDKE,2597.0,xalan,100.0,100.0
1188,37.0,100.0,JDKE,2637.0,xalan,100.0,100.0
1189,134.0,100.0,JDKE,2674.0,xalan,100.0,100.0
1190,15.0,100.0,JDKE,2718.0,xalan,100.0,100.0
1191,13.0,100.0,JDKE,2735.0,xalan,100.0,100.0
1192,6.0,100.0,JDKE,2747.0,xalan,100.0,100.0
1193,13.0,100.0,JDKE,2772.0,xalan,100.0,100.0
1194,6.0,100.0,JDKE,2803.0,xalan,100.0,100.0
1195,9.0,100.0,JDKE,2842.0,xalan,100.0,100.0
1196,130.0,100.0,JDKE,2869.0,xalan,100.0,100.0
1197,3.0,100.0,JDKE,2904.0,xalan,100.0,100.0
1198,12.0,100.0,JDKE,2943.0,xalan,100.0,100.0
1199,4.0,100.0,JDKE,2969.0,xalan,100.0,100.0
1200,7.0,100.0,JDKE,3009.0,xalan,100.0,100.0
1201,5.0,100.0,JDKE,3031.0,xalan,100.0,100.0
1202,127.0,100.0,JDKE,3061.0,xalan,100.0,100.0
1203,10.0,100.0,JDKE,3093.0,xalan,100.0,100.0
1204,6.0,100.0,JDKE,3126.0,xalan,100.0,100.0
1205,5.0,100.0,JDKE,3162.0,xalan,100.0,100.0
1206,15.0,100.0,JDKE,3190.0,xalan,100.0,100.0
1207,135.0,100.0,JDKE,3207.0,xalan,100.0,100.0
1208,17.0,100.0,JDKE,3240.0,xalan,100.0,100.0
1209,8.0,100.0,JDKE,3267.0,xalan,100.0,100.0
1210,6.0,100.0,JDKE,3285.0,xalan,100.0,100.0
1211,6.0,100.0,JDKE,3321.0,xalan,100.0,100.0
1212,3.0,100.0,JDKE,3342.0,xalan,100.0,100.0
1213,3.0,100.0,JDKE,3381.0,xalan,100.0,100.0
1214,6.0,100.0,JDKE,3425.0,xalan,100.0,100.0
1215,3.0,100.0,JDKE,3460.0,xalan,100.0,100.0
1216,153.0,100.0,JDKE,3510.0,xalan,100.0,100.0
1217,8.0,100.0,JDKE,3513.0,xalan,100.0,100.0
1218,15.0,100.0,JDKE,3530.0,xalan,100.0,100.0
1219,3.0,100.0,JDKE,3549.0,xalan,100.0,100.0
1220,5.0,100.0,JDKE,3596.0,xalan,100.0,100.0
1221,4.0,100.0,JDKE,3646.0,xalan,100.0,100.0
1222,0.0,100.0,JDKE,3674.0,xalan,100.0,100.0
1223,0.0,100.0,JDKE,0.0,xalan,100.0,100.0
1224,8.0,100.0,JDKE,78.0,xalan,100.0,100.0
1225,17.0,100.0,JDKE,122.0,xalan,100.0,100.0
1226,0.0,100.0,JDKE,132.0,xalan,100.0,100.0
1227,2.0,100.0,JDKE,814.0,xalan,100.0,100.0
1228,16.0,100.0,JDKE,1032.0,xalan,100.0,100.0
1229,17.0,100.0,JDKE,1058.0,xalan,100.0,100.0
1230,9.0,100.0,JDKE,1083.0,xalan,100.0,100.0
1231,4.0,100.0,JDKE,1119.0,xalan,100.0,100.0
1232,6.0,100.0,JDKE,1167.0,xalan,100.0,100.0
1233,4.0,100.0,JDKE,1231.0,xalan,100.0,100.0
1234,42.0,100.0,JDKE,1334.0,xalan,100.0,100.0
1235,6.0,100.0,JDKE,1517.0,xalan,100.0,100.0
1236,14.0,100.0,JDKE,1595.0,xalan,100.0,100.0
1237,45.0,100.0,JDKE,1609.0,xalan,100.0,100.0
1238,13.0,100.0,JDKE,1617.0,xalan,100.0,100.0
1239,4.0,100.0,JDKE,1631.0,xalan,100.0,100.0
1240,9.0,100.0,JDKE,1667.0,xalan,100.0,100.0
1241,3.0,100.0,JDKE,1703.0,xalan,100.0,100.0
1242,7.0,100.0,JDKE,1757.0,xalan,100.0,100.0
1243,8.0,100.0,JDKE,1785.0,xalan,100.0,100.0
1244,23.0,100.0,JDKE,1808.0,xalan,100.0,100.0
1245,28.0,100.0,JDKE,1817.0,xalan,100.0,100.0
1246,80.0,100.0,JDKE,1847.0,xalan,100.0,100.0
1247,11.0,100.0,JDKE,1899.0,xalan,100.0,100.0
1248,9.0,100.0,JDKE,1930.0,xalan,100.0,100.0
1249,7.0,100.0,JDKE,1951.0,xalan,100.0,100.0
1250,8.0,100.0,JDKE,1972.0,xalan,100.0,100.0
1251,6.0,100.0,JDKE,1989.0,xalan,100.0,100.0
1252,123.0,100.0,JDKE,2013.0,xalan,100.0,100.0
1253,3.0,100.0,JDKE,2016.0,xalan,100.0,100.0
1254,4.0,100.0,JDKE,2055.0,xalan,100.0,100.0
1255,8.0,100.0,JDKE,2094.0,xalan,100.0,100.0
1256,6.0,100.0,JDKE,2111.0,xalan,100.0,100.0
1257,6.0,100.0,JDKE,2136.0,xalan,100.0,100.0
1258,129.0,100.0,JDKE,2161.0,xalan,100.0,100.0
1259,4.0,100.0,JDKE,2168.0,xalan,100.0,100.0
1260,4.0,100.0,JDKE,2194.0,xalan,100.0,100.0
1261,6.0,100.0,JDKE,2228.0,xalan,100.0,100.0
1262,13.0,100.0,JDKE,2258.0,xalan,100.0,100.0
1263,124.0,100.0,JDKE,2271.0,xalan,100.0,100.0
1264,3.0,100.0,JDKE,2277.0,xalan,100.0,100.0
1265,3.0,100.0,JDKE,2311.0,xalan,100.0,100.0
1266,6.0,100.0,JDKE,2363.0,xalan,100.0,100.0
1267,6.0,100.0,JDKE,2401.0,xalan,100.0,100.0
1268,6.0,100.0,JDKE,2423.0,xalan,100.0,100.0
1269,127.0,100.0,JDKE,2454.0,xalan,100.0,100.0
1270,5.0,100.0,JDKE,2462.0,xalan,100.0,100.0
1271,3.0,100.0,JDKE,2490.0,xalan,100.0,100.0
1272,6.0,100.0,JDKE,2542.0,xalan,100.0,100.0
1273,121.0,100.0,JDKE,2571.0,xalan,100.0,100.0
1274,8.0,100.0,JDKE,2577.0,xalan,100.0,100.0
1275,8.0,100.0,JDKE,2611.0,xalan,100.0,100.0
1276,9.0,100.0,JDKE,2635.0,xalan,100.0,100.0
1277,141.0,100.0,JDKE,2655.0,xalan,100.0,100.0
1278,7.0,100.0,JDKE,2692.0,xalan,100.0,100.0
1279,17.0,100.0,JDKE,2710.0,xalan,100.0,100.0
1280,5.0,100.0,JDKE,2721.0,xalan,100.0,100.0
1281,117.0,100.0,JDKE,2748.0,xalan,100.0,100.0
1282,3.0,100.0,JDKE,2751.0,xalan,100.0,100.0
1283,3.0,100.0,JDKE,2794.0,xalan,100.0,100.0
1284,6.0,100.0,JDKE,2840.0,xalan,100.0,100.0
1285,10.0,100.0,JDKE,2863.0,xalan,100.0,100.0
1286,129.0,100.0,JDKE,2891.0,xalan,100.0,100.0
1287,5.0,100.0,JDKE,2936.0,xalan,100.0,100.0
1288,6.0,100.0,JDKE,2967.0,xalan,100.0,100.0
1289,7.0,100.0,JDKE,2992.0,xalan,100.0,100.0
1290,8.0,100.0,JDKE,3016.0,xalan,100.0,100.0
1291,127.0,100.0,JDKE,3041.0,xalan,100.0,100.0
1292,3.0,100.0,JDKE,3045.0,xalan,100.0,100.0
1293,5.0,100.0,JDKE,3083.0,xalan,100.0,100.0
1294,7.0,100.0,JDKE,3116.0,xalan,100.0,100.0
1295,132.0,100.0,JDKE,3152.0,xalan,100.0,100.0
1296,3.0,100.0,JDKE,3154.0,xalan,100.0,100.0
1297,0.0,100.0,JDKE,4075.0,xalan,100.0,100.0
1298,0.0,100.0,JDKE,0.0,xalan,100.0,100.0
1299,7.0,100.0,JDKE,73.0,xalan,100.0,100.0
1300,12.0,100.0,JDKE,117.0,xalan,100.0,100.0
1301,0.0,100.0,JDKE,130.0,xalan,100.0,100.0
1302,0.0,100.0,JDKE,732.0,xalan,100.0,100.0
1303,3.0,100.0,JDKE,1107.0,xalan,100.0,100.0
1304,4.0,100.0,JDKE,1129.0,xalan,100.0,100.0
1305,2.0,100.0,JDKE,1145.0,xalan,100.0,100.0
1306,1.0,100.0,JDKE,1175.0,xalan,100.0,100.0
1307,1.0,100.0,JDKE,1209.0,xalan,100.0,100.0
1308,1.0,100.0,JDKE,1252.0,xalan,100.0,100.0
1309,2.0,100.0,JDKE,1310.0,xalan,100.0,100.0
1310,0.0,100.0,JDKE,1343.0,xalan,100.0,100.0
1311,2.0,100.0,JDKE,1424.0,xalan,100.0,100.0
1312,60.0,100.0,JDKE,1476.0,xalan,100.0,100.0
1313,9.0,100.0,JDKE,1644.0,xalan,100.0,100.0
1314,34.0,100.0,JDKE,1770.0,xalan,100.0,100.0
1315,52.0,100.0,JDKE,1784.0,xalan,100.0,100.0
1316,13.0,100.0,JDKE,1787.0,xalan,100.0,100.0
1317,17.0,100.0,JDKE,1798.0,xalan,100.0,100.0
1318,30.0,100.0,JDKE,1812.0,xalan,100.0,100.0
1319,31.0,100.0,JDKE,1835.0,xalan,100.0,100.0
1320,16.0,100.0,JDKE,1845.0,xalan,100.0,100.0
1321,20.0,100.0,JDKE,1873.0,xalan,100.0,100.0
1322,9.0,100.0,JDKE,1888.0,xalan,100.0,100.0
1323,7.0,100.0,JDKE,1936.0,xalan,100.0,100.0
1324,26.0,100.0,JDKE,1969.0,xalan,100.0,100.0
1325,29.0,100.0,JDKE,1978.0,xalan,100.0,100.0
1326,110.0,100.0,JDKE,2003.0,xalan,100.0,100.0
1327,6.0,100.0,JDKE,2044.0,xalan,100.0,100.0
1328,31.0,100.0,JDKE,2092.0,xalan,100.0,100.0
1329,7.0,100.0,JDKE,2104.0,xalan,100.0,100.0
1330,5.0,100.0,JDKE,2155.0,xalan,100.0,100.0
1331,23.0,100.0,JDKE,2197.0,xalan,100.0,100.0
1332,134.0,100.0,JDKE,2211.0,xalan,100.0,100.0
1333,7.0,100.0,JDKE,2222.0,xalan,100.0,100.0
1334,8.0,100.0,JDKE,2269.0,xalan,100.0,100.0
1335,13.0,100.0,JDKE,2308.0,xalan,100.0,100.0
1336,15.0,100.0,JDKE,2351.0,xalan,100.0,100.0
1337,172.0,100.0,JDKE,2385.0,xalan,100.0,100.0
1338,8.0,100.0,JDKE,2429.0,xalan,100.0,100.0
1339,7.0,100.0,JDKE,2457.0,xalan,100.0,100.0
1340,8.0,100.0,JDKE,2493.0,xalan,100.0,100.0
1341,3.0,100.0,JDKE,2519.0,xalan,100.0,100.0
1342,6.0,100.0,JDKE,2589.0,xalan,100.0,100.0
1343,177.0,100.0,JDKE,2631.0,xalan,100.0,100.0
1344,8.0,100.0,JDKE,2672.0,xalan,100.0,100.0
1345,5.0,100.0,JDKE,2704.0,xalan,100.0,100.0
1346,4.0,100.0,JDKE,2733.0,xalan,100.0,100.0
1347,4.0,100.0,JDKE,2782.0,xalan,100.0,100.0
1348,5.0,100.0,JDKE,2814.0,xalan,100.0,100.0
1349,176.0,100.0,JDKE,2850.0,xalan,100.0,100.0
1350,7.0,100.0,JDKE,2920.0,xalan,100.0,100.0
1351,14.0,100.0,JDKE,2954.0,xalan,100.0,100.0
1352,9.0,100.0,JDKE,2973.0,xalan,100.0,100.0
1353,5.0,100.0,JDKE,3005.0,xalan,100.0,100.0
1354,179.0,100.0,JDKE,3043.0,xalan,100.0,100.0
1355,9.0,100.0,JDKE,3095.0,xalan,100.0,100.0
1356,16.0,100.0,JDKE,3132.0,xalan,100.0,100.0
1357,4.0,100.0,JDKE,3154.0,xalan,100.0,100.0
1358,115.0,100.0,JDKE,3192.0,xalan,100.0,100.0
1359,6.0,100.0,JDKE,3201.0,xalan,100.0,100.0
1360,11.0,100.0,JDKE,3257.0,xalan,100.0,100.0
1361,9.0,100.0,JDKE,3275.0,xalan,100.0,100.0
1362,169.0,100.0,JDKE,3309.0,xalan,100.0,100.0
1363,4.0,100.0,JDKE,3360.0,xalan,100.0,100.0
1364,12.0,100.0,JDKE,3415.0,xalan,100.0,100.0
1365,0.0,100.0,JDKE,3185.0,xalan,100.0,100.0
1366,0.0,100.0,JDKE,0.0,xalan,100.0,100.0
1367,7.0,100.0,JDKE,71.0,xalan,100.0,100.0
1368,11.0,100.0,JDKE,116.0,xalan,100.0,100.0
1369,0.0,100.0,JDKE,131.0,xalan,100.0,100.0
1370,1.0,100.0,JDKE,1116.0,xalan,100.0,100.0
1371,5.0,100.0,JDKE,1882.0,xalan,100.0,100.0
1372,3.0,100.0,JDKE,1898.0,xalan,100.0,100.0
1373,2.0,100.0,JDKE,1916.0,xalan,100.0,100.0
1374,1.0,100.0,JDKE,1947.0,xalan,100.0,100.0
1375,1.0,100.0,JDKE,1979.0,xalan,100.0,100.0
1376,1.0,100.0,JDKE,2014.0,xalan,100.0,100.0
1377,2.0,100.0,JDKE,2062.0,xalan,100.0,100.0
1378,1.0,100.0,JDKE,2092.0,xalan,100.0,100.0
1379,1.0,100.0,JDKE,2161.0,xalan,100.0,100.0
1380,19.0,100.0,JDKE,2218.0,xalan,100.0,100.0
1381,6.0,100.0,JDKE,2381.0,xalan,100.0,100.0
1382,28.0,100.0,JDKE,2491.0,xalan,100.0,100.0
1383,29.0,100.0,JDKE,2508.0,xalan,100.0,100.0
1384,17.0,100.0,JDKE,2513.0,xalan,100.0,100.0
1385,29.0,100.0,JDKE,2532.0,xalan,100.0,100.0
1386,22.0,100.0,JDKE,2536.0,xalan,100.0,100.0
1387,7.0,100.0,JDKE,2584.0,xalan,100.0,100.0
1388,6.0,100.0,JDKE,2617.0,xalan,100.0,100.0
1389,8.0,100.0,JDKE,2653.0,xalan,100.0,100.0
1390,12.0,100.0,JDKE,2677.0,xalan,100.0,100.0
1391,7.0,100.0,JDKE,2696.0,xalan,100.0,100.0
1392,8.0,100.0,JDKE,2717.0,xalan,100.0,100.0
1393,100.0,100.0,JDKE,2740.0,xalan,100.0,100.0
1394,5.0,100.0,JDKE,2752.0,xalan,100.0,100.0
1395,16.0,100.0,JDKE,2797.0,xalan,100.0,100.0
1396,5.0,100.0,JDKE,2810.0,xalan,100.0,100.0
1397,7.0,100.0,JDKE,2842.0,xalan,100.0,100.0
1398,10.0,100.0,JDKE,2867.0,xalan,100.0,100.0
1399,135.0,100.0,JDKE,2891.0,xalan,100.0,100.0
1400,8.0,100.0,JDKE,2896.0,xalan,100.0,100.0
1401,16.0,100.0,JDKE,2912.0,xalan,100.0,100.0
1402,8.0,100.0,JDKE,2938.0,xalan,100.0,100.0
1403,7.0,100.0,JDKE,2977.0,xalan,100.0,100.0
1404,7.0,100.0,JDKE,3003.0,xalan,100.0,100.0
1405,135.0,100.0,JDKE,3045.0,xalan,100.0,100.0
1406,9.0,100.0,JDKE,3065.0,xalan,100.0,100.0
1407,11.0,100.0,JDKE,3092.0,xalan,100.0,100.0
1408,5.0,100.0,JDKE,3114.0,xalan,100.0,100.0
1409,9.0,100.0,JDKE,3156.0,xalan,100.0,100.0
1410,7.0,100.0,JDKE,3176.0,xalan,100.0,100.0
1411,169.0,100.0,JDKE,3201.0,xalan,100.0,100.0
1412,4.0,100.0,JDKE,3203.0,xalan,100.0,100.0
1413,5.0,100.0,JDKE,3231.0,xalan,100.0,100.0
1414,4.0,100.0,JDKE,3262.0,xalan,100.0,100.0
1415,4.0,100.0,JDKE,3296.0,xalan,100.0,100.0
1416,10.0,100.0,JDKE,3330.0,xalan,100.0,100.0
1417,183.0,100.0,JDKE,3347.0,xalan,100.0,100.0
1418,11.0,100.0,JDKE,3376.0,xalan,100.0,100.0
1419,10.0,100.0,JDKE,3399.0,xalan,100.0,100.0
1420,4.0,100.0,JDKE,3416.0,xalan,100.0,100.0
1421,7.0,100.0,JDKE,3453.0,xalan,100.0,100.0
1422,7.0,100.0,JDKE,3476.0,xalan,100.0,100.0
1423,164.0,100.0,JDKE,3499.0,xalan,100.0,100.0
1424,85.0,100.0,JDKE,3531.0,xalan,100.0,100.0
1425,4.0,100.0,JDKE,3532.0,xalan,100.0,100.0
1426,5.0,100.0,JDKE,3573.0,xalan,100.0,100.0
1427,10.0,100.0,JDKE,3606.0,xalan,100.0,100.0
1428,8.0,100.0,JDKE,3624.0,xalan,100.0,100.0
1429,11.0,100.0,JDKE,3652.0,xalan,100.0,100.0
1430,174.0,100.0,JDKE,3692.0,xalan,100.0,100.0
1431,10.0,100.0,JDKE,3730.0,xalan,100.0,100.0
1432,17.0,100.0,JDKE,3758.0,xalan,100.0,100.0
1433,8.0,100.0,JDKE,3774.0,xalan,100.0,100.0
1434,6.0,100.0,JDKE,3802.0,xalan,100.0,100.0
1435,5.0,100.0,JDKE,3838.0,xalan,100.0,100.0
1436,189.0,100.0,JDKE,3872.0,xalan,100.0,100.0
1437,5.0,100.0,JDKE,3878.0,xalan,100.0,100.0
1438,8.0,100.0,JDKE,3901.0,xalan,100.0,100.0
1439,10.0,100.0,JDKE,3927.0,xalan,100.0,100.0
1440,4.0,100.0,JDKE,3966.0,xalan,100.0,100.0
