,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
225,50.0,100.0,JDKG,260.0,sunflow,100.0,100.0
226,153.0,100.0,JDKG,316.0,sunflow,100.0,100.0
227,130.0,100.0,JDKG,378.0,sunflow,100.0,100.0
228,135.0,100.0,JDKG,441.0,sunflow,100.0,100.0
229,134.0,100.0,JDKG,497.0,sunflow,100.0,100.0
230,120.0,100.0,JDKG,553.0,sunflow,100.0,100.0
231,125.0,100.0,JDKG,615.0,sunflow,100.0,100.0
232,157.0,100.0,JDKG,699.0,sunflow,100.0,100.0
233,129.0,100.0,JDKG,765.0,sunflow,100.0,100.0
234,104.0,100.0,JDKG,821.0,sunflow,100.0,100.0
0,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
1,54.0,100.0,JDKD,5.0,sunflow,100.0,100.0
2,5.0,100.0,JDKD,244.0,sunflow,100.0,25.0
3,41.0,100.0,JDKD,320.0,sunflow,100.0,25.0
4,45.0,100.0,JDKD,362.0,sunflow,100.0,25.0
5,12.0,100.0,JDKD,413.0,sunflow,100.0,25.0
6,7.0,100.0,JDKD,458.0,sunflow,100.0,25.0
7,33.0,100.0,JDKD,485.0,sunflow,100.0,25.0
8,88.0,100.0,JDKD,507.0,sunflow,100.0,25.0
9,6.0,100.0,JDKD,532.0,sunflow,100.0,25.0
10,43.0,100.0,JDKD,575.0,sunflow,100.0,37.5
11,27.0,100.0,JDKD,597.0,sunflow,100.0,37.5
12,35.0,100.0,JDKD,621.0,sunflow,100.0,37.5
13,17.0,100.0,JDKD,670.0,sunflow,100.0,37.5
14,17.0,100.0,JDKD,708.0,sunflow,100.0,37.5
15,34.0,100.0,JDKD,734.0,sunflow,100.0,37.5
16,17.0,100.0,JDKD,772.0,sunflow,100.0,37.5
17,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
18,70.0,100.0,JDKD,6.0,sunflow,100.0,100.0
19,11.0,100.0,JDKD,199.0,sunflow,100.0,25.0
20,46.0,100.0,JDKD,270.0,sunflow,100.0,25.0
21,44.0,100.0,JDKD,322.0,sunflow,100.0,25.0
22,15.0,100.0,JDKD,367.0,sunflow,100.0,37.5
23,16.0,100.0,JDKD,399.0,sunflow,100.0,37.5
24,75.0,100.0,JDKD,423.0,sunflow,100.0,37.5
25,26.0,100.0,JDKD,441.0,sunflow,100.0,37.5
26,22.0,100.0,JDKD,459.0,sunflow,100.0,37.5
27,43.0,100.0,JDKD,501.0,sunflow,100.0,37.5
28,49.0,100.0,JDKD,523.0,sunflow,100.0,37.5
29,42.0,100.0,JDKD,545.0,sunflow,100.0,37.5
30,24.0,100.0,JDKD,590.0,sunflow,100.0,37.5
31,24.0,100.0,JDKD,628.0,sunflow,100.0,37.5
32,38.0,100.0,JDKD,657.0,sunflow,100.0,37.5
33,47.0,100.0,JDKD,674.0,sunflow,100.0,37.5
34,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
35,72.0,100.0,JDKD,6.0,sunflow,100.0,100.0
36,4.0,100.0,JDKD,194.0,sunflow,100.0,37.5
37,59.0,100.0,JDKD,271.0,sunflow,100.0,25.0
38,38.0,100.0,JDKD,313.0,sunflow,100.0,25.0
39,16.0,100.0,JDKD,355.0,sunflow,100.0,25.0
40,16.0,100.0,JDKD,389.0,sunflow,100.0,25.0
41,47.0,100.0,JDKD,411.0,sunflow,100.0,25.0
42,29.0,100.0,JDKD,427.0,sunflow,100.0,25.0
43,15.0,100.0,JDKD,445.0,sunflow,100.0,25.0
44,14.0,100.0,JDKD,484.0,sunflow,100.0,25.0
45,70.0,100.0,JDKD,509.0,sunflow,100.0,25.0
46,33.0,100.0,JDKD,539.0,sunflow,100.0,37.5
47,32.0,100.0,JDKD,590.0,sunflow,100.0,37.5
48,29.0,100.0,JDKD,631.0,sunflow,100.0,37.5
49,27.0,100.0,JDKD,674.0,sunflow,100.0,25.0
50,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
51,78.0,100.0,JDKD,6.0,sunflow,100.0,100.0
52,10.0,100.0,JDKD,212.0,sunflow,100.0,25.0
53,52.0,100.0,JDKD,271.0,sunflow,100.0,25.0
54,38.0,100.0,JDKD,320.0,sunflow,100.0,25.0
55,23.0,100.0,JDKD,361.0,sunflow,100.0,25.0
56,15.0,100.0,JDKD,405.0,sunflow,100.0,25.0
57,49.0,100.0,JDKD,437.0,sunflow,100.0,25.0
58,32.0,100.0,JDKD,454.0,sunflow,100.0,25.0
59,34.0,100.0,JDKD,468.0,sunflow,100.0,25.0
60,12.0,100.0,JDKD,503.0,sunflow,100.0,25.0
61,9.0,100.0,JDKD,524.0,sunflow,100.0,25.0
62,47.0,100.0,JDKD,546.0,sunflow,100.0,37.5
63,25.0,100.0,JDKD,595.0,sunflow,100.0,37.5
64,23.0,100.0,JDKD,638.0,sunflow,100.0,37.5
65,22.0,100.0,JDKD,670.0,sunflow,100.0,25.0
66,22.0,100.0,JDKD,684.0,sunflow,100.0,25.0
67,10.0,100.0,JDKD,697.0,sunflow,100.0,25.0
68,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
69,45.0,100.0,JDKD,6.0,sunflow,100.0,100.0
70,5.0,100.0,JDKD,234.0,sunflow,100.0,25.0
71,64.0,100.0,JDKD,321.0,sunflow,100.0,25.0
72,41.0,100.0,JDKD,393.0,sunflow,100.0,25.0
73,17.0,100.0,JDKD,446.0,sunflow,100.0,37.5
74,17.0,100.0,JDKD,482.0,sunflow,100.0,37.5
75,41.0,100.0,JDKD,504.0,sunflow,100.0,25.0
76,11.0,100.0,JDKD,520.0,sunflow,100.0,25.0
77,13.0,100.0,JDKD,539.0,sunflow,100.0,25.0
78,21.0,100.0,JDKD,580.0,sunflow,100.0,25.0
79,11.0,100.0,JDKD,601.0,sunflow,100.0,25.0
80,27.0,100.0,JDKD,623.0,sunflow,100.0,25.0
81,10.0,100.0,JDKD,671.0,sunflow,100.0,25.0
82,10.0,100.0,JDKD,711.0,sunflow,100.0,25.0
83,21.0,100.0,JDKD,739.0,sunflow,100.0,25.0
84,16.0,100.0,JDKD,755.0,sunflow,100.0,25.0
85,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
86,63.0,100.0,JDKD,6.0,sunflow,100.0,100.0
87,13.0,100.0,JDKD,237.0,sunflow,100.0,25.0
88,63.0,100.0,JDKD,292.0,sunflow,100.0,25.0
89,51.0,100.0,JDKD,350.0,sunflow,100.0,25.0
90,35.0,100.0,JDKD,415.0,sunflow,100.0,37.5
91,17.0,100.0,JDKD,460.0,sunflow,100.0,37.5
92,62.0,100.0,JDKD,480.0,sunflow,100.0,37.5
93,25.0,100.0,JDKD,496.0,sunflow,100.0,37.5
94,18.0,100.0,JDKD,516.0,sunflow,100.0,37.5
95,19.0,100.0,JDKD,556.0,sunflow,100.0,25.0
96,16.0,100.0,JDKD,578.0,sunflow,100.0,25.0
97,33.0,100.0,JDKD,601.0,sunflow,100.0,37.5
98,17.0,100.0,JDKD,647.0,sunflow,100.0,37.5
99,17.0,100.0,JDKD,684.0,sunflow,100.0,37.5
100,12.0,100.0,JDKD,713.0,sunflow,100.0,37.5
101,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
102,65.0,100.0,JDKD,6.0,sunflow,100.0,100.0
103,14.0,100.0,JDKD,199.0,sunflow,100.0,25.0
104,48.0,100.0,JDKD,275.0,sunflow,100.0,25.0
105,60.0,100.0,JDKD,351.0,sunflow,100.0,25.0
106,17.0,100.0,JDKD,403.0,sunflow,100.0,37.5
107,26.0,100.0,JDKD,438.0,sunflow,100.0,37.5
108,54.0,100.0,JDKD,461.0,sunflow,100.0,37.5
109,25.0,100.0,JDKD,478.0,sunflow,100.0,37.5
110,16.0,100.0,JDKD,498.0,sunflow,100.0,37.5
111,20.0,100.0,JDKD,540.0,sunflow,100.0,25.0
112,18.0,100.0,JDKD,562.0,sunflow,100.0,25.0
113,22.0,100.0,JDKD,585.0,sunflow,100.0,25.0
114,15.0,100.0,JDKD,633.0,sunflow,100.0,25.0
115,11.0,100.0,JDKD,675.0,sunflow,100.0,25.0
116,14.0,100.0,JDKD,705.0,sunflow,100.0,25.0
117,10.0,100.0,JDKD,717.0,sunflow,100.0,25.0
118,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
119,68.0,100.0,JDKD,5.0,sunflow,100.0,100.0
120,3.0,100.0,JDKD,191.0,sunflow,100.0,37.5
121,88.0,100.0,JDKD,276.0,sunflow,100.0,37.5
122,51.0,100.0,JDKD,336.0,sunflow,100.0,37.5
123,20.0,100.0,JDKD,404.0,sunflow,100.0,37.5
124,21.0,100.0,JDKD,439.0,sunflow,100.0,37.5
125,58.0,100.0,JDKD,463.0,sunflow,100.0,37.5
126,64.0,100.0,JDKD,484.0,sunflow,100.0,37.5
127,52.0,100.0,JDKD,511.0,sunflow,100.0,37.5
128,26.0,100.0,JDKD,566.0,sunflow,100.0,25.0
129,7.0,100.0,JDKD,600.0,sunflow,100.0,25.0
130,31.0,100.0,JDKD,638.0,sunflow,100.0,37.5
131,17.0,100.0,JDKD,691.0,sunflow,100.0,37.5
132,20.0,100.0,JDKD,739.0,sunflow,100.0,37.5
133,23.0,100.0,JDKD,772.0,sunflow,100.0,25.0
134,9.0,100.0,JDKD,788.0,sunflow,100.0,25.0
135,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
136,59.0,100.0,JDKD,6.0,sunflow,100.0,100.0
137,13.0,100.0,JDKD,202.0,sunflow,100.0,25.0
138,60.0,100.0,JDKD,272.0,sunflow,100.0,25.0
139,63.0,100.0,JDKD,332.0,sunflow,100.0,25.0
140,18.0,100.0,JDKD,392.0,sunflow,100.0,37.5
141,17.0,100.0,JDKD,433.0,sunflow,100.0,37.5
142,47.0,100.0,JDKD,460.0,sunflow,100.0,25.0
143,15.0,100.0,JDKD,485.0,sunflow,100.0,25.0
144,15.0,100.0,JDKD,512.0,sunflow,100.0,37.5
145,13.0,100.0,JDKD,563.0,sunflow,100.0,25.0
146,32.0,100.0,JDKD,596.0,sunflow,100.0,25.0
147,19.0,100.0,JDKD,632.0,sunflow,100.0,37.5
148,35.0,100.0,JDKD,669.0,sunflow,100.0,25.0
149,32.0,100.0,JDKD,687.0,sunflow,100.0,25.0
150,12.0,100.0,JDKD,707.0,sunflow,100.0,25.0
151,16.0,100.0,JDKD,742.0,sunflow,100.0,25.0
152,36.0,100.0,JDKD,759.0,sunflow,100.0,25.0
153,15.0,100.0,JDKD,775.0,sunflow,100.0,25.0
154,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
155,68.0,100.0,JDKD,6.0,sunflow,100.0,100.0
156,4.0,100.0,JDKD,193.0,sunflow,100.0,37.5
157,45.0,100.0,JDKD,266.0,sunflow,100.0,25.0
158,43.0,100.0,JDKD,318.0,sunflow,100.0,25.0
159,17.0,100.0,JDKD,369.0,sunflow,100.0,37.5
160,25.0,100.0,JDKD,415.0,sunflow,100.0,37.5
161,109.0,100.0,JDKD,442.0,sunflow,100.0,25.0
162,40.0,100.0,JDKD,461.0,sunflow,100.0,25.0
163,12.0,100.0,JDKD,481.0,sunflow,100.0,25.0
164,29.0,100.0,JDKD,523.0,sunflow,100.0,25.0
165,37.0,100.0,JDKD,544.0,sunflow,100.0,25.0
166,31.0,100.0,JDKD,566.0,sunflow,100.0,25.0
167,16.0,100.0,JDKD,610.0,sunflow,100.0,25.0
168,14.0,100.0,JDKD,651.0,sunflow,100.0,25.0
169,32.0,100.0,JDKD,680.0,sunflow,100.0,25.0
170,27.0,100.0,JDKD,697.0,sunflow,100.0,25.0
171,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
172,49.0,100.0,JDKD,7.0,sunflow,100.0,100.0
173,5.0,100.0,JDKD,220.0,sunflow,100.0,25.0
174,93.0,100.0,JDKD,279.0,sunflow,100.0,25.0
175,25.0,100.0,JDKD,348.0,sunflow,100.0,25.0
176,30.0,100.0,JDKD,394.0,sunflow,100.0,25.0
177,17.0,100.0,JDKD,431.0,sunflow,100.0,25.0
178,66.0,100.0,JDKD,465.0,sunflow,100.0,25.0
179,28.0,100.0,JDKD,487.0,sunflow,100.0,25.0
180,19.0,100.0,JDKD,513.0,sunflow,100.0,25.0
181,23.0,100.0,JDKD,561.0,sunflow,100.0,25.0
182,11.0,100.0,JDKD,615.0,sunflow,100.0,25.0
183,32.0,100.0,JDKD,665.0,sunflow,100.0,25.0
184,14.0,100.0,JDKD,702.0,sunflow,100.0,25.0
185,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
186,45.0,100.0,JDKD,5.0,sunflow,100.0,100.0
187,4.0,100.0,JDKD,208.0,sunflow,100.0,37.5
188,40.0,100.0,JDKD,283.0,sunflow,100.0,25.0
189,40.0,100.0,JDKD,330.0,sunflow,100.0,25.0
190,14.0,100.0,JDKD,371.0,sunflow,100.0,37.5
191,18.0,100.0,JDKD,406.0,sunflow,100.0,37.5
192,43.0,100.0,JDKD,428.0,sunflow,100.0,25.0
193,16.0,100.0,JDKD,444.0,sunflow,100.0,25.0
194,13.0,100.0,JDKD,464.0,sunflow,100.0,25.0
195,21.0,100.0,JDKD,506.0,sunflow,100.0,25.0
196,12.0,100.0,JDKD,528.0,sunflow,100.0,25.0
197,32.0,100.0,JDKD,552.0,sunflow,100.0,37.5
198,24.0,100.0,JDKD,602.0,sunflow,100.0,37.5
199,24.0,100.0,JDKD,642.0,sunflow,100.0,37.5
200,42.0,100.0,JDKD,669.0,sunflow,100.0,37.5
201,17.0,100.0,JDKD,685.0,sunflow,100.0,25.0
202,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
203,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
204,66.0,100.0,JDKD,6.0,sunflow,100.0,100.0
205,13.0,100.0,JDKD,199.0,sunflow,100.0,25.0
206,73.0,100.0,JDKD,249.0,sunflow,100.0,25.0
207,49.0,100.0,JDKD,311.0,sunflow,100.0,25.0
208,51.0,100.0,JDKD,359.0,sunflow,100.0,37.5
209,27.0,100.0,JDKD,396.0,sunflow,100.0,37.5
210,61.0,100.0,JDKD,417.0,sunflow,100.0,25.0
211,17.0,100.0,JDKD,432.0,sunflow,100.0,25.0
212,16.0,100.0,JDKD,451.0,sunflow,100.0,25.0
213,33.0,100.0,JDKD,493.0,sunflow,100.0,25.0
214,17.0,100.0,JDKD,516.0,sunflow,100.0,25.0
215,34.0,100.0,JDKD,540.0,sunflow,100.0,25.0
216,12.0,100.0,JDKD,588.0,sunflow,100.0,25.0
217,14.0,100.0,JDKD,627.0,sunflow,100.0,25.0
218,35.0,100.0,JDKD,657.0,sunflow,100.0,25.0
219,20.0,100.0,JDKD,669.0,sunflow,100.0,25.0
220,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
221,75.0,100.0,JDKD,5.0,sunflow,100.0,100.0
222,12.0,100.0,JDKD,211.0,sunflow,100.0,25.0
223,38.0,100.0,JDKD,293.0,sunflow,100.0,25.0
224,60.0,100.0,JDKD,345.0,sunflow,100.0,25.0
225,25.0,100.0,JDKD,401.0,sunflow,100.0,37.5
226,27.0,100.0,JDKD,446.0,sunflow,100.0,37.5
227,45.0,100.0,JDKD,467.0,sunflow,100.0,25.0
228,26.0,100.0,JDKD,484.0,sunflow,100.0,25.0
229,13.0,100.0,JDKD,504.0,sunflow,100.0,25.0
230,12.0,100.0,JDKD,537.0,sunflow,100.0,25.0
231,33.0,100.0,JDKD,557.0,sunflow,100.0,25.0
232,21.0,100.0,JDKD,582.0,sunflow,100.0,37.5
233,28.0,100.0,JDKD,619.0,sunflow,100.0,25.0
234,30.0,100.0,JDKD,636.0,sunflow,100.0,25.0
235,10.0,100.0,JDKD,656.0,sunflow,100.0,25.0
236,13.0,100.0,JDKD,689.0,sunflow,100.0,25.0
237,37.0,100.0,JDKD,710.0,sunflow,100.0,25.0
238,11.0,100.0,JDKD,730.0,sunflow,100.0,25.0
239,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
240,71.0,100.0,JDKD,6.0,sunflow,100.0,100.0
241,11.0,100.0,JDKD,219.0,sunflow,100.0,25.0
242,36.0,100.0,JDKD,268.0,sunflow,100.0,25.0
243,30.0,100.0,JDKD,328.0,sunflow,100.0,25.0
244,47.0,100.0,JDKD,373.0,sunflow,100.0,37.5
245,23.0,100.0,JDKD,416.0,sunflow,100.0,37.5
246,35.0,100.0,JDKD,445.0,sunflow,100.0,25.0
247,27.0,100.0,JDKD,468.0,sunflow,100.0,25.0
248,10.0,100.0,JDKD,487.0,sunflow,100.0,25.0
249,12.0,100.0,JDKD,523.0,sunflow,100.0,25.0
250,11.0,100.0,JDKD,544.0,sunflow,100.0,25.0
251,20.0,100.0,JDKD,571.0,sunflow,100.0,37.5
252,28.0,100.0,JDKD,604.0,sunflow,100.0,25.0
253,17.0,100.0,JDKD,629.0,sunflow,100.0,25.0
254,9.0,100.0,JDKD,654.0,sunflow,100.0,25.0
255,12.0,100.0,JDKD,695.0,sunflow,100.0,25.0
256,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
257,67.0,100.0,JDKD,6.0,sunflow,100.0,100.0
258,8.0,100.0,JDKD,215.0,sunflow,100.0,25.0
259,63.0,100.0,JDKD,265.0,sunflow,100.0,25.0
260,58.0,100.0,JDKD,316.0,sunflow,100.0,25.0
261,31.0,100.0,JDKD,358.0,sunflow,100.0,37.5
262,17.0,100.0,JDKD,403.0,sunflow,100.0,37.5
263,56.0,100.0,JDKD,434.0,sunflow,100.0,37.5
264,3.0,100.0,JDKD,454.0,sunflow,100.0,50.0
265,63.0,100.0,JDKD,479.0,sunflow,100.0,50.0
266,23.0,100.0,JDKD,527.0,sunflow,100.0,25.0
267,39.0,100.0,JDKD,557.0,sunflow,100.0,25.0
268,25.0,100.0,JDKD,590.0,sunflow,100.0,25.0
269,42.0,100.0,JDKD,641.0,sunflow,100.0,25.0
270,36.0,100.0,JDKD,686.0,sunflow,100.0,25.0
0,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
1,72.0,100.0,JDKA,6.0,sunflow,100.0,100.0
2,37.0,100.0,JDKA,202.0,sunflow,100.0,100.0
3,142.0,100.0,JDKA,278.0,sunflow,100.0,100.0
4,91.0,100.0,JDKA,340.0,sunflow,100.0,100.0
5,48.0,100.0,JDKA,382.0,sunflow,100.0,100.0
6,48.0,100.0,JDKA,420.0,sunflow,100.0,100.0
7,124.0,100.0,JDKA,456.0,sunflow,100.0,100.0
8,60.0,100.0,JDKA,478.0,sunflow,100.0,100.0
9,52.0,100.0,JDKA,501.0,sunflow,100.0,100.0
10,91.0,100.0,JDKA,546.0,sunflow,100.0,100.0
11,89.0,100.0,JDKA,601.0,sunflow,100.0,100.0
12,92.0,100.0,JDKA,652.0,sunflow,100.0,100.0
13,41.0,100.0,JDKA,689.0,sunflow,100.0,100.0
14,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
15,60.0,100.0,JDKA,6.0,sunflow,100.0,100.0
16,45.0,100.0,JDKA,208.0,sunflow,100.0,100.0
17,163.0,100.0,JDKA,291.0,sunflow,100.0,100.0
18,78.0,100.0,JDKA,344.0,sunflow,100.0,100.0
19,42.0,100.0,JDKA,388.0,sunflow,100.0,100.0
20,42.0,100.0,JDKA,430.0,sunflow,100.0,100.0
21,113.0,100.0,JDKA,467.0,sunflow,100.0,100.0
22,57.0,100.0,JDKA,490.0,sunflow,100.0,100.0
23,79.0,100.0,JDKA,513.0,sunflow,100.0,100.0
24,82.0,100.0,JDKA,557.0,sunflow,100.0,100.0
25,54.0,100.0,JDKA,581.0,sunflow,100.0,100.0
26,73.0,100.0,JDKA,606.0,sunflow,100.0,100.0
27,72.0,100.0,JDKA,660.0,sunflow,100.0,100.0
28,78.0,100.0,JDKA,712.0,sunflow,100.0,100.0
29,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
30,46.0,100.0,JDKA,6.0,sunflow,100.0,100.0
31,28.0,100.0,JDKA,224.0,sunflow,100.0,100.0
32,116.0,100.0,JDKA,294.0,sunflow,100.0,100.0
33,64.0,100.0,JDKA,357.0,sunflow,100.0,100.0
34,65.0,100.0,JDKA,392.0,sunflow,100.0,100.0
35,37.0,100.0,JDKA,439.0,sunflow,100.0,100.0
36,36.0,100.0,JDKA,470.0,sunflow,100.0,100.0
37,39.0,100.0,JDKA,506.0,sunflow,100.0,100.0
38,75.0,100.0,JDKA,556.0,sunflow,100.0,100.0
39,116.0,100.0,JDKA,607.0,sunflow,100.0,100.0
40,111.0,100.0,JDKA,654.0,sunflow,100.0,100.0
41,133.0,100.0,JDKA,692.0,sunflow,100.0,100.0
42,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
43,63.0,100.0,JDKA,6.0,sunflow,100.0,100.0
44,50.0,100.0,JDKA,205.0,sunflow,100.0,100.0
45,161.0,100.0,JDKA,283.0,sunflow,100.0,100.0
46,138.0,100.0,JDKA,332.0,sunflow,100.0,100.0
47,94.0,100.0,JDKA,399.0,sunflow,100.0,100.0
48,121.0,100.0,JDKA,443.0,sunflow,100.0,100.0
49,185.0,100.0,JDKA,485.0,sunflow,100.0,100.0
50,154.0,100.0,JDKA,507.0,sunflow,100.0,100.0
51,116.0,100.0,JDKA,535.0,sunflow,100.0,100.0
52,128.0,100.0,JDKA,583.0,sunflow,100.0,100.0
53,154.0,100.0,JDKA,643.0,sunflow,100.0,100.0
54,128.0,100.0,JDKA,699.0,sunflow,100.0,100.0
55,164.0,100.0,JDKA,747.0,sunflow,100.0,100.0
56,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
57,38.0,100.0,JDKA,6.0,sunflow,100.0,100.0
58,44.0,100.0,JDKA,199.0,sunflow,100.0,100.0
59,142.0,100.0,JDKA,268.0,sunflow,100.0,100.0
60,94.0,100.0,JDKA,323.0,sunflow,100.0,100.0
61,82.0,100.0,JDKA,377.0,sunflow,100.0,100.0
62,52.0,100.0,JDKA,419.0,sunflow,100.0,100.0
63,115.0,100.0,JDKA,441.0,sunflow,100.0,100.0
64,59.0,100.0,JDKA,456.0,sunflow,100.0,100.0
65,38.0,100.0,JDKA,476.0,sunflow,100.0,100.0
66,98.0,100.0,JDKA,518.0,sunflow,100.0,100.0
67,84.0,100.0,JDKA,541.0,sunflow,100.0,100.0
68,95.0,100.0,JDKA,564.0,sunflow,100.0,100.0
69,108.0,100.0,JDKA,616.0,sunflow,100.0,100.0
70,103.0,100.0,JDKA,666.0,sunflow,100.0,100.0
71,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
72,66.0,100.0,JDKA,8.0,sunflow,100.0,100.0
73,83.0,100.0,JDKA,189.0,sunflow,100.0,100.0
74,183.0,100.0,JDKA,276.0,sunflow,100.0,100.0
75,113.0,100.0,JDKA,337.0,sunflow,100.0,100.0
76,43.0,100.0,JDKA,419.0,sunflow,100.0,100.0
77,51.0,100.0,JDKA,466.0,sunflow,100.0,100.0
78,153.0,100.0,JDKA,489.0,sunflow,100.0,100.0
79,46.0,100.0,JDKA,507.0,sunflow,100.0,100.0
80,51.0,100.0,JDKA,527.0,sunflow,100.0,100.0
81,133.0,100.0,JDKA,570.0,sunflow,100.0,100.0
82,89.0,100.0,JDKA,599.0,sunflow,100.0,100.0
83,173.0,100.0,JDKA,627.0,sunflow,100.0,100.0
84,97.0,100.0,JDKA,689.0,sunflow,100.0,100.0
85,103.0,100.0,JDKA,739.0,sunflow,100.0,100.0
86,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
87,62.0,100.0,JDKA,6.0,sunflow,100.0,100.0
88,33.0,100.0,JDKA,222.0,sunflow,100.0,100.0
89,113.0,100.0,JDKA,294.0,sunflow,100.0,100.0
90,94.0,100.0,JDKA,350.0,sunflow,100.0,100.0
91,74.0,100.0,JDKA,395.0,sunflow,100.0,100.0
92,49.0,100.0,JDKA,444.0,sunflow,100.0,100.0
93,49.0,100.0,JDKA,484.0,sunflow,100.0,100.0
94,50.0,100.0,JDKA,516.0,sunflow,100.0,100.0
95,51.0,100.0,JDKA,563.0,sunflow,100.0,100.0
96,86.0,100.0,JDKA,614.0,sunflow,100.0,100.0
97,87.0,100.0,JDKA,664.0,sunflow,100.0,100.0
98,91.0,100.0,JDKA,702.0,sunflow,100.0,100.0
99,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
100,55.0,100.0,JDKA,6.0,sunflow,100.0,100.0
101,39.0,100.0,JDKA,194.0,sunflow,100.0,100.0
102,126.0,100.0,JDKA,299.0,sunflow,100.0,100.0
103,108.0,100.0,JDKA,352.0,sunflow,100.0,100.0
104,139.0,100.0,JDKA,413.0,sunflow,100.0,100.0
105,47.0,100.0,JDKA,462.0,sunflow,100.0,100.0
106,46.0,100.0,JDKA,502.0,sunflow,100.0,100.0
107,46.0,100.0,JDKA,546.0,sunflow,100.0,100.0
108,82.0,100.0,JDKA,595.0,sunflow,100.0,100.0
109,47.0,100.0,JDKA,649.0,sunflow,100.0,100.0
110,44.0,100.0,JDKA,693.0,sunflow,100.0,100.0
111,45.0,100.0,JDKA,723.0,sunflow,100.0,100.0
112,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
113,83.0,100.0,JDKA,6.0,sunflow,100.0,100.0
114,43.0,100.0,JDKA,199.0,sunflow,100.0,100.0
115,146.0,100.0,JDKA,278.0,sunflow,100.0,100.0
116,137.0,100.0,JDKA,326.0,sunflow,100.0,100.0
117,112.0,100.0,JDKA,384.0,sunflow,100.0,100.0
118,119.0,100.0,JDKA,438.0,sunflow,100.0,100.0
119,113.0,100.0,JDKA,483.0,sunflow,100.0,100.0
120,94.0,100.0,JDKA,535.0,sunflow,100.0,100.0
121,101.0,100.0,JDKA,585.0,sunflow,100.0,100.0
122,109.0,100.0,JDKA,638.0,sunflow,100.0,100.0
123,134.0,100.0,JDKA,689.0,sunflow,100.0,100.0
124,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
125,71.0,100.0,JDKA,5.0,sunflow,100.0,100.0
126,53.0,100.0,JDKA,196.0,sunflow,100.0,100.0
127,165.0,100.0,JDKA,280.0,sunflow,100.0,100.0
128,90.0,100.0,JDKA,345.0,sunflow,100.0,100.0
129,58.0,100.0,JDKA,390.0,sunflow,100.0,100.0
130,59.0,100.0,JDKA,435.0,sunflow,100.0,100.0
131,126.0,100.0,JDKA,463.0,sunflow,100.0,100.0
132,41.0,100.0,JDKA,481.0,sunflow,100.0,100.0
133,103.0,100.0,JDKA,505.0,sunflow,100.0,100.0
134,47.0,100.0,JDKA,551.0,sunflow,100.0,100.0
135,127.0,100.0,JDKA,578.0,sunflow,100.0,100.0
136,95.0,100.0,JDKA,602.0,sunflow,100.0,100.0
137,87.0,100.0,JDKA,653.0,sunflow,100.0,100.0
138,95.0,100.0,JDKA,703.0,sunflow,100.0,100.0
139,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
140,73.0,100.0,JDKA,6.0,sunflow,100.0,100.0
141,55.0,100.0,JDKA,188.0,sunflow,100.0,100.0
142,193.0,100.0,JDKA,278.0,sunflow,100.0,100.0
143,112.0,100.0,JDKA,329.0,sunflow,100.0,100.0
144,55.0,100.0,JDKA,385.0,sunflow,100.0,100.0
145,57.0,100.0,JDKA,434.0,sunflow,100.0,100.0
146,138.0,100.0,JDKA,466.0,sunflow,100.0,100.0
147,72.0,100.0,JDKA,495.0,sunflow,100.0,100.0
148,51.0,100.0,JDKA,528.0,sunflow,100.0,100.0
149,66.0,100.0,JDKA,590.0,sunflow,100.0,100.0
150,94.0,100.0,JDKA,613.0,sunflow,100.0,100.0
151,67.0,100.0,JDKA,636.0,sunflow,100.0,100.0
152,65.0,100.0,JDKA,667.0,sunflow,100.0,100.0
153,178.0,100.0,JDKA,686.0,sunflow,100.0,100.0
154,103.0,100.0,JDKA,706.0,sunflow,100.0,100.0
