,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
150,84.0,100.0,JDKE,2022.0,xalan,100.0,100.0
151,82.0,100.0,JDKE,2047.0,xalan,100.0,100.0
152,87.0,100.0,JDKE,2066.0,xalan,100.0,100.0
153,69.0,100.0,JDKE,2171.0,xalan,100.0,100.0
154,39.0,100.0,JDKE,2226.0,xalan,100.0,100.0
155,92.0,100.0,JDKE,2286.0,xalan,100.0,100.0
156,110.0,100.0,JDKE,2408.0,xalan,100.0,100.0
157,84.0,100.0,JDKE,2521.0,xalan,100.0,100.0
158,101.0,100.0,JDKE,2625.0,xalan,100.0,100.0
159,102.0,100.0,JDKE,2764.0,xalan,100.0,100.0
160,80.0,100.0,JDKE,2900.0,xalan,100.0,100.0
161,106.0,100.0,JDKE,3049.0,xalan,100.0,100.0
162,0.0,100.0,JDKE,3244.0,xalan,100.0,100.0
163,50.0,100.0,JDKE,0.0,xalan,100.0,100.0
164,23.0,100.0,JDKE,1818.0,xalan,100.0,100.0
165,29.0,100.0,JDKE,2112.0,xalan,100.0,100.0
166,104.0,100.0,JDKE,2281.0,xalan,100.0,100.0
167,151.0,100.0,JDKE,2420.0,xalan,100.0,100.0
168,90.0,100.0,JDKE,2481.0,xalan,100.0,100.0
169,93.0,100.0,JDKE,2542.0,xalan,100.0,100.0
170,120.0,100.0,JDKE,2643.0,xalan,100.0,100.0
171,80.0,100.0,JDKE,2764.0,xalan,100.0,100.0
172,58.0,100.0,JDKE,2882.0,xalan,100.0,100.0
173,83.0,100.0,JDKE,3023.0,xalan,100.0,100.0
174,50.0,100.0,JDKE,3156.0,xalan,100.0,100.0
175,49.0,100.0,JDKE,3319.0,xalan,100.0,100.0
176,65.0,100.0,JDKE,3458.0,xalan,100.0,100.0
177,69.0,100.0,JDKE,3594.0,xalan,100.0,100.0
178,0.0,100.0,JDKE,,xalan,0.0,0.0
179,0.0,100.0,JDKE,0.0,xalan,100.0,100.0
180,51.0,100.0,JDKE,0.0,xalan,100.0,100.0
181,16.0,100.0,JDKE,1231.0,xalan,100.0,100.0
182,31.0,100.0,JDKE,1519.0,xalan,100.0,100.0
183,35.0,100.0,JDKE,1664.0,xalan,100.0,100.0
184,203.0,100.0,JDKE,1764.0,xalan,100.0,100.0
185,48.0,100.0,JDKE,1804.0,xalan,100.0,100.0
186,51.0,100.0,JDKE,1851.0,xalan,100.0,100.0
187,197.0,100.0,JDKE,1948.0,xalan,100.0,100.0
188,50.0,100.0,JDKE,1978.0,xalan,100.0,100.0
189,204.0,100.0,JDKE,2024.0,xalan,100.0,100.0
190,175.0,100.0,JDKE,2111.0,xalan,100.0,100.0
191,57.0,100.0,JDKE,2179.0,xalan,100.0,100.0
192,62.0,100.0,JDKE,2234.0,xalan,100.0,100.0
193,61.0,100.0,JDKE,2371.0,xalan,100.0,100.0
194,64.0,100.0,JDKE,2498.0,xalan,100.0,100.0
195,58.0,100.0,JDKE,2655.0,xalan,100.0,100.0
196,65.0,100.0,JDKE,2782.0,xalan,100.0,100.0
197,63.0,100.0,JDKE,2916.0,xalan,100.0,100.0
198,0.0,100.0,JDKE,3036.0,xalan,100.0,100.0
199,54.0,100.0,JDKE,0.0,xalan,100.0,100.0
200,27.0,100.0,JDKE,1249.0,xalan,100.0,100.0
201,31.0,100.0,JDKE,1521.0,xalan,100.0,100.0
202,36.0,100.0,JDKE,1654.0,xalan,100.0,100.0
203,134.0,100.0,JDKE,1774.0,xalan,100.0,100.0
204,34.0,100.0,JDKE,1803.0,xalan,100.0,100.0
205,44.0,100.0,JDKE,1851.0,xalan,100.0,100.0
206,49.0,100.0,JDKE,1953.0,xalan,100.0,100.0
207,48.0,100.0,JDKE,2062.0,xalan,100.0,100.0
208,51.0,100.0,JDKE,2160.0,xalan,100.0,100.0
209,45.0,100.0,JDKE,2277.0,xalan,100.0,100.0
210,50.0,100.0,JDKE,2382.0,xalan,100.0,100.0
211,52.0,100.0,JDKE,2521.0,xalan,100.0,100.0
212,48.0,100.0,JDKE,2649.0,xalan,100.0,100.0
213,47.0,100.0,JDKE,2782.0,xalan,100.0,100.0
214,48.0,100.0,JDKE,2934.0,xalan,100.0,100.0
215,0.0,100.0,JDKE,3741.0,xalan,100.0,100.0
216,33.0,100.0,JDKE,0.0,xalan,100.0,100.0
217,3.0,100.0,JDKE,1435.0,xalan,100.0,100.0
218,27.0,100.0,JDKE,1700.0,xalan,100.0,100.0
219,32.0,100.0,JDKE,1921.0,xalan,100.0,100.0
220,115.0,100.0,JDKE,2033.0,xalan,100.0,100.0
221,139.0,100.0,JDKE,2058.0,xalan,100.0,100.0
222,45.0,100.0,JDKE,2099.0,xalan,100.0,100.0
223,42.0,100.0,JDKE,2197.0,xalan,100.0,100.0
224,57.0,100.0,JDKE,2315.0,xalan,100.0,100.0
225,53.0,100.0,JDKE,2431.0,xalan,100.0,100.0
226,57.0,100.0,JDKE,2567.0,xalan,100.0,100.0
227,57.0,100.0,JDKE,2692.0,xalan,100.0,100.0
228,54.0,100.0,JDKE,2827.0,xalan,100.0,100.0
229,56.0,100.0,JDKE,2983.0,xalan,100.0,100.0
230,52.0,100.0,JDKE,3128.0,xalan,100.0,100.0
231,0.0,100.0,JDKE,3285.0,xalan,100.0,100.0
232,54.0,100.0,JDKE,0.0,xalan,100.0,100.0
233,22.0,100.0,JDKE,1445.0,xalan,100.0,100.0
234,21.0,100.0,JDKE,1723.0,xalan,100.0,100.0
235,32.0,100.0,JDKE,1863.0,xalan,100.0,100.0
236,146.0,100.0,JDKE,2006.0,xalan,100.0,100.0
237,38.0,100.0,JDKE,2048.0,xalan,100.0,100.0
238,37.0,100.0,JDKE,2109.0,xalan,100.0,100.0
239,40.0,100.0,JDKE,2197.0,xalan,100.0,100.0
240,53.0,100.0,JDKE,2314.0,xalan,100.0,100.0
241,54.0,100.0,JDKE,2419.0,xalan,100.0,100.0
242,52.0,100.0,JDKE,2574.0,xalan,100.0,100.0
243,51.0,100.0,JDKE,2682.0,xalan,100.0,100.0
244,53.0,100.0,JDKE,2822.0,xalan,100.0,100.0
245,54.0,100.0,JDKE,2965.0,xalan,100.0,100.0
246,54.0,100.0,JDKE,3097.0,xalan,100.0,100.0
247,0.0,100.0,JDKE,3655.0,xalan,100.0,100.0
248,35.0,100.0,JDKE,0.0,xalan,100.0,100.0
249,22.0,100.0,JDKE,1792.0,xalan,100.0,100.0
250,21.0,100.0,JDKE,2038.0,xalan,100.0,100.0
251,87.0,100.0,JDKE,2194.0,xalan,100.0,100.0
252,132.0,100.0,JDKE,2330.0,xalan,100.0,100.0
253,126.0,100.0,JDKE,2387.0,xalan,100.0,100.0
254,170.0,100.0,JDKE,2441.0,xalan,100.0,100.0
255,144.0,100.0,JDKE,2580.0,xalan,100.0,100.0
256,142.0,100.0,JDKE,2661.0,xalan,100.0,100.0
257,78.0,100.0,JDKE,2748.0,xalan,100.0,100.0
258,159.0,100.0,JDKE,2906.0,xalan,100.0,100.0
259,176.0,100.0,JDKE,3126.0,xalan,100.0,100.0
260,96.0,100.0,JDKE,3359.0,xalan,100.0,100.0
261,177.0,100.0,JDKE,3579.0,xalan,100.0,100.0
262,0.0,100.0,JDKE,1670.0,xalan,100.0,100.0
263,52.0,100.0,JDKE,0.0,xalan,100.0,100.0
264,31.0,100.0,JDKE,1742.0,xalan,100.0,100.0
265,24.0,100.0,JDKE,2089.0,xalan,100.0,100.0
266,34.0,100.0,JDKE,2295.0,xalan,100.0,100.0
267,131.0,100.0,JDKE,2434.0,xalan,100.0,100.0
268,45.0,100.0,JDKE,2465.0,xalan,100.0,100.0
269,41.0,100.0,JDKE,2536.0,xalan,100.0,100.0
270,49.0,100.0,JDKE,2622.0,xalan,100.0,100.0
271,48.0,100.0,JDKE,2742.0,xalan,100.0,100.0
272,49.0,100.0,JDKE,2823.0,xalan,100.0,100.0
273,51.0,100.0,JDKE,2935.0,xalan,100.0,100.0
274,49.0,100.0,JDKE,3041.0,xalan,100.0,100.0
275,98.0,100.0,JDKE,3203.0,xalan,100.0,100.0
276,101.0,100.0,JDKE,3336.0,xalan,100.0,100.0
277,55.0,100.0,JDKE,3478.0,xalan,100.0,100.0
0,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
1,64.0,100.0,JDKB,5.0,xalan,100.0,100.0
2,52.0,100.0,JDKB,198.0,xalan,100.0,100.0
3,46.0,100.0,JDKB,287.0,xalan,100.0,100.0
4,45.0,100.0,JDKB,417.0,xalan,100.0,100.0
5,156.0,100.0,JDKB,470.0,xalan,100.0,100.0
6,48.0,100.0,JDKB,544.0,xalan,100.0,100.0
7,128.0,100.0,JDKB,638.0,xalan,100.0,100.0
8,174.0,100.0,JDKB,694.0,xalan,100.0,100.0
9,58.0,100.0,JDKB,766.0,xalan,100.0,100.0
10,59.0,100.0,JDKB,866.0,xalan,100.0,100.0
11,57.0,100.0,JDKB,978.0,xalan,100.0,100.0
12,56.0,100.0,JDKB,1100.0,xalan,100.0,100.0
13,50.0,100.0,JDKB,1197.0,xalan,100.0,100.0
14,191.0,100.0,JDKB,1310.0,xalan,100.0,100.0
15,173.0,100.0,JDKB,1384.0,xalan,100.0,100.0
16,57.0,100.0,JDKB,1465.0,xalan,100.0,100.0
17,54.0,100.0,JDKB,1594.0,xalan,100.0,100.0
18,71.0,100.0,JDKB,1734.0,xalan,100.0,100.0
19,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
20,68.0,100.0,JDKB,6.0,xalan,100.0,100.0
21,49.0,100.0,JDKB,215.0,xalan,100.0,100.0
22,47.0,100.0,JDKB,305.0,xalan,100.0,100.0
23,52.0,100.0,JDKB,431.0,xalan,100.0,100.0
24,137.0,100.0,JDKB,478.0,xalan,100.0,100.0
25,59.0,100.0,JDKB,529.0,xalan,100.0,100.0
26,175.0,100.0,JDKB,632.0,xalan,100.0,100.0
27,228.0,100.0,JDKB,712.0,xalan,100.0,100.0
28,49.0,100.0,JDKB,785.0,xalan,100.0,100.0
29,59.0,100.0,JDKB,942.0,xalan,100.0,100.0
30,63.0,100.0,JDKB,1082.0,xalan,100.0,100.0
31,54.0,100.0,JDKB,1196.0,xalan,100.0,100.0
32,62.0,100.0,JDKB,1316.0,xalan,100.0,100.0
33,158.0,100.0,JDKB,1376.0,xalan,100.0,100.0
34,218.0,100.0,JDKB,1438.0,xalan,100.0,100.0
35,57.0,100.0,JDKB,1588.0,xalan,100.0,100.0
36,192.0,100.0,JDKB,1704.0,xalan,100.0,100.0
37,206.0,100.0,JDKB,1762.0,xalan,100.0,100.0
38,187.0,100.0,JDKB,1822.0,xalan,100.0,100.0
39,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
40,45.0,100.0,JDKB,6.0,xalan,100.0,100.0
41,37.0,100.0,JDKB,196.0,xalan,100.0,100.0
42,44.0,100.0,JDKB,281.0,xalan,100.0,100.0
43,40.0,100.0,JDKB,459.0,xalan,100.0,100.0
44,85.0,100.0,JDKB,511.0,xalan,100.0,100.0
45,38.0,100.0,JDKB,573.0,xalan,100.0,100.0
46,47.0,100.0,JDKB,659.0,xalan,100.0,100.0
47,50.0,100.0,JDKB,767.0,xalan,100.0,100.0
48,52.0,100.0,JDKB,862.0,xalan,100.0,100.0
49,54.0,100.0,JDKB,967.0,xalan,100.0,100.0
50,54.0,100.0,JDKB,1076.0,xalan,100.0,100.0
51,51.0,100.0,JDKB,1216.0,xalan,100.0,100.0
52,52.0,100.0,JDKB,1347.0,xalan,100.0,100.0
53,54.0,100.0,JDKB,1488.0,xalan,100.0,100.0
54,52.0,100.0,JDKB,1621.0,xalan,100.0,100.0
55,47.0,100.0,JDKB,1768.0,xalan,100.0,100.0
56,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
57,99.0,100.0,JDKB,5.0,xalan,100.0,100.0
58,50.0,100.0,JDKB,200.0,xalan,100.0,100.0
59,51.0,100.0,JDKB,297.0,xalan,100.0,100.0
60,48.0,100.0,JDKB,444.0,xalan,100.0,100.0
61,161.0,100.0,JDKB,488.0,xalan,100.0,100.0
62,51.0,100.0,JDKB,549.0,xalan,100.0,100.0
63,59.0,100.0,JDKB,608.0,xalan,100.0,100.0
64,187.0,100.0,JDKB,705.0,xalan,100.0,100.0
65,153.0,100.0,JDKB,747.0,xalan,100.0,100.0
66,52.0,100.0,JDKB,806.0,xalan,100.0,100.0
67,54.0,100.0,JDKB,915.0,xalan,100.0,100.0
68,59.0,100.0,JDKB,1040.0,xalan,100.0,100.0
69,55.0,100.0,JDKB,1171.0,xalan,100.0,100.0
70,59.0,100.0,JDKB,1279.0,xalan,100.0,100.0
71,58.0,100.0,JDKB,1403.0,xalan,100.0,100.0
72,56.0,100.0,JDKB,1532.0,xalan,100.0,100.0
73,56.0,100.0,JDKB,1663.0,xalan,100.0,100.0
74,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
75,36.0,100.0,JDKB,6.0,xalan,100.0,100.0
76,41.0,100.0,JDKB,205.0,xalan,100.0,100.0
77,52.0,100.0,JDKB,316.0,xalan,100.0,100.0
78,125.0,100.0,JDKB,445.0,xalan,100.0,100.0
79,112.0,100.0,JDKB,503.0,xalan,100.0,100.0
80,70.0,100.0,JDKB,572.0,xalan,100.0,100.0
81,205.0,100.0,JDKB,654.0,xalan,100.0,100.0
82,245.0,100.0,JDKB,737.0,xalan,100.0,100.0
83,66.0,100.0,JDKB,798.0,xalan,100.0,100.0
84,68.0,100.0,JDKB,939.0,xalan,100.0,100.0
85,65.0,100.0,JDKB,1067.0,xalan,100.0,100.0
86,188.0,100.0,JDKB,1188.0,xalan,100.0,100.0
87,136.0,100.0,JDKB,1224.0,xalan,100.0,100.0
88,202.0,100.0,JDKB,1264.0,xalan,100.0,100.0
89,71.0,100.0,JDKB,1415.0,xalan,100.0,100.0
90,71.0,100.0,JDKB,1569.0,xalan,100.0,100.0
91,210.0,100.0,JDKB,1626.0,xalan,100.0,100.0
92,72.0,100.0,JDKB,1673.0,xalan,100.0,100.0
93,73.0,100.0,JDKB,1848.0,xalan,100.0,100.0
94,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
95,72.0,100.0,JDKB,5.0,xalan,100.0,100.0
96,45.0,100.0,JDKB,201.0,xalan,100.0,100.0
97,49.0,100.0,JDKB,297.0,xalan,100.0,100.0
98,39.0,100.0,JDKB,441.0,xalan,100.0,100.0
99,72.0,100.0,JDKB,480.0,xalan,100.0,100.0
100,41.0,100.0,JDKB,553.0,xalan,100.0,100.0
101,137.0,100.0,JDKB,639.0,xalan,100.0,100.0
102,82.0,100.0,JDKB,689.0,xalan,100.0,100.0
103,44.0,100.0,JDKB,761.0,xalan,100.0,100.0
104,41.0,100.0,JDKB,868.0,xalan,100.0,100.0
105,43.0,100.0,JDKB,980.0,xalan,100.0,100.0
106,126.0,100.0,JDKB,1117.0,xalan,100.0,100.0
107,95.0,100.0,JDKB,1229.0,xalan,100.0,100.0
108,137.0,100.0,JDKB,1354.0,xalan,100.0,100.0
109,129.0,100.0,JDKB,1427.0,xalan,100.0,100.0
110,52.0,100.0,JDKB,1489.0,xalan,100.0,100.0
111,54.0,100.0,JDKB,1637.0,xalan,100.0,100.0
112,56.0,100.0,JDKB,1787.0,xalan,100.0,100.0
113,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
114,39.0,100.0,JDKB,6.0,xalan,100.0,100.0
115,38.0,100.0,JDKB,203.0,xalan,100.0,100.0
116,47.0,100.0,JDKB,298.0,xalan,100.0,100.0
117,55.0,100.0,JDKB,452.0,xalan,100.0,100.0
118,179.0,100.0,JDKB,491.0,xalan,100.0,100.0
119,55.0,100.0,JDKB,567.0,xalan,100.0,100.0
120,157.0,100.0,JDKB,675.0,xalan,100.0,100.0
121,182.0,100.0,JDKB,751.0,xalan,100.0,100.0
122,49.0,100.0,JDKB,831.0,xalan,100.0,100.0
123,55.0,100.0,JDKB,994.0,xalan,100.0,100.0
124,65.0,100.0,JDKB,1169.0,xalan,100.0,100.0
125,64.0,100.0,JDKB,1288.0,xalan,100.0,100.0
126,69.0,100.0,JDKB,1377.0,xalan,100.0,100.0
127,160.0,100.0,JDKB,1422.0,xalan,100.0,100.0
128,241.0,100.0,JDKB,1482.0,xalan,100.0,100.0
129,180.0,100.0,JDKB,1625.0,xalan,100.0,100.0
130,168.0,100.0,JDKB,1674.0,xalan,100.0,100.0
131,204.0,100.0,JDKB,1757.0,xalan,100.0,100.0
132,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
133,62.0,100.0,JDKB,5.0,xalan,100.0,100.0
134,38.0,100.0,JDKB,195.0,xalan,100.0,100.0
135,50.0,100.0,JDKB,309.0,xalan,100.0,100.0
136,49.0,100.0,JDKB,447.0,xalan,100.0,100.0
137,133.0,100.0,JDKB,489.0,xalan,100.0,100.0
138,55.0,100.0,JDKB,564.0,xalan,100.0,100.0
139,102.0,100.0,JDKB,667.0,xalan,100.0,100.0
140,114.0,100.0,JDKB,713.0,xalan,100.0,100.0
141,109.0,100.0,JDKB,791.0,xalan,100.0,100.0
142,136.0,100.0,JDKB,906.0,xalan,100.0,100.0
143,140.0,100.0,JDKB,1018.0,xalan,100.0,100.0
144,142.0,100.0,JDKB,1122.0,xalan,100.0,100.0
145,135.0,100.0,JDKB,1329.0,xalan,100.0,100.0
146,92.0,100.0,JDKB,1532.0,xalan,100.0,100.0
147,90.0,100.0,JDKB,1731.0,xalan,100.0,100.0
148,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
149,52.0,100.0,JDKB,6.0,xalan,100.0,100.0
150,43.0,100.0,JDKB,210.0,xalan,100.0,100.0
151,44.0,100.0,JDKB,297.0,xalan,100.0,100.0
152,56.0,100.0,JDKB,399.0,xalan,100.0,100.0
153,137.0,100.0,JDKB,431.0,xalan,100.0,100.0
154,55.0,100.0,JDKB,477.0,xalan,100.0,100.0
155,154.0,100.0,JDKB,569.0,xalan,100.0,100.0
156,151.0,100.0,JDKB,638.0,xalan,100.0,100.0
157,51.0,100.0,JDKB,714.0,xalan,100.0,100.0
158,49.0,100.0,JDKB,854.0,xalan,100.0,100.0
159,52.0,100.0,JDKB,1031.0,xalan,100.0,100.0
160,72.0,100.0,JDKB,1149.0,xalan,100.0,100.0
161,45.0,100.0,JDKB,1275.0,xalan,100.0,100.0
162,148.0,100.0,JDKB,1323.0,xalan,100.0,100.0
163,172.0,100.0,JDKB,1385.0,xalan,100.0,100.0
164,47.0,100.0,JDKB,1554.0,xalan,100.0,100.0
165,50.0,100.0,JDKB,1666.0,xalan,100.0,100.0
166,118.0,100.0,JDKB,1738.0,xalan,100.0,100.0
167,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
168,63.0,100.0,JDKB,8.0,xalan,100.0,100.0
169,42.0,100.0,JDKB,285.0,xalan,100.0,100.0
170,37.0,100.0,JDKB,394.0,xalan,100.0,100.0
171,39.0,100.0,JDKB,529.0,xalan,100.0,100.0
172,87.0,100.0,JDKB,559.0,xalan,100.0,100.0
173,108.0,100.0,JDKB,595.0,xalan,100.0,100.0
174,38.0,100.0,JDKB,733.0,xalan,100.0,100.0
175,37.0,100.0,JDKB,855.0,xalan,100.0,100.0
176,53.0,100.0,JDKB,952.0,xalan,100.0,100.0
177,134.0,100.0,JDKB,1017.0,xalan,100.0,100.0
178,54.0,100.0,JDKB,1065.0,xalan,100.0,100.0
179,49.0,100.0,JDKB,1192.0,xalan,100.0,100.0
180,124.0,100.0,JDKB,1241.0,xalan,100.0,100.0
181,159.0,100.0,JDKB,1298.0,xalan,100.0,100.0
182,159.0,100.0,JDKB,1419.0,xalan,100.0,100.0
183,156.0,100.0,JDKB,1491.0,xalan,100.0,100.0
184,152.0,100.0,JDKB,1587.0,xalan,100.0,100.0
185,54.0,100.0,JDKB,1760.0,xalan,100.0,100.0
186,48.0,100.0,JDKB,1890.0,xalan,100.0,100.0
187,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
188,39.0,100.0,JDKB,6.0,xalan,100.0,100.0
189,38.0,100.0,JDKB,192.0,xalan,100.0,100.0
190,104.0,100.0,JDKB,280.0,xalan,100.0,100.0
191,40.0,100.0,JDKB,442.0,xalan,100.0,100.0
192,77.0,100.0,JDKB,521.0,xalan,100.0,100.0
193,43.0,100.0,JDKB,578.0,xalan,100.0,100.0
194,48.0,100.0,JDKB,659.0,xalan,100.0,100.0
195,129.0,100.0,JDKB,770.0,xalan,100.0,100.0
196,73.0,100.0,JDKB,817.0,xalan,100.0,100.0
197,40.0,100.0,JDKB,885.0,xalan,100.0,100.0
198,40.0,100.0,JDKB,994.0,xalan,100.0,100.0
199,45.0,100.0,JDKB,1120.0,xalan,100.0,100.0
200,48.0,100.0,JDKB,1248.0,xalan,100.0,100.0
201,42.0,100.0,JDKB,1386.0,xalan,100.0,100.0
202,41.0,100.0,JDKB,1525.0,xalan,100.0,100.0
203,44.0,100.0,JDKB,1672.0,xalan,100.0,100.0
204,36.0,100.0,JDKB,1818.0,xalan,100.0,100.0
205,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
206,65.0,100.0,JDKB,6.0,xalan,100.0,100.0
207,39.0,100.0,JDKB,287.0,xalan,100.0,100.0
208,40.0,100.0,JDKB,366.0,xalan,100.0,100.0
209,46.0,100.0,JDKB,508.0,xalan,100.0,100.0
210,92.0,100.0,JDKB,547.0,xalan,100.0,100.0
211,133.0,100.0,JDKB,582.0,xalan,100.0,100.0
212,133.0,100.0,JDKB,716.0,xalan,100.0,100.0
213,91.0,100.0,JDKB,774.0,xalan,100.0,100.0
214,46.0,100.0,JDKB,838.0,xalan,100.0,100.0
215,45.0,100.0,JDKB,966.0,xalan,100.0,100.0
216,52.0,100.0,JDKB,1085.0,xalan,100.0,100.0
217,57.0,100.0,JDKB,1250.0,xalan,100.0,100.0
218,43.0,100.0,JDKB,1420.0,xalan,100.0,100.0
219,57.0,100.0,JDKB,1553.0,xalan,100.0,100.0
220,57.0,100.0,JDKB,1692.0,xalan,100.0,100.0
221,56.0,100.0,JDKB,1837.0,xalan,100.0,100.0
222,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
223,39.0,100.0,JDKB,6.0,xalan,100.0,100.0
224,26.0,100.0,JDKB,309.0,xalan,100.0,100.0
225,35.0,100.0,JDKB,410.0,xalan,100.0,100.0
226,45.0,100.0,JDKB,521.0,xalan,100.0,100.0
227,122.0,100.0,JDKB,548.0,xalan,100.0,100.0
228,129.0,100.0,JDKB,574.0,xalan,100.0,100.0
229,124.0,100.0,JDKB,692.0,xalan,100.0,100.0
230,119.0,100.0,JDKB,740.0,xalan,100.0,100.0
231,127.0,100.0,JDKB,798.0,xalan,100.0,100.0
232,51.0,100.0,JDKB,961.0,xalan,100.0,100.0
233,48.0,100.0,JDKB,1124.0,xalan,100.0,100.0
234,44.0,100.0,JDKB,1255.0,xalan,100.0,100.0
235,155.0,100.0,JDKB,1373.0,xalan,100.0,100.0
236,151.0,100.0,JDKB,1437.0,xalan,100.0,100.0
237,46.0,100.0,JDKB,1536.0,xalan,100.0,100.0
238,53.0,100.0,JDKB,1668.0,xalan,100.0,100.0
239,51.0,100.0,JDKB,1806.0,xalan,100.0,100.0
240,124.0,100.0,JDKB,1890.0,xalan,100.0,100.0
241,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
242,41.0,100.0,JDKB,6.0,xalan,100.0,100.0
243,37.0,100.0,JDKB,207.0,xalan,100.0,100.0
244,47.0,100.0,JDKB,294.0,xalan,100.0,100.0
245,40.0,100.0,JDKB,428.0,xalan,100.0,100.0
246,81.0,100.0,JDKB,486.0,xalan,100.0,100.0
247,45.0,100.0,JDKB,544.0,xalan,100.0,100.0
248,136.0,100.0,JDKB,625.0,xalan,100.0,100.0
249,89.0,100.0,JDKB,702.0,xalan,100.0,100.0
250,44.0,100.0,JDKB,766.0,xalan,100.0,100.0
251,36.0,100.0,JDKB,907.0,xalan,100.0,100.0
252,46.0,100.0,JDKB,1062.0,xalan,100.0,100.0
253,44.0,100.0,JDKB,1171.0,xalan,100.0,100.0
254,44.0,100.0,JDKB,1285.0,xalan,100.0,100.0
255,96.0,100.0,JDKB,1337.0,xalan,100.0,100.0
256,136.0,100.0,JDKB,1401.0,xalan,100.0,100.0
257,36.0,100.0,JDKB,1557.0,xalan,100.0,100.0
258,145.0,100.0,JDKB,1616.0,xalan,100.0,100.0
259,57.0,100.0,JDKB,1674.0,xalan,100.0,100.0
260,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
261,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
262,46.0,100.0,JDKB,6.0,xalan,100.0,100.0
263,35.0,100.0,JDKB,208.0,xalan,100.0,100.0
264,35.0,100.0,JDKB,306.0,xalan,100.0,100.0
265,37.0,100.0,JDKB,417.0,xalan,100.0,100.0
266,58.0,100.0,JDKB,453.0,xalan,100.0,100.0
267,34.0,100.0,JDKB,505.0,xalan,100.0,100.0
268,121.0,100.0,JDKB,603.0,xalan,100.0,100.0
269,163.0,100.0,JDKB,686.0,xalan,100.0,100.0
270,45.0,100.0,JDKB,754.0,xalan,100.0,100.0
271,49.0,100.0,JDKB,913.0,xalan,100.0,100.0
272,47.0,100.0,JDKB,1061.0,xalan,100.0,100.0
273,133.0,100.0,JDKB,1151.0,xalan,100.0,100.0
274,146.0,100.0,JDKB,1198.0,xalan,100.0,100.0
275,45.0,100.0,JDKB,1266.0,xalan,100.0,100.0
276,44.0,100.0,JDKB,1394.0,xalan,100.0,100.0
277,167.0,100.0,JDKB,1484.0,xalan,100.0,100.0
278,170.0,100.0,JDKB,1563.0,xalan,100.0,100.0
279,57.0,100.0,JDKB,1635.0,xalan,100.0,100.0
280,61.0,100.0,JDKB,1794.0,xalan,100.0,100.0
281,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
282,62.0,100.0,JDKB,4.0,xalan,100.0,100.0
283,36.0,100.0,JDKB,193.0,xalan,100.0,100.0
284,40.0,100.0,JDKB,307.0,xalan,100.0,100.0
285,45.0,100.0,JDKB,481.0,xalan,100.0,100.0
286,161.0,100.0,JDKB,527.0,xalan,100.0,100.0
287,51.0,100.0,JDKB,573.0,xalan,100.0,100.0
288,55.0,100.0,JDKB,672.0,xalan,100.0,100.0
289,112.0,100.0,JDKB,790.0,xalan,100.0,100.0
290,111.0,100.0,JDKB,899.0,xalan,100.0,100.0
291,103.0,100.0,JDKB,980.0,xalan,100.0,100.0
292,56.0,100.0,JDKB,1102.0,xalan,100.0,100.0
293,53.0,100.0,JDKB,1209.0,xalan,100.0,100.0
294,55.0,100.0,JDKB,1336.0,xalan,100.0,100.0
295,116.0,100.0,JDKB,1467.0,xalan,100.0,100.0
296,112.0,100.0,JDKB,1603.0,xalan,100.0,100.0
297,50.0,100.0,JDKB,1735.0,xalan,100.0,100.0
0,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
1,63.0,100.0,JDKP,6.0,xalan,100.0,100.0
2,21.0,100.0,JDKP,208.0,xalan,100.0,25.0
3,43.0,100.0,JDKP,297.0,xalan,100.0,25.0
4,50.0,100.0,JDKP,430.0,xalan,100.0,12.5
5,144.0,100.0,JDKP,483.0,xalan,100.0,12.5
6,13.0,100.0,JDKP,515.0,xalan,100.0,25.0
7,45.0,100.0,JDKP,630.0,xalan,100.0,25.0
8,91.0,100.0,JDKP,673.0,xalan,100.0,25.0
9,63.0,100.0,JDKP,719.0,xalan,100.0,25.0
10,127.0,100.0,JDKP,810.0,xalan,100.0,25.0
11,116.0,100.0,JDKP,889.0,xalan,100.0,37.5
12,25.0,100.0,JDKP,946.0,xalan,100.0,37.5
13,32.0,100.0,JDKP,1076.0,xalan,100.0,50.0
14,33.0,100.0,JDKP,1196.0,xalan,100.0,50.0
15,133.0,100.0,JDKP,1255.0,xalan,100.0,50.0
