,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
840,169.0,,JDKF,1814.0,xalan,,
841,165.0,,JDKF,1868.0,xalan,,
842,165.0,,JDKF,1868.0,xalan,,
843,161.0,,JDKF,1906.0,xalan,,
844,161.0,,JDKF,1906.0,xalan,,
845,161.0,,JDKF,1953.0,xalan,,
846,161.0,,JDKF,1953.0,xalan,,
847,162.0,,JDKF,1994.0,xalan,,
848,162.0,,JDKF,1994.0,xalan,,
849,162.0,,JDKF,2040.0,xalan,,
850,0.0,,JDKF,0.0,xalan,,
851,0.0,,JDKF,0.0,xalan,,
852,80.0,,JDKF,420.0,xalan,,
853,80.0,,JDKF,420.0,xalan,,
854,59.0,,JDKF,615.0,xalan,,
855,59.0,,JDKF,615.0,xalan,,
856,8.0,,JDKF,619.0,xalan,,
857,8.0,,JDKF,619.0,xalan,,
858,85.0,,JDKF,718.0,xalan,,
859,85.0,,JDKF,718.0,xalan,,
860,86.0,,JDKF,831.0,xalan,,
861,86.0,,JDKF,831.0,xalan,,
862,88.0,,JDKF,878.0,xalan,,
863,88.0,,JDKF,878.0,xalan,,
864,151.0,,JDKF,962.0,xalan,,
865,151.0,,JDKF,962.0,xalan,,
866,156.0,,JDKF,1050.0,xalan,,
867,156.0,,JDKF,1050.0,xalan,,
868,134.0,,JDKF,1097.0,xalan,,
869,134.0,,JDKF,1097.0,xalan,,
870,152.0,,JDKF,1137.0,xalan,,
871,152.0,,JDKF,1137.0,xalan,,
872,159.0,,JDKF,1194.0,xalan,,
873,159.0,,JDKF,1194.0,xalan,,
874,159.0,,JDKF,1226.0,xalan,,
875,159.0,,JDKF,1226.0,xalan,,
876,161.0,,JDKF,1273.0,xalan,,
877,161.0,,JDKF,1273.0,xalan,,
878,146.0,,JDKF,1321.0,xalan,,
879,146.0,,JDKF,1321.0,xalan,,
880,162.0,,JDKF,1367.0,xalan,,
881,162.0,,JDKF,1367.0,xalan,,
882,157.0,,JDKF,1402.0,xalan,,
883,157.0,,JDKF,1402.0,xalan,,
884,138.0,,JDKF,1478.0,xalan,,
885,138.0,,JDKF,1478.0,xalan,,
886,158.0,,JDKF,1516.0,xalan,,
887,158.0,,JDKF,1516.0,xalan,,
888,160.0,,JDKF,1563.0,xalan,,
889,160.0,,JDKF,1563.0,xalan,,
890,157.0,,JDKF,1629.0,xalan,,
891,157.0,,JDKF,1629.0,xalan,,
892,149.0,,JDKF,1663.0,xalan,,
893,149.0,,JDKF,1663.0,xalan,,
894,164.0,,JDKF,1717.0,xalan,,
895,164.0,,JDKF,1717.0,xalan,,
896,159.0,,JDKF,1766.0,xalan,,
897,159.0,,JDKF,1766.0,xalan,,
898,164.0,,JDKF,1799.0,xalan,,
899,164.0,,JDKF,1799.0,xalan,,
900,160.0,,JDKF,1844.0,xalan,,
901,160.0,,JDKF,1844.0,xalan,,
902,161.0,,JDKF,1905.0,xalan,,
903,161.0,,JDKF,1905.0,xalan,,
904,160.0,,JDKF,1944.0,xalan,,
905,160.0,,JDKF,1944.0,xalan,,
906,143.0,,JDKF,1996.0,xalan,,
907,143.0,,JDKF,1996.0,xalan,,
908,137.0,,JDKF,2050.0,xalan,,
909,137.0,,JDKF,2050.0,xalan,,
910,154.0,,JDKF,2091.0,xalan,,
911,154.0,,JDKF,2091.0,xalan,,
912,166.0,,JDKF,2150.0,xalan,,
913,166.0,,JDKF,2150.0,xalan,,
914,148.0,,JDKF,2195.0,xalan,,
915,0.0,,JDKF,0.0,xalan,,
916,0.0,,JDKF,0.0,xalan,,
917,90.0,,JDKF,387.0,xalan,,
918,90.0,,JDKF,387.0,xalan,,
919,64.0,,JDKF,578.0,xalan,,
920,64.0,,JDKF,578.0,xalan,,
921,8.0,,JDKF,582.0,xalan,,
922,8.0,,JDKF,582.0,xalan,,
923,85.0,,JDKF,690.0,xalan,,
924,85.0,,JDKF,690.0,xalan,,
925,86.0,,JDKF,823.0,xalan,,
926,86.0,,JDKF,823.0,xalan,,
927,87.0,,JDKF,865.0,xalan,,
928,87.0,,JDKF,865.0,xalan,,
929,88.0,,JDKF,985.0,xalan,,
930,88.0,,JDKF,985.0,xalan,,
931,92.0,,JDKF,1054.0,xalan,,
932,92.0,,JDKF,1054.0,xalan,,
933,92.0,,JDKF,1078.0,xalan,,
934,92.0,,JDKF,1078.0,xalan,,
935,91.0,,JDKF,1143.0,xalan,,
936,91.0,,JDKF,1143.0,xalan,,
937,130.0,,JDKF,1208.0,xalan,,
938,130.0,,JDKF,1208.0,xalan,,
939,153.0,,JDKF,1234.0,xalan,,
940,153.0,,JDKF,1234.0,xalan,,
941,158.0,,JDKF,1276.0,xalan,,
942,158.0,,JDKF,1276.0,xalan,,
943,155.0,,JDKF,1332.0,xalan,,
944,155.0,,JDKF,1332.0,xalan,,
945,141.0,,JDKF,1376.0,xalan,,
946,141.0,,JDKF,1376.0,xalan,,
947,165.0,,JDKF,1417.0,xalan,,
948,165.0,,JDKF,1417.0,xalan,,
949,162.0,,JDKF,1477.0,xalan,,
950,162.0,,JDKF,1477.0,xalan,,
951,167.0,,JDKF,1532.0,xalan,,
952,167.0,,JDKF,1532.0,xalan,,
953,156.0,,JDKF,1572.0,xalan,,
954,156.0,,JDKF,1572.0,xalan,,
955,142.0,,JDKF,1645.0,xalan,,
956,142.0,,JDKF,1645.0,xalan,,
957,144.0,,JDKF,1704.0,xalan,,
958,144.0,,JDKF,1704.0,xalan,,
959,154.0,,JDKF,1746.0,xalan,,
960,154.0,,JDKF,1746.0,xalan,,
961,159.0,,JDKF,1805.0,xalan,,
962,159.0,,JDKF,1805.0,xalan,,
963,145.0,,JDKF,1856.0,xalan,,
964,145.0,,JDKF,1856.0,xalan,,
965,151.0,,JDKF,1915.0,xalan,,
966,151.0,,JDKF,1915.0,xalan,,
967,159.0,,JDKF,1969.0,xalan,,
968,159.0,,JDKF,1969.0,xalan,,
969,154.0,,JDKF,2007.0,xalan,,
970,154.0,,JDKF,2007.0,xalan,,
971,165.0,,JDKF,2068.0,xalan,,
972,165.0,,JDKF,2068.0,xalan,,
973,161.0,,JDKF,2118.0,xalan,,
974,161.0,,JDKF,2118.0,xalan,,
975,161.0,,JDKF,2155.0,xalan,,
976,161.0,,JDKF,2155.0,xalan,,
977,156.0,,JDKF,2206.0,xalan,,
978,156.0,,JDKF,2206.0,xalan,,
979,156.0,,JDKF,2246.0,xalan,,
0,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
1,28.0,100.0,JDKP,3.0,xalan,100.0,100.0
2,32.0,100.0,JDKP,206.0,xalan,100.0,12.5
3,9.0,100.0,JDKP,314.0,xalan,100.0,25.0
4,36.0,100.0,JDKP,448.0,xalan,100.0,37.5
5,25.0,100.0,JDKP,505.0,xalan,100.0,37.5
6,10.0,100.0,JDKP,572.0,xalan,100.0,37.5
7,10.0,100.0,JDKP,630.0,xalan,100.0,37.5
8,50.0,100.0,JDKP,653.0,xalan,100.0,37.5
9,25.0,100.0,JDKP,709.0,xalan,100.0,37.5
10,25.0,100.0,JDKP,751.0,xalan,100.0,37.5
11,9.0,100.0,JDKP,780.0,xalan,100.0,37.5
12,11.0,100.0,JDKP,808.0,xalan,100.0,37.5
13,12.0,100.0,JDKP,862.0,xalan,100.0,37.5
14,12.0,100.0,JDKP,910.0,xalan,100.0,37.5
15,58.0,100.0,JDKP,953.0,xalan,100.0,37.5
16,12.0,100.0,JDKP,1007.0,xalan,100.0,37.5
17,9.0,100.0,JDKP,1070.0,xalan,100.0,25.0
18,9.0,100.0,JDKP,1108.0,xalan,100.0,25.0
19,33.0,100.0,JDKP,1174.0,xalan,100.0,37.5
20,9.0,100.0,JDKP,1224.0,xalan,100.0,25.0
21,10.0,100.0,JDKP,1264.0,xalan,100.0,25.0
22,37.0,100.0,JDKP,1325.0,xalan,100.0,37.5
23,89.0,100.0,JDKP,1374.0,xalan,100.0,37.5
24,90.0,100.0,JDKP,1424.0,xalan,100.0,37.5
25,41.0,100.0,JDKP,1478.0,xalan,100.0,37.5
26,42.0,100.0,JDKP,1515.0,xalan,100.0,37.5
27,7.0,100.0,JDKP,1561.0,xalan,100.0,25.0
28,0.0,100.0,JDKP,1609.0,xalan,100.0,25.0
29,0.0,100.0,JDKP,1648.0,xalan,100.0,25.0
30,38.0,100.0,JDKP,1707.0,xalan,100.0,25.0
31,106.0,100.0,JDKP,1767.0,xalan,100.0,12.5
32,0.0,100.0,JDKP,1828.0,xalan,100.0,25.0
33,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
34,25.0,100.0,JDKP,4.0,xalan,100.0,100.0
35,7.0,100.0,JDKP,201.0,xalan,100.0,25.0
36,27.0,100.0,JDKP,212.0,xalan,100.0,25.0
37,7.0,100.0,JDKP,315.0,xalan,100.0,25.0
38,31.0,100.0,JDKP,447.0,xalan,100.0,25.0
39,33.0,100.0,JDKP,489.0,xalan,100.0,25.0
40,0.0,100.0,JDKP,550.0,xalan,100.0,12.5
41,10.0,100.0,JDKP,619.0,xalan,100.0,25.0
42,36.0,100.0,JDKP,655.0,xalan,100.0,25.0
43,0.0,100.0,JDKP,698.0,xalan,100.0,25.0
44,39.0,100.0,JDKP,764.0,xalan,100.0,25.0
45,44.0,100.0,JDKP,809.0,xalan,100.0,25.0
46,176.0,100.0,JDKP,842.0,xalan,100.0,25.0
47,216.0,100.0,JDKP,903.0,xalan,100.0,25.0
48,36.0,100.0,JDKP,952.0,xalan,100.0,25.0
49,11.0,100.0,JDKP,994.0,xalan,100.0,25.0
50,11.0,100.0,JDKP,1050.0,xalan,100.0,25.0
51,241.0,100.0,JDKP,1097.0,xalan,100.0,12.5
52,0.0,100.0,JDKP,1140.0,xalan,100.0,12.5
53,7.0,100.0,JDKP,1196.0,xalan,100.0,25.0
54,59.0,100.0,JDKP,1248.0,xalan,100.0,25.0
55,56.0,100.0,JDKP,1306.0,xalan,100.0,25.0
56,10.0,100.0,JDKP,1352.0,xalan,100.0,25.0
57,60.0,100.0,JDKP,1398.0,xalan,100.0,25.0
58,9.0,100.0,JDKP,1448.0,xalan,100.0,25.0
59,67.0,100.0,JDKP,1506.0,xalan,100.0,25.0
60,9.0,100.0,JDKP,1534.0,xalan,100.0,25.0
61,144.0,100.0,JDKP,1591.0,xalan,100.0,37.5
62,10.0,100.0,JDKP,1650.0,xalan,100.0,25.0
63,83.0,100.0,JDKP,1682.0,xalan,100.0,25.0
64,11.0,100.0,JDKP,1744.0,xalan,100.0,25.0
65,8.0,100.0,JDKP,1798.0,xalan,100.0,25.0
66,130.0,100.0,JDKP,1853.0,xalan,100.0,12.5
67,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
68,26.0,100.0,JDKP,4.0,xalan,100.0,100.0
69,29.0,100.0,JDKP,213.0,xalan,100.0,37.5
70,39.0,100.0,JDKP,315.0,xalan,100.0,37.5
71,20.0,100.0,JDKP,437.0,xalan,100.0,25.0
72,0.0,100.0,JDKP,489.0,xalan,100.0,25.0
73,32.0,100.0,JDKP,551.0,xalan,100.0,25.0
74,32.0,100.0,JDKP,598.0,xalan,100.0,25.0
75,10.0,100.0,JDKP,616.0,xalan,100.0,25.0
76,77.0,100.0,JDKP,665.0,xalan,100.0,25.0
77,159.0,100.0,JDKP,727.0,xalan,100.0,12.5
78,0.0,100.0,JDKP,755.0,xalan,100.0,12.5
79,0.0,100.0,JDKP,790.0,xalan,100.0,12.5
80,39.0,100.0,JDKP,852.0,xalan,100.0,25.0
81,36.0,100.0,JDKP,895.0,xalan,100.0,25.0
82,0.0,100.0,JDKP,934.0,xalan,100.0,12.5
83,46.0,100.0,JDKP,986.0,xalan,100.0,12.5
84,10.0,100.0,JDKP,1039.0,xalan,100.0,25.0
85,0.0,100.0,JDKP,1076.0,xalan,100.0,12.5
86,17.0,100.0,JDKP,1137.0,xalan,100.0,25.0
87,141.0,100.0,JDKP,1191.0,xalan,100.0,25.0
88,0.0,100.0,JDKP,1242.0,xalan,100.0,25.0
89,50.0,100.0,JDKP,1301.0,xalan,100.0,37.5
90,38.0,100.0,JDKP,1365.0,xalan,100.0,37.5
91,187.0,100.0,JDKP,1404.0,xalan,100.0,37.5
92,14.0,100.0,JDKP,1474.0,xalan,100.0,50.0
93,75.0,100.0,JDKP,1523.0,xalan,100.0,50.0
94,8.0,100.0,JDKP,1574.0,xalan,100.0,37.5
95,9.0,100.0,JDKP,1642.0,xalan,100.0,37.5
96,45.0,100.0,JDKP,1687.0,xalan,100.0,37.5
97,40.0,100.0,JDKP,1751.0,xalan,100.0,37.5
98,8.0,100.0,JDKP,1811.0,xalan,100.0,25.0
99,196.0,100.0,JDKP,1864.0,xalan,100.0,25.0
100,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
101,32.0,100.0,JDKP,3.0,xalan,100.0,100.0
102,8.0,100.0,JDKP,210.0,xalan,100.0,25.0
103,32.0,100.0,JDKP,228.0,xalan,100.0,25.0
104,153.0,100.0,JDKP,338.0,xalan,100.0,25.0
105,167.0,100.0,JDKP,434.0,xalan,100.0,25.0
106,9.0,100.0,JDKP,508.0,xalan,100.0,37.5
107,6.0,100.0,JDKP,563.0,xalan,100.0,37.5
108,47.0,100.0,JDKP,599.0,xalan,100.0,37.5
109,9.0,100.0,JDKP,650.0,xalan,100.0,25.0
110,61.0,100.0,JDKP,685.0,xalan,100.0,25.0
111,199.0,100.0,JDKP,750.0,xalan,100.0,25.0
112,278.0,100.0,JDKP,788.0,xalan,100.0,25.0
113,8.0,100.0,JDKP,810.0,xalan,100.0,25.0
114,55.0,100.0,JDKP,864.0,xalan,100.0,25.0
115,52.0,100.0,JDKP,925.0,xalan,100.0,25.0
116,0.0,100.0,JDKP,948.0,xalan,100.0,12.5
117,189.0,100.0,JDKP,1007.0,xalan,100.0,12.5
118,50.0,100.0,JDKP,1073.0,xalan,100.0,12.5
119,151.0,100.0,JDKP,1117.0,xalan,100.0,12.5
120,164.0,100.0,JDKP,1174.0,xalan,100.0,12.5
121,226.0,100.0,JDKP,1230.0,xalan,100.0,12.5
122,177.0,100.0,JDKP,1289.0,xalan,100.0,12.5
123,179.0,100.0,JDKP,1355.0,xalan,100.0,12.5
124,45.0,100.0,JDKP,1436.0,xalan,100.0,12.5
125,13.0,100.0,JDKP,1484.0,xalan,100.0,25.0
126,4.0,100.0,JDKP,1557.0,xalan,100.0,37.5
127,8.0,100.0,JDKP,1602.0,xalan,100.0,25.0
128,44.0,100.0,JDKP,1639.0,xalan,100.0,25.0
129,0.0,100.0,JDKP,1701.0,xalan,100.0,25.0
130,175.0,100.0,JDKP,1746.0,xalan,100.0,25.0
131,59.0,100.0,JDKP,1803.0,xalan,100.0,25.0
132,0.0,100.0,JDKP,1856.0,xalan,100.0,25.0
133,8.0,100.0,JDKP,1890.0,xalan,100.0,25.0
134,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
135,26.0,100.0,JDKP,4.0,xalan,100.0,100.0
136,6.0,100.0,JDKP,198.0,xalan,100.0,25.0
137,28.0,100.0,JDKP,210.0,xalan,100.0,25.0
138,1.0,100.0,JDKP,348.0,xalan,100.0,25.0
139,38.0,100.0,JDKP,457.0,xalan,100.0,37.5
140,26.0,100.0,JDKP,520.0,xalan,100.0,37.5
141,45.0,100.0,JDKP,552.0,xalan,100.0,37.5
142,8.0,100.0,JDKP,612.0,xalan,100.0,25.0
143,9.0,100.0,JDKP,650.0,xalan,100.0,25.0
144,70.0,100.0,JDKP,693.0,xalan,100.0,25.0
145,37.0,100.0,JDKP,735.0,xalan,100.0,25.0
146,29.0,100.0,JDKP,781.0,xalan,100.0,25.0
147,0.0,100.0,JDKP,814.0,xalan,100.0,12.5
148,9.0,100.0,JDKP,867.0,xalan,100.0,25.0
149,0.0,100.0,JDKP,920.0,xalan,100.0,12.5
150,207.0,100.0,JDKP,947.0,xalan,100.0,12.5
151,28.0,100.0,JDKP,999.0,xalan,100.0,12.5
152,0.0,100.0,JDKP,1044.0,xalan,100.0,12.5
153,38.0,100.0,JDKP,1084.0,xalan,100.0,12.5
154,37.0,100.0,JDKP,1151.0,xalan,100.0,12.5
155,0.0,100.0,JDKP,1195.0,xalan,100.0,12.5
156,38.0,100.0,JDKP,1227.0,xalan,100.0,12.5
157,39.0,100.0,JDKP,1279.0,xalan,100.0,12.5
158,0.0,100.0,JDKP,1337.0,xalan,100.0,12.5
159,25.0,100.0,JDKP,1371.0,xalan,100.0,12.5
160,0.0,100.0,JDKP,1424.0,xalan,100.0,12.5
161,30.0,100.0,JDKP,1486.0,xalan,100.0,12.5
162,26.0,100.0,JDKP,1527.0,xalan,100.0,12.5
163,134.0,100.0,JDKP,1592.0,xalan,100.0,12.5
164,0.0,100.0,JDKP,1637.0,xalan,100.0,12.5
165,33.0,100.0,JDKP,1683.0,xalan,100.0,12.5
166,38.0,100.0,JDKP,1737.0,xalan,100.0,12.5
167,40.0,100.0,JDKP,1785.0,xalan,100.0,12.5
168,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
169,14.0,100.0,JDKP,17.0,xalan,100.0,100.0
170,28.0,100.0,JDKP,344.0,xalan,100.0,12.5
171,31.0,100.0,JDKP,358.0,xalan,100.0,12.5
172,7.0,100.0,JDKP,448.0,xalan,100.0,25.0
173,7.0,100.0,JDKP,538.0,xalan,100.0,25.0
174,7.0,100.0,JDKP,582.0,xalan,100.0,25.0
175,4.0,100.0,JDKP,633.0,xalan,100.0,25.0
176,114.0,100.0,JDKP,690.0,xalan,100.0,25.0
177,33.0,100.0,JDKP,717.0,xalan,100.0,25.0
178,0.0,100.0,JDKP,776.0,xalan,100.0,12.5
179,37.0,100.0,JDKP,824.0,xalan,100.0,12.5
180,38.0,100.0,JDKP,864.0,xalan,100.0,12.5
181,28.0,100.0,JDKP,912.0,xalan,100.0,25.0
182,29.0,100.0,JDKP,965.0,xalan,100.0,25.0
183,30.0,100.0,JDKP,1002.0,xalan,100.0,25.0
184,44.0,100.0,JDKP,1033.0,xalan,100.0,25.0
185,31.0,100.0,JDKP,1085.0,xalan,100.0,25.0
186,31.0,100.0,JDKP,1124.0,xalan,100.0,25.0
187,9.0,100.0,JDKP,1158.0,xalan,100.0,25.0
188,221.0,100.0,JDKP,1211.0,xalan,100.0,12.5
189,30.0,100.0,JDKP,1257.0,xalan,100.0,12.5
190,167.0,100.0,JDKP,1306.0,xalan,100.0,12.5
191,270.0,100.0,JDKP,1356.0,xalan,100.0,25.0
192,4.0,100.0,JDKP,1402.0,xalan,100.0,37.5
193,8.0,100.0,JDKP,1456.0,xalan,100.0,25.0
194,7.0,100.0,JDKP,1528.0,xalan,100.0,25.0
195,7.0,100.0,JDKP,1568.0,xalan,100.0,25.0
196,8.0,100.0,JDKP,1648.0,xalan,100.0,25.0
197,9.0,100.0,JDKP,1708.0,xalan,100.0,25.0
198,145.0,100.0,JDKP,1743.0,xalan,100.0,25.0
199,0.0,100.0,JDKP,1808.0,xalan,100.0,12.5
200,22.0,100.0,JDKP,1861.0,xalan,100.0,25.0
201,39.0,100.0,JDKP,1915.0,xalan,100.0,25.0
202,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
203,24.0,100.0,JDKP,2.0,xalan,100.0,100.0
204,30.0,100.0,JDKP,201.0,xalan,100.0,12.5
205,27.0,100.0,JDKP,214.0,xalan,100.0,25.0
206,40.0,100.0,JDKP,340.0,xalan,100.0,25.0
207,33.0,100.0,JDKP,453.0,xalan,100.0,37.5
208,9.0,100.0,JDKP,514.0,xalan,100.0,25.0
209,49.0,100.0,JDKP,579.0,xalan,100.0,25.0
210,32.0,100.0,JDKP,627.0,xalan,100.0,25.0
211,126.0,100.0,JDKP,660.0,xalan,100.0,25.0
212,9.0,100.0,JDKP,704.0,xalan,100.0,25.0
213,82.0,100.0,JDKP,766.0,xalan,100.0,25.0
214,33.0,100.0,JDKP,811.0,xalan,100.0,37.5
215,10.0,100.0,JDKP,844.0,xalan,100.0,25.0
216,18.0,100.0,JDKP,913.0,xalan,100.0,25.0
217,0.0,100.0,JDKP,960.0,xalan,100.0,25.0
218,9.0,100.0,JDKP,994.0,xalan,100.0,25.0
219,60.0,100.0,JDKP,1051.0,xalan,100.0,25.0
220,37.0,100.0,JDKP,1103.0,xalan,100.0,25.0
221,0.0,100.0,JDKP,1152.0,xalan,100.0,12.5
222,39.0,100.0,JDKP,1219.0,xalan,100.0,25.0
223,0.0,100.0,JDKP,1269.0,xalan,100.0,25.0
224,0.0,100.0,JDKP,1324.0,xalan,100.0,25.0
225,10.0,100.0,JDKP,1380.0,xalan,100.0,25.0
226,52.0,100.0,JDKP,1407.0,xalan,100.0,25.0
227,32.0,100.0,JDKP,1463.0,xalan,100.0,25.0
228,0.0,100.0,JDKP,1521.0,xalan,100.0,12.5
229,0.0,100.0,JDKP,1558.0,xalan,100.0,25.0
230,10.0,100.0,JDKP,1622.0,xalan,100.0,25.0
231,143.0,100.0,JDKP,1664.0,xalan,100.0,25.0
232,29.0,100.0,JDKP,1710.0,xalan,100.0,25.0
233,20.0,100.0,JDKP,1769.0,xalan,100.0,25.0
234,0.0,100.0,JDKP,1812.0,xalan,100.0,25.0
235,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
236,32.0,100.0,JDKP,4.0,xalan,100.0,100.0
237,9.0,100.0,JDKP,205.0,xalan,100.0,25.0
238,37.0,100.0,JDKP,218.0,xalan,100.0,25.0
239,9.0,100.0,JDKP,319.0,xalan,100.0,25.0
240,0.0,100.0,JDKP,438.0,xalan,100.0,12.5
241,220.0,100.0,JDKP,520.0,xalan,100.0,25.0
242,47.0,100.0,JDKP,581.0,xalan,100.0,25.0
243,0.0,100.0,JDKP,633.0,xalan,100.0,12.5
244,35.0,100.0,JDKP,675.0,xalan,100.0,12.5
245,55.0,100.0,JDKP,725.0,xalan,100.0,12.5
246,0.0,100.0,JDKP,769.0,xalan,100.0,25.0
247,0.0,100.0,JDKP,808.0,xalan,100.0,25.0
248,36.0,100.0,JDKP,851.0,xalan,100.0,25.0
249,0.0,100.0,JDKP,904.0,xalan,100.0,25.0
250,234.0,100.0,JDKP,939.0,xalan,100.0,25.0
251,0.0,100.0,JDKP,983.0,xalan,100.0,12.5
252,106.0,100.0,JDKP,1048.0,xalan,100.0,12.5
253,19.0,100.0,JDKP,1095.0,xalan,100.0,25.0
254,0.0,100.0,JDKP,1138.0,xalan,100.0,12.5
255,120.0,100.0,JDKP,1211.0,xalan,100.0,12.5
256,136.0,100.0,JDKP,1259.0,xalan,100.0,12.5
257,0.0,100.0,JDKP,1322.0,xalan,100.0,12.5
258,149.0,100.0,JDKP,1370.0,xalan,100.0,12.5
259,230.0,100.0,JDKP,1417.0,xalan,100.0,12.5
260,0.0,100.0,JDKP,1474.0,xalan,100.0,25.0
261,56.0,100.0,JDKP,1521.0,xalan,100.0,25.0
262,0.0,100.0,JDKP,1563.0,xalan,100.0,12.5
263,0.0,100.0,JDKP,1613.0,xalan,100.0,25.0
264,0.0,100.0,JDKP,1671.0,xalan,100.0,25.0
265,159.0,100.0,JDKP,1711.0,xalan,100.0,25.0
266,164.0,100.0,JDKP,1774.0,xalan,100.0,25.0
267,109.0,100.0,JDKP,1819.0,xalan,100.0,25.0
268,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
269,35.0,100.0,JDKP,2.0,xalan,100.0,100.0
270,32.0,100.0,JDKP,191.0,xalan,100.0,12.5
271,31.0,100.0,JDKP,203.0,xalan,100.0,12.5
272,0.0,100.0,JDKP,292.0,xalan,100.0,25.0
273,13.0,100.0,JDKP,420.0,xalan,100.0,37.5
274,51.0,100.0,JDKP,481.0,xalan,100.0,37.5
275,23.0,100.0,JDKP,547.0,xalan,100.0,37.5
276,11.0,100.0,JDKP,608.0,xalan,100.0,37.5
277,32.0,100.0,JDKP,655.0,xalan,100.0,37.5
278,25.0,100.0,JDKP,705.0,xalan,100.0,37.5
279,31.0,100.0,JDKP,757.0,xalan,100.0,37.5
280,44.0,100.0,JDKP,794.0,xalan,100.0,25.0
281,40.0,100.0,JDKP,847.0,xalan,100.0,25.0
282,0.0,100.0,JDKP,905.0,xalan,100.0,25.0
283,0.0,100.0,JDKP,936.0,xalan,100.0,12.5
284,35.0,100.0,JDKP,982.0,xalan,100.0,12.5
285,28.0,100.0,JDKP,1045.0,xalan,100.0,12.5
286,31.0,100.0,JDKP,1086.0,xalan,100.0,12.5
287,10.0,100.0,JDKP,1151.0,xalan,100.0,25.0
288,0.0,100.0,JDKP,1205.0,xalan,100.0,12.5
289,0.0,100.0,JDKP,1244.0,xalan,100.0,12.5
290,181.0,100.0,JDKP,1302.0,xalan,100.0,25.0
291,9.0,100.0,JDKP,1362.0,xalan,100.0,25.0
292,31.0,100.0,JDKP,1385.0,xalan,100.0,25.0
293,0.0,100.0,JDKP,1446.0,xalan,100.0,12.5
294,9.0,100.0,JDKP,1504.0,xalan,100.0,25.0
295,45.0,100.0,JDKP,1539.0,xalan,100.0,25.0
296,42.0,100.0,JDKP,1581.0,xalan,100.0,25.0
297,35.0,100.0,JDKP,1631.0,xalan,100.0,25.0
298,0.0,100.0,JDKP,1664.0,xalan,100.0,12.5
299,109.0,100.0,JDKP,1712.0,xalan,100.0,25.0
300,9.0,100.0,JDKP,1758.0,xalan,100.0,25.0
301,10.0,100.0,JDKP,1800.0,xalan,100.0,25.0
302,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
303,35.0,100.0,JDKP,2.0,xalan,100.0,100.0
304,30.0,100.0,JDKP,207.0,xalan,100.0,37.5
305,16.0,100.0,JDKP,334.0,xalan,100.0,37.5
306,23.0,100.0,JDKP,450.0,xalan,100.0,50.0
307,24.0,100.0,JDKP,520.0,xalan,100.0,50.0
308,64.0,100.0,JDKP,580.0,xalan,100.0,62.5
309,37.0,100.0,JDKP,644.0,xalan,100.0,75.0
310,30.0,100.0,JDKP,673.0,xalan,100.0,62.5
311,19.0,100.0,JDKP,729.0,xalan,100.0,50.0
312,42.0,100.0,JDKP,785.0,xalan,100.0,50.0
313,117.0,100.0,JDKP,819.0,xalan,100.0,37.5
314,6.0,100.0,JDKP,877.0,xalan,100.0,25.0
315,39.0,100.0,JDKP,921.0,xalan,100.0,25.0
316,40.0,100.0,JDKP,963.0,xalan,100.0,25.0
317,0.0,100.0,JDKP,1023.0,xalan,100.0,25.0
318,0.0,100.0,JDKP,1066.0,xalan,100.0,25.0
319,49.0,100.0,JDKP,1114.0,xalan,100.0,25.0
320,8.0,100.0,JDKP,1160.0,xalan,100.0,25.0
321,8.0,100.0,JDKP,1216.0,xalan,100.0,25.0
322,81.0,100.0,JDKP,1269.0,xalan,100.0,25.0
323,42.0,100.0,JDKP,1321.0,xalan,100.0,25.0
324,0.0,100.0,JDKP,1376.0,xalan,100.0,25.0
325,9.0,100.0,JDKP,1414.0,xalan,100.0,25.0
326,218.0,100.0,JDKP,1478.0,xalan,100.0,37.5
327,16.0,100.0,JDKP,1539.0,xalan,100.0,37.5
328,52.0,100.0,JDKP,1575.0,xalan,100.0,37.5
329,7.0,100.0,JDKP,1624.0,xalan,100.0,25.0
330,8.0,100.0,JDKP,1662.0,xalan,100.0,25.0
331,79.0,100.0,JDKP,1723.0,xalan,100.0,37.5
332,47.0,100.0,JDKP,1781.0,xalan,100.0,37.5
333,9.0,100.0,JDKP,1821.0,xalan,100.0,25.0
334,186.0,100.0,JDKP,1902.0,xalan,100.0,25.0
335,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
336,29.0,100.0,JDKP,3.0,xalan,100.0,100.0
337,23.0,100.0,JDKP,209.0,xalan,100.0,12.5
338,31.0,100.0,JDKP,222.0,xalan,100.0,12.5
339,46.0,100.0,JDKP,362.0,xalan,100.0,25.0
340,13.0,100.0,JDKP,456.0,xalan,100.0,37.5
341,21.0,100.0,JDKP,514.0,xalan,100.0,25.0
