,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
218,72.0,100.0,JDKG,725.0,sunflow,100.0,100.0
219,53.0,100.0,JDKG,748.0,sunflow,100.0,100.0
220,37.0,100.0,JDKG,768.0,sunflow,100.0,100.0
221,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
222,27.0,100.0,JDKG,3.0,sunflow,100.0,100.0
223,22.0,100.0,JDKG,208.0,sunflow,100.0,100.0
224,33.0,100.0,JDKG,271.0,sunflow,100.0,100.0
225,90.0,100.0,JDKG,381.0,sunflow,100.0,100.0
226,56.0,100.0,JDKG,449.0,sunflow,100.0,100.0
227,40.0,100.0,JDKG,474.0,sunflow,100.0,100.0
228,52.0,100.0,JDKG,500.0,sunflow,100.0,100.0
229,103.0,100.0,JDKG,525.0,sunflow,100.0,100.0
230,33.0,100.0,JDKG,548.0,sunflow,100.0,100.0
231,33.0,100.0,JDKG,585.0,sunflow,100.0,100.0
232,98.0,100.0,JDKG,617.0,sunflow,100.0,100.0
233,33.0,100.0,JDKG,662.0,sunflow,100.0,100.0
234,86.0,100.0,JDKG,700.0,sunflow,100.0,100.0
235,35.0,100.0,JDKG,720.0,sunflow,100.0,100.0
236,45.0,100.0,JDKG,743.0,sunflow,100.0,100.0
237,36.0,100.0,JDKG,763.0,sunflow,100.0,100.0
238,45.0,100.0,JDKG,784.0,sunflow,100.0,100.0
239,33.0,100.0,JDKG,804.0,sunflow,100.0,100.0
240,87.0,100.0,JDKG,826.0,sunflow,100.0,100.0
241,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
242,30.0,100.0,JDKG,3.0,sunflow,100.0,100.0
243,19.0,100.0,JDKG,218.0,sunflow,100.0,100.0
244,33.0,100.0,JDKG,283.0,sunflow,100.0,100.0
245,43.0,100.0,JDKG,387.0,sunflow,100.0,100.0
246,35.0,100.0,JDKG,434.0,sunflow,100.0,100.0
247,50.0,100.0,JDKG,472.0,sunflow,100.0,100.0
248,47.0,100.0,JDKG,494.0,sunflow,100.0,100.0
249,162.0,100.0,JDKG,515.0,sunflow,100.0,100.0
250,158.0,100.0,JDKG,537.0,sunflow,100.0,100.0
251,168.0,100.0,JDKG,561.0,sunflow,100.0,100.0
252,125.0,100.0,JDKG,591.0,sunflow,100.0,100.0
253,124.0,100.0,JDKG,621.0,sunflow,100.0,100.0
254,128.0,100.0,JDKG,648.0,sunflow,100.0,100.0
255,143.0,100.0,JDKG,679.0,sunflow,100.0,100.0
256,56.0,100.0,JDKG,706.0,sunflow,100.0,100.0
257,54.0,100.0,JDKG,728.0,sunflow,100.0,100.0
258,59.0,100.0,JDKG,752.0,sunflow,100.0,100.0
259,56.0,100.0,JDKG,770.0,sunflow,100.0,100.0
260,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
261,15.0,100.0,JDKG,3.0,sunflow,100.0,100.0
262,92.0,100.0,JDKG,239.0,sunflow,100.0,100.0
263,42.0,100.0,JDKG,313.0,sunflow,100.0,100.0
264,198.0,100.0,JDKG,389.0,sunflow,100.0,100.0
265,96.0,100.0,JDKG,435.0,sunflow,100.0,100.0
266,186.0,100.0,JDKG,461.0,sunflow,100.0,100.0
267,239.0,100.0,JDKG,497.0,sunflow,100.0,100.0
268,125.0,100.0,JDKG,521.0,sunflow,100.0,100.0
269,196.0,100.0,JDKG,541.0,sunflow,100.0,100.0
270,196.0,100.0,JDKG,562.0,sunflow,100.0,100.0
271,145.0,100.0,JDKG,592.0,sunflow,100.0,100.0
272,138.0,100.0,JDKG,621.0,sunflow,100.0,100.0
273,144.0,100.0,JDKG,649.0,sunflow,100.0,100.0
274,124.0,100.0,JDKG,674.0,sunflow,100.0,100.0
275,147.0,100.0,JDKG,700.0,sunflow,100.0,100.0
276,220.0,100.0,JDKG,721.0,sunflow,100.0,100.0
277,123.0,100.0,JDKG,744.0,sunflow,100.0,100.0
278,163.0,100.0,JDKG,766.0,sunflow,100.0,100.0
279,68.0,100.0,JDKG,797.0,sunflow,100.0,100.0
280,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
281,12.0,100.0,JDKG,4.0,sunflow,100.0,100.0
282,26.0,100.0,JDKG,250.0,sunflow,100.0,100.0
283,42.0,100.0,JDKG,302.0,sunflow,100.0,100.0
284,83.0,100.0,JDKG,392.0,sunflow,100.0,100.0
285,105.0,100.0,JDKG,437.0,sunflow,100.0,100.0
286,98.0,100.0,JDKG,467.0,sunflow,100.0,100.0
287,116.0,100.0,JDKG,494.0,sunflow,100.0,100.0
288,159.0,100.0,JDKG,514.0,sunflow,100.0,100.0
289,101.0,100.0,JDKG,539.0,sunflow,100.0,100.0
290,154.0,100.0,JDKG,561.0,sunflow,100.0,100.0
291,119.0,100.0,JDKG,590.0,sunflow,100.0,100.0
292,137.0,100.0,JDKG,613.0,sunflow,100.0,100.0
293,109.0,100.0,JDKG,641.0,sunflow,100.0,100.0
294,170.0,100.0,JDKG,662.0,sunflow,100.0,100.0
295,139.0,100.0,JDKG,684.0,sunflow,100.0,100.0
296,112.0,100.0,JDKG,710.0,sunflow,100.0,100.0
297,147.0,100.0,JDKG,729.0,sunflow,100.0,100.0
298,146.0,100.0,JDKG,748.0,sunflow,100.0,100.0
299,104.0,100.0,JDKG,770.0,sunflow,100.0,100.0
300,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
301,39.0,100.0,JDKG,4.0,sunflow,100.0,100.0
302,34.0,100.0,JDKG,229.0,sunflow,100.0,100.0
303,27.0,100.0,JDKG,281.0,sunflow,100.0,100.0
304,31.0,100.0,JDKG,368.0,sunflow,100.0,100.0
305,27.0,100.0,JDKG,419.0,sunflow,100.0,100.0
306,45.0,100.0,JDKG,454.0,sunflow,100.0,100.0
307,44.0,100.0,JDKG,481.0,sunflow,100.0,100.0
308,36.0,100.0,JDKG,500.0,sunflow,100.0,100.0
309,38.0,100.0,JDKG,518.0,sunflow,100.0,100.0
310,44.0,100.0,JDKG,541.0,sunflow,100.0,100.0
311,38.0,100.0,JDKG,563.0,sunflow,100.0,100.0
312,48.0,100.0,JDKG,585.0,sunflow,100.0,100.0
313,36.0,100.0,JDKG,605.0,sunflow,100.0,100.0
314,38.0,100.0,JDKG,628.0,sunflow,100.0,100.0
315,36.0,100.0,JDKG,648.0,sunflow,100.0,100.0
316,37.0,100.0,JDKG,670.0,sunflow,100.0,100.0
317,42.0,100.0,JDKG,689.0,sunflow,100.0,100.0
318,94.0,100.0,JDKG,707.0,sunflow,100.0,100.0
319,34.0,100.0,JDKG,751.0,sunflow,100.0,100.0
0,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
1,35.0,100.0,JDKP,3.0,sunflow,100.0,100.0
2,31.0,100.0,JDKP,236.0,sunflow,100.0,12.5
3,38.0,100.0,JDKP,287.0,sunflow,100.0,12.5
4,103.0,100.0,JDKP,353.0,sunflow,100.0,12.5
5,121.0,100.0,JDKP,415.0,sunflow,100.0,12.5
6,119.0,100.0,JDKP,441.0,sunflow,100.0,12.5
7,0.0,100.0,JDKP,463.0,sunflow,100.0,12.5
8,0.0,100.0,JDKP,485.0,sunflow,100.0,12.5
9,144.0,100.0,JDKP,505.0,sunflow,100.0,12.5
10,95.0,100.0,JDKP,526.0,sunflow,100.0,12.5
11,147.0,100.0,JDKP,547.0,sunflow,100.0,12.5
12,0.0,100.0,JDKP,563.0,sunflow,100.0,25.0
13,0.0,100.0,JDKP,581.0,sunflow,100.0,25.0
14,0.0,100.0,JDKP,599.0,sunflow,100.0,25.0
15,0.0,100.0,JDKP,617.0,sunflow,100.0,25.0
16,0.0,100.0,JDKP,634.0,sunflow,100.0,25.0
17,252.0,100.0,JDKP,654.0,sunflow,100.0,25.0
18,209.0,100.0,JDKP,674.0,sunflow,100.0,25.0
19,5.0,100.0,JDKP,693.0,sunflow,100.0,25.0
20,121.0,100.0,JDKP,718.0,sunflow,100.0,25.0
21,152.0,100.0,JDKP,740.0,sunflow,100.0,25.0
22,185.0,100.0,JDKP,760.0,sunflow,100.0,25.0
23,177.0,100.0,JDKP,780.0,sunflow,100.0,25.0
24,177.0,100.0,JDKP,802.0,sunflow,100.0,25.0
25,174.0,100.0,JDKP,816.0,sunflow,100.0,25.0
26,5.0,100.0,JDKP,828.0,sunflow,100.0,25.0
27,43.0,100.0,JDKP,859.0,sunflow,100.0,25.0
28,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
29,28.0,100.0,JDKP,3.0,sunflow,100.0,100.0
30,8.0,100.0,JDKP,205.0,sunflow,100.0,25.0
31,22.0,100.0,JDKP,251.0,sunflow,100.0,25.0
32,149.0,100.0,JDKP,320.0,sunflow,100.0,12.5
33,234.0,100.0,JDKP,362.0,sunflow,100.0,12.5
34,232.0,100.0,JDKP,394.0,sunflow,100.0,12.5
35,3.0,100.0,JDKP,416.0,sunflow,100.0,25.0
36,3.0,100.0,JDKP,439.0,sunflow,100.0,37.5
37,2.0,100.0,JDKP,458.0,sunflow,100.0,25.0
38,195.0,100.0,JDKP,476.0,sunflow,100.0,25.0
39,6.0,100.0,JDKP,493.0,sunflow,100.0,25.0
40,34.0,100.0,JDKP,509.0,sunflow,100.0,25.0
41,0.0,100.0,JDKP,527.0,sunflow,100.0,25.0
42,0.0,100.0,JDKP,544.0,sunflow,100.0,25.0
43,124.0,100.0,JDKP,565.0,sunflow,100.0,12.5
44,110.0,100.0,JDKP,585.0,sunflow,100.0,12.5
45,34.0,100.0,JDKP,607.0,sunflow,100.0,12.5
46,145.0,100.0,JDKP,630.0,sunflow,100.0,12.5
47,7.0,100.0,JDKP,648.0,sunflow,100.0,25.0
48,142.0,100.0,JDKP,667.0,sunflow,100.0,12.5
49,108.0,100.0,JDKP,685.0,sunflow,100.0,12.5
50,0.0,100.0,JDKP,702.0,sunflow,100.0,25.0
51,37.0,100.0,JDKP,720.0,sunflow,100.0,25.0
52,89.0,100.0,JDKP,735.0,sunflow,100.0,25.0
53,0.0,100.0,JDKP,749.0,sunflow,100.0,25.0
54,8.0,100.0,JDKP,766.0,sunflow,100.0,25.0
55,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
56,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
57,34.0,100.0,JDKP,3.0,sunflow,100.0,100.0
58,30.0,100.0,JDKP,197.0,sunflow,100.0,12.5
59,0.0,100.0,JDKP,262.0,sunflow,100.0,25.0
60,110.0,100.0,JDKP,325.0,sunflow,100.0,12.5
61,0.0,100.0,JDKP,412.0,sunflow,100.0,12.5
62,81.0,100.0,JDKP,441.0,sunflow,100.0,12.5
63,0.0,100.0,JDKP,466.0,sunflow,100.0,25.0
64,8.0,100.0,JDKP,484.0,sunflow,100.0,25.0
65,86.0,100.0,JDKP,500.0,sunflow,100.0,25.0
66,79.0,100.0,JDKP,516.0,sunflow,100.0,25.0
67,76.0,100.0,JDKP,532.0,sunflow,100.0,25.0
68,78.0,100.0,JDKP,548.0,sunflow,100.0,25.0
69,7.0,100.0,JDKP,564.0,sunflow,100.0,25.0
70,76.0,100.0,JDKP,582.0,sunflow,100.0,25.0
71,7.0,100.0,JDKP,598.0,sunflow,100.0,25.0
72,6.0,100.0,JDKP,614.0,sunflow,100.0,25.0
73,7.0,100.0,JDKP,630.0,sunflow,100.0,25.0
74,84.0,100.0,JDKP,647.0,sunflow,100.0,25.0
75,6.0,100.0,JDKP,667.0,sunflow,100.0,25.0
76,6.0,100.0,JDKP,687.0,sunflow,100.0,25.0
77,28.0,100.0,JDKP,703.0,sunflow,100.0,25.0
78,96.0,100.0,JDKP,721.0,sunflow,100.0,25.0
79,0.0,100.0,JDKP,737.0,sunflow,100.0,12.5
80,21.0,100.0,JDKP,752.0,sunflow,100.0,12.5
81,7.0,100.0,JDKP,767.0,sunflow,100.0,25.0
82,69.0,100.0,JDKP,780.0,sunflow,100.0,25.0
83,10.0,100.0,JDKP,816.0,sunflow,100.0,25.0
84,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
85,18.0,100.0,JDKP,3.0,sunflow,100.0,100.0
86,45.0,100.0,JDKP,209.0,sunflow,100.0,25.0
87,0.0,100.0,JDKP,258.0,sunflow,100.0,12.5
88,45.0,100.0,JDKP,345.0,sunflow,100.0,25.0
89,42.0,100.0,JDKP,403.0,sunflow,100.0,25.0
90,0.0,100.0,JDKP,427.0,sunflow,100.0,12.5
91,0.0,100.0,JDKP,444.0,sunflow,100.0,25.0
92,7.0,100.0,JDKP,462.0,sunflow,100.0,25.0
93,46.0,100.0,JDKP,477.0,sunflow,100.0,25.0
94,35.0,100.0,JDKP,493.0,sunflow,100.0,25.0
95,38.0,100.0,JDKP,509.0,sunflow,100.0,25.0
96,0.0,100.0,JDKP,526.0,sunflow,100.0,25.0
97,5.0,100.0,JDKP,544.0,sunflow,100.0,25.0
98,6.0,100.0,JDKP,562.0,sunflow,100.0,25.0
99,7.0,100.0,JDKP,582.0,sunflow,100.0,25.0
100,104.0,100.0,JDKP,601.0,sunflow,100.0,25.0
101,134.0,100.0,JDKP,621.0,sunflow,100.0,12.5
102,36.0,100.0,JDKP,640.0,sunflow,100.0,12.5
103,7.0,100.0,JDKP,661.0,sunflow,100.0,25.0
104,0.0,100.0,JDKP,679.0,sunflow,100.0,12.5
105,0.0,100.0,JDKP,696.0,sunflow,100.0,12.5
106,6.0,100.0,JDKP,713.0,sunflow,100.0,25.0
107,35.0,100.0,JDKP,728.0,sunflow,100.0,25.0
108,50.0,100.0,JDKP,744.0,sunflow,100.0,25.0
109,6.0,100.0,JDKP,756.0,sunflow,100.0,25.0
110,7.0,100.0,JDKP,776.0,sunflow,100.0,25.0
111,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
112,36.0,100.0,JDKP,10.0,sunflow,100.0,100.0
113,30.0,100.0,JDKP,233.0,sunflow,100.0,12.5
114,36.0,100.0,JDKP,275.0,sunflow,100.0,12.5
115,0.0,100.0,JDKP,331.0,sunflow,100.0,12.5
116,0.0,100.0,JDKP,380.0,sunflow,100.0,12.5
117,38.0,100.0,JDKP,406.0,sunflow,100.0,12.5
118,37.0,100.0,JDKP,426.0,sunflow,100.0,12.5
119,34.0,100.0,JDKP,449.0,sunflow,100.0,12.5
120,26.0,100.0,JDKP,465.0,sunflow,100.0,12.5
121,24.0,100.0,JDKP,481.0,sunflow,100.0,12.5
122,22.0,100.0,JDKP,497.0,sunflow,100.0,12.5
123,0.0,100.0,JDKP,513.0,sunflow,100.0,12.5
124,0.0,100.0,JDKP,529.0,sunflow,100.0,12.5
125,27.0,100.0,JDKP,546.0,sunflow,100.0,12.5
126,11.0,100.0,JDKP,567.0,sunflow,100.0,25.0
127,26.0,100.0,JDKP,585.0,sunflow,100.0,25.0
128,31.0,100.0,JDKP,604.0,sunflow,100.0,25.0
129,8.0,100.0,JDKP,621.0,sunflow,100.0,25.0
130,0.0,100.0,JDKP,638.0,sunflow,100.0,25.0
131,6.0,100.0,JDKP,656.0,sunflow,100.0,25.0
132,7.0,100.0,JDKP,672.0,sunflow,100.0,25.0
133,6.0,100.0,JDKP,688.0,sunflow,100.0,25.0
134,7.0,100.0,JDKP,704.0,sunflow,100.0,25.0
135,7.0,100.0,JDKP,718.0,sunflow,100.0,25.0
136,115.0,100.0,JDKP,729.0,sunflow,100.0,25.0
137,138.0,100.0,JDKP,747.0,sunflow,100.0,25.0
138,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
139,13.0,100.0,JDKP,4.0,sunflow,100.0,100.0
140,28.0,100.0,JDKP,232.0,sunflow,100.0,12.5
141,35.0,100.0,JDKP,284.0,sunflow,100.0,12.5
142,120.0,100.0,JDKP,362.0,sunflow,100.0,12.5
143,112.0,100.0,JDKP,525.0,sunflow,100.0,12.5
144,0.0,100.0,JDKP,565.0,sunflow,100.0,25.0
145,28.0,100.0,JDKP,593.0,sunflow,100.0,25.0
146,28.0,100.0,JDKP,611.0,sunflow,100.0,25.0
147,0.0,100.0,JDKP,626.0,sunflow,100.0,12.5
148,9.0,100.0,JDKP,643.0,sunflow,100.0,25.0
149,0.0,100.0,JDKP,659.0,sunflow,100.0,12.5
150,0.0,100.0,JDKP,676.0,sunflow,100.0,25.0
151,8.0,100.0,JDKP,694.0,sunflow,100.0,25.0
152,7.0,100.0,JDKP,712.0,sunflow,100.0,25.0
153,7.0,100.0,JDKP,732.0,sunflow,100.0,25.0
154,6.0,100.0,JDKP,750.0,sunflow,100.0,25.0
155,111.0,100.0,JDKP,770.0,sunflow,100.0,25.0
156,105.0,100.0,JDKP,789.0,sunflow,100.0,12.5
157,22.0,100.0,JDKP,811.0,sunflow,100.0,12.5
158,76.0,100.0,JDKP,834.0,sunflow,100.0,12.5
159,7.0,100.0,JDKP,853.0,sunflow,100.0,25.0
160,0.0,100.0,JDKP,872.0,sunflow,100.0,25.0
161,7.0,100.0,JDKP,888.0,sunflow,100.0,25.0
162,28.0,100.0,JDKP,901.0,sunflow,100.0,25.0
163,0.0,100.0,JDKP,916.0,sunflow,100.0,12.5
164,27.0,100.0,JDKP,928.0,sunflow,100.0,12.5
165,10.0,100.0,JDKP,966.0,sunflow,100.0,25.0
166,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
167,22.0,100.0,JDKP,5.0,sunflow,100.0,100.0
168,9.0,100.0,JDKP,207.0,sunflow,100.0,25.0
169,0.0,100.0,JDKP,254.0,sunflow,100.0,12.5
170,182.0,100.0,JDKP,307.0,sunflow,100.0,12.5
171,26.0,100.0,JDKP,360.0,sunflow,100.0,12.5
172,39.0,100.0,JDKP,399.0,sunflow,100.0,12.5
173,0.0,100.0,JDKP,421.0,sunflow,100.0,12.5
174,0.0,100.0,JDKP,446.0,sunflow,100.0,12.5
175,31.0,100.0,JDKP,470.0,sunflow,100.0,12.5
176,9.0,100.0,JDKP,493.0,sunflow,100.0,25.0
177,24.0,100.0,JDKP,511.0,sunflow,100.0,25.0
178,24.0,100.0,JDKP,531.0,sunflow,100.0,25.0
179,0.0,100.0,JDKP,554.0,sunflow,100.0,12.5
180,58.0,100.0,JDKP,578.0,sunflow,100.0,25.0
181,53.0,100.0,JDKP,600.0,sunflow,100.0,25.0
182,54.0,100.0,JDKP,622.0,sunflow,100.0,25.0
183,175.0,100.0,JDKP,644.0,sunflow,100.0,25.0
184,129.0,100.0,JDKP,664.0,sunflow,100.0,12.5
185,6.0,100.0,JDKP,687.0,sunflow,100.0,25.0
186,24.0,100.0,JDKP,705.0,sunflow,100.0,25.0
187,21.0,100.0,JDKP,720.0,sunflow,100.0,25.0
188,6.0,100.0,JDKP,739.0,sunflow,100.0,25.0
189,22.0,100.0,JDKP,755.0,sunflow,100.0,25.0
190,0.0,100.0,JDKP,770.0,sunflow,100.0,12.5
191,6.0,100.0,JDKP,783.0,sunflow,100.0,25.0
192,0.0,100.0,JDKP,794.0,sunflow,100.0,25.0
193,54.0,100.0,JDKP,816.0,sunflow,100.0,25.0
194,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
195,13.0,100.0,JDKP,3.0,sunflow,100.0,100.0
196,13.0,100.0,JDKP,200.0,sunflow,100.0,25.0
197,7.0,100.0,JDKP,248.0,sunflow,100.0,25.0
198,116.0,100.0,JDKP,331.0,sunflow,100.0,37.5
199,142.0,100.0,JDKP,386.0,sunflow,100.0,25.0
200,5.0,100.0,JDKP,424.0,sunflow,100.0,25.0
201,363.0,100.0,JDKP,446.0,sunflow,100.0,25.0
202,220.0,100.0,JDKP,464.0,sunflow,100.0,25.0
203,217.0,100.0,JDKP,480.0,sunflow,100.0,25.0
204,5.0,100.0,JDKP,497.0,sunflow,100.0,25.0
205,157.0,100.0,JDKP,515.0,sunflow,100.0,12.5
206,0.0,100.0,JDKP,532.0,sunflow,100.0,25.0
207,5.0,100.0,JDKP,554.0,sunflow,100.0,25.0
208,7.0,100.0,JDKP,578.0,sunflow,100.0,25.0
209,8.0,100.0,JDKP,608.0,sunflow,100.0,25.0
210,8.0,100.0,JDKP,643.0,sunflow,100.0,25.0
211,30.0,100.0,JDKP,677.0,sunflow,100.0,25.0
212,80.0,100.0,JDKP,701.0,sunflow,100.0,25.0
213,111.0,100.0,JDKP,722.0,sunflow,100.0,25.0
214,8.0,100.0,JDKP,740.0,sunflow,100.0,25.0
215,9.0,100.0,JDKP,756.0,sunflow,100.0,25.0
216,77.0,100.0,JDKP,775.0,sunflow,100.0,25.0
217,32.0,100.0,JDKP,791.0,sunflow,100.0,25.0
218,31.0,100.0,JDKP,807.0,sunflow,100.0,25.0
219,0.0,100.0,JDKP,820.0,sunflow,100.0,25.0
220,7.0,100.0,JDKP,832.0,sunflow,100.0,25.0
221,100.0,100.0,JDKP,871.0,sunflow,100.0,12.5
222,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
223,21.0,100.0,JDKP,3.0,sunflow,100.0,100.0
224,15.0,100.0,JDKP,195.0,sunflow,100.0,25.0
225,10.0,100.0,JDKP,240.0,sunflow,100.0,25.0
226,109.0,100.0,JDKP,315.0,sunflow,100.0,25.0
227,0.0,100.0,JDKP,372.0,sunflow,100.0,25.0
228,162.0,100.0,JDKP,404.0,sunflow,100.0,25.0
229,120.0,100.0,JDKP,426.0,sunflow,100.0,25.0
230,118.0,100.0,JDKP,448.0,sunflow,100.0,25.0
231,126.0,100.0,JDKP,466.0,sunflow,100.0,25.0
232,53.0,100.0,JDKP,483.0,sunflow,100.0,25.0
233,24.0,100.0,JDKP,499.0,sunflow,100.0,25.0
234,0.0,100.0,JDKP,514.0,sunflow,100.0,25.0
235,34.0,100.0,JDKP,531.0,sunflow,100.0,25.0
236,24.0,100.0,JDKP,551.0,sunflow,100.0,25.0
237,70.0,100.0,JDKP,570.0,sunflow,100.0,25.0
238,6.0,100.0,JDKP,588.0,sunflow,100.0,25.0
239,7.0,100.0,JDKP,606.0,sunflow,100.0,25.0
240,3.0,100.0,JDKP,630.0,sunflow,100.0,25.0
241,121.0,100.0,JDKP,652.0,sunflow,100.0,25.0
242,19.0,100.0,JDKP,673.0,sunflow,100.0,25.0
243,0.0,100.0,JDKP,693.0,sunflow,100.0,25.0
244,119.0,100.0,JDKP,718.0,sunflow,100.0,25.0
245,143.0,100.0,JDKP,737.0,sunflow,100.0,25.0
246,0.0,100.0,JDKP,756.0,sunflow,100.0,25.0
247,6.0,100.0,JDKP,774.0,sunflow,100.0,25.0
248,135.0,100.0,JDKP,794.0,sunflow,100.0,25.0
249,53.0,100.0,JDKP,823.0,sunflow,100.0,25.0
250,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
251,37.0,100.0,JDKP,3.0,sunflow,100.0,100.0
252,32.0,100.0,JDKP,192.0,sunflow,100.0,12.5
253,8.0,100.0,JDKP,239.0,sunflow,100.0,25.0
254,27.0,100.0,JDKP,291.0,sunflow,100.0,25.0
255,0.0,100.0,JDKP,340.0,sunflow,100.0,25.0
256,39.0,100.0,JDKP,364.0,sunflow,100.0,25.0
257,7.0,100.0,JDKP,382.0,sunflow,100.0,25.0
258,9.0,100.0,JDKP,400.0,sunflow,100.0,25.0
259,9.0,100.0,JDKP,417.0,sunflow,100.0,25.0
260,34.0,100.0,JDKP,433.0,sunflow,100.0,25.0
261,30.0,100.0,JDKP,450.0,sunflow,100.0,25.0
262,7.0,100.0,JDKP,467.0,sunflow,100.0,25.0
263,0.0,100.0,JDKP,484.0,sunflow,100.0,25.0
264,6.0,100.0,JDKP,502.0,sunflow,100.0,25.0
265,70.0,100.0,JDKP,519.0,sunflow,100.0,25.0
266,31.0,100.0,JDKP,537.0,sunflow,100.0,25.0
267,28.0,100.0,JDKP,555.0,sunflow,100.0,25.0
268,28.0,100.0,JDKP,573.0,sunflow,100.0,25.0
269,0.0,100.0,JDKP,592.0,sunflow,100.0,12.5
270,7.0,100.0,JDKP,611.0,sunflow,100.0,25.0
271,27.0,100.0,JDKP,627.0,sunflow,100.0,25.0
272,0.0,100.0,JDKP,644.0,sunflow,100.0,25.0
273,6.0,100.0,JDKP,658.0,sunflow,100.0,25.0
274,7.0,100.0,JDKP,673.0,sunflow,100.0,25.0
275,0.0,100.0,JDKP,686.0,sunflow,100.0,25.0
276,6.0,100.0,JDKP,698.0,sunflow,100.0,25.0
277,153.0,100.0,JDKP,733.0,sunflow,100.0,25.0
278,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
279,30.0,100.0,JDKP,4.0,sunflow,100.0,100.0
280,194.0,100.0,JDKP,229.0,sunflow,100.0,12.5
281,0.0,100.0,JDKP,280.0,sunflow,100.0,12.5
282,30.0,100.0,JDKP,344.0,sunflow,100.0,25.0
283,141.0,100.0,JDKP,405.0,sunflow,100.0,12.5
284,156.0,100.0,JDKP,445.0,sunflow,100.0,12.5
285,0.0,100.0,JDKP,479.0,sunflow,100.0,25.0
286,0.0,100.0,JDKP,506.0,sunflow,100.0,25.0
287,12.0,100.0,JDKP,534.0,sunflow,100.0,25.0
288,7.0,100.0,JDKP,558.0,sunflow,100.0,25.0
289,8.0,100.0,JDKP,582.0,sunflow,100.0,25.0
290,92.0,100.0,JDKP,605.0,sunflow,100.0,25.0
291,25.0,100.0,JDKP,631.0,sunflow,100.0,25.0
292,27.0,100.0,JDKP,657.0,sunflow,100.0,25.0
293,0.0,100.0,JDKP,683.0,sunflow,100.0,25.0
294,24.0,100.0,JDKP,710.0,sunflow,100.0,25.0
295,102.0,100.0,JDKP,739.0,sunflow,100.0,12.5
296,0.0,100.0,JDKP,773.0,sunflow,100.0,25.0
297,0.0,100.0,JDKP,805.0,sunflow,100.0,25.0
298,0.0,100.0,JDKP,838.0,sunflow,100.0,12.5
299,9.0,100.0,JDKP,867.0,sunflow,100.0,25.0
300,0.0,100.0,JDKP,911.0,sunflow,100.0,25.0
301,104.0,100.0,JDKP,931.0,sunflow,100.0,12.5
302,21.0,100.0,JDKP,952.0,sunflow,100.0,12.5
303,88.0,100.0,JDKP,973.0,sunflow,100.0,12.5
304,28.0,100.0,JDKP,990.0,sunflow,100.0,12.5
305,8.0,100.0,JDKP,1038.0,sunflow,100.0,25.0
306,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
307,28.0,100.0,JDKP,3.0,sunflow,100.0,100.0
308,24.0,100.0,JDKP,250.0,sunflow,100.0,12.5
309,29.0,100.0,JDKP,298.0,sunflow,100.0,12.5
310,8.0,100.0,JDKP,379.0,sunflow,100.0,25.0
311,20.0,100.0,JDKP,421.0,sunflow,100.0,25.0
312,18.0,100.0,JDKP,445.0,sunflow,100.0,25.0
313,6.0,100.0,JDKP,465.0,sunflow,100.0,25.0
314,6.0,100.0,JDKP,487.0,sunflow,100.0,25.0
315,6.0,100.0,JDKP,506.0,sunflow,100.0,25.0
316,78.0,100.0,JDKP,524.0,sunflow,100.0,25.0
317,7.0,100.0,JDKP,540.0,sunflow,100.0,25.0
318,7.0,100.0,JDKP,556.0,sunflow,100.0,25.0
319,36.0,100.0,JDKP,573.0,sunflow,100.0,25.0
320,108.0,100.0,JDKP,594.0,sunflow,100.0,25.0
321,7.0,100.0,JDKP,612.0,sunflow,100.0,25.0
322,7.0,100.0,JDKP,630.0,sunflow,100.0,25.0
323,8.0,100.0,JDKP,648.0,sunflow,100.0,25.0
324,134.0,100.0,JDKP,668.0,sunflow,100.0,25.0
325,120.0,100.0,JDKP,687.0,sunflow,100.0,12.5
326,0.0,100.0,JDKP,711.0,sunflow,100.0,12.5
327,0.0,100.0,JDKP,730.0,sunflow,100.0,12.5
328,9.0,100.0,JDKP,749.0,sunflow,100.0,25.0
329,96.0,100.0,JDKP,765.0,sunflow,100.0,25.0
330,0.0,100.0,JDKP,778.0,sunflow,100.0,25.0
331,9.0,100.0,JDKP,790.0,sunflow,100.0,25.0
332,6.0,100.0,JDKP,802.0,sunflow,100.0,25.0
333,86.0,100.0,JDKP,827.0,sunflow,100.0,25.0
