,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
322,7.0,100.0,JDKR,1251.0,xalan,100.0,50.0
323,61.0,100.0,JDKR,1279.0,xalan,100.0,50.0
324,61.0,100.0,JDKR,1279.0,xalan,100.0,50.0
325,8.0,100.0,JDKR,1339.0,xalan,100.0,37.5
326,22.0,100.0,JDKR,1399.0,xalan,100.0,37.5
327,22.0,100.0,JDKR,1399.0,xalan,100.0,37.5
328,45.0,100.0,JDKR,1438.0,xalan,100.0,25.0
329,4.0,100.0,JDKR,1510.0,xalan,100.0,25.0
330,5.0,100.0,JDKR,1544.0,xalan,100.0,25.0
331,4.0,100.0,JDKR,1593.0,xalan,100.0,25.0
332,181.0,100.0,JDKR,1598.0,xalan,100.0,12.5
333,7.0,100.0,JDKR,1657.0,xalan,100.0,12.5
334,0.0,100.0,JDKR,1667.0,xalan,100.78,25.0
335,0.0,100.0,JDKR,1667.0,xalan,100.78,25.0
336,23.0,100.0,JDKR,1708.0,xalan,100.78,25.0
337,0.0,100.0,JDKR,1765.0,xalan,100.78,25.0
338,4.0,100.0,JDKR,1813.0,xalan,100.78,25.0
339,24.0,100.0,JDKR,1815.0,xalan,100.78,25.0
340,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
341,57.0,100.0,JDKR,2.0,xalan,100.0,100.0
342,12.0,100.0,JDKR,211.0,xalan,100.0,12.5
343,30.0,100.0,JDKR,223.0,xalan,100.0,12.5
344,18.0,100.0,JDKR,343.0,xalan,100.0,12.5
345,27.0,100.0,JDKR,475.0,xalan,100.0,12.5
346,18.0,100.0,JDKR,523.0,xalan,100.0,12.5
347,21.0,100.0,JDKR,588.0,xalan,100.0,12.5
348,58.0,100.0,JDKR,638.0,xalan,100.0,12.5
349,4.0,100.0,JDKR,675.0,xalan,100.0,37.5
350,0.0,100.0,JDKR,750.0,xalan,100.0,12.5
351,36.0,100.0,JDKR,805.0,xalan,100.0,12.5
352,23.0,100.0,JDKR,851.0,xalan,100.0,12.5
353,19.0,100.0,JDKR,910.0,xalan,100.0,12.5
354,0.0,100.0,JDKR,946.0,xalan,100.0,25.0
355,0.0,100.0,JDKR,1000.0,xalan,100.0,12.5
356,0.0,100.0,JDKR,1060.0,xalan,100.0,25.0
357,35.0,100.0,JDKR,1108.0,xalan,100.0,12.5
358,30.0,100.0,JDKR,1161.0,xalan,100.0,12.5
359,29.0,100.0,JDKR,1221.0,xalan,100.0,25.0
360,5.0,100.0,JDKR,1261.0,xalan,100.0,25.0
361,165.0,100.0,JDKR,1264.0,xalan,100.0,12.5
362,0.0,100.0,JDKR,1324.0,xalan,100.0,12.5
363,5.0,100.0,JDKR,1387.0,xalan,100.0,12.5
364,0.0,100.0,JDKR,1400.0,xalan,100.78,25.0
365,0.0,100.0,JDKR,1400.0,xalan,100.78,25.0
366,0.0,100.0,JDKR,1460.0,xalan,100.78,12.5
367,156.0,100.0,JDKR,1527.0,xalan,100.78,12.5
368,0.0,100.0,JDKR,1584.0,xalan,100.78,12.5
369,0.0,100.0,JDKR,1584.0,xalan,100.78,12.5
370,38.0,100.0,JDKR,1652.0,xalan,100.78,12.5
371,6.0,100.0,JDKR,1712.0,xalan,100.78,12.5
372,74.0,100.0,JDKR,1725.0,xalan,100.78,12.5
373,74.0,100.0,JDKR,1725.0,xalan,100.78,12.5
374,355.0,100.0,JDKR,1762.0,xalan,100.78,12.5
375,0.0,100.0,JDKR,1843.0,xalan,100.78,12.5
376,0.0,100.0,JDKR,1843.0,xalan,100.78,12.5
377,0.0,100.0,JDKR,1902.0,xalan,100.78,25.0
378,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
379,75.0,100.0,JDKR,3.0,xalan,100.0,100.0
380,15.0,100.0,JDKR,201.0,xalan,100.0,25.0
381,28.0,100.0,JDKR,214.0,xalan,100.0,25.0
382,23.0,100.0,JDKR,321.0,xalan,100.0,12.5
383,46.0,100.0,JDKR,442.0,xalan,100.0,12.5
384,138.0,100.0,JDKR,484.0,xalan,100.0,12.5
385,4.0,100.0,JDKR,544.0,xalan,100.0,37.5
386,20.0,100.0,JDKR,605.0,xalan,100.0,37.5
387,171.0,100.0,JDKR,650.0,xalan,100.0,37.5
388,15.0,100.0,JDKR,710.0,xalan,100.0,25.0
389,28.0,100.0,JDKR,753.0,xalan,100.0,25.0
390,22.0,100.0,JDKR,796.0,xalan,100.0,25.0
391,148.0,100.0,JDKR,860.0,xalan,100.0,12.5
392,104.0,100.0,JDKR,892.0,xalan,100.0,12.5
393,0.0,100.0,JDKR,946.0,xalan,100.0,25.0
394,7.0,100.0,JDKR,1005.0,xalan,100.0,25.0
395,167.0,100.0,JDKR,1048.0,xalan,100.0,12.5
396,169.0,100.0,JDKR,1109.0,xalan,100.0,12.5
397,161.0,100.0,JDKR,1151.0,xalan,100.0,12.5
398,4.0,100.0,JDKR,1195.0,xalan,100.0,12.5
399,159.0,100.0,JDKR,1198.0,xalan,100.0,12.5
400,26.0,100.0,JDKR,1257.0,xalan,100.0,12.5
401,47.0,100.0,JDKR,1322.0,xalan,100.0,25.0
402,11.0,100.0,JDKR,1359.0,xalan,100.0,25.0
403,183.0,100.0,JDKR,1364.0,xalan,100.0,12.5
404,162.0,100.0,JDKR,1429.0,xalan,100.0,12.5
405,6.0,100.0,JDKR,1470.0,xalan,100.0,12.5
406,192.0,100.0,JDKR,1475.0,xalan,100.0,12.5
407,23.0,100.0,JDKR,1536.0,xalan,100.0,12.5
408,4.0,100.0,JDKR,1585.0,xalan,100.0,25.0
409,158.0,100.0,JDKR,1588.0,xalan,100.0,12.5
410,0.0,100.0,JDKR,1627.0,xalan,100.0,12.5
411,167.0,100.0,JDKR,1693.0,xalan,100.0,12.5
412,5.0,100.0,JDKR,1753.0,xalan,100.0,25.0
413,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
414,40.0,100.0,JDKR,3.0,xalan,100.0,100.0
415,0.0,100.0,JDKR,199.0,xalan,100.0,12.5
416,31.0,100.0,JDKR,214.0,xalan,100.0,12.5
417,124.0,100.0,JDKR,354.0,xalan,100.0,12.5
418,159.0,100.0,JDKR,488.0,xalan,100.0,12.5
419,0.0,100.0,JDKR,542.0,xalan,100.78,25.0
420,0.0,100.0,JDKR,618.0,xalan,100.78,25.0
421,63.0,100.0,JDKR,691.0,xalan,100.78,37.5
422,106.0,100.0,JDKR,725.0,xalan,100.78,25.0
423,63.0,100.0,JDKR,801.0,xalan,100.78,25.0
424,0.0,100.0,JDKR,865.0,xalan,100.78,12.5
425,0.0,100.0,JDKR,915.0,xalan,100.78,25.0
426,7.0,100.0,JDKR,973.0,xalan,100.78,25.0
427,81.0,100.0,JDKR,1018.0,xalan,100.78,12.5
428,0.0,100.0,JDKR,1086.0,xalan,100.78,25.0
429,6.0,100.0,JDKR,1145.0,xalan,100.78,25.0
430,35.0,100.0,JDKR,1179.0,xalan,100.78,25.0
431,4.0,100.0,JDKR,1231.0,xalan,100.78,37.5
432,52.0,100.0,JDKR,1248.0,xalan,100.78,37.5
433,52.0,100.0,JDKR,1248.0,xalan,100.78,37.5
434,283.0,100.0,JDKR,1296.0,xalan,100.78,25.0
435,177.0,100.0,JDKR,1349.0,xalan,100.78,37.5
436,6.0,100.0,JDKR,1406.0,xalan,100.78,37.5
437,51.0,100.0,JDKR,1411.0,xalan,100.78,25.0
438,0.0,100.0,JDKR,1476.0,xalan,100.78,12.5
439,0.0,100.0,JDKR,1476.0,xalan,100.78,12.5
440,27.0,100.0,JDKR,1543.0,xalan,100.78,25.0
441,27.0,100.0,JDKR,1543.0,xalan,100.78,25.0
442,0.0,100.0,JDKR,1597.0,xalan,100.78,12.5
443,161.0,100.0,JDKR,1652.0,xalan,100.78,12.5
444,24.0,100.0,JDKR,1729.0,xalan,100.78,25.0
445,24.0,100.0,JDKR,1729.0,xalan,100.78,25.0
446,145.0,100.0,JDKR,1768.0,xalan,100.78,12.5
447,2.0,100.0,JDKR,1825.0,xalan,100.78,12.5
448,26.0,100.0,JDKR,1832.0,xalan,100.78,12.5
449,26.0,100.0,JDKR,1832.0,xalan,100.78,12.5
450,27.0,100.0,JDKR,1891.0,xalan,100.78,12.5
451,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
452,61.0,100.0,JDKR,3.0,xalan,100.0,100.0
453,30.0,100.0,JDKR,218.0,xalan,100.0,12.5
454,21.0,100.0,JDKR,354.0,xalan,100.0,12.5
455,124.0,100.0,JDKR,452.0,xalan,100.0,12.5
456,17.0,100.0,JDKR,505.0,xalan,100.0,12.5
457,12.0,100.0,JDKR,579.0,xalan,100.0,12.5
458,18.0,100.0,JDKR,625.0,xalan,100.0,12.5
459,18.0,100.0,JDKR,672.0,xalan,100.0,12.5
460,16.0,100.0,JDKR,733.0,xalan,100.0,25.0
461,5.0,100.0,JDKR,773.0,xalan,100.0,25.0
462,15.0,100.0,JDKR,817.0,xalan,100.0,25.0
463,19.0,100.0,JDKR,889.0,xalan,100.0,25.0
464,17.0,100.0,JDKR,940.0,xalan,100.0,25.0
465,17.0,100.0,JDKR,979.0,xalan,100.0,25.0
466,20.0,100.0,JDKR,1057.0,xalan,100.0,25.0
467,21.0,100.0,JDKR,1124.0,xalan,100.0,25.0
468,21.0,100.0,JDKR,1124.0,xalan,100.0,25.0
469,22.0,100.0,JDKR,1166.0,xalan,100.0,25.0
470,22.0,100.0,JDKR,1166.0,xalan,100.0,25.0
471,19.0,100.0,JDKR,1236.0,xalan,100.0,25.0
472,8.0,100.0,JDKR,1276.0,xalan,100.0,25.0
473,17.0,100.0,JDKR,1282.0,xalan,100.0,25.0
474,5.0,100.0,JDKR,1344.0,xalan,100.0,25.0
475,46.0,100.0,JDKR,1359.0,xalan,100.0,25.0
476,20.0,100.0,JDKR,1422.0,xalan,100.0,25.0
477,20.0,100.0,JDKR,1471.0,xalan,100.0,37.5
478,20.0,100.0,JDKR,1471.0,xalan,100.0,37.5
479,21.0,100.0,JDKR,1553.0,xalan,100.0,37.5
480,21.0,100.0,JDKR,1553.0,xalan,100.0,37.5
481,26.0,100.0,JDKR,1597.0,xalan,100.0,37.5
482,6.0,100.0,JDKR,1660.0,xalan,100.0,25.0
483,3.0,100.0,JDKR,1713.0,xalan,100.0,25.0
484,184.0,100.0,JDKR,1716.0,xalan,100.0,12.5
485,24.0,100.0,JDKR,1763.0,xalan,100.0,25.0
486,24.0,100.0,JDKR,1763.0,xalan,100.0,25.0
487,23.0,100.0,JDKR,1824.0,xalan,100.0,25.0
488,6.0,100.0,JDKR,1864.0,xalan,100.0,25.0
489,23.0,100.0,JDKR,1870.0,xalan,100.0,25.0
490,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
491,54.0,100.0,JDKR,3.0,xalan,100.0,100.0
492,29.0,100.0,JDKR,224.0,xalan,100.0,12.5
493,26.0,100.0,JDKR,345.0,xalan,100.0,12.5
494,33.0,100.0,JDKR,470.0,xalan,100.0,12.5
495,18.0,100.0,JDKR,544.0,xalan,100.0,12.5
496,42.0,100.0,JDKR,627.0,xalan,100.0,12.5
497,120.0,100.0,JDKR,679.0,xalan,100.0,12.5
498,0.0,100.0,JDKR,728.0,xalan,100.0,12.5
499,21.0,100.0,JDKR,790.0,xalan,100.0,12.5
500,21.0,100.0,JDKR,841.0,xalan,100.0,12.5
501,33.0,100.0,JDKR,886.0,xalan,100.0,12.5
502,19.0,100.0,JDKR,949.0,xalan,100.0,12.5
503,19.0,100.0,JDKR,1001.0,xalan,100.0,12.5
504,28.0,100.0,JDKR,1051.0,xalan,100.0,12.5
505,46.0,100.0,JDKR,1134.0,xalan,100.0,12.5
506,7.0,100.0,JDKR,1170.0,xalan,100.0,25.0
507,6.0,100.0,JDKR,1228.0,xalan,100.0,25.0
508,19.0,100.0,JDKR,1235.0,xalan,100.0,25.0
509,4.0,100.0,JDKR,1287.0,xalan,100.0,25.0
510,37.0,100.0,JDKR,1301.0,xalan,100.0,12.5
511,37.0,100.0,JDKR,1301.0,xalan,100.0,12.5
512,0.0,100.0,JDKR,1363.0,xalan,100.0,12.5
513,22.0,100.0,JDKR,1435.0,xalan,100.0,12.5
514,0.0,100.0,JDKR,1504.0,xalan,100.0,25.0
515,0.0,100.0,JDKR,1504.0,xalan,100.0,25.0
516,27.0,100.0,JDKR,1554.0,xalan,100.0,25.0
517,103.0,100.0,JDKR,1634.0,xalan,100.0,25.0
518,7.0,100.0,JDKR,1674.0,xalan,100.0,25.0
519,28.0,100.0,JDKR,1682.0,xalan,100.0,12.5
520,28.0,100.0,JDKR,1682.0,xalan,100.0,12.5
521,33.0,100.0,JDKR,1737.0,xalan,100.0,12.5
522,34.0,100.0,JDKR,1822.0,xalan,100.0,25.0
523,34.0,100.0,JDKR,1822.0,xalan,100.0,25.0
524,18.0,100.0,JDKR,1868.0,xalan,100.0,25.0
525,18.0,100.0,JDKR,1868.0,xalan,100.0,25.0
526,24.0,100.0,JDKR,1961.0,xalan,100.0,25.0
527,24.0,100.0,JDKR,1961.0,xalan,100.0,25.0
528,21.0,100.0,JDKR,2002.0,xalan,100.0,25.0
529,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
530,76.0,100.0,JDKR,3.0,xalan,100.0,100.0
531,17.0,100.0,JDKR,205.0,xalan,100.0,12.5
532,24.0,100.0,JDKR,217.0,xalan,100.0,25.0
533,0.0,100.0,JDKR,352.0,xalan,100.0,12.5
534,123.0,100.0,JDKR,509.0,xalan,100.0,12.5
535,131.0,100.0,JDKR,596.0,xalan,100.0,12.5
536,23.0,100.0,JDKR,660.0,xalan,100.0,12.5
537,263.0,100.0,JDKR,751.0,xalan,100.0,25.0
538,0.0,100.0,JDKR,784.0,xalan,100.0,25.0
539,21.0,100.0,JDKR,835.0,xalan,100.0,25.0
540,18.0,100.0,JDKR,896.0,xalan,100.0,25.0
541,30.0,100.0,JDKR,946.0,xalan,100.0,25.0
542,26.0,100.0,JDKR,1015.0,xalan,100.0,25.0
543,0.0,100.0,JDKR,1063.0,xalan,100.0,12.5
544,0.0,100.0,JDKR,1105.0,xalan,100.0,12.5
545,103.0,100.0,JDKR,1199.0,xalan,100.0,12.5
546,142.0,100.0,JDKR,1256.0,xalan,100.0,12.5
547,5.0,100.0,JDKR,1317.0,xalan,100.0,25.0
548,17.0,100.0,JDKR,1371.0,xalan,100.0,25.0
549,5.0,100.0,JDKR,1412.0,xalan,100.0,25.0
550,0.0,100.0,JDKR,1418.0,xalan,100.0,12.5
551,26.0,100.0,JDKR,1491.0,xalan,100.0,25.0
552,26.0,100.0,JDKR,1491.0,xalan,100.0,25.0
553,159.0,100.0,JDKR,1552.0,xalan,100.0,12.5
554,147.0,100.0,JDKR,1614.0,xalan,100.0,12.5
555,26.0,100.0,JDKR,1673.0,xalan,100.0,25.0
556,26.0,100.0,JDKR,1673.0,xalan,100.0,25.0
557,25.0,100.0,JDKR,1714.0,xalan,100.0,25.0
558,0.0,100.0,JDKR,1768.0,xalan,100.0,12.5
559,23.0,100.0,JDKR,1824.0,xalan,100.0,12.5
560,163.0,100.0,JDKR,1880.0,xalan,100.0,12.5
561,17.0,100.0,JDKR,1947.0,xalan,100.0,12.5
562,4.0,100.0,JDKR,1995.0,xalan,100.0,25.0
563,22.0,100.0,JDKR,2005.0,xalan,100.0,37.5
564,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
565,74.0,100.0,JDKR,3.0,xalan,100.0,100.0
566,32.0,100.0,JDKR,218.0,xalan,100.0,12.5
567,126.0,100.0,JDKR,353.0,xalan,100.0,12.5
568,98.0,100.0,JDKR,470.0,xalan,100.0,12.5
569,0.0,100.0,JDKR,514.0,xalan,100.0,25.0
570,5.0,100.0,JDKR,573.0,xalan,100.0,25.0
571,155.0,100.0,JDKR,652.0,xalan,100.0,12.5
572,19.0,100.0,JDKR,676.0,xalan,100.0,12.5
573,0.0,100.0,JDKR,721.0,xalan,100.0,12.5
574,28.0,100.0,JDKR,781.0,xalan,100.0,12.5
575,26.0,100.0,JDKR,831.0,xalan,100.0,12.5
576,0.0,100.0,JDKR,872.0,xalan,100.0,12.5
577,24.0,100.0,JDKR,934.0,xalan,100.0,12.5
578,39.0,100.0,JDKR,1015.0,xalan,100.0,12.5
579,27.0,100.0,JDKR,1062.0,xalan,100.0,12.5
580,0.0,100.0,JDKR,1138.0,xalan,100.0,12.5
581,6.0,100.0,JDKR,1182.0,xalan,100.0,12.5
582,6.0,100.0,JDKR,1185.0,xalan,100.0,25.0
583,5.0,100.0,JDKR,1235.0,xalan,100.0,25.0
584,26.0,100.0,JDKR,1302.0,xalan,100.0,25.0
585,4.0,100.0,JDKR,1346.0,xalan,100.0,37.5
586,27.0,100.0,JDKR,1348.0,xalan,100.0,37.5
587,43.0,100.0,JDKR,1415.0,xalan,100.0,25.0
588,43.0,100.0,JDKR,1415.0,xalan,100.0,25.0
589,135.0,100.0,JDKR,1479.0,xalan,100.0,25.0
590,0.0,100.0,JDKR,1529.0,xalan,100.0,12.5
591,5.0,100.0,JDKR,1582.0,xalan,100.0,12.5
592,66.0,100.0,JDKR,1602.0,xalan,100.0,12.5
593,66.0,100.0,JDKR,1602.0,xalan,100.0,12.5
594,41.0,100.0,JDKR,1654.0,xalan,100.0,12.5
595,26.0,100.0,JDKR,1709.0,xalan,100.0,12.5
596,26.0,100.0,JDKR,1709.0,xalan,100.0,12.5
597,28.0,100.0,JDKR,1771.0,xalan,100.0,12.5
598,0.0,100.0,JDKR,1837.0,xalan,100.0,12.5
599,0.0,100.0,JDKR,1837.0,xalan,100.0,12.5
600,31.0,100.0,JDKR,1902.0,xalan,100.0,12.5
601,140.0,100.0,JDKR,1955.0,xalan,100.0,12.5
0,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
1,37.0,100.0,JDKA,9.0,xalan,100.0,100.0
2,29.0,100.0,JDKA,224.0,xalan,100.0,100.0
3,21.0,100.0,JDKA,337.0,xalan,100.0,100.0
4,21.0,100.0,JDKA,458.0,xalan,100.0,100.0
5,21.0,100.0,JDKA,509.0,xalan,100.0,100.0
6,65.0,100.0,JDKA,594.0,xalan,100.0,100.0
7,62.0,100.0,JDKA,656.0,xalan,100.0,100.0
8,69.0,100.0,JDKA,716.0,xalan,100.0,100.0
9,23.0,100.0,JDKA,780.0,xalan,100.0,100.0
10,25.0,100.0,JDKA,826.0,xalan,100.0,100.0
11,127.0,100.0,JDKA,884.0,xalan,100.0,100.0
12,98.0,100.0,JDKA,951.0,xalan,100.0,100.0
13,27.0,100.0,JDKA,999.0,xalan,100.0,100.0
14,27.0,100.0,JDKA,1072.0,xalan,100.0,100.0
15,24.0,100.0,JDKA,1150.0,xalan,100.0,100.0
16,25.0,100.0,JDKA,1224.0,xalan,100.0,100.0
17,25.0,100.0,JDKA,1224.0,xalan,100.0,100.0
18,22.0,100.0,JDKA,1305.0,xalan,100.0,100.0
19,22.0,100.0,JDKA,1305.0,xalan,100.0,100.0
20,116.0,100.0,JDKA,1354.0,xalan,100.0,100.0
21,116.0,100.0,JDKA,1354.0,xalan,100.0,100.0
22,106.0,100.0,JDKA,1405.0,xalan,100.0,100.0
23,106.0,100.0,JDKA,1470.0,xalan,100.0,100.0
24,106.0,100.0,JDKA,1470.0,xalan,100.0,100.0
25,30.0,100.0,JDKA,1519.0,xalan,100.0,100.0
26,30.0,100.0,JDKA,1519.0,xalan,100.0,100.0
27,97.0,100.0,JDKA,1593.0,xalan,100.0,100.0
28,27.0,100.0,JDKA,1660.0,xalan,100.0,100.0
29,26.0,100.0,JDKA,1703.0,xalan,100.0,100.0
30,26.0,100.0,JDKA,1703.0,xalan,100.0,100.0
31,28.0,100.0,JDKA,1772.0,xalan,100.0,100.0
32,28.0,100.0,JDKA,1772.0,xalan,100.0,100.0
33,67.0,100.0,JDKA,1818.0,xalan,100.0,100.0
34,67.0,100.0,JDKA,1818.0,xalan,100.0,100.0
35,31.0,100.0,JDKA,1889.0,xalan,100.0,100.0
36,31.0,100.0,JDKA,1889.0,xalan,100.0,100.0
37,81.0,100.0,JDKA,1961.0,xalan,100.0,100.0
38,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
39,39.0,100.0,JDKA,8.0,xalan,100.0,100.0
40,30.0,100.0,JDKA,220.0,xalan,100.0,100.0
41,22.0,100.0,JDKA,329.0,xalan,100.0,100.0
42,23.0,100.0,JDKA,458.0,xalan,100.0,100.0
43,24.0,100.0,JDKA,521.0,xalan,100.0,100.0
44,25.0,100.0,JDKA,586.0,xalan,100.0,100.0
45,21.0,100.0,JDKA,634.0,xalan,100.0,100.0
46,21.0,100.0,JDKA,678.0,xalan,100.0,100.0
47,37.0,100.0,JDKA,738.0,xalan,100.0,100.0
48,24.0,100.0,JDKA,782.0,xalan,100.0,100.0
49,75.0,100.0,JDKA,838.0,xalan,100.0,100.0
50,26.0,100.0,JDKA,890.0,xalan,100.0,100.0
51,29.0,100.0,JDKA,935.0,xalan,100.0,100.0
52,27.0,100.0,JDKA,1005.0,xalan,100.0,100.0
53,27.0,100.0,JDKA,1057.0,xalan,100.0,100.0
54,106.0,100.0,JDKA,1091.0,xalan,100.0,100.0
55,106.0,100.0,JDKA,1091.0,xalan,100.0,100.0
56,62.0,100.0,JDKA,1158.0,xalan,100.0,100.0
57,62.0,100.0,JDKA,1158.0,xalan,100.0,100.0
58,28.0,100.0,JDKA,1215.0,xalan,100.0,100.0
59,28.0,100.0,JDKA,1215.0,xalan,100.0,100.0
60,66.0,100.0,JDKA,1272.0,xalan,100.0,100.0
61,66.0,100.0,JDKA,1272.0,xalan,100.0,100.0
62,32.0,100.0,JDKA,1348.0,xalan,100.0,100.0
63,66.0,100.0,JDKA,1392.0,xalan,100.0,100.0
64,66.0,100.0,JDKA,1392.0,xalan,100.0,100.0
65,76.0,100.0,JDKA,1453.0,xalan,100.0,100.0
66,76.0,100.0,JDKA,1453.0,xalan,100.0,100.0
67,65.0,100.0,JDKA,1509.0,xalan,100.0,100.0
68,65.0,100.0,JDKA,1509.0,xalan,100.0,100.0
69,29.0,100.0,JDKA,1554.0,xalan,100.0,100.0
70,29.0,100.0,JDKA,1554.0,xalan,100.0,100.0
71,30.0,100.0,JDKA,1618.0,xalan,100.0,100.0
72,30.0,100.0,JDKA,1618.0,xalan,100.0,100.0
73,112.0,100.0,JDKA,1664.0,xalan,100.0,100.0
74,112.0,100.0,JDKA,1664.0,xalan,100.0,100.0
75,90.0,100.0,JDKA,1726.0,xalan,100.0,100.0
76,90.0,100.0,JDKA,1726.0,xalan,100.0,100.0
77,137.0,100.0,JDKA,1780.0,xalan,100.0,100.0
78,31.0,100.0,JDKA,1866.0,xalan,100.0,100.0
79,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
80,36.0,100.0,JDKA,8.0,xalan,100.0,100.0
81,29.0,100.0,JDKA,220.0,xalan,100.0,100.0
82,25.0,100.0,JDKA,327.0,xalan,100.0,100.0
83,25.0,100.0,JDKA,464.0,xalan,100.0,100.0
84,22.0,100.0,JDKA,512.0,xalan,100.0,100.0
85,23.0,100.0,JDKA,585.0,xalan,100.0,100.0
86,21.0,100.0,JDKA,651.0,xalan,100.0,100.0
87,57.0,100.0,JDKA,697.0,xalan,100.0,100.0
88,24.0,100.0,JDKA,759.0,xalan,100.0,100.0
89,23.0,100.0,JDKA,809.0,xalan,100.0,100.0
90,35.0,100.0,JDKA,855.0,xalan,100.0,100.0
91,24.0,100.0,JDKA,912.0,xalan,100.0,100.0
92,45.0,100.0,JDKA,957.0,xalan,100.0,100.0
93,47.0,100.0,JDKA,1019.0,xalan,100.0,100.0
94,69.0,100.0,JDKA,1087.0,xalan,100.0,100.0
95,34.0,100.0,JDKA,1137.0,xalan,100.0,100.0
96,34.0,100.0,JDKA,1137.0,xalan,100.0,100.0
97,32.0,100.0,JDKA,1199.0,xalan,100.0,100.0
98,32.0,100.0,JDKA,1199.0,xalan,100.0,100.0
99,54.0,100.0,JDKA,1271.0,xalan,100.0,100.0
100,54.0,100.0,JDKA,1271.0,xalan,100.0,100.0
101,25.0,100.0,JDKA,1310.0,xalan,100.0,100.0
102,26.0,100.0,JDKA,1382.0,xalan,100.0,100.0
103,26.0,100.0,JDKA,1382.0,xalan,100.0,100.0
104,26.0,100.0,JDKA,1425.0,xalan,100.0,100.0
105,26.0,100.0,JDKA,1490.0,xalan,100.0,100.0
106,26.0,100.0,JDKA,1490.0,xalan,100.0,100.0
107,27.0,100.0,JDKA,1555.0,xalan,100.0,100.0
108,27.0,100.0,JDKA,1555.0,xalan,100.0,100.0
109,28.0,100.0,JDKA,1602.0,xalan,100.0,100.0
110,28.0,100.0,JDKA,1602.0,xalan,100.0,100.0
111,29.0,100.0,JDKA,1672.0,xalan,100.0,100.0
112,29.0,100.0,JDKA,1672.0,xalan,100.0,100.0
113,26.0,100.0,JDKA,1718.0,xalan,100.0,100.0
114,26.0,100.0,JDKA,1718.0,xalan,100.0,100.0
115,57.0,100.0,JDKA,1790.0,xalan,100.0,100.0
116,57.0,100.0,JDKA,1790.0,xalan,100.0,100.0
117,41.0,100.0,JDKA,1855.0,xalan,100.0,100.0
118,39.0,100.0,JDKA,1934.0,xalan,100.0,100.0
119,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
120,40.0,100.0,JDKA,8.0,xalan,100.0,100.0
121,31.0,100.0,JDKA,207.0,xalan,100.0,100.0
122,107.0,100.0,JDKA,337.0,xalan,100.0,100.0
123,53.0,100.0,JDKA,466.0,xalan,100.0,100.0
124,102.0,100.0,JDKA,525.0,xalan,100.0,100.0
125,75.0,100.0,JDKA,633.0,xalan,100.0,100.0
126,62.0,100.0,JDKA,696.0,xalan,100.0,100.0
127,27.0,100.0,JDKA,745.0,xalan,100.0,100.0
128,25.0,100.0,JDKA,813.0,xalan,100.0,100.0
129,25.0,100.0,JDKA,865.0,xalan,100.0,100.0
130,26.0,100.0,JDKA,911.0,xalan,100.0,100.0
131,65.0,100.0,JDKA,990.0,xalan,100.0,100.0
132,79.0,100.0,JDKA,1050.0,xalan,100.0,100.0
133,29.0,100.0,JDKA,1123.0,xalan,100.0,100.0
134,61.0,100.0,JDKA,1180.0,xalan,100.0,100.0
135,56.0,100.0,JDKA,1243.0,xalan,100.0,100.0
136,56.0,100.0,JDKA,1243.0,xalan,100.0,100.0
137,61.0,100.0,JDKA,1306.0,xalan,100.0,100.0
138,61.0,100.0,JDKA,1306.0,xalan,100.0,100.0
139,70.0,100.0,JDKA,1372.0,xalan,100.0,100.0
140,70.0,100.0,JDKA,1372.0,xalan,100.0,100.0
141,31.0,100.0,JDKA,1420.0,xalan,100.0,100.0
142,31.0,100.0,JDKA,1486.0,xalan,100.0,100.0
143,75.0,100.0,JDKA,1546.0,xalan,100.0,100.0
144,75.0,100.0,JDKA,1546.0,xalan,100.0,100.0
145,75.0,100.0,JDKA,1609.0,xalan,100.0,100.0
146,75.0,100.0,JDKA,1609.0,xalan,100.0,100.0
147,30.0,100.0,JDKA,1674.0,xalan,100.0,100.0
148,30.0,100.0,JDKA,1674.0,xalan,100.0,100.0
149,57.0,100.0,JDKA,1719.0,xalan,100.0,100.0
150,32.0,100.0,JDKA,1780.0,xalan,100.0,100.0
151,32.0,100.0,JDKA,1780.0,xalan,100.0,100.0
152,85.0,100.0,JDKA,1832.0,xalan,100.0,100.0
153,85.0,100.0,JDKA,1832.0,xalan,100.0,100.0
154,91.0,100.0,JDKA,1902.0,xalan,100.0,100.0
155,91.0,100.0,JDKA,1902.0,xalan,100.0,100.0
156,30.0,100.0,JDKA,1961.0,xalan,100.0,100.0
157,122.0,100.0,JDKA,2052.0,xalan,100.0,100.0
158,0.0,100.0,JDKA,0.0,xalan,100.0,100.0
159,40.0,100.0,JDKA,8.0,xalan,100.0,100.0
160,30.0,100.0,JDKA,214.0,xalan,100.0,100.0
