Time,GC Util
40876,4
40879,223
40879,223
40914,4
40914,4
40916,183
40916,183
40954,3
40954,3
40957,221
40957,221
40996,4
40996,4
40999,214
41036,4
41038,214
41080,3
41082,145
41082,145
41114,3
41114,3
41117,213
41117,213
41157,4
41157,4
41159,153
41159,153
41194,4
41194,4
41195,188
41195,188
41237,2
41237,2
41239,141
41239,141
41272,5
41272,5
41274,187
41274,187
41310,3
41310,3
41313,220
41313,220
41347,5
41347,5
41349,185
41397,2
41397,2
41400,225
41400,225
41428,6
41428,6
41431,225
41431,225
41480,3
41480,3
41483,215
41483,215
41513,5
41513,5
41515,173
41563,2
41563,2
41566,217
41595,7
41598,233
41642,3
41642,3
41645,223
41683,5
41683,5
41685,206
41723,3
41723,3
41727,203
41767,4
41767,4
41770,220
41770,220
41810,4
41810,4
41813,216
41813,216
41847,5
41847,5
41849,178
41890,3
41892,134
41892,134
41924,5
41924,5
41927,229
41927,229
41968,4
41968,4
41971,223
41971,223
42004,4
42004,4
42006,210
42006,210
42050,4
42050,4
42053,223
42053,223
42085,5
42085,5
42088,217
42088,217
42130,4
42130,4
42132,127
42172,4
42172,4
42174,135
42210,5
42213,201
42254,4
42254,4
42257,215
42257,215
42296,135
42296,135
42338,3
42338,3
42340,177
42340,177
42378,3
42378,3
42381,221
42417,4
42420,215
42454,5
42457,211
42457,211
42505,3
42505,3
42508,232
42539,6
42542,218
42542,218
42585,3
42585,3
42589,231
42589,231
42621,5
42621,5
42625,232
42671,3
42671,3
42674,228
42708,5
42711,207
42711,207
42757,3
42757,3
42760,230
42789,6
42790,178
42790,178
42837,2
42837,2
42840,220
42869,6
42872,215
42872,215
42917,4
42917,4
42920,220
42920,220
42957,4
42957,4
42960,211
43000,4
43000,4
43004,171
43004,171
43044,229
43044,229
43088,150
43118,3
43121,223
43163,4
43165,168
43165,168
43197,3
43197,3
43199,177
43199,177
43241,3
43241,3
43244,219
43276,5
43279,223
43279,223
43320,4
43320,4
43322,203
43356,3
43358,188
43358,188
43397,3
43397,3
43399,142
43435,4
43437,37
43437,37
43482,147
43482,147
43518,118
43563,2
43564,171
43564,171
43596,3
43596,3
43598,187
43598,187
43637,2
43637,2
43639,219
43639,219
43673,5
43673,5
43676,219
43676,219
43718,4
43718,4
43721,230
43721,230
43754,5
43754,5
43756,220
43799,4
43802,203
43802,203
43835,5
43835,5
43838,218
43838,218
43879,4
43879,4
43881,167
43912,4
43914,152
43914,152
43956,2
43956,2
43958,217
43958,217
43990,5
43990,5
43992,153
44034,4
44037,212
44037,212
44069,5
44069,5
44073,219
44115,4
44118,214
44118,214
44152,4
44152,4
44154,172
44197,2
44200,223
44200,223
44233,5
44233,5
44236,217
44236,217
44275,4
44275,4
44278,222
44311,5
44314,208
44314,208
44356,4
44356,4
44358,143
44358,143
44391,5
44391,5
44394,219
44394,219
44435,4
44435,4
44437,184
44437,184
44470,140
44512,3
44512,3
44515,230
44515,230
44547,5
44547,5
44550,191
44591,4
44591,4
44594,204
44627,5
44630,226
44630,226
44672,4
44672,4
44675,220
44675,220
44706,5
44706,5
44710,197
44710,197
44751,3
44751,3
44753,167
44791,3
44794,231
44794,231
44834,4
44834,4
44838,238
44838,238
44874,5
44874,5
44876,168
44918,4
44918,4
44921,219
44953,5
44955,138
44955,138
45001,2
45001,2
45003,127
45031,6
45033,182
45073,2
45076,225
45076,225
45107,5
45107,5
45110,230
45110,230
45152,4
45152,4
45155,222
45187,5
45189,130
45189,130
45233,3
45233,3
45235,187
45266,4
45268,223
45313,3
45315,127
45350,5
45354,181
45354,181
45404,3
45404,3
45407,221
45439,5
45442,229
45476,5
45476,5
45480,198
45480,198
45480,198
45522,213
45559,4
45559,4
45562,212
45603,4
45605,189
45605,189
45642,3
45642,3
45645,228
45645,228
45678,5
45678,5
45681,226
45723,4
45726,195
45726,195
45770,4
45770,4
45773,211
45808,5
45808,5
45810,170
45810,170
45850,3
45850,3
45853,219
45853,219
45889,4
45889,4
45892,215
45892,215
45930,4
45930,4
45932,220
45932,220
45971,4
45971,4
45974,186
45974,186
46011,4
46011,4
46014,214
46014,214
46050,4
46050,4
46053,224
46053,224
46087,5
46087,5
46090,208
46133,1
46135,125
46165,5
46168,224
46168,224
46215,3
46215,3
46217,221
46217,221
46248,6
46248,6
46251,219
46251,219
46295,4
46295,4
46298,205
46298,205
46331,5
46331,5
46333,155
46377,3
46378,173
46378,173
46410,4
46410,4
46413,231
46455,4
46458,228
46490,5
46492,161
46492,161
46536,2
46536,2
46539,216
46539,216
46575,163
46610,5
46612,223
46657,4
46659,164
46694,3
46697,222
46697,222
46731,5
46731,5
46732,181
46778,2
46781,212
46822,4
46825,231
46863,4
46865,172
46865,172
46906,2
46906,2
46908,175
46947,3
46950,203
46984,4
46986,219
47024,4
47027,223
47066,4
47066,4
47068,226
47105,5
47107,233
47107,233
47143,5
47143,5
47146,220
47187,4
47191,204
47223,5
47226,191
47266,4
47269,216
47303,5
47305,152
47345,4
47348,224
47384,5
47387,226
47387,226
47427,4
47427,4
47430,225
47462,6
47462,6
47464,189
47503,3
47503,3
47505,177
47540,4
47540,4
47541,171
47541,171
47583,2
47583,2
47585,151
47617,5
47617,5
47621,240
47621,240
47663,4
47663,4
47665,133
47706,4
47709,234
47742,5
47745,218
47791,3
47794,207
47829,5
47832,215
47869,4
47869,4
47873,228
47909,5
47909,5
47912,213
47945,5
47948,223
47994,4
47997,220
48026,6
48029,220
48029,220
48065,5
48065,5
48067,219
48102,5
48105,222
48141,5
48143,198
48175,2
48177,169
48177,169
48217,3
48217,3
48220,228
48254,5
48256,218
48297,3
48299,223
48335,5
48338,209
48338,209
48377,4
48377,4
48380,226
48419,4
48423,160
48423,160
48423,160
48423,160
48462,201
48500,4
48503,199
48503,199
48547,206
48579,5
48579,5
48582,203
48625,4
48628,218
48628,218
48661,5
48661,5
48664,223
48706,4
48706,4
48709,212
48709,212
48745,5
48745,5
48747,183
48785,3
48788,229
48788,229
48822,4
48822,4
48824,231
48865,3
48868,226
48901,4
48903,165
48942,2
48945,215
48983,4
48986,233
49024,4
49027,219
49027,219
49056,5
49056,5
49059,230
49102,4
49105,223
49135,5
49136,185
49177,3
49179,219
49215,5
49217,208
49217,208
49256,4
49256,4
49258,173
49292,3
49296,213
49338,4
49340,172
49370,3
49373,221
49418,3
49421,214
49421,214
49454,5
49454,5
49457,222
49457,222
49496,4
49496,4
49498,179
49531,3
49531,3
49534,227
49534,227
49574,4
49574,4
49575,189
49575,189
49609,3
49609,3
49612,237
49652,4
49654,24
49654,24
49692,225
49732,4
49734,127
49772,4
49774,230
49809,4
49810,181
49810,181
49851,3
49851,3
49854,231
49886,4
49886,4
49888,180
49923,3
49925,228
49925,228
49966,4
49966,4
49969,230
50006,5
50006,5
50008,189
50044,3
50046,176
50085,3
50088,232
50125,5
50127,216
50168,4
50171,203
50204,5
50207,227
50207,227
50248,4
50248,4
50251,231
50284,5
50287,215
50326,4
50329,226
50366,5
50368,212
50368,212
50412,4
50412,4
50415,219
50449,5
50449,5
50452,233
50492,3
50496,222
50530,5
50532,217
50578,3
50581,227
50611,6
50614,217
50614,217
50658,4
50658,4
50660,229
50693,5
50693,5
50696,228
50741,4
50741,4
50743,233
50772,5
50774,215
50823,3
50826,205
50855,6
50855,6
50858,214
50901,4
50901,4
50904,227
50935,5
50936,138
50984,3
50986,216
51020,5
51022,165
51022,165
51063,2
51063,2
51065,193
51098,3
51098,3
51099,185
51140,3
51143,194
51143,194
51143,194
51143,194
51182,178
51182,178
51220,3
51220,3
51222,219
51222,219
51256,5
51256,5
51259,242
51259,242
51301,4
51301,4
51304,233
51304,233
51337,5
51337,5
51340,234
51381,4
51381,4
51384,223
51384,223
51417,4
51417,4
51419,230
51419,230
51465,4
51465,4
51468,228
51468,228
51499,6
51499,6
51502,232
51548,4
51548,4
51551,230
51551,230
51582,6
51582,6
51585,222
51627,4
51627,4
51630,219
51630,219
51661,6
51661,6
51663,229
51663,229
51709,4
51709,4
51712,233
51712,233
51745,154
51745,154
51794,149
51794,149
51825,209
51825,209
51877,238
51908,8
51908,8
51911,215
51911,215
51963,193
51963,193
51993,126
51993,126
52042,191
52042,191
52075,196
52075,196
52121,4
52121,4
52123,216
52123,216
52151,6
52151,6
52154,225
52154,225
52196,155
52196,155
52232,222
52232,222
52285,163
52285,163
52321,40
52321,40
52369,4
52369,4
52371,172
52371,172
52408,3
52408,3
52410,189
52410,189
52456,182
52456,182
52492,228
52492,228
52539,209
52539,209
52570,169
52570,169
52615,144
52615,144
52648,136
52648,136
52699,236
52699,236
52733,221
52733,221
52782,162
52782,162
52818,208
52818,208
52863,180
52863,180
52899,140
52899,140
52943,225
52943,225
52979,219
52979,219
53024,3
53024,3
53027,222
53027,222
53060,125
53060,125
53102,2
53102,2
53105,231
53105,231
53139,180
53139,180
53186,118
53215,4
53215,4
53218,206
53218,206
53260,4
53260,4
53263,224
53263,224
53298,216
53298,216
53343,139
53343,139
53371,5
53371,5
53374,222
53374,222
53424,223
53454,7
53454,7
53457,233
53457,233
53505,3
53505,3
53508,233
53508,233
53545,127
53577,3
53577,3
53580,227
53580,227
53618,4
53618,4
53621,226
53621,226
53663,4
53663,4
53665,224
53665,224
53699,4
53699,4
53701,223
53746,3
53749,225
53749,225
53779,5
53779,5
53782,230
53782,230
53829,3
53829,3
53832,236
53832,236
53863,5
53863,5
53866,228
53866,228
53910,4
53910,4
53913,226
53941,5
53941,5
53944,224
53944,224
53991,3
53991,3
53993,220
53993,220
54026,128
54026,128
54075,217
54075,217
54112,183
54112,183
54152,5
54152,5
54154,152
54183,4
54183,4
54185,159
54185,159
54232,2
54232,2
54234,176
54234,176
54265,4
54265,4
54267,194
54267,194
54307,3
54307,3
54308,186
54308,186
54336,4
54336,4
54339,228
54339,228
54386,4
54386,4
54389,231
54427,4
54430,217
54468,3
54470,232
54470,232
54498,6
54498,6
54500,166
54500,166
54547,3
54547,3
54550,234
54550,234
54581,6
54581,6
54584,225
54584,225
54633,154
54633,154
54667,195
54667,195
54710,4
54710,4
54712,185
54712,185
54739,4
54739,4
54742,237
54742,237
54787,4
54787,4
54790,185
54790,185
54817,6
54817,6
54819,188
54819,188
54864,2
54864,2
54867,235
54867,235
54898,5
54898,5
54901,227
54901,227
54945,4
54945,4
54948,230
54948,230
54977,6
54977,6
54979,178
54979,178
55023,2
55023,2
55026,220
55026,220
55063,199
55063,199
55108,204
55108,204
55146,215
55146,215
55181,5
55181,5
55185,233
55185,233
55223,5
55223,5
55225,241
55225,241
55262,5
55262,5
55264,151
55264,151
55292,5
55292,5
55295,231
55295,231
55342,3
55342,3
55345,233
55345,233
55376,6
55376,6
55378,234
55378,234
55423,4
55423,4
55425,160
55425,160
55460,4
55460,4
55462,177
55462,177
55501,2
55501,2
55503,164
55503,164
55542,218
55542,218
55585,84
55585,84
55621,198
55621,198
55662,5
55662,5
55664,185
55664,185
55702,3
55702,3
55704,140
55704,140
55746,215
55746,215
55777,6
55777,6
55780,141
55780,141
55822,2
55822,2
55825,237
55825,237
55859,5
55859,5
55860,163
55860,163
55909,220
55909,220
55942,123
55942,123
55992,140
55992,140
56027,213
56072,4
56072,4
56074,175
56074,175
56108,3
56108,3
56111,221
56111,221
56157,3
56157,3
56160,208
56160,208
56200,4
56200,4
56203,245
56203,245
56240,208
56240,208
56275,3
56275,3
56278,222
56278,222
56327,221
56357,5
56359,189
56359,189
56405,211
56405,211
56442,214
56442,214
56488,192
56488,192
56524,142
56524,142
56567,180
56567,180
56608,240
56608,240
56651,218
56651,218
56685,230
56685,230
56735,183
56735,183
56769,207
56769,207
56817,207
56817,207
56854,201
56854,201
56901,213
56901,213
56935,134
56935,134
56978,2
56978,2
56979,178
56979,178
57013,200
57013,200
57061,216
57061,216
57100,212
57100,212
57138,148
57138,148
57175,225
57175,225
57220,200
57220,200
57257,223
57257,223
57300,4
57300,4
57301,176
57301,176
57338,213
57338,213
57378,4
57378,4
57380,165
57380,165
57413,110
57413,110
57456,189
57456,189
57494,190
57494,190
57538,211
57570,6
57570,6
57573,235
57573,235
57613,3
57613,3
57615,190
57615,190
57651,202
57651,202
57696,4
57696,4
57698,136
57698,136
57732,215
57732,215
57772,163
57772,163
57806,152
57806,152
57849,203
57880,5
57883,235
57883,235
57923,3
57923,3
57925,180
57925,180
57958,114
57958,114
57997,3
57997,3
57999,183
57999,183
58039,237
58039,237
58080,215
58080,215
58115,241
58115,241
58162,214
58162,214
58195,216
58239,4
58239,4
58242,211
58242,211
58283,234
58283,234
58324,146
58324,146
58358,178
58358,178
58399,5
58399,5
58401,134
58431,5
58434,220
58434,220
58477,3
58477,3
58478,145
58478,145
58514,135
58514,135
58553,240
58553,240
58590,5
58590,5
58593,233
58593,233
58630,4
58630,4
58631,170
58631,170
58664,4
58664,4
58667,239
58667,239
58714,174
58743,4
58743,4
58746,233
58788,3
58791,219
58791,219
58826,205
58826,205
58868,242
58868,242
58904,218
58904,218
58946,215
58946,215
58980,158
58980,158
59025,187
59025,187
59056,6
59056,6
59059,221
59059,221
59101,4
59101,4
59103,234
59103,234
59141,175
59141,175
59188,152
59188,152
59225,223
59225,223
59266,180
59299,6
59302,210
59302,210
59340,5
59340,5
59342,153
59342,153
59379,3
59379,3
59382,231
59382,231
59424,196
59459,5
59459,5
59461,168
59502,3
59502,3
59505,233
59505,233
59542,5
59542,5
59545,239
59545,239
59583,4
59583,4
59586,205
59586,205
59624,4
59624,4
59626,231
59626,231
59664,4
59664,4
59666,198
59666,198
59702,3
59702,3
59703,194
59703,194
59748,143
59748,143
59784,243
59784,243
59828,201
59828,201
59870,214
59870,214
59913,192
59913,192
59951,5
59951,5
59953,187
59953,187
59992,3
59992,3
59995,219
59995,219
60030,5
60030,5
60033,208
60072,4
60075,227
60075,227
60109,4
60109,4
60112,235
60112,235
60161,133
60161,133
60195,121
60195,121
60244,179
60244,179
60278,175
60278,175
60323,192
60323,192
60359,226
60400,4
60400,4
60403,225
60435,5
60438,234
60438,234
60485,3
60485,3
60488,240
60488,240
60520,5
60520,5
60523,226
60523,226
60567,203
60567,203
60598,5
60598,5
60601,218
60601,218
60643,3
60643,3
60645,195
60645,195
60679,3
60679,3
60682,220
60682,220
60729,209
60729,209
60766,98
60766,98
60811,138
60811,138
60847,208
60847,208
60892,227
60892,227
60927,134
60927,134
60958,3
60958,3
60961,228
60961,228
61000,3
61000,3
61003,236
61003,236
61047,213
61047,213
61084,194
61084,194
61129,224
61129,224
61161,6
61161,6
61164,233
61164,233
61206,4
61206,4
61207,175
61207,175
61244,4
61244,4
61246,217
61246,217
61288,198
61288,198
61321,6
61321,6
61324,234
61324,234
61370,139
61370,139
61402,150
61402,150
61450,113
61450,113
61480,5
61480,5
61482,232
61482,232
61526,3
61526,3
61528,182
61560,4
61560,4
61561,197
61561,197
61606,2
61606,2
61607,206
61607,206
61642,201
61642,201
61686,167
61686,167
61721,218
61721,218
61764,3
61764,3
61766,185
61799,4
61801,187
61801,187
61840,3
61840,3
61843,232
61843,232
61880,215
61880,215
61924,150
61924,150
61958,147
61958,147
62000,2
62000,2
62003,237
62003,237
62045,208
62045,208
62085,192
62085,192
62127,119
62127,119
62168,205
62168,205
62205,145
62205,145
62244,221
62244,221
62284,183
62284,183
62327,143
62327,143
62363,141
62363,141
62402,3
62402,3
62403,186
62403,186
62439,154
62439,154
62480,4
62480,4
62483,227
62483,227
62515,5
62515,5
62517,234
62517,234
62561,4
62561,4
62562,189
62562,189
62598,196
62598,196
62640,4
62640,4
62643,241
62643,241
62681,222
62681,222
62728,209
62728,209
62767,185
62767,185
62810,169
62810,169
62845,209
62845,209
62888,5
62888,5
62891,211
62924,5
62926,232
62926,232
62966,3
62966,3
62969,226
62969,226
63004,151
63004,151
63043,2
63043,2
63046,233
63046,233
63078,4
63078,4
63081,245
63081,245
63125,177
63125,177
63160,190
63160,190
63207,239
63207,239
63247,227
63247,227
63288,212
63288,212
63328,171
63328,171
63368,183
63368,183
63406,154
63406,154
63447,131
63447,131
63486,3
63486,3
63489,234
63524,5
63524,5
63526,201
63526,201
63568,232
63601,4
63601,4
63603,206
63603,206
63642,2
63642,2
63645,251
63645,251
63686,234
63686,234
63724,141
63724,141
63764,155
63764,155
63798,213
63798,213
63843,102
63843,102
63875,221
63875,221
63919,4
63919,4
63922,228
63964,4
63964,4
63966,181
63999,4
63999,4
64002,241
64002,241
64046,224
64080,6
64080,6
64082,237
64082,237
64125,4
64125,4
64128,244
64128,244
64165,5
64165,5
64168,232
64168,232
64215,229
64215,229
64254,206
64254,206
64294,118
64294,118
64328,4
64328,4
64330,238
64330,238
64381,2
64381,2
64383,245
64383,245
64417,213
64417,213
64463,174
64463,174
64498,230
64498,230
64548,226
64548,226
64583,207
64583,207
64626,239
64660,5
64660,5
64663,223
64663,223
64707,160
64707,160
64746,222
64746,222
64794,223
64794,223
64831,193
64831,193
64875,3
64875,3
64877,220
64877,220
64908,5
64908,5
64911,237
64911,237
64957,4
64957,4
64959,192
64959,192
64993,207
64993,207
65037,204
65067,6
65070,204
65070,204
65117,3
65117,3
65119,193
65119,193
65148,4
65148,4
65150,215
65194,3
65197,238
65197,238
65231,224
65231,224
65274,129
65274,129
65308,232
65308,232
65354,214
65354,214
65386,5
65386,5
65387,193
65428,3
65428,3
65431,243
65431,243
65460,6
65460,6
65463,244
65463,244
65510,3
65510,3
65512,240
65512,240
65553,4
65553,4
65554,160
65554,160
65591,188
65591,188
65629,153
65629,153
65671,149
65671,149
65709,216
65709,216
65755,214
65755,214
65790,179
65790,179
65833,214
65870,5
65870,5
65873,235
65873,235
65913,4
65913,4
65916,236
65916,236
65953,198
65953,198
65997,134
65997,134
66034,3
66034,3
66037,231
66037,231
66076,4
66076,4
66078,247
66078,247
66111,4
66111,4
66112,188
66112,188
66161,105
66161,105
66196,186
66237,4
66239,238
66239,238
66277,213
66277,213
66323,210
66323,210
66359,187
66359,187
66402,4
66402,4
66404,195
66404,195
66435,3
66435,3
66437,231
66479,4
66482,248
66482,248
66519,206
66519,206
66565,161
66565,161
66602,206
66602,206
66639,4
66639,4
66641,181
66641,181
66683,155
66683,155
66719,155
66719,155
66758,221
66758,221
66801,228
66801,228
66841,229
66841,229
66881,209
66909,7
66912,243
66912,243
66955,3
66955,3
66956,203
66956,203
66993,3
66993,3
66996,238
66996,238
67030,5
67030,5
67033,243
67033,243
67078,199
67078,199
67120,179
67120,179
67163,215
67163,215
67202,211
67202,211
67237,6
67237,6
67238,159
67238,159
67283,189
67283,189
67318,211
67318,211
67354,226
67354,226
67396,208
67396,208
67432,5
67432,5
67435,245
67435,245
67473,4
67473,4
67476,233
67476,233
67511,204
67511,204
67546,6
67546,6
67549,235
67549,235
67584,4
67584,4
67587,239
67587,239
67625,4
67625,4
67627,209
67659,3
67659,3
67661,245
67661,245
67704,206
67704,206
67740,115
67740,115
67774,3
67774,3
67776,188
67776,188
67813,3
67813,3
67815,240
67815,240
67858,208
67858,208
67891,5
67891,5
67894,244
67894,244
67929,197
67929,197
67970,226
67970,226
68016,228
68016,228
68052,217
68083,6
68083,6
68085,200
68085,200
68124,2
68124,2
68126,242
68126,242
68167,4
68167,4
68170,232
68170,232
68206,4
68206,4
68209,244
68209,244
68241,4
68241,4
68244,237
68280,4
68280,4
68281,192
68281,192
68319,3
68319,3
68322,237
68322,237
68357,5
68357,5
68359,236
68359,236
68402,163
68402,163
68440,180
68440,180
68480,2
68480,2
68482,191
68482,191
68514,155
68551,3
68551,3
68552,185
68552,185
68587,3
68587,3
68589,239
68589,239
68640,2
68640,2
68643,252
68643,252
68668,149
68668,149
68719,140
68719,140
68750,225
68750,225
68796,135
68796,135
68833,138
68833,138
68875,144
68875,144
68904,4
68904,4
68906,166
68906,166
68954,132
68954,132
68991,202
68991,202
69032,234
69069,5
69069,5
69072,250
69110,4
69110,4
69111,184
69111,184
69144,4
69144,4
69145,198
69145,198
69191,216
69191,216
69226,155
69226,155
69269,216
69298,6
69298,6
69300,243
69345,3
69345,3
69347,206
69347,206
69379,3
69379,3
69382,233
69423,4
69423,4
69425,176
69425,176
69463,3
69463,3
69465,199
69465,199
69509,228
69509,228
69543,134
69543,134
69587,167
69587,167
69620,3
69620,3
69622,239
69622,239
69655,4
69655,4
69658,246
69693,4
69693,4
69695,173
69695,173
69738,106
69776,4
69776,4
69777,187
69816,3
69818,252
69818,252
69849,5
69849,5
69850,188
69850,188
69900,217
69900,217
69935,239
69935,239
69974,4
69974,4
69976,240
70014,4
70014,4
70015,191
70057,2
70059,196
70059,196
70095,152
70095,152
70134,3
70134,3
70137,250
70137,250
70175,218
70175,218
70219,228
70219,228
70256,224
70256,224
70299,188
70299,188
70333,154
70333,154
70377,198
70377,198
70414,216
70414,216
70460,218
70460,218
70494,142
70534,2
70534,2
70537,243
70537,243
70575,190
70575,190
70622,227
70622,227
70656,165
70698,2
70700,250
70700,250
70733,3
70733,3
70735,194
70735,194
70777,180
70777,180
70813,217
70813,217
70862,175
70862,175
70895,213
70935,3
70935,3
70938,253
70938,253
70976,218
70976,218
71022,222
71022,222
71061,216
71061,216
71101,5
71101,5
71103,213
71103,213
71140,215
71140,215
71181,5
71181,5
71183,246
71183,246
71223,232
71223,232
71260,223
71260,223
71303,141
71303,141
71340,198
71340,198
71385,198
71385,198
71423,115
71423,115
71463,2
71463,2
71466,232
71466,232
71503,5
71503,5
71505,243
71505,243
71551,155
71551,155
71586,148
71586,148
71629,166
71629,166
71668,192
71709,6
71709,6
71712,248
71712,248
71744,4
71744,4
71747,250
71747,250
71792,149
71792,149
71824,5
71824,5
71826,243
71826,243
71874,209
71874,209
71915,218
71915,218
71962,223
71962,223
72002,210
72002,210
72047,202
72047,202
72085,219
72085,219
72139,200
72139,200
72167,152
72167,152
72220,217
72220,217
72254,231
72254,231
72299,225
72328,6
72328,6
72330,248
72330,248
72384,3
72384,3
72387,247
72387,247
72415,220
72415,220
72469,243
72469,243
72497,126
72497,126
72548,154
72548,154
72580,4
72580,4
72582,242
72582,242
72626,3
72626,3
72628,230
72628,230
72661,4
72661,4
72663,191
72663,191
72704,227
72704,227
72742,169
72742,169
72779,2
72779,2
72781,235
72781,235
72820,211
72820,211
72865,153
72865,153
72906,191
72906,191
72946,3
72946,3
72950,229
72986,5
72986,5
72989,241
72989,241
73031,213
73061,8
73061,8
73064,239
73064,239
73107,4
73107,4
73110,233
73110,233
73145,221
73145,221
73185,4
73185,4
73186,207
73186,207
73221,133
73221,133
73261,2
73261,2
73263,250
73263,250
73301,228
73301,228
73347,231
73347,231
73382,172
73382,172
73425,230
73425,230
73461,144
73461,144
73504,226
73504,226
73541,155
73541,155
73585,124
73585,124
73620,233
73620,233
73669,3
73669,3
73671,236
73700,5
73701,190
73701,190
73742,3
73742,3
73745,249
73745,249
73778,5
73778,5
73780,204
73780,204
73825,119
73825,119
73869,217
73911,4
73911,4
73912,193
73912,193
73952,3
73952,3
73954,230
73954,230
73989,5
73989,5
73991,237
73991,237
74034,167
74034,167
74070,151
74070,151
74113,220
74113,220
74155,199
74155,199
74196,130
74196,130
74231,214
74231,214
74276,181
74276,181
74313,212
74313,212
74360,184
74360,184
74394,218
74394,218
74449,208
74449,208
74478,219
74478,219
74531,124
74561,4
74561,4
74564,249
74564,249
74603,4
74603,4
74606,250
74606,250
74639,226
74639,226
74691,126
74691,126
74720,231
74720,231
74774,211
74774,211
74801,160
74801,160
74851,2
74851,2
74854,244
74854,244
74881,6
74881,6
74883,246
74930,3
74930,3
74931,199
74931,199
74962,3
74962,3
74964,190
74964,190
75008,3
75008,3
75011,230
75011,230
75047,199
75047,199
75094,225
75094,225
75125,234
75125,234
75177,236
75177,236
75205,211
75205,211
75248,4
75248,4
75251,237
75251,237
75283,5
75283,5
75285,213
75285,213
75332,229
75332,229
75368,205
75368,205
75415,231
75415,231
75456,238
75456,238
75489,6
75489,6
75490,191
75490,191
75529,3
75529,3
75531,190
75531,190
75568,3
75568,3
75569,189
75607,3
75607,3
75608,191
75608,191
75650,2
75650,2
75651,211
75651,211
75682,3
75682,3
75684,188
75684,188
75728,3
75728,3
75732,219
75732,219
75765,128
75765,128
75811,135
75811,135
75851,238
75851,238
75890,3
75890,3
75893,251
75893,251
75928,4
75928,4
75931,252
75972,3
75974,240
75974,240
76009,5
76009,5
76011,243
76011,243
76055,227
76055,227
76092,141
76092,141
76138,100
76138,100
76174,185
76174,185
76218,228
76218,228
76253,130
76253,130
76295,3
76295,3
76298,248
76298,248
76332,5
76332,5
76334,246
76334,246
76379,228
76379,228
76417,215
76417,215
76458,4
76458,4
76460,178
76460,178
76491,157
76491,157
76534,3
76534,3
76536,243
76536,243
76577,3
76577,3
76580,249
76580,249
76616,5
76616,5
76617,207
76617,207
76661,3
76661,3
76663,246
76663,246
76702,160
76702,160
76741,3
76741,3
76743,246
76743,246
76781,4
76781,4
76783,237
76783,237
76827,142
76827,142
76859,167
76859,167
76904,150
76904,150
76937,238
76937,238
76987,3
76987,3
76990,241
76990,241
77018,138
77018,138
77068,221
77068,221
77103,211
77103,211
77147,127
77147,127
77174,4
77174,4
77177,244
77177,244
77226,181
77226,181
77261,163
77261,163
77306,185
77306,185
77348,223
77348,223
77386,6
77386,6
77389,252
77389,252
77424,5
77424,5
77425,199
77463,3
77463,3
77464,210
77464,210
77502,3
77502,3
77505,247
77505,247
77546,170
77546,170
77581,146
77581,146
77627,247
77627,247
77664,242
77664,242
77709,238
77709,238
77743,164
77743,164
77789,2
77789,2
77791,242
77791,242
77827,150
77827,150
77864,3
77864,3
77866,246
77866,246
77912,196
77912,196
77947,224
77947,224
77988,236
77988,236
78023,4
78023,4
78024,184
78024,184
78063,3
78063,3
78066,234
78066,234
78101,5
78101,5
78104,247
78104,247
78149,209
78180,5
78183,247
78183,247
78228,135
78228,135
78264,237
78264,237
78309,4
78309,4
78311,216
78311,216
78346,3
78346,3
78349,254
78389,4
78392,248
78392,248
78425,3
78425,3
78427,184
78427,184
78465,3
78465,3
78467,247
78467,247
78499,4
78499,4
78500,216
78500,216
78554,233
78580,7
78580,7
78583,250
78583,250
78632,3
78632,3
78635,238
78635,238
78668,5
78668,5
78670,243
78670,243
78719,213
78719,213
78749,158
78749,158
78797,2
78797,2
78798,195
78798,195
78841,213
78841,213
78877,7
78877,7
78879,248
78879,248
78922,224
78922,224
78967,157
78967,157
78999,187
79041,5
79041,5
79043,252
79078,4
79081,249
79081,249
79126,119
79126,119
79160,3
79160,3
79163,255
79163,255
79210,210
79210,210
79248,224
79248,224
79287,3
79287,3
79290,240
79290,240
79322,4
79322,4
79324,252
79324,252
79372,180
79372,180
79406,222
79406,222
79447,4
79447,4
79448,196
79448,196
79487,203
79487,203
79529,4
79529,4
79532,252
79532,252
79569,169
79569,169
79609,3
79609,3
79611,239
79611,239
79644,4
79644,4
79645,213
79645,213
79685,3
79685,3
79688,256
79688,256
79722,141
79722,141
79765,126
79765,126
79806,248
79806,248
79844,153
79844,153
79884,242
79884,242
79925,229
79925,229
79963,4
79963,4
79966,245
79966,245
80004,4
80004,4
80006,199
80006,199
80039,119
80039,119
80079,3
80079,3
80081,241
80081,241
80123,4
80123,4
80125,246
80125,246
80160,5
80160,5
80162,155
80162,155
80202,3
80202,3
80203,203
80239,3
80239,3
80241,178
80241,178
80282,3
80282,3
80284,252
80284,252
80325,4
80325,4
80327,183
80327,183
80366,3
80366,3
80369,243
80398,5
80398,5
80401,221
80401,221
80452,155
80452,155
80481,158
80481,158
80533,235
80533,235
80561,8
80561,8
80564,254
80564,254
80611,3
80611,3
80613,205
80613,205
80644,4
80644,4
80647,252
80647,252
80691,4
80691,4
80694,239
80694,239
80728,5
80728,5
80731,240
80731,240
80775,4
80775,4
80778,247
80778,247
80814,203
80814,203
80858,237
80858,237
80896,5
80896,5
80898,245
80898,245
