,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
63,109.0,100.0,JDK5-4-4,27842.0,avrora,121.09,100.0
64,109.0,100.0,JDK5-4-4,27842.0,avrora,121.09,100.0
65,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
66,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
67,30.0,100.0,JDK5-4-4,520.0,avrora,100.0,100.0
68,30.0,100.0,JDK5-4-4,520.0,avrora,100.0,100.0
69,14.0,100.0,JDK5-4-4,1625.0,avrora,102.34,100.0
70,14.0,100.0,JDK5-4-4,1625.0,avrora,102.34,100.0
71,9.0,100.0,JDK5-4-4,4505.0,avrora,104.69,100.0
72,9.0,100.0,JDK5-4-4,4505.0,avrora,104.69,100.0
73,29.0,100.0,JDK5-4-4,7286.0,avrora,107.03,100.0
74,29.0,100.0,JDK5-4-4,7286.0,avrora,107.03,100.0
75,31.0,100.0,JDK5-4-4,10220.0,avrora,109.38,100.0
76,31.0,100.0,JDK5-4-4,10220.0,avrora,109.38,100.0
77,28.0,100.0,JDK5-4-4,13208.0,avrora,111.72,100.0
78,28.0,100.0,JDK5-4-4,13208.0,avrora,111.72,100.0
79,34.0,100.0,JDK5-4-4,16420.0,avrora,114.06,100.0
80,34.0,100.0,JDK5-4-4,16420.0,avrora,114.06,100.0
81,107.0,100.0,JDK5-4-4,19621.0,avrora,116.41,100.0
82,107.0,100.0,JDK5-4-4,19621.0,avrora,116.41,100.0
83,44.0,100.0,JDK5-4-4,22834.0,avrora,118.75,100.0
84,44.0,100.0,JDK5-4-4,22834.0,avrora,118.75,100.0
85,115.0,100.0,JDK5-4-4,26166.0,avrora,121.09,100.0
86,115.0,100.0,JDK5-4-4,26166.0,avrora,121.09,100.0
87,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
88,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
89,32.0,100.0,JDK5-4-4,828.0,avrora,100.0,100.0
90,32.0,100.0,JDK5-4-4,828.0,avrora,100.0,100.0
91,94.0,100.0,JDK5-4-4,1963.0,avrora,102.34,100.0
92,94.0,100.0,JDK5-4-4,1963.0,avrora,102.34,100.0
93,9.0,100.0,JDK5-4-4,5002.0,avrora,104.69,100.0
94,9.0,100.0,JDK5-4-4,5002.0,avrora,104.69,100.0
95,39.0,100.0,JDK5-4-4,8122.0,avrora,107.03,100.0
96,39.0,100.0,JDK5-4-4,8122.0,avrora,107.03,100.0
97,33.0,100.0,JDK5-4-4,11204.0,avrora,109.38,100.0
98,33.0,100.0,JDK5-4-4,11204.0,avrora,109.38,100.0
99,33.0,100.0,JDK5-4-4,14389.0,avrora,111.72,100.0
100,33.0,100.0,JDK5-4-4,14389.0,avrora,111.72,100.0
101,86.0,100.0,JDK5-4-4,17668.0,avrora,114.06,100.0
102,86.0,100.0,JDK5-4-4,17668.0,avrora,114.06,100.0
103,88.0,100.0,JDK5-4-4,20940.0,avrora,116.41,100.0
104,88.0,100.0,JDK5-4-4,20940.0,avrora,116.41,100.0
105,33.0,100.0,JDK5-4-4,24312.0,avrora,118.75,100.0
106,33.0,100.0,JDK5-4-4,24312.0,avrora,118.75,100.0
107,89.0,100.0,JDK5-4-4,27799.0,avrora,121.09,100.0
108,89.0,100.0,JDK5-4-4,27799.0,avrora,121.09,100.0
109,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
110,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
111,37.0,100.0,JDK5-4-4,789.0,avrora,100.0,100.0
112,37.0,100.0,JDK5-4-4,789.0,avrora,100.0,100.0
113,15.0,100.0,JDK5-4-4,1989.0,avrora,102.34,100.0
114,15.0,100.0,JDK5-4-4,1989.0,avrora,102.34,100.0
115,10.0,100.0,JDK5-4-4,5183.0,avrora,104.69,100.0
116,10.0,100.0,JDK5-4-4,5183.0,avrora,104.69,100.0
117,89.0,100.0,JDK5-4-4,8113.0,avrora,107.03,100.0
118,89.0,100.0,JDK5-4-4,8113.0,avrora,107.03,100.0
119,97.0,100.0,JDK5-4-4,11048.0,avrora,109.38,100.0
120,97.0,100.0,JDK5-4-4,11048.0,avrora,109.38,100.0
121,116.0,100.0,JDK5-4-4,13971.0,avrora,111.72,100.0
122,116.0,100.0,JDK5-4-4,13971.0,avrora,111.72,100.0
123,107.0,100.0,JDK5-4-4,17137.0,avrora,114.06,100.0
124,107.0,100.0,JDK5-4-4,17137.0,avrora,114.06,100.0
125,102.0,100.0,JDK5-4-4,20452.0,avrora,116.41,100.0
126,102.0,100.0,JDK5-4-4,20452.0,avrora,116.41,100.0
127,119.0,100.0,JDK5-4-4,23701.0,avrora,118.75,100.0
128,119.0,100.0,JDK5-4-4,23701.0,avrora,118.75,100.0
129,96.0,100.0,JDK5-4-4,26979.0,avrora,121.09,100.0
130,96.0,100.0,JDK5-4-4,26979.0,avrora,121.09,100.0
131,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
132,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
133,33.0,100.0,JDK5-4-4,769.0,avrora,100.0,100.0
134,33.0,100.0,JDK5-4-4,769.0,avrora,100.0,100.0
135,39.0,100.0,JDK5-4-4,1892.0,avrora,102.34,100.0
136,39.0,100.0,JDK5-4-4,1892.0,avrora,102.34,100.0
137,10.0,100.0,JDK5-4-4,5419.0,avrora,104.69,100.0
138,10.0,100.0,JDK5-4-4,5419.0,avrora,104.69,100.0
139,35.0,100.0,JDK5-4-4,8696.0,avrora,107.03,100.0
140,35.0,100.0,JDK5-4-4,8696.0,avrora,107.03,100.0
141,34.0,100.0,JDK5-4-4,12013.0,avrora,109.38,100.0
142,34.0,100.0,JDK5-4-4,12013.0,avrora,109.38,100.0
143,114.0,100.0,JDK5-4-4,15371.0,avrora,111.72,100.0
144,114.0,100.0,JDK5-4-4,15371.0,avrora,111.72,100.0
145,34.0,100.0,JDK5-4-4,19023.0,avrora,114.06,100.0
146,34.0,100.0,JDK5-4-4,19023.0,avrora,114.06,100.0
147,96.0,100.0,JDK5-4-4,22523.0,avrora,116.41,100.0
148,96.0,100.0,JDK5-4-4,22523.0,avrora,116.41,100.0
149,113.0,100.0,JDK5-4-4,25952.0,avrora,118.75,100.0
150,113.0,100.0,JDK5-4-4,25952.0,avrora,118.75,100.0
151,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
152,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
153,35.0,100.0,JDK5-4-4,806.0,avrora,100.0,100.0
154,35.0,100.0,JDK5-4-4,806.0,avrora,100.0,100.0
155,43.0,100.0,JDK5-4-4,1869.0,avrora,102.34,100.0
156,43.0,100.0,JDK5-4-4,1869.0,avrora,102.34,100.0
157,10.0,100.0,JDK5-4-4,4968.0,avrora,104.69,100.0
158,10.0,100.0,JDK5-4-4,4968.0,avrora,104.69,100.0
159,44.0,100.0,JDK5-4-4,7900.0,avrora,107.03,100.0
160,44.0,100.0,JDK5-4-4,7900.0,avrora,107.03,100.0
161,37.0,100.0,JDK5-4-4,10889.0,avrora,109.38,100.0
162,37.0,100.0,JDK5-4-4,10889.0,avrora,109.38,100.0
163,33.0,100.0,JDK5-4-4,13911.0,avrora,111.72,100.0
164,33.0,100.0,JDK5-4-4,13911.0,avrora,111.72,100.0
165,86.0,100.0,JDK5-4-4,18486.0,avrora,114.06,100.0
166,86.0,100.0,JDK5-4-4,18486.0,avrora,114.06,100.0
167,111.0,100.0,JDK5-4-4,23455.0,avrora,116.41,100.0
168,111.0,100.0,JDK5-4-4,23455.0,avrora,116.41,100.0
169,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
170,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
171,31.0,100.0,JDK5-4-4,775.0,avrora,100.0,100.0
172,31.0,100.0,JDK5-4-4,775.0,avrora,100.0,100.0
173,15.0,100.0,JDK5-4-4,1927.0,avrora,102.34,100.0
174,15.0,100.0,JDK5-4-4,1927.0,avrora,102.34,100.0
175,35.0,100.0,JDK5-4-4,5335.0,avrora,104.69,100.0
176,35.0,100.0,JDK5-4-4,5335.0,avrora,104.69,100.0
177,115.0,100.0,JDK5-4-4,8641.0,avrora,107.03,100.0
178,115.0,100.0,JDK5-4-4,8641.0,avrora,107.03,100.0
179,94.0,100.0,JDK5-4-4,11939.0,avrora,109.38,100.0
180,94.0,100.0,JDK5-4-4,11939.0,avrora,109.38,100.0
181,120.0,100.0,JDK5-4-4,15282.0,avrora,111.72,100.0
182,120.0,100.0,JDK5-4-4,15282.0,avrora,111.72,100.0
183,97.0,100.0,JDK5-4-4,18846.0,avrora,114.06,100.0
184,97.0,100.0,JDK5-4-4,18846.0,avrora,114.06,100.0
185,43.0,100.0,JDK5-4-4,22356.0,avrora,116.41,100.0
186,43.0,100.0,JDK5-4-4,22356.0,avrora,116.41,100.0
187,35.0,100.0,JDK5-4-4,25971.0,avrora,118.75,100.0
188,35.0,100.0,JDK5-4-4,25971.0,avrora,118.75,100.0
189,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
190,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
191,34.0,100.0,JDK5-4-4,840.0,avrora,100.0,100.0
192,34.0,100.0,JDK5-4-4,840.0,avrora,100.0,100.0
193,16.0,100.0,JDK5-4-4,1980.0,avrora,102.34,12.5
194,16.0,100.0,JDK5-4-4,1980.0,avrora,102.34,12.5
195,104.0,100.0,JDK5-4-4,5186.0,avrora,104.69,100.0
196,104.0,100.0,JDK5-4-4,5186.0,avrora,104.69,100.0
197,36.0,100.0,JDK5-4-4,8357.0,avrora,107.03,100.0
198,36.0,100.0,JDK5-4-4,8357.0,avrora,107.03,100.0
199,34.0,100.0,JDK5-4-4,11525.0,avrora,109.38,100.0
200,34.0,100.0,JDK5-4-4,11525.0,avrora,109.38,100.0
201,34.0,100.0,JDK5-4-4,14586.0,avrora,111.72,100.0
202,34.0,100.0,JDK5-4-4,14586.0,avrora,111.72,100.0
203,119.0,100.0,JDK5-4-4,17999.0,avrora,114.06,100.0
204,119.0,100.0,JDK5-4-4,17999.0,avrora,114.06,100.0
205,34.0,100.0,JDK5-4-4,21308.0,avrora,116.41,100.0
206,34.0,100.0,JDK5-4-4,21308.0,avrora,116.41,100.0
207,35.0,100.0,JDK5-4-4,24718.0,avrora,118.75,100.0
208,35.0,100.0,JDK5-4-4,24718.0,avrora,118.75,100.0
209,129.0,100.0,JDK5-4-4,28237.0,avrora,121.09,100.0
210,129.0,100.0,JDK5-4-4,28237.0,avrora,121.09,100.0
211,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
212,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
213,33.0,100.0,JDK5-4-4,1063.0,avrora,100.0,100.0
214,33.0,100.0,JDK5-4-4,1063.0,avrora,100.0,100.0
215,14.0,100.0,JDK5-4-4,2122.0,avrora,102.34,100.0
216,14.0,100.0,JDK5-4-4,2122.0,avrora,102.34,100.0
217,29.0,100.0,JDK5-4-4,5376.0,avrora,104.69,100.0
218,29.0,100.0,JDK5-4-4,5376.0,avrora,104.69,100.0
219,122.0,100.0,JDK5-4-4,8484.0,avrora,107.03,100.0
220,122.0,100.0,JDK5-4-4,8484.0,avrora,107.03,100.0
221,44.0,100.0,JDK5-4-4,11668.0,avrora,109.38,100.0
222,44.0,100.0,JDK5-4-4,11668.0,avrora,109.38,100.0
223,108.0,100.0,JDK5-4-4,14833.0,avrora,111.72,100.0
224,108.0,100.0,JDK5-4-4,14833.0,avrora,111.72,100.0
225,129.0,100.0,JDK5-4-4,18262.0,avrora,114.06,100.0
226,129.0,100.0,JDK5-4-4,18262.0,avrora,114.06,100.0
227,111.0,100.0,JDK5-4-4,21816.0,avrora,116.41,100.0
228,111.0,100.0,JDK5-4-4,21816.0,avrora,116.41,100.0
229,113.0,100.0,JDK5-4-4,25459.0,avrora,118.75,100.0
230,113.0,100.0,JDK5-4-4,25459.0,avrora,118.75,100.0
231,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
232,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
233,32.0,100.0,JDK5-4-4,786.0,avrora,100.0,100.0
234,32.0,100.0,JDK5-4-4,786.0,avrora,100.0,100.0
235,16.0,100.0,JDK5-4-4,1866.0,avrora,102.34,100.0
236,16.0,100.0,JDK5-4-4,1866.0,avrora,102.34,100.0
237,27.0,100.0,JDK5-4-4,5181.0,avrora,104.69,100.0
238,27.0,100.0,JDK5-4-4,5181.0,avrora,104.69,100.0
239,33.0,100.0,JDK5-4-4,8317.0,avrora,107.03,100.0
240,33.0,100.0,JDK5-4-4,8317.0,avrora,107.03,100.0
241,35.0,100.0,JDK5-4-4,11475.0,avrora,109.38,100.0
242,35.0,100.0,JDK5-4-4,11475.0,avrora,109.38,100.0
243,98.0,100.0,JDK5-4-4,14680.0,avrora,111.72,100.0
244,98.0,100.0,JDK5-4-4,14680.0,avrora,111.72,100.0
245,110.0,100.0,JDK5-4-4,18087.0,avrora,114.06,100.0
246,110.0,100.0,JDK5-4-4,18087.0,avrora,114.06,100.0
247,134.0,100.0,JDK5-4-4,21555.0,avrora,116.41,100.0
248,134.0,100.0,JDK5-4-4,21555.0,avrora,116.41,100.0
249,37.0,100.0,JDK5-4-4,24936.0,avrora,118.75,100.0
250,37.0,100.0,JDK5-4-4,24936.0,avrora,118.75,100.0
251,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
252,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
253,30.0,100.0,JDK5-4-4,835.0,avrora,100.0,100.0
254,30.0,100.0,JDK5-4-4,835.0,avrora,100.0,100.0
255,14.0,100.0,JDK5-4-4,1934.0,avrora,102.34,100.0
256,14.0,100.0,JDK5-4-4,1934.0,avrora,102.34,100.0
257,10.0,100.0,JDK5-4-4,5594.0,avrora,104.69,100.0
258,10.0,100.0,JDK5-4-4,5594.0,avrora,104.69,100.0
259,38.0,100.0,JDK5-4-4,8977.0,avrora,107.03,100.0
260,38.0,100.0,JDK5-4-4,8977.0,avrora,107.03,100.0
261,58.0,100.0,JDK5-4-4,12232.0,avrora,109.38,100.0
262,58.0,100.0,JDK5-4-4,12232.0,avrora,109.38,100.0
263,72.0,100.0,JDK5-4-4,15647.0,avrora,111.72,100.0
264,72.0,100.0,JDK5-4-4,15647.0,avrora,111.72,100.0
265,61.0,100.0,JDK5-4-4,19222.0,avrora,114.06,100.0
266,61.0,100.0,JDK5-4-4,19222.0,avrora,114.06,100.0
267,68.0,100.0,JDK5-4-4,22796.0,avrora,116.41,100.0
268,68.0,100.0,JDK5-4-4,22796.0,avrora,116.41,100.0
269,64.0,100.0,JDK5-4-4,26468.0,avrora,118.75,100.0
270,64.0,100.0,JDK5-4-4,26468.0,avrora,118.75,100.0
271,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
272,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
273,32.0,100.0,JDK5-4-4,686.0,avrora,100.0,100.0
274,32.0,100.0,JDK5-4-4,686.0,avrora,100.0,100.0
275,18.0,100.0,JDK5-4-4,1857.0,avrora,102.34,100.0
276,18.0,100.0,JDK5-4-4,1857.0,avrora,102.34,100.0
277,11.0,100.0,JDK5-4-4,5535.0,avrora,104.69,100.0
278,11.0,100.0,JDK5-4-4,5535.0,avrora,104.69,100.0
279,38.0,100.0,JDK5-4-4,9072.0,avrora,107.03,100.0
280,38.0,100.0,JDK5-4-4,9072.0,avrora,107.03,100.0
281,124.0,100.0,JDK5-4-4,14222.0,avrora,109.38,100.0
282,124.0,100.0,JDK5-4-4,14222.0,avrora,109.38,100.0
283,98.0,100.0,JDK5-4-4,20261.0,avrora,111.72,100.0
284,98.0,100.0,JDK5-4-4,20261.0,avrora,111.72,100.0
285,113.0,100.0,JDK5-4-4,26230.0,avrora,114.06,100.0
286,113.0,100.0,JDK5-4-4,26230.0,avrora,114.06,100.0
287,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
288,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
289,30.0,100.0,JDK5-4-4,1036.0,avrora,100.0,100.0
290,30.0,100.0,JDK5-4-4,1036.0,avrora,100.0,100.0
291,14.0,100.0,JDK5-4-4,2358.0,avrora,102.34,100.0
292,14.0,100.0,JDK5-4-4,2358.0,avrora,102.34,100.0
293,9.0,100.0,JDK5-4-4,6040.0,avrora,104.69,100.0
294,9.0,100.0,JDK5-4-4,6040.0,avrora,104.69,100.0
295,36.0,100.0,JDK5-4-4,9443.0,avrora,107.03,100.0
296,36.0,100.0,JDK5-4-4,9443.0,avrora,107.03,100.0
297,121.0,100.0,JDK5-4-4,12907.0,avrora,109.38,100.0
298,121.0,100.0,JDK5-4-4,12907.0,avrora,109.38,100.0
299,38.0,100.0,JDK5-4-4,17344.0,avrora,111.72,100.0
300,38.0,100.0,JDK5-4-4,17344.0,avrora,111.72,100.0
301,34.0,100.0,JDK5-4-4,20763.0,avrora,114.06,100.0
302,34.0,100.0,JDK5-4-4,20763.0,avrora,114.06,100.0
303,62.0,100.0,JDK5-4-4,24370.0,avrora,116.41,100.0
304,62.0,100.0,JDK5-4-4,24370.0,avrora,116.41,100.0
305,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
306,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
307,29.0,100.0,JDK5-4-4,832.0,avrora,100.0,12.5
308,29.0,100.0,JDK5-4-4,832.0,avrora,100.0,12.5
309,14.0,100.0,JDK5-4-4,2008.0,avrora,102.34,100.0
310,14.0,100.0,JDK5-4-4,2008.0,avrora,102.34,100.0
311,114.0,100.0,JDK5-4-4,5185.0,avrora,104.69,100.0
312,114.0,100.0,JDK5-4-4,5185.0,avrora,104.69,100.0
313,37.0,100.0,JDK5-4-4,8094.0,avrora,107.03,100.0
314,37.0,100.0,JDK5-4-4,8094.0,avrora,107.03,100.0
315,35.0,100.0,JDK5-4-4,11156.0,avrora,109.38,100.0
316,35.0,100.0,JDK5-4-4,11156.0,avrora,109.38,100.0
317,33.0,100.0,JDK5-4-4,14423.0,avrora,111.72,100.0
318,33.0,100.0,JDK5-4-4,14423.0,avrora,111.72,100.0
319,35.0,100.0,JDK5-4-4,17810.0,avrora,114.06,100.0
320,35.0,100.0,JDK5-4-4,17810.0,avrora,114.06,100.0
321,135.0,100.0,JDK5-4-4,21212.0,avrora,116.41,100.0
322,135.0,100.0,JDK5-4-4,21212.0,avrora,116.41,100.0
323,35.0,100.0,JDK5-4-4,24888.0,avrora,118.75,100.0
324,35.0,100.0,JDK5-4-4,24888.0,avrora,118.75,100.0
0,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
2,37.0,100.0,JDK2-3-2,791.0,avrora,100.0,100.0
3,37.0,100.0,JDK2-3-2,791.0,avrora,100.0,100.0
4,17.0,100.0,JDK2-3-2,1827.0,avrora,101.56,100.0
5,17.0,100.0,JDK2-3-2,1827.0,avrora,101.56,100.0
6,10.0,100.0,JDK2-3-2,5301.0,avrora,103.12,100.0
7,10.0,100.0,JDK2-3-2,5301.0,avrora,103.12,100.0
8,34.0,100.0,JDK2-3-2,8541.0,avrora,104.69,100.0
9,34.0,100.0,JDK2-3-2,8541.0,avrora,104.69,100.0
10,34.0,100.0,JDK2-3-2,11836.0,avrora,106.25,100.0
11,34.0,100.0,JDK2-3-2,11836.0,avrora,106.25,100.0
12,114.0,100.0,JDK2-3-2,15301.0,avrora,107.81,100.0
13,114.0,100.0,JDK2-3-2,15301.0,avrora,107.81,100.0
14,88.0,100.0,JDK2-3-2,18877.0,avrora,109.38,100.0
15,88.0,100.0,JDK2-3-2,18877.0,avrora,109.38,100.0
16,107.0,100.0,JDK2-3-2,22233.0,avrora,110.94,100.0
17,107.0,100.0,JDK2-3-2,22233.0,avrora,110.94,100.0
18,36.0,100.0,JDK2-3-2,25667.0,avrora,112.5,100.0
19,36.0,100.0,JDK2-3-2,25667.0,avrora,112.5,100.0
20,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
21,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
22,37.0,100.0,JDK2-3-2,780.0,avrora,100.0,100.0
23,37.0,100.0,JDK2-3-2,780.0,avrora,100.0,100.0
24,16.0,100.0,JDK2-3-2,1863.0,avrora,101.56,100.0
25,16.0,100.0,JDK2-3-2,1863.0,avrora,101.56,100.0
26,11.0,100.0,JDK2-3-2,5532.0,avrora,103.12,100.0
27,11.0,100.0,JDK2-3-2,5532.0,avrora,103.12,100.0
28,36.0,100.0,JDK2-3-2,8854.0,avrora,104.69,100.0
29,36.0,100.0,JDK2-3-2,8854.0,avrora,104.69,100.0
30,34.0,100.0,JDK2-3-2,12181.0,avrora,106.25,100.0
31,34.0,100.0,JDK2-3-2,12181.0,avrora,106.25,100.0
32,35.0,100.0,JDK2-3-2,17811.0,avrora,107.81,100.0
33,35.0,100.0,JDK2-3-2,17811.0,avrora,107.81,100.0
34,36.0,100.0,JDK2-3-2,22484.0,avrora,109.38,100.0
35,36.0,100.0,JDK2-3-2,22484.0,avrora,109.38,100.0
36,35.0,100.0,JDK2-3-2,25981.0,avrora,110.94,100.0
37,35.0,100.0,JDK2-3-2,25981.0,avrora,110.94,100.0
38,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
39,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
40,37.0,100.0,JDK2-3-2,800.0,avrora,100.0,12.5
41,37.0,100.0,JDK2-3-2,800.0,avrora,100.0,12.5
42,51.0,100.0,JDK2-3-2,2026.0,avrora,101.56,100.0
43,51.0,100.0,JDK2-3-2,2026.0,avrora,101.56,100.0
44,11.0,100.0,JDK2-3-2,5382.0,avrora,103.12,100.0
45,11.0,100.0,JDK2-3-2,5382.0,avrora,103.12,100.0
46,123.0,100.0,JDK2-3-2,8550.0,avrora,104.69,100.0
47,123.0,100.0,JDK2-3-2,8550.0,avrora,104.69,100.0
48,37.0,100.0,JDK2-3-2,11753.0,avrora,106.25,100.0
49,37.0,100.0,JDK2-3-2,11753.0,avrora,106.25,100.0
50,85.0,100.0,JDK2-3-2,14915.0,avrora,107.81,100.0
51,85.0,100.0,JDK2-3-2,14915.0,avrora,107.81,100.0
52,36.0,100.0,JDK2-3-2,18101.0,avrora,109.38,100.0
53,36.0,100.0,JDK2-3-2,18101.0,avrora,109.38,100.0
54,117.0,100.0,JDK2-3-2,21473.0,avrora,110.94,100.0
55,117.0,100.0,JDK2-3-2,21473.0,avrora,110.94,100.0
56,126.0,100.0,JDK2-3-2,24780.0,avrora,112.5,100.0
57,126.0,100.0,JDK2-3-2,24780.0,avrora,112.5,100.0
58,36.0,100.0,JDK2-3-2,28117.0,avrora,114.06,100.0
59,36.0,100.0,JDK2-3-2,28117.0,avrora,114.06,100.0
60,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
61,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
62,30.0,100.0,JDK2-3-2,768.0,avrora,100.0,100.0
63,30.0,100.0,JDK2-3-2,768.0,avrora,100.0,100.0
64,16.0,100.0,JDK2-3-2,1848.0,avrora,101.56,12.5
65,16.0,100.0,JDK2-3-2,1848.0,avrora,101.56,12.5
66,10.0,100.0,JDK2-3-2,5370.0,avrora,103.12,100.0
67,10.0,100.0,JDK2-3-2,5370.0,avrora,103.12,100.0
68,109.0,100.0,JDK2-3-2,8724.0,avrora,104.69,100.0
69,109.0,100.0,JDK2-3-2,8724.0,avrora,104.69,100.0
70,35.0,100.0,JDK2-3-2,12076.0,avrora,106.25,100.0
71,35.0,100.0,JDK2-3-2,12076.0,avrora,106.25,100.0
72,137.0,100.0,JDK2-3-2,15615.0,avrora,107.81,100.0
73,137.0,100.0,JDK2-3-2,15615.0,avrora,107.81,100.0
74,33.0,100.0,JDK2-3-2,19247.0,avrora,109.38,100.0
75,33.0,100.0,JDK2-3-2,19247.0,avrora,109.38,100.0
76,110.0,100.0,JDK2-3-2,25039.0,avrora,110.94,100.0
77,110.0,100.0,JDK2-3-2,25039.0,avrora,110.94,100.0
78,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
79,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
80,35.0,100.0,JDK2-3-2,796.0,avrora,100.0,100.0
81,35.0,100.0,JDK2-3-2,796.0,avrora,100.0,100.0
82,47.0,100.0,JDK2-3-2,1828.0,avrora,101.56,100.0
83,47.0,100.0,JDK2-3-2,1828.0,avrora,101.56,100.0
84,38.0,100.0,JDK2-3-2,5384.0,avrora,103.12,100.0
85,38.0,100.0,JDK2-3-2,5384.0,avrora,103.12,100.0
86,36.0,100.0,JDK2-3-2,8725.0,avrora,104.69,100.0
87,36.0,100.0,JDK2-3-2,8725.0,avrora,104.69,100.0
88,104.0,100.0,JDK2-3-2,12072.0,avrora,106.25,100.0
89,104.0,100.0,JDK2-3-2,12072.0,avrora,106.25,100.0
90,37.0,100.0,JDK2-3-2,15562.0,avrora,107.81,100.0
91,37.0,100.0,JDK2-3-2,15562.0,avrora,107.81,100.0
92,106.0,100.0,JDK2-3-2,19181.0,avrora,109.38,100.0
93,106.0,100.0,JDK2-3-2,19181.0,avrora,109.38,100.0
94,91.0,100.0,JDK2-3-2,22641.0,avrora,110.94,100.0
95,91.0,100.0,JDK2-3-2,22641.0,avrora,110.94,100.0
96,39.0,100.0,JDK2-3-2,26060.0,avrora,112.5,100.0
97,39.0,100.0,JDK2-3-2,26060.0,avrora,112.5,100.0
98,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
99,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
100,33.0,100.0,JDK2-3-2,812.0,avrora,100.0,100.0
101,33.0,100.0,JDK2-3-2,812.0,avrora,100.0,100.0
102,16.0,100.0,JDK2-3-2,1958.0,avrora,101.56,12.5
103,16.0,100.0,JDK2-3-2,1958.0,avrora,101.56,12.5
104,12.0,100.0,JDK2-3-2,5150.0,avrora,103.12,100.0
105,12.0,100.0,JDK2-3-2,5150.0,avrora,103.12,100.0
106,35.0,100.0,JDK2-3-2,8130.0,avrora,104.69,100.0
107,35.0,100.0,JDK2-3-2,8130.0,avrora,104.69,100.0
108,36.0,100.0,JDK2-3-2,11105.0,avrora,106.25,100.0
109,36.0,100.0,JDK2-3-2,11105.0,avrora,106.25,100.0
110,36.0,100.0,JDK2-3-2,14159.0,avrora,107.81,100.0
111,36.0,100.0,JDK2-3-2,14159.0,avrora,107.81,100.0
112,37.0,100.0,JDK2-3-2,17280.0,avrora,109.38,100.0
113,37.0,100.0,JDK2-3-2,17280.0,avrora,109.38,100.0
114,33.0,100.0,JDK2-3-2,20325.0,avrora,110.94,100.0
115,33.0,100.0,JDK2-3-2,20325.0,avrora,110.94,100.0
116,35.0,100.0,JDK2-3-2,23581.0,avrora,112.5,100.0
117,35.0,100.0,JDK2-3-2,23581.0,avrora,112.5,100.0
118,34.0,100.0,JDK2-3-2,26821.0,avrora,114.06,100.0
119,34.0,100.0,JDK2-3-2,26821.0,avrora,114.06,100.0
120,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
121,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
122,32.0,100.0,JDK2-3-2,818.0,avrora,100.0,100.0
123,32.0,100.0,JDK2-3-2,818.0,avrora,100.0,100.0
124,31.0,100.0,JDK2-3-2,1947.0,avrora,101.56,100.0
125,31.0,100.0,JDK2-3-2,1947.0,avrora,101.56,100.0
126,27.0,100.0,JDK2-3-2,4848.0,avrora,103.12,100.0
127,27.0,100.0,JDK2-3-2,4848.0,avrora,103.12,100.0
