,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1634,0.0,109.65,JDK3-2-1,2713.0,avrora,100.0,100.0
1635,0.0,109.65,JDK3-2-1,3191.0,avrora,100.0,100.0
1636,0.0,112.05,JDK3-2-1,3191.0,avrora,100.0,100.0
1637,0.0,112.05,JDK3-2-1,3741.0,avrora,100.0,100.0
1638,0.0,114.45,JDK3-2-1,3741.0,avrora,100.0,100.0
1639,0.0,114.45,JDK3-2-1,4318.0,avrora,100.0,100.0
1640,0.0,102.85,JDK3-2-1,4318.0,avrora,100.0,100.0
1641,0.0,102.85,JDK3-2-1,4914.0,avrora,100.0,100.0
1642,0.0,105.25,JDK3-2-1,4914.0,avrora,100.0,100.0
1643,0.0,105.25,JDK3-2-1,5500.0,avrora,100.0,100.0
1644,0.0,107.65,JDK3-2-1,5500.0,avrora,100.0,100.0
1645,0.0,107.65,JDK3-2-1,6144.0,avrora,100.0,100.0
1646,0.0,109.65,JDK3-2-1,6144.0,avrora,100.0,100.0
1647,0.0,109.65,JDK3-2-1,6801.0,avrora,100.0,100.0
1648,0.0,112.05,JDK3-2-1,6801.0,avrora,100.0,100.0
1649,0.0,112.05,JDK3-2-1,7472.0,avrora,100.0,100.0
1650,0.0,114.45,JDK3-2-1,7472.0,avrora,100.0,100.0
1651,0.0,114.45,JDK3-2-1,8128.0,avrora,100.0,100.0
1652,0.0,102.85,JDK3-2-1,8128.0,avrora,100.0,100.0
1653,0.0,102.85,JDK3-2-1,8681.0,avrora,100.0,100.0
1654,0.0,105.25,JDK3-2-1,8681.0,avrora,100.0,100.0
1655,0.0,105.25,JDK3-2-1,9363.0,avrora,100.0,100.0
1656,0.0,107.65,JDK3-2-1,9363.0,avrora,100.0,100.0
1657,0.0,107.65,JDK3-2-1,9940.0,avrora,100.0,100.0
1658,0.0,109.65,JDK3-2-1,9940.0,avrora,100.0,100.0
1659,0.0,109.65,JDK3-2-1,10577.0,avrora,100.0,100.0
1660,0.0,112.05,JDK3-2-1,10577.0,avrora,100.0,100.0
1661,0.0,112.05,JDK3-2-1,11210.0,avrora,100.0,100.0
1662,0.0,114.45,JDK3-2-1,11210.0,avrora,100.0,100.0
1663,0.0,114.45,JDK3-2-1,11929.0,avrora,100.0,100.0
1664,0.0,102.85,JDK3-2-1,11929.0,avrora,100.0,100.0
1665,0.0,102.85,JDK3-2-1,12503.0,avrora,100.0,100.0
1666,0.0,105.25,JDK3-2-1,12503.0,avrora,100.0,100.0
1667,0.0,105.25,JDK3-2-1,13216.0,avrora,100.0,100.0
1668,0.0,107.65,JDK3-2-1,13216.0,avrora,100.0,100.0
1669,0.0,107.65,JDK3-2-1,13944.0,avrora,100.0,100.0
1670,0.0,109.65,JDK3-2-1,13944.0,avrora,100.0,100.0
1671,0.0,109.65,JDK3-2-1,14638.0,avrora,100.0,100.0
1672,0.0,112.05,JDK3-2-1,14638.0,avrora,100.0,100.0
1673,0.0,112.05,JDK3-2-1,15339.0,avrora,100.0,100.0
1674,0.0,114.45,JDK3-2-1,15339.0,avrora,100.0,100.0
1675,0.0,114.45,JDK3-2-1,16253.0,avrora,100.0,100.0
1676,0.0,102.85,JDK3-2-1,16253.0,avrora,100.0,100.0
1677,0.0,102.85,JDK3-2-1,17231.0,avrora,100.0,100.0
1678,0.0,105.25,JDK3-2-1,17231.0,avrora,100.0,100.0
1679,0.0,105.25,JDK3-2-1,18114.0,avrora,100.0,100.0
1680,0.0,107.65,JDK3-2-1,18114.0,avrora,100.0,100.0
1681,0.0,107.65,JDK3-2-1,19054.0,avrora,100.0,100.0
1682,0.0,109.65,JDK3-2-1,19054.0,avrora,100.0,100.0
1683,0.0,109.65,JDK3-2-1,19889.0,avrora,101.56,100.0
1684,0.0,109.65,JDK3-2-1,19889.0,avrora,101.56,100.0
1685,2.0,109.65,JDK3-2-1,21135.0,avrora,101.56,100.0
1686,2.0,95.65,JDK3-2-1,21135.0,avrora,101.56,100.0
1687,0.0,95.65,JDK3-2-1,22319.0,avrora,101.56,100.0
1688,0.0,102.85,JDK3-2-1,22319.0,avrora,101.56,100.0
1689,0.0,102.85,JDK3-2-1,23594.0,avrora,101.56,100.0
1690,0.0,105.25,JDK3-2-1,23594.0,avrora,101.56,100.0
1691,0.0,105.25,JDK3-2-1,24981.0,avrora,101.56,100.0
1692,0.0,107.65,JDK3-2-1,24981.0,avrora,101.56,100.0
1693,0.0,107.65,JDK3-2-1,26349.0,avrora,101.56,100.0
1694,0.0,109.65,JDK3-2-1,26349.0,avrora,101.56,100.0
1695,0.0,109.65,JDK3-2-1,27786.0,avrora,101.56,100.0
1696,0.0,112.05,JDK3-2-1,27786.0,avrora,101.56,100.0
0,0.0,128.45,JDK5-6-7,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
2,0.0,100.0,JDK5-6-7,81.0,avrora,100.0,100.0
3,0.0,0.05,JDK5-6-7,81.0,avrora,100.0,100.0
4,17.0,0.05,JDK5-6-7,151.0,avrora,100.0,100.0
5,17.0,104.45,JDK5-6-7,151.0,avrora,100.0,100.0
6,2.0,104.45,JDK5-6-7,371.0,avrora,100.0,100.0
7,2.0,111.25,JDK5-6-7,371.0,avrora,100.0,100.0
8,3.0,111.25,JDK5-6-7,426.0,avrora,100.0,100.0
9,3.0,117.65,JDK5-6-7,426.0,avrora,100.0,100.0
10,1.0,117.65,JDK5-6-7,570.0,avrora,100.0,100.0
11,1.0,124.45,JDK5-6-7,570.0,avrora,100.0,100.0
12,1.0,124.45,JDK5-6-7,644.0,avrora,100.0,100.0
13,1.0,131.25,JDK5-6-7,644.0,avrora,100.0,100.0
14,0.0,131.25,JDK5-6-7,725.0,avrora,100.0,100.0
15,0.0,107.65,JDK5-6-7,725.0,avrora,100.0,100.0
16,33.0,107.65,JDK5-6-7,825.0,avrora,100.0,100.0
17,33.0,107.65,JDK5-6-7,825.0,avrora,100.0,100.0
18,9.0,107.65,JDK5-6-7,879.0,avrora,100.0,100.0
19,9.0,117.25,JDK5-6-7,879.0,avrora,100.0,100.0
20,1.0,117.25,JDK5-6-7,937.0,avrora,100.0,100.0
21,1.0,107.25,JDK5-6-7,937.0,avrora,100.0,100.0
22,0.0,107.25,JDK5-6-7,1286.0,avrora,100.0,100.0
23,0.0,114.45,JDK5-6-7,1286.0,avrora,100.0,100.0
24,9.0,114.45,JDK5-6-7,1308.0,avrora,100.0,100.0
25,9.0,119.65,JDK5-6-7,1308.0,avrora,100.0,100.0
26,1.0,119.65,JDK5-6-7,1411.0,avrora,100.0,100.0
27,1.0,126.45,JDK5-6-7,1411.0,avrora,100.0,100.0
28,6.0,126.45,JDK5-6-7,1434.0,avrora,100.0,100.0
29,6.0,132.45,JDK5-6-7,1434.0,avrora,100.0,100.0
30,1.0,132.45,JDK5-6-7,1531.0,avrora,100.0,100.0
31,1.0,139.25,JDK5-6-7,1531.0,avrora,100.0,100.0
32,0.0,139.25,JDK5-6-7,1707.0,avrora,100.0,100.0
33,0.0,107.65,JDK5-6-7,1707.0,avrora,100.0,100.0
34,0.0,107.65,JDK5-6-7,2023.0,avrora,100.0,100.0
35,0.0,114.45,JDK5-6-7,2023.0,avrora,100.0,100.0
36,0.0,114.45,JDK5-6-7,2459.0,avrora,100.0,100.0
37,0.0,121.25,JDK5-6-7,2459.0,avrora,100.0,100.0
38,0.0,121.25,JDK5-6-7,3105.0,avrora,100.0,100.0
39,0.0,128.45,JDK5-6-7,3105.0,avrora,100.0,100.0
40,0.0,128.45,JDK5-6-7,3792.0,avrora,100.0,100.0
41,0.0,135.25,JDK5-6-7,3792.0,avrora,100.0,100.0
42,0.0,135.25,JDK5-6-7,4471.0,avrora,100.0,100.0
43,0.0,142.05,JDK5-6-7,4471.0,avrora,100.0,100.0
44,0.0,142.05,JDK5-6-7,5205.0,avrora,100.0,100.0
45,0.0,107.65,JDK5-6-7,5205.0,avrora,100.0,100.0
46,0.0,107.65,JDK5-6-7,5902.0,avrora,100.0,100.0
47,0.0,114.45,JDK5-6-7,5902.0,avrora,100.0,100.0
48,0.0,114.45,JDK5-6-7,6495.0,avrora,100.0,100.0
49,0.0,121.25,JDK5-6-7,6495.0,avrora,100.0,100.0
50,0.0,121.25,JDK5-6-7,7102.0,avrora,100.0,100.0
51,0.0,128.45,JDK5-6-7,7102.0,avrora,100.0,100.0
52,0.0,128.45,JDK5-6-7,7704.0,avrora,100.0,100.0
53,0.0,135.25,JDK5-6-7,7704.0,avrora,100.0,100.0
54,0.0,135.25,JDK5-6-7,8318.0,avrora,100.0,100.0
55,0.0,142.05,JDK5-6-7,8318.0,avrora,100.0,100.0
56,0.0,142.05,JDK5-6-7,8875.0,avrora,100.0,100.0
57,0.0,107.65,JDK5-6-7,8875.0,avrora,100.0,100.0
58,0.0,107.65,JDK5-6-7,9461.0,avrora,100.0,100.0
59,0.0,114.45,JDK5-6-7,9461.0,avrora,100.0,100.0
60,0.0,114.45,JDK5-6-7,10109.0,avrora,100.0,100.0
61,0.0,121.25,JDK5-6-7,10109.0,avrora,100.0,100.0
62,0.0,121.25,JDK5-6-7,10747.0,avrora,100.0,100.0
63,0.0,128.45,JDK5-6-7,10747.0,avrora,100.0,100.0
64,0.0,128.45,JDK5-6-7,11413.0,avrora,100.0,100.0
65,0.0,135.25,JDK5-6-7,11413.0,avrora,100.0,100.0
66,0.0,135.25,JDK5-6-7,12126.0,avrora,100.0,100.0
67,0.0,142.05,JDK5-6-7,12126.0,avrora,100.0,100.0
68,0.0,142.05,JDK5-6-7,12708.0,avrora,100.0,100.0
69,0.0,107.65,JDK5-6-7,12708.0,avrora,100.0,100.0
70,0.0,107.65,JDK5-6-7,13429.0,avrora,100.0,100.0
71,0.0,114.45,JDK5-6-7,13429.0,avrora,100.0,100.0
72,0.0,114.45,JDK5-6-7,14202.0,avrora,100.0,100.0
73,0.0,121.25,JDK5-6-7,14202.0,avrora,100.0,100.0
74,0.0,121.25,JDK5-6-7,14971.0,avrora,100.0,100.0
75,0.0,128.45,JDK5-6-7,14971.0,avrora,100.0,100.0
76,0.0,128.45,JDK5-6-7,15654.0,avrora,100.0,100.0
77,0.0,135.25,JDK5-6-7,15654.0,avrora,100.0,100.0
78,0.0,135.25,JDK5-6-7,16406.0,avrora,100.0,100.0
79,0.0,142.05,JDK5-6-7,16406.0,avrora,100.0,100.0
80,0.0,142.05,JDK5-6-7,17062.0,avrora,100.0,100.0
81,0.0,107.65,JDK5-6-7,17062.0,avrora,100.0,100.0
82,0.0,107.65,JDK5-6-7,17846.0,avrora,100.0,100.0
83,0.0,114.45,JDK5-6-7,17846.0,avrora,100.0,100.0
84,0.0,114.45,JDK5-6-7,18615.0,avrora,100.0,100.0
85,0.0,121.25,JDK5-6-7,18615.0,avrora,100.0,100.0
86,0.0,121.25,JDK5-6-7,19337.0,avrora,100.0,100.0
87,0.0,128.45,JDK5-6-7,19337.0,avrora,100.0,100.0
88,9.0,128.45,JDK5-6-7,20020.0,avrora,102.34,100.0
89,9.0,128.45,JDK5-6-7,20020.0,avrora,102.34,100.0
90,1.0,128.45,JDK5-6-7,20861.0,avrora,102.34,100.0
91,1.0,90.45,JDK5-6-7,20861.0,avrora,102.34,100.0
92,0.0,90.45,JDK5-6-7,21685.0,avrora,102.34,100.0
93,0.0,107.65,JDK5-6-7,21685.0,avrora,102.34,100.0
94,0.0,107.65,JDK5-6-7,22531.0,avrora,102.34,100.0
95,0.0,114.45,JDK5-6-7,22531.0,avrora,102.34,100.0
96,0.0,114.45,JDK5-6-7,23437.0,avrora,102.34,100.0
97,0.0,121.25,JDK5-6-7,23437.0,avrora,102.34,100.0
98,0.0,121.25,JDK5-6-7,24241.0,avrora,102.34,100.0
99,0.0,128.45,JDK5-6-7,24241.0,avrora,102.34,100.0
100,0.0,128.45,JDK5-6-7,25168.0,avrora,102.34,100.0
101,0.0,135.25,JDK5-6-7,25168.0,avrora,102.34,100.0
102,0.0,135.25,JDK5-6-7,25963.0,avrora,102.34,100.0
103,0.0,142.05,JDK5-6-7,25963.0,avrora,102.34,100.0
104,0.0,142.05,JDK5-6-7,26874.0,avrora,102.34,100.0
105,0.0,107.65,JDK5-6-7,26874.0,avrora,102.34,100.0
106,0.0,107.65,JDK5-6-7,27699.0,avrora,102.34,100.0
107,0.0,114.45,JDK5-6-7,27699.0,avrora,102.34,100.0
108,0.0,114.45,JDK5-6-7,28574.0,avrora,102.34,100.0
109,0.0,121.25,JDK5-6-7,28574.0,avrora,102.34,100.0
110,0.0,128.45,JDK5-6-7,0.0,avrora,100.0,100.0
111,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
112,0.0,100.0,JDK5-6-7,128.0,avrora,100.0,100.0
113,0.0,107.65,JDK5-6-7,128.0,avrora,100.0,100.0
114,24.0,107.65,JDK5-6-7,173.0,avrora,100.0,100.0
115,24.0,110.45,JDK5-6-7,173.0,avrora,100.0,100.0
116,1.0,110.45,JDK5-6-7,419.0,avrora,100.0,100.0
117,1.0,117.25,JDK5-6-7,419.0,avrora,100.0,100.0
118,2.0,117.25,JDK5-6-7,516.0,avrora,100.0,100.0
119,2.0,123.65,JDK5-6-7,516.0,avrora,100.0,100.0
120,1.0,123.65,JDK5-6-7,689.0,avrora,100.0,100.0
121,1.0,130.45,JDK5-6-7,689.0,avrora,100.0,100.0
122,0.0,130.45,JDK5-6-7,778.0,avrora,100.0,100.0
123,0.0,107.65,JDK5-6-7,778.0,avrora,100.0,100.0
124,0.0,107.65,JDK5-6-7,895.0,avrora,100.0,100.0
125,0.0,114.45,JDK5-6-7,895.0,avrora,100.0,100.0
126,29.0,114.45,JDK5-6-7,1053.0,avrora,100.0,100.0
127,29.0,114.45,JDK5-6-7,1053.0,avrora,100.0,100.0
128,4.0,114.45,JDK5-6-7,1165.0,avrora,100.0,100.0
129,4.0,106.85,JDK5-6-7,1165.0,avrora,100.0,100.0
130,0.0,106.85,JDK5-6-7,1275.0,avrora,100.0,100.0
131,0.0,113.65,JDK5-6-7,1275.0,avrora,100.0,100.0
132,0.0,113.65,JDK5-6-7,1651.0,avrora,100.0,100.0
133,0.0,120.85,JDK5-6-7,1651.0,avrora,100.0,100.0
134,15.0,120.85,JDK5-6-7,1666.0,avrora,100.0,100.0
135,15.0,124.85,JDK5-6-7,1666.0,avrora,100.0,100.0
136,1.0,124.85,JDK5-6-7,1764.0,avrora,100.0,100.0
137,1.0,131.65,JDK5-6-7,1764.0,avrora,100.0,100.0
138,7.0,131.65,JDK5-6-7,1785.0,avrora,100.0,100.0
139,7.0,137.65,JDK5-6-7,1785.0,avrora,100.0,100.0
140,7.0,137.65,JDK5-6-7,1806.0,avrora,100.0,100.0
141,7.0,106.45,JDK5-6-7,1806.0,avrora,100.0,100.0
142,0.0,106.45,JDK5-6-7,2006.0,avrora,100.0,100.0
143,0.0,113.25,JDK5-6-7,2006.0,avrora,100.0,100.0
144,1.0,113.25,JDK5-6-7,2128.0,avrora,100.0,100.0
145,1.0,120.05,JDK5-6-7,2128.0,avrora,100.0,100.0
146,0.0,120.05,JDK5-6-7,2554.0,avrora,100.0,100.0
147,0.0,126.85,JDK5-6-7,2554.0,avrora,100.0,100.0
148,0.0,126.85,JDK5-6-7,3284.0,avrora,100.0,100.0
149,0.0,134.05,JDK5-6-7,3284.0,avrora,100.0,100.0
150,0.0,134.05,JDK5-6-7,3912.0,avrora,100.0,100.0
151,0.0,140.85,JDK5-6-7,3912.0,avrora,100.0,100.0
152,0.0,140.85,JDK5-6-7,4515.0,avrora,100.0,100.0
153,0.0,107.65,JDK5-6-7,4515.0,avrora,100.0,100.0
154,0.0,107.65,JDK5-6-7,5166.0,avrora,100.0,100.0
155,0.0,114.45,JDK5-6-7,5166.0,avrora,100.0,100.0
156,0.0,114.45,JDK5-6-7,5903.0,avrora,100.0,100.0
157,0.0,121.25,JDK5-6-7,5903.0,avrora,100.0,100.0
158,0.0,121.25,JDK5-6-7,6465.0,avrora,100.0,100.0
159,0.0,128.45,JDK5-6-7,6465.0,avrora,100.0,100.0
160,0.0,128.45,JDK5-6-7,7068.0,avrora,100.0,100.0
161,0.0,135.25,JDK5-6-7,7068.0,avrora,100.0,100.0
162,0.0,135.25,JDK5-6-7,7895.0,avrora,100.0,100.0
163,0.0,142.05,JDK5-6-7,7895.0,avrora,100.0,100.0
164,0.0,142.05,JDK5-6-7,8457.0,avrora,100.0,100.0
165,0.0,107.65,JDK5-6-7,8457.0,avrora,100.0,100.0
166,0.0,107.65,JDK5-6-7,9099.0,avrora,100.0,100.0
167,0.0,114.45,JDK5-6-7,9099.0,avrora,100.0,100.0
168,0.0,114.45,JDK5-6-7,9880.0,avrora,100.0,100.0
169,0.0,121.25,JDK5-6-7,9880.0,avrora,100.0,100.0
170,0.0,121.25,JDK5-6-7,10571.0,avrora,100.0,100.0
171,0.0,128.45,JDK5-6-7,10571.0,avrora,100.0,100.0
172,0.0,128.45,JDK5-6-7,11341.0,avrora,100.0,100.0
173,0.0,135.25,JDK5-6-7,11341.0,avrora,100.0,100.0
174,0.0,135.25,JDK5-6-7,12055.0,avrora,100.0,100.0
175,0.0,142.05,JDK5-6-7,12055.0,avrora,100.0,100.0
176,0.0,142.05,JDK5-6-7,12727.0,avrora,100.0,100.0
177,0.0,107.65,JDK5-6-7,12727.0,avrora,100.0,100.0
178,0.0,107.65,JDK5-6-7,13459.0,avrora,100.0,100.0
179,0.0,114.45,JDK5-6-7,13459.0,avrora,100.0,100.0
180,0.0,114.45,JDK5-6-7,14183.0,avrora,100.0,100.0
181,0.0,121.25,JDK5-6-7,14183.0,avrora,100.0,100.0
182,0.0,121.25,JDK5-6-7,14942.0,avrora,100.0,100.0
183,0.0,128.45,JDK5-6-7,14942.0,avrora,100.0,100.0
184,0.0,128.45,JDK5-6-7,15605.0,avrora,100.0,100.0
185,0.0,135.25,JDK5-6-7,15605.0,avrora,100.0,100.0
186,0.0,135.25,JDK5-6-7,16334.0,avrora,100.0,100.0
187,0.0,142.05,JDK5-6-7,16334.0,avrora,100.0,100.0
188,0.0,142.05,JDK5-6-7,17120.0,avrora,100.0,100.0
189,0.0,107.65,JDK5-6-7,17120.0,avrora,100.0,100.0
190,0.0,107.65,JDK5-6-7,17815.0,avrora,100.0,100.0
191,0.0,114.45,JDK5-6-7,17815.0,avrora,100.0,100.0
192,0.0,114.45,JDK5-6-7,18514.0,avrora,100.0,100.0
193,0.0,121.25,JDK5-6-7,18514.0,avrora,100.0,100.0
194,0.0,121.25,JDK5-6-7,19314.0,avrora,100.0,100.0
195,0.0,128.45,JDK5-6-7,19314.0,avrora,100.0,100.0
196,33.0,128.45,JDK5-6-7,20035.0,avrora,102.34,100.0
197,33.0,128.45,JDK5-6-7,20035.0,avrora,102.34,100.0
198,3.0,128.45,JDK5-6-7,20883.0,avrora,102.34,100.0
199,3.0,42.45,JDK5-6-7,20883.0,avrora,102.34,100.0
200,0.0,42.45,JDK5-6-7,21780.0,avrora,102.34,100.0
201,0.0,107.65,JDK5-6-7,21780.0,avrora,102.34,100.0
202,0.0,107.65,JDK5-6-7,22651.0,avrora,102.34,100.0
203,0.0,114.45,JDK5-6-7,22651.0,avrora,102.34,100.0
204,0.0,114.45,JDK5-6-7,23715.0,avrora,102.34,100.0
205,0.0,121.25,JDK5-6-7,23715.0,avrora,102.34,100.0
206,0.0,121.25,JDK5-6-7,24585.0,avrora,102.34,100.0
207,0.0,128.45,JDK5-6-7,24585.0,avrora,102.34,100.0
208,0.0,128.45,JDK5-6-7,25597.0,avrora,102.34,100.0
209,0.0,135.25,JDK5-6-7,25597.0,avrora,102.34,100.0
210,0.0,135.25,JDK5-6-7,26569.0,avrora,102.34,100.0
211,0.0,142.05,JDK5-6-7,26569.0,avrora,102.34,100.0
212,0.0,142.05,JDK5-6-7,27478.0,avrora,102.34,100.0
213,0.0,107.65,JDK5-6-7,27478.0,avrora,102.34,100.0
214,0.0,107.65,JDK5-6-7,28480.0,avrora,102.34,100.0
215,0.0,114.45,JDK5-6-7,28480.0,avrora,102.34,100.0
216,0.0,121.25,JDK5-6-7,0.0,avrora,100.0,100.0
217,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
218,0.0,100.0,JDK5-6-7,131.0,avrora,100.0,100.0
219,0.0,107.65,JDK5-6-7,131.0,avrora,100.0,100.0
220,14.0,107.65,JDK5-6-7,189.0,avrora,100.0,100.0
221,14.0,112.05,JDK5-6-7,189.0,avrora,100.0,100.0
222,0.0,112.05,JDK5-6-7,449.0,avrora,100.0,100.0
223,0.0,118.85,JDK5-6-7,449.0,avrora,100.0,100.0
224,2.0,118.85,JDK5-6-7,521.0,avrora,100.0,100.0
225,2.0,125.65,JDK5-6-7,521.0,avrora,100.0,100.0
226,1.0,125.65,JDK5-6-7,674.0,avrora,100.0,100.0
227,1.0,132.45,JDK5-6-7,674.0,avrora,100.0,100.0
228,1.0,132.45,JDK5-6-7,750.0,avrora,100.0,100.0
229,1.0,107.25,JDK5-6-7,750.0,avrora,100.0,100.0
230,0.0,107.25,JDK5-6-7,838.0,avrora,100.0,100.0
231,0.0,114.45,JDK5-6-7,838.0,avrora,100.0,100.0
232,29.0,114.45,JDK5-6-7,998.0,avrora,100.0,100.0
233,29.0,114.45,JDK5-6-7,998.0,avrora,100.0,100.0
234,9.0,114.45,JDK5-6-7,1049.0,avrora,100.0,100.0
235,9.0,106.05,JDK5-6-7,1049.0,avrora,100.0,100.0
236,1.0,106.05,JDK5-6-7,1103.0,avrora,100.0,100.0
237,1.0,112.85,JDK5-6-7,1103.0,avrora,100.0,100.0
238,0.0,112.85,JDK5-6-7,1532.0,avrora,100.0,100.0
239,0.0,119.65,JDK5-6-7,1532.0,avrora,100.0,100.0
240,9.0,119.65,JDK5-6-7,1551.0,avrora,100.0,100.0
241,9.0,124.85,JDK5-6-7,1551.0,avrora,100.0,100.0
242,1.0,124.85,JDK5-6-7,1668.0,avrora,100.0,100.0
243,1.0,131.65,JDK5-6-7,1668.0,avrora,100.0,100.0
244,5.0,131.65,JDK5-6-7,1703.0,avrora,100.0,100.0
245,5.0,137.65,JDK5-6-7,1703.0,avrora,100.0,100.0
246,0.0,137.65,JDK5-6-7,1818.0,avrora,100.0,100.0
247,0.0,107.65,JDK5-6-7,1818.0,avrora,100.0,100.0
248,1.0,107.65,JDK5-6-7,1975.0,avrora,100.0,100.0
249,1.0,114.45,JDK5-6-7,1975.0,avrora,100.0,100.0
250,2.0,114.45,JDK5-6-7,2205.0,avrora,100.0,100.0
251,2.0,120.85,JDK5-6-7,2205.0,avrora,100.0,100.0
252,0.0,120.85,JDK5-6-7,2773.0,avrora,100.0,100.0
253,0.0,127.65,JDK5-6-7,2773.0,avrora,100.0,100.0
254,0.0,127.65,JDK5-6-7,3379.0,avrora,100.0,100.0
255,0.0,134.85,JDK5-6-7,3379.0,avrora,100.0,100.0
256,0.0,134.85,JDK5-6-7,3952.0,avrora,100.0,100.0
257,0.0,141.65,JDK5-6-7,3952.0,avrora,100.0,100.0
258,0.0,141.65,JDK5-6-7,4473.0,avrora,100.0,100.0
259,0.0,107.65,JDK5-6-7,4473.0,avrora,100.0,100.0
260,0.0,107.65,JDK5-6-7,5022.0,avrora,100.0,100.0
261,0.0,114.45,JDK5-6-7,5022.0,avrora,100.0,100.0
262,0.0,114.45,JDK5-6-7,5687.0,avrora,100.0,100.0
263,0.0,121.25,JDK5-6-7,5687.0,avrora,100.0,100.0
264,0.0,121.25,JDK5-6-7,6372.0,avrora,100.0,100.0
265,0.0,128.45,JDK5-6-7,6372.0,avrora,100.0,100.0
266,0.0,128.45,JDK5-6-7,7040.0,avrora,100.0,100.0
267,0.0,135.25,JDK5-6-7,7040.0,avrora,100.0,100.0
268,0.0,135.25,JDK5-6-7,7643.0,avrora,100.0,100.0
269,0.0,142.05,JDK5-6-7,7643.0,avrora,100.0,100.0
270,0.0,142.05,JDK5-6-7,8336.0,avrora,100.0,100.0
271,0.0,107.65,JDK5-6-7,8336.0,avrora,100.0,100.0
272,0.0,107.65,JDK5-6-7,8905.0,avrora,100.0,100.0
273,0.0,114.45,JDK5-6-7,8905.0,avrora,100.0,100.0
274,0.0,114.45,JDK5-6-7,9478.0,avrora,100.0,100.0
275,0.0,121.25,JDK5-6-7,9478.0,avrora,100.0,100.0
276,0.0,121.25,JDK5-6-7,10066.0,avrora,100.0,100.0
277,0.0,128.45,JDK5-6-7,10066.0,avrora,100.0,100.0
278,0.0,128.45,JDK5-6-7,10701.0,avrora,100.0,100.0
279,0.0,135.25,JDK5-6-7,10701.0,avrora,100.0,100.0
280,0.0,135.25,JDK5-6-7,11305.0,avrora,100.0,100.0
281,0.0,142.05,JDK5-6-7,11305.0,avrora,100.0,100.0
282,0.0,142.05,JDK5-6-7,11960.0,avrora,100.0,100.0
283,0.0,107.65,JDK5-6-7,11960.0,avrora,100.0,100.0
284,0.0,107.65,JDK5-6-7,12469.0,avrora,100.0,100.0
285,0.0,114.45,JDK5-6-7,12469.0,avrora,100.0,100.0
286,0.0,114.45,JDK5-6-7,13213.0,avrora,100.0,100.0
287,0.0,121.25,JDK5-6-7,13213.0,avrora,100.0,100.0
288,0.0,121.25,JDK5-6-7,13951.0,avrora,100.0,100.0
289,0.0,128.45,JDK5-6-7,13951.0,avrora,100.0,100.0
290,0.0,128.45,JDK5-6-7,14648.0,avrora,100.0,100.0
291,0.0,135.25,JDK5-6-7,14648.0,avrora,100.0,100.0
292,0.0,135.25,JDK5-6-7,15328.0,avrora,100.0,100.0
293,0.0,142.05,JDK5-6-7,15328.0,avrora,100.0,100.0
294,0.0,142.05,JDK5-6-7,15925.0,avrora,100.0,100.0
295,0.0,107.65,JDK5-6-7,15925.0,avrora,100.0,100.0
296,0.0,107.65,JDK5-6-7,16674.0,avrora,100.0,100.0
297,0.0,114.45,JDK5-6-7,16674.0,avrora,100.0,100.0
298,0.0,114.45,JDK5-6-7,17397.0,avrora,100.0,100.0
299,0.0,121.25,JDK5-6-7,17397.0,avrora,100.0,100.0
300,0.0,121.25,JDK5-6-7,18000.0,avrora,100.0,100.0
301,0.0,128.45,JDK5-6-7,18000.0,avrora,100.0,100.0
302,0.0,128.45,JDK5-6-7,18725.0,avrora,100.0,100.0
303,0.0,135.25,JDK5-6-7,18725.0,avrora,100.0,100.0
304,34.0,135.25,JDK5-6-7,19443.0,avrora,102.34,100.0
305,34.0,135.25,JDK5-6-7,19443.0,avrora,102.34,100.0
306,1.0,135.25,JDK5-6-7,20250.0,avrora,102.34,100.0
307,1.0,107.25,JDK5-6-7,20250.0,avrora,102.34,100.0
308,0.0,107.25,JDK5-6-7,21055.0,avrora,102.34,100.0
309,0.0,114.45,JDK5-6-7,21055.0,avrora,102.34,100.0
310,0.0,114.45,JDK5-6-7,21938.0,avrora,102.34,100.0
311,0.0,121.25,JDK5-6-7,21938.0,avrora,102.34,100.0
312,0.0,121.25,JDK5-6-7,22874.0,avrora,102.34,100.0
313,0.0,128.05,JDK5-6-7,22874.0,avrora,102.34,100.0
314,0.0,128.05,JDK5-6-7,23691.0,avrora,102.34,100.0
315,0.0,135.25,JDK5-6-7,23691.0,avrora,102.34,100.0
316,0.0,135.25,JDK5-6-7,24612.0,avrora,102.34,100.0
317,0.0,142.05,JDK5-6-7,24612.0,avrora,102.34,100.0
318,0.0,142.05,JDK5-6-7,25461.0,avrora,102.34,100.0
319,0.0,107.65,JDK5-6-7,25461.0,avrora,102.34,100.0
320,0.0,107.65,JDK5-6-7,26359.0,avrora,102.34,100.0
321,0.0,114.45,JDK5-6-7,26359.0,avrora,102.34,100.0
322,0.0,114.45,JDK5-6-7,27200.0,avrora,102.34,100.0
323,0.0,121.25,JDK5-6-7,27200.0,avrora,102.34,100.0
