,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
301,7.0,100.0,JDK2-3-2,3708.0,pmd,164.06,100.0
302,31.0,100.0,JDK2-3-2,3734.0,pmd,165.62,100.0
303,31.0,100.0,JDK2-3-2,3734.0,pmd,165.62,100.0
304,3.0,100.0,JDK2-3-2,3799.0,pmd,167.19,100.0
305,3.0,100.0,JDK2-3-2,3799.0,pmd,167.19,100.0
306,12.0,100.0,JDK2-3-2,3878.0,pmd,168.75,100.0
307,12.0,100.0,JDK2-3-2,3878.0,pmd,168.75,100.0
308,5.0,100.0,JDK2-3-2,3951.0,pmd,170.31,100.0
309,5.0,100.0,JDK2-3-2,3951.0,pmd,170.31,100.0
310,5.0,100.0,JDK2-3-2,4028.0,pmd,171.88,100.0
311,5.0,100.0,JDK2-3-2,4028.0,pmd,171.88,100.0
312,9.0,100.0,JDK2-3-2,4071.0,pmd,173.44,100.0
313,9.0,100.0,JDK2-3-2,4071.0,pmd,173.44,100.0
314,11.0,100.0,JDK2-3-2,4150.0,pmd,175.0,100.0
315,11.0,100.0,JDK2-3-2,4150.0,pmd,175.0,100.0
316,4.0,100.0,JDK2-3-2,4223.0,pmd,176.56,100.0
317,4.0,100.0,JDK2-3-2,4223.0,pmd,176.56,100.0
318,4.0,100.0,JDK2-3-2,4307.0,pmd,178.12,100.0
319,4.0,100.0,JDK2-3-2,4307.0,pmd,178.12,100.0
320,10.0,100.0,JDK2-3-2,4334.0,pmd,179.69,100.0
321,10.0,100.0,JDK2-3-2,4334.0,pmd,179.69,100.0
322,89.0,100.0,JDK2-3-2,4366.0,pmd,181.25,100.0
323,89.0,100.0,JDK2-3-2,4366.0,pmd,181.25,100.0
324,17.0,100.0,JDK2-3-2,4393.0,pmd,182.81,100.0
325,17.0,100.0,JDK2-3-2,4393.0,pmd,182.81,100.0
326,10.0,100.0,JDK2-3-2,4416.0,pmd,184.38,100.0
327,10.0,100.0,JDK2-3-2,4416.0,pmd,184.38,100.0
328,4.0,100.0,JDK2-3-2,4465.0,pmd,185.94,100.0
329,4.0,100.0,JDK2-3-2,4465.0,pmd,185.94,100.0
330,3.0,100.0,JDK2-3-2,4541.0,pmd,187.5,100.0
331,3.0,100.0,JDK2-3-2,4541.0,pmd,187.5,100.0
332,5.0,100.0,JDK2-3-2,4623.0,pmd,189.06,100.0
333,5.0,100.0,JDK2-3-2,4623.0,pmd,189.06,100.0
334,3.0,100.0,JDK2-3-2,4710.0,pmd,190.62,100.0
335,3.0,100.0,JDK2-3-2,4710.0,pmd,190.62,100.0
336,93.0,100.0,JDK2-3-2,4796.0,pmd,192.19,100.0
337,93.0,100.0,JDK2-3-2,4796.0,pmd,192.19,100.0
338,2.0,100.0,JDK2-3-2,4870.0,pmd,193.75,100.0
339,2.0,100.0,JDK2-3-2,4870.0,pmd,193.75,100.0
340,4.0,100.0,JDK2-3-2,4943.0,pmd,195.31,100.0
341,4.0,100.0,JDK2-3-2,4943.0,pmd,195.31,100.0
342,3.0,100.0,JDK2-3-2,5022.0,pmd,196.88,100.0
343,3.0,100.0,JDK2-3-2,5022.0,pmd,196.88,100.0
344,6.0,100.0,JDK2-3-2,5106.0,pmd,198.44,100.0
345,6.0,100.0,JDK2-3-2,5106.0,pmd,198.44,100.0
346,4.0,100.0,JDK2-3-2,5185.0,pmd,200.0,100.0
347,4.0,100.0,JDK2-3-2,5185.0,pmd,200.0,100.0
348,3.0,100.0,JDK2-3-2,5256.0,pmd,201.56,100.0
349,3.0,100.0,JDK2-3-2,5256.0,pmd,201.56,100.0
350,3.0,100.0,JDK2-3-2,5335.0,pmd,203.12,100.0
351,3.0,100.0,JDK2-3-2,5335.0,pmd,203.12,100.0
352,94.0,100.0,JDK2-3-2,5428.0,pmd,204.69,100.0
353,94.0,100.0,JDK2-3-2,5428.0,pmd,204.69,100.0
354,94.0,100.0,JDK2-3-2,5520.0,pmd,206.25,100.0
355,94.0,100.0,JDK2-3-2,5520.0,pmd,206.25,100.0
356,4.0,100.0,JDK2-3-2,5607.0,pmd,207.81,100.0
357,4.0,100.0,JDK2-3-2,5607.0,pmd,207.81,100.0
358,3.0,100.0,JDK2-3-2,5705.0,pmd,209.38,100.0
359,3.0,100.0,JDK2-3-2,5705.0,pmd,209.38,100.0
360,5.0,100.0,JDK2-3-2,5795.0,pmd,210.94,100.0
361,5.0,100.0,JDK2-3-2,5795.0,pmd,210.94,100.0
362,5.0,100.0,JDK2-3-2,5882.0,pmd,212.5,100.0
363,5.0,100.0,JDK2-3-2,5882.0,pmd,212.5,100.0
364,5.0,100.0,JDK2-3-2,5955.0,pmd,214.06,100.0
365,5.0,100.0,JDK2-3-2,5955.0,pmd,214.06,100.0
366,4.0,100.0,JDK2-3-2,6030.0,pmd,215.62,100.0
367,4.0,100.0,JDK2-3-2,6030.0,pmd,215.62,100.0
368,7.0,100.0,JDK2-3-2,6104.0,pmd,217.19,100.0
369,7.0,100.0,JDK2-3-2,6104.0,pmd,217.19,100.0
370,92.0,100.0,JDK2-3-2,6199.0,pmd,218.75,100.0
371,92.0,100.0,JDK2-3-2,6199.0,pmd,218.75,100.0
372,4.0,100.0,JDK2-3-2,6276.0,pmd,220.31,100.0
373,4.0,100.0,JDK2-3-2,6276.0,pmd,220.31,100.0
374,8.0,100.0,JDK2-3-2,6383.0,pmd,221.88,100.0
375,8.0,100.0,JDK2-3-2,6383.0,pmd,221.88,100.0
376,4.0,100.0,JDK2-3-2,6484.0,pmd,223.44,100.0
377,4.0,100.0,JDK2-3-2,6484.0,pmd,223.44,100.0
378,4.0,100.0,JDK2-3-2,6561.0,pmd,225.0,100.0
379,4.0,100.0,JDK2-3-2,6561.0,pmd,225.0,100.0
380,12.0,100.0,JDK2-3-2,6645.0,pmd,226.56,100.0
381,12.0,100.0,JDK2-3-2,6645.0,pmd,226.56,100.0
382,92.0,100.0,JDK2-3-2,6754.0,pmd,228.12,100.0
383,92.0,100.0,JDK2-3-2,6754.0,pmd,228.12,100.0
384,3.0,100.0,JDK2-3-2,6858.0,pmd,229.69,100.0
385,3.0,100.0,JDK2-3-2,6858.0,pmd,229.69,100.0
386,4.0,100.0,JDK2-3-2,6961.0,pmd,231.25,100.0
387,4.0,100.0,JDK2-3-2,6961.0,pmd,231.25,100.0
388,3.0,100.0,JDK2-3-2,7064.0,pmd,232.81,100.0
389,3.0,100.0,JDK2-3-2,7064.0,pmd,232.81,100.0
390,2.0,100.0,JDK2-3-2,7156.0,pmd,234.38,100.0
391,2.0,100.0,JDK2-3-2,7156.0,pmd,234.38,100.0
392,6.0,100.0,JDK2-3-2,7234.0,pmd,235.94,100.0
393,6.0,100.0,JDK2-3-2,7234.0,pmd,235.94,100.0
394,4.0,100.0,JDK2-3-2,7306.0,pmd,237.5,100.0
395,4.0,100.0,JDK2-3-2,7306.0,pmd,237.5,100.0
396,5.0,100.0,JDK2-3-2,7428.0,pmd,239.06,100.0
397,5.0,100.0,JDK2-3-2,7428.0,pmd,239.06,100.0
398,2.0,100.0,JDK2-3-2,7523.0,pmd,240.62,100.0
399,2.0,100.0,JDK2-3-2,7523.0,pmd,240.62,100.0
400,6.0,100.0,JDK2-3-2,7630.0,pmd,242.19,100.0
401,6.0,100.0,JDK2-3-2,7630.0,pmd,242.19,100.0
402,3.0,100.0,JDK2-3-2,7728.0,pmd,243.75,100.0
403,3.0,100.0,JDK2-3-2,7728.0,pmd,243.75,100.0
404,7.0,100.0,JDK2-3-2,7834.0,pmd,245.31,100.0
405,7.0,100.0,JDK2-3-2,7834.0,pmd,245.31,100.0
406,5.0,100.0,JDK2-3-2,7943.0,pmd,246.88,100.0
407,5.0,100.0,JDK2-3-2,7943.0,pmd,246.88,100.0
408,7.0,100.0,JDK2-3-2,8014.0,pmd,248.44,100.0
409,7.0,100.0,JDK2-3-2,8014.0,pmd,248.44,100.0
410,3.0,100.0,JDK2-3-2,8116.0,pmd,250.0,100.0
411,3.0,100.0,JDK2-3-2,8116.0,pmd,250.0,100.0
412,93.0,100.0,JDK2-3-2,8217.0,pmd,251.56,100.0
413,93.0,100.0,JDK2-3-2,8217.0,pmd,251.56,100.0
414,5.0,100.0,JDK2-3-2,8304.0,pmd,253.12,100.0
415,5.0,100.0,JDK2-3-2,8304.0,pmd,253.12,100.0
416,4.0,100.0,JDK2-3-2,8394.0,pmd,254.69,100.0
417,4.0,100.0,JDK2-3-2,8394.0,pmd,254.69,100.0
418,4.0,100.0,JDK2-3-2,8492.0,pmd,256.25,100.0
419,4.0,100.0,JDK2-3-2,8492.0,pmd,256.25,100.0
420,5.0,100.0,JDK2-3-2,8585.0,pmd,257.81,100.0
421,5.0,100.0,JDK2-3-2,8585.0,pmd,257.81,100.0
422,11.0,100.0,JDK2-3-2,8683.0,pmd,259.38,100.0
423,11.0,100.0,JDK2-3-2,8683.0,pmd,259.38,100.0
424,4.0,100.0,JDK2-3-2,8772.0,pmd,260.94,100.0
425,4.0,100.0,JDK2-3-2,8772.0,pmd,260.94,100.0
426,3.0,100.0,JDK2-3-2,8865.0,pmd,262.5,100.0
427,3.0,100.0,JDK2-3-2,8865.0,pmd,262.5,100.0
428,3.0,100.0,JDK2-3-2,8939.0,pmd,264.06,100.0
429,3.0,100.0,JDK2-3-2,8939.0,pmd,264.06,100.0
430,4.0,100.0,JDK2-3-2,9011.0,pmd,265.62,100.0
431,4.0,100.0,JDK2-3-2,9011.0,pmd,265.62,100.0
432,6.0,100.0,JDK2-3-2,9082.0,pmd,267.19,100.0
433,6.0,100.0,JDK2-3-2,9082.0,pmd,267.19,100.0
434,3.0,100.0,JDK2-3-2,9187.0,pmd,268.75,100.0
435,3.0,100.0,JDK2-3-2,9187.0,pmd,268.75,100.0
436,2.0,100.0,JDK2-3-2,9323.0,pmd,270.31,100.0
437,2.0,100.0,JDK2-3-2,9323.0,pmd,270.31,100.0
438,2.0,100.0,JDK2-3-2,9410.0,pmd,271.88,100.0
439,2.0,100.0,JDK2-3-2,9410.0,pmd,271.88,100.0
440,2.0,100.0,JDK2-3-2,9495.0,pmd,273.44,100.0
441,2.0,100.0,JDK2-3-2,9495.0,pmd,273.44,100.0
442,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
443,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
444,32.0,100.0,JDK2-3-2,723.0,pmd,100.0,100.0
445,32.0,100.0,JDK2-3-2,723.0,pmd,100.0,100.0
446,42.0,100.0,JDK2-3-2,729.0,pmd,101.56,100.0
447,42.0,100.0,JDK2-3-2,729.0,pmd,101.56,100.0
448,38.0,100.0,JDK2-3-2,734.0,pmd,103.12,100.0
449,38.0,100.0,JDK2-3-2,734.0,pmd,103.12,100.0
450,49.0,100.0,JDK2-3-2,739.0,pmd,104.69,100.0
451,49.0,100.0,JDK2-3-2,739.0,pmd,104.69,100.0
452,48.0,100.0,JDK2-3-2,744.0,pmd,106.25,100.0
453,48.0,100.0,JDK2-3-2,744.0,pmd,106.25,100.0
454,32.0,100.0,JDK2-3-2,1506.0,pmd,107.81,100.0
455,32.0,100.0,JDK2-3-2,1506.0,pmd,107.81,100.0
456,27.0,100.0,JDK2-3-2,1632.0,pmd,109.38,100.0
457,27.0,100.0,JDK2-3-2,1632.0,pmd,109.38,100.0
458,22.0,100.0,JDK2-3-2,1700.0,pmd,110.94,100.0
459,22.0,100.0,JDK2-3-2,1700.0,pmd,110.94,100.0
460,41.0,100.0,JDK2-3-2,1771.0,pmd,112.5,100.0
461,41.0,100.0,JDK2-3-2,1771.0,pmd,112.5,100.0
462,28.0,100.0,JDK2-3-2,1818.0,pmd,114.06,100.0
463,28.0,100.0,JDK2-3-2,1818.0,pmd,114.06,100.0
464,15.0,100.0,JDK2-3-2,1895.0,pmd,115.62,100.0
465,15.0,100.0,JDK2-3-2,1895.0,pmd,115.62,100.0
466,10.0,100.0,JDK2-3-2,1944.0,pmd,117.19,100.0
467,10.0,100.0,JDK2-3-2,1944.0,pmd,117.19,100.0
468,22.0,100.0,JDK2-3-2,1988.0,pmd,118.75,100.0
469,22.0,100.0,JDK2-3-2,1988.0,pmd,118.75,100.0
470,14.0,100.0,JDK2-3-2,2042.0,pmd,120.31,100.0
471,14.0,100.0,JDK2-3-2,2042.0,pmd,120.31,100.0
472,31.0,100.0,JDK2-3-2,2105.0,pmd,121.88,100.0
473,31.0,100.0,JDK2-3-2,2105.0,pmd,121.88,100.0
474,27.0,100.0,JDK2-3-2,2160.0,pmd,123.44,100.0
475,27.0,100.0,JDK2-3-2,2160.0,pmd,123.44,100.0
476,28.0,100.0,JDK2-3-2,2210.0,pmd,125.0,100.0
477,28.0,100.0,JDK2-3-2,2210.0,pmd,125.0,100.0
478,20.0,100.0,JDK2-3-2,2258.0,pmd,126.56,100.0
479,20.0,100.0,JDK2-3-2,2258.0,pmd,126.56,100.0
480,101.0,100.0,JDK2-3-2,2307.0,pmd,128.12,100.0
481,101.0,100.0,JDK2-3-2,2307.0,pmd,128.12,100.0
482,25.0,100.0,JDK2-3-2,2351.0,pmd,129.69,100.0
483,25.0,100.0,JDK2-3-2,2351.0,pmd,129.69,100.0
484,33.0,100.0,JDK2-3-2,2404.0,pmd,131.25,100.0
485,33.0,100.0,JDK2-3-2,2404.0,pmd,131.25,100.0
486,12.0,100.0,JDK2-3-2,2445.0,pmd,132.81,100.0
487,12.0,100.0,JDK2-3-2,2445.0,pmd,132.81,100.0
488,28.0,100.0,JDK2-3-2,2488.0,pmd,134.38,100.0
489,28.0,100.0,JDK2-3-2,2488.0,pmd,134.38,100.0
490,9.0,100.0,JDK2-3-2,2531.0,pmd,135.94,100.0
491,9.0,100.0,JDK2-3-2,2531.0,pmd,135.94,100.0
492,25.0,100.0,JDK2-3-2,2586.0,pmd,137.5,100.0
493,25.0,100.0,JDK2-3-2,2586.0,pmd,137.5,100.0
494,8.0,100.0,JDK2-3-2,2643.0,pmd,139.06,100.0
495,8.0,100.0,JDK2-3-2,2643.0,pmd,139.06,100.0
496,6.0,100.0,JDK2-3-2,2691.0,pmd,140.62,100.0
497,6.0,100.0,JDK2-3-2,2691.0,pmd,140.62,100.0
498,8.0,100.0,JDK2-3-2,2741.0,pmd,142.19,100.0
499,8.0,100.0,JDK2-3-2,2741.0,pmd,142.19,100.0
500,13.0,100.0,JDK2-3-2,2793.0,pmd,143.75,100.0
501,13.0,100.0,JDK2-3-2,2793.0,pmd,143.75,100.0
502,13.0,100.0,JDK2-3-2,2853.0,pmd,145.31,100.0
503,13.0,100.0,JDK2-3-2,2853.0,pmd,145.31,100.0
504,5.0,100.0,JDK2-3-2,2905.0,pmd,146.88,100.0
505,5.0,100.0,JDK2-3-2,2905.0,pmd,146.88,100.0
506,10.0,100.0,JDK2-3-2,2958.0,pmd,148.44,100.0
507,10.0,100.0,JDK2-3-2,2958.0,pmd,148.44,100.0
508,11.0,100.0,JDK2-3-2,3014.0,pmd,150.0,100.0
509,11.0,100.0,JDK2-3-2,3014.0,pmd,150.0,100.0
510,13.0,100.0,JDK2-3-2,3077.0,pmd,151.56,100.0
511,13.0,100.0,JDK2-3-2,3077.0,pmd,151.56,100.0
512,7.0,100.0,JDK2-3-2,3139.0,pmd,153.12,100.0
513,7.0,100.0,JDK2-3-2,3139.0,pmd,153.12,100.0
514,95.0,100.0,JDK2-3-2,3201.0,pmd,154.69,100.0
515,95.0,100.0,JDK2-3-2,3201.0,pmd,154.69,100.0
516,5.0,100.0,JDK2-3-2,3255.0,pmd,156.25,100.0
517,5.0,100.0,JDK2-3-2,3255.0,pmd,156.25,100.0
518,4.0,100.0,JDK2-3-2,3310.0,pmd,157.81,100.0
519,4.0,100.0,JDK2-3-2,3310.0,pmd,157.81,100.0
520,5.0,100.0,JDK2-3-2,3380.0,pmd,159.38,100.0
521,5.0,100.0,JDK2-3-2,3380.0,pmd,159.38,100.0
522,102.0,100.0,JDK2-3-2,3450.0,pmd,160.94,100.0
523,102.0,100.0,JDK2-3-2,3450.0,pmd,160.94,100.0
524,8.0,100.0,JDK2-3-2,3529.0,pmd,162.5,100.0
525,8.0,100.0,JDK2-3-2,3529.0,pmd,162.5,100.0
526,8.0,100.0,JDK2-3-2,3602.0,pmd,164.06,100.0
527,8.0,100.0,JDK2-3-2,3602.0,pmd,164.06,100.0
528,11.0,100.0,JDK2-3-2,3667.0,pmd,165.62,100.0
529,11.0,100.0,JDK2-3-2,3667.0,pmd,165.62,100.0
530,5.0,100.0,JDK2-3-2,3732.0,pmd,167.19,100.0
531,5.0,100.0,JDK2-3-2,3732.0,pmd,167.19,100.0
532,8.0,100.0,JDK2-3-2,3797.0,pmd,168.75,100.0
533,8.0,100.0,JDK2-3-2,3797.0,pmd,168.75,100.0
534,94.0,100.0,JDK2-3-2,3865.0,pmd,170.31,100.0
535,94.0,100.0,JDK2-3-2,3865.0,pmd,170.31,100.0
536,8.0,100.0,JDK2-3-2,3937.0,pmd,171.88,100.0
537,8.0,100.0,JDK2-3-2,3937.0,pmd,171.88,100.0
538,7.0,100.0,JDK2-3-2,4010.0,pmd,173.44,100.0
539,7.0,100.0,JDK2-3-2,4010.0,pmd,173.44,100.0
540,13.0,100.0,JDK2-3-2,4088.0,pmd,175.0,100.0
541,13.0,100.0,JDK2-3-2,4088.0,pmd,175.0,100.0
542,8.0,100.0,JDK2-3-2,4126.0,pmd,176.56,100.0
543,8.0,100.0,JDK2-3-2,4126.0,pmd,176.56,100.0
544,4.0,100.0,JDK2-3-2,4200.0,pmd,178.12,100.0
545,4.0,100.0,JDK2-3-2,4200.0,pmd,178.12,100.0
546,11.0,100.0,JDK2-3-2,4225.0,pmd,179.69,100.0
547,11.0,100.0,JDK2-3-2,4225.0,pmd,179.69,100.0
548,8.0,100.0,JDK2-3-2,4319.0,pmd,181.25,100.0
549,8.0,100.0,JDK2-3-2,4319.0,pmd,181.25,100.0
550,94.0,100.0,JDK2-3-2,4394.0,pmd,182.81,100.0
551,94.0,100.0,JDK2-3-2,4394.0,pmd,182.81,100.0
552,5.0,100.0,JDK2-3-2,4473.0,pmd,184.38,100.0
553,5.0,100.0,JDK2-3-2,4473.0,pmd,184.38,100.0
554,30.0,100.0,JDK2-3-2,4505.0,pmd,185.94,100.0
555,30.0,100.0,JDK2-3-2,4505.0,pmd,185.94,100.0
556,28.0,100.0,JDK2-3-2,4537.0,pmd,187.5,100.0
557,28.0,100.0,JDK2-3-2,4537.0,pmd,187.5,100.0
558,92.0,100.0,JDK2-3-2,4585.0,pmd,189.06,100.0
559,92.0,100.0,JDK2-3-2,4585.0,pmd,189.06,100.0
560,4.0,100.0,JDK2-3-2,4664.0,pmd,190.62,100.0
561,4.0,100.0,JDK2-3-2,4664.0,pmd,190.62,100.0
562,88.0,100.0,JDK2-3-2,4710.0,pmd,192.19,100.0
563,88.0,100.0,JDK2-3-2,4710.0,pmd,192.19,100.0
564,2.0,100.0,JDK2-3-2,4796.0,pmd,193.75,100.0
565,2.0,100.0,JDK2-3-2,4796.0,pmd,193.75,100.0
566,10.0,100.0,JDK2-3-2,4890.0,pmd,195.31,100.0
567,10.0,100.0,JDK2-3-2,4890.0,pmd,195.31,100.0
568,8.0,100.0,JDK2-3-2,4923.0,pmd,196.88,100.0
569,8.0,100.0,JDK2-3-2,4923.0,pmd,196.88,100.0
570,2.0,100.0,JDK2-3-2,5002.0,pmd,198.44,100.0
571,2.0,100.0,JDK2-3-2,5002.0,pmd,198.44,100.0
572,3.0,100.0,JDK2-3-2,5088.0,pmd,200.0,100.0
573,3.0,100.0,JDK2-3-2,5088.0,pmd,200.0,100.0
574,5.0,100.0,JDK2-3-2,5182.0,pmd,201.56,100.0
575,5.0,100.0,JDK2-3-2,5182.0,pmd,201.56,100.0
576,5.0,100.0,JDK2-3-2,5280.0,pmd,203.12,100.0
577,5.0,100.0,JDK2-3-2,5280.0,pmd,203.12,100.0
578,3.0,100.0,JDK2-3-2,5373.0,pmd,204.69,100.0
579,3.0,100.0,JDK2-3-2,5373.0,pmd,204.69,100.0
580,2.0,100.0,JDK2-3-2,5446.0,pmd,206.25,100.0
581,2.0,100.0,JDK2-3-2,5446.0,pmd,206.25,100.0
582,7.0,100.0,JDK2-3-2,5538.0,pmd,207.81,100.0
583,7.0,100.0,JDK2-3-2,5538.0,pmd,207.81,100.0
584,5.0,100.0,JDK2-3-2,5626.0,pmd,209.38,100.0
585,5.0,100.0,JDK2-3-2,5626.0,pmd,209.38,100.0
586,3.0,100.0,JDK2-3-2,5715.0,pmd,210.94,100.0
587,3.0,100.0,JDK2-3-2,5715.0,pmd,210.94,100.0
588,5.0,100.0,JDK2-3-2,5796.0,pmd,212.5,100.0
589,5.0,100.0,JDK2-3-2,5796.0,pmd,212.5,100.0
590,4.0,100.0,JDK2-3-2,5885.0,pmd,214.06,100.0
591,4.0,100.0,JDK2-3-2,5885.0,pmd,214.06,100.0
592,7.0,100.0,JDK2-3-2,5973.0,pmd,215.62,100.0
593,7.0,100.0,JDK2-3-2,5973.0,pmd,215.62,100.0
594,5.0,100.0,JDK2-3-2,6067.0,pmd,217.19,100.0
595,5.0,100.0,JDK2-3-2,6067.0,pmd,217.19,100.0
596,6.0,100.0,JDK2-3-2,6166.0,pmd,218.75,100.0
597,6.0,100.0,JDK2-3-2,6166.0,pmd,218.75,100.0
598,5.0,100.0,JDK2-3-2,6267.0,pmd,220.31,100.0
599,5.0,100.0,JDK2-3-2,6267.0,pmd,220.31,100.0
600,4.0,100.0,JDK2-3-2,6351.0,pmd,221.88,100.0
601,4.0,100.0,JDK2-3-2,6351.0,pmd,221.88,100.0
602,91.0,100.0,JDK2-3-2,6451.0,pmd,223.44,100.0
603,91.0,100.0,JDK2-3-2,6451.0,pmd,223.44,100.0
604,3.0,100.0,JDK2-3-2,6539.0,pmd,225.0,100.0
605,3.0,100.0,JDK2-3-2,6539.0,pmd,225.0,100.0
606,5.0,100.0,JDK2-3-2,6618.0,pmd,226.56,100.0
607,5.0,100.0,JDK2-3-2,6618.0,pmd,226.56,100.0
608,13.0,100.0,JDK2-3-2,6713.0,pmd,228.12,100.0
609,13.0,100.0,JDK2-3-2,6713.0,pmd,228.12,100.0
610,4.0,100.0,JDK2-3-2,6787.0,pmd,229.69,100.0
611,4.0,100.0,JDK2-3-2,6787.0,pmd,229.69,100.0
612,2.0,100.0,JDK2-3-2,6890.0,pmd,231.25,100.0
613,2.0,100.0,JDK2-3-2,6890.0,pmd,231.25,100.0
614,94.0,100.0,JDK2-3-2,6976.0,pmd,232.81,100.0
615,94.0,100.0,JDK2-3-2,6976.0,pmd,232.81,100.0
616,93.0,100.0,JDK2-3-2,7046.0,pmd,234.38,100.0
617,93.0,100.0,JDK2-3-2,7046.0,pmd,234.38,100.0
618,9.0,100.0,JDK2-3-2,7186.0,pmd,235.94,100.0
619,9.0,100.0,JDK2-3-2,7186.0,pmd,235.94,100.0
620,4.0,100.0,JDK2-3-2,7279.0,pmd,237.5,100.0
621,4.0,100.0,JDK2-3-2,7279.0,pmd,237.5,100.0
622,2.0,100.0,JDK2-3-2,7369.0,pmd,239.06,100.0
623,2.0,100.0,JDK2-3-2,7369.0,pmd,239.06,100.0
624,3.0,100.0,JDK2-3-2,7458.0,pmd,240.62,100.0
625,3.0,100.0,JDK2-3-2,7458.0,pmd,240.62,100.0
626,3.0,100.0,JDK2-3-2,7555.0,pmd,242.19,100.0
627,3.0,100.0,JDK2-3-2,7555.0,pmd,242.19,100.0
628,4.0,100.0,JDK2-3-2,7650.0,pmd,243.75,100.0
629,4.0,100.0,JDK2-3-2,7650.0,pmd,243.75,100.0
630,4.0,100.0,JDK2-3-2,7745.0,pmd,245.31,100.0
631,4.0,100.0,JDK2-3-2,7745.0,pmd,245.31,100.0
632,4.0,100.0,JDK2-3-2,7866.0,pmd,246.88,100.0
633,4.0,100.0,JDK2-3-2,7866.0,pmd,246.88,100.0
634,8.0,100.0,JDK2-3-2,7966.0,pmd,248.44,100.0
635,8.0,100.0,JDK2-3-2,7966.0,pmd,248.44,100.0
636,5.0,100.0,JDK2-3-2,8063.0,pmd,250.0,100.0
637,5.0,100.0,JDK2-3-2,8063.0,pmd,250.0,100.0
638,3.0,100.0,JDK2-3-2,8156.0,pmd,251.56,100.0
639,3.0,100.0,JDK2-3-2,8156.0,pmd,251.56,100.0
640,8.0,100.0,JDK2-3-2,8245.0,pmd,253.12,100.0
641,8.0,100.0,JDK2-3-2,8245.0,pmd,253.12,100.0
642,13.0,100.0,JDK2-3-2,8328.0,pmd,254.69,100.0
643,13.0,100.0,JDK2-3-2,8328.0,pmd,254.69,100.0
644,12.0,100.0,JDK2-3-2,8411.0,pmd,256.25,100.0
645,12.0,100.0,JDK2-3-2,8411.0,pmd,256.25,100.0
646,4.0,100.0,JDK2-3-2,8484.0,pmd,257.81,100.0
647,4.0,100.0,JDK2-3-2,8484.0,pmd,257.81,100.0
648,6.0,100.0,JDK2-3-2,8555.0,pmd,259.38,100.0
649,6.0,100.0,JDK2-3-2,8555.0,pmd,259.38,100.0
650,2.0,100.0,JDK2-3-2,8656.0,pmd,260.94,100.0
651,2.0,100.0,JDK2-3-2,8656.0,pmd,260.94,100.0
652,2.0,100.0,JDK2-3-2,8789.0,pmd,262.5,100.0
653,2.0,100.0,JDK2-3-2,8789.0,pmd,262.5,100.0
654,2.0,100.0,JDK2-3-2,8876.0,pmd,264.06,100.0
655,2.0,100.0,JDK2-3-2,8876.0,pmd,264.06,100.0
656,2.0,100.0,JDK2-3-2,8957.0,pmd,265.62,100.0
657,2.0,100.0,JDK2-3-2,8957.0,pmd,265.62,100.0
658,0.0,0.0,JDK2-3-2,0.0,pmd,100.0,100.0
659,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
660,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
661,35.0,100.0,JDK2-3-2,714.0,pmd,100.0,100.0
662,35.0,100.0,JDK2-3-2,714.0,pmd,100.0,100.0
663,43.0,100.0,JDK2-3-2,720.0,pmd,101.56,100.0
664,43.0,100.0,JDK2-3-2,720.0,pmd,101.56,100.0
665,40.0,100.0,JDK2-3-2,725.0,pmd,103.12,100.0
666,40.0,100.0,JDK2-3-2,725.0,pmd,103.12,100.0
667,39.0,100.0,JDK2-3-2,730.0,pmd,104.69,100.0
668,39.0,100.0,JDK2-3-2,730.0,pmd,104.69,100.0
669,39.0,100.0,JDK2-3-2,736.0,pmd,106.25,100.0
670,39.0,100.0,JDK2-3-2,736.0,pmd,106.25,100.0
671,33.0,100.0,JDK2-3-2,1469.0,pmd,107.81,100.0
672,33.0,100.0,JDK2-3-2,1469.0,pmd,107.81,100.0
673,30.0,100.0,JDK2-3-2,1592.0,pmd,109.38,100.0
674,30.0,100.0,JDK2-3-2,1592.0,pmd,109.38,100.0
675,22.0,100.0,JDK2-3-2,1673.0,pmd,110.94,100.0
676,22.0,100.0,JDK2-3-2,1673.0,pmd,110.94,100.0
677,36.0,100.0,JDK2-3-2,1739.0,pmd,112.5,100.0
678,36.0,100.0,JDK2-3-2,1739.0,pmd,112.5,100.0
679,29.0,100.0,JDK2-3-2,1786.0,pmd,114.06,100.0
680,29.0,100.0,JDK2-3-2,1786.0,pmd,114.06,100.0
681,11.0,100.0,JDK2-3-2,1834.0,pmd,115.62,100.0
682,11.0,100.0,JDK2-3-2,1834.0,pmd,115.62,100.0
683,10.0,100.0,JDK2-3-2,1877.0,pmd,117.19,100.0
684,10.0,100.0,JDK2-3-2,1877.0,pmd,117.19,100.0
685,10.0,100.0,JDK2-3-2,1934.0,pmd,118.75,100.0
686,10.0,100.0,JDK2-3-2,1934.0,pmd,118.75,100.0
687,10.0,100.0,JDK2-3-2,1978.0,pmd,120.31,100.0
688,10.0,100.0,JDK2-3-2,1978.0,pmd,120.31,100.0
