,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1580,6.0,28.85,JDK8-9-9,3523.0,xalan,158.59,100.0
1581,6.0,109.25,JDK8-9-9,3523.0,xalan,158.59,100.0
1582,10.0,109.25,JDK8-9-9,3544.0,xalan,158.59,100.0
1583,10.0,117.25,JDK8-9-9,3544.0,xalan,158.59,100.0
1584,23.0,117.25,JDK8-9-9,3575.0,xalan,158.59,100.0
1585,23.0,121.65,JDK8-9-9,3575.0,xalan,158.59,100.0
1586,8.0,121.65,JDK8-9-9,3605.0,xalan,158.59,100.0
1587,8.0,130.05,JDK8-9-9,3605.0,xalan,158.59,100.0
1588,7.0,130.05,JDK8-9-9,3625.0,xalan,158.59,100.0
1589,7.0,138.45,JDK8-9-9,3625.0,xalan,158.59,100.0
1590,19.0,138.45,JDK8-9-9,3651.0,xalan,158.59,100.0
1591,19.0,144.05,JDK8-9-9,3651.0,xalan,158.59,100.0
1592,69.0,144.05,JDK8-9-9,3661.0,xalan,167.19,100.0
1593,69.0,144.05,JDK8-9-9,3661.0,xalan,167.19,100.0
1594,19.0,144.05,JDK8-9-9,3694.0,xalan,167.19,100.0
1595,19.0,98.45,JDK8-9-9,3694.0,xalan,167.19,100.0
1596,7.0,98.45,JDK8-9-9,3716.0,xalan,167.19,100.0
1597,7.0,107.25,JDK8-9-9,3716.0,xalan,167.19,100.0
1598,13.0,107.25,JDK8-9-9,3742.0,xalan,167.19,100.0
1599,13.0,114.05,JDK8-9-9,3742.0,xalan,167.19,100.0
1600,9.0,114.05,JDK8-9-9,3764.0,xalan,167.19,100.0
1601,9.0,122.05,JDK8-9-9,3764.0,xalan,167.19,100.0
1602,7.0,122.05,JDK8-9-9,3818.0,xalan,167.19,100.0
1603,7.0,130.85,JDK8-9-9,3818.0,xalan,167.19,100.0
1604,0.0,142.05,JDK8-9-9,0.0,xalan,100.0,100.0
1605,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
1606,0.0,100.0,JDK8-9-9,77.0,xalan,100.0,100.0
1607,0.0,0.05,JDK8-9-9,77.0,xalan,100.0,100.0
1608,36.0,0.05,JDK8-9-9,113.0,xalan,100.0,100.0
1609,36.0,101.65,JDK8-9-9,113.0,xalan,100.0,100.0
1610,47.0,101.65,JDK8-9-9,125.0,xalan,100.0,100.0
1611,47.0,100.05,JDK8-9-9,125.0,xalan,100.0,100.0
1612,1.0,100.05,JDK8-9-9,306.0,xalan,100.0,100.0
1613,1.0,110.05,JDK8-9-9,306.0,xalan,100.0,100.0
1614,4.0,110.05,JDK8-9-9,352.0,xalan,100.0,100.0
1615,4.0,119.25,JDK8-9-9,352.0,xalan,100.0,100.0
1616,4.0,119.25,JDK8-9-9,373.0,xalan,100.0,100.0
1617,4.0,128.85,JDK8-9-9,373.0,xalan,100.0,100.0
1618,4.0,128.85,JDK8-9-9,394.0,xalan,100.0,100.0
1619,4.0,110.05,JDK8-9-9,394.0,xalan,100.0,100.0
1620,4.0,110.05,JDK8-9-9,415.0,xalan,100.0,100.0
1621,4.0,119.25,JDK8-9-9,415.0,xalan,100.0,100.0
1622,2.0,119.25,JDK8-9-9,445.0,xalan,100.0,100.0
1623,2.0,129.25,JDK8-9-9,445.0,xalan,100.0,100.0
1624,2.0,129.25,JDK8-9-9,477.0,xalan,100.0,100.0
1625,2.0,139.25,JDK8-9-9,477.0,xalan,100.0,100.0
1626,1.0,139.25,JDK8-9-9,518.0,xalan,100.0,100.0
1627,1.0,149.25,JDK8-9-9,518.0,xalan,100.0,100.0
1628,2.0,149.25,JDK8-9-9,557.0,xalan,100.0,100.0
1629,2.0,159.25,JDK8-9-9,557.0,xalan,100.0,100.0
1630,1.0,159.25,JDK8-9-9,617.0,xalan,100.0,100.0
1631,1.0,110.85,JDK8-9-9,617.0,xalan,100.0,100.0
1632,2.0,110.85,JDK8-9-9,664.0,xalan,100.0,100.0
1633,2.0,120.45,JDK8-9-9,664.0,xalan,100.0,100.0
1634,67.0,120.45,JDK8-9-9,690.0,xalan,101.56,100.0
1635,67.0,120.45,JDK8-9-9,690.0,xalan,101.56,100.0
1636,22.0,120.45,JDK8-9-9,718.0,xalan,101.56,100.0
1637,22.0,105.25,JDK8-9-9,718.0,xalan,101.56,100.0
1638,28.0,105.25,JDK8-9-9,725.0,xalan,101.56,100.0
1639,28.0,108.45,JDK8-9-9,725.0,xalan,101.56,100.0
1640,25.0,108.45,JDK8-9-9,745.0,xalan,101.56,100.0
1641,25.0,112.45,JDK8-9-9,745.0,xalan,101.56,100.0
1642,9.0,112.45,JDK8-9-9,770.0,xalan,101.56,100.0
1643,9.0,120.45,JDK8-9-9,770.0,xalan,101.56,100.0
1644,25.0,120.45,JDK8-9-9,789.0,xalan,101.56,100.0
1645,25.0,124.05,JDK8-9-9,789.0,xalan,101.56,100.0
1646,7.0,124.05,JDK8-9-9,815.0,xalan,101.56,100.0
1647,7.0,132.85,JDK8-9-9,815.0,xalan,101.56,100.0
1648,6.0,132.85,JDK8-9-9,838.0,xalan,101.56,100.0
1649,6.0,109.25,JDK8-9-9,838.0,xalan,101.56,100.0
1650,8.0,109.25,JDK8-9-9,857.0,xalan,101.56,100.0
1651,8.0,117.65,JDK8-9-9,857.0,xalan,101.56,100.0
1652,14.0,117.65,JDK8-9-9,890.0,xalan,101.56,100.0
1653,14.0,124.45,JDK8-9-9,890.0,xalan,101.56,100.0
1654,12.0,124.45,JDK8-9-9,907.0,xalan,101.56,100.0
1655,12.0,131.65,JDK8-9-9,907.0,xalan,101.56,100.0
1656,18.0,131.65,JDK8-9-9,918.0,xalan,101.56,100.0
1657,18.0,137.65,JDK8-9-9,918.0,xalan,101.56,100.0
1658,11.0,137.65,JDK8-9-9,954.0,xalan,101.56,100.0
1659,11.0,144.85,JDK8-9-9,954.0,xalan,101.56,100.0
1660,4.0,144.85,JDK8-9-9,989.0,xalan,101.56,100.0
1661,4.0,110.05,JDK8-9-9,989.0,xalan,101.56,100.0
1662,11.0,110.05,JDK8-9-9,1010.0,xalan,101.56,100.0
1663,11.0,117.65,JDK8-9-9,1010.0,xalan,101.56,100.0
1664,27.0,117.65,JDK8-9-9,1023.0,xalan,132.03,100.0
1665,27.0,117.65,JDK8-9-9,1023.0,xalan,132.03,100.0
1666,27.0,117.65,JDK8-9-9,1062.0,xalan,132.03,100.0
1667,27.0,104.85,JDK8-9-9,1062.0,xalan,132.03,100.0
1668,10.0,104.85,JDK8-9-9,1082.0,xalan,132.03,100.0
1669,10.0,112.45,JDK8-9-9,1082.0,xalan,132.03,100.0
1670,36.0,112.45,JDK8-9-9,1108.0,xalan,132.03,100.0
1671,36.0,113.65,JDK8-9-9,1108.0,xalan,132.03,100.0
1672,7.0,113.65,JDK8-9-9,1134.0,xalan,132.03,100.0
1673,7.0,109.25,JDK8-9-9,1134.0,xalan,132.03,100.0
1674,7.0,109.25,JDK8-9-9,1163.0,xalan,132.03,100.0
1675,7.0,117.65,JDK8-9-9,1163.0,xalan,132.03,100.0
1676,5.0,117.65,JDK8-9-9,1200.0,xalan,132.03,100.0
1677,5.0,126.85,JDK8-9-9,1200.0,xalan,132.03,100.0
1678,5.0,126.85,JDK8-9-9,1258.0,xalan,132.03,100.0
1679,5.0,136.05,JDK8-9-9,1258.0,xalan,132.03,100.0
1680,14.0,136.05,JDK8-9-9,1270.0,xalan,132.03,100.0
1681,14.0,142.85,JDK8-9-9,1270.0,xalan,132.03,100.0
1682,49.0,142.85,JDK8-9-9,1301.0,xalan,153.12,100.0
1683,49.0,142.85,JDK8-9-9,1301.0,xalan,153.12,100.0
1684,20.0,142.85,JDK8-9-9,1343.0,xalan,153.12,100.0
1685,20.0,105.65,JDK8-9-9,1343.0,xalan,153.12,100.0
1686,13.0,105.65,JDK8-9-9,1356.0,xalan,153.12,100.0
1687,13.0,112.85,JDK8-9-9,1356.0,xalan,153.12,100.0
1688,6.0,112.85,JDK8-9-9,1384.0,xalan,153.12,100.0
1689,6.0,121.65,JDK8-9-9,1384.0,xalan,153.12,100.0
1690,6.0,121.65,JDK8-9-9,1411.0,xalan,153.12,100.0
1691,6.0,130.45,JDK8-9-9,1411.0,xalan,153.12,100.0
1692,14.0,130.45,JDK8-9-9,1437.0,xalan,153.12,100.0
1693,14.0,137.25,JDK8-9-9,1437.0,xalan,153.12,100.0
1694,21.0,137.25,JDK8-9-9,1454.0,xalan,153.12,100.0
1695,21.0,142.05,JDK8-9-9,1454.0,xalan,153.12,100.0
1696,43.0,142.05,JDK8-9-9,1464.0,xalan,161.72,100.0
1697,43.0,142.05,JDK8-9-9,1464.0,xalan,161.72,100.0
1698,23.0,142.05,JDK8-9-9,1492.0,xalan,161.72,100.0
1699,23.0,104.05,JDK8-9-9,1492.0,xalan,161.72,100.0
1700,5.0,104.05,JDK8-9-9,1527.0,xalan,161.72,100.0
1701,5.0,113.25,JDK8-9-9,1527.0,xalan,161.72,100.0
1702,10.0,113.25,JDK8-9-9,1559.0,xalan,161.72,100.0
1703,10.0,121.25,JDK8-9-9,1559.0,xalan,161.72,100.0
1704,24.0,121.25,JDK8-9-9,1567.0,xalan,161.72,100.0
1705,24.0,125.25,JDK8-9-9,1567.0,xalan,161.72,100.0
1706,5.0,125.25,JDK8-9-9,1603.0,xalan,161.72,100.0
1707,5.0,134.45,JDK8-9-9,1603.0,xalan,161.72,100.0
1708,5.0,134.45,JDK8-9-9,1645.0,xalan,161.72,100.0
1709,5.0,109.65,JDK8-9-9,1645.0,xalan,161.72,100.0
1710,7.0,109.65,JDK8-9-9,1674.0,xalan,161.72,100.0
1711,7.0,118.45,JDK8-9-9,1674.0,xalan,161.72,100.0
1712,83.0,118.45,JDK8-9-9,1688.0,xalan,165.62,100.0
1713,83.0,118.45,JDK8-9-9,1688.0,xalan,165.62,100.0
1714,16.0,118.45,JDK8-9-9,1732.0,xalan,165.62,100.0
1715,16.0,36.45,JDK8-9-9,1732.0,xalan,165.62,100.0
1716,18.0,36.45,JDK8-9-9,1759.0,xalan,165.62,100.0
1717,18.0,42.05,JDK8-9-9,1759.0,xalan,165.62,100.0
1718,4.0,42.05,JDK8-9-9,1798.0,xalan,165.62,100.0
1719,4.0,51.65,JDK8-9-9,1798.0,xalan,165.62,100.0
1720,7.0,51.65,JDK8-9-9,1833.0,xalan,165.62,100.0
1721,7.0,109.25,JDK8-9-9,1833.0,xalan,165.62,100.0
1722,8.0,109.25,JDK8-9-9,1860.0,xalan,165.62,100.0
1723,8.0,117.65,JDK8-9-9,1860.0,xalan,165.62,100.0
1724,5.0,117.65,JDK8-9-9,1888.0,xalan,165.62,100.0
1725,5.0,126.45,JDK8-9-9,1888.0,xalan,165.62,100.0
1726,7.0,126.45,JDK8-9-9,1918.0,xalan,165.62,100.0
1727,7.0,135.25,JDK8-9-9,1918.0,xalan,165.62,100.0
1728,46.0,135.25,JDK8-9-9,1927.0,xalan,169.53,100.0
1729,46.0,135.25,JDK8-9-9,1927.0,xalan,169.53,100.0
1730,12.0,135.25,JDK8-9-9,1977.0,xalan,169.53,100.0
1731,12.0,51.25,JDK8-9-9,1977.0,xalan,169.53,100.0
1732,4.0,51.25,JDK8-9-9,2013.0,xalan,169.53,100.0
1733,4.0,110.05,JDK8-9-9,2013.0,xalan,169.53,100.0
1734,9.0,110.05,JDK8-9-9,2045.0,xalan,169.53,100.0
1735,9.0,118.05,JDK8-9-9,2045.0,xalan,169.53,100.0
1736,6.0,118.05,JDK8-9-9,2078.0,xalan,169.53,100.0
1737,6.0,126.85,JDK8-9-9,2078.0,xalan,169.53,100.0
1738,4.0,126.85,JDK8-9-9,2111.0,xalan,169.53,100.0
1739,4.0,136.05,JDK8-9-9,2111.0,xalan,169.53,100.0
1740,8.0,136.05,JDK8-9-9,2145.0,xalan,169.53,100.0
1741,8.0,144.45,JDK8-9-9,2145.0,xalan,169.53,100.0
1742,25.0,144.45,JDK8-9-9,2170.0,xalan,169.53,100.0
1743,25.0,148.45,JDK8-9-9,2170.0,xalan,169.53,100.0
1744,14.0,148.45,JDK8-9-9,2193.0,xalan,169.53,100.0
1745,14.0,107.25,JDK8-9-9,2193.0,xalan,169.53,100.0
1746,81.0,107.25,JDK8-9-9,2215.0,xalan,181.25,100.0
1747,81.0,107.25,JDK8-9-9,2215.0,xalan,181.25,100.0
1748,14.0,107.25,JDK8-9-9,2259.0,xalan,181.25,100.0
1749,14.0,71.25,JDK8-9-9,2259.0,xalan,181.25,100.0
1750,6.0,71.25,JDK8-9-9,2288.0,xalan,181.25,100.0
1751,6.0,80.05,JDK8-9-9,2288.0,xalan,181.25,100.0
1752,5.0,80.05,JDK8-9-9,2320.0,xalan,181.25,100.0
1753,5.0,89.25,JDK8-9-9,2320.0,xalan,181.25,100.0
1754,0.0,89.25,JDK8-9-9,0.0,xalan,100.0,100.0
1755,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
1756,0.0,100.0,JDK8-9-9,80.0,xalan,100.0,100.0
1757,0.0,0.05,JDK8-9-9,80.0,xalan,100.0,100.0
1758,33.0,0.05,JDK8-9-9,114.0,xalan,100.0,100.0
1759,33.0,102.45,JDK8-9-9,114.0,xalan,100.0,100.0
1760,41.0,102.45,JDK8-9-9,127.0,xalan,100.0,100.0
1761,41.0,102.05,JDK8-9-9,127.0,xalan,100.0,100.0
1762,0.0,102.05,JDK8-9-9,320.0,xalan,100.0,100.0
1763,0.0,112.45,JDK8-9-9,320.0,xalan,100.0,100.0
1764,4.0,112.45,JDK8-9-9,364.0,xalan,100.0,100.0
1765,4.0,122.05,JDK8-9-9,364.0,xalan,100.0,100.0
1766,5.0,122.05,JDK8-9-9,382.0,xalan,100.0,100.0
1767,5.0,130.85,JDK8-9-9,382.0,xalan,100.0,100.0
1768,4.0,130.85,JDK8-9-9,399.0,xalan,100.0,100.0
1769,4.0,110.05,JDK8-9-9,399.0,xalan,100.0,100.0
1770,3.0,110.05,JDK8-9-9,425.0,xalan,100.0,100.0
1771,3.0,119.65,JDK8-9-9,425.0,xalan,100.0,100.0
1772,2.0,119.65,JDK8-9-9,455.0,xalan,100.0,100.0
1773,2.0,129.25,JDK8-9-9,455.0,xalan,100.0,100.0
1774,2.0,129.25,JDK8-9-9,486.0,xalan,100.0,100.0
1775,2.0,139.25,JDK8-9-9,486.0,xalan,100.0,100.0
1776,1.0,139.25,JDK8-9-9,531.0,xalan,100.0,100.0
1777,1.0,149.25,JDK8-9-9,531.0,xalan,100.0,100.0
1778,3.0,149.25,JDK8-9-9,555.0,xalan,100.0,100.0
1779,3.0,159.25,JDK8-9-9,555.0,xalan,100.0,100.0
1780,1.0,159.25,JDK8-9-9,614.0,xalan,100.0,100.0
1781,1.0,110.85,JDK8-9-9,614.0,xalan,100.0,100.0
1782,2.0,110.85,JDK8-9-9,665.0,xalan,100.0,100.0
1783,2.0,120.45,JDK8-9-9,665.0,xalan,100.0,100.0
1784,68.0,120.45,JDK8-9-9,704.0,xalan,100.0,100.0
1785,68.0,120.45,JDK8-9-9,704.0,xalan,100.0,100.0
1786,29.0,120.45,JDK8-9-9,725.0,xalan,100.0,100.0
1787,29.0,103.65,JDK8-9-9,725.0,xalan,100.0,100.0
1788,13.0,103.65,JDK8-9-9,737.0,xalan,100.0,100.0
1789,13.0,110.45,JDK8-9-9,737.0,xalan,100.0,100.0
1790,20.0,110.45,JDK8-9-9,745.0,xalan,100.0,100.0
1791,20.0,115.65,JDK8-9-9,745.0,xalan,100.0,100.0
1792,59.0,115.65,JDK8-9-9,747.0,xalan,100.0,100.0
1793,59.0,110.85,JDK8-9-9,747.0,xalan,100.0,100.0
1794,25.0,110.85,JDK8-9-9,752.0,xalan,100.0,100.0
1795,25.0,114.45,JDK8-9-9,752.0,xalan,100.0,100.0
1796,6.0,114.45,JDK8-9-9,769.0,xalan,100.0,100.0
1797,6.0,123.65,JDK8-9-9,769.0,xalan,100.0,100.0
1798,12.0,123.65,JDK8-9-9,778.0,xalan,100.0,100.0
1799,12.0,108.05,JDK8-9-9,778.0,xalan,100.0,100.0
1800,4.0,108.05,JDK8-9-9,807.0,xalan,100.0,100.0
1801,4.0,117.25,JDK8-9-9,807.0,xalan,100.0,100.0
1802,7.0,117.25,JDK8-9-9,826.0,xalan,100.0,100.0
1803,7.0,125.65,JDK8-9-9,826.0,xalan,100.0,100.0
1804,8.0,125.65,JDK8-9-9,844.0,xalan,100.0,100.0
1805,8.0,134.05,JDK8-9-9,844.0,xalan,100.0,100.0
1806,6.0,134.05,JDK8-9-9,878.0,xalan,100.0,100.0
1807,6.0,142.85,JDK8-9-9,878.0,xalan,100.0,100.0
1808,14.0,142.85,JDK8-9-9,890.0,xalan,100.0,100.0
1809,14.0,149.65,JDK8-9-9,890.0,xalan,100.0,100.0
1810,10.0,149.65,JDK8-9-9,905.0,xalan,100.0,100.0
1811,10.0,108.45,JDK8-9-9,905.0,xalan,100.0,100.0
1812,14.0,108.45,JDK8-9-9,917.0,xalan,100.0,100.0
1813,14.0,115.25,JDK8-9-9,917.0,xalan,100.0,100.0
1814,12.0,115.25,JDK8-9-9,932.0,xalan,100.0,100.0
1815,12.0,122.45,JDK8-9-9,932.0,xalan,100.0,100.0
1816,13.0,122.45,JDK8-9-9,944.0,xalan,100.0,100.0
1817,13.0,129.25,JDK8-9-9,944.0,xalan,100.0,100.0
1818,57.0,129.25,JDK8-9-9,973.0,xalan,107.03,100.0
1819,57.0,129.25,JDK8-9-9,973.0,xalan,107.03,100.0
1820,76.0,129.25,JDK8-9-9,989.0,xalan,107.03,100.0
1821,76.0,12.85,JDK8-9-9,989.0,xalan,107.03,100.0
1822,24.0,12.85,JDK8-9-9,1002.0,xalan,107.03,100.0
1823,24.0,104.85,JDK8-9-9,1002.0,xalan,107.03,100.0
1824,8.0,104.85,JDK8-9-9,1021.0,xalan,107.03,100.0
1825,8.0,113.25,JDK8-9-9,1021.0,xalan,107.03,100.0
1826,11.0,113.25,JDK8-9-9,1041.0,xalan,107.03,100.0
1827,11.0,120.45,JDK8-9-9,1041.0,xalan,107.03,100.0
1828,34.0,120.45,JDK8-9-9,1070.0,xalan,110.94,100.0
1829,34.0,120.45,JDK8-9-9,1070.0,xalan,110.94,100.0
1830,113.0,120.45,JDK8-9-9,1088.0,xalan,110.94,100.0
1831,113.0,17.65,JDK8-9-9,1088.0,xalan,110.94,100.0
1832,38.0,17.65,JDK8-9-9,1092.0,xalan,110.94,100.0
1833,38.0,18.05,JDK8-9-9,1092.0,xalan,110.94,100.0
1834,26.0,18.05,JDK8-9-9,1103.0,xalan,110.94,100.0
1835,26.0,104.05,JDK8-9-9,1103.0,xalan,110.94,100.0
1836,22.0,104.05,JDK8-9-9,1115.0,xalan,110.94,100.0
1837,22.0,108.85,JDK8-9-9,1115.0,xalan,110.94,100.0
1838,62.0,108.85,JDK8-9-9,1132.0,xalan,110.94,100.0
1839,62.0,103.25,JDK8-9-9,1132.0,xalan,110.94,100.0
1840,89.0,103.25,JDK8-9-9,1164.0,xalan,125.78,100.0
1841,89.0,103.25,JDK8-9-9,1164.0,xalan,125.78,100.0
1842,41.0,103.25,JDK8-9-9,1182.0,xalan,125.78,100.0
1843,41.0,10.05,JDK8-9-9,1182.0,xalan,125.78,100.0
1844,27.0,10.05,JDK8-9-9,1198.0,xalan,125.78,100.0
1845,27.0,10.05,JDK8-9-9,1198.0,xalan,125.78,100.0
1846,13.0,10.05,JDK8-9-9,1219.0,xalan,125.78,100.0
1847,13.0,107.65,JDK8-9-9,1219.0,xalan,125.78,100.0
1848,9.0,107.65,JDK8-9-9,1242.0,xalan,125.78,100.0
1849,9.0,115.65,JDK8-9-9,1242.0,xalan,125.78,100.0
1850,10.0,115.65,JDK8-9-9,1261.0,xalan,125.78,100.0
1851,10.0,123.65,JDK8-9-9,1261.0,xalan,125.78,100.0
1852,12.0,123.65,JDK8-9-9,1282.0,xalan,125.78,100.0
1853,12.0,130.85,JDK8-9-9,1282.0,xalan,125.78,100.0
1854,60.0,130.85,JDK8-9-9,1315.0,xalan,129.69,100.0
1855,60.0,130.85,JDK8-9-9,1315.0,xalan,129.69,100.0
1856,102.0,130.85,JDK8-9-9,1330.0,xalan,129.69,100.0
1857,102.0,30.05,JDK8-9-9,1330.0,xalan,129.69,100.0
1858,32.0,30.05,JDK8-9-9,1338.0,xalan,129.69,100.0
1859,32.0,102.85,JDK8-9-9,1338.0,xalan,129.69,100.0
1860,11.0,102.85,JDK8-9-9,1359.0,xalan,129.69,100.0
1861,11.0,110.05,JDK8-9-9,1359.0,xalan,129.69,100.0
1862,24.0,110.05,JDK8-9-9,1370.0,xalan,129.69,100.0
1863,24.0,114.45,JDK8-9-9,1370.0,xalan,129.69,100.0
1864,12.0,114.45,JDK8-9-9,1385.0,xalan,129.69,100.0
1865,12.0,121.65,JDK8-9-9,1385.0,xalan,129.69,100.0
1866,11.0,121.65,JDK8-9-9,1406.0,xalan,129.69,100.0
1867,11.0,129.25,JDK8-9-9,1406.0,xalan,129.69,100.0
1868,107.0,129.25,JDK8-9-9,1437.0,xalan,136.72,100.0
1869,107.0,129.25,JDK8-9-9,1437.0,xalan,136.72,100.0
1870,94.0,129.25,JDK8-9-9,1452.0,xalan,136.72,100.0
1871,94.0,86.45,JDK8-9-9,1452.0,xalan,136.72,100.0
1872,51.0,86.45,JDK8-9-9,1457.0,xalan,136.72,100.0
1873,51.0,83.65,JDK8-9-9,1457.0,xalan,136.72,100.0
1874,16.0,83.65,JDK8-9-9,1468.0,xalan,136.72,100.0
1875,16.0,90.05,JDK8-9-9,1468.0,xalan,136.72,100.0
1876,14.0,90.05,JDK8-9-9,1482.0,xalan,136.72,100.0
1877,14.0,96.85,JDK8-9-9,1482.0,xalan,136.72,100.0
1878,4.0,96.85,JDK8-9-9,1528.0,xalan,136.72,100.0
1879,4.0,106.05,JDK8-9-9,1528.0,xalan,136.72,100.0
1880,7.0,106.05,JDK8-9-9,1554.0,xalan,136.72,100.0
1881,7.0,114.45,JDK8-9-9,1554.0,xalan,136.72,100.0
1882,4.0,114.45,JDK8-9-9,1598.0,xalan,136.72,100.0
1883,4.0,110.05,JDK8-9-9,1598.0,xalan,136.72,100.0
1884,39.0,110.05,JDK8-9-9,1607.0,xalan,141.41,100.0
1885,39.0,110.05,JDK8-9-9,1607.0,xalan,141.41,100.0
1886,15.0,110.05,JDK8-9-9,1647.0,xalan,141.41,100.0
1887,15.0,107.65,JDK8-9-9,1647.0,xalan,141.41,100.0
1888,35.0,107.65,JDK8-9-9,1656.0,xalan,141.41,100.0
1889,35.0,108.85,JDK8-9-9,1656.0,xalan,141.41,100.0
1890,17.0,108.85,JDK8-9-9,1669.0,xalan,141.41,100.0
1891,17.0,114.85,JDK8-9-9,1669.0,xalan,141.41,100.0
1892,10.0,114.85,JDK8-9-9,1686.0,xalan,141.41,100.0
1893,10.0,122.85,JDK8-9-9,1686.0,xalan,141.41,100.0
1894,5.0,122.85,JDK8-9-9,1731.0,xalan,141.41,100.0
1895,5.0,109.65,JDK8-9-9,1731.0,xalan,141.41,100.0
1896,50.0,109.65,JDK8-9-9,1756.0,xalan,145.31,100.0
1897,50.0,109.65,JDK8-9-9,1756.0,xalan,145.31,100.0
1898,37.0,109.65,JDK8-9-9,1773.0,xalan,145.31,100.0
1899,37.0,85.25,JDK8-9-9,1773.0,xalan,145.31,100.0
1900,48.0,85.25,JDK8-9-9,1783.0,xalan,145.31,100.0
1901,48.0,82.85,JDK8-9-9,1783.0,xalan,145.31,100.0
1902,10.0,82.85,JDK8-9-9,1821.0,xalan,145.31,100.0
1903,10.0,90.85,JDK8-9-9,1821.0,xalan,145.31,100.0
1904,25.0,90.85,JDK8-9-9,1838.0,xalan,145.31,100.0
1905,25.0,94.85,JDK8-9-9,1838.0,xalan,145.31,100.0
1906,13.0,94.85,JDK8-9-9,1854.0,xalan,145.31,100.0
1907,13.0,107.65,JDK8-9-9,1854.0,xalan,145.31,100.0
1908,17.0,107.65,JDK8-9-9,1868.0,xalan,145.31,100.0
1909,17.0,113.65,JDK8-9-9,1868.0,xalan,145.31,100.0
1910,9.0,113.65,JDK8-9-9,1903.0,xalan,145.31,100.0
1911,9.0,121.65,JDK8-9-9,1903.0,xalan,145.31,100.0
1912,8.0,121.65,JDK8-9-9,1930.0,xalan,145.31,100.0
1913,8.0,130.05,JDK8-9-9,1930.0,xalan,145.31,100.0
1914,12.0,130.05,JDK8-9-9,1955.0,xalan,145.31,100.0
1915,12.0,137.25,JDK8-9-9,1955.0,xalan,145.31,100.0
1916,46.0,137.25,JDK8-9-9,1965.0,xalan,155.47,100.0
1917,46.0,137.25,JDK8-9-9,1965.0,xalan,155.47,100.0
1918,21.0,137.25,JDK8-9-9,1996.0,xalan,155.47,100.0
1919,21.0,105.65,JDK8-9-9,1996.0,xalan,155.47,100.0
1920,37.0,105.65,JDK8-9-9,2008.0,xalan,155.47,100.0
1921,37.0,106.45,JDK8-9-9,2008.0,xalan,155.47,100.0
1922,17.0,106.45,JDK8-9-9,2029.0,xalan,155.47,100.0
1923,17.0,112.45,JDK8-9-9,2029.0,xalan,155.47,100.0
1924,5.0,112.45,JDK8-9-9,2064.0,xalan,155.47,100.0
1925,5.0,121.25,JDK8-9-9,2064.0,xalan,155.47,100.0
1926,7.0,121.25,JDK8-9-9,2091.0,xalan,155.47,100.0
1927,7.0,130.05,JDK8-9-9,2091.0,xalan,155.47,100.0
1928,15.0,130.05,JDK8-9-9,2115.0,xalan,155.47,100.0
1929,15.0,136.45,JDK8-9-9,2115.0,xalan,155.47,100.0
1930,17.0,136.45,JDK8-9-9,2136.0,xalan,155.47,100.0
1931,17.0,106.45,JDK8-9-9,2136.0,xalan,155.47,100.0
1932,48.0,106.45,JDK8-9-9,2161.0,xalan,162.5,100.0
1933,48.0,106.45,JDK8-9-9,2161.0,xalan,162.5,100.0
1934,70.0,106.45,JDK8-9-9,2177.0,xalan,162.5,100.0
1935,70.0,88.45,JDK8-9-9,2177.0,xalan,162.5,100.0
1936,13.0,88.45,JDK8-9-9,2191.0,xalan,162.5,100.0
1937,13.0,95.65,JDK8-9-9,2191.0,xalan,162.5,100.0
1938,8.0,95.65,JDK8-9-9,2212.0,xalan,162.5,100.0
1939,8.0,103.65,JDK8-9-9,2212.0,xalan,162.5,100.0
1940,6.0,103.65,JDK8-9-9,2239.0,xalan,162.5,100.0
1941,6.0,112.45,JDK8-9-9,2239.0,xalan,162.5,100.0
1942,11.0,112.45,JDK8-9-9,2256.0,xalan,162.5,100.0
1943,11.0,108.05,JDK8-9-9,2256.0,xalan,162.5,100.0
1944,14.0,108.05,JDK8-9-9,2269.0,xalan,162.5,100.0
1945,14.0,114.85,JDK8-9-9,2269.0,xalan,162.5,100.0
1946,6.0,114.85,JDK8-9-9,2298.0,xalan,162.5,100.0
1947,6.0,123.65,JDK8-9-9,2298.0,xalan,162.5,100.0
1948,4.0,123.65,JDK8-9-9,2334.0,xalan,162.5,100.0
1949,4.0,133.25,JDK8-9-9,2334.0,xalan,162.5,100.0
1950,9.0,133.25,JDK8-9-9,2356.0,xalan,162.5,100.0
1951,9.0,141.25,JDK8-9-9,2356.0,xalan,162.5,100.0
1952,8.0,141.25,JDK8-9-9,2380.0,xalan,162.5,100.0
1953,8.0,149.25,JDK8-9-9,2380.0,xalan,162.5,100.0
1954,43.0,149.25,JDK8-9-9,2389.0,xalan,167.97,100.0
1955,43.0,149.25,JDK8-9-9,2389.0,xalan,167.97,100.0
1956,13.0,149.25,JDK8-9-9,2432.0,xalan,167.97,100.0
1957,13.0,106.85,JDK8-9-9,2432.0,xalan,167.97,100.0
1958,0.0,0.0,JDK8-9-9,0.0,xalan,100.0,100.0
1959,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
