,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
752,14.0,102.05,JDK3-2-3,861.0,sunflow,100.0,100.0
753,14.0,103.65,JDK3-2-3,861.0,sunflow,100.0,100.0
754,12.0,103.65,JDK3-2-3,872.0,sunflow,100.0,100.0
755,12.0,105.25,JDK3-2-3,872.0,sunflow,100.0,100.0
756,0.0,105.25,JDK3-2-3,1201.0,sunflow,100.0,100.0
757,0.0,107.65,JDK3-2-3,1201.0,sunflow,100.0,100.0
758,28.0,107.65,JDK3-2-3,1221.0,sunflow,100.0,100.0
759,28.0,108.45,JDK3-2-3,1221.0,sunflow,100.0,100.0
760,10.0,108.45,JDK3-2-3,1241.0,sunflow,100.0,100.0
761,10.0,110.05,JDK3-2-3,1241.0,sunflow,100.0,100.0
762,5.0,110.05,JDK3-2-3,1271.0,sunflow,100.0,100.0
763,5.0,102.45,JDK3-2-3,1271.0,sunflow,100.0,100.0
764,7.0,102.45,JDK3-2-3,1292.0,sunflow,100.0,100.0
765,7.0,104.45,JDK3-2-3,1292.0,sunflow,100.0,100.0
766,8.0,104.45,JDK3-2-3,1313.0,sunflow,100.0,100.0
767,8.0,106.45,JDK3-2-3,1313.0,sunflow,100.0,100.0
768,9.0,106.45,JDK3-2-3,1325.0,sunflow,100.0,100.0
769,9.0,108.05,JDK3-2-3,1325.0,sunflow,100.0,100.0
770,11.0,108.05,JDK3-2-3,1337.0,sunflow,100.0,100.0
771,11.0,109.65,JDK3-2-3,1337.0,sunflow,100.0,100.0
772,10.0,109.65,JDK3-2-3,1351.0,sunflow,100.0,100.0
773,10.0,111.65,JDK3-2-3,1351.0,sunflow,100.0,100.0
774,11.0,111.65,JDK3-2-3,1364.0,sunflow,100.0,100.0
775,11.0,102.45,JDK3-2-3,1364.0,sunflow,100.0,100.0
776,10.0,102.45,JDK3-2-3,1378.0,sunflow,100.0,100.0
777,10.0,104.05,JDK3-2-3,1378.0,sunflow,100.0,100.0
778,11.0,104.05,JDK3-2-3,1390.0,sunflow,100.0,100.0
779,11.0,105.65,JDK3-2-3,1390.0,sunflow,100.0,100.0
780,10.0,105.65,JDK3-2-3,1404.0,sunflow,100.0,100.0
781,10.0,107.25,JDK3-2-3,1404.0,sunflow,100.0,100.0
782,12.0,107.25,JDK3-2-3,1416.0,sunflow,100.0,100.0
783,12.0,108.85,JDK3-2-3,1416.0,sunflow,100.0,100.0
784,11.0,108.85,JDK3-2-3,1429.0,sunflow,100.0,100.0
785,11.0,110.85,JDK3-2-3,1429.0,sunflow,100.0,100.0
786,11.0,110.85,JDK3-2-3,1441.0,sunflow,100.0,100.0
787,11.0,102.45,JDK3-2-3,1441.0,sunflow,100.0,100.0
788,12.0,102.45,JDK3-2-3,1452.0,sunflow,100.0,100.0
789,12.0,104.05,JDK3-2-3,1452.0,sunflow,100.0,100.0
790,0.0,109.65,JDK3-2-3,0.0,sunflow,100.0,100.0
791,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
792,0.0,100.0,JDK3-2-3,72.0,sunflow,100.0,100.0
793,0.0,0.05,JDK3-2-3,72.0,sunflow,100.0,100.0
794,42.0,0.05,JDK3-2-3,101.0,sunflow,100.0,100.0
795,42.0,100.45,JDK3-2-3,101.0,sunflow,100.0,100.0
796,44.0,100.45,JDK3-2-3,114.0,sunflow,100.0,100.0
797,44.0,100.45,JDK3-2-3,114.0,sunflow,100.0,100.0
798,3.0,100.45,JDK3-2-3,164.0,sunflow,100.0,100.0
799,3.0,102.45,JDK3-2-3,164.0,sunflow,100.0,100.0
800,3.0,102.45,JDK3-2-3,226.0,sunflow,100.0,100.0
801,3.0,104.45,JDK3-2-3,226.0,sunflow,100.0,100.0
802,84.0,104.45,JDK3-2-3,306.0,sunflow,100.0,100.0
803,84.0,104.45,JDK3-2-3,306.0,sunflow,100.0,100.0
804,45.0,104.45,JDK3-2-3,320.0,sunflow,100.0,100.0
805,45.0,95.65,JDK3-2-3,320.0,sunflow,100.0,100.0
806,12.0,95.65,JDK3-2-3,334.0,sunflow,100.0,100.0
807,12.0,97.25,JDK3-2-3,334.0,sunflow,100.0,100.0
808,2.0,97.25,JDK3-2-3,417.0,sunflow,100.0,100.0
809,2.0,99.65,JDK3-2-3,417.0,sunflow,100.0,100.0
810,4.0,99.65,JDK3-2-3,444.0,sunflow,100.0,100.0
811,4.0,102.85,JDK3-2-3,444.0,sunflow,100.0,100.0
812,23.0,102.85,JDK3-2-3,461.0,sunflow,100.0,100.0
813,23.0,103.65,JDK3-2-3,461.0,sunflow,100.0,100.0
814,22.0,103.65,JDK3-2-3,481.0,sunflow,100.0,100.0
815,22.0,104.85,JDK3-2-3,481.0,sunflow,100.0,100.0
816,3.0,104.85,JDK3-2-3,516.0,sunflow,100.0,100.0
817,3.0,106.85,JDK3-2-3,516.0,sunflow,100.0,100.0
818,3.0,106.85,JDK3-2-3,551.0,sunflow,100.0,100.0
819,3.0,108.85,JDK3-2-3,551.0,sunflow,100.0,100.0
820,9.0,108.85,JDK3-2-3,561.0,sunflow,100.0,100.0
821,9.0,110.85,JDK3-2-3,561.0,sunflow,100.0,100.0
822,15.0,110.85,JDK3-2-3,566.0,sunflow,100.0,100.0
823,15.0,102.05,JDK3-2-3,566.0,sunflow,100.0,100.0
824,11.0,102.05,JDK3-2-3,571.0,sunflow,100.0,100.0
825,11.0,103.65,JDK3-2-3,571.0,sunflow,100.0,100.0
826,2.0,103.65,JDK3-2-3,588.0,sunflow,100.0,100.0
827,2.0,106.05,JDK3-2-3,588.0,sunflow,100.0,100.0
828,1.0,106.05,JDK3-2-3,647.0,sunflow,100.0,100.0
829,1.0,108.05,JDK3-2-3,647.0,sunflow,100.0,100.0
830,3.0,108.05,JDK3-2-3,675.0,sunflow,100.0,100.0
831,3.0,110.45,JDK3-2-3,675.0,sunflow,100.0,100.0
832,6.0,110.45,JDK3-2-3,690.0,sunflow,100.0,100.0
833,6.0,112.45,JDK3-2-3,690.0,sunflow,100.0,100.0
834,7.0,112.45,JDK3-2-3,705.0,sunflow,100.0,100.0
835,7.0,102.45,JDK3-2-3,705.0,sunflow,100.0,100.0
836,4.0,102.45,JDK3-2-3,718.0,sunflow,100.0,100.0
837,4.0,104.45,JDK3-2-3,718.0,sunflow,100.0,100.0
838,5.0,104.45,JDK3-2-3,728.0,sunflow,100.0,100.0
839,5.0,106.45,JDK3-2-3,728.0,sunflow,100.0,100.0
840,6.0,106.45,JDK3-2-3,738.0,sunflow,100.0,100.0
841,6.0,108.45,JDK3-2-3,738.0,sunflow,100.0,100.0
842,5.0,108.45,JDK3-2-3,748.0,sunflow,100.0,100.0
843,5.0,110.45,JDK3-2-3,748.0,sunflow,100.0,100.0
844,5.0,110.45,JDK3-2-3,757.0,sunflow,100.0,100.0
845,5.0,112.45,JDK3-2-3,757.0,sunflow,100.0,100.0
846,5.0,112.45,JDK3-2-3,767.0,sunflow,100.0,100.0
847,5.0,102.45,JDK3-2-3,767.0,sunflow,100.0,100.0
848,6.0,102.45,JDK3-2-3,776.0,sunflow,100.0,100.0
849,6.0,104.45,JDK3-2-3,776.0,sunflow,100.0,100.0
850,5.0,104.45,JDK3-2-3,785.0,sunflow,100.0,100.0
851,5.0,106.45,JDK3-2-3,785.0,sunflow,100.0,100.0
852,5.0,106.45,JDK3-2-3,795.0,sunflow,100.0,100.0
853,5.0,108.45,JDK3-2-3,795.0,sunflow,100.0,100.0
854,5.0,108.45,JDK3-2-3,804.0,sunflow,100.0,100.0
855,5.0,110.45,JDK3-2-3,804.0,sunflow,100.0,100.0
856,5.0,110.45,JDK3-2-3,815.0,sunflow,100.0,100.0
857,5.0,112.85,JDK3-2-3,815.0,sunflow,100.0,100.0
858,4.0,112.85,JDK3-2-3,825.0,sunflow,100.0,100.0
859,4.0,102.85,JDK3-2-3,825.0,sunflow,100.0,100.0
860,4.0,102.85,JDK3-2-3,836.0,sunflow,100.0,100.0
861,4.0,104.85,JDK3-2-3,836.0,sunflow,100.0,100.0
862,4.0,104.85,JDK3-2-3,847.0,sunflow,100.0,100.0
863,4.0,106.85,JDK3-2-3,847.0,sunflow,100.0,100.0
864,5.0,106.85,JDK3-2-3,858.0,sunflow,100.0,100.0
865,5.0,108.85,JDK3-2-3,858.0,sunflow,100.0,100.0
866,5.0,108.85,JDK3-2-3,868.0,sunflow,100.0,100.0
867,5.0,110.85,JDK3-2-3,868.0,sunflow,100.0,100.0
868,5.0,110.85,JDK3-2-3,879.0,sunflow,100.0,100.0
869,5.0,112.85,JDK3-2-3,879.0,sunflow,100.0,100.0
870,5.0,112.85,JDK3-2-3,888.0,sunflow,100.0,100.0
871,5.0,102.45,JDK3-2-3,888.0,sunflow,100.0,100.0
872,5.0,102.45,JDK3-2-3,899.0,sunflow,100.0,100.0
873,5.0,104.45,JDK3-2-3,899.0,sunflow,100.0,100.0
874,5.0,104.45,JDK3-2-3,909.0,sunflow,100.0,100.0
875,5.0,106.85,JDK3-2-3,909.0,sunflow,100.0,100.0
876,5.0,106.85,JDK3-2-3,920.0,sunflow,100.0,100.0
877,5.0,108.85,JDK3-2-3,920.0,sunflow,100.0,100.0
878,6.0,108.85,JDK3-2-3,928.0,sunflow,100.0,100.0
879,6.0,110.45,JDK3-2-3,928.0,sunflow,100.0,100.0
880,5.0,110.45,JDK3-2-3,938.0,sunflow,100.0,100.0
881,5.0,112.85,JDK3-2-3,938.0,sunflow,100.0,100.0
882,5.0,112.85,JDK3-2-3,947.0,sunflow,100.0,100.0
883,5.0,102.45,JDK3-2-3,947.0,sunflow,100.0,100.0
884,5.0,102.45,JDK3-2-3,957.0,sunflow,100.0,100.0
885,5.0,104.45,JDK3-2-3,957.0,sunflow,100.0,100.0
886,7.0,104.45,JDK3-2-3,965.0,sunflow,100.0,100.0
887,7.0,106.45,JDK3-2-3,965.0,sunflow,100.0,100.0
888,6.0,106.45,JDK3-2-3,973.0,sunflow,100.0,100.0
889,6.0,108.45,JDK3-2-3,973.0,sunflow,100.0,100.0
890,7.0,108.45,JDK3-2-3,981.0,sunflow,100.0,100.0
891,7.0,110.45,JDK3-2-3,981.0,sunflow,100.0,100.0
892,8.0,110.45,JDK3-2-3,987.0,sunflow,100.0,100.0
893,8.0,112.45,JDK3-2-3,987.0,sunflow,100.0,100.0
894,2.0,112.45,JDK3-2-3,1011.0,sunflow,100.0,100.0
895,2.0,102.85,JDK3-2-3,1011.0,sunflow,100.0,100.0
896,0.0,0.0,JDK3-2-3,0.0,sunflow,100.0,100.0
897,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
898,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
899,0.0,100.0,JDK3-2-3,71.0,sunflow,100.0,100.0
900,0.0,0.05,JDK3-2-3,71.0,sunflow,100.0,100.0
901,42.0,0.05,JDK3-2-3,101.0,sunflow,100.0,100.0
902,42.0,100.45,JDK3-2-3,101.0,sunflow,100.0,100.0
903,43.0,100.45,JDK3-2-3,114.0,sunflow,100.0,100.0
904,43.0,100.45,JDK3-2-3,114.0,sunflow,100.0,100.0
905,3.0,100.45,JDK3-2-3,168.0,sunflow,100.0,100.0
906,3.0,102.45,JDK3-2-3,168.0,sunflow,100.0,100.0
907,3.0,102.45,JDK3-2-3,231.0,sunflow,100.0,100.0
908,3.0,104.45,JDK3-2-3,231.0,sunflow,100.0,100.0
909,83.0,104.45,JDK3-2-3,317.0,sunflow,100.0,100.0
910,83.0,104.45,JDK3-2-3,317.0,sunflow,100.0,100.0
911,40.0,104.45,JDK3-2-3,333.0,sunflow,100.0,100.0
912,40.0,96.45,JDK3-2-3,333.0,sunflow,100.0,100.0
913,10.0,96.45,JDK3-2-3,353.0,sunflow,100.0,100.0
914,10.0,98.45,JDK3-2-3,353.0,sunflow,100.0,100.0
915,3.0,98.45,JDK3-2-3,426.0,sunflow,100.0,100.0
916,3.0,100.45,JDK3-2-3,426.0,sunflow,100.0,100.0
917,4.0,100.45,JDK3-2-3,451.0,sunflow,100.0,100.0
918,4.0,102.85,JDK3-2-3,451.0,sunflow,100.0,100.0
919,7.0,102.85,JDK3-2-3,465.0,sunflow,100.0,100.0
920,7.0,104.45,JDK3-2-3,465.0,sunflow,100.0,100.0
921,22.0,104.45,JDK3-2-3,485.0,sunflow,100.0,100.0
922,22.0,105.65,JDK3-2-3,485.0,sunflow,100.0,100.0
923,16.0,105.65,JDK3-2-3,507.0,sunflow,100.0,100.0
924,16.0,106.85,JDK3-2-3,507.0,sunflow,100.0,100.0
925,2.0,106.85,JDK3-2-3,547.0,sunflow,100.0,100.0
926,2.0,109.25,JDK3-2-3,547.0,sunflow,100.0,100.0
927,2.0,109.25,JDK3-2-3,583.0,sunflow,100.0,100.0
928,2.0,111.25,JDK3-2-3,583.0,sunflow,100.0,100.0
929,17.0,111.25,JDK3-2-3,589.0,sunflow,100.0,100.0
930,17.0,102.05,JDK3-2-3,589.0,sunflow,100.0,100.0
931,9.0,102.05,JDK3-2-3,594.0,sunflow,100.0,100.0
932,9.0,103.65,JDK3-2-3,594.0,sunflow,100.0,100.0
933,3.0,103.65,JDK3-2-3,610.0,sunflow,100.0,100.0
934,3.0,106.05,JDK3-2-3,610.0,sunflow,100.0,100.0
935,0.0,106.05,JDK3-2-3,707.0,sunflow,100.0,100.0
936,0.0,108.05,JDK3-2-3,707.0,sunflow,100.0,100.0
937,14.0,108.05,JDK3-2-3,728.0,sunflow,100.0,100.0
938,14.0,109.65,JDK3-2-3,728.0,sunflow,100.0,100.0
939,10.0,109.65,JDK3-2-3,761.0,sunflow,100.0,100.0
940,10.0,111.25,JDK3-2-3,761.0,sunflow,100.0,100.0
941,13.0,111.25,JDK3-2-3,787.0,sunflow,100.0,100.0
942,13.0,102.05,JDK3-2-3,787.0,sunflow,100.0,100.0
943,13.0,102.05,JDK3-2-3,808.0,sunflow,100.0,100.0
944,13.0,103.65,JDK3-2-3,808.0,sunflow,100.0,100.0
945,21.0,103.65,JDK3-2-3,822.0,sunflow,100.0,100.0
946,21.0,104.85,JDK3-2-3,822.0,sunflow,100.0,100.0
947,17.0,104.85,JDK3-2-3,839.0,sunflow,100.0,100.0
948,17.0,106.05,JDK3-2-3,839.0,sunflow,100.0,100.0
949,6.0,106.05,JDK3-2-3,850.0,sunflow,100.0,100.0
950,6.0,108.05,JDK3-2-3,850.0,sunflow,100.0,100.0
951,4.0,108.05,JDK3-2-3,865.0,sunflow,100.0,100.0
952,4.0,110.05,JDK3-2-3,865.0,sunflow,100.0,100.0
953,5.0,110.05,JDK3-2-3,877.0,sunflow,100.0,100.0
954,5.0,102.45,JDK3-2-3,877.0,sunflow,100.0,100.0
955,4.0,102.45,JDK3-2-3,893.0,sunflow,100.0,100.0
956,4.0,104.85,JDK3-2-3,893.0,sunflow,100.0,100.0
957,3.0,104.85,JDK3-2-3,915.0,sunflow,100.0,100.0
958,3.0,106.85,JDK3-2-3,915.0,sunflow,100.0,100.0
959,3.0,106.85,JDK3-2-3,934.0,sunflow,100.0,100.0
960,3.0,108.85,JDK3-2-3,934.0,sunflow,100.0,100.0
961,2.0,108.85,JDK3-2-3,958.0,sunflow,100.0,100.0
962,2.0,111.25,JDK3-2-3,958.0,sunflow,100.0,100.0
963,2.0,111.25,JDK3-2-3,984.0,sunflow,100.0,100.0
964,2.0,113.25,JDK3-2-3,984.0,sunflow,100.0,100.0
965,19.0,113.25,JDK3-2-3,1003.0,sunflow,100.0,100.0
966,19.0,101.65,JDK3-2-3,1003.0,sunflow,100.0,100.0
967,14.0,101.65,JDK3-2-3,1023.0,sunflow,100.0,100.0
968,14.0,103.25,JDK3-2-3,1023.0,sunflow,100.0,100.0
969,12.0,103.25,JDK3-2-3,1045.0,sunflow,100.0,100.0
970,12.0,104.85,JDK3-2-3,1045.0,sunflow,100.0,100.0
971,12.0,104.85,JDK3-2-3,1067.0,sunflow,100.0,100.0
972,12.0,106.45,JDK3-2-3,1067.0,sunflow,100.0,100.0
973,13.0,106.45,JDK3-2-3,1089.0,sunflow,100.0,100.0
974,13.0,108.05,JDK3-2-3,1089.0,sunflow,100.0,100.0
975,11.0,108.05,JDK3-2-3,1115.0,sunflow,100.0,100.0
976,11.0,109.65,JDK3-2-3,1115.0,sunflow,100.0,100.0
977,14.0,109.65,JDK3-2-3,1135.0,sunflow,100.0,100.0
978,14.0,102.05,JDK3-2-3,1135.0,sunflow,100.0,100.0
979,9.0,102.05,JDK3-2-3,1160.0,sunflow,100.0,100.0
980,9.0,104.05,JDK3-2-3,1160.0,sunflow,100.0,100.0
981,0.0,102.45,JDK3-2-3,0.0,sunflow,100.0,100.0
982,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
983,0.0,100.0,JDK3-2-3,72.0,sunflow,100.0,100.0
984,0.0,0.05,JDK3-2-3,72.0,sunflow,100.0,100.0
985,26.0,0.05,JDK3-2-3,124.0,sunflow,100.0,100.0
986,26.0,101.25,JDK3-2-3,124.0,sunflow,100.0,100.0
987,59.0,101.25,JDK3-2-3,134.0,sunflow,100.0,100.0
988,59.0,100.45,JDK3-2-3,134.0,sunflow,100.0,100.0
989,3.0,100.45,JDK3-2-3,190.0,sunflow,100.0,100.0
990,3.0,102.45,JDK3-2-3,190.0,sunflow,100.0,100.0
991,3.0,102.45,JDK3-2-3,262.0,sunflow,100.0,100.0
992,3.0,104.45,JDK3-2-3,262.0,sunflow,100.0,100.0
993,96.0,104.45,JDK3-2-3,344.0,sunflow,101.56,100.0
994,96.0,104.45,JDK3-2-3,344.0,sunflow,101.56,100.0
995,43.0,104.45,JDK3-2-3,362.0,sunflow,101.56,100.0
996,43.0,94.85,JDK3-2-3,362.0,sunflow,101.56,100.0
997,15.0,94.85,JDK3-2-3,378.0,sunflow,101.56,100.0
998,15.0,96.45,JDK3-2-3,378.0,sunflow,101.56,100.0
999,8.0,96.45,JDK3-2-3,444.0,sunflow,101.56,100.0
1000,8.0,98.05,JDK3-2-3,444.0,sunflow,101.56,100.0
1001,12.0,98.05,JDK3-2-3,476.0,sunflow,101.56,100.0
1002,12.0,102.05,JDK3-2-3,476.0,sunflow,101.56,100.0
1003,5.0,102.05,JDK3-2-3,496.0,sunflow,101.56,100.0
1004,5.0,104.05,JDK3-2-3,496.0,sunflow,101.56,100.0
1005,27.0,104.05,JDK3-2-3,502.0,sunflow,101.56,100.0
1006,27.0,104.85,JDK3-2-3,502.0,sunflow,101.56,100.0
1007,6.0,104.85,JDK3-2-3,541.0,sunflow,101.56,100.0
1008,6.0,106.85,JDK3-2-3,541.0,sunflow,101.56,100.0
1009,3.0,106.85,JDK3-2-3,584.0,sunflow,101.56,100.0
1010,3.0,109.25,JDK3-2-3,584.0,sunflow,101.56,100.0
1011,7.0,109.25,JDK3-2-3,613.0,sunflow,101.56,100.0
1012,7.0,110.85,JDK3-2-3,613.0,sunflow,101.56,100.0
1013,20.0,110.85,JDK3-2-3,618.0,sunflow,101.56,100.0
1014,20.0,101.65,JDK3-2-3,618.0,sunflow,101.56,100.0
1015,14.0,101.65,JDK3-2-3,624.0,sunflow,101.56,100.0
1016,14.0,103.25,JDK3-2-3,624.0,sunflow,101.56,100.0
1017,12.0,103.25,JDK3-2-3,630.0,sunflow,101.56,100.0
1018,12.0,104.85,JDK3-2-3,630.0,sunflow,101.56,100.0
1019,1.0,104.85,JDK3-2-3,680.0,sunflow,101.56,100.0
1020,1.0,107.25,JDK3-2-3,680.0,sunflow,101.56,100.0
1021,2.0,107.25,JDK3-2-3,731.0,sunflow,101.56,100.0
1022,2.0,109.25,JDK3-2-3,731.0,sunflow,101.56,100.0
1023,5.0,109.25,JDK3-2-3,753.0,sunflow,101.56,100.0
1024,5.0,111.25,JDK3-2-3,753.0,sunflow,101.56,100.0
1025,7.0,111.25,JDK3-2-3,770.0,sunflow,101.56,100.0
1026,7.0,102.45,JDK3-2-3,770.0,sunflow,101.56,100.0
1027,4.0,102.45,JDK3-2-3,787.0,sunflow,101.56,100.0
1028,4.0,104.45,JDK3-2-3,787.0,sunflow,101.56,100.0
1029,4.0,104.45,JDK3-2-3,805.0,sunflow,101.56,100.0
1030,4.0,106.85,JDK3-2-3,805.0,sunflow,101.56,100.0
1031,5.0,106.85,JDK3-2-3,818.0,sunflow,101.56,100.0
1032,5.0,108.85,JDK3-2-3,818.0,sunflow,101.56,100.0
1033,4.0,108.85,JDK3-2-3,833.0,sunflow,101.56,100.0
1034,4.0,110.85,JDK3-2-3,833.0,sunflow,101.56,100.0
1035,5.0,110.85,JDK3-2-3,845.0,sunflow,101.56,100.0
1036,5.0,112.85,JDK3-2-3,845.0,sunflow,101.56,100.0
1037,7.0,112.85,JDK3-2-3,854.0,sunflow,101.56,100.0
1038,7.0,102.45,JDK3-2-3,854.0,sunflow,101.56,100.0
1039,7.0,102.45,JDK3-2-3,865.0,sunflow,101.56,100.0
1040,7.0,104.45,JDK3-2-3,865.0,sunflow,101.56,100.0
1041,9.0,104.45,JDK3-2-3,872.0,sunflow,101.56,100.0
1042,9.0,106.05,JDK3-2-3,872.0,sunflow,101.56,100.0
1043,8.0,106.05,JDK3-2-3,881.0,sunflow,101.56,100.0
1044,8.0,108.05,JDK3-2-3,881.0,sunflow,101.56,100.0
1045,8.0,108.05,JDK3-2-3,889.0,sunflow,101.56,100.0
1046,8.0,110.05,JDK3-2-3,889.0,sunflow,101.56,100.0
1047,7.0,110.05,JDK3-2-3,898.0,sunflow,101.56,100.0
1048,7.0,111.65,JDK3-2-3,898.0,sunflow,101.56,100.0
1049,7.0,111.65,JDK3-2-3,907.0,sunflow,101.56,100.0
1050,7.0,102.45,JDK3-2-3,907.0,sunflow,101.56,100.0
1051,7.0,102.45,JDK3-2-3,917.0,sunflow,101.56,100.0
1052,7.0,104.45,JDK3-2-3,917.0,sunflow,101.56,100.0
1053,7.0,104.45,JDK3-2-3,927.0,sunflow,101.56,100.0
1054,7.0,106.45,JDK3-2-3,927.0,sunflow,101.56,100.0
1055,6.0,106.45,JDK3-2-3,937.0,sunflow,101.56,100.0
1056,6.0,108.45,JDK3-2-3,937.0,sunflow,101.56,100.0
1057,7.0,108.45,JDK3-2-3,948.0,sunflow,101.56,100.0
1058,7.0,110.05,JDK3-2-3,948.0,sunflow,101.56,100.0
1059,6.0,110.05,JDK3-2-3,958.0,sunflow,101.56,100.0
1060,6.0,112.05,JDK3-2-3,958.0,sunflow,101.56,100.0
1061,6.0,112.05,JDK3-2-3,971.0,sunflow,101.56,100.0
1062,6.0,102.45,JDK3-2-3,971.0,sunflow,101.56,100.0
1063,6.0,102.45,JDK3-2-3,982.0,sunflow,101.56,100.0
1064,6.0,104.45,JDK3-2-3,982.0,sunflow,101.56,100.0
1065,7.0,104.45,JDK3-2-3,993.0,sunflow,101.56,100.0
1066,7.0,106.45,JDK3-2-3,993.0,sunflow,101.56,100.0
1067,6.0,106.45,JDK3-2-3,1006.0,sunflow,101.56,100.0
1068,6.0,108.45,JDK3-2-3,1006.0,sunflow,101.56,100.0
1069,4.0,108.45,JDK3-2-3,1021.0,sunflow,101.56,100.0
1070,4.0,110.45,JDK3-2-3,1021.0,sunflow,101.56,100.0
1071,8.0,110.45,JDK3-2-3,1032.0,sunflow,101.56,100.0
1072,8.0,112.45,JDK3-2-3,1032.0,sunflow,101.56,100.0
1073,7.0,112.45,JDK3-2-3,1041.0,sunflow,101.56,100.0
1074,7.0,102.45,JDK3-2-3,1041.0,sunflow,101.56,100.0
1075,7.0,102.45,JDK3-2-3,1052.0,sunflow,101.56,100.0
1076,7.0,104.45,JDK3-2-3,1052.0,sunflow,101.56,100.0
1077,6.0,104.45,JDK3-2-3,1063.0,sunflow,101.56,100.0
1078,6.0,106.45,JDK3-2-3,1063.0,sunflow,101.56,100.0
1079,7.0,106.45,JDK3-2-3,1072.0,sunflow,101.56,100.0
1080,7.0,108.45,JDK3-2-3,1072.0,sunflow,101.56,100.0
1081,7.0,108.45,JDK3-2-3,1082.0,sunflow,101.56,100.0
1082,7.0,110.05,JDK3-2-3,1082.0,sunflow,101.56,100.0
1083,9.0,110.05,JDK3-2-3,1089.0,sunflow,101.56,100.0
1084,9.0,112.05,JDK3-2-3,1089.0,sunflow,101.56,100.0
1085,9.0,112.05,JDK3-2-3,1097.0,sunflow,101.56,100.0
1086,9.0,102.45,JDK3-2-3,1097.0,sunflow,101.56,100.0
1087,11.0,102.45,JDK3-2-3,1103.0,sunflow,101.56,100.0
1088,11.0,104.05,JDK3-2-3,1103.0,sunflow,101.56,100.0
1089,11.0,104.05,JDK3-2-3,1109.0,sunflow,101.56,100.0
1090,11.0,105.65,JDK3-2-3,1109.0,sunflow,101.56,100.0
1091,0.0,107.65,JDK3-2-3,0.0,sunflow,100.0,100.0
1092,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
1093,0.0,100.0,JDK3-2-3,76.0,sunflow,100.0,100.0
1094,0.0,0.05,JDK3-2-3,76.0,sunflow,100.0,100.0
1095,42.0,0.05,JDK3-2-3,106.0,sunflow,100.0,100.0
1096,42.0,100.45,JDK3-2-3,106.0,sunflow,100.0,100.0
1097,45.0,100.45,JDK3-2-3,117.0,sunflow,100.0,100.0
1098,45.0,100.05,JDK3-2-3,117.0,sunflow,100.0,100.0
1099,3.0,100.05,JDK3-2-3,170.0,sunflow,100.0,100.0
1100,3.0,102.45,JDK3-2-3,170.0,sunflow,100.0,100.0
1101,4.0,102.45,JDK3-2-3,233.0,sunflow,100.0,100.0
1102,4.0,104.45,JDK3-2-3,233.0,sunflow,100.0,100.0
1103,85.0,104.45,JDK3-2-3,323.0,sunflow,101.56,100.0
1104,85.0,104.45,JDK3-2-3,323.0,sunflow,101.56,100.0
1105,42.0,104.45,JDK3-2-3,338.0,sunflow,101.56,100.0
1106,42.0,96.05,JDK3-2-3,338.0,sunflow,101.56,100.0
1107,9.0,96.05,JDK3-2-3,357.0,sunflow,101.56,100.0
1108,9.0,97.65,JDK3-2-3,357.0,sunflow,101.56,100.0
1109,9.0,97.65,JDK3-2-3,381.0,sunflow,101.56,100.0
1110,9.0,99.65,JDK3-2-3,381.0,sunflow,101.56,100.0
1111,3.0,99.65,JDK3-2-3,440.0,sunflow,101.56,100.0
1112,3.0,102.85,JDK3-2-3,440.0,sunflow,101.56,100.0
1113,4.0,102.85,JDK3-2-3,461.0,sunflow,101.56,100.0
1114,4.0,104.85,JDK3-2-3,461.0,sunflow,101.56,100.0
1115,14.0,104.85,JDK3-2-3,468.0,sunflow,101.56,100.0
1116,14.0,106.45,JDK3-2-3,468.0,sunflow,101.56,100.0
1117,12.0,106.45,JDK3-2-3,477.0,sunflow,101.56,100.0
1118,12.0,108.05,JDK3-2-3,477.0,sunflow,101.56,100.0
1119,6.0,108.05,JDK3-2-3,496.0,sunflow,101.56,100.0
1120,6.0,110.05,JDK3-2-3,496.0,sunflow,101.56,100.0
1121,8.0,110.05,JDK3-2-3,538.0,sunflow,101.56,100.0
1122,8.0,111.65,JDK3-2-3,538.0,sunflow,101.56,100.0
1123,5.0,111.65,JDK3-2-3,569.0,sunflow,101.56,100.0
1124,5.0,102.45,JDK3-2-3,569.0,sunflow,101.56,100.0
1125,26.0,102.45,JDK3-2-3,575.0,sunflow,101.56,100.0
1126,26.0,103.25,JDK3-2-3,575.0,sunflow,101.56,100.0
1127,13.0,103.25,JDK3-2-3,582.0,sunflow,101.56,100.0
1128,13.0,104.85,JDK3-2-3,582.0,sunflow,101.56,100.0
1129,1.0,104.85,JDK3-2-3,629.0,sunflow,101.56,100.0
1130,1.0,107.25,JDK3-2-3,629.0,sunflow,101.56,100.0
1131,4.0,107.25,JDK3-2-3,656.0,sunflow,101.56,100.0
1132,4.0,109.25,JDK3-2-3,656.0,sunflow,101.56,100.0
1133,6.0,109.25,JDK3-2-3,673.0,sunflow,101.56,100.0
