,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1006,16.0,100.0,JDK8-9-9,13315.0,jython,502.34,100.0
1007,16.0,100.0,JDK8-9-9,13315.0,jython,502.34,100.0
1008,16.0,100.0,JDK8-9-9,13362.0,jython,506.25,100.0
1009,16.0,100.0,JDK8-9-9,13362.0,jython,506.25,100.0
1010,18.0,100.0,JDK8-9-9,13451.0,jython,510.16,100.0
1011,18.0,100.0,JDK8-9-9,13451.0,jython,510.16,100.0
1012,19.0,100.0,JDK8-9-9,14106.0,jython,514.06,100.0
1013,19.0,100.0,JDK8-9-9,14106.0,jython,514.06,100.0
1014,16.0,100.0,JDK8-9-9,14149.0,jython,517.97,100.0
1015,16.0,100.0,JDK8-9-9,14149.0,jython,517.97,100.0
1016,5.0,100.0,JDK8-9-9,14635.0,jython,521.88,100.0
1017,5.0,100.0,JDK8-9-9,14635.0,jython,521.88,100.0
1018,16.0,100.0,JDK8-9-9,14792.0,jython,525.78,100.0
1019,16.0,100.0,JDK8-9-9,14792.0,jython,525.78,100.0
1020,22.0,100.0,JDK8-9-9,15024.0,jython,529.69,100.0
1021,22.0,100.0,JDK8-9-9,15024.0,jython,529.69,100.0
1022,13.0,100.0,JDK8-9-9,15214.0,jython,533.59,100.0
1023,13.0,100.0,JDK8-9-9,15214.0,jython,533.59,100.0
1024,13.0,100.0,JDK8-9-9,15298.0,jython,537.5,100.0
1025,13.0,100.0,JDK8-9-9,15298.0,jython,537.5,100.0
1026,12.0,100.0,JDK8-9-9,15676.0,jython,541.41,100.0
1027,12.0,100.0,JDK8-9-9,15676.0,jython,541.41,100.0
1028,14.0,100.0,JDK8-9-9,16331.0,jython,545.31,100.0
1029,14.0,100.0,JDK8-9-9,16331.0,jython,545.31,100.0
1030,14.0,100.0,JDK8-9-9,16473.0,jython,549.22,100.0
1031,14.0,100.0,JDK8-9-9,16473.0,jython,549.22,100.0
1032,13.0,100.0,JDK8-9-9,16627.0,jython,553.12,100.0
1033,13.0,100.0,JDK8-9-9,16627.0,jython,553.12,100.0
1034,3.0,100.0,JDK8-9-9,17253.0,jython,557.03,100.0
1035,3.0,100.0,JDK8-9-9,17253.0,jython,557.03,100.0
1036,3.0,100.0,JDK8-9-9,17545.0,jython,560.94,100.0
1037,3.0,100.0,JDK8-9-9,17545.0,jython,560.94,100.0
1038,14.0,100.0,JDK8-9-9,17599.0,jython,564.84,100.0
1039,14.0,100.0,JDK8-9-9,17599.0,jython,564.84,100.0
1040,22.0,100.0,JDK8-9-9,17642.0,jython,568.75,100.0
1041,22.0,100.0,JDK8-9-9,17642.0,jython,568.75,100.0
1042,13.0,100.0,JDK8-9-9,17683.0,jython,572.66,100.0
1043,13.0,100.0,JDK8-9-9,17683.0,jython,572.66,100.0
1044,14.0,100.0,JDK8-9-9,17793.0,jython,576.56,100.0
1045,14.0,100.0,JDK8-9-9,17793.0,jython,576.56,100.0
1046,18.0,100.0,JDK8-9-9,17866.0,jython,580.47,100.0
1047,18.0,100.0,JDK8-9-9,17866.0,jython,580.47,100.0
1048,4.0,100.0,JDK8-9-9,18168.0,jython,584.38,100.0
1049,4.0,100.0,JDK8-9-9,18168.0,jython,584.38,100.0
1050,4.0,100.0,JDK8-9-9,18375.0,jython,588.28,100.0
1051,4.0,100.0,JDK8-9-9,18375.0,jython,588.28,100.0
1052,5.0,100.0,JDK8-9-9,18762.0,jython,592.19,100.0
1053,5.0,100.0,JDK8-9-9,18762.0,jython,592.19,100.0
1054,16.0,100.0,JDK8-9-9,18857.0,jython,596.09,100.0
1055,16.0,100.0,JDK8-9-9,18857.0,jython,596.09,100.0
1056,15.0,100.0,JDK8-9-9,18937.0,jython,600.0,100.0
1057,15.0,100.0,JDK8-9-9,18937.0,jython,600.0,100.0
1058,14.0,100.0,JDK8-9-9,19003.0,jython,603.91,100.0
1059,14.0,100.0,JDK8-9-9,19003.0,jython,603.91,100.0
1060,15.0,100.0,JDK8-9-9,19044.0,jython,607.81,100.0
1061,15.0,100.0,JDK8-9-9,19044.0,jython,607.81,100.0
1062,17.0,100.0,JDK8-9-9,19085.0,jython,611.72,100.0
1063,17.0,100.0,JDK8-9-9,19085.0,jython,611.72,100.0
1064,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
1065,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
1066,34.0,100.0,JDK8-9-9,1426.0,jython,100.0,100.0
1067,34.0,100.0,JDK8-9-9,1426.0,jython,100.0,100.0
1068,48.0,100.0,JDK8-9-9,2042.0,jython,103.91,100.0
1069,48.0,100.0,JDK8-9-9,2042.0,jython,103.91,100.0
1070,28.0,100.0,JDK8-9-9,4429.0,jython,107.81,100.0
1071,28.0,100.0,JDK8-9-9,4429.0,jython,107.81,100.0
1072,26.0,100.0,JDK8-9-9,4628.0,jython,111.72,100.0
1073,26.0,100.0,JDK8-9-9,4628.0,jython,111.72,100.0
1074,26.0,100.0,JDK8-9-9,4813.0,jython,115.62,100.0
1075,26.0,100.0,JDK8-9-9,4813.0,jython,115.62,100.0
1076,37.0,100.0,JDK8-9-9,4946.0,jython,119.53,100.0
1077,37.0,100.0,JDK8-9-9,4946.0,jython,119.53,100.0
1078,39.0,100.0,JDK8-9-9,5031.0,jython,123.44,100.0
1079,39.0,100.0,JDK8-9-9,5031.0,jython,123.44,100.0
1080,39.0,100.0,JDK8-9-9,5118.0,jython,127.34,100.0
1081,39.0,100.0,JDK8-9-9,5118.0,jython,127.34,100.0
1082,47.0,100.0,JDK8-9-9,5200.0,jython,131.25,100.0
1083,47.0,100.0,JDK8-9-9,5200.0,jython,131.25,100.0
1084,38.0,100.0,JDK8-9-9,5261.0,jython,135.16,100.0
1085,38.0,100.0,JDK8-9-9,5261.0,jython,135.16,100.0
1086,29.0,100.0,JDK8-9-9,5349.0,jython,139.06,100.0
1087,29.0,100.0,JDK8-9-9,5349.0,jython,139.06,100.0
1088,34.0,100.0,JDK8-9-9,5457.0,jython,142.97,100.0
1089,34.0,100.0,JDK8-9-9,5457.0,jython,142.97,100.0
1090,30.0,100.0,JDK8-9-9,5481.0,jython,146.88,100.0
1091,30.0,100.0,JDK8-9-9,5481.0,jython,146.88,100.0
1092,26.0,100.0,JDK8-9-9,5557.0,jython,150.78,100.0
1093,26.0,100.0,JDK8-9-9,5557.0,jython,150.78,100.0
1094,27.0,100.0,JDK8-9-9,5607.0,jython,154.69,100.0
1095,27.0,100.0,JDK8-9-9,5607.0,jython,154.69,100.0
1096,32.0,100.0,JDK8-9-9,5782.0,jython,158.59,100.0
1097,32.0,100.0,JDK8-9-9,5782.0,jython,158.59,100.0
1098,30.0,100.0,JDK8-9-9,5850.0,jython,162.5,100.0
1099,30.0,100.0,JDK8-9-9,5850.0,jython,162.5,100.0
1100,32.0,100.0,JDK8-9-9,5884.0,jython,166.41,100.0
1101,32.0,100.0,JDK8-9-9,5884.0,jython,166.41,100.0
1102,29.0,100.0,JDK8-9-9,5917.0,jython,170.31,100.0
1103,29.0,100.0,JDK8-9-9,5917.0,jython,170.31,100.0
1104,29.0,100.0,JDK8-9-9,5994.0,jython,174.22,100.0
1105,29.0,100.0,JDK8-9-9,5994.0,jython,174.22,100.0
1106,27.0,100.0,JDK8-9-9,6038.0,jython,178.12,100.0
1107,27.0,100.0,JDK8-9-9,6038.0,jython,178.12,100.0
1108,25.0,100.0,JDK8-9-9,6092.0,jython,182.03,100.0
1109,25.0,100.0,JDK8-9-9,6092.0,jython,182.03,100.0
1110,28.0,100.0,JDK8-9-9,6235.0,jython,185.94,100.0
1111,28.0,100.0,JDK8-9-9,6235.0,jython,185.94,100.0
1112,33.0,100.0,JDK8-9-9,6295.0,jython,189.84,100.0
1113,33.0,100.0,JDK8-9-9,6295.0,jython,189.84,100.0
1114,28.0,100.0,JDK8-9-9,6368.0,jython,193.75,100.0
1115,28.0,100.0,JDK8-9-9,6368.0,jython,193.75,100.0
1116,28.0,100.0,JDK8-9-9,6445.0,jython,197.66,100.0
1117,28.0,100.0,JDK8-9-9,6445.0,jython,197.66,100.0
1118,34.0,100.0,JDK8-9-9,6511.0,jython,201.56,100.0
1119,34.0,100.0,JDK8-9-9,6511.0,jython,201.56,100.0
1120,35.0,100.0,JDK8-9-9,6576.0,jython,205.47,100.0
1121,35.0,100.0,JDK8-9-9,6576.0,jython,205.47,100.0
1122,37.0,100.0,JDK8-9-9,6636.0,jython,209.38,100.0
1123,37.0,100.0,JDK8-9-9,6636.0,jython,209.38,100.0
1124,36.0,100.0,JDK8-9-9,6690.0,jython,213.28,100.0
1125,36.0,100.0,JDK8-9-9,6690.0,jython,213.28,100.0
1126,47.0,100.0,JDK8-9-9,6731.0,jython,217.19,100.0
1127,47.0,100.0,JDK8-9-9,6731.0,jython,217.19,100.0
1128,44.0,100.0,JDK8-9-9,6771.0,jython,221.09,100.0
1129,44.0,100.0,JDK8-9-9,6771.0,jython,221.09,100.0
1130,29.0,100.0,JDK8-9-9,6819.0,jython,225.0,100.0
1131,29.0,100.0,JDK8-9-9,6819.0,jython,225.0,100.0
1132,34.0,100.0,JDK8-9-9,6861.0,jython,228.91,100.0
1133,34.0,100.0,JDK8-9-9,6861.0,jython,228.91,100.0
1134,33.0,100.0,JDK8-9-9,6919.0,jython,232.81,100.0
1135,33.0,100.0,JDK8-9-9,6919.0,jython,232.81,100.0
1136,36.0,100.0,JDK8-9-9,6967.0,jython,236.72,100.0
1137,36.0,100.0,JDK8-9-9,6967.0,jython,236.72,100.0
1138,54.0,100.0,JDK8-9-9,7007.0,jython,240.62,100.0
1139,54.0,100.0,JDK8-9-9,7007.0,jython,240.62,100.0
1140,37.0,100.0,JDK8-9-9,7054.0,jython,244.53,100.0
1141,37.0,100.0,JDK8-9-9,7054.0,jython,244.53,100.0
1142,32.0,100.0,JDK8-9-9,7122.0,jython,248.44,100.0
1143,32.0,100.0,JDK8-9-9,7122.0,jython,248.44,100.0
1144,30.0,100.0,JDK8-9-9,7168.0,jython,252.34,100.0
1145,30.0,100.0,JDK8-9-9,7168.0,jython,252.34,100.0
1146,31.0,100.0,JDK8-9-9,7217.0,jython,256.25,100.0
1147,31.0,100.0,JDK8-9-9,7217.0,jython,256.25,100.0
1148,49.0,100.0,JDK8-9-9,7257.0,jython,260.16,100.0
1149,49.0,100.0,JDK8-9-9,7257.0,jython,260.16,100.0
1150,29.0,100.0,JDK8-9-9,7358.0,jython,264.06,100.0
1151,29.0,100.0,JDK8-9-9,7358.0,jython,264.06,100.0
1152,29.0,100.0,JDK8-9-9,7604.0,jython,267.97,100.0
1153,29.0,100.0,JDK8-9-9,7604.0,jython,267.97,100.0
1154,25.0,100.0,JDK8-9-9,7779.0,jython,271.88,100.0
1155,25.0,100.0,JDK8-9-9,7779.0,jython,271.88,100.0
1156,112.0,100.0,JDK8-9-9,7889.0,jython,275.78,100.0
1157,112.0,100.0,JDK8-9-9,7889.0,jython,275.78,100.0
1158,18.0,100.0,JDK8-9-9,8006.0,jython,279.69,100.0
1159,18.0,100.0,JDK8-9-9,8006.0,jython,279.69,100.0
1160,15.0,100.0,JDK8-9-9,8082.0,jython,283.59,100.0
1161,15.0,100.0,JDK8-9-9,8082.0,jython,283.59,100.0
1162,12.0,100.0,JDK8-9-9,8159.0,jython,287.5,100.0
1163,12.0,100.0,JDK8-9-9,8159.0,jython,287.5,100.0
1164,8.0,100.0,JDK8-9-9,8232.0,jython,291.41,100.0
1165,8.0,100.0,JDK8-9-9,8232.0,jython,291.41,100.0
1166,10.0,100.0,JDK8-9-9,8325.0,jython,295.31,100.0
1167,10.0,100.0,JDK8-9-9,8325.0,jython,295.31,100.0
1168,10.0,100.0,JDK8-9-9,8420.0,jython,299.22,100.0
1169,10.0,100.0,JDK8-9-9,8420.0,jython,299.22,100.0
1170,6.0,100.0,JDK8-9-9,8501.0,jython,303.12,100.0
1171,6.0,100.0,JDK8-9-9,8501.0,jython,303.12,100.0
1172,5.0,100.0,JDK8-9-9,8587.0,jython,307.03,100.0
1173,5.0,100.0,JDK8-9-9,8587.0,jython,307.03,100.0
1174,5.0,100.0,JDK8-9-9,8677.0,jython,310.94,100.0
1175,5.0,100.0,JDK8-9-9,8677.0,jython,310.94,100.0
1176,4.0,100.0,JDK8-9-9,8777.0,jython,314.84,100.0
1177,4.0,100.0,JDK8-9-9,8777.0,jython,314.84,100.0
1178,7.0,100.0,JDK8-9-9,8910.0,jython,318.75,100.0
1179,7.0,100.0,JDK8-9-9,8910.0,jython,318.75,100.0
1180,7.0,100.0,JDK8-9-9,9035.0,jython,322.66,100.0
1181,7.0,100.0,JDK8-9-9,9035.0,jython,322.66,100.0
1182,6.0,100.0,JDK8-9-9,9147.0,jython,326.56,100.0
1183,6.0,100.0,JDK8-9-9,9147.0,jython,326.56,100.0
1184,4.0,100.0,JDK8-9-9,9266.0,jython,330.47,100.0
1185,4.0,100.0,JDK8-9-9,9266.0,jython,330.47,100.0
1186,22.0,100.0,JDK8-9-9,9357.0,jython,334.38,100.0
1187,22.0,100.0,JDK8-9-9,9357.0,jython,334.38,100.0
1188,14.0,100.0,JDK8-9-9,9415.0,jython,338.28,100.0
1189,14.0,100.0,JDK8-9-9,9415.0,jython,338.28,100.0
1190,6.0,100.0,JDK8-9-9,9581.0,jython,342.19,100.0
1191,6.0,100.0,JDK8-9-9,9581.0,jython,342.19,100.0
1192,5.0,100.0,JDK8-9-9,9846.0,jython,346.09,100.0
1193,5.0,100.0,JDK8-9-9,9846.0,jython,346.09,100.0
1194,3.0,100.0,JDK8-9-9,10059.0,jython,350.0,100.0
1195,3.0,100.0,JDK8-9-9,10059.0,jython,350.0,100.0
1196,18.0,100.0,JDK8-9-9,10955.0,jython,353.91,100.0
1197,18.0,100.0,JDK8-9-9,10955.0,jython,353.91,100.0
1198,15.0,100.0,JDK8-9-9,10987.0,jython,357.81,100.0
1199,15.0,100.0,JDK8-9-9,10987.0,jython,357.81,100.0
1200,13.0,100.0,JDK8-9-9,11019.0,jython,361.72,100.0
1201,13.0,100.0,JDK8-9-9,11019.0,jython,361.72,100.0
1202,13.0,100.0,JDK8-9-9,11051.0,jython,365.62,100.0
1203,13.0,100.0,JDK8-9-9,11051.0,jython,365.62,100.0
1204,13.0,100.0,JDK8-9-9,11082.0,jython,369.53,100.0
1205,13.0,100.0,JDK8-9-9,11082.0,jython,369.53,100.0
1206,13.0,100.0,JDK8-9-9,11113.0,jython,373.44,100.0
1207,13.0,100.0,JDK8-9-9,11113.0,jython,373.44,100.0
1208,14.0,100.0,JDK8-9-9,11144.0,jython,377.34,100.0
1209,14.0,100.0,JDK8-9-9,11144.0,jython,377.34,100.0
1210,14.0,100.0,JDK8-9-9,11175.0,jython,381.25,100.0
1211,14.0,100.0,JDK8-9-9,11175.0,jython,381.25,100.0
1212,14.0,100.0,JDK8-9-9,11206.0,jython,385.16,100.0
1213,14.0,100.0,JDK8-9-9,11206.0,jython,385.16,100.0
1214,13.0,100.0,JDK8-9-9,11238.0,jython,389.06,100.0
1215,13.0,100.0,JDK8-9-9,11238.0,jython,389.06,100.0
1216,15.0,100.0,JDK8-9-9,11272.0,jython,392.97,100.0
1217,15.0,100.0,JDK8-9-9,11272.0,jython,392.97,100.0
1218,5.0,100.0,JDK8-9-9,11410.0,jython,396.88,100.0
1219,5.0,100.0,JDK8-9-9,11410.0,jython,396.88,100.0
1220,14.0,100.0,JDK8-9-9,11443.0,jython,400.78,100.0
1221,14.0,100.0,JDK8-9-9,11443.0,jython,400.78,100.0
1222,14.0,100.0,JDK8-9-9,11475.0,jython,404.69,100.0
1223,14.0,100.0,JDK8-9-9,11475.0,jython,404.69,100.0
1224,14.0,100.0,JDK8-9-9,11504.0,jython,408.59,100.0
1225,14.0,100.0,JDK8-9-9,11504.0,jython,408.59,100.0
1226,15.0,100.0,JDK8-9-9,11533.0,jython,412.5,100.0
1227,15.0,100.0,JDK8-9-9,11533.0,jython,412.5,100.0
1228,13.0,100.0,JDK8-9-9,11563.0,jython,416.41,100.0
1229,13.0,100.0,JDK8-9-9,11563.0,jython,416.41,100.0
1230,14.0,100.0,JDK8-9-9,11592.0,jython,420.31,100.0
1231,14.0,100.0,JDK8-9-9,11592.0,jython,420.31,100.0
1232,13.0,100.0,JDK8-9-9,11621.0,jython,424.22,100.0
1233,13.0,100.0,JDK8-9-9,11621.0,jython,424.22,100.0
1234,14.0,100.0,JDK8-9-9,11650.0,jython,428.12,100.0
1235,14.0,100.0,JDK8-9-9,11650.0,jython,428.12,100.0
1236,14.0,100.0,JDK8-9-9,11679.0,jython,432.03,100.0
1237,14.0,100.0,JDK8-9-9,11679.0,jython,432.03,100.0
1238,13.0,100.0,JDK8-9-9,11714.0,jython,435.94,100.0
1239,13.0,100.0,JDK8-9-9,11714.0,jython,435.94,100.0
1240,15.0,100.0,JDK8-9-9,11756.0,jython,439.84,100.0
1241,15.0,100.0,JDK8-9-9,11756.0,jython,439.84,100.0
1242,12.0,100.0,JDK8-9-9,11800.0,jython,443.75,100.0
1243,12.0,100.0,JDK8-9-9,11800.0,jython,443.75,100.0
1244,13.0,100.0,JDK8-9-9,11835.0,jython,447.66,100.0
1245,13.0,100.0,JDK8-9-9,11835.0,jython,447.66,100.0
1246,13.0,100.0,JDK8-9-9,11869.0,jython,451.56,100.0
1247,13.0,100.0,JDK8-9-9,11869.0,jython,451.56,100.0
1248,15.0,100.0,JDK8-9-9,11905.0,jython,455.47,100.0
1249,15.0,100.0,JDK8-9-9,11905.0,jython,455.47,100.0
1250,20.0,100.0,JDK8-9-9,11941.0,jython,459.38,100.0
1251,20.0,100.0,JDK8-9-9,11941.0,jython,459.38,100.0
1252,13.0,100.0,JDK8-9-9,11975.0,jython,463.28,100.0
1253,13.0,100.0,JDK8-9-9,11975.0,jython,463.28,100.0
1254,20.0,100.0,JDK8-9-9,12013.0,jython,467.19,100.0
1255,20.0,100.0,JDK8-9-9,12013.0,jython,467.19,100.0
1256,19.0,100.0,JDK8-9-9,12081.0,jython,471.09,100.0
1257,19.0,100.0,JDK8-9-9,12081.0,jython,471.09,100.0
1258,5.0,100.0,JDK8-9-9,12310.0,jython,475.0,100.0
1259,5.0,100.0,JDK8-9-9,12310.0,jython,475.0,100.0
1260,13.0,100.0,JDK8-9-9,12414.0,jython,478.91,100.0
1261,13.0,100.0,JDK8-9-9,12414.0,jython,478.91,100.0
1262,15.0,100.0,JDK8-9-9,12465.0,jython,482.81,100.0
1263,15.0,100.0,JDK8-9-9,12465.0,jython,482.81,100.0
1264,14.0,100.0,JDK8-9-9,12509.0,jython,486.72,100.0
1265,14.0,100.0,JDK8-9-9,12509.0,jython,486.72,100.0
1266,17.0,100.0,JDK8-9-9,12560.0,jython,490.62,100.0
1267,17.0,100.0,JDK8-9-9,12560.0,jython,490.62,100.0
1268,24.0,100.0,JDK8-9-9,12613.0,jython,494.53,100.0
1269,24.0,100.0,JDK8-9-9,12613.0,jython,494.53,100.0
1270,15.0,100.0,JDK8-9-9,12658.0,jython,498.44,100.0
1271,15.0,100.0,JDK8-9-9,12658.0,jython,498.44,100.0
1272,19.0,100.0,JDK8-9-9,12717.0,jython,502.34,100.0
1273,19.0,100.0,JDK8-9-9,12717.0,jython,502.34,100.0
1274,22.0,100.0,JDK8-9-9,12762.0,jython,506.25,100.0
1275,22.0,100.0,JDK8-9-9,12762.0,jython,506.25,100.0
1276,23.0,100.0,JDK8-9-9,12863.0,jython,510.16,100.0
1277,23.0,100.0,JDK8-9-9,12863.0,jython,510.16,100.0
1278,14.0,100.0,JDK8-9-9,13420.0,jython,514.06,100.0
1279,14.0,100.0,JDK8-9-9,13420.0,jython,514.06,100.0
1280,14.0,100.0,JDK8-9-9,13466.0,jython,517.97,100.0
1281,14.0,100.0,JDK8-9-9,13466.0,jython,517.97,100.0
1282,4.0,100.0,JDK8-9-9,13950.0,jython,521.88,100.0
1283,4.0,100.0,JDK8-9-9,13950.0,jython,521.88,100.0
1284,14.0,100.0,JDK8-9-9,14091.0,jython,525.78,100.0
1285,14.0,100.0,JDK8-9-9,14091.0,jython,525.78,100.0
1286,14.0,100.0,JDK8-9-9,14318.0,jython,529.69,100.0
1287,14.0,100.0,JDK8-9-9,14318.0,jython,529.69,100.0
1288,20.0,100.0,JDK8-9-9,14486.0,jython,533.59,100.0
1289,20.0,100.0,JDK8-9-9,14486.0,jython,533.59,100.0
1290,14.0,100.0,JDK8-9-9,14567.0,jython,537.5,100.0
1291,14.0,100.0,JDK8-9-9,14567.0,jython,537.5,100.0
1292,20.0,100.0,JDK8-9-9,14938.0,jython,541.41,100.0
1293,20.0,100.0,JDK8-9-9,14938.0,jython,541.41,100.0
1294,15.0,100.0,JDK8-9-9,15596.0,jython,545.31,100.0
1295,15.0,100.0,JDK8-9-9,15596.0,jython,545.31,100.0
1296,16.0,100.0,JDK8-9-9,15744.0,jython,549.22,100.0
1297,16.0,100.0,JDK8-9-9,15744.0,jython,549.22,100.0
1298,21.0,100.0,JDK8-9-9,15919.0,jython,553.12,100.0
1299,21.0,100.0,JDK8-9-9,15919.0,jython,553.12,100.0
1300,4.0,100.0,JDK8-9-9,16440.0,jython,557.03,100.0
1301,4.0,100.0,JDK8-9-9,16440.0,jython,557.03,100.0
1302,5.0,100.0,JDK8-9-9,16738.0,jython,560.94,100.0
1303,5.0,100.0,JDK8-9-9,16738.0,jython,560.94,100.0
1304,15.0,100.0,JDK8-9-9,16795.0,jython,564.84,100.0
1305,15.0,100.0,JDK8-9-9,16795.0,jython,564.84,100.0
1306,16.0,100.0,JDK8-9-9,16836.0,jython,568.75,100.0
1307,16.0,100.0,JDK8-9-9,16836.0,jython,568.75,100.0
1308,15.0,100.0,JDK8-9-9,16876.0,jython,572.66,100.0
1309,15.0,100.0,JDK8-9-9,16876.0,jython,572.66,100.0
1310,27.0,100.0,JDK8-9-9,16987.0,jython,576.56,100.0
1311,27.0,100.0,JDK8-9-9,16987.0,jython,576.56,100.0
1312,19.0,100.0,JDK8-9-9,17063.0,jython,580.47,100.0
1313,19.0,100.0,JDK8-9-9,17063.0,jython,580.47,100.0
1314,6.0,100.0,JDK8-9-9,17376.0,jython,584.38,100.0
1315,6.0,100.0,JDK8-9-9,17376.0,jython,584.38,100.0
1316,5.0,100.0,JDK8-9-9,17595.0,jython,588.28,100.0
1317,5.0,100.0,JDK8-9-9,17595.0,jython,588.28,100.0
1318,3.0,100.0,JDK8-9-9,17995.0,jython,592.19,100.0
1319,3.0,100.0,JDK8-9-9,17995.0,jython,592.19,100.0
1320,19.0,100.0,JDK8-9-9,18075.0,jython,596.09,100.0
1321,19.0,100.0,JDK8-9-9,18075.0,jython,596.09,100.0
1322,14.0,100.0,JDK8-9-9,18159.0,jython,600.0,100.0
1323,14.0,100.0,JDK8-9-9,18159.0,jython,600.0,100.0
1324,19.0,100.0,JDK8-9-9,18229.0,jython,603.91,100.0
1325,19.0,100.0,JDK8-9-9,18229.0,jython,603.91,100.0
1326,19.0,100.0,JDK8-9-9,18271.0,jython,607.81,100.0
1327,19.0,100.0,JDK8-9-9,18271.0,jython,607.81,100.0
1328,17.0,100.0,JDK8-9-9,18312.0,jython,611.72,100.0
1329,17.0,100.0,JDK8-9-9,18312.0,jython,611.72,100.0
1330,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
1331,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
1332,41.0,100.0,JDK8-9-9,1553.0,jython,100.0,100.0
1333,41.0,100.0,JDK8-9-9,1553.0,jython,100.0,100.0
1334,51.0,100.0,JDK8-9-9,2317.0,jython,103.91,100.0
1335,51.0,100.0,JDK8-9-9,2317.0,jython,103.91,100.0
1336,30.0,100.0,JDK8-9-9,5352.0,jython,107.81,100.0
1337,30.0,100.0,JDK8-9-9,5352.0,jython,107.81,100.0
1338,27.0,100.0,JDK8-9-9,5595.0,jython,111.72,100.0
1339,27.0,100.0,JDK8-9-9,5595.0,jython,111.72,100.0
1340,27.0,100.0,JDK8-9-9,5811.0,jython,115.62,100.0
1341,27.0,100.0,JDK8-9-9,5811.0,jython,115.62,100.0
1342,30.0,100.0,JDK8-9-9,5954.0,jython,119.53,100.0
1343,30.0,100.0,JDK8-9-9,5954.0,jython,119.53,100.0
1344,36.0,100.0,JDK8-9-9,6047.0,jython,123.44,100.0
1345,36.0,100.0,JDK8-9-9,6047.0,jython,123.44,100.0
1346,32.0,100.0,JDK8-9-9,6141.0,jython,127.34,100.0
1347,32.0,100.0,JDK8-9-9,6141.0,jython,127.34,100.0
1348,37.0,100.0,JDK8-9-9,6221.0,jython,131.25,100.0
1349,37.0,100.0,JDK8-9-9,6221.0,jython,131.25,100.0
1350,41.0,100.0,JDK8-9-9,6289.0,jython,135.16,100.0
1351,41.0,100.0,JDK8-9-9,6289.0,jython,135.16,100.0
1352,26.0,100.0,JDK8-9-9,6381.0,jython,139.06,100.0
1353,26.0,100.0,JDK8-9-9,6381.0,jython,139.06,100.0
1354,24.0,100.0,JDK8-9-9,6490.0,jython,142.97,100.0
1355,24.0,100.0,JDK8-9-9,6490.0,jython,142.97,100.0
1356,24.0,100.0,JDK8-9-9,6537.0,jython,146.88,100.0
1357,24.0,100.0,JDK8-9-9,6537.0,jython,146.88,100.0
1358,22.0,100.0,JDK8-9-9,6598.0,jython,150.78,100.0
1359,22.0,100.0,JDK8-9-9,6598.0,jython,150.78,100.0
1360,25.0,100.0,JDK8-9-9,6649.0,jython,154.69,100.0
1361,25.0,100.0,JDK8-9-9,6649.0,jython,154.69,100.0
1362,37.0,100.0,JDK8-9-9,6738.0,jython,158.59,100.0
1363,37.0,100.0,JDK8-9-9,6738.0,jython,158.59,100.0
1364,32.0,100.0,JDK8-9-9,6809.0,jython,162.5,100.0
1365,32.0,100.0,JDK8-9-9,6809.0,jython,162.5,100.0
1366,31.0,100.0,JDK8-9-9,6847.0,jython,166.41,100.0
1367,31.0,100.0,JDK8-9-9,6847.0,jython,166.41,100.0
1368,29.0,100.0,JDK8-9-9,6882.0,jython,170.31,100.0
1369,29.0,100.0,JDK8-9-9,6882.0,jython,170.31,100.0
1370,25.0,100.0,JDK8-9-9,6965.0,jython,174.22,100.0
1371,25.0,100.0,JDK8-9-9,6965.0,jython,174.22,100.0
1372,24.0,100.0,JDK8-9-9,7009.0,jython,178.12,100.0
1373,24.0,100.0,JDK8-9-9,7009.0,jython,178.12,100.0
1374,23.0,100.0,JDK8-9-9,7062.0,jython,182.03,100.0
1375,23.0,100.0,JDK8-9-9,7062.0,jython,182.03,100.0
1376,27.0,100.0,JDK8-9-9,7212.0,jython,185.94,100.0
1377,27.0,100.0,JDK8-9-9,7212.0,jython,185.94,100.0
1378,34.0,100.0,JDK8-9-9,7282.0,jython,189.84,100.0
1379,34.0,100.0,JDK8-9-9,7282.0,jython,189.84,100.0
1380,28.0,100.0,JDK8-9-9,7345.0,jython,193.75,100.0
1381,28.0,100.0,JDK8-9-9,7345.0,jython,193.75,100.0
1382,26.0,100.0,JDK8-9-9,7423.0,jython,197.66,100.0
1383,26.0,100.0,JDK8-9-9,7423.0,jython,197.66,100.0
1384,33.0,100.0,JDK8-9-9,7488.0,jython,201.56,100.0
1385,33.0,100.0,JDK8-9-9,7488.0,jython,201.56,100.0
1386,44.0,100.0,JDK8-9-9,7554.0,jython,205.47,100.0
1387,44.0,100.0,JDK8-9-9,7554.0,jython,205.47,100.0
1388,27.0,100.0,JDK8-9-9,7613.0,jython,209.38,100.0
1389,27.0,100.0,JDK8-9-9,7613.0,jython,209.38,100.0
1390,33.0,100.0,JDK8-9-9,7664.0,jython,213.28,100.0
1391,33.0,100.0,JDK8-9-9,7664.0,jython,213.28,100.0
1392,51.0,100.0,JDK8-9-9,7711.0,jython,217.19,100.0
1393,51.0,100.0,JDK8-9-9,7711.0,jython,217.19,100.0
