,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1939,157.0,100.0,JDK3-2-1,10514.0,xalan,100.0,100.0
1940,157.0,100.0,JDK3-2-1,10514.0,xalan,100.0,100.0
1941,236.0,100.0,JDK3-2-1,10599.0,xalan,100.0,100.0
1942,236.0,100.0,JDK3-2-1,10599.0,xalan,100.0,100.0
1943,0.0,100.0,JDK3-2-1,10752.0,xalan,100.0,12.5
1944,0.0,100.0,JDK3-2-1,10752.0,xalan,100.0,12.5
1945,407.0,100.0,JDK3-2-1,10846.0,xalan,100.0,100.0
1946,407.0,100.0,JDK3-2-1,10846.0,xalan,100.0,100.0
1947,214.0,100.0,JDK3-2-1,10932.0,xalan,100.0,100.0
1948,214.0,100.0,JDK3-2-1,10932.0,xalan,100.0,100.0
1949,0.0,100.0,JDK3-2-1,11092.0,xalan,100.0,100.0
1950,0.0,100.0,JDK3-2-1,11092.0,xalan,100.0,100.0
1951,194.0,100.0,JDK3-2-1,11254.0,xalan,100.0,100.0
1952,194.0,100.0,JDK3-2-1,11254.0,xalan,100.0,100.0
1953,0.0,100.0,JDK3-2-1,11346.0,xalan,100.0,12.5
1954,0.0,100.0,JDK3-2-1,11346.0,xalan,100.0,12.5
1955,580.0,100.0,JDK3-2-1,11418.0,xalan,100.0,100.0
1956,580.0,100.0,JDK3-2-1,11418.0,xalan,100.0,100.0
1957,218.0,100.0,JDK3-2-1,11599.0,xalan,100.0,100.0
1958,218.0,100.0,JDK3-2-1,11599.0,xalan,100.0,100.0
1959,0.0,100.0,JDK3-2-1,11680.0,xalan,100.0,12.5
1960,0.0,100.0,JDK3-2-1,11680.0,xalan,100.0,12.5
1961,475.0,100.0,JDK3-2-1,11754.0,xalan,100.0,100.0
1962,475.0,100.0,JDK3-2-1,11754.0,xalan,100.0,100.0
1963,148.0,100.0,JDK3-2-1,11935.0,xalan,100.0,100.0
1964,148.0,100.0,JDK3-2-1,11935.0,xalan,100.0,100.0
1965,0.0,100.0,JDK3-2-1,12090.0,xalan,100.0,12.5
1966,0.0,100.0,JDK3-2-1,12090.0,xalan,100.0,12.5
1967,174.0,100.0,JDK3-2-1,12171.0,xalan,100.0,100.0
1968,174.0,100.0,JDK3-2-1,12171.0,xalan,100.0,100.0
1969,70.0,100.0,JDK3-2-1,12254.0,xalan,100.0,100.0
1970,70.0,100.0,JDK3-2-1,12254.0,xalan,100.0,100.0
1971,131.0,100.0,JDK3-2-1,12408.0,xalan,100.0,100.0
1972,131.0,100.0,JDK3-2-1,12408.0,xalan,100.0,100.0
1973,0.0,100.0,JDK3-2-1,12498.0,xalan,100.0,100.0
1974,0.0,100.0,JDK3-2-1,12498.0,xalan,100.0,100.0
1975,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
1976,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
1977,63.0,100.0,JDK3-2-1,396.0,xalan,100.0,12.5
1978,63.0,100.0,JDK3-2-1,396.0,xalan,100.0,12.5
1979,49.0,100.0,JDK3-2-1,585.0,xalan,100.0,100.0
1980,49.0,100.0,JDK3-2-1,585.0,xalan,100.0,100.0
1981,47.0,100.0,JDK3-2-1,685.0,xalan,100.0,100.0
1982,47.0,100.0,JDK3-2-1,685.0,xalan,100.0,100.0
1983,0.0,100.0,JDK3-2-1,860.0,xalan,100.0,100.0
1984,0.0,100.0,JDK3-2-1,860.0,xalan,100.0,100.0
1985,194.0,100.0,JDK3-2-1,903.0,xalan,100.0,12.5
1986,194.0,100.0,JDK3-2-1,903.0,xalan,100.0,12.5
1987,0.0,100.0,JDK3-2-1,973.0,xalan,100.0,100.0
1988,0.0,100.0,JDK3-2-1,973.0,xalan,100.0,100.0
1989,0.0,100.0,JDK3-2-1,1041.0,xalan,100.0,100.0
1990,0.0,100.0,JDK3-2-1,1041.0,xalan,100.0,100.0
1991,182.0,100.0,JDK3-2-1,1144.0,xalan,100.0,12.5
1992,182.0,100.0,JDK3-2-1,1144.0,xalan,100.0,12.5
1993,0.0,100.0,JDK3-2-1,1191.0,xalan,100.0,12.5
1994,0.0,100.0,JDK3-2-1,1191.0,xalan,100.0,12.5
1995,59.0,100.0,JDK3-2-1,1256.0,xalan,100.0,100.0
1996,59.0,100.0,JDK3-2-1,1256.0,xalan,100.0,100.0
1997,0.0,100.0,JDK3-2-1,1380.0,xalan,100.0,100.0
1998,0.0,100.0,JDK3-2-1,1380.0,xalan,100.0,100.0
1999,55.0,100.0,JDK3-2-1,1496.0,xalan,100.0,100.0
2000,55.0,100.0,JDK3-2-1,1496.0,xalan,100.0,100.0
2001,0.0,100.0,JDK3-2-1,1639.0,xalan,100.0,100.0
2002,0.0,100.0,JDK3-2-1,1639.0,xalan,100.0,100.0
2003,51.0,100.0,JDK3-2-1,1778.0,xalan,100.0,100.0
2004,51.0,100.0,JDK3-2-1,1778.0,xalan,100.0,100.0
2005,0.0,100.0,JDK3-2-1,1897.0,xalan,100.0,100.0
2006,0.0,100.0,JDK3-2-1,1897.0,xalan,100.0,100.0
2007,0.0,100.0,JDK3-2-1,2046.0,xalan,100.0,12.5
2008,0.0,100.0,JDK3-2-1,2046.0,xalan,100.0,12.5
2009,0.0,100.0,JDK3-2-1,2215.0,xalan,100.0,100.0
2010,0.0,100.0,JDK3-2-1,2215.0,xalan,100.0,100.0
2011,53.0,100.0,JDK3-2-1,2374.0,xalan,100.0,100.0
2012,53.0,100.0,JDK3-2-1,2374.0,xalan,100.0,100.0
2013,0.0,100.0,JDK3-2-1,2502.0,xalan,100.0,12.5
2014,0.0,100.0,JDK3-2-1,2502.0,xalan,100.0,12.5
2015,0.0,100.0,JDK3-2-1,2658.0,xalan,100.0,100.0
2016,0.0,100.0,JDK3-2-1,2658.0,xalan,100.0,100.0
2017,56.0,100.0,JDK3-2-1,2821.0,xalan,100.0,100.0
2018,56.0,100.0,JDK3-2-1,2821.0,xalan,100.0,100.0
2019,0.0,100.0,JDK3-2-1,2979.0,xalan,100.0,100.0
2020,0.0,100.0,JDK3-2-1,2979.0,xalan,100.0,100.0
2021,49.0,100.0,JDK3-2-1,3145.0,xalan,100.0,100.0
2022,49.0,100.0,JDK3-2-1,3145.0,xalan,100.0,100.0
2023,58.0,100.0,JDK3-2-1,3329.0,xalan,100.0,12.5
2024,58.0,100.0,JDK3-2-1,3329.0,xalan,100.0,12.5
2025,0.0,100.0,JDK3-2-1,3506.0,xalan,100.0,100.0
2026,0.0,100.0,JDK3-2-1,3506.0,xalan,100.0,100.0
2027,0.0,100.0,JDK3-2-1,3702.0,xalan,100.0,100.0
2028,0.0,100.0,JDK3-2-1,3702.0,xalan,100.0,100.0
2029,58.0,100.0,JDK3-2-1,3895.0,xalan,100.0,100.0
2030,58.0,100.0,JDK3-2-1,3895.0,xalan,100.0,100.0
2031,0.0,100.0,JDK3-2-1,4114.0,xalan,100.0,100.0
2032,0.0,100.0,JDK3-2-1,4114.0,xalan,100.0,100.0
2033,0.0,100.0,JDK3-2-1,4319.0,xalan,100.0,100.0
2034,0.0,100.0,JDK3-2-1,4319.0,xalan,100.0,100.0
2035,53.0,100.0,JDK3-2-1,4531.0,xalan,100.0,100.0
2036,53.0,100.0,JDK3-2-1,4531.0,xalan,100.0,100.0
2037,0.0,100.0,JDK3-2-1,4744.0,xalan,100.0,100.0
2038,0.0,100.0,JDK3-2-1,4744.0,xalan,100.0,100.0
2039,55.0,100.0,JDK3-2-1,4973.0,xalan,100.0,100.0
2040,55.0,100.0,JDK3-2-1,4973.0,xalan,100.0,100.0
2041,0.0,100.0,JDK3-2-1,5191.0,xalan,100.0,100.0
2042,0.0,100.0,JDK3-2-1,5191.0,xalan,100.0,100.0
2043,0.0,100.0,JDK3-2-1,5433.0,xalan,100.0,100.0
2044,0.0,100.0,JDK3-2-1,5433.0,xalan,100.0,100.0
2045,60.0,100.0,JDK3-2-1,5668.0,xalan,100.0,100.0
2046,60.0,100.0,JDK3-2-1,5668.0,xalan,100.0,100.0
2047,0.0,100.0,JDK3-2-1,5895.0,xalan,100.0,100.0
2048,0.0,100.0,JDK3-2-1,5895.0,xalan,100.0,100.0
2049,0.0,100.0,JDK3-2-1,6139.0,xalan,100.0,12.5
2050,0.0,100.0,JDK3-2-1,6139.0,xalan,100.0,12.5
2051,54.0,100.0,JDK3-2-1,6371.0,xalan,100.0,100.0
2052,54.0,100.0,JDK3-2-1,6371.0,xalan,100.0,100.0
2053,0.0,100.0,JDK3-2-1,6660.0,xalan,100.0,100.0
2054,0.0,100.0,JDK3-2-1,6660.0,xalan,100.0,100.0
2055,0.0,100.0,JDK3-2-1,6929.0,xalan,100.0,100.0
2056,0.0,100.0,JDK3-2-1,6929.0,xalan,100.0,100.0
2057,63.0,100.0,JDK3-2-1,7195.0,xalan,100.0,100.0
2058,63.0,100.0,JDK3-2-1,7195.0,xalan,100.0,100.0
2059,0.0,100.0,JDK3-2-1,7463.0,xalan,100.0,100.0
2060,0.0,100.0,JDK3-2-1,7463.0,xalan,100.0,100.0
2061,0.0,100.0,JDK3-2-1,7752.0,xalan,100.0,100.0
2062,0.0,100.0,JDK3-2-1,7752.0,xalan,100.0,100.0
2063,57.0,100.0,JDK3-2-1,8049.0,xalan,100.0,100.0
2064,57.0,100.0,JDK3-2-1,8049.0,xalan,100.0,100.0
2065,0.0,100.0,JDK3-2-1,8341.0,xalan,100.0,100.0
2066,0.0,100.0,JDK3-2-1,8341.0,xalan,100.0,100.0
2067,0.0,100.0,JDK3-2-1,8656.0,xalan,100.0,12.5
2068,0.0,100.0,JDK3-2-1,8656.0,xalan,100.0,12.5
2069,0.0,100.0,JDK3-2-1,8946.0,xalan,100.0,100.0
2070,0.0,100.0,JDK3-2-1,8946.0,xalan,100.0,100.0
2071,61.0,100.0,JDK3-2-1,9250.0,xalan,100.0,100.0
2072,61.0,100.0,JDK3-2-1,9250.0,xalan,100.0,100.0
2073,0.0,100.0,JDK3-2-1,9549.0,xalan,100.0,100.0
2074,0.0,100.0,JDK3-2-1,9549.0,xalan,100.0,100.0
2075,0.0,100.0,JDK3-2-1,9840.0,xalan,100.0,100.0
2076,0.0,100.0,JDK3-2-1,9840.0,xalan,100.0,100.0
2077,66.0,100.0,JDK3-2-1,10147.0,xalan,100.0,100.0
2078,66.0,100.0,JDK3-2-1,10147.0,xalan,100.0,100.0
2079,0.0,100.0,JDK3-2-1,10465.0,xalan,100.0,100.0
2080,0.0,100.0,JDK3-2-1,10465.0,xalan,100.0,100.0
2081,0.0,100.0,JDK3-2-1,10781.0,xalan,100.0,100.0
2082,0.0,100.0,JDK3-2-1,10781.0,xalan,100.0,100.0
2083,54.0,100.0,JDK3-2-1,11129.0,xalan,100.0,100.0
2084,54.0,100.0,JDK3-2-1,11129.0,xalan,100.0,100.0
2085,0.0,100.0,JDK3-2-1,11493.0,xalan,100.0,100.0
2086,0.0,100.0,JDK3-2-1,11493.0,xalan,100.0,100.0
2087,53.0,100.0,JDK3-2-1,11849.0,xalan,100.0,100.0
2088,53.0,100.0,JDK3-2-1,11849.0,xalan,100.0,100.0
2089,0.0,100.0,JDK3-2-1,12205.0,xalan,100.0,100.0
2090,0.0,100.0,JDK3-2-1,12205.0,xalan,100.0,100.0
2091,0.0,100.0,JDK3-2-1,12536.0,xalan,100.0,100.0
2092,0.0,100.0,JDK3-2-1,12536.0,xalan,100.0,100.0
2093,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
2094,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
2095,38.0,100.0,JDK3-2-1,485.0,xalan,100.0,100.0
2096,38.0,100.0,JDK3-2-1,485.0,xalan,100.0,100.0
2097,39.0,100.0,JDK3-2-1,698.0,xalan,100.0,100.0
2098,39.0,100.0,JDK3-2-1,698.0,xalan,100.0,100.0
2099,0.0,100.0,JDK3-2-1,788.0,xalan,100.0,100.0
2100,0.0,100.0,JDK3-2-1,788.0,xalan,100.0,100.0
2101,0.0,100.0,JDK3-2-1,963.0,xalan,100.0,100.0
2102,0.0,100.0,JDK3-2-1,963.0,xalan,100.0,100.0
2103,63.0,100.0,JDK3-2-1,1000.0,xalan,100.0,100.0
2104,63.0,100.0,JDK3-2-1,1000.0,xalan,100.0,100.0
2105,126.0,100.0,JDK3-2-1,1060.0,xalan,100.0,100.0
2106,126.0,100.0,JDK3-2-1,1060.0,xalan,100.0,100.0
2107,0.0,100.0,JDK3-2-1,1169.0,xalan,100.0,100.0
2108,0.0,100.0,JDK3-2-1,1169.0,xalan,100.0,100.0
2109,37.0,100.0,JDK3-2-1,1289.0,xalan,100.0,100.0
2110,37.0,100.0,JDK3-2-1,1289.0,xalan,100.0,100.0
2111,42.0,100.0,JDK3-2-1,1406.0,xalan,100.0,100.0
2112,42.0,100.0,JDK3-2-1,1406.0,xalan,100.0,100.0
2113,0.0,100.0,JDK3-2-1,1537.0,xalan,100.0,100.0
2114,0.0,100.0,JDK3-2-1,1537.0,xalan,100.0,100.0
2115,40.0,100.0,JDK3-2-1,1683.0,xalan,100.0,100.0
2116,40.0,100.0,JDK3-2-1,1683.0,xalan,100.0,100.0
2117,39.0,100.0,JDK3-2-1,1831.0,xalan,100.0,100.0
2118,39.0,100.0,JDK3-2-1,1831.0,xalan,100.0,100.0
2119,0.0,100.0,JDK3-2-1,1968.0,xalan,100.0,100.0
2120,0.0,100.0,JDK3-2-1,1968.0,xalan,100.0,100.0
2121,44.0,100.0,JDK3-2-1,2078.0,xalan,100.0,100.0
2122,44.0,100.0,JDK3-2-1,2078.0,xalan,100.0,100.0
2123,37.0,100.0,JDK3-2-1,2235.0,xalan,100.0,100.0
2124,37.0,100.0,JDK3-2-1,2235.0,xalan,100.0,100.0
2125,0.0,100.0,JDK3-2-1,2384.0,xalan,100.0,100.0
2126,0.0,100.0,JDK3-2-1,2384.0,xalan,100.0,100.0
2127,38.0,100.0,JDK3-2-1,2542.0,xalan,100.0,100.0
2128,38.0,100.0,JDK3-2-1,2542.0,xalan,100.0,100.0
2129,55.0,100.0,JDK3-2-1,2694.0,xalan,100.0,100.0
2130,55.0,100.0,JDK3-2-1,2694.0,xalan,100.0,100.0
2131,0.0,100.0,JDK3-2-1,2834.0,xalan,100.0,100.0
2132,0.0,100.0,JDK3-2-1,2834.0,xalan,100.0,100.0
2133,40.0,100.0,JDK3-2-1,2995.0,xalan,100.0,100.0
2134,40.0,100.0,JDK3-2-1,2995.0,xalan,100.0,100.0
2135,42.0,100.0,JDK3-2-1,3181.0,xalan,100.0,100.0
2136,42.0,100.0,JDK3-2-1,3181.0,xalan,100.0,100.0
2137,0.0,100.0,JDK3-2-1,3355.0,xalan,100.0,100.0
2138,0.0,100.0,JDK3-2-1,3355.0,xalan,100.0,100.0
2139,38.0,100.0,JDK3-2-1,3557.0,xalan,100.0,100.0
2140,38.0,100.0,JDK3-2-1,3557.0,xalan,100.0,100.0
2141,36.0,100.0,JDK3-2-1,3734.0,xalan,100.0,100.0
2142,36.0,100.0,JDK3-2-1,3734.0,xalan,100.0,100.0
2143,39.0,100.0,JDK3-2-1,3904.0,xalan,100.0,100.0
2144,39.0,100.0,JDK3-2-1,3904.0,xalan,100.0,100.0
2145,38.0,100.0,JDK3-2-1,4093.0,xalan,100.0,100.0
2146,38.0,100.0,JDK3-2-1,4093.0,xalan,100.0,100.0
2147,38.0,100.0,JDK3-2-1,4256.0,xalan,100.0,100.0
2148,38.0,100.0,JDK3-2-1,4256.0,xalan,100.0,100.0
2149,0.0,100.0,JDK3-2-1,4443.0,xalan,100.0,100.0
2150,0.0,100.0,JDK3-2-1,4443.0,xalan,100.0,100.0
2151,45.0,100.0,JDK3-2-1,4643.0,xalan,100.0,100.0
2152,45.0,100.0,JDK3-2-1,4643.0,xalan,100.0,100.0
2153,50.0,100.0,JDK3-2-1,4834.0,xalan,100.0,100.0
2154,50.0,100.0,JDK3-2-1,4834.0,xalan,100.0,100.0
2155,0.0,100.0,JDK3-2-1,5020.0,xalan,100.0,12.5
2156,0.0,100.0,JDK3-2-1,5020.0,xalan,100.0,12.5
2157,48.0,100.0,JDK3-2-1,5203.0,xalan,100.0,100.0
2158,48.0,100.0,JDK3-2-1,5203.0,xalan,100.0,100.0
2159,57.0,100.0,JDK3-2-1,5416.0,xalan,100.0,100.0
2160,57.0,100.0,JDK3-2-1,5416.0,xalan,100.0,100.0
2161,0.0,100.0,JDK3-2-1,5631.0,xalan,100.0,12.5
2162,0.0,100.0,JDK3-2-1,5631.0,xalan,100.0,12.5
2163,56.0,100.0,JDK3-2-1,5848.0,xalan,100.0,100.0
2164,56.0,100.0,JDK3-2-1,5848.0,xalan,100.0,100.0
2165,48.0,100.0,JDK3-2-1,6069.0,xalan,100.0,100.0
2166,48.0,100.0,JDK3-2-1,6069.0,xalan,100.0,100.0
2167,0.0,100.0,JDK3-2-1,6289.0,xalan,100.0,12.5
2168,0.0,100.0,JDK3-2-1,6289.0,xalan,100.0,12.5
2169,55.0,100.0,JDK3-2-1,6509.0,xalan,100.0,100.0
2170,55.0,100.0,JDK3-2-1,6509.0,xalan,100.0,100.0
2171,49.0,100.0,JDK3-2-1,6743.0,xalan,100.0,100.0
2172,49.0,100.0,JDK3-2-1,6743.0,xalan,100.0,100.0
2173,0.0,100.0,JDK3-2-1,6974.0,xalan,100.0,12.5
2174,0.0,100.0,JDK3-2-1,6974.0,xalan,100.0,12.5
2175,52.0,100.0,JDK3-2-1,7222.0,xalan,100.0,100.0
2176,52.0,100.0,JDK3-2-1,7222.0,xalan,100.0,100.0
2177,52.0,100.0,JDK3-2-1,7451.0,xalan,100.0,100.0
2178,52.0,100.0,JDK3-2-1,7451.0,xalan,100.0,100.0
2179,0.0,100.0,JDK3-2-1,7691.0,xalan,100.0,100.0
2180,0.0,100.0,JDK3-2-1,7691.0,xalan,100.0,100.0
2181,45.0,100.0,JDK3-2-1,7971.0,xalan,100.0,100.0
2182,45.0,100.0,JDK3-2-1,7971.0,xalan,100.0,100.0
2183,44.0,100.0,JDK3-2-1,8213.0,xalan,100.0,100.0
2184,44.0,100.0,JDK3-2-1,8213.0,xalan,100.0,100.0
2185,0.0,100.0,JDK3-2-1,8489.0,xalan,100.0,100.0
2186,0.0,100.0,JDK3-2-1,8489.0,xalan,100.0,100.0
2187,48.0,100.0,JDK3-2-1,8751.0,xalan,100.0,100.0
2188,48.0,100.0,JDK3-2-1,8751.0,xalan,100.0,100.0
2189,51.0,100.0,JDK3-2-1,9025.0,xalan,100.0,100.0
2190,51.0,100.0,JDK3-2-1,9025.0,xalan,100.0,100.0
2191,0.0,100.0,JDK3-2-1,9300.0,xalan,100.0,12.5
2192,0.0,100.0,JDK3-2-1,9300.0,xalan,100.0,12.5
2193,51.0,100.0,JDK3-2-1,9553.0,xalan,100.0,100.0
2194,51.0,100.0,JDK3-2-1,9553.0,xalan,100.0,100.0
2195,46.0,100.0,JDK3-2-1,9837.0,xalan,100.0,100.0
2196,46.0,100.0,JDK3-2-1,9837.0,xalan,100.0,100.0
2197,0.0,100.0,JDK3-2-1,10128.0,xalan,100.0,100.0
2198,0.0,100.0,JDK3-2-1,10128.0,xalan,100.0,100.0
2199,45.0,100.0,JDK3-2-1,10433.0,xalan,100.0,100.0
2200,45.0,100.0,JDK3-2-1,10433.0,xalan,100.0,100.0
2201,45.0,100.0,JDK3-2-1,10748.0,xalan,100.0,100.0
2202,45.0,100.0,JDK3-2-1,10748.0,xalan,100.0,100.0
2203,0.0,100.0,JDK3-2-1,11082.0,xalan,100.0,100.0
2204,0.0,100.0,JDK3-2-1,11082.0,xalan,100.0,100.0
2205,48.0,100.0,JDK3-2-1,11400.0,xalan,100.0,100.0
2206,48.0,100.0,JDK3-2-1,11400.0,xalan,100.0,100.0
2207,49.0,100.0,JDK3-2-1,11694.0,xalan,100.0,100.0
2208,49.0,100.0,JDK3-2-1,11694.0,xalan,100.0,100.0
2209,106.0,100.0,JDK3-2-1,12012.0,xalan,100.0,12.5
2210,106.0,100.0,JDK3-2-1,12012.0,xalan,100.0,12.5
0,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
1,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
2,44.0,100.0,JDK8-9-9,483.0,xalan,100.0,100.0
3,44.0,100.0,JDK8-9-9,483.0,xalan,100.0,100.0
4,31.0,100.0,JDK8-9-9,687.0,xalan,100.0,100.0
5,31.0,100.0,JDK8-9-9,687.0,xalan,100.0,100.0
6,33.0,100.0,JDK8-9-9,774.0,xalan,100.0,100.0
7,33.0,100.0,JDK8-9-9,774.0,xalan,100.0,100.0
8,28.0,100.0,JDK8-9-9,961.0,xalan,100.0,100.0
9,28.0,100.0,JDK8-9-9,961.0,xalan,100.0,100.0
10,0.0,100.0,JDK8-9-9,1021.0,xalan,100.0,100.0
11,0.0,100.0,JDK8-9-9,1021.0,xalan,100.0,100.0
12,31.0,100.0,JDK8-9-9,1078.0,xalan,100.0,100.0
13,31.0,100.0,JDK8-9-9,1078.0,xalan,100.0,100.0
14,33.0,100.0,JDK8-9-9,1171.0,xalan,100.0,100.0
15,33.0,100.0,JDK8-9-9,1171.0,xalan,100.0,100.0
16,37.0,100.0,JDK8-9-9,1297.0,xalan,100.0,100.0
17,37.0,100.0,JDK8-9-9,1297.0,xalan,100.0,100.0
18,35.0,100.0,JDK8-9-9,1389.0,xalan,100.0,100.0
19,35.0,100.0,JDK8-9-9,1389.0,xalan,100.0,100.0
20,35.0,100.0,JDK8-9-9,1506.0,xalan,100.0,100.0
21,35.0,100.0,JDK8-9-9,1506.0,xalan,100.0,100.0
22,34.0,100.0,JDK8-9-9,1639.0,xalan,100.0,100.0
23,34.0,100.0,JDK8-9-9,1639.0,xalan,100.0,100.0
24,35.0,100.0,JDK8-9-9,1816.0,xalan,100.0,100.0
25,35.0,100.0,JDK8-9-9,1816.0,xalan,100.0,100.0
26,33.0,100.0,JDK8-9-9,1949.0,xalan,100.0,100.0
27,33.0,100.0,JDK8-9-9,1949.0,xalan,100.0,100.0
28,34.0,100.0,JDK8-9-9,2074.0,xalan,100.0,100.0
29,34.0,100.0,JDK8-9-9,2074.0,xalan,100.0,100.0
30,29.0,100.0,JDK8-9-9,2215.0,xalan,100.0,100.0
31,29.0,100.0,JDK8-9-9,2215.0,xalan,100.0,100.0
32,31.0,100.0,JDK8-9-9,2405.0,xalan,100.0,100.0
33,31.0,100.0,JDK8-9-9,2405.0,xalan,100.0,100.0
34,35.0,100.0,JDK8-9-9,2573.0,xalan,100.0,100.0
35,35.0,100.0,JDK8-9-9,2573.0,xalan,100.0,100.0
36,36.0,100.0,JDK8-9-9,2730.0,xalan,100.0,100.0
37,36.0,100.0,JDK8-9-9,2730.0,xalan,100.0,100.0
38,34.0,100.0,JDK8-9-9,2897.0,xalan,100.0,100.0
39,34.0,100.0,JDK8-9-9,2897.0,xalan,100.0,100.0
40,33.0,100.0,JDK8-9-9,3051.0,xalan,100.0,100.0
41,33.0,100.0,JDK8-9-9,3051.0,xalan,100.0,100.0
42,31.0,100.0,JDK8-9-9,3213.0,xalan,100.0,100.0
43,31.0,100.0,JDK8-9-9,3213.0,xalan,100.0,100.0
44,31.0,100.0,JDK8-9-9,3376.0,xalan,100.0,100.0
45,31.0,100.0,JDK8-9-9,3376.0,xalan,100.0,100.0
46,35.0,100.0,JDK8-9-9,3544.0,xalan,100.0,100.0
47,35.0,100.0,JDK8-9-9,3544.0,xalan,100.0,100.0
48,33.0,100.0,JDK8-9-9,3724.0,xalan,100.0,100.0
49,33.0,100.0,JDK8-9-9,3724.0,xalan,100.0,100.0
50,37.0,100.0,JDK8-9-9,3905.0,xalan,100.0,100.0
51,37.0,100.0,JDK8-9-9,3905.0,xalan,100.0,100.0
52,36.0,100.0,JDK8-9-9,4071.0,xalan,100.0,100.0
53,36.0,100.0,JDK8-9-9,4071.0,xalan,100.0,100.0
54,31.0,100.0,JDK8-9-9,4265.0,xalan,100.0,100.0
55,31.0,100.0,JDK8-9-9,4265.0,xalan,100.0,100.0
56,36.0,100.0,JDK8-9-9,4445.0,xalan,100.0,100.0
57,36.0,100.0,JDK8-9-9,4445.0,xalan,100.0,100.0
58,31.0,100.0,JDK8-9-9,4638.0,xalan,100.0,100.0
59,31.0,100.0,JDK8-9-9,4638.0,xalan,100.0,100.0
60,31.0,100.0,JDK8-9-9,4856.0,xalan,100.0,100.0
61,31.0,100.0,JDK8-9-9,4856.0,xalan,100.0,100.0
62,49.0,100.0,JDK8-9-9,5157.0,xalan,100.0,100.0
63,49.0,100.0,JDK8-9-9,5157.0,xalan,100.0,100.0
64,44.0,100.0,JDK8-9-9,5347.0,xalan,100.0,100.0
65,44.0,100.0,JDK8-9-9,5347.0,xalan,100.0,100.0
66,53.0,100.0,JDK8-9-9,5572.0,xalan,100.0,100.0
67,53.0,100.0,JDK8-9-9,5572.0,xalan,100.0,100.0
68,53.0,100.0,JDK8-9-9,5796.0,xalan,100.0,100.0
69,53.0,100.0,JDK8-9-9,5796.0,xalan,100.0,100.0
70,49.0,100.0,JDK8-9-9,6006.0,xalan,100.0,100.0
71,49.0,100.0,JDK8-9-9,6006.0,xalan,100.0,100.0
72,49.0,100.0,JDK8-9-9,6231.0,xalan,100.0,100.0
73,49.0,100.0,JDK8-9-9,6231.0,xalan,100.0,100.0
74,47.0,100.0,JDK8-9-9,6478.0,xalan,100.0,100.0
75,47.0,100.0,JDK8-9-9,6478.0,xalan,100.0,100.0
76,51.0,100.0,JDK8-9-9,6704.0,xalan,100.0,100.0
77,51.0,100.0,JDK8-9-9,6704.0,xalan,100.0,100.0
78,45.0,100.0,JDK8-9-9,6946.0,xalan,100.0,100.0
79,45.0,100.0,JDK8-9-9,6946.0,xalan,100.0,100.0
80,51.0,100.0,JDK8-9-9,7172.0,xalan,100.0,100.0
81,51.0,100.0,JDK8-9-9,7172.0,xalan,100.0,100.0
82,52.0,100.0,JDK8-9-9,7432.0,xalan,100.0,100.0
83,52.0,100.0,JDK8-9-9,7432.0,xalan,100.0,100.0
84,43.0,100.0,JDK8-9-9,7671.0,xalan,100.0,100.0
85,43.0,100.0,JDK8-9-9,7671.0,xalan,100.0,100.0
86,49.0,100.0,JDK8-9-9,7904.0,xalan,100.0,100.0
87,49.0,100.0,JDK8-9-9,7904.0,xalan,100.0,100.0
88,51.0,100.0,JDK8-9-9,8164.0,xalan,100.0,100.0
89,51.0,100.0,JDK8-9-9,8164.0,xalan,100.0,100.0
90,50.0,100.0,JDK8-9-9,8413.0,xalan,100.0,100.0
91,50.0,100.0,JDK8-9-9,8413.0,xalan,100.0,100.0
92,49.0,100.0,JDK8-9-9,8694.0,xalan,100.0,100.0
93,49.0,100.0,JDK8-9-9,8694.0,xalan,100.0,100.0
94,46.0,100.0,JDK8-9-9,8951.0,xalan,100.0,100.0
95,46.0,100.0,JDK8-9-9,8951.0,xalan,100.0,100.0
96,53.0,100.0,JDK8-9-9,9244.0,xalan,100.0,100.0
97,53.0,100.0,JDK8-9-9,9244.0,xalan,100.0,100.0
98,47.0,100.0,JDK8-9-9,9538.0,xalan,100.0,100.0
99,47.0,100.0,JDK8-9-9,9538.0,xalan,100.0,100.0
100,49.0,100.0,JDK8-9-9,9836.0,xalan,100.0,100.0
101,49.0,100.0,JDK8-9-9,9836.0,xalan,100.0,100.0
102,40.0,100.0,JDK8-9-9,10125.0,xalan,100.0,100.0
103,40.0,100.0,JDK8-9-9,10125.0,xalan,100.0,100.0
104,51.0,100.0,JDK8-9-9,10448.0,xalan,100.0,100.0
105,51.0,100.0,JDK8-9-9,10448.0,xalan,100.0,100.0
106,53.0,100.0,JDK8-9-9,10767.0,xalan,100.0,100.0
107,53.0,100.0,JDK8-9-9,10767.0,xalan,100.0,100.0
108,44.0,100.0,JDK8-9-9,11058.0,xalan,100.0,100.0
