,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
868,76.0,100.0,JDK2-3-2,1251.0,sunflow,100.0,100.0
869,76.0,100.0,JDK2-3-2,1251.0,sunflow,100.0,100.0
870,84.0,100.0,JDK2-3-2,1272.0,sunflow,100.0,100.0
871,84.0,100.0,JDK2-3-2,1272.0,sunflow,100.0,100.0
872,83.0,100.0,JDK2-3-2,1289.0,sunflow,100.0,100.0
873,83.0,100.0,JDK2-3-2,1289.0,sunflow,100.0,100.0
874,77.0,100.0,JDK2-3-2,1307.0,sunflow,100.0,100.0
875,77.0,100.0,JDK2-3-2,1307.0,sunflow,100.0,100.0
876,75.0,100.0,JDK2-3-2,1329.0,sunflow,100.0,100.0
877,75.0,100.0,JDK2-3-2,1329.0,sunflow,100.0,100.0
878,0.0,100.0,JDK2-3-2,1353.0,sunflow,100.0,100.0
879,0.0,100.0,JDK2-3-2,1353.0,sunflow,100.0,100.0
880,92.0,100.0,JDK2-3-2,1373.0,sunflow,100.0,100.0
881,92.0,100.0,JDK2-3-2,1373.0,sunflow,100.0,100.0
882,91.0,100.0,JDK2-3-2,1392.0,sunflow,100.0,100.0
883,91.0,100.0,JDK2-3-2,1392.0,sunflow,100.0,100.0
884,83.0,100.0,JDK2-3-2,1411.0,sunflow,100.0,100.0
885,83.0,100.0,JDK2-3-2,1411.0,sunflow,100.0,100.0
886,101.0,100.0,JDK2-3-2,1439.0,sunflow,100.0,100.0
887,101.0,100.0,JDK2-3-2,1439.0,sunflow,100.0,100.0
888,100.0,100.0,JDK2-3-2,1464.0,sunflow,100.0,100.0
889,100.0,100.0,JDK2-3-2,1464.0,sunflow,100.0,100.0
890,89.0,100.0,JDK2-3-2,1487.0,sunflow,100.0,100.0
891,89.0,100.0,JDK2-3-2,1487.0,sunflow,100.0,100.0
892,101.0,100.0,JDK2-3-2,1508.0,sunflow,100.0,100.0
893,101.0,100.0,JDK2-3-2,1508.0,sunflow,100.0,100.0
894,96.0,100.0,JDK2-3-2,1549.0,sunflow,100.0,100.0
895,96.0,100.0,JDK2-3-2,1549.0,sunflow,100.0,100.0
896,101.0,100.0,JDK2-3-2,1605.0,sunflow,100.0,100.0
897,101.0,100.0,JDK2-3-2,1605.0,sunflow,100.0,100.0
898,92.0,100.0,JDK2-3-2,1658.0,sunflow,100.0,100.0
899,92.0,100.0,JDK2-3-2,1658.0,sunflow,100.0,100.0
900,94.0,100.0,JDK2-3-2,1711.0,sunflow,100.0,100.0
901,94.0,100.0,JDK2-3-2,1711.0,sunflow,100.0,100.0
902,145.0,100.0,JDK2-3-2,1743.0,sunflow,100.0,100.0
903,145.0,100.0,JDK2-3-2,1743.0,sunflow,100.0,100.0
904,99.0,100.0,JDK2-3-2,1765.0,sunflow,100.0,100.0
905,99.0,100.0,JDK2-3-2,1765.0,sunflow,100.0,100.0
906,134.0,100.0,JDK2-3-2,1789.0,sunflow,100.0,100.0
907,134.0,100.0,JDK2-3-2,1789.0,sunflow,100.0,100.0
908,89.0,100.0,JDK2-3-2,1813.0,sunflow,100.0,100.0
909,89.0,100.0,JDK2-3-2,1813.0,sunflow,100.0,100.0
910,116.0,100.0,JDK2-3-2,1838.0,sunflow,100.0,100.0
911,116.0,100.0,JDK2-3-2,1838.0,sunflow,100.0,100.0
912,115.0,100.0,JDK2-3-2,1878.0,sunflow,100.0,100.0
913,115.0,100.0,JDK2-3-2,1878.0,sunflow,100.0,100.0
914,133.0,100.0,JDK2-3-2,1904.0,sunflow,100.0,100.0
915,133.0,100.0,JDK2-3-2,1904.0,sunflow,100.0,100.0
916,131.0,100.0,JDK2-3-2,1927.0,sunflow,100.0,100.0
917,131.0,100.0,JDK2-3-2,1927.0,sunflow,100.0,100.0
918,104.0,100.0,JDK2-3-2,1952.0,sunflow,100.0,100.0
919,104.0,100.0,JDK2-3-2,1952.0,sunflow,100.0,100.0
920,113.0,100.0,JDK2-3-2,1976.0,sunflow,100.0,100.0
921,113.0,100.0,JDK2-3-2,1976.0,sunflow,100.0,100.0
922,143.0,100.0,JDK2-3-2,2002.0,sunflow,100.0,100.0
923,143.0,100.0,JDK2-3-2,2002.0,sunflow,100.0,100.0
924,115.0,100.0,JDK2-3-2,2028.0,sunflow,100.0,100.0
925,115.0,100.0,JDK2-3-2,2028.0,sunflow,100.0,100.0
926,128.0,100.0,JDK2-3-2,2053.0,sunflow,100.0,100.0
927,128.0,100.0,JDK2-3-2,2053.0,sunflow,100.0,100.0
928,111.0,100.0,JDK2-3-2,2077.0,sunflow,100.0,100.0
929,111.0,100.0,JDK2-3-2,2077.0,sunflow,100.0,100.0
930,110.0,100.0,JDK2-3-2,2102.0,sunflow,100.0,100.0
931,110.0,100.0,JDK2-3-2,2102.0,sunflow,100.0,100.0
932,119.0,100.0,JDK2-3-2,2125.0,sunflow,100.0,100.0
933,119.0,100.0,JDK2-3-2,2125.0,sunflow,100.0,100.0
934,124.0,100.0,JDK2-3-2,2151.0,sunflow,100.0,100.0
935,124.0,100.0,JDK2-3-2,2151.0,sunflow,100.0,100.0
936,109.0,100.0,JDK2-3-2,2177.0,sunflow,100.0,100.0
937,109.0,100.0,JDK2-3-2,2177.0,sunflow,100.0,100.0
938,102.0,100.0,JDK2-3-2,2204.0,sunflow,100.0,100.0
939,102.0,100.0,JDK2-3-2,2204.0,sunflow,100.0,100.0
940,113.0,100.0,JDK2-3-2,2234.0,sunflow,100.0,100.0
941,113.0,100.0,JDK2-3-2,2234.0,sunflow,100.0,100.0
942,94.0,100.0,JDK2-3-2,2263.0,sunflow,100.0,100.0
943,94.0,100.0,JDK2-3-2,2263.0,sunflow,100.0,100.0
944,90.0,100.0,JDK2-3-2,2294.0,sunflow,100.0,100.0
945,90.0,100.0,JDK2-3-2,2294.0,sunflow,100.0,100.0
946,112.0,100.0,JDK2-3-2,2330.0,sunflow,100.0,100.0
947,112.0,100.0,JDK2-3-2,2330.0,sunflow,100.0,100.0
948,119.0,100.0,JDK2-3-2,2372.0,sunflow,100.0,100.0
949,119.0,100.0,JDK2-3-2,2372.0,sunflow,100.0,100.0
950,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
951,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
952,81.0,100.0,JDK2-3-2,372.0,sunflow,100.0,100.0
953,81.0,100.0,JDK2-3-2,372.0,sunflow,100.0,100.0
954,42.0,100.0,JDK2-3-2,574.0,sunflow,100.0,100.0
955,42.0,100.0,JDK2-3-2,574.0,sunflow,100.0,100.0
956,157.0,100.0,JDK2-3-2,652.0,sunflow,100.0,100.0
957,157.0,100.0,JDK2-3-2,652.0,sunflow,100.0,100.0
958,112.0,100.0,JDK2-3-2,682.0,sunflow,100.0,100.0
959,112.0,100.0,JDK2-3-2,682.0,sunflow,100.0,100.0
960,47.0,100.0,JDK2-3-2,719.0,sunflow,100.0,100.0
961,47.0,100.0,JDK2-3-2,719.0,sunflow,100.0,100.0
962,54.0,100.0,JDK2-3-2,758.0,sunflow,100.0,100.0
963,54.0,100.0,JDK2-3-2,758.0,sunflow,100.0,100.0
964,45.0,100.0,JDK2-3-2,780.0,sunflow,100.0,100.0
965,45.0,100.0,JDK2-3-2,780.0,sunflow,100.0,100.0
966,41.0,100.0,JDK2-3-2,803.0,sunflow,100.0,100.0
967,41.0,100.0,JDK2-3-2,803.0,sunflow,100.0,100.0
968,44.0,100.0,JDK2-3-2,820.0,sunflow,100.0,100.0
969,44.0,100.0,JDK2-3-2,820.0,sunflow,100.0,100.0
970,125.0,100.0,JDK2-3-2,836.0,sunflow,100.0,100.0
971,125.0,100.0,JDK2-3-2,836.0,sunflow,100.0,100.0
972,46.0,100.0,JDK2-3-2,856.0,sunflow,100.0,100.0
973,46.0,100.0,JDK2-3-2,856.0,sunflow,100.0,100.0
974,74.0,100.0,JDK2-3-2,881.0,sunflow,100.0,100.0
975,74.0,100.0,JDK2-3-2,881.0,sunflow,100.0,100.0
976,108.0,100.0,JDK2-3-2,905.0,sunflow,100.0,100.0
977,108.0,100.0,JDK2-3-2,905.0,sunflow,100.0,100.0
978,76.0,100.0,JDK2-3-2,925.0,sunflow,100.0,100.0
979,76.0,100.0,JDK2-3-2,925.0,sunflow,100.0,100.0
980,68.0,100.0,JDK2-3-2,944.0,sunflow,100.0,100.0
981,68.0,100.0,JDK2-3-2,944.0,sunflow,100.0,100.0
982,69.0,100.0,JDK2-3-2,964.0,sunflow,100.0,100.0
983,69.0,100.0,JDK2-3-2,964.0,sunflow,100.0,100.0
984,71.0,100.0,JDK2-3-2,987.0,sunflow,100.0,100.0
985,71.0,100.0,JDK2-3-2,987.0,sunflow,100.0,100.0
986,44.0,100.0,JDK2-3-2,1005.0,sunflow,100.0,100.0
987,44.0,100.0,JDK2-3-2,1005.0,sunflow,100.0,100.0
988,43.0,100.0,JDK2-3-2,1024.0,sunflow,100.0,100.0
989,43.0,100.0,JDK2-3-2,1024.0,sunflow,100.0,100.0
990,47.0,100.0,JDK2-3-2,1039.0,sunflow,100.0,100.0
991,47.0,100.0,JDK2-3-2,1039.0,sunflow,100.0,100.0
992,48.0,100.0,JDK2-3-2,1052.0,sunflow,100.0,100.0
993,48.0,100.0,JDK2-3-2,1052.0,sunflow,100.0,100.0
994,47.0,100.0,JDK2-3-2,1067.0,sunflow,100.0,100.0
995,47.0,100.0,JDK2-3-2,1067.0,sunflow,100.0,100.0
996,50.0,100.0,JDK2-3-2,1081.0,sunflow,100.0,100.0
997,50.0,100.0,JDK2-3-2,1081.0,sunflow,100.0,100.0
998,50.0,100.0,JDK2-3-2,1093.0,sunflow,100.0,100.0
999,50.0,100.0,JDK2-3-2,1093.0,sunflow,100.0,100.0
1000,51.0,100.0,JDK2-3-2,1107.0,sunflow,100.0,100.0
1001,51.0,100.0,JDK2-3-2,1107.0,sunflow,100.0,100.0
1002,50.0,100.0,JDK2-3-2,1121.0,sunflow,100.0,100.0
1003,50.0,100.0,JDK2-3-2,1121.0,sunflow,100.0,100.0
1004,50.0,100.0,JDK2-3-2,1135.0,sunflow,100.0,100.0
1005,50.0,100.0,JDK2-3-2,1135.0,sunflow,100.0,100.0
1006,45.0,100.0,JDK2-3-2,1150.0,sunflow,100.0,100.0
1007,45.0,100.0,JDK2-3-2,1150.0,sunflow,100.0,100.0
1008,43.0,100.0,JDK2-3-2,1165.0,sunflow,100.0,100.0
1009,43.0,100.0,JDK2-3-2,1165.0,sunflow,100.0,100.0
1010,56.0,100.0,JDK2-3-2,1181.0,sunflow,100.0,100.0
1011,56.0,100.0,JDK2-3-2,1181.0,sunflow,100.0,100.0
1012,60.0,100.0,JDK2-3-2,1199.0,sunflow,100.0,100.0
1013,60.0,100.0,JDK2-3-2,1199.0,sunflow,100.0,100.0
1014,52.0,100.0,JDK2-3-2,1215.0,sunflow,100.0,100.0
1015,52.0,100.0,JDK2-3-2,1215.0,sunflow,100.0,100.0
1016,59.0,100.0,JDK2-3-2,1234.0,sunflow,100.0,100.0
1017,59.0,100.0,JDK2-3-2,1234.0,sunflow,100.0,100.0
1018,60.0,100.0,JDK2-3-2,1252.0,sunflow,100.0,100.0
1019,60.0,100.0,JDK2-3-2,1252.0,sunflow,100.0,100.0
1020,50.0,100.0,JDK2-3-2,1270.0,sunflow,100.0,100.0
1021,50.0,100.0,JDK2-3-2,1270.0,sunflow,100.0,100.0
1022,60.0,100.0,JDK2-3-2,1289.0,sunflow,100.0,100.0
1023,60.0,100.0,JDK2-3-2,1289.0,sunflow,100.0,100.0
1024,52.0,100.0,JDK2-3-2,1307.0,sunflow,100.0,100.0
1025,52.0,100.0,JDK2-3-2,1307.0,sunflow,100.0,100.0
1026,56.0,100.0,JDK2-3-2,1328.0,sunflow,100.0,100.0
1027,56.0,100.0,JDK2-3-2,1328.0,sunflow,100.0,100.0
1028,64.0,100.0,JDK2-3-2,1347.0,sunflow,100.0,100.0
1029,64.0,100.0,JDK2-3-2,1347.0,sunflow,100.0,100.0
1030,59.0,100.0,JDK2-3-2,1366.0,sunflow,100.0,100.0
1031,59.0,100.0,JDK2-3-2,1366.0,sunflow,100.0,100.0
1032,61.0,100.0,JDK2-3-2,1385.0,sunflow,100.0,100.0
1033,61.0,100.0,JDK2-3-2,1385.0,sunflow,100.0,100.0
1034,70.0,100.0,JDK2-3-2,1407.0,sunflow,100.0,100.0
1035,70.0,100.0,JDK2-3-2,1407.0,sunflow,100.0,100.0
1036,58.0,100.0,JDK2-3-2,1437.0,sunflow,100.0,100.0
1037,58.0,100.0,JDK2-3-2,1437.0,sunflow,100.0,100.0
1038,64.0,100.0,JDK2-3-2,1452.0,sunflow,100.0,100.0
1039,64.0,100.0,JDK2-3-2,1452.0,sunflow,100.0,100.0
1040,78.0,100.0,JDK2-3-2,1472.0,sunflow,100.0,100.0
1041,78.0,100.0,JDK2-3-2,1472.0,sunflow,100.0,100.0
1042,57.0,100.0,JDK2-3-2,1494.0,sunflow,100.0,100.0
1043,57.0,100.0,JDK2-3-2,1494.0,sunflow,100.0,100.0
1044,65.0,100.0,JDK2-3-2,1516.0,sunflow,100.0,100.0
1045,65.0,100.0,JDK2-3-2,1516.0,sunflow,100.0,100.0
1046,58.0,100.0,JDK2-3-2,1540.0,sunflow,100.0,100.0
1047,58.0,100.0,JDK2-3-2,1540.0,sunflow,100.0,100.0
1048,53.0,100.0,JDK2-3-2,1566.0,sunflow,100.0,100.0
1049,53.0,100.0,JDK2-3-2,1566.0,sunflow,100.0,100.0
1050,57.0,100.0,JDK2-3-2,1595.0,sunflow,100.0,100.0
1051,57.0,100.0,JDK2-3-2,1595.0,sunflow,100.0,100.0
1052,62.0,100.0,JDK2-3-2,1628.0,sunflow,100.0,100.0
1053,62.0,100.0,JDK2-3-2,1628.0,sunflow,100.0,100.0
1054,63.0,100.0,JDK2-3-2,1656.0,sunflow,100.0,100.0
1055,63.0,100.0,JDK2-3-2,1656.0,sunflow,100.0,100.0
1056,57.0,100.0,JDK2-3-2,1682.0,sunflow,100.0,100.0
1057,57.0,100.0,JDK2-3-2,1682.0,sunflow,100.0,100.0
1058,66.0,100.0,JDK2-3-2,1708.0,sunflow,100.0,100.0
1059,66.0,100.0,JDK2-3-2,1708.0,sunflow,100.0,100.0
1060,64.0,100.0,JDK2-3-2,1736.0,sunflow,100.0,100.0
1061,64.0,100.0,JDK2-3-2,1736.0,sunflow,100.0,100.0
1062,67.0,100.0,JDK2-3-2,1758.0,sunflow,100.0,100.0
1063,67.0,100.0,JDK2-3-2,1758.0,sunflow,100.0,100.0
1064,64.0,100.0,JDK2-3-2,1780.0,sunflow,100.0,100.0
1065,64.0,100.0,JDK2-3-2,1780.0,sunflow,100.0,100.0
1066,62.0,100.0,JDK2-3-2,1803.0,sunflow,100.0,100.0
1067,62.0,100.0,JDK2-3-2,1803.0,sunflow,100.0,100.0
1068,64.0,100.0,JDK2-3-2,1827.0,sunflow,100.0,100.0
1069,64.0,100.0,JDK2-3-2,1827.0,sunflow,100.0,100.0
1070,61.0,100.0,JDK2-3-2,1848.0,sunflow,100.0,100.0
1071,61.0,100.0,JDK2-3-2,1848.0,sunflow,100.0,100.0
1072,65.0,100.0,JDK2-3-2,1866.0,sunflow,100.0,100.0
1073,65.0,100.0,JDK2-3-2,1866.0,sunflow,100.0,100.0
1074,65.0,100.0,JDK2-3-2,1889.0,sunflow,100.0,100.0
1075,65.0,100.0,JDK2-3-2,1889.0,sunflow,100.0,100.0
1076,61.0,100.0,JDK2-3-2,1905.0,sunflow,100.0,100.0
1077,61.0,100.0,JDK2-3-2,1905.0,sunflow,100.0,100.0
1078,71.0,100.0,JDK2-3-2,1922.0,sunflow,100.0,100.0
1079,71.0,100.0,JDK2-3-2,1922.0,sunflow,100.0,100.0
1080,67.0,100.0,JDK2-3-2,1940.0,sunflow,100.0,100.0
1081,67.0,100.0,JDK2-3-2,1940.0,sunflow,100.0,100.0
1082,62.0,100.0,JDK2-3-2,1957.0,sunflow,100.0,100.0
1083,62.0,100.0,JDK2-3-2,1957.0,sunflow,100.0,100.0
1084,109.0,100.0,JDK2-3-2,1971.0,sunflow,100.0,100.0
1085,109.0,100.0,JDK2-3-2,1971.0,sunflow,100.0,100.0
1086,107.0,100.0,JDK2-3-2,1999.0,sunflow,100.0,100.0
1087,107.0,100.0,JDK2-3-2,1999.0,sunflow,100.0,100.0
1088,100.0,100.0,JDK2-3-2,2025.0,sunflow,100.0,100.0
1089,100.0,100.0,JDK2-3-2,2025.0,sunflow,100.0,100.0
1090,99.0,100.0,JDK2-3-2,2052.0,sunflow,100.0,100.0
1091,99.0,100.0,JDK2-3-2,2052.0,sunflow,100.0,100.0
1092,106.0,100.0,JDK2-3-2,2084.0,sunflow,100.0,100.0
1093,106.0,100.0,JDK2-3-2,2084.0,sunflow,100.0,100.0
1094,102.0,100.0,JDK2-3-2,2114.0,sunflow,100.0,100.0
1095,102.0,100.0,JDK2-3-2,2114.0,sunflow,100.0,100.0
1096,102.0,100.0,JDK2-3-2,2141.0,sunflow,100.0,100.0
1097,102.0,100.0,JDK2-3-2,2141.0,sunflow,100.0,100.0
1098,127.0,100.0,JDK2-3-2,2167.0,sunflow,100.0,100.0
1099,127.0,100.0,JDK2-3-2,2167.0,sunflow,100.0,100.0
1100,142.0,100.0,JDK2-3-2,2194.0,sunflow,100.0,100.0
1101,142.0,100.0,JDK2-3-2,2194.0,sunflow,100.0,100.0
1102,133.0,100.0,JDK2-3-2,2222.0,sunflow,100.0,100.0
1103,133.0,100.0,JDK2-3-2,2222.0,sunflow,100.0,100.0
1104,120.0,100.0,JDK2-3-2,2245.0,sunflow,100.0,100.0
1105,120.0,100.0,JDK2-3-2,2245.0,sunflow,100.0,100.0
1106,0.0,100.0,JDK2-3-2,2268.0,sunflow,100.0,100.0
1107,0.0,100.0,JDK2-3-2,2268.0,sunflow,100.0,100.0
1108,143.0,100.0,JDK2-3-2,2291.0,sunflow,100.0,100.0
1109,143.0,100.0,JDK2-3-2,2291.0,sunflow,100.0,100.0
1110,139.0,100.0,JDK2-3-2,2315.0,sunflow,100.0,100.0
1111,139.0,100.0,JDK2-3-2,2315.0,sunflow,100.0,100.0
1112,0.0,100.0,JDK2-3-2,2338.0,sunflow,100.0,100.0
1113,0.0,100.0,JDK2-3-2,2338.0,sunflow,100.0,100.0
1114,132.0,100.0,JDK2-3-2,2362.0,sunflow,100.0,100.0
1115,132.0,100.0,JDK2-3-2,2362.0,sunflow,100.0,100.0
1116,131.0,100.0,JDK2-3-2,2385.0,sunflow,100.0,100.0
1117,131.0,100.0,JDK2-3-2,2385.0,sunflow,100.0,100.0
1118,141.0,100.0,JDK2-3-2,2409.0,sunflow,100.0,100.0
1119,141.0,100.0,JDK2-3-2,2409.0,sunflow,100.0,100.0
1120,124.0,100.0,JDK2-3-2,2432.0,sunflow,100.0,100.0
1121,124.0,100.0,JDK2-3-2,2432.0,sunflow,100.0,100.0
1122,128.0,100.0,JDK2-3-2,2456.0,sunflow,100.0,100.0
1123,128.0,100.0,JDK2-3-2,2456.0,sunflow,100.0,100.0
1124,125.0,100.0,JDK2-3-2,2482.0,sunflow,100.0,100.0
1125,125.0,100.0,JDK2-3-2,2482.0,sunflow,100.0,100.0
1126,135.0,100.0,JDK2-3-2,2508.0,sunflow,100.0,100.0
1127,135.0,100.0,JDK2-3-2,2508.0,sunflow,100.0,100.0
1128,137.0,100.0,JDK2-3-2,2533.0,sunflow,100.0,100.0
1129,137.0,100.0,JDK2-3-2,2533.0,sunflow,100.0,100.0
1130,0.0,100.0,JDK2-3-2,2558.0,sunflow,100.0,100.0
1131,0.0,100.0,JDK2-3-2,2558.0,sunflow,100.0,100.0
1132,151.0,100.0,JDK2-3-2,2592.0,sunflow,100.0,100.0
1133,151.0,100.0,JDK2-3-2,2592.0,sunflow,100.0,100.0
1134,140.0,100.0,JDK2-3-2,2657.0,sunflow,100.0,100.0
1135,140.0,100.0,JDK2-3-2,2657.0,sunflow,100.0,100.0
1136,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
1137,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
1138,64.0,100.0,JDK2-3-2,356.0,sunflow,100.0,100.0
1139,64.0,100.0,JDK2-3-2,356.0,sunflow,100.0,100.0
1140,35.0,100.0,JDK2-3-2,558.0,sunflow,100.0,100.0
1141,35.0,100.0,JDK2-3-2,558.0,sunflow,100.0,100.0
1142,132.0,100.0,JDK2-3-2,642.0,sunflow,100.0,100.0
1143,132.0,100.0,JDK2-3-2,642.0,sunflow,100.0,100.0
1144,98.0,100.0,JDK2-3-2,662.0,sunflow,100.0,100.0
1145,98.0,100.0,JDK2-3-2,662.0,sunflow,100.0,100.0
1146,41.0,100.0,JDK2-3-2,714.0,sunflow,100.0,100.0
1147,41.0,100.0,JDK2-3-2,714.0,sunflow,100.0,100.0
1148,45.0,100.0,JDK2-3-2,731.0,sunflow,100.0,100.0
1149,45.0,100.0,JDK2-3-2,731.0,sunflow,100.0,100.0
1150,42.0,100.0,JDK2-3-2,761.0,sunflow,100.0,100.0
1151,42.0,100.0,JDK2-3-2,761.0,sunflow,100.0,100.0
1152,67.0,100.0,JDK2-3-2,787.0,sunflow,100.0,100.0
1153,67.0,100.0,JDK2-3-2,787.0,sunflow,100.0,100.0
1154,66.0,100.0,JDK2-3-2,811.0,sunflow,100.0,12.5
1155,66.0,100.0,JDK2-3-2,811.0,sunflow,100.0,12.5
1156,97.0,100.0,JDK2-3-2,829.0,sunflow,100.0,100.0
1157,97.0,100.0,JDK2-3-2,829.0,sunflow,100.0,100.0
1158,76.0,100.0,JDK2-3-2,844.0,sunflow,100.0,100.0
1159,76.0,100.0,JDK2-3-2,844.0,sunflow,100.0,100.0
1160,79.0,100.0,JDK2-3-2,861.0,sunflow,100.0,100.0
1161,79.0,100.0,JDK2-3-2,861.0,sunflow,100.0,100.0
1162,120.0,100.0,JDK2-3-2,884.0,sunflow,100.0,100.0
1163,120.0,100.0,JDK2-3-2,884.0,sunflow,100.0,100.0
1164,101.0,100.0,JDK2-3-2,907.0,sunflow,100.0,100.0
1165,101.0,100.0,JDK2-3-2,907.0,sunflow,100.0,100.0
1166,77.0,100.0,JDK2-3-2,928.0,sunflow,100.0,100.0
1167,77.0,100.0,JDK2-3-2,928.0,sunflow,100.0,100.0
1168,86.0,100.0,JDK2-3-2,942.0,sunflow,100.0,100.0
1169,86.0,100.0,JDK2-3-2,942.0,sunflow,100.0,100.0
1170,82.0,100.0,JDK2-3-2,955.0,sunflow,100.0,100.0
1171,82.0,100.0,JDK2-3-2,955.0,sunflow,100.0,100.0
1172,81.0,100.0,JDK2-3-2,969.0,sunflow,100.0,100.0
1173,81.0,100.0,JDK2-3-2,969.0,sunflow,100.0,100.0
1174,92.0,100.0,JDK2-3-2,983.0,sunflow,100.0,100.0
1175,92.0,100.0,JDK2-3-2,983.0,sunflow,100.0,100.0
1176,0.0,100.0,JDK2-3-2,997.0,sunflow,100.0,100.0
1177,0.0,100.0,JDK2-3-2,997.0,sunflow,100.0,100.0
1178,68.0,100.0,JDK2-3-2,1017.0,sunflow,100.0,100.0
1179,68.0,100.0,JDK2-3-2,1017.0,sunflow,100.0,100.0
1180,62.0,100.0,JDK2-3-2,1038.0,sunflow,100.0,100.0
1181,62.0,100.0,JDK2-3-2,1038.0,sunflow,100.0,100.0
1182,0.0,100.0,JDK2-3-2,1057.0,sunflow,100.0,100.0
1183,0.0,100.0,JDK2-3-2,1057.0,sunflow,100.0,100.0
1184,75.0,100.0,JDK2-3-2,1079.0,sunflow,100.0,100.0
1185,75.0,100.0,JDK2-3-2,1079.0,sunflow,100.0,100.0
1186,61.0,100.0,JDK2-3-2,1098.0,sunflow,100.0,100.0
1187,61.0,100.0,JDK2-3-2,1098.0,sunflow,100.0,100.0
1188,0.0,100.0,JDK2-3-2,1121.0,sunflow,100.0,100.0
1189,0.0,100.0,JDK2-3-2,1121.0,sunflow,100.0,100.0
1190,72.0,100.0,JDK2-3-2,1146.0,sunflow,100.0,100.0
1191,72.0,100.0,JDK2-3-2,1146.0,sunflow,100.0,100.0
1192,62.0,100.0,JDK2-3-2,1164.0,sunflow,100.0,100.0
1193,62.0,100.0,JDK2-3-2,1164.0,sunflow,100.0,100.0
1194,55.0,100.0,JDK2-3-2,1186.0,sunflow,100.0,100.0
1195,55.0,100.0,JDK2-3-2,1186.0,sunflow,100.0,100.0
1196,58.0,100.0,JDK2-3-2,1211.0,sunflow,100.0,12.5
1197,58.0,100.0,JDK2-3-2,1211.0,sunflow,100.0,12.5
1198,78.0,100.0,JDK2-3-2,1228.0,sunflow,100.0,100.0
1199,78.0,100.0,JDK2-3-2,1228.0,sunflow,100.0,100.0
1200,73.0,100.0,JDK2-3-2,1250.0,sunflow,100.0,100.0
1201,73.0,100.0,JDK2-3-2,1250.0,sunflow,100.0,100.0
1202,70.0,100.0,JDK2-3-2,1270.0,sunflow,100.0,100.0
1203,70.0,100.0,JDK2-3-2,1270.0,sunflow,100.0,100.0
1204,61.0,100.0,JDK2-3-2,1308.0,sunflow,100.0,100.0
1205,61.0,100.0,JDK2-3-2,1308.0,sunflow,100.0,100.0
1206,73.0,100.0,JDK2-3-2,1348.0,sunflow,100.0,100.0
1207,73.0,100.0,JDK2-3-2,1348.0,sunflow,100.0,100.0
1208,74.0,100.0,JDK2-3-2,1392.0,sunflow,100.0,12.5
1209,74.0,100.0,JDK2-3-2,1392.0,sunflow,100.0,12.5
1210,82.0,100.0,JDK2-3-2,1427.0,sunflow,100.0,100.0
1211,82.0,100.0,JDK2-3-2,1427.0,sunflow,100.0,100.0
1212,70.0,100.0,JDK2-3-2,1445.0,sunflow,100.0,100.0
1213,70.0,100.0,JDK2-3-2,1445.0,sunflow,100.0,100.0
1214,72.0,100.0,JDK2-3-2,1465.0,sunflow,100.0,100.0
1215,72.0,100.0,JDK2-3-2,1465.0,sunflow,100.0,100.0
1216,62.0,100.0,JDK2-3-2,1480.0,sunflow,100.0,100.0
1217,62.0,100.0,JDK2-3-2,1480.0,sunflow,100.0,100.0
1218,66.0,100.0,JDK2-3-2,1496.0,sunflow,100.0,100.0
1219,66.0,100.0,JDK2-3-2,1496.0,sunflow,100.0,100.0
1220,72.0,100.0,JDK2-3-2,1511.0,sunflow,100.0,100.0
1221,72.0,100.0,JDK2-3-2,1511.0,sunflow,100.0,100.0
1222,80.0,100.0,JDK2-3-2,1527.0,sunflow,100.0,100.0
1223,80.0,100.0,JDK2-3-2,1527.0,sunflow,100.0,100.0
1224,70.0,100.0,JDK2-3-2,1544.0,sunflow,100.0,100.0
1225,70.0,100.0,JDK2-3-2,1544.0,sunflow,100.0,100.0
1226,81.0,100.0,JDK2-3-2,1563.0,sunflow,100.0,100.0
1227,81.0,100.0,JDK2-3-2,1563.0,sunflow,100.0,100.0
1228,85.0,100.0,JDK2-3-2,1594.0,sunflow,100.0,100.0
1229,85.0,100.0,JDK2-3-2,1594.0,sunflow,100.0,100.0
1230,74.0,100.0,JDK2-3-2,1615.0,sunflow,100.0,100.0
1231,74.0,100.0,JDK2-3-2,1615.0,sunflow,100.0,100.0
1232,80.0,100.0,JDK2-3-2,1633.0,sunflow,100.0,100.0
1233,80.0,100.0,JDK2-3-2,1633.0,sunflow,100.0,100.0
1234,83.0,100.0,JDK2-3-2,1654.0,sunflow,100.0,100.0
1235,83.0,100.0,JDK2-3-2,1654.0,sunflow,100.0,100.0
1236,71.0,100.0,JDK2-3-2,1674.0,sunflow,100.0,100.0
1237,71.0,100.0,JDK2-3-2,1674.0,sunflow,100.0,100.0
1238,74.0,100.0,JDK2-3-2,1695.0,sunflow,100.0,100.0
1239,74.0,100.0,JDK2-3-2,1695.0,sunflow,100.0,100.0
1240,70.0,100.0,JDK2-3-2,1715.0,sunflow,100.0,100.0
