,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
3200,29.0,100.0,JDK2-2-2,1640.0,sunflow,106.25,100.0
3201,31.0,100.0,JDK2-2-2,1660.0,sunflow,107.81,100.0
3202,31.0,100.0,JDK2-2-2,1660.0,sunflow,107.81,100.0
3203,47.0,100.0,JDK2-2-2,1674.0,sunflow,109.38,100.0
3204,47.0,100.0,JDK2-2-2,1674.0,sunflow,109.38,100.0
3205,73.0,100.0,JDK2-2-2,1688.0,sunflow,110.94,100.0
3206,73.0,100.0,JDK2-2-2,1688.0,sunflow,110.94,100.0
3207,94.0,100.0,JDK2-2-2,1704.0,sunflow,112.5,100.0
3208,94.0,100.0,JDK2-2-2,1704.0,sunflow,112.5,100.0
3209,98.0,100.0,JDK2-2-2,1720.0,sunflow,114.06,100.0
3210,98.0,100.0,JDK2-2-2,1720.0,sunflow,114.06,100.0
3211,108.0,100.0,JDK2-2-2,1737.0,sunflow,115.62,100.0
3212,108.0,100.0,JDK2-2-2,1737.0,sunflow,115.62,100.0
3213,71.0,100.0,JDK2-2-2,1751.0,sunflow,117.19,100.0
3214,71.0,100.0,JDK2-2-2,1751.0,sunflow,117.19,100.0
3215,29.0,100.0,JDK2-2-2,1761.0,sunflow,118.75,100.0
3216,29.0,100.0,JDK2-2-2,1761.0,sunflow,118.75,100.0
3217,65.0,100.0,JDK2-2-2,1773.0,sunflow,120.31,100.0
3218,65.0,100.0,JDK2-2-2,1773.0,sunflow,120.31,100.0
3219,101.0,100.0,JDK2-2-2,1792.0,sunflow,121.88,100.0
3220,101.0,100.0,JDK2-2-2,1792.0,sunflow,121.88,100.0
3221,29.0,100.0,JDK2-2-2,1814.0,sunflow,123.44,100.0
3222,29.0,100.0,JDK2-2-2,1814.0,sunflow,123.44,100.0
3223,34.0,100.0,JDK2-2-2,1833.0,sunflow,125.0,100.0
3224,34.0,100.0,JDK2-2-2,1833.0,sunflow,125.0,100.0
3225,29.0,100.0,JDK2-2-2,1844.0,sunflow,126.56,100.0
3226,29.0,100.0,JDK2-2-2,1844.0,sunflow,126.56,100.0
3227,20.0,100.0,JDK2-2-2,1862.0,sunflow,128.12,100.0
3228,20.0,100.0,JDK2-2-2,1862.0,sunflow,128.12,100.0
3229,81.0,100.0,JDK2-2-2,1876.0,sunflow,129.69,100.0
3230,81.0,100.0,JDK2-2-2,1876.0,sunflow,129.69,100.0
3231,28.0,100.0,JDK2-2-2,1889.0,sunflow,131.25,100.0
3232,28.0,100.0,JDK2-2-2,1889.0,sunflow,131.25,100.0
3233,29.0,100.0,JDK2-2-2,1905.0,sunflow,132.81,100.0
3234,29.0,100.0,JDK2-2-2,1905.0,sunflow,132.81,100.0
3235,69.0,100.0,JDK2-2-2,1921.0,sunflow,134.38,100.0
3236,69.0,100.0,JDK2-2-2,1921.0,sunflow,134.38,100.0
3237,21.0,100.0,JDK2-2-2,1944.0,sunflow,135.94,100.0
3238,21.0,100.0,JDK2-2-2,1944.0,sunflow,135.94,100.0
3239,87.0,100.0,JDK2-2-2,1962.0,sunflow,137.5,100.0
3240,87.0,100.0,JDK2-2-2,1962.0,sunflow,137.5,100.0
3241,99.0,100.0,JDK2-2-2,1979.0,sunflow,139.06,100.0
3242,99.0,100.0,JDK2-2-2,1979.0,sunflow,139.06,100.0
3243,70.0,100.0,JDK2-2-2,1999.0,sunflow,140.62,100.0
3244,70.0,100.0,JDK2-2-2,1999.0,sunflow,140.62,100.0
3245,40.0,100.0,JDK2-2-2,2017.0,sunflow,142.19,100.0
3246,40.0,100.0,JDK2-2-2,2017.0,sunflow,142.19,100.0
3247,17.0,100.0,JDK2-2-2,2033.0,sunflow,143.75,100.0
3248,17.0,100.0,JDK2-2-2,2033.0,sunflow,143.75,100.0
3249,68.0,100.0,JDK2-2-2,2056.0,sunflow,145.31,100.0
3250,68.0,100.0,JDK2-2-2,2056.0,sunflow,145.31,100.0
3251,78.0,100.0,JDK2-2-2,2074.0,sunflow,146.88,100.0
3252,78.0,100.0,JDK2-2-2,2074.0,sunflow,146.88,100.0
3253,60.0,100.0,JDK2-2-2,2090.0,sunflow,148.44,100.0
3254,60.0,100.0,JDK2-2-2,2090.0,sunflow,148.44,100.0
3255,62.0,100.0,JDK2-2-2,2104.0,sunflow,150.0,100.0
3256,62.0,100.0,JDK2-2-2,2104.0,sunflow,150.0,100.0
3257,69.0,100.0,JDK2-2-2,2120.0,sunflow,151.56,100.0
3258,69.0,100.0,JDK2-2-2,2120.0,sunflow,151.56,100.0
3259,76.0,100.0,JDK2-2-2,2134.0,sunflow,153.12,100.0
3260,76.0,100.0,JDK2-2-2,2134.0,sunflow,153.12,100.0
3261,50.0,100.0,JDK2-2-2,2151.0,sunflow,154.69,100.0
3262,50.0,100.0,JDK2-2-2,2151.0,sunflow,154.69,100.0
3263,32.0,100.0,JDK2-2-2,2163.0,sunflow,156.25,100.0
3264,32.0,100.0,JDK2-2-2,2163.0,sunflow,156.25,100.0
3265,94.0,100.0,JDK2-2-2,2183.0,sunflow,157.81,100.0
3266,94.0,100.0,JDK2-2-2,2183.0,sunflow,157.81,100.0
3267,70.0,100.0,JDK2-2-2,2199.0,sunflow,159.38,100.0
3268,70.0,100.0,JDK2-2-2,2199.0,sunflow,159.38,100.0
3269,94.0,100.0,JDK2-2-2,2222.0,sunflow,160.94,100.0
3270,94.0,100.0,JDK2-2-2,2222.0,sunflow,160.94,100.0
3271,70.0,100.0,JDK2-2-2,2238.0,sunflow,162.5,100.0
3272,70.0,100.0,JDK2-2-2,2238.0,sunflow,162.5,100.0
3273,128.0,100.0,JDK2-2-2,2266.0,sunflow,164.06,100.0
3274,128.0,100.0,JDK2-2-2,2266.0,sunflow,164.06,100.0
3275,36.0,100.0,JDK2-2-2,2281.0,sunflow,165.62,100.0
3276,36.0,100.0,JDK2-2-2,2281.0,sunflow,165.62,100.0
3277,93.0,100.0,JDK2-2-2,2296.0,sunflow,167.19,100.0
3278,93.0,100.0,JDK2-2-2,2296.0,sunflow,167.19,100.0
3279,102.0,100.0,JDK2-2-2,2320.0,sunflow,168.75,100.0
3280,102.0,100.0,JDK2-2-2,2320.0,sunflow,168.75,100.0
3281,49.0,100.0,JDK2-2-2,2334.0,sunflow,170.31,100.0
3282,49.0,100.0,JDK2-2-2,2334.0,sunflow,170.31,100.0
3283,62.0,100.0,JDK2-2-2,2351.0,sunflow,171.88,100.0
3284,62.0,100.0,JDK2-2-2,2351.0,sunflow,171.88,100.0
3285,87.0,100.0,JDK2-2-2,2369.0,sunflow,173.44,100.0
3286,87.0,100.0,JDK2-2-2,2369.0,sunflow,173.44,100.0
3287,21.0,100.0,JDK2-2-2,2383.0,sunflow,175.0,100.0
3288,21.0,100.0,JDK2-2-2,2383.0,sunflow,175.0,100.0
3289,62.0,100.0,JDK2-2-2,2397.0,sunflow,176.56,100.0
3290,62.0,100.0,JDK2-2-2,2397.0,sunflow,176.56,100.0
3291,69.0,100.0,JDK2-2-2,2418.0,sunflow,178.12,100.0
3292,69.0,100.0,JDK2-2-2,2418.0,sunflow,178.12,100.0
3293,74.0,100.0,JDK2-2-2,2436.0,sunflow,179.69,100.0
3294,74.0,100.0,JDK2-2-2,2436.0,sunflow,179.69,100.0
3295,42.0,100.0,JDK2-2-2,2450.0,sunflow,181.25,100.0
3296,42.0,100.0,JDK2-2-2,2450.0,sunflow,181.25,100.0
3297,73.0,100.0,JDK2-2-2,2468.0,sunflow,182.81,100.0
3298,73.0,100.0,JDK2-2-2,2468.0,sunflow,182.81,100.0
3299,74.0,100.0,JDK2-2-2,2484.0,sunflow,184.38,100.0
3300,74.0,100.0,JDK2-2-2,2484.0,sunflow,184.38,100.0
3301,26.0,100.0,JDK2-2-2,2499.0,sunflow,185.94,100.0
3302,26.0,100.0,JDK2-2-2,2499.0,sunflow,185.94,100.0
3303,30.0,100.0,JDK2-2-2,2515.0,sunflow,187.5,100.0
3304,30.0,100.0,JDK2-2-2,2515.0,sunflow,187.5,100.0
3305,53.0,100.0,JDK2-2-2,2533.0,sunflow,189.06,100.0
3306,53.0,100.0,JDK2-2-2,2533.0,sunflow,189.06,100.0
3307,53.0,100.0,JDK2-2-2,2552.0,sunflow,190.62,100.0
3308,53.0,100.0,JDK2-2-2,2552.0,sunflow,190.62,100.0
3309,54.0,100.0,JDK2-2-2,2573.0,sunflow,192.19,12.5
3310,54.0,100.0,JDK2-2-2,2573.0,sunflow,192.19,12.5
3311,27.0,100.0,JDK2-2-2,2588.0,sunflow,193.75,100.0
3312,27.0,100.0,JDK2-2-2,2588.0,sunflow,193.75,100.0
3313,27.0,100.0,JDK2-2-2,2603.0,sunflow,195.31,100.0
3314,27.0,100.0,JDK2-2-2,2603.0,sunflow,195.31,100.0
3315,61.0,100.0,JDK2-2-2,2619.0,sunflow,196.88,100.0
3316,61.0,100.0,JDK2-2-2,2619.0,sunflow,196.88,100.0
3317,16.0,100.0,JDK2-2-2,2635.0,sunflow,198.44,100.0
3318,16.0,100.0,JDK2-2-2,2635.0,sunflow,198.44,100.0
3319,26.0,100.0,JDK2-2-2,2649.0,sunflow,200.0,100.0
3320,26.0,100.0,JDK2-2-2,2649.0,sunflow,200.0,100.0
3321,23.0,100.0,JDK2-2-2,2664.0,sunflow,201.56,100.0
3322,23.0,100.0,JDK2-2-2,2664.0,sunflow,201.56,100.0
3323,66.0,100.0,JDK2-2-2,2680.0,sunflow,203.12,100.0
3324,66.0,100.0,JDK2-2-2,2680.0,sunflow,203.12,100.0
3325,29.0,100.0,JDK2-2-2,2694.0,sunflow,204.69,100.0
3326,29.0,100.0,JDK2-2-2,2694.0,sunflow,204.69,100.0
3327,73.0,100.0,JDK2-2-2,2709.0,sunflow,206.25,100.0
3328,73.0,100.0,JDK2-2-2,2709.0,sunflow,206.25,100.0
3329,55.0,100.0,JDK2-2-2,2725.0,sunflow,207.81,100.0
3330,55.0,100.0,JDK2-2-2,2725.0,sunflow,207.81,100.0
3331,81.0,100.0,JDK2-2-2,2751.0,sunflow,209.38,100.0
3332,81.0,100.0,JDK2-2-2,2751.0,sunflow,209.38,100.0
3333,20.0,100.0,JDK2-2-2,2768.0,sunflow,210.94,100.0
3334,20.0,100.0,JDK2-2-2,2768.0,sunflow,210.94,100.0
3335,93.0,100.0,JDK2-2-2,2784.0,sunflow,212.5,100.0
3336,93.0,100.0,JDK2-2-2,2784.0,sunflow,212.5,100.0
3337,76.0,100.0,JDK2-2-2,2799.0,sunflow,214.06,100.0
3338,76.0,100.0,JDK2-2-2,2799.0,sunflow,214.06,100.0
3339,28.0,100.0,JDK2-2-2,2814.0,sunflow,215.62,100.0
3340,28.0,100.0,JDK2-2-2,2814.0,sunflow,215.62,100.0
3341,97.0,100.0,JDK2-2-2,2832.0,sunflow,217.19,100.0
3342,97.0,100.0,JDK2-2-2,2832.0,sunflow,217.19,100.0
3343,69.0,100.0,JDK2-2-2,2848.0,sunflow,218.75,100.0
3344,69.0,100.0,JDK2-2-2,2848.0,sunflow,218.75,100.0
3345,89.0,100.0,JDK2-2-2,2871.0,sunflow,220.31,100.0
3346,89.0,100.0,JDK2-2-2,2871.0,sunflow,220.31,100.0
3347,77.0,100.0,JDK2-2-2,2887.0,sunflow,221.88,100.0
3348,77.0,100.0,JDK2-2-2,2887.0,sunflow,221.88,100.0
3349,28.0,100.0,JDK2-2-2,2900.0,sunflow,223.44,100.0
3350,28.0,100.0,JDK2-2-2,2900.0,sunflow,223.44,100.0
3351,30.0,100.0,JDK2-2-2,2913.0,sunflow,225.0,100.0
3352,30.0,100.0,JDK2-2-2,2913.0,sunflow,225.0,100.0
3353,78.0,100.0,JDK2-2-2,2931.0,sunflow,226.56,100.0
3354,78.0,100.0,JDK2-2-2,2931.0,sunflow,226.56,100.0
3355,17.0,100.0,JDK2-2-2,2948.0,sunflow,228.12,100.0
3356,17.0,100.0,JDK2-2-2,2948.0,sunflow,228.12,100.0
3357,82.0,100.0,JDK2-2-2,2965.0,sunflow,229.69,100.0
3358,82.0,100.0,JDK2-2-2,2965.0,sunflow,229.69,100.0
3359,98.0,100.0,JDK2-2-2,2983.0,sunflow,231.25,100.0
3360,98.0,100.0,JDK2-2-2,2983.0,sunflow,231.25,100.0
3361,67.0,100.0,JDK2-2-2,3001.0,sunflow,232.81,100.0
3362,67.0,100.0,JDK2-2-2,3001.0,sunflow,232.81,100.0
3363,62.0,100.0,JDK2-2-2,3024.0,sunflow,234.38,100.0
3364,62.0,100.0,JDK2-2-2,3024.0,sunflow,234.38,100.0
3365,26.0,100.0,JDK2-2-2,3042.0,sunflow,235.94,100.0
3366,26.0,100.0,JDK2-2-2,3042.0,sunflow,235.94,100.0
3367,113.0,100.0,JDK2-2-2,3058.0,sunflow,237.5,100.0
3368,113.0,100.0,JDK2-2-2,3058.0,sunflow,237.5,100.0
3369,72.0,100.0,JDK2-2-2,3078.0,sunflow,239.06,100.0
3370,72.0,100.0,JDK2-2-2,3078.0,sunflow,239.06,100.0
3371,68.0,100.0,JDK2-2-2,3099.0,sunflow,240.62,100.0
3372,68.0,100.0,JDK2-2-2,3099.0,sunflow,240.62,100.0
3373,25.0,100.0,JDK2-2-2,3114.0,sunflow,242.19,100.0
3374,25.0,100.0,JDK2-2-2,3114.0,sunflow,242.19,100.0
3375,19.0,100.0,JDK2-2-2,3130.0,sunflow,243.75,100.0
3376,19.0,100.0,JDK2-2-2,3130.0,sunflow,243.75,100.0
3377,60.0,100.0,JDK2-2-2,3152.0,sunflow,245.31,100.0
3378,60.0,100.0,JDK2-2-2,3152.0,sunflow,245.31,100.0
3379,30.0,100.0,JDK2-2-2,3170.0,sunflow,246.88,100.0
3380,30.0,100.0,JDK2-2-2,3170.0,sunflow,246.88,100.0
3381,43.0,100.0,JDK2-2-2,3188.0,sunflow,248.44,100.0
3382,43.0,100.0,JDK2-2-2,3188.0,sunflow,248.44,100.0
3383,53.0,100.0,JDK2-2-2,3213.0,sunflow,250.0,100.0
3384,53.0,100.0,JDK2-2-2,3213.0,sunflow,250.0,100.0
3385,134.0,100.0,JDK2-2-2,3233.0,sunflow,251.56,100.0
3386,134.0,100.0,JDK2-2-2,3233.0,sunflow,251.56,100.0
3387,37.0,100.0,JDK2-2-2,3248.0,sunflow,253.12,100.0
3388,37.0,100.0,JDK2-2-2,3248.0,sunflow,253.12,100.0
3389,18.0,100.0,JDK2-2-2,3267.0,sunflow,254.69,100.0
3390,18.0,100.0,JDK2-2-2,3267.0,sunflow,254.69,100.0
3391,22.0,100.0,JDK2-2-2,3284.0,sunflow,256.25,100.0
3392,22.0,100.0,JDK2-2-2,3284.0,sunflow,256.25,100.0
3393,39.0,100.0,JDK2-2-2,3300.0,sunflow,257.81,100.0
3394,39.0,100.0,JDK2-2-2,3300.0,sunflow,257.81,100.0
3395,62.0,100.0,JDK2-2-2,3320.0,sunflow,259.38,100.0
3396,62.0,100.0,JDK2-2-2,3320.0,sunflow,259.38,100.0
3397,87.0,100.0,JDK2-2-2,3337.0,sunflow,260.94,100.0
3398,87.0,100.0,JDK2-2-2,3337.0,sunflow,260.94,100.0
3399,24.0,100.0,JDK2-2-2,3357.0,sunflow,262.5,100.0
3400,24.0,100.0,JDK2-2-2,3357.0,sunflow,262.5,100.0
3401,57.0,100.0,JDK2-2-2,3379.0,sunflow,264.06,100.0
3402,57.0,100.0,JDK2-2-2,3379.0,sunflow,264.06,100.0
3403,86.0,100.0,JDK2-2-2,3400.0,sunflow,265.62,100.0
3404,86.0,100.0,JDK2-2-2,3400.0,sunflow,265.62,100.0
3405,86.0,100.0,JDK2-2-2,3421.0,sunflow,267.19,100.0
3406,86.0,100.0,JDK2-2-2,3421.0,sunflow,267.19,100.0
3407,82.0,100.0,JDK2-2-2,3439.0,sunflow,268.75,100.0
3408,82.0,100.0,JDK2-2-2,3439.0,sunflow,268.75,100.0
3409,30.0,100.0,JDK2-2-2,3455.0,sunflow,270.31,100.0
3410,30.0,100.0,JDK2-2-2,3455.0,sunflow,270.31,100.0
3411,36.0,100.0,JDK2-2-2,3473.0,sunflow,271.88,100.0
3412,36.0,100.0,JDK2-2-2,3473.0,sunflow,271.88,100.0
3413,54.0,100.0,JDK2-2-2,3495.0,sunflow,273.44,100.0
3414,54.0,100.0,JDK2-2-2,3495.0,sunflow,273.44,100.0
3415,22.0,100.0,JDK2-2-2,3512.0,sunflow,275.0,100.0
3416,22.0,100.0,JDK2-2-2,3512.0,sunflow,275.0,100.0
3417,89.0,100.0,JDK2-2-2,3531.0,sunflow,276.56,100.0
3418,89.0,100.0,JDK2-2-2,3531.0,sunflow,276.56,100.0
3419,20.0,100.0,JDK2-2-2,3552.0,sunflow,278.12,100.0
3420,20.0,100.0,JDK2-2-2,3552.0,sunflow,278.12,100.0
3421,73.0,100.0,JDK2-2-2,3573.0,sunflow,279.69,100.0
3422,73.0,100.0,JDK2-2-2,3573.0,sunflow,279.69,100.0
3423,83.0,100.0,JDK2-2-2,3591.0,sunflow,281.25,100.0
3424,83.0,100.0,JDK2-2-2,3591.0,sunflow,281.25,100.0
3425,20.0,100.0,JDK2-2-2,3610.0,sunflow,282.81,100.0
3426,20.0,100.0,JDK2-2-2,3610.0,sunflow,282.81,100.0
3427,93.0,100.0,JDK2-2-2,3630.0,sunflow,284.38,100.0
3428,93.0,100.0,JDK2-2-2,3630.0,sunflow,284.38,100.0
3429,75.0,100.0,JDK2-2-2,3650.0,sunflow,285.94,100.0
3430,75.0,100.0,JDK2-2-2,3650.0,sunflow,285.94,100.0
3431,75.0,100.0,JDK2-2-2,3674.0,sunflow,287.5,100.0
3432,75.0,100.0,JDK2-2-2,3674.0,sunflow,287.5,100.0
3433,119.0,100.0,JDK2-2-2,3698.0,sunflow,289.06,100.0
3434,119.0,100.0,JDK2-2-2,3698.0,sunflow,289.06,100.0
3435,60.0,100.0,JDK2-2-2,3721.0,sunflow,290.62,12.5
3436,60.0,100.0,JDK2-2-2,3721.0,sunflow,290.62,12.5
3437,84.0,100.0,JDK2-2-2,3740.0,sunflow,292.19,100.0
3438,84.0,100.0,JDK2-2-2,3740.0,sunflow,292.19,100.0
3439,107.0,100.0,JDK2-2-2,3761.0,sunflow,293.75,100.0
3440,107.0,100.0,JDK2-2-2,3761.0,sunflow,293.75,100.0
3441,125.0,100.0,JDK2-2-2,3785.0,sunflow,295.31,100.0
3442,125.0,100.0,JDK2-2-2,3785.0,sunflow,295.31,100.0
3443,43.0,100.0,JDK2-2-2,3811.0,sunflow,296.88,100.0
3444,43.0,100.0,JDK2-2-2,3811.0,sunflow,296.88,100.0
3445,78.0,100.0,JDK2-2-2,3840.0,sunflow,298.44,100.0
3446,78.0,100.0,JDK2-2-2,3840.0,sunflow,298.44,100.0
3447,27.0,100.0,JDK2-2-2,3862.0,sunflow,300.0,100.0
3448,27.0,100.0,JDK2-2-2,3862.0,sunflow,300.0,100.0
3449,21.0,100.0,JDK2-2-2,3885.0,sunflow,301.56,100.0
3450,21.0,100.0,JDK2-2-2,3885.0,sunflow,301.56,100.0
3451,24.0,100.0,JDK2-2-2,3907.0,sunflow,303.12,100.0
3452,24.0,100.0,JDK2-2-2,3907.0,sunflow,303.12,100.0
3453,48.0,100.0,JDK2-2-2,3928.0,sunflow,304.69,100.0
3454,48.0,100.0,JDK2-2-2,3928.0,sunflow,304.69,100.0
3455,21.0,100.0,JDK2-2-2,3946.0,sunflow,306.25,100.0
3456,21.0,100.0,JDK2-2-2,3946.0,sunflow,306.25,100.0
3457,31.0,100.0,JDK2-2-2,3966.0,sunflow,307.81,100.0
3458,31.0,100.0,JDK2-2-2,3966.0,sunflow,307.81,100.0
3459,71.0,100.0,JDK2-2-2,3997.0,sunflow,309.38,100.0
3460,71.0,100.0,JDK2-2-2,3997.0,sunflow,309.38,100.0
3461,80.0,100.0,JDK2-2-2,4016.0,sunflow,310.94,100.0
3462,80.0,100.0,JDK2-2-2,4016.0,sunflow,310.94,100.0
3463,75.0,100.0,JDK2-2-2,4035.0,sunflow,312.5,100.0
3464,75.0,100.0,JDK2-2-2,4035.0,sunflow,312.5,100.0
3465,22.0,100.0,JDK2-2-2,4058.0,sunflow,314.06,100.0
3466,22.0,100.0,JDK2-2-2,4058.0,sunflow,314.06,100.0
3467,68.0,100.0,JDK2-2-2,4078.0,sunflow,315.62,100.0
3468,68.0,100.0,JDK2-2-2,4078.0,sunflow,315.62,100.0
3469,22.0,100.0,JDK2-2-2,4101.0,sunflow,317.19,100.0
3470,22.0,100.0,JDK2-2-2,4101.0,sunflow,317.19,100.0
3471,88.0,100.0,JDK2-2-2,4123.0,sunflow,318.75,100.0
3472,88.0,100.0,JDK2-2-2,4123.0,sunflow,318.75,100.0
3473,31.0,100.0,JDK2-2-2,4149.0,sunflow,320.31,100.0
3474,31.0,100.0,JDK2-2-2,4149.0,sunflow,320.31,100.0
3475,145.0,100.0,JDK2-2-2,4173.0,sunflow,321.88,100.0
3476,145.0,100.0,JDK2-2-2,4173.0,sunflow,321.88,100.0
3477,85.0,100.0,JDK2-2-2,4195.0,sunflow,323.44,100.0
3478,85.0,100.0,JDK2-2-2,4195.0,sunflow,323.44,100.0
3479,74.0,100.0,JDK2-2-2,4214.0,sunflow,325.0,100.0
3480,74.0,100.0,JDK2-2-2,4214.0,sunflow,325.0,100.0
3481,84.0,100.0,JDK2-2-2,4236.0,sunflow,326.56,100.0
3482,84.0,100.0,JDK2-2-2,4236.0,sunflow,326.56,100.0
3483,63.0,100.0,JDK2-2-2,4257.0,sunflow,328.12,100.0
3484,63.0,100.0,JDK2-2-2,4257.0,sunflow,328.12,100.0
3485,22.0,100.0,JDK2-2-2,4277.0,sunflow,329.69,100.0
3486,22.0,100.0,JDK2-2-2,4277.0,sunflow,329.69,100.0
3487,121.0,100.0,JDK2-2-2,4293.0,sunflow,331.25,100.0
3488,121.0,100.0,JDK2-2-2,4293.0,sunflow,331.25,100.0
3489,56.0,100.0,JDK2-2-2,4312.0,sunflow,332.81,12.5
3490,56.0,100.0,JDK2-2-2,4312.0,sunflow,332.81,12.5
3491,74.0,100.0,JDK2-2-2,4346.0,sunflow,334.38,100.0
3492,74.0,100.0,JDK2-2-2,4346.0,sunflow,334.38,100.0
3493,54.0,100.0,JDK2-2-2,4382.0,sunflow,335.94,100.0
3494,54.0,100.0,JDK2-2-2,4382.0,sunflow,335.94,100.0
3495,24.0,100.0,JDK2-2-2,4414.0,sunflow,337.5,100.0
3496,24.0,100.0,JDK2-2-2,4414.0,sunflow,337.5,100.0
3497,27.0,100.0,JDK2-2-2,4447.0,sunflow,339.06,100.0
3498,27.0,100.0,JDK2-2-2,4447.0,sunflow,339.06,100.0
3499,26.0,100.0,JDK2-2-2,4478.0,sunflow,340.62,100.0
3500,26.0,100.0,JDK2-2-2,4478.0,sunflow,340.62,100.0
3501,29.0,100.0,JDK2-2-2,4509.0,sunflow,342.19,100.0
3502,29.0,100.0,JDK2-2-2,4509.0,sunflow,342.19,100.0
3503,70.0,100.0,JDK2-2-2,4543.0,sunflow,343.75,100.0
3504,70.0,100.0,JDK2-2-2,4543.0,sunflow,343.75,100.0
3505,20.0,100.0,JDK2-2-2,4579.0,sunflow,345.31,100.0
3506,20.0,100.0,JDK2-2-2,4579.0,sunflow,345.31,100.0
3507,69.0,100.0,JDK2-2-2,4614.0,sunflow,346.88,100.0
3508,69.0,100.0,JDK2-2-2,4614.0,sunflow,346.88,100.0
3509,69.0,100.0,JDK2-2-2,4654.0,sunflow,348.44,100.0
3510,69.0,100.0,JDK2-2-2,4654.0,sunflow,348.44,100.0
3511,59.0,100.0,JDK2-2-2,4674.0,sunflow,350.0,100.0
3512,59.0,100.0,JDK2-2-2,4674.0,sunflow,350.0,100.0
3513,22.0,100.0,JDK2-2-2,4692.0,sunflow,351.56,100.0
3514,22.0,100.0,JDK2-2-2,4692.0,sunflow,351.56,100.0
3515,23.0,100.0,JDK2-2-2,4710.0,sunflow,353.12,100.0
3516,23.0,100.0,JDK2-2-2,4710.0,sunflow,353.12,100.0
3517,30.0,100.0,JDK2-2-2,4728.0,sunflow,354.69,100.0
3518,30.0,100.0,JDK2-2-2,4728.0,sunflow,354.69,100.0
3519,53.0,100.0,JDK2-2-2,4749.0,sunflow,356.25,100.0
3520,53.0,100.0,JDK2-2-2,4749.0,sunflow,356.25,100.0
3521,72.0,100.0,JDK2-2-2,4767.0,sunflow,357.81,100.0
3522,72.0,100.0,JDK2-2-2,4767.0,sunflow,357.81,100.0
3523,38.0,100.0,JDK2-2-2,4789.0,sunflow,359.38,100.0
3524,38.0,100.0,JDK2-2-2,4789.0,sunflow,359.38,100.0
3525,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
3526,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
3527,34.0,100.0,JDK2-2-2,508.0,sunflow,100.0,100.0
3528,34.0,100.0,JDK2-2-2,508.0,sunflow,100.0,100.0
3529,29.0,100.0,JDK2-2-2,756.0,sunflow,101.56,100.0
3530,29.0,100.0,JDK2-2-2,756.0,sunflow,101.56,100.0
3531,0.0,100.0,JDK2-2-2,810.0,sunflow,103.12,100.0
3532,0.0,100.0,JDK2-2-2,810.0,sunflow,103.12,100.0
3533,20.0,100.0,JDK2-2-2,872.0,sunflow,104.69,100.0
3534,20.0,100.0,JDK2-2-2,872.0,sunflow,104.69,100.0
3535,22.0,100.0,JDK2-2-2,914.0,sunflow,106.25,100.0
3536,22.0,100.0,JDK2-2-2,914.0,sunflow,106.25,100.0
3537,26.0,100.0,JDK2-2-2,945.0,sunflow,107.81,100.0
3538,26.0,100.0,JDK2-2-2,945.0,sunflow,107.81,100.0
3539,126.0,100.0,JDK2-2-2,978.0,sunflow,109.38,100.0
3540,126.0,100.0,JDK2-2-2,978.0,sunflow,109.38,100.0
3541,28.0,100.0,JDK2-2-2,993.0,sunflow,110.94,100.0
3542,28.0,100.0,JDK2-2-2,993.0,sunflow,110.94,100.0
3543,30.0,100.0,JDK2-2-2,1005.0,sunflow,112.5,100.0
3544,30.0,100.0,JDK2-2-2,1005.0,sunflow,112.5,100.0
3545,33.0,100.0,JDK2-2-2,1018.0,sunflow,114.06,100.0
3546,33.0,100.0,JDK2-2-2,1018.0,sunflow,114.06,100.0
3547,84.0,100.0,JDK2-2-2,1037.0,sunflow,115.62,100.0
3548,84.0,100.0,JDK2-2-2,1037.0,sunflow,115.62,100.0
3549,28.0,100.0,JDK2-2-2,1049.0,sunflow,117.19,100.0
3550,28.0,100.0,JDK2-2-2,1049.0,sunflow,117.19,100.0
3551,29.0,100.0,JDK2-2-2,1061.0,sunflow,118.75,100.0
3552,29.0,100.0,JDK2-2-2,1061.0,sunflow,118.75,100.0
3553,89.0,100.0,JDK2-2-2,1075.0,sunflow,120.31,100.0
3554,89.0,100.0,JDK2-2-2,1075.0,sunflow,120.31,100.0
3555,23.0,100.0,JDK2-2-2,1094.0,sunflow,121.88,100.0
3556,23.0,100.0,JDK2-2-2,1094.0,sunflow,121.88,100.0
3557,22.0,100.0,JDK2-2-2,1115.0,sunflow,123.44,100.0
3558,22.0,100.0,JDK2-2-2,1115.0,sunflow,123.44,100.0
3559,31.0,100.0,JDK2-2-2,1138.0,sunflow,125.0,100.0
3560,31.0,100.0,JDK2-2-2,1138.0,sunflow,125.0,100.0
3561,91.0,100.0,JDK2-2-2,1162.0,sunflow,126.56,100.0
3562,91.0,100.0,JDK2-2-2,1162.0,sunflow,126.56,100.0
3563,25.0,100.0,JDK2-2-2,1182.0,sunflow,128.12,100.0
3564,25.0,100.0,JDK2-2-2,1182.0,sunflow,128.12,100.0
3565,145.0,100.0,JDK2-2-2,1197.0,sunflow,129.69,100.0
3566,145.0,100.0,JDK2-2-2,1197.0,sunflow,129.69,100.0
3567,36.0,100.0,JDK2-2-2,1211.0,sunflow,131.25,100.0
