,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
391,80.0,100.0,JDK5-4-4,901.0,sunflow,100.0,100.0
392,80.0,100.0,JDK5-4-4,901.0,sunflow,100.0,100.0
393,100.0,100.0,JDK5-4-4,953.0,sunflow,100.0,100.0
394,100.0,100.0,JDK5-4-4,953.0,sunflow,100.0,100.0
395,86.0,100.0,JDK5-4-4,1005.0,sunflow,100.0,100.0
396,86.0,100.0,JDK5-4-4,1005.0,sunflow,100.0,100.0
397,89.0,100.0,JDK5-4-4,1044.0,sunflow,100.0,100.0
398,89.0,100.0,JDK5-4-4,1044.0,sunflow,100.0,100.0
399,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
400,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
401,61.0,100.0,JDK5-4-4,329.0,sunflow,100.0,100.0
402,61.0,100.0,JDK5-4-4,329.0,sunflow,100.0,100.0
403,41.0,100.0,JDK5-4-4,528.0,sunflow,100.0,100.0
404,41.0,100.0,JDK5-4-4,528.0,sunflow,100.0,100.0
405,149.0,100.0,JDK5-4-4,578.0,sunflow,100.0,100.0
406,149.0,100.0,JDK5-4-4,578.0,sunflow,100.0,100.0
407,43.0,100.0,JDK5-4-4,652.0,sunflow,100.0,100.0
408,43.0,100.0,JDK5-4-4,652.0,sunflow,100.0,100.0
409,42.0,100.0,JDK5-4-4,695.0,sunflow,100.0,100.0
410,42.0,100.0,JDK5-4-4,695.0,sunflow,100.0,100.0
411,39.0,100.0,JDK5-4-4,735.0,sunflow,100.0,100.0
412,39.0,100.0,JDK5-4-4,735.0,sunflow,100.0,100.0
413,144.0,100.0,JDK5-4-4,770.0,sunflow,100.0,100.0
414,144.0,100.0,JDK5-4-4,770.0,sunflow,100.0,100.0
415,103.0,100.0,JDK5-4-4,799.0,sunflow,100.0,100.0
416,103.0,100.0,JDK5-4-4,799.0,sunflow,100.0,100.0
417,115.0,100.0,JDK5-4-4,827.0,sunflow,100.0,100.0
418,115.0,100.0,JDK5-4-4,827.0,sunflow,100.0,100.0
419,135.0,100.0,JDK5-4-4,871.0,sunflow,100.0,100.0
420,135.0,100.0,JDK5-4-4,871.0,sunflow,100.0,100.0
421,121.0,100.0,JDK5-4-4,902.0,sunflow,100.0,100.0
422,121.0,100.0,JDK5-4-4,902.0,sunflow,100.0,100.0
423,137.0,100.0,JDK5-4-4,932.0,sunflow,100.0,100.0
424,137.0,100.0,JDK5-4-4,932.0,sunflow,100.0,100.0
425,97.0,100.0,JDK5-4-4,987.0,sunflow,100.0,100.0
426,97.0,100.0,JDK5-4-4,987.0,sunflow,100.0,100.0
427,97.0,100.0,JDK5-4-4,1043.0,sunflow,100.0,100.0
428,97.0,100.0,JDK5-4-4,1043.0,sunflow,100.0,100.0
429,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
430,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
431,85.0,100.0,JDK5-4-4,322.0,sunflow,100.0,100.0
432,85.0,100.0,JDK5-4-4,322.0,sunflow,100.0,100.0
433,53.0,100.0,JDK5-4-4,516.0,sunflow,100.0,100.0
434,53.0,100.0,JDK5-4-4,516.0,sunflow,100.0,100.0
435,163.0,100.0,JDK5-4-4,592.0,sunflow,100.0,100.0
436,163.0,100.0,JDK5-4-4,592.0,sunflow,100.0,100.0
437,90.0,100.0,JDK5-4-4,635.0,sunflow,100.0,100.0
438,90.0,100.0,JDK5-4-4,635.0,sunflow,100.0,100.0
439,41.0,100.0,JDK5-4-4,688.0,sunflow,100.0,100.0
440,41.0,100.0,JDK5-4-4,688.0,sunflow,100.0,100.0
441,32.0,100.0,JDK5-4-4,736.0,sunflow,100.0,100.0
442,32.0,100.0,JDK5-4-4,736.0,sunflow,100.0,100.0
443,103.0,100.0,JDK5-4-4,771.0,sunflow,100.0,100.0
444,103.0,100.0,JDK5-4-4,771.0,sunflow,100.0,100.0
445,145.0,100.0,JDK5-4-4,790.0,sunflow,100.0,100.0
446,145.0,100.0,JDK5-4-4,790.0,sunflow,100.0,100.0
447,85.0,100.0,JDK5-4-4,815.0,sunflow,100.0,100.0
448,85.0,100.0,JDK5-4-4,815.0,sunflow,100.0,100.0
449,93.0,100.0,JDK5-4-4,859.0,sunflow,100.0,100.0
450,93.0,100.0,JDK5-4-4,859.0,sunflow,100.0,100.0
451,163.0,100.0,JDK5-4-4,915.0,sunflow,100.0,100.0
452,163.0,100.0,JDK5-4-4,915.0,sunflow,100.0,100.0
453,92.0,100.0,JDK5-4-4,967.0,sunflow,100.0,100.0
454,92.0,100.0,JDK5-4-4,967.0,sunflow,100.0,100.0
455,85.0,100.0,JDK5-4-4,1009.0,sunflow,100.0,100.0
456,85.0,100.0,JDK5-4-4,1009.0,sunflow,100.0,100.0
0,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
1,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
2,43.0,100.0,JDK8-9-9,335.0,sunflow,100.0,100.0
3,43.0,100.0,JDK8-9-9,335.0,sunflow,100.0,100.0
4,35.0,100.0,JDK8-9-9,540.0,sunflow,100.0,100.0
5,35.0,100.0,JDK8-9-9,540.0,sunflow,100.0,100.0
6,113.0,100.0,JDK8-9-9,600.0,sunflow,100.0,100.0
7,113.0,100.0,JDK8-9-9,600.0,sunflow,100.0,100.0
8,79.0,100.0,JDK8-9-9,668.0,sunflow,100.0,100.0
9,79.0,100.0,JDK8-9-9,668.0,sunflow,100.0,100.0
10,94.0,100.0,JDK8-9-9,741.0,sunflow,100.0,100.0
11,94.0,100.0,JDK8-9-9,741.0,sunflow,100.0,100.0
12,93.0,100.0,JDK8-9-9,803.0,sunflow,100.0,100.0
13,93.0,100.0,JDK8-9-9,803.0,sunflow,100.0,100.0
14,90.0,100.0,JDK8-9-9,856.0,sunflow,100.0,100.0
15,90.0,100.0,JDK8-9-9,856.0,sunflow,100.0,100.0
16,96.0,100.0,JDK8-9-9,906.0,sunflow,100.0,100.0
17,96.0,100.0,JDK8-9-9,906.0,sunflow,100.0,100.0
18,99.0,100.0,JDK8-9-9,955.0,sunflow,100.0,100.0
19,99.0,100.0,JDK8-9-9,955.0,sunflow,100.0,100.0
20,50.0,100.0,JDK8-9-9,1010.0,sunflow,100.0,100.0
21,50.0,100.0,JDK8-9-9,1010.0,sunflow,100.0,100.0
22,57.0,100.0,JDK8-9-9,1056.0,sunflow,100.0,100.0
23,57.0,100.0,JDK8-9-9,1056.0,sunflow,100.0,100.0
24,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
25,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
26,81.0,100.0,JDK8-9-9,368.0,sunflow,100.0,100.0
27,81.0,100.0,JDK8-9-9,368.0,sunflow,100.0,100.0
28,40.0,100.0,JDK8-9-9,623.0,sunflow,100.0,100.0
29,40.0,100.0,JDK8-9-9,623.0,sunflow,100.0,100.0
30,145.0,100.0,JDK8-9-9,705.0,sunflow,100.0,100.0
31,145.0,100.0,JDK8-9-9,705.0,sunflow,100.0,100.0
32,102.0,100.0,JDK8-9-9,759.0,sunflow,100.0,100.0
33,102.0,100.0,JDK8-9-9,759.0,sunflow,100.0,100.0
34,38.0,100.0,JDK8-9-9,816.0,sunflow,100.0,100.0
35,38.0,100.0,JDK8-9-9,816.0,sunflow,100.0,100.0
36,45.0,100.0,JDK8-9-9,862.0,sunflow,100.0,100.0
37,45.0,100.0,JDK8-9-9,862.0,sunflow,100.0,100.0
38,99.0,100.0,JDK8-9-9,889.0,sunflow,100.0,100.0
39,99.0,100.0,JDK8-9-9,889.0,sunflow,100.0,100.0
40,53.0,100.0,JDK8-9-9,910.0,sunflow,100.0,100.0
41,53.0,100.0,JDK8-9-9,910.0,sunflow,100.0,100.0
42,44.0,100.0,JDK8-9-9,936.0,sunflow,100.0,100.0
43,44.0,100.0,JDK8-9-9,936.0,sunflow,100.0,100.0
44,71.0,100.0,JDK8-9-9,990.0,sunflow,100.0,100.0
45,71.0,100.0,JDK8-9-9,990.0,sunflow,100.0,100.0
46,53.0,100.0,JDK8-9-9,1020.0,sunflow,100.0,100.0
47,53.0,100.0,JDK8-9-9,1020.0,sunflow,100.0,100.0
48,66.0,100.0,JDK8-9-9,1050.0,sunflow,100.0,100.0
49,66.0,100.0,JDK8-9-9,1050.0,sunflow,100.0,100.0
50,44.0,100.0,JDK8-9-9,1116.0,sunflow,100.0,12.5
51,44.0,100.0,JDK8-9-9,1116.0,sunflow,100.0,12.5
52,46.0,100.0,JDK8-9-9,1166.0,sunflow,100.0,100.0
53,46.0,100.0,JDK8-9-9,1166.0,sunflow,100.0,100.0
54,71.0,100.0,JDK8-9-9,1198.0,sunflow,100.0,100.0
55,71.0,100.0,JDK8-9-9,1198.0,sunflow,100.0,100.0
56,67.0,100.0,JDK8-9-9,1218.0,sunflow,100.0,100.0
57,67.0,100.0,JDK8-9-9,1218.0,sunflow,100.0,100.0
58,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
59,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
60,39.0,100.0,JDK8-9-9,341.0,sunflow,100.0,100.0
61,39.0,100.0,JDK8-9-9,341.0,sunflow,100.0,100.0
62,36.0,100.0,JDK8-9-9,543.0,sunflow,100.0,100.0
63,36.0,100.0,JDK8-9-9,543.0,sunflow,100.0,100.0
64,135.0,100.0,JDK8-9-9,619.0,sunflow,100.0,100.0
65,135.0,100.0,JDK8-9-9,619.0,sunflow,100.0,100.0
66,95.0,100.0,JDK8-9-9,690.0,sunflow,100.0,100.0
67,95.0,100.0,JDK8-9-9,690.0,sunflow,100.0,100.0
68,109.0,100.0,JDK8-9-9,771.0,sunflow,100.0,100.0
69,109.0,100.0,JDK8-9-9,771.0,sunflow,100.0,100.0
70,106.0,100.0,JDK8-9-9,830.0,sunflow,100.0,100.0
71,106.0,100.0,JDK8-9-9,830.0,sunflow,100.0,100.0
72,108.0,100.0,JDK8-9-9,883.0,sunflow,100.0,100.0
73,108.0,100.0,JDK8-9-9,883.0,sunflow,100.0,100.0
74,108.0,100.0,JDK8-9-9,940.0,sunflow,100.0,100.0
75,108.0,100.0,JDK8-9-9,940.0,sunflow,100.0,100.0
76,99.0,100.0,JDK8-9-9,995.0,sunflow,100.0,100.0
77,99.0,100.0,JDK8-9-9,995.0,sunflow,100.0,100.0
78,102.0,100.0,JDK8-9-9,1058.0,sunflow,100.0,100.0
79,102.0,100.0,JDK8-9-9,1058.0,sunflow,100.0,100.0
80,100.0,100.0,JDK8-9-9,1115.0,sunflow,100.0,100.0
81,100.0,100.0,JDK8-9-9,1115.0,sunflow,100.0,100.0
82,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
83,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
84,70.0,100.0,JDK8-9-9,319.0,sunflow,100.0,100.0
85,70.0,100.0,JDK8-9-9,319.0,sunflow,100.0,100.0
86,39.0,100.0,JDK8-9-9,537.0,sunflow,100.0,100.0
87,39.0,100.0,JDK8-9-9,537.0,sunflow,100.0,100.0
88,154.0,100.0,JDK8-9-9,626.0,sunflow,100.0,100.0
89,154.0,100.0,JDK8-9-9,626.0,sunflow,100.0,100.0
90,46.0,100.0,JDK8-9-9,677.0,sunflow,100.0,100.0
91,46.0,100.0,JDK8-9-9,677.0,sunflow,100.0,100.0
92,41.0,100.0,JDK8-9-9,738.0,sunflow,100.0,100.0
93,41.0,100.0,JDK8-9-9,738.0,sunflow,100.0,100.0
94,44.0,100.0,JDK8-9-9,791.0,sunflow,100.0,100.0
95,44.0,100.0,JDK8-9-9,791.0,sunflow,100.0,100.0
96,44.0,100.0,JDK8-9-9,830.0,sunflow,100.0,100.0
97,44.0,100.0,JDK8-9-9,830.0,sunflow,100.0,100.0
98,69.0,100.0,JDK8-9-9,863.0,sunflow,100.0,100.0
99,69.0,100.0,JDK8-9-9,863.0,sunflow,100.0,100.0
100,51.0,100.0,JDK8-9-9,910.0,sunflow,100.0,100.0
101,51.0,100.0,JDK8-9-9,910.0,sunflow,100.0,100.0
102,65.0,100.0,JDK8-9-9,961.0,sunflow,100.0,100.0
103,65.0,100.0,JDK8-9-9,961.0,sunflow,100.0,100.0
104,121.0,100.0,JDK8-9-9,1024.0,sunflow,100.0,100.0
105,121.0,100.0,JDK8-9-9,1024.0,sunflow,100.0,100.0
106,96.0,100.0,JDK8-9-9,1072.0,sunflow,100.0,100.0
107,96.0,100.0,JDK8-9-9,1072.0,sunflow,100.0,100.0
108,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
109,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
110,66.0,100.0,JDK8-9-9,343.0,sunflow,100.0,100.0
111,66.0,100.0,JDK8-9-9,343.0,sunflow,100.0,100.0
112,50.0,100.0,JDK8-9-9,542.0,sunflow,100.0,100.0
113,50.0,100.0,JDK8-9-9,542.0,sunflow,100.0,100.0
114,141.0,100.0,JDK8-9-9,627.0,sunflow,100.0,100.0
115,141.0,100.0,JDK8-9-9,627.0,sunflow,100.0,100.0
116,142.0,100.0,JDK8-9-9,677.0,sunflow,100.0,100.0
117,142.0,100.0,JDK8-9-9,677.0,sunflow,100.0,100.0
118,107.0,100.0,JDK8-9-9,741.0,sunflow,100.0,100.0
119,107.0,100.0,JDK8-9-9,741.0,sunflow,100.0,100.0
120,118.0,100.0,JDK8-9-9,786.0,sunflow,100.0,100.0
121,118.0,100.0,JDK8-9-9,786.0,sunflow,100.0,100.0
122,104.0,100.0,JDK8-9-9,834.0,sunflow,100.0,100.0
123,104.0,100.0,JDK8-9-9,834.0,sunflow,100.0,100.0
124,41.0,100.0,JDK8-9-9,881.0,sunflow,100.0,100.0
125,41.0,100.0,JDK8-9-9,881.0,sunflow,100.0,100.0
126,88.0,100.0,JDK8-9-9,928.0,sunflow,100.0,100.0
127,88.0,100.0,JDK8-9-9,928.0,sunflow,100.0,100.0
128,145.0,100.0,JDK8-9-9,985.0,sunflow,100.0,100.0
129,145.0,100.0,JDK8-9-9,985.0,sunflow,100.0,100.0
130,142.0,100.0,JDK8-9-9,1036.0,sunflow,100.0,100.0
131,142.0,100.0,JDK8-9-9,1036.0,sunflow,100.0,100.0
132,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
133,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
134,71.0,100.0,JDK8-9-9,350.0,sunflow,100.0,100.0
135,71.0,100.0,JDK8-9-9,350.0,sunflow,100.0,100.0
136,38.0,100.0,JDK8-9-9,585.0,sunflow,100.0,100.0
137,38.0,100.0,JDK8-9-9,585.0,sunflow,100.0,100.0
138,142.0,100.0,JDK8-9-9,672.0,sunflow,100.0,100.0
139,142.0,100.0,JDK8-9-9,672.0,sunflow,100.0,100.0
140,61.0,100.0,JDK8-9-9,723.0,sunflow,100.0,100.0
141,61.0,100.0,JDK8-9-9,723.0,sunflow,100.0,100.0
142,121.0,100.0,JDK8-9-9,824.0,sunflow,100.0,100.0
143,121.0,100.0,JDK8-9-9,824.0,sunflow,100.0,100.0
144,99.0,100.0,JDK8-9-9,869.0,sunflow,100.0,100.0
145,99.0,100.0,JDK8-9-9,869.0,sunflow,100.0,100.0
146,150.0,100.0,JDK8-9-9,910.0,sunflow,100.0,100.0
147,150.0,100.0,JDK8-9-9,910.0,sunflow,100.0,100.0
148,58.0,100.0,JDK8-9-9,936.0,sunflow,100.0,100.0
149,58.0,100.0,JDK8-9-9,936.0,sunflow,100.0,100.0
150,44.0,100.0,JDK8-9-9,959.0,sunflow,100.0,100.0
151,44.0,100.0,JDK8-9-9,959.0,sunflow,100.0,100.0
152,73.0,100.0,JDK8-9-9,1004.0,sunflow,100.0,100.0
153,73.0,100.0,JDK8-9-9,1004.0,sunflow,100.0,100.0
154,34.0,100.0,JDK8-9-9,1060.0,sunflow,100.0,100.0
155,34.0,100.0,JDK8-9-9,1060.0,sunflow,100.0,100.0
156,74.0,100.0,JDK8-9-9,1119.0,sunflow,100.0,100.0
157,74.0,100.0,JDK8-9-9,1119.0,sunflow,100.0,100.0
158,74.0,100.0,JDK8-9-9,1162.0,sunflow,100.0,100.0
159,74.0,100.0,JDK8-9-9,1162.0,sunflow,100.0,100.0
160,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
161,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
162,68.0,100.0,JDK8-9-9,329.0,sunflow,100.0,100.0
163,68.0,100.0,JDK8-9-9,329.0,sunflow,100.0,100.0
164,40.0,100.0,JDK8-9-9,567.0,sunflow,100.0,100.0
165,40.0,100.0,JDK8-9-9,567.0,sunflow,100.0,100.0
166,184.0,100.0,JDK8-9-9,655.0,sunflow,100.0,100.0
167,184.0,100.0,JDK8-9-9,655.0,sunflow,100.0,100.0
168,135.0,100.0,JDK8-9-9,724.0,sunflow,100.0,100.0
169,135.0,100.0,JDK8-9-9,724.0,sunflow,100.0,100.0
170,70.0,100.0,JDK8-9-9,778.0,sunflow,100.0,100.0
171,70.0,100.0,JDK8-9-9,778.0,sunflow,100.0,100.0
172,64.0,100.0,JDK8-9-9,817.0,sunflow,100.0,100.0
173,64.0,100.0,JDK8-9-9,817.0,sunflow,100.0,100.0
174,222.0,100.0,JDK8-9-9,844.0,sunflow,100.0,100.0
175,222.0,100.0,JDK8-9-9,844.0,sunflow,100.0,100.0
176,136.0,100.0,JDK8-9-9,865.0,sunflow,100.0,100.0
177,136.0,100.0,JDK8-9-9,865.0,sunflow,100.0,100.0
178,174.0,100.0,JDK8-9-9,891.0,sunflow,100.0,100.0
179,174.0,100.0,JDK8-9-9,891.0,sunflow,100.0,100.0
180,171.0,100.0,JDK8-9-9,946.0,sunflow,100.0,100.0
181,171.0,100.0,JDK8-9-9,946.0,sunflow,100.0,100.0
182,145.0,100.0,JDK8-9-9,972.0,sunflow,100.0,100.0
183,145.0,100.0,JDK8-9-9,972.0,sunflow,100.0,100.0
184,195.0,100.0,JDK8-9-9,997.0,sunflow,100.0,100.0
185,195.0,100.0,JDK8-9-9,997.0,sunflow,100.0,100.0
186,202.0,100.0,JDK8-9-9,1050.0,sunflow,100.0,100.0
187,202.0,100.0,JDK8-9-9,1050.0,sunflow,100.0,100.0
188,187.0,100.0,JDK8-9-9,1102.0,sunflow,100.0,100.0
189,187.0,100.0,JDK8-9-9,1102.0,sunflow,100.0,100.0
190,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
191,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
192,70.0,100.0,JDK8-9-9,338.0,sunflow,100.0,100.0
193,70.0,100.0,JDK8-9-9,338.0,sunflow,100.0,100.0
194,38.0,100.0,JDK8-9-9,542.0,sunflow,100.0,100.0
195,38.0,100.0,JDK8-9-9,542.0,sunflow,100.0,100.0
196,154.0,100.0,JDK8-9-9,629.0,sunflow,100.0,100.0
197,154.0,100.0,JDK8-9-9,629.0,sunflow,100.0,100.0
198,112.0,100.0,JDK8-9-9,685.0,sunflow,100.0,100.0
199,112.0,100.0,JDK8-9-9,685.0,sunflow,100.0,100.0
200,50.0,100.0,JDK8-9-9,753.0,sunflow,100.0,100.0
201,50.0,100.0,JDK8-9-9,753.0,sunflow,100.0,100.0
202,53.0,100.0,JDK8-9-9,798.0,sunflow,100.0,100.0
203,53.0,100.0,JDK8-9-9,798.0,sunflow,100.0,100.0
204,155.0,100.0,JDK8-9-9,828.0,sunflow,100.0,100.0
205,155.0,100.0,JDK8-9-9,828.0,sunflow,100.0,100.0
206,146.0,100.0,JDK8-9-9,848.0,sunflow,100.0,100.0
207,146.0,100.0,JDK8-9-9,848.0,sunflow,100.0,100.0
208,135.0,100.0,JDK8-9-9,876.0,sunflow,100.0,100.0
209,135.0,100.0,JDK8-9-9,876.0,sunflow,100.0,100.0
210,149.0,100.0,JDK8-9-9,926.0,sunflow,100.0,100.0
211,149.0,100.0,JDK8-9-9,926.0,sunflow,100.0,100.0
212,147.0,100.0,JDK8-9-9,958.0,sunflow,100.0,100.0
213,147.0,100.0,JDK8-9-9,958.0,sunflow,100.0,100.0
214,149.0,100.0,JDK8-9-9,988.0,sunflow,100.0,100.0
215,149.0,100.0,JDK8-9-9,988.0,sunflow,100.0,100.0
216,169.0,100.0,JDK8-9-9,1051.0,sunflow,100.0,100.0
217,169.0,100.0,JDK8-9-9,1051.0,sunflow,100.0,100.0
218,94.0,100.0,JDK8-9-9,1103.0,sunflow,100.0,100.0
219,94.0,100.0,JDK8-9-9,1103.0,sunflow,100.0,100.0
220,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
221,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
222,65.0,100.0,JDK8-9-9,335.0,sunflow,100.0,100.0
223,65.0,100.0,JDK8-9-9,335.0,sunflow,100.0,100.0
224,40.0,100.0,JDK8-9-9,550.0,sunflow,100.0,100.0
225,40.0,100.0,JDK8-9-9,550.0,sunflow,100.0,100.0
226,150.0,100.0,JDK8-9-9,627.0,sunflow,100.0,100.0
227,150.0,100.0,JDK8-9-9,627.0,sunflow,100.0,100.0
228,87.0,100.0,JDK8-9-9,684.0,sunflow,100.0,100.0
229,87.0,100.0,JDK8-9-9,684.0,sunflow,100.0,100.0
230,55.0,100.0,JDK8-9-9,738.0,sunflow,100.0,100.0
231,55.0,100.0,JDK8-9-9,738.0,sunflow,100.0,100.0
232,58.0,100.0,JDK8-9-9,790.0,sunflow,100.0,100.0
233,58.0,100.0,JDK8-9-9,790.0,sunflow,100.0,100.0
234,160.0,100.0,JDK8-9-9,820.0,sunflow,100.0,100.0
235,160.0,100.0,JDK8-9-9,820.0,sunflow,100.0,100.0
236,109.0,100.0,JDK8-9-9,840.0,sunflow,100.0,100.0
237,109.0,100.0,JDK8-9-9,840.0,sunflow,100.0,100.0
238,130.0,100.0,JDK8-9-9,867.0,sunflow,100.0,100.0
239,130.0,100.0,JDK8-9-9,867.0,sunflow,100.0,100.0
240,118.0,100.0,JDK8-9-9,912.0,sunflow,100.0,100.0
241,118.0,100.0,JDK8-9-9,912.0,sunflow,100.0,100.0
242,114.0,100.0,JDK8-9-9,942.0,sunflow,100.0,100.0
243,114.0,100.0,JDK8-9-9,942.0,sunflow,100.0,100.0
244,131.0,100.0,JDK8-9-9,972.0,sunflow,100.0,100.0
245,131.0,100.0,JDK8-9-9,972.0,sunflow,100.0,100.0
246,141.0,100.0,JDK8-9-9,1029.0,sunflow,100.0,100.0
247,141.0,100.0,JDK8-9-9,1029.0,sunflow,100.0,100.0
248,83.0,100.0,JDK8-9-9,1084.0,sunflow,100.0,100.0
249,83.0,100.0,JDK8-9-9,1084.0,sunflow,100.0,100.0
250,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
251,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
252,57.0,100.0,JDK8-9-9,332.0,sunflow,100.0,100.0
253,57.0,100.0,JDK8-9-9,332.0,sunflow,100.0,100.0
254,56.0,100.0,JDK8-9-9,540.0,sunflow,100.0,100.0
255,56.0,100.0,JDK8-9-9,540.0,sunflow,100.0,100.0
256,146.0,100.0,JDK8-9-9,623.0,sunflow,100.0,100.0
257,146.0,100.0,JDK8-9-9,623.0,sunflow,100.0,100.0
258,79.0,100.0,JDK8-9-9,676.0,sunflow,100.0,100.0
259,79.0,100.0,JDK8-9-9,676.0,sunflow,100.0,100.0
260,44.0,100.0,JDK8-9-9,722.0,sunflow,100.0,100.0
261,44.0,100.0,JDK8-9-9,722.0,sunflow,100.0,100.0
262,55.0,100.0,JDK8-9-9,756.0,sunflow,100.0,100.0
263,55.0,100.0,JDK8-9-9,756.0,sunflow,100.0,100.0
264,153.0,100.0,JDK8-9-9,789.0,sunflow,100.0,100.0
265,153.0,100.0,JDK8-9-9,789.0,sunflow,100.0,100.0
266,129.0,100.0,JDK8-9-9,808.0,sunflow,100.0,100.0
267,129.0,100.0,JDK8-9-9,808.0,sunflow,100.0,100.0
268,56.0,100.0,JDK8-9-9,833.0,sunflow,100.0,100.0
269,56.0,100.0,JDK8-9-9,833.0,sunflow,100.0,100.0
270,54.0,100.0,JDK8-9-9,879.0,sunflow,100.0,100.0
271,54.0,100.0,JDK8-9-9,879.0,sunflow,100.0,100.0
272,87.0,100.0,JDK8-9-9,937.0,sunflow,100.0,100.0
273,87.0,100.0,JDK8-9-9,937.0,sunflow,100.0,100.0
274,0.0,100.0,JDK8-9-9,988.0,sunflow,100.0,100.0
275,0.0,100.0,JDK8-9-9,988.0,sunflow,100.0,100.0
276,69.0,100.0,JDK8-9-9,1031.0,sunflow,100.0,100.0
277,69.0,100.0,JDK8-9-9,1031.0,sunflow,100.0,100.0
278,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
279,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
280,76.0,100.0,JDK8-9-9,328.0,sunflow,100.0,100.0
281,76.0,100.0,JDK8-9-9,328.0,sunflow,100.0,100.0
282,47.0,100.0,JDK8-9-9,521.0,sunflow,100.0,100.0
283,47.0,100.0,JDK8-9-9,521.0,sunflow,100.0,100.0
284,154.0,100.0,JDK8-9-9,604.0,sunflow,100.0,100.0
285,154.0,100.0,JDK8-9-9,604.0,sunflow,100.0,100.0
286,122.0,100.0,JDK8-9-9,654.0,sunflow,100.0,100.0
287,122.0,100.0,JDK8-9-9,654.0,sunflow,100.0,100.0
288,46.0,100.0,JDK8-9-9,723.0,sunflow,100.0,100.0
289,46.0,100.0,JDK8-9-9,723.0,sunflow,100.0,100.0
290,47.0,100.0,JDK8-9-9,771.0,sunflow,100.0,100.0
291,47.0,100.0,JDK8-9-9,771.0,sunflow,100.0,100.0
292,123.0,100.0,JDK8-9-9,799.0,sunflow,100.0,100.0
293,123.0,100.0,JDK8-9-9,799.0,sunflow,100.0,100.0
294,148.0,100.0,JDK8-9-9,819.0,sunflow,100.0,100.0
295,148.0,100.0,JDK8-9-9,819.0,sunflow,100.0,100.0
296,125.0,100.0,JDK8-9-9,842.0,sunflow,100.0,100.0
297,125.0,100.0,JDK8-9-9,842.0,sunflow,100.0,100.0
298,149.0,100.0,JDK8-9-9,886.0,sunflow,100.0,100.0
299,149.0,100.0,JDK8-9-9,886.0,sunflow,100.0,100.0
300,246.0,100.0,JDK8-9-9,912.0,sunflow,100.0,100.0
301,246.0,100.0,JDK8-9-9,912.0,sunflow,100.0,100.0
302,252.0,100.0,JDK8-9-9,938.0,sunflow,100.0,100.0
303,252.0,100.0,JDK8-9-9,938.0,sunflow,100.0,100.0
304,91.0,100.0,JDK8-9-9,995.0,sunflow,100.0,100.0
305,91.0,100.0,JDK8-9-9,995.0,sunflow,100.0,100.0
306,94.0,100.0,JDK8-9-9,1046.0,sunflow,100.0,100.0
307,94.0,100.0,JDK8-9-9,1046.0,sunflow,100.0,100.0
308,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
309,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
310,65.0,100.0,JDK8-9-9,324.0,sunflow,100.0,100.0
311,65.0,100.0,JDK8-9-9,324.0,sunflow,100.0,100.0
312,37.0,100.0,JDK8-9-9,543.0,sunflow,100.0,100.0
313,37.0,100.0,JDK8-9-9,543.0,sunflow,100.0,100.0
314,138.0,100.0,JDK8-9-9,613.0,sunflow,100.0,100.0
315,138.0,100.0,JDK8-9-9,613.0,sunflow,100.0,100.0
316,50.0,100.0,JDK8-9-9,681.0,sunflow,100.0,100.0
317,50.0,100.0,JDK8-9-9,681.0,sunflow,100.0,100.0
318,34.0,100.0,JDK8-9-9,733.0,sunflow,100.0,100.0
319,34.0,100.0,JDK8-9-9,733.0,sunflow,100.0,100.0
