,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1175,160.0,100.0,JDK5-6-7,3682.0,pmd,100.0,100.0
1176,160.0,100.0,JDK5-6-7,3682.0,pmd,100.0,100.0
1177,166.0,100.0,JDK5-6-7,3739.0,pmd,100.0,100.0
1178,166.0,100.0,JDK5-6-7,3739.0,pmd,100.0,100.0
1179,141.0,100.0,JDK5-6-7,3804.0,pmd,100.0,100.0
1180,141.0,100.0,JDK5-6-7,3804.0,pmd,100.0,100.0
1181,160.0,100.0,JDK5-6-7,3862.0,pmd,100.0,100.0
1182,160.0,100.0,JDK5-6-7,3862.0,pmd,100.0,100.0
1183,163.0,100.0,JDK5-6-7,3930.0,pmd,100.0,100.0
1184,163.0,100.0,JDK5-6-7,3930.0,pmd,100.0,100.0
1185,151.0,100.0,JDK5-6-7,3985.0,pmd,100.0,100.0
1186,151.0,100.0,JDK5-6-7,3985.0,pmd,100.0,100.0
1187,152.0,100.0,JDK5-6-7,4039.0,pmd,100.0,100.0
1188,152.0,100.0,JDK5-6-7,4039.0,pmd,100.0,100.0
1189,152.0,100.0,JDK5-6-7,4162.0,pmd,100.0,100.0
1190,152.0,100.0,JDK5-6-7,4162.0,pmd,100.0,100.0
1191,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
1192,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
1193,42.0,100.0,JDK5-6-7,621.0,pmd,100.0,100.0
1194,42.0,100.0,JDK5-6-7,621.0,pmd,100.0,100.0
1195,34.0,100.0,JDK5-6-7,633.0,pmd,100.0,100.0
1196,34.0,100.0,JDK5-6-7,633.0,pmd,100.0,100.0
1197,47.0,100.0,JDK5-6-7,642.0,pmd,100.0,100.0
1198,47.0,100.0,JDK5-6-7,642.0,pmd,100.0,100.0
1199,104.0,100.0,JDK5-6-7,650.0,pmd,100.0,100.0
1200,104.0,100.0,JDK5-6-7,650.0,pmd,100.0,100.0
1201,117.0,100.0,JDK5-6-7,660.0,pmd,100.0,100.0
1202,117.0,100.0,JDK5-6-7,660.0,pmd,100.0,100.0
1203,51.0,100.0,JDK5-6-7,675.0,pmd,100.0,100.0
1204,51.0,100.0,JDK5-6-7,675.0,pmd,100.0,100.0
1205,54.0,100.0,JDK5-6-7,677.0,pmd,100.0,100.0
1206,54.0,100.0,JDK5-6-7,677.0,pmd,100.0,100.0
1207,78.0,100.0,JDK5-6-7,681.0,pmd,100.0,100.0
1208,78.0,100.0,JDK5-6-7,681.0,pmd,100.0,100.0
1209,53.0,100.0,JDK5-6-7,689.0,pmd,100.0,100.0
1210,53.0,100.0,JDK5-6-7,689.0,pmd,100.0,100.0
1211,45.0,100.0,JDK5-6-7,693.0,pmd,100.0,12.5
1212,45.0,100.0,JDK5-6-7,693.0,pmd,100.0,12.5
1213,81.0,100.0,JDK5-6-7,695.0,pmd,100.0,100.0
1214,81.0,100.0,JDK5-6-7,695.0,pmd,100.0,100.0
1215,51.0,100.0,JDK5-6-7,704.0,pmd,100.0,100.0
1216,51.0,100.0,JDK5-6-7,704.0,pmd,100.0,100.0
1217,84.0,100.0,JDK5-6-7,707.0,pmd,100.0,100.0
1218,84.0,100.0,JDK5-6-7,707.0,pmd,100.0,100.0
1219,82.0,100.0,JDK5-6-7,710.0,pmd,100.0,100.0
1220,82.0,100.0,JDK5-6-7,710.0,pmd,100.0,100.0
1221,50.0,100.0,JDK5-6-7,719.0,pmd,100.0,100.0
1222,50.0,100.0,JDK5-6-7,719.0,pmd,100.0,100.0
1223,94.0,100.0,JDK5-6-7,722.0,pmd,100.0,100.0
1224,94.0,100.0,JDK5-6-7,722.0,pmd,100.0,100.0
1225,101.0,100.0,JDK5-6-7,728.0,pmd,100.0,100.0
1226,101.0,100.0,JDK5-6-7,728.0,pmd,100.0,100.0
1227,52.0,100.0,JDK5-6-7,736.0,pmd,100.0,100.0
1228,52.0,100.0,JDK5-6-7,736.0,pmd,100.0,100.0
1229,77.0,100.0,JDK5-6-7,739.0,pmd,100.0,100.0
1230,77.0,100.0,JDK5-6-7,739.0,pmd,100.0,100.0
1231,82.0,100.0,JDK5-6-7,742.0,pmd,100.0,100.0
1232,82.0,100.0,JDK5-6-7,742.0,pmd,100.0,100.0
1233,49.0,100.0,JDK5-6-7,751.0,pmd,100.0,100.0
1234,49.0,100.0,JDK5-6-7,751.0,pmd,100.0,100.0
1235,78.0,100.0,JDK5-6-7,755.0,pmd,100.0,100.0
1236,78.0,100.0,JDK5-6-7,755.0,pmd,100.0,100.0
1237,80.0,100.0,JDK5-6-7,758.0,pmd,100.0,100.0
1238,80.0,100.0,JDK5-6-7,758.0,pmd,100.0,100.0
1239,41.0,100.0,JDK5-6-7,767.0,pmd,100.0,100.0
1240,41.0,100.0,JDK5-6-7,767.0,pmd,100.0,100.0
1241,47.0,100.0,JDK5-6-7,770.0,pmd,100.0,100.0
1242,47.0,100.0,JDK5-6-7,770.0,pmd,100.0,100.0
1243,82.0,100.0,JDK5-6-7,774.0,pmd,100.0,100.0
1244,82.0,100.0,JDK5-6-7,774.0,pmd,100.0,100.0
1245,49.0,100.0,JDK5-6-7,782.0,pmd,100.0,100.0
1246,49.0,100.0,JDK5-6-7,782.0,pmd,100.0,100.0
1247,57.0,100.0,JDK5-6-7,786.0,pmd,100.0,100.0
1248,57.0,100.0,JDK5-6-7,786.0,pmd,100.0,100.0
1249,82.0,100.0,JDK5-6-7,789.0,pmd,100.0,100.0
1250,82.0,100.0,JDK5-6-7,789.0,pmd,100.0,100.0
1251,51.0,100.0,JDK5-6-7,798.0,pmd,100.0,100.0
1252,51.0,100.0,JDK5-6-7,798.0,pmd,100.0,100.0
1253,80.0,100.0,JDK5-6-7,801.0,pmd,100.0,100.0
1254,80.0,100.0,JDK5-6-7,801.0,pmd,100.0,100.0
1255,67.0,100.0,JDK5-6-7,805.0,pmd,100.0,100.0
1256,67.0,100.0,JDK5-6-7,805.0,pmd,100.0,100.0
1257,51.0,100.0,JDK5-6-7,814.0,pmd,100.0,100.0
1258,51.0,100.0,JDK5-6-7,814.0,pmd,100.0,100.0
1259,69.0,100.0,JDK5-6-7,817.0,pmd,100.0,100.0
1260,69.0,100.0,JDK5-6-7,817.0,pmd,100.0,100.0
1261,114.0,100.0,JDK5-6-7,822.0,pmd,100.0,100.0
1262,114.0,100.0,JDK5-6-7,822.0,pmd,100.0,100.0
1263,48.0,100.0,JDK5-6-7,830.0,pmd,100.0,100.0
1264,48.0,100.0,JDK5-6-7,830.0,pmd,100.0,100.0
1265,71.0,100.0,JDK5-6-7,833.0,pmd,100.0,100.0
1266,71.0,100.0,JDK5-6-7,833.0,pmd,100.0,100.0
1267,103.0,100.0,JDK5-6-7,838.0,pmd,100.0,100.0
1268,103.0,100.0,JDK5-6-7,838.0,pmd,100.0,100.0
1269,50.0,100.0,JDK5-6-7,847.0,pmd,100.0,100.0
1270,50.0,100.0,JDK5-6-7,847.0,pmd,100.0,100.0
1271,78.0,100.0,JDK5-6-7,850.0,pmd,100.0,100.0
1272,78.0,100.0,JDK5-6-7,850.0,pmd,100.0,100.0
1273,106.0,100.0,JDK5-6-7,855.0,pmd,100.0,100.0
1274,106.0,100.0,JDK5-6-7,855.0,pmd,100.0,100.0
1275,116.0,100.0,JDK5-6-7,863.0,pmd,100.0,100.0
1276,116.0,100.0,JDK5-6-7,863.0,pmd,100.0,100.0
1277,76.0,100.0,JDK5-6-7,865.0,pmd,100.0,100.0
1278,76.0,100.0,JDK5-6-7,865.0,pmd,100.0,100.0
1279,105.0,100.0,JDK5-6-7,871.0,pmd,100.0,100.0
1280,105.0,100.0,JDK5-6-7,871.0,pmd,100.0,100.0
1281,118.0,100.0,JDK5-6-7,874.0,pmd,100.0,100.0
1282,118.0,100.0,JDK5-6-7,874.0,pmd,100.0,100.0
1283,50.0,100.0,JDK5-6-7,878.0,pmd,100.0,100.0
1284,50.0,100.0,JDK5-6-7,878.0,pmd,100.0,100.0
1285,112.0,100.0,JDK5-6-7,1362.0,pmd,100.0,100.0
1286,112.0,100.0,JDK5-6-7,1362.0,pmd,100.0,100.0
1287,46.0,100.0,JDK5-6-7,2278.0,pmd,100.0,100.0
1288,46.0,100.0,JDK5-6-7,2278.0,pmd,100.0,100.0
1289,205.0,100.0,JDK5-6-7,2304.0,pmd,100.0,100.0
1290,205.0,100.0,JDK5-6-7,2304.0,pmd,100.0,100.0
1291,62.0,100.0,JDK5-6-7,2327.0,pmd,100.0,100.0
1292,62.0,100.0,JDK5-6-7,2327.0,pmd,100.0,100.0
1293,68.0,100.0,JDK5-6-7,2401.0,pmd,100.0,100.0
1294,68.0,100.0,JDK5-6-7,2401.0,pmd,100.0,100.0
1295,213.0,100.0,JDK5-6-7,2435.0,pmd,100.0,100.0
1296,213.0,100.0,JDK5-6-7,2435.0,pmd,100.0,100.0
1297,64.0,100.0,JDK5-6-7,2466.0,pmd,100.0,100.0
1298,64.0,100.0,JDK5-6-7,2466.0,pmd,100.0,100.0
1299,72.0,100.0,JDK5-6-7,2502.0,pmd,100.0,100.0
1300,72.0,100.0,JDK5-6-7,2502.0,pmd,100.0,100.0
1301,80.0,100.0,JDK5-6-7,2555.0,pmd,100.0,100.0
1302,80.0,100.0,JDK5-6-7,2555.0,pmd,100.0,100.0
1303,83.0,100.0,JDK5-6-7,2607.0,pmd,100.0,100.0
1304,83.0,100.0,JDK5-6-7,2607.0,pmd,100.0,100.0
1305,221.0,100.0,JDK5-6-7,2665.0,pmd,100.0,100.0
1306,221.0,100.0,JDK5-6-7,2665.0,pmd,100.0,100.0
1307,120.0,100.0,JDK5-6-7,2720.0,pmd,100.0,100.0
1308,120.0,100.0,JDK5-6-7,2720.0,pmd,100.0,100.0
1309,124.0,100.0,JDK5-6-7,2770.0,pmd,100.0,100.0
1310,124.0,100.0,JDK5-6-7,2770.0,pmd,100.0,100.0
1311,144.0,100.0,JDK5-6-7,2818.0,pmd,100.0,100.0
1312,144.0,100.0,JDK5-6-7,2818.0,pmd,100.0,100.0
1313,141.0,100.0,JDK5-6-7,2846.0,pmd,100.0,100.0
1314,141.0,100.0,JDK5-6-7,2846.0,pmd,100.0,100.0
1315,165.0,100.0,JDK5-6-7,2891.0,pmd,100.0,100.0
1316,165.0,100.0,JDK5-6-7,2891.0,pmd,100.0,100.0
1317,155.0,100.0,JDK5-6-7,2933.0,pmd,100.0,100.0
1318,155.0,100.0,JDK5-6-7,2933.0,pmd,100.0,100.0
1319,147.0,100.0,JDK5-6-7,2991.0,pmd,100.0,100.0
1320,147.0,100.0,JDK5-6-7,2991.0,pmd,100.0,100.0
1321,149.0,100.0,JDK5-6-7,3052.0,pmd,100.0,100.0
1322,149.0,100.0,JDK5-6-7,3052.0,pmd,100.0,100.0
1323,162.0,100.0,JDK5-6-7,3110.0,pmd,100.0,100.0
1324,162.0,100.0,JDK5-6-7,3110.0,pmd,100.0,100.0
1325,161.0,100.0,JDK5-6-7,3176.0,pmd,100.0,100.0
1326,161.0,100.0,JDK5-6-7,3176.0,pmd,100.0,100.0
1327,160.0,100.0,JDK5-6-7,3242.0,pmd,100.0,100.0
1328,160.0,100.0,JDK5-6-7,3242.0,pmd,100.0,100.0
1329,180.0,100.0,JDK5-6-7,3291.0,pmd,100.0,100.0
1330,180.0,100.0,JDK5-6-7,3291.0,pmd,100.0,100.0
1331,165.0,100.0,JDK5-6-7,3347.0,pmd,100.0,100.0
1332,165.0,100.0,JDK5-6-7,3347.0,pmd,100.0,100.0
1333,167.0,100.0,JDK5-6-7,3400.0,pmd,100.0,100.0
1334,167.0,100.0,JDK5-6-7,3400.0,pmd,100.0,100.0
1335,178.0,100.0,JDK5-6-7,3468.0,pmd,100.0,100.0
1336,178.0,100.0,JDK5-6-7,3468.0,pmd,100.0,100.0
1337,160.0,100.0,JDK5-6-7,3526.0,pmd,100.0,100.0
1338,160.0,100.0,JDK5-6-7,3526.0,pmd,100.0,100.0
1339,150.0,100.0,JDK5-6-7,3585.0,pmd,100.0,100.0
1340,150.0,100.0,JDK5-6-7,3585.0,pmd,100.0,100.0
1341,153.0,100.0,JDK5-6-7,3634.0,pmd,100.0,100.0
1342,153.0,100.0,JDK5-6-7,3634.0,pmd,100.0,100.0
1343,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
1344,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
1345,46.0,100.0,JDK5-6-7,788.0,pmd,100.0,100.0
1346,46.0,100.0,JDK5-6-7,788.0,pmd,100.0,100.0
1347,22.0,100.0,JDK5-6-7,802.0,pmd,100.0,100.0
1348,22.0,100.0,JDK5-6-7,802.0,pmd,100.0,100.0
1349,99.0,100.0,JDK5-6-7,814.0,pmd,100.0,100.0
1350,99.0,100.0,JDK5-6-7,814.0,pmd,100.0,100.0
1351,166.0,100.0,JDK5-6-7,824.0,pmd,100.0,100.0
1352,166.0,100.0,JDK5-6-7,824.0,pmd,100.0,100.0
1353,161.0,100.0,JDK5-6-7,831.0,pmd,100.0,100.0
1354,161.0,100.0,JDK5-6-7,831.0,pmd,100.0,100.0
1355,149.0,100.0,JDK5-6-7,849.0,pmd,100.0,100.0
1356,149.0,100.0,JDK5-6-7,849.0,pmd,100.0,100.0
1357,168.0,100.0,JDK5-6-7,854.0,pmd,100.0,100.0
1358,168.0,100.0,JDK5-6-7,854.0,pmd,100.0,100.0
1359,155.0,100.0,JDK5-6-7,861.0,pmd,100.0,100.0
1360,155.0,100.0,JDK5-6-7,861.0,pmd,100.0,100.0
1361,147.0,100.0,JDK5-6-7,878.0,pmd,100.0,100.0
1362,147.0,100.0,JDK5-6-7,878.0,pmd,100.0,100.0
1363,168.0,100.0,JDK5-6-7,883.0,pmd,100.0,100.0
1364,168.0,100.0,JDK5-6-7,883.0,pmd,100.0,100.0
1365,151.0,100.0,JDK5-6-7,889.0,pmd,100.0,100.0
1366,151.0,100.0,JDK5-6-7,889.0,pmd,100.0,100.0
1367,148.0,100.0,JDK5-6-7,907.0,pmd,100.0,100.0
1368,148.0,100.0,JDK5-6-7,907.0,pmd,100.0,100.0
1369,158.0,100.0,JDK5-6-7,912.0,pmd,100.0,100.0
1370,158.0,100.0,JDK5-6-7,912.0,pmd,100.0,100.0
1371,105.0,100.0,JDK5-6-7,918.0,pmd,100.0,100.0
1372,105.0,100.0,JDK5-6-7,918.0,pmd,100.0,100.0
1373,119.0,100.0,JDK5-6-7,935.0,pmd,100.0,100.0
1374,119.0,100.0,JDK5-6-7,935.0,pmd,100.0,100.0
1375,107.0,100.0,JDK5-6-7,940.0,pmd,100.0,100.0
1376,107.0,100.0,JDK5-6-7,940.0,pmd,100.0,100.0
1377,136.0,100.0,JDK5-6-7,949.0,pmd,100.0,100.0
1378,136.0,100.0,JDK5-6-7,949.0,pmd,100.0,100.0
1379,105.0,100.0,JDK5-6-7,964.0,pmd,100.0,100.0
1380,105.0,100.0,JDK5-6-7,964.0,pmd,100.0,100.0
1381,116.0,100.0,JDK5-6-7,970.0,pmd,100.0,100.0
1382,116.0,100.0,JDK5-6-7,970.0,pmd,100.0,100.0
1383,134.0,100.0,JDK5-6-7,976.0,pmd,100.0,100.0
1384,134.0,100.0,JDK5-6-7,976.0,pmd,100.0,100.0
1385,121.0,100.0,JDK5-6-7,992.0,pmd,100.0,100.0
1386,121.0,100.0,JDK5-6-7,992.0,pmd,100.0,100.0
1387,158.0,100.0,JDK5-6-7,998.0,pmd,100.0,100.0
1388,158.0,100.0,JDK5-6-7,998.0,pmd,100.0,100.0
1389,152.0,100.0,JDK5-6-7,1005.0,pmd,100.0,100.0
1390,152.0,100.0,JDK5-6-7,1005.0,pmd,100.0,100.0
1391,134.0,100.0,JDK5-6-7,1022.0,pmd,100.0,100.0
1392,134.0,100.0,JDK5-6-7,1022.0,pmd,100.0,100.0
1393,110.0,100.0,JDK5-6-7,1028.0,pmd,100.0,100.0
1394,110.0,100.0,JDK5-6-7,1028.0,pmd,100.0,100.0
1395,142.0,100.0,JDK5-6-7,1035.0,pmd,100.0,100.0
1396,142.0,100.0,JDK5-6-7,1035.0,pmd,100.0,100.0
1397,130.0,100.0,JDK5-6-7,1050.0,pmd,100.0,100.0
1398,130.0,100.0,JDK5-6-7,1050.0,pmd,100.0,100.0
1399,139.0,100.0,JDK5-6-7,1055.0,pmd,100.0,100.0
1400,139.0,100.0,JDK5-6-7,1055.0,pmd,100.0,100.0
1401,140.0,100.0,JDK5-6-7,1063.0,pmd,100.0,100.0
1402,140.0,100.0,JDK5-6-7,1063.0,pmd,100.0,100.0
1403,121.0,100.0,JDK5-6-7,1080.0,pmd,100.0,100.0
1404,121.0,100.0,JDK5-6-7,1080.0,pmd,100.0,100.0
1405,169.0,100.0,JDK5-6-7,1086.0,pmd,100.0,100.0
1406,169.0,100.0,JDK5-6-7,1086.0,pmd,100.0,100.0
1407,150.0,100.0,JDK5-6-7,1092.0,pmd,100.0,100.0
1408,150.0,100.0,JDK5-6-7,1092.0,pmd,100.0,100.0
1409,99.0,100.0,JDK5-6-7,1109.0,pmd,100.0,100.0
1410,99.0,100.0,JDK5-6-7,1109.0,pmd,100.0,100.0
1411,101.0,100.0,JDK5-6-7,1122.0,pmd,100.0,100.0
1412,101.0,100.0,JDK5-6-7,1122.0,pmd,100.0,100.0
1413,112.0,100.0,JDK5-6-7,1128.0,pmd,100.0,100.0
1414,112.0,100.0,JDK5-6-7,1128.0,pmd,100.0,100.0
1415,120.0,100.0,JDK5-6-7,1136.0,pmd,100.0,100.0
1416,120.0,100.0,JDK5-6-7,1136.0,pmd,100.0,100.0
1417,103.0,100.0,JDK5-6-7,1152.0,pmd,100.0,100.0
1418,103.0,100.0,JDK5-6-7,1152.0,pmd,100.0,100.0
1419,87.0,100.0,JDK5-6-7,1168.0,pmd,100.0,100.0
1420,87.0,100.0,JDK5-6-7,1168.0,pmd,100.0,100.0
1421,125.0,100.0,JDK5-6-7,1175.0,pmd,100.0,100.0
1422,125.0,100.0,JDK5-6-7,1175.0,pmd,100.0,100.0
1423,144.0,100.0,JDK5-6-7,1187.0,pmd,100.0,100.0
1424,144.0,100.0,JDK5-6-7,1187.0,pmd,100.0,100.0
1425,148.0,100.0,JDK5-6-7,1201.0,pmd,100.0,100.0
1426,148.0,100.0,JDK5-6-7,1201.0,pmd,100.0,100.0
1427,142.0,100.0,JDK5-6-7,1213.0,pmd,100.0,100.0
1428,142.0,100.0,JDK5-6-7,1213.0,pmd,100.0,100.0
1429,102.0,100.0,JDK5-6-7,1218.0,pmd,100.0,100.0
1430,102.0,100.0,JDK5-6-7,1218.0,pmd,100.0,100.0
1431,62.0,100.0,JDK5-6-7,1222.0,pmd,100.0,100.0
1432,62.0,100.0,JDK5-6-7,1222.0,pmd,100.0,100.0
1433,50.0,100.0,JDK5-6-7,1783.0,pmd,100.0,100.0
1434,50.0,100.0,JDK5-6-7,1783.0,pmd,100.0,100.0
1435,33.0,100.0,JDK5-6-7,2909.0,pmd,100.0,100.0
1436,33.0,100.0,JDK5-6-7,2909.0,pmd,100.0,100.0
1437,221.0,100.0,JDK5-6-7,2987.0,pmd,100.0,100.0
1438,221.0,100.0,JDK5-6-7,2987.0,pmd,100.0,100.0
1439,79.0,100.0,JDK5-6-7,3032.0,pmd,100.0,100.0
1440,79.0,100.0,JDK5-6-7,3032.0,pmd,100.0,100.0
1441,213.0,100.0,JDK5-6-7,3110.0,pmd,100.0,100.0
1442,213.0,100.0,JDK5-6-7,3110.0,pmd,100.0,100.0
1443,194.0,100.0,JDK5-6-7,3192.0,pmd,100.0,100.0
1444,194.0,100.0,JDK5-6-7,3192.0,pmd,100.0,100.0
1445,78.0,100.0,JDK5-6-7,3266.0,pmd,100.0,100.0
1446,78.0,100.0,JDK5-6-7,3266.0,pmd,100.0,100.0
1447,70.0,100.0,JDK5-6-7,3332.0,pmd,100.0,100.0
1448,70.0,100.0,JDK5-6-7,3332.0,pmd,100.0,100.0
1449,269.0,100.0,JDK5-6-7,3374.0,pmd,100.0,100.0
1450,269.0,100.0,JDK5-6-7,3374.0,pmd,100.0,100.0
1451,224.0,100.0,JDK5-6-7,3407.0,pmd,100.0,100.0
1452,224.0,100.0,JDK5-6-7,3407.0,pmd,100.0,100.0
1453,79.0,100.0,JDK5-6-7,3465.0,pmd,100.0,100.0
1454,79.0,100.0,JDK5-6-7,3465.0,pmd,100.0,100.0
1455,108.0,100.0,JDK5-6-7,3482.0,pmd,100.0,100.0
1456,108.0,100.0,JDK5-6-7,3482.0,pmd,100.0,100.0
1457,87.0,100.0,JDK5-6-7,3498.0,pmd,100.0,100.0
1458,87.0,100.0,JDK5-6-7,3498.0,pmd,100.0,100.0
1459,220.0,100.0,JDK5-6-7,3546.0,pmd,100.0,100.0
1460,220.0,100.0,JDK5-6-7,3546.0,pmd,100.0,100.0
1461,162.0,100.0,JDK5-6-7,3583.0,pmd,100.0,100.0
1462,162.0,100.0,JDK5-6-7,3583.0,pmd,100.0,100.0
1463,104.0,100.0,JDK5-6-7,3624.0,pmd,100.0,100.0
1464,104.0,100.0,JDK5-6-7,3624.0,pmd,100.0,100.0
1465,268.0,100.0,JDK5-6-7,3695.0,pmd,100.0,100.0
1466,268.0,100.0,JDK5-6-7,3695.0,pmd,100.0,100.0
1467,61.0,100.0,JDK5-6-7,3773.0,pmd,100.0,100.0
1468,61.0,100.0,JDK5-6-7,3773.0,pmd,100.0,100.0
1469,110.0,100.0,JDK5-6-7,3800.0,pmd,100.0,100.0
1470,110.0,100.0,JDK5-6-7,3800.0,pmd,100.0,100.0
1471,243.0,100.0,JDK5-6-7,3849.0,pmd,100.0,100.0
1472,243.0,100.0,JDK5-6-7,3849.0,pmd,100.0,100.0
1473,116.0,100.0,JDK5-6-7,3904.0,pmd,100.0,100.0
1474,116.0,100.0,JDK5-6-7,3904.0,pmd,100.0,100.0
1475,104.0,100.0,JDK5-6-7,3986.0,pmd,100.0,100.0
1476,104.0,100.0,JDK5-6-7,3986.0,pmd,100.0,100.0
1477,120.0,100.0,JDK5-6-7,4068.0,pmd,100.0,100.0
1478,120.0,100.0,JDK5-6-7,4068.0,pmd,100.0,100.0
1479,122.0,100.0,JDK5-6-7,4162.0,pmd,100.0,100.0
1480,122.0,100.0,JDK5-6-7,4162.0,pmd,100.0,100.0
1481,116.0,100.0,JDK5-6-7,4233.0,pmd,100.0,100.0
1482,116.0,100.0,JDK5-6-7,4233.0,pmd,100.0,100.0
1483,124.0,100.0,JDK5-6-7,4327.0,pmd,100.0,100.0
1484,124.0,100.0,JDK5-6-7,4327.0,pmd,100.0,100.0
1485,120.0,100.0,JDK5-6-7,4433.0,pmd,100.0,100.0
1486,120.0,100.0,JDK5-6-7,4433.0,pmd,100.0,100.0
1487,98.0,100.0,JDK5-6-7,4490.0,pmd,100.0,100.0
1488,98.0,100.0,JDK5-6-7,4490.0,pmd,100.0,100.0
1489,152.0,100.0,JDK5-6-7,4549.0,pmd,100.0,100.0
1490,152.0,100.0,JDK5-6-7,4549.0,pmd,100.0,100.0
1491,131.0,100.0,JDK5-6-7,4604.0,pmd,100.0,100.0
1492,131.0,100.0,JDK5-6-7,4604.0,pmd,100.0,100.0
1493,136.0,100.0,JDK5-6-7,4656.0,pmd,100.0,100.0
1494,136.0,100.0,JDK5-6-7,4656.0,pmd,100.0,100.0
1495,74.0,100.0,JDK5-6-7,4727.0,pmd,100.0,100.0
1496,74.0,100.0,JDK5-6-7,4727.0,pmd,100.0,100.0
1497,112.0,100.0,JDK5-6-7,4764.0,pmd,100.0,100.0
1498,112.0,100.0,JDK5-6-7,4764.0,pmd,100.0,100.0
1499,108.0,100.0,JDK5-6-7,4798.0,pmd,100.0,100.0
1500,108.0,100.0,JDK5-6-7,4798.0,pmd,100.0,100.0
1501,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
1502,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
1503,38.0,100.0,JDK5-6-7,908.0,pmd,100.0,100.0
1504,38.0,100.0,JDK5-6-7,908.0,pmd,100.0,100.0
1505,21.0,100.0,JDK5-6-7,921.0,pmd,100.0,100.0
1506,21.0,100.0,JDK5-6-7,921.0,pmd,100.0,100.0
1507,86.0,100.0,JDK5-6-7,932.0,pmd,100.0,100.0
1508,86.0,100.0,JDK5-6-7,932.0,pmd,100.0,100.0
1509,178.0,100.0,JDK5-6-7,944.0,pmd,100.0,100.0
1510,178.0,100.0,JDK5-6-7,944.0,pmd,100.0,100.0
1511,157.0,100.0,JDK5-6-7,950.0,pmd,100.0,100.0
1512,157.0,100.0,JDK5-6-7,950.0,pmd,100.0,100.0
1513,117.0,100.0,JDK5-6-7,964.0,pmd,100.0,100.0
1514,117.0,100.0,JDK5-6-7,964.0,pmd,100.0,100.0
1515,155.0,100.0,JDK5-6-7,970.0,pmd,100.0,100.0
1516,155.0,100.0,JDK5-6-7,970.0,pmd,100.0,100.0
1517,149.0,100.0,JDK5-6-7,975.0,pmd,100.0,100.0
1518,149.0,100.0,JDK5-6-7,975.0,pmd,100.0,100.0
1519,119.0,100.0,JDK5-6-7,988.0,pmd,100.0,100.0
1520,119.0,100.0,JDK5-6-7,988.0,pmd,100.0,100.0
1521,127.0,100.0,JDK5-6-7,992.0,pmd,100.0,100.0
1522,127.0,100.0,JDK5-6-7,992.0,pmd,100.0,100.0
1523,156.0,100.0,JDK5-6-7,997.0,pmd,100.0,100.0
1524,156.0,100.0,JDK5-6-7,997.0,pmd,100.0,100.0
1525,146.0,100.0,JDK5-6-7,1009.0,pmd,100.0,100.0
1526,146.0,100.0,JDK5-6-7,1009.0,pmd,100.0,100.0
1527,168.0,100.0,JDK5-6-7,1013.0,pmd,100.0,100.0
1528,168.0,100.0,JDK5-6-7,1013.0,pmd,100.0,100.0
1529,135.0,100.0,JDK5-6-7,1018.0,pmd,100.0,100.0
1530,135.0,100.0,JDK5-6-7,1018.0,pmd,100.0,100.0
1531,149.0,100.0,JDK5-6-7,1030.0,pmd,100.0,100.0
1532,149.0,100.0,JDK5-6-7,1030.0,pmd,100.0,100.0
1533,123.0,100.0,JDK5-6-7,1035.0,pmd,100.0,100.0
1534,123.0,100.0,JDK5-6-7,1035.0,pmd,100.0,100.0
1535,158.0,100.0,JDK5-6-7,1040.0,pmd,100.0,100.0
1536,158.0,100.0,JDK5-6-7,1040.0,pmd,100.0,100.0
1537,153.0,100.0,JDK5-6-7,1051.0,pmd,100.0,100.0
1538,153.0,100.0,JDK5-6-7,1051.0,pmd,100.0,100.0
1539,160.0,100.0,JDK5-6-7,1055.0,pmd,100.0,100.0
1540,160.0,100.0,JDK5-6-7,1055.0,pmd,100.0,100.0
1541,170.0,100.0,JDK5-6-7,1060.0,pmd,100.0,100.0
1542,170.0,100.0,JDK5-6-7,1060.0,pmd,100.0,100.0
1543,139.0,100.0,JDK5-6-7,1072.0,pmd,100.0,100.0
1544,139.0,100.0,JDK5-6-7,1072.0,pmd,100.0,100.0
1545,163.0,100.0,JDK5-6-7,1075.0,pmd,100.0,100.0
1546,163.0,100.0,JDK5-6-7,1075.0,pmd,100.0,100.0
1547,177.0,100.0,JDK5-6-7,1080.0,pmd,100.0,100.0
1548,177.0,100.0,JDK5-6-7,1080.0,pmd,100.0,100.0
1549,123.0,100.0,JDK5-6-7,1093.0,pmd,100.0,100.0
1550,123.0,100.0,JDK5-6-7,1093.0,pmd,100.0,100.0
1551,182.0,100.0,JDK5-6-7,1097.0,pmd,100.0,100.0
1552,182.0,100.0,JDK5-6-7,1097.0,pmd,100.0,100.0
1553,157.0,100.0,JDK5-6-7,1102.0,pmd,100.0,100.0
1554,157.0,100.0,JDK5-6-7,1102.0,pmd,100.0,100.0
1555,144.0,100.0,JDK5-6-7,1114.0,pmd,100.0,100.0
