,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
896,11.0,100.0,JDK2-2-1,3889.0,pmd,164.06,100.0
897,11.0,100.0,JDK2-2-1,3889.0,pmd,164.06,100.0
898,26.0,100.0,JDK2-2-1,3963.0,pmd,165.62,100.0
899,26.0,100.0,JDK2-2-1,3963.0,pmd,165.62,100.0
900,15.0,100.0,JDK2-2-1,4037.0,pmd,167.19,100.0
901,15.0,100.0,JDK2-2-1,4037.0,pmd,167.19,100.0
902,15.0,100.0,JDK2-2-1,4037.0,pmd,167.19,100.0
903,15.0,100.0,JDK2-2-1,4037.0,pmd,167.19,100.0
904,5.0,100.0,JDK2-2-1,4103.0,pmd,168.75,100.0
905,5.0,100.0,JDK2-2-1,4103.0,pmd,168.75,100.0
906,18.0,100.0,JDK2-2-1,4189.0,pmd,170.31,100.0
907,18.0,100.0,JDK2-2-1,4189.0,pmd,170.31,100.0
908,4.0,100.0,JDK2-2-1,4264.0,pmd,171.88,100.0
909,4.0,100.0,JDK2-2-1,4264.0,pmd,171.88,100.0
910,4.0,100.0,JDK2-2-1,4264.0,pmd,171.88,100.0
911,4.0,100.0,JDK2-2-1,4264.0,pmd,171.88,100.0
912,4.0,100.0,JDK2-2-1,4335.0,pmd,173.44,100.0
913,4.0,100.0,JDK2-2-1,4335.0,pmd,173.44,100.0
914,4.0,100.0,JDK2-2-1,4414.0,pmd,175.0,100.0
915,4.0,100.0,JDK2-2-1,4414.0,pmd,175.0,100.0
916,4.0,100.0,JDK2-2-1,4414.0,pmd,175.0,100.0
917,4.0,100.0,JDK2-2-1,4414.0,pmd,175.0,100.0
918,93.0,100.0,JDK2-2-1,4491.0,pmd,176.56,100.0
919,93.0,100.0,JDK2-2-1,4491.0,pmd,176.56,100.0
920,93.0,100.0,JDK2-2-1,4491.0,pmd,176.56,100.0
921,93.0,100.0,JDK2-2-1,4491.0,pmd,176.56,100.0
922,4.0,100.0,JDK2-2-1,4571.0,pmd,178.12,100.0
923,4.0,100.0,JDK2-2-1,4571.0,pmd,178.12,100.0
924,4.0,100.0,JDK2-2-1,4571.0,pmd,178.12,100.0
925,4.0,100.0,JDK2-2-1,4571.0,pmd,178.12,100.0
926,3.0,100.0,JDK2-2-1,4652.0,pmd,179.69,100.0
927,3.0,100.0,JDK2-2-1,4652.0,pmd,179.69,100.0
928,3.0,100.0,JDK2-2-1,4755.0,pmd,181.25,100.0
929,3.0,100.0,JDK2-2-1,4755.0,pmd,181.25,100.0
930,3.0,100.0,JDK2-2-1,4848.0,pmd,182.81,100.0
931,3.0,100.0,JDK2-2-1,4848.0,pmd,182.81,100.0
932,5.0,100.0,JDK2-2-1,4924.0,pmd,184.38,100.0
933,5.0,100.0,JDK2-2-1,4924.0,pmd,184.38,100.0
934,5.0,100.0,JDK2-2-1,5011.0,pmd,185.94,100.0
935,5.0,100.0,JDK2-2-1,5011.0,pmd,185.94,100.0
936,0.0,100.0,JDK2-2-1,5090.0,pmd,187.5,12.5
937,0.0,100.0,JDK2-2-1,5090.0,pmd,187.5,12.5
938,0.0,100.0,JDK2-2-1,5173.0,pmd,189.06,100.0
939,0.0,100.0,JDK2-2-1,5173.0,pmd,189.06,100.0
940,10.0,100.0,JDK2-2-1,5258.0,pmd,190.62,100.0
941,10.0,100.0,JDK2-2-1,5258.0,pmd,190.62,100.0
942,92.0,100.0,JDK2-2-1,5350.0,pmd,192.19,100.0
943,92.0,100.0,JDK2-2-1,5350.0,pmd,192.19,100.0
944,92.0,100.0,JDK2-2-1,5350.0,pmd,192.19,100.0
945,92.0,100.0,JDK2-2-1,5350.0,pmd,192.19,100.0
946,3.0,100.0,JDK2-2-1,5432.0,pmd,193.75,100.0
947,3.0,100.0,JDK2-2-1,5432.0,pmd,193.75,100.0
948,2.0,100.0,JDK2-2-1,5527.0,pmd,195.31,100.0
949,2.0,100.0,JDK2-2-1,5527.0,pmd,195.31,100.0
950,6.0,100.0,JDK2-2-1,5635.0,pmd,196.88,100.0
951,6.0,100.0,JDK2-2-1,5635.0,pmd,196.88,100.0
952,6.0,100.0,JDK2-2-1,5635.0,pmd,196.88,100.0
953,6.0,100.0,JDK2-2-1,5635.0,pmd,196.88,100.0
954,8.0,100.0,JDK2-2-1,5726.0,pmd,198.44,100.0
955,8.0,100.0,JDK2-2-1,5726.0,pmd,198.44,100.0
956,6.0,100.0,JDK2-2-1,5831.0,pmd,200.0,100.0
957,6.0,100.0,JDK2-2-1,5831.0,pmd,200.0,100.0
958,0.0,100.0,JDK2-2-1,5924.0,pmd,201.56,100.0
959,0.0,100.0,JDK2-2-1,5924.0,pmd,201.56,100.0
960,9.0,100.0,JDK2-2-1,6015.0,pmd,203.12,100.0
961,9.0,100.0,JDK2-2-1,6015.0,pmd,203.12,100.0
962,2.0,100.0,JDK2-2-1,6117.0,pmd,204.69,100.0
963,2.0,100.0,JDK2-2-1,6117.0,pmd,204.69,100.0
964,0.0,100.0,JDK2-2-1,6219.0,pmd,206.25,12.5
965,0.0,100.0,JDK2-2-1,6219.0,pmd,206.25,12.5
966,2.0,100.0,JDK2-2-1,6319.0,pmd,207.81,100.0
967,2.0,100.0,JDK2-2-1,6319.0,pmd,207.81,100.0
968,2.0,100.0,JDK2-2-1,6415.0,pmd,209.38,100.0
969,2.0,100.0,JDK2-2-1,6415.0,pmd,209.38,100.0
970,3.0,100.0,JDK2-2-1,6511.0,pmd,210.94,100.0
971,3.0,100.0,JDK2-2-1,6511.0,pmd,210.94,100.0
972,3.0,100.0,JDK2-2-1,6610.0,pmd,212.5,100.0
973,3.0,100.0,JDK2-2-1,6610.0,pmd,212.5,100.0
974,4.0,100.0,JDK2-2-1,6713.0,pmd,214.06,100.0
975,4.0,100.0,JDK2-2-1,6713.0,pmd,214.06,100.0
976,0.0,100.0,JDK2-2-1,6813.0,pmd,215.62,12.5
977,0.0,100.0,JDK2-2-1,6813.0,pmd,215.62,12.5
978,6.0,100.0,JDK2-2-1,6922.0,pmd,217.19,100.0
979,6.0,100.0,JDK2-2-1,6922.0,pmd,217.19,100.0
980,2.0,100.0,JDK2-2-1,7031.0,pmd,218.75,100.0
981,2.0,100.0,JDK2-2-1,7031.0,pmd,218.75,100.0
982,4.0,100.0,JDK2-2-1,7142.0,pmd,220.31,100.0
983,4.0,100.0,JDK2-2-1,7142.0,pmd,220.31,100.0
984,2.0,100.0,JDK2-2-1,7253.0,pmd,221.88,100.0
985,2.0,100.0,JDK2-2-1,7253.0,pmd,221.88,100.0
986,0.0,100.0,JDK2-2-1,7356.0,pmd,223.44,100.0
987,0.0,100.0,JDK2-2-1,7356.0,pmd,223.44,100.0
988,0.0,100.0,JDK2-2-1,7474.0,pmd,225.0,12.5
989,0.0,100.0,JDK2-2-1,7474.0,pmd,225.0,12.5
990,4.0,100.0,JDK2-2-1,7585.0,pmd,226.56,100.0
991,4.0,100.0,JDK2-2-1,7585.0,pmd,226.56,100.0
992,2.0,100.0,JDK2-2-1,7694.0,pmd,228.12,100.0
993,2.0,100.0,JDK2-2-1,7694.0,pmd,228.12,100.0
994,1.0,100.0,JDK2-2-1,7822.0,pmd,229.69,100.0
995,1.0,100.0,JDK2-2-1,7822.0,pmd,229.69,100.0
996,2.0,100.0,JDK2-2-1,7935.0,pmd,231.25,100.0
997,2.0,100.0,JDK2-2-1,7935.0,pmd,231.25,100.0
998,0.0,100.0,JDK2-2-1,8048.0,pmd,232.81,100.0
999,0.0,100.0,JDK2-2-1,8048.0,pmd,232.81,100.0
1000,0.0,100.0,JDK2-2-1,8158.0,pmd,234.38,12.5
1001,0.0,100.0,JDK2-2-1,8158.0,pmd,234.38,12.5
1002,0.0,100.0,JDK2-2-1,8275.0,pmd,235.94,12.5
1003,0.0,100.0,JDK2-2-1,8275.0,pmd,235.94,12.5
1004,7.0,100.0,JDK2-2-1,8409.0,pmd,237.5,100.0
1005,7.0,100.0,JDK2-2-1,8409.0,pmd,237.5,100.0
1006,9.0,100.0,JDK2-2-1,8539.0,pmd,239.06,100.0
1007,9.0,100.0,JDK2-2-1,8539.0,pmd,239.06,100.0
1008,0.0,100.0,JDK2-2-1,8666.0,pmd,240.62,100.0
1009,0.0,100.0,JDK2-2-1,8666.0,pmd,240.62,100.0
1010,7.0,100.0,JDK2-2-1,8781.0,pmd,242.19,100.0
1011,7.0,100.0,JDK2-2-1,8781.0,pmd,242.19,100.0
1012,6.0,100.0,JDK2-2-1,8891.0,pmd,243.75,100.0
1013,6.0,100.0,JDK2-2-1,8891.0,pmd,243.75,100.0
1014,7.0,100.0,JDK2-2-1,9012.0,pmd,245.31,100.0
1015,7.0,100.0,JDK2-2-1,9012.0,pmd,245.31,100.0
1016,91.0,100.0,JDK2-2-1,9126.0,pmd,246.88,100.0
1017,91.0,100.0,JDK2-2-1,9126.0,pmd,246.88,100.0
1018,6.0,100.0,JDK2-2-1,9249.0,pmd,248.44,100.0
1019,6.0,100.0,JDK2-2-1,9249.0,pmd,248.44,100.0
1020,100.0,100.0,JDK2-2-1,9365.0,pmd,250.0,100.0
1021,100.0,100.0,JDK2-2-1,9365.0,pmd,250.0,100.0
1022,6.0,100.0,JDK2-2-1,9495.0,pmd,251.56,100.0
1023,6.0,100.0,JDK2-2-1,9495.0,pmd,251.56,100.0
1024,0.0,100.0,JDK2-2-1,9607.0,pmd,253.12,100.0
1025,0.0,100.0,JDK2-2-1,9607.0,pmd,253.12,100.0
1026,0.0,100.0,JDK2-2-1,9722.0,pmd,254.69,12.5
1027,0.0,100.0,JDK2-2-1,9722.0,pmd,254.69,12.5
1028,4.0,100.0,JDK2-2-1,9840.0,pmd,256.25,100.0
1029,4.0,100.0,JDK2-2-1,9840.0,pmd,256.25,100.0
1030,11.0,100.0,JDK2-2-1,9894.0,pmd,257.81,100.0
1031,11.0,100.0,JDK2-2-1,9894.0,pmd,257.81,100.0
1032,1.0,100.0,JDK2-2-1,10013.0,pmd,259.38,100.0
1033,1.0,100.0,JDK2-2-1,10013.0,pmd,259.38,100.0
1034,6.0,100.0,JDK2-2-1,10133.0,pmd,260.94,100.0
1035,6.0,100.0,JDK2-2-1,10133.0,pmd,260.94,100.0
1036,7.0,100.0,JDK2-2-1,10261.0,pmd,262.5,100.0
1037,7.0,100.0,JDK2-2-1,10261.0,pmd,262.5,100.0
1038,0.0,100.0,JDK2-2-1,10394.0,pmd,264.06,100.0
1039,0.0,100.0,JDK2-2-1,10394.0,pmd,264.06,100.0
1040,5.0,100.0,JDK2-2-1,10526.0,pmd,265.62,100.0
1041,5.0,100.0,JDK2-2-1,10526.0,pmd,265.62,100.0
1042,2.0,100.0,JDK2-2-1,10671.0,pmd,267.19,100.0
1043,2.0,100.0,JDK2-2-1,10671.0,pmd,267.19,100.0
1044,6.0,100.0,JDK2-2-1,10810.0,pmd,268.75,100.0
1045,6.0,100.0,JDK2-2-1,10810.0,pmd,268.75,100.0
1046,7.0,100.0,JDK2-2-1,10957.0,pmd,270.31,100.0
1047,7.0,100.0,JDK2-2-1,10957.0,pmd,270.31,100.0
1048,2.0,100.0,JDK2-2-1,11105.0,pmd,271.88,100.0
1049,2.0,100.0,JDK2-2-1,11105.0,pmd,271.88,100.0
1050,0.0,100.0,JDK2-2-1,11250.0,pmd,273.44,12.5
1051,0.0,100.0,JDK2-2-1,11250.0,pmd,273.44,12.5
1052,4.0,100.0,JDK2-2-1,11310.0,pmd,275.0,100.0
1053,4.0,100.0,JDK2-2-1,11310.0,pmd,275.0,100.0
1054,2.0,100.0,JDK2-2-1,11474.0,pmd,276.56,100.0
1055,2.0,100.0,JDK2-2-1,11474.0,pmd,276.56,100.0
1056,10.0,100.0,JDK2-2-1,11544.0,pmd,278.12,100.0
1057,10.0,100.0,JDK2-2-1,11544.0,pmd,278.12,100.0
1058,4.0,100.0,JDK2-2-1,11699.0,pmd,279.69,100.0
1059,4.0,100.0,JDK2-2-1,11699.0,pmd,279.69,100.0
1060,14.0,100.0,JDK2-2-1,11751.0,pmd,281.25,100.0
1061,14.0,100.0,JDK2-2-1,11751.0,pmd,281.25,100.0
1062,2.0,100.0,JDK2-2-1,11892.0,pmd,282.81,100.0
1063,2.0,100.0,JDK2-2-1,11892.0,pmd,282.81,100.0
1064,5.0,100.0,JDK2-2-1,11968.0,pmd,284.38,100.0
1065,5.0,100.0,JDK2-2-1,11968.0,pmd,284.38,100.0
1066,8.0,100.0,JDK2-2-1,12078.0,pmd,285.94,100.0
1067,8.0,100.0,JDK2-2-1,12078.0,pmd,285.94,100.0
1068,7.0,100.0,JDK2-2-1,12172.0,pmd,287.5,100.0
1069,7.0,100.0,JDK2-2-1,12172.0,pmd,287.5,100.0
1070,4.0,100.0,JDK2-2-1,12280.0,pmd,289.06,100.0
1071,4.0,100.0,JDK2-2-1,12280.0,pmd,289.06,100.0
1072,0.0,100.0,JDK2-2-1,12382.0,pmd,290.62,100.0
1073,0.0,100.0,JDK2-2-1,12382.0,pmd,290.62,100.0
1074,3.0,100.0,JDK2-2-1,12482.0,pmd,292.19,100.0
1075,3.0,100.0,JDK2-2-1,12482.0,pmd,292.19,100.0
1076,3.0,100.0,JDK2-2-1,12581.0,pmd,293.75,100.0
1077,3.0,100.0,JDK2-2-1,12581.0,pmd,293.75,100.0
1078,10.0,100.0,JDK2-2-1,12685.0,pmd,295.31,100.0
1079,10.0,100.0,JDK2-2-1,12685.0,pmd,295.31,100.0
1080,10.0,100.0,JDK2-2-1,12806.0,pmd,296.88,100.0
1081,10.0,100.0,JDK2-2-1,12806.0,pmd,296.88,100.0
1082,3.0,100.0,JDK2-2-1,12909.0,pmd,298.44,100.0
1083,3.0,100.0,JDK2-2-1,12909.0,pmd,298.44,100.0
1084,8.0,100.0,JDK2-2-1,13029.0,pmd,300.0,100.0
1085,8.0,100.0,JDK2-2-1,13029.0,pmd,300.0,100.0
1086,14.0,100.0,JDK2-2-1,13121.0,pmd,301.56,100.0
1087,14.0,100.0,JDK2-2-1,13121.0,pmd,301.56,100.0
1088,14.0,100.0,JDK2-2-1,13121.0,pmd,301.56,100.0
1089,14.0,100.0,JDK2-2-1,13121.0,pmd,301.56,100.0
1090,4.0,100.0,JDK2-2-1,13256.0,pmd,303.12,100.0
1091,4.0,100.0,JDK2-2-1,13256.0,pmd,303.12,100.0
1092,0.0,100.0,JDK2-2-1,13368.0,pmd,304.69,100.0
1093,0.0,100.0,JDK2-2-1,13368.0,pmd,304.69,100.0
1094,0.0,100.0,JDK2-2-1,13368.0,pmd,304.69,100.0
1095,0.0,100.0,JDK2-2-1,13368.0,pmd,304.69,100.0
1096,4.0,100.0,JDK2-2-1,13510.0,pmd,306.25,100.0
1097,4.0,100.0,JDK2-2-1,13510.0,pmd,306.25,100.0
1098,3.0,100.0,JDK2-2-1,13629.0,pmd,307.81,100.0
1099,3.0,100.0,JDK2-2-1,13629.0,pmd,307.81,100.0
1100,0.0,100.0,JDK2-2-1,13760.0,pmd,309.38,100.0
1101,0.0,100.0,JDK2-2-1,13760.0,pmd,309.38,100.0
1102,0.0,100.0,JDK2-2-1,13760.0,pmd,309.38,100.0
1103,0.0,100.0,JDK2-2-1,13760.0,pmd,309.38,100.0
1104,4.0,100.0,JDK2-2-1,13898.0,pmd,310.94,100.0
1105,4.0,100.0,JDK2-2-1,13898.0,pmd,310.94,100.0
1106,0.0,100.0,JDK2-2-1,14002.0,pmd,312.5,100.0
1107,0.0,100.0,JDK2-2-1,14002.0,pmd,312.5,100.0
1108,0.0,100.0,JDK2-2-1,14002.0,pmd,312.5,100.0
1109,0.0,100.0,JDK2-2-1,14002.0,pmd,312.5,100.0
1110,8.0,100.0,JDK2-2-1,14109.0,pmd,314.06,100.0
1111,8.0,100.0,JDK2-2-1,14109.0,pmd,314.06,100.0
1112,0.0,100.0,JDK2-2-1,14226.0,pmd,315.62,12.5
1113,0.0,100.0,JDK2-2-1,14226.0,pmd,315.62,12.5
1114,0.0,100.0,JDK2-2-1,14226.0,pmd,315.62,12.5
1115,0.0,100.0,JDK2-2-1,14226.0,pmd,315.62,12.5
1116,5.0,100.0,JDK2-2-1,14339.0,pmd,317.19,100.0
1117,5.0,100.0,JDK2-2-1,14339.0,pmd,317.19,100.0
1118,5.0,100.0,JDK2-2-1,14339.0,pmd,317.19,100.0
1119,5.0,100.0,JDK2-2-1,14339.0,pmd,317.19,100.0
1120,0.0,100.0,JDK2-2-1,14447.0,pmd,318.75,100.0
1121,0.0,100.0,JDK2-2-1,14447.0,pmd,318.75,100.0
1122,0.0,100.0,JDK2-2-1,14447.0,pmd,318.75,100.0
1123,0.0,100.0,JDK2-2-1,14447.0,pmd,318.75,100.0
1124,9.0,100.0,JDK2-2-1,14569.0,pmd,320.31,100.0
1125,9.0,100.0,JDK2-2-1,14569.0,pmd,320.31,100.0
1126,9.0,100.0,JDK2-2-1,14569.0,pmd,320.31,100.0
1127,9.0,100.0,JDK2-2-1,14569.0,pmd,320.31,100.0
1128,3.0,100.0,JDK2-2-1,14673.0,pmd,321.88,100.0
1129,3.0,100.0,JDK2-2-1,14673.0,pmd,321.88,100.0
1130,3.0,100.0,JDK2-2-1,14673.0,pmd,321.88,100.0
1131,3.0,100.0,JDK2-2-1,14673.0,pmd,321.88,100.0
1132,16.0,100.0,JDK2-2-1,14780.0,pmd,323.44,100.0
1133,16.0,100.0,JDK2-2-1,14780.0,pmd,323.44,100.0
1134,16.0,100.0,JDK2-2-1,14780.0,pmd,323.44,100.0
1135,16.0,100.0,JDK2-2-1,14780.0,pmd,323.44,100.0
1136,4.0,100.0,JDK2-2-1,14884.0,pmd,325.0,100.0
1137,4.0,100.0,JDK2-2-1,14884.0,pmd,325.0,100.0
1138,4.0,100.0,JDK2-2-1,14884.0,pmd,325.0,100.0
1139,4.0,100.0,JDK2-2-1,14884.0,pmd,325.0,100.0
1140,4.0,100.0,JDK2-2-1,14985.0,pmd,326.56,100.0
1141,4.0,100.0,JDK2-2-1,14985.0,pmd,326.56,100.0
1142,4.0,100.0,JDK2-2-1,14985.0,pmd,326.56,100.0
1143,4.0,100.0,JDK2-2-1,14985.0,pmd,326.56,100.0
1144,4.0,100.0,JDK2-2-1,15088.0,pmd,328.12,100.0
1145,4.0,100.0,JDK2-2-1,15088.0,pmd,328.12,100.0
1146,4.0,100.0,JDK2-2-1,15088.0,pmd,328.12,100.0
1147,4.0,100.0,JDK2-2-1,15088.0,pmd,328.12,100.0
1148,9.0,100.0,JDK2-2-1,15183.0,pmd,329.69,100.0
1149,9.0,100.0,JDK2-2-1,15183.0,pmd,329.69,100.0
1150,9.0,100.0,JDK2-2-1,15183.0,pmd,329.69,100.0
1151,9.0,100.0,JDK2-2-1,15183.0,pmd,329.69,100.0
1152,8.0,100.0,JDK2-2-1,15277.0,pmd,331.25,100.0
1153,8.0,100.0,JDK2-2-1,15277.0,pmd,331.25,100.0
1154,8.0,100.0,JDK2-2-1,15277.0,pmd,331.25,100.0
1155,8.0,100.0,JDK2-2-1,15277.0,pmd,331.25,100.0
1156,0.0,100.0,JDK2-2-1,15380.0,pmd,332.81,100.0
1157,0.0,100.0,JDK2-2-1,15380.0,pmd,332.81,100.0
1158,0.0,100.0,JDK2-2-1,15380.0,pmd,332.81,100.0
1159,0.0,100.0,JDK2-2-1,15380.0,pmd,332.81,100.0
1160,93.0,100.0,JDK2-2-1,15469.0,pmd,334.38,100.0
1161,93.0,100.0,JDK2-2-1,15469.0,pmd,334.38,100.0
1162,93.0,100.0,JDK2-2-1,15469.0,pmd,334.38,100.0
1163,93.0,100.0,JDK2-2-1,15469.0,pmd,334.38,100.0
1164,4.0,100.0,JDK2-2-1,15554.0,pmd,335.94,100.0
1165,4.0,100.0,JDK2-2-1,15554.0,pmd,335.94,100.0
1166,4.0,100.0,JDK2-2-1,15554.0,pmd,335.94,100.0
1167,4.0,100.0,JDK2-2-1,15554.0,pmd,335.94,100.0
1168,10.0,100.0,JDK2-2-1,15644.0,pmd,337.5,100.0
1169,10.0,100.0,JDK2-2-1,15644.0,pmd,337.5,100.0
1170,10.0,100.0,JDK2-2-1,15644.0,pmd,337.5,100.0
1171,10.0,100.0,JDK2-2-1,15644.0,pmd,337.5,100.0
1172,4.0,100.0,JDK2-2-1,15731.0,pmd,339.06,100.0
1173,4.0,100.0,JDK2-2-1,15731.0,pmd,339.06,100.0
1174,4.0,100.0,JDK2-2-1,15731.0,pmd,339.06,100.0
1175,4.0,100.0,JDK2-2-1,15731.0,pmd,339.06,100.0
1176,4.0,100.0,JDK2-2-1,15823.0,pmd,340.62,100.0
1177,4.0,100.0,JDK2-2-1,15823.0,pmd,340.62,100.0
1178,4.0,100.0,JDK2-2-1,15823.0,pmd,340.62,100.0
1179,4.0,100.0,JDK2-2-1,15823.0,pmd,340.62,100.0
1180,10.0,100.0,JDK2-2-1,15933.0,pmd,342.19,100.0
1181,10.0,100.0,JDK2-2-1,15933.0,pmd,342.19,100.0
1182,10.0,100.0,JDK2-2-1,15933.0,pmd,342.19,100.0
1183,10.0,100.0,JDK2-2-1,15933.0,pmd,342.19,100.0
1184,4.0,100.0,JDK2-2-1,16053.0,pmd,343.75,100.0
1185,4.0,100.0,JDK2-2-1,16053.0,pmd,343.75,100.0
1186,4.0,100.0,JDK2-2-1,16053.0,pmd,343.75,100.0
1187,4.0,100.0,JDK2-2-1,16053.0,pmd,343.75,100.0
1188,5.0,100.0,JDK2-2-1,16173.0,pmd,345.31,100.0
1189,5.0,100.0,JDK2-2-1,16173.0,pmd,345.31,100.0
1190,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
1191,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
1192,31.0,100.0,JDK2-2-1,737.0,pmd,100.0,100.0
1193,31.0,100.0,JDK2-2-1,737.0,pmd,100.0,100.0
1194,0.0,100.0,JDK2-2-1,744.0,pmd,101.56,100.0
1195,0.0,100.0,JDK2-2-1,744.0,pmd,101.56,100.0
1196,38.0,100.0,JDK2-2-1,750.0,pmd,103.12,100.0
1197,38.0,100.0,JDK2-2-1,750.0,pmd,103.12,100.0
1198,49.0,100.0,JDK2-2-1,755.0,pmd,104.69,100.0
1199,49.0,100.0,JDK2-2-1,755.0,pmd,104.69,100.0
1200,47.0,100.0,JDK2-2-1,759.0,pmd,106.25,100.0
1201,47.0,100.0,JDK2-2-1,759.0,pmd,106.25,100.0
1202,47.0,100.0,JDK2-2-1,762.0,pmd,107.81,100.0
1203,47.0,100.0,JDK2-2-1,762.0,pmd,107.81,100.0
1204,49.0,100.0,JDK2-2-1,766.0,pmd,109.38,100.0
1205,49.0,100.0,JDK2-2-1,766.0,pmd,109.38,100.0
1206,49.0,100.0,JDK2-2-1,770.0,pmd,110.94,100.0
1207,49.0,100.0,JDK2-2-1,770.0,pmd,110.94,100.0
1208,53.0,100.0,JDK2-2-1,774.0,pmd,112.5,100.0
1209,53.0,100.0,JDK2-2-1,774.0,pmd,112.5,100.0
1210,50.0,100.0,JDK2-2-1,781.0,pmd,114.06,100.0
1211,50.0,100.0,JDK2-2-1,781.0,pmd,114.06,100.0
1212,49.0,100.0,JDK2-2-1,788.0,pmd,115.62,100.0
1213,49.0,100.0,JDK2-2-1,788.0,pmd,115.62,100.0
1214,52.0,100.0,JDK2-2-1,792.0,pmd,117.19,100.0
1215,52.0,100.0,JDK2-2-1,792.0,pmd,117.19,100.0
1216,49.0,100.0,JDK2-2-1,797.0,pmd,118.75,100.0
1217,49.0,100.0,JDK2-2-1,797.0,pmd,118.75,100.0
1218,44.0,100.0,JDK2-2-1,801.0,pmd,120.31,100.0
1219,44.0,100.0,JDK2-2-1,801.0,pmd,120.31,100.0
1220,50.0,100.0,JDK2-2-1,806.0,pmd,121.88,100.0
1221,50.0,100.0,JDK2-2-1,806.0,pmd,121.88,100.0
1222,49.0,100.0,JDK2-2-1,813.0,pmd,123.44,100.0
1223,49.0,100.0,JDK2-2-1,813.0,pmd,123.44,100.0
1224,49.0,100.0,JDK2-2-1,813.0,pmd,123.44,100.0
1225,49.0,100.0,JDK2-2-1,813.0,pmd,123.44,100.0
1226,49.0,100.0,JDK2-2-1,821.0,pmd,125.0,100.0
1227,49.0,100.0,JDK2-2-1,821.0,pmd,125.0,100.0
1228,49.0,100.0,JDK2-2-1,821.0,pmd,125.0,100.0
1229,49.0,100.0,JDK2-2-1,821.0,pmd,125.0,100.0
1230,50.0,100.0,JDK2-2-1,829.0,pmd,126.56,100.0
1231,50.0,100.0,JDK2-2-1,829.0,pmd,126.56,100.0
1232,50.0,100.0,JDK2-2-1,829.0,pmd,126.56,100.0
1233,50.0,100.0,JDK2-2-1,829.0,pmd,126.56,100.0
1234,70.0,100.0,JDK2-2-1,838.0,pmd,128.12,100.0
1235,70.0,100.0,JDK2-2-1,838.0,pmd,128.12,100.0
1236,70.0,100.0,JDK2-2-1,838.0,pmd,128.12,100.0
1237,70.0,100.0,JDK2-2-1,838.0,pmd,128.12,100.0
1238,71.0,100.0,JDK2-2-1,847.0,pmd,129.69,100.0
1239,71.0,100.0,JDK2-2-1,847.0,pmd,129.69,100.0
1240,71.0,100.0,JDK2-2-1,847.0,pmd,129.69,100.0
1241,71.0,100.0,JDK2-2-1,847.0,pmd,129.69,100.0
1242,52.0,100.0,JDK2-2-1,852.0,pmd,131.25,100.0
1243,52.0,100.0,JDK2-2-1,852.0,pmd,131.25,100.0
1244,70.0,100.0,JDK2-2-1,860.0,pmd,132.81,100.0
1245,70.0,100.0,JDK2-2-1,860.0,pmd,132.81,100.0
1246,48.0,100.0,JDK2-2-1,868.0,pmd,134.38,100.0
1247,48.0,100.0,JDK2-2-1,868.0,pmd,134.38,100.0
1248,59.0,100.0,JDK2-2-1,2554.0,pmd,135.94,100.0
1249,59.0,100.0,JDK2-2-1,2554.0,pmd,135.94,100.0
1250,0.0,100.0,JDK2-2-1,2739.0,pmd,137.5,100.0
1251,0.0,100.0,JDK2-2-1,2739.0,pmd,137.5,100.0
1252,16.0,100.0,JDK2-2-1,2970.0,pmd,139.06,100.0
1253,16.0,100.0,JDK2-2-1,2970.0,pmd,139.06,100.0
1254,40.0,100.0,JDK2-2-1,3024.0,pmd,140.62,100.0
1255,40.0,100.0,JDK2-2-1,3024.0,pmd,140.62,100.0
1256,9.0,100.0,JDK2-2-1,3085.0,pmd,142.19,100.0
1257,9.0,100.0,JDK2-2-1,3085.0,pmd,142.19,100.0
1258,33.0,100.0,JDK2-2-1,3138.0,pmd,143.75,100.0
1259,33.0,100.0,JDK2-2-1,3138.0,pmd,143.75,100.0
1260,15.0,100.0,JDK2-2-1,3191.0,pmd,145.31,100.0
1261,15.0,100.0,JDK2-2-1,3191.0,pmd,145.31,100.0
1262,9.0,100.0,JDK2-2-1,3245.0,pmd,146.88,100.0
1263,9.0,100.0,JDK2-2-1,3245.0,pmd,146.88,100.0
1264,0.0,100.0,JDK2-2-1,3299.0,pmd,148.44,100.0
1265,0.0,100.0,JDK2-2-1,3299.0,pmd,148.44,100.0
1266,22.0,100.0,JDK2-2-1,3351.0,pmd,150.0,100.0
1267,22.0,100.0,JDK2-2-1,3351.0,pmd,150.0,100.0
1268,10.0,100.0,JDK2-2-1,3392.0,pmd,151.56,100.0
1269,10.0,100.0,JDK2-2-1,3392.0,pmd,151.56,100.0
1270,29.0,100.0,JDK2-2-1,3441.0,pmd,153.12,100.0
1271,29.0,100.0,JDK2-2-1,3441.0,pmd,153.12,100.0
1272,0.0,100.0,JDK2-2-1,3496.0,pmd,154.69,100.0
1273,0.0,100.0,JDK2-2-1,3496.0,pmd,154.69,100.0
1274,27.0,100.0,JDK2-2-1,3552.0,pmd,156.25,100.0
1275,27.0,100.0,JDK2-2-1,3552.0,pmd,156.25,100.0
1276,22.0,100.0,JDK2-2-1,3613.0,pmd,157.81,100.0
