,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
6785,37.0,100.85,JDK3-2-3,1048.0,pmd,100.0,100.0
6786,37.0,100.85,JDK3-2-3,1048.0,pmd,100.0,100.0
6787,38.0,100.85,JDK3-2-3,1049.0,pmd,100.0,100.0
6788,38.0,101.25,JDK3-2-3,1049.0,pmd,100.0,100.0
6789,38.0,101.25,JDK3-2-3,1050.0,pmd,100.0,100.0
6790,38.0,101.25,JDK3-2-3,1050.0,pmd,100.0,100.0
6791,44.0,101.25,JDK3-2-3,1051.0,pmd,100.0,100.0
6792,44.0,100.85,JDK3-2-3,1051.0,pmd,100.0,100.0
6793,42.0,100.85,JDK3-2-3,1052.0,pmd,100.0,100.0
6794,42.0,100.85,JDK3-2-3,1052.0,pmd,100.0,100.0
6795,41.0,100.85,JDK3-2-3,1053.0,pmd,100.0,100.0
6796,41.0,100.45,JDK3-2-3,1053.0,pmd,100.0,100.0
6797,42.0,100.45,JDK3-2-3,1053.0,pmd,100.0,100.0
6798,42.0,100.45,JDK3-2-3,1053.0,pmd,100.0,100.0
6799,39.0,100.45,JDK3-2-3,1054.0,pmd,100.0,100.0
6800,39.0,100.45,JDK3-2-3,1054.0,pmd,100.0,100.0
6801,41.0,100.45,JDK3-2-3,1055.0,pmd,100.0,100.0
6802,41.0,100.45,JDK3-2-3,1055.0,pmd,100.0,100.0
6803,41.0,100.45,JDK3-2-3,1056.0,pmd,100.0,100.0
6804,41.0,100.45,JDK3-2-3,1056.0,pmd,100.0,100.0
6805,41.0,100.45,JDK3-2-3,1057.0,pmd,100.0,100.0
6806,41.0,100.45,JDK3-2-3,1057.0,pmd,100.0,100.0
6807,41.0,100.45,JDK3-2-3,1058.0,pmd,100.0,100.0
6808,41.0,100.45,JDK3-2-3,1058.0,pmd,100.0,100.0
6809,39.0,100.45,JDK3-2-3,1059.0,pmd,100.0,100.0
6810,39.0,100.45,JDK3-2-3,1059.0,pmd,100.0,100.0
6811,40.0,100.45,JDK3-2-3,1059.0,pmd,100.0,100.0
6812,40.0,100.45,JDK3-2-3,1059.0,pmd,100.0,100.0
6813,41.0,100.45,JDK3-2-3,1060.0,pmd,100.0,100.0
6814,41.0,100.45,JDK3-2-3,1060.0,pmd,100.0,100.0
6815,40.0,100.45,JDK3-2-3,1061.0,pmd,100.0,100.0
6816,40.0,100.45,JDK3-2-3,1061.0,pmd,100.0,100.0
6817,41.0,100.45,JDK3-2-3,1062.0,pmd,100.0,100.0
6818,41.0,100.45,JDK3-2-3,1062.0,pmd,100.0,100.0
6819,28.0,100.45,JDK3-2-3,1063.0,pmd,100.0,100.0
6820,28.0,101.25,JDK3-2-3,1063.0,pmd,100.0,100.0
6821,42.0,101.25,JDK3-2-3,1064.0,pmd,100.0,100.0
6822,42.0,101.25,JDK3-2-3,1064.0,pmd,100.0,100.0
6823,41.0,101.25,JDK3-2-3,1065.0,pmd,100.0,100.0
6824,41.0,101.25,JDK3-2-3,1065.0,pmd,100.0,100.0
6825,41.0,101.25,JDK3-2-3,1066.0,pmd,100.0,100.0
6826,41.0,101.25,JDK3-2-3,1066.0,pmd,100.0,100.0
6827,41.0,101.25,JDK3-2-3,1067.0,pmd,100.0,100.0
6828,41.0,100.85,JDK3-2-3,1067.0,pmd,100.0,100.0
6829,41.0,100.85,JDK3-2-3,1068.0,pmd,100.0,100.0
6830,41.0,100.85,JDK3-2-3,1068.0,pmd,100.0,100.0
6831,41.0,100.85,JDK3-2-3,1068.0,pmd,100.0,100.0
6832,41.0,100.45,JDK3-2-3,1068.0,pmd,100.0,100.0
6833,41.0,100.45,JDK3-2-3,1069.0,pmd,100.0,100.0
6834,41.0,100.45,JDK3-2-3,1069.0,pmd,100.0,100.0
6835,39.0,100.45,JDK3-2-3,1070.0,pmd,100.0,100.0
6836,39.0,100.45,JDK3-2-3,1070.0,pmd,100.0,100.0
6837,34.0,100.45,JDK3-2-3,1071.0,pmd,100.0,100.0
6838,34.0,100.85,JDK3-2-3,1071.0,pmd,100.0,100.0
6839,39.0,100.85,JDK3-2-3,1072.0,pmd,100.0,100.0
6840,39.0,100.85,JDK3-2-3,1072.0,pmd,100.0,100.0
6841,38.0,100.85,JDK3-2-3,1073.0,pmd,100.0,100.0
6842,38.0,101.25,JDK3-2-3,1073.0,pmd,100.0,100.0
6843,39.0,101.25,JDK3-2-3,1074.0,pmd,100.0,100.0
6844,39.0,100.85,JDK3-2-3,1074.0,pmd,100.0,100.0
6845,35.0,100.85,JDK3-2-3,1075.0,pmd,100.0,100.0
6846,35.0,100.85,JDK3-2-3,1075.0,pmd,100.0,100.0
6847,42.0,100.85,JDK3-2-3,1076.0,pmd,100.0,100.0
6848,42.0,100.85,JDK3-2-3,1076.0,pmd,100.0,100.0
6849,42.0,100.85,JDK3-2-3,1077.0,pmd,100.0,100.0
6850,42.0,100.85,JDK3-2-3,1077.0,pmd,100.0,100.0
6851,41.0,100.85,JDK3-2-3,1078.0,pmd,100.0,100.0
6852,41.0,100.85,JDK3-2-3,1078.0,pmd,100.0,100.0
6853,41.0,100.85,JDK3-2-3,1079.0,pmd,100.0,100.0
6854,41.0,100.45,JDK3-2-3,1079.0,pmd,100.0,100.0
6855,41.0,100.45,JDK3-2-3,1079.0,pmd,100.0,100.0
6856,41.0,100.45,JDK3-2-3,1079.0,pmd,100.0,100.0
6857,41.0,100.45,JDK3-2-3,1080.0,pmd,100.0,100.0
6858,41.0,100.45,JDK3-2-3,1080.0,pmd,100.0,100.0
6859,41.0,100.45,JDK3-2-3,1081.0,pmd,100.0,100.0
6860,41.0,100.45,JDK3-2-3,1081.0,pmd,100.0,100.0
6861,41.0,100.45,JDK3-2-3,1082.0,pmd,100.0,100.0
6862,41.0,100.45,JDK3-2-3,1082.0,pmd,100.0,100.0
6863,35.0,100.45,JDK3-2-3,1083.0,pmd,100.0,100.0
6864,35.0,100.85,JDK3-2-3,1083.0,pmd,100.0,100.0
6865,41.0,100.85,JDK3-2-3,1084.0,pmd,100.0,100.0
6866,41.0,100.45,JDK3-2-3,1084.0,pmd,100.0,100.0
6867,41.0,100.45,JDK3-2-3,1085.0,pmd,100.0,100.0
6868,41.0,100.45,JDK3-2-3,1085.0,pmd,100.0,100.0
6869,41.0,100.45,JDK3-2-3,1086.0,pmd,100.0,100.0
6870,41.0,100.45,JDK3-2-3,1086.0,pmd,100.0,100.0
6871,39.0,100.45,JDK3-2-3,1087.0,pmd,100.0,100.0
6872,39.0,100.45,JDK3-2-3,1087.0,pmd,100.0,100.0
6873,42.0,100.45,JDK3-2-3,1087.0,pmd,100.0,100.0
6874,42.0,100.45,JDK3-2-3,1087.0,pmd,100.0,100.0
6875,42.0,100.45,JDK3-2-3,1088.0,pmd,100.0,100.0
6876,42.0,100.45,JDK3-2-3,1088.0,pmd,100.0,100.0
6877,42.0,100.45,JDK3-2-3,1089.0,pmd,100.0,100.0
6878,42.0,100.05,JDK3-2-3,1089.0,pmd,100.0,100.0
6879,0.0,100.05,JDK3-2-3,1098.0,pmd,100.0,100.0
6880,0.0,100.05,JDK3-2-3,1098.0,pmd,100.0,100.0
6881,1.0,100.05,JDK3-2-3,1541.0,pmd,100.0,100.0
6882,1.0,104.45,JDK3-2-3,1541.0,pmd,100.0,100.0
6883,3.0,104.45,JDK3-2-3,1569.0,pmd,100.0,100.0
6884,3.0,106.85,JDK3-2-3,1569.0,pmd,100.0,100.0
6885,1.0,106.85,JDK3-2-3,1613.0,pmd,100.0,100.0
6886,1.0,102.85,JDK3-2-3,1613.0,pmd,100.0,100.0
6887,1.0,102.85,JDK3-2-3,1667.0,pmd,100.0,100.0
6888,1.0,105.25,JDK3-2-3,1667.0,pmd,100.0,100.0
6889,0.0,105.25,JDK3-2-3,1954.0,pmd,100.0,100.0
6890,0.0,107.25,JDK3-2-3,1954.0,pmd,100.0,100.0
6891,0.0,107.25,JDK3-2-3,2721.0,pmd,100.0,100.0
6892,0.0,109.65,JDK3-2-3,2721.0,pmd,100.0,100.0
6893,5.0,109.65,JDK3-2-3,2745.0,pmd,100.0,100.0
6894,5.0,111.65,JDK3-2-3,2745.0,pmd,100.0,100.0
6895,11.0,111.65,JDK3-2-3,2758.0,pmd,100.0,100.0
6896,11.0,113.25,JDK3-2-3,2758.0,pmd,100.0,100.0
6897,58.0,113.25,JDK3-2-3,2775.0,pmd,100.0,100.0
6898,58.0,99.65,JDK3-2-3,2775.0,pmd,100.0,100.0
6899,23.0,99.65,JDK3-2-3,2785.0,pmd,100.0,100.0
6900,23.0,100.45,JDK3-2-3,2785.0,pmd,100.0,100.0
6901,9.0,100.45,JDK3-2-3,2811.0,pmd,100.0,100.0
6902,9.0,102.45,JDK3-2-3,2811.0,pmd,100.0,100.0
6903,13.0,102.45,JDK3-2-3,2826.0,pmd,100.0,100.0
6904,13.0,104.05,JDK3-2-3,2826.0,pmd,100.0,100.0
6905,26.0,104.05,JDK3-2-3,2835.0,pmd,100.0,100.0
6906,26.0,104.85,JDK3-2-3,2835.0,pmd,100.0,100.0
6907,19.0,104.85,JDK3-2-3,2844.0,pmd,100.0,100.0
6908,19.0,106.05,JDK3-2-3,2844.0,pmd,100.0,100.0
6909,16.0,106.05,JDK3-2-3,2865.0,pmd,100.0,100.0
6910,16.0,102.05,JDK3-2-3,2865.0,pmd,100.0,100.0
6911,41.0,102.05,JDK3-2-3,2869.0,pmd,100.0,100.0
6912,41.0,102.05,JDK3-2-3,2869.0,pmd,100.0,100.0
6913,29.0,102.05,JDK3-2-3,2880.0,pmd,100.0,100.0
6914,29.0,102.45,JDK3-2-3,2880.0,pmd,100.0,100.0
6915,14.0,102.45,JDK3-2-3,2902.0,pmd,100.0,100.0
6916,14.0,104.05,JDK3-2-3,2902.0,pmd,100.0,100.0
6917,11.0,104.05,JDK3-2-3,2932.0,pmd,100.0,100.0
6918,11.0,105.65,JDK3-2-3,2932.0,pmd,100.0,100.0
6919,14.0,105.65,JDK3-2-3,2951.0,pmd,100.0,100.0
6920,14.0,107.25,JDK3-2-3,2951.0,pmd,100.0,100.0
6921,14.0,107.25,JDK3-2-3,2974.0,pmd,100.0,100.0
6922,14.0,102.05,JDK3-2-3,2974.0,pmd,100.0,100.0
6923,121.0,102.05,JDK3-2-3,3048.0,pmd,120.31,100.0
6924,121.0,102.05,JDK3-2-3,3048.0,pmd,120.31,100.0
6925,45.0,102.05,JDK3-2-3,3071.0,pmd,120.31,100.0
6926,45.0,90.05,JDK3-2-3,3071.0,pmd,120.31,100.0
6927,8.0,90.05,JDK3-2-3,3123.0,pmd,120.31,100.0
6928,8.0,91.65,JDK3-2-3,3123.0,pmd,120.31,100.0
6929,7.0,91.65,JDK3-2-3,3166.0,pmd,120.31,100.0
6930,7.0,93.65,JDK3-2-3,3166.0,pmd,120.31,100.0
6931,11.0,93.65,JDK3-2-3,3189.0,pmd,120.31,100.0
6932,11.0,95.25,JDK3-2-3,3189.0,pmd,120.31,100.0
6933,14.0,95.25,JDK3-2-3,3207.0,pmd,120.31,100.0
6934,14.0,102.05,JDK3-2-3,3207.0,pmd,120.31,100.0
6935,20.0,102.05,JDK3-2-3,3225.0,pmd,120.31,100.0
6936,20.0,103.25,JDK3-2-3,3225.0,pmd,120.31,100.0
6937,11.0,103.25,JDK3-2-3,3249.0,pmd,120.31,100.0
6938,11.0,104.85,JDK3-2-3,3249.0,pmd,120.31,100.0
6939,20.0,104.85,JDK3-2-3,3264.0,pmd,120.31,100.0
6940,20.0,106.05,JDK3-2-3,3264.0,pmd,120.31,100.0
6941,9.0,106.05,JDK3-2-3,3304.0,pmd,120.31,100.0
6942,9.0,108.05,JDK3-2-3,3304.0,pmd,120.31,100.0
6943,16.0,108.05,JDK3-2-3,3326.0,pmd,120.31,100.0
6944,16.0,109.25,JDK3-2-3,3326.0,pmd,120.31,100.0
6945,30.0,109.25,JDK3-2-3,3341.0,pmd,120.31,100.0
6946,30.0,101.25,JDK3-2-3,3341.0,pmd,120.31,100.0
6947,28.0,101.25,JDK3-2-3,3356.0,pmd,120.31,100.0
6948,28.0,102.05,JDK3-2-3,3356.0,pmd,120.31,100.0
6949,26.0,102.05,JDK3-2-3,3390.0,pmd,138.28,100.0
6950,26.0,102.05,JDK3-2-3,3390.0,pmd,138.28,100.0
6951,120.0,102.05,JDK3-2-3,3411.0,pmd,138.28,100.0
6952,120.0,86.05,JDK3-2-3,3411.0,pmd,138.28,100.0
6953,22.0,86.05,JDK3-2-3,3439.0,pmd,138.28,100.0
6954,22.0,87.25,JDK3-2-3,3439.0,pmd,138.28,100.0
6955,47.0,87.25,JDK3-2-3,3482.0,pmd,139.84,100.0
6956,47.0,87.25,JDK3-2-3,3482.0,pmd,139.84,100.0
6957,257.0,87.25,JDK3-2-3,3493.0,pmd,139.84,100.0
6958,257.0,88.05,JDK3-2-3,3493.0,pmd,139.84,100.0
6959,0.0,88.05,JDK3-2-3,3542.0,pmd,148.44,100.0
6960,0.0,88.05,JDK3-2-3,3542.0,pmd,148.44,100.0
6961,224.0,88.05,JDK3-2-3,3558.0,pmd,148.44,100.0
6962,224.0,91.65,JDK3-2-3,3558.0,pmd,148.44,100.0
6963,20.0,91.65,JDK3-2-3,3601.0,pmd,150.0,100.0
6964,20.0,91.65,JDK3-2-3,3601.0,pmd,150.0,100.0
6965,624.0,91.65,JDK3-2-3,3606.0,pmd,150.0,100.0
6966,624.0,60.45,JDK3-2-3,3606.0,pmd,150.0,100.0
6967,22.0,60.45,JDK3-2-3,3624.0,pmd,150.0,100.0
6968,22.0,61.65,JDK3-2-3,3624.0,pmd,150.0,100.0
6969,31.0,61.65,JDK3-2-3,3675.0,pmd,157.03,100.0
6970,31.0,61.65,JDK3-2-3,3675.0,pmd,157.03,100.0
6971,273.0,61.65,JDK3-2-3,3689.0,pmd,157.03,100.0
6972,273.0,80.05,JDK3-2-3,3689.0,pmd,157.03,100.0
6973,20.0,80.05,JDK3-2-3,3708.0,pmd,157.03,100.0
6974,20.0,81.25,JDK3-2-3,3708.0,pmd,157.03,100.0
6975,32.0,81.25,JDK3-2-3,3746.0,pmd,160.16,100.0
6976,32.0,81.25,JDK3-2-3,3746.0,pmd,160.16,100.0
6977,367.0,81.25,JDK3-2-3,3754.0,pmd,160.16,100.0
6978,367.0,56.05,JDK3-2-3,3754.0,pmd,160.16,100.0
6979,46.0,56.05,JDK3-2-3,3761.0,pmd,160.16,100.0
6980,46.0,100.45,JDK3-2-3,3761.0,pmd,160.16,100.0
6981,38.0,100.45,JDK3-2-3,3769.0,pmd,160.16,100.0
6982,38.0,100.45,JDK3-2-3,3769.0,pmd,160.16,100.0
6983,40.0,100.45,JDK3-2-3,3791.0,pmd,160.16,100.0
6984,40.0,100.45,JDK3-2-3,3791.0,pmd,160.16,100.0
6985,28.0,100.45,JDK3-2-3,3827.0,pmd,181.25,100.0
6986,28.0,100.45,JDK3-2-3,3827.0,pmd,181.25,100.0
6987,214.0,100.45,JDK3-2-3,3839.0,pmd,181.25,100.0
6988,214.0,64.85,JDK3-2-3,3839.0,pmd,181.25,100.0
6989,38.0,64.85,JDK3-2-3,3851.0,pmd,181.25,100.0
6990,38.0,64.85,JDK3-2-3,3851.0,pmd,181.25,100.0
6991,26.0,64.85,JDK3-2-3,3868.0,pmd,181.25,100.0
6992,26.0,101.25,JDK3-2-3,3868.0,pmd,181.25,100.0
6993,32.0,101.25,JDK3-2-3,3878.0,pmd,181.25,100.0
6994,32.0,102.05,JDK3-2-3,3878.0,pmd,181.25,100.0
6995,41.0,102.05,JDK3-2-3,3891.0,pmd,181.25,100.0
6996,41.0,101.65,JDK3-2-3,3891.0,pmd,181.25,100.0
6997,22.0,101.65,JDK3-2-3,3908.0,pmd,181.25,100.0
6998,22.0,102.85,JDK3-2-3,3908.0,pmd,181.25,100.0
6999,15.0,102.85,JDK3-2-3,3930.0,pmd,181.25,100.0
7000,15.0,104.45,JDK3-2-3,3930.0,pmd,181.25,100.0
7001,44.0,104.45,JDK3-2-3,3941.0,pmd,181.25,100.0
7002,44.0,104.05,JDK3-2-3,3941.0,pmd,181.25,100.0
7003,37.0,104.05,JDK3-2-3,3953.0,pmd,181.25,100.0
7004,37.0,100.85,JDK3-2-3,3953.0,pmd,181.25,100.0
7005,55.0,100.85,JDK3-2-3,3973.0,pmd,181.25,12.5
7006,55.0,100.05,JDK3-2-3,3973.0,pmd,181.25,12.5
7007,29.0,100.05,JDK3-2-3,4021.0,pmd,251.56,100.0
7008,29.0,100.05,JDK3-2-3,4021.0,pmd,251.56,100.0
7009,342.0,100.05,JDK3-2-3,4031.0,pmd,251.56,100.0
7010,342.0,70.45,JDK3-2-3,4031.0,pmd,251.56,100.0
7011,61.0,70.45,JDK3-2-3,4047.0,pmd,251.56,100.0
7012,61.0,69.25,JDK3-2-3,4047.0,pmd,251.56,100.0
7013,29.0,69.25,JDK3-2-3,4067.0,pmd,251.56,100.0
7014,29.0,69.65,JDK3-2-3,4067.0,pmd,251.56,100.0
7015,58.0,69.65,JDK3-2-3,4127.0,pmd,279.69,100.0
7016,58.0,69.65,JDK3-2-3,4127.0,pmd,279.69,100.0
7017,497.0,69.65,JDK3-2-3,4135.0,pmd,279.69,100.0
7018,497.0,73.25,JDK3-2-3,4135.0,pmd,279.69,100.0
7019,40.0,73.25,JDK3-2-3,4156.0,pmd,279.69,100.0
7020,40.0,73.25,JDK3-2-3,4156.0,pmd,279.69,100.0
7021,21.0,73.25,JDK3-2-3,4212.0,pmd,287.5,100.0
7022,21.0,73.25,JDK3-2-3,4212.0,pmd,287.5,100.0
7023,247.0,73.25,JDK3-2-3,4231.0,pmd,287.5,100.0
7024,247.0,66.05,JDK3-2-3,4231.0,pmd,287.5,100.0
7025,33.0,66.05,JDK3-2-3,4291.0,pmd,289.06,100.0
7026,33.0,66.05,JDK3-2-3,4291.0,pmd,289.06,100.0
7027,236.0,66.05,JDK3-2-3,4312.0,pmd,289.06,100.0
7028,236.0,89.25,JDK3-2-3,4312.0,pmd,289.06,100.0
7029,32.0,89.25,JDK3-2-3,4337.0,pmd,289.06,100.0
7030,32.0,89.65,JDK3-2-3,4337.0,pmd,289.06,100.0
7031,50.0,89.65,JDK3-2-3,4361.0,pmd,289.06,100.0
7032,50.0,89.25,JDK3-2-3,4361.0,pmd,289.06,100.0
7033,31.0,89.25,JDK3-2-3,4388.0,pmd,289.06,100.0
7034,31.0,89.65,JDK3-2-3,4388.0,pmd,289.06,100.0
7035,55.0,89.65,JDK3-2-3,4406.0,pmd,289.06,100.0
7036,55.0,88.85,JDK3-2-3,4406.0,pmd,289.06,100.0
7037,68.0,88.85,JDK3-2-3,4422.0,pmd,289.06,100.0
7038,68.0,87.25,JDK3-2-3,4422.0,pmd,289.06,100.0
7039,22.0,87.25,JDK3-2-3,4464.0,pmd,289.06,100.0
7040,22.0,101.65,JDK3-2-3,4464.0,pmd,289.06,100.0
7041,32.0,101.65,JDK3-2-3,4505.0,pmd,289.06,100.0
7042,32.0,102.05,JDK3-2-3,4505.0,pmd,289.06,100.0
7043,43.0,102.05,JDK3-2-3,4531.0,pmd,289.06,100.0
7044,43.0,102.05,JDK3-2-3,4531.0,pmd,289.06,100.0
7045,21.0,102.05,JDK3-2-3,4555.0,pmd,289.06,100.0
7046,21.0,102.85,JDK3-2-3,4555.0,pmd,289.06,100.0
7047,15.0,102.85,JDK3-2-3,4675.0,pmd,456.25,100.0
7048,15.0,102.85,JDK3-2-3,4675.0,pmd,456.25,100.0
7049,343.0,102.85,JDK3-2-3,4705.0,pmd,456.25,100.0
7050,343.0,83.25,JDK3-2-3,4705.0,pmd,456.25,100.0
7051,18.0,83.25,JDK3-2-3,4740.0,pmd,456.25,100.0
7052,18.0,84.45,JDK3-2-3,4740.0,pmd,456.25,100.0
7053,42.0,84.45,JDK3-2-3,4763.0,pmd,456.25,100.0
7054,42.0,84.45,JDK3-2-3,4763.0,pmd,456.25,100.0
7055,29.0,84.45,JDK3-2-3,4793.0,pmd,456.25,100.0
7056,29.0,84.85,JDK3-2-3,4793.0,pmd,456.25,100.0
7057,16.0,84.85,JDK3-2-3,4831.0,pmd,456.25,100.0
7058,16.0,86.45,JDK3-2-3,4831.0,pmd,456.25,100.0
7059,10.0,86.45,JDK3-2-3,4884.0,pmd,456.25,100.0
7060,10.0,88.05,JDK3-2-3,4884.0,pmd,456.25,100.0
7061,39.0,88.05,JDK3-2-3,4906.0,pmd,456.25,100.0
7062,39.0,100.85,JDK3-2-3,4906.0,pmd,456.25,100.0
7063,94.0,100.85,JDK3-2-3,4919.0,pmd,456.25,100.0
7064,94.0,97.65,JDK3-2-3,4919.0,pmd,456.25,100.0
7065,73.0,97.65,JDK3-2-3,4942.0,pmd,456.25,100.0
7066,73.0,95.65,JDK3-2-3,4942.0,pmd,456.25,100.0
7067,43.0,95.65,JDK3-2-3,5039.0,pmd,547.66,100.0
7068,43.0,95.65,JDK3-2-3,5039.0,pmd,547.66,100.0
7069,591.0,95.65,JDK3-2-3,5053.0,pmd,547.66,100.0
7070,591.0,34.05,JDK3-2-3,5053.0,pmd,547.66,100.0
7071,51.0,34.05,JDK3-2-3,5085.0,pmd,547.66,100.0
7072,51.0,33.25,JDK3-2-3,5085.0,pmd,547.66,100.0
7073,76.0,33.25,JDK3-2-3,5099.0,pmd,547.66,100.0
7074,76.0,98.45,JDK3-2-3,5099.0,pmd,547.66,100.0
7075,20.0,98.45,JDK3-2-3,5125.0,pmd,547.66,100.0
7076,20.0,99.65,JDK3-2-3,5125.0,pmd,547.66,100.0
7077,27.0,99.65,JDK3-2-3,5148.0,pmd,547.66,100.0
7078,27.0,100.45,JDK3-2-3,5148.0,pmd,547.66,100.0
7079,53.0,100.45,JDK3-2-3,5167.0,pmd,547.66,100.0
7080,53.0,99.65,JDK3-2-3,5167.0,pmd,547.66,100.0
7081,46.0,99.65,JDK3-2-3,5187.0,pmd,547.66,100.0
7082,46.0,99.25,JDK3-2-3,5187.0,pmd,547.66,100.0
7083,26.0,99.25,JDK3-2-3,5215.0,pmd,547.66,100.0
7084,26.0,100.05,JDK3-2-3,5215.0,pmd,547.66,100.0
7085,28.0,100.05,JDK3-2-3,5244.0,pmd,547.66,100.0
7086,28.0,101.25,JDK3-2-3,5244.0,pmd,547.66,100.0
7087,27.0,101.25,JDK3-2-3,5274.0,pmd,547.66,100.0
7088,27.0,102.05,JDK3-2-3,5274.0,pmd,547.66,100.0
7089,31.0,102.05,JDK3-2-3,5295.0,pmd,547.66,100.0
7090,31.0,102.45,JDK3-2-3,5295.0,pmd,547.66,100.0
7091,28.0,102.45,JDK3-2-3,5324.0,pmd,547.66,100.0
7092,28.0,103.25,JDK3-2-3,5324.0,pmd,547.66,100.0
7093,19.0,103.25,JDK3-2-3,5381.0,pmd,547.66,100.0
7094,19.0,104.45,JDK3-2-3,5381.0,pmd,547.66,100.0
0,0.0,,JDKF,0.0,pmd,,
1,0.0,,JDKF,0.0,pmd,,
2,0.0,,JDKF,20.0,pmd,,
3,0.0,,JDKF,20.0,pmd,,
4,19.0,,JDKF,39.0,pmd,,
5,19.0,,JDKF,39.0,pmd,,
6,10.0,,JDKF,56.0,pmd,,
7,10.0,,JDKF,56.0,pmd,,
8,3.0,,JDKF,104.0,pmd,,
9,3.0,,JDKF,104.0,pmd,,
10,1.0,,JDKF,232.0,pmd,,
11,1.0,,JDKF,232.0,pmd,,
12,0.0,,JDKF,319.0,pmd,,
13,0.0,,JDKF,319.0,pmd,,
14,0.0,,JDKF,408.0,pmd,,
15,0.0,,JDKF,408.0,pmd,,
16,0.0,,JDKF,493.0,pmd,,
17,0.0,,JDKF,493.0,pmd,,
18,3.0,,JDKF,511.0,pmd,,
19,3.0,,JDKF,511.0,pmd,,
20,75.0,,JDKF,512.0,pmd,,
21,75.0,,JDKF,512.0,pmd,,
22,76.0,,JDKF,514.0,pmd,,
23,76.0,,JDKF,514.0,pmd,,
24,75.0,,JDKF,515.0,pmd,,
25,75.0,,JDKF,515.0,pmd,,
26,75.0,,JDKF,516.0,pmd,,
27,75.0,,JDKF,516.0,pmd,,
28,43.0,,JDKF,516.0,pmd,,
29,43.0,,JDKF,516.0,pmd,,
30,45.0,,JDKF,517.0,pmd,,
31,45.0,,JDKF,517.0,pmd,,
32,43.0,,JDKF,518.0,pmd,,
33,43.0,,JDKF,518.0,pmd,,
34,42.0,,JDKF,518.0,pmd,,
35,42.0,,JDKF,518.0,pmd,,
36,43.0,,JDKF,519.0,pmd,,
37,43.0,,JDKF,519.0,pmd,,
38,43.0,,JDKF,520.0,pmd,,
39,43.0,,JDKF,520.0,pmd,,
40,42.0,,JDKF,521.0,pmd,,
41,42.0,,JDKF,521.0,pmd,,
42,43.0,,JDKF,521.0,pmd,,
43,43.0,,JDKF,521.0,pmd,,
44,42.0,,JDKF,522.0,pmd,,
45,42.0,,JDKF,522.0,pmd,,
46,40.0,,JDKF,523.0,pmd,,
47,40.0,,JDKF,523.0,pmd,,
48,43.0,,JDKF,524.0,pmd,,
49,43.0,,JDKF,524.0,pmd,,
50,42.0,,JDKF,524.0,pmd,,
51,42.0,,JDKF,524.0,pmd,,
52,43.0,,JDKF,525.0,pmd,,
53,43.0,,JDKF,525.0,pmd,,
54,42.0,,JDKF,526.0,pmd,,
55,42.0,,JDKF,526.0,pmd,,
56,42.0,,JDKF,526.0,pmd,,
57,42.0,,JDKF,526.0,pmd,,
58,44.0,,JDKF,527.0,pmd,,
59,44.0,,JDKF,527.0,pmd,,
60,43.0,,JDKF,528.0,pmd,,
61,43.0,,JDKF,528.0,pmd,,
62,42.0,,JDKF,529.0,pmd,,
63,42.0,,JDKF,529.0,pmd,,
64,42.0,,JDKF,529.0,pmd,,
65,42.0,,JDKF,529.0,pmd,,
66,43.0,,JDKF,530.0,pmd,,
67,43.0,,JDKF,530.0,pmd,,
68,41.0,,JDKF,531.0,pmd,,
69,41.0,,JDKF,531.0,pmd,,
70,44.0,,JDKF,531.0,pmd,,
71,44.0,,JDKF,531.0,pmd,,
72,43.0,,JDKF,532.0,pmd,,
73,43.0,,JDKF,532.0,pmd,,
74,44.0,,JDKF,533.0,pmd,,
75,44.0,,JDKF,533.0,pmd,,
76,43.0,,JDKF,534.0,pmd,,
77,43.0,,JDKF,534.0,pmd,,
78,42.0,,JDKF,534.0,pmd,,
79,42.0,,JDKF,534.0,pmd,,
80,42.0,,JDKF,535.0,pmd,,
81,42.0,,JDKF,535.0,pmd,,
82,42.0,,JDKF,536.0,pmd,,
83,42.0,,JDKF,536.0,pmd,,
84,42.0,,JDKF,537.0,pmd,,
85,42.0,,JDKF,537.0,pmd,,
86,43.0,,JDKF,537.0,pmd,,
87,43.0,,JDKF,537.0,pmd,,
88,42.0,,JDKF,538.0,pmd,,
89,42.0,,JDKF,538.0,pmd,,
90,41.0,,JDKF,539.0,pmd,,
91,41.0,,JDKF,539.0,pmd,,
92,43.0,,JDKF,539.0,pmd,,
93,43.0,,JDKF,539.0,pmd,,
94,40.0,,JDKF,540.0,pmd,,
95,40.0,,JDKF,540.0,pmd,,
96,44.0,,JDKF,541.0,pmd,,
97,44.0,,JDKF,541.0,pmd,,
98,43.0,,JDKF,542.0,pmd,,
99,43.0,,JDKF,542.0,pmd,,
100,42.0,,JDKF,542.0,pmd,,
101,42.0,,JDKF,542.0,pmd,,
102,43.0,,JDKF,543.0,pmd,,
103,43.0,,JDKF,543.0,pmd,,
104,43.0,,JDKF,544.0,pmd,,
105,43.0,,JDKF,544.0,pmd,,
106,42.0,,JDKF,545.0,pmd,,
107,42.0,,JDKF,545.0,pmd,,
108,42.0,,JDKF,545.0,pmd,,
109,42.0,,JDKF,545.0,pmd,,
110,41.0,,JDKF,546.0,pmd,,
111,41.0,,JDKF,546.0,pmd,,
112,42.0,,JDKF,547.0,pmd,,
