,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
313,82.0,100.0,JDK5-4-4,2038.0,xalan,135.16,100.0
314,82.0,100.0,JDK5-4-4,2038.0,xalan,135.16,100.0
315,82.0,100.0,JDK5-4-4,2038.0,xalan,135.16,100.0
316,82.0,100.0,JDK5-4-4,2038.0,xalan,135.16,100.0
317,138.0,100.0,JDK5-4-4,2129.0,xalan,137.5,100.0
318,138.0,100.0,JDK5-4-4,2129.0,xalan,137.5,100.0
319,138.0,100.0,JDK5-4-4,2129.0,xalan,137.5,100.0
320,138.0,100.0,JDK5-4-4,2129.0,xalan,137.5,100.0
321,28.0,100.0,JDK5-4-4,2241.0,xalan,139.84,100.0
322,28.0,100.0,JDK5-4-4,2241.0,xalan,139.84,100.0
323,28.0,100.0,JDK5-4-4,2241.0,xalan,139.84,100.0
324,28.0,100.0,JDK5-4-4,2241.0,xalan,139.84,100.0
325,58.0,100.0,JDK5-4-4,2368.0,xalan,142.19,100.0
326,58.0,100.0,JDK5-4-4,2368.0,xalan,142.19,100.0
327,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
328,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
329,33.0,100.0,JDK5-4-4,466.0,xalan,100.0,12.5
330,33.0,100.0,JDK5-4-4,466.0,xalan,100.0,12.5
331,28.0,100.0,JDK5-4-4,677.0,xalan,102.34,100.0
332,28.0,100.0,JDK5-4-4,677.0,xalan,102.34,100.0
333,25.0,100.0,JDK5-4-4,843.0,xalan,104.69,100.0
334,25.0,100.0,JDK5-4-4,843.0,xalan,104.69,100.0
335,21.0,100.0,JDK5-4-4,973.0,xalan,107.03,100.0
336,21.0,100.0,JDK5-4-4,973.0,xalan,107.03,100.0
337,23.0,100.0,JDK5-4-4,1074.0,xalan,109.38,100.0
338,23.0,100.0,JDK5-4-4,1074.0,xalan,109.38,100.0
339,19.0,100.0,JDK5-4-4,1176.0,xalan,111.72,100.0
340,19.0,100.0,JDK5-4-4,1176.0,xalan,111.72,100.0
341,18.0,100.0,JDK5-4-4,1244.0,xalan,114.06,100.0
342,18.0,100.0,JDK5-4-4,1244.0,xalan,114.06,100.0
343,22.0,100.0,JDK5-4-4,1328.0,xalan,116.41,100.0
344,22.0,100.0,JDK5-4-4,1328.0,xalan,116.41,100.0
345,19.0,100.0,JDK5-4-4,1411.0,xalan,118.75,100.0
346,19.0,100.0,JDK5-4-4,1411.0,xalan,118.75,100.0
347,20.0,100.0,JDK5-4-4,1515.0,xalan,121.09,100.0
348,20.0,100.0,JDK5-4-4,1515.0,xalan,121.09,100.0
349,21.0,100.0,JDK5-4-4,1591.0,xalan,123.44,100.0
350,21.0,100.0,JDK5-4-4,1591.0,xalan,123.44,100.0
351,47.0,100.0,JDK5-4-4,1702.0,xalan,125.78,12.5
352,47.0,100.0,JDK5-4-4,1702.0,xalan,125.78,12.5
353,53.0,100.0,JDK5-4-4,1788.0,xalan,128.12,100.0
354,53.0,100.0,JDK5-4-4,1788.0,xalan,128.12,100.0
355,56.0,100.0,JDK5-4-4,1911.0,xalan,130.47,100.0
356,56.0,100.0,JDK5-4-4,1911.0,xalan,130.47,100.0
357,22.0,100.0,JDK5-4-4,2017.0,xalan,132.81,100.0
358,22.0,100.0,JDK5-4-4,2017.0,xalan,132.81,100.0
359,22.0,100.0,JDK5-4-4,2106.0,xalan,135.16,100.0
360,22.0,100.0,JDK5-4-4,2106.0,xalan,135.16,100.0
361,22.0,100.0,JDK5-4-4,2106.0,xalan,135.16,100.0
362,22.0,100.0,JDK5-4-4,2106.0,xalan,135.16,100.0
363,25.0,100.0,JDK5-4-4,2197.0,xalan,137.5,100.0
364,25.0,100.0,JDK5-4-4,2197.0,xalan,137.5,100.0
365,25.0,100.0,JDK5-4-4,2197.0,xalan,137.5,100.0
366,25.0,100.0,JDK5-4-4,2197.0,xalan,137.5,100.0
367,96.0,100.0,JDK5-4-4,2325.0,xalan,139.84,100.0
368,96.0,100.0,JDK5-4-4,2325.0,xalan,139.84,100.0
369,96.0,100.0,JDK5-4-4,2325.0,xalan,139.84,100.0
370,96.0,100.0,JDK5-4-4,2325.0,xalan,139.84,100.0
371,22.0,100.0,JDK5-4-4,2440.0,xalan,142.19,100.0
372,22.0,100.0,JDK5-4-4,2440.0,xalan,142.19,100.0
373,108.0,100.0,JDK5-4-4,2545.0,xalan,144.53,100.0
374,108.0,100.0,JDK5-4-4,2545.0,xalan,144.53,100.0
375,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
376,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
377,33.0,100.0,JDK5-4-4,442.0,xalan,100.0,100.0
378,33.0,100.0,JDK5-4-4,442.0,xalan,100.0,100.0
379,28.0,100.0,JDK5-4-4,651.0,xalan,102.34,100.0
380,28.0,100.0,JDK5-4-4,651.0,xalan,102.34,100.0
381,22.0,100.0,JDK5-4-4,797.0,xalan,104.69,100.0
382,22.0,100.0,JDK5-4-4,797.0,xalan,104.69,100.0
383,20.0,100.0,JDK5-4-4,937.0,xalan,107.03,100.0
384,20.0,100.0,JDK5-4-4,937.0,xalan,107.03,100.0
385,23.0,100.0,JDK5-4-4,1025.0,xalan,109.38,100.0
386,23.0,100.0,JDK5-4-4,1025.0,xalan,109.38,100.0
387,19.0,100.0,JDK5-4-4,1110.0,xalan,111.72,100.0
388,19.0,100.0,JDK5-4-4,1110.0,xalan,111.72,100.0
389,21.0,100.0,JDK5-4-4,1170.0,xalan,114.06,100.0
390,21.0,100.0,JDK5-4-4,1170.0,xalan,114.06,100.0
391,22.0,100.0,JDK5-4-4,1252.0,xalan,116.41,100.0
392,22.0,100.0,JDK5-4-4,1252.0,xalan,116.41,100.0
393,77.0,100.0,JDK5-4-4,1325.0,xalan,118.75,100.0
394,77.0,100.0,JDK5-4-4,1325.0,xalan,118.75,100.0
395,77.0,100.0,JDK5-4-4,1414.0,xalan,121.09,100.0
396,77.0,100.0,JDK5-4-4,1414.0,xalan,121.09,100.0
397,25.0,100.0,JDK5-4-4,1502.0,xalan,123.44,100.0
398,25.0,100.0,JDK5-4-4,1502.0,xalan,123.44,100.0
399,81.0,100.0,JDK5-4-4,1604.0,xalan,125.78,100.0
400,81.0,100.0,JDK5-4-4,1604.0,xalan,125.78,100.0
401,77.0,100.0,JDK5-4-4,1695.0,xalan,128.12,100.0
402,77.0,100.0,JDK5-4-4,1695.0,xalan,128.12,100.0
403,24.0,100.0,JDK5-4-4,1769.0,xalan,130.47,100.0
404,24.0,100.0,JDK5-4-4,1769.0,xalan,130.47,100.0
405,54.0,100.0,JDK5-4-4,1894.0,xalan,132.81,100.0
406,54.0,100.0,JDK5-4-4,1894.0,xalan,132.81,100.0
407,22.0,100.0,JDK5-4-4,1993.0,xalan,135.16,100.0
408,22.0,100.0,JDK5-4-4,1993.0,xalan,135.16,100.0
409,22.0,100.0,JDK5-4-4,1993.0,xalan,135.16,100.0
410,22.0,100.0,JDK5-4-4,1993.0,xalan,135.16,100.0
411,22.0,100.0,JDK5-4-4,2078.0,xalan,137.5,100.0
412,22.0,100.0,JDK5-4-4,2078.0,xalan,137.5,100.0
413,22.0,100.0,JDK5-4-4,2078.0,xalan,137.5,100.0
414,22.0,100.0,JDK5-4-4,2078.0,xalan,137.5,100.0
415,79.0,100.0,JDK5-4-4,2202.0,xalan,139.84,100.0
416,79.0,100.0,JDK5-4-4,2202.0,xalan,139.84,100.0
417,79.0,100.0,JDK5-4-4,2202.0,xalan,139.84,100.0
418,79.0,100.0,JDK5-4-4,2202.0,xalan,139.84,100.0
419,65.0,100.0,JDK5-4-4,2300.0,xalan,142.19,100.0
420,65.0,100.0,JDK5-4-4,2300.0,xalan,142.19,100.0
421,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
422,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
423,40.0,100.0,JDK5-4-4,465.0,xalan,100.0,100.0
424,40.0,100.0,JDK5-4-4,465.0,xalan,100.0,100.0
425,31.0,100.0,JDK5-4-4,696.0,xalan,102.34,100.0
426,31.0,100.0,JDK5-4-4,696.0,xalan,102.34,100.0
427,24.0,100.0,JDK5-4-4,821.0,xalan,104.69,100.0
428,24.0,100.0,JDK5-4-4,821.0,xalan,104.69,100.0
429,22.0,100.0,JDK5-4-4,957.0,xalan,107.03,100.0
430,22.0,100.0,JDK5-4-4,957.0,xalan,107.03,100.0
431,21.0,100.0,JDK5-4-4,1014.0,xalan,109.38,100.0
432,21.0,100.0,JDK5-4-4,1014.0,xalan,109.38,100.0
433,21.0,100.0,JDK5-4-4,1112.0,xalan,111.72,100.0
434,21.0,100.0,JDK5-4-4,1112.0,xalan,111.72,100.0
435,21.0,100.0,JDK5-4-4,1170.0,xalan,114.06,100.0
436,21.0,100.0,JDK5-4-4,1170.0,xalan,114.06,100.0
437,23.0,100.0,JDK5-4-4,1243.0,xalan,116.41,100.0
438,23.0,100.0,JDK5-4-4,1243.0,xalan,116.41,100.0
439,71.0,100.0,JDK5-4-4,1313.0,xalan,118.75,100.0
440,71.0,100.0,JDK5-4-4,1313.0,xalan,118.75,100.0
441,0.0,100.0,JDK5-4-4,1414.0,xalan,121.09,100.0
442,0.0,100.0,JDK5-4-4,1414.0,xalan,121.09,100.0
443,68.0,100.0,JDK5-4-4,1479.0,xalan,123.44,100.0
444,68.0,100.0,JDK5-4-4,1479.0,xalan,123.44,100.0
445,22.0,100.0,JDK5-4-4,1585.0,xalan,125.78,100.0
446,22.0,100.0,JDK5-4-4,1585.0,xalan,125.78,100.0
447,25.0,100.0,JDK5-4-4,1667.0,xalan,128.12,100.0
448,25.0,100.0,JDK5-4-4,1667.0,xalan,128.12,100.0
449,21.0,100.0,JDK5-4-4,1745.0,xalan,130.47,100.0
450,21.0,100.0,JDK5-4-4,1745.0,xalan,130.47,100.0
451,26.0,100.0,JDK5-4-4,1862.0,xalan,132.81,100.0
452,26.0,100.0,JDK5-4-4,1862.0,xalan,132.81,100.0
453,38.0,100.0,JDK5-4-4,1958.0,xalan,135.16,100.0
454,38.0,100.0,JDK5-4-4,1958.0,xalan,135.16,100.0
455,38.0,100.0,JDK5-4-4,1958.0,xalan,135.16,100.0
456,38.0,100.0,JDK5-4-4,1958.0,xalan,135.16,100.0
457,28.0,100.0,JDK5-4-4,2048.0,xalan,137.5,100.0
458,28.0,100.0,JDK5-4-4,2048.0,xalan,137.5,100.0
459,28.0,100.0,JDK5-4-4,2048.0,xalan,137.5,100.0
460,28.0,100.0,JDK5-4-4,2048.0,xalan,137.5,100.0
461,100.0,100.0,JDK5-4-4,2163.0,xalan,139.84,100.0
462,100.0,100.0,JDK5-4-4,2163.0,xalan,139.84,100.0
463,100.0,100.0,JDK5-4-4,2163.0,xalan,139.84,100.0
464,100.0,100.0,JDK5-4-4,2163.0,xalan,139.84,100.0
465,69.0,100.0,JDK5-4-4,2283.0,xalan,142.19,100.0
466,69.0,100.0,JDK5-4-4,2283.0,xalan,142.19,100.0
467,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
468,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
469,34.0,100.0,JDK5-4-4,486.0,xalan,100.0,100.0
470,34.0,100.0,JDK5-4-4,486.0,xalan,100.0,100.0
471,28.0,100.0,JDK5-4-4,694.0,xalan,102.34,100.0
472,28.0,100.0,JDK5-4-4,694.0,xalan,102.34,100.0
473,21.0,100.0,JDK5-4-4,832.0,xalan,104.69,100.0
474,21.0,100.0,JDK5-4-4,832.0,xalan,104.69,100.0
475,20.0,100.0,JDK5-4-4,957.0,xalan,107.03,100.0
476,20.0,100.0,JDK5-4-4,957.0,xalan,107.03,100.0
477,18.0,100.0,JDK5-4-4,1043.0,xalan,109.38,100.0
478,18.0,100.0,JDK5-4-4,1043.0,xalan,109.38,100.0
479,17.0,100.0,JDK5-4-4,1132.0,xalan,111.72,100.0
480,17.0,100.0,JDK5-4-4,1132.0,xalan,111.72,100.0
481,18.0,100.0,JDK5-4-4,1196.0,xalan,114.06,100.0
482,18.0,100.0,JDK5-4-4,1196.0,xalan,114.06,100.0
483,21.0,100.0,JDK5-4-4,1296.0,xalan,116.41,100.0
484,21.0,100.0,JDK5-4-4,1296.0,xalan,116.41,100.0
485,20.0,100.0,JDK5-4-4,1358.0,xalan,118.75,100.0
486,20.0,100.0,JDK5-4-4,1358.0,xalan,118.75,100.0
487,20.0,100.0,JDK5-4-4,1455.0,xalan,121.09,100.0
488,20.0,100.0,JDK5-4-4,1455.0,xalan,121.09,100.0
489,20.0,100.0,JDK5-4-4,1535.0,xalan,123.44,100.0
490,20.0,100.0,JDK5-4-4,1535.0,xalan,123.44,100.0
491,52.0,100.0,JDK5-4-4,1648.0,xalan,125.78,100.0
492,52.0,100.0,JDK5-4-4,1648.0,xalan,125.78,100.0
493,49.0,100.0,JDK5-4-4,1737.0,xalan,128.12,100.0
494,49.0,100.0,JDK5-4-4,1737.0,xalan,128.12,100.0
495,26.0,100.0,JDK5-4-4,1829.0,xalan,130.47,100.0
496,26.0,100.0,JDK5-4-4,1829.0,xalan,130.47,100.0
497,24.0,100.0,JDK5-4-4,1929.0,xalan,132.81,100.0
498,24.0,100.0,JDK5-4-4,1929.0,xalan,132.81,100.0
499,52.0,100.0,JDK5-4-4,2047.0,xalan,135.16,100.0
500,52.0,100.0,JDK5-4-4,2047.0,xalan,135.16,100.0
501,52.0,100.0,JDK5-4-4,2047.0,xalan,135.16,100.0
502,52.0,100.0,JDK5-4-4,2047.0,xalan,135.16,100.0
503,26.0,100.0,JDK5-4-4,2148.0,xalan,137.5,100.0
504,26.0,100.0,JDK5-4-4,2148.0,xalan,137.5,100.0
505,26.0,100.0,JDK5-4-4,2148.0,xalan,137.5,100.0
506,26.0,100.0,JDK5-4-4,2148.0,xalan,137.5,100.0
507,23.0,100.0,JDK5-4-4,2268.0,xalan,139.84,100.0
508,23.0,100.0,JDK5-4-4,2268.0,xalan,139.84,100.0
509,21.0,100.0,JDK5-4-4,2374.0,xalan,142.19,100.0
510,21.0,100.0,JDK5-4-4,2374.0,xalan,142.19,100.0
511,57.0,100.0,JDK5-4-4,2519.0,xalan,144.53,100.0
512,57.0,100.0,JDK5-4-4,2519.0,xalan,144.53,100.0
513,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
514,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
515,33.0,100.0,JDK5-4-4,389.0,xalan,100.0,100.0
516,33.0,100.0,JDK5-4-4,389.0,xalan,100.0,100.0
517,28.0,100.0,JDK5-4-4,594.0,xalan,102.34,100.0
518,28.0,100.0,JDK5-4-4,594.0,xalan,102.34,100.0
519,21.0,100.0,JDK5-4-4,725.0,xalan,104.69,100.0
520,21.0,100.0,JDK5-4-4,725.0,xalan,104.69,100.0
521,21.0,100.0,JDK5-4-4,850.0,xalan,107.03,100.0
522,21.0,100.0,JDK5-4-4,850.0,xalan,107.03,100.0
523,19.0,100.0,JDK5-4-4,931.0,xalan,109.38,100.0
524,19.0,100.0,JDK5-4-4,931.0,xalan,109.38,100.0
525,19.0,100.0,JDK5-4-4,1010.0,xalan,111.72,100.0
526,19.0,100.0,JDK5-4-4,1010.0,xalan,111.72,100.0
527,21.0,100.0,JDK5-4-4,1066.0,xalan,114.06,100.0
528,21.0,100.0,JDK5-4-4,1066.0,xalan,114.06,100.0
529,21.0,100.0,JDK5-4-4,1142.0,xalan,116.41,100.0
530,21.0,100.0,JDK5-4-4,1142.0,xalan,116.41,100.0
531,78.0,100.0,JDK5-4-4,1217.0,xalan,118.75,100.0
532,78.0,100.0,JDK5-4-4,1217.0,xalan,118.75,100.0
533,21.0,100.0,JDK5-4-4,1298.0,xalan,121.09,100.0
534,21.0,100.0,JDK5-4-4,1298.0,xalan,121.09,100.0
535,24.0,100.0,JDK5-4-4,1368.0,xalan,123.44,100.0
536,24.0,100.0,JDK5-4-4,1368.0,xalan,123.44,100.0
537,23.0,100.0,JDK5-4-4,1458.0,xalan,125.78,100.0
538,23.0,100.0,JDK5-4-4,1458.0,xalan,125.78,100.0
539,27.0,100.0,JDK5-4-4,1556.0,xalan,128.12,100.0
540,27.0,100.0,JDK5-4-4,1556.0,xalan,128.12,100.0
541,26.0,100.0,JDK5-4-4,1636.0,xalan,130.47,100.0
542,26.0,100.0,JDK5-4-4,1636.0,xalan,130.47,100.0
543,81.0,100.0,JDK5-4-4,1742.0,xalan,132.81,100.0
544,81.0,100.0,JDK5-4-4,1742.0,xalan,132.81,100.0
545,73.0,100.0,JDK5-4-4,1838.0,xalan,135.16,100.0
546,73.0,100.0,JDK5-4-4,1838.0,xalan,135.16,100.0
547,73.0,100.0,JDK5-4-4,1838.0,xalan,135.16,100.0
548,73.0,100.0,JDK5-4-4,1838.0,xalan,135.16,100.0
549,82.0,100.0,JDK5-4-4,1938.0,xalan,137.5,100.0
550,82.0,100.0,JDK5-4-4,1938.0,xalan,137.5,100.0
551,82.0,100.0,JDK5-4-4,1938.0,xalan,137.5,100.0
552,82.0,100.0,JDK5-4-4,1938.0,xalan,137.5,100.0
553,28.0,100.0,JDK5-4-4,2055.0,xalan,139.84,100.0
554,28.0,100.0,JDK5-4-4,2055.0,xalan,139.84,100.0
555,28.0,100.0,JDK5-4-4,2055.0,xalan,139.84,100.0
556,28.0,100.0,JDK5-4-4,2055.0,xalan,139.84,100.0
557,29.0,100.0,JDK5-4-4,2151.0,xalan,142.19,100.0
558,29.0,100.0,JDK5-4-4,2151.0,xalan,142.19,100.0
559,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
560,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
561,33.0,100.0,JDK5-4-4,457.0,xalan,100.0,100.0
562,33.0,100.0,JDK5-4-4,457.0,xalan,100.0,100.0
563,28.0,100.0,JDK5-4-4,671.0,xalan,102.34,100.0
564,28.0,100.0,JDK5-4-4,671.0,xalan,102.34,100.0
565,21.0,100.0,JDK5-4-4,806.0,xalan,104.69,100.0
566,21.0,100.0,JDK5-4-4,806.0,xalan,104.69,100.0
567,22.0,100.0,JDK5-4-4,911.0,xalan,107.03,100.0
568,22.0,100.0,JDK5-4-4,911.0,xalan,107.03,100.0
569,21.0,100.0,JDK5-4-4,984.0,xalan,109.38,100.0
570,21.0,100.0,JDK5-4-4,984.0,xalan,109.38,100.0
571,103.0,100.0,JDK5-4-4,1078.0,xalan,111.72,100.0
572,103.0,100.0,JDK5-4-4,1078.0,xalan,111.72,100.0
573,22.0,100.0,JDK5-4-4,1133.0,xalan,114.06,100.0
574,22.0,100.0,JDK5-4-4,1133.0,xalan,114.06,100.0
575,26.0,100.0,JDK5-4-4,1217.0,xalan,116.41,100.0
576,26.0,100.0,JDK5-4-4,1217.0,xalan,116.41,100.0
577,26.0,100.0,JDK5-4-4,1277.0,xalan,118.75,100.0
578,26.0,100.0,JDK5-4-4,1277.0,xalan,118.75,100.0
579,68.0,100.0,JDK5-4-4,1383.0,xalan,121.09,100.0
580,68.0,100.0,JDK5-4-4,1383.0,xalan,121.09,100.0
581,38.0,100.0,JDK5-4-4,1477.0,xalan,123.44,100.0
582,38.0,100.0,JDK5-4-4,1477.0,xalan,123.44,100.0
583,71.0,100.0,JDK5-4-4,1563.0,xalan,125.78,100.0
584,71.0,100.0,JDK5-4-4,1563.0,xalan,125.78,100.0
585,24.0,100.0,JDK5-4-4,1665.0,xalan,128.12,100.0
586,24.0,100.0,JDK5-4-4,1665.0,xalan,128.12,100.0
587,40.0,100.0,JDK5-4-4,1736.0,xalan,130.47,100.0
588,40.0,100.0,JDK5-4-4,1736.0,xalan,130.47,100.0
589,70.0,100.0,JDK5-4-4,1838.0,xalan,132.81,100.0
590,70.0,100.0,JDK5-4-4,1838.0,xalan,132.81,100.0
591,23.0,100.0,JDK5-4-4,1919.0,xalan,135.16,100.0
592,23.0,100.0,JDK5-4-4,1919.0,xalan,135.16,100.0
593,23.0,100.0,JDK5-4-4,1919.0,xalan,135.16,100.0
594,23.0,100.0,JDK5-4-4,1919.0,xalan,135.16,100.0
595,26.0,100.0,JDK5-4-4,2015.0,xalan,137.5,100.0
596,26.0,100.0,JDK5-4-4,2015.0,xalan,137.5,100.0
597,26.0,100.0,JDK5-4-4,2015.0,xalan,137.5,100.0
598,26.0,100.0,JDK5-4-4,2015.0,xalan,137.5,100.0
599,24.0,100.0,JDK5-4-4,2119.0,xalan,139.84,100.0
600,24.0,100.0,JDK5-4-4,2119.0,xalan,139.84,100.0
601,21.0,100.0,JDK5-4-4,2216.0,xalan,142.19,100.0
602,21.0,100.0,JDK5-4-4,2216.0,xalan,142.19,100.0
603,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
604,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
605,31.0,100.0,JDK5-4-4,511.0,xalan,100.0,100.0
606,31.0,100.0,JDK5-4-4,511.0,xalan,100.0,100.0
607,28.0,100.0,JDK5-4-4,740.0,xalan,102.34,100.0
608,28.0,100.0,JDK5-4-4,740.0,xalan,102.34,100.0
609,20.0,100.0,JDK5-4-4,880.0,xalan,104.69,100.0
610,20.0,100.0,JDK5-4-4,880.0,xalan,104.69,100.0
611,25.0,100.0,JDK5-4-4,995.0,xalan,107.03,100.0
612,25.0,100.0,JDK5-4-4,995.0,xalan,107.03,100.0
613,20.0,100.0,JDK5-4-4,1068.0,xalan,109.38,100.0
614,20.0,100.0,JDK5-4-4,1068.0,xalan,109.38,100.0
615,25.0,100.0,JDK5-4-4,1144.0,xalan,111.72,100.0
616,25.0,100.0,JDK5-4-4,1144.0,xalan,111.72,100.0
617,19.0,100.0,JDK5-4-4,1223.0,xalan,114.06,100.0
618,19.0,100.0,JDK5-4-4,1223.0,xalan,114.06,100.0
619,23.0,100.0,JDK5-4-4,1290.0,xalan,116.41,100.0
620,23.0,100.0,JDK5-4-4,1290.0,xalan,116.41,100.0
621,66.0,100.0,JDK5-4-4,1371.0,xalan,118.75,100.0
622,66.0,100.0,JDK5-4-4,1371.0,xalan,118.75,100.0
623,23.0,100.0,JDK5-4-4,1467.0,xalan,121.09,100.0
624,23.0,100.0,JDK5-4-4,1467.0,xalan,121.09,100.0
625,28.0,100.0,JDK5-4-4,1543.0,xalan,123.44,100.0
626,28.0,100.0,JDK5-4-4,1543.0,xalan,123.44,100.0
627,25.0,100.0,JDK5-4-4,1651.0,xalan,125.78,100.0
628,25.0,100.0,JDK5-4-4,1651.0,xalan,125.78,100.0
629,24.0,100.0,JDK5-4-4,1748.0,xalan,128.12,100.0
630,24.0,100.0,JDK5-4-4,1748.0,xalan,128.12,100.0
631,27.0,100.0,JDK5-4-4,1828.0,xalan,130.47,100.0
632,27.0,100.0,JDK5-4-4,1828.0,xalan,130.47,100.0
633,25.0,100.0,JDK5-4-4,1944.0,xalan,132.81,100.0
634,25.0,100.0,JDK5-4-4,1944.0,xalan,132.81,100.0
635,24.0,100.0,JDK5-4-4,2043.0,xalan,135.16,100.0
636,24.0,100.0,JDK5-4-4,2043.0,xalan,135.16,100.0
637,24.0,100.0,JDK5-4-4,2043.0,xalan,135.16,100.0
638,24.0,100.0,JDK5-4-4,2043.0,xalan,135.16,100.0
639,82.0,100.0,JDK5-4-4,2141.0,xalan,137.5,100.0
640,82.0,100.0,JDK5-4-4,2141.0,xalan,137.5,100.0
641,82.0,100.0,JDK5-4-4,2141.0,xalan,137.5,100.0
642,82.0,100.0,JDK5-4-4,2141.0,xalan,137.5,100.0
643,70.0,100.0,JDK5-4-4,2260.0,xalan,139.84,100.0
644,70.0,100.0,JDK5-4-4,2260.0,xalan,139.84,100.0
645,70.0,100.0,JDK5-4-4,2260.0,xalan,139.84,100.0
646,70.0,100.0,JDK5-4-4,2260.0,xalan,139.84,100.0
647,25.0,100.0,JDK5-4-4,2376.0,xalan,142.19,100.0
648,25.0,100.0,JDK5-4-4,2376.0,xalan,142.19,100.0
649,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
650,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
651,34.0,100.0,JDK5-4-4,469.0,xalan,100.0,12.5
652,34.0,100.0,JDK5-4-4,469.0,xalan,100.0,12.5
653,28.0,100.0,JDK5-4-4,684.0,xalan,102.34,100.0
654,28.0,100.0,JDK5-4-4,684.0,xalan,102.34,100.0
655,98.0,100.0,JDK5-4-4,829.0,xalan,104.69,100.0
656,98.0,100.0,JDK5-4-4,829.0,xalan,104.69,100.0
657,20.0,100.0,JDK5-4-4,967.0,xalan,107.03,100.0
658,20.0,100.0,JDK5-4-4,967.0,xalan,107.03,100.0
659,22.0,100.0,JDK5-4-4,1034.0,xalan,109.38,100.0
660,22.0,100.0,JDK5-4-4,1034.0,xalan,109.38,100.0
661,98.0,100.0,JDK5-4-4,1139.0,xalan,111.72,100.0
662,98.0,100.0,JDK5-4-4,1139.0,xalan,111.72,100.0
663,18.0,100.0,JDK5-4-4,1196.0,xalan,114.06,100.0
664,18.0,100.0,JDK5-4-4,1196.0,xalan,114.06,100.0
665,0.0,100.0,JDK5-4-4,1279.0,xalan,116.41,100.0
666,0.0,100.0,JDK5-4-4,1279.0,xalan,116.41,100.0
667,20.0,100.0,JDK5-4-4,1341.0,xalan,118.75,100.0
668,20.0,100.0,JDK5-4-4,1341.0,xalan,118.75,100.0
669,98.0,100.0,JDK5-4-4,1441.0,xalan,121.09,100.0
670,98.0,100.0,JDK5-4-4,1441.0,xalan,121.09,100.0
671,20.0,100.0,JDK5-4-4,1541.0,xalan,123.44,100.0
672,20.0,100.0,JDK5-4-4,1541.0,xalan,123.44,100.0
673,21.0,100.0,JDK5-4-4,1654.0,xalan,125.78,100.0
674,21.0,100.0,JDK5-4-4,1654.0,xalan,125.78,100.0
675,20.0,100.0,JDK5-4-4,1732.0,xalan,128.12,100.0
676,20.0,100.0,JDK5-4-4,1732.0,xalan,128.12,100.0
677,21.0,100.0,JDK5-4-4,1812.0,xalan,130.47,100.0
678,21.0,100.0,JDK5-4-4,1812.0,xalan,130.47,100.0
679,20.0,100.0,JDK5-4-4,1924.0,xalan,132.81,100.0
680,20.0,100.0,JDK5-4-4,1924.0,xalan,132.81,100.0
681,22.0,100.0,JDK5-4-4,2010.0,xalan,135.16,100.0
682,22.0,100.0,JDK5-4-4,2010.0,xalan,135.16,100.0
683,22.0,100.0,JDK5-4-4,2010.0,xalan,135.16,100.0
684,22.0,100.0,JDK5-4-4,2010.0,xalan,135.16,100.0
685,20.0,100.0,JDK5-4-4,2098.0,xalan,137.5,100.0
686,20.0,100.0,JDK5-4-4,2098.0,xalan,137.5,100.0
687,20.0,100.0,JDK5-4-4,2098.0,xalan,137.5,100.0
688,20.0,100.0,JDK5-4-4,2098.0,xalan,137.5,100.0
689,21.0,100.0,JDK5-4-4,2229.0,xalan,139.84,100.0
690,21.0,100.0,JDK5-4-4,2229.0,xalan,139.84,100.0
691,21.0,100.0,JDK5-4-4,2229.0,xalan,139.84,100.0
692,21.0,100.0,JDK5-4-4,2229.0,xalan,139.84,100.0
693,21.0,100.0,JDK5-4-4,2352.0,xalan,142.19,100.0
694,21.0,100.0,JDK5-4-4,2352.0,xalan,142.19,100.0
695,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
696,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
697,33.0,100.0,JDK5-4-4,456.0,xalan,100.0,100.0
698,33.0,100.0,JDK5-4-4,456.0,xalan,100.0,100.0
699,29.0,100.0,JDK5-4-4,677.0,xalan,102.34,100.0
700,29.0,100.0,JDK5-4-4,677.0,xalan,102.34,100.0
701,60.0,100.0,JDK5-4-4,830.0,xalan,104.69,100.0
702,60.0,100.0,JDK5-4-4,830.0,xalan,104.69,100.0
