,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
331,61.0,100.0,JDK2-2-2,140807.0,avrora,100.0,100.0
332,162.0,100.0,JDK2-2-2,144269.0,avrora,100.0,100.0
333,162.0,100.0,JDK2-2-2,144269.0,avrora,100.0,100.0
334,91.0,100.0,JDK2-2-2,147810.0,avrora,100.0,100.0
335,91.0,100.0,JDK2-2-2,147810.0,avrora,100.0,100.0
336,145.0,100.0,JDK2-2-2,154579.0,avrora,100.0,100.0
337,145.0,100.0,JDK2-2-2,154579.0,avrora,100.0,100.0
338,89.0,100.0,JDK2-2-2,161598.0,avrora,100.0,100.0
339,89.0,100.0,JDK2-2-2,161598.0,avrora,100.0,100.0
340,85.0,100.0,JDK2-2-2,165135.0,avrora,100.0,100.0
341,85.0,100.0,JDK2-2-2,165135.0,avrora,100.0,100.0
342,0.0,100.0,JDK2-2-2,169187.0,avrora,100.0,100.0
343,0.0,100.0,JDK2-2-2,169187.0,avrora,100.0,100.0
344,89.0,100.0,JDK2-2-2,176337.0,avrora,100.0,100.0
345,89.0,100.0,JDK2-2-2,176337.0,avrora,100.0,100.0
346,99.0,100.0,JDK2-2-2,183405.0,avrora,100.0,100.0
347,99.0,100.0,JDK2-2-2,183405.0,avrora,100.0,100.0
348,95.0,100.0,JDK2-2-2,190479.0,avrora,100.0,12.5
349,95.0,100.0,JDK2-2-2,190479.0,avrora,100.0,12.5
350,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
351,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
352,85.0,100.0,JDK2-2-2,10932.0,avrora,100.0,100.0
353,85.0,100.0,JDK2-2-2,10932.0,avrora,100.0,100.0
354,48.0,100.0,JDK2-2-2,12865.0,avrora,100.0,100.0
355,48.0,100.0,JDK2-2-2,12865.0,avrora,100.0,100.0
356,128.0,100.0,JDK2-2-2,12978.0,avrora,100.0,100.0
357,128.0,100.0,JDK2-2-2,12978.0,avrora,100.0,100.0
358,215.0,100.0,JDK2-2-2,15164.0,avrora,100.0,100.0
359,215.0,100.0,JDK2-2-2,15164.0,avrora,100.0,100.0
360,50.0,100.0,JDK2-2-2,17625.0,avrora,100.0,100.0
361,50.0,100.0,JDK2-2-2,17625.0,avrora,100.0,100.0
362,150.0,100.0,JDK2-2-2,20421.0,avrora,100.0,100.0
363,150.0,100.0,JDK2-2-2,20421.0,avrora,100.0,100.0
364,33.0,100.0,JDK2-2-2,22373.0,avrora,100.0,100.0
365,33.0,100.0,JDK2-2-2,22373.0,avrora,100.0,100.0
366,129.0,100.0,JDK2-2-2,24303.0,avrora,100.0,100.0
367,129.0,100.0,JDK2-2-2,24303.0,avrora,100.0,100.0
368,123.0,100.0,JDK2-2-2,27908.0,avrora,100.0,100.0
369,123.0,100.0,JDK2-2-2,27908.0,avrora,100.0,100.0
370,35.0,100.0,JDK2-2-2,30105.0,avrora,100.0,100.0
371,35.0,100.0,JDK2-2-2,30105.0,avrora,100.0,100.0
372,131.0,100.0,JDK2-2-2,32133.0,avrora,100.0,100.0
373,131.0,100.0,JDK2-2-2,32133.0,avrora,100.0,100.0
374,115.0,100.0,JDK2-2-2,36601.0,avrora,100.0,100.0
375,115.0,100.0,JDK2-2-2,36601.0,avrora,100.0,100.0
376,29.0,100.0,JDK2-2-2,38916.0,avrora,100.0,100.0
377,29.0,100.0,JDK2-2-2,38916.0,avrora,100.0,100.0
378,73.0,100.0,JDK2-2-2,41147.0,avrora,100.0,100.0
379,73.0,100.0,JDK2-2-2,41147.0,avrora,100.0,100.0
380,70.0,100.0,JDK2-2-2,46030.0,avrora,100.0,100.0
381,70.0,100.0,JDK2-2-2,46030.0,avrora,100.0,100.0
382,25.0,100.0,JDK2-2-2,48489.0,avrora,100.0,100.0
383,25.0,100.0,JDK2-2-2,48489.0,avrora,100.0,100.0
384,0.0,100.0,JDK2-2-2,50826.0,avrora,100.0,100.0
385,0.0,100.0,JDK2-2-2,50826.0,avrora,100.0,100.0
386,77.0,100.0,JDK2-2-2,55780.0,avrora,100.0,100.0
387,77.0,100.0,JDK2-2-2,55780.0,avrora,100.0,100.0
388,28.0,100.0,JDK2-2-2,59221.0,avrora,100.0,100.0
389,28.0,100.0,JDK2-2-2,59221.0,avrora,100.0,100.0
390,76.0,100.0,JDK2-2-2,62495.0,avrora,100.0,100.0
391,76.0,100.0,JDK2-2-2,62495.0,avrora,100.0,100.0
392,84.0,100.0,JDK2-2-2,69575.0,avrora,100.0,100.0
393,84.0,100.0,JDK2-2-2,69575.0,avrora,100.0,100.0
394,40.0,100.0,JDK2-2-2,73398.0,avrora,100.0,100.0
395,40.0,100.0,JDK2-2-2,73398.0,avrora,100.0,100.0
396,88.0,100.0,JDK2-2-2,76572.0,avrora,100.0,100.0
397,88.0,100.0,JDK2-2-2,76572.0,avrora,100.0,100.0
398,96.0,100.0,JDK2-2-2,84262.0,avrora,100.0,100.0
399,96.0,100.0,JDK2-2-2,84262.0,avrora,100.0,100.0
400,92.0,100.0,JDK2-2-2,91176.0,avrora,100.0,100.0
401,92.0,100.0,JDK2-2-2,91176.0,avrora,100.0,100.0
402,96.0,100.0,JDK2-2-2,98630.0,avrora,100.0,100.0
403,96.0,100.0,JDK2-2-2,98630.0,avrora,100.0,100.0
404,23.0,100.0,JDK2-2-2,102513.0,avrora,100.0,100.0
405,23.0,100.0,JDK2-2-2,102513.0,avrora,100.0,100.0
406,83.0,100.0,JDK2-2-2,106107.0,avrora,100.0,12.5
407,83.0,100.0,JDK2-2-2,106107.0,avrora,100.0,12.5
408,78.0,100.0,JDK2-2-2,114347.0,avrora,100.0,100.0
409,78.0,100.0,JDK2-2-2,114347.0,avrora,100.0,100.0
410,87.0,100.0,JDK2-2-2,122903.0,avrora,100.0,100.0
411,87.0,100.0,JDK2-2-2,122903.0,avrora,100.0,100.0
412,52.0,100.0,JDK2-2-2,131289.0,avrora,100.0,100.0
413,52.0,100.0,JDK2-2-2,131289.0,avrora,100.0,100.0
414,65.0,100.0,JDK2-2-2,139662.0,avrora,100.0,100.0
415,65.0,100.0,JDK2-2-2,139662.0,avrora,100.0,100.0
416,98.0,100.0,JDK2-2-2,143554.0,avrora,100.0,100.0
417,98.0,100.0,JDK2-2-2,143554.0,avrora,100.0,100.0
418,90.0,100.0,JDK2-2-2,146858.0,avrora,100.0,100.0
419,90.0,100.0,JDK2-2-2,146858.0,avrora,100.0,100.0
420,99.0,100.0,JDK2-2-2,155766.0,avrora,100.0,100.0
421,99.0,100.0,JDK2-2-2,155766.0,avrora,100.0,100.0
422,89.0,100.0,JDK2-2-2,164430.0,avrora,100.0,100.0
423,89.0,100.0,JDK2-2-2,164430.0,avrora,100.0,100.0
424,100.0,100.0,JDK2-2-2,173000.0,avrora,100.0,100.0
425,100.0,100.0,JDK2-2-2,173000.0,avrora,100.0,100.0
426,96.0,100.0,JDK2-2-2,181889.0,avrora,100.0,12.5
427,96.0,100.0,JDK2-2-2,181889.0,avrora,100.0,12.5
428,189.0,100.0,JDK2-2-2,185869.0,avrora,100.0,100.0
429,189.0,100.0,JDK2-2-2,185869.0,avrora,100.0,100.0
430,87.0,100.0,JDK2-2-2,190264.0,avrora,100.0,100.0
431,87.0,100.0,JDK2-2-2,190264.0,avrora,100.0,100.0
432,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
433,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
434,42.0,100.0,JDK2-2-2,11532.0,avrora,100.0,100.0
435,42.0,100.0,JDK2-2-2,11532.0,avrora,100.0,100.0
436,41.0,100.0,JDK2-2-2,13999.0,avrora,100.0,100.0
437,41.0,100.0,JDK2-2-2,13999.0,avrora,100.0,100.0
438,47.0,100.0,JDK2-2-2,14117.0,avrora,100.0,100.0
439,47.0,100.0,JDK2-2-2,14117.0,avrora,100.0,100.0
440,101.0,100.0,JDK2-2-2,16282.0,avrora,100.0,100.0
441,101.0,100.0,JDK2-2-2,16282.0,avrora,100.0,100.0
442,37.0,100.0,JDK2-2-2,18599.0,avrora,100.0,100.0
443,37.0,100.0,JDK2-2-2,18599.0,avrora,100.0,100.0
444,146.0,100.0,JDK2-2-2,22901.0,avrora,100.0,100.0
445,146.0,100.0,JDK2-2-2,22901.0,avrora,100.0,100.0
446,93.0,100.0,JDK2-2-2,24709.0,avrora,100.0,100.0
447,93.0,100.0,JDK2-2-2,24709.0,avrora,100.0,100.0
448,129.0,100.0,JDK2-2-2,26613.0,avrora,100.0,100.0
449,129.0,100.0,JDK2-2-2,26613.0,avrora,100.0,100.0
450,49.0,100.0,JDK2-2-2,31837.0,avrora,100.0,100.0
451,49.0,100.0,JDK2-2-2,31837.0,avrora,100.0,100.0
452,52.0,100.0,JDK2-2-2,33822.0,avrora,100.0,100.0
453,52.0,100.0,JDK2-2-2,33822.0,avrora,100.0,100.0
454,132.0,100.0,JDK2-2-2,35757.0,avrora,100.0,100.0
455,132.0,100.0,JDK2-2-2,35757.0,avrora,100.0,100.0
456,159.0,100.0,JDK2-2-2,39375.0,avrora,100.0,100.0
457,159.0,100.0,JDK2-2-2,39375.0,avrora,100.0,100.0
458,33.0,100.0,JDK2-2-2,41750.0,avrora,100.0,100.0
459,33.0,100.0,JDK2-2-2,41750.0,avrora,100.0,100.0
460,98.0,100.0,JDK2-2-2,44078.0,avrora,100.0,100.0
461,98.0,100.0,JDK2-2-2,44078.0,avrora,100.0,100.0
462,99.0,100.0,JDK2-2-2,48863.0,avrora,100.0,100.0
463,99.0,100.0,JDK2-2-2,48863.0,avrora,100.0,100.0
464,47.0,100.0,JDK2-2-2,50966.0,avrora,100.0,100.0
465,47.0,100.0,JDK2-2-2,50966.0,avrora,100.0,100.0
466,82.0,100.0,JDK2-2-2,53343.0,avrora,100.0,100.0
467,82.0,100.0,JDK2-2-2,53343.0,avrora,100.0,100.0
468,57.0,100.0,JDK2-2-2,59132.0,avrora,100.0,100.0
469,57.0,100.0,JDK2-2-2,59132.0,avrora,100.0,100.0
470,116.0,100.0,JDK2-2-2,62486.0,avrora,100.0,100.0
471,116.0,100.0,JDK2-2-2,62486.0,avrora,100.0,100.0
472,0.0,100.0,JDK2-2-2,65208.0,avrora,100.0,100.0
473,0.0,100.0,JDK2-2-2,65208.0,avrora,100.0,100.0
474,84.0,100.0,JDK2-2-2,71025.0,avrora,100.0,100.0
475,84.0,100.0,JDK2-2-2,71025.0,avrora,100.0,100.0
476,39.0,100.0,JDK2-2-2,74713.0,avrora,100.0,100.0
477,39.0,100.0,JDK2-2-2,74713.0,avrora,100.0,100.0
478,84.0,100.0,JDK2-2-2,78311.0,avrora,100.0,100.0
479,84.0,100.0,JDK2-2-2,78311.0,avrora,100.0,100.0
480,88.0,100.0,JDK2-2-2,85181.0,avrora,100.0,100.0
481,88.0,100.0,JDK2-2-2,85181.0,avrora,100.0,100.0
482,96.0,100.0,JDK2-2-2,91902.0,avrora,100.0,100.0
483,96.0,100.0,JDK2-2-2,91902.0,avrora,100.0,100.0
484,33.0,100.0,JDK2-2-2,95306.0,avrora,100.0,100.0
485,33.0,100.0,JDK2-2-2,95306.0,avrora,100.0,100.0
486,90.0,100.0,JDK2-2-2,98497.0,avrora,100.0,100.0
487,90.0,100.0,JDK2-2-2,98497.0,avrora,100.0,100.0
488,96.0,100.0,JDK2-2-2,106899.0,avrora,100.0,100.0
489,96.0,100.0,JDK2-2-2,106899.0,avrora,100.0,100.0
490,79.0,100.0,JDK2-2-2,115019.0,avrora,100.0,100.0
491,79.0,100.0,JDK2-2-2,115019.0,avrora,100.0,100.0
492,94.0,100.0,JDK2-2-2,122185.0,avrora,100.0,100.0
493,94.0,100.0,JDK2-2-2,122185.0,avrora,100.0,100.0
494,101.0,100.0,JDK2-2-2,128579.0,avrora,100.0,100.0
495,101.0,100.0,JDK2-2-2,128579.0,avrora,100.0,100.0
496,26.0,100.0,JDK2-2-2,132987.0,avrora,100.0,100.0
497,26.0,100.0,JDK2-2-2,132987.0,avrora,100.0,100.0
498,93.0,100.0,JDK2-2-2,136852.0,avrora,100.0,100.0
499,93.0,100.0,JDK2-2-2,136852.0,avrora,100.0,100.0
500,88.0,100.0,JDK2-2-2,145785.0,avrora,100.0,100.0
501,88.0,100.0,JDK2-2-2,145785.0,avrora,100.0,100.0
502,88.0,100.0,JDK2-2-2,154333.0,avrora,100.0,100.0
503,88.0,100.0,JDK2-2-2,154333.0,avrora,100.0,100.0
504,95.0,100.0,JDK2-2-2,162592.0,avrora,100.0,12.5
505,95.0,100.0,JDK2-2-2,162592.0,avrora,100.0,12.5
506,93.0,100.0,JDK2-2-2,170884.0,avrora,100.0,100.0
507,93.0,100.0,JDK2-2-2,170884.0,avrora,100.0,100.0
508,46.0,100.0,JDK2-2-2,175197.0,avrora,100.0,100.0
509,46.0,100.0,JDK2-2-2,175197.0,avrora,100.0,100.0
510,85.0,100.0,JDK2-2-2,179258.0,avrora,100.0,100.0
511,85.0,100.0,JDK2-2-2,179258.0,avrora,100.0,100.0
512,91.0,100.0,JDK2-2-2,188108.0,avrora,100.0,100.0
513,91.0,100.0,JDK2-2-2,188108.0,avrora,100.0,100.0
514,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
515,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
516,44.0,100.0,JDK2-2-2,12438.0,avrora,100.0,100.0
517,44.0,100.0,JDK2-2-2,12438.0,avrora,100.0,100.0
518,41.0,100.0,JDK2-2-2,14884.0,avrora,100.0,100.0
519,41.0,100.0,JDK2-2-2,14884.0,avrora,100.0,100.0
520,92.0,100.0,JDK2-2-2,15014.0,avrora,100.0,100.0
521,92.0,100.0,JDK2-2-2,15014.0,avrora,100.0,100.0
522,185.0,100.0,JDK2-2-2,17292.0,avrora,100.0,100.0
523,185.0,100.0,JDK2-2-2,17292.0,avrora,100.0,100.0
524,116.0,100.0,JDK2-2-2,20214.0,avrora,100.0,100.0
525,116.0,100.0,JDK2-2-2,20214.0,avrora,100.0,100.0
526,166.0,100.0,JDK2-2-2,25024.0,avrora,100.0,100.0
527,166.0,100.0,JDK2-2-2,25024.0,avrora,100.0,100.0
528,144.0,100.0,JDK2-2-2,27095.0,avrora,100.0,100.0
529,144.0,100.0,JDK2-2-2,27095.0,avrora,100.0,100.0
530,133.0,100.0,JDK2-2-2,29314.0,avrora,100.0,100.0
531,133.0,100.0,JDK2-2-2,29314.0,avrora,100.0,100.0
532,48.0,100.0,JDK2-2-2,35347.0,avrora,100.0,100.0
533,48.0,100.0,JDK2-2-2,35347.0,avrora,100.0,100.0
534,91.0,100.0,JDK2-2-2,38319.0,avrora,100.0,100.0
535,91.0,100.0,JDK2-2-2,38319.0,avrora,100.0,100.0
536,128.0,100.0,JDK2-2-2,41063.0,avrora,100.0,100.0
537,128.0,100.0,JDK2-2-2,41063.0,avrora,100.0,100.0
538,49.0,100.0,JDK2-2-2,47201.0,avrora,100.0,100.0
539,49.0,100.0,JDK2-2-2,47201.0,avrora,100.0,100.0
540,25.0,100.0,JDK2-2-2,50157.0,avrora,100.0,100.0
541,25.0,100.0,JDK2-2-2,50157.0,avrora,100.0,100.0
542,81.0,100.0,JDK2-2-2,53206.0,avrora,100.0,100.0
543,81.0,100.0,JDK2-2-2,53206.0,avrora,100.0,100.0
544,142.0,100.0,JDK2-2-2,59223.0,avrora,100.0,100.0
545,142.0,100.0,JDK2-2-2,59223.0,avrora,100.0,100.0
546,100.0,100.0,JDK2-2-2,62486.0,avrora,100.0,100.0
547,100.0,100.0,JDK2-2-2,62486.0,avrora,100.0,100.0
548,100.0,100.0,JDK2-2-2,64975.0,avrora,100.0,100.0
549,100.0,100.0,JDK2-2-2,64975.0,avrora,100.0,100.0
550,63.0,100.0,JDK2-2-2,72208.0,avrora,100.0,100.0
551,63.0,100.0,JDK2-2-2,72208.0,avrora,100.0,100.0
552,40.0,100.0,JDK2-2-2,75439.0,avrora,100.0,100.0
553,40.0,100.0,JDK2-2-2,75439.0,avrora,100.0,100.0
554,78.0,100.0,JDK2-2-2,78603.0,avrora,100.0,100.0
555,78.0,100.0,JDK2-2-2,78603.0,avrora,100.0,100.0
556,69.0,100.0,JDK2-2-2,86352.0,avrora,100.0,100.0
557,69.0,100.0,JDK2-2-2,86352.0,avrora,100.0,100.0
558,46.0,100.0,JDK2-2-2,89194.0,avrora,100.0,100.0
559,46.0,100.0,JDK2-2-2,89194.0,avrora,100.0,100.0
560,91.0,100.0,JDK2-2-2,92218.0,avrora,100.0,100.0
561,91.0,100.0,JDK2-2-2,92218.0,avrora,100.0,100.0
562,71.0,100.0,JDK2-2-2,99483.0,avrora,100.0,100.0
563,71.0,100.0,JDK2-2-2,99483.0,avrora,100.0,100.0
564,96.0,100.0,JDK2-2-2,102897.0,avrora,100.0,100.0
565,96.0,100.0,JDK2-2-2,102897.0,avrora,100.0,100.0
566,86.0,100.0,JDK2-2-2,105917.0,avrora,100.0,100.0
567,86.0,100.0,JDK2-2-2,105917.0,avrora,100.0,100.0
568,83.0,100.0,JDK2-2-2,113411.0,avrora,100.0,100.0
569,83.0,100.0,JDK2-2-2,113411.0,avrora,100.0,100.0
570,52.0,100.0,JDK2-2-2,116627.0,avrora,100.0,100.0
571,52.0,100.0,JDK2-2-2,116627.0,avrora,100.0,100.0
572,115.0,100.0,JDK2-2-2,119978.0,avrora,100.0,100.0
573,115.0,100.0,JDK2-2-2,119978.0,avrora,100.0,100.0
574,78.0,100.0,JDK2-2-2,127264.0,avrora,100.0,100.0
575,78.0,100.0,JDK2-2-2,127264.0,avrora,100.0,100.0
576,48.0,100.0,JDK2-2-2,129206.0,avrora,100.0,100.0
577,48.0,100.0,JDK2-2-2,129206.0,avrora,100.0,100.0
578,93.0,100.0,JDK2-2-2,131566.0,avrora,100.0,100.0
579,93.0,100.0,JDK2-2-2,131566.0,avrora,100.0,100.0
580,78.0,100.0,JDK2-2-2,137004.0,avrora,100.0,100.0
581,78.0,100.0,JDK2-2-2,137004.0,avrora,100.0,100.0
582,52.0,100.0,JDK2-2-2,139688.0,avrora,100.0,100.0
583,52.0,100.0,JDK2-2-2,139688.0,avrora,100.0,100.0
584,92.0,100.0,JDK2-2-2,142227.0,avrora,100.0,100.0
585,92.0,100.0,JDK2-2-2,142227.0,avrora,100.0,100.0
586,74.0,100.0,JDK2-2-2,147789.0,avrora,100.0,100.0
587,74.0,100.0,JDK2-2-2,147789.0,avrora,100.0,100.0
588,98.0,100.0,JDK2-2-2,150316.0,avrora,100.0,100.0
589,98.0,100.0,JDK2-2-2,150316.0,avrora,100.0,100.0
590,140.0,100.0,JDK2-2-2,152617.0,avrora,100.0,100.0
591,140.0,100.0,JDK2-2-2,152617.0,avrora,100.0,100.0
592,84.0,100.0,JDK2-2-2,158412.0,avrora,100.0,100.0
593,84.0,100.0,JDK2-2-2,158412.0,avrora,100.0,100.0
594,271.0,100.0,JDK2-2-2,161378.0,avrora,100.0,100.0
595,271.0,100.0,JDK2-2-2,161378.0,avrora,100.0,100.0
596,120.0,100.0,JDK2-2-2,163965.0,avrora,100.0,100.0
597,120.0,100.0,JDK2-2-2,163965.0,avrora,100.0,100.0
598,174.0,100.0,JDK2-2-2,169933.0,avrora,100.0,100.0
599,174.0,100.0,JDK2-2-2,169933.0,avrora,100.0,100.0
600,123.0,100.0,JDK2-2-2,172982.0,avrora,100.0,100.0
601,123.0,100.0,JDK2-2-2,172982.0,avrora,100.0,100.0
602,96.0,100.0,JDK2-2-2,176112.0,avrora,100.0,100.0
603,96.0,100.0,JDK2-2-2,176112.0,avrora,100.0,100.0
604,135.0,100.0,JDK2-2-2,183624.0,avrora,100.0,100.0
605,135.0,100.0,JDK2-2-2,183624.0,avrora,100.0,100.0
606,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
607,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
608,43.0,100.0,JDK2-2-2,14332.0,avrora,100.0,12.5
609,43.0,100.0,JDK2-2-2,14332.0,avrora,100.0,12.5
610,36.0,100.0,JDK2-2-2,16843.0,avrora,100.0,100.0
611,36.0,100.0,JDK2-2-2,16843.0,avrora,100.0,100.0
612,40.0,100.0,JDK2-2-2,16979.0,avrora,100.0,100.0
613,40.0,100.0,JDK2-2-2,16979.0,avrora,100.0,100.0
614,142.0,100.0,JDK2-2-2,19086.0,avrora,100.0,100.0
615,142.0,100.0,JDK2-2-2,19086.0,avrora,100.0,100.0
616,42.0,100.0,JDK2-2-2,21511.0,avrora,100.0,100.0
617,42.0,100.0,JDK2-2-2,21511.0,avrora,100.0,100.0
618,163.0,100.0,JDK2-2-2,25719.0,avrora,100.0,100.0
619,163.0,100.0,JDK2-2-2,25719.0,avrora,100.0,100.0
620,107.0,100.0,JDK2-2-2,27513.0,avrora,100.0,100.0
621,107.0,100.0,JDK2-2-2,27513.0,avrora,100.0,100.0
622,110.0,100.0,JDK2-2-2,29251.0,avrora,100.0,100.0
623,110.0,100.0,JDK2-2-2,29251.0,avrora,100.0,100.0
624,56.0,100.0,JDK2-2-2,34157.0,avrora,100.0,12.5
625,56.0,100.0,JDK2-2-2,34157.0,avrora,100.0,12.5
626,92.0,100.0,JDK2-2-2,36051.0,avrora,100.0,100.0
627,92.0,100.0,JDK2-2-2,36051.0,avrora,100.0,100.0
628,98.0,100.0,JDK2-2-2,37995.0,avrora,100.0,100.0
629,98.0,100.0,JDK2-2-2,37995.0,avrora,100.0,100.0
630,128.0,100.0,JDK2-2-2,42243.0,avrora,100.0,100.0
631,128.0,100.0,JDK2-2-2,42243.0,avrora,100.0,100.0
632,94.0,100.0,JDK2-2-2,44061.0,avrora,100.0,100.0
633,94.0,100.0,JDK2-2-2,44061.0,avrora,100.0,100.0
634,82.0,100.0,JDK2-2-2,46010.0,avrora,100.0,100.0
635,82.0,100.0,JDK2-2-2,46010.0,avrora,100.0,100.0
636,84.0,100.0,JDK2-2-2,49577.0,avrora,100.0,100.0
637,84.0,100.0,JDK2-2-2,49577.0,avrora,100.0,100.0
638,91.0,100.0,JDK2-2-2,52082.0,avrora,100.0,100.0
639,91.0,100.0,JDK2-2-2,52082.0,avrora,100.0,100.0
640,71.0,100.0,JDK2-2-2,54378.0,avrora,100.0,100.0
641,71.0,100.0,JDK2-2-2,54378.0,avrora,100.0,100.0
642,66.0,100.0,JDK2-2-2,59129.0,avrora,100.0,100.0
643,66.0,100.0,JDK2-2-2,59129.0,avrora,100.0,100.0
644,40.0,100.0,JDK2-2-2,61618.0,avrora,100.0,100.0
645,40.0,100.0,JDK2-2-2,61618.0,avrora,100.0,100.0
646,88.0,100.0,JDK2-2-2,64273.0,avrora,100.0,100.0
647,88.0,100.0,JDK2-2-2,64273.0,avrora,100.0,100.0
648,64.0,100.0,JDK2-2-2,70063.0,avrora,100.0,100.0
649,64.0,100.0,JDK2-2-2,70063.0,avrora,100.0,100.0
650,53.0,100.0,JDK2-2-2,72505.0,avrora,100.0,100.0
651,53.0,100.0,JDK2-2-2,72505.0,avrora,100.0,100.0
652,90.0,100.0,JDK2-2-2,75142.0,avrora,100.0,100.0
653,90.0,100.0,JDK2-2-2,75142.0,avrora,100.0,100.0
654,66.0,100.0,JDK2-2-2,81191.0,avrora,100.0,100.0
655,66.0,100.0,JDK2-2-2,81191.0,avrora,100.0,100.0
656,53.0,100.0,JDK2-2-2,83851.0,avrora,100.0,100.0
657,53.0,100.0,JDK2-2-2,83851.0,avrora,100.0,100.0
658,99.0,100.0,JDK2-2-2,86527.0,avrora,100.0,100.0
659,99.0,100.0,JDK2-2-2,86527.0,avrora,100.0,100.0
660,60.0,100.0,JDK2-2-2,92387.0,avrora,100.0,100.0
661,60.0,100.0,JDK2-2-2,92387.0,avrora,100.0,100.0
662,50.0,100.0,JDK2-2-2,94848.0,avrora,100.0,100.0
663,50.0,100.0,JDK2-2-2,94848.0,avrora,100.0,100.0
664,90.0,100.0,JDK2-2-2,97456.0,avrora,100.0,100.0
665,90.0,100.0,JDK2-2-2,97456.0,avrora,100.0,100.0
666,63.0,100.0,JDK2-2-2,103382.0,avrora,100.0,100.0
667,63.0,100.0,JDK2-2-2,103382.0,avrora,100.0,100.0
668,48.0,100.0,JDK2-2-2,105873.0,avrora,100.0,100.0
669,48.0,100.0,JDK2-2-2,105873.0,avrora,100.0,100.0
670,80.0,100.0,JDK2-2-2,108616.0,avrora,100.0,100.0
671,80.0,100.0,JDK2-2-2,108616.0,avrora,100.0,100.0
672,136.0,100.0,JDK2-2-2,113342.0,avrora,100.0,100.0
673,136.0,100.0,JDK2-2-2,113342.0,avrora,100.0,100.0
674,51.0,100.0,JDK2-2-2,116645.0,avrora,100.0,100.0
675,51.0,100.0,JDK2-2-2,116645.0,avrora,100.0,100.0
676,94.0,100.0,JDK2-2-2,119981.0,avrora,100.0,100.0
677,94.0,100.0,JDK2-2-2,119981.0,avrora,100.0,100.0
678,62.0,100.0,JDK2-2-2,127753.0,avrora,100.0,100.0
679,62.0,100.0,JDK2-2-2,127753.0,avrora,100.0,100.0
680,67.0,100.0,JDK2-2-2,134518.0,avrora,100.0,100.0
681,67.0,100.0,JDK2-2-2,134518.0,avrora,100.0,100.0
682,30.0,100.0,JDK2-2-2,137177.0,avrora,100.0,100.0
683,30.0,100.0,JDK2-2-2,137177.0,avrora,100.0,100.0
684,96.0,100.0,JDK2-2-2,140227.0,avrora,100.0,100.0
685,96.0,100.0,JDK2-2-2,140227.0,avrora,100.0,100.0
686,66.0,100.0,JDK2-2-2,147174.0,avrora,100.0,100.0
687,66.0,100.0,JDK2-2-2,147174.0,avrora,100.0,100.0
688,181.0,100.0,JDK2-2-2,150102.0,avrora,100.0,100.0
689,181.0,100.0,JDK2-2-2,150102.0,avrora,100.0,100.0
690,97.0,100.0,JDK2-2-2,153197.0,avrora,100.0,100.0
691,97.0,100.0,JDK2-2-2,153197.0,avrora,100.0,100.0
692,84.0,100.0,JDK2-2-2,160278.0,avrora,100.0,100.0
693,84.0,100.0,JDK2-2-2,160278.0,avrora,100.0,100.0
694,95.0,100.0,JDK2-2-2,167180.0,avrora,100.0,12.5
695,95.0,100.0,JDK2-2-2,167180.0,avrora,100.0,12.5
696,181.0,100.0,JDK2-2-2,170808.0,avrora,100.0,100.0
697,181.0,100.0,JDK2-2-2,170808.0,avrora,100.0,100.0
698,89.0,100.0,JDK2-2-2,174286.0,avrora,100.0,100.0
699,89.0,100.0,JDK2-2-2,174286.0,avrora,100.0,100.0
700,94.0,100.0,JDK2-2-2,181175.0,avrora,100.0,100.0
701,94.0,100.0,JDK2-2-2,181175.0,avrora,100.0,100.0
702,117.0,100.0,JDK2-2-2,188249.0,avrora,100.0,100.0
703,117.0,100.0,JDK2-2-2,188249.0,avrora,100.0,100.0
704,99.0,100.0,JDK2-2-2,195237.0,avrora,100.0,100.0
705,99.0,100.0,JDK2-2-2,195237.0,avrora,100.0,100.0
706,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
707,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
708,45.0,100.0,JDK2-2-2,11141.0,avrora,100.0,100.0
709,45.0,100.0,JDK2-2-2,11141.0,avrora,100.0,100.0
710,43.0,100.0,JDK2-2-2,13563.0,avrora,100.0,100.0
711,43.0,100.0,JDK2-2-2,13563.0,avrora,100.0,100.0
712,49.0,100.0,JDK2-2-2,13673.0,avrora,100.0,100.0
713,49.0,100.0,JDK2-2-2,13673.0,avrora,100.0,100.0
714,177.0,100.0,JDK2-2-2,16072.0,avrora,100.0,100.0
715,177.0,100.0,JDK2-2-2,16072.0,avrora,100.0,100.0
716,52.0,100.0,JDK2-2-2,18943.0,avrora,100.0,100.0
717,52.0,100.0,JDK2-2-2,18943.0,avrora,100.0,100.0
718,157.0,100.0,JDK2-2-2,23839.0,avrora,100.0,100.0
