,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
485,0.0,111.25,JDK2-3-2,75895.0,avrora,128.91,100.0
486,0.0,72.85,JDK2-3-2,75895.0,avrora,128.91,100.0
487,0.0,72.85,JDK2-3-2,77361.0,avrora,128.91,100.0
488,0.0,76.45,JDK2-3-2,77361.0,avrora,128.91,100.0
489,0.0,76.45,JDK2-3-2,78731.0,avrora,128.91,100.0
490,0.0,104.05,JDK2-3-2,78731.0,avrora,128.91,100.0
491,0.0,104.05,JDK2-3-2,80252.0,avrora,128.91,100.0
492,0.0,107.65,JDK2-3-2,80252.0,avrora,128.91,100.0
493,0.0,107.65,JDK2-3-2,81689.0,avrora,128.91,100.0
494,0.0,111.25,JDK2-3-2,81689.0,avrora,128.91,100.0
495,0.0,111.25,JDK2-3-2,83475.0,avrora,128.91,100.0
496,0.0,114.85,JDK2-3-2,83475.0,avrora,128.91,100.0
497,0.0,114.85,JDK2-3-2,84919.0,avrora,128.91,100.0
498,0.0,118.45,JDK2-3-2,84919.0,avrora,128.91,100.0
499,0.0,118.45,JDK2-3-2,85904.0,avrora,128.91,100.0
500,0.0,122.05,JDK2-3-2,85904.0,avrora,128.91,100.0
501,0.0,122.05,JDK2-3-2,87553.0,avrora,128.91,100.0
502,0.0,104.05,JDK2-3-2,87553.0,avrora,128.91,100.0
503,0.0,104.05,JDK2-3-2,89085.0,avrora,128.91,100.0
504,0.0,107.65,JDK2-3-2,89085.0,avrora,128.91,100.0
505,0.0,107.65,JDK2-3-2,90591.0,avrora,128.91,100.0
506,0.0,111.25,JDK2-3-2,90591.0,avrora,128.91,100.0
507,0.0,111.25,JDK2-3-2,92104.0,avrora,128.91,100.0
508,0.0,114.85,JDK2-3-2,92104.0,avrora,128.91,100.0
509,0.0,114.85,JDK2-3-2,93952.0,avrora,128.91,100.0
510,0.0,118.45,JDK2-3-2,93952.0,avrora,128.91,100.0
511,0.0,118.45,JDK2-3-2,95347.0,avrora,128.91,100.0
512,0.0,122.05,JDK2-3-2,95347.0,avrora,128.91,100.0
513,0.0,122.05,JDK2-3-2,96645.0,avrora,128.91,100.0
514,0.0,104.05,JDK2-3-2,96645.0,avrora,128.91,100.0
515,0.0,104.05,JDK2-3-2,98401.0,avrora,128.91,100.0
516,0.0,107.65,JDK2-3-2,98401.0,avrora,128.91,100.0
517,0.0,107.65,JDK2-3-2,99935.0,avrora,128.91,100.0
518,0.0,111.25,JDK2-3-2,99935.0,avrora,128.91,100.0
519,0.0,111.25,JDK2-3-2,101557.0,avrora,128.91,100.0
520,0.0,114.85,JDK2-3-2,101557.0,avrora,128.91,100.0
521,0.0,114.85,JDK2-3-2,103401.0,avrora,128.91,100.0
522,0.0,118.45,JDK2-3-2,103401.0,avrora,128.91,100.0
523,0.0,118.45,JDK2-3-2,105168.0,avrora,128.91,100.0
524,0.0,122.05,JDK2-3-2,105168.0,avrora,128.91,100.0
525,0.0,122.05,JDK2-3-2,106680.0,avrora,128.91,100.0
526,0.0,104.05,JDK2-3-2,106680.0,avrora,128.91,100.0
527,0.0,104.05,JDK2-3-2,108543.0,avrora,128.91,100.0
528,0.0,107.65,JDK2-3-2,108543.0,avrora,128.91,100.0
529,0.0,107.65,JDK2-3-2,110240.0,avrora,128.91,100.0
530,0.0,111.25,JDK2-3-2,110240.0,avrora,128.91,100.0
531,0.0,111.25,JDK2-3-2,111803.0,avrora,128.91,100.0
532,0.0,114.85,JDK2-3-2,111803.0,avrora,128.91,100.0
533,0.0,114.85,JDK2-3-2,113486.0,avrora,128.91,100.0
534,0.0,118.45,JDK2-3-2,113486.0,avrora,128.91,100.0
535,0.0,118.45,JDK2-3-2,115035.0,avrora,128.91,100.0
536,0.0,122.05,JDK2-3-2,115035.0,avrora,128.91,100.0
537,54.0,122.05,JDK2-3-2,116288.0,avrora,130.47,12.5
538,54.0,122.05,JDK2-3-2,116288.0,avrora,130.47,12.5
539,0.0,122.05,JDK2-3-2,117803.0,avrora,130.47,100.0
540,0.0,102.85,JDK2-3-2,117803.0,avrora,130.47,100.0
541,0.0,102.85,JDK2-3-2,119060.0,avrora,130.47,100.0
542,0.0,106.45,JDK2-3-2,119060.0,avrora,130.47,100.0
543,0.0,106.45,JDK2-3-2,120385.0,avrora,130.47,100.0
544,0.0,110.05,JDK2-3-2,120385.0,avrora,130.47,100.0
545,0.0,110.05,JDK2-3-2,121601.0,avrora,130.47,100.0
546,0.0,113.65,JDK2-3-2,121601.0,avrora,130.47,100.0
547,0.0,113.65,JDK2-3-2,123076.0,avrora,130.47,100.0
548,0.0,117.25,JDK2-3-2,123076.0,avrora,130.47,100.0
549,0.0,117.25,JDK2-3-2,124414.0,avrora,130.47,100.0
550,0.0,104.05,JDK2-3-2,124414.0,avrora,130.47,100.0
551,0.0,104.05,JDK2-3-2,126179.0,avrora,130.47,100.0
552,0.0,107.65,JDK2-3-2,126179.0,avrora,130.47,100.0
553,0.0,107.65,JDK2-3-2,127455.0,avrora,130.47,100.0
554,0.0,111.25,JDK2-3-2,127455.0,avrora,130.47,100.0
555,0.0,111.25,JDK2-3-2,128591.0,avrora,130.47,100.0
556,0.0,114.85,JDK2-3-2,128591.0,avrora,130.47,100.0
557,0.0,114.85,JDK2-3-2,130392.0,avrora,130.47,100.0
558,0.0,118.45,JDK2-3-2,130392.0,avrora,130.47,100.0
559,0.0,118.45,JDK2-3-2,132076.0,avrora,130.47,100.0
560,0.0,122.05,JDK2-3-2,132076.0,avrora,130.47,100.0
561,0.0,122.05,JDK2-3-2,133526.0,avrora,130.47,100.0
562,0.0,104.05,JDK2-3-2,133526.0,avrora,130.47,100.0
563,0.0,104.05,JDK2-3-2,134925.0,avrora,130.47,100.0
564,0.0,107.65,JDK2-3-2,134925.0,avrora,130.47,100.0
565,0.0,107.65,JDK2-3-2,136794.0,avrora,130.47,100.0
566,0.0,111.25,JDK2-3-2,136794.0,avrora,130.47,100.0
567,0.0,111.25,JDK2-3-2,138284.0,avrora,130.47,100.0
568,0.0,114.85,JDK2-3-2,138284.0,avrora,130.47,100.0
569,0.0,114.85,JDK2-3-2,139692.0,avrora,130.47,100.0
570,0.0,118.45,JDK2-3-2,139692.0,avrora,130.47,100.0
571,0.0,118.45,JDK2-3-2,141425.0,avrora,130.47,100.0
572,0.0,122.05,JDK2-3-2,141425.0,avrora,130.47,100.0
573,0.0,122.05,JDK2-3-2,143001.0,avrora,130.47,100.0
574,0.0,104.05,JDK2-3-2,143001.0,avrora,130.47,100.0
575,0.0,104.05,JDK2-3-2,144942.0,avrora,130.47,100.0
576,0.0,107.65,JDK2-3-2,144942.0,avrora,130.47,100.0
577,0.0,107.65,JDK2-3-2,146715.0,avrora,130.47,100.0
578,0.0,111.25,JDK2-3-2,146715.0,avrora,130.47,100.0
579,0.0,111.25,JDK2-3-2,148442.0,avrora,130.47,100.0
580,0.0,114.85,JDK2-3-2,148442.0,avrora,130.47,100.0
581,0.0,114.85,JDK2-3-2,149919.0,avrora,130.47,100.0
582,0.0,118.45,JDK2-3-2,149919.0,avrora,130.47,100.0
583,0.0,118.45,JDK2-3-2,151460.0,avrora,130.47,100.0
584,0.0,122.05,JDK2-3-2,151460.0,avrora,130.47,100.0
585,0.0,122.05,JDK2-3-2,153273.0,avrora,130.47,100.0
586,0.0,104.05,JDK2-3-2,153273.0,avrora,130.47,100.0
587,0.0,104.05,JDK2-3-2,154798.0,avrora,130.47,100.0
588,0.0,107.65,JDK2-3-2,154798.0,avrora,130.47,100.0
589,0.0,107.65,JDK2-3-2,156195.0,avrora,130.47,100.0
590,0.0,111.25,JDK2-3-2,156195.0,avrora,130.47,100.0
591,0.0,111.25,JDK2-3-2,157991.0,avrora,130.47,100.0
592,0.0,114.85,JDK2-3-2,157991.0,avrora,130.47,100.0
593,0.0,114.85,JDK2-3-2,159621.0,avrora,130.47,100.0
594,0.0,118.45,JDK2-3-2,159621.0,avrora,130.47,100.0
595,0.0,118.45,JDK2-3-2,161348.0,avrora,130.47,100.0
596,0.0,122.05,JDK2-3-2,161348.0,avrora,130.47,100.0
597,0.0,122.05,JDK2-3-2,162501.0,avrora,130.47,100.0
598,0.0,104.05,JDK2-3-2,162501.0,avrora,130.47,100.0
599,0.0,104.05,JDK2-3-2,164105.0,avrora,130.47,100.0
600,0.0,107.65,JDK2-3-2,164105.0,avrora,130.47,100.0
601,0.0,107.65,JDK2-3-2,165592.0,avrora,130.47,100.0
602,0.0,111.25,JDK2-3-2,165592.0,avrora,130.47,100.0
603,18.0,111.25,JDK2-3-2,167492.0,avrora,132.03,100.0
604,18.0,111.25,JDK2-3-2,167492.0,avrora,132.03,100.0
605,0.0,111.25,JDK2-3-2,169208.0,avrora,132.03,100.0
606,0.0,90.45,JDK2-3-2,169208.0,avrora,132.03,100.0
607,0.0,90.45,JDK2-3-2,170735.0,avrora,132.03,100.0
608,0.0,94.05,JDK2-3-2,170735.0,avrora,132.03,100.0
609,0.0,94.05,JDK2-3-2,171999.0,avrora,132.03,100.0
610,0.0,104.05,JDK2-3-2,171999.0,avrora,132.03,100.0
611,0.0,104.05,JDK2-3-2,173546.0,avrora,132.03,100.0
612,0.0,107.65,JDK2-3-2,173546.0,avrora,132.03,100.0
613,0.0,107.65,JDK2-3-2,175088.0,avrora,132.03,100.0
614,0.0,111.25,JDK2-3-2,175088.0,avrora,132.03,100.0
615,0.0,111.25,JDK2-3-2,176820.0,avrora,132.03,100.0
616,0.0,114.85,JDK2-3-2,176820.0,avrora,132.03,100.0
617,0.0,114.85,JDK2-3-2,178374.0,avrora,132.03,100.0
618,0.0,118.45,JDK2-3-2,178374.0,avrora,132.03,100.0
619,0.0,118.45,JDK2-3-2,179840.0,avrora,132.03,100.0
620,0.0,122.05,JDK2-3-2,179840.0,avrora,132.03,100.0
621,0.0,122.05,JDK2-3-2,181382.0,avrora,132.03,100.0
622,0.0,104.05,JDK2-3-2,181382.0,avrora,132.03,100.0
623,0.0,114.85,JDK2-3-2,0.0,avrora,100.0,100.0
624,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
625,0.0,100.0,JDK2-3-2,110.0,avrora,100.0,100.0
626,0.0,104.05,JDK2-3-2,110.0,avrora,100.0,100.0
627,27.0,104.05,JDK2-3-2,149.0,avrora,100.0,100.0
628,27.0,105.25,JDK2-3-2,149.0,avrora,100.0,100.0
629,1.0,105.25,JDK2-3-2,345.0,avrora,100.0,100.0
630,1.0,108.85,JDK2-3-2,345.0,avrora,100.0,100.0
631,1.0,108.85,JDK2-3-2,481.0,avrora,100.0,100.0
632,1.0,112.45,JDK2-3-2,481.0,avrora,100.0,100.0
633,1.0,112.45,JDK2-3-2,633.0,avrora,100.0,100.0
634,1.0,115.65,JDK2-3-2,633.0,avrora,100.0,100.0
635,1.0,115.65,JDK2-3-2,720.0,avrora,100.0,100.0
636,1.0,104.05,JDK2-3-2,720.0,avrora,100.0,100.0
637,0.0,104.05,JDK2-3-2,812.0,avrora,100.0,100.0
638,0.0,107.65,JDK2-3-2,812.0,avrora,100.0,100.0
639,0.0,107.65,JDK2-3-2,972.0,avrora,100.0,100.0
640,0.0,111.25,JDK2-3-2,972.0,avrora,100.0,100.0
641,31.0,111.25,JDK2-3-2,991.0,avrora,100.0,100.0
642,31.0,111.25,JDK2-3-2,991.0,avrora,100.0,100.0
643,4.0,111.25,JDK2-3-2,1102.0,avrora,100.0,100.0
644,4.0,104.45,JDK2-3-2,1102.0,avrora,100.0,100.0
645,1.0,104.45,JDK2-3-2,1159.0,avrora,100.0,100.0
646,1.0,108.05,JDK2-3-2,1159.0,avrora,100.0,100.0
647,0.0,108.05,JDK2-3-2,1693.0,avrora,100.0,100.0
648,0.0,111.65,JDK2-3-2,1693.0,avrora,100.0,100.0
649,1.0,111.65,JDK2-3-2,2087.0,avrora,100.0,100.0
650,1.0,115.25,JDK2-3-2,2087.0,avrora,100.0,100.0
651,8.0,115.25,JDK2-3-2,2120.0,avrora,100.0,100.0
652,8.0,118.05,JDK2-3-2,2120.0,avrora,100.0,100.0
653,1.0,118.05,JDK2-3-2,2307.0,avrora,100.0,100.0
654,1.0,104.05,JDK2-3-2,2307.0,avrora,100.0,100.0
655,1.0,104.05,JDK2-3-2,2540.0,avrora,100.0,100.0
656,1.0,107.65,JDK2-3-2,2540.0,avrora,100.0,100.0
657,0.0,107.65,JDK2-3-2,2885.0,avrora,100.0,100.0
658,0.0,111.25,JDK2-3-2,2885.0,avrora,100.0,100.0
659,0.0,111.25,JDK2-3-2,3275.0,avrora,100.0,100.0
660,0.0,114.85,JDK2-3-2,3275.0,avrora,100.0,100.0
661,9.0,114.85,JDK2-3-2,3304.0,avrora,100.0,100.0
662,9.0,117.65,JDK2-3-2,3304.0,avrora,100.0,100.0
663,1.0,117.65,JDK2-3-2,3418.0,avrora,100.0,100.0
664,1.0,120.85,JDK2-3-2,3418.0,avrora,100.0,100.0
665,1.0,120.85,JDK2-3-2,3487.0,avrora,100.0,100.0
666,1.0,104.05,JDK2-3-2,3487.0,avrora,100.0,100.0
667,9.0,104.05,JDK2-3-2,3502.0,avrora,100.0,100.0
668,9.0,106.85,JDK2-3-2,3502.0,avrora,100.0,100.0
669,36.0,106.85,JDK2-3-2,3508.0,avrora,100.0,100.0
670,36.0,107.25,JDK2-3-2,3508.0,avrora,100.0,100.0
671,11.0,107.25,JDK2-3-2,3527.0,avrora,100.0,100.0
672,11.0,109.65,JDK2-3-2,3527.0,avrora,100.0,100.0
673,85.0,109.65,JDK2-3-2,3530.0,avrora,100.0,100.0
674,85.0,105.65,JDK2-3-2,3530.0,avrora,100.0,100.0
675,21.0,105.65,JDK2-3-2,3546.0,avrora,100.0,100.0
676,21.0,107.65,JDK2-3-2,3546.0,avrora,100.0,100.0
677,36.0,107.65,JDK2-3-2,3615.0,avrora,114.06,100.0
678,36.0,107.65,JDK2-3-2,3615.0,avrora,114.06,100.0
679,17.0,107.65,JDK2-3-2,3885.0,avrora,114.06,100.0
680,17.0,102.85,JDK2-3-2,3885.0,avrora,114.06,100.0
681,5.0,102.85,JDK2-3-2,4660.0,avrora,122.66,100.0
682,5.0,102.85,JDK2-3-2,4660.0,avrora,122.66,100.0
683,6.0,102.85,JDK2-3-2,5786.0,avrora,124.22,100.0
684,6.0,102.85,JDK2-3-2,5786.0,avrora,124.22,100.0
685,6.0,102.85,JDK2-3-2,7001.0,avrora,125.78,100.0
686,6.0,102.85,JDK2-3-2,7001.0,avrora,125.78,100.0
687,5.0,102.85,JDK2-3-2,8013.0,avrora,127.34,100.0
688,5.0,102.85,JDK2-3-2,8013.0,avrora,127.34,100.0
689,126.0,102.85,JDK2-3-2,9087.0,avrora,128.91,100.0
690,126.0,102.85,JDK2-3-2,9087.0,avrora,128.91,100.0
691,30.0,102.85,JDK2-3-2,10020.0,avrora,130.47,100.0
692,30.0,102.85,JDK2-3-2,10020.0,avrora,130.47,100.0
693,25.0,102.85,JDK2-3-2,10961.0,avrora,132.03,100.0
694,25.0,102.85,JDK2-3-2,10961.0,avrora,132.03,100.0
695,0.0,102.85,JDK2-3-2,12014.0,avrora,132.03,100.0
696,0.0,94.85,JDK2-3-2,12014.0,avrora,132.03,100.0
697,60.0,94.85,JDK2-3-2,13107.0,avrora,133.59,100.0
698,60.0,94.85,JDK2-3-2,13107.0,avrora,133.59,100.0
699,1.0,94.85,JDK2-3-2,14025.0,avrora,133.59,100.0
700,1.0,73.65,JDK2-3-2,14025.0,avrora,133.59,100.0
701,0.0,73.65,JDK2-3-2,15147.0,avrora,133.59,100.0
702,0.0,104.05,JDK2-3-2,15147.0,avrora,133.59,100.0
703,0.0,104.05,JDK2-3-2,16213.0,avrora,133.59,100.0
704,0.0,107.65,JDK2-3-2,16213.0,avrora,133.59,100.0
705,0.0,107.65,JDK2-3-2,17612.0,avrora,133.59,100.0
706,0.0,111.25,JDK2-3-2,17612.0,avrora,133.59,100.0
707,0.0,111.25,JDK2-3-2,19374.0,avrora,133.59,100.0
708,0.0,114.85,JDK2-3-2,19374.0,avrora,133.59,100.0
709,0.0,114.85,JDK2-3-2,21119.0,avrora,133.59,100.0
710,0.0,118.45,JDK2-3-2,21119.0,avrora,133.59,100.0
711,0.0,118.45,JDK2-3-2,23020.0,avrora,133.59,100.0
712,0.0,122.05,JDK2-3-2,23020.0,avrora,133.59,100.0
713,0.0,122.05,JDK2-3-2,25046.0,avrora,133.59,100.0
714,0.0,104.05,JDK2-3-2,25046.0,avrora,133.59,100.0
715,0.0,104.05,JDK2-3-2,27135.0,avrora,133.59,100.0
716,0.0,107.65,JDK2-3-2,27135.0,avrora,133.59,100.0
717,0.0,107.65,JDK2-3-2,29307.0,avrora,133.59,100.0
718,0.0,111.25,JDK2-3-2,29307.0,avrora,133.59,100.0
719,0.0,111.25,JDK2-3-2,31232.0,avrora,133.59,100.0
720,0.0,114.85,JDK2-3-2,31232.0,avrora,133.59,100.0
721,0.0,114.85,JDK2-3-2,33233.0,avrora,133.59,100.0
722,0.0,118.45,JDK2-3-2,33233.0,avrora,133.59,100.0
723,0.0,118.45,JDK2-3-2,35415.0,avrora,133.59,100.0
724,0.0,122.05,JDK2-3-2,35415.0,avrora,133.59,100.0
725,0.0,122.05,JDK2-3-2,37542.0,avrora,133.59,100.0
726,0.0,104.05,JDK2-3-2,37542.0,avrora,133.59,100.0
727,0.0,104.05,JDK2-3-2,39688.0,avrora,133.59,100.0
728,0.0,107.65,JDK2-3-2,39688.0,avrora,133.59,100.0
729,0.0,107.65,JDK2-3-2,41752.0,avrora,133.59,100.0
730,0.0,111.25,JDK2-3-2,41752.0,avrora,133.59,100.0
731,0.0,111.25,JDK2-3-2,43920.0,avrora,133.59,100.0
732,0.0,114.85,JDK2-3-2,43920.0,avrora,133.59,100.0
733,0.0,114.85,JDK2-3-2,45748.0,avrora,133.59,100.0
734,0.0,118.45,JDK2-3-2,45748.0,avrora,133.59,100.0
735,0.0,118.45,JDK2-3-2,48094.0,avrora,133.59,100.0
736,0.0,122.05,JDK2-3-2,48094.0,avrora,133.59,100.0
737,0.0,122.05,JDK2-3-2,50374.0,avrora,133.59,100.0
738,0.0,104.05,JDK2-3-2,50374.0,avrora,133.59,100.0
739,13.0,104.05,JDK2-3-2,52162.0,avrora,135.16,100.0
740,13.0,104.05,JDK2-3-2,52162.0,avrora,135.16,100.0
741,0.0,104.05,JDK2-3-2,54461.0,avrora,135.16,100.0
742,0.0,108.45,JDK2-3-2,54461.0,avrora,135.16,100.0
743,0.0,108.45,JDK2-3-2,56378.0,avrora,135.16,100.0
744,0.0,112.05,JDK2-3-2,56378.0,avrora,135.16,100.0
745,0.0,112.05,JDK2-3-2,58227.0,avrora,135.16,100.0
746,0.0,115.65,JDK2-3-2,58227.0,avrora,135.16,100.0
747,0.0,115.65,JDK2-3-2,60485.0,avrora,135.16,100.0
748,0.0,119.25,JDK2-3-2,60485.0,avrora,135.16,100.0
749,0.0,119.25,JDK2-3-2,62548.0,avrora,135.16,100.0
750,0.0,104.05,JDK2-3-2,62548.0,avrora,135.16,100.0
751,0.0,104.05,JDK2-3-2,64626.0,avrora,135.16,100.0
752,0.0,107.65,JDK2-3-2,64626.0,avrora,135.16,100.0
753,0.0,107.65,JDK2-3-2,66860.0,avrora,135.16,100.0
754,0.0,111.25,JDK2-3-2,66860.0,avrora,135.16,100.0
755,0.0,111.25,JDK2-3-2,68922.0,avrora,135.16,100.0
756,0.0,114.85,JDK2-3-2,68922.0,avrora,135.16,100.0
757,0.0,114.85,JDK2-3-2,71174.0,avrora,135.16,100.0
758,0.0,118.45,JDK2-3-2,71174.0,avrora,135.16,100.0
759,0.0,118.45,JDK2-3-2,73298.0,avrora,135.16,100.0
760,0.0,122.05,JDK2-3-2,73298.0,avrora,135.16,100.0
761,0.0,122.05,JDK2-3-2,75502.0,avrora,135.16,100.0
762,0.0,104.05,JDK2-3-2,75502.0,avrora,135.16,100.0
763,0.0,104.05,JDK2-3-2,77818.0,avrora,135.16,100.0
764,0.0,107.65,JDK2-3-2,77818.0,avrora,135.16,100.0
765,0.0,107.65,JDK2-3-2,80020.0,avrora,135.16,100.0
766,0.0,111.25,JDK2-3-2,80020.0,avrora,135.16,100.0
767,0.0,111.25,JDK2-3-2,81910.0,avrora,135.16,100.0
768,0.0,114.85,JDK2-3-2,81910.0,avrora,135.16,100.0
769,0.0,114.85,JDK2-3-2,84103.0,avrora,135.16,100.0
770,0.0,118.45,JDK2-3-2,84103.0,avrora,135.16,100.0
771,0.0,118.45,JDK2-3-2,86009.0,avrora,135.16,100.0
772,0.0,122.05,JDK2-3-2,86009.0,avrora,135.16,100.0
773,0.0,122.05,JDK2-3-2,88401.0,avrora,135.16,100.0
774,0.0,104.05,JDK2-3-2,88401.0,avrora,135.16,100.0
775,0.0,104.05,JDK2-3-2,90137.0,avrora,135.16,100.0
776,0.0,107.65,JDK2-3-2,90137.0,avrora,135.16,100.0
777,0.0,107.65,JDK2-3-2,92274.0,avrora,135.16,100.0
778,0.0,111.25,JDK2-3-2,92274.0,avrora,135.16,100.0
779,0.0,111.25,JDK2-3-2,94471.0,avrora,135.16,100.0
780,0.0,114.85,JDK2-3-2,94471.0,avrora,135.16,100.0
781,0.0,114.85,JDK2-3-2,96707.0,avrora,135.16,100.0
782,0.0,118.45,JDK2-3-2,96707.0,avrora,135.16,100.0
783,0.0,118.45,JDK2-3-2,99025.0,avrora,135.16,100.0
784,0.0,122.05,JDK2-3-2,99025.0,avrora,135.16,100.0
785,15.0,122.05,JDK2-3-2,100970.0,avrora,136.72,100.0
786,15.0,122.05,JDK2-3-2,100970.0,avrora,136.72,100.0
787,449.0,122.05,JDK2-3-2,100972.0,avrora,136.72,100.0
788,449.0,66.45,JDK2-3-2,100972.0,avrora,136.72,100.0
789,0.0,66.45,JDK2-3-2,103043.0,avrora,136.72,100.0
790,0.0,70.05,JDK2-3-2,103043.0,avrora,136.72,100.0
791,0.0,70.05,JDK2-3-2,104946.0,avrora,136.72,100.0
792,0.0,73.65,JDK2-3-2,104946.0,avrora,136.72,100.0
793,0.0,73.65,JDK2-3-2,107320.0,avrora,136.72,100.0
794,0.0,77.25,JDK2-3-2,107320.0,avrora,136.72,100.0
795,0.0,77.25,JDK2-3-2,109529.0,avrora,136.72,100.0
796,0.0,80.45,JDK2-3-2,109529.0,avrora,136.72,100.0
797,0.0,80.45,JDK2-3-2,111532.0,avrora,136.72,100.0
798,0.0,104.05,JDK2-3-2,111532.0,avrora,136.72,100.0
799,0.0,104.05,JDK2-3-2,113706.0,avrora,136.72,100.0
800,0.0,107.65,JDK2-3-2,113706.0,avrora,136.72,100.0
801,0.0,107.65,JDK2-3-2,116073.0,avrora,136.72,100.0
802,0.0,111.25,JDK2-3-2,116073.0,avrora,136.72,100.0
803,0.0,111.25,JDK2-3-2,118146.0,avrora,136.72,100.0
804,0.0,114.85,JDK2-3-2,118146.0,avrora,136.72,100.0
805,0.0,114.85,JDK2-3-2,120268.0,avrora,136.72,100.0
806,0.0,118.45,JDK2-3-2,120268.0,avrora,136.72,100.0
807,0.0,118.45,JDK2-3-2,122097.0,avrora,136.72,100.0
808,0.0,122.05,JDK2-3-2,122097.0,avrora,136.72,100.0
809,0.0,122.05,JDK2-3-2,123592.0,avrora,136.72,100.0
810,0.0,104.05,JDK2-3-2,123592.0,avrora,136.72,100.0
811,0.0,104.05,JDK2-3-2,125681.0,avrora,136.72,100.0
812,0.0,107.65,JDK2-3-2,125681.0,avrora,136.72,100.0
813,0.0,107.65,JDK2-3-2,127600.0,avrora,136.72,100.0
814,0.0,111.25,JDK2-3-2,127600.0,avrora,136.72,100.0
815,0.0,111.25,JDK2-3-2,129871.0,avrora,136.72,100.0
816,0.0,114.85,JDK2-3-2,129871.0,avrora,136.72,100.0
817,0.0,114.85,JDK2-3-2,131902.0,avrora,136.72,100.0
818,0.0,118.45,JDK2-3-2,131902.0,avrora,136.72,100.0
819,0.0,118.45,JDK2-3-2,133426.0,avrora,136.72,100.0
820,0.0,122.05,JDK2-3-2,133426.0,avrora,136.72,100.0
821,0.0,122.05,JDK2-3-2,135673.0,avrora,136.72,100.0
822,0.0,104.05,JDK2-3-2,135673.0,avrora,136.72,100.0
823,0.0,104.05,JDK2-3-2,137824.0,avrora,136.72,100.0
824,0.0,107.65,JDK2-3-2,137824.0,avrora,136.72,100.0
825,0.0,107.65,JDK2-3-2,139667.0,avrora,136.72,100.0
826,0.0,111.25,JDK2-3-2,139667.0,avrora,136.72,100.0
827,0.0,111.25,JDK2-3-2,141912.0,avrora,136.72,100.0
828,0.0,114.85,JDK2-3-2,141912.0,avrora,136.72,100.0
829,0.0,114.85,JDK2-3-2,144069.0,avrora,136.72,100.0
830,0.0,118.45,JDK2-3-2,144069.0,avrora,136.72,100.0
831,0.0,118.45,JDK2-3-2,146010.0,avrora,136.72,100.0
832,0.0,122.05,JDK2-3-2,146010.0,avrora,136.72,100.0
833,0.0,122.05,JDK2-3-2,147986.0,avrora,136.72,100.0
834,0.0,104.05,JDK2-3-2,147986.0,avrora,136.72,100.0
835,0.0,104.05,JDK2-3-2,150159.0,avrora,136.72,100.0
836,0.0,107.65,JDK2-3-2,150159.0,avrora,136.72,100.0
837,0.0,107.65,JDK2-3-2,152496.0,avrora,136.72,100.0
838,0.0,111.25,JDK2-3-2,152496.0,avrora,136.72,100.0
839,15.0,111.25,JDK2-3-2,154103.0,avrora,138.28,100.0
840,15.0,111.25,JDK2-3-2,154103.0,avrora,138.28,100.0
841,0.0,111.25,JDK2-3-2,155881.0,avrora,138.28,100.0
842,0.0,100.45,JDK2-3-2,155881.0,avrora,138.28,100.0
843,0.0,100.45,JDK2-3-2,157351.0,avrora,138.28,100.0
844,0.0,104.05,JDK2-3-2,157351.0,avrora,138.28,100.0
845,0.0,104.05,JDK2-3-2,158965.0,avrora,138.28,100.0
846,0.0,104.05,JDK2-3-2,158965.0,avrora,138.28,100.0
847,0.0,104.05,JDK2-3-2,160481.0,avrora,138.28,100.0
848,0.0,107.65,JDK2-3-2,160481.0,avrora,138.28,100.0
849,0.0,107.65,JDK2-3-2,162054.0,avrora,138.28,100.0
850,0.0,111.25,JDK2-3-2,162054.0,avrora,138.28,100.0
851,0.0,111.25,JDK2-3-2,163664.0,avrora,138.28,100.0
852,0.0,114.85,JDK2-3-2,163664.0,avrora,138.28,100.0
853,0.0,114.85,JDK2-3-2,165498.0,avrora,138.28,100.0
854,0.0,118.45,JDK2-3-2,165498.0,avrora,138.28,100.0
855,0.0,118.45,JDK2-3-2,167159.0,avrora,138.28,100.0
856,0.0,122.05,JDK2-3-2,167159.0,avrora,138.28,100.0
857,0.0,122.05,JDK2-3-2,168787.0,avrora,138.28,100.0
858,0.0,104.05,JDK2-3-2,168787.0,avrora,138.28,100.0
859,0.0,104.05,JDK2-3-2,170398.0,avrora,138.28,100.0
860,0.0,107.65,JDK2-3-2,170398.0,avrora,138.28,100.0
861,0.0,107.65,JDK2-3-2,172028.0,avrora,138.28,100.0
862,0.0,111.25,JDK2-3-2,172028.0,avrora,138.28,100.0
863,0.0,111.25,JDK2-3-2,173878.0,avrora,138.28,100.0
864,0.0,114.85,JDK2-3-2,173878.0,avrora,138.28,100.0
865,0.0,114.85,JDK2-3-2,175380.0,avrora,138.28,100.0
866,0.0,118.45,JDK2-3-2,175380.0,avrora,138.28,100.0
867,0.0,118.45,JDK2-3-2,177155.0,avrora,138.28,100.0
868,0.0,122.05,JDK2-3-2,177155.0,avrora,138.28,100.0
869,0.0,122.05,JDK2-3-2,178559.0,avrora,138.28,100.0
870,0.0,104.05,JDK2-3-2,178559.0,avrora,138.28,100.0
871,0.0,104.05,JDK2-3-2,180256.0,avrora,138.28,100.0
872,0.0,107.65,JDK2-3-2,180256.0,avrora,138.28,100.0
