,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
248,64.0,100.0,JDK1-1-3,59132.0,jython,100.0,100.0
249,64.0,100.0,JDK1-1-3,59132.0,jython,100.0,100.0
250,57.0,100.0,JDK1-1-3,59189.0,jython,100.0,100.0
251,57.0,100.0,JDK1-1-3,59189.0,jython,100.0,100.0
252,85.0,100.0,JDK1-1-3,59349.0,jython,100.0,100.0
253,85.0,100.0,JDK1-1-3,59349.0,jython,100.0,100.0
254,100.0,100.0,JDK1-1-3,59378.0,jython,100.0,100.0
255,100.0,100.0,JDK1-1-3,59378.0,jython,100.0,100.0
256,151.0,100.0,JDK1-1-3,59447.0,jython,100.0,100.0
257,151.0,100.0,JDK1-1-3,59447.0,jython,100.0,100.0
258,68.0,100.0,JDK1-1-3,59594.0,jython,100.0,100.0
259,68.0,100.0,JDK1-1-3,59594.0,jython,100.0,100.0
260,55.0,100.0,JDK1-1-3,59848.0,jython,100.0,100.0
261,55.0,100.0,JDK1-1-3,59848.0,jython,100.0,100.0
262,58.0,100.0,JDK1-1-3,59890.0,jython,100.0,100.0
263,58.0,100.0,JDK1-1-3,59890.0,jython,100.0,100.0
264,95.0,100.0,JDK1-1-3,59932.0,jython,100.0,100.0
265,95.0,100.0,JDK1-1-3,59932.0,jython,100.0,100.0
266,60.0,100.0,JDK1-1-3,59971.0,jython,100.0,100.0
267,60.0,100.0,JDK1-1-3,59971.0,jython,100.0,100.0
268,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
269,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
270,142.0,100.0,JDK1-1-3,38306.0,jython,100.0,100.0
271,142.0,100.0,JDK1-1-3,38306.0,jython,100.0,100.0
272,59.0,100.0,JDK1-1-3,58230.0,jython,100.0,100.0
273,59.0,100.0,JDK1-1-3,58230.0,jython,100.0,100.0
274,78.0,100.0,JDK1-1-3,58477.0,jython,100.0,100.0
275,78.0,100.0,JDK1-1-3,58477.0,jython,100.0,100.0
276,160.0,100.0,JDK1-1-3,61218.0,jython,100.0,100.0
277,160.0,100.0,JDK1-1-3,61218.0,jython,100.0,100.0
278,161.0,100.0,JDK1-1-3,61281.0,jython,100.0,100.0
279,161.0,100.0,JDK1-1-3,61281.0,jython,100.0,100.0
280,56.0,100.0,JDK1-1-3,61426.0,jython,100.0,100.0
281,56.0,100.0,JDK1-1-3,61426.0,jython,100.0,100.0
282,159.0,100.0,JDK1-1-3,61499.0,jython,100.0,100.0
283,159.0,100.0,JDK1-1-3,61499.0,jython,100.0,100.0
284,52.0,100.0,JDK1-1-3,61611.0,jython,100.0,100.0
285,52.0,100.0,JDK1-1-3,61611.0,jython,100.0,100.0
286,153.0,100.0,JDK1-1-3,61726.0,jython,100.0,100.0
287,153.0,100.0,JDK1-1-3,61726.0,jython,100.0,100.0
288,76.0,100.0,JDK1-1-3,61790.0,jython,100.0,100.0
289,76.0,100.0,JDK1-1-3,61790.0,jython,100.0,100.0
290,56.0,100.0,JDK1-1-3,61850.0,jython,100.0,100.0
291,56.0,100.0,JDK1-1-3,61850.0,jython,100.0,100.0
292,56.0,100.0,JDK1-1-3,62032.0,jython,100.0,100.0
293,56.0,100.0,JDK1-1-3,62032.0,jython,100.0,100.0
294,57.0,100.0,JDK1-1-3,62086.0,jython,100.0,100.0
295,57.0,100.0,JDK1-1-3,62086.0,jython,100.0,100.0
296,165.0,100.0,JDK1-1-3,62216.0,jython,100.0,100.0
297,165.0,100.0,JDK1-1-3,62216.0,jython,100.0,100.0
298,87.0,100.0,JDK1-1-3,62241.0,jython,100.0,100.0
299,87.0,100.0,JDK1-1-3,62241.0,jython,100.0,100.0
300,148.0,100.0,JDK1-1-3,62300.0,jython,100.0,100.0
301,148.0,100.0,JDK1-1-3,62300.0,jython,100.0,100.0
302,102.0,100.0,JDK1-1-3,62475.0,jython,100.0,100.0
303,102.0,100.0,JDK1-1-3,62475.0,jython,100.0,100.0
304,49.0,100.0,JDK1-1-3,62764.0,jython,100.0,100.0
305,49.0,100.0,JDK1-1-3,62764.0,jython,100.0,100.0
306,51.0,100.0,JDK1-1-3,62807.0,jython,100.0,100.0
307,51.0,100.0,JDK1-1-3,62807.0,jython,100.0,100.0
308,53.0,100.0,JDK1-1-3,62847.0,jython,100.0,100.0
309,53.0,100.0,JDK1-1-3,62847.0,jython,100.0,100.0
310,106.0,100.0,JDK1-1-3,62887.0,jython,100.0,100.0
311,106.0,100.0,JDK1-1-3,62887.0,jython,100.0,100.0
312,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
313,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
314,107.0,100.0,JDK1-1-3,33282.0,jython,100.0,100.0
315,107.0,100.0,JDK1-1-3,33282.0,jython,100.0,100.0
316,103.0,100.0,JDK1-1-3,52753.0,jython,100.0,100.0
317,103.0,100.0,JDK1-1-3,52753.0,jython,100.0,100.0
318,129.0,100.0,JDK1-1-3,53007.0,jython,100.0,100.0
319,129.0,100.0,JDK1-1-3,53007.0,jython,100.0,100.0
320,113.0,100.0,JDK1-1-3,56309.0,jython,100.0,100.0
321,113.0,100.0,JDK1-1-3,56309.0,jython,100.0,100.0
322,161.0,100.0,JDK1-1-3,56370.0,jython,100.0,100.0
323,161.0,100.0,JDK1-1-3,56370.0,jython,100.0,100.0
324,153.0,100.0,JDK1-1-3,56537.0,jython,100.0,100.0
325,153.0,100.0,JDK1-1-3,56537.0,jython,100.0,100.0
326,215.0,100.0,JDK1-1-3,56598.0,jython,100.0,100.0
327,215.0,100.0,JDK1-1-3,56598.0,jython,100.0,100.0
328,130.0,100.0,JDK1-1-3,56643.0,jython,100.0,100.0
329,130.0,100.0,JDK1-1-3,56643.0,jython,100.0,100.0
330,189.0,100.0,JDK1-1-3,56801.0,jython,100.0,100.0
331,189.0,100.0,JDK1-1-3,56801.0,jython,100.0,100.0
332,164.0,100.0,JDK1-1-3,56861.0,jython,100.0,100.0
333,164.0,100.0,JDK1-1-3,56861.0,jython,100.0,100.0
334,138.0,100.0,JDK1-1-3,56924.0,jython,100.0,100.0
335,138.0,100.0,JDK1-1-3,56924.0,jython,100.0,100.0
336,138.0,100.0,JDK1-1-3,57031.0,jython,100.0,100.0
337,138.0,100.0,JDK1-1-3,57031.0,jython,100.0,100.0
338,69.0,100.0,JDK1-1-3,57227.0,jython,100.0,100.0
339,69.0,100.0,JDK1-1-3,57227.0,jython,100.0,100.0
340,110.0,100.0,JDK1-1-3,57305.0,jython,100.0,100.0
341,110.0,100.0,JDK1-1-3,57305.0,jython,100.0,100.0
342,56.0,100.0,JDK1-1-3,57444.0,jython,100.0,100.0
343,56.0,100.0,JDK1-1-3,57444.0,jython,100.0,100.0
344,64.0,100.0,JDK1-1-3,57957.0,jython,100.0,100.0
345,64.0,100.0,JDK1-1-3,57957.0,jython,100.0,100.0
346,152.0,100.0,JDK1-1-3,58220.0,jython,100.0,100.0
347,152.0,100.0,JDK1-1-3,58220.0,jython,100.0,100.0
348,178.0,100.0,JDK1-1-3,58255.0,jython,100.0,100.0
349,178.0,100.0,JDK1-1-3,58255.0,jython,100.0,100.0
350,156.0,100.0,JDK1-1-3,58289.0,jython,100.0,100.0
351,156.0,100.0,JDK1-1-3,58289.0,jython,100.0,100.0
352,173.0,100.0,JDK1-1-3,58351.0,jython,100.0,100.0
353,173.0,100.0,JDK1-1-3,58351.0,jython,100.0,100.0
354,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
355,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
356,103.0,100.0,JDK1-1-3,42872.0,jython,100.0,100.0
357,103.0,100.0,JDK1-1-3,42872.0,jython,100.0,100.0
358,21.0,100.0,JDK1-1-3,63610.0,jython,100.0,100.0
359,21.0,100.0,JDK1-1-3,63610.0,jython,100.0,100.0
360,40.0,100.0,JDK1-1-3,63871.0,jython,100.0,100.0
361,40.0,100.0,JDK1-1-3,63871.0,jython,100.0,100.0
362,83.0,100.0,JDK1-1-3,66840.0,jython,100.0,100.0
363,83.0,100.0,JDK1-1-3,66840.0,jython,100.0,100.0
364,130.0,100.0,JDK1-1-3,66894.0,jython,100.0,100.0
365,130.0,100.0,JDK1-1-3,66894.0,jython,100.0,100.0
366,41.0,100.0,JDK1-1-3,67026.0,jython,100.0,100.0
367,41.0,100.0,JDK1-1-3,67026.0,jython,100.0,100.0
368,91.0,100.0,JDK1-1-3,67078.0,jython,100.0,100.0
369,91.0,100.0,JDK1-1-3,67078.0,jython,100.0,100.0
370,110.0,100.0,JDK1-1-3,67116.0,jython,100.0,100.0
371,110.0,100.0,JDK1-1-3,67116.0,jython,100.0,100.0
372,115.0,100.0,JDK1-1-3,67251.0,jython,100.0,100.0
373,115.0,100.0,JDK1-1-3,67251.0,jython,100.0,100.0
374,78.0,100.0,JDK1-1-3,67324.0,jython,100.0,100.0
375,78.0,100.0,JDK1-1-3,67324.0,jython,100.0,100.0
376,95.0,100.0,JDK1-1-3,67375.0,jython,100.0,100.0
377,95.0,100.0,JDK1-1-3,67375.0,jython,100.0,100.0
378,116.0,100.0,JDK1-1-3,67450.0,jython,100.0,100.0
379,116.0,100.0,JDK1-1-3,67450.0,jython,100.0,100.0
380,80.0,100.0,JDK1-1-3,67499.0,jython,100.0,100.0
381,80.0,100.0,JDK1-1-3,67499.0,jython,100.0,100.0
382,36.0,100.0,JDK1-1-3,67616.0,jython,100.0,100.0
383,36.0,100.0,JDK1-1-3,67616.0,jython,100.0,100.0
384,43.0,100.0,JDK1-1-3,67679.0,jython,100.0,100.0
385,43.0,100.0,JDK1-1-3,67679.0,jython,100.0,100.0
386,120.0,100.0,JDK1-1-3,67732.0,jython,100.0,100.0
387,120.0,100.0,JDK1-1-3,67732.0,jython,100.0,100.0
388,68.0,100.0,JDK1-1-3,67816.0,jython,100.0,100.0
389,68.0,100.0,JDK1-1-3,67816.0,jython,100.0,100.0
390,63.0,100.0,JDK1-1-3,68044.0,jython,100.0,100.0
391,63.0,100.0,JDK1-1-3,68044.0,jython,100.0,100.0
392,63.0,100.0,JDK1-1-3,68044.0,jython,100.0,100.0
393,63.0,100.0,JDK1-1-3,68044.0,jython,100.0,100.0
394,84.0,100.0,JDK1-1-3,68091.0,jython,100.0,100.0
395,84.0,100.0,JDK1-1-3,68091.0,jython,100.0,100.0
396,39.0,100.0,JDK1-1-3,68355.0,jython,100.0,100.0
397,39.0,100.0,JDK1-1-3,68355.0,jython,100.0,100.0
398,36.0,100.0,JDK1-1-3,68398.0,jython,100.0,100.0
399,36.0,100.0,JDK1-1-3,68398.0,jython,100.0,100.0
400,78.0,100.0,JDK1-1-3,68449.0,jython,100.0,100.0
401,78.0,100.0,JDK1-1-3,68449.0,jython,100.0,100.0
402,43.0,100.0,JDK1-1-3,68588.0,jython,100.0,100.0
403,43.0,100.0,JDK1-1-3,68588.0,jython,100.0,100.0
404,0.0,0.0,JDK1-1-3,0.0,jython,100.0,100.0
405,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
406,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
407,130.0,100.0,JDK1-1-3,36356.0,jython,100.0,100.0
408,130.0,100.0,JDK1-1-3,36356.0,jython,100.0,100.0
409,84.0,100.0,JDK1-1-3,55195.0,jython,100.0,100.0
410,84.0,100.0,JDK1-1-3,55195.0,jython,100.0,100.0
411,89.0,100.0,JDK1-1-3,55454.0,jython,100.0,100.0
412,89.0,100.0,JDK1-1-3,55454.0,jython,100.0,100.0
413,140.0,100.0,JDK1-1-3,58563.0,jython,100.0,100.0
414,140.0,100.0,JDK1-1-3,58563.0,jython,100.0,100.0
415,164.0,100.0,JDK1-1-3,58637.0,jython,100.0,100.0
416,164.0,100.0,JDK1-1-3,58637.0,jython,100.0,100.0
417,52.0,100.0,JDK1-1-3,58786.0,jython,100.0,100.0
418,52.0,100.0,JDK1-1-3,58786.0,jython,100.0,100.0
419,158.0,100.0,JDK1-1-3,58843.0,jython,100.0,100.0
420,158.0,100.0,JDK1-1-3,58843.0,jython,100.0,100.0
421,44.0,100.0,JDK1-1-3,58880.0,jython,100.0,100.0
422,44.0,100.0,JDK1-1-3,58880.0,jython,100.0,100.0
423,185.0,100.0,JDK1-1-3,59028.0,jython,100.0,100.0
424,185.0,100.0,JDK1-1-3,59028.0,jython,100.0,100.0
425,200.0,100.0,JDK1-1-3,59086.0,jython,100.0,100.0
426,200.0,100.0,JDK1-1-3,59086.0,jython,100.0,100.0
427,132.0,100.0,JDK1-1-3,59148.0,jython,100.0,100.0
428,132.0,100.0,JDK1-1-3,59148.0,jython,100.0,100.0
429,134.0,100.0,JDK1-1-3,59250.0,jython,100.0,100.0
430,134.0,100.0,JDK1-1-3,59250.0,jython,100.0,100.0
431,108.0,100.0,JDK1-1-3,59458.0,jython,100.0,100.0
432,108.0,100.0,JDK1-1-3,59458.0,jython,100.0,100.0
433,123.0,100.0,JDK1-1-3,59592.0,jython,100.0,100.0
434,123.0,100.0,JDK1-1-3,59592.0,jython,100.0,100.0
435,43.0,100.0,JDK1-1-3,59721.0,jython,100.0,100.0
436,43.0,100.0,JDK1-1-3,59721.0,jython,100.0,100.0
437,86.0,100.0,JDK1-1-3,59947.0,jython,100.0,100.0
438,86.0,100.0,JDK1-1-3,59947.0,jython,100.0,100.0
439,84.0,100.0,JDK1-1-3,60192.0,jython,100.0,100.0
440,84.0,100.0,JDK1-1-3,60192.0,jython,100.0,100.0
441,38.0,100.0,JDK1-1-3,60304.0,jython,100.0,100.0
442,38.0,100.0,JDK1-1-3,60304.0,jython,100.0,100.0
443,91.0,100.0,JDK1-1-3,60348.0,jython,100.0,100.0
444,91.0,100.0,JDK1-1-3,60348.0,jython,100.0,100.0
445,121.0,100.0,JDK1-1-3,60427.0,jython,100.0,100.0
446,121.0,100.0,JDK1-1-3,60427.0,jython,100.0,100.0
447,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
448,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
449,108.0,100.0,JDK1-1-3,33614.0,jython,100.0,100.0
450,108.0,100.0,JDK1-1-3,33614.0,jython,100.0,100.0
451,96.0,100.0,JDK1-1-3,50309.0,jython,100.0,100.0
452,96.0,100.0,JDK1-1-3,50309.0,jython,100.0,100.0
453,47.0,100.0,JDK1-1-3,50584.0,jython,100.0,100.0
454,47.0,100.0,JDK1-1-3,50584.0,jython,100.0,100.0
455,156.0,100.0,JDK1-1-3,53748.0,jython,100.0,100.0
456,156.0,100.0,JDK1-1-3,53748.0,jython,100.0,100.0
457,167.0,100.0,JDK1-1-3,53807.0,jython,100.0,100.0
458,167.0,100.0,JDK1-1-3,53807.0,jython,100.0,100.0
459,58.0,100.0,JDK1-1-3,53957.0,jython,100.0,100.0
460,58.0,100.0,JDK1-1-3,53957.0,jython,100.0,100.0
461,192.0,100.0,JDK1-1-3,54016.0,jython,100.0,100.0
462,192.0,100.0,JDK1-1-3,54016.0,jython,100.0,100.0
463,51.0,100.0,JDK1-1-3,54056.0,jython,100.0,100.0
464,51.0,100.0,JDK1-1-3,54056.0,jython,100.0,100.0
465,153.0,100.0,JDK1-1-3,54196.0,jython,100.0,100.0
466,153.0,100.0,JDK1-1-3,54196.0,jython,100.0,100.0
467,110.0,100.0,JDK1-1-3,54251.0,jython,100.0,100.0
468,110.0,100.0,JDK1-1-3,54251.0,jython,100.0,100.0
469,53.0,100.0,JDK1-1-3,54304.0,jython,100.0,100.0
470,53.0,100.0,JDK1-1-3,54304.0,jython,100.0,100.0
471,56.0,100.0,JDK1-1-3,54405.0,jython,100.0,100.0
472,56.0,100.0,JDK1-1-3,54405.0,jython,100.0,100.0
473,50.0,100.0,JDK1-1-3,54560.0,jython,100.0,100.0
474,50.0,100.0,JDK1-1-3,54560.0,jython,100.0,100.0
475,49.0,100.0,JDK1-1-3,54626.0,jython,100.0,100.0
476,49.0,100.0,JDK1-1-3,54626.0,jython,100.0,100.0
477,133.0,100.0,JDK1-1-3,54664.0,jython,100.0,100.0
478,133.0,100.0,JDK1-1-3,54664.0,jython,100.0,100.0
479,101.0,100.0,JDK1-1-3,54760.0,jython,100.0,100.0
480,101.0,100.0,JDK1-1-3,54760.0,jython,100.0,100.0
481,173.0,100.0,JDK1-1-3,54803.0,jython,100.0,100.0
482,173.0,100.0,JDK1-1-3,54803.0,jython,100.0,100.0
483,117.0,100.0,JDK1-1-3,54967.0,jython,100.0,100.0
484,117.0,100.0,JDK1-1-3,54967.0,jython,100.0,100.0
485,69.0,100.0,JDK1-1-3,54993.0,jython,100.0,100.0
486,69.0,100.0,JDK1-1-3,54993.0,jython,100.0,100.0
487,61.0,100.0,JDK1-1-3,55280.0,jython,100.0,100.0
488,61.0,100.0,JDK1-1-3,55280.0,jython,100.0,100.0
489,68.0,100.0,JDK1-1-3,55460.0,jython,100.0,100.0
490,68.0,100.0,JDK1-1-3,55460.0,jython,100.0,100.0
491,58.0,100.0,JDK1-1-3,55657.0,jython,100.0,100.0
492,58.0,100.0,JDK1-1-3,55657.0,jython,100.0,100.0
493,59.0,100.0,JDK1-1-3,55868.0,jython,100.0,100.0
494,59.0,100.0,JDK1-1-3,55868.0,jython,100.0,100.0
495,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
496,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
497,98.0,100.0,JDK1-1-3,38262.0,jython,100.0,100.0
498,98.0,100.0,JDK1-1-3,38262.0,jython,100.0,100.0
499,34.0,100.0,JDK1-1-3,61529.0,jython,100.0,100.0
500,34.0,100.0,JDK1-1-3,61529.0,jython,100.0,100.0
501,123.0,100.0,JDK1-1-3,61784.0,jython,100.0,100.0
502,123.0,100.0,JDK1-1-3,61784.0,jython,100.0,100.0
503,117.0,100.0,JDK1-1-3,64926.0,jython,100.0,100.0
504,117.0,100.0,JDK1-1-3,64926.0,jython,100.0,100.0
505,192.0,100.0,JDK1-1-3,64990.0,jython,100.0,100.0
506,192.0,100.0,JDK1-1-3,64990.0,jython,100.0,100.0
507,135.0,100.0,JDK1-1-3,65127.0,jython,100.0,100.0
508,135.0,100.0,JDK1-1-3,65127.0,jython,100.0,100.0
509,137.0,100.0,JDK1-1-3,65186.0,jython,100.0,100.0
510,137.0,100.0,JDK1-1-3,65186.0,jython,100.0,100.0
511,201.0,100.0,JDK1-1-3,65226.0,jython,100.0,100.0
512,201.0,100.0,JDK1-1-3,65226.0,jython,100.0,100.0
513,193.0,100.0,JDK1-1-3,65372.0,jython,100.0,100.0
514,193.0,100.0,JDK1-1-3,65372.0,jython,100.0,100.0
515,163.0,100.0,JDK1-1-3,65425.0,jython,100.0,100.0
516,163.0,100.0,JDK1-1-3,65425.0,jython,100.0,100.0
517,167.0,100.0,JDK1-1-3,65475.0,jython,100.0,100.0
518,167.0,100.0,JDK1-1-3,65475.0,jython,100.0,100.0
519,173.0,100.0,JDK1-1-3,65580.0,jython,100.0,100.0
520,173.0,100.0,JDK1-1-3,65580.0,jython,100.0,100.0
521,148.0,100.0,JDK1-1-3,65781.0,jython,100.0,100.0
522,148.0,100.0,JDK1-1-3,65781.0,jython,100.0,100.0
523,118.0,100.0,JDK1-1-3,65857.0,jython,100.0,100.0
524,118.0,100.0,JDK1-1-3,65857.0,jython,100.0,100.0
525,108.0,100.0,JDK1-1-3,66011.0,jython,100.0,100.0
526,108.0,100.0,JDK1-1-3,66011.0,jython,100.0,100.0
527,51.0,100.0,JDK1-1-3,66276.0,jython,100.0,100.0
528,51.0,100.0,JDK1-1-3,66276.0,jython,100.0,100.0
529,59.0,100.0,JDK1-1-3,66601.0,jython,100.0,100.0
530,59.0,100.0,JDK1-1-3,66601.0,jython,100.0,100.0
531,64.0,100.0,JDK1-1-3,66647.0,jython,100.0,100.0
532,64.0,100.0,JDK1-1-3,66647.0,jython,100.0,100.0
533,127.0,100.0,JDK1-1-3,66688.0,jython,100.0,100.0
534,127.0,100.0,JDK1-1-3,66688.0,jython,100.0,100.0
535,129.0,100.0,JDK1-1-3,68517.0,jython,100.0,100.0
536,129.0,100.0,JDK1-1-3,68517.0,jython,100.0,100.0
537,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
538,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
539,136.0,100.0,JDK1-1-3,36189.0,jython,100.0,100.0
540,136.0,100.0,JDK1-1-3,36189.0,jython,100.0,100.0
541,49.0,100.0,JDK1-1-3,52819.0,jython,100.0,100.0
542,49.0,100.0,JDK1-1-3,52819.0,jython,100.0,100.0
543,54.0,100.0,JDK1-1-3,55708.0,jython,100.0,100.0
544,54.0,100.0,JDK1-1-3,55708.0,jython,100.0,100.0
545,166.0,100.0,JDK1-1-3,55840.0,jython,100.0,100.0
546,166.0,100.0,JDK1-1-3,55840.0,jython,100.0,100.0
547,161.0,100.0,JDK1-1-3,55897.0,jython,100.0,100.0
548,161.0,100.0,JDK1-1-3,55897.0,jython,100.0,100.0
549,48.0,100.0,JDK1-1-3,56046.0,jython,100.0,100.0
550,48.0,100.0,JDK1-1-3,56046.0,jython,100.0,100.0
551,165.0,100.0,JDK1-1-3,56095.0,jython,100.0,100.0
552,165.0,100.0,JDK1-1-3,56095.0,jython,100.0,100.0
553,52.0,100.0,JDK1-1-3,56138.0,jython,100.0,100.0
554,52.0,100.0,JDK1-1-3,56138.0,jython,100.0,100.0
555,127.0,100.0,JDK1-1-3,56292.0,jython,100.0,100.0
556,127.0,100.0,JDK1-1-3,56292.0,jython,100.0,100.0
557,93.0,100.0,JDK1-1-3,56344.0,jython,100.0,100.0
558,93.0,100.0,JDK1-1-3,56344.0,jython,100.0,100.0
559,50.0,100.0,JDK1-1-3,56389.0,jython,100.0,100.0
560,50.0,100.0,JDK1-1-3,56389.0,jython,100.0,100.0
561,53.0,100.0,JDK1-1-3,56514.0,jython,100.0,100.0
562,53.0,100.0,JDK1-1-3,56514.0,jython,100.0,100.0
563,49.0,100.0,JDK1-1-3,56736.0,jython,100.0,100.0
564,49.0,100.0,JDK1-1-3,56736.0,jython,100.0,100.0
565,47.0,100.0,JDK1-1-3,56872.0,jython,100.0,100.0
566,47.0,100.0,JDK1-1-3,56872.0,jython,100.0,100.0
567,64.0,100.0,JDK1-1-3,56916.0,jython,100.0,100.0
568,64.0,100.0,JDK1-1-3,56916.0,jython,100.0,100.0
569,168.0,100.0,JDK1-1-3,57143.0,jython,100.0,100.0
570,168.0,100.0,JDK1-1-3,57143.0,jython,100.0,100.0
571,71.0,100.0,JDK1-1-3,57150.0,jython,100.0,100.0
572,71.0,100.0,JDK1-1-3,57150.0,jython,100.0,100.0
573,49.0,100.0,JDK1-1-3,57481.0,jython,100.0,100.0
574,49.0,100.0,JDK1-1-3,57481.0,jython,100.0,100.0
575,51.0,100.0,JDK1-1-3,57653.0,jython,100.0,100.0
576,51.0,100.0,JDK1-1-3,57653.0,jython,100.0,100.0
577,53.0,100.0,JDK1-1-3,57828.0,jython,100.0,100.0
578,53.0,100.0,JDK1-1-3,57828.0,jython,100.0,100.0
579,108.0,100.0,JDK1-1-3,58000.0,jython,100.0,100.0
580,108.0,100.0,JDK1-1-3,58000.0,jython,100.0,100.0
581,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
582,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
583,119.0,100.0,JDK1-1-3,30547.0,jython,100.0,100.0
584,119.0,100.0,JDK1-1-3,30547.0,jython,100.0,100.0
585,33.0,100.0,JDK1-1-3,47723.0,jython,100.0,100.0
586,33.0,100.0,JDK1-1-3,47723.0,jython,100.0,100.0
587,38.0,100.0,JDK1-1-3,50752.0,jython,100.0,100.0
588,38.0,100.0,JDK1-1-3,50752.0,jython,100.0,100.0
589,89.0,100.0,JDK1-1-3,50892.0,jython,100.0,100.0
590,89.0,100.0,JDK1-1-3,50892.0,jython,100.0,100.0
591,127.0,100.0,JDK1-1-3,50957.0,jython,100.0,100.0
592,127.0,100.0,JDK1-1-3,50957.0,jython,100.0,100.0
593,36.0,100.0,JDK1-1-3,51104.0,jython,100.0,100.0
594,36.0,100.0,JDK1-1-3,51104.0,jython,100.0,100.0
595,74.0,100.0,JDK1-1-3,51147.0,jython,100.0,100.0
596,74.0,100.0,JDK1-1-3,51147.0,jython,100.0,100.0
597,39.0,100.0,JDK1-1-3,51195.0,jython,100.0,100.0
598,39.0,100.0,JDK1-1-3,51195.0,jython,100.0,100.0
599,123.0,100.0,JDK1-1-3,51335.0,jython,100.0,100.0
600,123.0,100.0,JDK1-1-3,51335.0,jython,100.0,100.0
601,87.0,100.0,JDK1-1-3,51395.0,jython,100.0,100.0
602,87.0,100.0,JDK1-1-3,51395.0,jython,100.0,100.0
603,43.0,100.0,JDK1-1-3,51442.0,jython,100.0,100.0
604,43.0,100.0,JDK1-1-3,51442.0,jython,100.0,100.0
605,41.0,100.0,JDK1-1-3,51554.0,jython,100.0,100.0
606,41.0,100.0,JDK1-1-3,51554.0,jython,100.0,100.0
607,52.0,100.0,JDK1-1-3,51702.0,jython,100.0,100.0
608,52.0,100.0,JDK1-1-3,51702.0,jython,100.0,100.0
609,54.0,100.0,JDK1-1-3,51759.0,jython,100.0,100.0
610,54.0,100.0,JDK1-1-3,51759.0,jython,100.0,100.0
611,117.0,100.0,JDK1-1-3,51798.0,jython,100.0,100.0
612,117.0,100.0,JDK1-1-3,51798.0,jython,100.0,100.0
613,85.0,100.0,JDK1-1-3,51920.0,jython,100.0,100.0
614,85.0,100.0,JDK1-1-3,51920.0,jython,100.0,100.0
615,153.0,100.0,JDK1-1-3,51966.0,jython,100.0,100.0
616,153.0,100.0,JDK1-1-3,51966.0,jython,100.0,100.0
617,126.0,100.0,JDK1-1-3,52107.0,jython,100.0,100.0
618,126.0,100.0,JDK1-1-3,52107.0,jython,100.0,100.0
619,54.0,100.0,JDK1-1-3,52116.0,jython,100.0,100.0
620,54.0,100.0,JDK1-1-3,52116.0,jython,100.0,100.0
621,54.0,100.0,JDK1-1-3,52418.0,jython,100.0,100.0
622,54.0,100.0,JDK1-1-3,52418.0,jython,100.0,100.0
623,54.0,100.0,JDK1-1-3,52594.0,jython,100.0,100.0
624,54.0,100.0,JDK1-1-3,52594.0,jython,100.0,100.0
625,54.0,100.0,JDK1-1-3,52790.0,jython,100.0,100.0
626,54.0,100.0,JDK1-1-3,52790.0,jython,100.0,100.0
627,59.0,100.0,JDK1-1-3,53004.0,jython,100.0,100.0
628,59.0,100.0,JDK1-1-3,53004.0,jython,100.0,100.0
629,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
630,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
631,145.0,100.0,JDK1-1-3,36416.0,jython,100.0,100.0
632,145.0,100.0,JDK1-1-3,36416.0,jython,100.0,100.0
633,54.0,100.0,JDK1-1-3,55779.0,jython,100.0,100.0
634,54.0,100.0,JDK1-1-3,55779.0,jython,100.0,100.0
635,100.0,100.0,JDK1-1-3,56028.0,jython,100.0,100.0
636,100.0,100.0,JDK1-1-3,56028.0,jython,100.0,100.0
637,231.0,100.0,JDK1-1-3,58699.0,jython,100.0,100.0
638,231.0,100.0,JDK1-1-3,58699.0,jython,100.0,100.0
639,201.0,100.0,JDK1-1-3,58761.0,jython,100.0,100.0
640,201.0,100.0,JDK1-1-3,58761.0,jython,100.0,100.0
641,102.0,100.0,JDK1-1-3,58892.0,jython,100.0,100.0
642,102.0,100.0,JDK1-1-3,58892.0,jython,100.0,100.0
643,260.0,100.0,JDK1-1-3,58942.0,jython,100.0,100.0
644,260.0,100.0,JDK1-1-3,58942.0,jython,100.0,100.0
645,98.0,100.0,JDK1-1-3,58982.0,jython,100.0,100.0
646,98.0,100.0,JDK1-1-3,58982.0,jython,100.0,100.0
