,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1148,6.0,102.45,JDK2-2-2,41340.0,jython,107.81,100.0
1149,6.0,104.45,JDK2-2-2,41340.0,jython,107.81,100.0
1150,6.0,104.45,JDK2-2-2,41351.0,jython,107.81,100.0
1151,6.0,106.45,JDK2-2-2,41351.0,jython,107.81,100.0
1152,6.0,106.45,JDK2-2-2,41361.0,jython,107.81,100.0
1153,6.0,108.45,JDK2-2-2,41361.0,jython,107.81,100.0
1154,7.0,108.45,JDK2-2-2,41371.0,jython,107.81,100.0
1155,7.0,110.45,JDK2-2-2,41371.0,jython,107.81,100.0
1156,7.0,110.45,JDK2-2-2,41381.0,jython,107.81,100.0
1157,7.0,112.45,JDK2-2-2,41381.0,jython,107.81,100.0
1158,7.0,112.45,JDK2-2-2,41390.0,jython,107.81,100.0
1159,7.0,102.45,JDK2-2-2,41390.0,jython,107.81,100.0
1160,8.0,102.45,JDK2-2-2,41399.0,jython,107.81,100.0
1161,8.0,104.45,JDK2-2-2,41399.0,jython,107.81,100.0
1162,6.0,104.45,JDK2-2-2,41409.0,jython,107.81,100.0
1163,6.0,106.45,JDK2-2-2,41409.0,jython,107.81,100.0
1164,7.0,106.45,JDK2-2-2,41418.0,jython,107.81,100.0
1165,7.0,108.05,JDK2-2-2,41418.0,jython,107.81,100.0
1166,0.0,108.05,JDK2-2-2,42616.0,jython,107.81,100.0
1167,0.0,110.45,JDK2-2-2,42616.0,jython,107.81,100.0
1168,0.0,108.85,JDK2-2-2,0.0,jython,100.0,100.0
1169,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
1170,0.0,100.0,JDK2-2-2,79.0,jython,100.0,100.0
1171,0.0,0.05,JDK2-2-2,79.0,jython,100.0,100.0
1172,23.0,0.05,JDK2-2-2,128.0,jython,100.0,100.0
1173,23.0,101.65,JDK2-2-2,128.0,jython,100.0,100.0
1174,52.0,101.65,JDK2-2-2,140.0,jython,100.0,100.0
1175,52.0,100.85,JDK2-2-2,140.0,jython,100.0,100.0
1176,0.0,100.85,JDK2-2-2,801.0,jython,100.0,100.0
1177,0.0,103.25,JDK2-2-2,801.0,jython,100.0,100.0
1178,0.0,103.25,JDK2-2-2,3838.0,jython,100.0,100.0
1179,0.0,105.65,JDK2-2-2,3838.0,jython,100.0,100.0
1180,0.0,105.65,JDK2-2-2,8027.0,jython,100.0,100.0
1181,0.0,107.65,JDK2-2-2,8027.0,jython,100.0,100.0
1182,0.0,107.65,JDK2-2-2,12016.0,jython,100.0,100.0
1183,0.0,102.85,JDK2-2-2,12016.0,jython,100.0,100.0
1184,0.0,102.85,JDK2-2-2,17553.0,jython,100.0,100.0
1185,0.0,105.25,JDK2-2-2,17553.0,jython,100.0,100.0
1186,0.0,105.25,JDK2-2-2,23949.0,jython,100.0,100.0
1187,0.0,107.65,JDK2-2-2,23949.0,jython,100.0,100.0
1188,0.0,107.65,JDK2-2-2,29971.0,jython,100.0,100.0
1189,0.0,109.65,JDK2-2-2,29971.0,jython,100.0,100.0
1190,0.0,109.65,JDK2-2-2,35496.0,jython,100.0,100.0
1191,0.0,112.05,JDK2-2-2,35496.0,jython,100.0,100.0
1192,0.0,112.05,JDK2-2-2,38654.0,jython,100.0,100.0
1193,0.0,114.45,JDK2-2-2,38654.0,jython,100.0,100.0
1194,16.0,114.45,JDK2-2-2,38662.0,jython,100.0,100.0
1195,16.0,102.05,JDK2-2-2,38662.0,jython,100.0,100.0
1196,8.0,102.05,JDK2-2-2,38672.0,jython,100.0,100.0
1197,8.0,103.65,JDK2-2-2,38672.0,jython,100.0,100.0
1198,3.0,103.65,JDK2-2-2,38694.0,jython,100.0,100.0
1199,3.0,106.05,JDK2-2-2,38694.0,jython,100.0,100.0
1200,3.0,106.05,JDK2-2-2,38724.0,jython,100.0,100.0
1201,3.0,108.05,JDK2-2-2,38724.0,jython,100.0,100.0
1202,2.0,108.05,JDK2-2-2,38764.0,jython,100.0,100.0
1203,2.0,110.45,JDK2-2-2,38764.0,jython,100.0,100.0
1204,2.0,110.45,JDK2-2-2,38815.0,jython,100.0,100.0
1205,2.0,112.45,JDK2-2-2,38815.0,jython,100.0,100.0
1206,2.0,112.45,JDK2-2-2,38884.0,jython,100.0,100.0
1207,2.0,102.85,JDK2-2-2,38884.0,jython,100.0,100.0
1208,6.0,102.85,JDK2-2-2,38916.0,jython,100.0,100.0
1209,6.0,104.85,JDK2-2-2,38916.0,jython,100.0,100.0
1210,5.0,104.85,JDK2-2-2,38959.0,jython,100.0,100.0
1211,5.0,106.85,JDK2-2-2,38959.0,jython,100.0,100.0
1212,0.0,106.85,JDK2-2-2,41439.0,jython,100.0,100.0
1213,0.0,109.25,JDK2-2-2,41439.0,jython,100.0,100.0
1214,6.0,109.25,JDK2-2-2,41478.0,jython,100.0,100.0
1215,6.0,111.25,JDK2-2-2,41478.0,jython,100.0,100.0
1216,6.0,111.25,JDK2-2-2,41507.0,jython,100.0,100.0
1217,6.0,112.85,JDK2-2-2,41507.0,jython,100.0,100.0
1218,2.0,112.85,JDK2-2-2,41559.0,jython,100.0,100.0
1219,2.0,102.85,JDK2-2-2,41559.0,jython,100.0,100.0
1220,3.0,102.85,JDK2-2-2,41606.0,jython,100.0,100.0
1221,3.0,104.85,JDK2-2-2,41606.0,jython,100.0,100.0
1222,2.0,104.85,JDK2-2-2,41663.0,jython,100.0,100.0
1223,2.0,107.25,JDK2-2-2,41663.0,jython,100.0,100.0
1224,8.0,107.25,JDK2-2-2,41690.0,jython,100.0,100.0
1225,8.0,108.85,JDK2-2-2,41690.0,jython,100.0,100.0
1226,28.0,108.85,JDK2-2-2,41697.0,jython,100.0,100.0
1227,28.0,109.65,JDK2-2-2,41697.0,jython,100.0,100.0
1228,39.0,109.65,JDK2-2-2,41701.0,jython,100.0,100.0
1229,39.0,109.65,JDK2-2-2,41701.0,jython,100.0,100.0
1230,22.0,109.65,JDK2-2-2,41709.0,jython,100.0,100.0
1231,22.0,101.65,JDK2-2-2,41709.0,jython,100.0,100.0
1232,11.0,101.65,JDK2-2-2,41717.0,jython,100.0,100.0
1233,11.0,103.25,JDK2-2-2,41717.0,jython,100.0,100.0
1234,7.0,103.25,JDK2-2-2,41728.0,jython,100.0,100.0
1235,7.0,105.25,JDK2-2-2,41728.0,jython,100.0,100.0
1236,3.0,105.25,JDK2-2-2,41754.0,jython,100.0,100.0
1237,3.0,107.25,JDK2-2-2,41754.0,jython,100.0,100.0
1238,2.0,107.25,JDK2-2-2,41802.0,jython,100.0,100.0
1239,2.0,109.65,JDK2-2-2,41802.0,jython,100.0,100.0
1240,6.0,109.65,JDK2-2-2,41827.0,jython,100.0,100.0
1241,6.0,111.65,JDK2-2-2,41827.0,jython,100.0,100.0
1242,5.0,111.65,JDK2-2-2,41855.0,jython,100.0,100.0
1243,5.0,102.45,JDK2-2-2,41855.0,jython,100.0,100.0
1244,6.0,102.45,JDK2-2-2,41884.0,jython,100.0,100.0
1245,6.0,104.45,JDK2-2-2,41884.0,jython,100.0,100.0
1246,6.0,104.45,JDK2-2-2,41917.0,jython,100.0,100.0
1247,6.0,106.45,JDK2-2-2,41917.0,jython,100.0,100.0
1248,3.0,106.45,JDK2-2-2,41951.0,jython,100.0,100.0
1249,3.0,108.85,JDK2-2-2,41951.0,jython,100.0,100.0
1250,6.0,108.85,JDK2-2-2,41972.0,jython,100.0,100.0
1251,6.0,110.45,JDK2-2-2,41972.0,jython,100.0,100.0
1252,6.0,110.45,JDK2-2-2,41995.0,jython,100.0,100.0
1253,6.0,112.45,JDK2-2-2,41995.0,jython,100.0,100.0
1254,5.0,112.45,JDK2-2-2,42021.0,jython,100.0,100.0
1255,5.0,102.45,JDK2-2-2,42021.0,jython,100.0,100.0
1256,6.0,102.45,JDK2-2-2,42044.0,jython,100.0,100.0
1257,6.0,104.45,JDK2-2-2,42044.0,jython,100.0,100.0
1258,5.0,104.45,JDK2-2-2,42073.0,jython,100.0,100.0
1259,5.0,106.45,JDK2-2-2,42073.0,jython,100.0,100.0
1260,8.0,106.45,JDK2-2-2,42090.0,jython,100.0,100.0
1261,8.0,108.45,JDK2-2-2,42090.0,jython,100.0,100.0
1262,3.0,108.45,JDK2-2-2,42143.0,jython,100.0,100.0
1263,3.0,110.45,JDK2-2-2,42143.0,jython,100.0,100.0
1264,4.0,110.45,JDK2-2-2,42179.0,jython,100.0,100.0
1265,4.0,112.85,JDK2-2-2,42179.0,jython,100.0,100.0
1266,21.0,112.85,JDK2-2-2,42190.0,jython,100.0,100.0
1267,21.0,101.65,JDK2-2-2,42190.0,jython,100.0,100.0
1268,34.0,101.65,JDK2-2-2,42195.0,jython,100.0,100.0
1269,34.0,102.05,JDK2-2-2,42195.0,jython,100.0,100.0
1270,31.0,102.05,JDK2-2-2,42201.0,jython,100.0,100.0
1271,31.0,102.45,JDK2-2-2,42201.0,jython,100.0,100.0
1272,14.0,102.45,JDK2-2-2,42211.0,jython,100.0,100.0
1273,14.0,104.05,JDK2-2-2,42211.0,jython,100.0,100.0
1274,7.0,104.05,JDK2-2-2,42224.0,jython,100.0,100.0
1275,7.0,106.05,JDK2-2-2,42224.0,jython,100.0,100.0
1276,12.0,106.05,JDK2-2-2,42234.0,jython,100.0,100.0
1277,12.0,107.65,JDK2-2-2,42234.0,jython,100.0,100.0
1278,10.0,107.65,JDK2-2-2,42245.0,jython,100.0,100.0
1279,10.0,102.45,JDK2-2-2,42245.0,jython,100.0,100.0
1280,11.0,102.45,JDK2-2-2,42259.0,jython,100.0,100.0
1281,11.0,104.05,JDK2-2-2,42259.0,jython,100.0,100.0
1282,10.0,104.05,JDK2-2-2,42273.0,jython,100.0,100.0
1283,10.0,105.65,JDK2-2-2,42273.0,jython,100.0,100.0
1284,10.0,105.65,JDK2-2-2,42290.0,jython,100.0,100.0
1285,10.0,107.65,JDK2-2-2,42290.0,jython,100.0,100.0
1286,14.0,107.65,JDK2-2-2,42305.0,jython,100.0,100.0
1287,14.0,108.85,JDK2-2-2,42305.0,jython,100.0,100.0
1288,1.0,108.85,JDK2-2-2,42371.0,jython,100.0,100.0
1289,1.0,111.25,JDK2-2-2,42371.0,jython,100.0,100.0
1290,40.0,111.25,JDK2-2-2,42395.0,jython,104.69,100.0
1291,40.0,111.25,JDK2-2-2,42395.0,jython,104.69,100.0
1292,263.0,111.25,JDK2-2-2,42402.0,jython,104.69,100.0
1293,263.0,87.65,JDK2-2-2,42402.0,jython,104.69,100.0
1294,54.0,87.65,JDK2-2-2,42405.0,jython,104.69,100.0
1295,54.0,86.85,JDK2-2-2,42405.0,jython,104.69,100.0
1296,52.0,86.85,JDK2-2-2,42409.0,jython,104.69,100.0
1297,52.0,86.45,JDK2-2-2,42409.0,jython,104.69,100.0
1298,32.0,86.45,JDK2-2-2,42415.0,jython,104.69,100.0
1299,32.0,86.85,JDK2-2-2,42415.0,jython,104.69,100.0
1300,11.0,86.85,JDK2-2-2,42424.0,jython,104.69,100.0
1301,11.0,88.45,JDK2-2-2,42424.0,jython,104.69,100.0
1302,21.0,88.45,JDK2-2-2,42429.0,jython,104.69,100.0
1303,21.0,101.65,JDK2-2-2,42429.0,jython,104.69,100.0
1304,12.0,101.65,JDK2-2-2,42440.0,jython,104.69,100.0
1305,12.0,103.25,JDK2-2-2,42440.0,jython,104.69,100.0
1306,3.0,103.25,JDK2-2-2,42492.0,jython,104.69,100.0
1307,3.0,105.25,JDK2-2-2,42492.0,jython,104.69,100.0
1308,20.0,105.25,JDK2-2-2,42507.0,jython,104.69,100.0
1309,20.0,106.45,JDK2-2-2,42507.0,jython,104.69,100.0
1310,1.0,106.45,JDK2-2-2,42613.0,jython,104.69,100.0
1311,1.0,108.85,JDK2-2-2,42613.0,jython,104.69,100.0
1312,39.0,108.85,JDK2-2-2,42638.0,jython,107.81,100.0
1313,39.0,108.85,JDK2-2-2,42638.0,jython,107.81,100.0
1314,27.0,108.85,JDK2-2-2,42700.0,jython,107.81,100.0
1315,27.0,94.85,JDK2-2-2,42700.0,jython,107.81,100.0
1316,4.0,94.85,JDK2-2-2,42740.0,jython,107.81,100.0
1317,4.0,97.25,JDK2-2-2,42740.0,jython,107.81,100.0
1318,5.0,97.25,JDK2-2-2,42768.0,jython,107.81,100.0
1319,5.0,99.25,JDK2-2-2,42768.0,jython,107.81,100.0
1320,5.0,99.25,JDK2-2-2,42797.0,jython,107.81,100.0
1321,5.0,102.45,JDK2-2-2,42797.0,jython,107.81,100.0
1322,3.0,102.45,JDK2-2-2,42832.0,jython,107.81,100.0
1323,3.0,104.85,JDK2-2-2,42832.0,jython,107.81,100.0
1324,2.0,104.85,JDK2-2-2,42871.0,jython,107.81,100.0
1325,2.0,106.85,JDK2-2-2,42871.0,jython,107.81,100.0
1326,2.0,106.85,JDK2-2-2,42910.0,jython,107.81,100.0
1327,2.0,109.25,JDK2-2-2,42910.0,jython,107.81,100.0
1328,1.0,109.25,JDK2-2-2,42952.0,jython,107.81,100.0
1329,1.0,111.25,JDK2-2-2,42952.0,jython,107.81,100.0
1330,1.0,111.25,JDK2-2-2,42995.0,jython,107.81,100.0
1331,1.0,113.65,JDK2-2-2,42995.0,jython,107.81,100.0
1332,1.0,113.65,JDK2-2-2,43038.0,jython,107.81,100.0
1333,1.0,102.85,JDK2-2-2,43038.0,jython,107.81,100.0
1334,1.0,102.85,JDK2-2-2,43081.0,jython,107.81,100.0
1335,1.0,105.25,JDK2-2-2,43081.0,jython,107.81,100.0
1336,1.0,105.25,JDK2-2-2,43125.0,jython,107.81,100.0
1337,1.0,107.25,JDK2-2-2,43125.0,jython,107.81,100.0
1338,2.0,107.25,JDK2-2-2,43156.0,jython,107.81,100.0
1339,2.0,109.65,JDK2-2-2,43156.0,jython,107.81,100.0
1340,8.0,109.65,JDK2-2-2,43166.0,jython,107.81,100.0
1341,8.0,111.25,JDK2-2-2,43166.0,jython,107.81,100.0
1342,7.0,111.25,JDK2-2-2,43175.0,jython,107.81,100.0
1343,7.0,113.25,JDK2-2-2,43175.0,jython,107.81,100.0
1344,8.0,113.25,JDK2-2-2,43184.0,jython,107.81,100.0
1345,8.0,102.45,JDK2-2-2,43184.0,jython,107.81,100.0
1346,7.0,102.45,JDK2-2-2,43193.0,jython,107.81,100.0
1347,7.0,104.45,JDK2-2-2,43193.0,jython,107.81,100.0
1348,8.0,104.45,JDK2-2-2,43201.0,jython,107.81,100.0
1349,8.0,106.05,JDK2-2-2,43201.0,jython,107.81,100.0
1350,0.0,106.05,JDK2-2-2,44066.0,jython,107.81,100.0
1351,0.0,108.45,JDK2-2-2,44066.0,jython,107.81,100.0
1352,0.0,108.45,JDK2-2-2,0.0,jython,100.0,100.0
1353,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
1354,0.0,100.0,JDK2-2-2,79.0,jython,100.0,100.0
1355,0.0,0.05,JDK2-2-2,79.0,jython,100.0,100.0
1356,31.0,0.05,JDK2-2-2,120.0,jython,100.0,100.0
1357,31.0,101.25,JDK2-2-2,120.0,jython,100.0,100.0
1358,29.0,101.25,JDK2-2-2,139.0,jython,100.0,100.0
1359,29.0,101.65,JDK2-2-2,139.0,jython,100.0,100.0
1360,0.0,101.65,JDK2-2-2,828.0,jython,100.0,100.0
1361,0.0,104.05,JDK2-2-2,828.0,jython,100.0,100.0
1362,0.0,104.05,JDK2-2-2,3264.0,jython,100.0,100.0
1363,0.0,106.45,JDK2-2-2,3264.0,jython,100.0,100.0
1364,0.0,106.45,JDK2-2-2,6785.0,jython,100.0,100.0
1365,0.0,108.85,JDK2-2-2,6785.0,jython,100.0,100.0
1366,0.0,108.85,JDK2-2-2,10660.0,jython,100.0,100.0
1367,0.0,102.85,JDK2-2-2,10660.0,jython,100.0,100.0
1368,0.0,102.85,JDK2-2-2,14881.0,jython,100.0,100.0
1369,0.0,105.25,JDK2-2-2,14881.0,jython,100.0,100.0
1370,0.0,105.25,JDK2-2-2,21405.0,jython,100.0,100.0
1371,0.0,107.65,JDK2-2-2,21405.0,jython,100.0,100.0
1372,0.0,107.65,JDK2-2-2,27557.0,jython,100.0,100.0
1373,0.0,109.65,JDK2-2-2,27557.0,jython,100.0,100.0
1374,0.0,109.65,JDK2-2-2,33133.0,jython,100.0,100.0
1375,0.0,112.05,JDK2-2-2,33133.0,jython,100.0,100.0
1376,0.0,112.05,JDK2-2-2,36717.0,jython,100.0,100.0
1377,0.0,114.45,JDK2-2-2,36717.0,jython,100.0,100.0
1378,17.0,114.45,JDK2-2-2,36733.0,jython,100.0,100.0
1379,17.0,102.05,JDK2-2-2,36733.0,jython,100.0,100.0
1380,22.0,102.05,JDK2-2-2,36741.0,jython,100.0,100.0
1381,22.0,102.85,JDK2-2-2,36741.0,jython,100.0,100.0
1382,8.0,102.85,JDK2-2-2,36762.0,jython,100.0,100.0
1383,8.0,104.85,JDK2-2-2,36762.0,jython,100.0,100.0
1384,3.0,104.85,JDK2-2-2,36802.0,jython,100.0,100.0
1385,3.0,106.85,JDK2-2-2,36802.0,jython,100.0,100.0
1386,6.0,106.85,JDK2-2-2,36852.0,jython,100.0,100.0
1387,6.0,108.85,JDK2-2-2,36852.0,jython,100.0,100.0
1388,3.0,108.85,JDK2-2-2,36926.0,jython,100.0,100.0
1389,3.0,111.25,JDK2-2-2,36926.0,jython,100.0,100.0
1390,9.0,111.25,JDK2-2-2,36970.0,jython,100.0,100.0
1391,9.0,102.45,JDK2-2-2,36970.0,jython,100.0,100.0
1392,9.0,102.45,JDK2-2-2,37014.0,jython,100.0,100.0
1393,9.0,104.05,JDK2-2-2,37014.0,jython,100.0,100.0
1394,0.0,104.05,JDK2-2-2,39721.0,jython,100.0,100.0
1395,0.0,106.45,JDK2-2-2,39721.0,jython,100.0,100.0
1396,8.0,106.45,JDK2-2-2,39762.0,jython,100.0,100.0
1397,8.0,108.45,JDK2-2-2,39762.0,jython,100.0,100.0
1398,9.0,108.45,JDK2-2-2,39790.0,jython,100.0,100.0
1399,9.0,110.05,JDK2-2-2,39790.0,jython,100.0,100.0
1400,6.0,110.05,JDK2-2-2,39834.0,jython,100.0,100.0
1401,6.0,112.05,JDK2-2-2,39834.0,jython,100.0,100.0
1402,6.0,112.05,JDK2-2-2,39878.0,jython,100.0,100.0
1403,6.0,102.45,JDK2-2-2,39878.0,jython,100.0,100.0
1404,4.0,102.45,JDK2-2-2,39931.0,jython,100.0,100.0
1405,4.0,104.45,JDK2-2-2,39931.0,jython,100.0,100.0
1406,8.0,104.45,JDK2-2-2,39962.0,jython,100.0,100.0
1407,8.0,106.45,JDK2-2-2,39962.0,jython,100.0,100.0
1408,22.0,106.45,JDK2-2-2,39975.0,jython,100.0,100.0
1409,22.0,107.65,JDK2-2-2,39975.0,jython,100.0,100.0
1410,28.0,107.65,JDK2-2-2,39985.0,jython,100.0,100.0
1411,28.0,108.05,JDK2-2-2,39985.0,jython,100.0,100.0
1412,27.0,108.05,JDK2-2-2,39993.0,jython,100.0,100.0
1413,27.0,108.85,JDK2-2-2,39993.0,jython,100.0,100.0
1414,26.0,108.85,JDK2-2-2,40003.0,jython,100.0,100.0
1415,26.0,101.25,JDK2-2-2,40003.0,jython,100.0,100.0
1416,32.0,101.25,JDK2-2-2,40009.0,jython,100.0,100.0
1417,32.0,102.05,JDK2-2-2,40009.0,jython,100.0,100.0
1418,6.0,102.05,JDK2-2-2,40037.0,jython,100.0,100.0
1419,6.0,103.65,JDK2-2-2,40037.0,jython,100.0,100.0
1420,3.0,103.65,JDK2-2-2,40089.0,jython,100.0,100.0
1421,3.0,106.05,JDK2-2-2,40089.0,jython,100.0,100.0
1422,5.0,106.05,JDK2-2-2,40120.0,jython,100.0,100.0
1423,5.0,108.05,JDK2-2-2,40120.0,jython,100.0,100.0
1424,6.0,108.05,JDK2-2-2,40151.0,jython,100.0,100.0
1425,6.0,110.05,JDK2-2-2,40151.0,jython,100.0,100.0
1426,5.0,110.05,JDK2-2-2,40187.0,jython,100.0,100.0
1427,5.0,102.45,JDK2-2-2,40187.0,jython,100.0,100.0
1428,5.0,102.45,JDK2-2-2,40229.0,jython,100.0,100.0
1429,5.0,104.45,JDK2-2-2,40229.0,jython,100.0,100.0
1430,7.0,104.45,JDK2-2-2,40257.0,jython,100.0,100.0
1431,7.0,106.45,JDK2-2-2,40257.0,jython,100.0,100.0
1432,8.0,106.45,JDK2-2-2,40283.0,jython,100.0,100.0
1433,8.0,108.45,JDK2-2-2,40283.0,jython,100.0,100.0
1434,8.0,108.45,JDK2-2-2,40310.0,jython,100.0,100.0
1435,8.0,110.05,JDK2-2-2,40310.0,jython,100.0,100.0
1436,7.0,110.05,JDK2-2-2,40340.0,jython,100.0,100.0
1437,7.0,112.05,JDK2-2-2,40340.0,jython,100.0,100.0
1438,9.0,112.05,JDK2-2-2,40365.0,jython,100.0,100.0
1439,9.0,102.45,JDK2-2-2,40365.0,jython,100.0,100.0
1440,4.0,102.45,JDK2-2-2,40409.0,jython,100.0,100.0
1441,4.0,104.45,JDK2-2-2,40409.0,jython,100.0,100.0
1442,4.0,104.45,JDK2-2-2,40453.0,jython,100.0,100.0
1443,4.0,106.45,JDK2-2-2,40453.0,jython,100.0,100.0
1444,40.0,106.45,JDK2-2-2,40461.0,jython,100.0,100.0
1445,40.0,106.45,JDK2-2-2,40461.0,jython,100.0,100.0
1446,31.0,106.45,JDK2-2-2,40469.0,jython,100.0,100.0
1447,31.0,107.25,JDK2-2-2,40469.0,jython,100.0,100.0
1448,19.0,107.25,JDK2-2-2,40482.0,jython,100.0,100.0
1449,19.0,108.45,JDK2-2-2,40482.0,jython,100.0,100.0
1450,19.0,108.45,JDK2-2-2,40495.0,jython,100.0,100.0
1451,19.0,101.65,JDK2-2-2,40495.0,jython,100.0,100.0
1452,14.0,101.65,JDK2-2-2,40510.0,jython,100.0,100.0
1453,14.0,103.25,JDK2-2-2,40510.0,jython,100.0,100.0
1454,12.0,103.25,JDK2-2-2,40528.0,jython,100.0,100.0
1455,12.0,104.85,JDK2-2-2,40528.0,jython,100.0,100.0
1456,7.0,104.85,JDK2-2-2,40554.0,jython,100.0,100.0
1457,7.0,106.85,JDK2-2-2,40554.0,jython,100.0,100.0
1458,3.0,106.85,JDK2-2-2,40616.0,jython,100.0,100.0
1459,3.0,108.85,JDK2-2-2,40616.0,jython,100.0,100.0
1460,53.0,108.85,JDK2-2-2,40675.0,jython,114.06,100.0
1461,53.0,108.85,JDK2-2-2,40675.0,jython,114.06,100.0
1462,485.0,108.85,JDK2-2-2,40682.0,jython,114.06,100.0
1463,485.0,74.85,JDK2-2-2,40682.0,jython,114.06,100.0
1464,51.0,74.85,JDK2-2-2,40687.0,jython,114.06,100.0
1465,51.0,74.45,JDK2-2-2,40687.0,jython,114.06,100.0
1466,26.0,74.45,JDK2-2-2,40697.0,jython,114.06,100.0
1467,26.0,75.25,JDK2-2-2,40697.0,jython,114.06,100.0
1468,12.0,75.25,JDK2-2-2,40719.0,jython,114.06,100.0
1469,12.0,76.85,JDK2-2-2,40719.0,jython,114.06,100.0
1470,2.0,76.85,JDK2-2-2,40786.0,jython,114.06,100.0
1471,2.0,78.85,JDK2-2-2,40786.0,jython,114.06,100.0
1472,32.0,78.85,JDK2-2-2,40860.0,jython,125.0,100.0
1473,32.0,78.85,JDK2-2-2,40860.0,jython,125.0,100.0
1474,15.0,78.85,JDK2-2-2,40974.0,jython,125.0,100.0
1475,15.0,96.85,JDK2-2-2,40974.0,jython,125.0,100.0
1476,2.0,96.85,JDK2-2-2,41032.0,jython,125.0,100.0
1477,2.0,99.25,JDK2-2-2,41032.0,jython,125.0,100.0
1478,2.0,99.25,JDK2-2-2,41089.0,jython,125.0,100.0
1479,2.0,101.25,JDK2-2-2,41089.0,jython,125.0,100.0
1480,3.0,101.25,JDK2-2-2,41135.0,jython,125.0,100.0
1481,3.0,102.85,JDK2-2-2,41135.0,jython,125.0,100.0
1482,6.0,102.85,JDK2-2-2,41151.0,jython,125.0,100.0
1483,6.0,104.85,JDK2-2-2,41151.0,jython,125.0,100.0
1484,4.0,104.85,JDK2-2-2,41167.0,jython,125.0,100.0
1485,4.0,106.85,JDK2-2-2,41167.0,jython,125.0,100.0
1486,4.0,106.85,JDK2-2-2,41180.0,jython,125.0,100.0
1487,4.0,108.85,JDK2-2-2,41180.0,jython,125.0,100.0
1488,4.0,108.85,JDK2-2-2,41194.0,jython,125.0,100.0
1489,4.0,110.85,JDK2-2-2,41194.0,jython,125.0,100.0
1490,4.0,110.85,JDK2-2-2,41208.0,jython,125.0,100.0
1491,4.0,112.85,JDK2-2-2,41208.0,jython,125.0,100.0
1492,4.0,112.85,JDK2-2-2,41222.0,jython,125.0,100.0
1493,4.0,102.85,JDK2-2-2,41222.0,jython,125.0,100.0
1494,4.0,102.85,JDK2-2-2,41236.0,jython,125.0,100.0
1495,4.0,104.85,JDK2-2-2,41236.0,jython,125.0,100.0
1496,0.0,104.85,JDK2-2-2,0.0,jython,100.0,100.0
1497,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
1498,0.0,100.0,JDK2-2-2,81.0,jython,100.0,100.0
1499,0.0,0.05,JDK2-2-2,81.0,jython,100.0,100.0
1500,49.0,0.05,JDK2-2-2,109.0,jython,100.0,100.0
1501,49.0,100.05,JDK2-2-2,109.0,jython,100.0,100.0
1502,14.0,100.05,JDK2-2-2,147.0,jython,100.0,100.0
1503,14.0,101.65,JDK2-2-2,147.0,jython,100.0,100.0
1504,0.0,101.65,JDK2-2-2,829.0,jython,100.0,100.0
1505,0.0,104.05,JDK2-2-2,829.0,jython,100.0,100.0
1506,0.0,104.05,JDK2-2-2,4015.0,jython,100.0,100.0
1507,0.0,106.05,JDK2-2-2,4015.0,jython,100.0,100.0
1508,0.0,106.05,JDK2-2-2,8785.0,jython,100.0,100.0
1509,0.0,108.45,JDK2-2-2,8785.0,jython,100.0,100.0
1510,0.0,108.45,JDK2-2-2,12756.0,jython,100.0,100.0
1511,0.0,102.85,JDK2-2-2,12756.0,jython,100.0,100.0
1512,0.0,102.85,JDK2-2-2,18199.0,jython,100.0,100.0
1513,0.0,105.25,JDK2-2-2,18199.0,jython,100.0,100.0
1514,0.0,105.25,JDK2-2-2,25117.0,jython,100.0,100.0
1515,0.0,107.65,JDK2-2-2,25117.0,jython,100.0,100.0
1516,0.0,107.65,JDK2-2-2,31909.0,jython,100.0,100.0
1517,0.0,109.65,JDK2-2-2,31909.0,jython,100.0,100.0
1518,0.0,109.65,JDK2-2-2,38896.0,jython,100.0,100.0
1519,0.0,112.05,JDK2-2-2,38896.0,jython,100.0,100.0
1520,0.0,112.05,JDK2-2-2,43631.0,jython,100.0,100.0
1521,0.0,114.45,JDK2-2-2,43631.0,jython,100.0,100.0
1522,29.0,114.45,JDK2-2-2,43648.0,jython,100.0,100.0
1523,29.0,101.25,JDK2-2-2,43648.0,jython,100.0,100.0
1524,24.0,101.25,JDK2-2-2,43658.0,jython,100.0,100.0
1525,24.0,102.05,JDK2-2-2,43658.0,jython,100.0,100.0
1526,9.0,102.05,JDK2-2-2,43682.0,jython,100.0,100.0
1527,9.0,104.05,JDK2-2-2,43682.0,jython,100.0,100.0
1528,5.0,104.05,JDK2-2-2,43726.0,jython,100.0,100.0
1529,5.0,106.05,JDK2-2-2,43726.0,jython,100.0,100.0
1530,7.0,106.05,JDK2-2-2,43772.0,jython,100.0,100.0
1531,7.0,108.05,JDK2-2-2,43772.0,jython,100.0,100.0
1532,3.0,108.05,JDK2-2-2,43846.0,jython,100.0,100.0
1533,3.0,110.05,JDK2-2-2,43846.0,jython,100.0,100.0
1534,8.0,110.05,JDK2-2-2,43891.0,jython,100.0,100.0
1535,8.0,102.45,JDK2-2-2,43891.0,jython,100.0,100.0
