,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1743,77.0,100.0,JDK1-1-3,12749.0,xalan,178.91,100.0
1744,89.0,100.0,JDK1-1-3,12878.0,xalan,179.69,100.0
1745,89.0,100.0,JDK1-1-3,12878.0,xalan,179.69,100.0
1746,89.0,100.0,JDK1-1-3,12878.0,xalan,179.69,100.0
1747,89.0,100.0,JDK1-1-3,12878.0,xalan,179.69,100.0
1748,85.0,100.0,JDK1-1-3,13000.0,xalan,180.47,100.0
1749,85.0,100.0,JDK1-1-3,13000.0,xalan,180.47,100.0
1750,85.0,100.0,JDK1-1-3,13000.0,xalan,180.47,100.0
1751,85.0,100.0,JDK1-1-3,13000.0,xalan,180.47,100.0
1752,31.0,100.0,JDK1-1-3,13122.0,xalan,181.25,100.0
1753,31.0,100.0,JDK1-1-3,13122.0,xalan,181.25,100.0
1754,31.0,100.0,JDK1-1-3,13122.0,xalan,181.25,100.0
1755,31.0,100.0,JDK1-1-3,13122.0,xalan,181.25,100.0
1756,0.0,100.0,JDK1-1-3,13248.0,xalan,182.03,100.0
1757,0.0,100.0,JDK1-1-3,13248.0,xalan,182.03,100.0
1758,0.0,100.0,JDK1-1-3,13248.0,xalan,182.03,100.0
1759,0.0,100.0,JDK1-1-3,13248.0,xalan,182.03,100.0
1760,65.0,100.0,JDK1-1-3,13378.0,xalan,182.81,100.0
1761,65.0,100.0,JDK1-1-3,13378.0,xalan,182.81,100.0
1762,65.0,100.0,JDK1-1-3,13378.0,xalan,182.81,100.0
1763,65.0,100.0,JDK1-1-3,13378.0,xalan,182.81,100.0
1764,31.0,100.0,JDK1-1-3,13517.0,xalan,183.59,100.0
1765,31.0,100.0,JDK1-1-3,13517.0,xalan,183.59,100.0
1766,31.0,100.0,JDK1-1-3,13517.0,xalan,183.59,100.0
1767,31.0,100.0,JDK1-1-3,13517.0,xalan,183.59,100.0
1768,29.0,100.0,JDK1-1-3,13650.0,xalan,184.38,100.0
1769,29.0,100.0,JDK1-1-3,13650.0,xalan,184.38,100.0
1770,29.0,100.0,JDK1-1-3,13650.0,xalan,184.38,100.0
1771,29.0,100.0,JDK1-1-3,13650.0,xalan,184.38,100.0
1772,27.0,100.0,JDK1-1-3,13784.0,xalan,185.16,100.0
1773,27.0,100.0,JDK1-1-3,13784.0,xalan,185.16,100.0
1774,27.0,100.0,JDK1-1-3,13784.0,xalan,185.16,100.0
1775,27.0,100.0,JDK1-1-3,13784.0,xalan,185.16,100.0
1776,31.0,100.0,JDK1-1-3,13917.0,xalan,185.94,100.0
1777,31.0,100.0,JDK1-1-3,13917.0,xalan,185.94,100.0
1778,31.0,100.0,JDK1-1-3,13917.0,xalan,185.94,100.0
1779,31.0,100.0,JDK1-1-3,13917.0,xalan,185.94,100.0
1780,31.0,100.0,JDK1-1-3,14042.0,xalan,186.72,100.0
1781,31.0,100.0,JDK1-1-3,14042.0,xalan,186.72,100.0
1782,31.0,100.0,JDK1-1-3,14042.0,xalan,186.72,100.0
1783,31.0,100.0,JDK1-1-3,14042.0,xalan,186.72,100.0
1784,30.0,100.0,JDK1-1-3,14167.0,xalan,187.5,100.0
1785,30.0,100.0,JDK1-1-3,14167.0,xalan,187.5,100.0
1786,30.0,100.0,JDK1-1-3,14167.0,xalan,187.5,100.0
1787,30.0,100.0,JDK1-1-3,14167.0,xalan,187.5,100.0
1788,73.0,100.0,JDK1-1-3,14296.0,xalan,188.28,100.0
1789,73.0,100.0,JDK1-1-3,14296.0,xalan,188.28,100.0
1790,73.0,100.0,JDK1-1-3,14296.0,xalan,188.28,100.0
1791,73.0,100.0,JDK1-1-3,14296.0,xalan,188.28,100.0
1792,30.0,100.0,JDK1-1-3,14431.0,xalan,189.06,100.0
1793,30.0,100.0,JDK1-1-3,14431.0,xalan,189.06,100.0
1794,30.0,100.0,JDK1-1-3,14431.0,xalan,189.06,100.0
1795,30.0,100.0,JDK1-1-3,14431.0,xalan,189.06,100.0
1796,70.0,100.0,JDK1-1-3,14558.0,xalan,189.84,100.0
1797,70.0,100.0,JDK1-1-3,14558.0,xalan,189.84,100.0
1798,70.0,100.0,JDK1-1-3,14558.0,xalan,189.84,100.0
1799,70.0,100.0,JDK1-1-3,14558.0,xalan,189.84,100.0
1800,35.0,100.0,JDK1-1-3,14692.0,xalan,190.62,100.0
1801,35.0,100.0,JDK1-1-3,14692.0,xalan,190.62,100.0
1802,35.0,100.0,JDK1-1-3,14692.0,xalan,190.62,100.0
1803,35.0,100.0,JDK1-1-3,14692.0,xalan,190.62,100.0
1804,80.0,100.0,JDK1-1-3,14816.0,xalan,191.41,100.0
1805,80.0,100.0,JDK1-1-3,14816.0,xalan,191.41,100.0
1806,80.0,100.0,JDK1-1-3,14816.0,xalan,191.41,100.0
1807,80.0,100.0,JDK1-1-3,14816.0,xalan,191.41,100.0
1808,64.0,100.0,JDK1-1-3,14941.0,xalan,192.19,100.0
1809,64.0,100.0,JDK1-1-3,14941.0,xalan,192.19,100.0
1810,64.0,100.0,JDK1-1-3,14941.0,xalan,192.19,100.0
1811,64.0,100.0,JDK1-1-3,14941.0,xalan,192.19,100.0
1812,143.0,100.0,JDK1-1-3,15082.0,xalan,192.97,100.0
1813,143.0,100.0,JDK1-1-3,15082.0,xalan,192.97,100.0
1814,143.0,100.0,JDK1-1-3,15082.0,xalan,192.97,100.0
1815,143.0,100.0,JDK1-1-3,15082.0,xalan,192.97,100.0
1816,83.0,100.0,JDK1-1-3,15215.0,xalan,193.75,100.0
1817,83.0,100.0,JDK1-1-3,15215.0,xalan,193.75,100.0
1818,83.0,100.0,JDK1-1-3,15215.0,xalan,193.75,100.0
1819,83.0,100.0,JDK1-1-3,15215.0,xalan,193.75,100.0
1820,74.0,100.0,JDK1-1-3,15356.0,xalan,194.53,100.0
1821,74.0,100.0,JDK1-1-3,15356.0,xalan,194.53,100.0
1822,74.0,100.0,JDK1-1-3,15356.0,xalan,194.53,100.0
1823,74.0,100.0,JDK1-1-3,15356.0,xalan,194.53,100.0
1824,84.0,100.0,JDK1-1-3,15490.0,xalan,195.31,100.0
1825,84.0,100.0,JDK1-1-3,15490.0,xalan,195.31,100.0
1826,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
1827,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
1828,39.0,100.0,JDK1-1-3,2292.0,xalan,100.0,100.0
1829,39.0,100.0,JDK1-1-3,2292.0,xalan,100.0,100.0
1830,16.0,100.0,JDK1-1-3,2870.0,xalan,100.78,100.0
1831,16.0,100.0,JDK1-1-3,2870.0,xalan,100.78,100.0
1832,26.0,100.0,JDK1-1-3,3224.0,xalan,101.56,100.0
1833,26.0,100.0,JDK1-1-3,3224.0,xalan,101.56,100.0
1834,24.0,100.0,JDK1-1-3,3350.0,xalan,102.34,100.0
1835,24.0,100.0,JDK1-1-3,3350.0,xalan,102.34,100.0
1836,58.0,100.0,JDK1-1-3,3416.0,xalan,103.12,100.0
1837,58.0,100.0,JDK1-1-3,3416.0,xalan,103.12,100.0
1838,19.0,100.0,JDK1-1-3,3496.0,xalan,103.91,100.0
1839,19.0,100.0,JDK1-1-3,3496.0,xalan,103.91,100.0
1840,20.0,100.0,JDK1-1-3,3546.0,xalan,104.69,100.0
1841,20.0,100.0,JDK1-1-3,3546.0,xalan,104.69,100.0
1842,66.0,100.0,JDK1-1-3,3605.0,xalan,105.47,100.0
1843,66.0,100.0,JDK1-1-3,3605.0,xalan,105.47,100.0
1844,22.0,100.0,JDK1-1-3,3674.0,xalan,106.25,100.0
1845,22.0,100.0,JDK1-1-3,3674.0,xalan,106.25,100.0
1846,23.0,100.0,JDK1-1-3,3722.0,xalan,107.03,100.0
1847,23.0,100.0,JDK1-1-3,3722.0,xalan,107.03,100.0
1848,25.0,100.0,JDK1-1-3,3795.0,xalan,107.81,100.0
1849,25.0,100.0,JDK1-1-3,3795.0,xalan,107.81,100.0
1850,25.0,100.0,JDK1-1-3,3855.0,xalan,108.59,100.0
1851,25.0,100.0,JDK1-1-3,3855.0,xalan,108.59,100.0
1852,25.0,100.0,JDK1-1-3,3923.0,xalan,109.38,100.0
1853,25.0,100.0,JDK1-1-3,3923.0,xalan,109.38,100.0
1854,68.0,100.0,JDK1-1-3,3989.0,xalan,110.16,100.0
1855,68.0,100.0,JDK1-1-3,3989.0,xalan,110.16,100.0
1856,24.0,100.0,JDK1-1-3,4056.0,xalan,110.94,100.0
1857,24.0,100.0,JDK1-1-3,4056.0,xalan,110.94,100.0
1858,63.0,100.0,JDK1-1-3,4186.0,xalan,111.72,100.0
1859,63.0,100.0,JDK1-1-3,4186.0,xalan,111.72,100.0
1860,63.0,100.0,JDK1-1-3,4186.0,xalan,111.72,100.0
1861,63.0,100.0,JDK1-1-3,4186.0,xalan,111.72,100.0
1862,49.0,100.0,JDK1-1-3,4238.0,xalan,112.5,100.0
1863,49.0,100.0,JDK1-1-3,4238.0,xalan,112.5,100.0
1864,49.0,100.0,JDK1-1-3,4238.0,xalan,112.5,100.0
1865,49.0,100.0,JDK1-1-3,4238.0,xalan,112.5,100.0
1866,22.0,100.0,JDK1-1-3,4319.0,xalan,113.28,100.0
1867,22.0,100.0,JDK1-1-3,4319.0,xalan,113.28,100.0
1868,22.0,100.0,JDK1-1-3,4319.0,xalan,113.28,100.0
1869,22.0,100.0,JDK1-1-3,4319.0,xalan,113.28,100.0
1870,128.0,100.0,JDK1-1-3,4408.0,xalan,114.06,100.0
1871,128.0,100.0,JDK1-1-3,4408.0,xalan,114.06,100.0
1872,128.0,100.0,JDK1-1-3,4408.0,xalan,114.06,100.0
1873,128.0,100.0,JDK1-1-3,4408.0,xalan,114.06,100.0
1874,25.0,100.0,JDK1-1-3,4500.0,xalan,114.84,100.0
1875,25.0,100.0,JDK1-1-3,4500.0,xalan,114.84,100.0
1876,27.0,100.0,JDK1-1-3,4567.0,xalan,115.62,100.0
1877,27.0,100.0,JDK1-1-3,4567.0,xalan,115.62,100.0
1878,22.0,100.0,JDK1-1-3,4667.0,xalan,116.41,100.0
1879,22.0,100.0,JDK1-1-3,4667.0,xalan,116.41,100.0
1880,22.0,100.0,JDK1-1-3,4667.0,xalan,116.41,100.0
1881,22.0,100.0,JDK1-1-3,4667.0,xalan,116.41,100.0
1882,25.0,100.0,JDK1-1-3,4733.0,xalan,117.19,100.0
1883,25.0,100.0,JDK1-1-3,4733.0,xalan,117.19,100.0
1884,25.0,100.0,JDK1-1-3,4733.0,xalan,117.19,100.0
1885,25.0,100.0,JDK1-1-3,4733.0,xalan,117.19,100.0
1886,24.0,100.0,JDK1-1-3,4804.0,xalan,117.97,100.0
1887,24.0,100.0,JDK1-1-3,4804.0,xalan,117.97,100.0
1888,24.0,100.0,JDK1-1-3,4804.0,xalan,117.97,100.0
1889,24.0,100.0,JDK1-1-3,4804.0,xalan,117.97,100.0
1890,23.0,100.0,JDK1-1-3,4877.0,xalan,118.75,100.0
1891,23.0,100.0,JDK1-1-3,4877.0,xalan,118.75,100.0
1892,21.0,100.0,JDK1-1-3,4960.0,xalan,119.53,100.0
1893,21.0,100.0,JDK1-1-3,4960.0,xalan,119.53,100.0
1894,21.0,100.0,JDK1-1-3,4960.0,xalan,119.53,100.0
1895,21.0,100.0,JDK1-1-3,4960.0,xalan,119.53,100.0
1896,135.0,100.0,JDK1-1-3,5038.0,xalan,120.31,100.0
1897,135.0,100.0,JDK1-1-3,5038.0,xalan,120.31,100.0
1898,135.0,100.0,JDK1-1-3,5038.0,xalan,120.31,100.0
1899,135.0,100.0,JDK1-1-3,5038.0,xalan,120.31,100.0
1900,26.0,100.0,JDK1-1-3,5107.0,xalan,121.09,100.0
1901,26.0,100.0,JDK1-1-3,5107.0,xalan,121.09,100.0
1902,26.0,100.0,JDK1-1-3,5107.0,xalan,121.09,100.0
1903,26.0,100.0,JDK1-1-3,5107.0,xalan,121.09,100.0
1904,29.0,100.0,JDK1-1-3,5207.0,xalan,121.88,100.0
1905,29.0,100.0,JDK1-1-3,5207.0,xalan,121.88,100.0
1906,29.0,100.0,JDK1-1-3,5207.0,xalan,121.88,100.0
1907,29.0,100.0,JDK1-1-3,5207.0,xalan,121.88,100.0
1908,29.0,100.0,JDK1-1-3,5289.0,xalan,122.66,100.0
1909,29.0,100.0,JDK1-1-3,5289.0,xalan,122.66,100.0
1910,29.0,100.0,JDK1-1-3,5289.0,xalan,122.66,100.0
1911,29.0,100.0,JDK1-1-3,5289.0,xalan,122.66,100.0
1912,28.0,100.0,JDK1-1-3,5397.0,xalan,123.44,100.0
1913,28.0,100.0,JDK1-1-3,5397.0,xalan,123.44,100.0
1914,28.0,100.0,JDK1-1-3,5397.0,xalan,123.44,100.0
1915,28.0,100.0,JDK1-1-3,5397.0,xalan,123.44,100.0
1916,29.0,100.0,JDK1-1-3,5469.0,xalan,124.22,100.0
1917,29.0,100.0,JDK1-1-3,5469.0,xalan,124.22,100.0
1918,29.0,100.0,JDK1-1-3,5469.0,xalan,124.22,100.0
1919,29.0,100.0,JDK1-1-3,5469.0,xalan,124.22,100.0
1920,27.0,100.0,JDK1-1-3,5547.0,xalan,125.0,100.0
1921,27.0,100.0,JDK1-1-3,5547.0,xalan,125.0,100.0
1922,27.0,100.0,JDK1-1-3,5547.0,xalan,125.0,100.0
1923,27.0,100.0,JDK1-1-3,5547.0,xalan,125.0,100.0
1924,28.0,100.0,JDK1-1-3,5637.0,xalan,125.78,100.0
1925,28.0,100.0,JDK1-1-3,5637.0,xalan,125.78,100.0
1926,28.0,100.0,JDK1-1-3,5637.0,xalan,125.78,100.0
1927,28.0,100.0,JDK1-1-3,5637.0,xalan,125.78,100.0
1928,30.0,100.0,JDK1-1-3,5715.0,xalan,126.56,100.0
1929,30.0,100.0,JDK1-1-3,5715.0,xalan,126.56,100.0
1930,30.0,100.0,JDK1-1-3,5715.0,xalan,126.56,100.0
1931,30.0,100.0,JDK1-1-3,5715.0,xalan,126.56,100.0
1932,77.0,100.0,JDK1-1-3,5806.0,xalan,127.34,100.0
1933,77.0,100.0,JDK1-1-3,5806.0,xalan,127.34,100.0
1934,77.0,100.0,JDK1-1-3,5806.0,xalan,127.34,100.0
1935,77.0,100.0,JDK1-1-3,5806.0,xalan,127.34,100.0
1936,59.0,100.0,JDK1-1-3,5906.0,xalan,128.12,100.0
1937,59.0,100.0,JDK1-1-3,5906.0,xalan,128.12,100.0
1938,59.0,100.0,JDK1-1-3,5906.0,xalan,128.12,100.0
1939,59.0,100.0,JDK1-1-3,5906.0,xalan,128.12,100.0
1940,65.0,100.0,JDK1-1-3,5982.0,xalan,128.91,100.0
1941,65.0,100.0,JDK1-1-3,5982.0,xalan,128.91,100.0
1942,65.0,100.0,JDK1-1-3,5982.0,xalan,128.91,100.0
1943,65.0,100.0,JDK1-1-3,5982.0,xalan,128.91,100.0
1944,26.0,100.0,JDK1-1-3,6097.0,xalan,129.69,12.5
1945,26.0,100.0,JDK1-1-3,6097.0,xalan,129.69,12.5
1946,26.0,100.0,JDK1-1-3,6097.0,xalan,129.69,12.5
1947,26.0,100.0,JDK1-1-3,6097.0,xalan,129.69,12.5
1948,103.0,100.0,JDK1-1-3,6185.0,xalan,130.47,100.0
1949,103.0,100.0,JDK1-1-3,6185.0,xalan,130.47,100.0
1950,103.0,100.0,JDK1-1-3,6185.0,xalan,130.47,100.0
1951,103.0,100.0,JDK1-1-3,6185.0,xalan,130.47,100.0
1952,28.0,100.0,JDK1-1-3,6263.0,xalan,131.25,100.0
1953,28.0,100.0,JDK1-1-3,6263.0,xalan,131.25,100.0
1954,28.0,100.0,JDK1-1-3,6263.0,xalan,131.25,100.0
1955,28.0,100.0,JDK1-1-3,6263.0,xalan,131.25,100.0
1956,80.0,100.0,JDK1-1-3,6374.0,xalan,132.03,100.0
1957,80.0,100.0,JDK1-1-3,6374.0,xalan,132.03,100.0
1958,80.0,100.0,JDK1-1-3,6374.0,xalan,132.03,100.0
1959,80.0,100.0,JDK1-1-3,6374.0,xalan,132.03,100.0
1960,29.0,100.0,JDK1-1-3,6488.0,xalan,132.81,100.0
1961,29.0,100.0,JDK1-1-3,6488.0,xalan,132.81,100.0
1962,29.0,100.0,JDK1-1-3,6488.0,xalan,132.81,100.0
1963,29.0,100.0,JDK1-1-3,6488.0,xalan,132.81,100.0
1964,27.0,100.0,JDK1-1-3,6577.0,xalan,133.59,100.0
1965,27.0,100.0,JDK1-1-3,6577.0,xalan,133.59,100.0
1966,27.0,100.0,JDK1-1-3,6577.0,xalan,133.59,100.0
1967,27.0,100.0,JDK1-1-3,6577.0,xalan,133.59,100.0
1968,61.0,100.0,JDK1-1-3,6666.0,xalan,134.38,100.0
1969,61.0,100.0,JDK1-1-3,6666.0,xalan,134.38,100.0
1970,61.0,100.0,JDK1-1-3,6666.0,xalan,134.38,100.0
1971,61.0,100.0,JDK1-1-3,6666.0,xalan,134.38,100.0
1972,23.0,100.0,JDK1-1-3,6759.0,xalan,135.16,100.0
1973,23.0,100.0,JDK1-1-3,6759.0,xalan,135.16,100.0
1974,23.0,100.0,JDK1-1-3,6759.0,xalan,135.16,100.0
1975,23.0,100.0,JDK1-1-3,6759.0,xalan,135.16,100.0
1976,28.0,100.0,JDK1-1-3,6834.0,xalan,135.94,100.0
1977,28.0,100.0,JDK1-1-3,6834.0,xalan,135.94,100.0
1978,28.0,100.0,JDK1-1-3,6834.0,xalan,135.94,100.0
1979,28.0,100.0,JDK1-1-3,6834.0,xalan,135.94,100.0
1980,27.0,100.0,JDK1-1-3,6933.0,xalan,136.72,100.0
1981,27.0,100.0,JDK1-1-3,6933.0,xalan,136.72,100.0
1982,27.0,100.0,JDK1-1-3,6933.0,xalan,136.72,100.0
1983,27.0,100.0,JDK1-1-3,6933.0,xalan,136.72,100.0
1984,80.0,100.0,JDK1-1-3,7034.0,xalan,137.5,100.0
1985,80.0,100.0,JDK1-1-3,7034.0,xalan,137.5,100.0
1986,80.0,100.0,JDK1-1-3,7034.0,xalan,137.5,100.0
1987,80.0,100.0,JDK1-1-3,7034.0,xalan,137.5,100.0
1988,93.0,100.0,JDK1-1-3,7147.0,xalan,138.28,100.0
1989,93.0,100.0,JDK1-1-3,7147.0,xalan,138.28,100.0
1990,93.0,100.0,JDK1-1-3,7147.0,xalan,138.28,100.0
1991,93.0,100.0,JDK1-1-3,7147.0,xalan,138.28,100.0
1992,74.0,100.0,JDK1-1-3,7253.0,xalan,139.06,100.0
1993,74.0,100.0,JDK1-1-3,7253.0,xalan,139.06,100.0
1994,74.0,100.0,JDK1-1-3,7253.0,xalan,139.06,100.0
1995,74.0,100.0,JDK1-1-3,7253.0,xalan,139.06,100.0
1996,67.0,100.0,JDK1-1-3,7363.0,xalan,139.84,100.0
1997,67.0,100.0,JDK1-1-3,7363.0,xalan,139.84,100.0
1998,67.0,100.0,JDK1-1-3,7363.0,xalan,139.84,100.0
1999,67.0,100.0,JDK1-1-3,7363.0,xalan,139.84,100.0
2000,31.0,100.0,JDK1-1-3,7466.0,xalan,140.62,100.0
2001,31.0,100.0,JDK1-1-3,7466.0,xalan,140.62,100.0
2002,31.0,100.0,JDK1-1-3,7466.0,xalan,140.62,100.0
2003,31.0,100.0,JDK1-1-3,7466.0,xalan,140.62,100.0
2004,89.0,100.0,JDK1-1-3,7566.0,xalan,141.41,100.0
2005,89.0,100.0,JDK1-1-3,7566.0,xalan,141.41,100.0
2006,89.0,100.0,JDK1-1-3,7566.0,xalan,141.41,100.0
2007,89.0,100.0,JDK1-1-3,7566.0,xalan,141.41,100.0
2008,77.0,100.0,JDK1-1-3,7673.0,xalan,142.19,100.0
2009,77.0,100.0,JDK1-1-3,7673.0,xalan,142.19,100.0
2010,77.0,100.0,JDK1-1-3,7673.0,xalan,142.19,100.0
2011,77.0,100.0,JDK1-1-3,7673.0,xalan,142.19,100.0
2012,66.0,100.0,JDK1-1-3,7765.0,xalan,142.97,100.0
2013,66.0,100.0,JDK1-1-3,7765.0,xalan,142.97,100.0
2014,66.0,100.0,JDK1-1-3,7765.0,xalan,142.97,100.0
2015,66.0,100.0,JDK1-1-3,7765.0,xalan,142.97,100.0
2016,25.0,100.0,JDK1-1-3,7873.0,xalan,143.75,100.0
2017,25.0,100.0,JDK1-1-3,7873.0,xalan,143.75,100.0
2018,25.0,100.0,JDK1-1-3,7873.0,xalan,143.75,100.0
2019,25.0,100.0,JDK1-1-3,7873.0,xalan,143.75,100.0
2020,81.0,100.0,JDK1-1-3,7996.0,xalan,144.53,100.0
2021,81.0,100.0,JDK1-1-3,7996.0,xalan,144.53,100.0
2022,81.0,100.0,JDK1-1-3,7996.0,xalan,144.53,100.0
2023,81.0,100.0,JDK1-1-3,7996.0,xalan,144.53,100.0
2024,27.0,100.0,JDK1-1-3,8098.0,xalan,145.31,100.0
2025,27.0,100.0,JDK1-1-3,8098.0,xalan,145.31,100.0
2026,27.0,100.0,JDK1-1-3,8098.0,xalan,145.31,100.0
2027,27.0,100.0,JDK1-1-3,8098.0,xalan,145.31,100.0
2028,25.0,100.0,JDK1-1-3,8196.0,xalan,146.09,100.0
2029,25.0,100.0,JDK1-1-3,8196.0,xalan,146.09,100.0
2030,25.0,100.0,JDK1-1-3,8196.0,xalan,146.09,100.0
2031,25.0,100.0,JDK1-1-3,8196.0,xalan,146.09,100.0
2032,64.0,100.0,JDK1-1-3,8291.0,xalan,146.88,100.0
2033,64.0,100.0,JDK1-1-3,8291.0,xalan,146.88,100.0
2034,64.0,100.0,JDK1-1-3,8291.0,xalan,146.88,100.0
2035,64.0,100.0,JDK1-1-3,8291.0,xalan,146.88,100.0
2036,56.0,100.0,JDK1-1-3,8397.0,xalan,147.66,100.0
2037,56.0,100.0,JDK1-1-3,8397.0,xalan,147.66,100.0
2038,56.0,100.0,JDK1-1-3,8397.0,xalan,147.66,100.0
2039,56.0,100.0,JDK1-1-3,8397.0,xalan,147.66,100.0
2040,24.0,100.0,JDK1-1-3,8502.0,xalan,148.44,100.0
2041,24.0,100.0,JDK1-1-3,8502.0,xalan,148.44,100.0
2042,24.0,100.0,JDK1-1-3,8502.0,xalan,148.44,100.0
2043,24.0,100.0,JDK1-1-3,8502.0,xalan,148.44,100.0
2044,25.0,100.0,JDK1-1-3,8596.0,xalan,149.22,100.0
2045,25.0,100.0,JDK1-1-3,8596.0,xalan,149.22,100.0
2046,25.0,100.0,JDK1-1-3,8596.0,xalan,149.22,100.0
2047,25.0,100.0,JDK1-1-3,8596.0,xalan,149.22,100.0
2048,133.0,100.0,JDK1-1-3,8701.0,xalan,150.0,100.0
2049,133.0,100.0,JDK1-1-3,8701.0,xalan,150.0,100.0
2050,133.0,100.0,JDK1-1-3,8701.0,xalan,150.0,100.0
2051,133.0,100.0,JDK1-1-3,8701.0,xalan,150.0,100.0
2052,63.0,100.0,JDK1-1-3,8820.0,xalan,150.78,100.0
2053,63.0,100.0,JDK1-1-3,8820.0,xalan,150.78,100.0
2054,63.0,100.0,JDK1-1-3,8820.0,xalan,150.78,100.0
2055,63.0,100.0,JDK1-1-3,8820.0,xalan,150.78,100.0
2056,28.0,100.0,JDK1-1-3,8925.0,xalan,151.56,100.0
2057,28.0,100.0,JDK1-1-3,8925.0,xalan,151.56,100.0
2058,28.0,100.0,JDK1-1-3,8925.0,xalan,151.56,100.0
2059,28.0,100.0,JDK1-1-3,8925.0,xalan,151.56,100.0
2060,72.0,100.0,JDK1-1-3,9028.0,xalan,152.34,100.0
2061,72.0,100.0,JDK1-1-3,9028.0,xalan,152.34,100.0
2062,72.0,100.0,JDK1-1-3,9028.0,xalan,152.34,100.0
2063,72.0,100.0,JDK1-1-3,9028.0,xalan,152.34,100.0
2064,82.0,100.0,JDK1-1-3,9154.0,xalan,153.12,100.0
2065,82.0,100.0,JDK1-1-3,9154.0,xalan,153.12,100.0
2066,82.0,100.0,JDK1-1-3,9154.0,xalan,153.12,100.0
2067,82.0,100.0,JDK1-1-3,9154.0,xalan,153.12,100.0
2068,83.0,100.0,JDK1-1-3,9269.0,xalan,153.91,100.0
2069,83.0,100.0,JDK1-1-3,9269.0,xalan,153.91,100.0
2070,83.0,100.0,JDK1-1-3,9269.0,xalan,153.91,100.0
2071,83.0,100.0,JDK1-1-3,9269.0,xalan,153.91,100.0
2072,25.0,100.0,JDK1-1-3,9374.0,xalan,154.69,100.0
2073,25.0,100.0,JDK1-1-3,9374.0,xalan,154.69,100.0
2074,25.0,100.0,JDK1-1-3,9374.0,xalan,154.69,100.0
2075,25.0,100.0,JDK1-1-3,9374.0,xalan,154.69,100.0
2076,27.0,100.0,JDK1-1-3,9506.0,xalan,155.47,100.0
2077,27.0,100.0,JDK1-1-3,9506.0,xalan,155.47,100.0
2078,27.0,100.0,JDK1-1-3,9506.0,xalan,155.47,100.0
2079,27.0,100.0,JDK1-1-3,9506.0,xalan,155.47,100.0
2080,99.0,100.0,JDK1-1-3,9872.0,xalan,156.25,100.0
2081,99.0,100.0,JDK1-1-3,9872.0,xalan,156.25,100.0
2082,99.0,100.0,JDK1-1-3,9872.0,xalan,156.25,100.0
2083,99.0,100.0,JDK1-1-3,9872.0,xalan,156.25,100.0
2084,69.0,100.0,JDK1-1-3,10015.0,xalan,157.03,100.0
2085,69.0,100.0,JDK1-1-3,10015.0,xalan,157.03,100.0
2086,69.0,100.0,JDK1-1-3,10015.0,xalan,157.03,100.0
2087,69.0,100.0,JDK1-1-3,10015.0,xalan,157.03,100.0
2088,28.0,100.0,JDK1-1-3,10164.0,xalan,157.81,100.0
2089,28.0,100.0,JDK1-1-3,10164.0,xalan,157.81,100.0
2090,28.0,100.0,JDK1-1-3,10164.0,xalan,157.81,100.0
2091,28.0,100.0,JDK1-1-3,10164.0,xalan,157.81,100.0
2092,57.0,100.0,JDK1-1-3,10270.0,xalan,158.59,100.0
2093,57.0,100.0,JDK1-1-3,10270.0,xalan,158.59,100.0
2094,57.0,100.0,JDK1-1-3,10270.0,xalan,158.59,100.0
2095,57.0,100.0,JDK1-1-3,10270.0,xalan,158.59,100.0
2096,75.0,100.0,JDK1-1-3,10395.0,xalan,159.38,100.0
2097,75.0,100.0,JDK1-1-3,10395.0,xalan,159.38,100.0
2098,75.0,100.0,JDK1-1-3,10395.0,xalan,159.38,100.0
2099,75.0,100.0,JDK1-1-3,10395.0,xalan,159.38,100.0
2100,76.0,100.0,JDK1-1-3,10511.0,xalan,160.16,100.0
2101,76.0,100.0,JDK1-1-3,10511.0,xalan,160.16,100.0
2102,76.0,100.0,JDK1-1-3,10511.0,xalan,160.16,100.0
2103,76.0,100.0,JDK1-1-3,10511.0,xalan,160.16,100.0
2104,27.0,100.0,JDK1-1-3,10639.0,xalan,160.94,100.0
2105,27.0,100.0,JDK1-1-3,10639.0,xalan,160.94,100.0
2106,27.0,100.0,JDK1-1-3,10639.0,xalan,160.94,100.0
2107,27.0,100.0,JDK1-1-3,10639.0,xalan,160.94,100.0
2108,66.0,100.0,JDK1-1-3,10763.0,xalan,161.72,100.0
2109,66.0,100.0,JDK1-1-3,10763.0,xalan,161.72,100.0
2110,66.0,100.0,JDK1-1-3,10763.0,xalan,161.72,100.0
2111,66.0,100.0,JDK1-1-3,10763.0,xalan,161.72,100.0
2112,70.0,100.0,JDK1-1-3,10887.0,xalan,162.5,100.0
2113,70.0,100.0,JDK1-1-3,10887.0,xalan,162.5,100.0
2114,70.0,100.0,JDK1-1-3,10887.0,xalan,162.5,100.0
2115,70.0,100.0,JDK1-1-3,10887.0,xalan,162.5,100.0
2116,123.0,100.0,JDK1-1-3,11013.0,xalan,163.28,100.0
2117,123.0,100.0,JDK1-1-3,11013.0,xalan,163.28,100.0
2118,123.0,100.0,JDK1-1-3,11013.0,xalan,163.28,100.0
2119,123.0,100.0,JDK1-1-3,11013.0,xalan,163.28,100.0
