,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
939,3.0,100.0,JDK3-2-1,12448.0,avrora,112.5,100.0
940,3.0,100.0,JDK3-2-1,14231.0,avrora,114.06,100.0
941,3.0,100.0,JDK3-2-1,14231.0,avrora,114.06,100.0
942,11.0,100.0,JDK3-2-1,15839.0,avrora,115.62,100.0
943,11.0,100.0,JDK3-2-1,15839.0,avrora,115.62,100.0
944,12.0,100.0,JDK3-2-1,17772.0,avrora,117.19,100.0
945,12.0,100.0,JDK3-2-1,17772.0,avrora,117.19,100.0
946,16.0,100.0,JDK3-2-1,19815.0,avrora,118.75,100.0
947,16.0,100.0,JDK3-2-1,19815.0,avrora,118.75,100.0
948,13.0,100.0,JDK3-2-1,21689.0,avrora,120.31,100.0
949,13.0,100.0,JDK3-2-1,21689.0,avrora,120.31,100.0
950,13.0,100.0,JDK3-2-1,23963.0,avrora,121.88,100.0
951,13.0,100.0,JDK3-2-1,23963.0,avrora,121.88,100.0
952,0.0,100.0,JDK3-2-1,26154.0,avrora,123.44,100.0
953,0.0,100.0,JDK3-2-1,26154.0,avrora,123.44,100.0
954,0.0,100.0,JDK3-2-1,26154.0,avrora,123.44,100.0
955,0.0,100.0,JDK3-2-1,26154.0,avrora,123.44,100.0
956,13.0,100.0,JDK3-2-1,28095.0,avrora,125.0,100.0
957,13.0,100.0,JDK3-2-1,28095.0,avrora,125.0,100.0
958,13.0,100.0,JDK3-2-1,28095.0,avrora,125.0,100.0
959,13.0,100.0,JDK3-2-1,28095.0,avrora,125.0,100.0
960,16.0,100.0,JDK3-2-1,30515.0,avrora,126.56,100.0
961,16.0,100.0,JDK3-2-1,30515.0,avrora,126.56,100.0
962,0.0,100.0,JDK3-2-1,33601.0,avrora,128.12,100.0
963,0.0,100.0,JDK3-2-1,33601.0,avrora,128.12,100.0
964,38.0,100.0,JDK3-2-1,36546.0,avrora,129.69,100.0
965,38.0,100.0,JDK3-2-1,36546.0,avrora,129.69,100.0
966,55.0,100.0,JDK3-2-1,39701.0,avrora,131.25,100.0
967,55.0,100.0,JDK3-2-1,39701.0,avrora,131.25,100.0
968,12.0,100.0,JDK3-2-1,43009.0,avrora,132.81,100.0
969,12.0,100.0,JDK3-2-1,43009.0,avrora,132.81,100.0
970,12.0,100.0,JDK3-2-1,45967.0,avrora,134.38,100.0
971,12.0,100.0,JDK3-2-1,45967.0,avrora,134.38,100.0
972,12.0,100.0,JDK3-2-1,49435.0,avrora,135.94,100.0
973,12.0,100.0,JDK3-2-1,49435.0,avrora,135.94,100.0
974,91.0,100.0,JDK3-2-1,52902.0,avrora,137.5,100.0
975,91.0,100.0,JDK3-2-1,52902.0,avrora,137.5,100.0
976,0.0,100.0,JDK3-2-1,55840.0,avrora,139.06,100.0
977,0.0,100.0,JDK3-2-1,55840.0,avrora,139.06,100.0
978,47.0,100.0,JDK3-2-1,59823.0,avrora,140.62,100.0
979,47.0,100.0,JDK3-2-1,59823.0,avrora,140.62,100.0
980,0.0,100.0,JDK3-2-1,63676.0,avrora,142.19,100.0
981,0.0,100.0,JDK3-2-1,63676.0,avrora,142.19,100.0
982,0.0,100.0,JDK3-2-1,67663.0,avrora,143.75,100.0
983,0.0,100.0,JDK3-2-1,67663.0,avrora,143.75,100.0
984,0.0,100.0,JDK3-2-1,71988.0,avrora,145.31,100.0
985,0.0,100.0,JDK3-2-1,71988.0,avrora,145.31,100.0
986,14.0,100.0,JDK3-2-1,75981.0,avrora,146.88,100.0
987,14.0,100.0,JDK3-2-1,75981.0,avrora,146.88,100.0
988,18.0,100.0,JDK3-2-1,80171.0,avrora,148.44,100.0
989,18.0,100.0,JDK3-2-1,80171.0,avrora,148.44,100.0
990,62.0,100.0,JDK3-2-1,84664.0,avrora,150.0,100.0
991,62.0,100.0,JDK3-2-1,84664.0,avrora,150.0,100.0
992,0.0,100.0,JDK3-2-1,88738.0,avrora,151.56,100.0
993,0.0,100.0,JDK3-2-1,88738.0,avrora,151.56,100.0
994,0.0,100.0,JDK3-2-1,93499.0,avrora,153.12,100.0
995,0.0,100.0,JDK3-2-1,93499.0,avrora,153.12,100.0
996,0.0,100.0,JDK3-2-1,97867.0,avrora,154.69,100.0
997,0.0,100.0,JDK3-2-1,97867.0,avrora,154.69,100.0
998,0.0,100.0,JDK3-2-1,102365.0,avrora,156.25,100.0
999,0.0,100.0,JDK3-2-1,102365.0,avrora,156.25,100.0
1000,13.0,100.0,JDK3-2-1,106992.0,avrora,157.81,100.0
1001,13.0,100.0,JDK3-2-1,106992.0,avrora,157.81,100.0
1002,0.0,100.0,JDK3-2-1,111935.0,avrora,159.38,100.0
1003,0.0,100.0,JDK3-2-1,111935.0,avrora,159.38,100.0
1004,15.0,100.0,JDK3-2-1,116735.0,avrora,160.94,100.0
1005,15.0,100.0,JDK3-2-1,116735.0,avrora,160.94,100.0
1006,51.0,100.0,JDK3-2-1,121243.0,avrora,162.5,100.0
1007,51.0,100.0,JDK3-2-1,121243.0,avrora,162.5,100.0
1008,15.0,100.0,JDK3-2-1,126347.0,avrora,164.06,100.0
1009,15.0,100.0,JDK3-2-1,126347.0,avrora,164.06,100.0
1010,69.0,100.0,JDK3-2-1,131425.0,avrora,165.62,100.0
1011,69.0,100.0,JDK3-2-1,131425.0,avrora,165.62,100.0
1012,80.0,100.0,JDK3-2-1,136968.0,avrora,167.19,100.0
1013,80.0,100.0,JDK3-2-1,136968.0,avrora,167.19,100.0
1014,55.0,100.0,JDK3-2-1,142632.0,avrora,168.75,100.0
1015,55.0,100.0,JDK3-2-1,142632.0,avrora,168.75,100.0
1016,126.0,100.0,JDK3-2-1,147920.0,avrora,170.31,100.0
1017,126.0,100.0,JDK3-2-1,147920.0,avrora,170.31,100.0
1018,70.0,100.0,JDK3-2-1,152938.0,avrora,171.88,100.0
1019,70.0,100.0,JDK3-2-1,152938.0,avrora,171.88,100.0
1020,14.0,100.0,JDK3-2-1,157928.0,avrora,173.44,100.0
1021,14.0,100.0,JDK3-2-1,157928.0,avrora,173.44,100.0
1022,16.0,100.0,JDK3-2-1,163296.0,avrora,175.0,100.0
1023,16.0,100.0,JDK3-2-1,163296.0,avrora,175.0,100.0
1024,16.0,100.0,JDK3-2-1,168775.0,avrora,176.56,100.0
1025,16.0,100.0,JDK3-2-1,168775.0,avrora,176.56,100.0
1026,67.0,100.0,JDK3-2-1,174027.0,avrora,178.12,100.0
1027,67.0,100.0,JDK3-2-1,174027.0,avrora,178.12,100.0
1028,79.0,100.0,JDK3-2-1,179497.0,avrora,179.69,100.0
1029,79.0,100.0,JDK3-2-1,179497.0,avrora,179.69,100.0
1030,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
1031,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
1032,31.0,100.0,JDK3-2-1,805.0,avrora,100.0,100.0
1033,31.0,100.0,JDK3-2-1,805.0,avrora,100.0,100.0
1034,6.0,100.0,JDK3-2-1,3091.0,avrora,101.56,100.0
1035,6.0,100.0,JDK3-2-1,3091.0,avrora,101.56,100.0
1036,5.0,100.0,JDK3-2-1,3269.0,avrora,103.12,100.0
1037,5.0,100.0,JDK3-2-1,3269.0,avrora,103.12,100.0
1038,3.0,100.0,JDK3-2-1,4592.0,avrora,104.69,100.0
1039,3.0,100.0,JDK3-2-1,4592.0,avrora,104.69,100.0
1040,112.0,100.0,JDK3-2-1,6086.0,avrora,106.25,100.0
1041,112.0,100.0,JDK3-2-1,6086.0,avrora,106.25,100.0
1042,93.0,100.0,JDK3-2-1,7669.0,avrora,107.81,100.0
1043,93.0,100.0,JDK3-2-1,7669.0,avrora,107.81,100.0
1044,14.0,100.0,JDK3-2-1,9303.0,avrora,109.38,100.0
1045,14.0,100.0,JDK3-2-1,9303.0,avrora,109.38,100.0
1046,16.0,100.0,JDK3-2-1,10900.0,avrora,110.94,100.0
1047,16.0,100.0,JDK3-2-1,10900.0,avrora,110.94,100.0
1048,11.0,100.0,JDK3-2-1,12621.0,avrora,112.5,100.0
1049,11.0,100.0,JDK3-2-1,12621.0,avrora,112.5,100.0
1050,7.0,100.0,JDK3-2-1,14477.0,avrora,114.06,100.0
1051,7.0,100.0,JDK3-2-1,14477.0,avrora,114.06,100.0
1052,16.0,100.0,JDK3-2-1,16101.0,avrora,115.62,100.0
1053,16.0,100.0,JDK3-2-1,16101.0,avrora,115.62,100.0
1054,16.0,100.0,JDK3-2-1,18140.0,avrora,117.19,100.0
1055,16.0,100.0,JDK3-2-1,18140.0,avrora,117.19,100.0
1056,14.0,100.0,JDK3-2-1,20019.0,avrora,118.75,100.0
1057,14.0,100.0,JDK3-2-1,20019.0,avrora,118.75,100.0
1058,0.0,100.0,JDK3-2-1,22168.0,avrora,120.31,100.0
1059,0.0,100.0,JDK3-2-1,22168.0,avrora,120.31,100.0
1060,0.0,100.0,JDK3-2-1,25398.0,avrora,121.88,100.0
1061,0.0,100.0,JDK3-2-1,25398.0,avrora,121.88,100.0
1062,16.0,100.0,JDK3-2-1,27478.0,avrora,123.44,100.0
1063,16.0,100.0,JDK3-2-1,27478.0,avrora,123.44,100.0
1064,16.0,100.0,JDK3-2-1,27478.0,avrora,123.44,100.0
1065,16.0,100.0,JDK3-2-1,27478.0,avrora,123.44,100.0
1066,93.0,100.0,JDK3-2-1,30756.0,avrora,125.0,100.0
1067,93.0,100.0,JDK3-2-1,30756.0,avrora,125.0,100.0
1068,93.0,100.0,JDK3-2-1,30756.0,avrora,125.0,100.0
1069,93.0,100.0,JDK3-2-1,30756.0,avrora,125.0,100.0
1070,15.0,100.0,JDK3-2-1,33220.0,avrora,126.56,100.0
1071,15.0,100.0,JDK3-2-1,33220.0,avrora,126.56,100.0
1072,17.0,100.0,JDK3-2-1,36313.0,avrora,128.12,100.0
1073,17.0,100.0,JDK3-2-1,36313.0,avrora,128.12,100.0
1074,14.0,100.0,JDK3-2-1,39150.0,avrora,129.69,100.0
1075,14.0,100.0,JDK3-2-1,39150.0,avrora,129.69,100.0
1076,57.0,100.0,JDK3-2-1,42368.0,avrora,131.25,100.0
1077,57.0,100.0,JDK3-2-1,42368.0,avrora,131.25,100.0
1078,18.0,100.0,JDK3-2-1,45772.0,avrora,132.81,100.0
1079,18.0,100.0,JDK3-2-1,45772.0,avrora,132.81,100.0
1080,16.0,100.0,JDK3-2-1,48887.0,avrora,134.38,100.0
1081,16.0,100.0,JDK3-2-1,48887.0,avrora,134.38,100.0
1082,92.0,100.0,JDK3-2-1,52298.0,avrora,135.94,100.0
1083,92.0,100.0,JDK3-2-1,52298.0,avrora,135.94,100.0
1084,17.0,100.0,JDK3-2-1,55748.0,avrora,137.5,100.0
1085,17.0,100.0,JDK3-2-1,55748.0,avrora,137.5,100.0
1086,17.0,100.0,JDK3-2-1,58780.0,avrora,139.06,100.0
1087,17.0,100.0,JDK3-2-1,58780.0,avrora,139.06,100.0
1088,18.0,100.0,JDK3-2-1,62880.0,avrora,140.62,100.0
1089,18.0,100.0,JDK3-2-1,62880.0,avrora,140.62,100.0
1090,35.0,100.0,JDK3-2-1,66829.0,avrora,142.19,100.0
1091,35.0,100.0,JDK3-2-1,66829.0,avrora,142.19,100.0
1092,0.0,100.0,JDK3-2-1,71105.0,avrora,143.75,12.5
1093,0.0,100.0,JDK3-2-1,71105.0,avrora,143.75,12.5
1094,18.0,100.0,JDK3-2-1,75309.0,avrora,145.31,100.0
1095,18.0,100.0,JDK3-2-1,75309.0,avrora,145.31,100.0
1096,0.0,100.0,JDK3-2-1,79572.0,avrora,146.88,12.5
1097,0.0,100.0,JDK3-2-1,79572.0,avrora,146.88,12.5
1098,0.0,100.0,JDK3-2-1,83942.0,avrora,148.44,100.0
1099,0.0,100.0,JDK3-2-1,83942.0,avrora,148.44,100.0
1100,53.0,100.0,JDK3-2-1,88498.0,avrora,150.0,100.0
1101,53.0,100.0,JDK3-2-1,88498.0,avrora,150.0,100.0
1102,17.0,100.0,JDK3-2-1,92295.0,avrora,151.56,100.0
1103,17.0,100.0,JDK3-2-1,92295.0,avrora,151.56,100.0
1104,18.0,100.0,JDK3-2-1,95951.0,avrora,153.12,100.0
1105,18.0,100.0,JDK3-2-1,95951.0,avrora,153.12,100.0
1106,18.0,100.0,JDK3-2-1,99728.0,avrora,154.69,100.0
1107,18.0,100.0,JDK3-2-1,99728.0,avrora,154.69,100.0
1108,0.0,100.0,JDK3-2-1,103011.0,avrora,156.25,100.0
1109,0.0,100.0,JDK3-2-1,103011.0,avrora,156.25,100.0
1110,0.0,100.0,JDK3-2-1,106966.0,avrora,157.81,12.5
1111,0.0,100.0,JDK3-2-1,106966.0,avrora,157.81,12.5
1112,68.0,100.0,JDK3-2-1,110571.0,avrora,159.38,100.0
1113,68.0,100.0,JDK3-2-1,110571.0,avrora,159.38,100.0
1114,0.0,100.0,JDK3-2-1,114439.0,avrora,160.94,100.0
1115,0.0,100.0,JDK3-2-1,114439.0,avrora,160.94,100.0
1116,0.0,100.0,JDK3-2-1,118745.0,avrora,162.5,12.5
1117,0.0,100.0,JDK3-2-1,118745.0,avrora,162.5,12.5
1118,55.0,100.0,JDK3-2-1,122695.0,avrora,164.06,100.0
1119,55.0,100.0,JDK3-2-1,122695.0,avrora,164.06,100.0
1120,50.0,100.0,JDK3-2-1,126634.0,avrora,165.62,12.5
1121,50.0,100.0,JDK3-2-1,126634.0,avrora,165.62,12.5
1122,49.0,100.0,JDK3-2-1,130969.0,avrora,167.19,100.0
1123,49.0,100.0,JDK3-2-1,130969.0,avrora,167.19,100.0
1124,0.0,100.0,JDK3-2-1,135141.0,avrora,168.75,100.0
1125,0.0,100.0,JDK3-2-1,135141.0,avrora,168.75,100.0
1126,0.0,100.0,JDK3-2-1,139786.0,avrora,170.31,100.0
1127,0.0,100.0,JDK3-2-1,139786.0,avrora,170.31,100.0
1128,62.0,100.0,JDK3-2-1,144613.0,avrora,171.88,100.0
1129,62.0,100.0,JDK3-2-1,144613.0,avrora,171.88,100.0
1130,0.0,100.0,JDK3-2-1,149310.0,avrora,173.44,100.0
1131,0.0,100.0,JDK3-2-1,149310.0,avrora,173.44,100.0
1132,70.0,100.0,JDK3-2-1,154320.0,avrora,175.0,12.5
1133,70.0,100.0,JDK3-2-1,154320.0,avrora,175.0,12.5
1134,122.0,100.0,JDK3-2-1,158897.0,avrora,176.56,12.5
1135,122.0,100.0,JDK3-2-1,158897.0,avrora,176.56,12.5
1136,77.0,100.0,JDK3-2-1,163675.0,avrora,178.12,12.5
1137,77.0,100.0,JDK3-2-1,163675.0,avrora,178.12,12.5
1138,0.0,100.0,JDK3-2-1,168634.0,avrora,179.69,12.5
1139,0.0,100.0,JDK3-2-1,168634.0,avrora,179.69,12.5
1140,0.0,100.0,JDK3-2-1,173830.0,avrora,181.25,12.5
1141,0.0,100.0,JDK3-2-1,173830.0,avrora,181.25,12.5
1142,0.0,100.0,JDK3-2-1,178632.0,avrora,182.81,100.0
1143,0.0,100.0,JDK3-2-1,178632.0,avrora,182.81,100.0
1144,77.0,100.0,JDK3-2-1,183919.0,avrora,184.38,12.5
1145,77.0,100.0,JDK3-2-1,183919.0,avrora,184.38,12.5
1146,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
1147,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
1148,31.0,100.0,JDK3-2-1,514.0,avrora,100.0,100.0
1149,31.0,100.0,JDK3-2-1,514.0,avrora,100.0,100.0
1150,6.0,100.0,JDK3-2-1,2767.0,avrora,101.56,100.0
1151,6.0,100.0,JDK3-2-1,2767.0,avrora,101.56,100.0
1152,11.0,100.0,JDK3-2-1,2952.0,avrora,103.12,100.0
1153,11.0,100.0,JDK3-2-1,2952.0,avrora,103.12,100.0
1154,3.0,100.0,JDK3-2-1,4375.0,avrora,104.69,100.0
1155,3.0,100.0,JDK3-2-1,4375.0,avrora,104.69,100.0
1156,6.0,100.0,JDK3-2-1,5803.0,avrora,106.25,100.0
1157,6.0,100.0,JDK3-2-1,5803.0,avrora,106.25,100.0
1158,7.0,100.0,JDK3-2-1,7196.0,avrora,107.81,100.0
1159,7.0,100.0,JDK3-2-1,7196.0,avrora,107.81,100.0
1160,14.0,100.0,JDK3-2-1,8597.0,avrora,109.38,100.0
1161,14.0,100.0,JDK3-2-1,8597.0,avrora,109.38,100.0
1162,14.0,100.0,JDK3-2-1,10110.0,avrora,110.94,100.0
1163,14.0,100.0,JDK3-2-1,10110.0,avrora,110.94,100.0
1164,3.0,100.0,JDK3-2-1,11575.0,avrora,112.5,100.0
1165,3.0,100.0,JDK3-2-1,11575.0,avrora,112.5,100.0
1166,100.0,100.0,JDK3-2-1,13111.0,avrora,114.06,12.5
1167,100.0,100.0,JDK3-2-1,13111.0,avrora,114.06,12.5
1168,11.0,100.0,JDK3-2-1,14682.0,avrora,115.62,100.0
1169,11.0,100.0,JDK3-2-1,14682.0,avrora,115.62,100.0
1170,0.0,100.0,JDK3-2-1,16249.0,avrora,117.19,100.0
1171,0.0,100.0,JDK3-2-1,16249.0,avrora,117.19,100.0
1172,0.0,100.0,JDK3-2-1,18000.0,avrora,118.75,100.0
1173,0.0,100.0,JDK3-2-1,18000.0,avrora,118.75,100.0
1174,0.0,100.0,JDK3-2-1,19772.0,avrora,120.31,100.0
1175,0.0,100.0,JDK3-2-1,19772.0,avrora,120.31,100.0
1176,0.0,100.0,JDK3-2-1,21540.0,avrora,121.88,12.5
1177,0.0,100.0,JDK3-2-1,21540.0,avrora,121.88,12.5
1178,15.0,100.0,JDK3-2-1,23495.0,avrora,123.44,100.0
1179,15.0,100.0,JDK3-2-1,23495.0,avrora,123.44,100.0
1180,15.0,100.0,JDK3-2-1,23495.0,avrora,123.44,100.0
1181,15.0,100.0,JDK3-2-1,23495.0,avrora,123.44,100.0
1182,15.0,100.0,JDK3-2-1,25630.0,avrora,125.0,100.0
1183,15.0,100.0,JDK3-2-1,25630.0,avrora,125.0,100.0
1184,15.0,100.0,JDK3-2-1,25630.0,avrora,125.0,100.0
1185,15.0,100.0,JDK3-2-1,25630.0,avrora,125.0,100.0
1186,17.0,100.0,JDK3-2-1,28000.0,avrora,126.56,100.0
1187,17.0,100.0,JDK3-2-1,28000.0,avrora,126.56,100.0
1188,60.0,100.0,JDK3-2-1,30290.0,avrora,128.12,100.0
1189,60.0,100.0,JDK3-2-1,30290.0,avrora,128.12,100.0
1190,126.0,100.0,JDK3-2-1,32899.0,avrora,129.69,100.0
1191,126.0,100.0,JDK3-2-1,32899.0,avrora,129.69,100.0
1192,15.0,100.0,JDK3-2-1,35680.0,avrora,131.25,100.0
1193,15.0,100.0,JDK3-2-1,35680.0,avrora,131.25,100.0
1194,0.0,100.0,JDK3-2-1,38576.0,avrora,132.81,100.0
1195,0.0,100.0,JDK3-2-1,38576.0,avrora,132.81,100.0
1196,0.0,100.0,JDK3-2-1,41305.0,avrora,134.38,100.0
1197,0.0,100.0,JDK3-2-1,41305.0,avrora,134.38,100.0
1198,12.0,100.0,JDK3-2-1,43920.0,avrora,135.94,100.0
1199,12.0,100.0,JDK3-2-1,43920.0,avrora,135.94,100.0
1200,0.0,100.0,JDK3-2-1,47001.0,avrora,137.5,100.0
1201,0.0,100.0,JDK3-2-1,47001.0,avrora,137.5,100.0
1202,14.0,100.0,JDK3-2-1,50149.0,avrora,139.06,100.0
1203,14.0,100.0,JDK3-2-1,50149.0,avrora,139.06,100.0
1204,16.0,100.0,JDK3-2-1,53593.0,avrora,140.62,100.0
1205,16.0,100.0,JDK3-2-1,53593.0,avrora,140.62,100.0
1206,15.0,100.0,JDK3-2-1,56853.0,avrora,142.19,100.0
1207,15.0,100.0,JDK3-2-1,56853.0,avrora,142.19,100.0
1208,15.0,100.0,JDK3-2-1,60187.0,avrora,143.75,100.0
1209,15.0,100.0,JDK3-2-1,60187.0,avrora,143.75,100.0
1210,13.0,100.0,JDK3-2-1,63961.0,avrora,145.31,100.0
1211,13.0,100.0,JDK3-2-1,63961.0,avrora,145.31,100.0
1212,68.0,100.0,JDK3-2-1,67667.0,avrora,146.88,12.5
1213,68.0,100.0,JDK3-2-1,67667.0,avrora,146.88,12.5
1214,14.0,100.0,JDK3-2-1,71568.0,avrora,148.44,100.0
1215,14.0,100.0,JDK3-2-1,71568.0,avrora,148.44,100.0
1216,15.0,100.0,JDK3-2-1,75727.0,avrora,150.0,100.0
1217,15.0,100.0,JDK3-2-1,75727.0,avrora,150.0,100.0
1218,59.0,100.0,JDK3-2-1,79528.0,avrora,151.56,100.0
1219,59.0,100.0,JDK3-2-1,79528.0,avrora,151.56,100.0
1220,0.0,100.0,JDK3-2-1,83380.0,avrora,153.12,100.0
1221,0.0,100.0,JDK3-2-1,83380.0,avrora,153.12,100.0
1222,15.0,100.0,JDK3-2-1,87155.0,avrora,154.69,100.0
1223,15.0,100.0,JDK3-2-1,87155.0,avrora,154.69,100.0
1224,72.0,100.0,JDK3-2-1,91305.0,avrora,156.25,12.5
1225,72.0,100.0,JDK3-2-1,91305.0,avrora,156.25,12.5
1226,16.0,100.0,JDK3-2-1,95609.0,avrora,157.81,100.0
1227,16.0,100.0,JDK3-2-1,95609.0,avrora,157.81,100.0
1228,15.0,100.0,JDK3-2-1,99613.0,avrora,159.38,100.0
1229,15.0,100.0,JDK3-2-1,99613.0,avrora,159.38,100.0
1230,16.0,100.0,JDK3-2-1,103991.0,avrora,160.94,100.0
1231,16.0,100.0,JDK3-2-1,103991.0,avrora,160.94,100.0
1232,15.0,100.0,JDK3-2-1,108501.0,avrora,162.5,100.0
1233,15.0,100.0,JDK3-2-1,108501.0,avrora,162.5,100.0
1234,0.0,100.0,JDK3-2-1,113334.0,avrora,164.06,100.0
1235,0.0,100.0,JDK3-2-1,113334.0,avrora,164.06,100.0
1236,14.0,100.0,JDK3-2-1,117891.0,avrora,165.62,100.0
1237,14.0,100.0,JDK3-2-1,117891.0,avrora,165.62,100.0
1238,0.0,100.0,JDK3-2-1,121882.0,avrora,167.19,12.5
1239,0.0,100.0,JDK3-2-1,121882.0,avrora,167.19,12.5
1240,14.0,100.0,JDK3-2-1,126668.0,avrora,168.75,100.0
1241,14.0,100.0,JDK3-2-1,126668.0,avrora,168.75,100.0
1242,0.0,100.0,JDK3-2-1,131617.0,avrora,170.31,12.5
1243,0.0,100.0,JDK3-2-1,131617.0,avrora,170.31,12.5
1244,0.0,100.0,JDK3-2-1,136617.0,avrora,171.88,100.0
1245,0.0,100.0,JDK3-2-1,136617.0,avrora,171.88,100.0
1246,15.0,100.0,JDK3-2-1,141689.0,avrora,173.44,100.0
1247,15.0,100.0,JDK3-2-1,141689.0,avrora,173.44,100.0
1248,62.0,100.0,JDK3-2-1,147121.0,avrora,175.0,100.0
1249,62.0,100.0,JDK3-2-1,147121.0,avrora,175.0,100.0
1250,14.0,100.0,JDK3-2-1,151952.0,avrora,176.56,100.0
1251,14.0,100.0,JDK3-2-1,151952.0,avrora,176.56,100.0
1252,14.0,100.0,JDK3-2-1,157129.0,avrora,178.12,100.0
1253,14.0,100.0,JDK3-2-1,157129.0,avrora,178.12,100.0
1254,0.0,100.0,JDK3-2-1,162316.0,avrora,179.69,100.0
1255,0.0,100.0,JDK3-2-1,162316.0,avrora,179.69,100.0
1256,67.0,100.0,JDK3-2-1,167968.0,avrora,181.25,12.5
1257,67.0,100.0,JDK3-2-1,167968.0,avrora,181.25,12.5
1258,0.0,100.0,JDK3-2-1,173141.0,avrora,182.81,100.0
1259,0.0,100.0,JDK3-2-1,173141.0,avrora,182.81,100.0
1260,51.0,100.0,JDK3-2-1,178736.0,avrora,184.38,100.0
1261,51.0,100.0,JDK3-2-1,178736.0,avrora,184.38,100.0
1262,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
1263,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
1264,36.0,100.0,JDK3-2-1,814.0,avrora,100.0,100.0
1265,36.0,100.0,JDK3-2-1,814.0,avrora,100.0,100.0
1266,6.0,100.0,JDK3-2-1,3108.0,avrora,101.56,100.0
1267,6.0,100.0,JDK3-2-1,3108.0,avrora,101.56,100.0
1268,0.0,100.0,JDK3-2-1,3278.0,avrora,103.12,12.5
1269,0.0,100.0,JDK3-2-1,3278.0,avrora,103.12,12.5
1270,4.0,100.0,JDK3-2-1,4785.0,avrora,104.69,100.0
1271,4.0,100.0,JDK3-2-1,4785.0,avrora,104.69,100.0
1272,8.0,100.0,JDK3-2-1,6503.0,avrora,106.25,100.0
1273,8.0,100.0,JDK3-2-1,6503.0,avrora,106.25,100.0
1274,15.0,100.0,JDK3-2-1,8212.0,avrora,107.81,100.0
1275,15.0,100.0,JDK3-2-1,8212.0,avrora,107.81,100.0
1276,15.0,100.0,JDK3-2-1,10068.0,avrora,109.38,100.0
1277,15.0,100.0,JDK3-2-1,10068.0,avrora,109.38,100.0
1278,14.0,100.0,JDK3-2-1,12067.0,avrora,110.94,100.0
1279,14.0,100.0,JDK3-2-1,12067.0,avrora,110.94,100.0
1280,0.0,100.0,JDK3-2-1,13878.0,avrora,112.5,100.0
1281,0.0,100.0,JDK3-2-1,13878.0,avrora,112.5,100.0
1282,0.0,100.0,JDK3-2-1,15701.0,avrora,114.06,12.5
1283,0.0,100.0,JDK3-2-1,15701.0,avrora,114.06,12.5
1284,21.0,100.0,JDK3-2-1,17659.0,avrora,115.62,100.0
1285,21.0,100.0,JDK3-2-1,17659.0,avrora,115.62,100.0
1286,19.0,100.0,JDK3-2-1,19821.0,avrora,117.19,100.0
1287,19.0,100.0,JDK3-2-1,19821.0,avrora,117.19,100.0
1288,99.0,100.0,JDK3-2-1,22102.0,avrora,118.75,12.5
1289,99.0,100.0,JDK3-2-1,22102.0,avrora,118.75,12.5
1290,0.0,100.0,JDK3-2-1,24543.0,avrora,120.31,100.0
1291,0.0,100.0,JDK3-2-1,24543.0,avrora,120.31,100.0
1292,17.0,100.0,JDK3-2-1,26852.0,avrora,121.88,100.0
1293,17.0,100.0,JDK3-2-1,26852.0,avrora,121.88,100.0
1294,16.0,100.0,JDK3-2-1,29555.0,avrora,123.44,100.0
1295,16.0,100.0,JDK3-2-1,29555.0,avrora,123.44,100.0
1296,16.0,100.0,JDK3-2-1,29555.0,avrora,123.44,100.0
1297,16.0,100.0,JDK3-2-1,29555.0,avrora,123.44,100.0
1298,16.0,100.0,JDK3-2-1,32951.0,avrora,125.0,100.0
1299,16.0,100.0,JDK3-2-1,32951.0,avrora,125.0,100.0
1300,16.0,100.0,JDK3-2-1,32951.0,avrora,125.0,100.0
1301,16.0,100.0,JDK3-2-1,32951.0,avrora,125.0,100.0
1302,15.0,100.0,JDK3-2-1,37034.0,avrora,126.56,100.0
1303,15.0,100.0,JDK3-2-1,37034.0,avrora,126.56,100.0
1304,85.0,100.0,JDK3-2-1,40986.0,avrora,128.12,100.0
1305,85.0,100.0,JDK3-2-1,40986.0,avrora,128.12,100.0
1306,14.0,100.0,JDK3-2-1,44794.0,avrora,129.69,100.0
1307,14.0,100.0,JDK3-2-1,44794.0,avrora,129.69,100.0
1308,114.0,100.0,JDK3-2-1,48995.0,avrora,131.25,100.0
1309,114.0,100.0,JDK3-2-1,48995.0,avrora,131.25,100.0
1310,21.0,100.0,JDK3-2-1,52817.0,avrora,132.81,100.0
1311,21.0,100.0,JDK3-2-1,52817.0,avrora,132.81,100.0
1312,19.0,100.0,JDK3-2-1,56072.0,avrora,134.38,100.0
1313,19.0,100.0,JDK3-2-1,56072.0,avrora,134.38,100.0
1314,58.0,100.0,JDK3-2-1,59718.0,avrora,135.94,12.5
1315,58.0,100.0,JDK3-2-1,59718.0,avrora,135.94,12.5
1316,16.0,100.0,JDK3-2-1,63322.0,avrora,137.5,100.0
1317,16.0,100.0,JDK3-2-1,63322.0,avrora,137.5,100.0
