,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
418,88.0,100.0,JDK5-6-7,5724.0,jython,142.19,100.0
419,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
420,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
421,38.0,100.0,JDK5-6-7,1304.0,jython,100.0,100.0
422,38.0,100.0,JDK5-6-7,1304.0,jython,100.0,100.0
423,53.0,100.0,JDK5-6-7,1923.0,jython,102.34,100.0
424,53.0,100.0,JDK5-6-7,1923.0,jython,102.34,100.0
425,30.0,100.0,JDK5-6-7,3826.0,jython,104.69,100.0
426,30.0,100.0,JDK5-6-7,3826.0,jython,104.69,100.0
427,32.0,100.0,JDK5-6-7,4640.0,jython,107.03,100.0
428,32.0,100.0,JDK5-6-7,4640.0,jython,107.03,100.0
429,29.0,100.0,JDK5-6-7,4795.0,jython,109.38,100.0
430,29.0,100.0,JDK5-6-7,4795.0,jython,109.38,100.0
431,31.0,100.0,JDK5-6-7,4946.0,jython,111.72,100.0
432,31.0,100.0,JDK5-6-7,4946.0,jython,111.72,100.0
433,29.0,100.0,JDK5-6-7,5043.0,jython,114.06,100.0
434,29.0,100.0,JDK5-6-7,5043.0,jython,114.06,100.0
435,57.0,100.0,JDK5-6-7,5121.0,jython,116.41,100.0
436,57.0,100.0,JDK5-6-7,5121.0,jython,116.41,100.0
437,41.0,100.0,JDK5-6-7,5208.0,jython,118.75,100.0
438,41.0,100.0,JDK5-6-7,5208.0,jython,118.75,100.0
439,59.0,100.0,JDK5-6-7,5264.0,jython,121.09,100.0
440,59.0,100.0,JDK5-6-7,5264.0,jython,121.09,100.0
441,41.0,100.0,JDK5-6-7,5324.0,jython,123.44,100.0
442,41.0,100.0,JDK5-6-7,5324.0,jython,123.44,100.0
443,28.0,100.0,JDK5-6-7,5403.0,jython,125.78,100.0
444,28.0,100.0,JDK5-6-7,5403.0,jython,125.78,100.0
445,57.0,100.0,JDK5-6-7,5446.0,jython,128.12,100.0
446,57.0,100.0,JDK5-6-7,5446.0,jython,128.12,100.0
447,33.0,100.0,JDK5-6-7,5528.0,jython,130.47,100.0
448,33.0,100.0,JDK5-6-7,5528.0,jython,130.47,100.0
449,33.0,100.0,JDK5-6-7,5698.0,jython,132.81,100.0
450,33.0,100.0,JDK5-6-7,5698.0,jython,132.81,100.0
451,38.0,100.0,JDK5-6-7,5854.0,jython,135.16,100.0
452,38.0,100.0,JDK5-6-7,5854.0,jython,135.16,100.0
453,38.0,100.0,JDK5-6-7,5854.0,jython,135.16,100.0
454,38.0,100.0,JDK5-6-7,5854.0,jython,135.16,100.0
455,61.0,100.0,JDK5-6-7,5973.0,jython,137.5,100.0
456,61.0,100.0,JDK5-6-7,5973.0,jython,137.5,100.0
457,61.0,100.0,JDK5-6-7,5973.0,jython,137.5,100.0
458,61.0,100.0,JDK5-6-7,5973.0,jython,137.5,100.0
459,49.0,100.0,JDK5-6-7,6013.0,jython,139.84,100.0
460,49.0,100.0,JDK5-6-7,6013.0,jython,139.84,100.0
461,49.0,100.0,JDK5-6-7,6013.0,jython,139.84,100.0
462,49.0,100.0,JDK5-6-7,6013.0,jython,139.84,100.0
463,72.0,100.0,JDK5-6-7,6053.0,jython,142.19,100.0
464,72.0,100.0,JDK5-6-7,6053.0,jython,142.19,100.0
465,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
466,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
467,34.0,100.0,JDK5-6-7,1581.0,jython,100.0,100.0
468,34.0,100.0,JDK5-6-7,1581.0,jython,100.0,100.0
469,49.0,100.0,JDK5-6-7,2331.0,jython,102.34,100.0
470,49.0,100.0,JDK5-6-7,2331.0,jython,102.34,100.0
471,30.0,100.0,JDK5-6-7,4584.0,jython,104.69,100.0
472,30.0,100.0,JDK5-6-7,4584.0,jython,104.69,100.0
473,28.0,100.0,JDK5-6-7,5581.0,jython,107.03,100.0
474,28.0,100.0,JDK5-6-7,5581.0,jython,107.03,100.0
475,28.0,100.0,JDK5-6-7,5752.0,jython,109.38,100.0
476,28.0,100.0,JDK5-6-7,5752.0,jython,109.38,100.0
477,36.0,100.0,JDK5-6-7,5913.0,jython,111.72,100.0
478,36.0,100.0,JDK5-6-7,5913.0,jython,111.72,100.0
479,39.0,100.0,JDK5-6-7,6012.0,jython,114.06,100.0
480,39.0,100.0,JDK5-6-7,6012.0,jython,114.06,100.0
481,56.0,100.0,JDK5-6-7,6097.0,jython,116.41,100.0
482,56.0,100.0,JDK5-6-7,6097.0,jython,116.41,100.0
483,36.0,100.0,JDK5-6-7,6183.0,jython,118.75,100.0
484,36.0,100.0,JDK5-6-7,6183.0,jython,118.75,100.0
485,41.0,100.0,JDK5-6-7,6234.0,jython,121.09,100.0
486,41.0,100.0,JDK5-6-7,6234.0,jython,121.09,100.0
487,58.0,100.0,JDK5-6-7,6294.0,jython,123.44,100.0
488,58.0,100.0,JDK5-6-7,6294.0,jython,123.44,100.0
489,31.0,100.0,JDK5-6-7,6400.0,jython,125.78,100.0
490,31.0,100.0,JDK5-6-7,6400.0,jython,125.78,100.0
491,48.0,100.0,JDK5-6-7,6460.0,jython,128.12,100.0
492,48.0,100.0,JDK5-6-7,6460.0,jython,128.12,100.0
493,26.0,100.0,JDK5-6-7,6546.0,jython,130.47,12.5
494,26.0,100.0,JDK5-6-7,6546.0,jython,130.47,12.5
495,35.0,100.0,JDK5-6-7,6744.0,jython,132.81,100.0
496,35.0,100.0,JDK5-6-7,6744.0,jython,132.81,100.0
497,33.0,100.0,JDK5-6-7,6904.0,jython,135.16,100.0
498,33.0,100.0,JDK5-6-7,6904.0,jython,135.16,100.0
499,33.0,100.0,JDK5-6-7,6904.0,jython,135.16,100.0
500,33.0,100.0,JDK5-6-7,6904.0,jython,135.16,100.0
501,67.0,100.0,JDK5-6-7,7052.0,jython,137.5,100.0
502,67.0,100.0,JDK5-6-7,7052.0,jython,137.5,100.0
503,67.0,100.0,JDK5-6-7,7052.0,jython,137.5,100.0
504,67.0,100.0,JDK5-6-7,7052.0,jython,137.5,100.0
505,48.0,100.0,JDK5-6-7,7203.0,jython,139.84,100.0
506,48.0,100.0,JDK5-6-7,7203.0,jython,139.84,100.0
507,48.0,100.0,JDK5-6-7,7203.0,jython,139.84,100.0
508,48.0,100.0,JDK5-6-7,7203.0,jython,139.84,100.0
509,46.0,100.0,JDK5-6-7,7354.0,jython,142.19,100.0
510,46.0,100.0,JDK5-6-7,7354.0,jython,142.19,100.0
511,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
512,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
513,34.0,100.0,JDK5-6-7,1251.0,jython,100.0,100.0
514,34.0,100.0,JDK5-6-7,1251.0,jython,100.0,100.0
515,47.0,100.0,JDK5-6-7,1842.0,jython,102.34,100.0
516,47.0,100.0,JDK5-6-7,1842.0,jython,102.34,100.0
517,29.0,100.0,JDK5-6-7,4275.0,jython,104.69,100.0
518,29.0,100.0,JDK5-6-7,4275.0,jython,104.69,100.0
519,27.0,100.0,JDK5-6-7,4475.0,jython,107.03,100.0
520,27.0,100.0,JDK5-6-7,4475.0,jython,107.03,100.0
521,26.0,100.0,JDK5-6-7,4628.0,jython,109.38,100.0
522,26.0,100.0,JDK5-6-7,4628.0,jython,109.38,100.0
523,36.0,100.0,JDK5-6-7,4775.0,jython,111.72,100.0
524,36.0,100.0,JDK5-6-7,4775.0,jython,111.72,100.0
525,30.0,100.0,JDK5-6-7,4866.0,jython,114.06,100.0
526,30.0,100.0,JDK5-6-7,4866.0,jython,114.06,100.0
527,32.0,100.0,JDK5-6-7,4940.0,jython,116.41,100.0
528,32.0,100.0,JDK5-6-7,4940.0,jython,116.41,100.0
529,28.0,100.0,JDK5-6-7,5024.0,jython,118.75,100.0
530,28.0,100.0,JDK5-6-7,5024.0,jython,118.75,100.0
531,31.0,100.0,JDK5-6-7,5077.0,jython,121.09,100.0
532,31.0,100.0,JDK5-6-7,5077.0,jython,121.09,100.0
533,43.0,100.0,JDK5-6-7,5136.0,jython,123.44,100.0
534,43.0,100.0,JDK5-6-7,5136.0,jython,123.44,100.0
535,25.0,100.0,JDK5-6-7,5221.0,jython,125.78,100.0
536,25.0,100.0,JDK5-6-7,5221.0,jython,125.78,100.0
537,35.0,100.0,JDK5-6-7,5262.0,jython,128.12,100.0
538,35.0,100.0,JDK5-6-7,5262.0,jython,128.12,100.0
539,23.0,100.0,JDK5-6-7,5345.0,jython,130.47,100.0
540,23.0,100.0,JDK5-6-7,5345.0,jython,130.47,100.0
541,23.0,100.0,JDK5-6-7,5547.0,jython,132.81,100.0
542,23.0,100.0,JDK5-6-7,5547.0,jython,132.81,100.0
543,23.0,100.0,JDK5-6-7,5683.0,jython,135.16,100.0
544,23.0,100.0,JDK5-6-7,5683.0,jython,135.16,100.0
545,23.0,100.0,JDK5-6-7,5683.0,jython,135.16,100.0
546,23.0,100.0,JDK5-6-7,5683.0,jython,135.16,100.0
547,60.0,100.0,JDK5-6-7,5724.0,jython,137.5,100.0
548,60.0,100.0,JDK5-6-7,5724.0,jython,137.5,100.0
549,60.0,100.0,JDK5-6-7,5724.0,jython,137.5,100.0
550,60.0,100.0,JDK5-6-7,5724.0,jython,137.5,100.0
551,69.0,100.0,JDK5-6-7,5770.0,jython,139.84,100.0
552,69.0,100.0,JDK5-6-7,5770.0,jython,139.84,100.0
553,69.0,100.0,JDK5-6-7,5770.0,jython,139.84,100.0
554,69.0,100.0,JDK5-6-7,5770.0,jython,139.84,100.0
555,70.0,100.0,JDK5-6-7,5822.0,jython,142.19,100.0
556,70.0,100.0,JDK5-6-7,5822.0,jython,142.19,100.0
557,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
558,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
559,27.0,100.0,JDK5-6-7,2060.0,jython,100.0,100.0
560,27.0,100.0,JDK5-6-7,2060.0,jython,100.0,100.0
561,47.0,100.0,JDK5-6-7,2923.0,jython,102.34,100.0
562,47.0,100.0,JDK5-6-7,2923.0,jython,102.34,100.0
563,98.0,100.0,JDK5-6-7,5322.0,jython,104.69,100.0
564,98.0,100.0,JDK5-6-7,5322.0,jython,104.69,100.0
565,34.0,100.0,JDK5-6-7,6281.0,jython,107.03,100.0
566,34.0,100.0,JDK5-6-7,6281.0,jython,107.03,100.0
567,27.0,100.0,JDK5-6-7,6440.0,jython,109.38,100.0
568,27.0,100.0,JDK5-6-7,6440.0,jython,109.38,100.0
569,30.0,100.0,JDK5-6-7,6588.0,jython,111.72,100.0
570,30.0,100.0,JDK5-6-7,6588.0,jython,111.72,100.0
571,108.0,100.0,JDK5-6-7,6677.0,jython,114.06,100.0
572,108.0,100.0,JDK5-6-7,6677.0,jython,114.06,100.0
573,43.0,100.0,JDK5-6-7,6753.0,jython,116.41,100.0
574,43.0,100.0,JDK5-6-7,6753.0,jython,116.41,100.0
575,29.0,100.0,JDK5-6-7,6841.0,jython,118.75,100.0
576,29.0,100.0,JDK5-6-7,6841.0,jython,118.75,100.0
577,57.0,100.0,JDK5-6-7,6894.0,jython,121.09,100.0
578,57.0,100.0,JDK5-6-7,6894.0,jython,121.09,100.0
579,42.0,100.0,JDK5-6-7,6958.0,jython,123.44,100.0
580,42.0,100.0,JDK5-6-7,6958.0,jython,123.44,100.0
581,33.0,100.0,JDK5-6-7,7050.0,jython,125.78,100.0
582,33.0,100.0,JDK5-6-7,7050.0,jython,125.78,100.0
583,55.0,100.0,JDK5-6-7,7095.0,jython,128.12,100.0
584,55.0,100.0,JDK5-6-7,7095.0,jython,128.12,100.0
585,29.0,100.0,JDK5-6-7,7184.0,jython,130.47,100.0
586,29.0,100.0,JDK5-6-7,7184.0,jython,130.47,100.0
587,26.0,100.0,JDK5-6-7,7343.0,jython,132.81,100.0
588,26.0,100.0,JDK5-6-7,7343.0,jython,132.81,100.0
589,26.0,100.0,JDK5-6-7,7395.0,jython,135.16,100.0
590,26.0,100.0,JDK5-6-7,7395.0,jython,135.16,100.0
591,26.0,100.0,JDK5-6-7,7395.0,jython,135.16,100.0
592,26.0,100.0,JDK5-6-7,7395.0,jython,135.16,100.0
593,67.0,100.0,JDK5-6-7,7435.0,jython,137.5,100.0
594,67.0,100.0,JDK5-6-7,7435.0,jython,137.5,100.0
595,67.0,100.0,JDK5-6-7,7435.0,jython,137.5,100.0
596,67.0,100.0,JDK5-6-7,7435.0,jython,137.5,100.0
597,49.0,100.0,JDK5-6-7,7475.0,jython,139.84,100.0
598,49.0,100.0,JDK5-6-7,7475.0,jython,139.84,100.0
599,49.0,100.0,JDK5-6-7,7475.0,jython,139.84,100.0
600,49.0,100.0,JDK5-6-7,7475.0,jython,139.84,100.0
601,50.0,100.0,JDK5-6-7,7516.0,jython,142.19,100.0
602,50.0,100.0,JDK5-6-7,7516.0,jython,142.19,100.0
603,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
604,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
605,32.0,100.0,JDK5-6-7,1301.0,jython,100.0,100.0
606,32.0,100.0,JDK5-6-7,1301.0,jython,100.0,100.0
607,48.0,100.0,JDK5-6-7,1922.0,jython,102.34,100.0
608,48.0,100.0,JDK5-6-7,1922.0,jython,102.34,100.0
609,32.0,100.0,JDK5-6-7,3895.0,jython,104.69,100.0
610,32.0,100.0,JDK5-6-7,3895.0,jython,104.69,100.0
611,28.0,100.0,JDK5-6-7,4774.0,jython,107.03,100.0
612,28.0,100.0,JDK5-6-7,4774.0,jython,107.03,100.0
613,26.0,100.0,JDK5-6-7,4962.0,jython,109.38,100.0
614,26.0,100.0,JDK5-6-7,4962.0,jython,109.38,100.0
615,39.0,100.0,JDK5-6-7,5153.0,jython,111.72,100.0
616,39.0,100.0,JDK5-6-7,5153.0,jython,111.72,100.0
617,56.0,100.0,JDK5-6-7,5250.0,jython,114.06,100.0
618,56.0,100.0,JDK5-6-7,5250.0,jython,114.06,100.0
619,43.0,100.0,JDK5-6-7,5334.0,jython,116.41,100.0
620,43.0,100.0,JDK5-6-7,5334.0,jython,116.41,100.0
621,42.0,100.0,JDK5-6-7,5428.0,jython,118.75,100.0
622,42.0,100.0,JDK5-6-7,5428.0,jython,118.75,100.0
623,81.0,100.0,JDK5-6-7,5488.0,jython,121.09,100.0
624,81.0,100.0,JDK5-6-7,5488.0,jython,121.09,100.0
625,115.0,100.0,JDK5-6-7,5551.0,jython,123.44,100.0
626,115.0,100.0,JDK5-6-7,5551.0,jython,123.44,100.0
627,48.0,100.0,JDK5-6-7,5642.0,jython,125.78,100.0
628,48.0,100.0,JDK5-6-7,5642.0,jython,125.78,100.0
629,84.0,100.0,JDK5-6-7,5687.0,jython,128.12,100.0
630,84.0,100.0,JDK5-6-7,5687.0,jython,128.12,100.0
631,42.0,100.0,JDK5-6-7,5770.0,jython,130.47,100.0
632,42.0,100.0,JDK5-6-7,5770.0,jython,130.47,100.0
633,45.0,100.0,JDK5-6-7,5937.0,jython,132.81,100.0
634,45.0,100.0,JDK5-6-7,5937.0,jython,132.81,100.0
635,48.0,100.0,JDK5-6-7,6094.0,jython,135.16,100.0
636,48.0,100.0,JDK5-6-7,6094.0,jython,135.16,100.0
637,48.0,100.0,JDK5-6-7,6094.0,jython,135.16,100.0
638,48.0,100.0,JDK5-6-7,6094.0,jython,135.16,100.0
639,102.0,100.0,JDK5-6-7,6243.0,jython,137.5,100.0
640,102.0,100.0,JDK5-6-7,6243.0,jython,137.5,100.0
641,102.0,100.0,JDK5-6-7,6243.0,jython,137.5,100.0
642,102.0,100.0,JDK5-6-7,6243.0,jython,137.5,100.0
643,98.0,100.0,JDK5-6-7,6397.0,jython,139.84,100.0
644,98.0,100.0,JDK5-6-7,6397.0,jython,139.84,100.0
645,98.0,100.0,JDK5-6-7,6397.0,jython,139.84,100.0
646,98.0,100.0,JDK5-6-7,6397.0,jython,139.84,100.0
647,53.0,100.0,JDK5-6-7,6463.0,jython,142.19,100.0
648,53.0,100.0,JDK5-6-7,6463.0,jython,142.19,100.0
649,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
650,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
651,37.0,100.0,JDK5-6-7,1298.0,jython,100.0,100.0
652,37.0,100.0,JDK5-6-7,1298.0,jython,100.0,100.0
653,52.0,100.0,JDK5-6-7,1935.0,jython,102.34,100.0
654,52.0,100.0,JDK5-6-7,1935.0,jython,102.34,100.0
655,28.0,100.0,JDK5-6-7,4380.0,jython,104.69,100.0
656,28.0,100.0,JDK5-6-7,4380.0,jython,104.69,100.0
657,27.0,100.0,JDK5-6-7,4552.0,jython,107.03,100.0
658,27.0,100.0,JDK5-6-7,4552.0,jython,107.03,100.0
659,26.0,100.0,JDK5-6-7,4705.0,jython,109.38,100.0
660,26.0,100.0,JDK5-6-7,4705.0,jython,109.38,100.0
661,29.0,100.0,JDK5-6-7,4862.0,jython,111.72,100.0
662,29.0,100.0,JDK5-6-7,4862.0,jython,111.72,100.0
663,59.0,100.0,JDK5-6-7,4961.0,jython,114.06,100.0
664,59.0,100.0,JDK5-6-7,4961.0,jython,114.06,100.0
665,49.0,100.0,JDK5-6-7,5045.0,jython,116.41,100.0
666,49.0,100.0,JDK5-6-7,5045.0,jython,116.41,100.0
667,43.0,100.0,JDK5-6-7,5134.0,jython,118.75,100.0
668,43.0,100.0,JDK5-6-7,5134.0,jython,118.75,100.0
669,32.0,100.0,JDK5-6-7,5186.0,jython,121.09,100.0
670,32.0,100.0,JDK5-6-7,5186.0,jython,121.09,100.0
671,39.0,100.0,JDK5-6-7,5264.0,jython,123.44,100.0
672,39.0,100.0,JDK5-6-7,5264.0,jython,123.44,100.0
673,36.0,100.0,JDK5-6-7,5348.0,jython,125.78,100.0
674,36.0,100.0,JDK5-6-7,5348.0,jython,125.78,100.0
675,40.0,100.0,JDK5-6-7,5390.0,jython,128.12,100.0
676,40.0,100.0,JDK5-6-7,5390.0,jython,128.12,100.0
677,30.0,100.0,JDK5-6-7,5473.0,jython,130.47,100.0
678,30.0,100.0,JDK5-6-7,5473.0,jython,130.47,100.0
679,26.0,100.0,JDK5-6-7,5647.0,jython,132.81,100.0
680,26.0,100.0,JDK5-6-7,5647.0,jython,132.81,100.0
681,28.0,100.0,JDK5-6-7,5808.0,jython,135.16,100.0
682,28.0,100.0,JDK5-6-7,5808.0,jython,135.16,100.0
683,28.0,100.0,JDK5-6-7,5808.0,jython,135.16,100.0
684,28.0,100.0,JDK5-6-7,5808.0,jython,135.16,100.0
685,59.0,100.0,JDK5-6-7,5962.0,jython,137.5,100.0
686,59.0,100.0,JDK5-6-7,5962.0,jython,137.5,100.0
687,59.0,100.0,JDK5-6-7,5962.0,jython,137.5,100.0
688,59.0,100.0,JDK5-6-7,5962.0,jython,137.5,100.0
689,49.0,100.0,JDK5-6-7,5999.0,jython,139.84,100.0
690,49.0,100.0,JDK5-6-7,5999.0,jython,139.84,100.0
691,49.0,100.0,JDK5-6-7,5999.0,jython,139.84,100.0
692,49.0,100.0,JDK5-6-7,5999.0,jython,139.84,100.0
693,46.0,100.0,JDK5-6-7,6030.0,jython,142.19,100.0
694,46.0,100.0,JDK5-6-7,6030.0,jython,142.19,100.0
695,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
696,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
697,39.0,100.0,JDK5-6-7,1582.0,jython,100.0,100.0
698,39.0,100.0,JDK5-6-7,1582.0,jython,100.0,100.0
699,51.0,100.0,JDK5-6-7,2307.0,jython,102.34,100.0
700,51.0,100.0,JDK5-6-7,2307.0,jython,102.34,100.0
701,32.0,100.0,JDK5-6-7,4654.0,jython,104.69,100.0
702,32.0,100.0,JDK5-6-7,4654.0,jython,104.69,100.0
703,28.0,100.0,JDK5-6-7,5602.0,jython,107.03,100.0
704,28.0,100.0,JDK5-6-7,5602.0,jython,107.03,100.0
705,28.0,100.0,JDK5-6-7,5791.0,jython,109.38,100.0
706,28.0,100.0,JDK5-6-7,5791.0,jython,109.38,100.0
707,29.0,100.0,JDK5-6-7,5943.0,jython,111.72,100.0
708,29.0,100.0,JDK5-6-7,5943.0,jython,111.72,100.0
709,28.0,100.0,JDK5-6-7,6047.0,jython,114.06,100.0
710,28.0,100.0,JDK5-6-7,6047.0,jython,114.06,100.0
711,58.0,100.0,JDK5-6-7,6133.0,jython,116.41,100.0
712,58.0,100.0,JDK5-6-7,6133.0,jython,116.41,100.0
713,39.0,100.0,JDK5-6-7,6236.0,jython,118.75,100.0
714,39.0,100.0,JDK5-6-7,6236.0,jython,118.75,100.0
715,76.0,100.0,JDK5-6-7,6294.0,jython,121.09,100.0
716,76.0,100.0,JDK5-6-7,6294.0,jython,121.09,100.0
717,67.0,100.0,JDK5-6-7,6365.0,jython,123.44,100.0
718,67.0,100.0,JDK5-6-7,6365.0,jython,123.44,100.0
719,46.0,100.0,JDK5-6-7,6456.0,jython,125.78,100.0
720,46.0,100.0,JDK5-6-7,6456.0,jython,125.78,100.0
721,34.0,100.0,JDK5-6-7,6507.0,jython,128.12,100.0
722,34.0,100.0,JDK5-6-7,6507.0,jython,128.12,100.0
723,25.0,100.0,JDK5-6-7,6615.0,jython,130.47,100.0
724,25.0,100.0,JDK5-6-7,6615.0,jython,130.47,100.0
725,27.0,100.0,JDK5-6-7,6777.0,jython,132.81,100.0
726,27.0,100.0,JDK5-6-7,6777.0,jython,132.81,100.0
727,26.0,100.0,JDK5-6-7,6936.0,jython,135.16,100.0
728,26.0,100.0,JDK5-6-7,6936.0,jython,135.16,100.0
729,26.0,100.0,JDK5-6-7,6936.0,jython,135.16,100.0
730,26.0,100.0,JDK5-6-7,6936.0,jython,135.16,100.0
731,68.0,100.0,JDK5-6-7,7087.0,jython,137.5,100.0
732,68.0,100.0,JDK5-6-7,7087.0,jython,137.5,100.0
733,68.0,100.0,JDK5-6-7,7087.0,jython,137.5,100.0
734,68.0,100.0,JDK5-6-7,7087.0,jython,137.5,100.0
735,76.0,100.0,JDK5-6-7,7248.0,jython,139.84,100.0
736,76.0,100.0,JDK5-6-7,7248.0,jython,139.84,100.0
737,76.0,100.0,JDK5-6-7,7248.0,jython,139.84,100.0
738,76.0,100.0,JDK5-6-7,7248.0,jython,139.84,100.0
739,80.0,100.0,JDK5-6-7,7291.0,jython,142.19,100.0
740,80.0,100.0,JDK5-6-7,7291.0,jython,142.19,100.0
0,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
1,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
2,32.0,100.0,JDK3-2-3,1552.0,jython,100.0,100.0
3,32.0,100.0,JDK3-2-3,1552.0,jython,100.0,100.0
4,48.0,100.0,JDK3-2-3,2289.0,jython,101.56,100.0
5,48.0,100.0,JDK3-2-3,2289.0,jython,101.56,100.0
6,28.0,100.0,JDK3-2-3,2535.0,jython,103.12,100.0
7,28.0,100.0,JDK3-2-3,2535.0,jython,103.12,100.0
8,27.0,100.0,JDK3-2-3,5491.0,jython,104.69,100.0
9,27.0,100.0,JDK3-2-3,5491.0,jython,104.69,100.0
10,25.0,100.0,JDK3-2-3,5643.0,jython,106.25,100.0
11,25.0,100.0,JDK3-2-3,5643.0,jython,106.25,100.0
12,28.0,100.0,JDK3-2-3,5803.0,jython,107.81,100.0
13,28.0,100.0,JDK3-2-3,5803.0,jython,107.81,100.0
14,28.0,100.0,JDK3-2-3,5917.0,jython,109.38,100.0
15,28.0,100.0,JDK3-2-3,5917.0,jython,109.38,100.0
16,33.0,100.0,JDK3-2-3,6000.0,jython,110.94,100.0
17,33.0,100.0,JDK3-2-3,6000.0,jython,110.94,100.0
18,29.0,100.0,JDK3-2-3,6087.0,jython,112.5,100.0
19,29.0,100.0,JDK3-2-3,6087.0,jython,112.5,100.0
20,39.0,100.0,JDK3-2-3,6164.0,jython,114.06,100.0
21,39.0,100.0,JDK3-2-3,6164.0,jython,114.06,100.0
22,27.0,100.0,JDK3-2-3,6211.0,jython,115.62,100.0
23,27.0,100.0,JDK3-2-3,6211.0,jython,115.62,100.0
24,27.0,100.0,JDK3-2-3,6314.0,jython,117.19,100.0
25,27.0,100.0,JDK3-2-3,6314.0,jython,117.19,100.0
26,31.0,100.0,JDK3-2-3,6351.0,jython,118.75,100.0
27,31.0,100.0,JDK3-2-3,6351.0,jython,118.75,100.0
28,42.0,100.0,JDK3-2-3,6389.0,jython,120.31,100.0
29,42.0,100.0,JDK3-2-3,6389.0,jython,120.31,100.0
30,28.0,100.0,JDK3-2-3,6487.0,jython,121.88,100.0
31,28.0,100.0,JDK3-2-3,6487.0,jython,121.88,100.0
32,23.0,100.0,JDK3-2-3,6626.0,jython,123.44,100.0
33,23.0,100.0,JDK3-2-3,6626.0,jython,123.44,100.0
34,23.0,100.0,JDK3-2-3,6626.0,jython,123.44,100.0
35,23.0,100.0,JDK3-2-3,6626.0,jython,123.44,100.0
36,34.0,100.0,JDK3-2-3,6681.0,jython,125.0,100.0
37,34.0,100.0,JDK3-2-3,6681.0,jython,125.0,100.0
38,34.0,100.0,JDK3-2-3,6681.0,jython,125.0,100.0
39,34.0,100.0,JDK3-2-3,6681.0,jython,125.0,100.0
40,74.0,100.0,JDK3-2-3,6725.0,jython,126.56,100.0
41,74.0,100.0,JDK3-2-3,6725.0,jython,126.56,100.0
42,74.0,100.0,JDK3-2-3,6725.0,jython,126.56,100.0
43,74.0,100.0,JDK3-2-3,6725.0,jython,126.56,100.0
44,44.0,100.0,JDK3-2-3,6786.0,jython,128.12,100.0
45,44.0,100.0,JDK3-2-3,6786.0,jython,128.12,100.0
46,44.0,100.0,JDK3-2-3,6786.0,jython,128.12,100.0
47,44.0,100.0,JDK3-2-3,6786.0,jython,128.12,100.0
48,39.0,100.0,JDK3-2-3,6842.0,jython,129.69,100.0
49,39.0,100.0,JDK3-2-3,6842.0,jython,129.69,100.0
50,36.0,100.0,JDK3-2-3,7484.0,jython,131.25,100.0
51,36.0,100.0,JDK3-2-3,7484.0,jython,131.25,100.0
52,0.0,0.0,JDK3-2-3,0.0,jython,100.0,100.0
53,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
54,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
55,30.0,100.0,JDK3-2-3,1560.0,jython,100.0,100.0
56,30.0,100.0,JDK3-2-3,1560.0,jython,100.0,100.0
57,48.0,100.0,JDK3-2-3,2277.0,jython,101.56,100.0
58,48.0,100.0,JDK3-2-3,2277.0,jython,101.56,100.0
59,28.0,100.0,JDK3-2-3,2549.0,jython,103.12,100.0
60,28.0,100.0,JDK3-2-3,2549.0,jython,103.12,100.0
61,27.0,100.0,JDK3-2-3,5562.0,jython,104.69,100.0
62,27.0,100.0,JDK3-2-3,5562.0,jython,104.69,100.0
63,25.0,100.0,JDK3-2-3,5772.0,jython,106.25,100.0
64,25.0,100.0,JDK3-2-3,5772.0,jython,106.25,100.0
65,28.0,100.0,JDK3-2-3,5931.0,jython,107.81,100.0
66,28.0,100.0,JDK3-2-3,5931.0,jython,107.81,100.0
67,54.0,100.0,JDK3-2-3,6047.0,jython,109.38,100.0
68,54.0,100.0,JDK3-2-3,6047.0,jython,109.38,100.0
69,33.0,100.0,JDK3-2-3,6119.0,jython,110.94,100.0
70,33.0,100.0,JDK3-2-3,6119.0,jython,110.94,100.0
71,38.0,100.0,JDK3-2-3,6200.0,jython,112.5,100.0
72,38.0,100.0,JDK3-2-3,6200.0,jython,112.5,100.0
73,58.0,100.0,JDK3-2-3,6277.0,jython,114.06,100.0
74,58.0,100.0,JDK3-2-3,6277.0,jython,114.06,100.0
75,55.0,100.0,JDK3-2-3,6329.0,jython,115.62,100.0
