,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
3056,19.0,100.0,JDK3-2-3,2276.0,pmd,126.56,100.0
3057,19.0,100.0,JDK3-2-3,2276.0,pmd,126.56,100.0
3058,19.0,100.0,JDK3-2-3,2276.0,pmd,126.56,100.0
3059,9.0,100.0,JDK3-2-3,2318.0,pmd,128.12,100.0
3060,9.0,100.0,JDK3-2-3,2318.0,pmd,128.12,100.0
3061,29.0,100.0,JDK3-2-3,2371.0,pmd,129.69,100.0
3062,29.0,100.0,JDK3-2-3,2371.0,pmd,129.69,100.0
3063,29.0,100.0,JDK3-2-3,2371.0,pmd,129.69,100.0
3064,29.0,100.0,JDK3-2-3,2371.0,pmd,129.69,100.0
3065,11.0,100.0,JDK3-2-3,2408.0,pmd,131.25,100.0
3066,11.0,100.0,JDK3-2-3,2408.0,pmd,131.25,100.0
3067,32.0,100.0,JDK3-2-3,2459.0,pmd,132.81,100.0
3068,32.0,100.0,JDK3-2-3,2459.0,pmd,132.81,100.0
3069,32.0,100.0,JDK3-2-3,2459.0,pmd,132.81,100.0
3070,32.0,100.0,JDK3-2-3,2459.0,pmd,132.81,100.0
3071,12.0,100.0,JDK3-2-3,2507.0,pmd,134.38,100.0
3072,12.0,100.0,JDK3-2-3,2507.0,pmd,134.38,100.0
3073,12.0,100.0,JDK3-2-3,2507.0,pmd,134.38,100.0
3074,12.0,100.0,JDK3-2-3,2507.0,pmd,134.38,100.0
3075,10.0,100.0,JDK3-2-3,2563.0,pmd,135.94,100.0
3076,10.0,100.0,JDK3-2-3,2563.0,pmd,135.94,100.0
3077,10.0,100.0,JDK3-2-3,2563.0,pmd,135.94,100.0
3078,10.0,100.0,JDK3-2-3,2563.0,pmd,135.94,100.0
3079,9.0,100.0,JDK3-2-3,2612.0,pmd,137.5,12.5
3080,9.0,100.0,JDK3-2-3,2612.0,pmd,137.5,12.5
3081,9.0,100.0,JDK3-2-3,2612.0,pmd,137.5,12.5
3082,9.0,100.0,JDK3-2-3,2612.0,pmd,137.5,12.5
3083,8.0,100.0,JDK3-2-3,2663.0,pmd,139.06,100.0
3084,8.0,100.0,JDK3-2-3,2663.0,pmd,139.06,100.0
3085,8.0,100.0,JDK3-2-3,2663.0,pmd,139.06,100.0
3086,8.0,100.0,JDK3-2-3,2663.0,pmd,139.06,100.0
3087,108.0,100.0,JDK3-2-3,2714.0,pmd,140.62,100.0
3088,108.0,100.0,JDK3-2-3,2714.0,pmd,140.62,100.0
3089,108.0,100.0,JDK3-2-3,2714.0,pmd,140.62,100.0
3090,108.0,100.0,JDK3-2-3,2714.0,pmd,140.62,100.0
3091,6.0,100.0,JDK3-2-3,2780.0,pmd,142.19,100.0
3092,6.0,100.0,JDK3-2-3,2780.0,pmd,142.19,100.0
3093,6.0,100.0,JDK3-2-3,2844.0,pmd,143.75,100.0
3094,6.0,100.0,JDK3-2-3,2844.0,pmd,143.75,100.0
3095,6.0,100.0,JDK3-2-3,2900.0,pmd,145.31,100.0
3096,6.0,100.0,JDK3-2-3,2900.0,pmd,145.31,100.0
3097,6.0,100.0,JDK3-2-3,2900.0,pmd,145.31,100.0
3098,6.0,100.0,JDK3-2-3,2900.0,pmd,145.31,100.0
3099,7.0,100.0,JDK3-2-3,2945.0,pmd,146.88,100.0
3100,7.0,100.0,JDK3-2-3,2945.0,pmd,146.88,100.0
3101,7.0,100.0,JDK3-2-3,2945.0,pmd,146.88,100.0
3102,7.0,100.0,JDK3-2-3,2945.0,pmd,146.88,100.0
3103,97.0,100.0,JDK3-2-3,3028.0,pmd,148.44,100.0
3104,97.0,100.0,JDK3-2-3,3028.0,pmd,148.44,100.0
3105,22.0,100.0,JDK3-2-3,3094.0,pmd,150.0,100.0
3106,22.0,100.0,JDK3-2-3,3094.0,pmd,150.0,100.0
3107,22.0,100.0,JDK3-2-3,3094.0,pmd,150.0,100.0
3108,22.0,100.0,JDK3-2-3,3094.0,pmd,150.0,100.0
3109,95.0,100.0,JDK3-2-3,3161.0,pmd,151.56,100.0
3110,95.0,100.0,JDK3-2-3,3161.0,pmd,151.56,100.0
3111,95.0,100.0,JDK3-2-3,3161.0,pmd,151.56,100.0
3112,95.0,100.0,JDK3-2-3,3161.0,pmd,151.56,100.0
3113,7.0,100.0,JDK3-2-3,3225.0,pmd,153.12,100.0
3114,7.0,100.0,JDK3-2-3,3225.0,pmd,153.12,100.0
3115,7.0,100.0,JDK3-2-3,3225.0,pmd,153.12,100.0
3116,7.0,100.0,JDK3-2-3,3225.0,pmd,153.12,100.0
3117,6.0,100.0,JDK3-2-3,3297.0,pmd,154.69,100.0
3118,6.0,100.0,JDK3-2-3,3297.0,pmd,154.69,100.0
3119,6.0,100.0,JDK3-2-3,3297.0,pmd,154.69,100.0
3120,6.0,100.0,JDK3-2-3,3297.0,pmd,154.69,100.0
3121,92.0,100.0,JDK3-2-3,3367.0,pmd,156.25,100.0
3122,92.0,100.0,JDK3-2-3,3367.0,pmd,156.25,100.0
3123,92.0,100.0,JDK3-2-3,3367.0,pmd,156.25,100.0
3124,92.0,100.0,JDK3-2-3,3367.0,pmd,156.25,100.0
3125,6.0,100.0,JDK3-2-3,3428.0,pmd,157.81,100.0
3126,6.0,100.0,JDK3-2-3,3428.0,pmd,157.81,100.0
3127,8.0,100.0,JDK3-2-3,3488.0,pmd,159.38,100.0
3128,8.0,100.0,JDK3-2-3,3488.0,pmd,159.38,100.0
3129,13.0,100.0,JDK3-2-3,3559.0,pmd,160.94,100.0
3130,13.0,100.0,JDK3-2-3,3559.0,pmd,160.94,100.0
3131,13.0,100.0,JDK3-2-3,3559.0,pmd,160.94,100.0
3132,13.0,100.0,JDK3-2-3,3559.0,pmd,160.94,100.0
3133,6.0,100.0,JDK3-2-3,3626.0,pmd,162.5,100.0
3134,6.0,100.0,JDK3-2-3,3626.0,pmd,162.5,100.0
3135,6.0,100.0,JDK3-2-3,3626.0,pmd,162.5,100.0
3136,6.0,100.0,JDK3-2-3,3626.0,pmd,162.5,100.0
3137,6.0,100.0,JDK3-2-3,3729.0,pmd,164.06,100.0
3138,6.0,100.0,JDK3-2-3,3729.0,pmd,164.06,100.0
3139,6.0,100.0,JDK3-2-3,3729.0,pmd,164.06,100.0
3140,6.0,100.0,JDK3-2-3,3729.0,pmd,164.06,100.0
3141,6.0,100.0,JDK3-2-3,3807.0,pmd,165.62,100.0
3142,6.0,100.0,JDK3-2-3,3807.0,pmd,165.62,100.0
3143,6.0,100.0,JDK3-2-3,3807.0,pmd,165.62,100.0
3144,6.0,100.0,JDK3-2-3,3807.0,pmd,165.62,100.0
3145,6.0,100.0,JDK3-2-3,3875.0,pmd,167.19,100.0
3146,6.0,100.0,JDK3-2-3,3875.0,pmd,167.19,100.0
3147,6.0,100.0,JDK3-2-3,3875.0,pmd,167.19,100.0
3148,6.0,100.0,JDK3-2-3,3875.0,pmd,167.19,100.0
3149,9.0,100.0,JDK3-2-3,3948.0,pmd,168.75,100.0
3150,9.0,100.0,JDK3-2-3,3948.0,pmd,168.75,100.0
3151,9.0,100.0,JDK3-2-3,3948.0,pmd,168.75,100.0
3152,9.0,100.0,JDK3-2-3,3948.0,pmd,168.75,100.0
3153,9.0,100.0,JDK3-2-3,4003.0,pmd,170.31,100.0
3154,9.0,100.0,JDK3-2-3,4003.0,pmd,170.31,100.0
3155,9.0,100.0,JDK3-2-3,4003.0,pmd,170.31,100.0
3156,9.0,100.0,JDK3-2-3,4003.0,pmd,170.31,100.0
3157,0.0,100.0,JDK3-2-3,4075.0,pmd,171.88,100.0
3158,0.0,100.0,JDK3-2-3,4075.0,pmd,171.88,100.0
3159,0.0,100.0,JDK3-2-3,4075.0,pmd,171.88,100.0
3160,0.0,100.0,JDK3-2-3,4075.0,pmd,171.88,100.0
3161,93.0,100.0,JDK3-2-3,4151.0,pmd,173.44,100.0
3162,93.0,100.0,JDK3-2-3,4151.0,pmd,173.44,100.0
3163,93.0,100.0,JDK3-2-3,4151.0,pmd,173.44,100.0
3164,93.0,100.0,JDK3-2-3,4151.0,pmd,173.44,100.0
3165,93.0,100.0,JDK3-2-3,4220.0,pmd,175.0,100.0
3166,93.0,100.0,JDK3-2-3,4220.0,pmd,175.0,100.0
3167,93.0,100.0,JDK3-2-3,4220.0,pmd,175.0,100.0
3168,93.0,100.0,JDK3-2-3,4220.0,pmd,175.0,100.0
3169,7.0,100.0,JDK3-2-3,4293.0,pmd,176.56,100.0
3170,7.0,100.0,JDK3-2-3,4293.0,pmd,176.56,100.0
3171,7.0,100.0,JDK3-2-3,4293.0,pmd,176.56,100.0
3172,7.0,100.0,JDK3-2-3,4293.0,pmd,176.56,100.0
3173,7.0,100.0,JDK3-2-3,4367.0,pmd,178.12,100.0
3174,7.0,100.0,JDK3-2-3,4367.0,pmd,178.12,100.0
3175,7.0,100.0,JDK3-2-3,4367.0,pmd,178.12,100.0
3176,7.0,100.0,JDK3-2-3,4367.0,pmd,178.12,100.0
3177,5.0,100.0,JDK3-2-3,4439.0,pmd,179.69,100.0
3178,5.0,100.0,JDK3-2-3,4439.0,pmd,179.69,100.0
3179,6.0,100.0,JDK3-2-3,4469.0,pmd,181.25,100.0
3180,6.0,100.0,JDK3-2-3,4469.0,pmd,181.25,100.0
3181,6.0,100.0,JDK3-2-3,4469.0,pmd,181.25,100.0
3182,6.0,100.0,JDK3-2-3,4469.0,pmd,181.25,100.0
3183,8.0,100.0,JDK3-2-3,4494.0,pmd,182.81,100.0
3184,8.0,100.0,JDK3-2-3,4494.0,pmd,182.81,100.0
3185,8.0,100.0,JDK3-2-3,4494.0,pmd,182.81,100.0
3186,8.0,100.0,JDK3-2-3,4494.0,pmd,182.81,100.0
3187,16.0,100.0,JDK3-2-3,4526.0,pmd,184.38,100.0
3188,16.0,100.0,JDK3-2-3,4526.0,pmd,184.38,100.0
3189,16.0,100.0,JDK3-2-3,4526.0,pmd,184.38,100.0
3190,16.0,100.0,JDK3-2-3,4526.0,pmd,184.38,100.0
3191,8.0,100.0,JDK3-2-3,4605.0,pmd,185.94,100.0
3192,8.0,100.0,JDK3-2-3,4605.0,pmd,185.94,100.0
3193,8.0,100.0,JDK3-2-3,4605.0,pmd,185.94,100.0
3194,8.0,100.0,JDK3-2-3,4605.0,pmd,185.94,100.0
3195,95.0,100.0,JDK3-2-3,4699.0,pmd,187.5,100.0
3196,95.0,100.0,JDK3-2-3,4699.0,pmd,187.5,100.0
3197,95.0,100.0,JDK3-2-3,4699.0,pmd,187.5,100.0
3198,95.0,100.0,JDK3-2-3,4699.0,pmd,187.5,100.0
3199,8.0,100.0,JDK3-2-3,4783.0,pmd,189.06,100.0
3200,8.0,100.0,JDK3-2-3,4783.0,pmd,189.06,100.0
3201,8.0,100.0,JDK3-2-3,4783.0,pmd,189.06,100.0
3202,8.0,100.0,JDK3-2-3,4783.0,pmd,189.06,100.0
3203,7.0,100.0,JDK3-2-3,4864.0,pmd,190.62,100.0
3204,7.0,100.0,JDK3-2-3,4864.0,pmd,190.62,100.0
3205,7.0,100.0,JDK3-2-3,4864.0,pmd,190.62,100.0
3206,7.0,100.0,JDK3-2-3,4864.0,pmd,190.62,100.0
3207,94.0,100.0,JDK3-2-3,4918.0,pmd,192.19,100.0
3208,94.0,100.0,JDK3-2-3,4918.0,pmd,192.19,100.0
3209,94.0,100.0,JDK3-2-3,4918.0,pmd,192.19,100.0
3210,94.0,100.0,JDK3-2-3,4918.0,pmd,192.19,100.0
3211,5.0,100.0,JDK3-2-3,4983.0,pmd,193.75,100.0
3212,5.0,100.0,JDK3-2-3,4983.0,pmd,193.75,100.0
3213,5.0,100.0,JDK3-2-3,4983.0,pmd,193.75,100.0
3214,5.0,100.0,JDK3-2-3,4983.0,pmd,193.75,100.0
3215,6.0,100.0,JDK3-2-3,5052.0,pmd,195.31,100.0
3216,6.0,100.0,JDK3-2-3,5052.0,pmd,195.31,100.0
3217,6.0,100.0,JDK3-2-3,5052.0,pmd,195.31,100.0
3218,6.0,100.0,JDK3-2-3,5052.0,pmd,195.31,100.0
3219,3.0,100.0,JDK3-2-3,5127.0,pmd,196.88,100.0
3220,3.0,100.0,JDK3-2-3,5127.0,pmd,196.88,100.0
3221,3.0,100.0,JDK3-2-3,5127.0,pmd,196.88,100.0
3222,3.0,100.0,JDK3-2-3,5127.0,pmd,196.88,100.0
3223,92.0,100.0,JDK3-2-3,5205.0,pmd,198.44,100.0
3224,92.0,100.0,JDK3-2-3,5205.0,pmd,198.44,100.0
3225,92.0,100.0,JDK3-2-3,5205.0,pmd,198.44,100.0
3226,92.0,100.0,JDK3-2-3,5205.0,pmd,198.44,100.0
3227,11.0,100.0,JDK3-2-3,5288.0,pmd,200.0,100.0
3228,11.0,100.0,JDK3-2-3,5288.0,pmd,200.0,100.0
3229,11.0,100.0,JDK3-2-3,5288.0,pmd,200.0,100.0
3230,11.0,100.0,JDK3-2-3,5288.0,pmd,200.0,100.0
3231,3.0,100.0,JDK3-2-3,5381.0,pmd,201.56,100.0
3232,3.0,100.0,JDK3-2-3,5381.0,pmd,201.56,100.0
3233,3.0,100.0,JDK3-2-3,5381.0,pmd,201.56,100.0
3234,3.0,100.0,JDK3-2-3,5381.0,pmd,201.56,100.0
3235,96.0,100.0,JDK3-2-3,5474.0,pmd,203.12,100.0
3236,96.0,100.0,JDK3-2-3,5474.0,pmd,203.12,100.0
3237,96.0,100.0,JDK3-2-3,5474.0,pmd,203.12,100.0
3238,96.0,100.0,JDK3-2-3,5474.0,pmd,203.12,100.0
3239,93.0,100.0,JDK3-2-3,5573.0,pmd,204.69,100.0
3240,93.0,100.0,JDK3-2-3,5573.0,pmd,204.69,100.0
3241,11.0,100.0,JDK3-2-3,5689.0,pmd,206.25,100.0
3242,11.0,100.0,JDK3-2-3,5689.0,pmd,206.25,100.0
3243,11.0,100.0,JDK3-2-3,5689.0,pmd,206.25,100.0
3244,11.0,100.0,JDK3-2-3,5689.0,pmd,206.25,100.0
3245,3.0,100.0,JDK3-2-3,5789.0,pmd,207.81,100.0
3246,3.0,100.0,JDK3-2-3,5789.0,pmd,207.81,100.0
3247,3.0,100.0,JDK3-2-3,5789.0,pmd,207.81,100.0
3248,3.0,100.0,JDK3-2-3,5789.0,pmd,207.81,100.0
3249,5.0,100.0,JDK3-2-3,5874.0,pmd,209.38,100.0
3250,5.0,100.0,JDK3-2-3,5874.0,pmd,209.38,100.0
3251,3.0,100.0,JDK3-2-3,5952.0,pmd,210.94,100.0
3252,3.0,100.0,JDK3-2-3,5952.0,pmd,210.94,100.0
3253,3.0,100.0,JDK3-2-3,5952.0,pmd,210.94,100.0
3254,3.0,100.0,JDK3-2-3,5952.0,pmd,210.94,100.0
3255,5.0,100.0,JDK3-2-3,6046.0,pmd,212.5,100.0
3256,5.0,100.0,JDK3-2-3,6046.0,pmd,212.5,100.0
3257,5.0,100.0,JDK3-2-3,6046.0,pmd,212.5,100.0
3258,5.0,100.0,JDK3-2-3,6046.0,pmd,212.5,100.0
3259,4.0,100.0,JDK3-2-3,6134.0,pmd,214.06,100.0
3260,4.0,100.0,JDK3-2-3,6134.0,pmd,214.06,100.0
3261,7.0,100.0,JDK3-2-3,6229.0,pmd,215.62,100.0
3262,7.0,100.0,JDK3-2-3,6229.0,pmd,215.62,100.0
3263,7.0,100.0,JDK3-2-3,6229.0,pmd,215.62,100.0
3264,7.0,100.0,JDK3-2-3,6229.0,pmd,215.62,100.0
3265,6.0,100.0,JDK3-2-3,6315.0,pmd,217.19,100.0
3266,6.0,100.0,JDK3-2-3,6315.0,pmd,217.19,100.0
3267,9.0,100.0,JDK3-2-3,6387.0,pmd,218.75,100.0
3268,9.0,100.0,JDK3-2-3,6387.0,pmd,218.75,100.0
3269,9.0,100.0,JDK3-2-3,6387.0,pmd,218.75,100.0
3270,9.0,100.0,JDK3-2-3,6387.0,pmd,218.75,100.0
3271,4.0,100.0,JDK3-2-3,6489.0,pmd,220.31,100.0
3272,4.0,100.0,JDK3-2-3,6489.0,pmd,220.31,100.0
3273,4.0,100.0,JDK3-2-3,6489.0,pmd,220.31,100.0
3274,4.0,100.0,JDK3-2-3,6489.0,pmd,220.31,100.0
3275,4.0,100.0,JDK3-2-3,6582.0,pmd,221.88,100.0
3276,4.0,100.0,JDK3-2-3,6582.0,pmd,221.88,100.0
3277,4.0,100.0,JDK3-2-3,6582.0,pmd,221.88,100.0
3278,4.0,100.0,JDK3-2-3,6582.0,pmd,221.88,100.0
3279,4.0,100.0,JDK3-2-3,6673.0,pmd,223.44,100.0
3280,4.0,100.0,JDK3-2-3,6673.0,pmd,223.44,100.0
3281,4.0,100.0,JDK3-2-3,6673.0,pmd,223.44,100.0
3282,4.0,100.0,JDK3-2-3,6673.0,pmd,223.44,100.0
3283,6.0,100.0,JDK3-2-3,6774.0,pmd,225.0,100.0
3284,6.0,100.0,JDK3-2-3,6774.0,pmd,225.0,100.0
3285,6.0,100.0,JDK3-2-3,6774.0,pmd,225.0,100.0
3286,6.0,100.0,JDK3-2-3,6774.0,pmd,225.0,100.0
3287,5.0,100.0,JDK3-2-3,6867.0,pmd,226.56,100.0
3288,5.0,100.0,JDK3-2-3,6867.0,pmd,226.56,100.0
3289,5.0,100.0,JDK3-2-3,6867.0,pmd,226.56,100.0
3290,5.0,100.0,JDK3-2-3,6867.0,pmd,226.56,100.0
3291,3.0,100.0,JDK3-2-3,6962.0,pmd,228.12,100.0
3292,3.0,100.0,JDK3-2-3,6962.0,pmd,228.12,100.0
3293,3.0,100.0,JDK3-2-3,6962.0,pmd,228.12,100.0
3294,3.0,100.0,JDK3-2-3,6962.0,pmd,228.12,100.0
3295,93.0,100.0,JDK3-2-3,7053.0,pmd,229.69,100.0
3296,93.0,100.0,JDK3-2-3,7053.0,pmd,229.69,100.0
3297,93.0,100.0,JDK3-2-3,7053.0,pmd,229.69,100.0
3298,93.0,100.0,JDK3-2-3,7053.0,pmd,229.69,100.0
3299,4.0,100.0,JDK3-2-3,7142.0,pmd,231.25,100.0
3300,4.0,100.0,JDK3-2-3,7142.0,pmd,231.25,100.0
3301,4.0,100.0,JDK3-2-3,7142.0,pmd,231.25,100.0
3302,4.0,100.0,JDK3-2-3,7142.0,pmd,231.25,100.0
3303,3.0,100.0,JDK3-2-3,7255.0,pmd,232.81,100.0
3304,3.0,100.0,JDK3-2-3,7255.0,pmd,232.81,100.0
3305,3.0,100.0,JDK3-2-3,7255.0,pmd,232.81,100.0
3306,3.0,100.0,JDK3-2-3,7255.0,pmd,232.81,100.0
3307,4.0,100.0,JDK3-2-3,7349.0,pmd,234.38,100.0
3308,4.0,100.0,JDK3-2-3,7349.0,pmd,234.38,100.0
3309,4.0,100.0,JDK3-2-3,7349.0,pmd,234.38,100.0
3310,4.0,100.0,JDK3-2-3,7349.0,pmd,234.38,100.0
3311,10.0,100.0,JDK3-2-3,7458.0,pmd,235.94,100.0
3312,10.0,100.0,JDK3-2-3,7458.0,pmd,235.94,100.0
3313,10.0,100.0,JDK3-2-3,7458.0,pmd,235.94,100.0
3314,10.0,100.0,JDK3-2-3,7458.0,pmd,235.94,100.0
3315,5.0,100.0,JDK3-2-3,7556.0,pmd,237.5,100.0
3316,5.0,100.0,JDK3-2-3,7556.0,pmd,237.5,100.0
3317,5.0,100.0,JDK3-2-3,7556.0,pmd,237.5,100.0
3318,5.0,100.0,JDK3-2-3,7556.0,pmd,237.5,100.0
3319,4.0,100.0,JDK3-2-3,7656.0,pmd,239.06,100.0
3320,4.0,100.0,JDK3-2-3,7656.0,pmd,239.06,100.0
3321,4.0,100.0,JDK3-2-3,7656.0,pmd,239.06,100.0
3322,4.0,100.0,JDK3-2-3,7656.0,pmd,239.06,100.0
3323,5.0,100.0,JDK3-2-3,7741.0,pmd,240.62,100.0
3324,5.0,100.0,JDK3-2-3,7741.0,pmd,240.62,100.0
3325,5.0,100.0,JDK3-2-3,7741.0,pmd,240.62,100.0
3326,5.0,100.0,JDK3-2-3,7741.0,pmd,240.62,100.0
3327,5.0,100.0,JDK3-2-3,7822.0,pmd,242.19,100.0
3328,5.0,100.0,JDK3-2-3,7822.0,pmd,242.19,100.0
3329,5.0,100.0,JDK3-2-3,7822.0,pmd,242.19,100.0
3330,5.0,100.0,JDK3-2-3,7822.0,pmd,242.19,100.0
3331,3.0,100.0,JDK3-2-3,7900.0,pmd,243.75,100.0
3332,3.0,100.0,JDK3-2-3,7900.0,pmd,243.75,100.0
3333,3.0,100.0,JDK3-2-3,7900.0,pmd,243.75,100.0
3334,3.0,100.0,JDK3-2-3,7900.0,pmd,243.75,100.0
3335,5.0,100.0,JDK3-2-3,7997.0,pmd,245.31,100.0
3336,5.0,100.0,JDK3-2-3,7997.0,pmd,245.31,100.0
3337,5.0,100.0,JDK3-2-3,7997.0,pmd,245.31,100.0
3338,5.0,100.0,JDK3-2-3,7997.0,pmd,245.31,100.0
3339,3.0,100.0,JDK3-2-3,8066.0,pmd,246.88,100.0
3340,3.0,100.0,JDK3-2-3,8066.0,pmd,246.88,100.0
3341,3.0,100.0,JDK3-2-3,8066.0,pmd,246.88,100.0
3342,3.0,100.0,JDK3-2-3,8066.0,pmd,246.88,100.0
3343,5.0,100.0,JDK3-2-3,8136.0,pmd,248.44,100.0
3344,5.0,100.0,JDK3-2-3,8136.0,pmd,248.44,100.0
3345,5.0,100.0,JDK3-2-3,8136.0,pmd,248.44,100.0
3346,5.0,100.0,JDK3-2-3,8136.0,pmd,248.44,100.0
3347,5.0,100.0,JDK3-2-3,8205.0,pmd,250.0,100.0
3348,5.0,100.0,JDK3-2-3,8205.0,pmd,250.0,100.0
3349,5.0,100.0,JDK3-2-3,8205.0,pmd,250.0,100.0
3350,5.0,100.0,JDK3-2-3,8205.0,pmd,250.0,100.0
3351,3.0,100.0,JDK3-2-3,8308.0,pmd,251.56,100.0
3352,3.0,100.0,JDK3-2-3,8308.0,pmd,251.56,100.0
3353,3.0,100.0,JDK3-2-3,8308.0,pmd,251.56,100.0
3354,3.0,100.0,JDK3-2-3,8308.0,pmd,251.56,100.0
3355,3.0,100.0,JDK3-2-3,8458.0,pmd,253.12,100.0
3356,3.0,100.0,JDK3-2-3,8458.0,pmd,253.12,100.0
3357,3.0,100.0,JDK3-2-3,8458.0,pmd,253.12,100.0
3358,3.0,100.0,JDK3-2-3,8458.0,pmd,253.12,100.0
3359,4.0,100.0,JDK3-2-3,8553.0,pmd,254.69,100.0
3360,4.0,100.0,JDK3-2-3,8553.0,pmd,254.69,100.0
3361,4.0,100.0,JDK3-2-3,8553.0,pmd,254.69,100.0
3362,4.0,100.0,JDK3-2-3,8553.0,pmd,254.69,100.0
3363,25.0,100.0,JDK3-2-3,8592.0,pmd,256.25,100.0
3364,25.0,100.0,JDK3-2-3,8592.0,pmd,256.25,100.0
3365,25.0,100.0,JDK3-2-3,8592.0,pmd,256.25,100.0
3366,25.0,100.0,JDK3-2-3,8592.0,pmd,256.25,100.0
3367,3.0,100.0,JDK3-2-3,8685.0,pmd,257.81,100.0
3368,3.0,100.0,JDK3-2-3,8685.0,pmd,257.81,100.0
3369,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
3370,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
3371,30.0,100.0,JDK3-2-3,577.0,pmd,100.0,100.0
3372,30.0,100.0,JDK3-2-3,577.0,pmd,100.0,100.0
3373,41.0,100.0,JDK3-2-3,583.0,pmd,101.56,100.0
3374,41.0,100.0,JDK3-2-3,583.0,pmd,101.56,100.0
3375,40.0,100.0,JDK3-2-3,588.0,pmd,103.12,100.0
3376,40.0,100.0,JDK3-2-3,588.0,pmd,103.12,100.0
3377,48.0,100.0,JDK3-2-3,591.0,pmd,104.69,100.0
3378,48.0,100.0,JDK3-2-3,591.0,pmd,104.69,100.0
3379,46.0,100.0,JDK3-2-3,595.0,pmd,106.25,100.0
3380,46.0,100.0,JDK3-2-3,595.0,pmd,106.25,100.0
3381,32.0,100.0,JDK3-2-3,1217.0,pmd,107.81,100.0
3382,32.0,100.0,JDK3-2-3,1217.0,pmd,107.81,100.0
3383,25.0,100.0,JDK3-2-3,1344.0,pmd,109.38,100.0
3384,25.0,100.0,JDK3-2-3,1344.0,pmd,109.38,100.0
3385,18.0,100.0,JDK3-2-3,1423.0,pmd,110.94,100.0
3386,18.0,100.0,JDK3-2-3,1423.0,pmd,110.94,100.0
3387,17.0,100.0,JDK3-2-3,1493.0,pmd,112.5,100.0
3388,17.0,100.0,JDK3-2-3,1493.0,pmd,112.5,100.0
3389,11.0,100.0,JDK3-2-3,1542.0,pmd,114.06,100.0
3390,11.0,100.0,JDK3-2-3,1542.0,pmd,114.06,100.0
3391,12.0,100.0,JDK3-2-3,1580.0,pmd,115.62,100.0
3392,12.0,100.0,JDK3-2-3,1580.0,pmd,115.62,100.0
3393,12.0,100.0,JDK3-2-3,1647.0,pmd,117.19,100.0
3394,12.0,100.0,JDK3-2-3,1647.0,pmd,117.19,100.0
3395,9.0,100.0,JDK3-2-3,1688.0,pmd,118.75,100.0
3396,9.0,100.0,JDK3-2-3,1688.0,pmd,118.75,100.0
3397,9.0,100.0,JDK3-2-3,1723.0,pmd,120.31,100.0
3398,9.0,100.0,JDK3-2-3,1723.0,pmd,120.31,100.0
3399,11.0,100.0,JDK3-2-3,1771.0,pmd,121.88,100.0
3400,11.0,100.0,JDK3-2-3,1771.0,pmd,121.88,100.0
3401,26.0,100.0,JDK3-2-3,1828.0,pmd,123.44,100.0
3402,26.0,100.0,JDK3-2-3,1828.0,pmd,123.44,100.0
3403,26.0,100.0,JDK3-2-3,1828.0,pmd,123.44,100.0
3404,26.0,100.0,JDK3-2-3,1828.0,pmd,123.44,100.0
3405,23.0,100.0,JDK3-2-3,1885.0,pmd,125.0,100.0
3406,23.0,100.0,JDK3-2-3,1885.0,pmd,125.0,100.0
3407,23.0,100.0,JDK3-2-3,1885.0,pmd,125.0,100.0
3408,23.0,100.0,JDK3-2-3,1885.0,pmd,125.0,100.0
3409,27.0,100.0,JDK3-2-3,1940.0,pmd,126.56,100.0
3410,27.0,100.0,JDK3-2-3,1940.0,pmd,126.56,100.0
3411,27.0,100.0,JDK3-2-3,1940.0,pmd,126.56,100.0
3412,27.0,100.0,JDK3-2-3,1940.0,pmd,126.56,100.0
3413,25.0,100.0,JDK3-2-3,2002.0,pmd,128.12,100.0
3414,25.0,100.0,JDK3-2-3,2002.0,pmd,128.12,100.0
3415,11.0,100.0,JDK3-2-3,2077.0,pmd,129.69,100.0
3416,11.0,100.0,JDK3-2-3,2077.0,pmd,129.69,100.0
3417,9.0,100.0,JDK3-2-3,2120.0,pmd,131.25,100.0
3418,9.0,100.0,JDK3-2-3,2120.0,pmd,131.25,100.0
3419,9.0,100.0,JDK3-2-3,2120.0,pmd,131.25,100.0
3420,9.0,100.0,JDK3-2-3,2120.0,pmd,131.25,100.0
3421,16.0,100.0,JDK3-2-3,2166.0,pmd,132.81,100.0
3422,16.0,100.0,JDK3-2-3,2166.0,pmd,132.81,100.0
3423,9.0,100.0,JDK3-2-3,2213.0,pmd,134.38,100.0
3424,9.0,100.0,JDK3-2-3,2213.0,pmd,134.38,100.0
3425,9.0,100.0,JDK3-2-3,2213.0,pmd,134.38,100.0
3426,9.0,100.0,JDK3-2-3,2213.0,pmd,134.38,100.0
3427,18.0,100.0,JDK3-2-3,2254.0,pmd,135.94,100.0
3428,18.0,100.0,JDK3-2-3,2254.0,pmd,135.94,100.0
3429,18.0,100.0,JDK3-2-3,2254.0,pmd,135.94,100.0
3430,18.0,100.0,JDK3-2-3,2254.0,pmd,135.94,100.0
3431,7.0,100.0,JDK3-2-3,2295.0,pmd,137.5,100.0
3432,7.0,100.0,JDK3-2-3,2295.0,pmd,137.5,100.0
