,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
35,33.0,100.0,JDK2-3-2,339.0,sunflow,100.0,100.0
36,0.0,100.0,JDK2-3-2,570.0,sunflow,101.56,100.0
37,0.0,100.0,JDK2-3-2,570.0,sunflow,101.56,100.0
38,59.0,100.0,JDK2-3-2,622.0,sunflow,103.12,12.5
39,59.0,100.0,JDK2-3-2,622.0,sunflow,103.12,12.5
40,38.0,100.0,JDK2-3-2,741.0,sunflow,104.69,100.0
41,38.0,100.0,JDK2-3-2,741.0,sunflow,104.69,100.0
42,46.0,100.0,JDK2-3-2,777.0,sunflow,106.25,100.0
43,46.0,100.0,JDK2-3-2,777.0,sunflow,106.25,100.0
44,46.0,100.0,JDK2-3-2,809.0,sunflow,107.81,100.0
45,46.0,100.0,JDK2-3-2,809.0,sunflow,107.81,100.0
46,44.0,100.0,JDK2-3-2,838.0,sunflow,109.38,100.0
47,44.0,100.0,JDK2-3-2,838.0,sunflow,109.38,100.0
48,77.0,100.0,JDK2-3-2,870.0,sunflow,110.94,100.0
49,77.0,100.0,JDK2-3-2,870.0,sunflow,110.94,100.0
50,65.0,100.0,JDK2-3-2,906.0,sunflow,112.5,100.0
51,65.0,100.0,JDK2-3-2,906.0,sunflow,112.5,100.0
52,50.0,100.0,JDK2-3-2,937.0,sunflow,114.06,100.0
53,50.0,100.0,JDK2-3-2,937.0,sunflow,114.06,100.0
54,47.0,100.0,JDK2-3-2,966.0,sunflow,115.62,100.0
55,47.0,100.0,JDK2-3-2,966.0,sunflow,115.62,100.0
56,48.0,100.0,JDK2-3-2,996.0,sunflow,117.19,100.0
57,48.0,100.0,JDK2-3-2,996.0,sunflow,117.19,100.0
58,48.0,100.0,JDK2-3-2,1025.0,sunflow,118.75,100.0
59,48.0,100.0,JDK2-3-2,1025.0,sunflow,118.75,100.0
60,70.0,100.0,JDK2-3-2,1058.0,sunflow,120.31,100.0
61,70.0,100.0,JDK2-3-2,1058.0,sunflow,120.31,100.0
62,75.0,100.0,JDK2-3-2,1087.0,sunflow,121.88,100.0
63,75.0,100.0,JDK2-3-2,1087.0,sunflow,121.88,100.0
64,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
65,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
66,36.0,100.0,JDK2-3-2,337.0,sunflow,100.0,100.0
67,36.0,100.0,JDK2-3-2,337.0,sunflow,100.0,100.0
68,61.0,100.0,JDK2-3-2,563.0,sunflow,101.56,100.0
69,61.0,100.0,JDK2-3-2,563.0,sunflow,101.56,100.0
70,33.0,100.0,JDK2-3-2,616.0,sunflow,103.12,100.0
71,33.0,100.0,JDK2-3-2,616.0,sunflow,103.12,100.0
72,105.0,100.0,JDK2-3-2,720.0,sunflow,104.69,100.0
73,105.0,100.0,JDK2-3-2,720.0,sunflow,104.69,100.0
74,124.0,100.0,JDK2-3-2,759.0,sunflow,106.25,100.0
75,124.0,100.0,JDK2-3-2,759.0,sunflow,106.25,100.0
76,124.0,100.0,JDK2-3-2,792.0,sunflow,107.81,100.0
77,124.0,100.0,JDK2-3-2,792.0,sunflow,107.81,100.0
78,98.0,100.0,JDK2-3-2,829.0,sunflow,109.38,100.0
79,98.0,100.0,JDK2-3-2,829.0,sunflow,109.38,100.0
80,124.0,100.0,JDK2-3-2,859.0,sunflow,110.94,100.0
81,124.0,100.0,JDK2-3-2,859.0,sunflow,110.94,100.0
82,119.0,100.0,JDK2-3-2,893.0,sunflow,112.5,100.0
83,119.0,100.0,JDK2-3-2,893.0,sunflow,112.5,100.0
84,121.0,100.0,JDK2-3-2,927.0,sunflow,114.06,100.0
85,121.0,100.0,JDK2-3-2,927.0,sunflow,114.06,100.0
86,116.0,100.0,JDK2-3-2,960.0,sunflow,115.62,100.0
87,116.0,100.0,JDK2-3-2,960.0,sunflow,115.62,100.0
88,122.0,100.0,JDK2-3-2,994.0,sunflow,117.19,100.0
89,122.0,100.0,JDK2-3-2,994.0,sunflow,117.19,100.0
90,117.0,100.0,JDK2-3-2,1025.0,sunflow,118.75,100.0
91,117.0,100.0,JDK2-3-2,1025.0,sunflow,118.75,100.0
92,99.0,100.0,JDK2-3-2,1054.0,sunflow,120.31,100.0
93,99.0,100.0,JDK2-3-2,1054.0,sunflow,120.31,100.0
94,40.0,100.0,JDK2-3-2,1080.0,sunflow,121.88,100.0
95,40.0,100.0,JDK2-3-2,1080.0,sunflow,121.88,100.0
96,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
97,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
98,34.0,100.0,JDK2-3-2,325.0,sunflow,100.0,100.0
99,34.0,100.0,JDK2-3-2,325.0,sunflow,100.0,100.0
100,32.0,100.0,JDK2-3-2,536.0,sunflow,101.56,100.0
101,32.0,100.0,JDK2-3-2,536.0,sunflow,101.56,100.0
102,33.0,100.0,JDK2-3-2,584.0,sunflow,103.12,100.0
103,33.0,100.0,JDK2-3-2,584.0,sunflow,103.12,100.0
104,101.0,100.0,JDK2-3-2,703.0,sunflow,104.69,100.0
105,101.0,100.0,JDK2-3-2,703.0,sunflow,104.69,100.0
106,117.0,100.0,JDK2-3-2,741.0,sunflow,106.25,100.0
107,117.0,100.0,JDK2-3-2,741.0,sunflow,106.25,100.0
108,119.0,100.0,JDK2-3-2,774.0,sunflow,107.81,100.0
109,119.0,100.0,JDK2-3-2,774.0,sunflow,107.81,100.0
110,120.0,100.0,JDK2-3-2,803.0,sunflow,109.38,100.0
111,120.0,100.0,JDK2-3-2,803.0,sunflow,109.38,100.0
112,43.0,100.0,JDK2-3-2,828.0,sunflow,110.94,100.0
113,43.0,100.0,JDK2-3-2,828.0,sunflow,110.94,100.0
114,42.0,100.0,JDK2-3-2,856.0,sunflow,112.5,100.0
115,42.0,100.0,JDK2-3-2,856.0,sunflow,112.5,100.0
116,42.0,100.0,JDK2-3-2,887.0,sunflow,114.06,100.0
117,42.0,100.0,JDK2-3-2,887.0,sunflow,114.06,100.0
118,39.0,100.0,JDK2-3-2,916.0,sunflow,115.62,100.0
119,39.0,100.0,JDK2-3-2,916.0,sunflow,115.62,100.0
120,41.0,100.0,JDK2-3-2,946.0,sunflow,117.19,100.0
121,41.0,100.0,JDK2-3-2,946.0,sunflow,117.19,100.0
122,70.0,100.0,JDK2-3-2,976.0,sunflow,118.75,100.0
123,70.0,100.0,JDK2-3-2,976.0,sunflow,118.75,100.0
124,76.0,100.0,JDK2-3-2,1007.0,sunflow,120.31,100.0
125,76.0,100.0,JDK2-3-2,1007.0,sunflow,120.31,100.0
126,63.0,100.0,JDK2-3-2,1033.0,sunflow,121.88,100.0
127,63.0,100.0,JDK2-3-2,1033.0,sunflow,121.88,100.0
128,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
129,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
130,32.0,100.0,JDK2-3-2,325.0,sunflow,100.0,100.0
131,32.0,100.0,JDK2-3-2,325.0,sunflow,100.0,100.0
132,29.0,100.0,JDK2-3-2,565.0,sunflow,101.56,12.5
133,29.0,100.0,JDK2-3-2,565.0,sunflow,101.56,12.5
134,84.0,100.0,JDK2-3-2,625.0,sunflow,103.12,100.0
135,84.0,100.0,JDK2-3-2,625.0,sunflow,103.12,100.0
136,42.0,100.0,JDK2-3-2,749.0,sunflow,104.69,100.0
137,42.0,100.0,JDK2-3-2,749.0,sunflow,104.69,100.0
138,45.0,100.0,JDK2-3-2,786.0,sunflow,106.25,100.0
139,45.0,100.0,JDK2-3-2,786.0,sunflow,106.25,100.0
140,43.0,100.0,JDK2-3-2,816.0,sunflow,107.81,100.0
141,43.0,100.0,JDK2-3-2,816.0,sunflow,107.81,100.0
142,42.0,100.0,JDK2-3-2,839.0,sunflow,109.38,100.0
143,42.0,100.0,JDK2-3-2,839.0,sunflow,109.38,100.0
144,42.0,100.0,JDK2-3-2,864.0,sunflow,110.94,100.0
145,42.0,100.0,JDK2-3-2,864.0,sunflow,110.94,100.0
146,42.0,100.0,JDK2-3-2,891.0,sunflow,112.5,100.0
147,42.0,100.0,JDK2-3-2,891.0,sunflow,112.5,100.0
148,50.0,100.0,JDK2-3-2,920.0,sunflow,114.06,100.0
149,50.0,100.0,JDK2-3-2,920.0,sunflow,114.06,100.0
150,39.0,100.0,JDK2-3-2,950.0,sunflow,115.62,100.0
151,39.0,100.0,JDK2-3-2,950.0,sunflow,115.62,100.0
152,39.0,100.0,JDK2-3-2,977.0,sunflow,117.19,100.0
153,39.0,100.0,JDK2-3-2,977.0,sunflow,117.19,100.0
154,41.0,100.0,JDK2-3-2,1004.0,sunflow,118.75,100.0
155,41.0,100.0,JDK2-3-2,1004.0,sunflow,118.75,100.0
156,40.0,100.0,JDK2-3-2,1031.0,sunflow,120.31,100.0
157,40.0,100.0,JDK2-3-2,1031.0,sunflow,120.31,100.0
158,41.0,100.0,JDK2-3-2,1054.0,sunflow,121.88,100.0
159,41.0,100.0,JDK2-3-2,1054.0,sunflow,121.88,100.0
160,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
161,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
162,32.0,100.0,JDK2-3-2,342.0,sunflow,100.0,100.0
163,32.0,100.0,JDK2-3-2,342.0,sunflow,100.0,100.0
164,30.0,100.0,JDK2-3-2,585.0,sunflow,101.56,100.0
165,30.0,100.0,JDK2-3-2,585.0,sunflow,101.56,100.0
166,91.0,100.0,JDK2-3-2,662.0,sunflow,103.12,100.0
167,91.0,100.0,JDK2-3-2,662.0,sunflow,103.12,100.0
168,96.0,100.0,JDK2-3-2,810.0,sunflow,104.69,100.0
169,96.0,100.0,JDK2-3-2,810.0,sunflow,104.69,100.0
170,123.0,100.0,JDK2-3-2,854.0,sunflow,106.25,100.0
171,123.0,100.0,JDK2-3-2,854.0,sunflow,106.25,100.0
172,122.0,100.0,JDK2-3-2,894.0,sunflow,107.81,100.0
173,122.0,100.0,JDK2-3-2,894.0,sunflow,107.81,100.0
174,76.0,100.0,JDK2-3-2,927.0,sunflow,109.38,100.0
175,76.0,100.0,JDK2-3-2,927.0,sunflow,109.38,100.0
176,62.0,100.0,JDK2-3-2,957.0,sunflow,110.94,100.0
177,62.0,100.0,JDK2-3-2,957.0,sunflow,110.94,100.0
178,52.0,100.0,JDK2-3-2,991.0,sunflow,112.5,100.0
179,52.0,100.0,JDK2-3-2,991.0,sunflow,112.5,100.0
180,54.0,100.0,JDK2-3-2,1026.0,sunflow,114.06,100.0
181,54.0,100.0,JDK2-3-2,1026.0,sunflow,114.06,100.0
182,44.0,100.0,JDK2-3-2,1058.0,sunflow,115.62,100.0
183,44.0,100.0,JDK2-3-2,1058.0,sunflow,115.62,100.0
184,37.0,100.0,JDK2-3-2,1086.0,sunflow,117.19,100.0
185,37.0,100.0,JDK2-3-2,1086.0,sunflow,117.19,100.0
186,49.0,100.0,JDK2-3-2,1113.0,sunflow,118.75,100.0
187,49.0,100.0,JDK2-3-2,1113.0,sunflow,118.75,100.0
188,48.0,100.0,JDK2-3-2,1139.0,sunflow,120.31,100.0
189,48.0,100.0,JDK2-3-2,1139.0,sunflow,120.31,100.0
190,49.0,100.0,JDK2-3-2,1163.0,sunflow,121.88,100.0
191,49.0,100.0,JDK2-3-2,1163.0,sunflow,121.88,100.0
192,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
193,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
194,32.0,100.0,JDK2-3-2,331.0,sunflow,100.0,100.0
195,32.0,100.0,JDK2-3-2,331.0,sunflow,100.0,100.0
196,28.0,100.0,JDK2-3-2,627.0,sunflow,101.56,100.0
197,28.0,100.0,JDK2-3-2,627.0,sunflow,101.56,100.0
198,116.0,100.0,JDK2-3-2,683.0,sunflow,103.12,100.0
199,116.0,100.0,JDK2-3-2,683.0,sunflow,103.12,100.0
200,103.0,100.0,JDK2-3-2,797.0,sunflow,104.69,100.0
201,103.0,100.0,JDK2-3-2,797.0,sunflow,104.69,100.0
202,95.0,100.0,JDK2-3-2,834.0,sunflow,106.25,100.0
203,95.0,100.0,JDK2-3-2,834.0,sunflow,106.25,100.0
204,100.0,100.0,JDK2-3-2,868.0,sunflow,107.81,100.0
205,100.0,100.0,JDK2-3-2,868.0,sunflow,107.81,100.0
206,86.0,100.0,JDK2-3-2,902.0,sunflow,109.38,100.0
207,86.0,100.0,JDK2-3-2,902.0,sunflow,109.38,100.0
208,107.0,100.0,JDK2-3-2,927.0,sunflow,110.94,100.0
209,107.0,100.0,JDK2-3-2,927.0,sunflow,110.94,100.0
210,110.0,100.0,JDK2-3-2,955.0,sunflow,112.5,100.0
211,110.0,100.0,JDK2-3-2,955.0,sunflow,112.5,100.0
212,124.0,100.0,JDK2-3-2,987.0,sunflow,114.06,100.0
213,124.0,100.0,JDK2-3-2,987.0,sunflow,114.06,100.0
214,109.0,100.0,JDK2-3-2,1017.0,sunflow,115.62,100.0
215,109.0,100.0,JDK2-3-2,1017.0,sunflow,115.62,100.0
216,115.0,100.0,JDK2-3-2,1048.0,sunflow,117.19,100.0
217,115.0,100.0,JDK2-3-2,1048.0,sunflow,117.19,100.0
218,51.0,100.0,JDK2-3-2,1076.0,sunflow,118.75,100.0
219,51.0,100.0,JDK2-3-2,1076.0,sunflow,118.75,100.0
220,51.0,100.0,JDK2-3-2,1104.0,sunflow,120.31,100.0
221,51.0,100.0,JDK2-3-2,1104.0,sunflow,120.31,100.0
222,48.0,100.0,JDK2-3-2,1128.0,sunflow,121.88,100.0
223,48.0,100.0,JDK2-3-2,1128.0,sunflow,121.88,100.0
224,57.0,100.0,JDK2-3-2,1163.0,sunflow,123.44,100.0
225,57.0,100.0,JDK2-3-2,1163.0,sunflow,123.44,100.0
226,0.0,0.0,JDK2-3-2,0.0,sunflow,100.0,100.0
227,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
228,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
229,41.0,100.0,JDK2-3-2,343.0,sunflow,100.0,100.0
230,41.0,100.0,JDK2-3-2,343.0,sunflow,100.0,100.0
231,71.0,100.0,JDK2-3-2,597.0,sunflow,101.56,100.0
232,71.0,100.0,JDK2-3-2,597.0,sunflow,101.56,100.0
233,105.0,100.0,JDK2-3-2,644.0,sunflow,103.12,100.0
234,105.0,100.0,JDK2-3-2,644.0,sunflow,103.12,100.0
235,42.0,100.0,JDK2-3-2,746.0,sunflow,104.69,100.0
236,42.0,100.0,JDK2-3-2,746.0,sunflow,104.69,100.0
237,53.0,100.0,JDK2-3-2,801.0,sunflow,106.25,100.0
238,53.0,100.0,JDK2-3-2,801.0,sunflow,106.25,100.0
239,46.0,100.0,JDK2-3-2,826.0,sunflow,107.81,100.0
240,46.0,100.0,JDK2-3-2,826.0,sunflow,107.81,100.0
241,50.0,100.0,JDK2-3-2,851.0,sunflow,109.38,100.0
242,50.0,100.0,JDK2-3-2,851.0,sunflow,109.38,100.0
243,55.0,100.0,JDK2-3-2,874.0,sunflow,110.94,100.0
244,55.0,100.0,JDK2-3-2,874.0,sunflow,110.94,100.0
245,57.0,100.0,JDK2-3-2,901.0,sunflow,112.5,12.5
246,57.0,100.0,JDK2-3-2,901.0,sunflow,112.5,12.5
247,61.0,100.0,JDK2-3-2,930.0,sunflow,114.06,100.0
248,61.0,100.0,JDK2-3-2,930.0,sunflow,114.06,100.0
249,56.0,100.0,JDK2-3-2,959.0,sunflow,115.62,100.0
250,56.0,100.0,JDK2-3-2,959.0,sunflow,115.62,100.0
251,52.0,100.0,JDK2-3-2,988.0,sunflow,117.19,100.0
252,52.0,100.0,JDK2-3-2,988.0,sunflow,117.19,100.0
253,53.0,100.0,JDK2-3-2,1017.0,sunflow,118.75,100.0
254,53.0,100.0,JDK2-3-2,1017.0,sunflow,118.75,100.0
255,57.0,100.0,JDK2-3-2,1044.0,sunflow,120.31,100.0
256,57.0,100.0,JDK2-3-2,1044.0,sunflow,120.31,100.0
257,52.0,100.0,JDK2-3-2,1067.0,sunflow,121.88,100.0
258,52.0,100.0,JDK2-3-2,1067.0,sunflow,121.88,100.0
259,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
260,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
261,32.0,100.0,JDK2-3-2,327.0,sunflow,100.0,100.0
262,32.0,100.0,JDK2-3-2,327.0,sunflow,100.0,100.0
263,29.0,100.0,JDK2-3-2,558.0,sunflow,101.56,12.5
264,29.0,100.0,JDK2-3-2,558.0,sunflow,101.56,12.5
265,31.0,100.0,JDK2-3-2,610.0,sunflow,103.12,100.0
266,31.0,100.0,JDK2-3-2,610.0,sunflow,103.12,100.0
267,105.0,100.0,JDK2-3-2,732.0,sunflow,104.69,100.0
268,105.0,100.0,JDK2-3-2,732.0,sunflow,104.69,100.0
269,64.0,100.0,JDK2-3-2,770.0,sunflow,106.25,100.0
270,64.0,100.0,JDK2-3-2,770.0,sunflow,106.25,100.0
271,46.0,100.0,JDK2-3-2,800.0,sunflow,107.81,100.0
272,46.0,100.0,JDK2-3-2,800.0,sunflow,107.81,100.0
273,51.0,100.0,JDK2-3-2,829.0,sunflow,109.38,100.0
274,51.0,100.0,JDK2-3-2,829.0,sunflow,109.38,100.0
275,47.0,100.0,JDK2-3-2,859.0,sunflow,110.94,100.0
276,47.0,100.0,JDK2-3-2,859.0,sunflow,110.94,100.0
277,51.0,100.0,JDK2-3-2,895.0,sunflow,112.5,100.0
278,51.0,100.0,JDK2-3-2,895.0,sunflow,112.5,100.0
279,49.0,100.0,JDK2-3-2,928.0,sunflow,114.06,100.0
280,49.0,100.0,JDK2-3-2,928.0,sunflow,114.06,100.0
281,48.0,100.0,JDK2-3-2,956.0,sunflow,115.62,100.0
282,48.0,100.0,JDK2-3-2,956.0,sunflow,115.62,100.0
283,49.0,100.0,JDK2-3-2,984.0,sunflow,117.19,100.0
284,49.0,100.0,JDK2-3-2,984.0,sunflow,117.19,100.0
285,48.0,100.0,JDK2-3-2,1011.0,sunflow,118.75,100.0
286,48.0,100.0,JDK2-3-2,1011.0,sunflow,118.75,100.0
287,51.0,100.0,JDK2-3-2,1037.0,sunflow,120.31,100.0
288,51.0,100.0,JDK2-3-2,1037.0,sunflow,120.31,100.0
289,47.0,100.0,JDK2-3-2,1060.0,sunflow,121.88,100.0
290,47.0,100.0,JDK2-3-2,1060.0,sunflow,121.88,100.0
291,55.0,100.0,JDK2-3-2,1106.0,sunflow,123.44,100.0
292,55.0,100.0,JDK2-3-2,1106.0,sunflow,123.44,100.0
293,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
294,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
295,41.0,100.0,JDK2-3-2,349.0,sunflow,100.0,100.0
296,41.0,100.0,JDK2-3-2,349.0,sunflow,100.0,100.0
297,69.0,100.0,JDK2-3-2,595.0,sunflow,101.56,100.0
298,69.0,100.0,JDK2-3-2,595.0,sunflow,101.56,100.0
299,39.0,100.0,JDK2-3-2,650.0,sunflow,103.12,100.0
300,39.0,100.0,JDK2-3-2,650.0,sunflow,103.12,100.0
301,118.0,100.0,JDK2-3-2,759.0,sunflow,104.69,100.0
302,118.0,100.0,JDK2-3-2,759.0,sunflow,104.69,100.0
303,134.0,100.0,JDK2-3-2,807.0,sunflow,106.25,100.0
304,134.0,100.0,JDK2-3-2,807.0,sunflow,106.25,100.0
305,139.0,100.0,JDK2-3-2,848.0,sunflow,107.81,100.0
306,139.0,100.0,JDK2-3-2,848.0,sunflow,107.81,100.0
307,138.0,100.0,JDK2-3-2,877.0,sunflow,109.38,100.0
308,138.0,100.0,JDK2-3-2,877.0,sunflow,109.38,100.0
309,51.0,100.0,JDK2-3-2,903.0,sunflow,110.94,100.0
310,51.0,100.0,JDK2-3-2,903.0,sunflow,110.94,100.0
311,53.0,100.0,JDK2-3-2,929.0,sunflow,112.5,100.0
312,53.0,100.0,JDK2-3-2,929.0,sunflow,112.5,100.0
313,55.0,100.0,JDK2-3-2,958.0,sunflow,114.06,100.0
314,55.0,100.0,JDK2-3-2,958.0,sunflow,114.06,100.0
315,53.0,100.0,JDK2-3-2,985.0,sunflow,115.62,100.0
316,53.0,100.0,JDK2-3-2,985.0,sunflow,115.62,100.0
317,51.0,100.0,JDK2-3-2,1010.0,sunflow,117.19,100.0
318,51.0,100.0,JDK2-3-2,1010.0,sunflow,117.19,100.0
319,45.0,100.0,JDK2-3-2,1036.0,sunflow,118.75,100.0
320,45.0,100.0,JDK2-3-2,1036.0,sunflow,118.75,100.0
321,44.0,100.0,JDK2-3-2,1063.0,sunflow,120.31,100.0
322,44.0,100.0,JDK2-3-2,1063.0,sunflow,120.31,100.0
323,47.0,100.0,JDK2-3-2,1087.0,sunflow,121.88,100.0
324,47.0,100.0,JDK2-3-2,1087.0,sunflow,121.88,100.0
325,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
326,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
327,37.0,100.0,JDK2-3-2,344.0,sunflow,100.0,100.0
328,37.0,100.0,JDK2-3-2,344.0,sunflow,100.0,100.0
329,33.0,100.0,JDK2-3-2,594.0,sunflow,101.56,100.0
330,33.0,100.0,JDK2-3-2,594.0,sunflow,101.56,100.0
331,35.0,100.0,JDK2-3-2,638.0,sunflow,103.12,100.0
332,35.0,100.0,JDK2-3-2,638.0,sunflow,103.12,100.0
333,37.0,100.0,JDK2-3-2,746.0,sunflow,104.69,100.0
334,37.0,100.0,JDK2-3-2,746.0,sunflow,104.69,100.0
335,45.0,100.0,JDK2-3-2,787.0,sunflow,106.25,100.0
336,45.0,100.0,JDK2-3-2,787.0,sunflow,106.25,100.0
337,0.0,100.0,JDK2-3-2,818.0,sunflow,107.81,100.0
338,0.0,100.0,JDK2-3-2,818.0,sunflow,107.81,100.0
339,44.0,100.0,JDK2-3-2,843.0,sunflow,109.38,100.0
340,44.0,100.0,JDK2-3-2,843.0,sunflow,109.38,100.0
341,43.0,100.0,JDK2-3-2,867.0,sunflow,110.94,100.0
342,43.0,100.0,JDK2-3-2,867.0,sunflow,110.94,100.0
343,38.0,100.0,JDK2-3-2,894.0,sunflow,112.5,100.0
344,38.0,100.0,JDK2-3-2,894.0,sunflow,112.5,100.0
345,40.0,100.0,JDK2-3-2,923.0,sunflow,114.06,100.0
346,40.0,100.0,JDK2-3-2,923.0,sunflow,114.06,100.0
347,38.0,100.0,JDK2-3-2,953.0,sunflow,115.62,100.0
348,38.0,100.0,JDK2-3-2,953.0,sunflow,115.62,100.0
349,37.0,100.0,JDK2-3-2,982.0,sunflow,117.19,100.0
350,37.0,100.0,JDK2-3-2,982.0,sunflow,117.19,100.0
351,40.0,100.0,JDK2-3-2,1009.0,sunflow,118.75,100.0
352,40.0,100.0,JDK2-3-2,1009.0,sunflow,118.75,100.0
353,39.0,100.0,JDK2-3-2,1036.0,sunflow,120.31,100.0
354,39.0,100.0,JDK2-3-2,1036.0,sunflow,120.31,100.0
355,39.0,100.0,JDK2-3-2,1059.0,sunflow,121.88,100.0
356,39.0,100.0,JDK2-3-2,1059.0,sunflow,121.88,100.0
357,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
358,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
359,32.0,100.0,JDK2-3-2,323.0,sunflow,100.0,100.0
360,32.0,100.0,JDK2-3-2,323.0,sunflow,100.0,100.0
361,0.0,100.0,JDK2-3-2,558.0,sunflow,101.56,100.0
362,0.0,100.0,JDK2-3-2,558.0,sunflow,101.56,100.0
363,29.0,100.0,JDK2-3-2,617.0,sunflow,103.12,100.0
364,29.0,100.0,JDK2-3-2,617.0,sunflow,103.12,100.0
365,33.0,100.0,JDK2-3-2,742.0,sunflow,104.69,100.0
366,33.0,100.0,JDK2-3-2,742.0,sunflow,104.69,100.0
367,40.0,100.0,JDK2-3-2,775.0,sunflow,106.25,100.0
368,40.0,100.0,JDK2-3-2,775.0,sunflow,106.25,100.0
369,42.0,100.0,JDK2-3-2,809.0,sunflow,107.81,100.0
370,42.0,100.0,JDK2-3-2,809.0,sunflow,107.81,100.0
371,43.0,100.0,JDK2-3-2,832.0,sunflow,109.38,100.0
372,43.0,100.0,JDK2-3-2,832.0,sunflow,109.38,100.0
373,41.0,100.0,JDK2-3-2,856.0,sunflow,110.94,100.0
374,41.0,100.0,JDK2-3-2,856.0,sunflow,110.94,100.0
375,40.0,100.0,JDK2-3-2,883.0,sunflow,112.5,100.0
376,40.0,100.0,JDK2-3-2,883.0,sunflow,112.5,100.0
377,43.0,100.0,JDK2-3-2,913.0,sunflow,114.06,100.0
378,43.0,100.0,JDK2-3-2,913.0,sunflow,114.06,100.0
379,40.0,100.0,JDK2-3-2,942.0,sunflow,115.62,100.0
380,40.0,100.0,JDK2-3-2,942.0,sunflow,115.62,100.0
381,42.0,100.0,JDK2-3-2,972.0,sunflow,117.19,100.0
382,42.0,100.0,JDK2-3-2,972.0,sunflow,117.19,100.0
383,45.0,100.0,JDK2-3-2,999.0,sunflow,118.75,100.0
384,45.0,100.0,JDK2-3-2,999.0,sunflow,118.75,100.0
385,42.0,100.0,JDK2-3-2,1026.0,sunflow,120.31,100.0
386,42.0,100.0,JDK2-3-2,1026.0,sunflow,120.31,100.0
387,42.0,100.0,JDK2-3-2,1050.0,sunflow,121.88,100.0
388,42.0,100.0,JDK2-3-2,1050.0,sunflow,121.88,100.0
389,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
390,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
391,36.0,100.0,JDK2-3-2,335.0,sunflow,100.0,100.0
392,36.0,100.0,JDK2-3-2,335.0,sunflow,100.0,100.0
393,66.0,100.0,JDK2-3-2,566.0,sunflow,101.56,100.0
394,66.0,100.0,JDK2-3-2,566.0,sunflow,101.56,100.0
395,86.0,100.0,JDK2-3-2,613.0,sunflow,103.12,100.0
396,86.0,100.0,JDK2-3-2,613.0,sunflow,103.12,100.0
397,95.0,100.0,JDK2-3-2,726.0,sunflow,104.69,100.0
398,95.0,100.0,JDK2-3-2,726.0,sunflow,104.69,100.0
399,121.0,100.0,JDK2-3-2,760.0,sunflow,106.25,100.0
400,121.0,100.0,JDK2-3-2,760.0,sunflow,106.25,100.0
401,135.0,100.0,JDK2-3-2,793.0,sunflow,107.81,100.0
402,135.0,100.0,JDK2-3-2,793.0,sunflow,107.81,100.0
403,141.0,100.0,JDK2-3-2,819.0,sunflow,109.38,100.0
404,141.0,100.0,JDK2-3-2,819.0,sunflow,109.38,100.0
405,147.0,100.0,JDK2-3-2,846.0,sunflow,110.94,100.0
406,147.0,100.0,JDK2-3-2,846.0,sunflow,110.94,100.0
407,91.0,100.0,JDK2-3-2,876.0,sunflow,112.5,100.0
408,91.0,100.0,JDK2-3-2,876.0,sunflow,112.5,100.0
409,114.0,100.0,JDK2-3-2,908.0,sunflow,114.06,100.0
410,114.0,100.0,JDK2-3-2,908.0,sunflow,114.06,100.0
411,131.0,100.0,JDK2-3-2,940.0,sunflow,115.62,100.0
412,131.0,100.0,JDK2-3-2,940.0,sunflow,115.62,100.0
413,134.0,100.0,JDK2-3-2,972.0,sunflow,117.19,100.0
414,134.0,100.0,JDK2-3-2,972.0,sunflow,117.19,100.0
415,107.0,100.0,JDK2-3-2,1000.0,sunflow,118.75,100.0
416,107.0,100.0,JDK2-3-2,1000.0,sunflow,118.75,100.0
417,124.0,100.0,JDK2-3-2,1028.0,sunflow,120.31,100.0
418,124.0,100.0,JDK2-3-2,1028.0,sunflow,120.31,100.0
419,101.0,100.0,JDK2-3-2,1051.0,sunflow,121.88,100.0
