,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
395,13.0,102.05,JDK3-2-1,1134.0,pmd,101.56,100.0
396,12.0,102.05,JDK3-2-1,1203.0,pmd,101.56,100.0
397,12.0,103.65,JDK3-2-1,1203.0,pmd,101.56,100.0
398,0.0,110.05,JDK3-2-1,0.0,pmd,100.0,100.0
399,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
400,0.0,100.0,JDK3-2-1,79.0,pmd,100.0,100.0
401,0.0,0.05,JDK3-2-1,79.0,pmd,100.0,100.0
402,39.0,0.05,JDK3-2-1,109.0,pmd,100.0,100.0
403,39.0,100.85,JDK3-2-1,109.0,pmd,100.0,100.0
404,38.0,100.85,JDK3-2-1,123.0,pmd,100.0,100.0
405,38.0,100.85,JDK3-2-1,123.0,pmd,100.0,100.0
406,0.0,100.85,JDK3-2-1,317.0,pmd,100.0,100.0
407,0.0,103.25,JDK3-2-1,317.0,pmd,100.0,100.0
408,1.0,103.25,JDK3-2-1,483.0,pmd,100.0,100.0
409,1.0,105.25,JDK3-2-1,483.0,pmd,100.0,100.0
410,0.0,105.25,JDK3-2-1,592.0,pmd,100.0,100.0
411,0.0,107.65,JDK3-2-1,592.0,pmd,100.0,100.0
412,0.0,107.65,JDK3-2-1,728.0,pmd,100.0,100.0
413,0.0,102.85,JDK3-2-1,728.0,pmd,100.0,100.0
414,0.0,102.85,JDK3-2-1,861.0,pmd,100.0,100.0
415,0.0,105.25,JDK3-2-1,861.0,pmd,100.0,100.0
416,36.0,105.25,JDK3-2-1,903.0,pmd,100.0,100.0
417,36.0,105.25,JDK3-2-1,903.0,pmd,100.0,100.0
418,13.0,105.25,JDK3-2-1,940.0,pmd,100.0,100.0
419,13.0,102.05,JDK3-2-1,940.0,pmd,100.0,100.0
420,5.0,102.05,JDK3-2-1,957.0,pmd,100.0,100.0
421,5.0,104.05,JDK3-2-1,957.0,pmd,100.0,100.0
422,4.0,104.05,JDK3-2-1,980.0,pmd,100.0,100.0
423,4.0,106.45,JDK3-2-1,980.0,pmd,100.0,100.0
424,2.0,106.45,JDK3-2-1,1016.0,pmd,100.0,100.0
425,2.0,108.45,JDK3-2-1,1016.0,pmd,100.0,100.0
426,1.0,108.45,JDK3-2-1,1097.0,pmd,100.0,100.0
427,1.0,110.85,JDK3-2-1,1097.0,pmd,100.0,100.0
428,2.0,110.85,JDK3-2-1,1140.0,pmd,100.0,100.0
429,2.0,112.85,JDK3-2-1,1140.0,pmd,100.0,100.0
430,1.0,112.85,JDK3-2-1,1202.0,pmd,100.0,100.0
431,1.0,102.85,JDK3-2-1,1202.0,pmd,100.0,100.0
432,3.0,102.85,JDK3-2-1,1239.0,pmd,100.0,100.0
433,3.0,104.85,JDK3-2-1,1239.0,pmd,100.0,100.0
434,12.0,104.85,JDK3-2-1,1271.0,pmd,100.0,100.0
435,12.0,106.45,JDK3-2-1,1271.0,pmd,100.0,100.0
436,3.0,106.45,JDK3-2-1,1315.0,pmd,100.0,100.0
437,3.0,108.85,JDK3-2-1,1315.0,pmd,100.0,100.0
438,3.0,108.85,JDK3-2-1,1362.0,pmd,100.0,100.0
439,3.0,110.85,JDK3-2-1,1362.0,pmd,100.0,100.0
440,2.0,110.85,JDK3-2-1,1425.0,pmd,100.0,100.0
441,2.0,113.25,JDK3-2-1,1425.0,pmd,100.0,100.0
442,0.0,113.25,JDK3-2-1,0.0,pmd,100.0,100.0
443,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
444,0.0,100.0,JDK3-2-1,85.0,pmd,100.0,100.0
445,0.0,0.05,JDK3-2-1,85.0,pmd,100.0,100.0
446,35.0,0.05,JDK3-2-1,118.0,pmd,100.0,100.0
447,35.0,100.85,JDK3-2-1,118.0,pmd,100.0,100.0
448,44.0,100.85,JDK3-2-1,130.0,pmd,100.0,100.0
449,44.0,100.85,JDK3-2-1,130.0,pmd,100.0,100.0
450,2.0,100.85,JDK3-2-1,192.0,pmd,100.0,100.0
451,2.0,102.85,JDK3-2-1,192.0,pmd,100.0,100.0
452,1.0,102.85,JDK3-2-1,361.0,pmd,100.0,100.0
453,1.0,105.25,JDK3-2-1,361.0,pmd,100.0,100.0
454,0.0,105.25,JDK3-2-1,469.0,pmd,100.0,100.0
455,0.0,107.25,JDK3-2-1,469.0,pmd,100.0,100.0
456,0.0,107.25,JDK3-2-1,595.0,pmd,100.0,100.0
457,0.0,102.85,JDK3-2-1,595.0,pmd,100.0,100.0
458,0.0,102.85,JDK3-2-1,715.0,pmd,100.0,100.0
459,0.0,105.25,JDK3-2-1,715.0,pmd,100.0,100.0
460,39.0,105.25,JDK3-2-1,758.0,pmd,100.0,100.0
461,39.0,105.25,JDK3-2-1,758.0,pmd,100.0,100.0
462,14.0,105.25,JDK3-2-1,794.0,pmd,100.0,100.0
463,14.0,102.05,JDK3-2-1,794.0,pmd,100.0,100.0
464,4.0,102.05,JDK3-2-1,815.0,pmd,100.0,100.0
465,4.0,104.05,JDK3-2-1,815.0,pmd,100.0,100.0
466,7.0,104.05,JDK3-2-1,830.0,pmd,100.0,100.0
467,7.0,106.05,JDK3-2-1,830.0,pmd,100.0,100.0
468,2.0,106.05,JDK3-2-1,865.0,pmd,100.0,100.0
469,2.0,108.45,JDK3-2-1,865.0,pmd,100.0,100.0
470,1.0,108.45,JDK3-2-1,927.0,pmd,100.0,100.0
471,1.0,110.45,JDK3-2-1,927.0,pmd,100.0,100.0
472,1.0,110.45,JDK3-2-1,982.0,pmd,100.0,100.0
473,1.0,112.85,JDK3-2-1,982.0,pmd,100.0,100.0
474,1.0,112.85,JDK3-2-1,1064.0,pmd,100.0,100.0
475,1.0,102.85,JDK3-2-1,1064.0,pmd,100.0,100.0
476,11.0,102.85,JDK3-2-1,1130.0,pmd,100.0,100.0
477,11.0,104.45,JDK3-2-1,1130.0,pmd,100.0,100.0
478,1.0,104.45,JDK3-2-1,1215.0,pmd,100.0,100.0
479,1.0,106.85,JDK3-2-1,1215.0,pmd,100.0,100.0
480,2.0,106.85,JDK3-2-1,1285.0,pmd,100.0,100.0
481,2.0,108.85,JDK3-2-1,1285.0,pmd,100.0,100.0
482,0.0,108.85,JDK3-2-1,1577.0,pmd,100.0,100.0
483,0.0,111.25,JDK3-2-1,1577.0,pmd,100.0,100.0
484,0.0,110.05,JDK3-2-1,0.0,pmd,100.0,100.0
485,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
486,0.0,100.0,JDK3-2-1,83.0,pmd,100.0,100.0
487,0.0,0.05,JDK3-2-1,83.0,pmd,100.0,100.0
488,43.0,0.05,JDK3-2-1,110.0,pmd,100.0,100.0
489,43.0,100.45,JDK3-2-1,110.0,pmd,100.0,100.0
490,2.0,100.45,JDK3-2-1,351.0,pmd,100.0,100.0
491,2.0,102.45,JDK3-2-1,351.0,pmd,100.0,100.0
492,2.0,102.45,JDK3-2-1,451.0,pmd,100.0,100.0
493,2.0,104.85,JDK3-2-1,451.0,pmd,100.0,100.0
494,1.0,104.85,JDK3-2-1,636.0,pmd,100.0,100.0
495,1.0,107.25,JDK3-2-1,636.0,pmd,100.0,100.0
496,0.0,107.25,JDK3-2-1,747.0,pmd,100.0,100.0
497,0.0,109.25,JDK3-2-1,747.0,pmd,100.0,100.0
498,0.0,109.25,JDK3-2-1,894.0,pmd,100.0,100.0
499,0.0,102.85,JDK3-2-1,894.0,pmd,100.0,100.0
500,0.0,102.85,JDK3-2-1,1037.0,pmd,100.0,100.0
501,0.0,105.25,JDK3-2-1,1037.0,pmd,100.0,100.0
502,35.0,105.25,JDK3-2-1,1130.0,pmd,100.0,100.0
503,35.0,105.25,JDK3-2-1,1130.0,pmd,100.0,100.0
504,12.0,105.25,JDK3-2-1,1178.0,pmd,100.0,100.0
505,12.0,102.05,JDK3-2-1,1178.0,pmd,100.0,100.0
506,5.0,102.05,JDK3-2-1,1199.0,pmd,100.0,100.0
507,5.0,104.05,JDK3-2-1,1199.0,pmd,100.0,100.0
508,5.0,104.05,JDK3-2-1,1219.0,pmd,100.0,100.0
509,5.0,106.45,JDK3-2-1,1219.0,pmd,100.0,100.0
510,2.0,106.45,JDK3-2-1,1255.0,pmd,100.0,100.0
511,2.0,108.45,JDK3-2-1,1255.0,pmd,100.0,100.0
512,1.0,108.45,JDK3-2-1,1327.0,pmd,100.0,100.0
513,1.0,110.85,JDK3-2-1,1327.0,pmd,100.0,100.0
514,1.0,110.85,JDK3-2-1,1390.0,pmd,100.0,100.0
515,1.0,112.85,JDK3-2-1,1390.0,pmd,100.0,100.0
516,1.0,112.85,JDK3-2-1,1456.0,pmd,100.0,100.0
517,1.0,102.85,JDK3-2-1,1456.0,pmd,100.0,100.0
518,5.0,102.85,JDK3-2-1,1479.0,pmd,100.0,100.0
519,5.0,104.85,JDK3-2-1,1479.0,pmd,100.0,100.0
520,2.0,104.85,JDK3-2-1,1522.0,pmd,100.0,100.0
521,2.0,107.25,JDK3-2-1,1522.0,pmd,100.0,100.0
522,4.0,107.25,JDK3-2-1,1555.0,pmd,100.0,100.0
523,4.0,109.25,JDK3-2-1,1555.0,pmd,100.0,100.0
524,3.0,109.25,JDK3-2-1,1595.0,pmd,100.0,100.0
525,3.0,111.25,JDK3-2-1,1595.0,pmd,100.0,100.0
526,0.0,111.25,JDK3-2-1,2300.0,pmd,100.0,100.0
527,0.0,113.65,JDK3-2-1,2300.0,pmd,100.0,100.0
528,0.0,111.25,JDK3-2-1,0.0,pmd,100.0,100.0
529,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
530,0.0,100.0,JDK3-2-1,80.0,pmd,100.0,100.0
531,0.0,0.05,JDK3-2-1,80.0,pmd,100.0,100.0
532,38.0,0.05,JDK3-2-1,113.0,pmd,100.0,100.0
533,38.0,100.85,JDK3-2-1,113.0,pmd,100.0,100.0
534,42.0,100.85,JDK3-2-1,126.0,pmd,100.0,100.0
535,42.0,100.45,JDK3-2-1,126.0,pmd,100.0,100.0
536,3.0,100.45,JDK3-2-1,184.0,pmd,100.0,100.0
537,3.0,102.85,JDK3-2-1,184.0,pmd,100.0,100.0
538,1.0,102.85,JDK3-2-1,342.0,pmd,100.0,100.0
539,1.0,104.85,JDK3-2-1,342.0,pmd,100.0,100.0
540,0.0,104.85,JDK3-2-1,444.0,pmd,100.0,100.0
541,0.0,107.25,JDK3-2-1,444.0,pmd,100.0,100.0
542,0.0,107.25,JDK3-2-1,570.0,pmd,100.0,100.0
543,0.0,102.85,JDK3-2-1,570.0,pmd,100.0,100.0
544,0.0,102.85,JDK3-2-1,698.0,pmd,100.0,100.0
545,0.0,105.25,JDK3-2-1,698.0,pmd,100.0,100.0
546,36.0,105.25,JDK3-2-1,748.0,pmd,100.0,100.0
547,36.0,105.25,JDK3-2-1,748.0,pmd,100.0,100.0
548,15.0,105.25,JDK3-2-1,780.0,pmd,100.0,100.0
549,15.0,102.05,JDK3-2-1,780.0,pmd,100.0,100.0
550,4.0,102.05,JDK3-2-1,801.0,pmd,100.0,100.0
551,4.0,104.05,JDK3-2-1,801.0,pmd,100.0,100.0
552,5.0,104.05,JDK3-2-1,819.0,pmd,100.0,100.0
553,5.0,106.05,JDK3-2-1,819.0,pmd,100.0,100.0
554,2.0,106.05,JDK3-2-1,855.0,pmd,100.0,100.0
555,2.0,108.45,JDK3-2-1,855.0,pmd,100.0,100.0
556,1.0,108.45,JDK3-2-1,944.0,pmd,100.0,100.0
557,1.0,110.45,JDK3-2-1,944.0,pmd,100.0,100.0
558,1.0,110.45,JDK3-2-1,993.0,pmd,100.0,100.0
559,1.0,112.85,JDK3-2-1,993.0,pmd,100.0,100.0
560,1.0,112.85,JDK3-2-1,1050.0,pmd,100.0,100.0
561,1.0,102.85,JDK3-2-1,1050.0,pmd,100.0,100.0
562,17.0,102.85,JDK3-2-1,1096.0,pmd,100.0,100.0
563,17.0,104.05,JDK3-2-1,1096.0,pmd,100.0,100.0
564,11.0,104.05,JDK3-2-1,1161.0,pmd,100.0,100.0
565,11.0,105.65,JDK3-2-1,1161.0,pmd,100.0,100.0
566,11.0,105.65,JDK3-2-1,1241.0,pmd,100.0,100.0
567,11.0,107.65,JDK3-2-1,1241.0,pmd,100.0,100.0
568,0.0,0.0,JDK3-2-1,0.0,pmd,100.0,100.0
569,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
570,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
571,0.0,100.0,JDK3-2-1,85.0,pmd,100.0,100.0
572,0.0,0.05,JDK3-2-1,85.0,pmd,100.0,100.0
573,37.0,0.05,JDK3-2-1,118.0,pmd,100.0,100.0
574,37.0,100.85,JDK3-2-1,118.0,pmd,100.0,100.0
575,46.0,100.85,JDK3-2-1,130.0,pmd,100.0,100.0
576,46.0,100.45,JDK3-2-1,130.0,pmd,100.0,100.0
577,2.0,100.45,JDK3-2-1,191.0,pmd,100.0,100.0
578,2.0,102.45,JDK3-2-1,191.0,pmd,100.0,100.0
579,1.0,102.45,JDK3-2-1,359.0,pmd,100.0,100.0
580,1.0,104.85,JDK3-2-1,359.0,pmd,100.0,100.0
581,0.0,104.85,JDK3-2-1,486.0,pmd,100.0,100.0
582,0.0,107.25,JDK3-2-1,486.0,pmd,100.0,100.0
583,0.0,107.25,JDK3-2-1,631.0,pmd,100.0,100.0
584,0.0,102.85,JDK3-2-1,631.0,pmd,100.0,100.0
585,0.0,102.85,JDK3-2-1,744.0,pmd,100.0,100.0
586,0.0,105.25,JDK3-2-1,744.0,pmd,100.0,100.0
587,40.0,105.25,JDK3-2-1,789.0,pmd,101.56,100.0
588,40.0,105.25,JDK3-2-1,789.0,pmd,101.56,100.0
589,13.0,105.25,JDK3-2-1,829.0,pmd,101.56,100.0
590,13.0,102.05,JDK3-2-1,829.0,pmd,101.56,100.0
591,3.0,102.05,JDK3-2-1,858.0,pmd,101.56,100.0
592,3.0,104.45,JDK3-2-1,858.0,pmd,101.56,100.0
593,3.0,104.45,JDK3-2-1,890.0,pmd,101.56,100.0
594,3.0,106.45,JDK3-2-1,890.0,pmd,101.56,100.0
595,2.0,106.45,JDK3-2-1,953.0,pmd,101.56,100.0
596,2.0,108.45,JDK3-2-1,953.0,pmd,101.56,100.0
597,2.0,108.45,JDK3-2-1,1003.0,pmd,101.56,100.0
598,2.0,110.85,JDK3-2-1,1003.0,pmd,101.56,100.0
599,2.0,110.85,JDK3-2-1,1055.0,pmd,101.56,100.0
600,2.0,112.85,JDK3-2-1,1055.0,pmd,101.56,100.0
601,13.0,112.85,JDK3-2-1,1118.0,pmd,101.56,100.0
602,13.0,102.05,JDK3-2-1,1118.0,pmd,101.56,100.0
603,14.0,102.05,JDK3-2-1,1180.0,pmd,101.56,100.0
604,14.0,103.65,JDK3-2-1,1180.0,pmd,101.56,100.0
605,12.0,103.65,JDK3-2-1,1247.0,pmd,101.56,100.0
606,12.0,105.25,JDK3-2-1,1247.0,pmd,101.56,100.0
607,0.0,111.65,JDK3-2-1,0.0,pmd,100.0,100.0
608,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
609,0.0,100.0,JDK3-2-1,82.0,pmd,100.0,100.0
610,0.0,0.05,JDK3-2-1,82.0,pmd,100.0,100.0
611,34.0,0.05,JDK3-2-1,116.0,pmd,100.0,100.0
612,34.0,100.85,JDK3-2-1,116.0,pmd,100.0,100.0
613,47.0,100.85,JDK3-2-1,128.0,pmd,100.0,100.0
614,47.0,100.45,JDK3-2-1,128.0,pmd,100.0,100.0
615,3.0,100.45,JDK3-2-1,185.0,pmd,100.0,100.0
616,3.0,102.85,JDK3-2-1,185.0,pmd,100.0,100.0
617,1.0,102.85,JDK3-2-1,352.0,pmd,100.0,100.0
618,1.0,104.85,JDK3-2-1,352.0,pmd,100.0,100.0
619,0.0,104.85,JDK3-2-1,465.0,pmd,100.0,100.0
620,0.0,107.25,JDK3-2-1,465.0,pmd,100.0,100.0
621,0.0,107.25,JDK3-2-1,612.0,pmd,100.0,100.0
622,0.0,102.85,JDK3-2-1,612.0,pmd,100.0,100.0
623,0.0,102.85,JDK3-2-1,732.0,pmd,100.0,100.0
624,0.0,105.25,JDK3-2-1,732.0,pmd,100.0,100.0
625,40.0,105.25,JDK3-2-1,748.0,pmd,101.56,100.0
626,40.0,105.25,JDK3-2-1,748.0,pmd,101.56,100.0
627,15.0,105.25,JDK3-2-1,780.0,pmd,101.56,100.0
628,15.0,102.05,JDK3-2-1,780.0,pmd,101.56,100.0
629,3.0,102.05,JDK3-2-1,810.0,pmd,101.56,100.0
630,3.0,104.05,JDK3-2-1,810.0,pmd,101.56,100.0
631,3.0,104.05,JDK3-2-1,844.0,pmd,101.56,100.0
632,3.0,106.45,JDK3-2-1,844.0,pmd,101.56,100.0
633,1.0,106.45,JDK3-2-1,913.0,pmd,101.56,100.0
634,1.0,108.45,JDK3-2-1,913.0,pmd,101.56,100.0
635,2.0,108.45,JDK3-2-1,963.0,pmd,101.56,100.0
636,2.0,110.85,JDK3-2-1,963.0,pmd,101.56,100.0
637,1.0,110.85,JDK3-2-1,1021.0,pmd,101.56,100.0
638,1.0,112.85,JDK3-2-1,1021.0,pmd,101.56,100.0
639,26.0,112.85,JDK3-2-1,1052.0,pmd,101.56,100.0
640,26.0,101.25,JDK3-2-1,1052.0,pmd,101.56,100.0
641,10.0,101.25,JDK3-2-1,1111.0,pmd,101.56,100.0
642,10.0,103.25,JDK3-2-1,1111.0,pmd,101.56,100.0
643,6.0,103.25,JDK3-2-1,1172.0,pmd,101.56,100.0
644,6.0,105.25,JDK3-2-1,1172.0,pmd,101.56,100.0
645,0.0,105.25,JDK3-2-1,1586.0,pmd,101.56,100.0
646,0.0,107.25,JDK3-2-1,1586.0,pmd,101.56,100.0
0,0.0,110.45,JDK2-2-2,0.0,pmd,100.0,100.0
1,0.0,100.0,JDK2-2-2,0.0,pmd,100.0,100.0
2,0.0,100.0,JDK2-2-2,79.0,pmd,100.0,100.0
3,0.0,0.05,JDK2-2-2,79.0,pmd,100.0,100.0
4,50.0,0.05,JDK2-2-2,107.0,pmd,100.0,100.0
5,50.0,100.05,JDK2-2-2,107.0,pmd,100.0,100.0
6,15.0,100.05,JDK2-2-2,142.0,pmd,100.0,100.0
7,15.0,101.65,JDK2-2-2,142.0,pmd,100.0,100.0
8,0.0,101.65,JDK2-2-2,384.0,pmd,100.0,100.0
9,0.0,103.65,JDK2-2-2,384.0,pmd,100.0,100.0
10,0.0,103.65,JDK2-2-2,3066.0,pmd,100.0,100.0
11,0.0,106.05,JDK2-2-2,3066.0,pmd,100.0,100.0
12,0.0,106.05,JDK2-2-2,6262.0,pmd,100.0,100.0
13,0.0,108.45,JDK2-2-2,6262.0,pmd,100.0,100.0
14,0.0,108.45,JDK2-2-2,9281.0,pmd,100.0,100.0
15,0.0,102.85,JDK2-2-2,9281.0,pmd,100.0,100.0
16,0.0,102.85,JDK2-2-2,12874.0,pmd,100.0,100.0
17,0.0,105.25,JDK2-2-2,12874.0,pmd,100.0,100.0
18,101.0,105.25,JDK2-2-2,12927.0,pmd,100.0,100.0
19,101.0,105.25,JDK2-2-2,12927.0,pmd,100.0,100.0
20,8.0,105.25,JDK2-2-2,12986.0,pmd,100.0,100.0
21,8.0,102.45,JDK2-2-2,12986.0,pmd,100.0,100.0
22,20.0,102.45,JDK2-2-2,13002.0,pmd,100.0,100.0
23,20.0,103.65,JDK2-2-2,13002.0,pmd,100.0,100.0
24,19.0,103.65,JDK2-2-2,13022.0,pmd,100.0,100.0
25,19.0,104.85,JDK2-2-2,13022.0,pmd,100.0,100.0
26,10.0,104.85,JDK2-2-2,13053.0,pmd,100.0,100.0
27,10.0,106.45,JDK2-2-2,13053.0,pmd,100.0,100.0
28,4.0,106.45,JDK2-2-2,13116.0,pmd,100.0,100.0
29,4.0,108.45,JDK2-2-2,13116.0,pmd,100.0,100.0
30,3.0,108.45,JDK2-2-2,13172.0,pmd,100.0,100.0
31,3.0,110.85,JDK2-2-2,13172.0,pmd,100.0,100.0
32,4.0,110.85,JDK2-2-2,13236.0,pmd,100.0,100.0
33,4.0,102.85,JDK2-2-2,13236.0,pmd,100.0,100.0
34,10.0,102.85,JDK2-2-2,13260.0,pmd,100.0,100.0
35,10.0,104.45,JDK2-2-2,13260.0,pmd,100.0,100.0
36,7.0,104.45,JDK2-2-2,13300.0,pmd,100.0,100.0
37,7.0,106.45,JDK2-2-2,13300.0,pmd,100.0,100.0
38,5.0,106.45,JDK2-2-2,13354.0,pmd,100.0,100.0
39,5.0,108.45,JDK2-2-2,13354.0,pmd,100.0,100.0
40,7.0,108.45,JDK2-2-2,13403.0,pmd,100.0,100.0
41,7.0,110.05,JDK2-2-2,13403.0,pmd,100.0,100.0
42,0.0,111.25,JDK2-2-2,0.0,pmd,100.0,100.0
43,0.0,100.0,JDK2-2-2,0.0,pmd,100.0,100.0
44,0.0,100.0,JDK2-2-2,80.0,pmd,100.0,100.0
45,0.0,0.05,JDK2-2-2,80.0,pmd,100.0,100.0
46,27.0,0.05,JDK2-2-2,122.0,pmd,100.0,100.0
47,27.0,101.25,JDK2-2-2,122.0,pmd,100.0,100.0
48,48.0,101.25,JDK2-2-2,133.0,pmd,100.0,100.0
49,48.0,100.85,JDK2-2-2,133.0,pmd,100.0,100.0
50,0.0,100.85,JDK2-2-2,315.0,pmd,100.0,100.0
51,0.0,103.25,JDK2-2-2,315.0,pmd,100.0,100.0
52,0.0,103.25,JDK2-2-2,3132.0,pmd,100.0,100.0
53,0.0,105.65,JDK2-2-2,3132.0,pmd,100.0,100.0
54,0.0,105.65,JDK2-2-2,6160.0,pmd,100.0,100.0
55,0.0,107.65,JDK2-2-2,6160.0,pmd,100.0,100.0
56,0.0,107.65,JDK2-2-2,10104.0,pmd,100.0,100.0
57,0.0,102.85,JDK2-2-2,10104.0,pmd,100.0,100.0
58,0.0,102.85,JDK2-2-2,13066.0,pmd,100.0,100.0
59,0.0,105.25,JDK2-2-2,13066.0,pmd,100.0,100.0
60,95.0,105.25,JDK2-2-2,13124.0,pmd,100.0,100.0
61,95.0,105.25,JDK2-2-2,13124.0,pmd,100.0,100.0
62,9.0,105.25,JDK2-2-2,13182.0,pmd,100.0,100.0
63,9.0,102.45,JDK2-2-2,13182.0,pmd,100.0,100.0
64,19.0,102.45,JDK2-2-2,13203.0,pmd,100.0,100.0
65,19.0,103.65,JDK2-2-2,13203.0,pmd,100.0,100.0
66,17.0,103.65,JDK2-2-2,13224.0,pmd,100.0,100.0
67,17.0,104.85,JDK2-2-2,13224.0,pmd,100.0,100.0
68,8.0,104.85,JDK2-2-2,13265.0,pmd,100.0,100.0
69,8.0,106.85,JDK2-2-2,13265.0,pmd,100.0,100.0
70,4.0,106.85,JDK2-2-2,13330.0,pmd,100.0,100.0
71,4.0,108.85,JDK2-2-2,13330.0,pmd,100.0,100.0
72,4.0,108.85,JDK2-2-2,13397.0,pmd,100.0,100.0
73,4.0,110.85,JDK2-2-2,13397.0,pmd,100.0,100.0
74,5.0,110.85,JDK2-2-2,13456.0,pmd,100.0,100.0
75,5.0,102.45,JDK2-2-2,13456.0,pmd,100.0,100.0
76,10.0,102.45,JDK2-2-2,13494.0,pmd,100.0,100.0
77,10.0,104.45,JDK2-2-2,13494.0,pmd,100.0,100.0
78,6.0,104.45,JDK2-2-2,13554.0,pmd,100.0,100.0
79,6.0,106.45,JDK2-2-2,13554.0,pmd,100.0,100.0
80,5.0,106.45,JDK2-2-2,13601.0,pmd,100.0,100.0
81,5.0,108.45,JDK2-2-2,13601.0,pmd,100.0,100.0
82,0.0,108.45,JDK2-2-2,0.0,pmd,100.0,100.0
83,0.0,100.0,JDK2-2-2,0.0,pmd,100.0,100.0
84,0.0,100.0,JDK2-2-2,78.0,pmd,100.0,100.0
85,0.0,0.05,JDK2-2-2,78.0,pmd,100.0,100.0
86,23.0,0.05,JDK2-2-2,130.0,pmd,100.0,100.0
87,23.0,101.65,JDK2-2-2,130.0,pmd,100.0,100.0
88,44.0,101.65,JDK2-2-2,143.0,pmd,100.0,100.0
89,44.0,101.25,JDK2-2-2,143.0,pmd,100.0,100.0
90,0.0,101.25,JDK2-2-2,313.0,pmd,100.0,100.0
91,0.0,103.65,JDK2-2-2,313.0,pmd,100.0,100.0
92,0.0,103.65,JDK2-2-2,2676.0,pmd,100.0,100.0
93,0.0,106.05,JDK2-2-2,2676.0,pmd,100.0,100.0
94,0.0,106.05,JDK2-2-2,5440.0,pmd,100.0,100.0
95,0.0,108.45,JDK2-2-2,5440.0,pmd,100.0,100.0
96,0.0,108.45,JDK2-2-2,9468.0,pmd,100.0,100.0
97,0.0,102.85,JDK2-2-2,9468.0,pmd,100.0,100.0
98,0.0,102.85,JDK2-2-2,12384.0,pmd,100.0,100.0
99,0.0,105.25,JDK2-2-2,12384.0,pmd,100.0,100.0
100,47.0,105.25,JDK2-2-2,12457.0,pmd,100.0,100.0
101,47.0,105.25,JDK2-2-2,12457.0,pmd,100.0,100.0
102,3.0,105.25,JDK2-2-2,12583.0,pmd,100.0,100.0
103,3.0,102.85,JDK2-2-2,12583.0,pmd,100.0,100.0
104,3.0,102.85,JDK2-2-2,12614.0,pmd,100.0,100.0
105,3.0,104.85,JDK2-2-2,12614.0,pmd,100.0,100.0
106,3.0,104.85,JDK2-2-2,12642.0,pmd,100.0,100.0
107,3.0,106.85,JDK2-2-2,12642.0,pmd,100.0,100.0
108,1.0,106.85,JDK2-2-2,12725.0,pmd,100.0,100.0
109,1.0,109.25,JDK2-2-2,12725.0,pmd,100.0,100.0
110,1.0,109.25,JDK2-2-2,12837.0,pmd,100.0,100.0
111,1.0,111.65,JDK2-2-2,12837.0,pmd,100.0,100.0
112,1.0,111.65,JDK2-2-2,12930.0,pmd,100.0,100.0
113,1.0,113.65,JDK2-2-2,12930.0,pmd,100.0,100.0
114,2.0,113.65,JDK2-2-2,12973.0,pmd,100.0,100.0
115,2.0,102.85,JDK2-2-2,12973.0,pmd,100.0,100.0
116,19.0,102.85,JDK2-2-2,13003.0,pmd,100.0,100.0
117,19.0,104.05,JDK2-2-2,13003.0,pmd,100.0,100.0
118,11.0,104.05,JDK2-2-2,13052.0,pmd,100.0,100.0
119,11.0,105.65,JDK2-2-2,13052.0,pmd,100.0,100.0
120,12.0,105.65,JDK2-2-2,13099.0,pmd,100.0,100.0
121,12.0,107.25,JDK2-2-2,13099.0,pmd,100.0,100.0
122,0.0,107.25,JDK2-2-2,14182.0,pmd,100.0,100.0
123,0.0,109.65,JDK2-2-2,14182.0,pmd,100.0,100.0
124,0.0,110.05,JDK2-2-2,0.0,pmd,100.0,100.0
125,0.0,100.0,JDK2-2-2,0.0,pmd,100.0,100.0
126,0.0,100.0,JDK2-2-2,80.0,pmd,100.0,100.0
127,0.0,0.05,JDK2-2-2,80.0,pmd,100.0,100.0
128,26.0,0.05,JDK2-2-2,132.0,pmd,100.0,100.0
129,26.0,101.25,JDK2-2-2,132.0,pmd,100.0,100.0
130,42.0,101.25,JDK2-2-2,145.0,pmd,100.0,100.0
131,42.0,101.25,JDK2-2-2,145.0,pmd,100.0,100.0
132,0.0,101.25,JDK2-2-2,481.0,pmd,100.0,100.0
133,0.0,103.65,JDK2-2-2,481.0,pmd,100.0,100.0
134,0.0,103.65,JDK2-2-2,3181.0,pmd,100.0,100.0
135,0.0,106.05,JDK2-2-2,3181.0,pmd,100.0,100.0
136,0.0,106.05,JDK2-2-2,6816.0,pmd,100.0,100.0
137,0.0,108.05,JDK2-2-2,6816.0,pmd,100.0,100.0
138,0.0,108.05,JDK2-2-2,11001.0,pmd,100.0,100.0
139,0.0,102.85,JDK2-2-2,11001.0,pmd,100.0,100.0
140,0.0,102.85,JDK2-2-2,13488.0,pmd,100.0,100.0
