,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
209,45.0,100.0,JDK5-4-4,952.0,sunflow,128.12,100.0
210,45.0,100.0,JDK5-4-4,952.0,sunflow,128.12,100.0
211,44.0,100.0,JDK5-4-4,978.0,sunflow,130.47,100.0
212,44.0,100.0,JDK5-4-4,978.0,sunflow,130.47,100.0
213,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
214,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
215,32.0,100.0,JDK5-4-4,329.0,sunflow,100.0,100.0
216,32.0,100.0,JDK5-4-4,329.0,sunflow,100.0,100.0
217,30.0,100.0,JDK5-4-4,558.0,sunflow,102.34,100.0
218,30.0,100.0,JDK5-4-4,558.0,sunflow,102.34,100.0
219,0.0,100.0,JDK5-4-4,615.0,sunflow,104.69,100.0
220,0.0,100.0,JDK5-4-4,615.0,sunflow,104.69,100.0
221,76.0,100.0,JDK5-4-4,761.0,sunflow,107.03,100.0
222,76.0,100.0,JDK5-4-4,761.0,sunflow,107.03,100.0
223,67.0,100.0,JDK5-4-4,808.0,sunflow,109.38,100.0
224,67.0,100.0,JDK5-4-4,808.0,sunflow,109.38,100.0
225,78.0,100.0,JDK5-4-4,846.0,sunflow,111.72,100.0
226,78.0,100.0,JDK5-4-4,846.0,sunflow,111.72,100.0
227,82.0,100.0,JDK5-4-4,874.0,sunflow,114.06,100.0
228,82.0,100.0,JDK5-4-4,874.0,sunflow,114.06,100.0
229,102.0,100.0,JDK5-4-4,905.0,sunflow,116.41,100.0
230,102.0,100.0,JDK5-4-4,905.0,sunflow,116.41,100.0
231,45.0,100.0,JDK5-4-4,934.0,sunflow,118.75,100.0
232,45.0,100.0,JDK5-4-4,934.0,sunflow,118.75,100.0
233,44.0,100.0,JDK5-4-4,965.0,sunflow,121.09,12.5
234,44.0,100.0,JDK5-4-4,965.0,sunflow,121.09,12.5
235,108.0,100.0,JDK5-4-4,1001.0,sunflow,123.44,100.0
236,108.0,100.0,JDK5-4-4,1001.0,sunflow,123.44,100.0
237,71.0,100.0,JDK5-4-4,1035.0,sunflow,125.78,100.0
238,71.0,100.0,JDK5-4-4,1035.0,sunflow,125.78,100.0
239,44.0,100.0,JDK5-4-4,1064.0,sunflow,128.12,100.0
240,44.0,100.0,JDK5-4-4,1064.0,sunflow,128.12,100.0
241,45.0,100.0,JDK5-4-4,1093.0,sunflow,130.47,100.0
242,45.0,100.0,JDK5-4-4,1093.0,sunflow,130.47,100.0
243,35.0,100.0,JDK5-4-4,1144.0,sunflow,132.81,100.0
244,35.0,100.0,JDK5-4-4,1144.0,sunflow,132.81,100.0
245,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
246,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
247,33.0,100.0,JDK5-4-4,336.0,sunflow,100.0,100.0
248,33.0,100.0,JDK5-4-4,336.0,sunflow,100.0,100.0
249,32.0,100.0,JDK5-4-4,570.0,sunflow,102.34,100.0
250,32.0,100.0,JDK5-4-4,570.0,sunflow,102.34,100.0
251,31.0,100.0,JDK5-4-4,632.0,sunflow,104.69,100.0
252,31.0,100.0,JDK5-4-4,632.0,sunflow,104.69,100.0
253,96.0,100.0,JDK5-4-4,765.0,sunflow,107.03,100.0
254,96.0,100.0,JDK5-4-4,765.0,sunflow,107.03,100.0
255,103.0,100.0,JDK5-4-4,811.0,sunflow,109.38,100.0
256,103.0,100.0,JDK5-4-4,811.0,sunflow,109.38,100.0
257,97.0,100.0,JDK5-4-4,844.0,sunflow,111.72,100.0
258,97.0,100.0,JDK5-4-4,844.0,sunflow,111.72,100.0
259,104.0,100.0,JDK5-4-4,871.0,sunflow,114.06,100.0
260,104.0,100.0,JDK5-4-4,871.0,sunflow,114.06,100.0
261,101.0,100.0,JDK5-4-4,900.0,sunflow,116.41,100.0
262,101.0,100.0,JDK5-4-4,900.0,sunflow,116.41,100.0
263,122.0,100.0,JDK5-4-4,932.0,sunflow,118.75,100.0
264,122.0,100.0,JDK5-4-4,932.0,sunflow,118.75,100.0
265,123.0,100.0,JDK5-4-4,968.0,sunflow,121.09,100.0
266,123.0,100.0,JDK5-4-4,968.0,sunflow,121.09,100.0
267,58.0,100.0,JDK5-4-4,1002.0,sunflow,123.44,100.0
268,58.0,100.0,JDK5-4-4,1002.0,sunflow,123.44,100.0
269,77.0,100.0,JDK5-4-4,1038.0,sunflow,125.78,100.0
270,77.0,100.0,JDK5-4-4,1038.0,sunflow,125.78,100.0
271,63.0,100.0,JDK5-4-4,1077.0,sunflow,128.12,100.0
272,63.0,100.0,JDK5-4-4,1077.0,sunflow,128.12,100.0
273,62.0,100.0,JDK5-4-4,1109.0,sunflow,130.47,100.0
274,62.0,100.0,JDK5-4-4,1109.0,sunflow,130.47,100.0
275,62.0,100.0,JDK5-4-4,1165.0,sunflow,132.81,100.0
276,62.0,100.0,JDK5-4-4,1165.0,sunflow,132.81,100.0
277,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
278,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
279,31.0,100.0,JDK5-4-4,321.0,sunflow,100.0,100.0
280,31.0,100.0,JDK5-4-4,321.0,sunflow,100.0,100.0
281,30.0,100.0,JDK5-4-4,549.0,sunflow,102.34,100.0
282,30.0,100.0,JDK5-4-4,549.0,sunflow,102.34,100.0
283,0.0,100.0,JDK5-4-4,603.0,sunflow,104.69,100.0
284,0.0,100.0,JDK5-4-4,603.0,sunflow,104.69,100.0
285,74.0,100.0,JDK5-4-4,707.0,sunflow,107.03,100.0
286,74.0,100.0,JDK5-4-4,707.0,sunflow,107.03,100.0
287,73.0,100.0,JDK5-4-4,746.0,sunflow,109.38,100.0
288,73.0,100.0,JDK5-4-4,746.0,sunflow,109.38,100.0
289,85.0,100.0,JDK5-4-4,773.0,sunflow,111.72,100.0
290,85.0,100.0,JDK5-4-4,773.0,sunflow,111.72,100.0
291,73.0,100.0,JDK5-4-4,802.0,sunflow,114.06,100.0
292,73.0,100.0,JDK5-4-4,802.0,sunflow,114.06,100.0
293,42.0,100.0,JDK5-4-4,828.0,sunflow,116.41,100.0
294,42.0,100.0,JDK5-4-4,828.0,sunflow,116.41,100.0
295,42.0,100.0,JDK5-4-4,856.0,sunflow,118.75,100.0
296,42.0,100.0,JDK5-4-4,856.0,sunflow,118.75,100.0
297,40.0,100.0,JDK5-4-4,887.0,sunflow,121.09,100.0
298,40.0,100.0,JDK5-4-4,887.0,sunflow,121.09,100.0
299,41.0,100.0,JDK5-4-4,918.0,sunflow,123.44,100.0
300,41.0,100.0,JDK5-4-4,918.0,sunflow,123.44,100.0
301,39.0,100.0,JDK5-4-4,950.0,sunflow,125.78,100.0
302,39.0,100.0,JDK5-4-4,950.0,sunflow,125.78,100.0
303,42.0,100.0,JDK5-4-4,980.0,sunflow,128.12,100.0
304,42.0,100.0,JDK5-4-4,980.0,sunflow,128.12,100.0
305,44.0,100.0,JDK5-4-4,1007.0,sunflow,130.47,100.0
306,44.0,100.0,JDK5-4-4,1007.0,sunflow,130.47,100.0
307,122.0,100.0,JDK5-4-4,1061.0,sunflow,132.81,100.0
308,122.0,100.0,JDK5-4-4,1061.0,sunflow,132.81,100.0
309,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
310,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
311,30.0,100.0,JDK5-4-4,335.0,sunflow,100.0,100.0
312,30.0,100.0,JDK5-4-4,335.0,sunflow,100.0,100.0
313,81.0,100.0,JDK5-4-4,582.0,sunflow,102.34,100.0
314,81.0,100.0,JDK5-4-4,582.0,sunflow,102.34,100.0
315,39.0,100.0,JDK5-4-4,628.0,sunflow,104.69,100.0
316,39.0,100.0,JDK5-4-4,628.0,sunflow,104.69,100.0
317,38.0,100.0,JDK5-4-4,743.0,sunflow,107.03,100.0
318,38.0,100.0,JDK5-4-4,743.0,sunflow,107.03,100.0
319,44.0,100.0,JDK5-4-4,776.0,sunflow,109.38,100.0
320,44.0,100.0,JDK5-4-4,776.0,sunflow,109.38,100.0
321,41.0,100.0,JDK5-4-4,802.0,sunflow,111.72,100.0
322,41.0,100.0,JDK5-4-4,802.0,sunflow,111.72,100.0
323,40.0,100.0,JDK5-4-4,827.0,sunflow,114.06,100.0
324,40.0,100.0,JDK5-4-4,827.0,sunflow,114.06,100.0
325,70.0,100.0,JDK5-4-4,854.0,sunflow,116.41,100.0
326,70.0,100.0,JDK5-4-4,854.0,sunflow,116.41,100.0
327,68.0,100.0,JDK5-4-4,888.0,sunflow,118.75,100.0
328,68.0,100.0,JDK5-4-4,888.0,sunflow,118.75,100.0
329,0.0,100.0,JDK5-4-4,922.0,sunflow,121.09,100.0
330,0.0,100.0,JDK5-4-4,922.0,sunflow,121.09,100.0
331,69.0,100.0,JDK5-4-4,956.0,sunflow,123.44,100.0
332,69.0,100.0,JDK5-4-4,956.0,sunflow,123.44,100.0
333,39.0,100.0,JDK5-4-4,987.0,sunflow,125.78,100.0
334,39.0,100.0,JDK5-4-4,987.0,sunflow,125.78,100.0
335,39.0,100.0,JDK5-4-4,1015.0,sunflow,128.12,100.0
336,39.0,100.0,JDK5-4-4,1015.0,sunflow,128.12,100.0
337,40.0,100.0,JDK5-4-4,1041.0,sunflow,130.47,100.0
338,40.0,100.0,JDK5-4-4,1041.0,sunflow,130.47,100.0
339,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
340,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
341,31.0,100.0,JDK5-4-4,317.0,sunflow,100.0,100.0
342,31.0,100.0,JDK5-4-4,317.0,sunflow,100.0,100.0
343,29.0,100.0,JDK5-4-4,550.0,sunflow,102.34,100.0
344,29.0,100.0,JDK5-4-4,550.0,sunflow,102.34,100.0
345,29.0,100.0,JDK5-4-4,604.0,sunflow,104.69,100.0
346,29.0,100.0,JDK5-4-4,604.0,sunflow,104.69,100.0
347,37.0,100.0,JDK5-4-4,717.0,sunflow,107.03,100.0
348,37.0,100.0,JDK5-4-4,717.0,sunflow,107.03,100.0
349,42.0,100.0,JDK5-4-4,761.0,sunflow,109.38,100.0
350,42.0,100.0,JDK5-4-4,761.0,sunflow,109.38,100.0
351,38.0,100.0,JDK5-4-4,791.0,sunflow,111.72,100.0
352,38.0,100.0,JDK5-4-4,791.0,sunflow,111.72,100.0
353,36.0,100.0,JDK5-4-4,821.0,sunflow,114.06,100.0
354,36.0,100.0,JDK5-4-4,821.0,sunflow,114.06,100.0
355,37.0,100.0,JDK5-4-4,855.0,sunflow,116.41,100.0
356,37.0,100.0,JDK5-4-4,855.0,sunflow,116.41,100.0
357,0.0,100.0,JDK5-4-4,890.0,sunflow,118.75,100.0
358,0.0,100.0,JDK5-4-4,890.0,sunflow,118.75,100.0
359,37.0,100.0,JDK5-4-4,922.0,sunflow,121.09,100.0
360,37.0,100.0,JDK5-4-4,922.0,sunflow,121.09,100.0
361,40.0,100.0,JDK5-4-4,954.0,sunflow,123.44,100.0
362,40.0,100.0,JDK5-4-4,954.0,sunflow,123.44,100.0
363,37.0,100.0,JDK5-4-4,984.0,sunflow,125.78,100.0
364,37.0,100.0,JDK5-4-4,984.0,sunflow,125.78,100.0
365,37.0,100.0,JDK5-4-4,1012.0,sunflow,128.12,12.5
366,37.0,100.0,JDK5-4-4,1012.0,sunflow,128.12,12.5
367,36.0,100.0,JDK5-4-4,1037.0,sunflow,130.47,100.0
368,36.0,100.0,JDK5-4-4,1037.0,sunflow,130.47,100.0
369,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
370,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
371,34.0,100.0,JDK5-4-4,337.0,sunflow,100.0,100.0
372,34.0,100.0,JDK5-4-4,337.0,sunflow,100.0,100.0
373,62.0,100.0,JDK5-4-4,584.0,sunflow,102.34,100.0
374,62.0,100.0,JDK5-4-4,584.0,sunflow,102.34,100.0
375,32.0,100.0,JDK5-4-4,638.0,sunflow,104.69,100.0
376,32.0,100.0,JDK5-4-4,638.0,sunflow,104.69,100.0
377,99.0,100.0,JDK5-4-4,761.0,sunflow,107.03,100.0
378,99.0,100.0,JDK5-4-4,761.0,sunflow,107.03,100.0
379,106.0,100.0,JDK5-4-4,803.0,sunflow,109.38,100.0
380,106.0,100.0,JDK5-4-4,803.0,sunflow,109.38,100.0
381,120.0,100.0,JDK5-4-4,840.0,sunflow,111.72,100.0
382,120.0,100.0,JDK5-4-4,840.0,sunflow,111.72,100.0
383,115.0,100.0,JDK5-4-4,875.0,sunflow,114.06,100.0
384,115.0,100.0,JDK5-4-4,875.0,sunflow,114.06,100.0
385,53.0,100.0,JDK5-4-4,903.0,sunflow,116.41,100.0
386,53.0,100.0,JDK5-4-4,903.0,sunflow,116.41,100.0
387,55.0,100.0,JDK5-4-4,933.0,sunflow,118.75,100.0
388,55.0,100.0,JDK5-4-4,933.0,sunflow,118.75,100.0
389,56.0,100.0,JDK5-4-4,965.0,sunflow,121.09,100.0
390,56.0,100.0,JDK5-4-4,965.0,sunflow,121.09,100.0
391,52.0,100.0,JDK5-4-4,997.0,sunflow,123.44,100.0
392,52.0,100.0,JDK5-4-4,997.0,sunflow,123.44,100.0
393,51.0,100.0,JDK5-4-4,1027.0,sunflow,125.78,100.0
394,51.0,100.0,JDK5-4-4,1027.0,sunflow,125.78,100.0
395,51.0,100.0,JDK5-4-4,1055.0,sunflow,128.12,100.0
396,51.0,100.0,JDK5-4-4,1055.0,sunflow,128.12,100.0
397,50.0,100.0,JDK5-4-4,1084.0,sunflow,130.47,100.0
398,50.0,100.0,JDK5-4-4,1084.0,sunflow,130.47,100.0
399,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
400,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
401,35.0,100.0,JDK5-4-4,338.0,sunflow,100.0,100.0
402,35.0,100.0,JDK5-4-4,338.0,sunflow,100.0,100.0
403,66.0,100.0,JDK5-4-4,591.0,sunflow,102.34,100.0
404,66.0,100.0,JDK5-4-4,591.0,sunflow,102.34,100.0
405,36.0,100.0,JDK5-4-4,640.0,sunflow,104.69,100.0
406,36.0,100.0,JDK5-4-4,640.0,sunflow,104.69,100.0
407,138.0,100.0,JDK5-4-4,763.0,sunflow,107.03,100.0
408,138.0,100.0,JDK5-4-4,763.0,sunflow,107.03,100.0
409,128.0,100.0,JDK5-4-4,794.0,sunflow,109.38,100.0
410,128.0,100.0,JDK5-4-4,794.0,sunflow,109.38,100.0
411,108.0,100.0,JDK5-4-4,822.0,sunflow,111.72,100.0
412,108.0,100.0,JDK5-4-4,822.0,sunflow,111.72,100.0
413,45.0,100.0,JDK5-4-4,847.0,sunflow,114.06,100.0
414,45.0,100.0,JDK5-4-4,847.0,sunflow,114.06,100.0
415,61.0,100.0,JDK5-4-4,874.0,sunflow,116.41,100.0
416,61.0,100.0,JDK5-4-4,874.0,sunflow,116.41,100.0
417,44.0,100.0,JDK5-4-4,903.0,sunflow,118.75,100.0
418,44.0,100.0,JDK5-4-4,903.0,sunflow,118.75,100.0
419,0.0,100.0,JDK5-4-4,935.0,sunflow,121.09,100.0
420,0.0,100.0,JDK5-4-4,935.0,sunflow,121.09,100.0
421,77.0,100.0,JDK5-4-4,968.0,sunflow,123.44,12.5
422,77.0,100.0,JDK5-4-4,968.0,sunflow,123.44,12.5
423,65.0,100.0,JDK5-4-4,1001.0,sunflow,125.78,100.0
424,65.0,100.0,JDK5-4-4,1001.0,sunflow,125.78,100.0
425,85.0,100.0,JDK5-4-4,1034.0,sunflow,128.12,100.0
426,85.0,100.0,JDK5-4-4,1034.0,sunflow,128.12,100.0
427,71.0,100.0,JDK5-4-4,1064.0,sunflow,130.47,100.0
428,71.0,100.0,JDK5-4-4,1064.0,sunflow,130.47,100.0
429,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
430,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
431,31.0,100.0,JDK5-4-4,329.0,sunflow,100.0,100.0
432,31.0,100.0,JDK5-4-4,329.0,sunflow,100.0,100.0
433,62.0,100.0,JDK5-4-4,571.0,sunflow,102.34,100.0
434,62.0,100.0,JDK5-4-4,571.0,sunflow,102.34,100.0
435,31.0,100.0,JDK5-4-4,643.0,sunflow,104.69,100.0
436,31.0,100.0,JDK5-4-4,643.0,sunflow,104.69,100.0
437,39.0,100.0,JDK5-4-4,750.0,sunflow,107.03,100.0
438,39.0,100.0,JDK5-4-4,750.0,sunflow,107.03,100.0
439,60.0,100.0,JDK5-4-4,795.0,sunflow,109.38,100.0
440,60.0,100.0,JDK5-4-4,795.0,sunflow,109.38,100.0
441,74.0,100.0,JDK5-4-4,829.0,sunflow,111.72,100.0
442,74.0,100.0,JDK5-4-4,829.0,sunflow,111.72,100.0
443,56.0,100.0,JDK5-4-4,857.0,sunflow,114.06,100.0
444,56.0,100.0,JDK5-4-4,857.0,sunflow,114.06,100.0
445,67.0,100.0,JDK5-4-4,890.0,sunflow,116.41,100.0
446,67.0,100.0,JDK5-4-4,890.0,sunflow,116.41,100.0
447,54.0,100.0,JDK5-4-4,925.0,sunflow,118.75,100.0
448,54.0,100.0,JDK5-4-4,925.0,sunflow,118.75,100.0
449,67.0,100.0,JDK5-4-4,964.0,sunflow,121.09,100.0
450,67.0,100.0,JDK5-4-4,964.0,sunflow,121.09,100.0
451,70.0,100.0,JDK5-4-4,1005.0,sunflow,123.44,100.0
452,70.0,100.0,JDK5-4-4,1005.0,sunflow,123.44,100.0
453,76.0,100.0,JDK5-4-4,1044.0,sunflow,125.78,100.0
454,76.0,100.0,JDK5-4-4,1044.0,sunflow,125.78,100.0
455,40.0,100.0,JDK5-4-4,1074.0,sunflow,128.12,100.0
456,40.0,100.0,JDK5-4-4,1074.0,sunflow,128.12,100.0
457,67.0,100.0,JDK5-4-4,1105.0,sunflow,130.47,100.0
458,67.0,100.0,JDK5-4-4,1105.0,sunflow,130.47,100.0
459,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
460,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
461,31.0,100.0,JDK5-4-4,326.0,sunflow,100.0,100.0
462,31.0,100.0,JDK5-4-4,326.0,sunflow,100.0,100.0
463,34.0,100.0,JDK5-4-4,558.0,sunflow,102.34,100.0
464,34.0,100.0,JDK5-4-4,558.0,sunflow,102.34,100.0
465,73.0,100.0,JDK5-4-4,613.0,sunflow,104.69,100.0
466,73.0,100.0,JDK5-4-4,613.0,sunflow,104.69,100.0
467,36.0,100.0,JDK5-4-4,729.0,sunflow,107.03,100.0
468,36.0,100.0,JDK5-4-4,729.0,sunflow,107.03,100.0
469,43.0,100.0,JDK5-4-4,760.0,sunflow,109.38,100.0
470,43.0,100.0,JDK5-4-4,760.0,sunflow,109.38,100.0
471,41.0,100.0,JDK5-4-4,786.0,sunflow,111.72,100.0
472,41.0,100.0,JDK5-4-4,786.0,sunflow,111.72,100.0
473,39.0,100.0,JDK5-4-4,811.0,sunflow,114.06,100.0
474,39.0,100.0,JDK5-4-4,811.0,sunflow,114.06,100.0
475,39.0,100.0,JDK5-4-4,838.0,sunflow,116.41,100.0
476,39.0,100.0,JDK5-4-4,838.0,sunflow,116.41,100.0
477,39.0,100.0,JDK5-4-4,868.0,sunflow,118.75,100.0
478,39.0,100.0,JDK5-4-4,868.0,sunflow,118.75,100.0
479,0.0,100.0,JDK5-4-4,900.0,sunflow,121.09,100.0
480,0.0,100.0,JDK5-4-4,900.0,sunflow,121.09,100.0
481,39.0,100.0,JDK5-4-4,932.0,sunflow,123.44,100.0
482,39.0,100.0,JDK5-4-4,932.0,sunflow,123.44,100.0
483,46.0,100.0,JDK5-4-4,965.0,sunflow,125.78,100.0
484,46.0,100.0,JDK5-4-4,965.0,sunflow,125.78,100.0
485,41.0,100.0,JDK5-4-4,995.0,sunflow,128.12,100.0
486,41.0,100.0,JDK5-4-4,995.0,sunflow,128.12,100.0
487,42.0,100.0,JDK5-4-4,1022.0,sunflow,130.47,100.0
488,42.0,100.0,JDK5-4-4,1022.0,sunflow,130.47,100.0
0,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
1,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
2,37.0,100.0,JDK8-9-9,342.0,sunflow,100.0,100.0
3,37.0,100.0,JDK8-9-9,342.0,sunflow,100.0,100.0
4,52.0,100.0,JDK8-9-9,596.0,sunflow,103.91,100.0
5,52.0,100.0,JDK8-9-9,596.0,sunflow,103.91,100.0
6,107.0,100.0,JDK8-9-9,656.0,sunflow,107.81,100.0
7,107.0,100.0,JDK8-9-9,656.0,sunflow,107.81,100.0
8,114.0,100.0,JDK8-9-9,789.0,sunflow,111.72,100.0
9,114.0,100.0,JDK8-9-9,789.0,sunflow,111.72,100.0
10,107.0,100.0,JDK8-9-9,841.0,sunflow,115.62,100.0
11,107.0,100.0,JDK8-9-9,841.0,sunflow,115.62,100.0
12,104.0,100.0,JDK8-9-9,876.0,sunflow,119.53,100.0
13,104.0,100.0,JDK8-9-9,876.0,sunflow,119.53,100.0
14,52.0,100.0,JDK8-9-9,906.0,sunflow,123.44,100.0
15,52.0,100.0,JDK8-9-9,906.0,sunflow,123.44,100.0
16,51.0,100.0,JDK8-9-9,937.0,sunflow,127.34,100.0
17,51.0,100.0,JDK8-9-9,937.0,sunflow,127.34,100.0
18,53.0,100.0,JDK8-9-9,975.0,sunflow,131.25,100.0
19,53.0,100.0,JDK8-9-9,975.0,sunflow,131.25,100.0
20,45.0,100.0,JDK8-9-9,1013.0,sunflow,135.16,100.0
21,45.0,100.0,JDK8-9-9,1013.0,sunflow,135.16,100.0
22,48.0,100.0,JDK8-9-9,1053.0,sunflow,139.06,100.0
23,48.0,100.0,JDK8-9-9,1053.0,sunflow,139.06,100.0
24,46.0,100.0,JDK8-9-9,1088.0,sunflow,142.97,100.0
25,46.0,100.0,JDK8-9-9,1088.0,sunflow,142.97,100.0
26,44.0,100.0,JDK8-9-9,1119.0,sunflow,146.88,100.0
27,44.0,100.0,JDK8-9-9,1119.0,sunflow,146.88,100.0
28,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
29,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
30,34.0,100.0,JDK8-9-9,331.0,sunflow,100.0,100.0
31,34.0,100.0,JDK8-9-9,331.0,sunflow,100.0,100.0
32,33.0,100.0,JDK8-9-9,554.0,sunflow,103.91,100.0
33,33.0,100.0,JDK8-9-9,554.0,sunflow,103.91,100.0
34,33.0,100.0,JDK8-9-9,610.0,sunflow,107.81,100.0
35,33.0,100.0,JDK8-9-9,610.0,sunflow,107.81,100.0
36,110.0,100.0,JDK8-9-9,722.0,sunflow,111.72,100.0
37,110.0,100.0,JDK8-9-9,722.0,sunflow,111.72,100.0
38,99.0,100.0,JDK8-9-9,773.0,sunflow,115.62,100.0
39,99.0,100.0,JDK8-9-9,773.0,sunflow,115.62,100.0
40,121.0,100.0,JDK8-9-9,814.0,sunflow,119.53,100.0
41,121.0,100.0,JDK8-9-9,814.0,sunflow,119.53,100.0
42,119.0,100.0,JDK8-9-9,850.0,sunflow,123.44,100.0
43,119.0,100.0,JDK8-9-9,850.0,sunflow,123.44,100.0
44,116.0,100.0,JDK8-9-9,887.0,sunflow,127.34,100.0
45,116.0,100.0,JDK8-9-9,887.0,sunflow,127.34,100.0
46,103.0,100.0,JDK8-9-9,927.0,sunflow,131.25,100.0
47,103.0,100.0,JDK8-9-9,927.0,sunflow,131.25,100.0
48,103.0,100.0,JDK8-9-9,966.0,sunflow,135.16,100.0
49,103.0,100.0,JDK8-9-9,966.0,sunflow,135.16,100.0
50,118.0,100.0,JDK8-9-9,1008.0,sunflow,139.06,100.0
51,118.0,100.0,JDK8-9-9,1008.0,sunflow,139.06,100.0
52,113.0,100.0,JDK8-9-9,1045.0,sunflow,142.97,100.0
53,113.0,100.0,JDK8-9-9,1045.0,sunflow,142.97,100.0
54,111.0,100.0,JDK8-9-9,1079.0,sunflow,146.88,100.0
55,111.0,100.0,JDK8-9-9,1079.0,sunflow,146.88,100.0
56,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
57,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
58,37.0,100.0,JDK8-9-9,375.0,sunflow,100.0,100.0
59,37.0,100.0,JDK8-9-9,375.0,sunflow,100.0,100.0
60,31.0,100.0,JDK8-9-9,633.0,sunflow,103.91,100.0
61,31.0,100.0,JDK8-9-9,633.0,sunflow,103.91,100.0
62,99.0,100.0,JDK8-9-9,678.0,sunflow,107.81,100.0
63,99.0,100.0,JDK8-9-9,678.0,sunflow,107.81,100.0
64,108.0,100.0,JDK8-9-9,818.0,sunflow,111.72,100.0
65,108.0,100.0,JDK8-9-9,818.0,sunflow,111.72,100.0
66,92.0,100.0,JDK8-9-9,868.0,sunflow,115.62,100.0
67,92.0,100.0,JDK8-9-9,868.0,sunflow,115.62,100.0
68,114.0,100.0,JDK8-9-9,903.0,sunflow,119.53,100.0
69,114.0,100.0,JDK8-9-9,903.0,sunflow,119.53,100.0
70,103.0,100.0,JDK8-9-9,939.0,sunflow,123.44,100.0
71,103.0,100.0,JDK8-9-9,939.0,sunflow,123.44,100.0
72,109.0,100.0,JDK8-9-9,988.0,sunflow,127.34,100.0
73,109.0,100.0,JDK8-9-9,988.0,sunflow,127.34,100.0
74,113.0,100.0,JDK8-9-9,1029.0,sunflow,131.25,100.0
75,113.0,100.0,JDK8-9-9,1029.0,sunflow,131.25,100.0
76,104.0,100.0,JDK8-9-9,1074.0,sunflow,135.16,100.0
77,104.0,100.0,JDK8-9-9,1074.0,sunflow,135.16,100.0
78,118.0,100.0,JDK8-9-9,1117.0,sunflow,139.06,100.0
79,118.0,100.0,JDK8-9-9,1117.0,sunflow,139.06,100.0
80,117.0,100.0,JDK8-9-9,1154.0,sunflow,142.97,100.0
81,117.0,100.0,JDK8-9-9,1154.0,sunflow,142.97,100.0
82,98.0,100.0,JDK8-9-9,1186.0,sunflow,146.88,100.0
83,98.0,100.0,JDK8-9-9,1186.0,sunflow,146.88,100.0
84,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
85,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
86,31.0,100.0,JDK8-9-9,333.0,sunflow,100.0,100.0
87,31.0,100.0,JDK8-9-9,333.0,sunflow,100.0,100.0
88,29.0,100.0,JDK8-9-9,560.0,sunflow,103.91,100.0
89,29.0,100.0,JDK8-9-9,560.0,sunflow,103.91,100.0
90,33.0,100.0,JDK8-9-9,606.0,sunflow,107.81,100.0
91,33.0,100.0,JDK8-9-9,606.0,sunflow,107.81,100.0
92,39.0,100.0,JDK8-9-9,698.0,sunflow,111.72,100.0
93,39.0,100.0,JDK8-9-9,698.0,sunflow,111.72,100.0
94,45.0,100.0,JDK8-9-9,739.0,sunflow,115.62,100.0
95,45.0,100.0,JDK8-9-9,739.0,sunflow,115.62,100.0
96,44.0,100.0,JDK8-9-9,770.0,sunflow,119.53,12.5
97,44.0,100.0,JDK8-9-9,770.0,sunflow,119.53,12.5
98,43.0,100.0,JDK8-9-9,797.0,sunflow,123.44,100.0
99,43.0,100.0,JDK8-9-9,797.0,sunflow,123.44,100.0
100,41.0,100.0,JDK8-9-9,826.0,sunflow,127.34,100.0
101,41.0,100.0,JDK8-9-9,826.0,sunflow,127.34,100.0
102,42.0,100.0,JDK8-9-9,860.0,sunflow,131.25,100.0
103,42.0,100.0,JDK8-9-9,860.0,sunflow,131.25,100.0
104,66.0,100.0,JDK8-9-9,899.0,sunflow,135.16,100.0
