,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
111,64.0,100.0,JDK8-9-9,21781.0,avrora,119.53,100.0
112,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
113,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
114,35.0,100.0,JDK8-9-9,845.0,avrora,100.0,100.0
115,35.0,100.0,JDK8-9-9,845.0,avrora,100.0,100.0
116,27.0,100.0,JDK8-9-9,2083.0,avrora,103.91,100.0
117,27.0,100.0,JDK8-9-9,2083.0,avrora,103.91,100.0
118,24.0,100.0,JDK8-9-9,5393.0,avrora,107.81,100.0
119,24.0,100.0,JDK8-9-9,5393.0,avrora,107.81,100.0
120,35.0,100.0,JDK8-9-9,8783.0,avrora,111.72,100.0
121,35.0,100.0,JDK8-9-9,8783.0,avrora,111.72,100.0
122,82.0,100.0,JDK8-9-9,12373.0,avrora,115.62,100.0
123,82.0,100.0,JDK8-9-9,12373.0,avrora,115.62,100.0
124,33.0,100.0,JDK8-9-9,15965.0,avrora,119.53,100.0
125,33.0,100.0,JDK8-9-9,15965.0,avrora,119.53,100.0
126,85.0,100.0,JDK8-9-9,19679.0,avrora,123.44,100.0
127,85.0,100.0,JDK8-9-9,19679.0,avrora,123.44,100.0
128,87.0,100.0,JDK8-9-9,23457.0,avrora,127.34,100.0
129,87.0,100.0,JDK8-9-9,23457.0,avrora,127.34,100.0
130,82.0,100.0,JDK8-9-9,27463.0,avrora,131.25,100.0
131,82.0,100.0,JDK8-9-9,27463.0,avrora,131.25,100.0
132,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
133,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
134,32.0,100.0,JDK8-9-9,801.0,avrora,100.0,100.0
135,32.0,100.0,JDK8-9-9,801.0,avrora,100.0,100.0
136,14.0,100.0,JDK8-9-9,2139.0,avrora,103.91,12.5
137,14.0,100.0,JDK8-9-9,2139.0,avrora,103.91,12.5
138,39.0,100.0,JDK8-9-9,5710.0,avrora,107.81,100.0
139,39.0,100.0,JDK8-9-9,5710.0,avrora,107.81,100.0
140,113.0,100.0,JDK8-9-9,9181.0,avrora,111.72,100.0
141,113.0,100.0,JDK8-9-9,9181.0,avrora,111.72,100.0
142,35.0,100.0,JDK8-9-9,12541.0,avrora,115.62,100.0
143,35.0,100.0,JDK8-9-9,12541.0,avrora,115.62,100.0
144,32.0,100.0,JDK8-9-9,16295.0,avrora,119.53,100.0
145,32.0,100.0,JDK8-9-9,16295.0,avrora,119.53,100.0
146,35.0,100.0,JDK8-9-9,20100.0,avrora,123.44,100.0
147,35.0,100.0,JDK8-9-9,20100.0,avrora,123.44,100.0
148,31.0,100.0,JDK8-9-9,24032.0,avrora,127.34,100.0
149,31.0,100.0,JDK8-9-9,24032.0,avrora,127.34,100.0
150,98.0,100.0,JDK8-9-9,27944.0,avrora,131.25,100.0
151,98.0,100.0,JDK8-9-9,27944.0,avrora,131.25,100.0
152,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
153,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
154,34.0,100.0,JDK8-9-9,786.0,avrora,100.0,100.0
155,34.0,100.0,JDK8-9-9,786.0,avrora,100.0,100.0
156,103.0,100.0,JDK8-9-9,2004.0,avrora,103.91,100.0
157,103.0,100.0,JDK8-9-9,2004.0,avrora,103.91,100.0
158,42.0,100.0,JDK8-9-9,5800.0,avrora,107.81,100.0
159,42.0,100.0,JDK8-9-9,5800.0,avrora,107.81,100.0
160,41.0,100.0,JDK8-9-9,9528.0,avrora,111.72,100.0
161,41.0,100.0,JDK8-9-9,9528.0,avrora,111.72,100.0
162,112.0,100.0,JDK8-9-9,13903.0,avrora,115.62,100.0
163,112.0,100.0,JDK8-9-9,13903.0,avrora,115.62,100.0
164,35.0,100.0,JDK8-9-9,19996.0,avrora,119.53,100.0
165,35.0,100.0,JDK8-9-9,19996.0,avrora,119.53,100.0
166,116.0,100.0,JDK8-9-9,24119.0,avrora,123.44,100.0
167,116.0,100.0,JDK8-9-9,24119.0,avrora,123.44,100.0
168,108.0,100.0,JDK8-9-9,28221.0,avrora,127.34,100.0
169,108.0,100.0,JDK8-9-9,28221.0,avrora,127.34,100.0
170,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
171,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
172,38.0,100.0,JDK8-9-9,831.0,avrora,100.0,100.0
173,38.0,100.0,JDK8-9-9,831.0,avrora,100.0,100.0
174,99.0,100.0,JDK8-9-9,2113.0,avrora,103.91,100.0
175,99.0,100.0,JDK8-9-9,2113.0,avrora,103.91,100.0
176,10.0,100.0,JDK8-9-9,5704.0,avrora,107.81,100.0
177,10.0,100.0,JDK8-9-9,5704.0,avrora,107.81,100.0
178,86.0,100.0,JDK8-9-9,9376.0,avrora,111.72,100.0
179,86.0,100.0,JDK8-9-9,9376.0,avrora,111.72,100.0
180,32.0,100.0,JDK8-9-9,12976.0,avrora,115.62,100.0
181,32.0,100.0,JDK8-9-9,12976.0,avrora,115.62,100.0
182,79.0,100.0,JDK8-9-9,16835.0,avrora,119.53,100.0
183,79.0,100.0,JDK8-9-9,16835.0,avrora,119.53,100.0
184,89.0,100.0,JDK8-9-9,20862.0,avrora,123.44,100.0
185,89.0,100.0,JDK8-9-9,20862.0,avrora,123.44,100.0
186,91.0,100.0,JDK8-9-9,27121.0,avrora,127.34,100.0
187,91.0,100.0,JDK8-9-9,27121.0,avrora,127.34,100.0
188,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
189,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
190,36.0,100.0,JDK8-9-9,808.0,avrora,100.0,100.0
191,36.0,100.0,JDK8-9-9,808.0,avrora,100.0,100.0
192,106.0,100.0,JDK8-9-9,2257.0,avrora,103.91,100.0
193,106.0,100.0,JDK8-9-9,2257.0,avrora,103.91,100.0
194,42.0,100.0,JDK8-9-9,5653.0,avrora,107.81,100.0
195,42.0,100.0,JDK8-9-9,5653.0,avrora,107.81,100.0
196,82.0,100.0,JDK8-9-9,8824.0,avrora,111.72,100.0
197,82.0,100.0,JDK8-9-9,8824.0,avrora,111.72,100.0
198,119.0,100.0,JDK8-9-9,12222.0,avrora,115.62,100.0
199,119.0,100.0,JDK8-9-9,12222.0,avrora,115.62,100.0
200,104.0,100.0,JDK8-9-9,17254.0,avrora,119.53,100.0
201,104.0,100.0,JDK8-9-9,17254.0,avrora,119.53,100.0
202,33.0,100.0,JDK8-9-9,21662.0,avrora,123.44,100.0
203,33.0,100.0,JDK8-9-9,21662.0,avrora,123.44,100.0
204,94.0,100.0,JDK8-9-9,25157.0,avrora,127.34,100.0
205,94.0,100.0,JDK8-9-9,25157.0,avrora,127.34,100.0
206,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
207,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
208,33.0,100.0,JDK8-9-9,811.0,avrora,100.0,100.0
209,33.0,100.0,JDK8-9-9,811.0,avrora,100.0,100.0
210,14.0,100.0,JDK8-9-9,2079.0,avrora,103.91,100.0
211,14.0,100.0,JDK8-9-9,2079.0,avrora,103.91,100.0
212,11.0,100.0,JDK8-9-9,5534.0,avrora,107.81,100.0
213,11.0,100.0,JDK8-9-9,5534.0,avrora,107.81,100.0
214,33.0,100.0,JDK8-9-9,8818.0,avrora,111.72,100.0
215,33.0,100.0,JDK8-9-9,8818.0,avrora,111.72,100.0
216,34.0,100.0,JDK8-9-9,12179.0,avrora,115.62,100.0
217,34.0,100.0,JDK8-9-9,12179.0,avrora,115.62,100.0
218,33.0,100.0,JDK8-9-9,15668.0,avrora,119.53,100.0
219,33.0,100.0,JDK8-9-9,15668.0,avrora,119.53,100.0
220,40.0,100.0,JDK8-9-9,19226.0,avrora,123.44,100.0
221,40.0,100.0,JDK8-9-9,19226.0,avrora,123.44,100.0
222,35.0,100.0,JDK8-9-9,22885.0,avrora,127.34,100.0
223,35.0,100.0,JDK8-9-9,22885.0,avrora,127.34,100.0
224,35.0,100.0,JDK8-9-9,26618.0,avrora,131.25,100.0
225,35.0,100.0,JDK8-9-9,26618.0,avrora,131.25,100.0
226,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
227,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
228,31.0,100.0,JDK8-9-9,811.0,avrora,100.0,100.0
229,31.0,100.0,JDK8-9-9,811.0,avrora,100.0,100.0
230,14.0,100.0,JDK8-9-9,2023.0,avrora,103.91,100.0
231,14.0,100.0,JDK8-9-9,2023.0,avrora,103.91,100.0
232,9.0,100.0,JDK8-9-9,5265.0,avrora,107.81,100.0
233,9.0,100.0,JDK8-9-9,5265.0,avrora,107.81,100.0
234,27.0,100.0,JDK8-9-9,8352.0,avrora,111.72,100.0
235,27.0,100.0,JDK8-9-9,8352.0,avrora,111.72,100.0
236,30.0,100.0,JDK8-9-9,11531.0,avrora,115.62,100.0
237,30.0,100.0,JDK8-9-9,11531.0,avrora,115.62,100.0
238,31.0,100.0,JDK8-9-9,14919.0,avrora,119.53,100.0
239,31.0,100.0,JDK8-9-9,14919.0,avrora,119.53,100.0
240,30.0,100.0,JDK8-9-9,18410.0,avrora,123.44,100.0
241,30.0,100.0,JDK8-9-9,18410.0,avrora,123.44,100.0
242,30.0,100.0,JDK8-9-9,22078.0,avrora,127.34,100.0
243,30.0,100.0,JDK8-9-9,22078.0,avrora,127.34,100.0
244,35.0,100.0,JDK8-9-9,25692.0,avrora,131.25,100.0
245,35.0,100.0,JDK8-9-9,25692.0,avrora,131.25,100.0
246,0.0,0.0,JDK8-9-9,0.0,avrora,100.0,100.0
247,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
248,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
249,34.0,100.0,JDK8-9-9,788.0,avrora,100.0,100.0
250,34.0,100.0,JDK8-9-9,788.0,avrora,100.0,100.0
251,14.0,100.0,JDK8-9-9,2059.0,avrora,103.91,100.0
252,14.0,100.0,JDK8-9-9,2059.0,avrora,103.91,100.0
253,10.0,100.0,JDK8-9-9,5682.0,avrora,107.81,100.0
254,10.0,100.0,JDK8-9-9,5682.0,avrora,107.81,100.0
255,32.0,100.0,JDK8-9-9,9204.0,avrora,111.72,100.0
256,32.0,100.0,JDK8-9-9,9204.0,avrora,111.72,100.0
257,37.0,100.0,JDK8-9-9,12821.0,avrora,115.62,100.0
258,37.0,100.0,JDK8-9-9,12821.0,avrora,115.62,100.0
259,35.0,100.0,JDK8-9-9,16669.0,avrora,119.53,100.0
260,35.0,100.0,JDK8-9-9,16669.0,avrora,119.53,100.0
261,37.0,100.0,JDK8-9-9,20913.0,avrora,123.44,100.0
262,37.0,100.0,JDK8-9-9,20913.0,avrora,123.44,100.0
263,33.0,100.0,JDK8-9-9,25145.0,avrora,127.34,100.0
264,33.0,100.0,JDK8-9-9,25145.0,avrora,127.34,100.0
265,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
266,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
267,37.0,100.0,JDK8-9-9,821.0,avrora,100.0,100.0
268,37.0,100.0,JDK8-9-9,821.0,avrora,100.0,100.0
269,45.0,100.0,JDK8-9-9,2042.0,avrora,103.91,100.0
270,45.0,100.0,JDK8-9-9,2042.0,avrora,103.91,100.0
271,13.0,100.0,JDK8-9-9,5524.0,avrora,107.81,100.0
272,13.0,100.0,JDK8-9-9,5524.0,avrora,107.81,100.0
273,34.0,100.0,JDK8-9-9,8716.0,avrora,111.72,100.0
274,34.0,100.0,JDK8-9-9,8716.0,avrora,111.72,100.0
275,35.0,100.0,JDK8-9-9,12129.0,avrora,115.62,100.0
276,35.0,100.0,JDK8-9-9,12129.0,avrora,115.62,100.0
277,34.0,100.0,JDK8-9-9,15615.0,avrora,119.53,100.0
278,34.0,100.0,JDK8-9-9,15615.0,avrora,119.53,100.0
279,32.0,100.0,JDK8-9-9,19198.0,avrora,123.44,100.0
280,32.0,100.0,JDK8-9-9,19198.0,avrora,123.44,100.0
281,33.0,100.0,JDK8-9-9,22817.0,avrora,127.34,100.0
282,33.0,100.0,JDK8-9-9,22817.0,avrora,127.34,100.0
283,35.0,100.0,JDK8-9-9,26493.0,avrora,131.25,100.0
284,35.0,100.0,JDK8-9-9,26493.0,avrora,131.25,100.0
285,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
286,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
287,38.0,100.0,JDK8-9-9,803.0,avrora,100.0,100.0
288,38.0,100.0,JDK8-9-9,803.0,avrora,100.0,100.0
289,17.0,100.0,JDK8-9-9,2031.0,avrora,103.91,100.0
290,17.0,100.0,JDK8-9-9,2031.0,avrora,103.91,100.0
291,42.0,100.0,JDK8-9-9,5708.0,avrora,107.81,100.0
292,42.0,100.0,JDK8-9-9,5708.0,avrora,107.81,100.0
293,122.0,100.0,JDK8-9-9,9487.0,avrora,111.72,100.0
294,122.0,100.0,JDK8-9-9,9487.0,avrora,111.72,100.0
295,97.0,100.0,JDK8-9-9,15692.0,avrora,115.62,100.0
296,97.0,100.0,JDK8-9-9,15692.0,avrora,115.62,100.0
297,92.0,100.0,JDK8-9-9,19784.0,avrora,119.53,100.0
298,92.0,100.0,JDK8-9-9,19784.0,avrora,119.53,100.0
299,109.0,100.0,JDK8-9-9,23901.0,avrora,123.44,100.0
300,109.0,100.0,JDK8-9-9,23901.0,avrora,123.44,100.0
301,105.0,100.0,JDK8-9-9,28146.0,avrora,127.34,100.0
302,105.0,100.0,JDK8-9-9,28146.0,avrora,127.34,100.0
0,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
2,40.0,100.0,JDK2-2-1,651.0,avrora,100.0,100.0
3,40.0,100.0,JDK2-2-1,651.0,avrora,100.0,100.0
4,15.0,100.0,JDK2-2-1,1583.0,avrora,101.56,100.0
5,15.0,100.0,JDK2-2-1,1583.0,avrora,101.56,100.0
6,10.0,100.0,JDK2-2-1,4615.0,avrora,103.12,100.0
7,10.0,100.0,JDK2-2-1,4615.0,avrora,103.12,100.0
8,39.0,100.0,JDK2-2-1,7537.0,avrora,104.69,100.0
9,39.0,100.0,JDK2-2-1,7537.0,avrora,104.69,100.0
10,74.0,100.0,JDK2-2-1,10481.0,avrora,106.25,12.5
11,74.0,100.0,JDK2-2-1,10481.0,avrora,106.25,12.5
12,51.0,100.0,JDK2-2-1,13499.0,avrora,107.81,100.0
13,51.0,100.0,JDK2-2-1,13499.0,avrora,107.81,100.0
14,0.0,100.0,JDK2-2-1,16559.0,avrora,109.38,12.5
15,0.0,100.0,JDK2-2-1,16559.0,avrora,109.38,12.5
16,0.0,100.0,JDK2-2-1,19728.0,avrora,110.94,12.5
17,0.0,100.0,JDK2-2-1,19728.0,avrora,110.94,12.5
18,38.0,100.0,JDK2-2-1,23024.0,avrora,112.5,100.0
19,38.0,100.0,JDK2-2-1,23024.0,avrora,112.5,100.0
20,123.0,100.0,JDK2-2-1,26251.0,avrora,114.06,12.5
21,123.0,100.0,JDK2-2-1,26251.0,avrora,114.06,12.5
22,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
23,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
24,37.0,100.0,JDK2-2-1,796.0,avrora,100.0,100.0
25,37.0,100.0,JDK2-2-1,796.0,avrora,100.0,100.0
26,0.0,100.0,JDK2-2-1,2024.0,avrora,101.56,12.5
27,0.0,100.0,JDK2-2-1,2024.0,avrora,101.56,12.5
28,37.0,100.0,JDK2-2-1,5352.0,avrora,103.12,100.0
29,37.0,100.0,JDK2-2-1,5352.0,avrora,103.12,100.0
30,0.0,100.0,JDK2-2-1,8588.0,avrora,104.69,12.5
31,0.0,100.0,JDK2-2-1,8588.0,avrora,104.69,12.5
32,0.0,100.0,JDK2-2-1,11820.0,avrora,106.25,100.0
33,0.0,100.0,JDK2-2-1,11820.0,avrora,106.25,100.0
34,0.0,100.0,JDK2-2-1,15137.0,avrora,107.81,100.0
35,0.0,100.0,JDK2-2-1,15137.0,avrora,107.81,100.0
36,0.0,100.0,JDK2-2-1,18684.0,avrora,109.38,12.5
37,0.0,100.0,JDK2-2-1,18684.0,avrora,109.38,12.5
38,0.0,100.0,JDK2-2-1,22245.0,avrora,110.94,100.0
39,0.0,100.0,JDK2-2-1,22245.0,avrora,110.94,100.0
40,0.0,100.0,JDK2-2-1,25789.0,avrora,112.5,100.0
41,0.0,100.0,JDK2-2-1,25789.0,avrora,112.5,100.0
42,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
43,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
44,34.0,100.0,JDK2-2-1,649.0,avrora,100.0,100.0
45,34.0,100.0,JDK2-2-1,649.0,avrora,100.0,100.0
46,14.0,100.0,JDK2-2-1,1639.0,avrora,101.56,100.0
47,14.0,100.0,JDK2-2-1,1639.0,avrora,101.56,100.0
48,10.0,100.0,JDK2-2-1,4899.0,avrora,103.12,100.0
49,10.0,100.0,JDK2-2-1,4899.0,avrora,103.12,100.0
50,31.0,100.0,JDK2-2-1,7996.0,avrora,104.69,100.0
51,31.0,100.0,JDK2-2-1,7996.0,avrora,104.69,100.0
52,31.0,100.0,JDK2-2-1,11047.0,avrora,106.25,100.0
53,31.0,100.0,JDK2-2-1,11047.0,avrora,106.25,100.0
54,31.0,100.0,JDK2-2-1,15506.0,avrora,107.81,100.0
55,31.0,100.0,JDK2-2-1,15506.0,avrora,107.81,100.0
56,115.0,100.0,JDK2-2-1,18823.0,avrora,109.38,12.5
57,115.0,100.0,JDK2-2-1,18823.0,avrora,109.38,12.5
58,33.0,100.0,JDK2-2-1,22123.0,avrora,110.94,100.0
59,33.0,100.0,JDK2-2-1,22123.0,avrora,110.94,100.0
60,0.0,100.0,JDK2-2-1,25535.0,avrora,112.5,100.0
61,0.0,100.0,JDK2-2-1,25535.0,avrora,112.5,100.0
62,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
63,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
64,35.0,100.0,JDK2-2-1,641.0,avrora,100.0,100.0
65,35.0,100.0,JDK2-2-1,641.0,avrora,100.0,100.0
66,15.0,100.0,JDK2-2-1,1724.0,avrora,101.56,100.0
67,15.0,100.0,JDK2-2-1,1724.0,avrora,101.56,100.0
68,11.0,100.0,JDK2-2-1,4865.0,avrora,103.12,100.0
69,11.0,100.0,JDK2-2-1,4865.0,avrora,103.12,100.0
70,33.0,100.0,JDK2-2-1,8043.0,avrora,104.69,100.0
71,33.0,100.0,JDK2-2-1,8043.0,avrora,104.69,100.0
72,34.0,100.0,JDK2-2-1,11140.0,avrora,106.25,100.0
73,34.0,100.0,JDK2-2-1,11140.0,avrora,106.25,100.0
74,0.0,100.0,JDK2-2-1,15159.0,avrora,107.81,100.0
75,0.0,100.0,JDK2-2-1,15159.0,avrora,107.81,100.0
76,33.0,100.0,JDK2-2-1,20811.0,avrora,109.38,100.0
77,33.0,100.0,JDK2-2-1,20811.0,avrora,109.38,100.0
78,11.0,100.0,JDK2-2-1,26548.0,avrora,110.94,100.0
79,11.0,100.0,JDK2-2-1,26548.0,avrora,110.94,100.0
80,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
81,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
82,111.0,100.0,JDK2-2-1,797.0,avrora,100.0,12.5
83,111.0,100.0,JDK2-2-1,797.0,avrora,100.0,12.5
84,32.0,100.0,JDK2-2-1,1922.0,avrora,101.56,100.0
85,32.0,100.0,JDK2-2-1,1922.0,avrora,101.56,100.0
86,0.0,100.0,JDK2-2-1,5061.0,avrora,103.12,100.0
87,0.0,100.0,JDK2-2-1,5061.0,avrora,103.12,100.0
88,34.0,100.0,JDK2-2-1,8065.0,avrora,104.69,100.0
89,34.0,100.0,JDK2-2-1,8065.0,avrora,104.69,100.0
90,37.0,100.0,JDK2-2-1,11053.0,avrora,106.25,100.0
91,37.0,100.0,JDK2-2-1,11053.0,avrora,106.25,100.0
92,37.0,100.0,JDK2-2-1,14143.0,avrora,107.81,100.0
93,37.0,100.0,JDK2-2-1,14143.0,avrora,107.81,100.0
94,36.0,100.0,JDK2-2-1,18854.0,avrora,109.38,100.0
95,36.0,100.0,JDK2-2-1,18854.0,avrora,109.38,100.0
96,0.0,100.0,JDK2-2-1,23787.0,avrora,110.94,100.0
97,0.0,100.0,JDK2-2-1,23787.0,avrora,110.94,100.0
98,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
99,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
100,87.0,100.0,JDK2-2-1,993.0,avrora,100.0,12.5
101,87.0,100.0,JDK2-2-1,993.0,avrora,100.0,12.5
102,0.0,100.0,JDK2-2-1,2244.0,avrora,101.56,100.0
103,0.0,100.0,JDK2-2-1,2244.0,avrora,101.56,100.0
104,0.0,100.0,JDK2-2-1,5689.0,avrora,103.12,100.0
105,0.0,100.0,JDK2-2-1,5689.0,avrora,103.12,100.0
106,96.0,100.0,JDK2-2-1,8906.0,avrora,104.69,12.5
107,96.0,100.0,JDK2-2-1,8906.0,avrora,104.69,12.5
108,0.0,100.0,JDK2-2-1,12150.0,avrora,106.25,12.5
109,0.0,100.0,JDK2-2-1,12150.0,avrora,106.25,12.5
110,36.0,100.0,JDK2-2-1,15668.0,avrora,107.81,100.0
111,36.0,100.0,JDK2-2-1,15668.0,avrora,107.81,100.0
112,46.0,100.0,JDK2-2-1,19250.0,avrora,109.38,100.0
113,46.0,100.0,JDK2-2-1,19250.0,avrora,109.38,100.0
114,0.0,100.0,JDK2-2-1,22781.0,avrora,110.94,100.0
115,0.0,100.0,JDK2-2-1,22781.0,avrora,110.94,100.0
116,0.0,100.0,JDK2-2-1,26281.0,avrora,112.5,100.0
117,0.0,100.0,JDK2-2-1,26281.0,avrora,112.5,100.0
118,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
119,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
120,34.0,100.0,JDK2-2-1,666.0,avrora,100.0,100.0
121,34.0,100.0,JDK2-2-1,666.0,avrora,100.0,100.0
122,14.0,100.0,JDK2-2-1,1816.0,avrora,101.56,100.0
123,14.0,100.0,JDK2-2-1,1816.0,avrora,101.56,100.0
124,10.0,100.0,JDK2-2-1,4815.0,avrora,103.12,100.0
125,10.0,100.0,JDK2-2-1,4815.0,avrora,103.12,100.0
126,33.0,100.0,JDK2-2-1,7772.0,avrora,104.69,100.0
127,33.0,100.0,JDK2-2-1,7772.0,avrora,104.69,100.0
128,0.0,100.0,JDK2-2-1,10619.0,avrora,106.25,12.5
129,0.0,100.0,JDK2-2-1,10619.0,avrora,106.25,12.5
130,0.0,100.0,JDK2-2-1,13540.0,avrora,107.81,100.0
131,0.0,100.0,JDK2-2-1,13540.0,avrora,107.81,100.0
132,39.0,100.0,JDK2-2-1,16394.0,avrora,109.38,100.0
133,39.0,100.0,JDK2-2-1,16394.0,avrora,109.38,100.0
134,0.0,100.0,JDK2-2-1,19363.0,avrora,110.94,12.5
135,0.0,100.0,JDK2-2-1,19363.0,avrora,110.94,12.5
136,0.0,100.0,JDK2-2-1,22292.0,avrora,112.5,100.0
137,0.0,100.0,JDK2-2-1,22292.0,avrora,112.5,100.0
138,106.0,100.0,JDK2-2-1,25406.0,avrora,114.06,12.5
139,106.0,100.0,JDK2-2-1,25406.0,avrora,114.06,12.5
140,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
141,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
142,32.0,100.0,JDK2-2-1,810.0,avrora,100.0,100.0
143,32.0,100.0,JDK2-2-1,810.0,avrora,100.0,100.0
144,14.0,100.0,JDK2-2-1,1923.0,avrora,101.56,100.0
145,14.0,100.0,JDK2-2-1,1923.0,avrora,101.56,100.0
146,10.0,100.0,JDK2-2-1,4957.0,avrora,103.12,100.0
147,10.0,100.0,JDK2-2-1,4957.0,avrora,103.12,100.0
148,34.0,100.0,JDK2-2-1,7836.0,avrora,104.69,100.0
149,34.0,100.0,JDK2-2-1,7836.0,avrora,104.69,100.0
150,34.0,100.0,JDK2-2-1,10732.0,avrora,106.25,100.0
151,34.0,100.0,JDK2-2-1,10732.0,avrora,106.25,100.0
152,35.0,100.0,JDK2-2-1,13699.0,avrora,107.81,100.0
153,35.0,100.0,JDK2-2-1,13699.0,avrora,107.81,100.0
154,39.0,100.0,JDK2-2-1,16798.0,avrora,109.38,100.0
155,39.0,100.0,JDK2-2-1,16798.0,avrora,109.38,100.0
156,0.0,100.0,JDK2-2-1,19918.0,avrora,110.94,12.5
157,0.0,100.0,JDK2-2-1,19918.0,avrora,110.94,12.5
158,35.0,100.0,JDK2-2-1,23131.0,avrora,112.5,100.0
159,35.0,100.0,JDK2-2-1,23131.0,avrora,112.5,100.0
160,34.0,100.0,JDK2-2-1,26204.0,avrora,114.06,100.0
161,34.0,100.0,JDK2-2-1,26204.0,avrora,114.06,100.0
162,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
163,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
164,33.0,100.0,JDK2-2-1,1096.0,avrora,100.0,100.0
165,33.0,100.0,JDK2-2-1,1096.0,avrora,100.0,100.0
166,0.0,100.0,JDK2-2-1,2160.0,avrora,101.56,100.0
167,0.0,100.0,JDK2-2-1,2160.0,avrora,101.56,100.0
168,11.0,100.0,JDK2-2-1,5679.0,avrora,103.12,100.0
169,11.0,100.0,JDK2-2-1,5679.0,avrora,103.12,100.0
170,33.0,100.0,JDK2-2-1,8886.0,avrora,104.69,100.0
171,33.0,100.0,JDK2-2-1,8886.0,avrora,104.69,100.0
172,33.0,100.0,JDK2-2-1,12109.0,avrora,106.25,100.0
173,33.0,100.0,JDK2-2-1,12109.0,avrora,106.25,100.0
174,0.0,100.0,JDK2-2-1,15485.0,avrora,107.81,100.0
175,0.0,100.0,JDK2-2-1,15485.0,avrora,107.81,100.0
176,58.0,100.0,JDK2-2-1,19148.0,avrora,109.38,100.0
177,58.0,100.0,JDK2-2-1,19148.0,avrora,109.38,100.0
178,76.0,100.0,JDK2-2-1,22514.0,avrora,110.94,12.5
179,76.0,100.0,JDK2-2-1,22514.0,avrora,110.94,12.5
180,0.0,100.0,JDK2-2-1,26044.0,avrora,112.5,100.0
181,0.0,100.0,JDK2-2-1,26044.0,avrora,112.5,100.0
182,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
183,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
184,39.0,100.0,JDK2-2-1,820.0,avrora,100.0,100.0
185,39.0,100.0,JDK2-2-1,820.0,avrora,100.0,100.0
186,0.0,100.0,JDK2-2-1,1938.0,avrora,101.56,12.5
187,0.0,100.0,JDK2-2-1,1938.0,avrora,101.56,12.5
188,47.0,100.0,JDK2-2-1,5199.0,avrora,103.12,100.0
189,47.0,100.0,JDK2-2-1,5199.0,avrora,103.12,100.0
190,0.0,100.0,JDK2-2-1,8594.0,avrora,104.69,100.0
191,0.0,100.0,JDK2-2-1,8594.0,avrora,104.69,100.0
192,0.0,100.0,JDK2-2-1,11812.0,avrora,106.25,100.0
193,0.0,100.0,JDK2-2-1,11812.0,avrora,106.25,100.0
194,0.0,100.0,JDK2-2-1,15112.0,avrora,107.81,100.0
195,0.0,100.0,JDK2-2-1,15112.0,avrora,107.81,100.0
196,48.0,100.0,JDK2-2-1,18580.0,avrora,109.38,100.0
197,48.0,100.0,JDK2-2-1,18580.0,avrora,109.38,100.0
