,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1044,66.0,100.0,JDK8-9-9,6521.0,jython,100.0,100.0
1045,66.0,100.0,JDK8-9-9,6521.0,jython,100.0,100.0
1046,52.0,100.0,JDK8-9-9,6573.0,jython,100.0,100.0
1047,52.0,100.0,JDK8-9-9,6573.0,jython,100.0,100.0
1048,91.0,100.0,JDK8-9-9,6630.0,jython,100.0,100.0
1049,91.0,100.0,JDK8-9-9,6630.0,jython,100.0,100.0
1050,58.0,100.0,JDK8-9-9,6726.0,jython,100.0,100.0
1051,58.0,100.0,JDK8-9-9,6726.0,jython,100.0,100.0
1052,105.0,100.0,JDK8-9-9,6818.0,jython,100.0,100.0
1053,105.0,100.0,JDK8-9-9,6818.0,jython,100.0,100.0
1054,130.0,100.0,JDK8-9-9,6866.0,jython,100.0,100.0
1055,130.0,100.0,JDK8-9-9,6866.0,jython,100.0,100.0
1056,125.0,100.0,JDK8-9-9,6921.0,jython,100.0,100.0
1057,125.0,100.0,JDK8-9-9,6921.0,jython,100.0,100.0
1058,133.0,100.0,JDK8-9-9,6971.0,jython,100.0,100.0
1059,133.0,100.0,JDK8-9-9,6971.0,jython,100.0,100.0
1060,165.0,100.0,JDK8-9-9,7021.0,jython,100.0,100.0
1061,165.0,100.0,JDK8-9-9,7021.0,jython,100.0,100.0
1062,129.0,100.0,JDK8-9-9,7074.0,jython,100.0,100.0
1063,129.0,100.0,JDK8-9-9,7074.0,jython,100.0,100.0
1064,165.0,100.0,JDK8-9-9,7152.0,jython,100.0,100.0
1065,165.0,100.0,JDK8-9-9,7152.0,jython,100.0,100.0
1066,135.0,100.0,JDK8-9-9,7213.0,jython,100.0,100.0
1067,135.0,100.0,JDK8-9-9,7213.0,jython,100.0,100.0
1068,177.0,100.0,JDK8-9-9,7280.0,jython,100.0,100.0
1069,177.0,100.0,JDK8-9-9,7280.0,jython,100.0,100.0
1070,168.0,100.0,JDK8-9-9,7456.0,jython,100.0,100.0
1071,168.0,100.0,JDK8-9-9,7456.0,jython,100.0,100.0
1072,134.0,100.0,JDK8-9-9,7768.0,jython,100.0,100.0
1073,134.0,100.0,JDK8-9-9,7768.0,jython,100.0,100.0
1074,98.0,100.0,JDK8-9-9,7885.0,jython,100.0,100.0
1075,98.0,100.0,JDK8-9-9,7885.0,jython,100.0,100.0
1076,104.0,100.0,JDK8-9-9,7976.0,jython,100.0,100.0
1077,104.0,100.0,JDK8-9-9,7976.0,jython,100.0,100.0
1078,125.0,100.0,JDK8-9-9,8053.0,jython,100.0,100.0
1079,125.0,100.0,JDK8-9-9,8053.0,jython,100.0,100.0
1080,139.0,100.0,JDK8-9-9,8126.0,jython,100.0,100.0
1081,139.0,100.0,JDK8-9-9,8126.0,jython,100.0,100.0
1082,178.0,100.0,JDK8-9-9,8172.0,jython,100.0,100.0
1083,178.0,100.0,JDK8-9-9,8172.0,jython,100.0,100.0
1084,139.0,100.0,JDK8-9-9,8226.0,jython,100.0,100.0
1085,139.0,100.0,JDK8-9-9,8226.0,jython,100.0,100.0
1086,146.0,100.0,JDK8-9-9,8311.0,jython,100.0,100.0
1087,146.0,100.0,JDK8-9-9,8311.0,jython,100.0,100.0
1088,175.0,100.0,JDK8-9-9,8488.0,jython,100.0,100.0
1089,175.0,100.0,JDK8-9-9,8488.0,jython,100.0,100.0
1090,156.0,100.0,JDK8-9-9,9762.0,jython,100.0,100.0
1091,156.0,100.0,JDK8-9-9,9762.0,jython,100.0,100.0
1092,93.0,100.0,JDK8-9-9,9803.0,jython,100.0,100.0
1093,93.0,100.0,JDK8-9-9,9803.0,jython,100.0,100.0
1094,92.0,100.0,JDK8-9-9,9835.0,jython,100.0,100.0
1095,92.0,100.0,JDK8-9-9,9835.0,jython,100.0,100.0
1096,98.0,100.0,JDK8-9-9,9864.0,jython,100.0,100.0
1097,98.0,100.0,JDK8-9-9,9864.0,jython,100.0,100.0
1098,145.0,100.0,JDK8-9-9,9894.0,jython,100.0,100.0
1099,145.0,100.0,JDK8-9-9,9894.0,jython,100.0,100.0
1100,131.0,100.0,JDK8-9-9,9928.0,jython,100.0,100.0
1101,131.0,100.0,JDK8-9-9,9928.0,jython,100.0,100.0
1102,207.0,100.0,JDK8-9-9,9960.0,jython,100.0,100.0
1103,207.0,100.0,JDK8-9-9,9960.0,jython,100.0,100.0
1104,89.0,100.0,JDK8-9-9,9992.0,jython,100.0,100.0
1105,89.0,100.0,JDK8-9-9,9992.0,jython,100.0,100.0
1106,101.0,100.0,JDK8-9-9,10023.0,jython,100.0,100.0
1107,101.0,100.0,JDK8-9-9,10023.0,jython,100.0,100.0
1108,98.0,100.0,JDK8-9-9,10057.0,jython,100.0,100.0
1109,98.0,100.0,JDK8-9-9,10057.0,jython,100.0,100.0
1110,97.0,100.0,JDK8-9-9,10095.0,jython,100.0,100.0
1111,97.0,100.0,JDK8-9-9,10095.0,jython,100.0,100.0
1112,169.0,100.0,JDK8-9-9,10132.0,jython,100.0,100.0
1113,169.0,100.0,JDK8-9-9,10132.0,jython,100.0,100.0
1114,117.0,100.0,JDK8-9-9,10172.0,jython,100.0,100.0
1115,117.0,100.0,JDK8-9-9,10172.0,jython,100.0,100.0
1116,119.0,100.0,JDK8-9-9,10206.0,jython,100.0,100.0
1117,119.0,100.0,JDK8-9-9,10206.0,jython,100.0,100.0
1118,194.0,100.0,JDK8-9-9,10238.0,jython,100.0,100.0
1119,194.0,100.0,JDK8-9-9,10238.0,jython,100.0,100.0
1120,183.0,100.0,JDK8-9-9,10268.0,jython,100.0,100.0
1121,183.0,100.0,JDK8-9-9,10268.0,jython,100.0,100.0
1122,146.0,100.0,JDK8-9-9,10526.0,jython,100.0,100.0
1123,146.0,100.0,JDK8-9-9,10526.0,jython,100.0,100.0
1124,150.0,100.0,JDK8-9-9,10603.0,jython,100.0,100.0
1125,150.0,100.0,JDK8-9-9,10603.0,jython,100.0,100.0
1126,135.0,100.0,JDK8-9-9,10638.0,jython,100.0,100.0
1127,135.0,100.0,JDK8-9-9,10638.0,jython,100.0,100.0
1128,134.0,100.0,JDK8-9-9,10673.0,jython,100.0,100.0
1129,134.0,100.0,JDK8-9-9,10673.0,jython,100.0,100.0
1130,199.0,100.0,JDK8-9-9,10709.0,jython,100.0,100.0
1131,199.0,100.0,JDK8-9-9,10709.0,jython,100.0,100.0
1132,129.0,100.0,JDK8-9-9,10749.0,jython,100.0,100.0
1133,129.0,100.0,JDK8-9-9,10749.0,jython,100.0,100.0
1134,132.0,100.0,JDK8-9-9,10809.0,jython,100.0,100.0
1135,132.0,100.0,JDK8-9-9,10809.0,jython,100.0,100.0
1136,185.0,100.0,JDK8-9-9,10917.0,jython,100.0,100.0
1137,185.0,100.0,JDK8-9-9,10917.0,jython,100.0,100.0
1138,149.0,100.0,JDK8-9-9,11555.0,jython,100.0,100.0
1139,149.0,100.0,JDK8-9-9,11555.0,jython,100.0,100.0
1140,135.0,100.0,JDK8-9-9,12034.0,jython,100.0,100.0
1141,135.0,100.0,JDK8-9-9,12034.0,jython,100.0,100.0
1142,92.0,100.0,JDK8-9-9,12239.0,jython,100.0,100.0
1143,92.0,100.0,JDK8-9-9,12239.0,jython,100.0,100.0
1144,96.0,100.0,JDK8-9-9,12552.0,jython,100.0,100.0
1145,96.0,100.0,JDK8-9-9,12552.0,jython,100.0,100.0
1146,95.0,100.0,JDK8-9-9,12640.0,jython,100.0,100.0
1147,95.0,100.0,JDK8-9-9,12640.0,jython,100.0,100.0
1148,106.0,100.0,JDK8-9-9,12785.0,jython,100.0,100.0
1149,106.0,100.0,JDK8-9-9,12785.0,jython,100.0,100.0
1150,178.0,100.0,JDK8-9-9,13645.0,jython,100.0,100.0
1151,178.0,100.0,JDK8-9-9,13645.0,jython,100.0,100.0
1152,106.0,100.0,JDK8-9-9,13742.0,jython,100.0,100.0
1153,106.0,100.0,JDK8-9-9,13742.0,jython,100.0,100.0
1154,101.0,100.0,JDK8-9-9,13873.0,jython,100.0,100.0
1155,101.0,100.0,JDK8-9-9,13873.0,jython,100.0,100.0
1156,164.0,100.0,JDK8-9-9,13954.0,jython,100.0,100.0
1157,164.0,100.0,JDK8-9-9,13954.0,jython,100.0,100.0
1158,84.0,100.0,JDK8-9-9,14339.0,jython,100.0,100.0
1159,84.0,100.0,JDK8-9-9,14339.0,jython,100.0,100.0
1160,158.0,100.0,JDK8-9-9,14563.0,jython,100.0,100.0
1161,158.0,100.0,JDK8-9-9,14563.0,jython,100.0,100.0
1162,97.0,100.0,JDK8-9-9,14758.0,jython,100.0,100.0
1163,97.0,100.0,JDK8-9-9,14758.0,jython,100.0,100.0
1164,143.0,100.0,JDK8-9-9,14786.0,jython,100.0,100.0
1165,143.0,100.0,JDK8-9-9,14786.0,jython,100.0,100.0
1166,174.0,100.0,JDK8-9-9,14815.0,jython,100.0,100.0
1167,174.0,100.0,JDK8-9-9,14815.0,jython,100.0,100.0
1168,158.0,100.0,JDK8-9-9,14840.0,jython,100.0,100.0
1169,158.0,100.0,JDK8-9-9,14840.0,jython,100.0,100.0
1170,123.0,100.0,JDK8-9-9,14861.0,jython,100.0,100.0
1171,123.0,100.0,JDK8-9-9,14861.0,jython,100.0,100.0
1172,170.0,100.0,JDK8-9-9,14942.0,jython,100.0,100.0
1173,170.0,100.0,JDK8-9-9,14942.0,jython,100.0,100.0
1174,143.0,100.0,JDK8-9-9,15007.0,jython,100.0,100.0
1175,143.0,100.0,JDK8-9-9,15007.0,jython,100.0,100.0
1176,137.0,100.0,JDK8-9-9,15149.0,jython,100.0,100.0
1177,137.0,100.0,JDK8-9-9,15149.0,jython,100.0,100.0
1178,126.0,100.0,JDK8-9-9,15369.0,jython,100.0,100.0
1179,126.0,100.0,JDK8-9-9,15369.0,jython,100.0,100.0
1180,88.0,100.0,JDK8-9-9,15750.0,jython,100.0,100.0
1181,88.0,100.0,JDK8-9-9,15750.0,jython,100.0,100.0
1182,168.0,100.0,JDK8-9-9,15888.0,jython,100.0,100.0
1183,168.0,100.0,JDK8-9-9,15888.0,jython,100.0,100.0
1184,63.0,100.0,JDK8-9-9,15957.0,jython,100.0,100.0
1185,63.0,100.0,JDK8-9-9,15957.0,jython,100.0,100.0
1186,119.0,100.0,JDK8-9-9,16013.0,jython,100.0,100.0
1187,119.0,100.0,JDK8-9-9,16013.0,jython,100.0,100.0
1188,151.0,100.0,JDK8-9-9,16062.0,jython,100.0,100.0
1189,151.0,100.0,JDK8-9-9,16062.0,jython,100.0,100.0
1190,159.0,100.0,JDK8-9-9,16095.0,jython,100.0,100.0
1191,159.0,100.0,JDK8-9-9,16095.0,jython,100.0,100.0
1192,144.0,100.0,JDK8-9-9,16127.0,jython,100.0,100.0
1193,144.0,100.0,JDK8-9-9,16127.0,jython,100.0,100.0
1194,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
1195,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
1196,54.0,100.0,JDK8-9-9,1735.0,jython,100.0,100.0
1197,54.0,100.0,JDK8-9-9,1735.0,jython,100.0,100.0
1198,35.0,100.0,JDK8-9-9,2366.0,jython,100.0,100.0
1199,35.0,100.0,JDK8-9-9,2366.0,jython,100.0,100.0
1200,39.0,100.0,JDK8-9-9,2627.0,jython,100.0,100.0
1201,39.0,100.0,JDK8-9-9,2627.0,jython,100.0,100.0
1202,74.0,100.0,JDK8-9-9,5506.0,jython,100.0,100.0
1203,74.0,100.0,JDK8-9-9,5506.0,jython,100.0,100.0
1204,35.0,100.0,JDK8-9-9,5564.0,jython,100.0,100.0
1205,35.0,100.0,JDK8-9-9,5564.0,jython,100.0,100.0
1206,38.0,100.0,JDK8-9-9,5723.0,jython,100.0,100.0
1207,38.0,100.0,JDK8-9-9,5723.0,jython,100.0,100.0
1208,86.0,100.0,JDK8-9-9,5773.0,jython,100.0,100.0
1209,86.0,100.0,JDK8-9-9,5773.0,jython,100.0,100.0
1210,36.0,100.0,JDK8-9-9,5812.0,jython,100.0,100.0
1211,36.0,100.0,JDK8-9-9,5812.0,jython,100.0,100.0
1212,159.0,100.0,JDK8-9-9,5955.0,jython,100.0,100.0
1213,159.0,100.0,JDK8-9-9,5955.0,jython,100.0,100.0
1214,105.0,100.0,JDK8-9-9,6006.0,jython,100.0,100.0
1215,105.0,100.0,JDK8-9-9,6006.0,jython,100.0,100.0
1216,43.0,100.0,JDK8-9-9,6057.0,jython,100.0,100.0
1217,43.0,100.0,JDK8-9-9,6057.0,jython,100.0,100.0
1218,54.0,100.0,JDK8-9-9,6148.0,jython,100.0,100.0
1219,54.0,100.0,JDK8-9-9,6148.0,jython,100.0,100.0
1220,49.0,100.0,JDK8-9-9,6238.0,jython,100.0,100.0
1221,49.0,100.0,JDK8-9-9,6238.0,jython,100.0,100.0
1222,56.0,100.0,JDK8-9-9,6296.0,jython,100.0,100.0
1223,56.0,100.0,JDK8-9-9,6296.0,jython,100.0,100.0
1224,40.0,100.0,JDK8-9-9,6401.0,jython,100.0,100.0
1225,40.0,100.0,JDK8-9-9,6401.0,jython,100.0,100.0
1226,42.0,100.0,JDK8-9-9,6448.0,jython,100.0,100.0
1227,42.0,100.0,JDK8-9-9,6448.0,jython,100.0,100.0
1228,50.0,100.0,JDK8-9-9,6519.0,jython,100.0,100.0
1229,50.0,100.0,JDK8-9-9,6519.0,jython,100.0,100.0
1230,97.0,100.0,JDK8-9-9,6591.0,jython,100.0,100.0
1231,97.0,100.0,JDK8-9-9,6591.0,jython,100.0,100.0
1232,56.0,100.0,JDK8-9-9,6746.0,jython,100.0,100.0
1233,56.0,100.0,JDK8-9-9,6746.0,jython,100.0,100.0
1234,49.0,100.0,JDK8-9-9,6807.0,jython,100.0,100.0
1235,49.0,100.0,JDK8-9-9,6807.0,jython,100.0,100.0
1236,48.0,100.0,JDK8-9-9,6844.0,jython,100.0,100.0
1237,48.0,100.0,JDK8-9-9,6844.0,jython,100.0,100.0
1238,52.0,100.0,JDK8-9-9,6891.0,jython,100.0,100.0
1239,52.0,100.0,JDK8-9-9,6891.0,jython,100.0,100.0
1240,56.0,100.0,JDK8-9-9,6937.0,jython,100.0,100.0
1241,56.0,100.0,JDK8-9-9,6937.0,jython,100.0,100.0
1242,51.0,100.0,JDK8-9-9,7010.0,jython,100.0,100.0
1243,51.0,100.0,JDK8-9-9,7010.0,jython,100.0,100.0
1244,90.0,100.0,JDK8-9-9,7157.0,jython,100.0,100.0
1245,90.0,100.0,JDK8-9-9,7157.0,jython,100.0,100.0
1246,85.0,100.0,JDK8-9-9,7241.0,jython,100.0,100.0
1247,85.0,100.0,JDK8-9-9,7241.0,jython,100.0,100.0
1248,83.0,100.0,JDK8-9-9,7334.0,jython,100.0,100.0
1249,83.0,100.0,JDK8-9-9,7334.0,jython,100.0,100.0
1250,51.0,100.0,JDK8-9-9,7399.0,jython,100.0,100.0
1251,51.0,100.0,JDK8-9-9,7399.0,jython,100.0,100.0
1252,47.0,100.0,JDK8-9-9,7433.0,jython,100.0,100.0
1253,47.0,100.0,JDK8-9-9,7433.0,jython,100.0,100.0
1254,92.0,100.0,JDK8-9-9,7479.0,jython,100.0,100.0
1255,92.0,100.0,JDK8-9-9,7479.0,jython,100.0,100.0
1256,84.0,100.0,JDK8-9-9,7514.0,jython,100.0,100.0
1257,84.0,100.0,JDK8-9-9,7514.0,jython,100.0,100.0
1258,71.0,100.0,JDK8-9-9,7552.0,jython,100.0,100.0
1259,71.0,100.0,JDK8-9-9,7552.0,jython,100.0,100.0
1260,78.0,100.0,JDK8-9-9,7609.0,jython,100.0,100.0
1261,78.0,100.0,JDK8-9-9,7609.0,jython,100.0,100.0
1262,81.0,100.0,JDK8-9-9,7649.0,jython,100.0,100.0
1263,81.0,100.0,JDK8-9-9,7649.0,jython,100.0,100.0
1264,79.0,100.0,JDK8-9-9,7709.0,jython,100.0,100.0
1265,79.0,100.0,JDK8-9-9,7709.0,jython,100.0,100.0
1266,88.0,100.0,JDK8-9-9,7758.0,jython,100.0,100.0
1267,88.0,100.0,JDK8-9-9,7758.0,jython,100.0,100.0
1268,75.0,100.0,JDK8-9-9,7860.0,jython,100.0,100.0
1269,75.0,100.0,JDK8-9-9,7860.0,jython,100.0,100.0
1270,75.0,100.0,JDK8-9-9,8067.0,jython,100.0,100.0
1271,75.0,100.0,JDK8-9-9,8067.0,jython,100.0,100.0
1272,60.0,100.0,JDK8-9-9,8302.0,jython,100.0,100.0
1273,60.0,100.0,JDK8-9-9,8302.0,jython,100.0,100.0
1274,74.0,100.0,JDK8-9-9,8431.0,jython,100.0,100.0
1275,74.0,100.0,JDK8-9-9,8431.0,jython,100.0,100.0
1276,272.0,100.0,JDK8-9-9,8489.0,jython,100.0,100.0
1277,272.0,100.0,JDK8-9-9,8489.0,jython,100.0,100.0
1278,26.0,100.0,JDK8-9-9,8528.0,jython,100.0,100.0
1279,26.0,100.0,JDK8-9-9,8528.0,jython,100.0,100.0
1280,159.0,100.0,JDK8-9-9,8565.0,jython,100.0,100.0
1281,159.0,100.0,JDK8-9-9,8565.0,jython,100.0,100.0
1282,127.0,100.0,JDK8-9-9,8637.0,jython,100.0,100.0
1283,127.0,100.0,JDK8-9-9,8637.0,jython,100.0,100.0
1284,122.0,100.0,JDK8-9-9,8718.0,jython,100.0,100.0
1285,122.0,100.0,JDK8-9-9,8718.0,jython,100.0,100.0
1286,102.0,100.0,JDK8-9-9,8802.0,jython,100.0,100.0
1287,102.0,100.0,JDK8-9-9,8802.0,jython,100.0,100.0
1288,120.0,100.0,JDK8-9-9,8983.0,jython,100.0,100.0
1289,120.0,100.0,JDK8-9-9,8983.0,jython,100.0,100.0
1290,122.0,100.0,JDK8-9-9,10200.0,jython,100.0,100.0
1291,122.0,100.0,JDK8-9-9,10200.0,jython,100.0,100.0
1292,66.0,100.0,JDK8-9-9,10234.0,jython,100.0,100.0
1293,66.0,100.0,JDK8-9-9,10234.0,jython,100.0,100.0
1294,65.0,100.0,JDK8-9-9,10261.0,jython,100.0,100.0
1295,65.0,100.0,JDK8-9-9,10261.0,jython,100.0,100.0
1296,70.0,100.0,JDK8-9-9,10287.0,jython,100.0,100.0
1297,70.0,100.0,JDK8-9-9,10287.0,jython,100.0,100.0
1298,105.0,100.0,JDK8-9-9,10317.0,jython,100.0,100.0
1299,105.0,100.0,JDK8-9-9,10317.0,jython,100.0,100.0
1300,117.0,100.0,JDK8-9-9,10346.0,jython,100.0,100.0
1301,117.0,100.0,JDK8-9-9,10346.0,jython,100.0,100.0
1302,108.0,100.0,JDK8-9-9,10378.0,jython,100.0,100.0
1303,108.0,100.0,JDK8-9-9,10378.0,jython,100.0,100.0
1304,53.0,100.0,JDK8-9-9,10407.0,jython,100.0,100.0
1305,53.0,100.0,JDK8-9-9,10407.0,jython,100.0,100.0
1306,171.0,100.0,JDK8-9-9,10437.0,jython,100.0,100.0
1307,171.0,100.0,JDK8-9-9,10437.0,jython,100.0,100.0
1308,174.0,100.0,JDK8-9-9,10472.0,jython,100.0,100.0
1309,174.0,100.0,JDK8-9-9,10472.0,jython,100.0,100.0
1310,124.0,100.0,JDK8-9-9,10506.0,jython,100.0,100.0
1311,124.0,100.0,JDK8-9-9,10506.0,jython,100.0,100.0
1312,122.0,100.0,JDK8-9-9,10538.0,jython,100.0,100.0
1313,122.0,100.0,JDK8-9-9,10538.0,jython,100.0,100.0
1314,132.0,100.0,JDK8-9-9,10570.0,jython,100.0,100.0
1315,132.0,100.0,JDK8-9-9,10570.0,jython,100.0,100.0
1316,142.0,100.0,JDK8-9-9,10602.0,jython,100.0,100.0
1317,142.0,100.0,JDK8-9-9,10602.0,jython,100.0,100.0
1318,149.0,100.0,JDK8-9-9,10634.0,jython,100.0,100.0
1319,149.0,100.0,JDK8-9-9,10634.0,jython,100.0,100.0
1320,104.0,100.0,JDK8-9-9,10733.0,jython,100.0,100.0
1321,104.0,100.0,JDK8-9-9,10733.0,jython,100.0,100.0
1322,106.0,100.0,JDK8-9-9,10936.0,jython,100.0,100.0
1323,106.0,100.0,JDK8-9-9,10936.0,jython,100.0,100.0
1324,108.0,100.0,JDK8-9-9,10985.0,jython,100.0,100.0
1325,108.0,100.0,JDK8-9-9,10985.0,jython,100.0,100.0
1326,65.0,100.0,JDK8-9-9,11024.0,jython,100.0,100.0
1327,65.0,100.0,JDK8-9-9,11024.0,jython,100.0,100.0
1328,113.0,100.0,JDK8-9-9,11061.0,jython,100.0,100.0
1329,113.0,100.0,JDK8-9-9,11061.0,jython,100.0,100.0
1330,117.0,100.0,JDK8-9-9,11102.0,jython,100.0,100.0
1331,117.0,100.0,JDK8-9-9,11102.0,jython,100.0,100.0
1332,118.0,100.0,JDK8-9-9,11142.0,jython,100.0,100.0
1333,118.0,100.0,JDK8-9-9,11142.0,jython,100.0,100.0
1334,103.0,100.0,JDK8-9-9,11241.0,jython,100.0,100.0
1335,103.0,100.0,JDK8-9-9,11241.0,jython,100.0,100.0
1336,99.0,100.0,JDK8-9-9,11876.0,jython,100.0,100.0
1337,99.0,100.0,JDK8-9-9,11876.0,jython,100.0,100.0
1338,103.0,100.0,JDK8-9-9,12310.0,jython,100.0,100.0
1339,103.0,100.0,JDK8-9-9,12310.0,jython,100.0,100.0
1340,58.0,100.0,JDK8-9-9,12492.0,jython,100.0,100.0
1341,58.0,100.0,JDK8-9-9,12492.0,jython,100.0,100.0
1342,56.0,100.0,JDK8-9-9,12792.0,jython,100.0,100.0
1343,56.0,100.0,JDK8-9-9,12792.0,jython,100.0,100.0
1344,123.0,100.0,JDK8-9-9,12913.0,jython,100.0,100.0
1345,123.0,100.0,JDK8-9-9,12913.0,jython,100.0,100.0
1346,93.0,100.0,JDK8-9-9,13045.0,jython,100.0,100.0
1347,93.0,100.0,JDK8-9-9,13045.0,jython,100.0,100.0
1348,174.0,100.0,JDK8-9-9,13901.0,jython,100.0,100.0
1349,174.0,100.0,JDK8-9-9,13901.0,jython,100.0,100.0
1350,120.0,100.0,JDK8-9-9,14025.0,jython,100.0,100.0
1351,120.0,100.0,JDK8-9-9,14025.0,jython,100.0,100.0
1352,162.0,100.0,JDK8-9-9,14171.0,jython,100.0,100.0
1353,162.0,100.0,JDK8-9-9,14171.0,jython,100.0,100.0
1354,115.0,100.0,JDK8-9-9,14255.0,jython,100.0,100.0
1355,115.0,100.0,JDK8-9-9,14255.0,jython,100.0,100.0
1356,110.0,100.0,JDK8-9-9,14318.0,jython,100.0,100.0
1357,110.0,100.0,JDK8-9-9,14318.0,jython,100.0,100.0
1358,75.0,100.0,JDK8-9-9,14802.0,jython,100.0,100.0
1359,75.0,100.0,JDK8-9-9,14802.0,jython,100.0,100.0
1360,131.0,100.0,JDK8-9-9,15056.0,jython,100.0,100.0
1361,131.0,100.0,JDK8-9-9,15056.0,jython,100.0,100.0
1362,80.0,100.0,JDK8-9-9,15085.0,jython,100.0,100.0
1363,80.0,100.0,JDK8-9-9,15085.0,jython,100.0,100.0
1364,69.0,100.0,JDK8-9-9,15112.0,jython,100.0,100.0
1365,69.0,100.0,JDK8-9-9,15112.0,jython,100.0,100.0
1366,123.0,100.0,JDK8-9-9,15138.0,jython,100.0,100.0
1367,123.0,100.0,JDK8-9-9,15138.0,jython,100.0,100.0
1368,200.0,100.0,JDK8-9-9,15158.0,jython,100.0,100.0
1369,200.0,100.0,JDK8-9-9,15158.0,jython,100.0,100.0
1370,104.0,100.0,JDK8-9-9,15252.0,jython,100.0,100.0
1371,104.0,100.0,JDK8-9-9,15252.0,jython,100.0,100.0
1372,150.0,100.0,JDK8-9-9,15355.0,jython,100.0,100.0
1373,150.0,100.0,JDK8-9-9,15355.0,jython,100.0,100.0
1374,177.0,100.0,JDK8-9-9,15482.0,jython,100.0,100.0
1375,177.0,100.0,JDK8-9-9,15482.0,jython,100.0,100.0
1376,203.0,100.0,JDK8-9-9,15597.0,jython,100.0,100.0
1377,203.0,100.0,JDK8-9-9,15597.0,jython,100.0,100.0
1378,113.0,100.0,JDK8-9-9,16050.0,jython,100.0,100.0
1379,113.0,100.0,JDK8-9-9,16050.0,jython,100.0,100.0
1380,69.0,100.0,JDK8-9-9,16168.0,jython,100.0,100.0
1381,69.0,100.0,JDK8-9-9,16168.0,jython,100.0,100.0
1382,92.0,100.0,JDK8-9-9,16242.0,jython,100.0,100.0
1383,92.0,100.0,JDK8-9-9,16242.0,jython,100.0,100.0
1384,64.0,100.0,JDK8-9-9,16300.0,jython,100.0,100.0
1385,64.0,100.0,JDK8-9-9,16300.0,jython,100.0,100.0
1386,120.0,100.0,JDK8-9-9,16331.0,jython,100.0,100.0
1387,120.0,100.0,JDK8-9-9,16331.0,jython,100.0,100.0
1388,150.0,100.0,JDK8-9-9,16356.0,jython,100.0,100.0
1389,150.0,100.0,JDK8-9-9,16356.0,jython,100.0,100.0
1390,167.0,100.0,JDK8-9-9,16384.0,jython,100.0,100.0
1391,167.0,100.0,JDK8-9-9,16384.0,jython,100.0,100.0
1392,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
1393,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
1394,58.0,100.0,JDK8-9-9,1777.0,jython,100.0,100.0
1395,58.0,100.0,JDK8-9-9,1777.0,jython,100.0,100.0
1396,37.0,100.0,JDK8-9-9,2399.0,jython,100.0,100.0
1397,37.0,100.0,JDK8-9-9,2399.0,jython,100.0,100.0
1398,145.0,100.0,JDK8-9-9,5725.0,jython,100.0,100.0
1399,145.0,100.0,JDK8-9-9,5725.0,jython,100.0,100.0
1400,119.0,100.0,JDK8-9-9,5797.0,jython,100.0,100.0
1401,119.0,100.0,JDK8-9-9,5797.0,jython,100.0,100.0
1402,159.0,100.0,JDK8-9-9,5866.0,jython,100.0,100.0
1403,159.0,100.0,JDK8-9-9,5866.0,jython,100.0,100.0
1404,44.0,100.0,JDK8-9-9,6014.0,jython,100.0,100.0
1405,44.0,100.0,JDK8-9-9,6014.0,jython,100.0,100.0
1406,46.0,100.0,JDK8-9-9,6070.0,jython,100.0,100.0
1407,46.0,100.0,JDK8-9-9,6070.0,jython,100.0,100.0
1408,40.0,100.0,JDK8-9-9,6175.0,jython,100.0,100.0
1409,40.0,100.0,JDK8-9-9,6175.0,jython,100.0,100.0
1410,121.0,100.0,JDK8-9-9,6295.0,jython,100.0,100.0
1411,121.0,100.0,JDK8-9-9,6295.0,jython,100.0,100.0
1412,96.0,100.0,JDK8-9-9,6368.0,jython,100.0,100.0
1413,96.0,100.0,JDK8-9-9,6368.0,jython,100.0,100.0
1414,89.0,100.0,JDK8-9-9,6436.0,jython,100.0,100.0
1415,89.0,100.0,JDK8-9-9,6436.0,jython,100.0,100.0
1416,37.0,100.0,JDK8-9-9,6535.0,jython,100.0,100.0
1417,37.0,100.0,JDK8-9-9,6535.0,jython,100.0,100.0
1418,95.0,100.0,JDK8-9-9,6612.0,jython,100.0,100.0
1419,95.0,100.0,JDK8-9-9,6612.0,jython,100.0,100.0
1420,71.0,100.0,JDK8-9-9,6723.0,jython,100.0,100.0
1421,71.0,100.0,JDK8-9-9,6723.0,jython,100.0,100.0
1422,32.0,100.0,JDK8-9-9,6794.0,jython,100.0,100.0
1423,32.0,100.0,JDK8-9-9,6794.0,jython,100.0,100.0
1424,148.0,100.0,JDK8-9-9,6875.0,jython,100.0,100.0
1425,148.0,100.0,JDK8-9-9,6875.0,jython,100.0,100.0
1426,56.0,100.0,JDK8-9-9,6973.0,jython,100.0,100.0
1427,56.0,100.0,JDK8-9-9,6973.0,jython,100.0,100.0
1428,183.0,100.0,JDK8-9-9,7071.0,jython,100.0,100.0
1429,183.0,100.0,JDK8-9-9,7071.0,jython,100.0,100.0
1430,129.0,100.0,JDK8-9-9,7142.0,jython,100.0,100.0
1431,129.0,100.0,JDK8-9-9,7142.0,jython,100.0,100.0
