,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
3625,31.0,98.45,JDK1-1-3,1312.0,sunflow,121.88,100.0
3626,31.0,98.85,JDK1-1-3,1312.0,sunflow,121.88,100.0
3627,52.0,98.85,JDK1-1-3,1316.0,sunflow,121.88,100.0
3628,52.0,98.45,JDK1-1-3,1316.0,sunflow,121.88,100.0
3629,47.0,98.45,JDK1-1-3,1321.0,sunflow,121.88,100.0
3630,47.0,98.05,JDK1-1-3,1321.0,sunflow,121.88,100.0
3631,32.0,98.05,JDK1-1-3,1326.0,sunflow,121.88,100.0
3632,32.0,98.45,JDK1-1-3,1326.0,sunflow,121.88,100.0
3633,24.0,98.45,JDK1-1-3,1331.0,sunflow,121.88,100.0
3634,24.0,98.85,JDK1-1-3,1331.0,sunflow,121.88,100.0
3635,23.0,98.85,JDK1-1-3,1336.0,sunflow,121.88,100.0
3636,23.0,100.85,JDK1-1-3,1336.0,sunflow,121.88,100.0
3637,24.0,100.85,JDK1-1-3,1341.0,sunflow,121.88,100.0
3638,24.0,101.25,JDK1-1-3,1341.0,sunflow,121.88,100.0
3639,32.0,101.25,JDK1-1-3,1345.0,sunflow,121.88,100.0
3640,32.0,101.25,JDK1-1-3,1345.0,sunflow,121.88,100.0
3641,30.0,101.25,JDK1-1-3,1350.0,sunflow,121.88,100.0
3642,30.0,101.65,JDK1-1-3,1350.0,sunflow,121.88,100.0
3643,37.0,101.65,JDK1-1-3,1356.0,sunflow,121.88,100.0
3644,37.0,101.65,JDK1-1-3,1356.0,sunflow,121.88,100.0
3645,21.0,101.65,JDK1-1-3,1361.0,sunflow,121.88,100.0
3646,21.0,102.45,JDK1-1-3,1361.0,sunflow,121.88,100.0
3647,31.0,102.45,JDK1-1-3,1367.0,sunflow,121.88,100.0
3648,31.0,100.45,JDK1-1-3,1367.0,sunflow,121.88,100.0
3649,18.0,100.45,JDK1-1-3,1384.0,sunflow,139.84,100.0
3650,18.0,100.45,JDK1-1-3,1384.0,sunflow,139.84,100.0
3651,150.0,100.45,JDK1-1-3,1393.0,sunflow,139.84,100.0
3652,150.0,98.05,JDK1-1-3,1393.0,sunflow,139.84,100.0
3653,28.0,98.05,JDK1-1-3,1398.0,sunflow,139.84,100.0
3654,28.0,98.05,JDK1-1-3,1398.0,sunflow,139.84,100.0
3655,31.0,98.05,JDK1-1-3,1404.0,sunflow,139.84,100.0
3656,31.0,98.45,JDK1-1-3,1404.0,sunflow,139.84,100.0
3657,16.0,98.45,JDK1-1-3,1412.0,sunflow,139.84,100.0
3658,16.0,99.25,JDK1-1-3,1412.0,sunflow,139.84,100.0
3659,24.0,99.25,JDK1-1-3,1418.0,sunflow,139.84,100.0
3660,24.0,100.85,JDK1-1-3,1418.0,sunflow,139.84,100.0
3661,18.0,100.85,JDK1-1-3,1427.0,sunflow,139.84,100.0
3662,18.0,101.25,JDK1-1-3,1427.0,sunflow,139.84,100.0
3663,24.0,101.25,JDK1-1-3,1433.0,sunflow,139.84,100.0
3664,24.0,101.65,JDK1-1-3,1433.0,sunflow,139.84,100.0
3665,39.0,101.65,JDK1-1-3,1440.0,sunflow,139.84,100.0
3666,39.0,101.65,JDK1-1-3,1440.0,sunflow,139.84,100.0
3667,36.0,101.65,JDK1-1-3,1446.0,sunflow,139.84,100.0
3668,36.0,102.05,JDK1-1-3,1446.0,sunflow,139.84,100.0
3669,31.0,102.05,JDK1-1-3,1454.0,sunflow,139.84,100.0
3670,31.0,102.05,JDK1-1-3,1454.0,sunflow,139.84,100.0
3671,43.0,102.05,JDK1-1-3,1464.0,sunflow,139.84,100.0
3672,43.0,100.05,JDK1-1-3,1464.0,sunflow,139.84,100.0
3673,43.0,100.05,JDK1-1-3,1483.0,sunflow,194.53,100.0
3674,43.0,100.05,JDK1-1-3,1483.0,sunflow,194.53,100.0
3675,193.0,100.05,JDK1-1-3,1491.0,sunflow,194.53,100.0
3676,193.0,92.45,JDK1-1-3,1491.0,sunflow,194.53,100.0
3677,56.0,92.45,JDK1-1-3,1499.0,sunflow,194.53,100.0
3678,56.0,92.05,JDK1-1-3,1499.0,sunflow,194.53,100.0
3679,37.0,92.05,JDK1-1-3,1507.0,sunflow,194.53,100.0
3680,37.0,92.45,JDK1-1-3,1507.0,sunflow,194.53,100.0
3681,30.0,92.45,JDK1-1-3,1516.0,sunflow,194.53,100.0
3682,30.0,92.45,JDK1-1-3,1516.0,sunflow,194.53,100.0
3683,17.0,92.45,JDK1-1-3,1523.0,sunflow,194.53,100.0
3684,17.0,100.85,JDK1-1-3,1523.0,sunflow,194.53,100.0
3685,14.0,100.85,JDK1-1-3,1532.0,sunflow,194.53,100.0
3686,14.0,101.65,JDK1-1-3,1532.0,sunflow,194.53,100.0
3687,20.0,101.65,JDK1-1-3,1541.0,sunflow,194.53,100.0
3688,20.0,102.05,JDK1-1-3,1541.0,sunflow,194.53,100.0
3689,21.0,102.05,JDK1-1-3,1549.0,sunflow,194.53,100.0
3690,21.0,102.85,JDK1-1-3,1549.0,sunflow,194.53,100.0
3691,21.0,102.85,JDK1-1-3,1558.0,sunflow,194.53,100.0
3692,21.0,103.25,JDK1-1-3,1558.0,sunflow,194.53,100.0
3693,20.0,103.25,JDK1-1-3,1567.0,sunflow,194.53,100.0
3694,20.0,104.05,JDK1-1-3,1567.0,sunflow,194.53,100.0
3695,24.0,104.05,JDK1-1-3,1576.0,sunflow,194.53,100.0
3696,24.0,100.85,JDK1-1-3,1576.0,sunflow,194.53,100.0
3697,26.0,100.85,JDK1-1-3,1584.0,sunflow,194.53,100.0
3698,26.0,101.25,JDK1-1-3,1584.0,sunflow,194.53,100.0
3699,27.0,101.25,JDK1-1-3,1593.0,sunflow,194.53,100.0
3700,27.0,101.25,JDK1-1-3,1593.0,sunflow,194.53,100.0
3701,25.0,101.25,JDK1-1-3,1604.0,sunflow,194.53,100.0
3702,25.0,102.05,JDK1-1-3,1604.0,sunflow,194.53,100.0
3703,25.0,102.05,JDK1-1-3,1614.0,sunflow,194.53,100.0
3704,25.0,102.45,JDK1-1-3,1614.0,sunflow,194.53,100.0
3705,47.0,102.45,JDK1-1-3,1628.0,sunflow,247.66,100.0
3706,47.0,102.45,JDK1-1-3,1628.0,sunflow,247.66,100.0
3707,105.0,102.45,JDK1-1-3,1637.0,sunflow,247.66,100.0
3708,105.0,98.45,JDK1-1-3,1637.0,sunflow,247.66,100.0
3709,23.0,98.45,JDK1-1-3,1646.0,sunflow,247.66,100.0
3710,23.0,98.85,JDK1-1-3,1646.0,sunflow,247.66,100.0
3711,30.0,98.85,JDK1-1-3,1653.0,sunflow,247.66,100.0
3712,30.0,99.25,JDK1-1-3,1653.0,sunflow,247.66,100.0
3713,41.0,99.25,JDK1-1-3,1662.0,sunflow,247.66,100.0
3714,41.0,99.25,JDK1-1-3,1662.0,sunflow,247.66,100.0
3715,32.0,99.25,JDK1-1-3,1669.0,sunflow,247.66,100.0
3716,32.0,99.25,JDK1-1-3,1669.0,sunflow,247.66,100.0
3717,39.0,99.25,JDK1-1-3,1679.0,sunflow,247.66,100.0
3718,39.0,99.25,JDK1-1-3,1679.0,sunflow,247.66,100.0
3719,39.0,99.25,JDK1-1-3,1691.0,sunflow,247.66,100.0
3720,39.0,100.05,JDK1-1-3,1691.0,sunflow,247.66,100.0
3721,18.0,100.05,JDK1-1-3,1703.0,sunflow,247.66,100.0
3722,18.0,100.85,JDK1-1-3,1703.0,sunflow,247.66,100.0
3723,16.0,100.85,JDK1-1-3,1715.0,sunflow,285.16,100.0
3724,16.0,100.85,JDK1-1-3,1715.0,sunflow,285.16,100.0
3725,107.0,100.85,JDK1-1-3,1725.0,sunflow,285.16,100.0
3726,107.0,95.25,JDK1-1-3,1725.0,sunflow,285.16,100.0
3727,27.0,95.25,JDK1-1-3,1734.0,sunflow,285.16,100.0
3728,27.0,95.65,JDK1-1-3,1734.0,sunflow,285.16,100.0
3729,22.0,95.65,JDK1-1-3,1746.0,sunflow,285.16,100.0
3730,22.0,96.45,JDK1-1-3,1746.0,sunflow,285.16,100.0
3731,27.0,96.45,JDK1-1-3,1755.0,sunflow,285.16,100.0
3732,27.0,100.45,JDK1-1-3,1755.0,sunflow,285.16,100.0
3733,33.0,100.45,JDK1-1-3,1765.0,sunflow,285.16,100.0
3734,33.0,100.85,JDK1-1-3,1765.0,sunflow,285.16,100.0
3735,41.0,100.85,JDK1-1-3,1781.0,sunflow,285.16,100.0
3736,41.0,100.85,JDK1-1-3,1781.0,sunflow,285.16,100.0
3737,22.0,100.85,JDK1-1-3,1800.0,sunflow,317.19,100.0
3738,22.0,100.85,JDK1-1-3,1800.0,sunflow,317.19,100.0
3739,82.0,100.85,JDK1-1-3,1814.0,sunflow,317.19,100.0
3740,82.0,99.25,JDK1-1-3,1814.0,sunflow,317.19,100.0
3741,31.0,99.25,JDK1-1-3,1826.0,sunflow,317.19,100.0
3742,31.0,99.25,JDK1-1-3,1826.0,sunflow,317.19,100.0
3743,17.0,99.25,JDK1-1-3,1839.0,sunflow,317.19,100.0
3744,17.0,100.85,JDK1-1-3,1839.0,sunflow,317.19,100.0
3745,31.0,100.85,JDK1-1-3,1851.0,sunflow,317.19,100.0
3746,31.0,101.25,JDK1-1-3,1851.0,sunflow,317.19,100.0
3747,33.0,101.25,JDK1-1-3,1864.0,sunflow,317.19,100.0
3748,33.0,101.25,JDK1-1-3,1864.0,sunflow,317.19,100.0
3749,28.0,101.25,JDK1-1-3,1879.0,sunflow,317.19,100.0
3750,28.0,101.65,JDK1-1-3,1879.0,sunflow,317.19,100.0
3751,21.0,101.65,JDK1-1-3,1892.0,sunflow,317.19,100.0
3752,21.0,102.05,JDK1-1-3,1892.0,sunflow,317.19,100.0
3753,26.0,102.05,JDK1-1-3,1910.0,sunflow,317.19,100.0
3754,26.0,102.45,JDK1-1-3,1910.0,sunflow,317.19,100.0
3755,55.0,102.45,JDK1-1-3,1925.0,sunflow,372.66,100.0
3756,55.0,102.45,JDK1-1-3,1925.0,sunflow,372.66,100.0
3757,42.0,102.45,JDK1-1-3,1949.0,sunflow,372.66,100.0
3758,42.0,99.65,JDK1-1-3,1949.0,sunflow,372.66,100.0
3759,6.0,99.65,JDK1-1-3,1977.0,sunflow,372.66,100.0
3760,6.0,100.85,JDK1-1-3,1977.0,sunflow,372.66,100.0
3761,11.0,100.85,JDK1-1-3,2007.0,sunflow,372.66,100.0
3762,11.0,101.65,JDK1-1-3,2007.0,sunflow,372.66,100.0
3763,8.0,101.65,JDK1-1-3,2033.0,sunflow,372.66,100.0
3764,8.0,102.45,JDK1-1-3,2033.0,sunflow,372.66,100.0
3765,8.0,102.45,JDK1-1-3,2060.0,sunflow,372.66,100.0
3766,8.0,103.25,JDK1-1-3,2060.0,sunflow,372.66,100.0
3767,9.0,103.25,JDK1-1-3,2084.0,sunflow,372.66,100.0
3768,9.0,101.25,JDK1-1-3,2084.0,sunflow,372.66,100.0
3769,12.0,101.25,JDK1-1-3,2110.0,sunflow,372.66,100.0
3770,12.0,102.05,JDK1-1-3,2110.0,sunflow,372.66,100.0
3771,13.0,102.05,JDK1-1-3,2132.0,sunflow,372.66,100.0
3772,13.0,102.85,JDK1-1-3,2132.0,sunflow,372.66,100.0
3773,10.0,102.85,JDK1-1-3,2157.0,sunflow,372.66,100.0
3774,10.0,103.65,JDK1-1-3,2157.0,sunflow,372.66,100.0
3775,16.0,103.65,JDK1-1-3,2181.0,sunflow,372.66,100.0
3776,16.0,104.05,JDK1-1-3,2181.0,sunflow,372.66,100.0
3777,12.0,104.05,JDK1-1-3,2208.0,sunflow,372.66,100.0
3778,12.0,105.25,JDK1-1-3,2208.0,sunflow,372.66,100.0
3779,68.0,105.25,JDK1-1-3,2222.0,sunflow,373.44,100.0
3780,68.0,105.25,JDK1-1-3,2222.0,sunflow,373.44,100.0
3781,63.0,105.25,JDK1-1-3,2236.0,sunflow,373.44,100.0
3782,63.0,98.85,JDK1-1-3,2236.0,sunflow,373.44,100.0
3783,36.0,98.85,JDK1-1-3,2247.0,sunflow,373.44,100.0
3784,36.0,98.85,JDK1-1-3,2247.0,sunflow,373.44,100.0
3785,27.0,98.85,JDK1-1-3,2260.0,sunflow,373.44,100.0
3786,27.0,99.25,JDK1-1-3,2260.0,sunflow,373.44,100.0
3787,37.0,99.25,JDK1-1-3,2273.0,sunflow,373.44,100.0
3788,37.0,99.25,JDK1-1-3,2273.0,sunflow,373.44,100.0
3789,30.0,99.25,JDK1-1-3,2283.0,sunflow,373.44,100.0
3790,30.0,99.65,JDK1-1-3,2283.0,sunflow,373.44,100.0
3791,42.0,99.65,JDK1-1-3,2296.0,sunflow,373.44,100.0
3792,42.0,100.05,JDK1-1-3,2296.0,sunflow,373.44,100.0
3793,22.0,100.05,JDK1-1-3,2308.0,sunflow,373.44,100.0
3794,22.0,100.85,JDK1-1-3,2308.0,sunflow,373.44,100.0
3795,21.0,100.85,JDK1-1-3,2322.0,sunflow,411.72,100.0
3796,21.0,100.85,JDK1-1-3,2322.0,sunflow,411.72,100.0
3797,86.0,100.85,JDK1-1-3,2332.0,sunflow,411.72,100.0
3798,86.0,94.85,JDK1-1-3,2332.0,sunflow,411.72,100.0
3799,27.0,94.85,JDK1-1-3,2345.0,sunflow,411.72,100.0
3800,27.0,95.25,JDK1-1-3,2345.0,sunflow,411.72,100.0
3801,18.0,95.25,JDK1-1-3,2357.0,sunflow,411.72,100.0
3802,18.0,96.05,JDK1-1-3,2357.0,sunflow,411.72,100.0
3803,23.0,96.05,JDK1-1-3,2369.0,sunflow,411.72,100.0
3804,23.0,100.85,JDK1-1-3,2369.0,sunflow,411.72,100.0
3805,26.0,100.85,JDK1-1-3,2382.0,sunflow,411.72,100.0
3806,26.0,101.25,JDK1-1-3,2382.0,sunflow,411.72,100.0
3807,30.0,101.25,JDK1-1-3,2392.0,sunflow,411.72,100.0
3808,30.0,101.25,JDK1-1-3,2392.0,sunflow,411.72,100.0
3809,27.0,101.25,JDK1-1-3,2403.0,sunflow,411.72,100.0
3810,27.0,101.65,JDK1-1-3,2403.0,sunflow,411.72,100.0
3811,29.0,101.65,JDK1-1-3,2416.0,sunflow,411.72,100.0
3812,29.0,102.05,JDK1-1-3,2416.0,sunflow,411.72,100.0
3813,28.0,102.05,JDK1-1-3,2427.0,sunflow,411.72,100.0
3814,28.0,102.45,JDK1-1-3,2427.0,sunflow,411.72,100.0
3815,27.0,102.45,JDK1-1-3,2439.0,sunflow,411.72,100.0
3816,27.0,100.45,JDK1-1-3,2439.0,sunflow,411.72,100.0
3817,86.0,100.45,JDK1-1-3,2463.0,sunflow,462.5,100.0
3818,86.0,100.45,JDK1-1-3,2463.0,sunflow,462.5,100.0
3819,124.0,100.45,JDK1-1-3,2474.0,sunflow,462.5,100.0
3820,124.0,92.85,JDK1-1-3,2474.0,sunflow,462.5,100.0
3821,49.0,92.85,JDK1-1-3,2486.0,sunflow,462.5,100.0
3822,49.0,92.85,JDK1-1-3,2486.0,sunflow,462.5,100.0
3823,34.0,92.85,JDK1-1-3,2500.0,sunflow,462.5,100.0
3824,34.0,92.85,JDK1-1-3,2500.0,sunflow,462.5,100.0
3825,56.0,92.85,JDK1-1-3,2513.0,sunflow,462.5,100.0
3826,56.0,92.45,JDK1-1-3,2513.0,sunflow,462.5,100.0
3827,42.0,92.45,JDK1-1-3,2527.0,sunflow,462.5,100.0
3828,42.0,100.05,JDK1-1-3,2527.0,sunflow,462.5,100.0
3829,34.0,100.05,JDK1-1-3,2542.0,sunflow,462.5,100.0
3830,34.0,100.45,JDK1-1-3,2542.0,sunflow,462.5,100.0
3831,36.0,100.45,JDK1-1-3,2558.0,sunflow,462.5,100.0
3832,36.0,100.45,JDK1-1-3,2558.0,sunflow,462.5,100.0
3833,28.0,100.45,JDK1-1-3,2572.0,sunflow,462.5,100.0
3834,28.0,100.85,JDK1-1-3,2572.0,sunflow,462.5,100.0
3835,73.0,100.85,JDK1-1-3,2586.0,sunflow,551.56,100.0
3836,73.0,100.85,JDK1-1-3,2586.0,sunflow,551.56,100.0
3837,56.0,100.85,JDK1-1-3,2603.0,sunflow,551.56,100.0
3838,56.0,82.45,JDK1-1-3,2603.0,sunflow,551.56,100.0
3839,34.0,82.45,JDK1-1-3,2618.0,sunflow,551.56,100.0
3840,34.0,100.45,JDK1-1-3,2618.0,sunflow,551.56,100.0
3841,27.0,100.45,JDK1-1-3,2634.0,sunflow,551.56,100.0
3842,27.0,100.85,JDK1-1-3,2634.0,sunflow,551.56,100.0
3843,35.0,100.85,JDK1-1-3,2648.0,sunflow,551.56,100.0
3844,35.0,100.85,JDK1-1-3,2648.0,sunflow,551.56,100.0
3845,38.0,100.85,JDK1-1-3,2662.0,sunflow,551.56,100.0
3846,38.0,100.85,JDK1-1-3,2662.0,sunflow,551.56,100.0
3847,19.0,100.85,JDK1-1-3,2675.0,sunflow,551.56,100.0
3848,19.0,101.65,JDK1-1-3,2675.0,sunflow,551.56,100.0
3849,31.0,101.65,JDK1-1-3,2689.0,sunflow,551.56,100.0
3850,31.0,101.65,JDK1-1-3,2689.0,sunflow,551.56,100.0
3851,36.0,101.65,JDK1-1-3,2703.0,sunflow,551.56,100.0
3852,36.0,100.45,JDK1-1-3,2703.0,sunflow,551.56,100.0
3853,30.0,100.45,JDK1-1-3,2717.0,sunflow,551.56,100.0
3854,30.0,100.45,JDK1-1-3,2717.0,sunflow,551.56,100.0
3855,40.0,100.45,JDK1-1-3,2732.0,sunflow,551.56,100.0
3856,40.0,100.45,JDK1-1-3,2732.0,sunflow,551.56,100.0
3857,158.0,100.45,JDK1-1-3,2767.0,sunflow,641.41,100.0
3858,158.0,100.45,JDK1-1-3,2767.0,sunflow,641.41,100.0
3859,43.0,100.45,JDK1-1-3,2783.0,sunflow,641.41,100.0
3860,43.0,81.25,JDK1-1-3,2783.0,sunflow,641.41,100.0
3861,36.0,81.25,JDK1-1-3,2799.0,sunflow,641.41,100.0
3862,36.0,81.25,JDK1-1-3,2799.0,sunflow,641.41,100.0
3863,38.0,81.25,JDK1-1-3,2816.0,sunflow,641.41,100.0
3864,38.0,100.45,JDK1-1-3,2816.0,sunflow,641.41,100.0
3865,54.0,100.45,JDK1-1-3,2833.0,sunflow,641.41,12.5
3866,54.0,100.05,JDK1-1-3,2833.0,sunflow,641.41,12.5
3867,17.0,100.05,JDK1-1-3,2852.0,sunflow,641.41,100.0
3868,17.0,100.45,JDK1-1-3,2852.0,sunflow,641.41,100.0
3869,32.0,100.45,JDK1-1-3,2874.0,sunflow,641.41,100.0
3870,32.0,100.85,JDK1-1-3,2874.0,sunflow,641.41,100.0
3871,0.0,100.85,JDK1-1-3,0.0,sunflow,100.0,100.0
3872,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
3873,0.0,100.0,JDK1-1-3,79.0,sunflow,100.0,100.0
3874,0.0,0.05,JDK1-1-3,79.0,sunflow,100.0,100.0
3875,4.0,0.05,JDK1-1-3,377.0,sunflow,100.0,100.0
3876,4.0,101.25,JDK1-1-3,377.0,sunflow,100.0,100.0
3877,68.0,101.25,JDK1-1-3,391.0,sunflow,100.0,100.0
3878,68.0,100.45,JDK1-1-3,391.0,sunflow,100.0,100.0
3879,0.0,100.45,JDK1-1-3,1400.0,sunflow,100.0,100.0
3880,0.0,101.65,JDK1-1-3,1400.0,sunflow,100.0,100.0
3881,8.0,101.65,JDK1-1-3,1511.0,sunflow,100.0,100.0
3882,8.0,102.45,JDK1-1-3,1511.0,sunflow,100.0,100.0
3883,1.0,102.45,JDK1-1-3,1599.0,sunflow,100.0,100.0
3884,1.0,103.65,JDK1-1-3,1599.0,sunflow,100.0,100.0
3885,9.0,103.65,JDK1-1-3,1617.0,sunflow,100.0,100.0
3886,9.0,101.25,JDK1-1-3,1617.0,sunflow,100.0,100.0
3887,12.0,101.25,JDK1-1-3,1636.0,sunflow,100.0,100.0
3888,12.0,102.05,JDK1-1-3,1636.0,sunflow,100.0,100.0
3889,28.0,102.05,JDK1-1-3,1649.0,sunflow,100.0,100.0
3890,28.0,102.05,JDK1-1-3,1649.0,sunflow,100.0,100.0
3891,2.0,102.05,JDK1-1-3,1944.0,sunflow,100.0,100.0
3892,2.0,101.25,JDK1-1-3,1944.0,sunflow,100.0,100.0
3893,3.0,101.25,JDK1-1-3,1981.0,sunflow,100.0,100.0
3894,3.0,102.45,JDK1-1-3,1981.0,sunflow,100.0,100.0
3895,2.0,102.45,JDK1-1-3,2044.0,sunflow,100.0,100.0
3896,2.0,103.65,JDK1-1-3,2044.0,sunflow,100.0,100.0
3897,4.0,103.65,JDK1-1-3,2068.0,sunflow,100.0,100.0
3898,4.0,104.45,JDK1-1-3,2068.0,sunflow,100.0,100.0
3899,10.0,104.45,JDK1-1-3,2077.0,sunflow,100.0,100.0
3900,10.0,105.25,JDK1-1-3,2077.0,sunflow,100.0,100.0
3901,19.0,105.25,JDK1-1-3,2084.0,sunflow,100.0,100.0
3902,19.0,106.05,JDK1-1-3,2084.0,sunflow,100.0,100.0
3903,7.0,106.05,JDK1-1-3,2101.0,sunflow,100.0,100.0
3904,7.0,101.25,JDK1-1-3,2101.0,sunflow,100.0,100.0
3905,15.0,101.25,JDK1-1-3,2108.0,sunflow,100.0,100.0
3906,15.0,102.05,JDK1-1-3,2108.0,sunflow,100.0,100.0
3907,2.0,102.05,JDK1-1-3,2146.0,sunflow,100.0,100.0
3908,2.0,102.85,JDK1-1-3,2146.0,sunflow,100.0,100.0
3909,2.0,102.85,JDK1-1-3,2181.0,sunflow,100.0,100.0
3910,2.0,104.05,JDK1-1-3,2181.0,sunflow,100.0,100.0
3911,19.0,104.05,JDK1-1-3,2185.0,sunflow,100.0,100.0
3912,19.0,104.85,JDK1-1-3,2185.0,sunflow,100.0,100.0
3913,13.0,104.85,JDK1-1-3,2188.0,sunflow,100.0,100.0
3914,13.0,105.65,JDK1-1-3,2188.0,sunflow,100.0,100.0
3915,11.0,105.65,JDK1-1-3,2193.0,sunflow,100.0,100.0
3916,11.0,100.85,JDK1-1-3,2193.0,sunflow,100.0,100.0
3917,3.0,100.85,JDK1-1-3,2205.0,sunflow,100.0,100.0
3918,3.0,102.05,JDK1-1-3,2205.0,sunflow,100.0,100.0
3919,27.0,102.05,JDK1-1-3,2208.0,sunflow,100.0,100.0
3920,27.0,102.45,JDK1-1-3,2208.0,sunflow,100.0,100.0
3921,63.0,102.45,JDK1-1-3,2211.0,sunflow,100.0,100.0
3922,63.0,101.65,JDK1-1-3,2211.0,sunflow,100.0,100.0
3923,41.0,101.65,JDK1-1-3,2225.0,sunflow,105.47,100.0
3924,41.0,101.65,JDK1-1-3,2225.0,sunflow,105.47,100.0
3925,69.0,101.65,JDK1-1-3,2233.0,sunflow,106.25,100.0
3926,69.0,101.65,JDK1-1-3,2233.0,sunflow,106.25,100.0
3927,115.0,101.65,JDK1-1-3,2235.0,sunflow,106.25,100.0
3928,115.0,94.45,JDK1-1-3,2235.0,sunflow,106.25,100.0
3929,29.0,94.45,JDK1-1-3,2243.0,sunflow,106.25,100.0
3930,29.0,94.85,JDK1-1-3,2243.0,sunflow,106.25,100.0
3931,19.0,94.85,JDK1-1-3,2254.0,sunflow,106.25,100.0
3932,19.0,95.25,JDK1-1-3,2254.0,sunflow,106.25,100.0
3933,20.0,95.25,JDK1-1-3,2262.0,sunflow,106.25,100.0
3934,20.0,100.85,JDK1-1-3,2262.0,sunflow,106.25,100.0
3935,10.0,100.85,JDK1-1-3,2276.0,sunflow,106.25,100.0
3936,10.0,101.65,JDK1-1-3,2276.0,sunflow,106.25,100.0
3937,19.0,101.65,JDK1-1-3,2296.0,sunflow,107.03,100.0
3938,19.0,101.65,JDK1-1-3,2296.0,sunflow,107.03,100.0
3939,86.0,101.65,JDK1-1-3,2309.0,sunflow,107.03,100.0
3940,86.0,97.65,JDK1-1-3,2309.0,sunflow,107.03,100.0
3941,23.0,97.65,JDK1-1-3,2312.0,sunflow,107.03,100.0
3942,23.0,98.45,JDK1-1-3,2312.0,sunflow,107.03,100.0
3943,20.0,98.45,JDK1-1-3,2316.0,sunflow,107.03,100.0
3944,20.0,98.85,JDK1-1-3,2316.0,sunflow,107.03,100.0
3945,18.0,98.85,JDK1-1-3,2320.0,sunflow,107.03,100.0
3946,18.0,100.85,JDK1-1-3,2320.0,sunflow,107.03,100.0
3947,20.0,100.85,JDK1-1-3,2325.0,sunflow,107.03,100.0
3948,20.0,101.25,JDK1-1-3,2325.0,sunflow,107.03,100.0
3949,21.0,101.25,JDK1-1-3,2328.0,sunflow,107.03,100.0
3950,21.0,102.05,JDK1-1-3,2328.0,sunflow,107.03,100.0
3951,27.0,102.05,JDK1-1-3,2334.0,sunflow,107.03,100.0
3952,27.0,102.45,JDK1-1-3,2334.0,sunflow,107.03,100.0
3953,22.0,102.45,JDK1-1-3,2338.0,sunflow,107.03,100.0
3954,22.0,102.85,JDK1-1-3,2338.0,sunflow,107.03,100.0
3955,35.0,102.85,JDK1-1-3,2342.0,sunflow,107.03,100.0
3956,35.0,102.85,JDK1-1-3,2342.0,sunflow,107.03,100.0
3957,24.0,102.85,JDK1-1-3,2346.0,sunflow,107.03,100.0
3958,24.0,100.85,JDK1-1-3,2346.0,sunflow,107.03,100.0
3959,34.0,100.85,JDK1-1-3,2351.0,sunflow,107.03,100.0
3960,34.0,100.85,JDK1-1-3,2351.0,sunflow,107.03,100.0
3961,44.0,100.85,JDK1-1-3,2354.0,sunflow,107.03,100.0
3962,44.0,100.85,JDK1-1-3,2354.0,sunflow,107.03,100.0
3963,69.0,100.85,JDK1-1-3,2360.0,sunflow,107.03,12.5
3964,69.0,100.05,JDK1-1-3,2360.0,sunflow,107.03,12.5
3965,20.0,100.05,JDK1-1-3,2364.0,sunflow,107.03,100.0
3966,20.0,100.45,JDK1-1-3,2364.0,sunflow,107.03,100.0
3967,29.0,100.45,JDK1-1-3,2367.0,sunflow,107.03,100.0
3968,29.0,100.85,JDK1-1-3,2367.0,sunflow,107.03,100.0
3969,53.0,100.85,JDK1-1-3,2373.0,sunflow,107.03,12.5
3970,53.0,100.05,JDK1-1-3,2373.0,sunflow,107.03,12.5
3971,18.0,100.05,JDK1-1-3,2378.0,sunflow,107.03,100.0
3972,18.0,100.45,JDK1-1-3,2378.0,sunflow,107.03,100.0
3973,34.0,100.45,JDK1-1-3,2384.0,sunflow,107.03,100.0
3974,34.0,100.45,JDK1-1-3,2384.0,sunflow,107.03,100.0
3975,28.0,100.45,JDK1-1-3,2389.0,sunflow,107.03,100.0
3976,28.0,100.85,JDK1-1-3,2389.0,sunflow,107.03,100.0
3977,26.0,100.85,JDK1-1-3,2394.0,sunflow,107.03,100.0
3978,26.0,101.25,JDK1-1-3,2394.0,sunflow,107.03,100.0
3979,21.0,101.25,JDK1-1-3,2404.0,sunflow,150.78,100.0
3980,21.0,101.25,JDK1-1-3,2404.0,sunflow,150.78,100.0
3981,70.0,101.25,JDK1-1-3,2412.0,sunflow,150.78,100.0
3982,70.0,99.25,JDK1-1-3,2412.0,sunflow,150.78,100.0
3983,28.0,99.25,JDK1-1-3,2418.0,sunflow,150.78,100.0
3984,28.0,99.65,JDK1-1-3,2418.0,sunflow,150.78,100.0
3985,16.0,99.65,JDK1-1-3,2426.0,sunflow,150.78,100.0
3986,16.0,100.45,JDK1-1-3,2426.0,sunflow,150.78,100.0
3987,11.0,100.45,JDK1-1-3,2439.0,sunflow,150.78,100.0
3988,11.0,101.25,JDK1-1-3,2439.0,sunflow,150.78,100.0
3989,21.0,101.25,JDK1-1-3,2446.0,sunflow,150.78,100.0
3990,21.0,101.65,JDK1-1-3,2446.0,sunflow,150.78,100.0
3991,33.0,101.65,JDK1-1-3,2451.0,sunflow,150.78,100.0
