,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
229,29.0,100.0,JDK2-2-1,5508.0,jython,104.69,100.0
230,29.0,100.0,JDK2-2-1,5670.0,jython,106.25,100.0
231,29.0,100.0,JDK2-2-1,5670.0,jython,106.25,100.0
232,30.0,100.0,JDK2-2-1,5843.0,jython,107.81,100.0
233,30.0,100.0,JDK2-2-1,5843.0,jython,107.81,100.0
234,31.0,100.0,JDK2-2-1,5958.0,jython,109.38,100.0
235,31.0,100.0,JDK2-2-1,5958.0,jython,109.38,100.0
236,48.0,100.0,JDK2-2-1,6034.0,jython,110.94,100.0
237,48.0,100.0,JDK2-2-1,6034.0,jython,110.94,100.0
238,52.0,100.0,JDK2-2-1,6125.0,jython,112.5,100.0
239,52.0,100.0,JDK2-2-1,6125.0,jython,112.5,100.0
240,71.0,100.0,JDK2-2-1,6218.0,jython,114.06,12.5
241,71.0,100.0,JDK2-2-1,6218.0,jython,114.06,12.5
242,65.0,100.0,JDK2-2-1,6280.0,jython,115.62,100.0
243,65.0,100.0,JDK2-2-1,6280.0,jython,115.62,100.0
244,41.0,100.0,JDK2-2-1,6391.0,jython,117.19,100.0
245,41.0,100.0,JDK2-2-1,6391.0,jython,117.19,100.0
246,60.0,100.0,JDK2-2-1,6433.0,jython,118.75,100.0
247,60.0,100.0,JDK2-2-1,6433.0,jython,118.75,100.0
248,77.0,100.0,JDK2-2-1,6478.0,jython,120.31,100.0
249,77.0,100.0,JDK2-2-1,6478.0,jython,120.31,100.0
250,0.0,100.0,JDK2-2-1,6573.0,jython,121.88,100.0
251,0.0,100.0,JDK2-2-1,6573.0,jython,121.88,100.0
252,37.0,100.0,JDK2-2-1,6690.0,jython,123.44,100.0
253,37.0,100.0,JDK2-2-1,6690.0,jython,123.44,100.0
254,105.0,100.0,JDK2-2-1,6750.0,jython,125.0,12.5
255,105.0,100.0,JDK2-2-1,6750.0,jython,125.0,12.5
256,0.0,100.0,JDK2-2-1,6790.0,jython,126.56,100.0
257,0.0,100.0,JDK2-2-1,6790.0,jython,126.56,100.0
258,27.0,100.0,JDK2-2-1,6841.0,jython,128.12,100.0
259,27.0,100.0,JDK2-2-1,6841.0,jython,128.12,100.0
260,26.0,100.0,JDK2-2-1,6891.0,jython,129.69,100.0
261,26.0,100.0,JDK2-2-1,6891.0,jython,129.69,100.0
262,0.0,100.0,JDK2-2-1,6927.0,jython,131.25,100.0
263,0.0,100.0,JDK2-2-1,6927.0,jython,131.25,100.0
264,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
265,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
266,32.0,100.0,JDK2-2-1,1538.0,jython,100.0,100.0
267,32.0,100.0,JDK2-2-1,1538.0,jython,100.0,100.0
268,48.0,100.0,JDK2-2-1,2295.0,jython,101.56,100.0
269,48.0,100.0,JDK2-2-1,2295.0,jython,101.56,100.0
270,28.0,100.0,JDK2-2-1,2541.0,jython,103.12,100.0
271,28.0,100.0,JDK2-2-1,2541.0,jython,103.12,100.0
272,26.0,100.0,JDK2-2-1,5383.0,jython,104.69,100.0
273,26.0,100.0,JDK2-2-1,5383.0,jython,104.69,100.0
274,26.0,100.0,JDK2-2-1,5529.0,jython,106.25,100.0
275,26.0,100.0,JDK2-2-1,5529.0,jython,106.25,100.0
276,28.0,100.0,JDK2-2-1,5673.0,jython,107.81,100.0
277,28.0,100.0,JDK2-2-1,5673.0,jython,107.81,100.0
278,29.0,100.0,JDK2-2-1,5767.0,jython,109.38,100.0
279,29.0,100.0,JDK2-2-1,5767.0,jython,109.38,100.0
280,30.0,100.0,JDK2-2-1,5834.0,jython,110.94,100.0
281,30.0,100.0,JDK2-2-1,5834.0,jython,110.94,100.0
282,30.0,100.0,JDK2-2-1,5912.0,jython,112.5,100.0
283,30.0,100.0,JDK2-2-1,5912.0,jython,112.5,100.0
284,39.0,100.0,JDK2-2-1,5985.0,jython,114.06,100.0
285,39.0,100.0,JDK2-2-1,5985.0,jython,114.06,100.0
286,30.0,100.0,JDK2-2-1,6029.0,jython,115.62,100.0
287,30.0,100.0,JDK2-2-1,6029.0,jython,115.62,100.0
288,26.0,100.0,JDK2-2-1,6120.0,jython,117.19,100.0
289,26.0,100.0,JDK2-2-1,6120.0,jython,117.19,100.0
290,31.0,100.0,JDK2-2-1,6158.0,jython,118.75,100.0
291,31.0,100.0,JDK2-2-1,6158.0,jython,118.75,100.0
292,42.0,100.0,JDK2-2-1,6195.0,jython,120.31,100.0
293,42.0,100.0,JDK2-2-1,6195.0,jython,120.31,100.0
294,23.0,100.0,JDK2-2-1,6285.0,jython,121.88,100.0
295,23.0,100.0,JDK2-2-1,6285.0,jython,121.88,100.0
296,22.0,100.0,JDK2-2-1,6443.0,jython,123.44,100.0
297,22.0,100.0,JDK2-2-1,6443.0,jython,123.44,100.0
298,22.0,100.0,JDK2-2-1,6581.0,jython,125.0,100.0
299,22.0,100.0,JDK2-2-1,6581.0,jython,125.0,100.0
300,59.0,100.0,JDK2-2-1,6713.0,jython,126.56,100.0
301,59.0,100.0,JDK2-2-1,6713.0,jython,126.56,100.0
302,36.0,100.0,JDK2-2-1,6864.0,jython,128.12,100.0
303,36.0,100.0,JDK2-2-1,6864.0,jython,128.12,100.0
304,39.0,100.0,JDK2-2-1,7008.0,jython,129.69,100.0
305,39.0,100.0,JDK2-2-1,7008.0,jython,129.69,100.0
306,62.0,100.0,JDK2-2-1,7047.0,jython,131.25,100.0
307,62.0,100.0,JDK2-2-1,7047.0,jython,131.25,100.0
308,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
309,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
310,32.0,100.0,JDK2-2-1,1596.0,jython,100.0,100.0
311,32.0,100.0,JDK2-2-1,1596.0,jython,100.0,100.0
312,46.0,100.0,JDK2-2-1,2311.0,jython,101.56,100.0
313,46.0,100.0,JDK2-2-1,2311.0,jython,101.56,100.0
314,28.0,100.0,JDK2-2-1,2562.0,jython,103.12,100.0
315,28.0,100.0,JDK2-2-1,2562.0,jython,103.12,100.0
316,27.0,100.0,JDK2-2-1,5569.0,jython,104.69,100.0
317,27.0,100.0,JDK2-2-1,5569.0,jython,104.69,100.0
318,25.0,100.0,JDK2-2-1,5740.0,jython,106.25,100.0
319,25.0,100.0,JDK2-2-1,5740.0,jython,106.25,100.0
320,27.0,100.0,JDK2-2-1,5905.0,jython,107.81,100.0
321,27.0,100.0,JDK2-2-1,5905.0,jython,107.81,100.0
322,52.0,100.0,JDK2-2-1,6020.0,jython,109.38,100.0
323,52.0,100.0,JDK2-2-1,6020.0,jython,109.38,100.0
324,63.0,100.0,JDK2-2-1,6107.0,jython,110.94,100.0
325,63.0,100.0,JDK2-2-1,6107.0,jython,110.94,100.0
326,67.0,100.0,JDK2-2-1,6199.0,jython,112.5,100.0
327,67.0,100.0,JDK2-2-1,6199.0,jython,112.5,100.0
328,90.0,100.0,JDK2-2-1,6274.0,jython,114.06,12.5
329,90.0,100.0,JDK2-2-1,6274.0,jython,114.06,12.5
330,116.0,100.0,JDK2-2-1,6319.0,jython,115.62,12.5
331,116.0,100.0,JDK2-2-1,6319.0,jython,115.62,12.5
332,0.0,100.0,JDK2-2-1,6422.0,jython,117.19,100.0
333,0.0,100.0,JDK2-2-1,6422.0,jython,117.19,100.0
334,0.0,100.0,JDK2-2-1,6473.0,jython,118.75,12.5
335,0.0,100.0,JDK2-2-1,6473.0,jython,118.75,12.5
336,0.0,100.0,JDK2-2-1,6514.0,jython,120.31,12.5
337,0.0,100.0,JDK2-2-1,6514.0,jython,120.31,12.5
338,0.0,100.0,JDK2-2-1,6611.0,jython,121.88,100.0
339,0.0,100.0,JDK2-2-1,6611.0,jython,121.88,100.0
340,109.0,100.0,JDK2-2-1,6783.0,jython,123.44,100.0
341,109.0,100.0,JDK2-2-1,6783.0,jython,123.44,100.0
342,24.0,100.0,JDK2-2-1,6920.0,jython,125.0,100.0
343,24.0,100.0,JDK2-2-1,6920.0,jython,125.0,100.0
344,50.0,100.0,JDK2-2-1,6951.0,jython,126.56,100.0
345,50.0,100.0,JDK2-2-1,6951.0,jython,126.56,100.0
346,0.0,100.0,JDK2-2-1,6997.0,jython,128.12,100.0
347,0.0,100.0,JDK2-2-1,6997.0,jython,128.12,100.0
348,26.0,100.0,JDK2-2-1,7042.0,jython,129.69,100.0
349,26.0,100.0,JDK2-2-1,7042.0,jython,129.69,100.0
350,48.0,100.0,JDK2-2-1,7072.0,jython,131.25,100.0
351,48.0,100.0,JDK2-2-1,7072.0,jython,131.25,100.0
352,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
353,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
354,41.0,100.0,JDK2-2-1,1555.0,jython,100.0,100.0
355,41.0,100.0,JDK2-2-1,1555.0,jython,100.0,100.0
356,52.0,100.0,JDK2-2-1,2295.0,jython,101.56,100.0
357,52.0,100.0,JDK2-2-1,2295.0,jython,101.56,100.0
358,31.0,100.0,JDK2-2-1,2556.0,jython,103.12,100.0
359,31.0,100.0,JDK2-2-1,2556.0,jython,103.12,100.0
360,28.0,100.0,JDK2-2-1,5518.0,jython,104.69,100.0
361,28.0,100.0,JDK2-2-1,5518.0,jython,104.69,100.0
362,25.0,100.0,JDK2-2-1,5669.0,jython,106.25,100.0
363,25.0,100.0,JDK2-2-1,5669.0,jython,106.25,100.0
364,30.0,100.0,JDK2-2-1,5824.0,jython,107.81,100.0
365,30.0,100.0,JDK2-2-1,5824.0,jython,107.81,100.0
366,34.0,100.0,JDK2-2-1,5933.0,jython,109.38,100.0
367,34.0,100.0,JDK2-2-1,5933.0,jython,109.38,100.0
368,33.0,100.0,JDK2-2-1,6008.0,jython,110.94,100.0
369,33.0,100.0,JDK2-2-1,6008.0,jython,110.94,100.0
370,0.0,100.0,JDK2-2-1,6088.0,jython,112.5,100.0
371,0.0,100.0,JDK2-2-1,6088.0,jython,112.5,100.0
372,39.0,100.0,JDK2-2-1,6163.0,jython,114.06,100.0
373,39.0,100.0,JDK2-2-1,6163.0,jython,114.06,100.0
374,29.0,100.0,JDK2-2-1,6204.0,jython,115.62,100.0
375,29.0,100.0,JDK2-2-1,6204.0,jython,115.62,100.0
376,0.0,100.0,JDK2-2-1,6293.0,jython,117.19,100.0
377,0.0,100.0,JDK2-2-1,6293.0,jython,117.19,100.0
378,27.0,100.0,JDK2-2-1,6347.0,jython,118.75,100.0
379,27.0,100.0,JDK2-2-1,6347.0,jython,118.75,100.0
380,71.0,100.0,JDK2-2-1,6385.0,jython,120.31,100.0
381,71.0,100.0,JDK2-2-1,6385.0,jython,120.31,100.0
382,0.0,100.0,JDK2-2-1,6472.0,jython,121.88,100.0
383,0.0,100.0,JDK2-2-1,6472.0,jython,121.88,100.0
384,27.0,100.0,JDK2-2-1,6611.0,jython,123.44,100.0
385,27.0,100.0,JDK2-2-1,6611.0,jython,123.44,100.0
386,0.0,100.0,JDK2-2-1,6669.0,jython,125.0,100.0
387,0.0,100.0,JDK2-2-1,6669.0,jython,125.0,100.0
388,84.0,100.0,JDK2-2-1,6701.0,jython,126.56,100.0
389,84.0,100.0,JDK2-2-1,6701.0,jython,126.56,100.0
390,0.0,100.0,JDK2-2-1,6751.0,jython,128.12,12.5
391,0.0,100.0,JDK2-2-1,6751.0,jython,128.12,12.5
392,34.0,100.0,JDK2-2-1,6800.0,jython,129.69,100.0
393,34.0,100.0,JDK2-2-1,6800.0,jython,129.69,100.0
394,28.0,100.0,JDK2-2-1,7435.0,jython,131.25,100.0
395,28.0,100.0,JDK2-2-1,7435.0,jython,131.25,100.0
396,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
397,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
398,37.0,100.0,JDK2-2-1,1577.0,jython,100.0,100.0
399,37.0,100.0,JDK2-2-1,1577.0,jython,100.0,100.0
400,48.0,100.0,JDK2-2-1,2322.0,jython,101.56,100.0
401,48.0,100.0,JDK2-2-1,2322.0,jython,101.56,100.0
402,30.0,100.0,JDK2-2-1,2575.0,jython,103.12,100.0
403,30.0,100.0,JDK2-2-1,2575.0,jython,103.12,100.0
404,29.0,100.0,JDK2-2-1,5581.0,jython,104.69,100.0
405,29.0,100.0,JDK2-2-1,5581.0,jython,104.69,100.0
406,27.0,100.0,JDK2-2-1,5733.0,jython,106.25,100.0
407,27.0,100.0,JDK2-2-1,5733.0,jython,106.25,100.0
408,0.0,100.0,JDK2-2-1,5886.0,jython,107.81,100.0
409,0.0,100.0,JDK2-2-1,5886.0,jython,107.81,100.0
410,32.0,100.0,JDK2-2-1,5995.0,jython,109.38,100.0
411,32.0,100.0,JDK2-2-1,5995.0,jython,109.38,100.0
412,39.0,100.0,JDK2-2-1,6058.0,jython,110.94,100.0
413,39.0,100.0,JDK2-2-1,6058.0,jython,110.94,100.0
414,0.0,100.0,JDK2-2-1,6139.0,jython,112.5,100.0
415,0.0,100.0,JDK2-2-1,6139.0,jython,112.5,100.0
416,60.0,100.0,JDK2-2-1,6215.0,jython,114.06,100.0
417,60.0,100.0,JDK2-2-1,6215.0,jython,114.06,100.0
418,32.0,100.0,JDK2-2-1,6258.0,jython,115.62,100.0
419,32.0,100.0,JDK2-2-1,6258.0,jython,115.62,100.0
420,31.0,100.0,JDK2-2-1,6352.0,jython,117.19,100.0
421,31.0,100.0,JDK2-2-1,6352.0,jython,117.19,100.0
422,31.0,100.0,JDK2-2-1,6385.0,jython,118.75,100.0
423,31.0,100.0,JDK2-2-1,6385.0,jython,118.75,100.0
424,63.0,100.0,JDK2-2-1,6426.0,jython,120.31,100.0
425,63.0,100.0,JDK2-2-1,6426.0,jython,120.31,100.0
426,0.0,100.0,JDK2-2-1,6513.0,jython,121.88,100.0
427,0.0,100.0,JDK2-2-1,6513.0,jython,121.88,100.0
428,33.0,100.0,JDK2-2-1,6678.0,jython,123.44,100.0
429,33.0,100.0,JDK2-2-1,6678.0,jython,123.44,100.0
430,0.0,100.0,JDK2-2-1,6831.0,jython,125.0,100.0
431,0.0,100.0,JDK2-2-1,6831.0,jython,125.0,100.0
432,0.0,100.0,JDK2-2-1,6907.0,jython,126.56,100.0
433,0.0,100.0,JDK2-2-1,6907.0,jython,126.56,100.0
434,37.0,100.0,JDK2-2-1,6955.0,jython,128.12,100.0
435,37.0,100.0,JDK2-2-1,6955.0,jython,128.12,100.0
436,30.0,100.0,JDK2-2-1,7005.0,jython,129.69,100.0
437,30.0,100.0,JDK2-2-1,7005.0,jython,129.69,100.0
438,0.0,100.0,JDK2-2-1,7615.0,jython,131.25,100.0
439,0.0,100.0,JDK2-2-1,7615.0,jython,131.25,100.0
440,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
441,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
442,31.0,100.0,JDK2-2-1,1614.0,jython,100.0,100.0
443,31.0,100.0,JDK2-2-1,1614.0,jython,100.0,100.0
444,47.0,100.0,JDK2-2-1,2348.0,jython,101.56,100.0
445,47.0,100.0,JDK2-2-1,2348.0,jython,101.56,100.0
446,28.0,100.0,JDK2-2-1,2602.0,jython,103.12,100.0
447,28.0,100.0,JDK2-2-1,2602.0,jython,103.12,100.0
448,27.0,100.0,JDK2-2-1,5549.0,jython,104.69,100.0
449,27.0,100.0,JDK2-2-1,5549.0,jython,104.69,100.0
450,25.0,100.0,JDK2-2-1,5701.0,jython,106.25,100.0
451,25.0,100.0,JDK2-2-1,5701.0,jython,106.25,100.0
452,28.0,100.0,JDK2-2-1,5855.0,jython,107.81,100.0
453,28.0,100.0,JDK2-2-1,5855.0,jython,107.81,100.0
454,29.0,100.0,JDK2-2-1,5969.0,jython,109.38,100.0
455,29.0,100.0,JDK2-2-1,5969.0,jython,109.38,100.0
456,30.0,100.0,JDK2-2-1,6038.0,jython,110.94,100.0
457,30.0,100.0,JDK2-2-1,6038.0,jython,110.94,100.0
458,29.0,100.0,JDK2-2-1,6117.0,jython,112.5,100.0
459,29.0,100.0,JDK2-2-1,6117.0,jython,112.5,100.0
460,36.0,100.0,JDK2-2-1,6192.0,jython,114.06,100.0
461,36.0,100.0,JDK2-2-1,6192.0,jython,114.06,100.0
462,36.0,100.0,JDK2-2-1,6236.0,jython,115.62,100.0
463,36.0,100.0,JDK2-2-1,6236.0,jython,115.62,100.0
464,27.0,100.0,JDK2-2-1,6326.0,jython,117.19,100.0
465,27.0,100.0,JDK2-2-1,6326.0,jython,117.19,100.0
466,25.0,100.0,JDK2-2-1,6378.0,jython,118.75,100.0
467,25.0,100.0,JDK2-2-1,6378.0,jython,118.75,100.0
468,42.0,100.0,JDK2-2-1,6416.0,jython,120.31,100.0
469,42.0,100.0,JDK2-2-1,6416.0,jython,120.31,100.0
470,23.0,100.0,JDK2-2-1,6504.0,jython,121.88,100.0
471,23.0,100.0,JDK2-2-1,6504.0,jython,121.88,100.0
472,21.0,100.0,JDK2-2-1,6658.0,jython,123.44,100.0
473,21.0,100.0,JDK2-2-1,6658.0,jython,123.44,100.0
474,23.0,100.0,JDK2-2-1,6713.0,jython,125.0,100.0
475,23.0,100.0,JDK2-2-1,6713.0,jython,125.0,100.0
476,0.0,100.0,JDK2-2-1,6745.0,jython,126.56,100.0
477,0.0,100.0,JDK2-2-1,6745.0,jython,126.56,100.0
478,44.0,100.0,JDK2-2-1,6795.0,jython,128.12,100.0
479,44.0,100.0,JDK2-2-1,6795.0,jython,128.12,100.0
480,43.0,100.0,JDK2-2-1,6845.0,jython,129.69,100.0
481,43.0,100.0,JDK2-2-1,6845.0,jython,129.69,100.0
482,47.0,100.0,JDK2-2-1,7459.0,jython,131.25,100.0
483,47.0,100.0,JDK2-2-1,7459.0,jython,131.25,100.0
484,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
485,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
486,42.0,100.0,JDK2-2-1,1547.0,jython,100.0,100.0
487,42.0,100.0,JDK2-2-1,1547.0,jython,100.0,100.0
488,51.0,100.0,JDK2-2-1,2291.0,jython,101.56,100.0
489,51.0,100.0,JDK2-2-1,2291.0,jython,101.56,100.0
490,30.0,100.0,JDK2-2-1,2539.0,jython,103.12,100.0
491,30.0,100.0,JDK2-2-1,2539.0,jython,103.12,100.0
492,29.0,100.0,JDK2-2-1,5415.0,jython,104.69,100.0
493,29.0,100.0,JDK2-2-1,5415.0,jython,104.69,100.0
494,0.0,100.0,JDK2-2-1,5648.0,jython,106.25,12.5
495,0.0,100.0,JDK2-2-1,5648.0,jython,106.25,12.5
496,65.0,100.0,JDK2-2-1,5827.0,jython,107.81,100.0
497,65.0,100.0,JDK2-2-1,5827.0,jython,107.81,100.0
498,0.0,100.0,JDK2-2-1,5916.0,jython,109.38,100.0
499,0.0,100.0,JDK2-2-1,5916.0,jython,109.38,100.0
500,84.0,100.0,JDK2-2-1,5991.0,jython,110.94,12.5
501,84.0,100.0,JDK2-2-1,5991.0,jython,110.94,12.5
502,0.0,100.0,JDK2-2-1,6083.0,jython,112.5,100.0
503,0.0,100.0,JDK2-2-1,6083.0,jython,112.5,100.0
504,0.0,100.0,JDK2-2-1,6159.0,jython,114.06,12.5
505,0.0,100.0,JDK2-2-1,6159.0,jython,114.06,12.5
506,0.0,100.0,JDK2-2-1,6205.0,jython,115.62,100.0
507,0.0,100.0,JDK2-2-1,6205.0,jython,115.62,100.0
508,62.0,100.0,JDK2-2-1,6308.0,jython,117.19,100.0
509,62.0,100.0,JDK2-2-1,6308.0,jython,117.19,100.0
510,0.0,100.0,JDK2-2-1,6346.0,jython,118.75,12.5
511,0.0,100.0,JDK2-2-1,6346.0,jython,118.75,12.5
512,76.0,100.0,JDK2-2-1,6386.0,jython,120.31,100.0
513,76.0,100.0,JDK2-2-1,6386.0,jython,120.31,100.0
514,0.0,100.0,JDK2-2-1,6483.0,jython,121.88,100.0
515,0.0,100.0,JDK2-2-1,6483.0,jython,121.88,100.0
516,30.0,100.0,JDK2-2-1,6630.0,jython,123.44,100.0
517,30.0,100.0,JDK2-2-1,6630.0,jython,123.44,100.0
518,35.0,100.0,JDK2-2-1,6776.0,jython,125.0,100.0
519,35.0,100.0,JDK2-2-1,6776.0,jython,125.0,100.0
520,50.0,100.0,JDK2-2-1,6906.0,jython,126.56,100.0
521,50.0,100.0,JDK2-2-1,6906.0,jython,126.56,100.0
522,0.0,100.0,JDK2-2-1,6984.0,jython,128.12,100.0
523,0.0,100.0,JDK2-2-1,6984.0,jython,128.12,100.0
524,25.0,100.0,JDK2-2-1,7031.0,jython,129.69,100.0
525,25.0,100.0,JDK2-2-1,7031.0,jython,129.69,100.0
526,0.0,100.0,JDK2-2-1,7063.0,jython,131.25,100.0
527,0.0,100.0,JDK2-2-1,7063.0,jython,131.25,100.0
528,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
529,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
530,33.0,100.0,JDK2-2-1,1549.0,jython,100.0,100.0
531,33.0,100.0,JDK2-2-1,1549.0,jython,100.0,100.0
532,47.0,100.0,JDK2-2-1,2290.0,jython,101.56,100.0
533,47.0,100.0,JDK2-2-1,2290.0,jython,101.56,100.0
534,28.0,100.0,JDK2-2-1,2632.0,jython,103.12,100.0
535,28.0,100.0,JDK2-2-1,2632.0,jython,103.12,100.0
536,27.0,100.0,JDK2-2-1,5647.0,jython,104.69,100.0
537,27.0,100.0,JDK2-2-1,5647.0,jython,104.69,100.0
538,26.0,100.0,JDK2-2-1,5839.0,jython,106.25,100.0
539,26.0,100.0,JDK2-2-1,5839.0,jython,106.25,100.0
540,31.0,100.0,JDK2-2-1,6000.0,jython,107.81,100.0
541,31.0,100.0,JDK2-2-1,6000.0,jython,107.81,100.0
542,31.0,100.0,JDK2-2-1,6101.0,jython,109.38,100.0
543,31.0,100.0,JDK2-2-1,6101.0,jython,109.38,100.0
544,0.0,100.0,JDK2-2-1,6165.0,jython,110.94,100.0
545,0.0,100.0,JDK2-2-1,6165.0,jython,110.94,100.0
546,33.0,100.0,JDK2-2-1,6241.0,jython,112.5,100.0
547,33.0,100.0,JDK2-2-1,6241.0,jython,112.5,100.0
548,43.0,100.0,JDK2-2-1,6310.0,jython,114.06,100.0
549,43.0,100.0,JDK2-2-1,6310.0,jython,114.06,100.0
550,34.0,100.0,JDK2-2-1,6352.0,jython,115.62,100.0
551,34.0,100.0,JDK2-2-1,6352.0,jython,115.62,100.0
552,0.0,100.0,JDK2-2-1,6449.0,jython,117.19,100.0
553,0.0,100.0,JDK2-2-1,6449.0,jython,117.19,100.0
554,33.0,100.0,JDK2-2-1,6488.0,jython,118.75,100.0
555,33.0,100.0,JDK2-2-1,6488.0,jython,118.75,100.0
556,49.0,100.0,JDK2-2-1,6525.0,jython,120.31,100.0
557,49.0,100.0,JDK2-2-1,6525.0,jython,120.31,100.0
558,0.0,100.0,JDK2-2-1,6608.0,jython,121.88,100.0
559,0.0,100.0,JDK2-2-1,6608.0,jython,121.88,100.0
560,25.0,100.0,JDK2-2-1,6744.0,jython,123.44,100.0
561,25.0,100.0,JDK2-2-1,6744.0,jython,123.44,100.0
562,24.0,100.0,JDK2-2-1,6820.0,jython,125.0,100.0
563,24.0,100.0,JDK2-2-1,6820.0,jython,125.0,100.0
564,0.0,100.0,JDK2-2-1,6851.0,jython,126.56,100.0
565,0.0,100.0,JDK2-2-1,6851.0,jython,126.56,100.0
566,28.0,100.0,JDK2-2-1,6894.0,jython,128.12,100.0
567,28.0,100.0,JDK2-2-1,6894.0,jython,128.12,100.0
568,0.0,100.0,JDK2-2-1,6940.0,jython,129.69,100.0
569,0.0,100.0,JDK2-2-1,6940.0,jython,129.69,100.0
570,56.0,100.0,JDK2-2-1,6972.0,jython,131.25,100.0
571,56.0,100.0,JDK2-2-1,6972.0,jython,131.25,100.0
572,0.0,0.0,JDK2-2-1,0.0,jython,100.0,100.0
573,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
574,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
575,37.0,100.0,JDK2-2-1,1503.0,jython,100.0,100.0
576,37.0,100.0,JDK2-2-1,1503.0,jython,100.0,100.0
577,52.0,100.0,JDK2-2-1,2228.0,jython,101.56,100.0
578,52.0,100.0,JDK2-2-1,2228.0,jython,101.56,100.0
579,31.0,100.0,JDK2-2-1,2487.0,jython,103.12,100.0
580,31.0,100.0,JDK2-2-1,2487.0,jython,103.12,100.0
581,28.0,100.0,JDK2-2-1,5421.0,jython,104.69,100.0
582,28.0,100.0,JDK2-2-1,5421.0,jython,104.69,100.0
583,26.0,100.0,JDK2-2-1,5574.0,jython,106.25,100.0
584,26.0,100.0,JDK2-2-1,5574.0,jython,106.25,100.0
585,29.0,100.0,JDK2-2-1,5731.0,jython,107.81,100.0
586,29.0,100.0,JDK2-2-1,5731.0,jython,107.81,100.0
587,31.0,100.0,JDK2-2-1,5845.0,jython,109.38,100.0
588,31.0,100.0,JDK2-2-1,5845.0,jython,109.38,100.0
589,50.0,100.0,JDK2-2-1,5916.0,jython,110.94,100.0
590,50.0,100.0,JDK2-2-1,5916.0,jython,110.94,100.0
591,0.0,100.0,JDK2-2-1,5993.0,jython,112.5,100.0
592,0.0,100.0,JDK2-2-1,5993.0,jython,112.5,100.0
593,57.0,100.0,JDK2-2-1,6075.0,jython,114.06,100.0
594,57.0,100.0,JDK2-2-1,6075.0,jython,114.06,100.0
595,31.0,100.0,JDK2-2-1,6118.0,jython,115.62,100.0
596,31.0,100.0,JDK2-2-1,6118.0,jython,115.62,100.0
597,0.0,100.0,JDK2-2-1,6205.0,jython,117.19,100.0
598,0.0,100.0,JDK2-2-1,6205.0,jython,117.19,100.0
599,27.0,100.0,JDK2-2-1,6261.0,jython,118.75,100.0
600,27.0,100.0,JDK2-2-1,6261.0,jython,118.75,100.0
601,0.0,100.0,JDK2-2-1,6297.0,jython,120.31,100.0
602,0.0,100.0,JDK2-2-1,6297.0,jython,120.31,100.0
603,0.0,100.0,JDK2-2-1,6383.0,jython,121.88,100.0
604,0.0,100.0,JDK2-2-1,6383.0,jython,121.88,100.0
605,25.0,100.0,JDK2-2-1,6543.0,jython,123.44,100.0
606,25.0,100.0,JDK2-2-1,6543.0,jython,123.44,100.0
607,0.0,100.0,JDK2-2-1,6691.0,jython,125.0,100.0
608,0.0,100.0,JDK2-2-1,6691.0,jython,125.0,100.0
609,0.0,100.0,JDK2-2-1,6829.0,jython,126.56,100.0
610,0.0,100.0,JDK2-2-1,6829.0,jython,126.56,100.0
611,24.0,100.0,JDK2-2-1,6907.0,jython,128.12,100.0
612,24.0,100.0,JDK2-2-1,6907.0,jython,128.12,100.0
613,25.0,100.0,JDK2-2-1,6952.0,jython,129.69,100.0
614,25.0,100.0,JDK2-2-1,6952.0,jython,129.69,100.0
615,0.0,100.0,JDK2-2-1,7611.0,jython,131.25,100.0
616,0.0,100.0,JDK2-2-1,7611.0,jython,131.25,100.0
617,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
618,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
619,33.0,100.0,JDK2-2-1,1583.0,jython,100.0,100.0
620,33.0,100.0,JDK2-2-1,1583.0,jython,100.0,100.0
621,64.0,100.0,JDK2-2-1,2290.0,jython,101.56,100.0
622,64.0,100.0,JDK2-2-1,2290.0,jython,101.56,100.0
623,32.0,100.0,JDK2-2-1,2542.0,jython,103.12,100.0
624,32.0,100.0,JDK2-2-1,2542.0,jython,103.12,100.0
625,30.0,100.0,JDK2-2-1,5617.0,jython,104.69,100.0
626,30.0,100.0,JDK2-2-1,5617.0,jython,104.69,100.0
627,26.0,100.0,JDK2-2-1,5800.0,jython,106.25,100.0
