,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
81,26.0,100.0,JDK3-2-1,2074.0,xalan,126.56,100.0
82,0.0,100.0,JDK3-2-1,2153.0,xalan,128.12,12.5
83,0.0,100.0,JDK3-2-1,2153.0,xalan,128.12,12.5
84,0.0,100.0,JDK3-2-1,2245.0,xalan,129.69,12.5
85,0.0,100.0,JDK3-2-1,2245.0,xalan,129.69,12.5
86,0.0,100.0,JDK3-2-1,2350.0,xalan,131.25,100.0
87,0.0,100.0,JDK3-2-1,2350.0,xalan,131.25,100.0
88,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
89,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
90,37.0,100.0,JDK3-2-1,457.0,xalan,100.0,100.0
91,37.0,100.0,JDK3-2-1,457.0,xalan,100.0,100.0
92,33.0,100.0,JDK3-2-1,677.0,xalan,101.56,100.0
93,33.0,100.0,JDK3-2-1,677.0,xalan,101.56,100.0
94,24.0,100.0,JDK3-2-1,802.0,xalan,103.12,100.0
95,24.0,100.0,JDK3-2-1,802.0,xalan,103.12,100.0
96,24.0,100.0,JDK3-2-1,920.0,xalan,104.69,100.0
97,24.0,100.0,JDK3-2-1,920.0,xalan,104.69,100.0
98,25.0,100.0,JDK3-2-1,974.0,xalan,106.25,100.0
99,25.0,100.0,JDK3-2-1,974.0,xalan,106.25,100.0
100,21.0,100.0,JDK3-2-1,1050.0,xalan,107.81,100.0
101,21.0,100.0,JDK3-2-1,1050.0,xalan,107.81,100.0
102,24.0,100.0,JDK3-2-1,1100.0,xalan,109.38,100.0
103,24.0,100.0,JDK3-2-1,1100.0,xalan,109.38,100.0
104,21.0,100.0,JDK3-2-1,1179.0,xalan,110.94,100.0
105,21.0,100.0,JDK3-2-1,1179.0,xalan,110.94,100.0
106,0.0,100.0,JDK3-2-1,1235.0,xalan,112.5,100.0
107,0.0,100.0,JDK3-2-1,1235.0,xalan,112.5,100.0
108,24.0,100.0,JDK3-2-1,1304.0,xalan,114.06,100.0
109,24.0,100.0,JDK3-2-1,1304.0,xalan,114.06,100.0
110,26.0,100.0,JDK3-2-1,1369.0,xalan,115.62,100.0
111,26.0,100.0,JDK3-2-1,1369.0,xalan,115.62,100.0
112,0.0,100.0,JDK3-2-1,1444.0,xalan,117.19,100.0
113,0.0,100.0,JDK3-2-1,1444.0,xalan,117.19,100.0
114,0.0,100.0,JDK3-2-1,1546.0,xalan,118.75,100.0
115,0.0,100.0,JDK3-2-1,1546.0,xalan,118.75,100.0
116,0.0,100.0,JDK3-2-1,1637.0,xalan,120.31,100.0
117,0.0,100.0,JDK3-2-1,1637.0,xalan,120.31,100.0
118,0.0,100.0,JDK3-2-1,1699.0,xalan,121.88,100.0
119,0.0,100.0,JDK3-2-1,1699.0,xalan,121.88,100.0
120,0.0,100.0,JDK3-2-1,1788.0,xalan,123.44,100.0
121,0.0,100.0,JDK3-2-1,1788.0,xalan,123.44,100.0
122,25.0,100.0,JDK3-2-1,1858.0,xalan,125.0,100.0
123,25.0,100.0,JDK3-2-1,1858.0,xalan,125.0,100.0
124,62.0,100.0,JDK3-2-1,1949.0,xalan,126.56,100.0
125,62.0,100.0,JDK3-2-1,1949.0,xalan,126.56,100.0
126,23.0,100.0,JDK3-2-1,2028.0,xalan,128.12,100.0
127,23.0,100.0,JDK3-2-1,2028.0,xalan,128.12,100.0
128,25.0,100.0,JDK3-2-1,2121.0,xalan,129.69,100.0
129,25.0,100.0,JDK3-2-1,2121.0,xalan,129.69,100.0
130,0.0,100.0,JDK3-2-1,2220.0,xalan,131.25,100.0
131,0.0,100.0,JDK3-2-1,2220.0,xalan,131.25,100.0
132,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
133,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
134,35.0,100.0,JDK3-2-1,468.0,xalan,100.0,100.0
135,35.0,100.0,JDK3-2-1,468.0,xalan,100.0,100.0
136,33.0,100.0,JDK3-2-1,677.0,xalan,101.56,100.0
137,33.0,100.0,JDK3-2-1,677.0,xalan,101.56,100.0
138,24.0,100.0,JDK3-2-1,792.0,xalan,103.12,100.0
139,24.0,100.0,JDK3-2-1,792.0,xalan,103.12,100.0
140,22.0,100.0,JDK3-2-1,921.0,xalan,104.69,100.0
141,22.0,100.0,JDK3-2-1,921.0,xalan,104.69,100.0
142,0.0,100.0,JDK3-2-1,990.0,xalan,106.25,12.5
143,0.0,100.0,JDK3-2-1,990.0,xalan,106.25,12.5
144,24.0,100.0,JDK3-2-1,1087.0,xalan,107.81,100.0
145,24.0,100.0,JDK3-2-1,1087.0,xalan,107.81,100.0
146,22.0,100.0,JDK3-2-1,1138.0,xalan,109.38,100.0
147,22.0,100.0,JDK3-2-1,1138.0,xalan,109.38,100.0
148,0.0,100.0,JDK3-2-1,1214.0,xalan,110.94,100.0
149,0.0,100.0,JDK3-2-1,1214.0,xalan,110.94,100.0
150,0.0,100.0,JDK3-2-1,1280.0,xalan,112.5,100.0
151,0.0,100.0,JDK3-2-1,1280.0,xalan,112.5,100.0
152,25.0,100.0,JDK3-2-1,1350.0,xalan,114.06,100.0
153,25.0,100.0,JDK3-2-1,1350.0,xalan,114.06,100.0
154,0.0,100.0,JDK3-2-1,1434.0,xalan,115.62,100.0
155,0.0,100.0,JDK3-2-1,1434.0,xalan,115.62,100.0
156,0.0,100.0,JDK3-2-1,1503.0,xalan,117.19,100.0
157,0.0,100.0,JDK3-2-1,1503.0,xalan,117.19,100.0
158,30.0,100.0,JDK3-2-1,1579.0,xalan,118.75,100.0
159,30.0,100.0,JDK3-2-1,1579.0,xalan,118.75,100.0
160,0.0,100.0,JDK3-2-1,1678.0,xalan,120.31,100.0
161,0.0,100.0,JDK3-2-1,1678.0,xalan,120.31,100.0
162,0.0,100.0,JDK3-2-1,1752.0,xalan,121.88,100.0
163,0.0,100.0,JDK3-2-1,1752.0,xalan,121.88,100.0
164,29.0,100.0,JDK3-2-1,1824.0,xalan,123.44,100.0
165,29.0,100.0,JDK3-2-1,1824.0,xalan,123.44,100.0
166,0.0,100.0,JDK3-2-1,1906.0,xalan,125.0,100.0
167,0.0,100.0,JDK3-2-1,1906.0,xalan,125.0,100.0
168,0.0,100.0,JDK3-2-1,2003.0,xalan,126.56,100.0
169,0.0,100.0,JDK3-2-1,2003.0,xalan,126.56,100.0
170,29.0,100.0,JDK3-2-1,2103.0,xalan,128.12,100.0
171,29.0,100.0,JDK3-2-1,2103.0,xalan,128.12,100.0
172,0.0,100.0,JDK3-2-1,2196.0,xalan,129.69,100.0
173,0.0,100.0,JDK3-2-1,2196.0,xalan,129.69,100.0
174,0.0,100.0,JDK3-2-1,2299.0,xalan,131.25,100.0
175,0.0,100.0,JDK3-2-1,2299.0,xalan,131.25,100.0
176,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
177,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
178,33.0,100.0,JDK3-2-1,454.0,xalan,100.0,100.0
179,33.0,100.0,JDK3-2-1,454.0,xalan,100.0,100.0
180,30.0,100.0,JDK3-2-1,791.0,xalan,101.56,100.0
181,30.0,100.0,JDK3-2-1,791.0,xalan,101.56,100.0
182,23.0,100.0,JDK3-2-1,939.0,xalan,103.12,100.0
183,23.0,100.0,JDK3-2-1,939.0,xalan,103.12,100.0
184,25.0,100.0,JDK3-2-1,1045.0,xalan,104.69,100.0
185,25.0,100.0,JDK3-2-1,1045.0,xalan,104.69,100.0
186,0.0,100.0,JDK3-2-1,1105.0,xalan,106.25,100.0
187,0.0,100.0,JDK3-2-1,1105.0,xalan,106.25,100.0
188,0.0,100.0,JDK3-2-1,1186.0,xalan,107.81,100.0
189,0.0,100.0,JDK3-2-1,1186.0,xalan,107.81,100.0
190,0.0,100.0,JDK3-2-1,1243.0,xalan,109.38,12.5
191,0.0,100.0,JDK3-2-1,1243.0,xalan,109.38,12.5
192,0.0,100.0,JDK3-2-1,1323.0,xalan,110.94,100.0
193,0.0,100.0,JDK3-2-1,1323.0,xalan,110.94,100.0
194,26.0,100.0,JDK3-2-1,1374.0,xalan,112.5,100.0
195,26.0,100.0,JDK3-2-1,1374.0,xalan,112.5,100.0
196,24.0,100.0,JDK3-2-1,1453.0,xalan,114.06,100.0
197,24.0,100.0,JDK3-2-1,1453.0,xalan,114.06,100.0
198,0.0,100.0,JDK3-2-1,1552.0,xalan,115.62,100.0
199,0.0,100.0,JDK3-2-1,1552.0,xalan,115.62,100.0
200,30.0,100.0,JDK3-2-1,1676.0,xalan,117.19,100.0
201,30.0,100.0,JDK3-2-1,1676.0,xalan,117.19,100.0
202,102.0,100.0,JDK3-2-1,1757.0,xalan,118.75,12.5
203,102.0,100.0,JDK3-2-1,1757.0,xalan,118.75,12.5
204,28.0,100.0,JDK3-2-1,1838.0,xalan,120.31,100.0
205,28.0,100.0,JDK3-2-1,1838.0,xalan,120.31,100.0
206,0.0,100.0,JDK3-2-1,1913.0,xalan,121.88,100.0
207,0.0,100.0,JDK3-2-1,1913.0,xalan,121.88,100.0
208,82.0,100.0,JDK3-2-1,2022.0,xalan,123.44,12.5
209,82.0,100.0,JDK3-2-1,2022.0,xalan,123.44,12.5
210,0.0,100.0,JDK3-2-1,2088.0,xalan,125.0,12.5
211,0.0,100.0,JDK3-2-1,2088.0,xalan,125.0,12.5
212,79.0,100.0,JDK3-2-1,2191.0,xalan,126.56,100.0
213,79.0,100.0,JDK3-2-1,2191.0,xalan,126.56,100.0
214,30.0,100.0,JDK3-2-1,2267.0,xalan,128.12,100.0
215,30.0,100.0,JDK3-2-1,2267.0,xalan,128.12,100.0
216,0.0,100.0,JDK3-2-1,2353.0,xalan,129.69,100.0
217,0.0,100.0,JDK3-2-1,2353.0,xalan,129.69,100.0
218,62.0,100.0,JDK3-2-1,2461.0,xalan,131.25,100.0
219,62.0,100.0,JDK3-2-1,2461.0,xalan,131.25,100.0
220,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
221,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
222,42.0,100.0,JDK3-2-1,448.0,xalan,100.0,100.0
223,42.0,100.0,JDK3-2-1,448.0,xalan,100.0,100.0
224,32.0,100.0,JDK3-2-1,650.0,xalan,101.56,100.0
225,32.0,100.0,JDK3-2-1,650.0,xalan,101.56,100.0
226,0.0,100.0,JDK3-2-1,781.0,xalan,103.12,100.0
227,0.0,100.0,JDK3-2-1,781.0,xalan,103.12,100.0
228,27.0,100.0,JDK3-2-1,945.0,xalan,104.69,100.0
229,27.0,100.0,JDK3-2-1,945.0,xalan,104.69,100.0
230,0.0,100.0,JDK3-2-1,1021.0,xalan,106.25,100.0
231,0.0,100.0,JDK3-2-1,1021.0,xalan,106.25,100.0
232,0.0,100.0,JDK3-2-1,1099.0,xalan,107.81,100.0
233,0.0,100.0,JDK3-2-1,1099.0,xalan,107.81,100.0
234,0.0,100.0,JDK3-2-1,1155.0,xalan,109.38,12.5
235,0.0,100.0,JDK3-2-1,1155.0,xalan,109.38,12.5
236,29.0,100.0,JDK3-2-1,1237.0,xalan,110.94,100.0
237,29.0,100.0,JDK3-2-1,1237.0,xalan,110.94,100.0
238,91.0,100.0,JDK3-2-1,1302.0,xalan,112.5,100.0
239,91.0,100.0,JDK3-2-1,1302.0,xalan,112.5,100.0
240,0.0,100.0,JDK3-2-1,1371.0,xalan,114.06,100.0
241,0.0,100.0,JDK3-2-1,1371.0,xalan,114.06,100.0
242,0.0,100.0,JDK3-2-1,1449.0,xalan,115.62,100.0
243,0.0,100.0,JDK3-2-1,1449.0,xalan,115.62,100.0
244,0.0,100.0,JDK3-2-1,1525.0,xalan,117.19,100.0
245,0.0,100.0,JDK3-2-1,1525.0,xalan,117.19,100.0
246,46.0,100.0,JDK3-2-1,1621.0,xalan,118.75,100.0
247,46.0,100.0,JDK3-2-1,1621.0,xalan,118.75,100.0
248,89.0,100.0,JDK3-2-1,1714.0,xalan,120.31,12.5
249,89.0,100.0,JDK3-2-1,1714.0,xalan,120.31,12.5
250,25.0,100.0,JDK3-2-1,1778.0,xalan,121.88,100.0
251,25.0,100.0,JDK3-2-1,1778.0,xalan,121.88,100.0
252,27.0,100.0,JDK3-2-1,1867.0,xalan,123.44,100.0
253,27.0,100.0,JDK3-2-1,1867.0,xalan,123.44,100.0
254,26.0,100.0,JDK3-2-1,1939.0,xalan,125.0,100.0
255,26.0,100.0,JDK3-2-1,1939.0,xalan,125.0,100.0
256,0.0,100.0,JDK3-2-1,2040.0,xalan,126.56,100.0
257,0.0,100.0,JDK3-2-1,2040.0,xalan,126.56,100.0
258,0.0,100.0,JDK3-2-1,2129.0,xalan,128.12,12.5
259,0.0,100.0,JDK3-2-1,2129.0,xalan,128.12,12.5
260,0.0,100.0,JDK3-2-1,2224.0,xalan,129.69,100.0
261,0.0,100.0,JDK3-2-1,2224.0,xalan,129.69,100.0
262,0.0,100.0,JDK3-2-1,2329.0,xalan,131.25,100.0
263,0.0,100.0,JDK3-2-1,2329.0,xalan,131.25,100.0
264,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
265,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
266,32.0,100.0,JDK3-2-1,490.0,xalan,100.0,100.0
267,32.0,100.0,JDK3-2-1,490.0,xalan,100.0,100.0
268,28.0,100.0,JDK3-2-1,703.0,xalan,101.56,100.0
269,28.0,100.0,JDK3-2-1,703.0,xalan,101.56,100.0
270,23.0,100.0,JDK3-2-1,814.0,xalan,103.12,100.0
271,23.0,100.0,JDK3-2-1,814.0,xalan,103.12,100.0
272,25.0,100.0,JDK3-2-1,944.0,xalan,104.69,100.0
273,25.0,100.0,JDK3-2-1,944.0,xalan,104.69,100.0
274,0.0,100.0,JDK3-2-1,1012.0,xalan,106.25,12.5
275,0.0,100.0,JDK3-2-1,1012.0,xalan,106.25,12.5
276,23.0,100.0,JDK3-2-1,1082.0,xalan,107.81,100.0
277,23.0,100.0,JDK3-2-1,1082.0,xalan,107.81,100.0
278,22.0,100.0,JDK3-2-1,1130.0,xalan,109.38,100.0
279,22.0,100.0,JDK3-2-1,1130.0,xalan,109.38,100.0
280,23.0,100.0,JDK3-2-1,1210.0,xalan,110.94,100.0
281,23.0,100.0,JDK3-2-1,1210.0,xalan,110.94,100.0
282,0.0,100.0,JDK3-2-1,1258.0,xalan,112.5,100.0
283,0.0,100.0,JDK3-2-1,1258.0,xalan,112.5,100.0
284,22.0,100.0,JDK3-2-1,1327.0,xalan,114.06,100.0
285,22.0,100.0,JDK3-2-1,1327.0,xalan,114.06,100.0
286,24.0,100.0,JDK3-2-1,1392.0,xalan,115.62,100.0
287,24.0,100.0,JDK3-2-1,1392.0,xalan,115.62,100.0
288,25.0,100.0,JDK3-2-1,1484.0,xalan,117.19,100.0
289,25.0,100.0,JDK3-2-1,1484.0,xalan,117.19,100.0
290,25.0,100.0,JDK3-2-1,1554.0,xalan,118.75,100.0
291,25.0,100.0,JDK3-2-1,1554.0,xalan,118.75,100.0
292,23.0,100.0,JDK3-2-1,1648.0,xalan,120.31,100.0
293,23.0,100.0,JDK3-2-1,1648.0,xalan,120.31,100.0
294,22.0,100.0,JDK3-2-1,1716.0,xalan,121.88,100.0
295,22.0,100.0,JDK3-2-1,1716.0,xalan,121.88,100.0
296,24.0,100.0,JDK3-2-1,1799.0,xalan,123.44,100.0
297,24.0,100.0,JDK3-2-1,1799.0,xalan,123.44,100.0
298,23.0,100.0,JDK3-2-1,1862.0,xalan,125.0,100.0
299,23.0,100.0,JDK3-2-1,1862.0,xalan,125.0,100.0
300,0.0,100.0,JDK3-2-1,1952.0,xalan,126.56,100.0
301,0.0,100.0,JDK3-2-1,1952.0,xalan,126.56,100.0
302,24.0,100.0,JDK3-2-1,2041.0,xalan,128.12,100.0
303,24.0,100.0,JDK3-2-1,2041.0,xalan,128.12,100.0
304,23.0,100.0,JDK3-2-1,2127.0,xalan,129.69,100.0
305,23.0,100.0,JDK3-2-1,2127.0,xalan,129.69,100.0
306,27.0,100.0,JDK3-2-1,2242.0,xalan,131.25,100.0
307,27.0,100.0,JDK3-2-1,2242.0,xalan,131.25,100.0
308,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
309,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
310,45.0,100.0,JDK3-2-1,460.0,xalan,100.0,100.0
311,45.0,100.0,JDK3-2-1,460.0,xalan,100.0,100.0
312,31.0,100.0,JDK3-2-1,675.0,xalan,101.56,100.0
313,31.0,100.0,JDK3-2-1,675.0,xalan,101.56,100.0
314,101.0,100.0,JDK3-2-1,805.0,xalan,103.12,100.0
315,101.0,100.0,JDK3-2-1,805.0,xalan,103.12,100.0
316,25.0,100.0,JDK3-2-1,931.0,xalan,104.69,100.0
317,25.0,100.0,JDK3-2-1,931.0,xalan,104.69,100.0
318,0.0,100.0,JDK3-2-1,995.0,xalan,106.25,100.0
319,0.0,100.0,JDK3-2-1,995.0,xalan,106.25,100.0
320,23.0,100.0,JDK3-2-1,1075.0,xalan,107.81,100.0
321,23.0,100.0,JDK3-2-1,1075.0,xalan,107.81,100.0
322,0.0,100.0,JDK3-2-1,1129.0,xalan,109.38,100.0
323,0.0,100.0,JDK3-2-1,1129.0,xalan,109.38,100.0
324,0.0,100.0,JDK3-2-1,1194.0,xalan,110.94,100.0
325,0.0,100.0,JDK3-2-1,1194.0,xalan,110.94,100.0
326,29.0,100.0,JDK3-2-1,1250.0,xalan,112.5,100.0
327,29.0,100.0,JDK3-2-1,1250.0,xalan,112.5,100.0
328,0.0,100.0,JDK3-2-1,1320.0,xalan,114.06,100.0
329,0.0,100.0,JDK3-2-1,1320.0,xalan,114.06,100.0
330,0.0,100.0,JDK3-2-1,1393.0,xalan,115.62,100.0
331,0.0,100.0,JDK3-2-1,1393.0,xalan,115.62,100.0
332,28.0,100.0,JDK3-2-1,1459.0,xalan,117.19,100.0
333,28.0,100.0,JDK3-2-1,1459.0,xalan,117.19,100.0
334,30.0,100.0,JDK3-2-1,1557.0,xalan,118.75,100.0
335,30.0,100.0,JDK3-2-1,1557.0,xalan,118.75,100.0
336,0.0,100.0,JDK3-2-1,1646.0,xalan,120.31,12.5
337,0.0,100.0,JDK3-2-1,1646.0,xalan,120.31,12.5
338,107.0,100.0,JDK3-2-1,1710.0,xalan,121.88,100.0
339,107.0,100.0,JDK3-2-1,1710.0,xalan,121.88,100.0
340,0.0,100.0,JDK3-2-1,1787.0,xalan,123.44,12.5
341,0.0,100.0,JDK3-2-1,1787.0,xalan,123.44,12.5
342,0.0,100.0,JDK3-2-1,1858.0,xalan,125.0,12.5
343,0.0,100.0,JDK3-2-1,1858.0,xalan,125.0,12.5
344,101.0,100.0,JDK3-2-1,1956.0,xalan,126.56,100.0
345,101.0,100.0,JDK3-2-1,1956.0,xalan,126.56,100.0
346,0.0,100.0,JDK3-2-1,2034.0,xalan,128.12,12.5
347,0.0,100.0,JDK3-2-1,2034.0,xalan,128.12,12.5
348,0.0,100.0,JDK3-2-1,2137.0,xalan,129.69,12.5
349,0.0,100.0,JDK3-2-1,2137.0,xalan,129.69,12.5
350,67.0,100.0,JDK3-2-1,2248.0,xalan,131.25,100.0
351,67.0,100.0,JDK3-2-1,2248.0,xalan,131.25,100.0
352,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
353,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
354,37.0,100.0,JDK3-2-1,477.0,xalan,100.0,100.0
355,37.0,100.0,JDK3-2-1,477.0,xalan,100.0,100.0
356,38.0,100.0,JDK3-2-1,685.0,xalan,101.56,100.0
357,38.0,100.0,JDK3-2-1,685.0,xalan,101.56,100.0
358,22.0,100.0,JDK3-2-1,826.0,xalan,103.12,100.0
359,22.0,100.0,JDK3-2-1,826.0,xalan,103.12,100.0
360,23.0,100.0,JDK3-2-1,947.0,xalan,104.69,100.0
361,23.0,100.0,JDK3-2-1,947.0,xalan,104.69,100.0
362,24.0,100.0,JDK3-2-1,1015.0,xalan,106.25,100.0
363,24.0,100.0,JDK3-2-1,1015.0,xalan,106.25,100.0
364,21.0,100.0,JDK3-2-1,1094.0,xalan,107.81,100.0
365,21.0,100.0,JDK3-2-1,1094.0,xalan,107.81,100.0
366,20.0,100.0,JDK3-2-1,1154.0,xalan,109.38,100.0
367,20.0,100.0,JDK3-2-1,1154.0,xalan,109.38,100.0
368,22.0,100.0,JDK3-2-1,1240.0,xalan,110.94,100.0
369,22.0,100.0,JDK3-2-1,1240.0,xalan,110.94,100.0
370,0.0,100.0,JDK3-2-1,1297.0,xalan,112.5,100.0
371,0.0,100.0,JDK3-2-1,1297.0,xalan,112.5,100.0
372,111.0,100.0,JDK3-2-1,1374.0,xalan,114.06,12.5
373,111.0,100.0,JDK3-2-1,1374.0,xalan,114.06,12.5
374,0.0,100.0,JDK3-2-1,1457.0,xalan,115.62,100.0
375,0.0,100.0,JDK3-2-1,1457.0,xalan,115.62,100.0
376,0.0,100.0,JDK3-2-1,1538.0,xalan,117.19,100.0
377,0.0,100.0,JDK3-2-1,1538.0,xalan,117.19,100.0
378,58.0,100.0,JDK3-2-1,1609.0,xalan,118.75,100.0
379,58.0,100.0,JDK3-2-1,1609.0,xalan,118.75,100.0
380,27.0,100.0,JDK3-2-1,1685.0,xalan,120.31,100.0
381,27.0,100.0,JDK3-2-1,1685.0,xalan,120.31,100.0
382,0.0,100.0,JDK3-2-1,1764.0,xalan,121.88,100.0
383,0.0,100.0,JDK3-2-1,1764.0,xalan,121.88,100.0
384,87.0,100.0,JDK3-2-1,1862.0,xalan,123.44,100.0
385,87.0,100.0,JDK3-2-1,1862.0,xalan,123.44,100.0
386,0.0,100.0,JDK3-2-1,1943.0,xalan,125.0,12.5
387,0.0,100.0,JDK3-2-1,1943.0,xalan,125.0,12.5
388,96.0,100.0,JDK3-2-1,2035.0,xalan,126.56,100.0
389,96.0,100.0,JDK3-2-1,2035.0,xalan,126.56,100.0
390,0.0,100.0,JDK3-2-1,2123.0,xalan,128.12,100.0
391,0.0,100.0,JDK3-2-1,2123.0,xalan,128.12,100.0
392,32.0,100.0,JDK3-2-1,2216.0,xalan,129.69,100.0
393,32.0,100.0,JDK3-2-1,2216.0,xalan,129.69,100.0
394,42.0,100.0,JDK3-2-1,2341.0,xalan,131.25,100.0
395,42.0,100.0,JDK3-2-1,2341.0,xalan,131.25,100.0
396,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
397,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
398,41.0,100.0,JDK3-2-1,456.0,xalan,100.0,100.0
399,41.0,100.0,JDK3-2-1,456.0,xalan,100.0,100.0
400,31.0,100.0,JDK3-2-1,669.0,xalan,101.56,100.0
401,31.0,100.0,JDK3-2-1,669.0,xalan,101.56,100.0
402,74.0,100.0,JDK3-2-1,816.0,xalan,103.12,100.0
403,74.0,100.0,JDK3-2-1,816.0,xalan,103.12,100.0
404,27.0,100.0,JDK3-2-1,919.0,xalan,104.69,100.0
405,27.0,100.0,JDK3-2-1,919.0,xalan,104.69,100.0
406,0.0,100.0,JDK3-2-1,998.0,xalan,106.25,12.5
407,0.0,100.0,JDK3-2-1,998.0,xalan,106.25,12.5
408,20.0,100.0,JDK3-2-1,1079.0,xalan,107.81,100.0
409,20.0,100.0,JDK3-2-1,1079.0,xalan,107.81,100.0
410,19.0,100.0,JDK3-2-1,1133.0,xalan,109.38,100.0
411,19.0,100.0,JDK3-2-1,1133.0,xalan,109.38,100.0
412,22.0,100.0,JDK3-2-1,1221.0,xalan,110.94,100.0
413,22.0,100.0,JDK3-2-1,1221.0,xalan,110.94,100.0
414,81.0,100.0,JDK3-2-1,1281.0,xalan,112.5,100.0
415,81.0,100.0,JDK3-2-1,1281.0,xalan,112.5,100.0
416,22.0,100.0,JDK3-2-1,1363.0,xalan,114.06,100.0
417,22.0,100.0,JDK3-2-1,1363.0,xalan,114.06,100.0
418,21.0,100.0,JDK3-2-1,1438.0,xalan,115.62,100.0
419,21.0,100.0,JDK3-2-1,1438.0,xalan,115.62,100.0
420,75.0,100.0,JDK3-2-1,1530.0,xalan,117.19,100.0
421,75.0,100.0,JDK3-2-1,1530.0,xalan,117.19,100.0
422,109.0,100.0,JDK3-2-1,1609.0,xalan,118.75,12.5
423,109.0,100.0,JDK3-2-1,1609.0,xalan,118.75,12.5
424,26.0,100.0,JDK3-2-1,1702.0,xalan,120.31,100.0
425,26.0,100.0,JDK3-2-1,1702.0,xalan,120.31,100.0
426,0.0,100.0,JDK3-2-1,1767.0,xalan,121.88,100.0
427,0.0,100.0,JDK3-2-1,1767.0,xalan,121.88,100.0
428,22.0,100.0,JDK3-2-1,1855.0,xalan,123.44,100.0
429,22.0,100.0,JDK3-2-1,1855.0,xalan,123.44,100.0
430,0.0,100.0,JDK3-2-1,1926.0,xalan,125.0,12.5
431,0.0,100.0,JDK3-2-1,1926.0,xalan,125.0,12.5
432,69.0,100.0,JDK3-2-1,2031.0,xalan,126.56,100.0
433,69.0,100.0,JDK3-2-1,2031.0,xalan,126.56,100.0
434,23.0,100.0,JDK3-2-1,2132.0,xalan,128.12,100.0
435,23.0,100.0,JDK3-2-1,2132.0,xalan,128.12,100.0
436,22.0,100.0,JDK3-2-1,2221.0,xalan,129.69,100.0
437,22.0,100.0,JDK3-2-1,2221.0,xalan,129.69,100.0
438,0.0,100.0,JDK3-2-1,2305.0,xalan,131.25,100.0
439,0.0,100.0,JDK3-2-1,2305.0,xalan,131.25,100.0
440,0.0,0.0,JDK3-2-1,0.0,xalan,100.0,100.0
441,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
442,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
443,36.0,100.0,JDK3-2-1,664.0,xalan,100.0,100.0
444,36.0,100.0,JDK3-2-1,664.0,xalan,100.0,100.0
445,28.0,100.0,JDK3-2-1,877.0,xalan,101.56,100.0
446,28.0,100.0,JDK3-2-1,877.0,xalan,101.56,100.0
447,25.0,100.0,JDK3-2-1,989.0,xalan,103.12,100.0
448,25.0,100.0,JDK3-2-1,989.0,xalan,103.12,100.0
449,21.0,100.0,JDK3-2-1,1096.0,xalan,104.69,100.0
450,21.0,100.0,JDK3-2-1,1096.0,xalan,104.69,100.0
451,19.0,100.0,JDK3-2-1,1158.0,xalan,106.25,100.0
452,19.0,100.0,JDK3-2-1,1158.0,xalan,106.25,100.0
453,20.0,100.0,JDK3-2-1,1216.0,xalan,107.81,100.0
454,20.0,100.0,JDK3-2-1,1216.0,xalan,107.81,100.0
455,18.0,100.0,JDK3-2-1,1271.0,xalan,109.38,100.0
456,18.0,100.0,JDK3-2-1,1271.0,xalan,109.38,100.0
457,19.0,100.0,JDK3-2-1,1338.0,xalan,110.94,100.0
458,19.0,100.0,JDK3-2-1,1338.0,xalan,110.94,100.0
459,21.0,100.0,JDK3-2-1,1394.0,xalan,112.5,100.0
460,21.0,100.0,JDK3-2-1,1394.0,xalan,112.5,100.0
461,29.0,100.0,JDK3-2-1,1462.0,xalan,114.06,100.0
462,29.0,100.0,JDK3-2-1,1462.0,xalan,114.06,100.0
463,21.0,100.0,JDK3-2-1,1531.0,xalan,115.62,100.0
464,21.0,100.0,JDK3-2-1,1531.0,xalan,115.62,100.0
465,21.0,100.0,JDK3-2-1,1599.0,xalan,117.19,100.0
466,21.0,100.0,JDK3-2-1,1599.0,xalan,117.19,100.0
467,20.0,100.0,JDK3-2-1,1662.0,xalan,118.75,100.0
468,20.0,100.0,JDK3-2-1,1662.0,xalan,118.75,100.0
469,20.0,100.0,JDK3-2-1,1730.0,xalan,120.31,100.0
470,20.0,100.0,JDK3-2-1,1730.0,xalan,120.31,100.0
