,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
533,16.0,100.0,JDK2-3-2,162089.0,avrora,173.44,100.0
534,16.0,100.0,JDK2-3-2,162089.0,avrora,173.44,100.0
535,18.0,100.0,JDK2-3-2,166777.0,avrora,175.0,100.0
536,18.0,100.0,JDK2-3-2,166777.0,avrora,175.0,100.0
537,93.0,100.0,JDK2-3-2,171831.0,avrora,176.56,100.0
538,93.0,100.0,JDK2-3-2,171831.0,avrora,176.56,100.0
539,54.0,100.0,JDK2-3-2,176294.0,avrora,178.12,12.5
540,54.0,100.0,JDK2-3-2,176294.0,avrora,178.12,12.5
541,48.0,100.0,JDK2-3-2,181335.0,avrora,179.69,100.0
542,48.0,100.0,JDK2-3-2,181335.0,avrora,179.69,100.0
543,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
544,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
545,34.0,100.0,JDK2-3-2,785.0,avrora,100.0,100.0
546,34.0,100.0,JDK2-3-2,785.0,avrora,100.0,100.0
547,7.0,100.0,JDK2-3-2,3217.0,avrora,101.56,100.0
548,7.0,100.0,JDK2-3-2,3217.0,avrora,101.56,100.0
549,2.0,100.0,JDK2-3-2,3402.0,avrora,103.12,100.0
550,2.0,100.0,JDK2-3-2,3402.0,avrora,103.12,100.0
551,3.0,100.0,JDK2-3-2,4734.0,avrora,104.69,100.0
552,3.0,100.0,JDK2-3-2,4734.0,avrora,104.69,100.0
553,7.0,100.0,JDK2-3-2,6215.0,avrora,106.25,100.0
554,7.0,100.0,JDK2-3-2,6215.0,avrora,106.25,100.0
555,43.0,100.0,JDK2-3-2,7545.0,avrora,107.81,100.0
556,43.0,100.0,JDK2-3-2,7545.0,avrora,107.81,100.0
557,13.0,100.0,JDK2-3-2,8916.0,avrora,109.38,100.0
558,13.0,100.0,JDK2-3-2,8916.0,avrora,109.38,100.0
559,16.0,100.0,JDK2-3-2,10359.0,avrora,110.94,100.0
560,16.0,100.0,JDK2-3-2,10359.0,avrora,110.94,100.0
561,3.0,100.0,JDK2-3-2,11789.0,avrora,112.5,100.0
562,3.0,100.0,JDK2-3-2,11789.0,avrora,112.5,100.0
563,3.0,100.0,JDK2-3-2,13317.0,avrora,114.06,100.0
564,3.0,100.0,JDK2-3-2,13317.0,avrora,114.06,100.0
565,58.0,100.0,JDK2-3-2,14967.0,avrora,115.62,100.0
566,58.0,100.0,JDK2-3-2,14967.0,avrora,115.62,100.0
567,13.0,100.0,JDK2-3-2,16411.0,avrora,117.19,100.0
568,13.0,100.0,JDK2-3-2,16411.0,avrora,117.19,100.0
569,10.0,100.0,JDK2-3-2,18333.0,avrora,118.75,100.0
570,10.0,100.0,JDK2-3-2,18333.0,avrora,118.75,100.0
571,119.0,100.0,JDK2-3-2,19891.0,avrora,120.31,100.0
572,119.0,100.0,JDK2-3-2,19891.0,avrora,120.31,100.0
573,15.0,100.0,JDK2-3-2,21804.0,avrora,121.88,100.0
574,15.0,100.0,JDK2-3-2,21804.0,avrora,121.88,100.0
575,111.0,100.0,JDK2-3-2,23651.0,avrora,123.44,100.0
576,111.0,100.0,JDK2-3-2,23651.0,avrora,123.44,100.0
577,47.0,100.0,JDK2-3-2,25756.0,avrora,125.0,100.0
578,47.0,100.0,JDK2-3-2,25756.0,avrora,125.0,100.0
579,43.0,100.0,JDK2-3-2,27955.0,avrora,126.56,100.0
580,43.0,100.0,JDK2-3-2,27955.0,avrora,126.56,100.0
581,57.0,100.0,JDK2-3-2,30169.0,avrora,128.12,100.0
582,57.0,100.0,JDK2-3-2,30169.0,avrora,128.12,100.0
583,49.0,100.0,JDK2-3-2,32766.0,avrora,129.69,100.0
584,49.0,100.0,JDK2-3-2,32766.0,avrora,129.69,100.0
585,19.0,100.0,JDK2-3-2,35795.0,avrora,131.25,100.0
586,19.0,100.0,JDK2-3-2,35795.0,avrora,131.25,100.0
587,51.0,100.0,JDK2-3-2,38661.0,avrora,132.81,100.0
588,51.0,100.0,JDK2-3-2,38661.0,avrora,132.81,100.0
589,40.0,100.0,JDK2-3-2,41373.0,avrora,134.38,100.0
590,40.0,100.0,JDK2-3-2,41373.0,avrora,134.38,100.0
591,19.0,100.0,JDK2-3-2,43993.0,avrora,135.94,100.0
592,19.0,100.0,JDK2-3-2,43993.0,avrora,135.94,100.0
593,17.0,100.0,JDK2-3-2,46929.0,avrora,137.5,100.0
594,17.0,100.0,JDK2-3-2,46929.0,avrora,137.5,100.0
595,19.0,100.0,JDK2-3-2,50127.0,avrora,139.06,100.0
596,19.0,100.0,JDK2-3-2,50127.0,avrora,139.06,100.0
597,59.0,100.0,JDK2-3-2,53628.0,avrora,140.62,12.5
598,59.0,100.0,JDK2-3-2,53628.0,avrora,140.62,12.5
599,58.0,100.0,JDK2-3-2,57037.0,avrora,142.19,100.0
600,58.0,100.0,JDK2-3-2,57037.0,avrora,142.19,100.0
601,18.0,100.0,JDK2-3-2,60356.0,avrora,143.75,100.0
602,18.0,100.0,JDK2-3-2,60356.0,avrora,143.75,100.0
603,51.0,100.0,JDK2-3-2,63911.0,avrora,145.31,100.0
604,51.0,100.0,JDK2-3-2,63911.0,avrora,145.31,100.0
605,57.0,100.0,JDK2-3-2,67502.0,avrora,146.88,100.0
606,57.0,100.0,JDK2-3-2,67502.0,avrora,146.88,100.0
607,41.0,100.0,JDK2-3-2,71511.0,avrora,148.44,100.0
608,41.0,100.0,JDK2-3-2,71511.0,avrora,148.44,100.0
609,20.0,100.0,JDK2-3-2,75528.0,avrora,150.0,100.0
610,20.0,100.0,JDK2-3-2,75528.0,avrora,150.0,100.0
611,73.0,100.0,JDK2-3-2,79337.0,avrora,151.56,100.0
612,73.0,100.0,JDK2-3-2,79337.0,avrora,151.56,100.0
613,43.0,100.0,JDK2-3-2,82964.0,avrora,153.12,100.0
614,43.0,100.0,JDK2-3-2,82964.0,avrora,153.12,100.0
615,19.0,100.0,JDK2-3-2,86774.0,avrora,154.69,100.0
616,19.0,100.0,JDK2-3-2,86774.0,avrora,154.69,100.0
617,71.0,100.0,JDK2-3-2,90970.0,avrora,156.25,100.0
618,71.0,100.0,JDK2-3-2,90970.0,avrora,156.25,100.0
619,18.0,100.0,JDK2-3-2,95234.0,avrora,157.81,100.0
620,18.0,100.0,JDK2-3-2,95234.0,avrora,157.81,100.0
621,16.0,100.0,JDK2-3-2,98990.0,avrora,159.38,100.0
622,16.0,100.0,JDK2-3-2,98990.0,avrora,159.38,100.0
623,58.0,100.0,JDK2-3-2,103345.0,avrora,160.94,100.0
624,58.0,100.0,JDK2-3-2,103345.0,avrora,160.94,100.0
625,62.0,100.0,JDK2-3-2,107991.0,avrora,162.5,100.0
626,62.0,100.0,JDK2-3-2,107991.0,avrora,162.5,100.0
627,42.0,100.0,JDK2-3-2,112990.0,avrora,164.06,100.0
628,42.0,100.0,JDK2-3-2,112990.0,avrora,164.06,100.0
629,21.0,100.0,JDK2-3-2,117736.0,avrora,165.62,100.0
630,21.0,100.0,JDK2-3-2,117736.0,avrora,165.62,100.0
631,65.0,100.0,JDK2-3-2,121816.0,avrora,167.19,100.0
632,65.0,100.0,JDK2-3-2,121816.0,avrora,167.19,100.0
633,120.0,100.0,JDK2-3-2,126559.0,avrora,168.75,100.0
634,120.0,100.0,JDK2-3-2,126559.0,avrora,168.75,100.0
635,54.0,100.0,JDK2-3-2,131546.0,avrora,170.31,100.0
636,54.0,100.0,JDK2-3-2,131546.0,avrora,170.31,100.0
637,43.0,100.0,JDK2-3-2,136616.0,avrora,171.88,100.0
638,43.0,100.0,JDK2-3-2,136616.0,avrora,171.88,100.0
639,51.0,100.0,JDK2-3-2,141613.0,avrora,173.44,100.0
640,51.0,100.0,JDK2-3-2,141613.0,avrora,173.44,100.0
641,21.0,100.0,JDK2-3-2,147112.0,avrora,175.0,100.0
642,21.0,100.0,JDK2-3-2,147112.0,avrora,175.0,100.0
643,26.0,100.0,JDK2-3-2,152067.0,avrora,176.56,100.0
644,26.0,100.0,JDK2-3-2,152067.0,avrora,176.56,100.0
645,65.0,100.0,JDK2-3-2,157092.0,avrora,178.12,100.0
646,65.0,100.0,JDK2-3-2,157092.0,avrora,178.12,100.0
647,66.0,100.0,JDK2-3-2,162330.0,avrora,179.69,100.0
648,66.0,100.0,JDK2-3-2,162330.0,avrora,179.69,100.0
649,57.0,100.0,JDK2-3-2,167887.0,avrora,181.25,100.0
650,57.0,100.0,JDK2-3-2,167887.0,avrora,181.25,100.0
651,19.0,100.0,JDK2-3-2,173196.0,avrora,182.81,100.0
652,19.0,100.0,JDK2-3-2,173196.0,avrora,182.81,100.0
653,61.0,100.0,JDK2-3-2,178757.0,avrora,184.38,100.0
654,61.0,100.0,JDK2-3-2,178757.0,avrora,184.38,100.0
655,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
656,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
657,32.0,100.0,JDK2-3-2,807.0,avrora,100.0,100.0
658,32.0,100.0,JDK2-3-2,807.0,avrora,100.0,100.0
659,6.0,100.0,JDK2-3-2,3144.0,avrora,101.56,100.0
660,6.0,100.0,JDK2-3-2,3144.0,avrora,101.56,100.0
661,3.0,100.0,JDK2-3-2,3355.0,avrora,103.12,100.0
662,3.0,100.0,JDK2-3-2,3355.0,avrora,103.12,100.0
663,98.0,100.0,JDK2-3-2,4874.0,avrora,104.69,100.0
664,98.0,100.0,JDK2-3-2,4874.0,avrora,104.69,100.0
665,7.0,100.0,JDK2-3-2,6376.0,avrora,106.25,100.0
666,7.0,100.0,JDK2-3-2,6376.0,avrora,106.25,100.0
667,61.0,100.0,JDK2-3-2,7845.0,avrora,107.81,100.0
668,61.0,100.0,JDK2-3-2,7845.0,avrora,107.81,100.0
669,13.0,100.0,JDK2-3-2,9402.0,avrora,109.38,100.0
670,13.0,100.0,JDK2-3-2,9402.0,avrora,109.38,100.0
671,13.0,100.0,JDK2-3-2,10971.0,avrora,110.94,100.0
672,13.0,100.0,JDK2-3-2,10971.0,avrora,110.94,100.0
673,3.0,100.0,JDK2-3-2,12605.0,avrora,112.5,100.0
674,3.0,100.0,JDK2-3-2,12605.0,avrora,112.5,100.0
675,3.0,100.0,JDK2-3-2,14391.0,avrora,114.06,12.5
676,3.0,100.0,JDK2-3-2,14391.0,avrora,114.06,12.5
677,31.0,100.0,JDK2-3-2,15967.0,avrora,115.62,100.0
678,31.0,100.0,JDK2-3-2,15967.0,avrora,115.62,100.0
679,15.0,100.0,JDK2-3-2,18093.0,avrora,117.19,100.0
680,15.0,100.0,JDK2-3-2,18093.0,avrora,117.19,100.0
681,97.0,100.0,JDK2-3-2,20408.0,avrora,118.75,100.0
682,97.0,100.0,JDK2-3-2,20408.0,avrora,118.75,100.0
683,13.0,100.0,JDK2-3-2,22608.0,avrora,120.31,100.0
684,13.0,100.0,JDK2-3-2,22608.0,avrora,120.31,100.0
685,14.0,100.0,JDK2-3-2,25335.0,avrora,121.88,100.0
686,14.0,100.0,JDK2-3-2,25335.0,avrora,121.88,100.0
687,12.0,100.0,JDK2-3-2,27757.0,avrora,123.44,100.0
688,12.0,100.0,JDK2-3-2,27757.0,avrora,123.44,100.0
689,12.0,100.0,JDK2-3-2,30189.0,avrora,125.0,100.0
690,12.0,100.0,JDK2-3-2,30189.0,avrora,125.0,100.0
691,13.0,100.0,JDK2-3-2,33742.0,avrora,126.56,100.0
692,13.0,100.0,JDK2-3-2,33742.0,avrora,126.56,100.0
693,13.0,100.0,JDK2-3-2,37051.0,avrora,128.12,100.0
694,13.0,100.0,JDK2-3-2,37051.0,avrora,128.12,100.0
695,13.0,100.0,JDK2-3-2,40535.0,avrora,129.69,100.0
696,13.0,100.0,JDK2-3-2,40535.0,avrora,129.69,100.0
697,13.0,100.0,JDK2-3-2,43950.0,avrora,131.25,100.0
698,13.0,100.0,JDK2-3-2,43950.0,avrora,131.25,100.0
699,12.0,100.0,JDK2-3-2,48028.0,avrora,132.81,100.0
700,12.0,100.0,JDK2-3-2,48028.0,avrora,132.81,100.0
701,13.0,100.0,JDK2-3-2,52119.0,avrora,134.38,100.0
702,13.0,100.0,JDK2-3-2,52119.0,avrora,134.38,100.0
703,13.0,100.0,JDK2-3-2,55718.0,avrora,135.94,100.0
704,13.0,100.0,JDK2-3-2,55718.0,avrora,135.94,100.0
705,12.0,100.0,JDK2-3-2,59439.0,avrora,137.5,100.0
706,12.0,100.0,JDK2-3-2,59439.0,avrora,137.5,100.0
707,60.0,100.0,JDK2-3-2,63728.0,avrora,139.06,100.0
708,60.0,100.0,JDK2-3-2,63728.0,avrora,139.06,100.0
709,15.0,100.0,JDK2-3-2,68176.0,avrora,140.62,100.0
710,15.0,100.0,JDK2-3-2,68176.0,avrora,140.62,100.0
711,16.0,100.0,JDK2-3-2,73119.0,avrora,142.19,100.0
712,16.0,100.0,JDK2-3-2,73119.0,avrora,142.19,100.0
713,15.0,100.0,JDK2-3-2,78258.0,avrora,143.75,100.0
714,15.0,100.0,JDK2-3-2,78258.0,avrora,143.75,100.0
715,15.0,100.0,JDK2-3-2,83223.0,avrora,145.31,100.0
716,15.0,100.0,JDK2-3-2,83223.0,avrora,145.31,100.0
717,58.0,100.0,JDK2-3-2,88153.0,avrora,146.88,100.0
718,58.0,100.0,JDK2-3-2,88153.0,avrora,146.88,100.0
719,17.0,100.0,JDK2-3-2,93718.0,avrora,148.44,100.0
720,17.0,100.0,JDK2-3-2,93718.0,avrora,148.44,100.0
721,15.0,100.0,JDK2-3-2,98658.0,avrora,150.0,100.0
722,15.0,100.0,JDK2-3-2,98658.0,avrora,150.0,100.0
723,61.0,100.0,JDK2-3-2,104547.0,avrora,151.56,100.0
724,61.0,100.0,JDK2-3-2,104547.0,avrora,151.56,100.0
725,16.0,100.0,JDK2-3-2,110329.0,avrora,153.12,100.0
726,16.0,100.0,JDK2-3-2,110329.0,avrora,153.12,100.0
727,92.0,100.0,JDK2-3-2,116037.0,avrora,154.69,100.0
728,92.0,100.0,JDK2-3-2,116037.0,avrora,154.69,100.0
729,56.0,100.0,JDK2-3-2,120859.0,avrora,156.25,100.0
730,56.0,100.0,JDK2-3-2,120859.0,avrora,156.25,100.0
731,71.0,100.0,JDK2-3-2,126267.0,avrora,157.81,100.0
732,71.0,100.0,JDK2-3-2,126267.0,avrora,157.81,100.0
733,67.0,100.0,JDK2-3-2,131806.0,avrora,159.38,100.0
734,67.0,100.0,JDK2-3-2,131806.0,avrora,159.38,100.0
735,17.0,100.0,JDK2-3-2,137427.0,avrora,160.94,100.0
736,17.0,100.0,JDK2-3-2,137427.0,avrora,160.94,100.0
737,57.0,100.0,JDK2-3-2,143478.0,avrora,162.5,100.0
738,57.0,100.0,JDK2-3-2,143478.0,avrora,162.5,100.0
739,80.0,100.0,JDK2-3-2,150018.0,avrora,164.06,100.0
740,80.0,100.0,JDK2-3-2,150018.0,avrora,164.06,100.0
741,16.0,100.0,JDK2-3-2,156304.0,avrora,165.62,100.0
742,16.0,100.0,JDK2-3-2,156304.0,avrora,165.62,100.0
743,17.0,100.0,JDK2-3-2,162205.0,avrora,167.19,100.0
744,17.0,100.0,JDK2-3-2,162205.0,avrora,167.19,100.0
745,64.0,100.0,JDK2-3-2,168143.0,avrora,168.75,100.0
746,64.0,100.0,JDK2-3-2,168143.0,avrora,168.75,100.0
747,55.0,100.0,JDK2-3-2,173287.0,avrora,170.31,100.0
748,55.0,100.0,JDK2-3-2,173287.0,avrora,170.31,100.0
749,74.0,100.0,JDK2-3-2,179129.0,avrora,171.88,100.0
750,74.0,100.0,JDK2-3-2,179129.0,avrora,171.88,100.0
751,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
752,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
753,35.0,100.0,JDK2-3-2,665.0,avrora,100.0,100.0
754,35.0,100.0,JDK2-3-2,665.0,avrora,100.0,100.0
755,7.0,100.0,JDK2-3-2,2503.0,avrora,101.56,100.0
756,7.0,100.0,JDK2-3-2,2503.0,avrora,101.56,100.0
757,2.0,100.0,JDK2-3-2,2654.0,avrora,103.12,100.0
758,2.0,100.0,JDK2-3-2,2654.0,avrora,103.12,100.0
759,4.0,100.0,JDK2-3-2,4057.0,avrora,104.69,100.0
760,4.0,100.0,JDK2-3-2,4057.0,avrora,104.69,100.0
761,37.0,100.0,JDK2-3-2,5486.0,avrora,106.25,100.0
762,37.0,100.0,JDK2-3-2,5486.0,avrora,106.25,100.0
763,9.0,100.0,JDK2-3-2,6832.0,avrora,107.81,100.0
764,9.0,100.0,JDK2-3-2,6832.0,avrora,107.81,100.0
765,16.0,100.0,JDK2-3-2,8334.0,avrora,109.38,100.0
766,16.0,100.0,JDK2-3-2,8334.0,avrora,109.38,100.0
767,61.0,100.0,JDK2-3-2,9886.0,avrora,110.94,100.0
768,61.0,100.0,JDK2-3-2,9886.0,avrora,110.94,100.0
769,3.0,100.0,JDK2-3-2,11541.0,avrora,112.5,100.0
770,3.0,100.0,JDK2-3-2,11541.0,avrora,112.5,100.0
771,3.0,100.0,JDK2-3-2,13072.0,avrora,114.06,100.0
772,3.0,100.0,JDK2-3-2,13072.0,avrora,114.06,100.0
773,69.0,100.0,JDK2-3-2,14646.0,avrora,115.62,100.0
774,69.0,100.0,JDK2-3-2,14646.0,avrora,115.62,100.0
775,18.0,100.0,JDK2-3-2,16244.0,avrora,117.19,100.0
776,18.0,100.0,JDK2-3-2,16244.0,avrora,117.19,100.0
777,9.0,100.0,JDK2-3-2,18020.0,avrora,118.75,100.0
778,9.0,100.0,JDK2-3-2,18020.0,avrora,118.75,100.0
779,16.0,100.0,JDK2-3-2,19821.0,avrora,120.31,100.0
780,16.0,100.0,JDK2-3-2,19821.0,avrora,120.31,100.0
781,15.0,100.0,JDK2-3-2,21546.0,avrora,121.88,100.0
782,15.0,100.0,JDK2-3-2,21546.0,avrora,121.88,100.0
783,61.0,100.0,JDK2-3-2,23503.0,avrora,123.44,100.0
784,61.0,100.0,JDK2-3-2,23503.0,avrora,123.44,100.0
785,14.0,100.0,JDK2-3-2,25590.0,avrora,125.0,100.0
786,14.0,100.0,JDK2-3-2,25590.0,avrora,125.0,100.0
787,60.0,100.0,JDK2-3-2,27712.0,avrora,126.56,100.0
788,60.0,100.0,JDK2-3-2,27712.0,avrora,126.56,100.0
789,14.0,100.0,JDK2-3-2,30009.0,avrora,128.12,100.0
790,14.0,100.0,JDK2-3-2,30009.0,avrora,128.12,100.0
791,14.0,100.0,JDK2-3-2,32439.0,avrora,129.69,100.0
792,14.0,100.0,JDK2-3-2,32439.0,avrora,129.69,100.0
793,16.0,100.0,JDK2-3-2,35249.0,avrora,131.25,100.0
794,16.0,100.0,JDK2-3-2,35249.0,avrora,131.25,100.0
795,15.0,100.0,JDK2-3-2,37975.0,avrora,132.81,100.0
796,15.0,100.0,JDK2-3-2,37975.0,avrora,132.81,100.0
797,14.0,100.0,JDK2-3-2,40605.0,avrora,134.38,100.0
798,14.0,100.0,JDK2-3-2,40605.0,avrora,134.38,100.0
799,13.0,100.0,JDK2-3-2,43251.0,avrora,135.94,100.0
800,13.0,100.0,JDK2-3-2,43251.0,avrora,135.94,100.0
801,12.0,100.0,JDK2-3-2,46480.0,avrora,137.5,100.0
802,12.0,100.0,JDK2-3-2,46480.0,avrora,137.5,100.0
803,101.0,100.0,JDK2-3-2,49281.0,avrora,139.06,100.0
804,101.0,100.0,JDK2-3-2,49281.0,avrora,139.06,100.0
805,60.0,100.0,JDK2-3-2,52742.0,avrora,140.62,100.0
806,60.0,100.0,JDK2-3-2,52742.0,avrora,140.62,100.0
807,16.0,100.0,JDK2-3-2,55990.0,avrora,142.19,100.0
808,16.0,100.0,JDK2-3-2,55990.0,avrora,142.19,100.0
809,59.0,100.0,JDK2-3-2,59206.0,avrora,143.75,100.0
810,59.0,100.0,JDK2-3-2,59206.0,avrora,143.75,100.0
811,61.0,100.0,JDK2-3-2,62620.0,avrora,145.31,100.0
812,61.0,100.0,JDK2-3-2,62620.0,avrora,145.31,100.0
813,17.0,100.0,JDK2-3-2,66025.0,avrora,146.88,100.0
814,17.0,100.0,JDK2-3-2,66025.0,avrora,146.88,100.0
815,16.0,100.0,JDK2-3-2,69518.0,avrora,148.44,100.0
816,16.0,100.0,JDK2-3-2,69518.0,avrora,148.44,100.0
817,18.0,100.0,JDK2-3-2,73184.0,avrora,150.0,100.0
818,18.0,100.0,JDK2-3-2,73184.0,avrora,150.0,100.0
819,21.0,100.0,JDK2-3-2,76897.0,avrora,151.56,100.0
820,21.0,100.0,JDK2-3-2,76897.0,avrora,151.56,100.0
821,123.0,100.0,JDK2-3-2,80378.0,avrora,153.12,100.0
822,123.0,100.0,JDK2-3-2,80378.0,avrora,153.12,100.0
823,58.0,100.0,JDK2-3-2,84002.0,avrora,154.69,12.5
824,58.0,100.0,JDK2-3-2,84002.0,avrora,154.69,12.5
825,19.0,100.0,JDK2-3-2,87359.0,avrora,156.25,100.0
826,19.0,100.0,JDK2-3-2,87359.0,avrora,156.25,100.0
827,63.0,100.0,JDK2-3-2,91238.0,avrora,157.81,100.0
828,63.0,100.0,JDK2-3-2,91238.0,avrora,157.81,100.0
829,16.0,100.0,JDK2-3-2,95215.0,avrora,159.38,100.0
830,16.0,100.0,JDK2-3-2,95215.0,avrora,159.38,100.0
831,17.0,100.0,JDK2-3-2,98936.0,avrora,160.94,100.0
832,17.0,100.0,JDK2-3-2,98936.0,avrora,160.94,100.0
833,65.0,100.0,JDK2-3-2,103329.0,avrora,162.5,100.0
834,65.0,100.0,JDK2-3-2,103329.0,avrora,162.5,100.0
835,49.0,100.0,JDK2-3-2,107565.0,avrora,164.06,100.0
836,49.0,100.0,JDK2-3-2,107565.0,avrora,164.06,100.0
837,63.0,100.0,JDK2-3-2,111948.0,avrora,165.62,100.0
838,63.0,100.0,JDK2-3-2,111948.0,avrora,165.62,100.0
839,17.0,100.0,JDK2-3-2,116189.0,avrora,167.19,100.0
840,17.0,100.0,JDK2-3-2,116189.0,avrora,167.19,100.0
841,15.0,100.0,JDK2-3-2,119990.0,avrora,168.75,100.0
842,15.0,100.0,JDK2-3-2,119990.0,avrora,168.75,100.0
843,51.0,100.0,JDK2-3-2,124263.0,avrora,170.31,100.0
844,51.0,100.0,JDK2-3-2,124263.0,avrora,170.31,100.0
845,16.0,100.0,JDK2-3-2,128515.0,avrora,171.88,100.0
846,16.0,100.0,JDK2-3-2,128515.0,avrora,171.88,100.0
847,65.0,100.0,JDK2-3-2,133335.0,avrora,173.44,100.0
848,65.0,100.0,JDK2-3-2,133335.0,avrora,173.44,100.0
849,100.0,100.0,JDK2-3-2,137945.0,avrora,175.0,100.0
850,100.0,100.0,JDK2-3-2,137945.0,avrora,175.0,100.0
851,18.0,100.0,JDK2-3-2,142681.0,avrora,176.56,100.0
852,18.0,100.0,JDK2-3-2,142681.0,avrora,176.56,100.0
853,17.0,100.0,JDK2-3-2,147580.0,avrora,178.12,100.0
854,17.0,100.0,JDK2-3-2,147580.0,avrora,178.12,100.0
855,17.0,100.0,JDK2-3-2,152090.0,avrora,179.69,100.0
856,17.0,100.0,JDK2-3-2,152090.0,avrora,179.69,100.0
857,56.0,100.0,JDK2-3-2,156729.0,avrora,181.25,100.0
858,56.0,100.0,JDK2-3-2,156729.0,avrora,181.25,100.0
859,72.0,100.0,JDK2-3-2,161673.0,avrora,182.81,100.0
860,72.0,100.0,JDK2-3-2,161673.0,avrora,182.81,100.0
861,48.0,100.0,JDK2-3-2,166754.0,avrora,184.38,100.0
862,48.0,100.0,JDK2-3-2,166754.0,avrora,184.38,100.0
863,76.0,100.0,JDK2-3-2,171577.0,avrora,185.94,100.0
864,76.0,100.0,JDK2-3-2,171577.0,avrora,185.94,100.0
865,41.0,100.0,JDK2-3-2,176824.0,avrora,187.5,100.0
866,41.0,100.0,JDK2-3-2,176824.0,avrora,187.5,100.0
867,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
868,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
869,36.0,100.0,JDK2-3-2,839.0,avrora,100.0,100.0
870,36.0,100.0,JDK2-3-2,839.0,avrora,100.0,100.0
871,9.0,100.0,JDK2-3-2,3183.0,avrora,101.56,100.0
872,9.0,100.0,JDK2-3-2,3183.0,avrora,101.56,100.0
873,3.0,100.0,JDK2-3-2,3350.0,avrora,103.12,100.0
874,3.0,100.0,JDK2-3-2,3350.0,avrora,103.12,100.0
875,3.0,100.0,JDK2-3-2,4824.0,avrora,104.69,100.0
876,3.0,100.0,JDK2-3-2,4824.0,avrora,104.69,100.0
877,7.0,100.0,JDK2-3-2,6290.0,avrora,106.25,100.0
878,7.0,100.0,JDK2-3-2,6290.0,avrora,106.25,100.0
879,49.0,100.0,JDK2-3-2,7750.0,avrora,107.81,100.0
880,49.0,100.0,JDK2-3-2,7750.0,avrora,107.81,100.0
881,13.0,100.0,JDK2-3-2,9237.0,avrora,109.38,100.0
882,13.0,100.0,JDK2-3-2,9237.0,avrora,109.38,100.0
883,64.0,100.0,JDK2-3-2,10886.0,avrora,110.94,100.0
884,64.0,100.0,JDK2-3-2,10886.0,avrora,110.94,100.0
885,3.0,100.0,JDK2-3-2,12596.0,avrora,112.5,100.0
886,3.0,100.0,JDK2-3-2,12596.0,avrora,112.5,100.0
887,15.0,100.0,JDK2-3-2,14443.0,avrora,114.06,100.0
888,15.0,100.0,JDK2-3-2,14443.0,avrora,114.06,100.0
889,12.0,100.0,JDK2-3-2,16018.0,avrora,115.62,100.0
890,12.0,100.0,JDK2-3-2,16018.0,avrora,115.62,100.0
891,12.0,100.0,JDK2-3-2,17990.0,avrora,117.19,100.0
892,12.0,100.0,JDK2-3-2,17990.0,avrora,117.19,100.0
893,2.0,100.0,JDK2-3-2,19773.0,avrora,118.75,100.0
894,2.0,100.0,JDK2-3-2,19773.0,avrora,118.75,100.0
895,12.0,100.0,JDK2-3-2,21756.0,avrora,120.31,100.0
896,12.0,100.0,JDK2-3-2,21756.0,avrora,120.31,100.0
897,14.0,100.0,JDK2-3-2,24031.0,avrora,121.88,100.0
898,14.0,100.0,JDK2-3-2,24031.0,avrora,121.88,100.0
899,12.0,100.0,JDK2-3-2,26204.0,avrora,123.44,12.5
900,12.0,100.0,JDK2-3-2,26204.0,avrora,123.44,12.5
901,13.0,100.0,JDK2-3-2,28228.0,avrora,125.0,100.0
902,13.0,100.0,JDK2-3-2,28228.0,avrora,125.0,100.0
903,15.0,100.0,JDK2-3-2,30596.0,avrora,126.56,100.0
904,15.0,100.0,JDK2-3-2,30596.0,avrora,126.56,100.0
905,54.0,100.0,JDK2-3-2,33713.0,avrora,128.12,100.0
906,54.0,100.0,JDK2-3-2,33713.0,avrora,128.12,100.0
907,105.0,100.0,JDK2-3-2,36619.0,avrora,129.69,100.0
908,105.0,100.0,JDK2-3-2,36619.0,avrora,129.69,100.0
909,119.0,100.0,JDK2-3-2,39574.0,avrora,131.25,100.0
910,119.0,100.0,JDK2-3-2,39574.0,avrora,131.25,100.0
911,51.0,100.0,JDK2-3-2,42857.0,avrora,132.81,100.0
912,51.0,100.0,JDK2-3-2,42857.0,avrora,132.81,100.0
913,69.0,100.0,JDK2-3-2,45977.0,avrora,134.38,100.0
914,69.0,100.0,JDK2-3-2,45977.0,avrora,134.38,100.0
915,15.0,100.0,JDK2-3-2,49318.0,avrora,135.94,100.0
916,15.0,100.0,JDK2-3-2,49318.0,avrora,135.94,100.0
917,14.0,100.0,JDK2-3-2,52674.0,avrora,137.5,100.0
918,14.0,100.0,JDK2-3-2,52674.0,avrora,137.5,100.0
919,13.0,100.0,JDK2-3-2,55775.0,avrora,139.06,100.0
920,13.0,100.0,JDK2-3-2,55775.0,avrora,139.06,100.0
