,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
290,126.0,100.0,JDK2-2-1,682.0,xalan,100.0,12.5
291,0.0,100.0,JDK2-2-1,787.0,xalan,100.0,12.5
292,0.0,100.0,JDK2-2-1,787.0,xalan,100.0,12.5
293,58.0,100.0,JDK2-2-1,911.0,xalan,100.0,100.0
294,58.0,100.0,JDK2-2-1,911.0,xalan,100.0,100.0
295,0.0,100.0,JDK2-2-1,963.0,xalan,100.0,100.0
296,0.0,100.0,JDK2-2-1,963.0,xalan,100.0,100.0
297,106.0,100.0,JDK2-2-1,1005.0,xalan,100.0,12.5
298,106.0,100.0,JDK2-2-1,1005.0,xalan,100.0,12.5
299,234.0,100.0,JDK2-2-1,1077.0,xalan,100.0,12.5
300,234.0,100.0,JDK2-2-1,1077.0,xalan,100.0,12.5
301,0.0,100.0,JDK2-2-1,1134.0,xalan,100.0,12.5
302,0.0,100.0,JDK2-2-1,1134.0,xalan,100.0,12.5
303,0.0,100.0,JDK2-2-1,1212.0,xalan,100.0,12.5
304,0.0,100.0,JDK2-2-1,1212.0,xalan,100.0,12.5
305,194.0,100.0,JDK2-2-1,1358.0,xalan,100.0,100.0
306,194.0,100.0,JDK2-2-1,1358.0,xalan,100.0,100.0
307,0.0,100.0,JDK2-2-1,1443.0,xalan,100.0,100.0
308,0.0,100.0,JDK2-2-1,1443.0,xalan,100.0,100.0
309,238.0,100.0,JDK2-2-1,1533.0,xalan,100.0,12.5
310,238.0,100.0,JDK2-2-1,1533.0,xalan,100.0,12.5
311,163.0,100.0,JDK2-2-1,1726.0,xalan,100.0,100.0
312,163.0,100.0,JDK2-2-1,1726.0,xalan,100.0,100.0
313,0.0,100.0,JDK2-2-1,1857.0,xalan,100.0,100.0
314,0.0,100.0,JDK2-2-1,1857.0,xalan,100.0,100.0
315,0.0,100.0,JDK2-2-1,1934.0,xalan,100.0,12.5
316,0.0,100.0,JDK2-2-1,1934.0,xalan,100.0,12.5
317,162.0,100.0,JDK2-2-1,2021.0,xalan,100.0,100.0
318,162.0,100.0,JDK2-2-1,2021.0,xalan,100.0,100.0
319,151.0,100.0,JDK2-2-1,2169.0,xalan,100.0,12.5
320,151.0,100.0,JDK2-2-1,2169.0,xalan,100.0,12.5
321,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
322,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
323,0.0,100.0,JDK2-2-1,581.0,xalan,100.0,100.0
324,0.0,100.0,JDK2-2-1,581.0,xalan,100.0,100.0
325,41.0,100.0,JDK2-2-1,783.0,xalan,100.0,100.0
326,41.0,100.0,JDK2-2-1,783.0,xalan,100.0,100.0
327,39.0,100.0,JDK2-2-1,880.0,xalan,100.0,100.0
328,39.0,100.0,JDK2-2-1,880.0,xalan,100.0,100.0
329,45.0,100.0,JDK2-2-1,976.0,xalan,100.0,100.0
330,45.0,100.0,JDK2-2-1,976.0,xalan,100.0,100.0
331,78.0,100.0,JDK2-2-1,1034.0,xalan,100.0,100.0
332,78.0,100.0,JDK2-2-1,1034.0,xalan,100.0,100.0
333,36.0,100.0,JDK2-2-1,1083.0,xalan,100.0,100.0
334,36.0,100.0,JDK2-2-1,1083.0,xalan,100.0,100.0
335,118.0,100.0,JDK2-2-1,1159.0,xalan,100.0,100.0
336,118.0,100.0,JDK2-2-1,1159.0,xalan,100.0,100.0
337,160.0,100.0,JDK2-2-1,1214.0,xalan,100.0,12.5
338,160.0,100.0,JDK2-2-1,1214.0,xalan,100.0,12.5
339,42.0,100.0,JDK2-2-1,1283.0,xalan,100.0,100.0
340,42.0,100.0,JDK2-2-1,1283.0,xalan,100.0,100.0
341,0.0,100.0,JDK2-2-1,1359.0,xalan,100.0,100.0
342,0.0,100.0,JDK2-2-1,1359.0,xalan,100.0,100.0
343,129.0,100.0,JDK2-2-1,1432.0,xalan,100.0,12.5
344,129.0,100.0,JDK2-2-1,1432.0,xalan,100.0,12.5
345,0.0,100.0,JDK2-2-1,1492.0,xalan,100.0,100.0
346,0.0,100.0,JDK2-2-1,1492.0,xalan,100.0,100.0
347,51.0,100.0,JDK2-2-1,1623.0,xalan,100.0,100.0
348,51.0,100.0,JDK2-2-1,1623.0,xalan,100.0,100.0
349,0.0,100.0,JDK2-2-1,1744.0,xalan,100.0,100.0
350,0.0,100.0,JDK2-2-1,1744.0,xalan,100.0,100.0
351,0.0,100.0,JDK2-2-1,1879.0,xalan,100.0,100.0
352,0.0,100.0,JDK2-2-1,1879.0,xalan,100.0,100.0
353,49.0,100.0,JDK2-2-1,2009.0,xalan,100.0,100.0
354,49.0,100.0,JDK2-2-1,2009.0,xalan,100.0,100.0
355,0.0,100.0,JDK2-2-1,2136.0,xalan,100.0,100.0
356,0.0,100.0,JDK2-2-1,2136.0,xalan,100.0,100.0
357,0.0,100.0,JDK2-2-1,2254.0,xalan,100.0,100.0
358,0.0,100.0,JDK2-2-1,2254.0,xalan,100.0,100.0
359,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
360,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
361,69.0,100.0,JDK2-2-1,468.0,xalan,100.0,12.5
362,69.0,100.0,JDK2-2-1,468.0,xalan,100.0,12.5
363,43.0,100.0,JDK2-2-1,671.0,xalan,100.0,100.0
364,43.0,100.0,JDK2-2-1,671.0,xalan,100.0,100.0
365,0.0,100.0,JDK2-2-1,771.0,xalan,100.0,100.0
366,0.0,100.0,JDK2-2-1,771.0,xalan,100.0,100.0
367,38.0,100.0,JDK2-2-1,918.0,xalan,100.0,100.0
368,38.0,100.0,JDK2-2-1,918.0,xalan,100.0,100.0
369,146.0,100.0,JDK2-2-1,958.0,xalan,100.0,12.5
370,146.0,100.0,JDK2-2-1,958.0,xalan,100.0,12.5
371,40.0,100.0,JDK2-2-1,1000.0,xalan,100.0,100.0
372,40.0,100.0,JDK2-2-1,1000.0,xalan,100.0,100.0
373,45.0,100.0,JDK2-2-1,1099.0,xalan,100.0,100.0
374,45.0,100.0,JDK2-2-1,1099.0,xalan,100.0,100.0
375,49.0,100.0,JDK2-2-1,1204.0,xalan,100.0,100.0
376,49.0,100.0,JDK2-2-1,1204.0,xalan,100.0,100.0
377,0.0,100.0,JDK2-2-1,1296.0,xalan,100.0,100.0
378,0.0,100.0,JDK2-2-1,1296.0,xalan,100.0,100.0
379,0.0,100.0,JDK2-2-1,1407.0,xalan,100.0,100.0
380,0.0,100.0,JDK2-2-1,1407.0,xalan,100.0,100.0
381,47.0,100.0,JDK2-2-1,1532.0,xalan,100.0,100.0
382,47.0,100.0,JDK2-2-1,1532.0,xalan,100.0,100.0
383,0.0,100.0,JDK2-2-1,1655.0,xalan,100.0,100.0
384,0.0,100.0,JDK2-2-1,1655.0,xalan,100.0,100.0
385,0.0,100.0,JDK2-2-1,1787.0,xalan,100.0,100.0
386,0.0,100.0,JDK2-2-1,1787.0,xalan,100.0,100.0
387,57.0,100.0,JDK2-2-1,1903.0,xalan,100.0,100.0
388,57.0,100.0,JDK2-2-1,1903.0,xalan,100.0,100.0
389,47.0,100.0,JDK2-2-1,2050.0,xalan,100.0,100.0
390,47.0,100.0,JDK2-2-1,2050.0,xalan,100.0,100.0
391,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
392,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
393,48.0,100.0,JDK2-2-1,467.0,xalan,100.0,100.0
394,48.0,100.0,JDK2-2-1,467.0,xalan,100.0,100.0
395,40.0,100.0,JDK2-2-1,675.0,xalan,100.0,100.0
396,40.0,100.0,JDK2-2-1,675.0,xalan,100.0,100.0
397,0.0,100.0,JDK2-2-1,790.0,xalan,100.0,100.0
398,0.0,100.0,JDK2-2-1,790.0,xalan,100.0,100.0
399,0.0,100.0,JDK2-2-1,945.0,xalan,100.0,100.0
400,0.0,100.0,JDK2-2-1,945.0,xalan,100.0,100.0
401,138.0,100.0,JDK2-2-1,986.0,xalan,100.0,12.5
402,138.0,100.0,JDK2-2-1,986.0,xalan,100.0,12.5
403,0.0,100.0,JDK2-2-1,1035.0,xalan,100.0,100.0
404,0.0,100.0,JDK2-2-1,1035.0,xalan,100.0,100.0
405,0.0,100.0,JDK2-2-1,1119.0,xalan,100.0,100.0
406,0.0,100.0,JDK2-2-1,1119.0,xalan,100.0,100.0
407,150.0,100.0,JDK2-2-1,1211.0,xalan,100.0,100.0
408,150.0,100.0,JDK2-2-1,1211.0,xalan,100.0,100.0
409,0.0,100.0,JDK2-2-1,1274.0,xalan,100.0,12.5
410,0.0,100.0,JDK2-2-1,1274.0,xalan,100.0,12.5
411,0.0,100.0,JDK2-2-1,1333.0,xalan,100.0,100.0
412,0.0,100.0,JDK2-2-1,1333.0,xalan,100.0,100.0
413,0.0,100.0,JDK2-2-1,1454.0,xalan,100.0,100.0
414,0.0,100.0,JDK2-2-1,1454.0,xalan,100.0,100.0
415,51.0,100.0,JDK2-2-1,1584.0,xalan,100.0,100.0
416,51.0,100.0,JDK2-2-1,1584.0,xalan,100.0,100.0
417,43.0,100.0,JDK2-2-1,1716.0,xalan,100.0,100.0
418,43.0,100.0,JDK2-2-1,1716.0,xalan,100.0,100.0
419,0.0,100.0,JDK2-2-1,1849.0,xalan,100.0,100.0
420,0.0,100.0,JDK2-2-1,1849.0,xalan,100.0,100.0
421,45.0,100.0,JDK2-2-1,1998.0,xalan,100.0,100.0
422,45.0,100.0,JDK2-2-1,1998.0,xalan,100.0,100.0
423,0.0,100.0,JDK2-2-1,2155.0,xalan,100.0,100.0
424,0.0,100.0,JDK2-2-1,2155.0,xalan,100.0,100.0
425,0.0,100.0,JDK2-2-1,2298.0,xalan,100.0,100.0
426,0.0,100.0,JDK2-2-1,2298.0,xalan,100.0,100.0
427,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
428,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
429,74.0,100.0,JDK2-2-1,416.0,xalan,100.0,12.5
430,74.0,100.0,JDK2-2-1,416.0,xalan,100.0,12.5
431,40.0,100.0,JDK2-2-1,598.0,xalan,100.0,100.0
432,40.0,100.0,JDK2-2-1,598.0,xalan,100.0,100.0
433,40.0,100.0,JDK2-2-1,689.0,xalan,100.0,100.0
434,40.0,100.0,JDK2-2-1,689.0,xalan,100.0,100.0
435,32.0,100.0,JDK2-2-1,819.0,xalan,100.0,100.0
436,32.0,100.0,JDK2-2-1,819.0,xalan,100.0,100.0
437,62.0,100.0,JDK2-2-1,861.0,xalan,100.0,100.0
438,62.0,100.0,JDK2-2-1,861.0,xalan,100.0,100.0
439,41.0,100.0,JDK2-2-1,918.0,xalan,100.0,100.0
440,41.0,100.0,JDK2-2-1,918.0,xalan,100.0,100.0
441,138.0,100.0,JDK2-2-1,1014.0,xalan,100.0,100.0
442,138.0,100.0,JDK2-2-1,1014.0,xalan,100.0,100.0
443,0.0,100.0,JDK2-2-1,1092.0,xalan,100.0,100.0
444,0.0,100.0,JDK2-2-1,1092.0,xalan,100.0,100.0
445,106.0,100.0,JDK2-2-1,1179.0,xalan,100.0,12.5
446,106.0,100.0,JDK2-2-1,1179.0,xalan,100.0,12.5
447,144.0,100.0,JDK2-2-1,1378.0,xalan,100.0,100.0
448,144.0,100.0,JDK2-2-1,1378.0,xalan,100.0,100.0
449,66.0,100.0,JDK2-2-1,1632.0,xalan,100.0,100.0
450,66.0,100.0,JDK2-2-1,1632.0,xalan,100.0,100.0
451,79.0,100.0,JDK2-2-1,1862.0,xalan,100.0,100.0
452,79.0,100.0,JDK2-2-1,1862.0,xalan,100.0,100.0
453,72.0,100.0,JDK2-2-1,2087.0,xalan,100.0,100.0
454,72.0,100.0,JDK2-2-1,2087.0,xalan,100.0,100.0
455,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
456,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
457,67.0,100.0,JDK2-2-1,824.0,xalan,100.0,12.5
458,67.0,100.0,JDK2-2-1,824.0,xalan,100.0,12.5
459,32.0,100.0,JDK2-2-1,1024.0,xalan,100.0,100.0
460,32.0,100.0,JDK2-2-1,1024.0,xalan,100.0,100.0
461,43.0,100.0,JDK2-2-1,1105.0,xalan,100.0,12.5
462,43.0,100.0,JDK2-2-1,1105.0,xalan,100.0,12.5
463,38.0,100.0,JDK2-2-1,1215.0,xalan,100.0,100.0
464,38.0,100.0,JDK2-2-1,1215.0,xalan,100.0,100.0
465,140.0,100.0,JDK2-2-1,1244.0,xalan,100.0,12.5
466,140.0,100.0,JDK2-2-1,1244.0,xalan,100.0,12.5
467,39.0,100.0,JDK2-2-1,1297.0,xalan,100.0,100.0
468,39.0,100.0,JDK2-2-1,1297.0,xalan,100.0,100.0
469,162.0,100.0,JDK2-2-1,1362.0,xalan,100.0,100.0
470,162.0,100.0,JDK2-2-1,1362.0,xalan,100.0,100.0
471,0.0,100.0,JDK2-2-1,1423.0,xalan,100.0,12.5
472,0.0,100.0,JDK2-2-1,1423.0,xalan,100.0,12.5
473,50.0,100.0,JDK2-2-1,1496.0,xalan,100.0,100.0
474,50.0,100.0,JDK2-2-1,1496.0,xalan,100.0,100.0
475,0.0,100.0,JDK2-2-1,1590.0,xalan,100.0,100.0
476,0.0,100.0,JDK2-2-1,1590.0,xalan,100.0,100.0
477,167.0,100.0,JDK2-2-1,1684.0,xalan,100.0,12.5
478,167.0,100.0,JDK2-2-1,1684.0,xalan,100.0,12.5
479,0.0,100.0,JDK2-2-1,1745.0,xalan,100.0,12.5
480,0.0,100.0,JDK2-2-1,1745.0,xalan,100.0,12.5
481,50.0,100.0,JDK2-2-1,1806.0,xalan,100.0,12.5
482,50.0,100.0,JDK2-2-1,1806.0,xalan,100.0,12.5
483,0.0,100.0,JDK2-2-1,1873.0,xalan,100.0,100.0
484,0.0,100.0,JDK2-2-1,1873.0,xalan,100.0,100.0
485,150.0,100.0,JDK2-2-1,1953.0,xalan,100.0,100.0
486,150.0,100.0,JDK2-2-1,1953.0,xalan,100.0,100.0
487,0.0,100.0,JDK2-2-1,2014.0,xalan,100.0,12.5
488,0.0,100.0,JDK2-2-1,2014.0,xalan,100.0,12.5
489,142.0,100.0,JDK2-2-1,2069.0,xalan,100.0,100.0
490,142.0,100.0,JDK2-2-1,2069.0,xalan,100.0,100.0
491,47.0,100.0,JDK2-2-1,2215.0,xalan,100.0,100.0
492,47.0,100.0,JDK2-2-1,2215.0,xalan,100.0,100.0
493,58.0,100.0,JDK2-2-1,2371.0,xalan,100.0,100.0
494,58.0,100.0,JDK2-2-1,2371.0,xalan,100.0,100.0
495,48.0,100.0,JDK2-2-1,2519.0,xalan,100.0,100.0
496,48.0,100.0,JDK2-2-1,2519.0,xalan,100.0,100.0
497,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
498,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
499,65.0,100.0,JDK2-2-1,492.0,xalan,100.0,12.5
500,65.0,100.0,JDK2-2-1,492.0,xalan,100.0,12.5
501,35.0,100.0,JDK2-2-1,699.0,xalan,100.0,100.0
502,35.0,100.0,JDK2-2-1,699.0,xalan,100.0,100.0
503,39.0,100.0,JDK2-2-1,789.0,xalan,100.0,100.0
504,39.0,100.0,JDK2-2-1,789.0,xalan,100.0,100.0
505,46.0,100.0,JDK2-2-1,882.0,xalan,100.0,100.0
506,46.0,100.0,JDK2-2-1,882.0,xalan,100.0,100.0
507,139.0,100.0,JDK2-2-1,948.0,xalan,100.0,12.5
508,139.0,100.0,JDK2-2-1,948.0,xalan,100.0,12.5
509,169.0,100.0,JDK2-2-1,996.0,xalan,100.0,100.0
510,169.0,100.0,JDK2-2-1,996.0,xalan,100.0,100.0
511,180.0,100.0,JDK2-2-1,1111.0,xalan,100.0,100.0
512,180.0,100.0,JDK2-2-1,1111.0,xalan,100.0,100.0
513,0.0,100.0,JDK2-2-1,1182.0,xalan,100.0,12.5
514,0.0,100.0,JDK2-2-1,1182.0,xalan,100.0,12.5
515,0.0,100.0,JDK2-2-1,1268.0,xalan,100.0,12.5
516,0.0,100.0,JDK2-2-1,1268.0,xalan,100.0,12.5
517,0.0,100.0,JDK2-2-1,1433.0,xalan,100.0,100.0
518,0.0,100.0,JDK2-2-1,1433.0,xalan,100.0,100.0
519,0.0,100.0,JDK2-2-1,1582.0,xalan,100.0,100.0
520,0.0,100.0,JDK2-2-1,1582.0,xalan,100.0,100.0
521,166.0,100.0,JDK2-2-1,1718.0,xalan,100.0,100.0
522,166.0,100.0,JDK2-2-1,1718.0,xalan,100.0,100.0
523,135.0,100.0,JDK2-2-1,1804.0,xalan,100.0,12.5
524,135.0,100.0,JDK2-2-1,1804.0,xalan,100.0,12.5
525,139.0,100.0,JDK2-2-1,1879.0,xalan,100.0,12.5
526,139.0,100.0,JDK2-2-1,1879.0,xalan,100.0,12.5
527,139.0,100.0,JDK2-2-1,2029.0,xalan,100.0,100.0
528,139.0,100.0,JDK2-2-1,2029.0,xalan,100.0,100.0
529,0.0,100.0,JDK2-2-1,2160.0,xalan,100.0,100.0
530,0.0,100.0,JDK2-2-1,2160.0,xalan,100.0,100.0
531,0.0,100.0,JDK2-2-1,2345.0,xalan,100.0,100.0
532,0.0,100.0,JDK2-2-1,2345.0,xalan,100.0,100.0
533,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
534,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
535,36.0,100.0,JDK2-2-1,529.0,xalan,100.0,100.0
536,36.0,100.0,JDK2-2-1,529.0,xalan,100.0,100.0
537,34.0,100.0,JDK2-2-1,743.0,xalan,100.0,100.0
538,34.0,100.0,JDK2-2-1,743.0,xalan,100.0,100.0
539,0.0,100.0,JDK2-2-1,836.0,xalan,100.0,12.5
540,0.0,100.0,JDK2-2-1,836.0,xalan,100.0,12.5
541,0.0,100.0,JDK2-2-1,980.0,xalan,100.0,100.0
542,0.0,100.0,JDK2-2-1,980.0,xalan,100.0,100.0
543,134.0,100.0,JDK2-2-1,1008.0,xalan,100.0,12.5
544,134.0,100.0,JDK2-2-1,1008.0,xalan,100.0,12.5
545,153.0,100.0,JDK2-2-1,1042.0,xalan,100.0,12.5
546,153.0,100.0,JDK2-2-1,1042.0,xalan,100.0,12.5
547,180.0,100.0,JDK2-2-1,1187.0,xalan,100.0,12.5
548,180.0,100.0,JDK2-2-1,1187.0,xalan,100.0,12.5
549,203.0,100.0,JDK2-2-1,1246.0,xalan,100.0,12.5
550,203.0,100.0,JDK2-2-1,1246.0,xalan,100.0,12.5
551,0.0,100.0,JDK2-2-1,1304.0,xalan,100.0,12.5
552,0.0,100.0,JDK2-2-1,1304.0,xalan,100.0,12.5
553,69.0,100.0,JDK2-2-1,1476.0,xalan,100.0,100.0
554,69.0,100.0,JDK2-2-1,1476.0,xalan,100.0,100.0
555,0.0,100.0,JDK2-2-1,1626.0,xalan,100.0,12.5
556,0.0,100.0,JDK2-2-1,1626.0,xalan,100.0,12.5
557,0.0,100.0,JDK2-2-1,1706.0,xalan,100.0,100.0
558,0.0,100.0,JDK2-2-1,1706.0,xalan,100.0,100.0
559,0.0,100.0,JDK2-2-1,1779.0,xalan,100.0,12.5
560,0.0,100.0,JDK2-2-1,1779.0,xalan,100.0,12.5
561,202.0,100.0,JDK2-2-1,1827.0,xalan,100.0,100.0
562,202.0,100.0,JDK2-2-1,1827.0,xalan,100.0,100.0
563,0.0,100.0,JDK2-2-1,1987.0,xalan,100.0,100.0
564,0.0,100.0,JDK2-2-1,1987.0,xalan,100.0,100.0
565,147.0,100.0,JDK2-2-1,2156.0,xalan,100.0,100.0
566,147.0,100.0,JDK2-2-1,2156.0,xalan,100.0,100.0
567,0.0,100.0,JDK2-2-1,2213.0,xalan,100.0,12.5
568,0.0,100.0,JDK2-2-1,2213.0,xalan,100.0,12.5
569,198.0,100.0,JDK2-2-1,2262.0,xalan,100.0,12.5
570,198.0,100.0,JDK2-2-1,2262.0,xalan,100.0,12.5
571,299.0,100.0,JDK2-2-1,2409.0,xalan,100.0,12.5
572,299.0,100.0,JDK2-2-1,2409.0,xalan,100.0,12.5
0,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
1,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
2,40.0,100.0,JDK3-2-3,420.0,xalan,100.0,100.0
3,40.0,100.0,JDK3-2-3,420.0,xalan,100.0,100.0
4,25.0,100.0,JDK3-2-3,619.0,xalan,100.0,100.0
5,25.0,100.0,JDK3-2-3,619.0,xalan,100.0,100.0
6,27.0,100.0,JDK3-2-3,712.0,xalan,100.0,100.0
7,27.0,100.0,JDK3-2-3,712.0,xalan,100.0,100.0
8,36.0,100.0,JDK3-2-3,882.0,xalan,100.0,100.0
9,36.0,100.0,JDK3-2-3,882.0,xalan,100.0,100.0
10,97.0,100.0,JDK3-2-3,932.0,xalan,100.0,100.0
11,97.0,100.0,JDK3-2-3,932.0,xalan,100.0,100.0
12,40.0,100.0,JDK3-2-3,989.0,xalan,100.0,100.0
13,40.0,100.0,JDK3-2-3,989.0,xalan,100.0,100.0
14,40.0,100.0,JDK3-2-3,1080.0,xalan,100.0,100.0
15,40.0,100.0,JDK3-2-3,1080.0,xalan,100.0,100.0
16,40.0,100.0,JDK3-2-3,1195.0,xalan,100.0,100.0
17,40.0,100.0,JDK3-2-3,1195.0,xalan,100.0,100.0
18,37.0,100.0,JDK3-2-3,1294.0,xalan,100.0,100.0
19,37.0,100.0,JDK3-2-3,1294.0,xalan,100.0,100.0
20,40.0,100.0,JDK3-2-3,1407.0,xalan,100.0,100.0
21,40.0,100.0,JDK3-2-3,1407.0,xalan,100.0,100.0
22,39.0,100.0,JDK3-2-3,1555.0,xalan,100.0,100.0
23,39.0,100.0,JDK3-2-3,1555.0,xalan,100.0,100.0
24,40.0,100.0,JDK3-2-3,1688.0,xalan,100.0,100.0
25,40.0,100.0,JDK3-2-3,1688.0,xalan,100.0,100.0
26,41.0,100.0,JDK3-2-3,1850.0,xalan,100.0,100.0
27,41.0,100.0,JDK3-2-3,1850.0,xalan,100.0,100.0
28,36.0,100.0,JDK3-2-3,1972.0,xalan,100.0,100.0
29,36.0,100.0,JDK3-2-3,1972.0,xalan,100.0,100.0
30,38.0,100.0,JDK3-2-3,2126.0,xalan,100.0,100.0
31,38.0,100.0,JDK3-2-3,2126.0,xalan,100.0,100.0
32,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
33,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
34,30.0,100.0,JDK3-2-3,488.0,xalan,100.0,100.0
35,30.0,100.0,JDK3-2-3,488.0,xalan,100.0,100.0
36,43.0,100.0,JDK3-2-3,696.0,xalan,100.0,100.0
37,43.0,100.0,JDK3-2-3,696.0,xalan,100.0,100.0
38,40.0,100.0,JDK3-2-3,786.0,xalan,100.0,100.0
39,40.0,100.0,JDK3-2-3,786.0,xalan,100.0,100.0
40,41.0,100.0,JDK3-2-3,918.0,xalan,100.0,100.0
41,41.0,100.0,JDK3-2-3,918.0,xalan,100.0,100.0
42,79.0,100.0,JDK3-2-3,987.0,xalan,100.0,100.0
43,79.0,100.0,JDK3-2-3,987.0,xalan,100.0,100.0
44,107.0,100.0,JDK3-2-3,1053.0,xalan,100.0,100.0
45,107.0,100.0,JDK3-2-3,1053.0,xalan,100.0,100.0
46,130.0,100.0,JDK3-2-3,1159.0,xalan,100.0,100.0
47,130.0,100.0,JDK3-2-3,1159.0,xalan,100.0,100.0
48,67.0,100.0,JDK3-2-3,1215.0,xalan,100.0,100.0
49,67.0,100.0,JDK3-2-3,1215.0,xalan,100.0,100.0
50,117.0,100.0,JDK3-2-3,1316.0,xalan,100.0,100.0
51,117.0,100.0,JDK3-2-3,1316.0,xalan,100.0,100.0
52,124.0,100.0,JDK3-2-3,1496.0,xalan,100.0,100.0
53,124.0,100.0,JDK3-2-3,1496.0,xalan,100.0,100.0
54,122.0,100.0,JDK3-2-3,1750.0,xalan,100.0,100.0
55,122.0,100.0,JDK3-2-3,1750.0,xalan,100.0,100.0
56,134.0,100.0,JDK3-2-3,1976.0,xalan,100.0,100.0
57,134.0,100.0,JDK3-2-3,1976.0,xalan,100.0,100.0
58,84.0,100.0,JDK3-2-3,2191.0,xalan,100.0,100.0
59,84.0,100.0,JDK3-2-3,2191.0,xalan,100.0,100.0
60,90.0,100.0,JDK3-2-3,2396.0,xalan,100.0,100.0
61,90.0,100.0,JDK3-2-3,2396.0,xalan,100.0,100.0
62,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
63,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
64,65.0,100.0,JDK3-2-3,490.0,xalan,100.0,100.0
65,65.0,100.0,JDK3-2-3,490.0,xalan,100.0,100.0
66,35.0,100.0,JDK3-2-3,689.0,xalan,100.0,100.0
67,35.0,100.0,JDK3-2-3,689.0,xalan,100.0,100.0
68,35.0,100.0,JDK3-2-3,771.0,xalan,100.0,100.0
69,35.0,100.0,JDK3-2-3,771.0,xalan,100.0,100.0
70,32.0,100.0,JDK3-2-3,902.0,xalan,100.0,100.0
71,32.0,100.0,JDK3-2-3,902.0,xalan,100.0,100.0
72,85.0,100.0,JDK3-2-3,935.0,xalan,100.0,100.0
73,85.0,100.0,JDK3-2-3,935.0,xalan,100.0,100.0
74,37.0,100.0,JDK3-2-3,989.0,xalan,100.0,100.0
75,37.0,100.0,JDK3-2-3,989.0,xalan,100.0,100.0
76,142.0,100.0,JDK3-2-3,1071.0,xalan,100.0,100.0
77,142.0,100.0,JDK3-2-3,1071.0,xalan,100.0,100.0
78,113.0,100.0,JDK3-2-3,1159.0,xalan,100.0,100.0
79,113.0,100.0,JDK3-2-3,1159.0,xalan,100.0,100.0
80,132.0,100.0,JDK3-2-3,1241.0,xalan,100.0,100.0
81,132.0,100.0,JDK3-2-3,1241.0,xalan,100.0,100.0
82,156.0,100.0,JDK3-2-3,1440.0,xalan,100.0,100.0
83,156.0,100.0,JDK3-2-3,1440.0,xalan,100.0,100.0
84,50.0,100.0,JDK3-2-3,1667.0,xalan,100.0,100.0
85,50.0,100.0,JDK3-2-3,1667.0,xalan,100.0,100.0
86,52.0,100.0,JDK3-2-3,1828.0,xalan,100.0,100.0
87,52.0,100.0,JDK3-2-3,1828.0,xalan,100.0,100.0
88,52.0,100.0,JDK3-2-3,1966.0,xalan,100.0,100.0
89,52.0,100.0,JDK3-2-3,1966.0,xalan,100.0,100.0
90,117.0,100.0,JDK3-2-3,2003.0,xalan,100.0,100.0
91,117.0,100.0,JDK3-2-3,2003.0,xalan,100.0,100.0
92,168.0,100.0,JDK3-2-3,2046.0,xalan,100.0,100.0
93,168.0,100.0,JDK3-2-3,2046.0,xalan,100.0,100.0
94,53.0,100.0,JDK3-2-3,2156.0,xalan,100.0,12.5
95,53.0,100.0,JDK3-2-3,2156.0,xalan,100.0,12.5
96,130.0,100.0,JDK3-2-3,2257.0,xalan,100.0,100.0
97,130.0,100.0,JDK3-2-3,2257.0,xalan,100.0,100.0
98,138.0,100.0,JDK3-2-3,2315.0,xalan,100.0,100.0
99,138.0,100.0,JDK3-2-3,2315.0,xalan,100.0,100.0
100,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
101,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
102,74.0,100.0,JDK3-2-3,486.0,xalan,100.0,100.0
103,74.0,100.0,JDK3-2-3,486.0,xalan,100.0,100.0
104,47.0,100.0,JDK3-2-3,694.0,xalan,100.0,100.0
105,47.0,100.0,JDK3-2-3,694.0,xalan,100.0,100.0
106,32.0,100.0,JDK3-2-3,776.0,xalan,100.0,100.0
107,32.0,100.0,JDK3-2-3,776.0,xalan,100.0,100.0
