,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2288,112.0,100.0,JDK2-2-1,2506.0,sunflow,100.0,100.0
2289,112.0,100.0,JDK2-2-1,2506.0,sunflow,100.0,100.0
2290,102.0,100.0,JDK2-2-1,2528.0,sunflow,100.0,12.5
2291,102.0,100.0,JDK2-2-1,2528.0,sunflow,100.0,12.5
2292,0.0,100.0,JDK2-2-1,2554.0,sunflow,100.0,100.0
2293,0.0,100.0,JDK2-2-1,2554.0,sunflow,100.0,100.0
2294,117.0,100.0,JDK2-2-1,2579.0,sunflow,100.0,100.0
2295,117.0,100.0,JDK2-2-1,2579.0,sunflow,100.0,100.0
2296,120.0,100.0,JDK2-2-1,2604.0,sunflow,100.0,12.5
2297,120.0,100.0,JDK2-2-1,2604.0,sunflow,100.0,12.5
2298,0.0,100.0,JDK2-2-1,2630.0,sunflow,100.0,100.0
2299,0.0,100.0,JDK2-2-1,2630.0,sunflow,100.0,100.0
2300,136.0,100.0,JDK2-2-1,2654.0,sunflow,100.0,100.0
2301,136.0,100.0,JDK2-2-1,2654.0,sunflow,100.0,100.0
2302,119.0,100.0,JDK2-2-1,2678.0,sunflow,100.0,12.5
2303,119.0,100.0,JDK2-2-1,2678.0,sunflow,100.0,12.5
2304,0.0,100.0,JDK2-2-1,2706.0,sunflow,100.0,100.0
2305,0.0,100.0,JDK2-2-1,2706.0,sunflow,100.0,100.0
2306,113.0,100.0,JDK2-2-1,2733.0,sunflow,100.0,100.0
2307,113.0,100.0,JDK2-2-1,2733.0,sunflow,100.0,100.0
2308,121.0,100.0,JDK2-2-1,2759.0,sunflow,100.0,12.5
2309,121.0,100.0,JDK2-2-1,2759.0,sunflow,100.0,12.5
2310,0.0,100.0,JDK2-2-1,2785.0,sunflow,100.0,100.0
2311,0.0,100.0,JDK2-2-1,2785.0,sunflow,100.0,100.0
2312,108.0,100.0,JDK2-2-1,2810.0,sunflow,100.0,100.0
2313,108.0,100.0,JDK2-2-1,2810.0,sunflow,100.0,100.0
2314,122.0,100.0,JDK2-2-1,2835.0,sunflow,100.0,12.5
2315,122.0,100.0,JDK2-2-1,2835.0,sunflow,100.0,12.5
2316,0.0,100.0,JDK2-2-1,2862.0,sunflow,100.0,100.0
2317,0.0,100.0,JDK2-2-1,2862.0,sunflow,100.0,100.0
2318,101.0,100.0,JDK2-2-1,2891.0,sunflow,100.0,100.0
2319,101.0,100.0,JDK2-2-1,2891.0,sunflow,100.0,100.0
2320,102.0,100.0,JDK2-2-1,2924.0,sunflow,100.0,100.0
2321,102.0,100.0,JDK2-2-1,2924.0,sunflow,100.0,100.0
2322,122.0,100.0,JDK2-2-1,2955.0,sunflow,100.0,12.5
2323,122.0,100.0,JDK2-2-1,2955.0,sunflow,100.0,12.5
2324,117.0,100.0,JDK2-2-1,2989.0,sunflow,100.0,100.0
2325,117.0,100.0,JDK2-2-1,2989.0,sunflow,100.0,100.0
2326,97.0,100.0,JDK2-2-1,3022.0,sunflow,100.0,100.0
2327,97.0,100.0,JDK2-2-1,3022.0,sunflow,100.0,100.0
2328,132.0,100.0,JDK2-2-1,3054.0,sunflow,100.0,12.5
2329,132.0,100.0,JDK2-2-1,3054.0,sunflow,100.0,12.5
2330,148.0,100.0,JDK2-2-1,3089.0,sunflow,100.0,100.0
2331,148.0,100.0,JDK2-2-1,3089.0,sunflow,100.0,100.0
2332,121.0,100.0,JDK2-2-1,3122.0,sunflow,100.0,12.5
2333,121.0,100.0,JDK2-2-1,3122.0,sunflow,100.0,12.5
2334,0.0,100.0,JDK2-2-1,3159.0,sunflow,100.0,100.0
2335,0.0,100.0,JDK2-2-1,3159.0,sunflow,100.0,100.0
2336,115.0,100.0,JDK2-2-1,3194.0,sunflow,100.0,100.0
2337,115.0,100.0,JDK2-2-1,3194.0,sunflow,100.0,100.0
2338,133.0,100.0,JDK2-2-1,3229.0,sunflow,100.0,12.5
2339,133.0,100.0,JDK2-2-1,3229.0,sunflow,100.0,12.5
2340,0.0,100.0,JDK2-2-1,3265.0,sunflow,100.0,100.0
2341,0.0,100.0,JDK2-2-1,3265.0,sunflow,100.0,100.0
2342,110.0,100.0,JDK2-2-1,3298.0,sunflow,100.0,100.0
2343,110.0,100.0,JDK2-2-1,3298.0,sunflow,100.0,100.0
2344,105.0,100.0,JDK2-2-1,3333.0,sunflow,100.0,100.0
2345,105.0,100.0,JDK2-2-1,3333.0,sunflow,100.0,100.0
2346,103.0,100.0,JDK2-2-1,3370.0,sunflow,100.0,12.5
2347,103.0,100.0,JDK2-2-1,3370.0,sunflow,100.0,12.5
2348,119.0,100.0,JDK2-2-1,3411.0,sunflow,100.0,100.0
2349,119.0,100.0,JDK2-2-1,3411.0,sunflow,100.0,100.0
2350,127.0,100.0,JDK2-2-1,3452.0,sunflow,100.0,100.0
2351,127.0,100.0,JDK2-2-1,3452.0,sunflow,100.0,100.0
2352,127.0,100.0,JDK2-2-1,3488.0,sunflow,100.0,12.5
2353,127.0,100.0,JDK2-2-1,3488.0,sunflow,100.0,12.5
2354,139.0,100.0,JDK2-2-1,3531.0,sunflow,100.0,100.0
2355,139.0,100.0,JDK2-2-1,3531.0,sunflow,100.0,100.0
2356,121.0,100.0,JDK2-2-1,3578.0,sunflow,100.0,12.5
2357,121.0,100.0,JDK2-2-1,3578.0,sunflow,100.0,12.5
2358,106.0,100.0,JDK2-2-1,3623.0,sunflow,100.0,12.5
2359,106.0,100.0,JDK2-2-1,3623.0,sunflow,100.0,12.5
2360,133.0,100.0,JDK2-2-1,3655.0,sunflow,100.0,100.0
2361,133.0,100.0,JDK2-2-1,3655.0,sunflow,100.0,100.0
2362,118.0,100.0,JDK2-2-1,3686.0,sunflow,100.0,12.5
2363,118.0,100.0,JDK2-2-1,3686.0,sunflow,100.0,12.5
2364,132.0,100.0,JDK2-2-1,3719.0,sunflow,100.0,12.5
2365,132.0,100.0,JDK2-2-1,3719.0,sunflow,100.0,12.5
2366,144.0,100.0,JDK2-2-1,3753.0,sunflow,100.0,100.0
2367,144.0,100.0,JDK2-2-1,3753.0,sunflow,100.0,100.0
2368,155.0,100.0,JDK2-2-1,3784.0,sunflow,100.0,12.5
2369,155.0,100.0,JDK2-2-1,3784.0,sunflow,100.0,12.5
2370,0.0,100.0,JDK2-2-1,3817.0,sunflow,100.0,100.0
2371,0.0,100.0,JDK2-2-1,3817.0,sunflow,100.0,100.0
2372,118.0,100.0,JDK2-2-1,3848.0,sunflow,100.0,100.0
2373,118.0,100.0,JDK2-2-1,3848.0,sunflow,100.0,100.0
2374,114.0,100.0,JDK2-2-1,3879.0,sunflow,100.0,12.5
2375,114.0,100.0,JDK2-2-1,3879.0,sunflow,100.0,12.5
2376,0.0,100.0,JDK2-2-1,3910.0,sunflow,100.0,100.0
2377,0.0,100.0,JDK2-2-1,3910.0,sunflow,100.0,100.0
2378,109.0,100.0,JDK2-2-1,3938.0,sunflow,100.0,100.0
2379,109.0,100.0,JDK2-2-1,3938.0,sunflow,100.0,100.0
2380,126.0,100.0,JDK2-2-1,3963.0,sunflow,100.0,12.5
2381,126.0,100.0,JDK2-2-1,3963.0,sunflow,100.0,12.5
2382,0.0,100.0,JDK2-2-1,3990.0,sunflow,100.0,100.0
2383,0.0,100.0,JDK2-2-1,3990.0,sunflow,100.0,100.0
2384,122.0,100.0,JDK2-2-1,4016.0,sunflow,100.0,100.0
2385,122.0,100.0,JDK2-2-1,4016.0,sunflow,100.0,100.0
2386,125.0,100.0,JDK2-2-1,4041.0,sunflow,100.0,12.5
2387,125.0,100.0,JDK2-2-1,4041.0,sunflow,100.0,12.5
2388,0.0,100.0,JDK2-2-1,4069.0,sunflow,100.0,100.0
2389,0.0,100.0,JDK2-2-1,4069.0,sunflow,100.0,100.0
2390,114.0,100.0,JDK2-2-1,4097.0,sunflow,100.0,100.0
2391,114.0,100.0,JDK2-2-1,4097.0,sunflow,100.0,100.0
2392,110.0,100.0,JDK2-2-1,4128.0,sunflow,100.0,12.5
2393,110.0,100.0,JDK2-2-1,4128.0,sunflow,100.0,12.5
2394,135.0,100.0,JDK2-2-1,4160.0,sunflow,100.0,12.5
2395,135.0,100.0,JDK2-2-1,4160.0,sunflow,100.0,12.5
2396,148.0,100.0,JDK2-2-1,4194.0,sunflow,100.0,100.0
2397,148.0,100.0,JDK2-2-1,4194.0,sunflow,100.0,100.0
2398,139.0,100.0,JDK2-2-1,4226.0,sunflow,100.0,12.5
2399,139.0,100.0,JDK2-2-1,4226.0,sunflow,100.0,12.5
2400,0.0,100.0,JDK2-2-1,4260.0,sunflow,100.0,100.0
2401,0.0,100.0,JDK2-2-1,4260.0,sunflow,100.0,100.0
2402,123.0,100.0,JDK2-2-1,4295.0,sunflow,100.0,100.0
2403,123.0,100.0,JDK2-2-1,4295.0,sunflow,100.0,100.0
2404,153.0,100.0,JDK2-2-1,4327.0,sunflow,100.0,12.5
2405,153.0,100.0,JDK2-2-1,4327.0,sunflow,100.0,12.5
2406,0.0,100.0,JDK2-2-1,4361.0,sunflow,100.0,100.0
2407,0.0,100.0,JDK2-2-1,4361.0,sunflow,100.0,100.0
2408,142.0,100.0,JDK2-2-1,4392.0,sunflow,100.0,100.0
2409,142.0,100.0,JDK2-2-1,4392.0,sunflow,100.0,100.0
2410,125.0,100.0,JDK2-2-1,4428.0,sunflow,100.0,12.5
2411,125.0,100.0,JDK2-2-1,4428.0,sunflow,100.0,12.5
2412,0.0,100.0,JDK2-2-1,4466.0,sunflow,100.0,100.0
2413,0.0,100.0,JDK2-2-1,4466.0,sunflow,100.0,100.0
2414,147.0,100.0,JDK2-2-1,4502.0,sunflow,100.0,100.0
2415,147.0,100.0,JDK2-2-1,4502.0,sunflow,100.0,100.0
2416,92.0,100.0,JDK2-2-1,4536.0,sunflow,100.0,12.5
2417,92.0,100.0,JDK2-2-1,4536.0,sunflow,100.0,12.5
2418,127.0,100.0,JDK2-2-1,4571.0,sunflow,100.0,12.5
2419,127.0,100.0,JDK2-2-1,4571.0,sunflow,100.0,12.5
2420,42.0,100.0,JDK2-2-1,4608.0,sunflow,100.0,100.0
2421,42.0,100.0,JDK2-2-1,4608.0,sunflow,100.0,100.0
2422,135.0,100.0,JDK2-2-1,4646.0,sunflow,100.0,100.0
2423,135.0,100.0,JDK2-2-1,4646.0,sunflow,100.0,100.0
2424,113.0,100.0,JDK2-2-1,4683.0,sunflow,100.0,100.0
2425,113.0,100.0,JDK2-2-1,4683.0,sunflow,100.0,100.0
2426,109.0,100.0,JDK2-2-1,4722.0,sunflow,100.0,100.0
2427,109.0,100.0,JDK2-2-1,4722.0,sunflow,100.0,100.0
2428,109.0,100.0,JDK2-2-1,4761.0,sunflow,100.0,100.0
2429,109.0,100.0,JDK2-2-1,4761.0,sunflow,100.0,100.0
2430,112.0,100.0,JDK2-2-1,4800.0,sunflow,100.0,12.5
2431,112.0,100.0,JDK2-2-1,4800.0,sunflow,100.0,12.5
2432,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
2433,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
2434,63.0,100.0,JDK2-2-1,534.0,sunflow,100.0,12.5
2435,63.0,100.0,JDK2-2-1,534.0,sunflow,100.0,12.5
2436,152.0,100.0,JDK2-2-1,566.0,sunflow,100.0,100.0
2437,152.0,100.0,JDK2-2-1,566.0,sunflow,100.0,100.0
2438,0.0,100.0,JDK2-2-1,721.0,sunflow,100.0,100.0
2439,0.0,100.0,JDK2-2-1,721.0,sunflow,100.0,100.0
2440,0.0,100.0,JDK2-2-1,829.0,sunflow,100.0,100.0
2441,0.0,100.0,JDK2-2-1,829.0,sunflow,100.0,100.0
2442,213.0,100.0,JDK2-2-1,846.0,sunflow,100.0,12.5
2443,213.0,100.0,JDK2-2-1,846.0,sunflow,100.0,12.5
2444,195.0,100.0,JDK2-2-1,882.0,sunflow,100.0,100.0
2445,195.0,100.0,JDK2-2-1,882.0,sunflow,100.0,100.0
2446,0.0,100.0,JDK2-2-1,902.0,sunflow,100.0,100.0
2447,0.0,100.0,JDK2-2-1,902.0,sunflow,100.0,100.0
2448,0.0,100.0,JDK2-2-1,925.0,sunflow,100.0,100.0
2449,0.0,100.0,JDK2-2-1,925.0,sunflow,100.0,100.0
2450,75.0,100.0,JDK2-2-1,941.0,sunflow,100.0,12.5
2451,75.0,100.0,JDK2-2-1,941.0,sunflow,100.0,12.5
2452,80.0,100.0,JDK2-2-1,959.0,sunflow,100.0,100.0
2453,80.0,100.0,JDK2-2-1,959.0,sunflow,100.0,100.0
2454,87.0,100.0,JDK2-2-1,983.0,sunflow,100.0,100.0
2455,87.0,100.0,JDK2-2-1,983.0,sunflow,100.0,100.0
2456,76.0,100.0,JDK2-2-1,1006.0,sunflow,100.0,100.0
2457,76.0,100.0,JDK2-2-1,1006.0,sunflow,100.0,100.0
2458,76.0,100.0,JDK2-2-1,1027.0,sunflow,100.0,100.0
2459,76.0,100.0,JDK2-2-1,1027.0,sunflow,100.0,100.0
2460,87.0,100.0,JDK2-2-1,1043.0,sunflow,100.0,100.0
2461,87.0,100.0,JDK2-2-1,1043.0,sunflow,100.0,100.0
2462,78.0,100.0,JDK2-2-1,1062.0,sunflow,100.0,12.5
2463,78.0,100.0,JDK2-2-1,1062.0,sunflow,100.0,12.5
2464,111.0,100.0,JDK2-2-1,1079.0,sunflow,100.0,100.0
2465,111.0,100.0,JDK2-2-1,1079.0,sunflow,100.0,100.0
2466,81.0,100.0,JDK2-2-1,1095.0,sunflow,100.0,100.0
2467,81.0,100.0,JDK2-2-1,1095.0,sunflow,100.0,100.0
2468,86.0,100.0,JDK2-2-1,1111.0,sunflow,100.0,100.0
2469,86.0,100.0,JDK2-2-1,1111.0,sunflow,100.0,100.0
2470,73.0,100.0,JDK2-2-1,1129.0,sunflow,100.0,100.0
2471,73.0,100.0,JDK2-2-1,1129.0,sunflow,100.0,100.0
2472,79.0,100.0,JDK2-2-1,1148.0,sunflow,100.0,100.0
2473,79.0,100.0,JDK2-2-1,1148.0,sunflow,100.0,100.0
2474,89.0,100.0,JDK2-2-1,1169.0,sunflow,100.0,100.0
2475,89.0,100.0,JDK2-2-1,1169.0,sunflow,100.0,100.0
2476,86.0,100.0,JDK2-2-1,1188.0,sunflow,100.0,100.0
2477,86.0,100.0,JDK2-2-1,1188.0,sunflow,100.0,100.0
2478,76.0,100.0,JDK2-2-1,1210.0,sunflow,100.0,100.0
2479,76.0,100.0,JDK2-2-1,1210.0,sunflow,100.0,100.0
2480,77.0,100.0,JDK2-2-1,1230.0,sunflow,100.0,100.0
2481,77.0,100.0,JDK2-2-1,1230.0,sunflow,100.0,100.0
2482,78.0,100.0,JDK2-2-1,1253.0,sunflow,100.0,100.0
2483,78.0,100.0,JDK2-2-1,1253.0,sunflow,100.0,100.0
2484,105.0,100.0,JDK2-2-1,1275.0,sunflow,100.0,100.0
2485,105.0,100.0,JDK2-2-1,1275.0,sunflow,100.0,100.0
2486,118.0,100.0,JDK2-2-1,1296.0,sunflow,100.0,12.5
2487,118.0,100.0,JDK2-2-1,1296.0,sunflow,100.0,12.5
2488,119.0,100.0,JDK2-2-1,1320.0,sunflow,100.0,100.0
2489,119.0,100.0,JDK2-2-1,1320.0,sunflow,100.0,100.0
2490,109.0,100.0,JDK2-2-1,1354.0,sunflow,100.0,100.0
2491,109.0,100.0,JDK2-2-1,1354.0,sunflow,100.0,100.0
2492,102.0,100.0,JDK2-2-1,1396.0,sunflow,100.0,12.5
2493,102.0,100.0,JDK2-2-1,1396.0,sunflow,100.0,12.5
2494,129.0,100.0,JDK2-2-1,1437.0,sunflow,100.0,100.0
2495,129.0,100.0,JDK2-2-1,1437.0,sunflow,100.0,100.0
2496,105.0,100.0,JDK2-2-1,1479.0,sunflow,100.0,100.0
2497,105.0,100.0,JDK2-2-1,1479.0,sunflow,100.0,100.0
2498,84.0,100.0,JDK2-2-1,1517.0,sunflow,100.0,12.5
2499,84.0,100.0,JDK2-2-1,1517.0,sunflow,100.0,12.5
2500,112.0,100.0,JDK2-2-1,1560.0,sunflow,100.0,100.0
2501,112.0,100.0,JDK2-2-1,1560.0,sunflow,100.0,100.0
2502,104.0,100.0,JDK2-2-1,1603.0,sunflow,100.0,100.0
2503,104.0,100.0,JDK2-2-1,1603.0,sunflow,100.0,100.0
2504,98.0,100.0,JDK2-2-1,1649.0,sunflow,100.0,100.0
2505,98.0,100.0,JDK2-2-1,1649.0,sunflow,100.0,100.0
2506,102.0,100.0,JDK2-2-1,1693.0,sunflow,100.0,100.0
2507,102.0,100.0,JDK2-2-1,1693.0,sunflow,100.0,100.0
2508,85.0,100.0,JDK2-2-1,1716.0,sunflow,100.0,100.0
2509,85.0,100.0,JDK2-2-1,1716.0,sunflow,100.0,100.0
2510,86.0,100.0,JDK2-2-1,1736.0,sunflow,100.0,12.5
2511,86.0,100.0,JDK2-2-1,1736.0,sunflow,100.0,12.5
2512,113.0,100.0,JDK2-2-1,1760.0,sunflow,100.0,100.0
2513,113.0,100.0,JDK2-2-1,1760.0,sunflow,100.0,100.0
2514,101.0,100.0,JDK2-2-1,1781.0,sunflow,100.0,100.0
2515,101.0,100.0,JDK2-2-1,1781.0,sunflow,100.0,100.0
2516,112.0,100.0,JDK2-2-1,1802.0,sunflow,100.0,12.5
2517,112.0,100.0,JDK2-2-1,1802.0,sunflow,100.0,12.5
2518,123.0,100.0,JDK2-2-1,1836.0,sunflow,100.0,100.0
2519,123.0,100.0,JDK2-2-1,1836.0,sunflow,100.0,100.0
2520,90.0,100.0,JDK2-2-1,1859.0,sunflow,100.0,100.0
2521,90.0,100.0,JDK2-2-1,1859.0,sunflow,100.0,100.0
2522,116.0,100.0,JDK2-2-1,1881.0,sunflow,100.0,12.5
2523,116.0,100.0,JDK2-2-1,1881.0,sunflow,100.0,12.5
2524,108.0,100.0,JDK2-2-1,1906.0,sunflow,100.0,100.0
2525,108.0,100.0,JDK2-2-1,1906.0,sunflow,100.0,100.0
2526,106.0,100.0,JDK2-2-1,1931.0,sunflow,100.0,100.0
2527,106.0,100.0,JDK2-2-1,1931.0,sunflow,100.0,100.0
2528,106.0,100.0,JDK2-2-1,1955.0,sunflow,100.0,12.5
2529,106.0,100.0,JDK2-2-1,1955.0,sunflow,100.0,12.5
2530,122.0,100.0,JDK2-2-1,1982.0,sunflow,100.0,100.0
2531,122.0,100.0,JDK2-2-1,1982.0,sunflow,100.0,100.0
2532,108.0,100.0,JDK2-2-1,2011.0,sunflow,100.0,12.5
2533,108.0,100.0,JDK2-2-1,2011.0,sunflow,100.0,12.5
2534,125.0,100.0,JDK2-2-1,2041.0,sunflow,100.0,12.5
2535,125.0,100.0,JDK2-2-1,2041.0,sunflow,100.0,12.5
2536,135.0,100.0,JDK2-2-1,2070.0,sunflow,100.0,100.0
2537,135.0,100.0,JDK2-2-1,2070.0,sunflow,100.0,100.0
2538,102.0,100.0,JDK2-2-1,2096.0,sunflow,100.0,12.5
2539,102.0,100.0,JDK2-2-1,2096.0,sunflow,100.0,12.5
2540,127.0,100.0,JDK2-2-1,2125.0,sunflow,100.0,12.5
2541,127.0,100.0,JDK2-2-1,2125.0,sunflow,100.0,12.5
2542,121.0,100.0,JDK2-2-1,2158.0,sunflow,100.0,100.0
2543,121.0,100.0,JDK2-2-1,2158.0,sunflow,100.0,100.0
2544,109.0,100.0,JDK2-2-1,2190.0,sunflow,100.0,100.0
2545,109.0,100.0,JDK2-2-1,2190.0,sunflow,100.0,100.0
2546,104.0,100.0,JDK2-2-1,2220.0,sunflow,100.0,12.5
2547,104.0,100.0,JDK2-2-1,2220.0,sunflow,100.0,12.5
2548,147.0,100.0,JDK2-2-1,2251.0,sunflow,100.0,100.0
2549,147.0,100.0,JDK2-2-1,2251.0,sunflow,100.0,100.0
2550,113.0,100.0,JDK2-2-1,2281.0,sunflow,100.0,12.5
2551,113.0,100.0,JDK2-2-1,2281.0,sunflow,100.0,12.5
2552,127.0,100.0,JDK2-2-1,2310.0,sunflow,100.0,12.5
2553,127.0,100.0,JDK2-2-1,2310.0,sunflow,100.0,12.5
2554,116.0,100.0,JDK2-2-1,2339.0,sunflow,100.0,100.0
2555,116.0,100.0,JDK2-2-1,2339.0,sunflow,100.0,100.0
2556,107.0,100.0,JDK2-2-1,2368.0,sunflow,100.0,100.0
2557,107.0,100.0,JDK2-2-1,2368.0,sunflow,100.0,100.0
2558,132.0,100.0,JDK2-2-1,2397.0,sunflow,100.0,12.5
2559,132.0,100.0,JDK2-2-1,2397.0,sunflow,100.0,12.5
2560,132.0,100.0,JDK2-2-1,2429.0,sunflow,100.0,100.0
2561,132.0,100.0,JDK2-2-1,2429.0,sunflow,100.0,100.0
2562,107.0,100.0,JDK2-2-1,2459.0,sunflow,100.0,100.0
2563,107.0,100.0,JDK2-2-1,2459.0,sunflow,100.0,100.0
2564,98.0,100.0,JDK2-2-1,2489.0,sunflow,100.0,12.5
2565,98.0,100.0,JDK2-2-1,2489.0,sunflow,100.0,12.5
2566,118.0,100.0,JDK2-2-1,2523.0,sunflow,100.0,100.0
2567,118.0,100.0,JDK2-2-1,2523.0,sunflow,100.0,100.0
2568,126.0,100.0,JDK2-2-1,2553.0,sunflow,100.0,12.5
2569,126.0,100.0,JDK2-2-1,2553.0,sunflow,100.0,12.5
2570,119.0,100.0,JDK2-2-1,2585.0,sunflow,100.0,12.5
2571,119.0,100.0,JDK2-2-1,2585.0,sunflow,100.0,12.5
2572,123.0,100.0,JDK2-2-1,2616.0,sunflow,100.0,100.0
2573,123.0,100.0,JDK2-2-1,2616.0,sunflow,100.0,100.0
2574,110.0,100.0,JDK2-2-1,2645.0,sunflow,100.0,100.0
2575,110.0,100.0,JDK2-2-1,2645.0,sunflow,100.0,100.0
2576,0.0,100.0,JDK2-2-1,2674.0,sunflow,100.0,100.0
2577,0.0,100.0,JDK2-2-1,2674.0,sunflow,100.0,100.0
2578,111.0,100.0,JDK2-2-1,2703.0,sunflow,100.0,100.0
2579,111.0,100.0,JDK2-2-1,2703.0,sunflow,100.0,100.0
2580,116.0,100.0,JDK2-2-1,2733.0,sunflow,100.0,12.5
2581,116.0,100.0,JDK2-2-1,2733.0,sunflow,100.0,12.5
2582,134.0,100.0,JDK2-2-1,2766.0,sunflow,100.0,12.5
2583,134.0,100.0,JDK2-2-1,2766.0,sunflow,100.0,12.5
2584,131.0,100.0,JDK2-2-1,2798.0,sunflow,100.0,100.0
2585,131.0,100.0,JDK2-2-1,2798.0,sunflow,100.0,100.0
2586,139.0,100.0,JDK2-2-1,2830.0,sunflow,100.0,12.5
2587,139.0,100.0,JDK2-2-1,2830.0,sunflow,100.0,12.5
2588,0.0,100.0,JDK2-2-1,2864.0,sunflow,100.0,100.0
2589,0.0,100.0,JDK2-2-1,2864.0,sunflow,100.0,100.0
2590,115.0,100.0,JDK2-2-1,2898.0,sunflow,100.0,100.0
2591,115.0,100.0,JDK2-2-1,2898.0,sunflow,100.0,100.0
2592,133.0,100.0,JDK2-2-1,2935.0,sunflow,100.0,12.5
2593,133.0,100.0,JDK2-2-1,2935.0,sunflow,100.0,12.5
2594,122.0,100.0,JDK2-2-1,2980.0,sunflow,100.0,12.5
2595,122.0,100.0,JDK2-2-1,2980.0,sunflow,100.0,12.5
2596,140.0,100.0,JDK2-2-1,3026.0,sunflow,100.0,100.0
2597,140.0,100.0,JDK2-2-1,3026.0,sunflow,100.0,100.0
2598,105.0,100.0,JDK2-2-1,3071.0,sunflow,100.0,100.0
2599,105.0,100.0,JDK2-2-1,3071.0,sunflow,100.0,100.0
2600,122.0,100.0,JDK2-2-1,3101.0,sunflow,100.0,12.5
2601,122.0,100.0,JDK2-2-1,3101.0,sunflow,100.0,12.5
2602,146.0,100.0,JDK2-2-1,3137.0,sunflow,100.0,100.0
2603,146.0,100.0,JDK2-2-1,3137.0,sunflow,100.0,100.0
2604,162.0,100.0,JDK2-2-1,3170.0,sunflow,100.0,12.5
2605,162.0,100.0,JDK2-2-1,3170.0,sunflow,100.0,12.5
2606,0.0,100.0,JDK2-2-1,3202.0,sunflow,100.0,12.5
2607,0.0,100.0,JDK2-2-1,3202.0,sunflow,100.0,12.5
2608,170.0,100.0,JDK2-2-1,3235.0,sunflow,100.0,100.0
2609,170.0,100.0,JDK2-2-1,3235.0,sunflow,100.0,100.0
2610,141.0,100.0,JDK2-2-1,3268.0,sunflow,100.0,12.5
2611,141.0,100.0,JDK2-2-1,3268.0,sunflow,100.0,12.5
2612,0.0,100.0,JDK2-2-1,3302.0,sunflow,100.0,12.5
2613,0.0,100.0,JDK2-2-1,3302.0,sunflow,100.0,12.5
2614,173.0,100.0,JDK2-2-1,3332.0,sunflow,100.0,100.0
2615,173.0,100.0,JDK2-2-1,3332.0,sunflow,100.0,100.0
2616,139.0,100.0,JDK2-2-1,3362.0,sunflow,100.0,12.5
2617,139.0,100.0,JDK2-2-1,3362.0,sunflow,100.0,12.5
2618,0.0,100.0,JDK2-2-1,3394.0,sunflow,100.0,12.5
2619,0.0,100.0,JDK2-2-1,3394.0,sunflow,100.0,12.5
2620,168.0,100.0,JDK2-2-1,3428.0,sunflow,100.0,100.0
2621,168.0,100.0,JDK2-2-1,3428.0,sunflow,100.0,100.0
2622,132.0,100.0,JDK2-2-1,3460.0,sunflow,100.0,12.5
2623,132.0,100.0,JDK2-2-1,3460.0,sunflow,100.0,12.5
2624,0.0,100.0,JDK2-2-1,3497.0,sunflow,100.0,12.5
2625,0.0,100.0,JDK2-2-1,3497.0,sunflow,100.0,12.5
2626,165.0,100.0,JDK2-2-1,3535.0,sunflow,100.0,100.0
2627,165.0,100.0,JDK2-2-1,3535.0,sunflow,100.0,100.0
2628,121.0,100.0,JDK2-2-1,3568.0,sunflow,100.0,12.5
2629,121.0,100.0,JDK2-2-1,3568.0,sunflow,100.0,12.5
2630,0.0,100.0,JDK2-2-1,3605.0,sunflow,100.0,100.0
2631,0.0,100.0,JDK2-2-1,3605.0,sunflow,100.0,100.0
2632,116.0,100.0,JDK2-2-1,3638.0,sunflow,100.0,100.0
2633,116.0,100.0,JDK2-2-1,3638.0,sunflow,100.0,100.0
2634,116.0,100.0,JDK2-2-1,3676.0,sunflow,100.0,12.5
2635,116.0,100.0,JDK2-2-1,3676.0,sunflow,100.0,12.5
2636,0.0,100.0,JDK2-2-1,3707.0,sunflow,100.0,100.0
2637,0.0,100.0,JDK2-2-1,3707.0,sunflow,100.0,100.0
2638,116.0,100.0,JDK2-2-1,3737.0,sunflow,100.0,100.0
2639,116.0,100.0,JDK2-2-1,3737.0,sunflow,100.0,100.0
2640,163.0,100.0,JDK2-2-1,3766.0,sunflow,100.0,12.5
2641,163.0,100.0,JDK2-2-1,3766.0,sunflow,100.0,12.5
2642,0.0,100.0,JDK2-2-1,3798.0,sunflow,100.0,12.5
2643,0.0,100.0,JDK2-2-1,3798.0,sunflow,100.0,12.5
2644,195.0,100.0,JDK2-2-1,3830.0,sunflow,100.0,100.0
2645,195.0,100.0,JDK2-2-1,3830.0,sunflow,100.0,100.0
2646,0.0,100.0,JDK2-2-1,3858.0,sunflow,100.0,100.0
2647,0.0,100.0,JDK2-2-1,3858.0,sunflow,100.0,100.0
2648,118.0,100.0,JDK2-2-1,3888.0,sunflow,100.0,12.5
2649,118.0,100.0,JDK2-2-1,3888.0,sunflow,100.0,12.5
2650,127.0,100.0,JDK2-2-1,3920.0,sunflow,100.0,100.0
2651,127.0,100.0,JDK2-2-1,3920.0,sunflow,100.0,100.0
2652,134.0,100.0,JDK2-2-1,3949.0,sunflow,100.0,12.5
2653,134.0,100.0,JDK2-2-1,3949.0,sunflow,100.0,12.5
2654,0.0,100.0,JDK2-2-1,3979.0,sunflow,100.0,100.0
2655,0.0,100.0,JDK2-2-1,3979.0,sunflow,100.0,100.0
