,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
648,3.0,105.25,JDK2-2-1,306.0,avrora,100.0,100.0
649,0.0,105.25,JDK2-2-1,383.0,avrora,100.0,100.0
650,0.0,107.65,JDK2-2-1,383.0,avrora,100.0,100.0
651,0.0,107.65,JDK2-2-1,465.0,avrora,100.0,100.0
652,0.0,102.85,JDK2-2-1,465.0,avrora,100.0,100.0
653,30.0,102.85,JDK2-2-1,535.0,avrora,100.0,100.0
654,30.0,102.85,JDK2-2-1,535.0,avrora,100.0,100.0
655,9.0,102.85,JDK2-2-1,586.0,avrora,100.0,100.0
656,9.0,106.05,JDK2-2-1,586.0,avrora,100.0,100.0
657,1.0,106.05,JDK2-2-1,634.0,avrora,100.0,100.0
658,1.0,102.85,JDK2-2-1,634.0,avrora,100.0,100.0
659,0.0,102.85,JDK2-2-1,837.0,avrora,100.0,100.0
660,0.0,105.25,JDK2-2-1,837.0,avrora,100.0,100.0
661,1.0,105.25,JDK2-2-1,994.0,avrora,100.0,100.0
662,1.0,107.25,JDK2-2-1,994.0,avrora,100.0,100.0
663,1.0,107.25,JDK2-2-1,1104.0,avrora,100.0,100.0
664,1.0,109.65,JDK2-2-1,1104.0,avrora,100.0,100.0
665,5.0,109.65,JDK2-2-1,1131.0,avrora,100.0,100.0
666,5.0,111.65,JDK2-2-1,1131.0,avrora,100.0,100.0
667,0.0,111.65,JDK2-2-1,1370.0,avrora,100.0,100.0
668,0.0,114.05,JDK2-2-1,1370.0,avrora,100.0,100.0
669,0.0,114.05,JDK2-2-1,1625.0,avrora,100.0,100.0
670,0.0,102.85,JDK2-2-1,1625.0,avrora,100.0,100.0
671,0.0,102.85,JDK2-2-1,1882.0,avrora,100.0,100.0
672,0.0,105.25,JDK2-2-1,1882.0,avrora,100.0,100.0
673,0.0,105.25,JDK2-2-1,2242.0,avrora,100.0,100.0
674,0.0,107.65,JDK2-2-1,2242.0,avrora,100.0,100.0
675,1.0,107.65,JDK2-2-1,2535.0,avrora,100.0,100.0
676,1.0,109.65,JDK2-2-1,2535.0,avrora,100.0,100.0
677,1.0,109.65,JDK2-2-1,2864.0,avrora,100.0,100.0
678,1.0,112.05,JDK2-2-1,2864.0,avrora,100.0,100.0
679,1.0,112.05,JDK2-2-1,3234.0,avrora,100.0,100.0
680,1.0,114.45,JDK2-2-1,3234.0,avrora,100.0,100.0
681,0.0,114.45,JDK2-2-1,3651.0,avrora,100.0,100.0
682,0.0,102.85,JDK2-2-1,3651.0,avrora,100.0,100.0
683,0.0,102.85,JDK2-2-1,4050.0,avrora,100.0,100.0
684,0.0,105.25,JDK2-2-1,4050.0,avrora,100.0,100.0
685,0.0,105.25,JDK2-2-1,4439.0,avrora,100.0,100.0
686,0.0,107.65,JDK2-2-1,4439.0,avrora,100.0,100.0
687,1.0,107.65,JDK2-2-1,4833.0,avrora,100.0,100.0
688,1.0,109.65,JDK2-2-1,4833.0,avrora,100.0,100.0
689,0.0,109.65,JDK2-2-1,5219.0,avrora,100.0,100.0
690,0.0,112.05,JDK2-2-1,5219.0,avrora,100.0,100.0
691,0.0,112.05,JDK2-2-1,5627.0,avrora,100.0,100.0
692,0.0,114.45,JDK2-2-1,5627.0,avrora,100.0,100.0
693,0.0,114.45,JDK2-2-1,6004.0,avrora,100.0,100.0
694,0.0,102.85,JDK2-2-1,6004.0,avrora,100.0,100.0
695,0.0,102.85,JDK2-2-1,6401.0,avrora,100.0,100.0
696,0.0,105.25,JDK2-2-1,6401.0,avrora,100.0,100.0
697,32.0,105.25,JDK2-2-1,6418.0,avrora,101.56,100.0
698,32.0,105.25,JDK2-2-1,6418.0,avrora,101.56,100.0
699,2.0,105.25,JDK2-2-1,6917.0,avrora,101.56,100.0
700,2.0,100.05,JDK2-2-1,6917.0,avrora,101.56,100.0
701,0.0,100.05,JDK2-2-1,7409.0,avrora,101.56,100.0
702,0.0,102.45,JDK2-2-1,7409.0,avrora,101.56,100.0
703,0.0,102.45,JDK2-2-1,7936.0,avrora,101.56,100.0
704,0.0,104.85,JDK2-2-1,7936.0,avrora,101.56,100.0
705,0.0,104.85,JDK2-2-1,8470.0,avrora,101.56,100.0
706,0.0,102.85,JDK2-2-1,8470.0,avrora,101.56,100.0
707,0.0,102.85,JDK2-2-1,9035.0,avrora,101.56,100.0
708,0.0,105.25,JDK2-2-1,9035.0,avrora,101.56,100.0
709,0.0,102.85,JDK2-2-1,0.0,avrora,100.0,100.0
710,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
711,0.0,100.0,JDK2-2-1,79.0,avrora,100.0,100.0
712,0.0,0.05,JDK2-2-1,79.0,avrora,100.0,100.0
713,44.0,0.05,JDK2-2-1,108.0,avrora,100.0,100.0
714,44.0,100.45,JDK2-2-1,108.0,avrora,100.0,100.0
715,1.0,100.45,JDK2-2-1,399.0,avrora,100.0,100.0
716,1.0,102.45,JDK2-2-1,399.0,avrora,100.0,100.0
717,4.0,102.45,JDK2-2-1,446.0,avrora,100.0,100.0
718,4.0,104.85,JDK2-2-1,446.0,avrora,100.0,100.0
719,1.0,104.85,JDK2-2-1,595.0,avrora,100.0,100.0
720,1.0,106.85,JDK2-2-1,595.0,avrora,100.0,100.0
721,0.0,106.85,JDK2-2-1,675.0,avrora,100.0,100.0
722,0.0,109.25,JDK2-2-1,675.0,avrora,100.0,100.0
723,0.0,109.25,JDK2-2-1,759.0,avrora,100.0,100.0
724,0.0,102.85,JDK2-2-1,759.0,avrora,100.0,100.0
725,30.0,102.85,JDK2-2-1,863.0,avrora,100.0,100.0
726,30.0,102.85,JDK2-2-1,863.0,avrora,100.0,100.0
727,8.0,102.85,JDK2-2-1,923.0,avrora,100.0,100.0
728,8.0,106.45,JDK2-2-1,923.0,avrora,100.0,100.0
729,1.0,106.45,JDK2-2-1,995.0,avrora,100.0,100.0
730,1.0,102.85,JDK2-2-1,995.0,avrora,100.0,100.0
731,0.0,102.85,JDK2-2-1,1355.0,avrora,100.0,100.0
732,0.0,105.25,JDK2-2-1,1355.0,avrora,100.0,100.0
733,12.0,105.25,JDK2-2-1,1373.0,avrora,100.0,100.0
734,12.0,106.85,JDK2-2-1,1373.0,avrora,100.0,100.0
735,1.0,106.85,JDK2-2-1,1471.0,avrora,100.0,100.0
736,1.0,108.85,JDK2-2-1,1471.0,avrora,100.0,100.0
737,8.0,108.85,JDK2-2-1,1495.0,avrora,100.0,100.0
738,8.0,110.85,JDK2-2-1,1495.0,avrora,100.0,100.0
739,0.0,110.85,JDK2-2-1,1736.0,avrora,100.0,100.0
740,0.0,113.25,JDK2-2-1,1736.0,avrora,100.0,100.0
741,0.0,113.25,JDK2-2-1,1931.0,avrora,100.0,100.0
742,0.0,102.85,JDK2-2-1,1931.0,avrora,100.0,100.0
743,0.0,102.85,JDK2-2-1,2113.0,avrora,100.0,100.0
744,0.0,105.25,JDK2-2-1,2113.0,avrora,100.0,100.0
745,0.0,105.25,JDK2-2-1,2449.0,avrora,100.0,100.0
746,0.0,107.65,JDK2-2-1,2449.0,avrora,100.0,100.0
747,0.0,107.65,JDK2-2-1,2761.0,avrora,100.0,100.0
748,0.0,109.65,JDK2-2-1,2761.0,avrora,100.0,100.0
749,0.0,109.65,JDK2-2-1,3120.0,avrora,100.0,100.0
750,0.0,112.05,JDK2-2-1,3120.0,avrora,100.0,100.0
751,0.0,112.05,JDK2-2-1,3536.0,avrora,100.0,100.0
752,0.0,114.45,JDK2-2-1,3536.0,avrora,100.0,100.0
753,0.0,114.45,JDK2-2-1,3915.0,avrora,100.0,100.0
754,0.0,102.85,JDK2-2-1,3915.0,avrora,100.0,100.0
755,0.0,102.85,JDK2-2-1,4265.0,avrora,100.0,100.0
756,0.0,105.25,JDK2-2-1,4265.0,avrora,100.0,100.0
757,0.0,105.25,JDK2-2-1,4641.0,avrora,100.0,100.0
758,0.0,107.65,JDK2-2-1,4641.0,avrora,100.0,100.0
759,0.0,107.65,JDK2-2-1,5027.0,avrora,100.0,100.0
760,0.0,109.65,JDK2-2-1,5027.0,avrora,100.0,100.0
761,0.0,109.65,JDK2-2-1,5412.0,avrora,100.0,100.0
762,0.0,112.05,JDK2-2-1,5412.0,avrora,100.0,100.0
763,0.0,112.05,JDK2-2-1,5831.0,avrora,100.0,100.0
764,0.0,114.45,JDK2-2-1,5831.0,avrora,100.0,100.0
765,0.0,114.45,JDK2-2-1,6204.0,avrora,100.0,100.0
766,0.0,102.85,JDK2-2-1,6204.0,avrora,100.0,100.0
767,0.0,102.85,JDK2-2-1,6581.0,avrora,100.0,100.0
768,0.0,105.25,JDK2-2-1,6581.0,avrora,100.0,100.0
769,0.0,105.25,JDK2-2-1,6602.0,avrora,101.56,100.0
770,0.0,105.25,JDK2-2-1,6602.0,avrora,101.56,100.0
771,2.0,105.25,JDK2-2-1,7082.0,avrora,101.56,100.0
772,2.0,96.05,JDK2-2-1,7082.0,avrora,101.56,100.0
773,0.0,96.05,JDK2-2-1,7564.0,avrora,101.56,100.0
774,0.0,98.45,JDK2-2-1,7564.0,avrora,101.56,100.0
775,0.0,98.45,JDK2-2-1,8070.0,avrora,101.56,100.0
776,0.0,100.45,JDK2-2-1,8070.0,avrora,101.56,100.0
777,0.0,100.45,JDK2-2-1,8624.0,avrora,101.56,100.0
778,0.0,102.85,JDK2-2-1,8624.0,avrora,101.56,100.0
779,0.0,102.85,JDK2-2-1,9128.0,avrora,101.56,100.0
780,0.0,105.25,JDK2-2-1,9128.0,avrora,101.56,100.0
781,0.0,112.85,JDK2-2-1,0.0,avrora,100.0,100.0
782,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
783,0.0,100.0,JDK2-2-1,70.0,avrora,100.0,100.0
784,0.0,0.05,JDK2-2-1,70.0,avrora,100.0,100.0
785,21.0,0.05,JDK2-2-1,123.0,avrora,100.0,100.0
786,21.0,101.65,JDK2-2-1,123.0,avrora,100.0,100.0
787,3.0,101.65,JDK2-2-1,290.0,avrora,100.0,100.0
788,3.0,103.65,JDK2-2-1,290.0,avrora,100.0,100.0
789,4.0,103.65,JDK2-2-1,329.0,avrora,100.0,100.0
790,4.0,106.05,JDK2-2-1,329.0,avrora,100.0,100.0
791,1.0,106.05,JDK2-2-1,439.0,avrora,100.0,100.0
792,1.0,108.05,JDK2-2-1,439.0,avrora,100.0,100.0
793,1.0,108.05,JDK2-2-1,494.0,avrora,100.0,100.0
794,1.0,110.45,JDK2-2-1,494.0,avrora,100.0,100.0
795,1.0,110.45,JDK2-2-1,558.0,avrora,100.0,100.0
796,1.0,102.85,JDK2-2-1,558.0,avrora,100.0,100.0
797,30.0,102.85,JDK2-2-1,643.0,avrora,100.0,100.0
798,30.0,102.85,JDK2-2-1,643.0,avrora,100.0,100.0
799,12.0,102.85,JDK2-2-1,684.0,avrora,100.0,100.0
800,12.0,105.25,JDK2-2-1,684.0,avrora,100.0,100.0
801,1.0,105.25,JDK2-2-1,731.0,avrora,100.0,100.0
802,1.0,102.85,JDK2-2-1,731.0,avrora,100.0,100.0
803,0.0,102.85,JDK2-2-1,999.0,avrora,100.0,100.0
804,0.0,105.25,JDK2-2-1,999.0,avrora,100.0,100.0
805,12.0,105.25,JDK2-2-1,1017.0,avrora,100.0,100.0
806,12.0,106.85,JDK2-2-1,1017.0,avrora,100.0,100.0
807,1.0,106.85,JDK2-2-1,1119.0,avrora,100.0,100.0
808,1.0,108.85,JDK2-2-1,1119.0,avrora,100.0,100.0
809,6.0,108.85,JDK2-2-1,1144.0,avrora,100.0,100.0
810,6.0,110.85,JDK2-2-1,1144.0,avrora,100.0,100.0
811,0.0,110.85,JDK2-2-1,1395.0,avrora,100.0,100.0
812,0.0,113.25,JDK2-2-1,1395.0,avrora,100.0,100.0
813,0.0,113.25,JDK2-2-1,1635.0,avrora,100.0,100.0
814,0.0,102.85,JDK2-2-1,1635.0,avrora,100.0,100.0
815,0.0,102.85,JDK2-2-1,1840.0,avrora,100.0,100.0
816,0.0,105.25,JDK2-2-1,1840.0,avrora,100.0,100.0
817,0.0,105.25,JDK2-2-1,2170.0,avrora,100.0,100.0
818,0.0,107.65,JDK2-2-1,2170.0,avrora,100.0,100.0
819,0.0,107.65,JDK2-2-1,2511.0,avrora,100.0,100.0
820,0.0,109.65,JDK2-2-1,2511.0,avrora,100.0,100.0
821,0.0,109.65,JDK2-2-1,2795.0,avrora,100.0,100.0
822,0.0,112.05,JDK2-2-1,2795.0,avrora,100.0,100.0
823,0.0,112.05,JDK2-2-1,3104.0,avrora,100.0,100.0
824,0.0,114.45,JDK2-2-1,3104.0,avrora,100.0,100.0
825,0.0,114.45,JDK2-2-1,3492.0,avrora,100.0,100.0
826,0.0,102.85,JDK2-2-1,3492.0,avrora,100.0,100.0
827,0.0,102.85,JDK2-2-1,3845.0,avrora,100.0,100.0
828,0.0,105.25,JDK2-2-1,3845.0,avrora,100.0,100.0
829,0.0,105.25,JDK2-2-1,4250.0,avrora,100.0,100.0
830,0.0,107.65,JDK2-2-1,4250.0,avrora,100.0,100.0
831,0.0,107.65,JDK2-2-1,4620.0,avrora,100.0,100.0
832,0.0,109.65,JDK2-2-1,4620.0,avrora,100.0,100.0
833,0.0,109.65,JDK2-2-1,5001.0,avrora,100.0,100.0
834,0.0,112.05,JDK2-2-1,5001.0,avrora,100.0,100.0
835,0.0,112.05,JDK2-2-1,5385.0,avrora,100.0,100.0
836,0.0,114.45,JDK2-2-1,5385.0,avrora,100.0,100.0
837,0.0,114.45,JDK2-2-1,5770.0,avrora,100.0,100.0
838,0.0,102.85,JDK2-2-1,5770.0,avrora,100.0,100.0
839,0.0,102.85,JDK2-2-1,6166.0,avrora,100.0,100.0
840,0.0,105.25,JDK2-2-1,6166.0,avrora,100.0,100.0
841,0.0,105.25,JDK2-2-1,6552.0,avrora,100.0,100.0
842,0.0,107.65,JDK2-2-1,6552.0,avrora,100.0,100.0
843,10.0,107.65,JDK2-2-1,6566.0,avrora,101.56,100.0
844,10.0,107.65,JDK2-2-1,6566.0,avrora,101.56,100.0
845,2.0,107.65,JDK2-2-1,7054.0,avrora,101.56,100.0
846,2.0,104.45,JDK2-2-1,7054.0,avrora,101.56,100.0
847,0.0,104.45,JDK2-2-1,7566.0,avrora,101.56,100.0
848,0.0,106.45,JDK2-2-1,7566.0,avrora,101.56,100.0
849,0.0,106.45,JDK2-2-1,8089.0,avrora,101.56,100.0
850,0.0,102.85,JDK2-2-1,8089.0,avrora,101.56,100.0
851,0.0,102.85,JDK2-2-1,8599.0,avrora,101.56,100.0
852,0.0,105.25,JDK2-2-1,8599.0,avrora,101.56,100.0
853,0.0,105.25,JDK2-2-1,0.0,avrora,100.0,100.0
854,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
855,0.0,100.0,JDK2-2-1,114.0,avrora,100.0,100.0
856,0.0,102.85,JDK2-2-1,114.0,avrora,100.0,100.0
857,20.0,102.85,JDK2-2-1,157.0,avrora,100.0,100.0
858,20.0,104.05,JDK2-2-1,157.0,avrora,100.0,100.0
859,0.0,104.05,JDK2-2-1,408.0,avrora,100.0,100.0
860,0.0,106.45,JDK2-2-1,408.0,avrora,100.0,100.0
861,1.0,106.45,JDK2-2-1,496.0,avrora,100.0,100.0
862,1.0,108.45,JDK2-2-1,496.0,avrora,100.0,100.0
863,1.0,108.45,JDK2-2-1,665.0,avrora,100.0,100.0
864,1.0,110.85,JDK2-2-1,665.0,avrora,100.0,100.0
865,1.0,110.85,JDK2-2-1,738.0,avrora,100.0,100.0
866,1.0,102.85,JDK2-2-1,738.0,avrora,100.0,100.0
867,0.0,102.85,JDK2-2-1,847.0,avrora,100.0,100.0
868,0.0,105.25,JDK2-2-1,847.0,avrora,100.0,100.0
869,28.0,105.25,JDK2-2-1,997.0,avrora,100.0,100.0
870,28.0,105.25,JDK2-2-1,997.0,avrora,100.0,100.0
871,9.0,105.25,JDK2-2-1,1049.0,avrora,100.0,100.0
872,9.0,102.45,JDK2-2-1,1049.0,avrora,100.0,100.0
873,1.0,102.45,JDK2-2-1,1112.0,avrora,100.0,100.0
874,1.0,104.45,JDK2-2-1,1112.0,avrora,100.0,100.0
875,0.0,104.45,JDK2-2-1,1556.0,avrora,100.0,100.0
876,0.0,106.85,JDK2-2-1,1556.0,avrora,100.0,100.0
877,8.0,106.85,JDK2-2-1,1583.0,avrora,100.0,100.0
878,8.0,108.85,JDK2-2-1,1583.0,avrora,100.0,100.0
879,1.0,108.85,JDK2-2-1,1754.0,avrora,100.0,100.0
880,1.0,111.25,JDK2-2-1,1754.0,avrora,100.0,100.0
881,3.0,111.25,JDK2-2-1,1793.0,avrora,100.0,100.0
882,3.0,113.25,JDK2-2-1,1793.0,avrora,100.0,100.0
883,0.0,113.25,JDK2-2-1,2034.0,avrora,100.0,100.0
884,0.0,102.85,JDK2-2-1,2034.0,avrora,100.0,100.0
885,0.0,102.85,JDK2-2-1,2215.0,avrora,100.0,100.0
886,0.0,105.25,JDK2-2-1,2215.0,avrora,100.0,100.0
887,0.0,105.25,JDK2-2-1,2444.0,avrora,100.0,100.0
888,0.0,107.65,JDK2-2-1,2444.0,avrora,100.0,100.0
889,0.0,107.65,JDK2-2-1,2787.0,avrora,100.0,100.0
890,0.0,109.65,JDK2-2-1,2787.0,avrora,100.0,100.0
891,0.0,109.65,JDK2-2-1,3131.0,avrora,100.0,100.0
892,0.0,112.05,JDK2-2-1,3131.0,avrora,100.0,100.0
893,0.0,112.05,JDK2-2-1,3541.0,avrora,100.0,100.0
894,0.0,114.45,JDK2-2-1,3541.0,avrora,100.0,100.0
895,0.0,114.45,JDK2-2-1,3886.0,avrora,100.0,100.0
896,0.0,102.85,JDK2-2-1,3886.0,avrora,100.0,100.0
897,0.0,102.85,JDK2-2-1,4275.0,avrora,100.0,100.0
898,0.0,105.25,JDK2-2-1,4275.0,avrora,100.0,100.0
899,0.0,105.25,JDK2-2-1,4681.0,avrora,100.0,100.0
900,0.0,107.65,JDK2-2-1,4681.0,avrora,100.0,100.0
901,0.0,107.65,JDK2-2-1,5062.0,avrora,100.0,100.0
902,0.0,109.65,JDK2-2-1,5062.0,avrora,100.0,100.0
903,0.0,109.65,JDK2-2-1,5449.0,avrora,100.0,100.0
904,0.0,112.05,JDK2-2-1,5449.0,avrora,100.0,100.0
905,0.0,112.05,JDK2-2-1,5847.0,avrora,100.0,100.0
906,0.0,114.45,JDK2-2-1,5847.0,avrora,100.0,100.0
907,0.0,114.45,JDK2-2-1,6222.0,avrora,100.0,100.0
908,0.0,102.85,JDK2-2-1,6222.0,avrora,100.0,100.0
909,0.0,102.85,JDK2-2-1,6612.0,avrora,100.0,100.0
910,0.0,105.25,JDK2-2-1,6612.0,avrora,100.0,100.0
911,0.0,105.25,JDK2-2-1,7021.0,avrora,100.0,100.0
912,0.0,107.65,JDK2-2-1,7021.0,avrora,100.0,100.0
913,10.0,107.65,JDK2-2-1,7034.0,avrora,101.56,100.0
914,10.0,107.65,JDK2-2-1,7034.0,avrora,101.56,100.0
915,1.0,107.65,JDK2-2-1,7532.0,avrora,101.56,100.0
916,1.0,103.25,JDK2-2-1,7532.0,avrora,101.56,100.0
917,0.0,103.25,JDK2-2-1,8014.0,avrora,101.56,100.0
918,0.0,105.65,JDK2-2-1,8014.0,avrora,101.56,100.0
919,0.0,105.65,JDK2-2-1,8516.0,avrora,101.56,100.0
920,0.0,102.85,JDK2-2-1,8516.0,avrora,101.56,100.0
921,0.0,102.85,JDK2-2-1,9048.0,avrora,101.56,100.0
922,0.0,105.25,JDK2-2-1,9048.0,avrora,101.56,100.0
923,0.0,104.05,JDK2-2-1,0.0,avrora,100.0,100.0
924,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
925,0.0,100.0,JDK2-2-1,74.0,avrora,100.0,100.0
926,0.0,0.05,JDK2-2-1,74.0,avrora,100.0,100.0
927,26.0,0.05,JDK2-2-1,126.0,avrora,100.0,100.0
928,26.0,101.25,JDK2-2-1,126.0,avrora,100.0,100.0
929,2.0,101.25,JDK2-2-1,349.0,avrora,100.0,100.0
930,2.0,103.65,JDK2-2-1,349.0,avrora,100.0,100.0
931,2.0,103.65,JDK2-2-1,413.0,avrora,100.0,100.0
932,2.0,105.65,JDK2-2-1,413.0,avrora,100.0,100.0
933,1.0,105.65,JDK2-2-1,550.0,avrora,100.0,100.0
934,1.0,108.05,JDK2-2-1,550.0,avrora,100.0,100.0
935,0.0,108.05,JDK2-2-1,631.0,avrora,100.0,100.0
936,0.0,110.45,JDK2-2-1,631.0,avrora,100.0,100.0
937,0.0,110.45,JDK2-2-1,723.0,avrora,100.0,100.0
938,0.0,102.85,JDK2-2-1,723.0,avrora,100.0,100.0
939,33.0,102.85,JDK2-2-1,838.0,avrora,100.0,100.0
940,33.0,102.85,JDK2-2-1,838.0,avrora,100.0,100.0
941,10.0,102.85,JDK2-2-1,889.0,avrora,100.0,100.0
942,10.0,106.05,JDK2-2-1,889.0,avrora,100.0,100.0
943,1.0,106.05,JDK2-2-1,945.0,avrora,100.0,100.0
944,1.0,102.85,JDK2-2-1,945.0,avrora,100.0,100.0
945,0.0,102.85,JDK2-2-1,1334.0,avrora,100.0,100.0
946,0.0,105.25,JDK2-2-1,1334.0,avrora,100.0,100.0
947,14.0,105.25,JDK2-2-1,1350.0,avrora,100.0,100.0
948,14.0,106.85,JDK2-2-1,1350.0,avrora,100.0,100.0
949,1.0,106.85,JDK2-2-1,1455.0,avrora,100.0,100.0
950,1.0,108.85,JDK2-2-1,1455.0,avrora,100.0,100.0
951,5.0,108.85,JDK2-2-1,1480.0,avrora,100.0,100.0
952,5.0,110.85,JDK2-2-1,1480.0,avrora,100.0,100.0
953,0.0,110.85,JDK2-2-1,1730.0,avrora,100.0,100.0
954,0.0,113.25,JDK2-2-1,1730.0,avrora,100.0,100.0
955,1.0,113.25,JDK2-2-1,1947.0,avrora,100.0,100.0
956,1.0,102.85,JDK2-2-1,1947.0,avrora,100.0,100.0
957,1.0,102.85,JDK2-2-1,2113.0,avrora,100.0,100.0
958,1.0,105.25,JDK2-2-1,2113.0,avrora,100.0,100.0
959,1.0,105.25,JDK2-2-1,2436.0,avrora,100.0,100.0
960,1.0,107.25,JDK2-2-1,2436.0,avrora,100.0,100.0
961,0.0,107.25,JDK2-2-1,2781.0,avrora,100.0,100.0
962,0.0,109.65,JDK2-2-1,2781.0,avrora,100.0,100.0
963,0.0,109.65,JDK2-2-1,3077.0,avrora,100.0,100.0
964,0.0,112.05,JDK2-2-1,3077.0,avrora,100.0,100.0
965,0.0,112.05,JDK2-2-1,3440.0,avrora,100.0,100.0
966,0.0,114.45,JDK2-2-1,3440.0,avrora,100.0,100.0
967,0.0,114.45,JDK2-2-1,3828.0,avrora,100.0,100.0
968,0.0,102.85,JDK2-2-1,3828.0,avrora,100.0,100.0
969,0.0,102.85,JDK2-2-1,4223.0,avrora,100.0,100.0
970,0.0,105.25,JDK2-2-1,4223.0,avrora,100.0,100.0
971,0.0,105.25,JDK2-2-1,4617.0,avrora,100.0,100.0
972,0.0,107.65,JDK2-2-1,4617.0,avrora,100.0,100.0
973,0.0,107.65,JDK2-2-1,5025.0,avrora,100.0,100.0
974,0.0,109.65,JDK2-2-1,5025.0,avrora,100.0,100.0
975,0.0,109.65,JDK2-2-1,5420.0,avrora,100.0,100.0
976,0.0,112.05,JDK2-2-1,5420.0,avrora,100.0,100.0
977,0.0,112.05,JDK2-2-1,5842.0,avrora,100.0,100.0
978,0.0,114.45,JDK2-2-1,5842.0,avrora,100.0,100.0
979,0.0,114.45,JDK2-2-1,6249.0,avrora,100.0,100.0
980,0.0,102.85,JDK2-2-1,6249.0,avrora,100.0,100.0
981,0.0,102.85,JDK2-2-1,6631.0,avrora,100.0,100.0
982,0.0,105.25,JDK2-2-1,6631.0,avrora,100.0,100.0
983,1.0,105.25,JDK2-2-1,7061.0,avrora,100.0,100.0
984,1.0,107.65,JDK2-2-1,7061.0,avrora,100.0,100.0
985,0.0,107.65,JDK2-2-1,7084.0,avrora,101.56,12.5
986,0.0,107.65,JDK2-2-1,7084.0,avrora,101.56,12.5
987,2.0,107.65,JDK2-2-1,7604.0,avrora,101.56,100.0
988,2.0,94.45,JDK2-2-1,7604.0,avrora,101.56,100.0
989,0.0,94.45,JDK2-2-1,8114.0,avrora,101.56,100.0
990,0.0,96.85,JDK2-2-1,8114.0,avrora,101.56,100.0
991,0.0,96.85,JDK2-2-1,8687.0,avrora,101.56,100.0
992,0.0,102.85,JDK2-2-1,8687.0,avrora,101.56,100.0
993,0.0,102.85,JDK2-2-1,9257.0,avrora,101.56,100.0
994,0.0,105.25,JDK2-2-1,9257.0,avrora,101.56,100.0
995,0.0,105.25,JDK2-2-1,0.0,avrora,100.0,100.0
996,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
997,0.0,100.0,JDK2-2-1,79.0,avrora,100.0,100.0
998,0.0,0.05,JDK2-2-1,79.0,avrora,100.0,100.0
999,24.0,0.05,JDK2-2-1,131.0,avrora,100.0,100.0
1000,24.0,101.65,JDK2-2-1,131.0,avrora,100.0,100.0
1001,3.0,101.65,JDK2-2-1,333.0,avrora,100.0,100.0
1002,3.0,103.65,JDK2-2-1,333.0,avrora,100.0,100.0
1003,7.0,103.65,JDK2-2-1,365.0,avrora,100.0,100.0
1004,7.0,105.65,JDK2-2-1,365.0,avrora,100.0,100.0
1005,1.0,105.65,JDK2-2-1,469.0,avrora,100.0,100.0
1006,1.0,107.65,JDK2-2-1,469.0,avrora,100.0,100.0
1007,1.0,107.65,JDK2-2-1,530.0,avrora,100.0,100.0
1008,1.0,110.05,JDK2-2-1,530.0,avrora,100.0,100.0
1009,1.0,110.05,JDK2-2-1,597.0,avrora,100.0,100.0
1010,1.0,102.85,JDK2-2-1,597.0,avrora,100.0,100.0
1011,0.0,102.85,JDK2-2-1,682.0,avrora,100.0,100.0
1012,0.0,105.25,JDK2-2-1,682.0,avrora,100.0,100.0
1013,33.0,105.25,JDK2-2-1,690.0,avrora,100.0,100.0
1014,33.0,105.25,JDK2-2-1,690.0,avrora,100.0,100.0
1015,10.0,105.25,JDK2-2-1,738.0,avrora,100.0,100.0
1016,10.0,102.45,JDK2-2-1,738.0,avrora,100.0,100.0
1017,1.0,102.45,JDK2-2-1,792.0,avrora,100.0,100.0
1018,1.0,104.45,JDK2-2-1,792.0,avrora,100.0,100.0
1019,0.0,104.45,JDK2-2-1,1096.0,avrora,100.0,100.0
1020,0.0,106.85,JDK2-2-1,1096.0,avrora,100.0,100.0
1021,1.0,106.85,JDK2-2-1,1198.0,avrora,100.0,100.0
1022,1.0,109.25,JDK2-2-1,1198.0,avrora,100.0,100.0
1023,7.0,109.25,JDK2-2-1,1220.0,avrora,100.0,100.0
1024,7.0,111.25,JDK2-2-1,1220.0,avrora,100.0,100.0
1025,12.0,111.25,JDK2-2-1,1238.0,avrora,100.0,100.0
1026,12.0,112.85,JDK2-2-1,1238.0,avrora,100.0,100.0
1027,0.0,112.85,JDK2-2-1,1617.0,avrora,100.0,100.0
1028,0.0,102.85,JDK2-2-1,1617.0,avrora,100.0,100.0
1029,0.0,102.85,JDK2-2-1,1887.0,avrora,100.0,100.0
1030,0.0,105.25,JDK2-2-1,1887.0,avrora,100.0,100.0
1031,0.0,105.25,JDK2-2-1,2211.0,avrora,100.0,100.0
1032,0.0,107.65,JDK2-2-1,2211.0,avrora,100.0,100.0
1033,0.0,107.65,JDK2-2-1,2572.0,avrora,100.0,100.0
1034,0.0,109.65,JDK2-2-1,2572.0,avrora,100.0,100.0
1035,0.0,109.65,JDK2-2-1,2989.0,avrora,100.0,100.0
1036,0.0,112.05,JDK2-2-1,2989.0,avrora,100.0,100.0
1037,0.0,112.05,JDK2-2-1,3388.0,avrora,100.0,100.0
