,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
3908,3.0,100.0,JDK1-1-3,16706.0,pmd,167.19,100.0
3909,5.0,100.0,JDK1-1-3,16770.0,pmd,167.97,100.0
3910,5.0,100.0,JDK1-1-3,16770.0,pmd,167.97,100.0
3911,3.0,100.0,JDK1-1-3,16833.0,pmd,168.75,100.0
3912,3.0,100.0,JDK1-1-3,16833.0,pmd,168.75,100.0
3913,94.0,100.0,JDK1-1-3,16909.0,pmd,169.53,100.0
3914,94.0,100.0,JDK1-1-3,16909.0,pmd,169.53,100.0
3915,91.0,100.0,JDK1-1-3,16982.0,pmd,170.31,100.0
3916,91.0,100.0,JDK1-1-3,16982.0,pmd,170.31,100.0
3917,5.0,100.0,JDK1-1-3,17046.0,pmd,171.09,100.0
3918,5.0,100.0,JDK1-1-3,17046.0,pmd,171.09,100.0
3919,6.0,100.0,JDK1-1-3,17111.0,pmd,171.88,100.0
3920,6.0,100.0,JDK1-1-3,17111.0,pmd,171.88,100.0
3921,2.0,100.0,JDK1-1-3,17174.0,pmd,172.66,100.0
3922,2.0,100.0,JDK1-1-3,17174.0,pmd,172.66,100.0
3923,2.0,100.0,JDK1-1-3,17243.0,pmd,173.44,100.0
3924,2.0,100.0,JDK1-1-3,17243.0,pmd,173.44,100.0
3925,2.0,100.0,JDK1-1-3,17308.0,pmd,174.22,100.0
3926,2.0,100.0,JDK1-1-3,17308.0,pmd,174.22,100.0
3927,4.0,100.0,JDK1-1-3,17389.0,pmd,175.0,100.0
3928,4.0,100.0,JDK1-1-3,17389.0,pmd,175.0,100.0
3929,5.0,100.0,JDK1-1-3,17459.0,pmd,175.78,100.0
3930,5.0,100.0,JDK1-1-3,17459.0,pmd,175.78,100.0
3931,5.0,100.0,JDK1-1-3,17531.0,pmd,176.56,100.0
3932,5.0,100.0,JDK1-1-3,17531.0,pmd,176.56,100.0
3933,3.0,100.0,JDK1-1-3,17601.0,pmd,177.34,100.0
3934,3.0,100.0,JDK1-1-3,17601.0,pmd,177.34,100.0
3935,9.0,100.0,JDK1-1-3,17675.0,pmd,178.12,100.0
3936,9.0,100.0,JDK1-1-3,17675.0,pmd,178.12,100.0
3937,7.0,100.0,JDK1-1-3,17751.0,pmd,178.91,100.0
3938,7.0,100.0,JDK1-1-3,17751.0,pmd,178.91,100.0
3939,4.0,100.0,JDK1-1-3,17819.0,pmd,179.69,100.0
3940,4.0,100.0,JDK1-1-3,17819.0,pmd,179.69,100.0
3941,8.0,100.0,JDK1-1-3,17891.0,pmd,180.47,100.0
3942,8.0,100.0,JDK1-1-3,17891.0,pmd,180.47,100.0
3943,90.0,100.0,JDK1-1-3,17962.0,pmd,181.25,100.0
3944,90.0,100.0,JDK1-1-3,17962.0,pmd,181.25,100.0
3945,92.0,100.0,JDK1-1-3,18030.0,pmd,182.03,100.0
3946,92.0,100.0,JDK1-1-3,18030.0,pmd,182.03,100.0
3947,8.0,100.0,JDK1-1-3,18114.0,pmd,182.81,100.0
3948,8.0,100.0,JDK1-1-3,18114.0,pmd,182.81,100.0
3949,6.0,100.0,JDK1-1-3,18190.0,pmd,183.59,100.0
3950,6.0,100.0,JDK1-1-3,18190.0,pmd,183.59,100.0
3951,5.0,100.0,JDK1-1-3,18262.0,pmd,184.38,100.0
3952,5.0,100.0,JDK1-1-3,18262.0,pmd,184.38,100.0
3953,4.0,100.0,JDK1-1-3,18343.0,pmd,185.16,100.0
3954,4.0,100.0,JDK1-1-3,18343.0,pmd,185.16,100.0
3955,3.0,100.0,JDK1-1-3,18414.0,pmd,185.94,100.0
3956,3.0,100.0,JDK1-1-3,18414.0,pmd,185.94,100.0
3957,3.0,100.0,JDK1-1-3,18487.0,pmd,186.72,100.0
3958,3.0,100.0,JDK1-1-3,18487.0,pmd,186.72,100.0
3959,3.0,100.0,JDK1-1-3,18560.0,pmd,187.5,100.0
3960,3.0,100.0,JDK1-1-3,18560.0,pmd,187.5,100.0
3961,3.0,100.0,JDK1-1-3,18627.0,pmd,188.28,100.0
3962,3.0,100.0,JDK1-1-3,18627.0,pmd,188.28,100.0
3963,6.0,100.0,JDK1-1-3,18704.0,pmd,189.06,100.0
3964,6.0,100.0,JDK1-1-3,18704.0,pmd,189.06,100.0
3965,3.0,100.0,JDK1-1-3,18781.0,pmd,189.84,100.0
3966,3.0,100.0,JDK1-1-3,18781.0,pmd,189.84,100.0
3967,3.0,100.0,JDK1-1-3,18857.0,pmd,190.62,100.0
3968,3.0,100.0,JDK1-1-3,18857.0,pmd,190.62,100.0
3969,5.0,100.0,JDK1-1-3,18932.0,pmd,191.41,100.0
3970,5.0,100.0,JDK1-1-3,18932.0,pmd,191.41,100.0
3971,3.0,100.0,JDK1-1-3,19009.0,pmd,192.19,100.0
3972,3.0,100.0,JDK1-1-3,19009.0,pmd,192.19,100.0
3973,3.0,100.0,JDK1-1-3,19094.0,pmd,192.97,100.0
3974,3.0,100.0,JDK1-1-3,19094.0,pmd,192.97,100.0
3975,6.0,100.0,JDK1-1-3,19175.0,pmd,193.75,100.0
3976,6.0,100.0,JDK1-1-3,19175.0,pmd,193.75,100.0
3977,3.0,100.0,JDK1-1-3,19249.0,pmd,194.53,100.0
3978,3.0,100.0,JDK1-1-3,19249.0,pmd,194.53,100.0
3979,90.0,100.0,JDK1-1-3,19320.0,pmd,195.31,100.0
3980,90.0,100.0,JDK1-1-3,19320.0,pmd,195.31,100.0
3981,3.0,100.0,JDK1-1-3,19392.0,pmd,196.09,100.0
3982,3.0,100.0,JDK1-1-3,19392.0,pmd,196.09,100.0
3983,2.0,100.0,JDK1-1-3,19468.0,pmd,196.88,100.0
3984,2.0,100.0,JDK1-1-3,19468.0,pmd,196.88,100.0
3985,2.0,100.0,JDK1-1-3,19541.0,pmd,197.66,100.0
3986,2.0,100.0,JDK1-1-3,19541.0,pmd,197.66,100.0
3987,5.0,100.0,JDK1-1-3,19617.0,pmd,198.44,100.0
3988,5.0,100.0,JDK1-1-3,19617.0,pmd,198.44,100.0
3989,3.0,100.0,JDK1-1-3,19703.0,pmd,199.22,100.0
3990,3.0,100.0,JDK1-1-3,19703.0,pmd,199.22,100.0
3991,87.0,100.0,JDK1-1-3,19765.0,pmd,200.0,100.0
3992,87.0,100.0,JDK1-1-3,19765.0,pmd,200.0,100.0
3993,17.0,100.0,JDK1-1-3,19805.0,pmd,200.78,100.0
3994,17.0,100.0,JDK1-1-3,19805.0,pmd,200.78,100.0
3995,6.0,100.0,JDK1-1-3,19891.0,pmd,201.56,100.0
3996,6.0,100.0,JDK1-1-3,19891.0,pmd,201.56,100.0
3997,6.0,100.0,JDK1-1-3,19974.0,pmd,202.34,100.0
3998,6.0,100.0,JDK1-1-3,19974.0,pmd,202.34,100.0
3999,90.0,100.0,JDK1-1-3,20057.0,pmd,203.12,100.0
4000,90.0,100.0,JDK1-1-3,20057.0,pmd,203.12,100.0
4001,4.0,100.0,JDK1-1-3,20136.0,pmd,203.91,100.0
4002,4.0,100.0,JDK1-1-3,20136.0,pmd,203.91,100.0
4003,7.0,100.0,JDK1-1-3,20223.0,pmd,204.69,100.0
4004,7.0,100.0,JDK1-1-3,20223.0,pmd,204.69,100.0
4005,8.0,100.0,JDK1-1-3,20319.0,pmd,205.47,100.0
4006,8.0,100.0,JDK1-1-3,20319.0,pmd,205.47,100.0
4007,11.0,100.0,JDK1-1-3,20360.0,pmd,206.25,100.0
4008,11.0,100.0,JDK1-1-3,20360.0,pmd,206.25,100.0
4009,3.0,100.0,JDK1-1-3,20443.0,pmd,207.03,100.0
4010,3.0,100.0,JDK1-1-3,20443.0,pmd,207.03,100.0
4011,6.0,100.0,JDK1-1-3,20530.0,pmd,207.81,100.0
4012,6.0,100.0,JDK1-1-3,20530.0,pmd,207.81,100.0
4013,93.0,100.0,JDK1-1-3,20615.0,pmd,208.59,100.0
4014,93.0,100.0,JDK1-1-3,20615.0,pmd,208.59,100.0
4015,92.0,100.0,JDK1-1-3,20692.0,pmd,209.38,100.0
4016,92.0,100.0,JDK1-1-3,20692.0,pmd,209.38,100.0
4017,3.0,100.0,JDK1-1-3,20771.0,pmd,210.16,100.0
4018,3.0,100.0,JDK1-1-3,20771.0,pmd,210.16,100.0
4019,4.0,100.0,JDK1-1-3,20853.0,pmd,210.94,100.0
4020,4.0,100.0,JDK1-1-3,20853.0,pmd,210.94,100.0
4021,91.0,100.0,JDK1-1-3,20935.0,pmd,211.72,100.0
4022,91.0,100.0,JDK1-1-3,20935.0,pmd,211.72,100.0
4023,4.0,100.0,JDK1-1-3,21019.0,pmd,212.5,100.0
4024,4.0,100.0,JDK1-1-3,21019.0,pmd,212.5,100.0
4025,2.0,100.0,JDK1-1-3,21102.0,pmd,213.28,100.0
4026,2.0,100.0,JDK1-1-3,21102.0,pmd,213.28,100.0
4027,3.0,100.0,JDK1-1-3,21186.0,pmd,214.06,100.0
4028,3.0,100.0,JDK1-1-3,21186.0,pmd,214.06,100.0
4029,2.0,100.0,JDK1-1-3,21269.0,pmd,214.84,100.0
4030,2.0,100.0,JDK1-1-3,21269.0,pmd,214.84,100.0
4031,91.0,100.0,JDK1-1-3,21349.0,pmd,215.62,100.0
4032,91.0,100.0,JDK1-1-3,21349.0,pmd,215.62,100.0
4033,6.0,100.0,JDK1-1-3,21438.0,pmd,216.41,100.0
4034,6.0,100.0,JDK1-1-3,21438.0,pmd,216.41,100.0
4035,91.0,100.0,JDK1-1-3,21528.0,pmd,217.19,100.0
4036,91.0,100.0,JDK1-1-3,21528.0,pmd,217.19,100.0
4037,2.0,100.0,JDK1-1-3,21612.0,pmd,217.97,100.0
4038,2.0,100.0,JDK1-1-3,21612.0,pmd,217.97,100.0
4039,93.0,100.0,JDK1-1-3,21717.0,pmd,218.75,100.0
4040,93.0,100.0,JDK1-1-3,21717.0,pmd,218.75,100.0
4041,2.0,100.0,JDK1-1-3,21810.0,pmd,219.53,100.0
4042,2.0,100.0,JDK1-1-3,21810.0,pmd,219.53,100.0
4043,6.0,100.0,JDK1-1-3,21899.0,pmd,220.31,100.0
4044,6.0,100.0,JDK1-1-3,21899.0,pmd,220.31,100.0
4045,3.0,100.0,JDK1-1-3,21990.0,pmd,221.09,100.0
4046,3.0,100.0,JDK1-1-3,21990.0,pmd,221.09,100.0
4047,4.0,100.0,JDK1-1-3,22083.0,pmd,221.88,100.0
4048,4.0,100.0,JDK1-1-3,22083.0,pmd,221.88,100.0
4049,6.0,100.0,JDK1-1-3,22176.0,pmd,222.66,100.0
4050,6.0,100.0,JDK1-1-3,22176.0,pmd,222.66,100.0
4051,3.0,100.0,JDK1-1-3,22269.0,pmd,223.44,100.0
4052,3.0,100.0,JDK1-1-3,22269.0,pmd,223.44,100.0
4053,10.0,100.0,JDK1-1-3,22368.0,pmd,224.22,100.0
4054,10.0,100.0,JDK1-1-3,22368.0,pmd,224.22,100.0
4055,94.0,100.0,JDK1-1-3,22470.0,pmd,225.0,100.0
4056,94.0,100.0,JDK1-1-3,22470.0,pmd,225.0,100.0
4057,10.0,100.0,JDK1-1-3,22569.0,pmd,225.78,100.0
4058,10.0,100.0,JDK1-1-3,22569.0,pmd,225.78,100.0
4059,3.0,100.0,JDK1-1-3,22669.0,pmd,226.56,100.0
4060,3.0,100.0,JDK1-1-3,22669.0,pmd,226.56,100.0
4061,2.0,100.0,JDK1-1-3,22763.0,pmd,227.34,100.0
4062,2.0,100.0,JDK1-1-3,22763.0,pmd,227.34,100.0
4063,4.0,100.0,JDK1-1-3,22855.0,pmd,228.12,100.0
4064,4.0,100.0,JDK1-1-3,22855.0,pmd,228.12,100.0
4065,7.0,100.0,JDK1-1-3,22944.0,pmd,228.91,100.0
4066,7.0,100.0,JDK1-1-3,22944.0,pmd,228.91,100.0
4067,4.0,100.0,JDK1-1-3,23025.0,pmd,229.69,100.0
4068,4.0,100.0,JDK1-1-3,23025.0,pmd,229.69,100.0
4069,5.0,100.0,JDK1-1-3,23123.0,pmd,230.47,100.0
4070,5.0,100.0,JDK1-1-3,23123.0,pmd,230.47,100.0
4071,3.0,100.0,JDK1-1-3,23238.0,pmd,231.25,100.0
4072,3.0,100.0,JDK1-1-3,23238.0,pmd,231.25,100.0
4073,3.0,100.0,JDK1-1-3,23310.0,pmd,232.03,100.0
4074,3.0,100.0,JDK1-1-3,23310.0,pmd,232.03,100.0
4075,5.0,100.0,JDK1-1-3,23397.0,pmd,232.81,100.0
4076,5.0,100.0,JDK1-1-3,23397.0,pmd,232.81,100.0
4077,95.0,100.0,JDK1-1-3,23509.0,pmd,233.59,100.0
4078,95.0,100.0,JDK1-1-3,23509.0,pmd,233.59,100.0
4079,4.0,100.0,JDK1-1-3,23596.0,pmd,234.38,100.0
4080,4.0,100.0,JDK1-1-3,23596.0,pmd,234.38,100.0
4081,3.0,100.0,JDK1-1-3,23681.0,pmd,235.16,100.0
4082,3.0,100.0,JDK1-1-3,23681.0,pmd,235.16,100.0
4083,7.0,100.0,JDK1-1-3,23778.0,pmd,235.94,100.0
4084,7.0,100.0,JDK1-1-3,23778.0,pmd,235.94,100.0
4085,3.0,100.0,JDK1-1-3,23874.0,pmd,236.72,100.0
4086,3.0,100.0,JDK1-1-3,23874.0,pmd,236.72,100.0
4087,3.0,100.0,JDK1-1-3,23957.0,pmd,237.5,100.0
4088,3.0,100.0,JDK1-1-3,23957.0,pmd,237.5,100.0
4089,4.0,100.0,JDK1-1-3,24025.0,pmd,238.28,100.0
4090,4.0,100.0,JDK1-1-3,24025.0,pmd,238.28,100.0
4091,92.0,100.0,JDK1-1-3,24114.0,pmd,239.06,100.0
4092,92.0,100.0,JDK1-1-3,24114.0,pmd,239.06,100.0
4093,95.0,100.0,JDK1-1-3,24206.0,pmd,239.84,100.0
4094,95.0,100.0,JDK1-1-3,24206.0,pmd,239.84,100.0
4095,5.0,100.0,JDK1-1-3,24291.0,pmd,240.62,100.0
4096,5.0,100.0,JDK1-1-3,24291.0,pmd,240.62,100.0
4097,5.0,100.0,JDK1-1-3,24385.0,pmd,241.41,100.0
4098,5.0,100.0,JDK1-1-3,24385.0,pmd,241.41,100.0
4099,3.0,100.0,JDK1-1-3,24468.0,pmd,242.19,100.0
4100,3.0,100.0,JDK1-1-3,24468.0,pmd,242.19,100.0
4101,8.0,100.0,JDK1-1-3,24543.0,pmd,242.97,100.0
4102,8.0,100.0,JDK1-1-3,24543.0,pmd,242.97,100.0
4103,12.0,100.0,JDK1-1-3,24640.0,pmd,243.75,100.0
4104,12.0,100.0,JDK1-1-3,24640.0,pmd,243.75,100.0
4105,9.0,100.0,JDK1-1-3,24747.0,pmd,244.53,100.0
4106,9.0,100.0,JDK1-1-3,24747.0,pmd,244.53,100.0
4107,6.0,100.0,JDK1-1-3,24838.0,pmd,245.31,100.0
4108,6.0,100.0,JDK1-1-3,24838.0,pmd,245.31,100.0
4109,6.0,100.0,JDK1-1-3,24925.0,pmd,246.09,100.0
4110,6.0,100.0,JDK1-1-3,24925.0,pmd,246.09,100.0
4111,5.0,100.0,JDK1-1-3,25013.0,pmd,246.88,100.0
4112,5.0,100.0,JDK1-1-3,25013.0,pmd,246.88,100.0
4113,7.0,100.0,JDK1-1-3,25103.0,pmd,247.66,100.0
4114,7.0,100.0,JDK1-1-3,25103.0,pmd,247.66,100.0
4115,10.0,100.0,JDK1-1-3,25198.0,pmd,248.44,100.0
4116,10.0,100.0,JDK1-1-3,25198.0,pmd,248.44,100.0
4117,5.0,100.0,JDK1-1-3,25289.0,pmd,249.22,100.0
4118,5.0,100.0,JDK1-1-3,25289.0,pmd,249.22,100.0
4119,5.0,100.0,JDK1-1-3,25388.0,pmd,250.0,100.0
4120,5.0,100.0,JDK1-1-3,25388.0,pmd,250.0,100.0
4121,8.0,100.0,JDK1-1-3,25490.0,pmd,250.78,100.0
4122,8.0,100.0,JDK1-1-3,25490.0,pmd,250.78,100.0
4123,3.0,100.0,JDK1-1-3,25586.0,pmd,251.56,100.0
4124,3.0,100.0,JDK1-1-3,25586.0,pmd,251.56,100.0
4125,3.0,100.0,JDK1-1-3,25667.0,pmd,252.34,100.0
4126,3.0,100.0,JDK1-1-3,25667.0,pmd,252.34,100.0
4127,5.0,100.0,JDK1-1-3,25766.0,pmd,253.12,100.0
4128,5.0,100.0,JDK1-1-3,25766.0,pmd,253.12,100.0
4129,94.0,100.0,JDK1-1-3,25868.0,pmd,253.91,100.0
4130,94.0,100.0,JDK1-1-3,25868.0,pmd,253.91,100.0
4131,3.0,100.0,JDK1-1-3,25964.0,pmd,254.69,100.0
4132,3.0,100.0,JDK1-1-3,25964.0,pmd,254.69,100.0
4133,6.0,100.0,JDK1-1-3,26062.0,pmd,255.47,100.0
4134,6.0,100.0,JDK1-1-3,26062.0,pmd,255.47,100.0
4135,3.0,100.0,JDK1-1-3,26175.0,pmd,256.25,100.0
4136,3.0,100.0,JDK1-1-3,26175.0,pmd,256.25,100.0
4137,93.0,100.0,JDK1-1-3,26276.0,pmd,257.03,100.0
4138,93.0,100.0,JDK1-1-3,26276.0,pmd,257.03,100.0
4139,5.0,100.0,JDK1-1-3,26376.0,pmd,257.81,100.0
4140,5.0,100.0,JDK1-1-3,26376.0,pmd,257.81,100.0
4141,6.0,100.0,JDK1-1-3,26473.0,pmd,258.59,100.0
4142,6.0,100.0,JDK1-1-3,26473.0,pmd,258.59,100.0
4143,4.0,100.0,JDK1-1-3,26572.0,pmd,259.38,100.0
4144,4.0,100.0,JDK1-1-3,26572.0,pmd,259.38,100.0
4145,7.0,100.0,JDK1-1-3,26678.0,pmd,260.16,100.0
4146,7.0,100.0,JDK1-1-3,26678.0,pmd,260.16,100.0
4147,4.0,100.0,JDK1-1-3,26778.0,pmd,260.94,100.0
4148,4.0,100.0,JDK1-1-3,26778.0,pmd,260.94,100.0
4149,7.0,100.0,JDK1-1-3,26872.0,pmd,261.72,100.0
4150,7.0,100.0,JDK1-1-3,26872.0,pmd,261.72,100.0
4151,3.0,100.0,JDK1-1-3,26965.0,pmd,262.5,100.0
4152,3.0,100.0,JDK1-1-3,26965.0,pmd,262.5,100.0
4153,3.0,100.0,JDK1-1-3,27064.0,pmd,263.28,100.0
4154,3.0,100.0,JDK1-1-3,27064.0,pmd,263.28,100.0
4155,3.0,100.0,JDK1-1-3,27160.0,pmd,264.06,100.0
4156,3.0,100.0,JDK1-1-3,27160.0,pmd,264.06,100.0
4157,3.0,100.0,JDK1-1-3,27255.0,pmd,264.84,100.0
4158,3.0,100.0,JDK1-1-3,27255.0,pmd,264.84,100.0
4159,93.0,100.0,JDK1-1-3,27352.0,pmd,265.62,100.0
4160,93.0,100.0,JDK1-1-3,27352.0,pmd,265.62,100.0
4161,9.0,100.0,JDK1-1-3,27453.0,pmd,266.41,100.0
4162,9.0,100.0,JDK1-1-3,27453.0,pmd,266.41,100.0
4163,3.0,100.0,JDK1-1-3,27548.0,pmd,267.19,100.0
4164,3.0,100.0,JDK1-1-3,27548.0,pmd,267.19,100.0
4165,5.0,100.0,JDK1-1-3,27631.0,pmd,267.97,100.0
4166,5.0,100.0,JDK1-1-3,27631.0,pmd,267.97,100.0
4167,4.0,100.0,JDK1-1-3,27714.0,pmd,268.75,100.0
4168,4.0,100.0,JDK1-1-3,27714.0,pmd,268.75,100.0
4169,13.0,100.0,JDK1-1-3,27811.0,pmd,269.53,100.0
4170,13.0,100.0,JDK1-1-3,27811.0,pmd,269.53,100.0
4171,4.0,100.0,JDK1-1-3,27895.0,pmd,270.31,100.0
4172,4.0,100.0,JDK1-1-3,27895.0,pmd,270.31,100.0
4173,4.0,100.0,JDK1-1-3,27979.0,pmd,271.09,100.0
4174,4.0,100.0,JDK1-1-3,27979.0,pmd,271.09,100.0
4175,14.0,100.0,JDK1-1-3,28072.0,pmd,271.88,100.0
4176,14.0,100.0,JDK1-1-3,28072.0,pmd,271.88,100.0
4177,4.0,100.0,JDK1-1-3,28157.0,pmd,272.66,100.0
4178,4.0,100.0,JDK1-1-3,28157.0,pmd,272.66,100.0
4179,6.0,100.0,JDK1-1-3,28240.0,pmd,273.44,100.0
4180,6.0,100.0,JDK1-1-3,28240.0,pmd,273.44,100.0
4181,4.0,100.0,JDK1-1-3,28325.0,pmd,274.22,100.0
4182,4.0,100.0,JDK1-1-3,28325.0,pmd,274.22,100.0
4183,10.0,100.0,JDK1-1-3,28414.0,pmd,275.0,100.0
4184,10.0,100.0,JDK1-1-3,28414.0,pmd,275.0,100.0
4185,9.0,100.0,JDK1-1-3,28503.0,pmd,275.78,100.0
4186,9.0,100.0,JDK1-1-3,28503.0,pmd,275.78,100.0
4187,3.0,100.0,JDK1-1-3,28593.0,pmd,276.56,100.0
4188,3.0,100.0,JDK1-1-3,28593.0,pmd,276.56,100.0
4189,5.0,100.0,JDK1-1-3,28686.0,pmd,277.34,100.0
4190,5.0,100.0,JDK1-1-3,28686.0,pmd,277.34,100.0
4191,3.0,100.0,JDK1-1-3,28790.0,pmd,278.12,100.0
4192,3.0,100.0,JDK1-1-3,28790.0,pmd,278.12,100.0
4193,4.0,100.0,JDK1-1-3,28885.0,pmd,278.91,100.0
4194,4.0,100.0,JDK1-1-3,28885.0,pmd,278.91,100.0
4195,3.0,100.0,JDK1-1-3,28969.0,pmd,279.69,100.0
4196,3.0,100.0,JDK1-1-3,28969.0,pmd,279.69,100.0
4197,95.0,100.0,JDK1-1-3,29060.0,pmd,280.47,100.0
4198,95.0,100.0,JDK1-1-3,29060.0,pmd,280.47,100.0
4199,8.0,100.0,JDK1-1-3,29154.0,pmd,281.25,100.0
4200,8.0,100.0,JDK1-1-3,29154.0,pmd,281.25,100.0
4201,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
4202,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
4203,32.0,100.0,JDK1-1-3,15043.0,pmd,100.0,100.0
4204,32.0,100.0,JDK1-1-3,15043.0,pmd,100.0,100.0
4205,38.0,100.0,JDK1-1-3,15049.0,pmd,100.78,100.0
4206,38.0,100.0,JDK1-1-3,15049.0,pmd,100.78,100.0
4207,44.0,100.0,JDK1-1-3,15053.0,pmd,101.56,100.0
4208,44.0,100.0,JDK1-1-3,15053.0,pmd,101.56,100.0
4209,44.0,100.0,JDK1-1-3,15057.0,pmd,102.34,100.0
4210,44.0,100.0,JDK1-1-3,15057.0,pmd,102.34,100.0
4211,44.0,100.0,JDK1-1-3,15060.0,pmd,103.12,100.0
4212,44.0,100.0,JDK1-1-3,15060.0,pmd,103.12,100.0
4213,45.0,100.0,JDK1-1-3,15064.0,pmd,103.91,100.0
4214,45.0,100.0,JDK1-1-3,15064.0,pmd,103.91,100.0
4215,45.0,100.0,JDK1-1-3,15070.0,pmd,104.69,100.0
4216,45.0,100.0,JDK1-1-3,15070.0,pmd,104.69,100.0
4217,42.0,100.0,JDK1-1-3,15077.0,pmd,105.47,100.0
4218,42.0,100.0,JDK1-1-3,15077.0,pmd,105.47,100.0
4219,44.0,100.0,JDK1-1-3,15084.0,pmd,106.25,100.0
4220,44.0,100.0,JDK1-1-3,15084.0,pmd,106.25,100.0
4221,43.0,100.0,JDK1-1-3,15092.0,pmd,107.03,100.0
4222,43.0,100.0,JDK1-1-3,15092.0,pmd,107.03,100.0
4223,45.0,100.0,JDK1-1-3,15098.0,pmd,107.81,100.0
4224,45.0,100.0,JDK1-1-3,15098.0,pmd,107.81,100.0
4225,42.0,100.0,JDK1-1-3,15105.0,pmd,108.59,100.0
4226,42.0,100.0,JDK1-1-3,15105.0,pmd,108.59,100.0
4227,45.0,100.0,JDK1-1-3,15113.0,pmd,109.38,100.0
4228,45.0,100.0,JDK1-1-3,15113.0,pmd,109.38,100.0
4229,45.0,100.0,JDK1-1-3,15120.0,pmd,110.16,100.0
4230,45.0,100.0,JDK1-1-3,15120.0,pmd,110.16,100.0
4231,43.0,100.0,JDK1-1-3,15129.0,pmd,110.94,100.0
4232,43.0,100.0,JDK1-1-3,15129.0,pmd,110.94,100.0
4233,43.0,100.0,JDK1-1-3,15138.0,pmd,111.72,100.0
4234,43.0,100.0,JDK1-1-3,15138.0,pmd,111.72,100.0
4235,44.0,100.0,JDK1-1-3,15148.0,pmd,112.5,100.0
4236,44.0,100.0,JDK1-1-3,15148.0,pmd,112.5,100.0
4237,45.0,100.0,JDK1-1-3,15158.0,pmd,113.28,100.0
4238,45.0,100.0,JDK1-1-3,15158.0,pmd,113.28,100.0
4239,46.0,100.0,JDK1-1-3,15167.0,pmd,114.06,100.0
4240,46.0,100.0,JDK1-1-3,15167.0,pmd,114.06,100.0
4241,45.0,100.0,JDK1-1-3,15177.0,pmd,114.84,100.0
4242,45.0,100.0,JDK1-1-3,15177.0,pmd,114.84,100.0
4243,49.0,100.0,JDK1-1-3,15184.0,pmd,115.62,100.0
4244,49.0,100.0,JDK1-1-3,15184.0,pmd,115.62,100.0
4245,42.0,100.0,JDK1-1-3,15190.0,pmd,116.41,100.0
4246,42.0,100.0,JDK1-1-3,15190.0,pmd,116.41,100.0
4247,46.0,100.0,JDK1-1-3,15197.0,pmd,117.19,100.0
4248,46.0,100.0,JDK1-1-3,15197.0,pmd,117.19,100.0
4249,47.0,100.0,JDK1-1-3,15203.0,pmd,117.97,100.0
4250,47.0,100.0,JDK1-1-3,15203.0,pmd,117.97,100.0
4251,49.0,100.0,JDK1-1-3,15210.0,pmd,118.75,100.0
4252,49.0,100.0,JDK1-1-3,15210.0,pmd,118.75,100.0
4253,36.0,100.0,JDK1-1-3,17475.0,pmd,119.53,100.0
4254,36.0,100.0,JDK1-1-3,17475.0,pmd,119.53,100.0
4255,26.0,100.0,JDK1-1-3,17767.0,pmd,120.31,100.0
4256,26.0,100.0,JDK1-1-3,17767.0,pmd,120.31,100.0
4257,18.0,100.0,JDK1-1-3,17910.0,pmd,121.09,100.0
4258,18.0,100.0,JDK1-1-3,17910.0,pmd,121.09,100.0
4259,37.0,100.0,JDK1-1-3,18052.0,pmd,121.88,100.0
4260,37.0,100.0,JDK1-1-3,18052.0,pmd,121.88,100.0
4261,32.0,100.0,JDK1-1-3,18113.0,pmd,122.66,100.0
4262,32.0,100.0,JDK1-1-3,18113.0,pmd,122.66,100.0
4263,13.0,100.0,JDK1-1-3,18178.0,pmd,123.44,100.0
4264,13.0,100.0,JDK1-1-3,18178.0,pmd,123.44,100.0
4265,11.0,100.0,JDK1-1-3,18238.0,pmd,124.22,100.0
4266,11.0,100.0,JDK1-1-3,18238.0,pmd,124.22,100.0
4267,22.0,100.0,JDK1-1-3,18320.0,pmd,125.0,100.0
4268,22.0,100.0,JDK1-1-3,18320.0,pmd,125.0,100.0
4269,21.0,100.0,JDK1-1-3,18374.0,pmd,125.78,100.0
4270,21.0,100.0,JDK1-1-3,18374.0,pmd,125.78,100.0
4271,7.0,100.0,JDK1-1-3,18418.0,pmd,126.56,100.0
4272,7.0,100.0,JDK1-1-3,18418.0,pmd,126.56,100.0
4273,98.0,100.0,JDK1-1-3,18474.0,pmd,127.34,100.0
4274,98.0,100.0,JDK1-1-3,18474.0,pmd,127.34,100.0
4275,20.0,100.0,JDK1-1-3,18533.0,pmd,128.12,100.0
4276,20.0,100.0,JDK1-1-3,18533.0,pmd,128.12,100.0
4277,18.0,100.0,JDK1-1-3,18588.0,pmd,128.91,100.0
4278,18.0,100.0,JDK1-1-3,18588.0,pmd,128.91,100.0
4279,8.0,100.0,JDK1-1-3,18630.0,pmd,129.69,100.0
4280,8.0,100.0,JDK1-1-3,18630.0,pmd,129.69,100.0
4281,6.0,100.0,JDK1-1-3,18673.0,pmd,130.47,100.0
4282,6.0,100.0,JDK1-1-3,18673.0,pmd,130.47,100.0
4283,21.0,100.0,JDK1-1-3,18723.0,pmd,131.25,100.0
4284,21.0,100.0,JDK1-1-3,18723.0,pmd,131.25,100.0
