,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
223,54.0,100.0,JDK3-2-3,25547.0,avrora,100.0,100.0
224,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
225,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
226,0.0,100.0,JDK3-2-3,995.0,avrora,100.0,100.0
227,0.0,100.0,JDK3-2-3,995.0,avrora,100.0,100.0
228,28.0,100.0,JDK3-2-3,2286.0,avrora,100.0,100.0
229,28.0,100.0,JDK3-2-3,2286.0,avrora,100.0,100.0
230,144.0,100.0,JDK3-2-3,4515.0,avrora,100.0,100.0
231,144.0,100.0,JDK3-2-3,4515.0,avrora,100.0,100.0
232,49.0,100.0,JDK3-2-3,6130.0,avrora,100.0,100.0
233,49.0,100.0,JDK3-2-3,6130.0,avrora,100.0,100.0
234,77.0,100.0,JDK3-2-3,7768.0,avrora,100.0,100.0
235,77.0,100.0,JDK3-2-3,7768.0,avrora,100.0,100.0
236,40.0,100.0,JDK3-2-3,10841.0,avrora,100.0,100.0
237,40.0,100.0,JDK3-2-3,10841.0,avrora,100.0,100.0
238,50.0,100.0,JDK3-2-3,12240.0,avrora,100.0,100.0
239,50.0,100.0,JDK3-2-3,12240.0,avrora,100.0,100.0
240,98.0,100.0,JDK3-2-3,13597.0,avrora,100.0,100.0
241,98.0,100.0,JDK3-2-3,13597.0,avrora,100.0,100.0
242,39.0,100.0,JDK3-2-3,16709.0,avrora,100.0,100.0
243,39.0,100.0,JDK3-2-3,16709.0,avrora,100.0,100.0
244,40.0,100.0,JDK3-2-3,18371.0,avrora,100.0,100.0
245,40.0,100.0,JDK3-2-3,18371.0,avrora,100.0,100.0
246,98.0,100.0,JDK3-2-3,19854.0,avrora,100.0,100.0
247,98.0,100.0,JDK3-2-3,19854.0,avrora,100.0,100.0
248,37.0,100.0,JDK3-2-3,22836.0,avrora,100.0,100.0
249,37.0,100.0,JDK3-2-3,22836.0,avrora,100.0,100.0
250,67.0,100.0,JDK3-2-3,24374.0,avrora,100.0,100.0
251,67.0,100.0,JDK3-2-3,24374.0,avrora,100.0,100.0
252,76.0,100.0,JDK3-2-3,25788.0,avrora,100.0,100.0
253,76.0,100.0,JDK3-2-3,25788.0,avrora,100.0,100.0
254,43.0,100.0,JDK3-2-3,28470.0,avrora,100.0,100.0
255,43.0,100.0,JDK3-2-3,28470.0,avrora,100.0,100.0
256,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
257,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
258,0.0,100.0,JDK3-2-3,674.0,avrora,100.0,100.0
259,0.0,100.0,JDK3-2-3,674.0,avrora,100.0,100.0
260,37.0,100.0,JDK3-2-3,1937.0,avrora,100.0,100.0
261,37.0,100.0,JDK3-2-3,1937.0,avrora,100.0,100.0
262,136.0,100.0,JDK3-2-3,4045.0,avrora,100.0,100.0
263,136.0,100.0,JDK3-2-3,4045.0,avrora,100.0,100.0
264,43.0,100.0,JDK3-2-3,5527.0,avrora,100.0,100.0
265,43.0,100.0,JDK3-2-3,5527.0,avrora,100.0,100.0
266,66.0,100.0,JDK3-2-3,6980.0,avrora,100.0,100.0
267,66.0,100.0,JDK3-2-3,6980.0,avrora,100.0,100.0
268,36.0,100.0,JDK3-2-3,9907.0,avrora,100.0,100.0
269,36.0,100.0,JDK3-2-3,9907.0,avrora,100.0,100.0
270,36.0,100.0,JDK3-2-3,11410.0,avrora,100.0,100.0
271,36.0,100.0,JDK3-2-3,11410.0,avrora,100.0,100.0
272,96.0,100.0,JDK3-2-3,12775.0,avrora,100.0,100.0
273,96.0,100.0,JDK3-2-3,12775.0,avrora,100.0,100.0
274,41.0,100.0,JDK3-2-3,15857.0,avrora,100.0,100.0
275,41.0,100.0,JDK3-2-3,15857.0,avrora,100.0,100.0
276,77.0,100.0,JDK3-2-3,17643.0,avrora,100.0,100.0
277,77.0,100.0,JDK3-2-3,17643.0,avrora,100.0,100.0
278,93.0,100.0,JDK3-2-3,19058.0,avrora,100.0,100.0
279,93.0,100.0,JDK3-2-3,19058.0,avrora,100.0,100.0
280,41.0,100.0,JDK3-2-3,22165.0,avrora,100.0,100.0
281,41.0,100.0,JDK3-2-3,22165.0,avrora,100.0,100.0
282,48.0,100.0,JDK3-2-3,23633.0,avrora,100.0,100.0
283,48.0,100.0,JDK3-2-3,23633.0,avrora,100.0,100.0
284,90.0,100.0,JDK3-2-3,25052.0,avrora,100.0,100.0
285,90.0,100.0,JDK3-2-3,25052.0,avrora,100.0,100.0
286,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
287,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
288,82.0,100.0,JDK3-2-3,664.0,avrora,100.0,100.0
289,82.0,100.0,JDK3-2-3,664.0,avrora,100.0,100.0
290,35.0,100.0,JDK3-2-3,1810.0,avrora,100.0,100.0
291,35.0,100.0,JDK3-2-3,1810.0,avrora,100.0,100.0
292,118.0,100.0,JDK3-2-3,4159.0,avrora,100.0,100.0
293,118.0,100.0,JDK3-2-3,4159.0,avrora,100.0,100.0
294,53.0,100.0,JDK3-2-3,5898.0,avrora,100.0,100.0
295,53.0,100.0,JDK3-2-3,5898.0,avrora,100.0,100.0
296,63.0,100.0,JDK3-2-3,7606.0,avrora,100.0,100.0
297,63.0,100.0,JDK3-2-3,7606.0,avrora,100.0,100.0
298,40.0,100.0,JDK3-2-3,10904.0,avrora,100.0,100.0
299,40.0,100.0,JDK3-2-3,10904.0,avrora,100.0,100.0
300,65.0,100.0,JDK3-2-3,12470.0,avrora,100.0,100.0
301,65.0,100.0,JDK3-2-3,12470.0,avrora,100.0,100.0
302,100.0,100.0,JDK3-2-3,14128.0,avrora,100.0,100.0
303,100.0,100.0,JDK3-2-3,14128.0,avrora,100.0,100.0
304,29.0,100.0,JDK3-2-3,17481.0,avrora,100.0,100.0
305,29.0,100.0,JDK3-2-3,17481.0,avrora,100.0,100.0
306,53.0,100.0,JDK3-2-3,19190.0,avrora,100.0,100.0
307,53.0,100.0,JDK3-2-3,19190.0,avrora,100.0,100.0
308,90.0,100.0,JDK3-2-3,20796.0,avrora,100.0,100.0
309,90.0,100.0,JDK3-2-3,20796.0,avrora,100.0,100.0
310,36.0,100.0,JDK3-2-3,24153.0,avrora,100.0,100.0
311,36.0,100.0,JDK3-2-3,24153.0,avrora,100.0,100.0
312,48.0,100.0,JDK3-2-3,25812.0,avrora,100.0,12.5
313,48.0,100.0,JDK3-2-3,25812.0,avrora,100.0,12.5
314,91.0,100.0,JDK3-2-3,27397.0,avrora,100.0,100.0
315,91.0,100.0,JDK3-2-3,27397.0,avrora,100.0,100.0
316,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
317,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
318,0.0,100.0,JDK3-2-3,829.0,avrora,100.0,100.0
319,0.0,100.0,JDK3-2-3,829.0,avrora,100.0,100.0
320,27.0,100.0,JDK3-2-3,1866.0,avrora,100.0,100.0
321,27.0,100.0,JDK3-2-3,1866.0,avrora,100.0,100.0
322,109.0,100.0,JDK3-2-3,3951.0,avrora,100.0,100.0
323,109.0,100.0,JDK3-2-3,3951.0,avrora,100.0,100.0
324,45.0,100.0,JDK3-2-3,5489.0,avrora,100.0,100.0
325,45.0,100.0,JDK3-2-3,5489.0,avrora,100.0,100.0
326,68.0,100.0,JDK3-2-3,6958.0,avrora,100.0,100.0
327,68.0,100.0,JDK3-2-3,6958.0,avrora,100.0,100.0
328,39.0,100.0,JDK3-2-3,9980.0,avrora,100.0,100.0
329,39.0,100.0,JDK3-2-3,9980.0,avrora,100.0,100.0
330,33.0,100.0,JDK3-2-3,11383.0,avrora,100.0,100.0
331,33.0,100.0,JDK3-2-3,11383.0,avrora,100.0,100.0
332,93.0,100.0,JDK3-2-3,12788.0,avrora,100.0,100.0
333,93.0,100.0,JDK3-2-3,12788.0,avrora,100.0,100.0
334,36.0,100.0,JDK3-2-3,15702.0,avrora,100.0,100.0
335,36.0,100.0,JDK3-2-3,15702.0,avrora,100.0,100.0
336,47.0,100.0,JDK3-2-3,17199.0,avrora,100.0,100.0
337,47.0,100.0,JDK3-2-3,17199.0,avrora,100.0,100.0
338,93.0,100.0,JDK3-2-3,18567.0,avrora,100.0,100.0
339,93.0,100.0,JDK3-2-3,18567.0,avrora,100.0,100.0
340,34.0,100.0,JDK3-2-3,21435.0,avrora,100.0,100.0
341,34.0,100.0,JDK3-2-3,21435.0,avrora,100.0,100.0
342,47.0,100.0,JDK3-2-3,23054.0,avrora,100.0,100.0
343,47.0,100.0,JDK3-2-3,23054.0,avrora,100.0,100.0
344,70.0,100.0,JDK3-2-3,24524.0,avrora,100.0,100.0
345,70.0,100.0,JDK3-2-3,24524.0,avrora,100.0,100.0
346,31.0,100.0,JDK3-2-3,27277.0,avrora,100.0,100.0
347,31.0,100.0,JDK3-2-3,27277.0,avrora,100.0,100.0
348,0.0,0.0,JDK3-2-3,0.0,avrora,100.0,100.0
349,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
350,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
351,41.0,100.0,JDK3-2-3,870.0,avrora,100.0,100.0
352,41.0,100.0,JDK3-2-3,870.0,avrora,100.0,100.0
353,35.0,100.0,JDK3-2-3,2130.0,avrora,100.0,100.0
354,35.0,100.0,JDK3-2-3,2130.0,avrora,100.0,100.0
355,115.0,100.0,JDK3-2-3,4394.0,avrora,100.0,100.0
356,115.0,100.0,JDK3-2-3,4394.0,avrora,100.0,100.0
357,41.0,100.0,JDK3-2-3,5992.0,avrora,100.0,100.0
358,41.0,100.0,JDK3-2-3,5992.0,avrora,100.0,100.0
359,63.0,100.0,JDK3-2-3,7590.0,avrora,100.0,100.0
360,63.0,100.0,JDK3-2-3,7590.0,avrora,100.0,100.0
361,40.0,100.0,JDK3-2-3,10822.0,avrora,100.0,100.0
362,40.0,100.0,JDK3-2-3,10822.0,avrora,100.0,100.0
363,73.0,100.0,JDK3-2-3,12492.0,avrora,100.0,100.0
364,73.0,100.0,JDK3-2-3,12492.0,avrora,100.0,100.0
365,93.0,100.0,JDK3-2-3,14077.0,avrora,100.0,100.0
366,93.0,100.0,JDK3-2-3,14077.0,avrora,100.0,100.0
367,38.0,100.0,JDK3-2-3,17434.0,avrora,100.0,100.0
368,38.0,100.0,JDK3-2-3,17434.0,avrora,100.0,100.0
369,42.0,100.0,JDK3-2-3,19146.0,avrora,100.0,100.0
370,42.0,100.0,JDK3-2-3,19146.0,avrora,100.0,100.0
371,97.0,100.0,JDK3-2-3,20652.0,avrora,100.0,100.0
372,97.0,100.0,JDK3-2-3,20652.0,avrora,100.0,100.0
373,41.0,100.0,JDK3-2-3,23894.0,avrora,100.0,100.0
374,41.0,100.0,JDK3-2-3,23894.0,avrora,100.0,100.0
375,55.0,100.0,JDK3-2-3,25569.0,avrora,100.0,100.0
376,55.0,100.0,JDK3-2-3,25569.0,avrora,100.0,100.0
377,94.0,100.0,JDK3-2-3,27040.0,avrora,100.0,100.0
378,94.0,100.0,JDK3-2-3,27040.0,avrora,100.0,100.0
379,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
380,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
381,0.0,100.0,JDK3-2-3,650.0,avrora,100.0,100.0
382,0.0,100.0,JDK3-2-3,650.0,avrora,100.0,100.0
383,28.0,100.0,JDK3-2-3,1793.0,avrora,100.0,100.0
384,28.0,100.0,JDK3-2-3,1793.0,avrora,100.0,100.0
385,0.0,100.0,JDK3-2-3,3951.0,avrora,100.0,100.0
386,0.0,100.0,JDK3-2-3,3951.0,avrora,100.0,100.0
387,66.0,100.0,JDK3-2-3,5559.0,avrora,100.0,100.0
388,66.0,100.0,JDK3-2-3,5559.0,avrora,100.0,100.0
389,73.0,100.0,JDK3-2-3,7120.0,avrora,100.0,100.0
390,73.0,100.0,JDK3-2-3,7120.0,avrora,100.0,100.0
391,51.0,100.0,JDK3-2-3,10226.0,avrora,100.0,100.0
392,51.0,100.0,JDK3-2-3,10226.0,avrora,100.0,100.0
393,89.0,100.0,JDK3-2-3,11582.0,avrora,100.0,100.0
394,89.0,100.0,JDK3-2-3,11582.0,avrora,100.0,100.0
395,107.0,100.0,JDK3-2-3,12856.0,avrora,100.0,100.0
396,107.0,100.0,JDK3-2-3,12856.0,avrora,100.0,100.0
397,37.0,100.0,JDK3-2-3,15766.0,avrora,100.0,100.0
398,37.0,100.0,JDK3-2-3,15766.0,avrora,100.0,100.0
399,57.0,100.0,JDK3-2-3,17278.0,avrora,100.0,100.0
400,57.0,100.0,JDK3-2-3,17278.0,avrora,100.0,100.0
401,71.0,100.0,JDK3-2-3,18679.0,avrora,100.0,100.0
402,71.0,100.0,JDK3-2-3,18679.0,avrora,100.0,100.0
403,41.0,100.0,JDK3-2-3,21388.0,avrora,100.0,100.0
404,41.0,100.0,JDK3-2-3,21388.0,avrora,100.0,100.0
405,104.0,100.0,JDK3-2-3,22743.0,avrora,100.0,100.0
406,104.0,100.0,JDK3-2-3,22743.0,avrora,100.0,100.0
407,79.0,100.0,JDK3-2-3,24099.0,avrora,100.0,100.0
408,79.0,100.0,JDK3-2-3,24099.0,avrora,100.0,100.0
409,49.0,100.0,JDK3-2-3,26753.0,avrora,100.0,100.0
410,49.0,100.0,JDK3-2-3,26753.0,avrora,100.0,100.0
411,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
412,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
413,77.0,100.0,JDK3-2-3,814.0,avrora,100.0,100.0
414,77.0,100.0,JDK3-2-3,814.0,avrora,100.0,100.0
415,39.0,100.0,JDK3-2-3,2062.0,avrora,100.0,100.0
416,39.0,100.0,JDK3-2-3,2062.0,avrora,100.0,100.0
417,138.0,100.0,JDK3-2-3,4345.0,avrora,100.0,100.0
418,138.0,100.0,JDK3-2-3,4345.0,avrora,100.0,100.0
419,42.0,100.0,JDK3-2-3,5997.0,avrora,100.0,100.0
420,42.0,100.0,JDK3-2-3,5997.0,avrora,100.0,100.0
421,79.0,100.0,JDK3-2-3,7565.0,avrora,100.0,100.0
422,79.0,100.0,JDK3-2-3,7565.0,avrora,100.0,100.0
423,37.0,100.0,JDK3-2-3,10609.0,avrora,100.0,100.0
424,37.0,100.0,JDK3-2-3,10609.0,avrora,100.0,100.0
425,74.0,100.0,JDK3-2-3,12103.0,avrora,100.0,100.0
426,74.0,100.0,JDK3-2-3,12103.0,avrora,100.0,100.0
427,103.0,100.0,JDK3-2-3,13520.0,avrora,100.0,100.0
428,103.0,100.0,JDK3-2-3,13520.0,avrora,100.0,100.0
429,38.0,100.0,JDK3-2-3,16560.0,avrora,100.0,100.0
430,38.0,100.0,JDK3-2-3,16560.0,avrora,100.0,100.0
431,60.0,100.0,JDK3-2-3,18158.0,avrora,100.0,100.0
432,60.0,100.0,JDK3-2-3,18158.0,avrora,100.0,100.0
433,80.0,100.0,JDK3-2-3,19770.0,avrora,100.0,100.0
434,80.0,100.0,JDK3-2-3,19770.0,avrora,100.0,100.0
435,37.0,100.0,JDK3-2-3,22936.0,avrora,100.0,100.0
436,37.0,100.0,JDK3-2-3,22936.0,avrora,100.0,100.0
437,52.0,100.0,JDK3-2-3,24562.0,avrora,100.0,12.5
438,52.0,100.0,JDK3-2-3,24562.0,avrora,100.0,12.5
439,70.0,100.0,JDK3-2-3,26098.0,avrora,100.0,100.0
440,70.0,100.0,JDK3-2-3,26098.0,avrora,100.0,100.0
441,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
442,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
443,67.0,100.0,JDK3-2-3,808.0,avrora,100.0,100.0
444,67.0,100.0,JDK3-2-3,808.0,avrora,100.0,100.0
445,34.0,100.0,JDK3-2-3,2066.0,avrora,100.0,100.0
446,34.0,100.0,JDK3-2-3,2066.0,avrora,100.0,100.0
447,148.0,100.0,JDK3-2-3,4494.0,avrora,100.0,100.0
448,148.0,100.0,JDK3-2-3,4494.0,avrora,100.0,100.0
449,45.0,100.0,JDK3-2-3,6242.0,avrora,100.0,100.0
450,45.0,100.0,JDK3-2-3,6242.0,avrora,100.0,100.0
451,70.0,100.0,JDK3-2-3,7882.0,avrora,100.0,100.0
452,70.0,100.0,JDK3-2-3,7882.0,avrora,100.0,100.0
453,39.0,100.0,JDK3-2-3,11825.0,avrora,100.0,100.0
454,39.0,100.0,JDK3-2-3,11825.0,avrora,100.0,100.0
455,39.0,100.0,JDK3-2-3,15641.0,avrora,100.0,100.0
456,39.0,100.0,JDK3-2-3,15641.0,avrora,100.0,100.0
457,42.0,100.0,JDK3-2-3,19647.0,avrora,100.0,100.0
458,42.0,100.0,JDK3-2-3,19647.0,avrora,100.0,100.0
459,41.0,100.0,JDK3-2-3,23488.0,avrora,100.0,100.0
460,41.0,100.0,JDK3-2-3,23488.0,avrora,100.0,100.0
461,42.0,100.0,JDK3-2-3,27351.0,avrora,100.0,100.0
462,42.0,100.0,JDK3-2-3,27351.0,avrora,100.0,100.0
0,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
2,45.0,100.0,JDK2-2-1,1024.0,avrora,100.0,100.0
3,45.0,100.0,JDK2-2-1,1024.0,avrora,100.0,100.0
4,39.0,100.0,JDK2-2-1,2285.0,avrora,100.0,100.0
5,39.0,100.0,JDK2-2-1,2285.0,avrora,100.0,100.0
6,151.0,100.0,JDK2-2-1,4509.0,avrora,100.0,100.0
7,151.0,100.0,JDK2-2-1,4509.0,avrora,100.0,100.0
8,54.0,100.0,JDK2-2-1,6139.0,avrora,100.0,100.0
9,54.0,100.0,JDK2-2-1,6139.0,avrora,100.0,100.0
10,97.0,100.0,JDK2-2-1,7702.0,avrora,100.0,100.0
11,97.0,100.0,JDK2-2-1,7702.0,avrora,100.0,100.0
12,43.0,100.0,JDK2-2-1,11357.0,avrora,100.0,100.0
13,43.0,100.0,JDK2-2-1,11357.0,avrora,100.0,100.0
14,74.0,100.0,JDK2-2-1,13100.0,avrora,100.0,12.5
15,74.0,100.0,JDK2-2-1,13100.0,avrora,100.0,12.5
16,110.0,100.0,JDK2-2-1,14932.0,avrora,100.0,100.0
17,110.0,100.0,JDK2-2-1,14932.0,avrora,100.0,100.0
18,0.0,100.0,JDK2-2-1,18606.0,avrora,100.0,100.0
19,0.0,100.0,JDK2-2-1,18606.0,avrora,100.0,100.0
20,66.0,100.0,JDK2-2-1,20428.0,avrora,100.0,100.0
21,66.0,100.0,JDK2-2-1,20428.0,avrora,100.0,100.0
22,114.0,100.0,JDK2-2-1,22059.0,avrora,100.0,12.5
23,114.0,100.0,JDK2-2-1,22059.0,avrora,100.0,12.5
24,0.0,100.0,JDK2-2-1,24458.0,avrora,100.0,100.0
25,0.0,100.0,JDK2-2-1,24458.0,avrora,100.0,100.0
26,68.0,100.0,JDK2-2-1,26079.0,avrora,100.0,100.0
27,68.0,100.0,JDK2-2-1,26079.0,avrora,100.0,100.0
28,104.0,100.0,JDK2-2-1,27754.0,avrora,100.0,100.0
29,104.0,100.0,JDK2-2-1,27754.0,avrora,100.0,100.0
30,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
31,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
32,80.0,100.0,JDK2-2-1,808.0,avrora,100.0,100.0
33,80.0,100.0,JDK2-2-1,808.0,avrora,100.0,100.0
34,40.0,100.0,JDK2-2-1,2148.0,avrora,100.0,100.0
35,40.0,100.0,JDK2-2-1,2148.0,avrora,100.0,100.0
36,114.0,100.0,JDK2-2-1,4619.0,avrora,100.0,100.0
37,114.0,100.0,JDK2-2-1,4619.0,avrora,100.0,100.0
38,49.0,100.0,JDK2-2-1,6333.0,avrora,100.0,100.0
39,49.0,100.0,JDK2-2-1,6333.0,avrora,100.0,100.0
40,65.0,100.0,JDK2-2-1,8002.0,avrora,100.0,100.0
41,65.0,100.0,JDK2-2-1,8002.0,avrora,100.0,100.0
42,39.0,100.0,JDK2-2-1,11914.0,avrora,100.0,100.0
43,39.0,100.0,JDK2-2-1,11914.0,avrora,100.0,100.0
44,34.0,100.0,JDK2-2-1,15777.0,avrora,100.0,100.0
45,34.0,100.0,JDK2-2-1,15777.0,avrora,100.0,100.0
46,41.0,100.0,JDK2-2-1,19816.0,avrora,100.0,100.0
47,41.0,100.0,JDK2-2-1,19816.0,avrora,100.0,100.0
48,39.0,100.0,JDK2-2-1,23659.0,avrora,100.0,100.0
49,39.0,100.0,JDK2-2-1,23659.0,avrora,100.0,100.0
50,39.0,100.0,JDK2-2-1,27283.0,avrora,100.0,100.0
51,39.0,100.0,JDK2-2-1,27283.0,avrora,100.0,100.0
52,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
53,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
54,47.0,100.0,JDK2-2-1,677.0,avrora,100.0,100.0
55,47.0,100.0,JDK2-2-1,677.0,avrora,100.0,100.0
56,37.0,100.0,JDK2-2-1,1974.0,avrora,100.0,100.0
57,37.0,100.0,JDK2-2-1,1974.0,avrora,100.0,100.0
58,127.0,100.0,JDK2-2-1,4161.0,avrora,100.0,100.0
59,127.0,100.0,JDK2-2-1,4161.0,avrora,100.0,100.0
60,75.0,100.0,JDK2-2-1,5671.0,avrora,100.0,12.5
61,75.0,100.0,JDK2-2-1,5671.0,avrora,100.0,12.5
62,99.0,100.0,JDK2-2-1,7171.0,avrora,100.0,100.0
63,99.0,100.0,JDK2-2-1,7171.0,avrora,100.0,100.0
64,0.0,100.0,JDK2-2-1,10751.0,avrora,100.0,12.5
65,0.0,100.0,JDK2-2-1,10751.0,avrora,100.0,12.5
66,46.0,100.0,JDK2-2-1,14451.0,avrora,100.0,100.0
67,46.0,100.0,JDK2-2-1,14451.0,avrora,100.0,100.0
68,46.0,100.0,JDK2-2-1,18002.0,avrora,100.0,100.0
69,46.0,100.0,JDK2-2-1,18002.0,avrora,100.0,100.0
70,0.0,100.0,JDK2-2-1,21792.0,avrora,100.0,12.5
71,0.0,100.0,JDK2-2-1,21792.0,avrora,100.0,12.5
72,0.0,100.0,JDK2-2-1,25453.0,avrora,100.0,100.0
73,0.0,100.0,JDK2-2-1,25453.0,avrora,100.0,100.0
74,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
75,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
76,45.0,100.0,JDK2-2-1,701.0,avrora,100.0,100.0
77,45.0,100.0,JDK2-2-1,701.0,avrora,100.0,100.0
78,38.0,100.0,JDK2-2-1,1852.0,avrora,100.0,100.0
79,38.0,100.0,JDK2-2-1,1852.0,avrora,100.0,100.0
80,113.0,100.0,JDK2-2-1,4028.0,avrora,100.0,100.0
81,113.0,100.0,JDK2-2-1,4028.0,avrora,100.0,100.0
82,50.0,100.0,JDK2-2-1,5597.0,avrora,100.0,100.0
83,50.0,100.0,JDK2-2-1,5597.0,avrora,100.0,100.0
84,62.0,100.0,JDK2-2-1,7047.0,avrora,100.0,100.0
85,62.0,100.0,JDK2-2-1,7047.0,avrora,100.0,100.0
86,35.0,100.0,JDK2-2-1,10475.0,avrora,100.0,100.0
87,35.0,100.0,JDK2-2-1,10475.0,avrora,100.0,100.0
88,36.0,100.0,JDK2-2-1,13933.0,avrora,100.0,100.0
89,36.0,100.0,JDK2-2-1,13933.0,avrora,100.0,100.0
90,36.0,100.0,JDK2-2-1,17451.0,avrora,100.0,100.0
91,36.0,100.0,JDK2-2-1,17451.0,avrora,100.0,100.0
92,39.0,100.0,JDK2-2-1,20875.0,avrora,100.0,100.0
93,39.0,100.0,JDK2-2-1,20875.0,avrora,100.0,100.0
94,38.0,100.0,JDK2-2-1,24377.0,avrora,100.0,100.0
95,38.0,100.0,JDK2-2-1,24377.0,avrora,100.0,100.0
96,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
97,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
98,69.0,100.0,JDK2-2-1,826.0,avrora,100.0,100.0
99,69.0,100.0,JDK2-2-1,826.0,avrora,100.0,100.0
100,33.0,100.0,JDK2-2-1,1978.0,avrora,100.0,100.0
101,33.0,100.0,JDK2-2-1,1978.0,avrora,100.0,100.0
102,144.0,100.0,JDK2-2-1,4173.0,avrora,100.0,100.0
103,144.0,100.0,JDK2-2-1,4173.0,avrora,100.0,100.0
104,36.0,100.0,JDK2-2-1,5724.0,avrora,100.0,100.0
105,36.0,100.0,JDK2-2-1,5724.0,avrora,100.0,100.0
106,71.0,100.0,JDK2-2-1,7239.0,avrora,100.0,100.0
107,71.0,100.0,JDK2-2-1,7239.0,avrora,100.0,100.0
108,39.0,100.0,JDK2-2-1,10698.0,avrora,100.0,100.0
109,39.0,100.0,JDK2-2-1,10698.0,avrora,100.0,100.0
110,37.0,100.0,JDK2-2-1,14232.0,avrora,100.0,100.0
111,37.0,100.0,JDK2-2-1,14232.0,avrora,100.0,100.0
112,36.0,100.0,JDK2-2-1,17736.0,avrora,100.0,100.0
113,36.0,100.0,JDK2-2-1,17736.0,avrora,100.0,100.0
114,39.0,100.0,JDK2-2-1,21172.0,avrora,100.0,100.0
115,39.0,100.0,JDK2-2-1,21172.0,avrora,100.0,100.0
116,38.0,100.0,JDK2-2-1,24688.0,avrora,100.0,100.0
117,38.0,100.0,JDK2-2-1,24688.0,avrora,100.0,100.0
118,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
119,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
120,74.0,100.0,JDK2-2-1,645.0,avrora,100.0,100.0
121,74.0,100.0,JDK2-2-1,645.0,avrora,100.0,100.0
122,31.0,100.0,JDK2-2-1,1793.0,avrora,100.0,100.0
123,31.0,100.0,JDK2-2-1,1793.0,avrora,100.0,100.0
124,120.0,100.0,JDK2-2-1,4245.0,avrora,100.0,100.0
125,120.0,100.0,JDK2-2-1,4245.0,avrora,100.0,100.0
126,90.0,100.0,JDK2-2-1,6108.0,avrora,100.0,12.5
127,90.0,100.0,JDK2-2-1,6108.0,avrora,100.0,12.5
128,62.0,100.0,JDK2-2-1,7828.0,avrora,100.0,100.0
129,62.0,100.0,JDK2-2-1,7828.0,avrora,100.0,100.0
130,36.0,100.0,JDK2-2-1,11204.0,avrora,100.0,100.0
131,36.0,100.0,JDK2-2-1,11204.0,avrora,100.0,100.0
132,51.0,100.0,JDK2-2-1,12755.0,avrora,100.0,100.0
133,51.0,100.0,JDK2-2-1,12755.0,avrora,100.0,100.0
134,73.0,100.0,JDK2-2-1,14455.0,avrora,100.0,100.0
135,73.0,100.0,JDK2-2-1,14455.0,avrora,100.0,100.0
136,38.0,100.0,JDK2-2-1,17690.0,avrora,100.0,100.0
137,38.0,100.0,JDK2-2-1,17690.0,avrora,100.0,100.0
138,50.0,100.0,JDK2-2-1,19402.0,avrora,100.0,100.0
139,50.0,100.0,JDK2-2-1,19402.0,avrora,100.0,100.0
140,99.0,100.0,JDK2-2-1,20870.0,avrora,100.0,100.0
141,99.0,100.0,JDK2-2-1,20870.0,avrora,100.0,100.0
142,0.0,100.0,JDK2-2-1,24166.0,avrora,100.0,100.0
143,0.0,100.0,JDK2-2-1,24166.0,avrora,100.0,100.0
144,51.0,100.0,JDK2-2-1,25705.0,avrora,100.0,100.0
145,51.0,100.0,JDK2-2-1,25705.0,avrora,100.0,100.0
146,75.0,100.0,JDK2-2-1,27244.0,avrora,100.0,100.0
147,75.0,100.0,JDK2-2-1,27244.0,avrora,100.0,100.0
148,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
