,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
4850,20.0,52.45,JDK5-6-7,1605.0,sunflow,450.78,100.0
4851,30.0,52.45,JDK5-6-7,1624.0,sunflow,450.78,100.0
4852,30.0,102.45,JDK5-6-7,1624.0,sunflow,450.78,100.0
4853,22.0,102.45,JDK5-6-7,1644.0,sunflow,450.78,100.0
4854,22.0,105.25,JDK5-6-7,1644.0,sunflow,450.78,100.0
4855,28.0,105.25,JDK5-6-7,1662.0,sunflow,450.78,100.0
4856,28.0,107.65,JDK5-6-7,1662.0,sunflow,450.78,100.0
4857,32.0,107.65,JDK5-6-7,1681.0,sunflow,450.78,100.0
4858,32.0,108.85,JDK5-6-7,1681.0,sunflow,450.78,100.0
4859,29.0,108.85,JDK5-6-7,1701.0,sunflow,450.78,100.0
4860,29.0,110.85,JDK5-6-7,1701.0,sunflow,450.78,100.0
4861,29.0,110.85,JDK5-6-7,1720.0,sunflow,450.78,100.0
4862,29.0,112.85,JDK5-6-7,1720.0,sunflow,450.78,100.0
4863,158.0,112.85,JDK5-6-7,1736.0,sunflow,537.5,100.0
4864,158.0,112.85,JDK5-6-7,1736.0,sunflow,537.5,100.0
4865,21.0,112.85,JDK5-6-7,1754.0,sunflow,537.5,100.0
4866,21.0,83.65,JDK5-6-7,1754.0,sunflow,537.5,100.0
4867,34.0,83.65,JDK5-6-7,1772.0,sunflow,537.5,100.0
4868,34.0,84.45,JDK5-6-7,1772.0,sunflow,537.5,100.0
4869,11.0,84.45,JDK5-6-7,1802.0,sunflow,537.5,100.0
4870,11.0,89.65,JDK5-6-7,1802.0,sunflow,537.5,100.0
4871,33.0,89.65,JDK5-6-7,1817.0,sunflow,537.5,100.0
4872,33.0,90.85,JDK5-6-7,1817.0,sunflow,537.5,100.0
4873,32.0,90.85,JDK5-6-7,1831.0,sunflow,537.5,100.0
4874,32.0,92.05,JDK5-6-7,1831.0,sunflow,537.5,100.0
4875,26.0,92.05,JDK5-6-7,1846.0,sunflow,537.5,100.0
4876,26.0,102.85,JDK5-6-7,1846.0,sunflow,537.5,100.0
4877,27.0,102.85,JDK5-6-7,1859.0,sunflow,537.5,100.0
4878,27.0,105.25,JDK5-6-7,1859.0,sunflow,537.5,100.0
4879,33.0,105.25,JDK5-6-7,1874.0,sunflow,537.5,100.0
4880,33.0,106.45,JDK5-6-7,1874.0,sunflow,537.5,100.0
4881,38.0,106.45,JDK5-6-7,1888.0,sunflow,537.5,100.0
4882,38.0,106.85,JDK5-6-7,1888.0,sunflow,537.5,100.0
4883,33.0,106.85,JDK5-6-7,1903.0,sunflow,537.5,100.0
4884,33.0,108.05,JDK5-6-7,1903.0,sunflow,537.5,100.0
4885,37.0,108.05,JDK5-6-7,1919.0,sunflow,537.5,100.0
4886,37.0,108.45,JDK5-6-7,1919.0,sunflow,537.5,100.0
4887,40.0,108.45,JDK5-6-7,1935.0,sunflow,537.5,100.0
4888,40.0,100.45,JDK5-6-7,1935.0,sunflow,537.5,100.0
4889,37.0,100.45,JDK5-6-7,1952.0,sunflow,537.5,100.0
4890,37.0,101.25,JDK5-6-7,1952.0,sunflow,537.5,100.0
4891,26.0,101.25,JDK5-6-7,1971.0,sunflow,537.5,100.0
4892,26.0,103.65,JDK5-6-7,1971.0,sunflow,537.5,100.0
4893,28.0,103.65,JDK5-6-7,1991.0,sunflow,537.5,100.0
4894,28.0,105.65,JDK5-6-7,1991.0,sunflow,537.5,100.0
4895,26.0,105.65,JDK5-6-7,2012.0,sunflow,537.5,100.0
4896,26.0,108.05,JDK5-6-7,2012.0,sunflow,537.5,100.0
4897,12.0,108.05,JDK5-6-7,2038.0,sunflow,537.5,100.0
4898,12.0,112.85,JDK5-6-7,2038.0,sunflow,537.5,100.0
4899,80.0,112.85,JDK5-6-7,2051.0,sunflow,652.34,100.0
4900,80.0,112.85,JDK5-6-7,2051.0,sunflow,652.34,100.0
4901,39.0,112.85,JDK5-6-7,2072.0,sunflow,652.34,100.0
4902,39.0,94.05,JDK5-6-7,2072.0,sunflow,652.34,100.0
4903,23.0,94.05,JDK5-6-7,2097.0,sunflow,652.34,100.0
4904,23.0,96.85,JDK5-6-7,2097.0,sunflow,652.34,100.0
4905,18.0,96.85,JDK5-6-7,2120.0,sunflow,652.34,100.0
4906,18.0,100.45,JDK5-6-7,2120.0,sunflow,652.34,100.0
4907,15.0,100.45,JDK5-6-7,2146.0,sunflow,652.34,100.0
4908,15.0,104.85,JDK5-6-7,2146.0,sunflow,652.34,100.0
4909,16.0,104.85,JDK5-6-7,2171.0,sunflow,652.34,100.0
4910,16.0,109.25,JDK5-6-7,2171.0,sunflow,652.34,100.0
4911,12.0,109.25,JDK5-6-7,2205.0,sunflow,652.34,100.0
4912,12.0,105.25,JDK5-6-7,2205.0,sunflow,652.34,100.0
4913,19.0,105.25,JDK5-6-7,2231.0,sunflow,652.34,100.0
4914,19.0,109.25,JDK5-6-7,2231.0,sunflow,652.34,100.0
4915,15.0,109.25,JDK5-6-7,2262.0,sunflow,652.34,100.0
4916,15.0,113.25,JDK5-6-7,2262.0,sunflow,652.34,100.0
4917,25.0,113.25,JDK5-6-7,2289.0,sunflow,652.34,100.0
4918,25.0,116.05,JDK5-6-7,2289.0,sunflow,652.34,100.0
4919,24.0,116.05,JDK5-6-7,2311.0,sunflow,652.34,100.0
4920,24.0,118.85,JDK5-6-7,2311.0,sunflow,652.34,100.0
4921,20.0,118.85,JDK5-6-7,2334.0,sunflow,652.34,100.0
4922,20.0,122.45,JDK5-6-7,2334.0,sunflow,652.34,100.0
4923,18.0,122.45,JDK5-6-7,2356.0,sunflow,652.34,100.0
4924,18.0,104.45,JDK5-6-7,2356.0,sunflow,652.34,100.0
4925,25.0,104.45,JDK5-6-7,2378.0,sunflow,652.34,100.0
4926,25.0,106.85,JDK5-6-7,2378.0,sunflow,652.34,100.0
4927,31.0,106.85,JDK5-6-7,2401.0,sunflow,652.34,100.0
4928,31.0,108.45,JDK5-6-7,2401.0,sunflow,652.34,100.0
4929,27.0,108.45,JDK5-6-7,2423.0,sunflow,652.34,100.0
4930,27.0,110.85,JDK5-6-7,2423.0,sunflow,652.34,100.0
4931,29.0,110.85,JDK5-6-7,2447.0,sunflow,652.34,100.0
4932,29.0,112.85,JDK5-6-7,2447.0,sunflow,652.34,100.0
4933,19.0,112.85,JDK5-6-7,2472.0,sunflow,652.34,100.0
4934,19.0,116.45,JDK5-6-7,2472.0,sunflow,652.34,100.0
4935,61.0,116.45,JDK5-6-7,2488.0,sunflow,675.0,100.0
4936,61.0,116.45,JDK5-6-7,2488.0,sunflow,675.0,100.0
4937,52.0,116.45,JDK5-6-7,2507.0,sunflow,675.0,100.0
4938,52.0,94.85,JDK5-6-7,2507.0,sunflow,675.0,100.0
4939,23.0,94.85,JDK5-6-7,2529.0,sunflow,675.0,100.0
4940,23.0,98.05,JDK5-6-7,2529.0,sunflow,675.0,100.0
4941,20.0,98.05,JDK5-6-7,2554.0,sunflow,675.0,100.0
4942,20.0,101.25,JDK5-6-7,2554.0,sunflow,675.0,100.0
4943,30.0,101.25,JDK5-6-7,2577.0,sunflow,675.0,100.0
4944,30.0,102.85,JDK5-6-7,2577.0,sunflow,675.0,100.0
4945,34.0,102.85,JDK5-6-7,2599.0,sunflow,675.0,100.0
4946,34.0,104.05,JDK5-6-7,2599.0,sunflow,675.0,100.0
4947,35.0,104.05,JDK5-6-7,2619.0,sunflow,675.0,100.0
4948,35.0,101.65,JDK5-6-7,2619.0,sunflow,675.0,100.0
4949,25.0,101.65,JDK5-6-7,2640.0,sunflow,675.0,100.0
4950,25.0,104.05,JDK5-6-7,2640.0,sunflow,675.0,100.0
4951,17.0,104.05,JDK5-6-7,2658.0,sunflow,675.0,100.0
4952,17.0,108.05,JDK5-6-7,2658.0,sunflow,675.0,100.0
4953,32.0,108.05,JDK5-6-7,2677.0,sunflow,675.0,100.0
4954,32.0,109.25,JDK5-6-7,2677.0,sunflow,675.0,100.0
4955,31.0,109.25,JDK5-6-7,2696.0,sunflow,675.0,100.0
4956,31.0,110.85,JDK5-6-7,2696.0,sunflow,675.0,100.0
4957,33.0,110.85,JDK5-6-7,2716.0,sunflow,675.0,100.0
4958,33.0,112.05,JDK5-6-7,2716.0,sunflow,675.0,100.0
4959,32.0,112.05,JDK5-6-7,2737.0,sunflow,675.0,100.0
4960,32.0,102.05,JDK5-6-7,2737.0,sunflow,675.0,100.0
4961,21.0,102.05,JDK5-6-7,2761.0,sunflow,675.0,100.0
4962,21.0,105.25,JDK5-6-7,2761.0,sunflow,675.0,100.0
4963,73.0,105.25,JDK5-6-7,2777.0,sunflow,701.56,100.0
4964,73.0,105.25,JDK5-6-7,2777.0,sunflow,701.56,100.0
4965,52.0,105.25,JDK5-6-7,2797.0,sunflow,701.56,100.0
4966,52.0,24.85,JDK5-6-7,2797.0,sunflow,701.56,100.0
4967,19.0,24.85,JDK5-6-7,2820.0,sunflow,701.56,100.0
4968,19.0,28.45,JDK5-6-7,2820.0,sunflow,701.56,100.0
4969,25.0,28.45,JDK5-6-7,2846.0,sunflow,701.56,100.0
4970,25.0,31.25,JDK5-6-7,2846.0,sunflow,701.56,100.0
4971,22.0,31.25,JDK5-6-7,2873.0,sunflow,701.56,100.0
4972,22.0,103.65,JDK5-6-7,2873.0,sunflow,701.56,100.0
4973,20.0,103.65,JDK5-6-7,2900.0,sunflow,701.56,100.0
4974,20.0,107.25,JDK5-6-7,2900.0,sunflow,701.56,100.0
4975,21.0,107.25,JDK5-6-7,2927.0,sunflow,701.56,100.0
4976,21.0,110.45,JDK5-6-7,2927.0,sunflow,701.56,100.0
4977,23.0,110.45,JDK5-6-7,2954.0,sunflow,701.56,100.0
4978,23.0,113.25,JDK5-6-7,2954.0,sunflow,701.56,100.0
4979,19.0,113.25,JDK5-6-7,2983.0,sunflow,701.56,100.0
4980,19.0,117.25,JDK5-6-7,2983.0,sunflow,701.56,100.0
4981,17.0,117.25,JDK5-6-7,3012.0,sunflow,701.56,100.0
4982,17.0,120.85,JDK5-6-7,3012.0,sunflow,701.56,100.0
4983,19.0,120.85,JDK5-6-7,3038.0,sunflow,701.56,100.0
4984,19.0,104.05,JDK5-6-7,3038.0,sunflow,701.56,100.0
4985,22.0,104.05,JDK5-6-7,3062.0,sunflow,701.56,100.0
4986,22.0,107.25,JDK5-6-7,3062.0,sunflow,701.56,100.0
4987,24.0,107.25,JDK5-6-7,3087.0,sunflow,701.56,100.0
4988,24.0,110.05,JDK5-6-7,3087.0,sunflow,701.56,100.0
4989,30.0,110.05,JDK5-6-7,3110.0,sunflow,701.56,100.0
4990,30.0,112.05,JDK5-6-7,3110.0,sunflow,701.56,100.0
4991,24.0,112.05,JDK5-6-7,3133.0,sunflow,701.56,100.0
4992,24.0,114.45,JDK5-6-7,3133.0,sunflow,701.56,100.0
4993,29.0,114.45,JDK5-6-7,3159.0,sunflow,701.56,100.0
4994,29.0,116.45,JDK5-6-7,3159.0,sunflow,701.56,100.0
4995,21.0,116.45,JDK5-6-7,3188.0,sunflow,701.56,100.0
4996,21.0,104.05,JDK5-6-7,3188.0,sunflow,701.56,100.0
4997,72.0,104.05,JDK5-6-7,3201.0,sunflow,736.72,100.0
4998,72.0,104.05,JDK5-6-7,3201.0,sunflow,736.72,100.0
4999,38.0,104.05,JDK5-6-7,3224.0,sunflow,736.72,100.0
5000,38.0,72.05,JDK5-6-7,3224.0,sunflow,736.72,100.0
5001,21.0,72.05,JDK5-6-7,3247.0,sunflow,736.72,100.0
5002,21.0,75.25,JDK5-6-7,3247.0,sunflow,736.72,100.0
5003,16.0,75.25,JDK5-6-7,3273.0,sunflow,736.72,100.0
5004,16.0,79.25,JDK5-6-7,3273.0,sunflow,736.72,100.0
5005,19.0,79.25,JDK5-6-7,3297.0,sunflow,736.72,100.0
5006,19.0,82.85,JDK5-6-7,3297.0,sunflow,736.72,100.0
5007,20.0,82.85,JDK5-6-7,3323.0,sunflow,736.72,100.0
5008,20.0,104.05,JDK5-6-7,3323.0,sunflow,736.72,100.0
5009,20.0,104.05,JDK5-6-7,3348.0,sunflow,736.72,100.0
5010,20.0,107.65,JDK5-6-7,3348.0,sunflow,736.72,100.0
5011,19.0,107.65,JDK5-6-7,3373.0,sunflow,736.72,100.0
5012,19.0,111.25,JDK5-6-7,3373.0,sunflow,736.72,100.0
5013,23.0,111.25,JDK5-6-7,3397.0,sunflow,736.72,100.0
5014,23.0,114.05,JDK5-6-7,3397.0,sunflow,736.72,100.0
5015,25.0,114.05,JDK5-6-7,3421.0,sunflow,736.72,100.0
5016,25.0,116.85,JDK5-6-7,3421.0,sunflow,736.72,100.0
5017,25.0,116.85,JDK5-6-7,3446.0,sunflow,736.72,100.0
5018,25.0,119.25,JDK5-6-7,3446.0,sunflow,736.72,100.0
5019,25.0,119.25,JDK5-6-7,3470.0,sunflow,736.72,100.0
5020,25.0,103.25,JDK5-6-7,3470.0,sunflow,736.72,100.0
5021,38.0,103.25,JDK5-6-7,3492.0,sunflow,736.72,100.0
5022,38.0,103.65,JDK5-6-7,3492.0,sunflow,736.72,100.0
5023,49.0,103.65,JDK5-6-7,3510.0,sunflow,736.72,100.0
5024,49.0,102.05,JDK5-6-7,3510.0,sunflow,736.72,100.0
5025,32.0,102.05,JDK5-6-7,3529.0,sunflow,736.72,100.0
5026,32.0,103.25,JDK5-6-7,3529.0,sunflow,736.72,100.0
5027,28.0,103.25,JDK5-6-7,3547.0,sunflow,736.72,100.0
5028,28.0,105.25,JDK5-6-7,3547.0,sunflow,736.72,100.0
5029,39.0,105.25,JDK5-6-7,3566.0,sunflow,736.72,100.0
5030,39.0,105.65,JDK5-6-7,3566.0,sunflow,736.72,100.0
5031,37.0,105.65,JDK5-6-7,3585.0,sunflow,736.72,100.0
5032,37.0,101.25,JDK5-6-7,3585.0,sunflow,736.72,100.0
5033,37.0,101.25,JDK5-6-7,3604.0,sunflow,736.72,100.0
5034,37.0,101.65,JDK5-6-7,3604.0,sunflow,736.72,100.0
5035,37.0,101.65,JDK5-6-7,3623.0,sunflow,736.72,100.0
5036,37.0,102.05,JDK5-6-7,3623.0,sunflow,736.72,100.0
5037,48.0,102.05,JDK5-6-7,3645.0,sunflow,736.72,100.0
5038,48.0,100.85,JDK5-6-7,3645.0,sunflow,736.72,100.0
5039,189.0,100.85,JDK5-6-7,3656.0,sunflow,850.0,100.0
5040,189.0,100.85,JDK5-6-7,3656.0,sunflow,850.0,100.0
5041,16.0,100.85,JDK5-6-7,3673.0,sunflow,850.0,100.0
5042,16.0,10.05,JDK5-6-7,3673.0,sunflow,850.0,100.0
5043,34.0,10.05,JDK5-6-7,3691.0,sunflow,850.0,100.0
5044,34.0,101.65,JDK5-6-7,3691.0,sunflow,850.0,100.0
5045,34.0,101.65,JDK5-6-7,3709.0,sunflow,850.0,100.0
5046,34.0,102.85,JDK5-6-7,3709.0,sunflow,850.0,100.0
5047,43.0,102.85,JDK5-6-7,3728.0,sunflow,850.0,100.0
5048,43.0,102.05,JDK5-6-7,3728.0,sunflow,850.0,100.0
5049,35.0,102.05,JDK5-6-7,3747.0,sunflow,850.0,100.0
5050,35.0,102.85,JDK5-6-7,3747.0,sunflow,850.0,100.0
5051,38.0,102.85,JDK5-6-7,3766.0,sunflow,850.0,100.0
5052,38.0,103.25,JDK5-6-7,3766.0,sunflow,850.0,100.0
5053,40.0,103.25,JDK5-6-7,3786.0,sunflow,850.0,100.0
5054,40.0,103.25,JDK5-6-7,3786.0,sunflow,850.0,100.0
5055,40.0,103.25,JDK5-6-7,3807.0,sunflow,850.0,100.0
5056,40.0,100.45,JDK5-6-7,3807.0,sunflow,850.0,100.0
5057,33.0,100.45,JDK5-6-7,3827.0,sunflow,850.0,100.0
5058,33.0,101.65,JDK5-6-7,3827.0,sunflow,850.0,100.0
5059,22.0,101.65,JDK5-6-7,3848.0,sunflow,850.0,100.0
5060,22.0,104.85,JDK5-6-7,3848.0,sunflow,850.0,100.0
5061,24.0,104.85,JDK5-6-7,3869.0,sunflow,850.0,100.0
5062,24.0,107.65,JDK5-6-7,3869.0,sunflow,850.0,100.0
5063,37.0,107.65,JDK5-6-7,3888.0,sunflow,850.0,100.0
5064,37.0,108.05,JDK5-6-7,3888.0,sunflow,850.0,100.0
5065,35.0,108.05,JDK5-6-7,3908.0,sunflow,850.0,100.0
5066,35.0,109.25,JDK5-6-7,3908.0,sunflow,850.0,100.0
5067,39.0,109.25,JDK5-6-7,3927.0,sunflow,850.0,100.0
5068,39.0,100.85,JDK5-6-7,3927.0,sunflow,850.0,100.0
5069,28.0,100.85,JDK5-6-7,3947.0,sunflow,850.0,100.0
5070,28.0,102.85,JDK5-6-7,3947.0,sunflow,850.0,100.0
5071,28.0,102.85,JDK5-6-7,3965.0,sunflow,850.0,100.0
5072,28.0,104.85,JDK5-6-7,3965.0,sunflow,850.0,100.0
5073,36.0,104.85,JDK5-6-7,3983.0,sunflow,850.0,100.0
5074,36.0,105.65,JDK5-6-7,3983.0,sunflow,850.0,100.0
5075,39.0,105.65,JDK5-6-7,4001.0,sunflow,850.0,100.0
5076,39.0,105.65,JDK5-6-7,4001.0,sunflow,850.0,100.0
5077,47.0,105.65,JDK5-6-7,4018.0,sunflow,850.0,100.0
5078,47.0,104.45,JDK5-6-7,4018.0,sunflow,850.0,100.0
5079,49.0,104.45,JDK5-6-7,4037.0,sunflow,850.0,100.0
5080,49.0,99.25,JDK5-6-7,4037.0,sunflow,850.0,100.0
5081,194.0,99.25,JDK5-6-7,4069.0,sunflow,1097.66,100.0
5082,194.0,99.25,JDK5-6-7,4069.0,sunflow,1097.66,100.0
5083,27.0,99.25,JDK5-6-7,4085.0,sunflow,1097.66,100.0
5084,27.0,48.85,JDK5-6-7,4085.0,sunflow,1097.66,100.0
5085,31.0,48.85,JDK5-6-7,4105.0,sunflow,1097.66,100.0
5086,31.0,50.45,JDK5-6-7,4105.0,sunflow,1097.66,100.0
5087,29.0,50.45,JDK5-6-7,4126.0,sunflow,1097.66,100.0
5088,29.0,52.45,JDK5-6-7,4126.0,sunflow,1097.66,100.0
5089,34.0,52.45,JDK5-6-7,4148.0,sunflow,1097.66,100.0
5090,34.0,53.65,JDK5-6-7,4148.0,sunflow,1097.66,100.0
5091,27.0,53.65,JDK5-6-7,4172.0,sunflow,1097.66,100.0
5092,27.0,102.85,JDK5-6-7,4172.0,sunflow,1097.66,100.0
5093,32.0,102.85,JDK5-6-7,4194.0,sunflow,1097.66,100.0
5094,32.0,104.05,JDK5-6-7,4194.0,sunflow,1097.66,100.0
5095,31.0,104.05,JDK5-6-7,4218.0,sunflow,1097.66,100.0
5096,31.0,105.65,JDK5-6-7,4218.0,sunflow,1097.66,100.0
5097,30.0,105.65,JDK5-6-7,4242.0,sunflow,1097.66,100.0
5098,30.0,107.65,JDK5-6-7,4242.0,sunflow,1097.66,100.0
5099,21.0,107.65,JDK5-6-7,4267.0,sunflow,1097.66,100.0
5100,21.0,110.85,JDK5-6-7,4267.0,sunflow,1097.66,100.0
5101,28.0,110.85,JDK5-6-7,4292.0,sunflow,1097.66,100.0
5102,28.0,112.85,JDK5-6-7,4292.0,sunflow,1097.66,100.0
5103,26.0,112.85,JDK5-6-7,4319.0,sunflow,1097.66,100.0
5104,26.0,102.85,JDK5-6-7,4319.0,sunflow,1097.66,100.0
5105,31.0,102.85,JDK5-6-7,4344.0,sunflow,1097.66,100.0
5106,31.0,104.45,JDK5-6-7,4344.0,sunflow,1097.66,100.0
5107,32.0,104.45,JDK5-6-7,4370.0,sunflow,1097.66,100.0
5108,32.0,106.05,JDK5-6-7,4370.0,sunflow,1097.66,100.0
5109,36.0,106.05,JDK5-6-7,4396.0,sunflow,1097.66,100.0
5110,36.0,106.85,JDK5-6-7,4396.0,sunflow,1097.66,100.0
5111,30.0,106.85,JDK5-6-7,4424.0,sunflow,1097.66,100.0
5112,30.0,108.45,JDK5-6-7,4424.0,sunflow,1097.66,100.0
5113,32.0,108.45,JDK5-6-7,4452.0,sunflow,1097.66,100.0
5114,32.0,109.65,JDK5-6-7,4452.0,sunflow,1097.66,100.0
5115,26.0,109.65,JDK5-6-7,4482.0,sunflow,1097.66,100.0
5116,26.0,102.85,JDK5-6-7,4482.0,sunflow,1097.66,100.0
5117,30.0,102.85,JDK5-6-7,4512.0,sunflow,1097.66,100.0
5118,30.0,104.85,JDK5-6-7,4512.0,sunflow,1097.66,100.0
5119,25.0,104.85,JDK5-6-7,4542.0,sunflow,1097.66,100.0
5120,25.0,107.25,JDK5-6-7,4542.0,sunflow,1097.66,100.0
5121,28.0,107.25,JDK5-6-7,4574.0,sunflow,1097.66,100.0
5122,28.0,109.25,JDK5-6-7,4574.0,sunflow,1097.66,100.0
5123,19.0,109.25,JDK5-6-7,4615.0,sunflow,1097.66,100.0
5124,19.0,113.25,JDK5-6-7,4615.0,sunflow,1097.66,100.0
5125,23.0,113.25,JDK5-6-7,4649.0,sunflow,1097.66,100.0
5126,23.0,116.05,JDK5-6-7,4649.0,sunflow,1097.66,100.0
5127,28.0,116.05,JDK5-6-7,4675.0,sunflow,1097.66,100.0
5128,28.0,102.85,JDK5-6-7,4675.0,sunflow,1097.66,100.0
5129,28.0,102.85,JDK5-6-7,4702.0,sunflow,1097.66,100.0
5130,28.0,104.85,JDK5-6-7,4702.0,sunflow,1097.66,100.0
5131,29.0,104.85,JDK5-6-7,4729.0,sunflow,1097.66,100.0
5132,29.0,106.85,JDK5-6-7,4729.0,sunflow,1097.66,100.0
5133,17.0,106.85,JDK5-6-7,4769.0,sunflow,1097.66,100.0
5134,17.0,110.45,JDK5-6-7,4769.0,sunflow,1097.66,100.0
5135,0.0,116.85,JDK5-6-7,0.0,sunflow,100.0,100.0
5136,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
5137,0.0,100.0,JDK5-6-7,127.0,sunflow,100.0,100.0
5138,0.0,107.65,JDK5-6-7,127.0,sunflow,100.0,100.0
5139,52.0,107.65,JDK5-6-7,159.0,sunflow,100.0,100.0
5140,52.0,105.25,JDK5-6-7,159.0,sunflow,100.0,100.0
5141,20.0,105.25,JDK5-6-7,172.0,sunflow,100.0,100.0
5142,20.0,108.85,JDK5-6-7,172.0,sunflow,100.0,100.0
5143,4.0,108.85,JDK5-6-7,235.0,sunflow,100.0,100.0
5144,4.0,115.25,JDK5-6-7,235.0,sunflow,100.0,100.0
5145,4.0,115.25,JDK5-6-7,303.0,sunflow,100.0,100.0
5146,4.0,121.25,JDK5-6-7,303.0,sunflow,100.0,100.0
5147,2.0,121.25,JDK5-6-7,381.0,sunflow,100.0,100.0
5148,2.0,107.25,JDK5-6-7,381.0,sunflow,100.0,100.0
5149,9.0,107.25,JDK5-6-7,410.0,sunflow,100.0,100.0
5150,9.0,112.45,JDK5-6-7,410.0,sunflow,100.0,100.0
5151,30.0,112.45,JDK5-6-7,416.0,sunflow,100.0,100.0
5152,30.0,114.45,JDK5-6-7,416.0,sunflow,100.0,100.0
5153,5.0,114.45,JDK5-6-7,440.0,sunflow,100.0,100.0
5154,5.0,120.45,JDK5-6-7,440.0,sunflow,100.0,100.0
5155,7.0,120.45,JDK5-6-7,452.0,sunflow,100.0,100.0
5156,7.0,126.05,JDK5-6-7,452.0,sunflow,100.0,100.0
5157,7.0,126.05,JDK5-6-7,463.0,sunflow,100.0,100.0
5158,7.0,131.65,JDK5-6-7,463.0,sunflow,100.0,100.0
5159,56.0,131.65,JDK5-6-7,476.0,sunflow,103.12,100.0
5160,56.0,131.65,JDK5-6-7,476.0,sunflow,103.12,100.0
5161,30.0,131.65,JDK5-6-7,501.0,sunflow,103.12,100.0
5162,30.0,72.45,JDK5-6-7,501.0,sunflow,103.12,100.0
5163,1.0,72.45,JDK5-6-7,593.0,sunflow,103.12,100.0
5164,1.0,79.25,JDK5-6-7,593.0,sunflow,103.12,100.0
5165,5.0,79.25,JDK5-6-7,616.0,sunflow,103.12,100.0
5166,5.0,106.85,JDK5-6-7,616.0,sunflow,103.12,100.0
5167,6.0,106.85,JDK5-6-7,636.0,sunflow,103.12,100.0
5168,6.0,112.45,JDK5-6-7,636.0,sunflow,103.12,100.0
5169,23.0,112.45,JDK5-6-7,644.0,sunflow,103.12,100.0
5170,23.0,115.65,JDK5-6-7,644.0,sunflow,103.12,100.0
5171,110.0,115.65,JDK5-6-7,645.0,sunflow,103.12,100.0
5172,110.0,103.25,JDK5-6-7,645.0,sunflow,103.12,100.0
5173,8.0,103.25,JDK5-6-7,673.0,sunflow,103.12,100.0
5174,8.0,108.85,JDK5-6-7,673.0,sunflow,103.12,100.0
5175,9.0,108.85,JDK5-6-7,685.0,sunflow,103.12,100.0
5176,9.0,114.45,JDK5-6-7,685.0,sunflow,103.12,100.0
5177,4.0,114.45,JDK5-6-7,742.0,sunflow,103.12,100.0
5178,4.0,106.85,JDK5-6-7,742.0,sunflow,103.12,100.0
5179,24.0,106.85,JDK5-6-7,760.0,sunflow,119.53,100.0
5180,24.0,106.85,JDK5-6-7,760.0,sunflow,119.53,100.0
5181,165.0,106.85,JDK5-6-7,766.0,sunflow,119.53,100.0
5182,165.0,84.05,JDK5-6-7,766.0,sunflow,119.53,100.0
5183,10.0,84.05,JDK5-6-7,772.0,sunflow,119.53,100.0
5184,10.0,89.25,JDK5-6-7,772.0,sunflow,119.53,100.0
5185,3.0,89.25,JDK5-6-7,787.0,sunflow,119.53,100.0
5186,3.0,95.65,JDK5-6-7,787.0,sunflow,119.53,100.0
5187,58.0,95.65,JDK5-6-7,790.0,sunflow,119.53,100.0
5188,58.0,92.45,JDK5-6-7,790.0,sunflow,119.53,100.0
5189,30.0,92.45,JDK5-6-7,802.0,sunflow,119.53,100.0
5190,30.0,102.45,JDK5-6-7,802.0,sunflow,119.53,100.0
5191,43.0,102.45,JDK5-6-7,862.0,sunflow,153.12,100.0
5192,43.0,102.45,JDK5-6-7,862.0,sunflow,153.12,100.0
5193,66.0,102.45,JDK5-6-7,899.0,sunflow,153.12,100.0
5194,66.0,75.25,JDK5-6-7,899.0,sunflow,153.12,100.0
5195,14.0,75.25,JDK5-6-7,920.0,sunflow,153.12,100.0
5196,14.0,80.05,JDK5-6-7,920.0,sunflow,153.12,100.0
5197,76.0,80.05,JDK5-6-7,933.0,sunflow,157.03,100.0
5198,76.0,80.05,JDK5-6-7,933.0,sunflow,157.03,100.0
5199,19.0,80.05,JDK5-6-7,967.0,sunflow,157.03,100.0
5200,19.0,24.85,JDK5-6-7,967.0,sunflow,157.03,100.0
5201,104.0,24.85,JDK5-6-7,983.0,sunflow,159.38,100.0
5202,104.0,24.85,JDK5-6-7,983.0,sunflow,159.38,100.0
5203,23.0,24.85,JDK5-6-7,1000.0,sunflow,159.38,100.0
5204,23.0,92.45,JDK5-6-7,1000.0,sunflow,159.38,100.0
5205,24.0,92.45,JDK5-6-7,1009.0,sunflow,159.38,100.0
5206,24.0,95.25,JDK5-6-7,1009.0,sunflow,159.38,100.0
5207,28.0,95.25,JDK5-6-7,1015.0,sunflow,159.38,100.0
5208,28.0,97.25,JDK5-6-7,1015.0,sunflow,159.38,100.0
5209,20.0,97.25,JDK5-6-7,1029.0,sunflow,159.38,100.0
5210,20.0,100.85,JDK5-6-7,1029.0,sunflow,159.38,100.0
5211,48.0,100.85,JDK5-6-7,1035.0,sunflow,159.38,100.0
5212,48.0,99.25,JDK5-6-7,1035.0,sunflow,159.38,100.0
5213,32.0,99.25,JDK5-6-7,1039.0,sunflow,159.38,100.0
5214,32.0,102.05,JDK5-6-7,1039.0,sunflow,159.38,100.0
5215,59.0,102.05,JDK5-6-7,1046.0,sunflow,159.38,100.0
5216,59.0,98.85,JDK5-6-7,1046.0,sunflow,159.38,100.0
