,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
199,44.0,100.0,JDK5-6-7,1462.0,pmd,100.0,100.0
200,92.0,100.0,JDK5-6-7,1533.0,pmd,100.0,100.0
201,92.0,100.0,JDK5-6-7,1533.0,pmd,100.0,100.0
202,140.0,100.0,JDK5-6-7,1572.0,pmd,100.0,100.0
203,140.0,100.0,JDK5-6-7,1572.0,pmd,100.0,100.0
204,99.0,100.0,JDK5-6-7,1646.0,pmd,100.0,100.0
205,99.0,100.0,JDK5-6-7,1646.0,pmd,100.0,100.0
206,40.0,100.0,JDK5-6-7,1727.0,pmd,100.0,100.0
207,40.0,100.0,JDK5-6-7,1727.0,pmd,100.0,100.0
208,89.0,100.0,JDK5-6-7,1761.0,pmd,100.0,100.0
209,89.0,100.0,JDK5-6-7,1761.0,pmd,100.0,100.0
210,132.0,100.0,JDK5-6-7,1803.0,pmd,100.0,100.0
211,132.0,100.0,JDK5-6-7,1803.0,pmd,100.0,100.0
212,99.0,100.0,JDK5-6-7,1859.0,pmd,100.0,100.0
213,99.0,100.0,JDK5-6-7,1859.0,pmd,100.0,100.0
214,78.0,100.0,JDK5-6-7,1913.0,pmd,100.0,100.0
215,78.0,100.0,JDK5-6-7,1913.0,pmd,100.0,100.0
216,88.0,100.0,JDK5-6-7,1953.0,pmd,100.0,100.0
217,88.0,100.0,JDK5-6-7,1953.0,pmd,100.0,100.0
218,90.0,100.0,JDK5-6-7,1994.0,pmd,100.0,100.0
219,90.0,100.0,JDK5-6-7,1994.0,pmd,100.0,100.0
220,127.0,100.0,JDK5-6-7,2047.0,pmd,100.0,100.0
221,127.0,100.0,JDK5-6-7,2047.0,pmd,100.0,100.0
222,129.0,100.0,JDK5-6-7,2092.0,pmd,100.0,100.0
223,129.0,100.0,JDK5-6-7,2092.0,pmd,100.0,100.0
224,107.0,100.0,JDK5-6-7,2151.0,pmd,100.0,100.0
225,107.0,100.0,JDK5-6-7,2151.0,pmd,100.0,100.0
226,152.0,100.0,JDK5-6-7,2196.0,pmd,100.0,100.0
227,152.0,100.0,JDK5-6-7,2196.0,pmd,100.0,100.0
228,142.0,100.0,JDK5-6-7,2245.0,pmd,100.0,100.0
229,142.0,100.0,JDK5-6-7,2245.0,pmd,100.0,100.0
230,104.0,100.0,JDK5-6-7,2315.0,pmd,100.0,100.0
231,104.0,100.0,JDK5-6-7,2315.0,pmd,100.0,100.0
232,183.0,100.0,JDK5-6-7,2401.0,pmd,100.0,100.0
233,183.0,100.0,JDK5-6-7,2401.0,pmd,100.0,100.0
234,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
235,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
236,54.0,100.0,JDK5-6-7,719.0,pmd,100.0,100.0
237,54.0,100.0,JDK5-6-7,719.0,pmd,100.0,100.0
238,29.0,100.0,JDK5-6-7,730.0,pmd,100.0,100.0
239,29.0,100.0,JDK5-6-7,730.0,pmd,100.0,100.0
240,44.0,100.0,JDK5-6-7,742.0,pmd,100.0,100.0
241,44.0,100.0,JDK5-6-7,742.0,pmd,100.0,100.0
242,46.0,100.0,JDK5-6-7,747.0,pmd,100.0,100.0
243,46.0,100.0,JDK5-6-7,747.0,pmd,100.0,100.0
244,71.0,100.0,JDK5-6-7,751.0,pmd,100.0,100.0
245,71.0,100.0,JDK5-6-7,751.0,pmd,100.0,100.0
246,153.0,100.0,JDK5-6-7,761.0,pmd,100.0,100.0
247,153.0,100.0,JDK5-6-7,761.0,pmd,100.0,100.0
248,153.0,100.0,JDK5-6-7,761.0,pmd,100.0,100.0
249,153.0,100.0,JDK5-6-7,761.0,pmd,100.0,100.0
250,128.0,100.0,JDK5-6-7,768.0,pmd,100.0,100.0
251,128.0,100.0,JDK5-6-7,768.0,pmd,100.0,100.0
252,53.0,100.0,JDK5-6-7,1146.0,pmd,100.0,100.0
253,53.0,100.0,JDK5-6-7,1146.0,pmd,100.0,100.0
254,53.0,100.0,JDK5-6-7,1612.0,pmd,100.0,100.0
255,53.0,100.0,JDK5-6-7,1612.0,pmd,100.0,100.0
256,46.0,100.0,JDK5-6-7,1699.0,pmd,100.0,100.0
257,46.0,100.0,JDK5-6-7,1699.0,pmd,100.0,100.0
258,248.0,100.0,JDK5-6-7,1722.0,pmd,100.0,100.0
259,248.0,100.0,JDK5-6-7,1722.0,pmd,100.0,100.0
260,212.0,100.0,JDK5-6-7,1762.0,pmd,100.0,100.0
261,212.0,100.0,JDK5-6-7,1762.0,pmd,100.0,100.0
262,81.0,100.0,JDK5-6-7,1819.0,pmd,100.0,100.0
263,81.0,100.0,JDK5-6-7,1819.0,pmd,100.0,100.0
264,62.0,100.0,JDK5-6-7,1868.0,pmd,100.0,100.0
265,62.0,100.0,JDK5-6-7,1868.0,pmd,100.0,100.0
266,73.0,100.0,JDK5-6-7,1917.0,pmd,100.0,100.0
267,73.0,100.0,JDK5-6-7,1917.0,pmd,100.0,100.0
268,77.0,100.0,JDK5-6-7,1959.0,pmd,100.0,100.0
269,77.0,100.0,JDK5-6-7,1959.0,pmd,100.0,100.0
270,72.0,100.0,JDK5-6-7,2003.0,pmd,100.0,100.0
271,72.0,100.0,JDK5-6-7,2003.0,pmd,100.0,100.0
272,72.0,100.0,JDK5-6-7,2040.0,pmd,100.0,100.0
273,72.0,100.0,JDK5-6-7,2040.0,pmd,100.0,100.0
274,79.0,100.0,JDK5-6-7,2080.0,pmd,100.0,100.0
275,79.0,100.0,JDK5-6-7,2080.0,pmd,100.0,100.0
276,83.0,100.0,JDK5-6-7,2117.0,pmd,100.0,100.0
277,83.0,100.0,JDK5-6-7,2117.0,pmd,100.0,100.0
278,89.0,100.0,JDK5-6-7,2144.0,pmd,100.0,100.0
279,89.0,100.0,JDK5-6-7,2144.0,pmd,100.0,100.0
280,91.0,100.0,JDK5-6-7,2188.0,pmd,100.0,100.0
281,91.0,100.0,JDK5-6-7,2188.0,pmd,100.0,100.0
282,93.0,100.0,JDK5-6-7,2216.0,pmd,100.0,100.0
283,93.0,100.0,JDK5-6-7,2216.0,pmd,100.0,100.0
284,92.0,100.0,JDK5-6-7,2250.0,pmd,100.0,100.0
285,92.0,100.0,JDK5-6-7,2250.0,pmd,100.0,100.0
286,85.0,100.0,JDK5-6-7,2282.0,pmd,100.0,100.0
287,85.0,100.0,JDK5-6-7,2282.0,pmd,100.0,100.0
288,97.0,100.0,JDK5-6-7,2316.0,pmd,100.0,100.0
289,97.0,100.0,JDK5-6-7,2316.0,pmd,100.0,100.0
290,96.0,100.0,JDK5-6-7,2365.0,pmd,100.0,100.0
291,96.0,100.0,JDK5-6-7,2365.0,pmd,100.0,100.0
292,96.0,100.0,JDK5-6-7,2404.0,pmd,100.0,100.0
293,96.0,100.0,JDK5-6-7,2404.0,pmd,100.0,100.0
294,83.0,100.0,JDK5-6-7,2457.0,pmd,100.0,100.0
295,83.0,100.0,JDK5-6-7,2457.0,pmd,100.0,100.0
296,99.0,100.0,JDK5-6-7,2563.0,pmd,100.0,100.0
297,99.0,100.0,JDK5-6-7,2563.0,pmd,100.0,100.0
298,60.0,100.0,JDK5-6-7,2627.0,pmd,100.0,100.0
299,60.0,100.0,JDK5-6-7,2627.0,pmd,100.0,100.0
300,63.0,100.0,JDK5-6-7,2687.0,pmd,100.0,100.0
301,63.0,100.0,JDK5-6-7,2687.0,pmd,100.0,100.0
302,75.0,100.0,JDK5-6-7,2777.0,pmd,100.0,100.0
303,75.0,100.0,JDK5-6-7,2777.0,pmd,100.0,100.0
304,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
305,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
306,45.0,100.0,JDK5-6-7,1009.0,pmd,100.0,100.0
307,45.0,100.0,JDK5-6-7,1009.0,pmd,100.0,100.0
308,37.0,100.0,JDK5-6-7,1020.0,pmd,100.0,100.0
309,37.0,100.0,JDK5-6-7,1020.0,pmd,100.0,100.0
310,104.0,100.0,JDK5-6-7,1030.0,pmd,100.0,100.0
311,104.0,100.0,JDK5-6-7,1030.0,pmd,100.0,100.0
312,161.0,100.0,JDK5-6-7,1038.0,pmd,100.0,100.0
313,161.0,100.0,JDK5-6-7,1038.0,pmd,100.0,100.0
314,139.0,100.0,JDK5-6-7,1043.0,pmd,100.0,100.0
315,139.0,100.0,JDK5-6-7,1043.0,pmd,100.0,100.0
316,124.0,100.0,JDK5-6-7,1058.0,pmd,100.0,100.0
317,124.0,100.0,JDK5-6-7,1058.0,pmd,100.0,100.0
318,124.0,100.0,JDK5-6-7,1058.0,pmd,100.0,100.0
319,124.0,100.0,JDK5-6-7,1058.0,pmd,100.0,100.0
320,119.0,100.0,JDK5-6-7,1067.0,pmd,100.0,100.0
321,119.0,100.0,JDK5-6-7,1067.0,pmd,100.0,100.0
322,44.0,100.0,JDK5-6-7,1464.0,pmd,100.0,100.0
323,44.0,100.0,JDK5-6-7,1464.0,pmd,100.0,100.0
324,43.0,100.0,JDK5-6-7,1918.0,pmd,100.0,100.0
325,43.0,100.0,JDK5-6-7,1918.0,pmd,100.0,100.0
326,55.0,100.0,JDK5-6-7,1995.0,pmd,100.0,100.0
327,55.0,100.0,JDK5-6-7,1995.0,pmd,100.0,100.0
328,167.0,100.0,JDK5-6-7,2018.0,pmd,100.0,100.0
329,167.0,100.0,JDK5-6-7,2018.0,pmd,100.0,100.0
330,183.0,100.0,JDK5-6-7,2043.0,pmd,100.0,100.0
331,183.0,100.0,JDK5-6-7,2043.0,pmd,100.0,100.0
332,53.0,100.0,JDK5-6-7,2154.0,pmd,100.0,100.0
333,53.0,100.0,JDK5-6-7,2154.0,pmd,100.0,100.0
334,58.0,100.0,JDK5-6-7,2217.0,pmd,100.0,100.0
335,58.0,100.0,JDK5-6-7,2217.0,pmd,100.0,100.0
336,50.0,100.0,JDK5-6-7,2271.0,pmd,100.0,100.0
337,50.0,100.0,JDK5-6-7,2271.0,pmd,100.0,100.0
338,162.0,100.0,JDK5-6-7,2316.0,pmd,100.0,100.0
339,162.0,100.0,JDK5-6-7,2316.0,pmd,100.0,100.0
340,185.0,100.0,JDK5-6-7,2343.0,pmd,100.0,100.0
341,185.0,100.0,JDK5-6-7,2343.0,pmd,100.0,100.0
342,194.0,100.0,JDK5-6-7,2365.0,pmd,100.0,100.0
343,194.0,100.0,JDK5-6-7,2365.0,pmd,100.0,100.0
344,121.0,100.0,JDK5-6-7,2422.0,pmd,100.0,100.0
345,121.0,100.0,JDK5-6-7,2422.0,pmd,100.0,100.0
346,107.0,100.0,JDK5-6-7,2462.0,pmd,100.0,100.0
347,107.0,100.0,JDK5-6-7,2462.0,pmd,100.0,100.0
348,184.0,100.0,JDK5-6-7,2528.0,pmd,100.0,100.0
349,184.0,100.0,JDK5-6-7,2528.0,pmd,100.0,100.0
350,84.0,100.0,JDK5-6-7,2597.0,pmd,100.0,100.0
351,84.0,100.0,JDK5-6-7,2597.0,pmd,100.0,100.0
352,132.0,100.0,JDK5-6-7,2673.0,pmd,100.0,100.0
353,132.0,100.0,JDK5-6-7,2673.0,pmd,100.0,100.0
354,110.0,100.0,JDK5-6-7,2731.0,pmd,100.0,100.0
355,110.0,100.0,JDK5-6-7,2731.0,pmd,100.0,100.0
356,121.0,100.0,JDK5-6-7,2807.0,pmd,100.0,100.0
357,121.0,100.0,JDK5-6-7,2807.0,pmd,100.0,100.0
358,101.0,100.0,JDK5-6-7,2901.0,pmd,100.0,100.0
359,101.0,100.0,JDK5-6-7,2901.0,pmd,100.0,100.0
360,110.0,100.0,JDK5-6-7,3024.0,pmd,100.0,100.0
361,110.0,100.0,JDK5-6-7,3024.0,pmd,100.0,100.0
362,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
363,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
364,61.0,100.0,JDK5-6-7,746.0,pmd,100.0,100.0
365,61.0,100.0,JDK5-6-7,746.0,pmd,100.0,100.0
366,30.0,100.0,JDK5-6-7,757.0,pmd,100.0,100.0
367,30.0,100.0,JDK5-6-7,757.0,pmd,100.0,100.0
368,110.0,100.0,JDK5-6-7,766.0,pmd,100.0,100.0
369,110.0,100.0,JDK5-6-7,766.0,pmd,100.0,100.0
370,157.0,100.0,JDK5-6-7,777.0,pmd,100.0,100.0
371,157.0,100.0,JDK5-6-7,777.0,pmd,100.0,100.0
372,114.0,100.0,JDK5-6-7,785.0,pmd,100.0,100.0
373,114.0,100.0,JDK5-6-7,785.0,pmd,100.0,100.0
374,39.0,100.0,JDK5-6-7,798.0,pmd,100.0,100.0
375,39.0,100.0,JDK5-6-7,798.0,pmd,100.0,100.0
376,39.0,100.0,JDK5-6-7,798.0,pmd,100.0,100.0
377,39.0,100.0,JDK5-6-7,798.0,pmd,100.0,100.0
378,51.0,100.0,JDK5-6-7,804.0,pmd,100.0,100.0
379,51.0,100.0,JDK5-6-7,804.0,pmd,100.0,100.0
380,50.0,100.0,JDK5-6-7,1186.0,pmd,100.0,100.0
381,50.0,100.0,JDK5-6-7,1186.0,pmd,100.0,100.0
382,48.0,100.0,JDK5-6-7,1675.0,pmd,100.0,100.0
383,48.0,100.0,JDK5-6-7,1675.0,pmd,100.0,100.0
384,145.0,100.0,JDK5-6-7,1725.0,pmd,100.0,100.0
385,145.0,100.0,JDK5-6-7,1725.0,pmd,100.0,100.0
386,165.0,100.0,JDK5-6-7,1765.0,pmd,100.0,100.0
387,165.0,100.0,JDK5-6-7,1765.0,pmd,100.0,100.0
388,48.0,100.0,JDK5-6-7,1801.0,pmd,100.0,100.0
389,48.0,100.0,JDK5-6-7,1801.0,pmd,100.0,100.0
390,56.0,100.0,JDK5-6-7,1858.0,pmd,100.0,100.0
391,56.0,100.0,JDK5-6-7,1858.0,pmd,100.0,100.0
392,60.0,100.0,JDK5-6-7,1913.0,pmd,100.0,100.0
393,60.0,100.0,JDK5-6-7,1913.0,pmd,100.0,100.0
394,49.0,100.0,JDK5-6-7,1958.0,pmd,100.0,100.0
395,49.0,100.0,JDK5-6-7,1958.0,pmd,100.0,100.0
396,57.0,100.0,JDK5-6-7,2009.0,pmd,100.0,100.0
397,57.0,100.0,JDK5-6-7,2009.0,pmd,100.0,100.0
398,50.0,100.0,JDK5-6-7,2044.0,pmd,100.0,100.0
399,50.0,100.0,JDK5-6-7,2044.0,pmd,100.0,100.0
400,57.0,100.0,JDK5-6-7,2075.0,pmd,100.0,100.0
401,57.0,100.0,JDK5-6-7,2075.0,pmd,100.0,100.0
402,54.0,100.0,JDK5-6-7,2112.0,pmd,100.0,100.0
403,54.0,100.0,JDK5-6-7,2112.0,pmd,100.0,100.0
404,73.0,100.0,JDK5-6-7,2138.0,pmd,100.0,100.0
405,73.0,100.0,JDK5-6-7,2138.0,pmd,100.0,100.0
406,79.0,100.0,JDK5-6-7,2176.0,pmd,100.0,100.0
407,79.0,100.0,JDK5-6-7,2176.0,pmd,100.0,100.0
408,339.0,100.0,JDK5-6-7,2196.0,pmd,100.0,100.0
409,339.0,100.0,JDK5-6-7,2196.0,pmd,100.0,100.0
410,207.0,100.0,JDK5-6-7,2220.0,pmd,100.0,100.0
411,207.0,100.0,JDK5-6-7,2220.0,pmd,100.0,100.0
412,198.0,100.0,JDK5-6-7,2271.0,pmd,100.0,100.0
413,198.0,100.0,JDK5-6-7,2271.0,pmd,100.0,100.0
414,128.0,100.0,JDK5-6-7,2311.0,pmd,100.0,100.0
415,128.0,100.0,JDK5-6-7,2311.0,pmd,100.0,100.0
416,92.0,100.0,JDK5-6-7,2359.0,pmd,100.0,100.0
417,92.0,100.0,JDK5-6-7,2359.0,pmd,100.0,100.0
418,116.0,100.0,JDK5-6-7,2417.0,pmd,100.0,100.0
419,116.0,100.0,JDK5-6-7,2417.0,pmd,100.0,100.0
420,115.0,100.0,JDK5-6-7,2474.0,pmd,100.0,100.0
421,115.0,100.0,JDK5-6-7,2474.0,pmd,100.0,100.0
422,131.0,100.0,JDK5-6-7,2560.0,pmd,100.0,100.0
423,131.0,100.0,JDK5-6-7,2560.0,pmd,100.0,100.0
424,157.0,100.0,JDK5-6-7,2681.0,pmd,100.0,100.0
425,157.0,100.0,JDK5-6-7,2681.0,pmd,100.0,100.0
426,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
427,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
428,34.0,100.0,JDK5-6-7,599.0,pmd,100.0,100.0
429,34.0,100.0,JDK5-6-7,599.0,pmd,100.0,100.0
430,29.0,100.0,JDK5-6-7,612.0,pmd,100.0,100.0
431,29.0,100.0,JDK5-6-7,612.0,pmd,100.0,100.0
432,31.0,100.0,JDK5-6-7,623.0,pmd,100.0,100.0
433,31.0,100.0,JDK5-6-7,623.0,pmd,100.0,100.0
434,79.0,100.0,JDK5-6-7,630.0,pmd,100.0,100.0
435,79.0,100.0,JDK5-6-7,630.0,pmd,100.0,100.0
436,140.0,100.0,JDK5-6-7,635.0,pmd,100.0,100.0
437,140.0,100.0,JDK5-6-7,635.0,pmd,100.0,100.0
438,94.0,100.0,JDK5-6-7,650.0,pmd,100.0,100.0
439,94.0,100.0,JDK5-6-7,650.0,pmd,100.0,100.0
440,94.0,100.0,JDK5-6-7,650.0,pmd,100.0,100.0
441,94.0,100.0,JDK5-6-7,650.0,pmd,100.0,100.0
442,119.0,100.0,JDK5-6-7,659.0,pmd,100.0,100.0
443,119.0,100.0,JDK5-6-7,659.0,pmd,100.0,100.0
444,121.0,100.0,JDK5-6-7,972.0,pmd,100.0,100.0
445,121.0,100.0,JDK5-6-7,972.0,pmd,100.0,100.0
446,138.0,100.0,JDK5-6-7,1359.0,pmd,100.0,100.0
447,138.0,100.0,JDK5-6-7,1359.0,pmd,100.0,100.0
448,156.0,100.0,JDK5-6-7,1415.0,pmd,100.0,100.0
449,156.0,100.0,JDK5-6-7,1415.0,pmd,100.0,100.0
450,84.0,100.0,JDK5-6-7,1447.0,pmd,100.0,100.0
451,84.0,100.0,JDK5-6-7,1447.0,pmd,100.0,100.0
452,49.0,100.0,JDK5-6-7,1497.0,pmd,100.0,100.0
453,49.0,100.0,JDK5-6-7,1497.0,pmd,100.0,100.0
454,58.0,100.0,JDK5-6-7,1547.0,pmd,100.0,100.0
455,58.0,100.0,JDK5-6-7,1547.0,pmd,100.0,100.0
456,69.0,100.0,JDK5-6-7,1612.0,pmd,100.0,100.0
457,69.0,100.0,JDK5-6-7,1612.0,pmd,100.0,100.0
458,67.0,100.0,JDK5-6-7,1651.0,pmd,100.0,100.0
459,67.0,100.0,JDK5-6-7,1651.0,pmd,100.0,100.0
460,72.0,100.0,JDK5-6-7,1695.0,pmd,100.0,100.0
461,72.0,100.0,JDK5-6-7,1695.0,pmd,100.0,100.0
462,60.0,100.0,JDK5-6-7,1735.0,pmd,100.0,100.0
463,60.0,100.0,JDK5-6-7,1735.0,pmd,100.0,100.0
464,74.0,100.0,JDK5-6-7,1814.0,pmd,100.0,100.0
465,74.0,100.0,JDK5-6-7,1814.0,pmd,100.0,100.0
466,65.0,100.0,JDK5-6-7,1869.0,pmd,100.0,100.0
467,65.0,100.0,JDK5-6-7,1869.0,pmd,100.0,100.0
468,108.0,100.0,JDK5-6-7,1900.0,pmd,100.0,100.0
469,108.0,100.0,JDK5-6-7,1900.0,pmd,100.0,100.0
470,130.0,100.0,JDK5-6-7,1939.0,pmd,100.0,100.0
471,130.0,100.0,JDK5-6-7,1939.0,pmd,100.0,100.0
472,131.0,100.0,JDK5-6-7,1956.0,pmd,100.0,100.0
473,131.0,100.0,JDK5-6-7,1956.0,pmd,100.0,100.0
474,83.0,100.0,JDK5-6-7,1973.0,pmd,100.0,100.0
475,83.0,100.0,JDK5-6-7,1973.0,pmd,100.0,100.0
476,90.0,100.0,JDK5-6-7,2022.0,pmd,100.0,100.0
477,90.0,100.0,JDK5-6-7,2022.0,pmd,100.0,100.0
478,94.0,100.0,JDK5-6-7,2069.0,pmd,100.0,100.0
479,94.0,100.0,JDK5-6-7,2069.0,pmd,100.0,100.0
480,96.0,100.0,JDK5-6-7,2117.0,pmd,100.0,100.0
481,96.0,100.0,JDK5-6-7,2117.0,pmd,100.0,100.0
482,45.0,100.0,JDK5-6-7,2175.0,pmd,100.0,12.5
483,45.0,100.0,JDK5-6-7,2175.0,pmd,100.0,12.5
484,97.0,100.0,JDK5-6-7,2236.0,pmd,100.0,100.0
485,97.0,100.0,JDK5-6-7,2236.0,pmd,100.0,100.0
486,92.0,100.0,JDK5-6-7,2316.0,pmd,100.0,100.0
487,92.0,100.0,JDK5-6-7,2316.0,pmd,100.0,100.0
488,100.0,100.0,JDK5-6-7,2428.0,pmd,100.0,100.0
489,100.0,100.0,JDK5-6-7,2428.0,pmd,100.0,100.0
490,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
491,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
492,61.0,100.0,JDK5-6-7,639.0,pmd,100.0,100.0
493,61.0,100.0,JDK5-6-7,639.0,pmd,100.0,100.0
494,43.0,100.0,JDK5-6-7,650.0,pmd,100.0,100.0
495,43.0,100.0,JDK5-6-7,650.0,pmd,100.0,100.0
496,91.0,100.0,JDK5-6-7,659.0,pmd,100.0,100.0
497,91.0,100.0,JDK5-6-7,659.0,pmd,100.0,100.0
498,143.0,100.0,JDK5-6-7,667.0,pmd,100.0,100.0
499,143.0,100.0,JDK5-6-7,667.0,pmd,100.0,100.0
500,121.0,100.0,JDK5-6-7,675.0,pmd,100.0,100.0
501,121.0,100.0,JDK5-6-7,675.0,pmd,100.0,100.0
502,159.0,100.0,JDK5-6-7,689.0,pmd,100.0,100.0
503,159.0,100.0,JDK5-6-7,689.0,pmd,100.0,100.0
504,159.0,100.0,JDK5-6-7,689.0,pmd,100.0,100.0
505,159.0,100.0,JDK5-6-7,689.0,pmd,100.0,100.0
506,144.0,100.0,JDK5-6-7,697.0,pmd,100.0,100.0
507,144.0,100.0,JDK5-6-7,697.0,pmd,100.0,100.0
508,70.0,100.0,JDK5-6-7,995.0,pmd,100.0,100.0
509,70.0,100.0,JDK5-6-7,995.0,pmd,100.0,100.0
510,78.0,100.0,JDK5-6-7,1371.0,pmd,100.0,100.0
511,78.0,100.0,JDK5-6-7,1371.0,pmd,100.0,100.0
512,83.0,100.0,JDK5-6-7,1440.0,pmd,100.0,100.0
513,83.0,100.0,JDK5-6-7,1440.0,pmd,100.0,100.0
514,168.0,100.0,JDK5-6-7,1472.0,pmd,100.0,100.0
515,168.0,100.0,JDK5-6-7,1472.0,pmd,100.0,100.0
516,224.0,100.0,JDK5-6-7,1496.0,pmd,100.0,100.0
517,224.0,100.0,JDK5-6-7,1496.0,pmd,100.0,100.0
518,64.0,100.0,JDK5-6-7,1569.0,pmd,100.0,100.0
519,64.0,100.0,JDK5-6-7,1569.0,pmd,100.0,100.0
520,68.0,100.0,JDK5-6-7,1634.0,pmd,100.0,100.0
521,68.0,100.0,JDK5-6-7,1634.0,pmd,100.0,100.0
522,64.0,100.0,JDK5-6-7,1695.0,pmd,100.0,100.0
523,64.0,100.0,JDK5-6-7,1695.0,pmd,100.0,100.0
524,63.0,100.0,JDK5-6-7,1725.0,pmd,100.0,100.0
525,63.0,100.0,JDK5-6-7,1725.0,pmd,100.0,100.0
526,211.0,100.0,JDK5-6-7,1760.0,pmd,100.0,100.0
527,211.0,100.0,JDK5-6-7,1760.0,pmd,100.0,100.0
528,182.0,100.0,JDK5-6-7,1783.0,pmd,100.0,100.0
529,182.0,100.0,JDK5-6-7,1783.0,pmd,100.0,100.0
530,60.0,100.0,JDK5-6-7,1814.0,pmd,100.0,100.0
531,60.0,100.0,JDK5-6-7,1814.0,pmd,100.0,100.0
532,74.0,100.0,JDK5-6-7,1853.0,pmd,100.0,100.0
533,74.0,100.0,JDK5-6-7,1853.0,pmd,100.0,100.0
534,215.0,100.0,JDK5-6-7,1895.0,pmd,100.0,100.0
535,215.0,100.0,JDK5-6-7,1895.0,pmd,100.0,100.0
536,113.0,100.0,JDK5-6-7,1938.0,pmd,100.0,100.0
537,113.0,100.0,JDK5-6-7,1938.0,pmd,100.0,100.0
538,126.0,100.0,JDK5-6-7,1995.0,pmd,100.0,100.0
539,126.0,100.0,JDK5-6-7,1995.0,pmd,100.0,100.0
540,142.0,100.0,JDK5-6-7,2037.0,pmd,100.0,100.0
541,142.0,100.0,JDK5-6-7,2037.0,pmd,100.0,100.0
542,136.0,100.0,JDK5-6-7,2090.0,pmd,100.0,100.0
543,136.0,100.0,JDK5-6-7,2090.0,pmd,100.0,100.0
544,128.0,100.0,JDK5-6-7,2169.0,pmd,100.0,100.0
545,128.0,100.0,JDK5-6-7,2169.0,pmd,100.0,100.0
546,140.0,100.0,JDK5-6-7,2292.0,pmd,100.0,100.0
547,140.0,100.0,JDK5-6-7,2292.0,pmd,100.0,100.0
548,135.0,100.0,JDK5-6-7,2384.0,pmd,100.0,100.0
549,135.0,100.0,JDK5-6-7,2384.0,pmd,100.0,100.0
550,130.0,100.0,JDK5-6-7,4700.0,pmd,100.0,100.0
551,130.0,100.0,JDK5-6-7,4700.0,pmd,100.0,100.0
552,0.0,0.0,JDK5-6-7,0.0,pmd,100.0,100.0
553,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
554,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
555,59.0,100.0,JDK5-6-7,634.0,pmd,100.0,100.0
556,59.0,100.0,JDK5-6-7,634.0,pmd,100.0,100.0
557,33.0,100.0,JDK5-6-7,645.0,pmd,100.0,100.0
558,33.0,100.0,JDK5-6-7,645.0,pmd,100.0,100.0
559,95.0,100.0,JDK5-6-7,654.0,pmd,100.0,100.0
560,95.0,100.0,JDK5-6-7,654.0,pmd,100.0,100.0
561,132.0,100.0,JDK5-6-7,670.0,pmd,100.0,100.0
562,132.0,100.0,JDK5-6-7,670.0,pmd,100.0,100.0
563,141.0,100.0,JDK5-6-7,676.0,pmd,100.0,100.0
564,141.0,100.0,JDK5-6-7,676.0,pmd,100.0,100.0
565,108.0,100.0,JDK5-6-7,683.0,pmd,100.0,100.0
566,108.0,100.0,JDK5-6-7,683.0,pmd,100.0,100.0
567,130.0,100.0,JDK5-6-7,694.0,pmd,100.0,100.0
568,130.0,100.0,JDK5-6-7,694.0,pmd,100.0,100.0
569,131.0,100.0,JDK5-6-7,1056.0,pmd,100.0,100.0
570,131.0,100.0,JDK5-6-7,1056.0,pmd,100.0,100.0
571,49.0,100.0,JDK5-6-7,1516.0,pmd,100.0,100.0
572,49.0,100.0,JDK5-6-7,1516.0,pmd,100.0,100.0
573,49.0,100.0,JDK5-6-7,1583.0,pmd,100.0,100.0
574,49.0,100.0,JDK5-6-7,1583.0,pmd,100.0,100.0
575,176.0,100.0,JDK5-6-7,1613.0,pmd,100.0,100.0
576,176.0,100.0,JDK5-6-7,1613.0,pmd,100.0,100.0
577,141.0,100.0,JDK5-6-7,1641.0,pmd,100.0,100.0
578,141.0,100.0,JDK5-6-7,1641.0,pmd,100.0,100.0
579,43.0,100.0,JDK5-6-7,1740.0,pmd,100.0,100.0
580,43.0,100.0,JDK5-6-7,1740.0,pmd,100.0,100.0
581,52.0,100.0,JDK5-6-7,1813.0,pmd,100.0,100.0
582,52.0,100.0,JDK5-6-7,1813.0,pmd,100.0,100.0
583,48.0,100.0,JDK5-6-7,1862.0,pmd,100.0,100.0
584,48.0,100.0,JDK5-6-7,1862.0,pmd,100.0,100.0
585,44.0,100.0,JDK5-6-7,1915.0,pmd,100.0,100.0
586,44.0,100.0,JDK5-6-7,1915.0,pmd,100.0,100.0
587,48.0,100.0,JDK5-6-7,1959.0,pmd,100.0,100.0
588,48.0,100.0,JDK5-6-7,1959.0,pmd,100.0,100.0
