,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1509,22.0,100.0,JDK5-6-7,1932.0,xalan,135.16,100.0
1510,22.0,100.0,JDK5-6-7,1932.0,xalan,135.16,100.0
1511,27.0,100.0,JDK5-6-7,2021.0,xalan,137.5,100.0
1512,27.0,100.0,JDK5-6-7,2021.0,xalan,137.5,100.0
1513,26.0,100.0,JDK5-6-7,2138.0,xalan,139.84,100.0
1514,26.0,100.0,JDK5-6-7,2138.0,xalan,139.84,100.0
1515,24.0,100.0,JDK5-6-7,2229.0,xalan,142.19,100.0
1516,24.0,100.0,JDK5-6-7,2229.0,xalan,142.19,100.0
1517,25.0,100.0,JDK5-6-7,2326.0,xalan,144.53,100.0
1518,25.0,100.0,JDK5-6-7,2326.0,xalan,144.53,100.0
1519,62.0,100.0,JDK5-6-7,2461.0,xalan,146.88,100.0
1520,62.0,100.0,JDK5-6-7,2461.0,xalan,146.88,100.0
1521,107.0,100.0,JDK5-6-7,2613.0,xalan,149.22,100.0
1522,107.0,100.0,JDK5-6-7,2613.0,xalan,149.22,100.0
1523,54.0,100.0,JDK5-6-7,2742.0,xalan,151.56,100.0
1524,54.0,100.0,JDK5-6-7,2742.0,xalan,151.56,100.0
1525,26.0,100.0,JDK5-6-7,2857.0,xalan,153.91,100.0
1526,26.0,100.0,JDK5-6-7,2857.0,xalan,153.91,100.0
1527,26.0,100.0,JDK5-6-7,2952.0,xalan,156.25,100.0
1528,26.0,100.0,JDK5-6-7,2952.0,xalan,156.25,100.0
1529,81.0,100.0,JDK5-6-7,3068.0,xalan,158.59,100.0
1530,81.0,100.0,JDK5-6-7,3068.0,xalan,158.59,100.0
1531,27.0,100.0,JDK5-6-7,3173.0,xalan,160.94,100.0
1532,27.0,100.0,JDK5-6-7,3173.0,xalan,160.94,100.0
1533,29.0,100.0,JDK5-6-7,3282.0,xalan,163.28,100.0
1534,29.0,100.0,JDK5-6-7,3282.0,xalan,163.28,100.0
1535,25.0,100.0,JDK5-6-7,3401.0,xalan,165.62,100.0
1536,25.0,100.0,JDK5-6-7,3401.0,xalan,165.62,100.0
1537,26.0,100.0,JDK5-6-7,3519.0,xalan,167.97,100.0
1538,26.0,100.0,JDK5-6-7,3519.0,xalan,167.97,100.0
1539,71.0,100.0,JDK5-6-7,3651.0,xalan,170.31,100.0
1540,71.0,100.0,JDK5-6-7,3651.0,xalan,170.31,100.0
1541,80.0,100.0,JDK5-6-7,3778.0,xalan,172.66,100.0
1542,80.0,100.0,JDK5-6-7,3778.0,xalan,172.66,100.0
1543,25.0,100.0,JDK5-6-7,3909.0,xalan,175.0,100.0
1544,25.0,100.0,JDK5-6-7,3909.0,xalan,175.0,100.0
1545,72.0,100.0,JDK5-6-7,4026.0,xalan,177.34,100.0
1546,72.0,100.0,JDK5-6-7,4026.0,xalan,177.34,100.0
1547,28.0,100.0,JDK5-6-7,4157.0,xalan,179.69,100.0
1548,28.0,100.0,JDK5-6-7,4157.0,xalan,179.69,100.0
1549,26.0,100.0,JDK5-6-7,4278.0,xalan,182.03,100.0
1550,26.0,100.0,JDK5-6-7,4278.0,xalan,182.03,100.0
1551,66.0,100.0,JDK5-6-7,4421.0,xalan,184.38,100.0
1552,66.0,100.0,JDK5-6-7,4421.0,xalan,184.38,100.0
1553,25.0,100.0,JDK5-6-7,4548.0,xalan,186.72,100.0
1554,25.0,100.0,JDK5-6-7,4548.0,xalan,186.72,100.0
1555,72.0,100.0,JDK5-6-7,4687.0,xalan,189.06,100.0
1556,72.0,100.0,JDK5-6-7,4687.0,xalan,189.06,100.0
1557,70.0,100.0,JDK5-6-7,4841.0,xalan,191.41,100.0
1558,70.0,100.0,JDK5-6-7,4841.0,xalan,191.41,100.0
1559,91.0,100.0,JDK5-6-7,4992.0,xalan,193.75,100.0
1560,91.0,100.0,JDK5-6-7,4992.0,xalan,193.75,100.0
1561,28.0,100.0,JDK5-6-7,5145.0,xalan,196.09,100.0
1562,28.0,100.0,JDK5-6-7,5145.0,xalan,196.09,100.0
1563,76.0,100.0,JDK5-6-7,5285.0,xalan,198.44,100.0
1564,76.0,100.0,JDK5-6-7,5285.0,xalan,198.44,100.0
1565,29.0,100.0,JDK5-6-7,5429.0,xalan,200.78,100.0
1566,29.0,100.0,JDK5-6-7,5429.0,xalan,200.78,100.0
1567,29.0,100.0,JDK5-6-7,5573.0,xalan,203.12,100.0
1568,29.0,100.0,JDK5-6-7,5573.0,xalan,203.12,100.0
1569,28.0,100.0,JDK5-6-7,5723.0,xalan,205.47,100.0
1570,28.0,100.0,JDK5-6-7,5723.0,xalan,205.47,100.0
1571,29.0,100.0,JDK5-6-7,5879.0,xalan,207.81,100.0
1572,29.0,100.0,JDK5-6-7,5879.0,xalan,207.81,100.0
1573,28.0,100.0,JDK5-6-7,6034.0,xalan,210.16,100.0
1574,28.0,100.0,JDK5-6-7,6034.0,xalan,210.16,100.0
1575,64.0,100.0,JDK5-6-7,6177.0,xalan,212.5,100.0
1576,64.0,100.0,JDK5-6-7,6177.0,xalan,212.5,100.0
1577,86.0,100.0,JDK5-6-7,6333.0,xalan,214.84,100.0
1578,86.0,100.0,JDK5-6-7,6333.0,xalan,214.84,100.0
1579,30.0,100.0,JDK5-6-7,6487.0,xalan,217.19,100.0
1580,30.0,100.0,JDK5-6-7,6487.0,xalan,217.19,100.0
1581,82.0,100.0,JDK5-6-7,6654.0,xalan,219.53,100.0
1582,82.0,100.0,JDK5-6-7,6654.0,xalan,219.53,100.0
1583,71.0,100.0,JDK5-6-7,6814.0,xalan,221.88,100.0
1584,71.0,100.0,JDK5-6-7,6814.0,xalan,221.88,100.0
1585,80.0,100.0,JDK5-6-7,6993.0,xalan,224.22,100.0
1586,80.0,100.0,JDK5-6-7,6993.0,xalan,224.22,100.0
1587,69.0,100.0,JDK5-6-7,7160.0,xalan,226.56,100.0
1588,69.0,100.0,JDK5-6-7,7160.0,xalan,226.56,100.0
1589,25.0,100.0,JDK5-6-7,7337.0,xalan,228.91,100.0
1590,25.0,100.0,JDK5-6-7,7337.0,xalan,228.91,100.0
1591,43.0,100.0,JDK5-6-7,7491.0,xalan,231.25,100.0
1592,43.0,100.0,JDK5-6-7,7491.0,xalan,231.25,100.0
1593,61.0,100.0,JDK5-6-7,7660.0,xalan,233.59,100.0
1594,61.0,100.0,JDK5-6-7,7660.0,xalan,233.59,100.0
1595,64.0,100.0,JDK5-6-7,7847.0,xalan,235.94,100.0
1596,64.0,100.0,JDK5-6-7,7847.0,xalan,235.94,100.0
1597,57.0,100.0,JDK5-6-7,8016.0,xalan,238.28,100.0
1598,57.0,100.0,JDK5-6-7,8016.0,xalan,238.28,100.0
1599,70.0,100.0,JDK5-6-7,8203.0,xalan,240.62,100.0
1600,70.0,100.0,JDK5-6-7,8203.0,xalan,240.62,100.0
1601,84.0,100.0,JDK5-6-7,8394.0,xalan,242.97,100.0
1602,84.0,100.0,JDK5-6-7,8394.0,xalan,242.97,100.0
1603,28.0,100.0,JDK5-6-7,8566.0,xalan,245.31,100.0
1604,28.0,100.0,JDK5-6-7,8566.0,xalan,245.31,100.0
1605,70.0,100.0,JDK5-6-7,8750.0,xalan,247.66,100.0
1606,70.0,100.0,JDK5-6-7,8750.0,xalan,247.66,100.0
1607,55.0,100.0,JDK5-6-7,8941.0,xalan,250.0,100.0
1608,55.0,100.0,JDK5-6-7,8941.0,xalan,250.0,100.0
1609,62.0,100.0,JDK5-6-7,9141.0,xalan,252.34,100.0
1610,62.0,100.0,JDK5-6-7,9141.0,xalan,252.34,100.0
1611,26.0,100.0,JDK5-6-7,9324.0,xalan,254.69,100.0
1612,26.0,100.0,JDK5-6-7,9324.0,xalan,254.69,100.0
1613,66.0,100.0,JDK5-6-7,9512.0,xalan,257.03,100.0
1614,66.0,100.0,JDK5-6-7,9512.0,xalan,257.03,100.0
1615,81.0,100.0,JDK5-6-7,9722.0,xalan,259.38,100.0
1616,81.0,100.0,JDK5-6-7,9722.0,xalan,259.38,100.0
1617,72.0,100.0,JDK5-6-7,9930.0,xalan,261.72,100.0
1618,72.0,100.0,JDK5-6-7,9930.0,xalan,261.72,100.0
1619,69.0,100.0,JDK5-6-7,10123.0,xalan,264.06,100.0
1620,69.0,100.0,JDK5-6-7,10123.0,xalan,264.06,100.0
1621,26.0,100.0,JDK5-6-7,10330.0,xalan,266.41,100.0
1622,26.0,100.0,JDK5-6-7,10330.0,xalan,266.41,100.0
1623,87.0,100.0,JDK5-6-7,10542.0,xalan,268.75,100.0
1624,87.0,100.0,JDK5-6-7,10542.0,xalan,268.75,100.0
1625,77.0,100.0,JDK5-6-7,10747.0,xalan,271.09,100.0
1626,77.0,100.0,JDK5-6-7,10747.0,xalan,271.09,100.0
1627,127.0,100.0,JDK5-6-7,10957.0,xalan,273.44,100.0
1628,127.0,100.0,JDK5-6-7,10957.0,xalan,273.44,100.0
1629,30.0,100.0,JDK5-6-7,11172.0,xalan,275.78,100.0
1630,30.0,100.0,JDK5-6-7,11172.0,xalan,275.78,100.0
1631,32.0,100.0,JDK5-6-7,11376.0,xalan,278.12,100.0
1632,32.0,100.0,JDK5-6-7,11376.0,xalan,278.12,100.0
1633,28.0,100.0,JDK5-6-7,11587.0,xalan,280.47,100.0
1634,28.0,100.0,JDK5-6-7,11587.0,xalan,280.47,100.0
1635,27.0,100.0,JDK5-6-7,11797.0,xalan,282.81,100.0
1636,27.0,100.0,JDK5-6-7,11797.0,xalan,282.81,100.0
1637,73.0,100.0,JDK5-6-7,12020.0,xalan,285.16,100.0
1638,73.0,100.0,JDK5-6-7,12020.0,xalan,285.16,100.0
1639,68.0,100.0,JDK5-6-7,12266.0,xalan,287.5,100.0
1640,68.0,100.0,JDK5-6-7,12266.0,xalan,287.5,100.0
1641,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
1642,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
1643,34.0,100.0,JDK5-6-7,454.0,xalan,100.0,100.0
1644,34.0,100.0,JDK5-6-7,454.0,xalan,100.0,100.0
1645,28.0,100.0,JDK5-6-7,673.0,xalan,102.34,100.0
1646,28.0,100.0,JDK5-6-7,673.0,xalan,102.34,100.0
1647,85.0,100.0,JDK5-6-7,823.0,xalan,104.69,100.0
1648,85.0,100.0,JDK5-6-7,823.0,xalan,104.69,100.0
1649,19.0,100.0,JDK5-6-7,965.0,xalan,107.03,100.0
1650,19.0,100.0,JDK5-6-7,965.0,xalan,107.03,100.0
1651,18.0,100.0,JDK5-6-7,1037.0,xalan,109.38,100.0
1652,18.0,100.0,JDK5-6-7,1037.0,xalan,109.38,100.0
1653,17.0,100.0,JDK5-6-7,1119.0,xalan,111.72,100.0
1654,17.0,100.0,JDK5-6-7,1119.0,xalan,111.72,100.0
1655,20.0,100.0,JDK5-6-7,1181.0,xalan,114.06,100.0
1656,20.0,100.0,JDK5-6-7,1181.0,xalan,114.06,100.0
1657,20.0,100.0,JDK5-6-7,1260.0,xalan,116.41,100.0
1658,20.0,100.0,JDK5-6-7,1260.0,xalan,116.41,100.0
1659,21.0,100.0,JDK5-6-7,1312.0,xalan,118.75,100.0
1660,21.0,100.0,JDK5-6-7,1312.0,xalan,118.75,100.0
1661,23.0,100.0,JDK5-6-7,1394.0,xalan,121.09,100.0
1662,23.0,100.0,JDK5-6-7,1394.0,xalan,121.09,100.0
1663,21.0,100.0,JDK5-6-7,1465.0,xalan,123.44,100.0
1664,21.0,100.0,JDK5-6-7,1465.0,xalan,123.44,100.0
1665,106.0,100.0,JDK5-6-7,1581.0,xalan,125.78,100.0
1666,106.0,100.0,JDK5-6-7,1581.0,xalan,125.78,100.0
1667,112.0,100.0,JDK5-6-7,1673.0,xalan,128.12,100.0
1668,112.0,100.0,JDK5-6-7,1673.0,xalan,128.12,100.0
1669,22.0,100.0,JDK5-6-7,1759.0,xalan,130.47,100.0
1670,22.0,100.0,JDK5-6-7,1759.0,xalan,130.47,100.0
1671,22.0,100.0,JDK5-6-7,1852.0,xalan,132.81,100.0
1672,22.0,100.0,JDK5-6-7,1852.0,xalan,132.81,100.0
1673,20.0,100.0,JDK5-6-7,1930.0,xalan,135.16,100.0
1674,20.0,100.0,JDK5-6-7,1930.0,xalan,135.16,100.0
1675,22.0,100.0,JDK5-6-7,2056.0,xalan,137.5,100.0
1676,22.0,100.0,JDK5-6-7,2056.0,xalan,137.5,100.0
1677,65.0,100.0,JDK5-6-7,2165.0,xalan,139.84,100.0
1678,65.0,100.0,JDK5-6-7,2165.0,xalan,139.84,100.0
1679,21.0,100.0,JDK5-6-7,2259.0,xalan,142.19,100.0
1680,21.0,100.0,JDK5-6-7,2259.0,xalan,142.19,100.0
1681,55.0,100.0,JDK5-6-7,2397.0,xalan,144.53,100.0
1682,55.0,100.0,JDK5-6-7,2397.0,xalan,144.53,100.0
1683,22.0,100.0,JDK5-6-7,2519.0,xalan,146.88,100.0
1684,22.0,100.0,JDK5-6-7,2519.0,xalan,146.88,100.0
1685,22.0,100.0,JDK5-6-7,2644.0,xalan,149.22,100.0
1686,22.0,100.0,JDK5-6-7,2644.0,xalan,149.22,100.0
1687,19.0,100.0,JDK5-6-7,2752.0,xalan,151.56,100.0
1688,19.0,100.0,JDK5-6-7,2752.0,xalan,151.56,100.0
1689,54.0,100.0,JDK5-6-7,2870.0,xalan,153.91,100.0
1690,54.0,100.0,JDK5-6-7,2870.0,xalan,153.91,100.0
1691,53.0,100.0,JDK5-6-7,2983.0,xalan,156.25,100.0
1692,53.0,100.0,JDK5-6-7,2983.0,xalan,156.25,100.0
1693,24.0,100.0,JDK5-6-7,3106.0,xalan,158.59,100.0
1694,24.0,100.0,JDK5-6-7,3106.0,xalan,158.59,100.0
1695,23.0,100.0,JDK5-6-7,3210.0,xalan,160.94,100.0
1696,23.0,100.0,JDK5-6-7,3210.0,xalan,160.94,100.0
1697,25.0,100.0,JDK5-6-7,3329.0,xalan,163.28,100.0
1698,25.0,100.0,JDK5-6-7,3329.0,xalan,163.28,100.0
1699,57.0,100.0,JDK5-6-7,3475.0,xalan,165.62,100.0
1700,57.0,100.0,JDK5-6-7,3475.0,xalan,165.62,100.0
1701,57.0,100.0,JDK5-6-7,3605.0,xalan,167.97,100.0
1702,57.0,100.0,JDK5-6-7,3605.0,xalan,167.97,100.0
1703,25.0,100.0,JDK5-6-7,3753.0,xalan,170.31,100.0
1704,25.0,100.0,JDK5-6-7,3753.0,xalan,170.31,100.0
1705,26.0,100.0,JDK5-6-7,3886.0,xalan,172.66,100.0
1706,26.0,100.0,JDK5-6-7,3886.0,xalan,172.66,100.0
1707,24.0,100.0,JDK5-6-7,4032.0,xalan,175.0,100.0
1708,24.0,100.0,JDK5-6-7,4032.0,xalan,175.0,100.0
1709,71.0,100.0,JDK5-6-7,4176.0,xalan,177.34,100.0
1710,71.0,100.0,JDK5-6-7,4176.0,xalan,177.34,100.0
1711,84.0,100.0,JDK5-6-7,4309.0,xalan,179.69,100.0
1712,84.0,100.0,JDK5-6-7,4309.0,xalan,179.69,100.0
1713,24.0,100.0,JDK5-6-7,4439.0,xalan,182.03,100.0
1714,24.0,100.0,JDK5-6-7,4439.0,xalan,182.03,100.0
1715,26.0,100.0,JDK5-6-7,4588.0,xalan,184.38,100.0
1716,26.0,100.0,JDK5-6-7,4588.0,xalan,184.38,100.0
1717,64.0,100.0,JDK5-6-7,4729.0,xalan,186.72,100.0
1718,64.0,100.0,JDK5-6-7,4729.0,xalan,186.72,100.0
1719,83.0,100.0,JDK5-6-7,4870.0,xalan,189.06,100.0
1720,83.0,100.0,JDK5-6-7,4870.0,xalan,189.06,100.0
1721,103.0,100.0,JDK5-6-7,5018.0,xalan,191.41,100.0
1722,103.0,100.0,JDK5-6-7,5018.0,xalan,191.41,100.0
1723,70.0,100.0,JDK5-6-7,5168.0,xalan,193.75,100.0
1724,70.0,100.0,JDK5-6-7,5168.0,xalan,193.75,100.0
1725,46.0,100.0,JDK5-6-7,5312.0,xalan,196.09,100.0
1726,46.0,100.0,JDK5-6-7,5312.0,xalan,196.09,100.0
1727,84.0,100.0,JDK5-6-7,5452.0,xalan,198.44,100.0
1728,84.0,100.0,JDK5-6-7,5452.0,xalan,198.44,100.0
1729,71.0,100.0,JDK5-6-7,5599.0,xalan,200.78,100.0
1730,71.0,100.0,JDK5-6-7,5599.0,xalan,200.78,100.0
1731,26.0,100.0,JDK5-6-7,5761.0,xalan,203.12,100.0
1732,26.0,100.0,JDK5-6-7,5761.0,xalan,203.12,100.0
1733,26.0,100.0,JDK5-6-7,5907.0,xalan,205.47,100.0
1734,26.0,100.0,JDK5-6-7,5907.0,xalan,205.47,100.0
1735,67.0,100.0,JDK5-6-7,6046.0,xalan,207.81,100.0
1736,67.0,100.0,JDK5-6-7,6046.0,xalan,207.81,100.0
1737,92.0,100.0,JDK5-6-7,6213.0,xalan,210.16,100.0
1738,92.0,100.0,JDK5-6-7,6213.0,xalan,210.16,100.0
1739,28.0,100.0,JDK5-6-7,6360.0,xalan,212.5,100.0
1740,28.0,100.0,JDK5-6-7,6360.0,xalan,212.5,100.0
1741,71.0,100.0,JDK5-6-7,6515.0,xalan,214.84,100.0
1742,71.0,100.0,JDK5-6-7,6515.0,xalan,214.84,100.0
1743,71.0,100.0,JDK5-6-7,6661.0,xalan,217.19,100.0
1744,71.0,100.0,JDK5-6-7,6661.0,xalan,217.19,100.0
1745,48.0,100.0,JDK5-6-7,6826.0,xalan,219.53,100.0
1746,48.0,100.0,JDK5-6-7,6826.0,xalan,219.53,100.0
1747,71.0,100.0,JDK5-6-7,6964.0,xalan,221.88,100.0
1748,71.0,100.0,JDK5-6-7,6964.0,xalan,221.88,100.0
1749,62.0,100.0,JDK5-6-7,7127.0,xalan,224.22,100.0
1750,62.0,100.0,JDK5-6-7,7127.0,xalan,224.22,100.0
1751,26.0,100.0,JDK5-6-7,7285.0,xalan,226.56,100.0
1752,26.0,100.0,JDK5-6-7,7285.0,xalan,226.56,100.0
1753,28.0,100.0,JDK5-6-7,7443.0,xalan,228.91,100.0
1754,28.0,100.0,JDK5-6-7,7443.0,xalan,228.91,100.0
1755,47.0,100.0,JDK5-6-7,7612.0,xalan,231.25,100.0
1756,47.0,100.0,JDK5-6-7,7612.0,xalan,231.25,100.0
1757,90.0,100.0,JDK5-6-7,7822.0,xalan,233.59,100.0
1758,90.0,100.0,JDK5-6-7,7822.0,xalan,233.59,100.0
1759,81.0,100.0,JDK5-6-7,7999.0,xalan,235.94,100.0
1760,81.0,100.0,JDK5-6-7,7999.0,xalan,235.94,100.0
1761,27.0,100.0,JDK5-6-7,8192.0,xalan,238.28,100.0
1762,27.0,100.0,JDK5-6-7,8192.0,xalan,238.28,100.0
1763,26.0,100.0,JDK5-6-7,8380.0,xalan,240.62,100.0
1764,26.0,100.0,JDK5-6-7,8380.0,xalan,240.62,100.0
1765,25.0,100.0,JDK5-6-7,8562.0,xalan,242.97,100.0
1766,25.0,100.0,JDK5-6-7,8562.0,xalan,242.97,100.0
1767,90.0,100.0,JDK5-6-7,8762.0,xalan,245.31,100.0
1768,90.0,100.0,JDK5-6-7,8762.0,xalan,245.31,100.0
1769,79.0,100.0,JDK5-6-7,8962.0,xalan,247.66,100.0
1770,79.0,100.0,JDK5-6-7,8962.0,xalan,247.66,100.0
1771,27.0,100.0,JDK5-6-7,9142.0,xalan,250.0,100.0
1772,27.0,100.0,JDK5-6-7,9142.0,xalan,250.0,100.0
1773,73.0,100.0,JDK5-6-7,9337.0,xalan,252.34,100.0
1774,73.0,100.0,JDK5-6-7,9337.0,xalan,252.34,100.0
1775,52.0,100.0,JDK5-6-7,9518.0,xalan,254.69,100.0
1776,52.0,100.0,JDK5-6-7,9518.0,xalan,254.69,100.0
1777,22.0,100.0,JDK5-6-7,9709.0,xalan,257.03,100.0
1778,22.0,100.0,JDK5-6-7,9709.0,xalan,257.03,100.0
1779,79.0,100.0,JDK5-6-7,9915.0,xalan,259.38,100.0
1780,79.0,100.0,JDK5-6-7,9915.0,xalan,259.38,100.0
1781,59.0,100.0,JDK5-6-7,10111.0,xalan,261.72,100.0
1782,59.0,100.0,JDK5-6-7,10111.0,xalan,261.72,100.0
1783,65.0,100.0,JDK5-6-7,10306.0,xalan,264.06,100.0
1784,65.0,100.0,JDK5-6-7,10306.0,xalan,264.06,100.0
1785,26.0,100.0,JDK5-6-7,10495.0,xalan,266.41,100.0
1786,26.0,100.0,JDK5-6-7,10495.0,xalan,266.41,100.0
1787,27.0,100.0,JDK5-6-7,10686.0,xalan,268.75,100.0
1788,27.0,100.0,JDK5-6-7,10686.0,xalan,268.75,100.0
1789,26.0,100.0,JDK5-6-7,10885.0,xalan,271.09,100.0
1790,26.0,100.0,JDK5-6-7,10885.0,xalan,271.09,100.0
1791,82.0,100.0,JDK5-6-7,11104.0,xalan,273.44,100.0
1792,82.0,100.0,JDK5-6-7,11104.0,xalan,273.44,100.0
1793,80.0,100.0,JDK5-6-7,11300.0,xalan,275.78,100.0
1794,80.0,100.0,JDK5-6-7,11300.0,xalan,275.78,100.0
1795,29.0,100.0,JDK5-6-7,11496.0,xalan,278.12,100.0
1796,29.0,100.0,JDK5-6-7,11496.0,xalan,278.12,100.0
1797,125.0,100.0,JDK5-6-7,11710.0,xalan,280.47,100.0
1798,125.0,100.0,JDK5-6-7,11710.0,xalan,280.47,100.0
1799,123.0,100.0,JDK5-6-7,11933.0,xalan,282.81,100.0
1800,123.0,100.0,JDK5-6-7,11933.0,xalan,282.81,100.0
1801,74.0,100.0,JDK5-6-7,12154.0,xalan,285.16,100.0
1802,74.0,100.0,JDK5-6-7,12154.0,xalan,285.16,100.0
1803,72.0,100.0,JDK5-6-7,12364.0,xalan,287.5,100.0
1804,72.0,100.0,JDK5-6-7,12364.0,xalan,287.5,100.0
1805,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
1806,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
1807,34.0,100.0,JDK5-6-7,471.0,xalan,100.0,100.0
1808,34.0,100.0,JDK5-6-7,471.0,xalan,100.0,100.0
1809,29.0,100.0,JDK5-6-7,689.0,xalan,102.34,100.0
1810,29.0,100.0,JDK5-6-7,689.0,xalan,102.34,100.0
1811,22.0,100.0,JDK5-6-7,815.0,xalan,104.69,100.0
1812,22.0,100.0,JDK5-6-7,815.0,xalan,104.69,100.0
1813,22.0,100.0,JDK5-6-7,949.0,xalan,107.03,100.0
1814,22.0,100.0,JDK5-6-7,949.0,xalan,107.03,100.0
1815,22.0,100.0,JDK5-6-7,1022.0,xalan,109.38,100.0
1816,22.0,100.0,JDK5-6-7,1022.0,xalan,109.38,100.0
1817,70.0,100.0,JDK5-6-7,1121.0,xalan,111.72,100.0
1818,70.0,100.0,JDK5-6-7,1121.0,xalan,111.72,100.0
1819,76.0,100.0,JDK5-6-7,1194.0,xalan,114.06,100.0
1820,76.0,100.0,JDK5-6-7,1194.0,xalan,114.06,100.0
1821,20.0,100.0,JDK5-6-7,1282.0,xalan,116.41,100.0
1822,20.0,100.0,JDK5-6-7,1282.0,xalan,116.41,100.0
1823,20.0,100.0,JDK5-6-7,1344.0,xalan,118.75,100.0
1824,20.0,100.0,JDK5-6-7,1344.0,xalan,118.75,100.0
1825,20.0,100.0,JDK5-6-7,1429.0,xalan,121.09,100.0
1826,20.0,100.0,JDK5-6-7,1429.0,xalan,121.09,100.0
1827,50.0,100.0,JDK5-6-7,1514.0,xalan,123.44,100.0
1828,50.0,100.0,JDK5-6-7,1514.0,xalan,123.44,100.0
1829,97.0,100.0,JDK5-6-7,1622.0,xalan,125.78,100.0
1830,97.0,100.0,JDK5-6-7,1622.0,xalan,125.78,100.0
1831,28.0,100.0,JDK5-6-7,1701.0,xalan,128.12,100.0
1832,28.0,100.0,JDK5-6-7,1701.0,xalan,128.12,100.0
1833,22.0,100.0,JDK5-6-7,1787.0,xalan,130.47,100.0
1834,22.0,100.0,JDK5-6-7,1787.0,xalan,130.47,100.0
1835,69.0,100.0,JDK5-6-7,1902.0,xalan,132.81,100.0
1836,69.0,100.0,JDK5-6-7,1902.0,xalan,132.81,100.0
1837,22.0,100.0,JDK5-6-7,1981.0,xalan,135.16,100.0
1838,22.0,100.0,JDK5-6-7,1981.0,xalan,135.16,100.0
1839,26.0,100.0,JDK5-6-7,2063.0,xalan,137.5,100.0
1840,26.0,100.0,JDK5-6-7,2063.0,xalan,137.5,100.0
1841,30.0,100.0,JDK5-6-7,2181.0,xalan,139.84,100.0
1842,30.0,100.0,JDK5-6-7,2181.0,xalan,139.84,100.0
1843,26.0,100.0,JDK5-6-7,2297.0,xalan,142.19,100.0
1844,26.0,100.0,JDK5-6-7,2297.0,xalan,142.19,100.0
1845,62.0,100.0,JDK5-6-7,2410.0,xalan,144.53,100.0
1846,62.0,100.0,JDK5-6-7,2410.0,xalan,144.53,100.0
1847,26.0,100.0,JDK5-6-7,2527.0,xalan,146.88,100.0
1848,26.0,100.0,JDK5-6-7,2527.0,xalan,146.88,100.0
1849,25.0,100.0,JDK5-6-7,2663.0,xalan,149.22,100.0
1850,25.0,100.0,JDK5-6-7,2663.0,xalan,149.22,100.0
1851,55.0,100.0,JDK5-6-7,2786.0,xalan,151.56,100.0
1852,55.0,100.0,JDK5-6-7,2786.0,xalan,151.56,100.0
1853,66.0,100.0,JDK5-6-7,2901.0,xalan,153.91,100.0
1854,66.0,100.0,JDK5-6-7,2901.0,xalan,153.91,100.0
1855,29.0,100.0,JDK5-6-7,3033.0,xalan,156.25,100.0
1856,29.0,100.0,JDK5-6-7,3033.0,xalan,156.25,100.0
1857,65.0,100.0,JDK5-6-7,3145.0,xalan,158.59,100.0
1858,65.0,100.0,JDK5-6-7,3145.0,xalan,158.59,100.0
1859,27.0,100.0,JDK5-6-7,3266.0,xalan,160.94,100.0
1860,27.0,100.0,JDK5-6-7,3266.0,xalan,160.94,100.0
1861,29.0,100.0,JDK5-6-7,3374.0,xalan,163.28,100.0
1862,29.0,100.0,JDK5-6-7,3374.0,xalan,163.28,100.0
1863,29.0,100.0,JDK5-6-7,3491.0,xalan,165.62,100.0
1864,29.0,100.0,JDK5-6-7,3491.0,xalan,165.62,100.0
1865,33.0,100.0,JDK5-6-7,3616.0,xalan,167.97,100.0
1866,33.0,100.0,JDK5-6-7,3616.0,xalan,167.97,100.0
1867,58.0,100.0,JDK5-6-7,3742.0,xalan,170.31,100.0
1868,58.0,100.0,JDK5-6-7,3742.0,xalan,170.31,100.0
1869,79.0,100.0,JDK5-6-7,3862.0,xalan,172.66,100.0
1870,79.0,100.0,JDK5-6-7,3862.0,xalan,172.66,100.0
1871,74.0,100.0,JDK5-6-7,4003.0,xalan,175.0,100.0
1872,74.0,100.0,JDK5-6-7,4003.0,xalan,175.0,100.0
1873,67.0,100.0,JDK5-6-7,4146.0,xalan,177.34,100.0
1874,67.0,100.0,JDK5-6-7,4146.0,xalan,177.34,100.0
1875,28.0,100.0,JDK5-6-7,4267.0,xalan,179.69,100.0
1876,28.0,100.0,JDK5-6-7,4267.0,xalan,179.69,100.0
1877,30.0,100.0,JDK5-6-7,4396.0,xalan,182.03,100.0
1878,30.0,100.0,JDK5-6-7,4396.0,xalan,182.03,100.0
1879,27.0,100.0,JDK5-6-7,4535.0,xalan,184.38,100.0
1880,27.0,100.0,JDK5-6-7,4535.0,xalan,184.38,100.0
1881,31.0,100.0,JDK5-6-7,4671.0,xalan,186.72,100.0
1882,31.0,100.0,JDK5-6-7,4671.0,xalan,186.72,100.0
1883,83.0,100.0,JDK5-6-7,4820.0,xalan,189.06,100.0
1884,83.0,100.0,JDK5-6-7,4820.0,xalan,189.06,100.0
1885,98.0,100.0,JDK5-6-7,4973.0,xalan,191.41,100.0
1886,98.0,100.0,JDK5-6-7,4973.0,xalan,191.41,100.0
