,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1289,19.0,117.25,JDK2-3-2,1564.0,pmd,100.0,100.0
1290,19.0,119.25,JDK2-3-2,1564.0,pmd,100.0,100.0
1291,7.0,119.25,JDK2-3-2,1586.0,pmd,100.0,100.0
1292,7.0,103.65,JDK2-3-2,1586.0,pmd,100.0,100.0
1293,75.0,103.65,JDK2-3-2,1590.0,pmd,100.0,100.0
1294,75.0,100.45,JDK2-3-2,1590.0,pmd,100.0,100.0
1295,29.0,100.45,JDK2-3-2,1600.0,pmd,100.0,100.0
1296,29.0,101.25,JDK2-3-2,1600.0,pmd,100.0,100.0
1297,11.0,101.25,JDK2-3-2,1619.0,pmd,100.0,100.0
1298,11.0,104.05,JDK2-3-2,1619.0,pmd,100.0,100.0
1299,17.0,104.05,JDK2-3-2,1637.0,pmd,100.0,100.0
1300,17.0,106.05,JDK2-3-2,1637.0,pmd,100.0,100.0
1301,27.0,106.05,JDK2-3-2,1646.0,pmd,100.0,100.0
1302,27.0,107.25,JDK2-3-2,1646.0,pmd,100.0,100.0
1303,12.0,107.25,JDK2-3-2,1663.0,pmd,100.0,100.0
1304,12.0,103.25,JDK2-3-2,1663.0,pmd,100.0,100.0
1305,21.0,103.25,JDK2-3-2,1676.0,pmd,100.0,100.0
1306,21.0,104.85,JDK2-3-2,1676.0,pmd,100.0,100.0
1307,68.0,104.85,JDK2-3-2,1680.0,pmd,100.0,100.0
1308,68.0,102.45,JDK2-3-2,1680.0,pmd,100.0,100.0
1309,26.0,102.45,JDK2-3-2,1694.0,pmd,100.0,100.0
1310,26.0,103.65,JDK2-3-2,1694.0,pmd,100.0,100.0
1311,11.0,103.65,JDK2-3-2,1724.0,pmd,100.0,100.0
1312,11.0,106.05,JDK2-3-2,1724.0,pmd,100.0,100.0
1313,113.0,106.05,JDK2-3-2,1771.0,pmd,129.69,100.0
1314,113.0,106.05,JDK2-3-2,1771.0,pmd,129.69,100.0
1315,58.0,106.05,JDK2-3-2,1787.0,pmd,129.69,12.5
1316,58.0,98.85,JDK2-3-2,1787.0,pmd,129.69,12.5
1317,16.0,98.85,JDK2-3-2,1807.0,pmd,129.69,100.0
1318,16.0,101.25,JDK2-3-2,1807.0,pmd,129.69,100.0
1319,20.0,101.25,JDK2-3-2,1839.0,pmd,129.69,100.0
1320,20.0,102.85,JDK2-3-2,1839.0,pmd,129.69,100.0
1321,10.0,102.85,JDK2-3-2,1865.0,pmd,129.69,100.0
1322,10.0,105.65,JDK2-3-2,1865.0,pmd,129.69,100.0
1323,13.0,105.65,JDK2-3-2,1893.0,pmd,129.69,100.0
1324,13.0,108.05,JDK2-3-2,1893.0,pmd,129.69,100.0
1325,16.0,108.05,JDK2-3-2,1909.0,pmd,129.69,100.0
1326,16.0,110.05,JDK2-3-2,1909.0,pmd,129.69,100.0
1327,23.0,110.05,JDK2-3-2,1929.0,pmd,129.69,100.0
1328,23.0,102.05,JDK2-3-2,1929.0,pmd,129.69,100.0
1329,128.0,102.05,JDK2-3-2,1997.0,pmd,143.75,100.0
1330,128.0,102.05,JDK2-3-2,1997.0,pmd,143.75,100.0
1331,19.0,102.05,JDK2-3-2,2029.0,pmd,143.75,100.0
1332,19.0,88.05,JDK2-3-2,2029.0,pmd,143.75,100.0
1333,43.0,88.05,JDK2-3-2,2042.0,pmd,143.75,100.0
1334,43.0,87.65,JDK2-3-2,2042.0,pmd,143.75,100.0
1335,18.0,87.65,JDK2-3-2,2066.0,pmd,143.75,100.0
1336,18.0,89.65,JDK2-3-2,2066.0,pmd,143.75,100.0
1337,30.0,89.65,JDK2-3-2,2080.0,pmd,143.75,100.0
1338,30.0,90.45,JDK2-3-2,2080.0,pmd,143.75,100.0
1339,24.0,90.45,JDK2-3-2,2095.0,pmd,143.75,100.0
1340,24.0,102.05,JDK2-3-2,2095.0,pmd,143.75,100.0
1341,34.0,102.05,JDK2-3-2,2134.0,pmd,157.81,100.0
1342,34.0,102.05,JDK2-3-2,2134.0,pmd,157.81,100.0
1343,287.0,102.05,JDK2-3-2,2143.0,pmd,157.81,100.0
1344,287.0,68.85,JDK2-3-2,2143.0,pmd,157.81,100.0
1345,38.0,68.85,JDK2-3-2,2157.0,pmd,157.81,100.0
1346,38.0,69.25,JDK2-3-2,2157.0,pmd,157.81,100.0
1347,25.0,69.25,JDK2-3-2,2170.0,pmd,157.81,100.0
1348,25.0,70.45,JDK2-3-2,2170.0,pmd,157.81,100.0
1349,21.0,70.45,JDK2-3-2,2200.0,pmd,162.5,100.0
1350,21.0,70.45,JDK2-3-2,2200.0,pmd,162.5,100.0
1351,166.0,70.45,JDK2-3-2,2215.0,pmd,162.5,100.0
1352,166.0,89.25,JDK2-3-2,2215.0,pmd,162.5,100.0
1353,8.0,89.25,JDK2-3-2,2244.0,pmd,162.5,100.0
1354,8.0,92.45,JDK2-3-2,2244.0,pmd,162.5,100.0
1355,34.0,92.45,JDK2-3-2,2254.0,pmd,162.5,100.0
1356,34.0,92.85,JDK2-3-2,2254.0,pmd,162.5,100.0
1357,58.0,92.85,JDK2-3-2,2265.0,pmd,162.5,100.0
1358,58.0,91.25,JDK2-3-2,2265.0,pmd,162.5,100.0
1359,39.0,91.25,JDK2-3-2,2281.0,pmd,162.5,100.0
1360,39.0,91.25,JDK2-3-2,2281.0,pmd,162.5,100.0
1361,32.0,91.25,JDK2-3-2,2320.0,pmd,219.53,100.0
1362,32.0,91.25,JDK2-3-2,2320.0,pmd,219.53,100.0
1363,184.0,91.25,JDK2-3-2,2336.0,pmd,219.53,100.0
1364,184.0,87.65,JDK2-3-2,2336.0,pmd,219.53,100.0
1365,29.0,87.65,JDK2-3-2,2355.0,pmd,219.53,100.0
1366,29.0,88.85,JDK2-3-2,2355.0,pmd,219.53,100.0
1367,20.0,88.85,JDK2-3-2,2407.0,pmd,238.28,100.0
1368,20.0,88.85,JDK2-3-2,2407.0,pmd,238.28,100.0
1369,225.0,88.85,JDK2-3-2,2424.0,pmd,238.28,100.0
1370,225.0,80.45,JDK2-3-2,2424.0,pmd,238.28,100.0
1371,128.0,80.45,JDK2-3-2,2491.0,pmd,242.97,100.0
1372,128.0,80.45,JDK2-3-2,2491.0,pmd,242.97,100.0
1373,25.0,80.45,JDK2-3-2,2510.0,pmd,242.97,100.0
1374,25.0,74.05,JDK2-3-2,2510.0,pmd,242.97,100.0
1375,32.0,74.05,JDK2-3-2,2578.0,pmd,252.34,100.0
1376,32.0,74.05,JDK2-3-2,2578.0,pmd,252.34,100.0
1377,213.0,74.05,JDK2-3-2,2601.0,pmd,252.34,100.0
1378,213.0,86.05,JDK2-3-2,2601.0,pmd,252.34,100.0
1379,16.0,86.05,JDK2-3-2,2658.0,pmd,253.91,100.0
1380,16.0,86.05,JDK2-3-2,2658.0,pmd,253.91,100.0
1381,210.0,86.05,JDK2-3-2,2680.0,pmd,253.91,100.0
1382,210.0,77.25,JDK2-3-2,2680.0,pmd,253.91,100.0
1383,31.0,77.25,JDK2-3-2,2740.0,pmd,255.47,100.0
1384,31.0,77.25,JDK2-3-2,2740.0,pmd,255.47,100.0
1385,439.0,77.25,JDK2-3-2,2751.0,pmd,255.47,100.0
1386,439.0,40.05,JDK2-3-2,2751.0,pmd,255.47,100.0
1387,37.0,40.05,JDK2-3-2,2772.0,pmd,255.47,100.0
1388,37.0,100.85,JDK2-3-2,2772.0,pmd,255.47,100.0
1389,21.0,100.85,JDK2-3-2,2851.0,pmd,274.22,100.0
1390,21.0,100.85,JDK2-3-2,2851.0,pmd,274.22,100.0
1391,258.0,100.85,JDK2-3-2,2872.0,pmd,274.22,100.0
1392,258.0,77.25,JDK2-3-2,2872.0,pmd,274.22,100.0
1393,23.0,77.25,JDK2-3-2,2942.0,pmd,275.78,100.0
1394,23.0,77.25,JDK2-3-2,2942.0,pmd,275.78,100.0
1395,41.0,77.25,JDK2-3-2,3022.0,pmd,277.34,100.0
1396,41.0,77.25,JDK2-3-2,3022.0,pmd,277.34,100.0
1397,3354.0,77.25,JDK2-3-2,3024.0,pmd,277.34,100.0
1398,3354.0,10.05,JDK2-3-2,3024.0,pmd,277.34,100.0
1399,30.0,10.05,JDK2-3-2,3105.0,pmd,278.91,100.0
1400,30.0,10.05,JDK2-3-2,3105.0,pmd,278.91,100.0
1401,40.0,10.05,JDK2-3-2,3188.0,pmd,280.47,100.0
1402,40.0,10.05,JDK2-3-2,3188.0,pmd,280.47,100.0
1403,543.0,10.05,JDK2-3-2,3201.0,pmd,280.47,100.0
1404,543.0,39.65,JDK2-3-2,3201.0,pmd,280.47,100.0
1405,30.0,39.65,JDK2-3-2,3292.0,pmd,292.97,100.0
1406,30.0,39.65,JDK2-3-2,3292.0,pmd,292.97,100.0
1407,32.0,39.65,JDK2-3-2,3384.0,pmd,294.53,100.0
1408,32.0,39.65,JDK2-3-2,3384.0,pmd,294.53,100.0
1409,829.0,39.65,JDK2-3-2,3394.0,pmd,294.53,100.0
1410,829.0,10.05,JDK2-3-2,3394.0,pmd,294.53,100.0
1411,8.0,10.05,JDK2-3-2,3487.0,pmd,319.53,100.0
1412,8.0,10.05,JDK2-3-2,3487.0,pmd,319.53,100.0
1413,526.0,10.05,JDK2-3-2,3503.0,pmd,319.53,100.0
1414,526.0,60.05,JDK2-3-2,3503.0,pmd,319.53,100.0
1415,18.0,60.05,JDK2-3-2,3612.0,pmd,321.09,100.0
1416,18.0,60.05,JDK2-3-2,3612.0,pmd,321.09,100.0
1417,19.0,60.05,JDK2-3-2,3717.0,pmd,322.66,100.0
1418,19.0,60.05,JDK2-3-2,3717.0,pmd,322.66,100.0
1419,29.0,60.05,JDK2-3-2,3822.0,pmd,324.22,100.0
1420,29.0,60.05,JDK2-3-2,3822.0,pmd,324.22,100.0
1421,666.0,60.05,JDK2-3-2,3834.0,pmd,324.22,100.0
1422,666.0,10.45,JDK2-3-2,3834.0,pmd,324.22,100.0
1423,53.0,10.45,JDK2-3-2,3846.0,pmd,324.22,100.0
1424,53.0,99.65,JDK2-3-2,3846.0,pmd,324.22,100.0
1425,24.0,99.65,JDK2-3-2,3948.0,pmd,335.16,100.0
1426,24.0,99.65,JDK2-3-2,3948.0,pmd,335.16,100.0
1427,428.0,99.65,JDK2-3-2,3967.0,pmd,335.16,100.0
1428,428.0,58.45,JDK2-3-2,3967.0,pmd,335.16,100.0
1429,17.0,58.45,JDK2-3-2,4085.0,pmd,336.72,100.0
1430,17.0,58.45,JDK2-3-2,4085.0,pmd,336.72,100.0
1431,211.0,58.45,JDK2-3-2,4159.0,pmd,336.72,100.0
1432,211.0,67.65,JDK2-3-2,4159.0,pmd,336.72,100.0
1433,20.0,67.65,JDK2-3-2,4197.0,pmd,336.72,100.0
1434,20.0,69.25,JDK2-3-2,4197.0,pmd,336.72,100.0
1435,7.0,69.25,JDK2-3-2,4330.0,pmd,338.28,100.0
1436,7.0,69.25,JDK2-3-2,4330.0,pmd,338.28,100.0
1437,8.0,69.25,JDK2-3-2,4449.0,pmd,339.84,100.0
1438,8.0,69.25,JDK2-3-2,4449.0,pmd,339.84,100.0
1439,7.0,69.25,JDK2-3-2,4542.0,pmd,341.41,100.0
1440,7.0,69.25,JDK2-3-2,4542.0,pmd,341.41,100.0
1441,7.0,69.25,JDK2-3-2,4631.0,pmd,342.97,100.0
1442,7.0,69.25,JDK2-3-2,4631.0,pmd,342.97,100.0
1443,8.0,69.25,JDK2-3-2,4712.0,pmd,344.53,100.0
1444,8.0,69.25,JDK2-3-2,4712.0,pmd,344.53,100.0
1445,8.0,69.25,JDK2-3-2,4832.0,pmd,346.09,100.0
1446,8.0,69.25,JDK2-3-2,4832.0,pmd,346.09,100.0
1447,7.0,69.25,JDK2-3-2,4989.0,pmd,347.66,100.0
1448,7.0,69.25,JDK2-3-2,4989.0,pmd,347.66,100.0
1449,6.0,69.25,JDK2-3-2,5112.0,pmd,349.22,12.5
1450,6.0,69.25,JDK2-3-2,5112.0,pmd,349.22,12.5
1451,6.0,69.25,JDK2-3-2,5230.0,pmd,350.78,100.0
1452,6.0,69.25,JDK2-3-2,5230.0,pmd,350.78,100.0
1453,0.0,106.05,JDK2-3-2,0.0,pmd,100.0,100.0
1454,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
1455,0.0,100.0,JDK2-3-2,78.0,pmd,100.0,100.0
1456,0.0,0.05,JDK2-3-2,78.0,pmd,100.0,100.0
1457,34.0,0.05,JDK2-3-2,114.0,pmd,100.0,100.0
1458,34.0,101.25,JDK2-3-2,114.0,pmd,100.0,100.0
1459,78.0,101.25,JDK2-3-2,122.0,pmd,100.0,100.0
1460,78.0,97.65,JDK2-3-2,122.0,pmd,100.0,100.0
1461,4.0,97.65,JDK2-3-2,184.0,pmd,100.0,100.0
1462,4.0,100.85,JDK2-3-2,184.0,pmd,100.0,100.0
1463,1.0,100.85,JDK2-3-2,350.0,pmd,100.0,100.0
1464,1.0,104.45,JDK2-3-2,350.0,pmd,100.0,100.0
1465,0.0,104.45,JDK2-3-2,476.0,pmd,100.0,100.0
1466,0.0,108.05,JDK2-3-2,476.0,pmd,100.0,100.0
1467,0.0,108.05,JDK2-3-2,627.0,pmd,100.0,100.0
1468,0.0,104.05,JDK2-3-2,627.0,pmd,100.0,100.0
1469,0.0,104.05,JDK2-3-2,755.0,pmd,100.0,100.0
1470,0.0,107.65,JDK2-3-2,755.0,pmd,100.0,100.0
1471,16.0,107.65,JDK2-3-2,760.0,pmd,100.0,100.0
1472,16.0,110.05,JDK2-3-2,760.0,pmd,100.0,100.0
1473,67.0,110.05,JDK2-3-2,761.0,pmd,100.0,100.0
1474,67.0,107.65,JDK2-3-2,761.0,pmd,100.0,100.0
1475,64.0,107.65,JDK2-3-2,762.0,pmd,100.0,100.0
1476,64.0,105.25,JDK2-3-2,762.0,pmd,100.0,100.0
1477,68.0,105.25,JDK2-3-2,764.0,pmd,100.0,100.0
1478,68.0,102.85,JDK2-3-2,764.0,pmd,100.0,100.0
1479,41.0,102.85,JDK2-3-2,765.0,pmd,100.0,100.0
1480,41.0,100.45,JDK2-3-2,765.0,pmd,100.0,100.0
1481,37.0,100.45,JDK2-3-2,766.0,pmd,100.0,100.0
1482,37.0,100.85,JDK2-3-2,766.0,pmd,100.0,100.0
1483,36.0,100.85,JDK2-3-2,767.0,pmd,100.0,100.0
1484,36.0,101.25,JDK2-3-2,767.0,pmd,100.0,100.0
1485,35.0,101.25,JDK2-3-2,768.0,pmd,100.0,100.0
1486,35.0,101.65,JDK2-3-2,768.0,pmd,100.0,100.0
1487,41.0,101.65,JDK2-3-2,769.0,pmd,100.0,100.0
1488,41.0,101.65,JDK2-3-2,769.0,pmd,100.0,100.0
1489,39.0,101.65,JDK2-3-2,770.0,pmd,100.0,100.0
1490,39.0,101.65,JDK2-3-2,770.0,pmd,100.0,100.0
1491,38.0,101.65,JDK2-3-2,771.0,pmd,100.0,100.0
1492,38.0,100.85,JDK2-3-2,771.0,pmd,100.0,100.0
1493,36.0,100.85,JDK2-3-2,772.0,pmd,100.0,100.0
1494,36.0,101.25,JDK2-3-2,772.0,pmd,100.0,100.0
1495,40.0,101.25,JDK2-3-2,773.0,pmd,100.0,100.0
1496,40.0,101.25,JDK2-3-2,773.0,pmd,100.0,100.0
1497,37.0,101.25,JDK2-3-2,774.0,pmd,100.0,100.0
1498,37.0,101.25,JDK2-3-2,774.0,pmd,100.0,100.0
1499,38.0,101.25,JDK2-3-2,775.0,pmd,100.0,100.0
1500,38.0,101.65,JDK2-3-2,775.0,pmd,100.0,100.0
1501,24.0,101.65,JDK2-3-2,783.0,pmd,101.56,100.0
1502,24.0,101.65,JDK2-3-2,783.0,pmd,101.56,100.0
1503,2.0,101.65,JDK2-3-2,1001.0,pmd,101.56,100.0
1504,2.0,103.25,JDK2-3-2,1001.0,pmd,101.56,100.0
1505,1.0,103.25,JDK2-3-2,1055.0,pmd,101.56,100.0
1506,1.0,106.85,JDK2-3-2,1055.0,pmd,101.56,100.0
1507,1.0,106.85,JDK2-3-2,1128.0,pmd,101.56,100.0
1508,1.0,110.05,JDK2-3-2,1128.0,pmd,101.56,100.0
1509,0.0,110.05,JDK2-3-2,1441.0,pmd,101.56,100.0
1510,0.0,104.05,JDK2-3-2,1441.0,pmd,101.56,100.0
1511,1.0,104.05,JDK2-3-2,1566.0,pmd,101.56,100.0
1512,1.0,107.65,JDK2-3-2,1566.0,pmd,101.56,100.0
1513,30.0,107.65,JDK2-3-2,1584.0,pmd,101.56,100.0
1514,30.0,108.45,JDK2-3-2,1584.0,pmd,101.56,100.0
1515,25.0,108.45,JDK2-3-2,1597.0,pmd,101.56,100.0
1516,25.0,110.05,JDK2-3-2,1597.0,pmd,101.56,100.0
1517,36.0,110.05,JDK2-3-2,1613.0,pmd,101.56,100.0
1518,36.0,110.05,JDK2-3-2,1613.0,pmd,101.56,100.0
1519,121.0,110.05,JDK2-3-2,1616.0,pmd,101.56,100.0
1520,121.0,102.85,JDK2-3-2,1616.0,pmd,101.56,100.0
1521,29.0,102.85,JDK2-3-2,1630.0,pmd,101.56,100.0
1522,29.0,101.65,JDK2-3-2,1630.0,pmd,101.56,100.0
1523,18.0,101.65,JDK2-3-2,1645.0,pmd,101.56,100.0
1524,18.0,103.65,JDK2-3-2,1645.0,pmd,101.56,100.0
1525,43.0,103.65,JDK2-3-2,1652.0,pmd,101.56,100.0
1526,43.0,103.25,JDK2-3-2,1652.0,pmd,101.56,100.0
1527,33.0,103.25,JDK2-3-2,1662.0,pmd,101.56,100.0
1528,33.0,104.05,JDK2-3-2,1662.0,pmd,101.56,100.0
1529,22.0,104.05,JDK2-3-2,1687.0,pmd,101.56,100.0
1530,22.0,105.65,JDK2-3-2,1687.0,pmd,101.56,100.0
1531,16.0,105.65,JDK2-3-2,1715.0,pmd,101.56,100.0
1532,16.0,107.65,JDK2-3-2,1715.0,pmd,101.56,100.0
1533,29.0,107.65,JDK2-3-2,1728.0,pmd,101.56,100.0
1534,29.0,101.65,JDK2-3-2,1728.0,pmd,101.56,100.0
1535,40.0,101.65,JDK2-3-2,1753.0,pmd,101.56,100.0
1536,40.0,101.65,JDK2-3-2,1753.0,pmd,101.56,100.0
1537,125.0,101.65,JDK2-3-2,1796.0,pmd,150.0,100.0
1538,125.0,101.65,JDK2-3-2,1796.0,pmd,150.0,100.0
1539,45.0,101.65,JDK2-3-2,1817.0,pmd,150.0,100.0
1540,45.0,71.25,JDK2-3-2,1817.0,pmd,150.0,100.0
1541,10.0,71.25,JDK2-3-2,1867.0,pmd,150.0,100.0
1542,10.0,73.65,JDK2-3-2,1867.0,pmd,150.0,100.0
1543,37.0,73.65,JDK2-3-2,1880.0,pmd,150.0,100.0
1544,37.0,74.05,JDK2-3-2,1880.0,pmd,150.0,100.0
1545,16.0,74.05,JDK2-3-2,1923.0,pmd,150.0,100.0
1546,16.0,102.85,JDK2-3-2,1923.0,pmd,150.0,100.0
1547,17.0,102.85,JDK2-3-2,1952.0,pmd,150.0,100.0
1548,17.0,104.85,JDK2-3-2,1952.0,pmd,150.0,100.0
1549,10.0,104.85,JDK2-3-2,1990.0,pmd,150.0,100.0
1550,10.0,107.65,JDK2-3-2,1990.0,pmd,150.0,100.0
1551,28.0,107.65,JDK2-3-2,2008.0,pmd,150.0,100.0
1552,28.0,108.45,JDK2-3-2,2008.0,pmd,150.0,100.0
1553,19.0,108.45,JDK2-3-2,2022.0,pmd,150.0,100.0
1554,19.0,110.45,JDK2-3-2,2022.0,pmd,150.0,100.0
1555,25.0,110.45,JDK2-3-2,2054.0,pmd,167.19,100.0
1556,25.0,110.45,JDK2-3-2,2054.0,pmd,167.19,100.0
1557,230.0,110.45,JDK2-3-2,2065.0,pmd,167.19,100.0
1558,230.0,83.65,JDK2-3-2,2065.0,pmd,167.19,100.0
1559,24.0,83.65,JDK2-3-2,2081.0,pmd,167.19,100.0
1560,24.0,85.25,JDK2-3-2,2081.0,pmd,167.19,100.0
1561,21.0,85.25,JDK2-3-2,2101.0,pmd,167.19,100.0
1562,21.0,86.85,JDK2-3-2,2101.0,pmd,167.19,100.0
1563,13.0,86.85,JDK2-3-2,2128.0,pmd,167.19,100.0
1564,13.0,89.25,JDK2-3-2,2128.0,pmd,167.19,100.0
1565,22.0,89.25,JDK2-3-2,2143.0,pmd,167.19,100.0
1566,22.0,90.85,JDK2-3-2,2143.0,pmd,167.19,100.0
1567,28.0,90.85,JDK2-3-2,2154.0,pmd,167.19,100.0
1568,28.0,92.05,JDK2-3-2,2154.0,pmd,167.19,100.0
1569,18.0,92.05,JDK2-3-2,2170.0,pmd,167.19,100.0
1570,18.0,102.45,JDK2-3-2,2170.0,pmd,167.19,100.0
1571,52.0,102.45,JDK2-3-2,2203.0,pmd,197.66,100.0
1572,52.0,102.45,JDK2-3-2,2203.0,pmd,197.66,100.0
1573,366.0,102.45,JDK2-3-2,2210.0,pmd,197.66,100.0
1574,366.0,55.65,JDK2-3-2,2210.0,pmd,197.66,100.0
1575,56.0,55.65,JDK2-3-2,2222.0,pmd,197.66,100.0
1576,56.0,54.45,JDK2-3-2,2222.0,pmd,197.66,100.0
1577,64.0,54.45,JDK2-3-2,2237.0,pmd,197.66,100.0
1578,64.0,52.05,JDK2-3-2,2237.0,pmd,197.66,100.0
1579,35.0,52.05,JDK2-3-2,2280.0,pmd,250.0,100.0
1580,35.0,52.05,JDK2-3-2,2280.0,pmd,250.0,100.0
1581,200.0,52.05,JDK2-3-2,2295.0,pmd,250.0,100.0
1582,200.0,86.45,JDK2-3-2,2295.0,pmd,250.0,100.0
1583,46.0,86.45,JDK2-3-2,2309.0,pmd,250.0,100.0
1584,46.0,85.65,JDK2-3-2,2309.0,pmd,250.0,100.0
1585,38.0,85.65,JDK2-3-2,2365.0,pmd,265.62,100.0
1586,38.0,85.65,JDK2-3-2,2365.0,pmd,265.62,100.0
1587,221.0,85.65,JDK2-3-2,2383.0,pmd,265.62,100.0
1588,221.0,68.45,JDK2-3-2,2383.0,pmd,265.62,100.0
1589,34.0,68.45,JDK2-3-2,2439.0,pmd,267.19,100.0
1590,34.0,68.45,JDK2-3-2,2439.0,pmd,267.19,100.0
1591,210.0,68.45,JDK2-3-2,2460.0,pmd,267.19,100.0
1592,210.0,57.65,JDK2-3-2,2460.0,pmd,267.19,100.0
1593,21.0,57.65,JDK2-3-2,2513.0,pmd,273.44,100.0
1594,21.0,57.65,JDK2-3-2,2513.0,pmd,273.44,100.0
1595,218.0,57.65,JDK2-3-2,2535.0,pmd,273.44,100.0
1596,218.0,86.45,JDK2-3-2,2535.0,pmd,273.44,100.0
1597,38.0,86.45,JDK2-3-2,2602.0,pmd,275.0,100.0
1598,38.0,86.45,JDK2-3-2,2602.0,pmd,275.0,100.0
1599,1068.0,86.45,JDK2-3-2,2611.0,pmd,275.0,100.0
1600,1068.0,10.05,JDK2-3-2,2611.0,pmd,275.0,100.0
1601,26.0,10.05,JDK2-3-2,2675.0,pmd,279.69,100.0
1602,26.0,10.05,JDK2-3-2,2675.0,pmd,279.69,100.0
1603,215.0,10.05,JDK2-3-2,2698.0,pmd,279.69,100.0
1604,215.0,42.45,JDK2-3-2,2698.0,pmd,279.69,100.0
1605,26.0,42.45,JDK2-3-2,2749.0,pmd,289.06,100.0
1606,26.0,42.45,JDK2-3-2,2749.0,pmd,289.06,100.0
1607,364.0,42.45,JDK2-3-2,2761.0,pmd,289.06,100.0
1608,364.0,72.85,JDK2-3-2,2761.0,pmd,289.06,100.0
1609,21.0,72.85,JDK2-3-2,2795.0,pmd,289.06,100.0
1610,21.0,74.85,JDK2-3-2,2795.0,pmd,289.06,100.0
1611,25.0,74.85,JDK2-3-2,2859.0,pmd,304.69,100.0
1612,25.0,74.85,JDK2-3-2,2859.0,pmd,304.69,100.0
1613,181.0,74.85,JDK2-3-2,2888.0,pmd,304.69,100.0
1614,181.0,53.25,JDK2-3-2,2888.0,pmd,304.69,100.0
1615,26.0,53.25,JDK2-3-2,2979.0,pmd,317.19,100.0
1616,26.0,53.25,JDK2-3-2,2979.0,pmd,317.19,100.0
1617,395.0,53.25,JDK2-3-2,2998.0,pmd,317.19,100.0
1618,395.0,68.85,JDK2-3-2,2998.0,pmd,317.19,100.0
1619,15.0,68.85,JDK2-3-2,3091.0,pmd,330.47,100.0
1620,15.0,68.85,JDK2-3-2,3091.0,pmd,330.47,100.0
1621,335.0,68.85,JDK2-3-2,3114.0,pmd,330.47,100.0
1622,335.0,74.85,JDK2-3-2,3114.0,pmd,330.47,100.0
1623,21.0,74.85,JDK2-3-2,3212.0,pmd,332.03,100.0
1624,21.0,74.85,JDK2-3-2,3212.0,pmd,332.03,100.0
1625,26.0,74.85,JDK2-3-2,3321.0,pmd,333.59,100.0
1626,26.0,74.85,JDK2-3-2,3321.0,pmd,333.59,100.0
1627,352.0,74.85,JDK2-3-2,3342.0,pmd,333.59,100.0
1628,352.0,19.25,JDK2-3-2,3342.0,pmd,333.59,100.0
1629,20.0,19.25,JDK2-3-2,3432.0,pmd,335.16,100.0
1630,20.0,19.25,JDK2-3-2,3432.0,pmd,335.16,100.0
1631,21.0,19.25,JDK2-3-2,3566.0,pmd,336.72,100.0
1632,21.0,19.25,JDK2-3-2,3566.0,pmd,336.72,100.0
1633,343.0,19.25,JDK2-3-2,3590.0,pmd,336.72,100.0
1634,343.0,70.45,JDK2-3-2,3590.0,pmd,336.72,100.0
1635,7.0,70.45,JDK2-3-2,3688.0,pmd,341.41,100.0
1636,7.0,70.45,JDK2-3-2,3688.0,pmd,341.41,100.0
1637,244.0,70.45,JDK2-3-2,3724.0,pmd,341.41,100.0
1638,244.0,85.65,JDK2-3-2,3724.0,pmd,341.41,100.0
1639,13.0,85.65,JDK2-3-2,3823.0,pmd,342.97,100.0
1640,13.0,85.65,JDK2-3-2,3823.0,pmd,342.97,100.0
1641,11.0,85.65,JDK2-3-2,3946.0,pmd,344.53,100.0
1642,11.0,85.65,JDK2-3-2,3946.0,pmd,344.53,100.0
1643,12.0,85.65,JDK2-3-2,4064.0,pmd,346.09,100.0
1644,12.0,85.65,JDK2-3-2,4064.0,pmd,346.09,100.0
1645,12.0,85.65,JDK2-3-2,4166.0,pmd,347.66,100.0
1646,12.0,85.65,JDK2-3-2,4166.0,pmd,347.66,100.0
1647,11.0,85.65,JDK2-3-2,4257.0,pmd,349.22,100.0
1648,11.0,85.65,JDK2-3-2,4257.0,pmd,349.22,100.0
1649,14.0,85.65,JDK2-3-2,4384.0,pmd,350.78,100.0
1650,14.0,85.65,JDK2-3-2,4384.0,pmd,350.78,100.0
1651,15.0,85.65,JDK2-3-2,4542.0,pmd,352.34,100.0
1652,15.0,85.65,JDK2-3-2,4542.0,pmd,352.34,100.0
1653,12.0,85.65,JDK2-3-2,4645.0,pmd,353.91,100.0
1654,12.0,85.65,JDK2-3-2,4645.0,pmd,353.91,100.0
1655,44.0,85.65,JDK2-3-2,6934.0,pmd,355.47,100.0
1656,44.0,85.65,JDK2-3-2,6934.0,pmd,355.47,100.0
1657,0.0,108.45,JDK2-3-2,0.0,pmd,100.0,100.0
1658,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
1659,0.0,100.0,JDK2-3-2,82.0,pmd,100.0,100.0
1660,0.0,0.05,JDK2-3-2,82.0,pmd,100.0,100.0
1661,38.0,0.05,JDK2-3-2,115.0,pmd,100.0,100.0
1662,38.0,100.85,JDK2-3-2,115.0,pmd,100.0,100.0
1663,42.0,100.85,JDK2-3-2,128.0,pmd,100.0,100.0
1664,42.0,100.45,JDK2-3-2,128.0,pmd,100.0,100.0
1665,2.0,100.45,JDK2-3-2,188.0,pmd,100.0,100.0
1666,2.0,104.05,JDK2-3-2,188.0,pmd,100.0,100.0
1667,1.0,104.05,JDK2-3-2,351.0,pmd,100.0,100.0
