Time,GC Util
8993,150
8993,150
9009,247
9009,247
9019,21
9019,21
9034,243
9034,243
9042,208
9042,208
9052,251
9052,251
9063,250
9063,250
9074,260
9074,260
9084,241
9084,241
9094,257
9094,257
9103,212
9103,212
9112,238
9112,238
9121,253
9121,253
9130,220
9130,220
9142,257
9142,257
9152,251
9152,251
9163,252
9163,252
9173,256
9173,256
9183,19
9183,19
9199,237
9199,237
9207,222
9207,222
9216,158
9216,158
9229,261
9229,261
9238,21
9238,21
9254,251
9254,251
9263,247
9263,247
9272,216
9272,216
9282,258
9282,258
9294,247
9294,247
9305,210
9305,210
9328,219
9328,219
9340,219
9340,219
9350,116
9350,116
9365,261
9365,261
9375,239
9375,239
9385,241
9385,241
9395,249
9395,249
9405,240
9405,240
9415,149
9415,149
9429,242
9429,242
9438,251
9438,251
9447,242
9447,242
9455,204
9455,204
9466,239
9466,239
9474,244
9474,244
9483,231
9483,231
9493,242
9493,242
9502,223
9502,223
9510,199
9510,199
9518,200
9518,200
9526,253
9526,253
9536,250
9536,250
9546,257
9546,257
9556,243
9556,243
9565,255
9565,255
9576,113
9576,113
9589,252
9589,252
9599,233
9599,233
9609,139
9609,139
9623,244
9623,244
9632,217
9632,217
9642,17
9642,17
9657,249
9657,249
9666,256
9666,256
9676,137
9676,137
9689,204
9689,204
9697,17
9697,17
9711,227
9711,227
9720,246
9720,246
9729,241
9729,241
9738,257
9738,257
9746,254
9746,254
9755,257
9755,257
9763,218
9763,218
9772,125
9772,125
9785,241
9785,241
9795,141
9795,141
9808,256
9808,256
9814,223
9814,223
9820,212
9820,212
9827,251
9827,251
9835,235
9835,235
9848,127
9848,127
9869,230
0,0
0,0
263,86
263,86
402,12
402,12
562,81
562,81
682,96
682,96
766,89
766,89
794,85
794,85
846,84
846,84
906,85
906,85
964,124
964,124
1039,158
1039,158
1114,167
1114,167
1165,161
1165,161
1174,158
1174,158
1181,159
1181,159
1191,186
1191,186
1205,235
1205,235
1222,254
1222,254
1236,249
1236,249
1251,209
1251,209
1266,247
1266,247
1282,258
1282,258
1300,243
1300,243
1315,242
1315,242
1332,183
1332,183
1344,232
1344,232
1358,252
1358,252
1371,197
1371,197
1384,246
1384,246
1399,150
1399,150
1424,248
1424,248
1440,146
1440,146
1461,258
1461,258
1479,143
1479,143
1496,246
1496,246
1512,138
1512,138
1532,255
1532,255
1549,35
1549,35
1563,240
1563,240
1575,151
1575,151
1597,239
1597,239
1610,253
1610,253
1623,136
1623,136
1643,223
1643,223
1654,245
1654,245
1666,250
1666,250
1677,251
1677,251
1690,140
1690,140
1706,239
1706,239
1718,220
1718,220
1730,227
1730,227
1742,131
1742,131
1759,221
1759,221
1771,236
1771,236
1783,235
1783,235
1796,190
1796,190
1811,208
1811,208
1831,228
1831,228
1846,240
1846,240
1858,17
1858,17
1885,200
1885,200
1898,167
1898,167
1912,253
1912,253
1923,152
1923,152
1936,254
1936,254
1946,256
1946,256
1956,252
1956,252
1965,246
1965,246
1975,247
1975,247
1983,215
1983,215
1992,201
1992,201
2001,254
2001,254
2012,252
2012,252
2023,246
2023,246
2034,15
2034,15
2049,246
2049,246
2060,255
2060,255
2070,201
2070,201
2082,104
2082,104
2098,240
2098,240
2107,212
2107,212
2118,129
2118,129
2132,243
2132,243
2143,248
2143,248
2154,258
2154,258
2164,245
2164,245
2174,248
2174,248
2184,242
2184,242
2194,258
2194,258
2206,253
2206,253
2217,259
2217,259
2227,226
2227,226
2239,239
2239,239
2251,232
2251,232
2263,239
2263,239
2275,230
2275,230
2280,165
2280,165
2306,223
2306,223
2321,119
2321,119
2341,204
2341,204
2353,223
2353,223
2376,18
2376,18
2394,256
2394,256
2403,14
2403,14
2416,221
2416,221
2426,154
2426,154
2440,246
2440,246
2451,154
2451,154
2464,246
2464,246
2474,247
2474,247
2484,153
2484,153
2497,203
2497,203
2505,251
2505,251
2515,254
2515,254
2524,250
2524,250
2533,250
2533,250
2542,258
2542,258
2551,250
2551,250
2560,252
2560,252
2568,213
2568,213
2575,210
2575,210
2584,248
2584,248
2594,222
2594,222
2604,253
2604,253
2614,249
2614,249
2624,257
2624,257
2635,15
2635,15
2651,233
2651,233
2662,223
2662,223
2672,243
2672,243
2684,143
2684,143
2700,257
2700,257
2711,154
2711,154
2726,199
2726,199
2739,146
2739,146
2756,250
2756,250
2769,224
2769,224
2779,210
2779,210
2791,249
2791,249
2807,105
2807,105
2822,257
2822,257
2840,246
2840,246
2857,253
2857,253
2871,204
2871,204
2887,246
2887,246
2904,252
2904,252
2920,225
2920,225
2937,254
2937,254
2953,230
2953,230
2972,222
2972,222
2990,244
2990,244
3006,246
3006,246
3019,216
3019,216
3035,247
3035,247
3051,254
3051,254
3065,225
3065,225
3080,222
3080,222
3095,15
3095,15
3116,234
3116,234
3131,211
3131,211
3147,19
3147,19
3165,248
3165,248
3179,213
3179,213
3194,16
3194,16
3213,245
3213,245
3237,20
3237,20
3255,213
3255,213
3267,188
3267,188
3279,151
3279,151
3296,236
3296,236
3308,14
3308,14
3322,231
3322,231
3333,252
3333,252
3347,131
3347,131
3364,248
3364,248
3375,200
3375,200
3388,13
3388,13
3408,241
3408,241
3425,125
3425,125
3446,210
3446,210
3462,230
3462,230
3477,252
3477,252
3492,248
3492,248
3503,221
3503,221
3516,245
3516,245
3540,194
3540,194
3553,226
3553,226
3566,248
3566,248
3577,191
3577,191
3589,249
3589,249
3601,238
3601,238
3612,189
3612,189
3622,224
3622,224
3632,16
3632,16
3646,221
3646,221
3655,199
3655,199
3665,18
3665,18
3679,235
3679,235
3688,210
3688,210
3698,238
3698,238
3707,13
3707,13
3718,228
3718,228
3728,235
3728,235
3737,13
3737,13
3750,189
3750,189
3758,24
3758,24
3770,204
3770,204
3779,257
3779,257
3787,15
3787,15
3800,247
3800,247
3809,223
3809,223
3817,236
3817,236
3827,258
3827,258
3836,232
3836,232
3847,227
3847,227
3859,252
3859,252
3871,228
3871,228
3883,251
3883,251
3893,252
3893,252
3903,200
3903,200
3910,207
3910,207
3924,53
3924,53
3935,145
3935,145
3946,132
3946,132
3962,148
3962,148
3975,10
3975,10
3987,162
3987,162
4001,175
4001,175
4012,97
4012,97
4027,248
4027,248
4037,252
4037,252
4049,133
4049,133
4064,247
4064,247
4077,122
4077,122
4092,262
4092,262
4102,247
4102,247
4112,253
4112,253
4121,256
4121,256
4131,253
4131,253
4140,257
4140,257
4150,249
4150,249
4160,250
4160,250
4171,227
4171,227
4182,242
4182,242
4193,251
4193,251
4203,240
4203,240
4214,255
4214,255
4226,139
4226,139
4243,238
4243,238
4255,103
4255,103
4269,238
4269,238
4282,122
4282,122
4299,53
4299,53
4308,250
4308,250
4316,218
4316,218
4325,239
4325,239
4336,253
4336,253
4347,253
4347,253
4356,252
4356,252
4372,116
4372,116
4383,251
4383,251
4396,242
4396,242
4406,245
4406,245
4417,246
4417,246
4430,256
4430,256
4440,240
4440,240
4450,203
4450,203
4465,254
4465,254
4475,221
4475,221
4484,239
4484,239
4497,241
4497,241
4505,225
4505,225
4514,263
4514,263
4526,250
4526,250
4535,220
4535,220
4549,259
4549,259
4562,250
4562,250
4574,248
4574,248
4589,124
4589,124
4607,223
4607,223
4620,236
4620,236
4634,248
4634,248
4648,140
4648,140
4666,226
4666,226
4678,113
4678,113
4695,256
4695,256
4708,248
4708,248
4716,199
4716,199
4727,157
4727,157
4745,223
4745,223
4755,251
4755,251
4766,151
4766,151
4782,201
4782,201
4795,140
4795,140
4812,241
4812,241
4822,231
4822,231
4835,112
4835,112
4852,244
4852,244
4864,235
4864,235
4879,225
4879,225
4891,16
4891,16
4906,232
4906,232
4919,228
4919,228
4932,137
4932,137
4949,249
4949,249
4961,237
4961,237
4973,129
4973,129
4988,201
4988,201
5001,244
5001,244
5012,255
5012,255
5024,241
5024,241
5035,239
5035,239
5061,243
5061,243
5071,222
5071,222
5086,249
5086,249
5098,247
5098,247
5115,70
5115,70
5127,247
5127,247
5140,254
5140,254
5154,123
5154,123
5166,250
5166,250
5181,246
5181,246
5196,245
5196,245
5212,250
5212,250
5227,255
5227,255
5240,259
5240,259
5252,228
5252,228
5266,158
5266,158
5283,111
5283,111
5303,255
5303,255
5321,17
5321,17
5338,207
5338,207
5351,230
5351,230
5366,149
5366,149
5383,223
5383,223
5395,129
5395,129
5410,249
5410,249
5421,229
5421,229
5435,110
5435,110
5448,234
5448,234
5459,113
5459,113
5473,249
5473,249
5482,15
5482,15
5495,228
5495,228
5508,144
5508,144
5525,248
5525,248
5535,15
5535,15
5551,244
5551,244
5565,227
5565,227
5576,245
5576,245
5587,240
5587,240
5596,247
5596,247
5608,257
5608,257
5618,263
5618,263
5627,220
5627,220
5643,251
5643,251
5654,227
5654,227
5664,251
5664,251
5677,250
5677,250
5689,250
5689,250
5700,246
5700,246
5710,223
5710,223
5719,219
5719,219
5729,13
5729,13
5747,230
5747,230
5758,234
5758,234
5767,16
5767,16
5780,211
5780,211
5787,17
5787,17
5802,236
5802,236
5813,143
5813,143
5825,219
5825,219
5837,254
5837,254
5847,134
5847,134
5861,249
5861,249
5871,104
5871,104
5886,236
5886,236
5895,233
5895,233
5903,252
5903,252
5912,231
5912,231
5921,247
5921,247
5930,251
5930,251
5940,219
5940,219
5951,245
5951,245
5959,241
5959,241
5968,238
5968,238
5978,104
5978,104
5992,256
5992,256
6001,252
6001,252
6012,132
6012,132
6025,243
6025,243
6034,237
6034,237
6044,134
6044,134
6057,249
6057,249
6067,146
6067,146
6081,228
6081,228
6089,258
6089,258
6097,204
6097,204
6104,221
6104,221
6114,247
6114,247
6122,223
6122,223
6130,248
6130,248
6138,229
6138,229
6146,253
6146,253
6156,127
6156,127
6170,248
6170,248
6180,139
6180,139
6194,248
6194,248
6203,259
6203,259
6211,248
6211,248
6220,252
6220,252
6228,224
6228,224
6237,259
6237,259
6246,257
6246,257
6255,221
6255,221
6265,101
6265,101
6278,251
6278,251
6287,245
6287,245
6298,136
6298,136
6315,243
6315,243
6324,203
6324,203
6332,221
6332,221
6340,244
6340,244
6350,247
6350,247
6361,251
6361,251
6373,248
6373,248
6385,226
6385,226
6394,219
6394,219
6404,126
6404,126
6421,247
6421,247
6431,17
6431,17
6443,228
6443,228
6452,244
6452,244
6461,14
6461,14
6472,221
6472,221
6481,16
6481,16
6491,205
6491,205
6499,231
6499,231
6509,243
6509,243
6519,239
6519,239
6528,246
6528,246
6537,264
6537,264
6547,220
6547,220
6557,264
6557,264
6566,203
6566,203
6576,233
6576,233
6585,213
6585,213
6595,236
6595,236
6607,249
6607,249
6617,255
6617,255
6628,14
6628,14
6642,235
6642,235
6653,16
6653,16
6666,200
6666,200
6677,135
6677,135
6690,236
6690,236
6700,244
6700,244
6710,201
6710,201
6721,144
6721,144
6734,252
6734,252
6744,245
6744,245
6755,144
6755,144
6769,215
6769,215
6778,243
6778,243
6790,239
6790,239
6801,258
6801,258
6811,250
6811,250
6822,252
6822,252
6833,253
6833,253
6845,221
6845,221
6855,233
6855,233
6863,228
6863,228
6875,240
6875,240
6884,252
6884,252
6893,200
6893,200
6905,242
6905,242
6914,220
6914,220
6924,223
6924,223
6933,133
6933,133
6947,251
6947,251
6957,233
6957,233
6966,251
6966,251
6977,14
6977,14
6989,184
6989,184
6997,253
6997,253
7007,135
7007,135
7020,246
7020,246
7029,244
7029,244
7039,141
7039,141
7052,257
7052,257
7061,241
7061,241
7069,241
7069,241
7078,253
7078,253
7086,239
7086,239
7094,215
7094,215
7102,246
7102,246
7112,245
7112,245
7120,218
7120,218
7127,213
7127,213
7135,252
7135,252
7144,249
7144,249
7153,250
7153,250
7161,257
7161,257
7171,251
7171,251
7178,230
7178,230
7186,244
7186,244
7194,248
7194,248
7204,223
7204,223
7212,232
7212,232
7223,235
7223,235
7234,246
7234,246
7244,248
7244,248
7252,218
7252,218
7262,133
7262,133
7277,262
7277,262
7285,207
7285,207
7294,155
7294,155
7306,227
7306,227
7313,231
7313,231
7322,133
7322,133
7335,246
7335,246
7344,153
7344,153
7356,193
7356,193
7364,148
7364,148
7376,253
7376,253
7384,253
7384,253
7393,146
7393,146
7403,209
7403,209
7410,262
7410,262
7417,18
7417,18
7426,254
7426,254
7433,256
7433,256
7442,160
7442,160
7452,243
7452,243
7458,18
7458,18
7466,217
7466,217
7474,155
7474,155
7485,199
7485,199
7491,21
7491,21
7501,255
7501,255
7508,236
7508,236
7516,142
7516,142
7527,245
7527,245
7535,249
7535,249
7540,225
7540,225
7547,252
7547,252
7552,224
7552,224
7559,247
7559,247
7566,262
7566,262
7572,227
7572,227
7579,245
7579,245
7587,249
7587,249
7594,252
7594,252
7601,218
7601,218
7606,225
7606,225
7614,254
7614,254
7622,244
7622,244
7630,255
7630,255
7639,119
7639,119
7652,242
7652,242
7660,256
7660,256
7668,16
7668,16
7677,230
7677,230
7685,156
7685,156
7697,254
7697,254
7704,247
7704,247
7712,254
7712,254
7719,248
7719,248
7727,243
7727,243
7735,243
7735,243
7743,253
7743,253
7751,246
7751,246
7759,251
7759,251
7767,237
7767,237
7775,216
7775,216
7782,244
7782,244
7789,212
7789,212
7797,256
7797,256
7807,137
7807,137
7820,243
7820,243
7828,19
7828,19
7839,207
7839,207
7849,147
7849,147
7863,254
7863,254
7871,20
7871,20
7882,207
7882,207
7892,241
7892,241
7901,146
7901,146
7915,245
7915,245
7923,243
7923,243
7933,147
7933,147
7945,235
7945,235
7953,244
7953,244
7961,244
7961,244
7970,140
7970,140
7982,243
7982,243
7990,255
7990,255
7999,144
7999,144
8013,231
8013,231
8022,256
8022,256
8028,223
8028,223
8035,211
8035,211
8041,256
8041,256
8049,255
8049,255
8058,235
8058,235
8066,253
8066,253
8074,207
8074,207
8082,256
8082,256
8089,215
8089,215
8097,259
8097,259
8106,234
8106,234
8115,256
8115,256
8123,221
8123,221
8132,252
8132,252
8141,257
8141,257
8151,248
8151,248
8160,241
8160,241
8170,240
8170,240
8179,249
8179,249
8188,253
8188,253
8198,245
8198,245
8208,123
8208,123
8222,241
8222,241
8232,235
8232,235
8243,142
8243,142
8255,222
8255,222
8263,17
8263,17
8275,250
8275,250
8284,248
8284,248
8292,18
8292,18
8302,209
8302,209
8311,246
8311,246
8321,138
8321,138
8332,200
8332,200
8338,228
8338,228
8345,228
8345,228
8352,209
8352,209
8359,241
8359,241
8367,208
8367,208
8375,250
8375,250
8383,248
8383,248
8390,229
8390,229
8396,224
8396,224
8402,18
8402,18
8413,262
8413,262
8420,216
8420,216
8426,15
8426,15
8438,155
8438,155
8446,160
8446,160
8453,154
8453,154
8462,154
8462,154
8471,167
8471,167
8481,98
8481,98
8495,154
8495,154
8502,12
8502,12
8513,171
8513,171
8521,152
8521,152
8529,179
8529,179
8538,150
8538,150
8545,155
8545,155
8552,173
8552,173
8562,154
8562,154
8571,153
8571,153
8580,209
8580,209
8588,251
8588,251
8596,243
8596,243
8606,143
8606,143
8618,245
8618,245
8626,250
8626,250
8633,215
8633,215
8640,244
8640,244
8648,217
8648,217
8655,247
8655,247
8663,235
8663,235
8672,244
8672,244
8680,16
8680,16
8691,244
8691,244
8700,245
8700,245
8707,208
8707,208
8715,252
8715,252
8723,242
8723,242
8732,252
8732,252
8740,204
8740,204
8748,242
8748,242
8757,256
8757,256
8765,247
8765,247
8773,217
8773,217
8782,147
8782,147
8795,233
8795,233
8804,252
8804,252
8814,149
8814,149
8828,254
8828,254
8835,222
8835,222
8842,256
8842,256
8849,230
8849,230
8856,247
8856,247
8865,249
8865,249
8872,249
8872,249
8880,243
8880,243
8888,247
8888,247
8895,224
8895,224
8902,256
8902,256
8910,251
8910,251
8918,255
8918,255
8925,227
8925,227
8933,219
8933,219
8942,256
8942,256
8950,225
8950,225
8960,210
8960,210
8968,241
8968,241
8978,249
8978,249
8988,136
8988,136
9003,257
9003,257
9012,138
9012,138
9023,215
9023,215
9033,138
9033,138
9047,250
9047,250
9055,246
9055,246
9063,204
9063,204
9070,235
9070,235
9079,239
9079,239
9086,213
9086,213
9094,244
9094,244
9104,134
9104,134
9116,212
9116,212
9134,244
9134,244
9143,136
9143,136
9156,251
9156,251
9170,142
9170,142
9185,243
9185,243
9194,144
9194,144
9217,237
9217,237
9226,251
9226,251
9234,252
9234,252
9243,246
9243,246
9252,254
9252,254
9261,251
9261,251
9270,256
9270,256
9280,244
9280,244
9290,136
9290,136
9303,213
9303,213
9312,239
9312,239
9322,139
9322,139
9343,248
9343,248
9351,251
9351,251
9361,138
9361,138
9372,207
9372,207
9386,242
9386,242
9392,214
9392,214
9399,246
9399,246
9408,247
9408,247
9415,218
9415,218
9423,140
9423,140
9436,245
9436,245
9444,245
9444,245
9454,14
9454,14
9466,232
9466,232
9479,188
9479,188
9490,150
9490,150
9506,224
0,0
0,0
264,90
264,90
393,11
393,11
550,163
550,163
666,144
666,144
759,146
759,146
815,159
815,159
880,173
880,173
959,171
959,171
1031,169
1031,169
1118,149
1118,149
1138,169
1138,169
1145,145
1145,145
1153,200
1153,200
1164,230
1164,230
1176,205
1176,205
1192,241
1192,241
1208,229
1208,229
1224,227
1224,227
1240,238
1240,238
1254,224
1254,224
1270,216
1270,216
1284,233
1284,233
1300,203
1300,203
1315,22
1315,22
1338,189
1338,189
1352,119
1352,119
1374,194
1374,194
1388,145
1388,145
1410,218
1410,218
1423,239
1423,239
1438,136
1438,136
1458,214
1458,214
1471,254
1471,254
1485,18
1485,18
1504,239
1504,239
1517,249
1517,249
1532,121
1532,121
1553,226
1553,226
1565,16
1565,16
1580,225
1580,225
1593,219
1593,219
1610,209
1610,209
1623,217
1623,217
1637,228
1637,228
1652,150
1652,150
1670,250
1670,250
1682,234
1682,234
1693,215
1693,215
1703,212
1703,212
1718,213
1718,213
1730,230
1730,230
1744,245
1744,245
1763,135
1763,135
1782,207
1782,207
1798,138
1798,138
1815,208
1815,208
1826,254
1826,254
1837,237
1837,237
1852,227
1852,227
1866,212
1866,212
1876,17
1876,17
1893,248
1893,248
1905,210
1905,210
1916,235
1916,235
1927,248
1927,248
1939,213
1939,213
1952,135
1952,135
1969,202
1969,202
1977,246
1977,246
1987,237
1987,237
1998,221
1998,221
2014,219
2014,219
2027,239
2027,239
2042,252
2042,252
2055,185
2055,185
2067,16
2067,16
2083,234
2083,234
2096,16
2096,16
2110,192
2110,192
2120,249
2120,249
2131,17
2131,17
2143,179
2143,179
2152,227
2152,227
2163,237
2163,237
2176,237
2176,237
2186,220
2186,220
2194,226
2194,226
2202,226
2202,226
2211,226
2211,226
2223,250
2223,250
2234,236
2234,236
2245,241
2245,241
2257,231
2257,231
2269,240
2269,240
2281,235
2281,235
2294,126
2294,126
2309,239
2309,239
2320,224
2320,224
2331,131
2331,131
2347,230
2347,230
2358,140
2358,140
2372,221
2372,221
2380,222
2380,222
2389,236
2389,236
2396,140
2396,140
2411,240
2411,240
2421,255
2421,255
2430,222
2430,222
2440,151
2440,151
2454,236
2454,236
2462,244
2462,244
2471,242
2471,242
2480,233
2480,233
2489,252
2489,252
2499,253
2499,253
2511,245
2511,245
2520,226
2520,226
2529,242
2529,242
2539,202
2539,202
2548,208
2548,208
2557,131
2557,131
2572,249
2572,249
2582,248
2582,248
2593,146
2593,146
2607,241
2607,241
2616,211
2616,211
2625,241
2625,241
2635,256
2635,256
2645,17
2645,17
2658,208
2658,208
2669,249
2669,249
2681,238
2681,238
2694,248
2694,248
2705,251
2705,251
2718,250
2718,250
2729,253
2729,253
2739,248
2739,248
2753,212
2753,212
2763,255
2763,255
2776,235
2776,235
2789,222
2789,222
2800,246
2800,246
2812,213
2812,213
2825,242
2825,242
2837,250
2837,250
2850,232
2850,232
2872,243
2872,243
2890,214
2890,214
2907,246
2907,246
2925,228
2925,228
2943,232
2943,232
2959,236
2959,236
2977,244
2977,244
2995,139
2995,139
3018,236
3018,236
3036,242
3036,242
3054,145
3054,145
3075,245
3075,245
3092,147
3092,147
3112,218
3112,218
3128,153
3128,153
3147,230
3147,230
3163,149
3163,149
3183,256
3183,256
3199,145
3199,145
3217,247
3217,247
3231,243
3231,243
3244,157
3244,157
3262,240
3262,240
3276,121
3276,121
3292,233
3292,233
3305,158
3305,158
3321,209
3321,209
3334,151
3334,151
3350,232
3350,232
3363,226
3363,226
3377,245
3377,245
3393,143
3393,143
3411,253
3411,253
3425,136
3425,136
3441,243
3441,243
3454,223
3454,223
3467,240
3467,240
3478,237
3478,237
3489,244
3489,244
3501,230
3501,230
3513,257
3513,257
3526,260
3526,260
3538,244
3538,244
3550,241
3550,241
3564,241
3564,241
3575,254
3575,254
3596,253
3596,253
3617,249
3617,249
3636,249
3636,249
3657,252
3657,252
3673,253
3673,253
3690,126
3690,126
3711,228
3711,228
3725,15
3725,15
3741,236
3741,236
3753,143
3753,143
3768,215
3768,215
3780,141
3780,141
3805,204
3805,204
3817,144
3817,144
3832,219
3832,219
3843,245
3843,245
3852,237
3852,237
3865,242
3865,242
3876,215
3876,215
3886,205
3886,205
3905,224
3905,224
3916,213
3916,213
3927,263
3927,263
3939,234
3939,234
3950,242
3950,242
3962,245
3962,245
3977,239
3977,239
3988,121
3988,121
4004,215
4004,215
4014,233
4014,233
4026,141
4026,141
4041,217
4041,217
4052,138
4052,138
4066,252
4066,252
4076,246
4076,246
4086,255
4086,255
4096,238
4096,238
4105,241
4105,241
4115,250
4115,250
4125,249
4125,249
4136,234
4136,234
4147,242
4147,242
4157,228
4157,228
4169,237
4169,237
4183,126
4183,126
4199,207
4199,207
4210,244
4210,244
4221,153
4221,153
4236,220
4236,220
4248,136
4248,136
4263,250
4263,250
4274,143
4274,143
4288,250
4288,250
4297,254
4297,254
4307,261
4307,261
4317,235
4317,235
4326,238
4326,238
4336,252
4336,252
4346,257
4346,257
4355,211
4355,211
4365,256
4365,256
4374,256
4374,256
4384,239
4384,239
4392,250
4392,250
4403,242
4403,242
4416,86
4416,86
4429,130
4429,130
4445,250
4445,250
4457,238
4457,238
4470,248
4470,248
4483,143
4483,143
4501,230
4501,230
4514,141
4514,141
4532,221
4532,221
4548,239
4548,239
4560,238
4560,238
4572,134
4572,134
4587,251
4587,251
4599,159
4599,159
4615,239
4615,239
4624,234
4624,234
4635,244
4635,244
4645,246
4645,246
4655,249
4655,249
4665,231
4665,231
4678,239
4678,239
4689,247
4689,247
4699,245
4699,245
4711,232
4711,232
4722,252
4722,252
4733,249
4733,249
4745,251
4745,251
4757,220
4757,220
4770,245
4770,245
4781,238
4781,238
4792,241
4792,241
4803,233
4803,233
4818,129
4818,129
4834,234
4834,234
4845,247
4845,247
4859,137
4859,137
4875,230
4875,230
4886,233
4886,233
4898,239
4898,239
4911,140
4911,140
4932,232
4932,232
4944,236
4944,236
4956,211
4956,211
4971,140
4971,140
4988,250
4988,250
5000,227
5000,227
5015,151
5015,151
5032,234
5032,234
5049,243
5049,243
5062,156
5062,156
5079,227
5079,227
5092,240
5092,240
5106,244
5106,244
5119,251
5119,251
5131,254
5131,254
5145,244
5145,244
5159,244
5159,244
5173,253
5173,253
5187,246
5187,246
5201,243
5201,243
5216,234
5216,234
5231,254
5231,254
5246,266
5246,266
5261,247
5261,247
5280,125
5280,125
5298,239
5298,239
5310,128
5310,128
5325,208
5325,208
5334,226
5334,226
5345,137
5345,137
5358,249
5358,249
5367,250
5367,250
5378,133
5378,133
5391,258
5391,258
5400,254
5400,254
5409,239
5409,239
5417,246
5417,246
5425,189
5425,189
5432,217
5432,217
5439,224
5439,224
5446,229
5446,229
5454,237
5454,237
5463,249
5463,249
5472,227
5472,227
5481,215
5481,215
5491,254
5491,254
5500,215
5500,215
5507,217
5507,217
5516,257
5516,257
5528,241
5528,241
5538,250
5538,250
5548,256
5548,256
5559,251
5559,251
5568,206
5568,206
5578,122
5578,122
5592,239
5592,239
5602,138
5602,138
5615,235
5615,235
5623,253
5623,253
5633,139
5633,139
5645,250
5645,250
5653,207
5653,207
5660,15
5660,15
5669,216
5669,216
5678,136
5678,136
5689,229
5689,229
5696,217
5696,217
5704,253
5704,253
5712,249
5712,249
5721,256
5721,256
5729,253
5729,253
5736,213
5736,213
5745,132
5745,132
5756,218
5756,218
5763,17
5763,17
5775,255
5775,255
5783,242
5783,242
5792,242
5792,242
5800,248
5800,248
5809,248
5809,248
5818,244
5818,244
5825,225
5825,225
5833,246
5833,246
5841,243
5841,243
5850,235
5850,235
5859,253
5859,253
5868,227
5868,227
5876,223
5876,223
5884,238
5884,238
5894,262
5894,262
5904,224
5904,224
5914,218
5914,218
5923,252
5923,252
5933,15
5933,15
5946,189
5946,189
5956,138
5956,138
5970,223
5970,223
5979,246
5979,246
5991,133
5991,133
6004,245
6004,245
6013,17
6013,17
6025,249
6025,249
6034,243
6034,243
6043,254
6043,254
6054,124
6054,124
6068,253
6068,253
6079,238
6079,238
6090,255
6090,255
6102,132
6102,132
6118,249
6118,249
6129,229
6129,229
6140,239
6140,239
6151,244
6151,244
6161,250
6161,250
6173,237
6173,237
6184,231
6184,231
6196,223
6196,223
6206,196
6206,196
6215,222
6215,222
6226,127
6226,127
6240,243
6240,243
6250,237
6250,237
6261,143
6261,143
6275,211
6275,211
6285,141
6285,141
6298,193
6298,193
6306,260
6306,260
6314,219
6314,219
6322,250
6322,250
6332,230
6332,230
6341,254
6341,254
6352,237
6352,237
6363,235
6363,235
6373,245
6373,245
6382,259
6382,259
6389,222
6389,222
6400,249
6400,249
6412,237
6412,237
6423,253
6423,253
6434,238
6434,238
6445,229
6445,229
6456,235
6456,235
6466,199
6466,199
6478,243
6478,243
6489,244
6489,244
6501,212
6501,212
6513,126
6513,126
6530,240
6530,240
6540,15
6540,15
6555,226
6555,226
6565,134
6565,134
6581,241
6581,241
6590,176
6590,176
6602,127
6602,127
6614,207
6614,207
6624,18
6624,18
6639,219
6639,219
6649,251
6649,251
6659,251
6659,251
6669,232
6669,232
6679,238
6679,238
6689,245
6689,245
6700,230
6700,230
6711,255
6711,255
6721,11
6721,11
6733,222
6733,222
6741,246
6741,246
6750,250
6750,250
6760,135
6760,135
6772,214
6772,214
6779,224
6779,224
6787,16
6787,16
6799,253
6799,253
6807,263
6807,263
6814,218
6814,218
6821,236
6821,236
6828,224
6828,224
6835,227
6835,227
6842,226
6842,226
6850,250
6850,250
6858,254
6858,254
6868,241
6868,241
6877,242
6877,242
6886,253
6886,253
6895,237
6895,237
6905,250
6905,250
6915,250
6915,250
6922,220
6922,220
6930,225
6930,225
6938,262
6938,262
6948,239
6948,239
6958,222
6958,222
6968,237
6968,237
6979,134
6979,134
6994,249
6994,249
7003,17
7003,17
7016,250
7016,250
7025,247
7025,247
7035,128
7035,128
7048,206
7048,206
7058,234
7058,234
7067,236
7067,236
7076,235
7076,235
7086,250
7086,250
7094,216
7094,216
7101,234
7101,234
7113,254
7113,254
7126,136
7126,136
7139,198
7139,198
7148,16
7148,16
7163,228
7163,228
7175,140
7175,140
7189,250
7189,250
7200,138
7200,138
7213,215
7213,215
7223,201
7223,201
7232,238
7232,238
7242,253
7242,253
7252,239
7252,239
7263,238
7263,238
7273,239
7273,239
7282,259
7282,259
7293,240
7293,240
7303,127
7303,127
7316,203
7316,203
7325,16
7325,16
7339,204
7339,204
7346,18
7346,18
7360,240
7360,240
7369,145
7369,145
7381,211
7381,211
7389,245
7389,245
7398,139
7398,139
7410,234
7410,234
7418,245
7418,245
7425,205
7425,205
7433,252
7433,252
7440,193
7440,193
7447,235
7447,235
7455,233
7455,233
7462,212
7462,212
7470,214
7470,214
7477,243
7477,243
7485,249
7485,249
7494,236
7494,236
7503,257
7503,257
7510,225
7510,225
7518,213
7518,213
7527,241
7527,241
7535,215
7535,215
7543,221
7543,221
7549,225
7549,225
7558,232
7558,232
7568,230
7568,230
7576,256
7576,256
7583,236
7583,236
7590,231
7590,231
7596,221
7596,221
7604,249
7604,249
7613,248
7613,248
7623,233
7623,233
7633,134
7633,134
