Container,CPU Utilisation,Memory Utilisation,Iteration
jdkf-01,1513.0,42.0,1.0
jdkf-02,1961.0,39.0,1.0
jdkf-01,1513.0,42.0,1.0
jdkf-02,1961.0,39.0,1.0
jdkf-01,1513.0,42.0,1.0
jdkf-02,1961.0,39.0,1.0
jdkf-01,1513.0,42.0,1.0
jdkf-01,1513.0,42.0,1.0
jdkf-02,1961.0,39.0,1.0
jdkf-02,1961.0,39.0,1.0
jdkf-01,1513.0,42.0,1.0
jdkf-02,1961.0,39.0,1.0
jdkf-01,1513.0,42.0,1.0
jdkf-02,1961.0,39.0,1.0
jdkf-01,1513.0,42.0,1.0
jdkf-02,1961.0,39.0,1.0
jdkf-01,1513.0,42.0,1.0
jdkf-02,1961.0,39.0,1.0
jdkf-01,1513.0,42.0,1.0
jdkf-02,1961.0,39.0,1.0
jdkf-01,1513.0,42.0,1.0
jdkf-02,1961.0,39.0,1.0
jdkf-01,1513.0,42.0,1.0
jdkf-02,1961.0,39.0,1.0
jdkf-01,1513.0,42.0,1.0
jdkf-02,1961.0,39.0,1.0
jdkf-01,1513.0,42.0,1.0
jdkf-01,1513.0,42.0,1.0
jdkf-02,1961.0,39.0,1.0
jdkf-02,1961.0,39.0,1.0
jdkf-01,1513.0,42.0,1.0
jdkf-02,1961.0,39.0,1.0
jdkf-01,1513.0,42.0,1.0
jdkf-02,1961.0,39.0,1.0
jdkf-01,1513.0,42.0,1.0
jdkf-02,1961.0,39.0,1.0
jdkf-01,1513.0,42.0,1.0
jdkf-02,1961.0,39.0,1.0
jdkf-01,1513.0,42.0,1.0
jdkf-02,1961.0,39.0,1.0
jdkf-01,1513.0,42.0,1.0
jdkf-02,1961.0,39.0,1.0
jdkf-01,1513.0,42.0,1.0
jdkf-02,1961.0,39.0,1.0
jdkf-01,1513.0,42.0,1.0
jdkf-02,1961.0,39.0,1.0
jdkf-01,1513.0,42.0,1.0
jdkf-02,1961.0,39.0,1.0
jdkf-01,1513.0,42.0,1.0
jdkf-02,1961.0,39.0,1.0
jdkf-01,1513.0,42.0,1.0
jdkf-02,1961.0,39.0,1.0
jdkf-01,1513.0,42.0,1.0
jdkf-02,1961.0,39.0,1.0
jdkf-01,1513.0,42.0,1.0
jdkf-02,1961.0,39.0,1.0
jdkf-01,1513.0,42.0,1.0
jdkf-02,1961.0,39.0,1.0
jdkf-01,1513.0,42.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
jdkf-01,1689.0,39.0,1.0
jdkf-02,2020.0,41.0,1.0
