Time,GC Util,heapSize,numThreads,GCInterval,Container
92998.0,73.0,100,100.0,100,1
93582.0,247.0,100,6.25,100,1
93697.0,80.0,100,100.0,100,1
93748.0,69.0,100,100.0,100,1
93846.0,306.0,100,100.0,100,1
93925.0,55.0,100,100.0,100,1
94050.0,71.0,100,100.0,100,1
94103.0,52.0,100,100.0,100,1
94162.0,69.0,100,100.0,100,1
94253.0,87.0,100,100.0,100,1
94320.0,89.0,100,6.25,100,1
94370.0,82.0,100,100.0,100,1
94393.0,291.0,100,100.0,100,1
94427.0,75.0,100,100.0,100,1
94484.0,157.0,100,50.0,100,1
94529.0,150.0,100,100.0,100,1
94553.0,235.0,100,100.0,100,1
94603.0,119.0,100,100.0,100,1
94646.0,217.0,100,6.25,100,1
94674.0,100.0,100,100.0,100,1
94697.0,363.0,100,100.0,100,1
94737.0,156.0,100,100.0,100,1
94810.0,132.0,100,100.0,100,1
94860.0,101.0,100,6.25,100,1
94890.0,175.0,100,100.0,100,1
94921.0,282.0,100,100.0,100,1
95000.0,209.0,100,100.0,100,1
95172.0,85.0,100,100.0,100,1
95255.0,144.0,100,100.0,100,1
95347.0,147.0,100,100.0,100,1
95398.0,156.0,100,100.0,100,1
95437.0,184.0,100,100.0,100,1
95484.0,206.0,100,100.0,100,1
95526.0,159.0,100,100.0,100,1
95571.0,152.0,100,100.0,100,1
95618.0,222.0,100,100.0,100,1
95692.0,164.0,100,6.25,100,1
95727.0,156.0,100,100.0,100,1
95770.0,280.0,100,100.0,100,1
95827.0,165.0,100,100.0,100,1
95869.0,128.0,100,6.25,100,1
95917.0,155.0,100,6.25,100,1
95982.0,278.0,100,6.25,100,1
96024.0,265.0,100,100.0,100,1
96078.0,208.0,100,100.0,100,1
96137.0,131.0,100,100.0,100,1
96198.0,127.0,100,6.25,100,1
96306.0,165.0,100,100.0,100,1
96351.0,159.0,100,100.0,100,1
96403.0,146.0,100,100.0,100,1
96483.0,117.0,100,100.0,100,1
96575.0,64.0,100,100.0,100,1
96631.0,164.0,100,100.0,100,1
96722.0,214.0,100,100.0,100,1
96791.0,129.0,100,100.0,100,1
96851.0,141.0,100,100.0,100,1
96906.0,127.0,100,100.0,100,1
96958.0,136.0,100,100.0,100,1
97003.0,149.0,100,100.0,100,1
97057.0,122.0,100,100.0,100,1
97129.0,134.0,100,100.0,100,1
97236.0,124.0,100,100.0,100,1
97294.0,162.0,100,6.25,100,1
97382.0,153.0,100,100.0,100,1
97436.0,182.0,100,100.0,100,1
97527.0,249.0,100,100.0,100,1
97614.0,120.0,100,6.25,100,1
97702.0,159.0,100,100.0,100,1
97793.0,205.0,100,100.0,100,1
97883.0,151.0,100,100.0,100,1
98012.0,161.0,100,100.0,100,1
98104.0,148.0,100,100.0,100,1
98201.0,137.0,100,6.25,100,1
98299.0,172.0,100,100.0,100,1
98371.0,249.0,100,6.25,100,1
98471.0,121.0,100,6.25,100,1
98540.0,252.0,100,100.0,100,1
98605.0,85.0,100,6.25,100,1
98679.0,148.0,100,100.0,100,1
98781.0,302.0,100,100.0,100,1
98899.0,219.0,100,100.0,100,1
98976.0,102.0,100,6.25,100,1
99039.0,145.0,100,100.0,100,1
99163.0,252.0,100,6.25,100,1
99249.0,147.0,100,100.0,100,1
99355.0,142.0,100,100.0,100,1
99475.0,106.0,100,100.0,100,1
99533.0,143.0,100,100.0,100,1
99668.0,145.0,100,100.0,100,1
99770.0,114.0,100,100.0,100,1
99839.0,131.0,100,100.0,100,1
99942.0,146.0,100,6.25,100,1
100004.0,127.0,100,6.25,100,1
100111.0,196.0,100,100.0,100,1
100256.0,109.0,100,100.0,100,1
100389.0,158.0,100,100.0,100,1
100536.0,49.0,100,6.25,100,1
100671.0,166.0,100,100.0,100,1
100783.0,248.0,100,100.0,100,1
100910.0,132.0,100,100.0,100,1
101016.0,88.0,100,100.0,100,1
101142.0,178.0,100,100.0,100,1
101480.0,205.0,100,100.0,100,1
102064.0,231.0,100,6.25,100,1
102449.0,108.0,100,100.0,100,1
102709.0,40.0,100,100.0,100,1
103070.0,27.0,100,100.0,100,1
103375.0,41.0,100,100.0,100,1
103671.0,36.0,100,100.0,100,1
103985.0,41.0,100,100.0,100,1
104155.0,47.0,100,100.0,100,1
104307.0,41.0,100,100.0,100,1
104496.0,94.0,100,100.0,100,1
104793.0,30.0,100,100.0,100,1
104997.0,119.0,100,100.0,100,1
105159.0,31.0,100,100.0,100,1
105256.0,51.0,100,100.0,100,1
105393.0,69.0,100,100.0,100,1
105478.0,57.0,100,100.0,100,1
105623.0,21.0,100,100.0,100,1
105706.0,70.0,100,100.0,100,1
105799.0,62.0,100,100.0,100,1
105908.0,98.0,100,100.0,100,1
105974.0,189.0,100,100.0,100,1
106018.0,308.0,100,100.0,100,1
106105.0,56.0,100,100.0,100,1
106171.0,278.0,100,100.0,100,1
106224.0,114.0,100,100.0,100,1
106254.0,244.0,100,6.25,100,1
106316.0,176.0,100,100.0,100,1
106400.0,267.0,100,6.25,100,1
106432.0,147.0,100,100.0,100,1
106462.0,225.0,100,100.0,100,1
106532.0,145.0,100,100.0,100,1
106605.0,74.0,100,100.0,100,1
106644.0,99.0,100,100.0,100,1
106690.0,122.0,100,100.0,100,1
106750.0,135.0,100,100.0,100,1
106792.0,86.0,100,100.0,100,1
106838.0,137.0,100,100.0,100,1
106900.0,217.0,100,100.0,100,1
106946.0,127.0,100,6.25,100,1
106989.0,123.0,100,100.0,100,1
107040.0,149.0,100,100.0,100,1
107094.0,141.0,100,100.0,100,1
107138.0,167.0,100,6.25,100,1
107179.0,163.0,100,100.0,100,1
107232.0,99.0,100,100.0,100,1
107278.0,223.0,100,100.0,100,1
107350.0,129.0,100,100.0,100,1
107409.0,149.0,100,6.25,100,1
107453.0,78.0,100,100.0,100,1
107513.0,226.0,100,6.25,100,1
107576.0,150.0,100,100.0,100,1
107668.0,220.0,100,6.25,100,1
107744.0,171.0,100,6.25,100,1
107795.0,285.0,100,100.0,100,1
107909.0,151.0,100,100.0,100,1
108065.0,45.0,100,100.0,100,1
108186.0,229.0,100,6.25,100,1
108239.0,137.0,100,6.25,100,1
108299.0,219.0,100,100.0,100,1
108387.0,319.0,100,100.0,100,1
108440.0,137.0,100,100.0,100,1
108505.0,103.0,100,6.25,100,1
108601.0,154.0,100,100.0,100,1
108697.0,264.0,100,6.25,100,1
108766.0,137.0,100,100.0,100,1
108851.0,268.0,100,100.0,100,1
108951.0,172.0,100,100.0,100,1
109048.0,163.0,100,100.0,100,1
109130.0,145.0,100,100.0,100,1
109221.0,136.0,100,100.0,100,1
109327.0,146.0,100,100.0,100,1
109403.0,132.0,100,100.0,100,1
109472.0,99.0,100,100.0,100,1
109538.0,154.0,100,6.25,100,1
109615.0,135.0,100,6.25,100,1
109675.0,414.0,100,6.25,100,1
109775.0,211.0,100,100.0,100,1
109883.0,163.0,100,6.25,100,1
109968.0,172.0,100,6.25,100,1
110065.0,384.0,100,100.0,100,1
110144.0,191.0,100,6.25,100,1
110220.0,167.0,100,100.0,100,1
110310.0,216.0,100,100.0,100,1
110391.0,138.0,100,100.0,100,1
110471.0,116.0,100,6.25,100,1
110546.0,154.0,100,100.0,100,1
110638.0,169.0,100,6.25,100,1
110708.0,79.0,100,100.0,100,1
110801.0,200.0,100,6.25,100,1
110881.0,178.0,100,100.0,100,1
110995.0,116.0,100,6.25,100,1
111171.0,121.0,100,6.25,100,1
111276.0,199.0,100,6.25,100,1
111346.0,191.0,100,100.0,100,1
111416.0,494.0,100,6.25,100,1
111480.0,135.0,100,50.0,100,1
111589.0,82.0,100,100.0,100,1
111660.0,300.0,100,100.0,100,1
111769.0,56.0,100,100.0,100,1
111871.0,129.0,100,100.0,100,1
111969.0,53.0,100,100.0,100,1
112113.0,50.0,100,100.0,100,1
112193.0,151.0,100,100.0,100,1
112288.0,124.0,100,100.0,100,1
112402.0,154.0,100,100.0,100,1
112479.0,137.0,100,100.0,100,1
0.0,70.0,100,100.0,100,1
171.0,0.0,100,100.0,100,1
354.0,86.0,100,100.0,100,1
550.0,114.0,100,100.0,100,1
3943.0,307.0,100,100.0,100,1
7048.0,278.0,100,100.0,100,1
12361.0,181.0,100,100.0,100,1
16046.0,143.0,100,100.0,100,1
19142.0,161.0,100,100.0,100,1
20373.0,152.0,100,100.0,100,1
21730.0,125.0,100,100.0,100,1
25448.0,116.0,100,100.0,100,1
29455.0,171.0,100,100.0,100,1
31041.0,162.0,100,100.0,100,1
32629.0,143.0,100,6.25,100,1
37567.0,183.0,100,100.0,100,1
43066.0,238.0,100,100.0,100,1
48377.0,146.0,100,100.0,100,1
53338.0,137.0,100,6.25,100,1
58511.0,148.0,100,100.0,100,1
64114.0,138.0,100,100.0,100,1
68376.0,175.0,100,100.0,100,1
71099.0,193.0,100,100.0,100,1
73117.0,137.0,100,100.0,100,1
78513.0,165.0,100,100.0,100,1
83800.0,188.0,100,100.0,100,1
88820.0,125.0,100,100.0,100,1
90342.0,139.0,100,100.0,100,1
90586.0,149.0,100,100.0,100,1
92042.0,174.0,100,100.0,100,1
92228.0,99.0,100,100.0,100,1
92363.0,217.0,100,100.0,100,1
92580.0,144.0,100,100.0,100,1
92674.0,0.0,100,100.0,100,1
92777.0,290.0,100,100.0,100,1
93070.0,179.0,100,100.0,100,1
93185.0,110.0,100,100.0,100,1
93252.0,147.0,100,100.0,100,1
93339.0,107.0,100,100.0,100,1
93389.0,146.0,100,100.0,100,1
93456.0,205.0,100,100.0,100,1
93608.0,178.0,100,6.25,100,1
93635.0,184.0,100,100.0,100,1
93699.0,261.0,100,100.0,100,1
93785.0,151.0,100,100.0,100,1
93850.0,178.0,100,100.0,100,1
93880.0,263.0,100,100.0,100,1
93965.0,138.0,100,100.0,100,1
94061.0,142.0,100,100.0,100,1
94115.0,141.0,100,100.0,100,1
94175.0,241.0,100,100.0,100,1
94261.0,104.0,100,100.0,100,1
94342.0,229.0,100,100.0,100,1
94424.0,186.0,100,100.0,100,1
94521.0,200.0,100,100.0,100,1
94986.0,295.0,100,100.0,100,1
95221.0,119.0,100,100.0,100,1
95336.0,314.0,100,6.25,100,1
95421.0,218.0,100,6.25,100,1
95510.0,237.0,100,6.25,100,1
95615.0,331.0,100,6.25,100,1
95764.0,277.0,100,100.0,100,1
96120.0,441.0,100,100.0,100,1
98055.0,215.0,100,100.0,100,1
98113.0,147.0,100,100.0,100,1
98181.0,231.0,100,100.0,100,1
98222.0,95.0,100,100.0,100,1
98262.0,80.0,100,100.0,100,1
98304.0,381.0,100,100.0,100,1
98345.0,264.0,100,100.0,100,1
98398.0,277.0,100,100.0,100,1
98442.0,148.0,100,100.0,100,1
98482.0,120.0,100,100.0,100,1
98521.0,165.0,100,100.0,100,1
98563.0,138.0,100,100.0,100,1
98616.0,108.0,100,6.25,100,1
98678.0,160.0,100,6.25,100,1
98757.0,271.0,100,6.25,100,1
98791.0,227.0,100,100.0,100,1
98832.0,290.0,100,100.0,100,1
98874.0,143.0,100,100.0,100,1
98918.0,247.0,100,100.0,100,1
98956.0,128.0,100,6.25,100,1
98992.0,148.0,100,100.0,100,1
99130.0,337.0,100,100.0,100,1
99337.0,117.0,100,100.0,100,1
99451.0,116.0,100,100.0,100,1
99517.0,137.0,100,100.0,100,1
99578.0,210.0,100,6.25,100,1
99634.0,170.0,100,100.0,100,1
99697.0,266.0,100,100.0,100,1
99765.0,270.0,100,100.0,100,1
99830.0,159.0,100,100.0,100,1
99999.0,133.0,100,100.0,100,1
100875.0,248.0,100,100.0,100,1
101710.0,207.0,100,100.0,100,1
102684.0,155.0,100,100.0,100,1
102941.0,86.0,100,6.25,100,1
103242.0,77.0,100,100.0,100,1
103656.0,88.0,100,100.0,100,1
103757.0,90.0,100,100.0,100,1
103838.0,119.0,100,100.0,100,1
103887.0,0.0,100,100.0,100,1
104105.0,141.0,100,100.0,100,1
104890.0,102.0,100,100.0,100,1
106169.0,168.0,100,100.0,100,1
106238.0,240.0,100,100.0,100,1
106316.0,146.0,100,100.0,100,1
106495.0,146.0,100,100.0,100,1
106653.0,139.0,100,100.0,100,1
106850.0,240.0,100,6.25,100,1
107662.0,167.0,100,100.0,100,1
107759.0,203.0,100,100.0,100,1
107813.0,98.0,100,100.0,100,1
108141.0,163.0,100,100.0,100,1
108298.0,137.0,100,100.0,100,1
108343.0,148.0,100,100.0,100,1
108384.0,112.0,100,100.0,100,1
108415.0,131.0,100,100.0,100,1
108440.0,203.0,100,100.0,100,1
108488.0,180.0,100,100.0,100,1
108706.0,176.0,100,100.0,100,1
108851.0,168.0,100,100.0,100,1
108943.0,150.0,100,100.0,100,1
109178.0,215.0,100,100.0,100,1
109445.0,325.0,100,100.0,100,1
109846.0,136.0,100,100.0,100,1
110000.0,152.0,100,100.0,100,1
110111.0,130.0,100,6.25,100,1
110217.0,164.0,100,6.25,100,1
110313.0,412.0,100,100.0,100,1
110356.0,212.0,100,100.0,100,1
110395.0,141.0,100,100.0,100,1
110440.0,118.0,100,100.0,100,1
110486.0,162.0,100,100.0,100,1
110727.0,251.0,100,6.25,100,1
110747.0,138.0,100,100.0,100,1
110773.0,285.0,100,100.0,100,1
110798.0,246.0,100,100.0,100,1
110826.0,338.0,100,100.0,100,1
110853.0,149.0,100,100.0,100,1
110879.0,138.0,100,100.0,100,1
110906.0,150.0,100,6.25,100,1
110926.0,149.0,100,100.0,100,1
110952.0,212.0,100,100.0,100,1
110979.0,188.0,100,100.0,100,1
111006.0,118.0,100,100.0,100,1
111035.0,178.0,100,6.25,100,1
111061.0,157.0,100,6.25,100,1
111080.0,229.0,100,6.25,100,1
111102.0,197.0,100,100.0,100,1
111128.0,213.0,100,6.25,100,1
111149.0,138.0,100,100.0,100,1
111176.0,238.0,100,100.0,100,1
111202.0,308.0,100,100.0,100,1
111265.0,100.0,100,6.25,100,1
111360.0,128.0,100,100.0,100,1
111415.0,292.0,100,100.0,100,1
111443.0,118.0,100,100.0,100,1
111469.0,123.0,100,6.25,100,1
111493.0,153.0,100,100.0,100,1
111527.0,93.0,100,100.0,100,1
111558.0,198.0,100,100.0,100,1
111617.0,131.0,100,100.0,100,1
111854.0,198.0,100,6.25,100,1
111872.0,139.0,100,100.0,100,1
112048.0,197.0,100,100.0,100,1
112139.0,123.0,100,100.0,100,1
112211.0,143.0,100,6.25,100,1
112303.0,169.0,100,100.0,100,1
112374.0,218.0,100,100.0,100,1
112577.0,213.0,100,100.0,100,1
112645.0,200.0,100,100.0,100,1
112724.0,203.0,100,100.0,100,1
112853.0,274.0,100,6.25,100,1
112933.0,161.0,100,6.25,100,1
112982.0,145.0,100,6.25,100,1
113007.0,154.0,100,6.25,100,1
113028.0,165.0,100,6.25,100,1
113050.0,137.0,100,100.0,100,1
113159.0,178.0,100,6.25,100,1
113177.0,142.0,100,100.0,100,1
113198.0,172.0,100,100.0,100,1
113318.0,76.0,100,100.0,100,1
113478.0,194.0,100,100.0,100,1
113632.0,265.0,100,100.0,100,1
113784.0,238.0,100,100.0,100,1
113822.0,61.0,100,100.0,100,1
113856.0,105.0,100,100.0,100,1
113896.0,169.0,100,100.0,100,1
114163.0,116.0,100,100.0,100,1
114204.0,89.0,100,100.0,100,1
114233.0,91.0,100,100.0,100,1
114261.0,63.0,100,100.0,100,1
114291.0,76.0,100,100.0,100,1
114324.0,121.0,100,6.25,100,1
114346.0,170.0,100,100.0,100,1
114377.0,94.0,100,100.0,100,1
114403.0,139.0,100,100.0,100,1
114429.0,188.0,100,100.0,100,1
114457.0,114.0,100,100.0,100,1
114484.0,201.0,100,100.0,100,1
114511.0,165.0,100,100.0,100,1
114535.0,73.0,100,100.0,100,1
114558.0,172.0,100,100.0,100,1
114583.0,122.0,100,100.0,100,1
114612.0,104.0,100,100.0,100,1
114635.0,190.0,100,100.0,100,1
114663.0,130.0,100,100.0,100,1
114689.0,259.0,100,100.0,100,1
114716.0,302.0,100,100.0,100,1
114730.0,164.0,100,100.0,100,1
114753.0,136.0,100,100.0,100,1
114777.0,147.0,100,100.0,100,1
114801.0,103.0,100,100.0,100,1
114831.0,96.0,100,50.0,100,1
114903.0,81.0,100,100.0,100,1
114962.0,135.0,100,6.25,100,1
115008.0,147.0,100,100.0,100,1
115051.0,138.0,100,100.0,100,1
115067.0,133.0,100,100.0,100,1
115080.0,168.0,100,100.0,100,1
115103.0,128.0,100,6.25,100,1
115124.0,156.0,100,100.0,100,1
115151.0,150.0,100,50.0,100,1
115167.0,122.0,100,100.0,100,1
115184.0,234.0,100,100.0,100,1
115205.0,123.0,100,100.0,100,1
115230.0,211.0,100,100.0,100,1
115249.0,125.0,100,100.0,100,1
115268.0,245.0,100,100.0,100,1
115295.0,206.0,100,6.25,100,1
115319.0,139.0,100,100.0,100,1
115359.0,402.0,100,100.0,100,1
115398.0,174.0,100,6.25,100,1
115429.0,117.0,100,6.25,100,1
115617.0,173.0,100,100.0,100,1
115629.0,193.0,100,6.25,100,1
115675.0,153.0,100,100.0,100,1
115807.0,208.0,100,100.0,100,1
115842.0,119.0,100,100.0,100,1
115875.0,164.0,100,6.25,100,1
115898.0,143.0,100,100.0,100,1
115938.0,198.0,100,100.0,100,1
115986.0,198.0,100,100.0,100,1
116041.0,159.0,100,6.25,100,1
116091.0,145.0,100,6.25,100,1
116143.0,181.0,100,100.0,100,1
116206.0,143.0,100,100.0,100,1
116382.0,133.0,100,100.0,100,1
116401.0,157.0,100,100.0,100,1
116420.0,115.0,100,100.0,100,1
116474.0,181.0,100,6.25,100,1
116527.0,109.0,100,6.25,100,1
116628.0,209.0,100,6.25,100,1
116684.0,178.0,100,100.0,100,1
116751.0,156.0,100,6.25,100,1
116789.0,164.0,100,100.0,100,1
116810.0,222.0,100,100.0,100,1
116836.0,147.0,100,100.0,100,1
116860.0,153.0,100,100.0,100,1
116894.0,118.0,100,6.25,100,1
116976.0,157.0,100,6.25,100,1
117002.0,177.0,100,100.0,100,1
117050.0,200.0,100,100.0,100,1
117127.0,152.0,100,100.0,100,1
117228.0,152.0,100,100.0,100,1
117321.0,165.0,100,100.0,100,1
117416.0,119.0,100,6.25,100,1
117512.0,120.0,100,6.25,100,1
117601.0,200.0,100,100.0,100,1
117627.0,152.0,100,100.0,100,1
117655.0,129.0,100,100.0,100,1
117682.0,136.0,100,100.0,100,1
117716.0,111.0,100,100.0,100,1
117992.0,195.0,100,6.25,100,1
118011.0,156.0,100,100.0,100,1
118036.0,280.0,100,100.0,100,1
118060.0,150.0,100,100.0,100,1
118087.0,103.0,100,6.25,100,1
118107.0,178.0,100,100.0,100,1
118140.0,261.0,100,6.25,100,1
118162.0,159.0,100,100.0,100,1
118199.0,222.0,100,100.0,100,1
118230.0,189.0,100,100.0,100,1
118257.0,166.0,100,100.0,100,1
118284.0,99.0,100,100.0,100,1
118311.0,134.0,100,100.0,100,1
118337.0,0.0,100,100.0,100,1
118366.0,174.0,100,100.0,100,1
118392.0,134.0,100,100.0,100,1
118418.0,106.0,100,100.0,100,1
118448.0,138.0,100,100.0,100,1
118477.0,175.0,100,100.0,100,1
118508.0,240.0,100,100.0,100,1
118623.0,298.0,100,100.0,100,1
118712.0,282.0,100,100.0,100,1
118741.0,63.0,100,100.0,100,1
118769.0,133.0,100,100.0,100,1
118798.0,112.0,100,100.0,100,1
118827.0,152.0,100,100.0,100,1
118855.0,196.0,100,100.0,100,1
118906.0,210.0,100,100.0,100,1
119146.0,262.0,100,100.0,100,1
119167.0,252.0,100,100.0,100,1
119345.0,118.0,100,100.0,100,1
119413.0,304.0,100,100.0,100,1
119486.0,92.0,100,100.0,100,1
119594.0,220.0,100,100.0,100,1
119721.0,304.0,100,6.25,100,1
119849.0,174.0,100,6.25,100,1
119932.0,297.0,100,100.0,100,1
120082.0,205.0,100,100.0,100,1
120174.0,128.0,100,6.25,100,1
120247.0,77.0,100,100.0,100,1
120293.0,166.0,100,6.25,100,1
120311.0,187.0,100,100.0,100,1
120332.0,150.0,100,100.0,100,1
120423.0,325.0,100,100.0,100,1
120509.0,146.0,100,100.0,100,1
120606.0,156.0,100,100.0,100,1
120755.0,148.0,100,100.0,100,1
120897.0,92.0,100,100.0,100,1
121029.0,126.0,100,100.0,100,1
121111.0,62.0,100,100.0,100,1
121145.0,215.0,100,100.0,100,1
121181.0,121.0,100,50.0,100,1
121395.0,87.0,100,100.0,100,1
121415.0,134.0,100,100.0,100,1
121439.0,107.0,100,100.0,100,1
121467.0,67.0,100,100.0,100,1
121483.0,143.0,100,100.0,100,1
121499.0,209.0,100,100.0,100,1
122084.0,192.0,100,100.0,100,1
122325.0,183.0,100,100.0,100,1
122466.0,88.0,100,100.0,100,1
122599.0,75.0,100,100.0,100,1
122699.0,118.0,100,100.0,100,1
122798.0,112.0,100,100.0,100,1
122905.0,136.0,100,100.0,100,1
122955.0,240.0,100,100.0,100,1
122990.0,654.0,100,100.0,100,1
123125.0,157.0,100,100.0,100,1
123254.0,99.0,100,100.0,100,1
123342.0,209.0,100,6.25,100,1
123543.0,137.0,100,100.0,100,1
123711.0,104.0,100,100.0,100,1
123858.0,126.0,100,100.0,100,1
124226.0,250.0,100,6.25,100,1
124654.0,103.0,100,100.0,100,1
124711.0,167.0,100,100.0,100,1
124789.0,93.0,100,100.0,100,1
124837.0,85.0,100,100.0,100,1
124884.0,128.0,100,100.0,100,1
124926.0,106.0,100,6.25,100,1
124980.0,93.0,100,100.0,100,1
125008.0,106.0,100,100.0,100,1
125028.0,211.0,100,100.0,100,1
125075.0,93.0,100,100.0,100,1
125149.0,154.0,100,100.0,100,1
125183.0,111.0,100,100.0,100,1
125208.0,295.0,100,100.0,100,1
125263.0,141.0,100,100.0,100,1
125344.0,143.0,100,100.0,100,1
125382.0,96.0,100,100.0,100,1
125405.0,200.0,100,100.0,100,1
125444.0,196.0,100,100.0,100,1
125487.0,227.0,100,100.0,100,1
125536.0,81.0,100,100.0,100,1
125622.0,131.0,100,100.0,100,1
125663.0,126.0,100,100.0,100,1
125722.0,137.0,100,6.25,100,1
125813.0,176.0,100,100.0,100,1
125872.0,201.0,100,100.0,100,1
125951.0,128.0,100,100.0,100,1
126105.0,114.0,100,100.0,100,1
126252.0,107.0,100,100.0,100,1
126357.0,130.0,100,100.0,100,1
126432.0,108.0,100,100.0,100,1
126521.0,131.0,100,100.0,100,1
126600.0,155.0,100,6.25,100,1
126651.0,153.0,100,6.25,100,1
126718.0,216.0,100,100.0,100,1
126792.0,54.0,100,100.0,100,1
126851.0,148.0,100,6.25,100,1
126916.0,162.0,100,100.0,100,1
126971.0,216.0,100,6.25,100,1
127021.0,135.0,100,100.0,100,1
127091.0,172.0,100,6.25,100,1
127141.0,122.0,100,100.0,100,1
127200.0,214.0,100,100.0,100,1
127256.0,108.0,100,100.0,100,1
127378.0,202.0,100,100.0,100,1
127496.0,115.0,100,6.25,100,1
127594.0,98.0,100,100.0,100,1
127705.0,100.0,100,6.25,100,1
127785.0,145.0,100,6.25,100,1
127871.0,229.0,100,6.25,100,1
127974.0,245.0,100,100.0,100,1
128041.0,255.0,100,100.0,100,1
128100.0,164.0,100,6.25,100,1
128237.0,128.0,100,100.0,100,1
128348.0,191.0,100,6.25,100,1
128423.0,118.0,100,100.0,100,1
128488.0,167.0,100,100.0,100,1
128580.0,144.0,100,100.0,100,1
128662.0,126.0,100,100.0,100,1
128718.0,109.0,100,100.0,100,1
128779.0,150.0,100,6.25,100,1
128852.0,139.0,100,100.0,100,1
128908.0,189.0,100,100.0,100,1
128999.0,152.0,100,6.25,100,1
129122.0,135.0,100,100.0,100,1
129240.0,152.0,100,100.0,100,1
129374.0,128.0,100,100.0,100,1
129461.0,45.0,100,100.0,100,1
129589.0,102.0,100,100.0,100,1
129673.0,115.0,100,100.0,100,1
129788.0,155.0,100,6.25,100,1
129886.0,109.0,100,100.0,100,1
129994.0,184.0,100,100.0,100,1
130078.0,135.0,100,100.0,100,1
130170.0,115.0,100,100.0,100,1
130270.0,165.0,100,100.0,100,1
130362.0,149.0,100,100.0,100,1
130462.0,205.0,100,100.0,100,1
130579.0,22.0,100,100.0,100,1
130715.0,109.0,100,100.0,100,1
130858.0,145.0,100,100.0,100,1
130988.0,88.0,100,100.0,100,1
131107.0,67.0,100,50.0,100,1
131222.0,82.0,100,100.0,100,1
131347.0,113.0,100,100.0,100,1
131425.0,150.0,100,100.0,100,1
131565.0,48.0,100,6.25,100,1
131661.0,157.0,100,100.0,100,1
131832.0,131.0,100,100.0,100,1
131956.0,130.0,100,100.0,100,1
132093.0,97.0,100,100.0,100,1
132178.0,114.0,100,100.0,100,1
132322.0,128.0,100,100.0,100,1
132459.0,173.0,100,100.0,100,1
132562.0,110.0,100,6.25,100,1
132646.0,134.0,100,100.0,100,1
132715.0,302.0,100,6.25,100,1
132861.0,168.0,100,100.0,100,1
132966.0,195.0,100,100.0,100,1
133044.0,145.0,100,100.0,100,1
133511.0,100.0,100,100.0,100,1
134037.0,216.0,100,100.0,100,1
134388.0,112.0,100,100.0,100,1
134532.0,39.0,100,100.0,100,1
134844.0,113.0,100,100.0,100,1
135108.0,46.0,100,100.0,100,1
135383.0,27.0,100,100.0,100,1
135723.0,39.0,100,100.0,100,1
135863.0,50.0,100,100.0,100,1
136051.0,34.0,100,100.0,100,1
136290.0,40.0,100,100.0,100,1
136491.0,45.0,100,100.0,100,1
136670.0,98.0,100,100.0,100,1
136817.0,40.0,100,100.0,100,1
136936.0,55.0,100,100.0,100,1
137008.0,618.0,100,100.0,100,1
137072.0,103.0,100,100.0,100,1
137152.0,262.0,100,100.0,100,1
137289.0,39.0,100,100.0,100,1
137383.0,117.0,100,100.0,100,1
137482.0,87.0,100,100.0,100,1
137565.0,70.0,100,100.0,100,1
137608.0,63.0,100,100.0,100,1
137637.0,283.0,100,100.0,100,1
137739.0,68.0,100,6.25,100,1
137820.0,169.0,100,6.25,100,1
137915.0,110.0,100,100.0,100,1
137970.0,197.0,100,100.0,100,1
138011.0,50.0,100,100.0,100,1
138046.0,222.0,100,100.0,100,1
138114.0,137.0,100,100.0,100,1
138184.0,129.0,100,6.25,100,1
138248.0,137.0,100,100.0,100,1
138302.0,188.0,100,100.0,100,1
138336.0,187.0,100,100.0,100,1
138374.0,203.0,100,100.0,100,1
138418.0,173.0,100,100.0,100,1
138470.0,38.0,100,100.0,100,1
138517.0,145.0,100,100.0,100,1
138556.0,137.0,100,100.0,100,1
138594.0,70.0,100,100.0,100,1
138644.0,199.0,100,6.25,100,1
138685.0,161.0,100,100.0,100,1
138739.0,226.0,100,100.0,100,1
138807.0,201.0,100,6.25,100,1
138871.0,148.0,100,100.0,100,1
138913.0,107.0,100,100.0,100,1
138986.0,52.0,100,100.0,100,1
139051.0,58.0,100,50.0,100,1
139102.0,82.0,100,6.25,100,1
139152.0,151.0,100,6.25,100,1
139213.0,148.0,100,100.0,100,1
139276.0,181.0,100,100.0,100,1
139336.0,130.0,100,100.0,100,1
139411.0,104.0,100,100.0,100,1
139481.0,125.0,100,50.0,100,1
139543.0,83.0,100,100.0,100,1
139589.0,266.0,100,100.0,100,1
139651.0,201.0,100,100.0,100,1
139712.0,201.0,100,100.0,100,1
139784.0,134.0,100,100.0,100,1
139870.0,157.0,100,6.25,100,1
139933.0,148.0,100,100.0,100,1
140035.0,258.0,100,100.0,100,1
140109.0,149.0,100,100.0,100,1
140187.0,100.0,100,6.25,100,1
140252.0,115.0,100,6.25,100,1
140304.0,141.0,100,100.0,100,1
140369.0,224.0,100,6.25,100,1
140468.0,123.0,100,100.0,100,1
140553.0,189.0,100,100.0,100,1
140627.0,121.0,100,6.25,100,1
140699.0,164.0,100,100.0,100,1
140778.0,189.0,100,100.0,100,1
140859.0,139.0,100,100.0,100,1
140916.0,64.0,100,6.25,100,1
140983.0,121.0,100,100.0,100,1
141052.0,459.0,100,6.25,100,1
