,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
947,76.0,100.0,JDK2-2-2,2442.0,sunflow,100.0,100.0
948,76.0,100.0,JDK2-2-2,2442.0,sunflow,100.0,100.0
949,77.0,100.0,JDK2-2-2,2461.0,sunflow,100.0,100.0
950,77.0,100.0,JDK2-2-2,2461.0,sunflow,100.0,100.0
951,65.0,100.0,JDK2-2-2,2484.0,sunflow,100.0,100.0
952,65.0,100.0,JDK2-2-2,2484.0,sunflow,100.0,100.0
953,64.0,100.0,JDK2-2-2,2508.0,sunflow,100.0,100.0
954,64.0,100.0,JDK2-2-2,2508.0,sunflow,100.0,100.0
955,85.0,100.0,JDK2-2-2,2537.0,sunflow,100.0,100.0
956,85.0,100.0,JDK2-2-2,2537.0,sunflow,100.0,100.0
957,67.0,100.0,JDK2-2-2,2565.0,sunflow,100.0,100.0
958,67.0,100.0,JDK2-2-2,2565.0,sunflow,100.0,100.0
959,77.0,100.0,JDK2-2-2,2595.0,sunflow,100.0,100.0
960,77.0,100.0,JDK2-2-2,2595.0,sunflow,100.0,100.0
961,70.0,100.0,JDK2-2-2,2625.0,sunflow,100.0,100.0
962,70.0,100.0,JDK2-2-2,2625.0,sunflow,100.0,100.0
963,81.0,100.0,JDK2-2-2,2655.0,sunflow,100.0,100.0
964,81.0,100.0,JDK2-2-2,2655.0,sunflow,100.0,100.0
965,67.0,100.0,JDK2-2-2,2685.0,sunflow,100.0,100.0
966,67.0,100.0,JDK2-2-2,2685.0,sunflow,100.0,100.0
967,82.0,100.0,JDK2-2-2,2713.0,sunflow,100.0,100.0
968,82.0,100.0,JDK2-2-2,2713.0,sunflow,100.0,100.0
969,62.0,100.0,JDK2-2-2,2744.0,sunflow,100.0,100.0
970,62.0,100.0,JDK2-2-2,2744.0,sunflow,100.0,100.0
971,59.0,100.0,JDK2-2-2,2780.0,sunflow,100.0,100.0
972,59.0,100.0,JDK2-2-2,2780.0,sunflow,100.0,100.0
973,67.0,100.0,JDK2-2-2,2809.0,sunflow,100.0,100.0
974,67.0,100.0,JDK2-2-2,2809.0,sunflow,100.0,100.0
975,60.0,100.0,JDK2-2-2,2836.0,sunflow,100.0,100.0
976,60.0,100.0,JDK2-2-2,2836.0,sunflow,100.0,100.0
977,81.0,100.0,JDK2-2-2,2864.0,sunflow,100.0,100.0
978,81.0,100.0,JDK2-2-2,2864.0,sunflow,100.0,100.0
979,76.0,100.0,JDK2-2-2,2893.0,sunflow,100.0,100.0
980,76.0,100.0,JDK2-2-2,2893.0,sunflow,100.0,100.0
981,50.0,100.0,JDK2-2-2,2920.0,sunflow,100.0,100.0
982,50.0,100.0,JDK2-2-2,2920.0,sunflow,100.0,100.0
983,55.0,100.0,JDK2-2-2,2953.0,sunflow,100.0,100.0
984,55.0,100.0,JDK2-2-2,2953.0,sunflow,100.0,100.0
985,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
986,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
987,37.0,100.0,JDK2-2-2,368.0,sunflow,100.0,100.0
988,37.0,100.0,JDK2-2-2,368.0,sunflow,100.0,100.0
989,23.0,100.0,JDK2-2-2,573.0,sunflow,100.0,100.0
990,23.0,100.0,JDK2-2-2,573.0,sunflow,100.0,100.0
991,115.0,100.0,JDK2-2-2,638.0,sunflow,100.0,100.0
992,115.0,100.0,JDK2-2-2,638.0,sunflow,100.0,100.0
993,137.0,100.0,JDK2-2-2,682.0,sunflow,100.0,100.0
994,137.0,100.0,JDK2-2-2,682.0,sunflow,100.0,100.0
995,0.0,100.0,JDK2-2-2,760.0,sunflow,100.0,100.0
996,0.0,100.0,JDK2-2-2,760.0,sunflow,100.0,100.0
997,28.0,100.0,JDK2-2-2,797.0,sunflow,100.0,100.0
998,28.0,100.0,JDK2-2-2,797.0,sunflow,100.0,100.0
999,104.0,100.0,JDK2-2-2,826.0,sunflow,100.0,100.0
1000,104.0,100.0,JDK2-2-2,826.0,sunflow,100.0,100.0
1001,42.0,100.0,JDK2-2-2,847.0,sunflow,100.0,100.0
1002,42.0,100.0,JDK2-2-2,847.0,sunflow,100.0,100.0
1003,27.0,100.0,JDK2-2-2,864.0,sunflow,100.0,100.0
1004,27.0,100.0,JDK2-2-2,864.0,sunflow,100.0,100.0
1005,31.0,100.0,JDK2-2-2,892.0,sunflow,100.0,100.0
1006,31.0,100.0,JDK2-2-2,892.0,sunflow,100.0,100.0
1007,36.0,100.0,JDK2-2-2,920.0,sunflow,100.0,25.0
1008,36.0,100.0,JDK2-2-2,920.0,sunflow,100.0,25.0
1009,73.0,100.0,JDK2-2-2,942.0,sunflow,100.0,100.0
1010,73.0,100.0,JDK2-2-2,942.0,sunflow,100.0,100.0
1011,46.0,100.0,JDK2-2-2,966.0,sunflow,100.0,100.0
1012,46.0,100.0,JDK2-2-2,966.0,sunflow,100.0,100.0
1013,69.0,100.0,JDK2-2-2,989.0,sunflow,100.0,100.0
1014,69.0,100.0,JDK2-2-2,989.0,sunflow,100.0,100.0
1015,61.0,100.0,JDK2-2-2,1006.0,sunflow,100.0,100.0
1016,61.0,100.0,JDK2-2-2,1006.0,sunflow,100.0,100.0
1017,43.0,100.0,JDK2-2-2,1024.0,sunflow,100.0,100.0
1018,43.0,100.0,JDK2-2-2,1024.0,sunflow,100.0,100.0
1019,56.0,100.0,JDK2-2-2,1041.0,sunflow,100.0,100.0
1020,56.0,100.0,JDK2-2-2,1041.0,sunflow,100.0,100.0
1021,57.0,100.0,JDK2-2-2,1061.0,sunflow,100.0,100.0
1022,57.0,100.0,JDK2-2-2,1061.0,sunflow,100.0,100.0
1023,60.0,100.0,JDK2-2-2,1079.0,sunflow,100.0,100.0
1024,60.0,100.0,JDK2-2-2,1079.0,sunflow,100.0,100.0
1025,57.0,100.0,JDK2-2-2,1098.0,sunflow,100.0,100.0
1026,57.0,100.0,JDK2-2-2,1098.0,sunflow,100.0,100.0
1027,42.0,100.0,JDK2-2-2,1116.0,sunflow,100.0,100.0
1028,42.0,100.0,JDK2-2-2,1116.0,sunflow,100.0,100.0
1029,62.0,100.0,JDK2-2-2,1137.0,sunflow,100.0,100.0
1030,62.0,100.0,JDK2-2-2,1137.0,sunflow,100.0,100.0
1031,42.0,100.0,JDK2-2-2,1158.0,sunflow,100.0,100.0
1032,42.0,100.0,JDK2-2-2,1158.0,sunflow,100.0,100.0
1033,64.0,100.0,JDK2-2-2,1180.0,sunflow,100.0,100.0
1034,64.0,100.0,JDK2-2-2,1180.0,sunflow,100.0,100.0
1035,43.0,100.0,JDK2-2-2,1204.0,sunflow,100.0,100.0
1036,43.0,100.0,JDK2-2-2,1204.0,sunflow,100.0,100.0
1037,47.0,100.0,JDK2-2-2,1227.0,sunflow,100.0,100.0
1038,47.0,100.0,JDK2-2-2,1227.0,sunflow,100.0,100.0
1039,49.0,100.0,JDK2-2-2,1260.0,sunflow,100.0,100.0
1040,49.0,100.0,JDK2-2-2,1260.0,sunflow,100.0,100.0
1041,58.0,100.0,JDK2-2-2,1294.0,sunflow,100.0,100.0
1042,58.0,100.0,JDK2-2-2,1294.0,sunflow,100.0,100.0
1043,50.0,100.0,JDK2-2-2,1333.0,sunflow,100.0,100.0
1044,50.0,100.0,JDK2-2-2,1333.0,sunflow,100.0,100.0
1045,55.0,100.0,JDK2-2-2,1366.0,sunflow,100.0,100.0
1046,55.0,100.0,JDK2-2-2,1366.0,sunflow,100.0,100.0
1047,56.0,100.0,JDK2-2-2,1405.0,sunflow,100.0,100.0
1048,56.0,100.0,JDK2-2-2,1405.0,sunflow,100.0,100.0
1049,62.0,100.0,JDK2-2-2,1444.0,sunflow,100.0,100.0
1050,62.0,100.0,JDK2-2-2,1444.0,sunflow,100.0,100.0
1051,60.0,100.0,JDK2-2-2,1485.0,sunflow,100.0,100.0
1052,60.0,100.0,JDK2-2-2,1485.0,sunflow,100.0,100.0
1053,63.0,100.0,JDK2-2-2,1518.0,sunflow,100.0,100.0
1054,63.0,100.0,JDK2-2-2,1518.0,sunflow,100.0,100.0
1055,59.0,100.0,JDK2-2-2,1552.0,sunflow,100.0,100.0
1056,59.0,100.0,JDK2-2-2,1552.0,sunflow,100.0,100.0
1057,50.0,100.0,JDK2-2-2,1582.0,sunflow,100.0,100.0
1058,50.0,100.0,JDK2-2-2,1582.0,sunflow,100.0,100.0
1059,51.0,100.0,JDK2-2-2,1608.0,sunflow,100.0,100.0
1060,51.0,100.0,JDK2-2-2,1608.0,sunflow,100.0,100.0
1061,58.0,100.0,JDK2-2-2,1631.0,sunflow,100.0,100.0
1062,58.0,100.0,JDK2-2-2,1631.0,sunflow,100.0,100.0
1063,69.0,100.0,JDK2-2-2,1655.0,sunflow,100.0,100.0
1064,69.0,100.0,JDK2-2-2,1655.0,sunflow,100.0,100.0
1065,67.0,100.0,JDK2-2-2,1677.0,sunflow,100.0,100.0
1066,67.0,100.0,JDK2-2-2,1677.0,sunflow,100.0,100.0
1067,62.0,100.0,JDK2-2-2,1697.0,sunflow,100.0,100.0
1068,62.0,100.0,JDK2-2-2,1697.0,sunflow,100.0,100.0
1069,59.0,100.0,JDK2-2-2,1715.0,sunflow,100.0,100.0
1070,59.0,100.0,JDK2-2-2,1715.0,sunflow,100.0,100.0
1071,56.0,100.0,JDK2-2-2,1738.0,sunflow,100.0,100.0
1072,56.0,100.0,JDK2-2-2,1738.0,sunflow,100.0,100.0
1073,59.0,100.0,JDK2-2-2,1763.0,sunflow,100.0,100.0
1074,59.0,100.0,JDK2-2-2,1763.0,sunflow,100.0,100.0
1075,57.0,100.0,JDK2-2-2,1802.0,sunflow,100.0,100.0
1076,57.0,100.0,JDK2-2-2,1802.0,sunflow,100.0,100.0
1077,68.0,100.0,JDK2-2-2,1827.0,sunflow,100.0,100.0
1078,68.0,100.0,JDK2-2-2,1827.0,sunflow,100.0,100.0
1079,71.0,100.0,JDK2-2-2,1855.0,sunflow,100.0,100.0
1080,71.0,100.0,JDK2-2-2,1855.0,sunflow,100.0,100.0
1081,72.0,100.0,JDK2-2-2,1888.0,sunflow,100.0,100.0
1082,72.0,100.0,JDK2-2-2,1888.0,sunflow,100.0,100.0
1083,60.0,100.0,JDK2-2-2,1911.0,sunflow,100.0,100.0
1084,60.0,100.0,JDK2-2-2,1911.0,sunflow,100.0,100.0
1085,59.0,100.0,JDK2-2-2,1932.0,sunflow,100.0,100.0
1086,59.0,100.0,JDK2-2-2,1932.0,sunflow,100.0,100.0
1087,62.0,100.0,JDK2-2-2,1952.0,sunflow,100.0,100.0
1088,62.0,100.0,JDK2-2-2,1952.0,sunflow,100.0,100.0
1089,52.0,100.0,JDK2-2-2,1974.0,sunflow,100.0,100.0
1090,52.0,100.0,JDK2-2-2,1974.0,sunflow,100.0,100.0
1091,61.0,100.0,JDK2-2-2,1996.0,sunflow,100.0,100.0
1092,61.0,100.0,JDK2-2-2,1996.0,sunflow,100.0,100.0
1093,63.0,100.0,JDK2-2-2,2019.0,sunflow,100.0,100.0
1094,63.0,100.0,JDK2-2-2,2019.0,sunflow,100.0,100.0
1095,57.0,100.0,JDK2-2-2,2041.0,sunflow,100.0,100.0
1096,57.0,100.0,JDK2-2-2,2041.0,sunflow,100.0,100.0
1097,62.0,100.0,JDK2-2-2,2065.0,sunflow,100.0,100.0
1098,62.0,100.0,JDK2-2-2,2065.0,sunflow,100.0,100.0
1099,62.0,100.0,JDK2-2-2,2090.0,sunflow,100.0,100.0
1100,62.0,100.0,JDK2-2-2,2090.0,sunflow,100.0,100.0
1101,61.0,100.0,JDK2-2-2,2116.0,sunflow,100.0,100.0
1102,61.0,100.0,JDK2-2-2,2116.0,sunflow,100.0,100.0
1103,58.0,100.0,JDK2-2-2,2144.0,sunflow,100.0,100.0
1104,58.0,100.0,JDK2-2-2,2144.0,sunflow,100.0,100.0
1105,61.0,100.0,JDK2-2-2,2172.0,sunflow,100.0,100.0
1106,61.0,100.0,JDK2-2-2,2172.0,sunflow,100.0,100.0
1107,66.0,100.0,JDK2-2-2,2201.0,sunflow,100.0,100.0
1108,66.0,100.0,JDK2-2-2,2201.0,sunflow,100.0,100.0
1109,54.0,100.0,JDK2-2-2,2229.0,sunflow,100.0,100.0
1110,54.0,100.0,JDK2-2-2,2229.0,sunflow,100.0,100.0
1111,47.0,100.0,JDK2-2-2,2260.0,sunflow,100.0,100.0
1112,47.0,100.0,JDK2-2-2,2260.0,sunflow,100.0,100.0
1113,70.0,100.0,JDK2-2-2,2288.0,sunflow,100.0,100.0
1114,70.0,100.0,JDK2-2-2,2288.0,sunflow,100.0,100.0
1115,55.0,100.0,JDK2-2-2,2316.0,sunflow,100.0,100.0
1116,55.0,100.0,JDK2-2-2,2316.0,sunflow,100.0,100.0
1117,73.0,100.0,JDK2-2-2,2343.0,sunflow,100.0,100.0
1118,73.0,100.0,JDK2-2-2,2343.0,sunflow,100.0,100.0
1119,70.0,100.0,JDK2-2-2,2371.0,sunflow,100.0,100.0
1120,70.0,100.0,JDK2-2-2,2371.0,sunflow,100.0,100.0
1121,51.0,100.0,JDK2-2-2,2396.0,sunflow,100.0,100.0
1122,51.0,100.0,JDK2-2-2,2396.0,sunflow,100.0,100.0
1123,59.0,100.0,JDK2-2-2,2420.0,sunflow,100.0,100.0
1124,59.0,100.0,JDK2-2-2,2420.0,sunflow,100.0,100.0
1125,49.0,100.0,JDK2-2-2,2443.0,sunflow,100.0,100.0
1126,49.0,100.0,JDK2-2-2,2443.0,sunflow,100.0,100.0
1127,57.0,100.0,JDK2-2-2,2467.0,sunflow,100.0,100.0
1128,57.0,100.0,JDK2-2-2,2467.0,sunflow,100.0,100.0
1129,60.0,100.0,JDK2-2-2,2493.0,sunflow,100.0,100.0
1130,60.0,100.0,JDK2-2-2,2493.0,sunflow,100.0,100.0
1131,65.0,100.0,JDK2-2-2,2523.0,sunflow,100.0,100.0
1132,65.0,100.0,JDK2-2-2,2523.0,sunflow,100.0,100.0
1133,70.0,100.0,JDK2-2-2,2558.0,sunflow,100.0,100.0
1134,70.0,100.0,JDK2-2-2,2558.0,sunflow,100.0,100.0
1135,73.0,100.0,JDK2-2-2,2594.0,sunflow,100.0,100.0
1136,73.0,100.0,JDK2-2-2,2594.0,sunflow,100.0,100.0
1137,67.0,100.0,JDK2-2-2,2627.0,sunflow,100.0,100.0
1138,67.0,100.0,JDK2-2-2,2627.0,sunflow,100.0,100.0
1139,55.0,100.0,JDK2-2-2,2665.0,sunflow,100.0,100.0
1140,55.0,100.0,JDK2-2-2,2665.0,sunflow,100.0,100.0
1141,77.0,100.0,JDK2-2-2,2706.0,sunflow,100.0,100.0
1142,77.0,100.0,JDK2-2-2,2706.0,sunflow,100.0,100.0
1143,56.0,100.0,JDK2-2-2,2745.0,sunflow,100.0,100.0
1144,56.0,100.0,JDK2-2-2,2745.0,sunflow,100.0,100.0
1145,71.0,100.0,JDK2-2-2,2780.0,sunflow,100.0,100.0
1146,71.0,100.0,JDK2-2-2,2780.0,sunflow,100.0,100.0
1147,55.0,100.0,JDK2-2-2,2811.0,sunflow,100.0,100.0
1148,55.0,100.0,JDK2-2-2,2811.0,sunflow,100.0,100.0
1149,71.0,100.0,JDK2-2-2,2840.0,sunflow,100.0,100.0
1150,71.0,100.0,JDK2-2-2,2840.0,sunflow,100.0,100.0
1151,49.0,100.0,JDK2-2-2,2870.0,sunflow,100.0,100.0
1152,49.0,100.0,JDK2-2-2,2870.0,sunflow,100.0,100.0
1153,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
1154,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
1155,47.0,100.0,JDK2-2-2,337.0,sunflow,100.0,100.0
1156,47.0,100.0,JDK2-2-2,337.0,sunflow,100.0,100.0
1157,29.0,100.0,JDK2-2-2,576.0,sunflow,100.0,100.0
1158,29.0,100.0,JDK2-2-2,576.0,sunflow,100.0,100.0
1159,0.0,100.0,JDK2-2-2,629.0,sunflow,100.0,100.0
1160,0.0,100.0,JDK2-2-2,629.0,sunflow,100.0,100.0
1161,129.0,100.0,JDK2-2-2,659.0,sunflow,100.0,100.0
1162,129.0,100.0,JDK2-2-2,659.0,sunflow,100.0,100.0
1163,48.0,100.0,JDK2-2-2,715.0,sunflow,100.0,100.0
1164,48.0,100.0,JDK2-2-2,715.0,sunflow,100.0,100.0
1165,30.0,100.0,JDK2-2-2,757.0,sunflow,100.0,100.0
1166,30.0,100.0,JDK2-2-2,757.0,sunflow,100.0,100.0
1167,93.0,100.0,JDK2-2-2,782.0,sunflow,100.0,100.0
1168,93.0,100.0,JDK2-2-2,782.0,sunflow,100.0,100.0
1169,81.0,100.0,JDK2-2-2,796.0,sunflow,100.0,100.0
1170,81.0,100.0,JDK2-2-2,796.0,sunflow,100.0,100.0
1171,29.0,100.0,JDK2-2-2,812.0,sunflow,100.0,100.0
1172,29.0,100.0,JDK2-2-2,812.0,sunflow,100.0,100.0
1173,34.0,100.0,JDK2-2-2,842.0,sunflow,100.0,100.0
1174,34.0,100.0,JDK2-2-2,842.0,sunflow,100.0,100.0
1175,8.0,100.0,JDK2-2-2,878.0,sunflow,100.0,100.0
1176,8.0,100.0,JDK2-2-2,878.0,sunflow,100.0,100.0
1177,52.0,100.0,JDK2-2-2,907.0,sunflow,100.0,25.0
1178,52.0,100.0,JDK2-2-2,907.0,sunflow,100.0,25.0
1179,44.0,100.0,JDK2-2-2,933.0,sunflow,100.0,100.0
1180,44.0,100.0,JDK2-2-2,933.0,sunflow,100.0,100.0
1181,58.0,100.0,JDK2-2-2,958.0,sunflow,100.0,100.0
1182,58.0,100.0,JDK2-2-2,958.0,sunflow,100.0,100.0
1183,47.0,100.0,JDK2-2-2,977.0,sunflow,100.0,100.0
1184,47.0,100.0,JDK2-2-2,977.0,sunflow,100.0,100.0
1185,60.0,100.0,JDK2-2-2,996.0,sunflow,100.0,100.0
1186,60.0,100.0,JDK2-2-2,996.0,sunflow,100.0,100.0
1187,0.0,100.0,JDK2-2-2,1014.0,sunflow,100.0,100.0
1188,0.0,100.0,JDK2-2-2,1014.0,sunflow,100.0,100.0
1189,49.0,100.0,JDK2-2-2,1042.0,sunflow,100.0,100.0
1190,49.0,100.0,JDK2-2-2,1042.0,sunflow,100.0,100.0
1191,64.0,100.0,JDK2-2-2,1062.0,sunflow,100.0,100.0
1192,64.0,100.0,JDK2-2-2,1062.0,sunflow,100.0,100.0
1193,0.0,100.0,JDK2-2-2,1084.0,sunflow,100.0,100.0
1194,0.0,100.0,JDK2-2-2,1084.0,sunflow,100.0,100.0
1195,68.0,100.0,JDK2-2-2,1108.0,sunflow,100.0,100.0
1196,68.0,100.0,JDK2-2-2,1108.0,sunflow,100.0,100.0
1197,56.0,100.0,JDK2-2-2,1128.0,sunflow,100.0,100.0
1198,56.0,100.0,JDK2-2-2,1128.0,sunflow,100.0,100.0
1199,0.0,100.0,JDK2-2-2,1151.0,sunflow,100.0,100.0
1200,0.0,100.0,JDK2-2-2,1151.0,sunflow,100.0,100.0
1201,55.0,100.0,JDK2-2-2,1176.0,sunflow,100.0,100.0
1202,55.0,100.0,JDK2-2-2,1176.0,sunflow,100.0,100.0
1203,53.0,100.0,JDK2-2-2,1203.0,sunflow,100.0,100.0
1204,53.0,100.0,JDK2-2-2,1203.0,sunflow,100.0,100.0
1205,54.0,100.0,JDK2-2-2,1231.0,sunflow,100.0,100.0
1206,54.0,100.0,JDK2-2-2,1231.0,sunflow,100.0,100.0
1207,54.0,100.0,JDK2-2-2,1255.0,sunflow,100.0,100.0
1208,54.0,100.0,JDK2-2-2,1255.0,sunflow,100.0,100.0
1209,55.0,100.0,JDK2-2-2,1279.0,sunflow,100.0,100.0
1210,55.0,100.0,JDK2-2-2,1279.0,sunflow,100.0,100.0
1211,62.0,100.0,JDK2-2-2,1303.0,sunflow,100.0,100.0
1212,62.0,100.0,JDK2-2-2,1303.0,sunflow,100.0,100.0
1213,59.0,100.0,JDK2-2-2,1328.0,sunflow,100.0,100.0
1214,59.0,100.0,JDK2-2-2,1328.0,sunflow,100.0,100.0
1215,61.0,100.0,JDK2-2-2,1355.0,sunflow,100.0,100.0
1216,61.0,100.0,JDK2-2-2,1355.0,sunflow,100.0,100.0
1217,56.0,100.0,JDK2-2-2,1385.0,sunflow,100.0,100.0
1218,56.0,100.0,JDK2-2-2,1385.0,sunflow,100.0,100.0
1219,42.0,100.0,JDK2-2-2,1413.0,sunflow,100.0,100.0
1220,42.0,100.0,JDK2-2-2,1413.0,sunflow,100.0,100.0
1221,49.0,100.0,JDK2-2-2,1443.0,sunflow,100.0,100.0
1222,49.0,100.0,JDK2-2-2,1443.0,sunflow,100.0,100.0
1223,51.0,100.0,JDK2-2-2,1473.0,sunflow,100.0,100.0
1224,51.0,100.0,JDK2-2-2,1473.0,sunflow,100.0,100.0
1225,74.0,100.0,JDK2-2-2,1506.0,sunflow,100.0,100.0
1226,74.0,100.0,JDK2-2-2,1506.0,sunflow,100.0,100.0
1227,60.0,100.0,JDK2-2-2,1539.0,sunflow,100.0,100.0
1228,60.0,100.0,JDK2-2-2,1539.0,sunflow,100.0,100.0
1229,76.0,100.0,JDK2-2-2,1576.0,sunflow,100.0,100.0
1230,76.0,100.0,JDK2-2-2,1576.0,sunflow,100.0,100.0
1231,59.0,100.0,JDK2-2-2,1609.0,sunflow,100.0,100.0
1232,59.0,100.0,JDK2-2-2,1609.0,sunflow,100.0,100.0
1233,49.0,100.0,JDK2-2-2,1631.0,sunflow,100.0,100.0
1234,49.0,100.0,JDK2-2-2,1631.0,sunflow,100.0,100.0
1235,53.0,100.0,JDK2-2-2,1658.0,sunflow,100.0,100.0
1236,53.0,100.0,JDK2-2-2,1658.0,sunflow,100.0,100.0
1237,71.0,100.0,JDK2-2-2,1694.0,sunflow,100.0,100.0
1238,71.0,100.0,JDK2-2-2,1694.0,sunflow,100.0,100.0
1239,49.0,100.0,JDK2-2-2,1729.0,sunflow,100.0,100.0
1240,49.0,100.0,JDK2-2-2,1729.0,sunflow,100.0,100.0
1241,54.0,100.0,JDK2-2-2,1766.0,sunflow,100.0,100.0
1242,54.0,100.0,JDK2-2-2,1766.0,sunflow,100.0,100.0
1243,65.0,100.0,JDK2-2-2,1800.0,sunflow,100.0,100.0
1244,65.0,100.0,JDK2-2-2,1800.0,sunflow,100.0,100.0
1245,66.0,100.0,JDK2-2-2,1833.0,sunflow,100.0,100.0
1246,66.0,100.0,JDK2-2-2,1833.0,sunflow,100.0,100.0
1247,52.0,100.0,JDK2-2-2,1856.0,sunflow,100.0,100.0
1248,52.0,100.0,JDK2-2-2,1856.0,sunflow,100.0,100.0
1249,67.0,100.0,JDK2-2-2,1880.0,sunflow,100.0,100.0
1250,67.0,100.0,JDK2-2-2,1880.0,sunflow,100.0,100.0
1251,65.0,100.0,JDK2-2-2,1906.0,sunflow,100.0,100.0
1252,65.0,100.0,JDK2-2-2,1906.0,sunflow,100.0,100.0
1253,50.0,100.0,JDK2-2-2,1935.0,sunflow,100.0,100.0
1254,50.0,100.0,JDK2-2-2,1935.0,sunflow,100.0,100.0
1255,59.0,100.0,JDK2-2-2,1968.0,sunflow,100.0,100.0
1256,59.0,100.0,JDK2-2-2,1968.0,sunflow,100.0,100.0
1257,54.0,100.0,JDK2-2-2,2004.0,sunflow,100.0,100.0
1258,54.0,100.0,JDK2-2-2,2004.0,sunflow,100.0,100.0
1259,76.0,100.0,JDK2-2-2,2046.0,sunflow,100.0,100.0
1260,76.0,100.0,JDK2-2-2,2046.0,sunflow,100.0,100.0
1261,54.0,100.0,JDK2-2-2,2088.0,sunflow,100.0,100.0
1262,54.0,100.0,JDK2-2-2,2088.0,sunflow,100.0,100.0
1263,59.0,100.0,JDK2-2-2,2120.0,sunflow,100.0,100.0
1264,59.0,100.0,JDK2-2-2,2120.0,sunflow,100.0,100.0
1265,64.0,100.0,JDK2-2-2,2154.0,sunflow,100.0,100.0
1266,64.0,100.0,JDK2-2-2,2154.0,sunflow,100.0,100.0
1267,69.0,100.0,JDK2-2-2,2188.0,sunflow,100.0,100.0
1268,69.0,100.0,JDK2-2-2,2188.0,sunflow,100.0,100.0
1269,61.0,100.0,JDK2-2-2,2220.0,sunflow,100.0,100.0
1270,61.0,100.0,JDK2-2-2,2220.0,sunflow,100.0,100.0
1271,64.0,100.0,JDK2-2-2,2247.0,sunflow,100.0,100.0
1272,64.0,100.0,JDK2-2-2,2247.0,sunflow,100.0,100.0
1273,59.0,100.0,JDK2-2-2,2278.0,sunflow,100.0,100.0
1274,59.0,100.0,JDK2-2-2,2278.0,sunflow,100.0,100.0
1275,58.0,100.0,JDK2-2-2,2312.0,sunflow,100.0,100.0
1276,58.0,100.0,JDK2-2-2,2312.0,sunflow,100.0,100.0
1277,55.0,100.0,JDK2-2-2,2337.0,sunflow,100.0,100.0
1278,55.0,100.0,JDK2-2-2,2337.0,sunflow,100.0,100.0
1279,48.0,100.0,JDK2-2-2,2361.0,sunflow,100.0,100.0
1280,48.0,100.0,JDK2-2-2,2361.0,sunflow,100.0,100.0
1281,60.0,100.0,JDK2-2-2,2384.0,sunflow,100.0,100.0
1282,60.0,100.0,JDK2-2-2,2384.0,sunflow,100.0,100.0
1283,66.0,100.0,JDK2-2-2,2408.0,sunflow,100.0,100.0
1284,66.0,100.0,JDK2-2-2,2408.0,sunflow,100.0,100.0
1285,63.0,100.0,JDK2-2-2,2432.0,sunflow,100.0,100.0
1286,63.0,100.0,JDK2-2-2,2432.0,sunflow,100.0,100.0
1287,64.0,100.0,JDK2-2-2,2459.0,sunflow,100.0,100.0
1288,64.0,100.0,JDK2-2-2,2459.0,sunflow,100.0,100.0
1289,51.0,100.0,JDK2-2-2,2489.0,sunflow,100.0,100.0
1290,51.0,100.0,JDK2-2-2,2489.0,sunflow,100.0,100.0
1291,59.0,100.0,JDK2-2-2,2521.0,sunflow,100.0,100.0
1292,59.0,100.0,JDK2-2-2,2521.0,sunflow,100.0,100.0
1293,55.0,100.0,JDK2-2-2,2552.0,sunflow,100.0,100.0
1294,55.0,100.0,JDK2-2-2,2552.0,sunflow,100.0,100.0
1295,55.0,100.0,JDK2-2-2,2581.0,sunflow,100.0,100.0
1296,55.0,100.0,JDK2-2-2,2581.0,sunflow,100.0,100.0
1297,50.0,100.0,JDK2-2-2,2616.0,sunflow,100.0,100.0
1298,50.0,100.0,JDK2-2-2,2616.0,sunflow,100.0,100.0
1299,58.0,100.0,JDK2-2-2,2648.0,sunflow,100.0,100.0
1300,58.0,100.0,JDK2-2-2,2648.0,sunflow,100.0,100.0
1301,59.0,100.0,JDK2-2-2,2683.0,sunflow,100.0,100.0
1302,59.0,100.0,JDK2-2-2,2683.0,sunflow,100.0,100.0
1303,75.0,100.0,JDK2-2-2,2714.0,sunflow,100.0,100.0
1304,75.0,100.0,JDK2-2-2,2714.0,sunflow,100.0,100.0
1305,43.0,100.0,JDK2-2-2,2743.0,sunflow,100.0,100.0
1306,43.0,100.0,JDK2-2-2,2743.0,sunflow,100.0,100.0
1307,76.0,100.0,JDK2-2-2,2776.0,sunflow,100.0,100.0
1308,76.0,100.0,JDK2-2-2,2776.0,sunflow,100.0,100.0
1309,55.0,100.0,JDK2-2-2,2804.0,sunflow,100.0,100.0
1310,55.0,100.0,JDK2-2-2,2804.0,sunflow,100.0,100.0
1311,54.0,100.0,JDK2-2-2,2839.0,sunflow,100.0,100.0
1312,54.0,100.0,JDK2-2-2,2839.0,sunflow,100.0,100.0
1313,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
1314,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
1315,40.0,100.0,JDK2-2-2,361.0,sunflow,100.0,100.0
1316,40.0,100.0,JDK2-2-2,361.0,sunflow,100.0,100.0
