,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
560,4.0,,JDKF,1669.0,xalan,,
561,222.0,,JDKF,1672.0,xalan,,
562,222.0,,JDKF,1672.0,xalan,,
563,223.0,,JDKF,1721.0,xalan,,
564,223.0,,JDKF,1721.0,xalan,,
565,206.0,,JDKF,1766.0,xalan,,
566,0.0,,JDKF,0.0,xalan,,
567,0.0,,JDKF,0.0,xalan,,
568,79.0,,JDKF,320.0,xalan,,
569,79.0,,JDKF,320.0,xalan,,
570,72.0,,JDKF,504.0,xalan,,
571,55.0,,JDKF,506.0,xalan,,
572,3.0,,JDKF,510.0,xalan,,
573,3.0,,JDKF,510.0,xalan,,
574,105.0,,JDKF,651.0,xalan,,
575,1.0,,JDKF,755.0,xalan,,
576,170.0,,JDKF,758.0,xalan,,
577,1.0,,JDKF,859.0,xalan,,
578,250.0,,JDKF,861.0,xalan,,
579,2.0,,JDKF,947.0,xalan,,
580,238.0,,JDKF,950.0,xalan,,
581,1.0,,JDKF,1064.0,xalan,,
582,218.0,,JDKF,1066.0,xalan,,
583,2.0,,JDKF,1141.0,xalan,,
584,247.0,,JDKF,1143.0,xalan,,
585,3.0,,JDKF,1183.0,xalan,,
586,235.0,,JDKF,1185.0,xalan,,
587,3.0,,JDKF,1237.0,xalan,,
588,226.0,,JDKF,1240.0,xalan,,
589,4.0,,JDKF,1272.0,xalan,,
590,248.0,,JDKF,1274.0,xalan,,
591,5.0,,JDKF,1310.0,xalan,,
592,237.0,,JDKF,1312.0,xalan,,
593,5.0,,JDKF,1348.0,xalan,,
594,218.0,,JDKF,1351.0,xalan,,
595,4.0,,JDKF,1393.0,xalan,,
596,221.0,,JDKF,1395.0,xalan,,
597,4.0,,JDKF,1436.0,xalan,,
598,241.0,,JDKF,1439.0,xalan,,
599,4.0,,JDKF,1471.0,xalan,,
600,194.0,,JDKF,1473.0,xalan,,
601,3.0,,JDKF,1507.0,xalan,,
602,3.0,,JDKF,1507.0,xalan,,
603,213.0,,JDKF,1510.0,xalan,,
604,213.0,,JDKF,1510.0,xalan,,
605,5.0,,JDKF,1545.0,xalan,,
606,5.0,,JDKF,1545.0,xalan,,
607,206.0,,JDKF,1547.0,xalan,,
608,206.0,,JDKF,1547.0,xalan,,
609,183.0,,JDKF,1589.0,xalan,,
610,183.0,,JDKF,1589.0,xalan,,
611,203.0,,JDKF,1624.0,xalan,,
612,203.0,,JDKF,1624.0,xalan,,
613,149.0,,JDKF,1674.0,xalan,,
614,149.0,,JDKF,1674.0,xalan,,
615,3.0,,JDKF,1709.0,xalan,,
616,3.0,,JDKF,1709.0,xalan,,
617,211.0,,JDKF,1710.0,xalan,,
618,2.0,,JDKF,1752.0,xalan,,
619,2.0,,JDKF,1752.0,xalan,,
620,215.0,,JDKF,1754.0,xalan,,
621,215.0,,JDKF,1754.0,xalan,,
622,155.0,,JDKF,1813.0,xalan,,
623,0.0,,JDKF,0.0,xalan,,
624,0.0,,JDKF,0.0,xalan,,
625,82.0,,JDKF,323.0,xalan,,
626,82.0,,JDKF,323.0,xalan,,
627,53.0,,JDKF,507.0,xalan,,
628,67.0,,JDKF,509.0,xalan,,
629,3.0,,JDKF,513.0,xalan,,
630,3.0,,JDKF,513.0,xalan,,
631,89.0,,JDKF,644.0,xalan,,
632,2.0,,JDKF,732.0,xalan,,
633,68.0,,JDKF,735.0,xalan,,
634,2.0,,JDKF,825.0,xalan,,
635,105.0,,JDKF,827.0,xalan,,
636,1.0,,JDKF,922.0,xalan,,
637,157.0,,JDKF,924.0,xalan,,
638,1.0,,JDKF,1029.0,xalan,,
639,139.0,,JDKF,1031.0,xalan,,
640,1.0,,JDKF,1120.0,xalan,,
641,149.0,,JDKF,1124.0,xalan,,
642,4.0,,JDKF,1165.0,xalan,,
643,210.0,,JDKF,1168.0,xalan,,
644,4.0,,JDKF,1209.0,xalan,,
645,249.0,,JDKF,1212.0,xalan,,
646,5.0,,JDKF,1240.0,xalan,,
647,205.0,,JDKF,1242.0,xalan,,
648,3.0,,JDKF,1280.0,xalan,,
649,198.0,,JDKF,1282.0,xalan,,
650,4.0,,JDKF,1312.0,xalan,,
651,213.0,,JDKF,1314.0,xalan,,
652,3.0,,JDKF,1352.0,xalan,,
653,242.0,,JDKF,1354.0,xalan,,
654,5.0,,JDKF,1385.0,xalan,,
655,222.0,,JDKF,1387.0,xalan,,
656,2.0,,JDKF,1423.0,xalan,,
657,222.0,,JDKF,1424.0,xalan,,
658,3.0,,JDKF,1463.0,xalan,,
659,250.0,,JDKF,1465.0,xalan,,
660,4.0,,JDKF,1502.0,xalan,,
661,243.0,,JDKF,1505.0,xalan,,
662,243.0,,JDKF,1505.0,xalan,,
663,5.0,,JDKF,1539.0,xalan,,
664,5.0,,JDKF,1539.0,xalan,,
665,226.0,,JDKF,1542.0,xalan,,
666,226.0,,JDKF,1542.0,xalan,,
667,242.0,,JDKF,1584.0,xalan,,
668,242.0,,JDKF,1584.0,xalan,,
669,5.0,,JDKF,1620.0,xalan,,
670,5.0,,JDKF,1620.0,xalan,,
671,211.0,,JDKF,1621.0,xalan,,
672,211.0,,JDKF,1621.0,xalan,,
673,3.0,,JDKF,1661.0,xalan,,
674,3.0,,JDKF,1661.0,xalan,,
675,233.0,,JDKF,1663.0,xalan,,
676,233.0,,JDKF,1663.0,xalan,,
677,219.0,,JDKF,1711.0,xalan,,
678,0.0,,JDKF,0.0,xalan,,
679,0.0,,JDKF,0.0,xalan,,
680,76.0,,JDKF,370.0,xalan,,
681,76.0,,JDKF,370.0,xalan,,
682,73.0,,JDKF,562.0,xalan,,
683,48.0,,JDKF,564.0,xalan,,
684,2.0,,JDKF,574.0,xalan,,
685,2.0,,JDKF,574.0,xalan,,
686,91.0,,JDKF,711.0,xalan,,
687,2.0,,JDKF,789.0,xalan,,
688,152.0,,JDKF,793.0,xalan,,
689,0.0,,JDKF,920.0,xalan,,
690,153.0,,JDKF,924.0,xalan,,
691,1.0,,JDKF,1038.0,xalan,,
692,192.0,,JDKF,1040.0,xalan,,
693,1.0,,JDKF,1129.0,xalan,,
694,240.0,,JDKF,1132.0,xalan,,
695,3.0,,JDKF,1188.0,xalan,,
696,239.0,,JDKF,1191.0,xalan,,
697,3.0,,JDKF,1234.0,xalan,,
698,194.0,,JDKF,1236.0,xalan,,
699,4.0,,JDKF,1281.0,xalan,,
700,222.0,,JDKF,1282.0,xalan,,
701,4.0,,JDKF,1309.0,xalan,,
702,248.0,,JDKF,1311.0,xalan,,
703,3.0,,JDKF,1352.0,xalan,,
704,251.0,,JDKF,1355.0,xalan,,
705,5.0,,JDKF,1391.0,xalan,,
706,248.0,,JDKF,1394.0,xalan,,
707,3.0,,JDKF,1433.0,xalan,,
708,201.0,,JDKF,1435.0,xalan,,
709,3.0,,JDKF,1468.0,xalan,,
710,231.0,,JDKF,1471.0,xalan,,
711,4.0,,JDKF,1508.0,xalan,,
712,255.0,,JDKF,1511.0,xalan,,
713,255.0,,JDKF,1511.0,xalan,,
714,4.0,,JDKF,1548.0,xalan,,
715,4.0,,JDKF,1548.0,xalan,,
716,246.0,,JDKF,1550.0,xalan,,
717,3.0,,JDKF,1588.0,xalan,,
718,3.0,,JDKF,1588.0,xalan,,
719,247.0,,JDKF,1591.0,xalan,,
720,247.0,,JDKF,1591.0,xalan,,
721,203.0,,JDKF,1625.0,xalan,,
722,203.0,,JDKF,1625.0,xalan,,
723,204.0,,JDKF,1669.0,xalan,,
724,204.0,,JDKF,1669.0,xalan,,
725,210.0,,JDKF,1712.0,xalan,,
726,4.0,,JDKF,1749.0,xalan,,
727,4.0,,JDKF,1749.0,xalan,,
728,247.0,,JDKF,1752.0,xalan,,
729,247.0,,JDKF,1752.0,xalan,,
730,4.0,,JDKF,1795.0,xalan,,
731,4.0,,JDKF,1795.0,xalan,,
732,251.0,,JDKF,1798.0,xalan,,
733,0.0,,JDKF,0.0,xalan,,
734,0.0,,JDKF,0.0,xalan,,
735,86.0,,JDKF,318.0,xalan,,
736,86.0,,JDKF,318.0,xalan,,
737,52.0,,JDKF,502.0,xalan,,
738,60.0,,JDKF,504.0,xalan,,
739,5.0,,JDKF,506.0,xalan,,
740,5.0,,JDKF,506.0,xalan,,
741,93.0,,JDKF,641.0,xalan,,
742,1.0,,JDKF,734.0,xalan,,
743,106.0,,JDKF,741.0,xalan,,
744,1.0,,JDKF,841.0,xalan,,
745,144.0,,JDKF,845.0,xalan,,
746,1.0,,JDKF,947.0,xalan,,
747,147.0,,JDKF,952.0,xalan,,
748,1.0,,JDKF,1059.0,xalan,,
749,143.0,,JDKF,1063.0,xalan,,
750,2.0,,JDKF,1138.0,xalan,,
751,176.0,,JDKF,1140.0,xalan,,
752,4.0,,JDKF,1179.0,xalan,,
753,210.0,,JDKF,1180.0,xalan,,
754,3.0,,JDKF,1220.0,xalan,,
755,241.0,,JDKF,1223.0,xalan,,
756,4.0,,JDKF,1267.0,xalan,,
757,253.0,,JDKF,1269.0,xalan,,
758,4.0,,JDKF,1308.0,xalan,,
759,245.0,,JDKF,1310.0,xalan,,
760,5.0,,JDKF,1340.0,xalan,,
761,247.0,,JDKF,1342.0,xalan,,
762,4.0,,JDKF,1382.0,xalan,,
763,248.0,,JDKF,1385.0,xalan,,
764,5.0,,JDKF,1419.0,xalan,,
765,240.0,,JDKF,1421.0,xalan,,
766,5.0,,JDKF,1454.0,xalan,,
767,244.0,,JDKF,1457.0,xalan,,
768,244.0,,JDKF,1457.0,xalan,,
769,4.0,,JDKF,1496.0,xalan,,
770,4.0,,JDKF,1496.0,xalan,,
771,241.0,,JDKF,1499.0,xalan,,
772,241.0,,JDKF,1499.0,xalan,,
773,6.0,,JDKF,1528.0,xalan,,
774,6.0,,JDKF,1528.0,xalan,,
775,210.0,,JDKF,1530.0,xalan,,
776,210.0,,JDKF,1530.0,xalan,,
777,218.0,,JDKF,1582.0,xalan,,
778,218.0,,JDKF,1582.0,xalan,,
779,5.0,,JDKF,1618.0,xalan,,
780,5.0,,JDKF,1618.0,xalan,,
781,242.0,,JDKF,1620.0,xalan,,
782,242.0,,JDKF,1620.0,xalan,,
783,166.0,,JDKF,1671.0,xalan,,
784,166.0,,JDKF,1671.0,xalan,,
785,229.0,,JDKF,1706.0,xalan,,
786,229.0,,JDKF,1706.0,xalan,,
787,235.0,,JDKF,1746.0,xalan,,
788,0.0,,JDKF,0.0,xalan,,
789,0.0,,JDKF,0.0,xalan,,
790,83.0,,JDKF,369.0,xalan,,
791,83.0,,JDKF,369.0,xalan,,
792,69.0,,JDKF,560.0,xalan,,
793,79.0,,JDKF,562.0,xalan,,
794,4.0,,JDKF,571.0,xalan,,
795,4.0,,JDKF,571.0,xalan,,
796,165.0,,JDKF,700.0,xalan,,
797,1.0,,JDKF,793.0,xalan,,
798,146.0,,JDKF,797.0,xalan,,
799,1.0,,JDKF,896.0,xalan,,
800,168.0,,JDKF,899.0,xalan,,
801,0.0,,JDKF,1038.0,xalan,,
802,143.0,,JDKF,1040.0,xalan,,
803,1.0,,JDKF,1127.0,xalan,,
804,183.0,,JDKF,1130.0,xalan,,
805,4.0,,JDKF,1183.0,xalan,,
806,230.0,,JDKF,1186.0,xalan,,
807,4.0,,JDKF,1223.0,xalan,,
808,245.0,,JDKF,1225.0,xalan,,
809,4.0,,JDKF,1270.0,xalan,,
810,255.0,,JDKF,1272.0,xalan,,
811,5.0,,JDKF,1308.0,xalan,,
812,205.0,,JDKF,1309.0,xalan,,
813,2.0,,JDKF,1355.0,xalan,,
814,246.0,,JDKF,1358.0,xalan,,
815,5.0,,JDKF,1385.0,xalan,,
816,249.0,,JDKF,1388.0,xalan,,
817,4.0,,JDKF,1429.0,xalan,,
818,234.0,,JDKF,1431.0,xalan,,
819,5.0,,JDKF,1466.0,xalan,,
820,246.0,,JDKF,1468.0,xalan,,
821,4.0,,JDKF,1506.0,xalan,,
822,245.0,,JDKF,1509.0,xalan,,
823,4.0,,JDKF,1543.0,xalan,,
824,241.0,,JDKF,1546.0,xalan,,
825,4.0,,JDKF,1586.0,xalan,,
826,207.0,,JDKF,1589.0,xalan,,
827,207.0,,JDKF,1589.0,xalan,,
828,5.0,,JDKF,1629.0,xalan,,
829,5.0,,JDKF,1629.0,xalan,,
830,246.0,,JDKF,1631.0,xalan,,
831,246.0,,JDKF,1631.0,xalan,,
832,223.0,,JDKF,1672.0,xalan,,
833,223.0,,JDKF,1672.0,xalan,,
834,222.0,,JDKF,1716.0,xalan,,
835,5.0,,JDKF,1750.0,xalan,,
836,256.0,,JDKF,1752.0,xalan,,
837,256.0,,JDKF,1752.0,xalan,,
838,3.0,,JDKF,1792.0,xalan,,
839,3.0,,JDKF,1792.0,xalan,,
840,248.0,,JDKF,1794.0,xalan,,
841,0.0,,JDKF,0.0,xalan,,
842,0.0,,JDKF,0.0,xalan,,
843,72.0,,JDKF,369.0,xalan,,
844,72.0,,JDKF,369.0,xalan,,
845,70.0,,JDKF,560.0,xalan,,
846,78.0,,JDKF,562.0,xalan,,
847,2.0,,JDKF,565.0,xalan,,
848,2.0,,JDKF,565.0,xalan,,
849,105.0,,JDKF,701.0,xalan,,
850,1.0,,JDKF,794.0,xalan,,
851,169.0,,JDKF,797.0,xalan,,
852,1.0,,JDKF,902.0,xalan,,
853,149.0,,JDKF,906.0,xalan,,
854,1.0,,JDKF,1032.0,xalan,,
855,155.0,,JDKF,1033.0,xalan,,
856,1.0,,JDKF,1128.0,xalan,,
857,151.0,,JDKF,1132.0,xalan,,
858,3.0,,JDKF,1179.0,xalan,,
859,169.0,,JDKF,1182.0,xalan,,
860,3.0,,JDKF,1217.0,xalan,,
861,152.0,,JDKF,1221.0,xalan,,
862,4.0,,JDKF,1260.0,xalan,,
863,152.0,,JDKF,1262.0,xalan,,
864,4.0,,JDKF,1296.0,xalan,,
865,155.0,,JDKF,1297.0,xalan,,
866,3.0,,JDKF,1341.0,xalan,,
867,153.0,,JDKF,1345.0,xalan,,
868,5.0,,JDKF,1375.0,xalan,,
869,159.0,,JDKF,1377.0,xalan,,
870,3.0,,JDKF,1421.0,xalan,,
871,152.0,,JDKF,1425.0,xalan,,
872,5.0,,JDKF,1455.0,xalan,,
873,152.0,,JDKF,1459.0,xalan,,
874,4.0,,JDKF,1496.0,xalan,,
875,153.0,,JDKF,1499.0,xalan,,
876,4.0,,JDKF,1535.0,xalan,,
877,4.0,,JDKF,1535.0,xalan,,
878,131.0,,JDKF,1538.0,xalan,,
879,131.0,,JDKF,1538.0,xalan,,
880,131.0,,JDKF,1538.0,xalan,,
881,131.0,,JDKF,1538.0,xalan,,
882,152.0,,JDKF,1596.0,xalan,,
883,152.0,,JDKF,1596.0,xalan,,
884,128.0,,JDKF,1643.0,xalan,,
885,128.0,,JDKF,1643.0,xalan,,
886,128.0,,JDKF,1700.0,xalan,,
887,128.0,,JDKF,1700.0,xalan,,
888,146.0,,JDKF,1769.0,xalan,,
889,146.0,,JDKF,1769.0,xalan,,
890,3.0,,JDKF,1815.0,xalan,,
891,3.0,,JDKF,1815.0,xalan,,
892,16.0,,JDKF,1817.0,xalan,,
0,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
1,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
2,32.0,100.0,JDK2-2-1,395.0,xalan,100.0,100.0
3,32.0,100.0,JDK2-2-1,395.0,xalan,100.0,100.0
4,28.0,100.0,JDK2-2-1,597.0,xalan,101.56,100.0
5,28.0,100.0,JDK2-2-1,597.0,xalan,101.56,100.0
6,24.0,100.0,JDK2-2-1,791.0,xalan,103.12,100.0
7,24.0,100.0,JDK2-2-1,791.0,xalan,103.12,100.0
8,50.0,100.0,JDK2-2-1,922.0,xalan,104.69,100.0
9,50.0,100.0,JDK2-2-1,922.0,xalan,104.69,100.0
10,71.0,100.0,JDK2-2-1,1018.0,xalan,106.25,100.0
11,71.0,100.0,JDK2-2-1,1018.0,xalan,106.25,100.0
12,81.0,100.0,JDK2-2-1,1100.0,xalan,107.81,100.0
13,81.0,100.0,JDK2-2-1,1100.0,xalan,107.81,100.0
14,26.0,100.0,JDK2-2-1,1172.0,xalan,109.38,100.0
15,26.0,100.0,JDK2-2-1,1172.0,xalan,109.38,100.0
16,0.0,100.0,JDK2-2-1,1238.0,xalan,110.94,25.0
17,0.0,100.0,JDK2-2-1,1238.0,xalan,110.94,25.0
18,61.0,100.0,JDK2-2-1,1305.0,xalan,112.5,100.0
19,61.0,100.0,JDK2-2-1,1305.0,xalan,112.5,100.0
20,30.0,100.0,JDK2-2-1,1357.0,xalan,114.06,100.0
21,30.0,100.0,JDK2-2-1,1357.0,xalan,114.06,100.0
22,32.0,100.0,JDK2-2-1,1423.0,xalan,115.62,100.0
23,32.0,100.0,JDK2-2-1,1423.0,xalan,115.62,100.0
24,24.0,100.0,JDK2-2-1,1497.0,xalan,117.19,100.0
25,24.0,100.0,JDK2-2-1,1497.0,xalan,117.19,100.0
26,24.0,100.0,JDK2-2-1,1568.0,xalan,118.75,100.0
27,24.0,100.0,JDK2-2-1,1568.0,xalan,118.75,100.0
28,25.0,100.0,JDK2-2-1,1628.0,xalan,120.31,100.0
29,25.0,100.0,JDK2-2-1,1628.0,xalan,120.31,100.0
30,63.0,100.0,JDK2-2-1,1701.0,xalan,121.88,100.0
31,63.0,100.0,JDK2-2-1,1701.0,xalan,121.88,100.0
32,0.0,100.0,JDK2-2-1,1775.0,xalan,123.44,25.0
33,0.0,100.0,JDK2-2-1,1775.0,xalan,123.44,25.0
34,0.0,100.0,JDK2-2-1,1775.0,xalan,123.44,25.0
35,0.0,100.0,JDK2-2-1,1775.0,xalan,123.44,25.0
36,23.0,100.0,JDK2-2-1,1867.0,xalan,125.0,100.0
37,23.0,100.0,JDK2-2-1,1867.0,xalan,125.0,100.0
38,23.0,100.0,JDK2-2-1,1867.0,xalan,125.0,100.0
39,23.0,100.0,JDK2-2-1,1867.0,xalan,125.0,100.0
40,0.0,100.0,JDK2-2-1,1948.0,xalan,126.56,100.0
41,0.0,100.0,JDK2-2-1,1948.0,xalan,126.56,100.0
42,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
43,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
44,30.0,100.0,JDK2-2-1,462.0,xalan,100.0,100.0
45,30.0,100.0,JDK2-2-1,462.0,xalan,100.0,100.0
46,28.0,100.0,JDK2-2-1,674.0,xalan,101.56,100.0
47,28.0,100.0,JDK2-2-1,674.0,xalan,101.56,100.0
48,23.0,100.0,JDK2-2-1,839.0,xalan,103.12,100.0
49,23.0,100.0,JDK2-2-1,839.0,xalan,103.12,100.0
50,22.0,100.0,JDK2-2-1,963.0,xalan,104.69,100.0
51,22.0,100.0,JDK2-2-1,963.0,xalan,104.69,100.0
52,60.0,100.0,JDK2-2-1,1050.0,xalan,106.25,100.0
53,60.0,100.0,JDK2-2-1,1050.0,xalan,106.25,100.0
54,0.0,100.0,JDK2-2-1,1119.0,xalan,107.81,100.0
55,0.0,100.0,JDK2-2-1,1119.0,xalan,107.81,100.0
56,0.0,100.0,JDK2-2-1,1187.0,xalan,109.38,25.0
57,0.0,100.0,JDK2-2-1,1187.0,xalan,109.38,25.0
58,0.0,100.0,JDK2-2-1,1244.0,xalan,110.94,25.0
59,0.0,100.0,JDK2-2-1,1244.0,xalan,110.94,25.0
60,82.0,100.0,JDK2-2-1,1318.0,xalan,112.5,25.0
61,82.0,100.0,JDK2-2-1,1318.0,xalan,112.5,25.0
62,0.0,100.0,JDK2-2-1,1386.0,xalan,114.06,25.0
63,0.0,100.0,JDK2-2-1,1386.0,xalan,114.06,25.0
64,100.0,100.0,JDK2-2-1,1451.0,xalan,115.62,100.0
65,100.0,100.0,JDK2-2-1,1451.0,xalan,115.62,100.0
66,0.0,100.0,JDK2-2-1,1523.0,xalan,117.19,100.0
67,0.0,100.0,JDK2-2-1,1523.0,xalan,117.19,100.0
68,0.0,100.0,JDK2-2-1,1604.0,xalan,118.75,100.0
69,0.0,100.0,JDK2-2-1,1604.0,xalan,118.75,100.0
70,0.0,100.0,JDK2-2-1,1676.0,xalan,120.31,25.0
71,0.0,100.0,JDK2-2-1,1676.0,xalan,120.31,25.0
72,89.0,100.0,JDK2-2-1,1748.0,xalan,121.88,100.0
73,89.0,100.0,JDK2-2-1,1748.0,xalan,121.88,100.0
74,0.0,100.0,JDK2-2-1,1824.0,xalan,123.44,100.0
75,0.0,100.0,JDK2-2-1,1824.0,xalan,123.44,100.0
76,0.0,100.0,JDK2-2-1,1824.0,xalan,123.44,100.0
77,0.0,100.0,JDK2-2-1,1824.0,xalan,123.44,100.0
78,0.0,100.0,JDK2-2-1,1904.0,xalan,125.0,100.0
79,0.0,100.0,JDK2-2-1,1904.0,xalan,125.0,100.0
80,0.0,100.0,JDK2-2-1,1904.0,xalan,125.0,100.0
81,0.0,100.0,JDK2-2-1,1904.0,xalan,125.0,100.0
82,88.0,100.0,JDK2-2-1,2006.0,xalan,126.56,100.0
83,88.0,100.0,JDK2-2-1,2006.0,xalan,126.56,100.0
84,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
85,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
86,29.0,100.0,JDK2-2-1,693.0,xalan,100.0,100.0
87,29.0,100.0,JDK2-2-1,693.0,xalan,100.0,100.0
88,28.0,100.0,JDK2-2-1,1011.0,xalan,101.56,100.0
89,28.0,100.0,JDK2-2-1,1011.0,xalan,101.56,100.0
90,0.0,100.0,JDK2-2-1,1192.0,xalan,103.12,100.0
91,0.0,100.0,JDK2-2-1,1192.0,xalan,103.12,100.0
92,22.0,100.0,JDK2-2-1,1282.0,xalan,104.69,100.0
93,22.0,100.0,JDK2-2-1,1282.0,xalan,104.69,100.0
94,60.0,100.0,JDK2-2-1,1387.0,xalan,106.25,100.0
95,60.0,100.0,JDK2-2-1,1387.0,xalan,106.25,100.0
96,75.0,100.0,JDK2-2-1,1452.0,xalan,107.81,100.0
97,75.0,100.0,JDK2-2-1,1452.0,xalan,107.81,100.0
98,0.0,100.0,JDK2-2-1,1528.0,xalan,109.38,100.0
99,0.0,100.0,JDK2-2-1,1528.0,xalan,109.38,100.0
100,25.0,100.0,JDK2-2-1,1593.0,xalan,110.94,100.0
101,25.0,100.0,JDK2-2-1,1593.0,xalan,110.94,100.0
102,68.0,100.0,JDK2-2-1,1664.0,xalan,112.5,100.0
103,68.0,100.0,JDK2-2-1,1664.0,xalan,112.5,100.0
104,25.0,100.0,JDK2-2-1,1736.0,xalan,114.06,100.0
105,25.0,100.0,JDK2-2-1,1736.0,xalan,114.06,100.0
106,69.0,100.0,JDK2-2-1,1797.0,xalan,115.62,100.0
107,69.0,100.0,JDK2-2-1,1797.0,xalan,115.62,100.0
108,105.0,100.0,JDK2-2-1,1867.0,xalan,117.19,100.0
109,105.0,100.0,JDK2-2-1,1867.0,xalan,117.19,100.0
110,77.0,100.0,JDK2-2-1,1935.0,xalan,118.75,100.0
111,77.0,100.0,JDK2-2-1,1935.0,xalan,118.75,100.0
112,0.0,100.0,JDK2-2-1,2010.0,xalan,120.31,25.0
113,0.0,100.0,JDK2-2-1,2010.0,xalan,120.31,25.0
114,89.0,100.0,JDK2-2-1,2113.0,xalan,121.88,100.0
115,89.0,100.0,JDK2-2-1,2113.0,xalan,121.88,100.0
116,108.0,100.0,JDK2-2-1,2210.0,xalan,123.44,25.0
117,108.0,100.0,JDK2-2-1,2210.0,xalan,123.44,25.0
118,108.0,100.0,JDK2-2-1,2210.0,xalan,123.44,25.0
119,108.0,100.0,JDK2-2-1,2210.0,xalan,123.44,25.0
120,105.0,100.0,JDK2-2-1,2296.0,xalan,125.0,100.0
121,105.0,100.0,JDK2-2-1,2296.0,xalan,125.0,100.0
122,105.0,100.0,JDK2-2-1,2296.0,xalan,125.0,100.0
123,105.0,100.0,JDK2-2-1,2296.0,xalan,125.0,100.0
124,0.0,100.0,JDK2-2-1,2385.0,xalan,126.56,100.0
125,0.0,100.0,JDK2-2-1,2385.0,xalan,126.56,100.0
126,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
127,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
128,0.0,100.0,JDK2-2-1,699.0,xalan,100.0,25.0
129,0.0,100.0,JDK2-2-1,699.0,xalan,100.0,25.0
130,0.0,100.0,JDK2-2-1,905.0,xalan,101.56,25.0
131,0.0,100.0,JDK2-2-1,905.0,xalan,101.56,25.0
132,24.0,100.0,JDK2-2-1,1075.0,xalan,103.12,100.0
133,24.0,100.0,JDK2-2-1,1075.0,xalan,103.12,100.0
134,0.0,100.0,JDK2-2-1,1208.0,xalan,104.69,100.0
135,0.0,100.0,JDK2-2-1,1208.0,xalan,104.69,100.0
136,20.0,100.0,JDK2-2-1,1285.0,xalan,106.25,100.0
137,20.0,100.0,JDK2-2-1,1285.0,xalan,106.25,100.0
138,25.0,100.0,JDK2-2-1,1347.0,xalan,107.81,100.0
139,25.0,100.0,JDK2-2-1,1347.0,xalan,107.81,100.0
140,0.0,100.0,JDK2-2-1,1414.0,xalan,109.38,25.0
141,0.0,100.0,JDK2-2-1,1414.0,xalan,109.38,25.0
142,0.0,100.0,JDK2-2-1,1480.0,xalan,110.94,25.0
143,0.0,100.0,JDK2-2-1,1480.0,xalan,110.94,25.0
144,0.0,100.0,JDK2-2-1,1546.0,xalan,112.5,25.0
145,0.0,100.0,JDK2-2-1,1546.0,xalan,112.5,25.0
146,67.0,100.0,JDK2-2-1,1614.0,xalan,114.06,100.0
147,67.0,100.0,JDK2-2-1,1614.0,xalan,114.06,100.0
148,68.0,100.0,JDK2-2-1,1682.0,xalan,115.62,100.0
149,68.0,100.0,JDK2-2-1,1682.0,xalan,115.62,100.0
150,0.0,100.0,JDK2-2-1,1754.0,xalan,117.19,100.0
151,0.0,100.0,JDK2-2-1,1754.0,xalan,117.19,100.0
152,0.0,100.0,JDK2-2-1,1822.0,xalan,118.75,25.0
153,0.0,100.0,JDK2-2-1,1822.0,xalan,118.75,25.0
154,0.0,100.0,JDK2-2-1,1887.0,xalan,120.31,25.0
155,0.0,100.0,JDK2-2-1,1887.0,xalan,120.31,25.0
156,74.0,100.0,JDK2-2-1,1981.0,xalan,121.88,25.0
157,74.0,100.0,JDK2-2-1,1981.0,xalan,121.88,25.0
158,25.0,100.0,JDK2-2-1,2049.0,xalan,123.44,100.0
159,25.0,100.0,JDK2-2-1,2049.0,xalan,123.44,100.0
160,25.0,100.0,JDK2-2-1,2049.0,xalan,123.44,100.0
161,25.0,100.0,JDK2-2-1,2049.0,xalan,123.44,100.0
162,82.0,100.0,JDK2-2-1,2131.0,xalan,125.0,100.0
163,82.0,100.0,JDK2-2-1,2131.0,xalan,125.0,100.0
164,82.0,100.0,JDK2-2-1,2131.0,xalan,125.0,100.0
165,82.0,100.0,JDK2-2-1,2131.0,xalan,125.0,100.0
166,0.0,100.0,JDK2-2-1,2218.0,xalan,126.56,100.0
167,0.0,100.0,JDK2-2-1,2218.0,xalan,126.56,100.0
168,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
169,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
170,31.0,100.0,JDK2-2-1,461.0,xalan,100.0,100.0
171,31.0,100.0,JDK2-2-1,461.0,xalan,100.0,100.0
172,27.0,100.0,JDK2-2-1,696.0,xalan,101.56,100.0
173,27.0,100.0,JDK2-2-1,696.0,xalan,101.56,100.0
174,0.0,100.0,JDK2-2-1,935.0,xalan,103.12,25.0
175,0.0,100.0,JDK2-2-1,935.0,xalan,103.12,25.0
176,25.0,100.0,JDK2-2-1,1047.0,xalan,104.69,100.0
177,25.0,100.0,JDK2-2-1,1047.0,xalan,104.69,100.0
