,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1784,11.0,101.25,JDK3-2-3,912.0,xalan,101.56,100.0
1785,8.0,101.25,JDK3-2-3,948.0,xalan,101.56,100.0
1786,8.0,101.65,JDK3-2-3,948.0,xalan,101.56,100.0
1787,7.0,101.65,JDK3-2-3,991.0,xalan,101.56,100.0
1788,7.0,102.45,JDK3-2-3,991.0,xalan,101.56,100.0
1789,6.0,102.45,JDK3-2-3,1023.0,xalan,101.56,100.0
1790,6.0,103.25,JDK3-2-3,1023.0,xalan,101.56,100.0
1791,6.0,103.25,JDK3-2-3,1053.0,xalan,101.56,100.0
1792,6.0,104.05,JDK3-2-3,1053.0,xalan,101.56,100.0
1793,17.0,104.05,JDK3-2-3,1085.0,xalan,101.56,100.0
1794,17.0,104.45,JDK3-2-3,1085.0,xalan,101.56,100.0
1795,23.0,104.45,JDK3-2-3,1117.0,xalan,101.56,100.0
1796,23.0,100.45,JDK3-2-3,1117.0,xalan,101.56,100.0
1797,29.0,100.45,JDK3-2-3,1140.0,xalan,125.0,100.0
1798,29.0,100.45,JDK3-2-3,1140.0,xalan,125.0,100.0
1799,64.0,100.45,JDK3-2-3,1153.0,xalan,125.0,100.0
1800,64.0,97.65,JDK3-2-3,1153.0,xalan,125.0,100.0
1801,4.0,97.65,JDK3-2-3,1178.0,xalan,125.0,100.0
1802,4.0,98.45,JDK3-2-3,1178.0,xalan,125.0,100.0
1803,7.0,98.45,JDK3-2-3,1192.0,xalan,125.0,100.0
1804,7.0,99.25,JDK3-2-3,1192.0,xalan,125.0,100.0
1805,17.0,99.25,JDK3-2-3,1220.0,xalan,125.0,100.0
1806,17.0,99.25,JDK3-2-3,1220.0,xalan,125.0,100.0
1807,5.0,99.25,JDK3-2-3,1247.0,xalan,125.0,100.0
1808,5.0,101.65,JDK3-2-3,1247.0,xalan,125.0,100.0
1809,5.0,101.65,JDK3-2-3,1269.0,xalan,125.0,100.0
1810,5.0,102.45,JDK3-2-3,1269.0,xalan,125.0,100.0
1811,4.0,102.45,JDK3-2-3,1304.0,xalan,125.0,100.0
1812,4.0,103.25,JDK3-2-3,1304.0,xalan,125.0,100.0
1813,5.0,103.25,JDK3-2-3,1325.0,xalan,125.0,100.0
1814,5.0,104.05,JDK3-2-3,1325.0,xalan,125.0,100.0
1815,6.0,104.05,JDK3-2-3,1341.0,xalan,125.0,100.0
1816,6.0,104.85,JDK3-2-3,1341.0,xalan,125.0,100.0
1817,6.0,104.85,JDK3-2-3,1358.0,xalan,125.0,100.0
1818,6.0,105.65,JDK3-2-3,1358.0,xalan,125.0,100.0
1819,20.0,105.65,JDK3-2-3,1379.0,xalan,125.0,100.0
1820,20.0,100.45,JDK3-2-3,1379.0,xalan,125.0,100.0
1821,2.0,100.45,JDK3-2-3,1416.0,xalan,125.0,100.0
1822,2.0,101.65,JDK3-2-3,1416.0,xalan,125.0,100.0
1823,15.0,101.65,JDK3-2-3,1457.0,xalan,125.0,100.0
1824,15.0,102.05,JDK3-2-3,1457.0,xalan,125.0,100.0
1825,10.0,102.05,JDK3-2-3,1492.0,xalan,125.0,100.0
1826,10.0,102.45,JDK3-2-3,1492.0,xalan,125.0,100.0
1827,2.0,102.45,JDK3-2-3,1539.0,xalan,125.0,100.0
1828,2.0,103.65,JDK3-2-3,1539.0,xalan,125.0,100.0
1829,9.0,103.65,JDK3-2-3,1577.0,xalan,125.0,100.0
1830,9.0,104.05,JDK3-2-3,1577.0,xalan,125.0,100.0
1831,37.0,104.05,JDK3-2-3,1586.0,xalan,140.62,100.0
1832,37.0,104.05,JDK3-2-3,1586.0,xalan,140.62,100.0
1833,19.0,104.05,JDK3-2-3,1625.0,xalan,140.62,100.0
1834,19.0,99.65,JDK3-2-3,1625.0,xalan,140.62,100.0
1835,3.0,99.65,JDK3-2-3,1658.0,xalan,140.62,100.0
1836,3.0,100.85,JDK3-2-3,1658.0,xalan,140.62,100.0
1837,2.0,100.85,JDK3-2-3,1698.0,xalan,140.62,100.0
1838,2.0,101.65,JDK3-2-3,1698.0,xalan,140.62,100.0
1839,4.0,101.65,JDK3-2-3,1724.0,xalan,140.62,100.0
1840,4.0,102.45,JDK3-2-3,1724.0,xalan,140.62,100.0
1841,13.0,102.45,JDK3-2-3,1753.0,xalan,140.62,100.0
1842,13.0,102.85,JDK3-2-3,1753.0,xalan,140.62,100.0
1843,10.0,102.85,JDK3-2-3,1795.0,xalan,140.62,100.0
1844,10.0,101.25,JDK3-2-3,1795.0,xalan,140.62,100.0
1845,10.0,101.25,JDK3-2-3,1828.0,xalan,140.62,100.0
1846,10.0,101.65,JDK3-2-3,1828.0,xalan,140.62,100.0
1847,3.0,101.65,JDK3-2-3,1861.0,xalan,140.62,100.0
1848,3.0,102.85,JDK3-2-3,1861.0,xalan,140.62,100.0
1849,5.0,102.85,JDK3-2-3,1895.0,xalan,140.62,100.0
1850,5.0,103.65,JDK3-2-3,1895.0,xalan,140.62,100.0
1851,3.0,103.65,JDK3-2-3,1929.0,xalan,140.62,100.0
1852,3.0,104.45,JDK3-2-3,1929.0,xalan,140.62,100.0
1853,2.0,104.45,JDK3-2-3,1969.0,xalan,140.62,100.0
1854,2.0,105.65,JDK3-2-3,1969.0,xalan,140.62,100.0
1855,3.0,105.65,JDK3-2-3,2000.0,xalan,140.62,100.0
1856,3.0,101.65,JDK3-2-3,2000.0,xalan,140.62,100.0
1857,7.0,101.65,JDK3-2-3,2059.0,xalan,140.62,100.0
1858,7.0,102.45,JDK3-2-3,2059.0,xalan,140.62,100.0
1859,5.0,102.45,JDK3-2-3,2112.0,xalan,140.62,100.0
1860,5.0,103.25,JDK3-2-3,2112.0,xalan,140.62,100.0
1861,0.0,103.25,JDK3-2-3,0.0,xalan,100.0,100.0
1862,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
1863,0.0,100.0,JDK3-2-3,77.0,xalan,100.0,100.0
1864,0.0,0.05,JDK3-2-3,77.0,xalan,100.0,100.0
1865,35.0,0.05,JDK3-2-3,111.0,xalan,100.0,100.0
1866,35.0,99.65,JDK3-2-3,111.0,xalan,100.0,100.0
1867,47.0,99.65,JDK3-2-3,123.0,xalan,100.0,100.0
1868,47.0,98.05,JDK3-2-3,123.0,xalan,100.0,100.0
1869,0.0,98.05,JDK3-2-3,310.0,xalan,100.0,100.0
1870,0.0,99.25,JDK3-2-3,310.0,xalan,100.0,100.0
1871,4.0,99.25,JDK3-2-3,355.0,xalan,100.0,25.0
1872,4.0,100.45,JDK3-2-3,355.0,xalan,100.0,25.0
1873,3.0,100.45,JDK3-2-3,377.0,xalan,100.0,100.0
1874,3.0,101.25,JDK3-2-3,377.0,xalan,100.0,100.0
1875,6.0,101.25,JDK3-2-3,390.0,xalan,100.0,100.0
1876,6.0,101.25,JDK3-2-3,390.0,xalan,100.0,100.0
1877,3.0,101.25,JDK3-2-3,417.0,xalan,100.0,100.0
1878,3.0,102.45,JDK3-2-3,417.0,xalan,100.0,100.0
1879,0.0,102.45,JDK3-2-3,1157.0,xalan,100.0,100.0
1880,0.0,103.65,JDK3-2-3,1157.0,xalan,100.0,100.0
1881,4.0,103.65,JDK3-2-3,1214.0,xalan,100.0,100.0
1882,4.0,104.45,JDK3-2-3,1214.0,xalan,100.0,100.0
1883,1.0,104.45,JDK3-2-3,1268.0,xalan,100.0,100.0
1884,1.0,105.65,JDK3-2-3,1268.0,xalan,100.0,100.0
1885,2.0,105.65,JDK3-2-3,1298.0,xalan,100.0,100.0
1886,2.0,106.45,JDK3-2-3,1298.0,xalan,100.0,100.0
1887,1.0,106.45,JDK3-2-3,1361.0,xalan,100.0,100.0
1888,1.0,101.65,JDK3-2-3,1361.0,xalan,100.0,100.0
1889,2.0,101.65,JDK3-2-3,1409.0,xalan,100.0,100.0
1890,2.0,102.85,JDK3-2-3,1409.0,xalan,100.0,100.0
1891,67.0,102.85,JDK3-2-3,1448.0,xalan,100.0,100.0
1892,67.0,102.85,JDK3-2-3,1448.0,xalan,100.0,100.0
1893,29.0,102.85,JDK3-2-3,1469.0,xalan,100.0,25.0
1894,29.0,100.05,JDK3-2-3,1469.0,xalan,100.0,25.0
1895,16.0,100.05,JDK3-2-3,1477.0,xalan,100.0,25.0
1896,16.0,100.45,JDK3-2-3,1477.0,xalan,100.0,25.0
1897,15.0,100.45,JDK3-2-3,1484.0,xalan,100.0,100.0
1898,15.0,100.45,JDK3-2-3,1484.0,xalan,100.0,100.0
1899,15.0,100.45,JDK3-2-3,1498.0,xalan,100.0,100.0
1900,15.0,100.85,JDK3-2-3,1498.0,xalan,100.0,100.0
1901,5.0,100.85,JDK3-2-3,1523.0,xalan,100.0,100.0
1902,5.0,101.65,JDK3-2-3,1523.0,xalan,100.0,100.0
1903,11.0,101.65,JDK3-2-3,1568.0,xalan,100.0,100.0
1904,11.0,102.45,JDK3-2-3,1568.0,xalan,100.0,100.0
1905,11.0,102.45,JDK3-2-3,1617.0,xalan,100.0,100.0
1906,11.0,101.25,JDK3-2-3,1617.0,xalan,100.0,100.0
1907,6.0,101.25,JDK3-2-3,1642.0,xalan,100.0,100.0
1908,6.0,102.05,JDK3-2-3,1642.0,xalan,100.0,100.0
1909,12.0,102.05,JDK3-2-3,1655.0,xalan,100.0,100.0
1910,12.0,102.45,JDK3-2-3,1655.0,xalan,100.0,100.0
1911,5.0,102.45,JDK3-2-3,1684.0,xalan,100.0,100.0
1912,5.0,103.25,JDK3-2-3,1684.0,xalan,100.0,100.0
1913,6.0,103.25,JDK3-2-3,1699.0,xalan,100.0,100.0
1914,6.0,104.05,JDK3-2-3,1699.0,xalan,100.0,100.0
1915,45.0,104.05,JDK3-2-3,1709.0,xalan,100.0,100.0
1916,45.0,102.45,JDK3-2-3,1709.0,xalan,100.0,100.0
1917,3.0,102.45,JDK3-2-3,1742.0,xalan,100.0,100.0
1918,3.0,101.65,JDK3-2-3,1742.0,xalan,100.0,100.0
1919,4.0,101.65,JDK3-2-3,1772.0,xalan,100.0,100.0
1920,4.0,102.45,JDK3-2-3,1772.0,xalan,100.0,100.0
1921,7.0,102.45,JDK3-2-3,1797.0,xalan,100.0,100.0
1922,7.0,103.25,JDK3-2-3,1797.0,xalan,100.0,100.0
1923,8.0,103.25,JDK3-2-3,1812.0,xalan,100.0,100.0
1924,8.0,104.05,JDK3-2-3,1812.0,xalan,100.0,100.0
1925,13.0,104.05,JDK3-2-3,1829.0,xalan,100.0,100.0
1926,13.0,104.45,JDK3-2-3,1829.0,xalan,100.0,100.0
1927,24.0,104.45,JDK3-2-3,1844.0,xalan,121.88,100.0
1928,24.0,104.45,JDK3-2-3,1844.0,xalan,121.88,100.0
1929,39.0,104.45,JDK3-2-3,1867.0,xalan,121.88,100.0
1930,39.0,99.65,JDK3-2-3,1867.0,xalan,121.88,100.0
1931,8.0,99.65,JDK3-2-3,1880.0,xalan,121.88,25.0
1932,8.0,100.05,JDK3-2-3,1880.0,xalan,121.88,25.0
1933,3.0,100.05,JDK3-2-3,1900.0,xalan,121.88,100.0
1934,3.0,101.25,JDK3-2-3,1900.0,xalan,121.88,100.0
1935,6.0,101.25,JDK3-2-3,1919.0,xalan,121.88,100.0
1936,6.0,102.05,JDK3-2-3,1919.0,xalan,121.88,100.0
1937,3.0,102.05,JDK3-2-3,1946.0,xalan,121.88,100.0
1938,3.0,102.85,JDK3-2-3,1946.0,xalan,121.88,100.0
1939,6.0,102.85,JDK3-2-3,1970.0,xalan,121.88,100.0
1940,6.0,103.65,JDK3-2-3,1970.0,xalan,121.88,100.0
1941,20.0,103.65,JDK3-2-3,1997.0,xalan,121.88,100.0
1942,20.0,100.45,JDK3-2-3,1997.0,xalan,121.88,100.0
1943,10.0,100.45,JDK3-2-3,2025.0,xalan,121.88,100.0
1944,10.0,101.25,JDK3-2-3,2025.0,xalan,121.88,100.0
1945,10.0,101.25,JDK3-2-3,2055.0,xalan,121.88,100.0
1946,10.0,101.65,JDK3-2-3,2055.0,xalan,121.88,100.0
1947,14.0,101.65,JDK3-2-3,2086.0,xalan,121.88,100.0
1948,14.0,102.05,JDK3-2-3,2086.0,xalan,121.88,100.0
1949,13.0,102.05,JDK3-2-3,2109.0,xalan,121.88,100.0
1950,13.0,102.45,JDK3-2-3,2109.0,xalan,121.88,100.0
1951,12.0,102.45,JDK3-2-3,2138.0,xalan,121.88,100.0
1952,12.0,102.85,JDK3-2-3,2138.0,xalan,121.88,100.0
1953,41.0,102.85,JDK3-2-3,2173.0,xalan,133.59,100.0
1954,41.0,102.85,JDK3-2-3,2173.0,xalan,133.59,100.0
1955,31.0,102.85,JDK3-2-3,2195.0,xalan,133.59,100.0
1956,31.0,98.85,JDK3-2-3,2195.0,xalan,133.59,100.0
1957,6.0,98.85,JDK3-2-3,2215.0,xalan,133.59,100.0
1958,6.0,99.65,JDK3-2-3,2215.0,xalan,133.59,100.0
1959,10.0,99.65,JDK3-2-3,2239.0,xalan,133.59,25.0
1960,10.0,100.05,JDK3-2-3,2239.0,xalan,133.59,25.0
1961,3.0,100.05,JDK3-2-3,2261.0,xalan,133.59,100.0
1962,3.0,101.25,JDK3-2-3,2261.0,xalan,133.59,100.0
1963,19.0,101.25,JDK3-2-3,2284.0,xalan,133.59,100.0
1964,19.0,101.25,JDK3-2-3,2284.0,xalan,133.59,100.0
1965,14.0,101.25,JDK3-2-3,2310.0,xalan,133.59,100.0
1966,14.0,100.85,JDK3-2-3,2310.0,xalan,133.59,100.0
1967,14.0,100.85,JDK3-2-3,2343.0,xalan,133.59,100.0
1968,14.0,101.25,JDK3-2-3,2343.0,xalan,133.59,100.0
1969,11.0,101.25,JDK3-2-3,2369.0,xalan,133.59,100.0
1970,11.0,101.65,JDK3-2-3,2369.0,xalan,133.59,100.0
1971,8.0,101.65,JDK3-2-3,2399.0,xalan,133.59,100.0
1972,8.0,102.45,JDK3-2-3,2399.0,xalan,133.59,100.0
1973,8.0,102.45,JDK3-2-3,2438.0,xalan,133.59,100.0
1974,8.0,103.25,JDK3-2-3,2438.0,xalan,133.59,100.0
1975,5.0,103.25,JDK3-2-3,2494.0,xalan,133.59,100.0
1976,5.0,104.05,JDK3-2-3,2494.0,xalan,133.59,100.0
1977,14.0,104.05,JDK3-2-3,2524.0,xalan,133.59,100.0
1978,14.0,100.85,JDK3-2-3,2524.0,xalan,133.59,100.0
1979,9.0,100.85,JDK3-2-3,2571.0,xalan,133.59,100.0
1980,9.0,101.65,JDK3-2-3,2571.0,xalan,133.59,100.0
1981,8.0,101.65,JDK3-2-3,2607.0,xalan,133.59,100.0
1982,8.0,102.45,JDK3-2-3,2607.0,xalan,133.59,100.0
1983,14.0,102.45,JDK3-2-3,2636.0,xalan,133.59,100.0
1984,14.0,102.45,JDK3-2-3,2636.0,xalan,133.59,100.0
1985,99.0,102.45,JDK3-2-3,2683.0,xalan,141.41,100.0
1986,99.0,102.45,JDK3-2-3,2683.0,xalan,141.41,100.0
1987,9.0,102.45,JDK3-2-3,2730.0,xalan,141.41,100.0
1988,9.0,58.45,JDK3-2-3,2730.0,xalan,141.41,100.0
1989,9.0,58.45,JDK3-2-3,2751.0,xalan,141.41,100.0
1990,9.0,101.25,JDK3-2-3,2751.0,xalan,141.41,100.0
1991,2.0,101.25,JDK3-2-3,2819.0,xalan,141.41,100.0
1992,2.0,102.45,JDK3-2-3,2819.0,xalan,141.41,100.0
1993,0.0,100.05,JDK3-2-3,0.0,xalan,100.0,100.0
1994,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
1995,0.0,100.0,JDK3-2-3,75.0,xalan,100.0,100.0
1996,0.0,0.05,JDK3-2-3,75.0,xalan,100.0,100.0
1997,35.0,0.05,JDK3-2-3,106.0,xalan,100.0,100.0
1998,35.0,99.65,JDK3-2-3,106.0,xalan,100.0,100.0
1999,43.0,99.65,JDK3-2-3,119.0,xalan,100.0,100.0
2000,43.0,98.45,JDK3-2-3,119.0,xalan,100.0,100.0
2001,0.0,98.45,JDK3-2-3,289.0,xalan,100.0,100.0
2002,0.0,99.65,JDK3-2-3,289.0,xalan,100.0,100.0
2003,5.0,99.65,JDK3-2-3,328.0,xalan,100.0,100.0
2004,5.0,100.45,JDK3-2-3,328.0,xalan,100.0,100.0
2005,4.0,100.45,JDK3-2-3,346.0,xalan,100.0,100.0
2006,4.0,101.25,JDK3-2-3,346.0,xalan,100.0,100.0
2007,5.0,101.25,JDK3-2-3,361.0,xalan,100.0,100.0
2008,5.0,101.65,JDK3-2-3,361.0,xalan,100.0,100.0
2009,0.0,101.65,JDK3-2-3,475.0,xalan,100.0,100.0
2010,0.0,102.45,JDK3-2-3,475.0,xalan,100.0,100.0
2011,3.0,102.45,JDK3-2-3,531.0,xalan,100.0,100.0
2012,3.0,103.65,JDK3-2-3,531.0,xalan,100.0,100.0
2013,1.0,103.65,JDK3-2-3,562.0,xalan,100.0,100.0
2014,1.0,104.85,JDK3-2-3,562.0,xalan,100.0,100.0
2015,1.0,104.85,JDK3-2-3,600.0,xalan,100.0,100.0
2016,1.0,105.65,JDK3-2-3,600.0,xalan,100.0,100.0
2017,2.0,105.65,JDK3-2-3,633.0,xalan,100.0,100.0
2018,2.0,106.85,JDK3-2-3,633.0,xalan,100.0,100.0
2019,1.0,106.85,JDK3-2-3,693.0,xalan,100.0,100.0
2020,1.0,101.65,JDK3-2-3,693.0,xalan,100.0,100.0
2021,2.0,101.65,JDK3-2-3,747.0,xalan,100.0,100.0
2022,2.0,102.85,JDK3-2-3,747.0,xalan,100.0,100.0
2023,70.0,102.85,JDK3-2-3,788.0,xalan,100.0,100.0
2024,70.0,102.85,JDK3-2-3,788.0,xalan,100.0,100.0
2025,26.0,102.85,JDK3-2-3,810.0,xalan,100.0,25.0
2026,26.0,100.45,JDK3-2-3,810.0,xalan,100.0,25.0
2027,11.0,100.45,JDK3-2-3,821.0,xalan,100.0,100.0
2028,11.0,100.85,JDK3-2-3,821.0,xalan,100.0,100.0
2029,10.0,100.85,JDK3-2-3,840.0,xalan,100.0,100.0
2030,10.0,101.25,JDK3-2-3,840.0,xalan,100.0,100.0
2031,27.0,101.25,JDK3-2-3,845.0,xalan,100.0,100.0
2032,27.0,100.85,JDK3-2-3,845.0,xalan,100.0,100.0
2033,11.0,100.85,JDK3-2-3,876.0,xalan,100.0,100.0
2034,11.0,101.65,JDK3-2-3,876.0,xalan,100.0,100.0
2035,2.0,101.65,JDK3-2-3,916.0,xalan,100.0,100.0
2036,2.0,102.45,JDK3-2-3,916.0,xalan,100.0,100.0
2037,3.0,102.45,JDK3-2-3,964.0,xalan,100.0,100.0
2038,3.0,101.65,JDK3-2-3,964.0,xalan,100.0,100.0
2039,13.0,101.65,JDK3-2-3,998.0,xalan,100.0,100.0
2040,13.0,102.05,JDK3-2-3,998.0,xalan,100.0,100.0
2041,18.0,102.05,JDK3-2-3,1023.0,xalan,100.0,100.0
2042,18.0,102.05,JDK3-2-3,1023.0,xalan,100.0,100.0
2043,6.0,102.05,JDK3-2-3,1046.0,xalan,100.0,100.0
2044,6.0,102.85,JDK3-2-3,1046.0,xalan,100.0,100.0
2045,8.0,102.85,JDK3-2-3,1074.0,xalan,100.0,100.0
2046,8.0,103.65,JDK3-2-3,1074.0,xalan,100.0,100.0
2047,3.0,103.65,JDK3-2-3,1101.0,xalan,100.0,100.0
2048,3.0,104.45,JDK3-2-3,1101.0,xalan,100.0,100.0
2049,5.0,104.45,JDK3-2-3,1122.0,xalan,100.0,100.0
2050,5.0,101.65,JDK3-2-3,1122.0,xalan,100.0,100.0
2051,2.0,101.65,JDK3-2-3,1157.0,xalan,100.0,100.0
2052,2.0,102.45,JDK3-2-3,1157.0,xalan,100.0,100.0
2053,7.0,102.45,JDK3-2-3,1171.0,xalan,100.0,100.0
2054,7.0,103.25,JDK3-2-3,1171.0,xalan,100.0,100.0
2055,12.0,103.25,JDK3-2-3,1190.0,xalan,100.0,100.0
2056,12.0,103.65,JDK3-2-3,1190.0,xalan,100.0,100.0
2057,7.0,103.65,JDK3-2-3,1205.0,xalan,100.0,100.0
2058,7.0,104.45,JDK3-2-3,1205.0,xalan,100.0,100.0
2059,13.0,104.45,JDK3-2-3,1223.0,xalan,100.0,100.0
2060,13.0,104.85,JDK3-2-3,1223.0,xalan,100.0,100.0
2061,25.0,104.85,JDK3-2-3,1256.0,xalan,121.09,25.0
2062,25.0,104.85,JDK3-2-3,1256.0,xalan,121.09,25.0
2063,99.0,104.85,JDK3-2-3,1274.0,xalan,121.09,100.0
2064,99.0,95.65,JDK3-2-3,1274.0,xalan,121.09,100.0
2065,9.0,95.65,JDK3-2-3,1312.0,xalan,121.09,100.0
2066,9.0,96.45,JDK3-2-3,1312.0,xalan,121.09,100.0
2067,4.0,96.45,JDK3-2-3,1332.0,xalan,121.09,100.0
2068,4.0,97.25,JDK3-2-3,1332.0,xalan,121.09,100.0
2069,15.0,97.25,JDK3-2-3,1348.0,xalan,121.09,100.0
2070,15.0,97.65,JDK3-2-3,1348.0,xalan,121.09,100.0
2071,7.0,97.65,JDK3-2-3,1362.0,xalan,121.09,100.0
2072,7.0,98.45,JDK3-2-3,1362.0,xalan,121.09,100.0
2073,7.0,98.45,JDK3-2-3,1392.0,xalan,121.09,100.0
2074,7.0,101.25,JDK3-2-3,1392.0,xalan,121.09,100.0
2075,3.0,101.25,JDK3-2-3,1420.0,xalan,121.09,100.0
2076,3.0,102.45,JDK3-2-3,1420.0,xalan,121.09,100.0
2077,2.0,102.45,JDK3-2-3,1448.0,xalan,121.09,100.0
2078,2.0,103.25,JDK3-2-3,1448.0,xalan,121.09,100.0
2079,4.0,103.25,JDK3-2-3,1474.0,xalan,121.09,100.0
2080,4.0,104.45,JDK3-2-3,1474.0,xalan,121.09,100.0
2081,7.0,104.45,JDK3-2-3,1489.0,xalan,121.09,100.0
2082,7.0,104.85,JDK3-2-3,1489.0,xalan,121.09,100.0
2083,6.0,104.85,JDK3-2-3,1529.0,xalan,121.09,100.0
2084,6.0,106.05,JDK3-2-3,1529.0,xalan,121.09,100.0
2085,2.0,106.05,JDK3-2-3,1567.0,xalan,121.09,100.0
2086,2.0,101.65,JDK3-2-3,1567.0,xalan,121.09,100.0
2087,2.0,101.65,JDK3-2-3,1597.0,xalan,121.09,100.0
2088,2.0,102.85,JDK3-2-3,1597.0,xalan,121.09,100.0
2089,4.0,102.85,JDK3-2-3,1624.0,xalan,121.09,100.0
2090,4.0,103.65,JDK3-2-3,1624.0,xalan,121.09,100.0
2091,23.0,103.65,JDK3-2-3,1633.0,xalan,133.59,100.0
2092,23.0,103.65,JDK3-2-3,1633.0,xalan,133.59,100.0
2093,20.0,103.65,JDK3-2-3,1670.0,xalan,133.59,100.0
2094,20.0,96.85,JDK3-2-3,1670.0,xalan,133.59,100.0
2095,5.0,96.85,JDK3-2-3,1688.0,xalan,133.59,100.0
2096,5.0,97.65,JDK3-2-3,1688.0,xalan,133.59,100.0
2097,3.0,97.65,JDK3-2-3,1717.0,xalan,133.59,100.0
2098,3.0,101.65,JDK3-2-3,1717.0,xalan,133.59,100.0
2099,4.0,101.65,JDK3-2-3,1743.0,xalan,133.59,100.0
2100,4.0,102.45,JDK3-2-3,1743.0,xalan,133.59,100.0
2101,3.0,102.45,JDK3-2-3,1767.0,xalan,133.59,100.0
2102,3.0,103.65,JDK3-2-3,1767.0,xalan,133.59,100.0
2103,6.0,103.65,JDK3-2-3,1783.0,xalan,133.59,100.0
2104,6.0,104.45,JDK3-2-3,1783.0,xalan,133.59,100.0
2105,7.0,104.45,JDK3-2-3,1799.0,xalan,133.59,100.0
2106,7.0,104.85,JDK3-2-3,1799.0,xalan,133.59,100.0
2107,6.0,104.85,JDK3-2-3,1815.0,xalan,133.59,100.0
2108,6.0,106.05,JDK3-2-3,1815.0,xalan,133.59,100.0
2109,4.0,106.05,JDK3-2-3,1836.0,xalan,133.59,100.0
2110,4.0,101.65,JDK3-2-3,1836.0,xalan,133.59,100.0
2111,4.0,101.65,JDK3-2-3,1854.0,xalan,133.59,100.0
2112,4.0,102.45,JDK3-2-3,1854.0,xalan,133.59,100.0
2113,4.0,102.45,JDK3-2-3,1878.0,xalan,133.59,100.0
2114,4.0,103.25,JDK3-2-3,1878.0,xalan,133.59,100.0
2115,33.0,103.25,JDK3-2-3,1885.0,xalan,135.94,100.0
2116,33.0,103.25,JDK3-2-3,1885.0,xalan,135.94,100.0
2117,20.0,103.25,JDK3-2-3,1908.0,xalan,135.94,100.0
2118,20.0,95.65,JDK3-2-3,1908.0,xalan,135.94,100.0
2119,4.0,95.65,JDK3-2-3,1930.0,xalan,135.94,100.0
2120,4.0,96.45,JDK3-2-3,1930.0,xalan,135.94,100.0
2121,4.0,96.45,JDK3-2-3,1956.0,xalan,135.94,100.0
2122,4.0,101.65,JDK3-2-3,1956.0,xalan,135.94,100.0
2123,4.0,101.65,JDK3-2-3,1982.0,xalan,135.94,100.0
2124,4.0,102.45,JDK3-2-3,1982.0,xalan,135.94,100.0
2125,4.0,102.45,JDK3-2-3,2004.0,xalan,135.94,100.0
2126,4.0,103.25,JDK3-2-3,2004.0,xalan,135.94,100.0
2127,5.0,103.25,JDK3-2-3,2024.0,xalan,135.94,100.0
2128,5.0,104.05,JDK3-2-3,2024.0,xalan,135.94,100.0
2129,3.0,104.05,JDK3-2-3,2050.0,xalan,135.94,100.0
2130,3.0,105.25,JDK3-2-3,2050.0,xalan,135.94,100.0
2131,3.0,105.25,JDK3-2-3,2082.0,xalan,135.94,100.0
2132,3.0,106.05,JDK3-2-3,2082.0,xalan,135.94,100.0
2133,6.0,106.05,JDK3-2-3,2100.0,xalan,135.94,100.0
2134,6.0,101.25,JDK3-2-3,2100.0,xalan,135.94,100.0
2135,3.0,101.25,JDK3-2-3,2125.0,xalan,135.94,100.0
2136,3.0,102.45,JDK3-2-3,2125.0,xalan,135.94,100.0
2137,0.0,102.45,JDK3-2-3,0.0,xalan,100.0,100.0
2138,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
2139,0.0,100.0,JDK3-2-3,81.0,xalan,100.0,100.0
2140,0.0,0.05,JDK3-2-3,81.0,xalan,100.0,100.0
2141,34.0,0.05,JDK3-2-3,112.0,xalan,100.0,100.0
2142,34.0,99.65,JDK3-2-3,112.0,xalan,100.0,100.0
2143,38.0,99.65,JDK3-2-3,126.0,xalan,100.0,100.0
2144,38.0,98.85,JDK3-2-3,126.0,xalan,100.0,100.0
2145,0.0,98.85,JDK3-2-3,296.0,xalan,100.0,100.0
2146,0.0,100.05,JDK3-2-3,296.0,xalan,100.0,100.0
2147,4.0,100.05,JDK3-2-3,342.0,xalan,100.0,100.0
2148,4.0,100.85,JDK3-2-3,342.0,xalan,100.0,100.0
2149,4.0,100.85,JDK3-2-3,360.0,xalan,100.0,100.0
2150,4.0,101.65,JDK3-2-3,360.0,xalan,100.0,100.0
2151,6.0,101.65,JDK3-2-3,372.0,xalan,100.0,100.0
2152,6.0,101.25,JDK3-2-3,372.0,xalan,100.0,100.0
2153,3.0,101.25,JDK3-2-3,397.0,xalan,100.0,100.0
2154,3.0,102.45,JDK3-2-3,397.0,xalan,100.0,100.0
2155,2.0,102.45,JDK3-2-3,424.0,xalan,100.0,100.0
2156,2.0,103.25,JDK3-2-3,424.0,xalan,100.0,100.0
2157,1.0,103.25,JDK3-2-3,455.0,xalan,100.0,100.0
2158,1.0,104.45,JDK3-2-3,455.0,xalan,100.0,100.0
2159,1.0,104.45,JDK3-2-3,498.0,xalan,100.0,100.0
2160,1.0,105.65,JDK3-2-3,498.0,xalan,100.0,100.0
2161,3.0,105.65,JDK3-2-3,522.0,xalan,100.0,100.0
2162,3.0,106.45,JDK3-2-3,522.0,xalan,100.0,100.0
2163,1.0,106.45,JDK3-2-3,580.0,xalan,100.0,100.0
