,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
18,42.0,100.0,JDK2-3-2,1249.0,sunflow,112.5,100.0
19,42.0,100.0,JDK2-3-2,1249.0,sunflow,112.5,100.0
20,136.0,100.0,JDK2-3-2,1295.0,sunflow,114.06,100.0
21,136.0,100.0,JDK2-3-2,1295.0,sunflow,114.06,100.0
22,134.0,100.0,JDK2-3-2,1329.0,sunflow,115.62,100.0
23,134.0,100.0,JDK2-3-2,1329.0,sunflow,115.62,100.0
24,118.0,100.0,JDK2-3-2,1361.0,sunflow,117.19,100.0
25,118.0,100.0,JDK2-3-2,1361.0,sunflow,117.19,100.0
26,127.0,100.0,JDK2-3-2,1394.0,sunflow,118.75,100.0
27,127.0,100.0,JDK2-3-2,1394.0,sunflow,118.75,100.0
28,134.0,100.0,JDK2-3-2,1426.0,sunflow,120.31,100.0
29,134.0,100.0,JDK2-3-2,1426.0,sunflow,120.31,100.0
30,118.0,100.0,JDK2-3-2,1454.0,sunflow,121.88,100.0
31,118.0,100.0,JDK2-3-2,1454.0,sunflow,121.88,100.0
32,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
33,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
34,31.0,100.0,JDK2-3-2,530.0,sunflow,100.0,100.0
35,31.0,100.0,JDK2-3-2,530.0,sunflow,100.0,100.0
36,28.0,100.0,JDK2-3-2,828.0,sunflow,101.56,100.0
37,28.0,100.0,JDK2-3-2,828.0,sunflow,101.56,100.0
38,118.0,100.0,JDK2-3-2,900.0,sunflow,103.12,100.0
39,118.0,100.0,JDK2-3-2,900.0,sunflow,103.12,100.0
40,65.0,100.0,JDK2-3-2,983.0,sunflow,104.69,100.0
41,65.0,100.0,JDK2-3-2,983.0,sunflow,104.69,100.0
42,38.0,100.0,JDK2-3-2,1015.0,sunflow,106.25,100.0
43,38.0,100.0,JDK2-3-2,1015.0,sunflow,106.25,100.0
44,40.0,100.0,JDK2-3-2,1046.0,sunflow,107.81,100.0
45,40.0,100.0,JDK2-3-2,1046.0,sunflow,107.81,100.0
46,42.0,100.0,JDK2-3-2,1076.0,sunflow,109.38,25.0
47,42.0,100.0,JDK2-3-2,1076.0,sunflow,109.38,25.0
48,35.0,100.0,JDK2-3-2,1100.0,sunflow,110.94,100.0
49,35.0,100.0,JDK2-3-2,1100.0,sunflow,110.94,100.0
50,37.0,100.0,JDK2-3-2,1128.0,sunflow,112.5,100.0
51,37.0,100.0,JDK2-3-2,1128.0,sunflow,112.5,100.0
52,39.0,100.0,JDK2-3-2,1159.0,sunflow,114.06,100.0
53,39.0,100.0,JDK2-3-2,1159.0,sunflow,114.06,100.0
54,37.0,100.0,JDK2-3-2,1192.0,sunflow,115.62,100.0
55,37.0,100.0,JDK2-3-2,1192.0,sunflow,115.62,100.0
56,37.0,100.0,JDK2-3-2,1221.0,sunflow,117.19,100.0
57,37.0,100.0,JDK2-3-2,1221.0,sunflow,117.19,100.0
58,39.0,100.0,JDK2-3-2,1251.0,sunflow,118.75,25.0
59,39.0,100.0,JDK2-3-2,1251.0,sunflow,118.75,25.0
60,39.0,100.0,JDK2-3-2,1281.0,sunflow,120.31,100.0
61,39.0,100.0,JDK2-3-2,1281.0,sunflow,120.31,100.0
62,37.0,100.0,JDK2-3-2,1306.0,sunflow,121.88,100.0
63,37.0,100.0,JDK2-3-2,1306.0,sunflow,121.88,100.0
64,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
65,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
66,31.0,100.0,JDK2-3-2,821.0,sunflow,100.0,100.0
67,31.0,100.0,JDK2-3-2,821.0,sunflow,100.0,100.0
68,34.0,100.0,JDK2-3-2,1100.0,sunflow,101.56,100.0
69,34.0,100.0,JDK2-3-2,1100.0,sunflow,101.56,100.0
70,29.0,100.0,JDK2-3-2,1172.0,sunflow,103.12,25.0
71,29.0,100.0,JDK2-3-2,1172.0,sunflow,103.12,25.0
72,40.0,100.0,JDK2-3-2,1284.0,sunflow,104.69,100.0
73,40.0,100.0,JDK2-3-2,1284.0,sunflow,104.69,100.0
74,42.0,100.0,JDK2-3-2,1323.0,sunflow,106.25,100.0
75,42.0,100.0,JDK2-3-2,1323.0,sunflow,106.25,100.0
76,38.0,100.0,JDK2-3-2,1347.0,sunflow,107.81,100.0
77,38.0,100.0,JDK2-3-2,1347.0,sunflow,107.81,100.0
78,39.0,100.0,JDK2-3-2,1371.0,sunflow,109.38,100.0
79,39.0,100.0,JDK2-3-2,1371.0,sunflow,109.38,100.0
80,37.0,100.0,JDK2-3-2,1394.0,sunflow,110.94,100.0
81,37.0,100.0,JDK2-3-2,1394.0,sunflow,110.94,100.0
82,37.0,100.0,JDK2-3-2,1421.0,sunflow,112.5,100.0
83,37.0,100.0,JDK2-3-2,1421.0,sunflow,112.5,100.0
84,40.0,100.0,JDK2-3-2,1453.0,sunflow,114.06,25.0
85,40.0,100.0,JDK2-3-2,1453.0,sunflow,114.06,25.0
86,60.0,100.0,JDK2-3-2,1489.0,sunflow,115.62,100.0
87,60.0,100.0,JDK2-3-2,1489.0,sunflow,115.62,100.0
88,69.0,100.0,JDK2-3-2,1520.0,sunflow,117.19,100.0
89,69.0,100.0,JDK2-3-2,1520.0,sunflow,117.19,100.0
90,40.0,100.0,JDK2-3-2,1546.0,sunflow,118.75,100.0
91,40.0,100.0,JDK2-3-2,1546.0,sunflow,118.75,100.0
92,39.0,100.0,JDK2-3-2,1570.0,sunflow,120.31,100.0
93,39.0,100.0,JDK2-3-2,1570.0,sunflow,120.31,100.0
94,37.0,100.0,JDK2-3-2,1591.0,sunflow,121.88,100.0
95,37.0,100.0,JDK2-3-2,1591.0,sunflow,121.88,100.0
96,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
97,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
98,31.0,100.0,JDK2-3-2,444.0,sunflow,100.0,100.0
99,31.0,100.0,JDK2-3-2,444.0,sunflow,100.0,100.0
100,33.0,100.0,JDK2-3-2,783.0,sunflow,101.56,100.0
101,33.0,100.0,JDK2-3-2,783.0,sunflow,101.56,100.0
102,29.0,100.0,JDK2-3-2,827.0,sunflow,103.12,25.0
103,29.0,100.0,JDK2-3-2,827.0,sunflow,103.12,25.0
104,87.0,100.0,JDK2-3-2,940.0,sunflow,104.69,100.0
105,87.0,100.0,JDK2-3-2,940.0,sunflow,104.69,100.0
106,90.0,100.0,JDK2-3-2,992.0,sunflow,106.25,100.0
107,90.0,100.0,JDK2-3-2,992.0,sunflow,106.25,100.0
108,41.0,100.0,JDK2-3-2,1019.0,sunflow,107.81,100.0
109,41.0,100.0,JDK2-3-2,1019.0,sunflow,107.81,100.0
110,42.0,100.0,JDK2-3-2,1044.0,sunflow,109.38,100.0
111,42.0,100.0,JDK2-3-2,1044.0,sunflow,109.38,100.0
112,42.0,100.0,JDK2-3-2,1070.0,sunflow,110.94,100.0
113,42.0,100.0,JDK2-3-2,1070.0,sunflow,110.94,100.0
114,42.0,100.0,JDK2-3-2,1099.0,sunflow,112.5,100.0
115,42.0,100.0,JDK2-3-2,1099.0,sunflow,112.5,100.0
116,43.0,100.0,JDK2-3-2,1130.0,sunflow,114.06,100.0
117,43.0,100.0,JDK2-3-2,1130.0,sunflow,114.06,100.0
118,41.0,100.0,JDK2-3-2,1162.0,sunflow,115.62,100.0
119,41.0,100.0,JDK2-3-2,1162.0,sunflow,115.62,100.0
120,37.0,100.0,JDK2-3-2,1194.0,sunflow,117.19,100.0
121,37.0,100.0,JDK2-3-2,1194.0,sunflow,117.19,100.0
122,39.0,100.0,JDK2-3-2,1227.0,sunflow,118.75,25.0
123,39.0,100.0,JDK2-3-2,1227.0,sunflow,118.75,25.0
124,42.0,100.0,JDK2-3-2,1257.0,sunflow,120.31,100.0
125,42.0,100.0,JDK2-3-2,1257.0,sunflow,120.31,100.0
126,41.0,100.0,JDK2-3-2,1282.0,sunflow,121.88,100.0
127,41.0,100.0,JDK2-3-2,1282.0,sunflow,121.88,100.0
128,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
129,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
130,24.0,100.0,JDK2-3-2,515.0,sunflow,100.0,100.0
131,24.0,100.0,JDK2-3-2,515.0,sunflow,100.0,100.0
132,29.0,100.0,JDK2-3-2,819.0,sunflow,101.56,100.0
133,29.0,100.0,JDK2-3-2,819.0,sunflow,101.56,100.0
134,98.0,100.0,JDK2-3-2,876.0,sunflow,103.12,100.0
135,98.0,100.0,JDK2-3-2,876.0,sunflow,103.12,100.0
136,71.0,100.0,JDK2-3-2,996.0,sunflow,104.69,100.0
137,71.0,100.0,JDK2-3-2,996.0,sunflow,104.69,100.0
138,86.0,100.0,JDK2-3-2,1038.0,sunflow,106.25,100.0
139,86.0,100.0,JDK2-3-2,1038.0,sunflow,106.25,100.0
140,89.0,100.0,JDK2-3-2,1079.0,sunflow,107.81,100.0
141,89.0,100.0,JDK2-3-2,1079.0,sunflow,107.81,100.0
142,89.0,100.0,JDK2-3-2,1120.0,sunflow,109.38,100.0
143,89.0,100.0,JDK2-3-2,1120.0,sunflow,109.38,100.0
144,85.0,100.0,JDK2-3-2,1161.0,sunflow,110.94,100.0
145,85.0,100.0,JDK2-3-2,1161.0,sunflow,110.94,100.0
146,117.0,100.0,JDK2-3-2,1205.0,sunflow,112.5,100.0
147,117.0,100.0,JDK2-3-2,1205.0,sunflow,112.5,100.0
148,131.0,100.0,JDK2-3-2,1242.0,sunflow,114.06,100.0
149,131.0,100.0,JDK2-3-2,1242.0,sunflow,114.06,100.0
150,49.0,100.0,JDK2-3-2,1273.0,sunflow,115.62,100.0
151,49.0,100.0,JDK2-3-2,1273.0,sunflow,115.62,100.0
152,52.0,100.0,JDK2-3-2,1311.0,sunflow,117.19,100.0
153,52.0,100.0,JDK2-3-2,1311.0,sunflow,117.19,100.0
154,48.0,100.0,JDK2-3-2,1337.0,sunflow,118.75,100.0
155,48.0,100.0,JDK2-3-2,1337.0,sunflow,118.75,100.0
156,46.0,100.0,JDK2-3-2,1362.0,sunflow,120.31,100.0
157,46.0,100.0,JDK2-3-2,1362.0,sunflow,120.31,100.0
158,45.0,100.0,JDK2-3-2,1382.0,sunflow,121.88,100.0
159,45.0,100.0,JDK2-3-2,1382.0,sunflow,121.88,100.0
160,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
161,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
162,36.0,100.0,JDK2-3-2,503.0,sunflow,100.0,100.0
163,36.0,100.0,JDK2-3-2,503.0,sunflow,100.0,100.0
164,28.0,100.0,JDK2-3-2,757.0,sunflow,101.56,100.0
165,28.0,100.0,JDK2-3-2,757.0,sunflow,101.56,100.0
166,81.0,100.0,JDK2-3-2,807.0,sunflow,103.12,100.0
167,81.0,100.0,JDK2-3-2,807.0,sunflow,103.12,100.0
168,97.0,100.0,JDK2-3-2,926.0,sunflow,104.69,100.0
169,97.0,100.0,JDK2-3-2,926.0,sunflow,104.69,100.0
170,48.0,100.0,JDK2-3-2,974.0,sunflow,106.25,100.0
171,48.0,100.0,JDK2-3-2,974.0,sunflow,106.25,100.0
172,51.0,100.0,JDK2-3-2,1005.0,sunflow,107.81,100.0
173,51.0,100.0,JDK2-3-2,1005.0,sunflow,107.81,100.0
174,47.0,100.0,JDK2-3-2,1029.0,sunflow,109.38,100.0
175,47.0,100.0,JDK2-3-2,1029.0,sunflow,109.38,100.0
176,56.0,100.0,JDK2-3-2,1055.0,sunflow,110.94,100.0
177,56.0,100.0,JDK2-3-2,1055.0,sunflow,110.94,100.0
178,54.0,100.0,JDK2-3-2,1083.0,sunflow,112.5,100.0
179,54.0,100.0,JDK2-3-2,1083.0,sunflow,112.5,100.0
180,44.0,100.0,JDK2-3-2,1113.0,sunflow,114.06,100.0
181,44.0,100.0,JDK2-3-2,1113.0,sunflow,114.06,100.0
182,43.0,100.0,JDK2-3-2,1145.0,sunflow,115.62,100.0
183,43.0,100.0,JDK2-3-2,1145.0,sunflow,115.62,100.0
184,48.0,100.0,JDK2-3-2,1174.0,sunflow,117.19,100.0
185,48.0,100.0,JDK2-3-2,1174.0,sunflow,117.19,100.0
186,47.0,100.0,JDK2-3-2,1202.0,sunflow,118.75,100.0
187,47.0,100.0,JDK2-3-2,1202.0,sunflow,118.75,100.0
188,47.0,100.0,JDK2-3-2,1228.0,sunflow,120.31,100.0
189,47.0,100.0,JDK2-3-2,1228.0,sunflow,120.31,100.0
190,47.0,100.0,JDK2-3-2,1250.0,sunflow,121.88,100.0
191,47.0,100.0,JDK2-3-2,1250.0,sunflow,121.88,100.0
192,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
193,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
194,33.0,100.0,JDK2-3-2,619.0,sunflow,100.0,100.0
195,33.0,100.0,JDK2-3-2,619.0,sunflow,100.0,100.0
196,58.0,100.0,JDK2-3-2,934.0,sunflow,101.56,100.0
197,58.0,100.0,JDK2-3-2,934.0,sunflow,101.56,100.0
198,68.0,100.0,JDK2-3-2,991.0,sunflow,103.12,100.0
199,68.0,100.0,JDK2-3-2,991.0,sunflow,103.12,100.0
200,123.0,100.0,JDK2-3-2,1082.0,sunflow,104.69,100.0
201,123.0,100.0,JDK2-3-2,1082.0,sunflow,104.69,100.0
202,134.0,100.0,JDK2-3-2,1129.0,sunflow,106.25,100.0
203,134.0,100.0,JDK2-3-2,1129.0,sunflow,106.25,100.0
204,108.0,100.0,JDK2-3-2,1167.0,sunflow,107.81,100.0
205,108.0,100.0,JDK2-3-2,1167.0,sunflow,107.81,100.0
206,135.0,100.0,JDK2-3-2,1199.0,sunflow,109.38,100.0
207,135.0,100.0,JDK2-3-2,1199.0,sunflow,109.38,100.0
208,133.0,100.0,JDK2-3-2,1232.0,sunflow,110.94,100.0
209,133.0,100.0,JDK2-3-2,1232.0,sunflow,110.94,100.0
210,133.0,100.0,JDK2-3-2,1270.0,sunflow,112.5,100.0
211,133.0,100.0,JDK2-3-2,1270.0,sunflow,112.5,100.0
212,129.0,100.0,JDK2-3-2,1309.0,sunflow,114.06,100.0
213,129.0,100.0,JDK2-3-2,1309.0,sunflow,114.06,100.0
214,134.0,100.0,JDK2-3-2,1350.0,sunflow,115.62,100.0
215,134.0,100.0,JDK2-3-2,1350.0,sunflow,115.62,100.0
216,133.0,100.0,JDK2-3-2,1389.0,sunflow,117.19,100.0
217,133.0,100.0,JDK2-3-2,1389.0,sunflow,117.19,100.0
218,43.0,100.0,JDK2-3-2,1424.0,sunflow,118.75,100.0
219,43.0,100.0,JDK2-3-2,1424.0,sunflow,118.75,100.0
220,47.0,100.0,JDK2-3-2,1460.0,sunflow,120.31,100.0
221,47.0,100.0,JDK2-3-2,1460.0,sunflow,120.31,100.0
222,49.0,100.0,JDK2-3-2,1491.0,sunflow,121.88,100.0
223,49.0,100.0,JDK2-3-2,1491.0,sunflow,121.88,100.0
224,0.0,0.0,JDK2-3-2,0.0,sunflow,100.0,100.0
225,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
226,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
227,33.0,100.0,JDK2-3-2,709.0,sunflow,100.0,100.0
228,33.0,100.0,JDK2-3-2,709.0,sunflow,100.0,100.0
229,29.0,100.0,JDK2-3-2,999.0,sunflow,101.56,100.0
230,29.0,100.0,JDK2-3-2,999.0,sunflow,101.56,100.0
231,28.0,100.0,JDK2-3-2,1048.0,sunflow,103.12,25.0
232,28.0,100.0,JDK2-3-2,1048.0,sunflow,103.12,25.0
233,32.0,100.0,JDK2-3-2,1153.0,sunflow,104.69,100.0
234,32.0,100.0,JDK2-3-2,1153.0,sunflow,104.69,100.0
235,34.0,100.0,JDK2-3-2,1206.0,sunflow,106.25,100.0
236,34.0,100.0,JDK2-3-2,1206.0,sunflow,106.25,100.0
237,38.0,100.0,JDK2-3-2,1242.0,sunflow,107.81,100.0
238,38.0,100.0,JDK2-3-2,1242.0,sunflow,107.81,100.0
239,41.0,100.0,JDK2-3-2,1268.0,sunflow,109.38,100.0
240,41.0,100.0,JDK2-3-2,1268.0,sunflow,109.38,100.0
241,43.0,100.0,JDK2-3-2,1296.0,sunflow,110.94,100.0
242,43.0,100.0,JDK2-3-2,1296.0,sunflow,110.94,100.0
243,56.0,100.0,JDK2-3-2,1328.0,sunflow,112.5,100.0
244,56.0,100.0,JDK2-3-2,1328.0,sunflow,112.5,100.0
245,33.0,100.0,JDK2-3-2,1359.0,sunflow,114.06,100.0
246,33.0,100.0,JDK2-3-2,1359.0,sunflow,114.06,100.0
247,29.0,100.0,JDK2-3-2,1391.0,sunflow,115.62,100.0
248,29.0,100.0,JDK2-3-2,1391.0,sunflow,115.62,100.0
249,31.0,100.0,JDK2-3-2,1421.0,sunflow,117.19,25.0
250,31.0,100.0,JDK2-3-2,1421.0,sunflow,117.19,25.0
251,59.0,100.0,JDK2-3-2,1453.0,sunflow,118.75,100.0
252,59.0,100.0,JDK2-3-2,1453.0,sunflow,118.75,100.0
253,35.0,100.0,JDK2-3-2,1483.0,sunflow,120.31,100.0
254,35.0,100.0,JDK2-3-2,1483.0,sunflow,120.31,100.0
255,36.0,100.0,JDK2-3-2,1509.0,sunflow,121.88,100.0
256,36.0,100.0,JDK2-3-2,1509.0,sunflow,121.88,100.0
257,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
258,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
259,32.0,100.0,JDK2-3-2,574.0,sunflow,100.0,100.0
260,32.0,100.0,JDK2-3-2,574.0,sunflow,100.0,100.0
261,29.0,100.0,JDK2-3-2,832.0,sunflow,101.56,100.0
262,29.0,100.0,JDK2-3-2,832.0,sunflow,101.56,100.0
263,28.0,100.0,JDK2-3-2,873.0,sunflow,103.12,25.0
264,28.0,100.0,JDK2-3-2,873.0,sunflow,103.12,25.0
265,32.0,100.0,JDK2-3-2,963.0,sunflow,104.69,100.0
266,32.0,100.0,JDK2-3-2,963.0,sunflow,104.69,100.0
267,37.0,100.0,JDK2-3-2,994.0,sunflow,106.25,100.0
268,37.0,100.0,JDK2-3-2,994.0,sunflow,106.25,100.0
269,36.0,100.0,JDK2-3-2,1025.0,sunflow,107.81,100.0
270,36.0,100.0,JDK2-3-2,1025.0,sunflow,107.81,100.0
271,33.0,100.0,JDK2-3-2,1049.0,sunflow,109.38,100.0
272,33.0,100.0,JDK2-3-2,1049.0,sunflow,109.38,100.0
273,32.0,100.0,JDK2-3-2,1074.0,sunflow,110.94,100.0
274,32.0,100.0,JDK2-3-2,1074.0,sunflow,110.94,100.0
275,32.0,100.0,JDK2-3-2,1103.0,sunflow,112.5,25.0
276,32.0,100.0,JDK2-3-2,1103.0,sunflow,112.5,25.0
277,41.0,100.0,JDK2-3-2,1135.0,sunflow,114.06,100.0
278,41.0,100.0,JDK2-3-2,1135.0,sunflow,114.06,100.0
279,35.0,100.0,JDK2-3-2,1168.0,sunflow,115.62,100.0
280,35.0,100.0,JDK2-3-2,1168.0,sunflow,115.62,100.0
281,35.0,100.0,JDK2-3-2,1197.0,sunflow,117.19,100.0
282,35.0,100.0,JDK2-3-2,1197.0,sunflow,117.19,100.0
283,38.0,100.0,JDK2-3-2,1225.0,sunflow,118.75,100.0
284,38.0,100.0,JDK2-3-2,1225.0,sunflow,118.75,100.0
285,36.0,100.0,JDK2-3-2,1252.0,sunflow,120.31,100.0
286,36.0,100.0,JDK2-3-2,1252.0,sunflow,120.31,100.0
287,33.0,100.0,JDK2-3-2,1273.0,sunflow,121.88,25.0
288,33.0,100.0,JDK2-3-2,1273.0,sunflow,121.88,25.0
289,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
290,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
291,31.0,100.0,JDK2-3-2,506.0,sunflow,100.0,100.0
292,31.0,100.0,JDK2-3-2,506.0,sunflow,100.0,100.0
293,106.0,100.0,JDK2-3-2,811.0,sunflow,101.56,100.0
294,106.0,100.0,JDK2-3-2,811.0,sunflow,101.56,100.0
295,72.0,100.0,JDK2-3-2,858.0,sunflow,103.12,100.0
296,72.0,100.0,JDK2-3-2,858.0,sunflow,103.12,100.0
297,109.0,100.0,JDK2-3-2,947.0,sunflow,104.69,100.0
298,109.0,100.0,JDK2-3-2,947.0,sunflow,104.69,100.0
299,45.0,100.0,JDK2-3-2,976.0,sunflow,106.25,100.0
300,45.0,100.0,JDK2-3-2,976.0,sunflow,106.25,100.0
301,136.0,100.0,JDK2-3-2,1007.0,sunflow,107.81,100.0
302,136.0,100.0,JDK2-3-2,1007.0,sunflow,107.81,100.0
303,130.0,100.0,JDK2-3-2,1034.0,sunflow,109.38,100.0
304,130.0,100.0,JDK2-3-2,1034.0,sunflow,109.38,100.0
305,128.0,100.0,JDK2-3-2,1061.0,sunflow,110.94,100.0
306,128.0,100.0,JDK2-3-2,1061.0,sunflow,110.94,100.0
307,133.0,100.0,JDK2-3-2,1092.0,sunflow,112.5,100.0
308,133.0,100.0,JDK2-3-2,1092.0,sunflow,112.5,100.0
309,41.0,100.0,JDK2-3-2,1123.0,sunflow,114.06,100.0
310,41.0,100.0,JDK2-3-2,1123.0,sunflow,114.06,100.0
311,42.0,100.0,JDK2-3-2,1151.0,sunflow,115.62,100.0
312,42.0,100.0,JDK2-3-2,1151.0,sunflow,115.62,100.0
313,46.0,100.0,JDK2-3-2,1188.0,sunflow,117.19,100.0
314,46.0,100.0,JDK2-3-2,1188.0,sunflow,117.19,100.0
315,48.0,100.0,JDK2-3-2,1223.0,sunflow,118.75,100.0
316,48.0,100.0,JDK2-3-2,1223.0,sunflow,118.75,100.0
317,45.0,100.0,JDK2-3-2,1248.0,sunflow,120.31,100.0
318,45.0,100.0,JDK2-3-2,1248.0,sunflow,120.31,100.0
319,38.0,100.0,JDK2-3-2,1269.0,sunflow,121.88,100.0
320,38.0,100.0,JDK2-3-2,1269.0,sunflow,121.88,100.0
321,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
322,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
323,33.0,100.0,JDK2-3-2,482.0,sunflow,100.0,100.0
324,33.0,100.0,JDK2-3-2,482.0,sunflow,100.0,100.0
325,29.0,100.0,JDK2-3-2,733.0,sunflow,101.56,100.0
326,29.0,100.0,JDK2-3-2,733.0,sunflow,101.56,100.0
327,29.0,100.0,JDK2-3-2,778.0,sunflow,103.12,25.0
328,29.0,100.0,JDK2-3-2,778.0,sunflow,103.12,25.0
329,96.0,100.0,JDK2-3-2,890.0,sunflow,104.69,100.0
330,96.0,100.0,JDK2-3-2,890.0,sunflow,104.69,100.0
331,96.0,100.0,JDK2-3-2,948.0,sunflow,106.25,100.0
332,96.0,100.0,JDK2-3-2,948.0,sunflow,106.25,100.0
333,96.0,100.0,JDK2-3-2,991.0,sunflow,107.81,100.0
334,96.0,100.0,JDK2-3-2,991.0,sunflow,107.81,100.0
335,41.0,100.0,JDK2-3-2,1019.0,sunflow,109.38,100.0
336,41.0,100.0,JDK2-3-2,1019.0,sunflow,109.38,100.0
337,45.0,100.0,JDK2-3-2,1046.0,sunflow,110.94,100.0
338,45.0,100.0,JDK2-3-2,1046.0,sunflow,110.94,100.0
339,36.0,100.0,JDK2-3-2,1074.0,sunflow,112.5,100.0
340,36.0,100.0,JDK2-3-2,1074.0,sunflow,112.5,100.0
341,37.0,100.0,JDK2-3-2,1104.0,sunflow,114.06,100.0
342,37.0,100.0,JDK2-3-2,1104.0,sunflow,114.06,100.0
343,34.0,100.0,JDK2-3-2,1134.0,sunflow,115.62,100.0
344,34.0,100.0,JDK2-3-2,1134.0,sunflow,115.62,100.0
345,53.0,100.0,JDK2-3-2,1165.0,sunflow,117.19,100.0
346,53.0,100.0,JDK2-3-2,1165.0,sunflow,117.19,100.0
347,42.0,100.0,JDK2-3-2,1193.0,sunflow,118.75,100.0
348,42.0,100.0,JDK2-3-2,1193.0,sunflow,118.75,100.0
349,35.0,100.0,JDK2-3-2,1220.0,sunflow,120.31,100.0
350,35.0,100.0,JDK2-3-2,1220.0,sunflow,120.31,100.0
351,31.0,100.0,JDK2-3-2,1242.0,sunflow,121.88,25.0
352,31.0,100.0,JDK2-3-2,1242.0,sunflow,121.88,25.0
353,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
354,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
355,30.0,100.0,JDK2-3-2,715.0,sunflow,100.0,100.0
356,30.0,100.0,JDK2-3-2,715.0,sunflow,100.0,100.0
357,28.0,100.0,JDK2-3-2,1038.0,sunflow,101.56,100.0
358,28.0,100.0,JDK2-3-2,1038.0,sunflow,101.56,100.0
359,117.0,100.0,JDK2-3-2,1099.0,sunflow,103.12,100.0
360,117.0,100.0,JDK2-3-2,1099.0,sunflow,103.12,100.0
361,89.0,100.0,JDK2-3-2,1207.0,sunflow,104.69,100.0
362,89.0,100.0,JDK2-3-2,1207.0,sunflow,104.69,100.0
363,92.0,100.0,JDK2-3-2,1252.0,sunflow,106.25,100.0
364,92.0,100.0,JDK2-3-2,1252.0,sunflow,106.25,100.0
365,90.0,100.0,JDK2-3-2,1290.0,sunflow,107.81,100.0
366,90.0,100.0,JDK2-3-2,1290.0,sunflow,107.81,100.0
367,87.0,100.0,JDK2-3-2,1326.0,sunflow,109.38,100.0
368,87.0,100.0,JDK2-3-2,1326.0,sunflow,109.38,100.0
369,99.0,100.0,JDK2-3-2,1362.0,sunflow,110.94,100.0
370,99.0,100.0,JDK2-3-2,1362.0,sunflow,110.94,100.0
371,93.0,100.0,JDK2-3-2,1398.0,sunflow,112.5,100.0
372,93.0,100.0,JDK2-3-2,1398.0,sunflow,112.5,100.0
373,88.0,100.0,JDK2-3-2,1436.0,sunflow,114.06,100.0
374,88.0,100.0,JDK2-3-2,1436.0,sunflow,114.06,100.0
375,93.0,100.0,JDK2-3-2,1475.0,sunflow,115.62,100.0
376,93.0,100.0,JDK2-3-2,1475.0,sunflow,115.62,100.0
377,89.0,100.0,JDK2-3-2,1513.0,sunflow,117.19,100.0
378,89.0,100.0,JDK2-3-2,1513.0,sunflow,117.19,100.0
379,36.0,100.0,JDK2-3-2,1547.0,sunflow,118.75,100.0
380,36.0,100.0,JDK2-3-2,1547.0,sunflow,118.75,100.0
381,35.0,100.0,JDK2-3-2,1582.0,sunflow,120.31,100.0
382,35.0,100.0,JDK2-3-2,1582.0,sunflow,120.31,100.0
383,35.0,100.0,JDK2-3-2,1608.0,sunflow,121.88,100.0
384,35.0,100.0,JDK2-3-2,1608.0,sunflow,121.88,100.0
385,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
386,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
387,31.0,100.0,JDK2-3-2,521.0,sunflow,100.0,100.0
388,31.0,100.0,JDK2-3-2,521.0,sunflow,100.0,100.0
389,28.0,100.0,JDK2-3-2,766.0,sunflow,101.56,100.0
390,28.0,100.0,JDK2-3-2,766.0,sunflow,101.56,100.0
391,28.0,100.0,JDK2-3-2,812.0,sunflow,103.12,25.0
392,28.0,100.0,JDK2-3-2,812.0,sunflow,103.12,25.0
393,39.0,100.0,JDK2-3-2,935.0,sunflow,104.69,100.0
394,39.0,100.0,JDK2-3-2,935.0,sunflow,104.69,100.0
395,42.0,100.0,JDK2-3-2,965.0,sunflow,106.25,100.0
396,42.0,100.0,JDK2-3-2,965.0,sunflow,106.25,100.0
397,44.0,100.0,JDK2-3-2,995.0,sunflow,107.81,100.0
