,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
75,4.0,104.85,JDK8-9-9,5674.0,jython,100.0,100.0
76,4.0,104.85,JDK8-9-9,5700.0,jython,100.0,100.0
77,4.0,108.85,JDK8-9-9,5700.0,jython,100.0,100.0
78,0.0,108.85,JDK8-9-9,6560.0,jython,100.0,100.0
79,0.0,114.05,JDK8-9-9,6560.0,jython,100.0,100.0
80,9.0,114.05,JDK8-9-9,6604.0,jython,100.0,100.0
81,9.0,116.85,JDK8-9-9,6604.0,jython,100.0,100.0
82,5.0,116.85,JDK8-9-9,6626.0,jython,100.0,100.0
83,5.0,120.85,JDK8-9-9,6626.0,jython,100.0,100.0
84,4.0,120.85,JDK8-9-9,6653.0,jython,100.0,100.0
85,4.0,124.85,JDK8-9-9,6653.0,jython,100.0,100.0
86,4.0,124.85,JDK8-9-9,6681.0,jython,100.0,100.0
87,4.0,104.85,JDK8-9-9,6681.0,jython,100.0,100.0
88,5.0,104.85,JDK8-9-9,6702.0,jython,100.0,100.0
89,5.0,108.85,JDK8-9-9,6702.0,jython,100.0,100.0
90,4.0,108.85,JDK8-9-9,6728.0,jython,100.0,100.0
91,4.0,112.85,JDK8-9-9,6728.0,jython,100.0,100.0
92,6.0,112.85,JDK8-9-9,6745.0,jython,100.0,100.0
93,6.0,116.45,JDK8-9-9,6745.0,jython,100.0,100.0
94,6.0,116.45,JDK8-9-9,6763.0,jython,100.0,100.0
95,6.0,120.05,JDK8-9-9,6763.0,jython,100.0,100.0
96,4.0,120.05,JDK8-9-9,6786.0,jython,100.0,100.0
97,4.0,124.05,JDK8-9-9,6786.0,jython,100.0,100.0
98,19.0,124.05,JDK8-9-9,6793.0,jython,100.0,100.0
99,19.0,100.85,JDK8-9-9,6793.0,jython,100.0,100.0
100,11.0,100.85,JDK8-9-9,6802.0,jython,100.0,100.0
101,11.0,103.25,JDK8-9-9,6802.0,jython,100.0,100.0
102,25.0,103.25,JDK8-9-9,6807.0,jython,100.0,100.0
103,25.0,102.05,JDK8-9-9,6807.0,jython,100.0,100.0
104,11.0,102.05,JDK8-9-9,6818.0,jython,100.0,100.0
105,11.0,104.05,JDK8-9-9,6818.0,jython,100.0,100.0
106,32.0,104.05,JDK8-9-9,6840.0,jython,104.69,100.0
107,32.0,104.05,JDK8-9-9,6840.0,jython,104.69,100.0
108,101.0,104.05,JDK8-9-9,6857.0,jython,104.69,100.0
109,101.0,64.45,JDK8-9-9,6857.0,jython,104.69,100.0
110,9.0,64.45,JDK8-9-9,6870.0,jython,104.69,100.0
111,9.0,103.65,JDK8-9-9,6870.0,jython,104.69,100.0
112,8.0,103.65,JDK8-9-9,6883.0,jython,104.69,100.0
113,8.0,106.45,JDK8-9-9,6883.0,jython,104.69,100.0
114,8.0,106.45,JDK8-9-9,6896.0,jython,104.69,100.0
115,8.0,109.65,JDK8-9-9,6896.0,jython,104.69,100.0
116,5.0,109.65,JDK8-9-9,6919.0,jython,104.69,100.0
117,5.0,113.65,JDK8-9-9,6919.0,jython,104.69,100.0
118,9.0,113.65,JDK8-9-9,6936.0,jython,104.69,100.0
119,9.0,116.45,JDK8-9-9,6936.0,jython,104.69,100.0
120,1.0,116.45,JDK8-9-9,6982.0,jython,104.69,100.0
121,1.0,121.25,JDK8-9-9,6982.0,jython,104.69,100.0
122,21.0,121.25,JDK8-9-9,6990.0,jython,104.69,100.0
123,21.0,100.45,JDK8-9-9,6990.0,jython,104.69,100.0
124,25.0,100.45,JDK8-9-9,6996.0,jython,104.69,100.0
125,25.0,99.25,JDK8-9-9,6996.0,jython,104.69,100.0
126,26.0,99.25,JDK8-9-9,7001.0,jython,104.69,100.0
127,26.0,97.65,JDK8-9-9,7001.0,jython,104.69,100.0
128,16.0,97.65,JDK8-9-9,7012.0,jython,104.69,100.0
129,16.0,98.45,JDK8-9-9,7012.0,jython,104.69,100.0
130,7.0,98.45,JDK8-9-9,7032.0,jython,104.69,100.0
131,7.0,102.05,JDK8-9-9,7032.0,jython,104.69,100.0
132,30.0,102.05,JDK8-9-9,7083.0,jython,122.66,100.0
133,30.0,102.05,JDK8-9-9,7083.0,jython,122.66,100.0
134,31.0,102.05,JDK8-9-9,7143.0,jython,126.56,100.0
135,31.0,102.05,JDK8-9-9,7143.0,jython,126.56,100.0
136,23.0,102.05,JDK8-9-9,7222.0,jython,126.56,100.0
137,23.0,80.45,JDK8-9-9,7222.0,jython,126.56,100.0
138,3.0,80.45,JDK8-9-9,7257.0,jython,126.56,100.0
139,3.0,85.25,JDK8-9-9,7257.0,jython,126.56,100.0
140,9.0,85.25,JDK8-9-9,7269.0,jython,126.56,100.0
141,9.0,103.65,JDK8-9-9,7269.0,jython,126.56,100.0
142,8.0,103.65,JDK8-9-9,7281.0,jython,126.56,100.0
143,8.0,106.45,JDK8-9-9,7281.0,jython,126.56,100.0
144,6.0,106.45,JDK8-9-9,7295.0,jython,126.56,100.0
145,6.0,110.05,JDK8-9-9,7295.0,jython,126.56,100.0
146,2.0,110.05,JDK8-9-9,7309.0,jython,126.56,100.0
147,2.0,114.85,JDK8-9-9,7309.0,jython,126.56,100.0
148,2.0,114.85,JDK8-9-9,7324.0,jython,126.56,100.0
149,2.0,119.65,JDK8-9-9,7324.0,jython,126.56,100.0
150,2.0,119.65,JDK8-9-9,7339.0,jython,126.56,100.0
151,2.0,124.05,JDK8-9-9,7339.0,jython,126.56,100.0
152,3.0,124.05,JDK8-9-9,7352.0,jython,126.56,100.0
153,3.0,104.85,JDK8-9-9,7352.0,jython,126.56,100.0
154,3.0,104.85,JDK8-9-9,7366.0,jython,126.56,100.0
155,3.0,109.25,JDK8-9-9,7366.0,jython,126.56,100.0
156,2.0,109.25,JDK8-9-9,7380.0,jython,126.56,100.0
157,2.0,114.05,JDK8-9-9,7380.0,jython,126.56,100.0
158,2.0,114.05,JDK8-9-9,7394.0,jython,126.56,100.0
159,2.0,118.85,JDK8-9-9,7394.0,jython,126.56,100.0
160,0.0,131.25,JDK8-9-9,0.0,jython,100.0,100.0
161,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
162,0.0,100.0,JDK8-9-9,67.0,jython,100.0,100.0
163,0.0,0.05,JDK8-9-9,67.0,jython,100.0,100.0
164,35.0,0.05,JDK8-9-9,100.0,jython,100.0,100.0
165,35.0,0.05,JDK8-9-9,100.0,jython,100.0,100.0
166,50.0,0.05,JDK8-9-9,118.0,jython,100.0,100.0
167,50.0,92.85,JDK8-9-9,118.0,jython,100.0,100.0
168,2.0,92.85,JDK8-9-9,313.0,jython,100.0,100.0
169,2.0,97.65,JDK8-9-9,313.0,jython,100.0,100.0
170,1.0,97.65,JDK8-9-9,488.0,jython,100.0,100.0
171,1.0,102.45,JDK8-9-9,488.0,jython,100.0,100.0
172,0.0,102.45,JDK8-9-9,648.0,jython,100.0,100.0
173,0.0,107.65,JDK8-9-9,648.0,jython,100.0,100.0
174,0.0,107.65,JDK8-9-9,802.0,jython,100.0,100.0
175,0.0,112.85,JDK8-9-9,802.0,jython,100.0,100.0
176,0.0,112.85,JDK8-9-9,970.0,jython,100.0,100.0
177,0.0,105.65,JDK8-9-9,970.0,jython,100.0,100.0
178,0.0,105.65,JDK8-9-9,1170.0,jython,100.0,100.0
179,0.0,110.85,JDK8-9-9,1170.0,jython,100.0,100.0
180,0.0,110.85,JDK8-9-9,1375.0,jython,100.0,100.0
181,0.0,116.05,JDK8-9-9,1375.0,jython,100.0,100.0
182,0.0,116.05,JDK8-9-9,1540.0,jython,100.0,100.0
183,0.0,121.25,JDK8-9-9,1540.0,jython,100.0,100.0
184,0.0,121.25,JDK8-9-9,1690.0,jython,100.0,100.0
185,0.0,126.45,JDK8-9-9,1690.0,jython,100.0,100.0
186,8.0,126.45,JDK8-9-9,1699.0,jython,100.0,100.0
187,8.0,129.65,JDK8-9-9,1699.0,jython,100.0,100.0
188,3.0,129.65,JDK8-9-9,1715.0,jython,100.0,100.0
189,3.0,104.85,JDK8-9-9,1715.0,jython,100.0,100.0
190,2.0,104.85,JDK8-9-9,1736.0,jython,100.0,100.0
191,2.0,109.65,JDK8-9-9,1736.0,jython,100.0,100.0
192,1.0,109.65,JDK8-9-9,1779.0,jython,100.0,100.0
193,1.0,114.45,JDK8-9-9,1779.0,jython,100.0,100.0
194,3.0,114.45,JDK8-9-9,1807.0,jython,100.0,100.0
195,3.0,118.85,JDK8-9-9,1807.0,jython,100.0,100.0
196,1.0,118.85,JDK8-9-9,1862.0,jython,100.0,100.0
197,1.0,124.05,JDK8-9-9,1862.0,jython,100.0,100.0
198,2.0,124.05,JDK8-9-9,1912.0,jython,100.0,100.0
199,2.0,128.85,JDK8-9-9,1912.0,jython,100.0,100.0
200,4.0,128.85,JDK8-9-9,1946.0,jython,100.0,100.0
201,4.0,104.85,JDK8-9-9,1946.0,jython,100.0,100.0
202,6.0,104.85,JDK8-9-9,1977.0,jython,100.0,100.0
203,6.0,108.45,JDK8-9-9,1977.0,jython,100.0,100.0
204,0.0,108.45,JDK8-9-9,4205.0,jython,100.0,100.0
205,0.0,113.65,JDK8-9-9,4205.0,jython,100.0,100.0
206,4.0,113.65,JDK8-9-9,4242.0,jython,100.0,100.0
207,4.0,117.65,JDK8-9-9,4242.0,jython,100.0,100.0
208,4.0,117.65,JDK8-9-9,4273.0,jython,100.0,100.0
209,4.0,122.05,JDK8-9-9,4273.0,jython,100.0,100.0
210,2.0,122.05,JDK8-9-9,4320.0,jython,100.0,100.0
211,2.0,126.45,JDK8-9-9,4320.0,jython,100.0,100.0
212,2.0,126.45,JDK8-9-9,4365.0,jython,100.0,100.0
213,2.0,105.25,JDK8-9-9,4365.0,jython,100.0,100.0
214,3.0,105.25,JDK8-9-9,4421.0,jython,100.0,100.0
215,3.0,109.65,JDK8-9-9,4421.0,jython,100.0,100.0
216,7.0,109.65,JDK8-9-9,4442.0,jython,100.0,100.0
217,7.0,113.25,JDK8-9-9,4442.0,jython,100.0,100.0
218,21.0,113.25,JDK8-9-9,4453.0,jython,100.0,100.0
219,21.0,112.85,JDK8-9-9,4453.0,jython,100.0,100.0
220,21.0,112.85,JDK8-9-9,4461.0,jython,100.0,100.0
221,21.0,112.45,JDK8-9-9,4461.0,jython,100.0,100.0
222,10.0,112.45,JDK8-9-9,4473.0,jython,100.0,100.0
223,10.0,115.25,JDK8-9-9,4473.0,jython,100.0,100.0
224,31.0,115.25,JDK8-9-9,4476.0,jython,100.0,100.0
225,31.0,97.65,JDK8-9-9,4476.0,jython,100.0,100.0
226,5.0,97.65,JDK8-9-9,4492.0,jython,100.0,100.0
227,5.0,101.65,JDK8-9-9,4492.0,jython,100.0,100.0
228,1.0,101.65,JDK8-9-9,4548.0,jython,100.0,100.0
229,1.0,106.45,JDK8-9-9,4548.0,jython,100.0,100.0
230,5.0,106.45,JDK8-9-9,4577.0,jython,100.0,100.0
231,5.0,110.45,JDK8-9-9,4577.0,jython,100.0,100.0
232,5.0,110.45,JDK8-9-9,4603.0,jython,100.0,100.0
233,5.0,114.45,JDK8-9-9,4603.0,jython,100.0,100.0
234,4.0,114.45,JDK8-9-9,4634.0,jython,100.0,100.0
235,4.0,118.45,JDK8-9-9,4634.0,jython,100.0,100.0
236,5.0,118.45,JDK8-9-9,4671.0,jython,100.0,100.0
237,5.0,104.45,JDK8-9-9,4671.0,jython,100.0,100.0
238,3.0,104.45,JDK8-9-9,4708.0,jython,100.0,100.0
239,3.0,108.85,JDK8-9-9,4708.0,jython,100.0,100.0
240,4.0,108.85,JDK8-9-9,4734.0,jython,100.0,100.0
241,4.0,113.25,JDK8-9-9,4734.0,jython,100.0,100.0
242,5.0,113.25,JDK8-9-9,4759.0,jython,100.0,100.0
243,5.0,116.85,JDK8-9-9,4759.0,jython,100.0,100.0
244,5.0,116.85,JDK8-9-9,4784.0,jython,100.0,100.0
245,5.0,120.85,JDK8-9-9,4784.0,jython,100.0,100.0
246,0.0,120.85,JDK8-9-9,5101.0,jython,100.0,100.0
247,0.0,126.05,JDK8-9-9,5101.0,jython,100.0,100.0
248,5.0,126.05,JDK8-9-9,5137.0,jython,100.0,100.0
249,5.0,104.45,JDK8-9-9,5137.0,jython,100.0,100.0
250,2.0,104.45,JDK8-9-9,5188.0,jython,100.0,100.0
251,2.0,109.25,JDK8-9-9,5188.0,jython,100.0,100.0
252,23.0,109.25,JDK8-9-9,5199.0,jython,100.0,100.0
253,23.0,108.45,JDK8-9-9,5199.0,jython,100.0,100.0
254,8.0,108.45,JDK8-9-9,5219.0,jython,100.0,100.0
255,8.0,111.65,JDK8-9-9,5219.0,jython,100.0,100.0
256,10.0,111.65,JDK8-9-9,5236.0,jython,100.0,100.0
257,10.0,114.05,JDK8-9-9,5236.0,jython,100.0,100.0
258,34.0,114.05,JDK8-9-9,5281.0,jython,117.19,100.0
259,34.0,114.05,JDK8-9-9,5281.0,jython,117.19,100.0
260,224.0,114.05,JDK8-9-9,5298.0,jython,117.19,100.0
261,224.0,47.65,JDK8-9-9,5298.0,jython,117.19,100.0
262,5.0,47.65,JDK8-9-9,5330.0,jython,117.19,100.0
263,5.0,51.65,JDK8-9-9,5330.0,jython,117.19,100.0
264,8.0,51.65,JDK8-9-9,5371.0,jython,117.19,100.0
265,8.0,54.85,JDK8-9-9,5371.0,jython,117.19,100.0
266,12.0,54.85,JDK8-9-9,5389.0,jython,117.19,100.0
267,12.0,56.85,JDK8-9-9,5389.0,jython,117.19,100.0
268,71.0,56.85,JDK8-9-9,5394.0,jython,117.19,100.0
269,71.0,43.65,JDK8-9-9,5394.0,jython,117.19,100.0
270,62.0,43.65,JDK8-9-9,5400.0,jython,117.19,100.0
271,62.0,32.45,JDK8-9-9,5400.0,jython,117.19,100.0
272,20.0,32.45,JDK8-9-9,5410.0,jython,117.19,100.0
273,20.0,100.45,JDK8-9-9,5410.0,jython,117.19,100.0
274,31.0,100.45,JDK8-9-9,5454.0,jython,128.91,100.0
275,31.0,100.45,JDK8-9-9,5454.0,jython,128.91,100.0
276,142.0,100.45,JDK8-9-9,5483.0,jython,128.91,100.0
277,142.0,63.65,JDK8-9-9,5483.0,jython,128.91,100.0
278,30.0,63.65,JDK8-9-9,5704.0,jython,132.81,100.0
279,30.0,63.65,JDK8-9-9,5704.0,jython,132.81,100.0
280,23.0,63.65,JDK8-9-9,5782.0,jython,132.81,100.0
281,23.0,97.25,JDK8-9-9,5782.0,jython,132.81,100.0
282,2.0,97.25,JDK8-9-9,5838.0,jython,132.81,100.0
283,2.0,102.05,JDK8-9-9,5838.0,jython,132.81,100.0
284,7.0,102.05,JDK8-9-9,5853.0,jython,132.81,100.0
285,7.0,105.25,JDK8-9-9,5853.0,jython,132.81,100.0
286,10.0,105.25,JDK8-9-9,5865.0,jython,132.81,100.0
287,10.0,108.05,JDK8-9-9,5865.0,jython,132.81,100.0
288,6.0,108.05,JDK8-9-9,5877.0,jython,132.81,100.0
289,6.0,111.65,JDK8-9-9,5877.0,jython,132.81,100.0
290,3.0,111.65,JDK8-9-9,5891.0,jython,132.81,100.0
291,3.0,104.85,JDK8-9-9,5891.0,jython,132.81,100.0
292,3.0,104.85,JDK8-9-9,5905.0,jython,132.81,100.0
293,3.0,109.25,JDK8-9-9,5905.0,jython,132.81,100.0
294,3.0,109.25,JDK8-9-9,5919.0,jython,132.81,100.0
295,3.0,114.05,JDK8-9-9,5919.0,jython,132.81,100.0
296,3.0,114.05,JDK8-9-9,5933.0,jython,132.81,100.0
297,3.0,118.45,JDK8-9-9,5933.0,jython,132.81,100.0
298,3.0,118.45,JDK8-9-9,5948.0,jython,132.81,100.0
299,3.0,122.85,JDK8-9-9,5948.0,jython,132.81,100.0
300,0.0,122.85,JDK8-9-9,6144.0,jython,132.81,100.0
301,0.0,128.05,JDK8-9-9,6144.0,jython,132.81,100.0
302,0.0,122.45,JDK8-9-9,0.0,jython,100.0,100.0
303,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
304,0.0,100.0,JDK8-9-9,72.0,jython,100.0,100.0
305,0.0,0.05,JDK8-9-9,72.0,jython,100.0,100.0
306,37.0,0.05,JDK8-9-9,103.0,jython,100.0,100.0
307,37.0,96.05,JDK8-9-9,103.0,jython,100.0,100.0
308,48.0,96.05,JDK8-9-9,115.0,jython,100.0,100.0
309,48.0,88.85,JDK8-9-9,115.0,jython,100.0,100.0
310,0.0,88.85,JDK8-9-9,318.0,jython,100.0,100.0
311,0.0,94.05,JDK8-9-9,318.0,jython,100.0,100.0
312,0.0,94.05,JDK8-9-9,510.0,jython,100.0,100.0
313,0.0,99.25,JDK8-9-9,510.0,jython,100.0,100.0
314,0.0,99.25,JDK8-9-9,650.0,jython,100.0,100.0
315,0.0,104.45,JDK8-9-9,650.0,jython,100.0,100.0
316,0.0,104.45,JDK8-9-9,783.0,jython,100.0,100.0
317,0.0,105.65,JDK8-9-9,783.0,jython,100.0,100.0
318,0.0,105.65,JDK8-9-9,946.0,jython,100.0,100.0
319,0.0,110.85,JDK8-9-9,946.0,jython,100.0,100.0
320,0.0,110.85,JDK8-9-9,1162.0,jython,100.0,100.0
321,0.0,116.05,JDK8-9-9,1162.0,jython,100.0,100.0
322,0.0,116.05,JDK8-9-9,1395.0,jython,100.0,100.0
323,0.0,121.25,JDK8-9-9,1395.0,jython,100.0,100.0
324,0.0,121.25,JDK8-9-9,1573.0,jython,100.0,100.0
325,0.0,126.45,JDK8-9-9,1573.0,jython,100.0,100.0
326,0.0,126.45,JDK8-9-9,1763.0,jython,100.0,100.0
327,0.0,131.65,JDK8-9-9,1763.0,jython,100.0,100.0
328,5.0,131.65,JDK8-9-9,1776.0,jython,100.0,100.0
329,5.0,104.45,JDK8-9-9,1776.0,jython,100.0,100.0
330,5.0,104.45,JDK8-9-9,1788.0,jython,100.0,100.0
331,5.0,108.45,JDK8-9-9,1788.0,jython,100.0,100.0
332,1.0,108.45,JDK8-9-9,1820.0,jython,100.0,100.0
333,1.0,113.25,JDK8-9-9,1820.0,jython,100.0,100.0
334,1.0,113.25,JDK8-9-9,1868.0,jython,100.0,100.0
335,1.0,118.45,JDK8-9-9,1868.0,jython,100.0,100.0
336,1.0,118.45,JDK8-9-9,1912.0,jython,100.0,100.0
337,1.0,123.25,JDK8-9-9,1912.0,jython,100.0,100.0
338,1.0,123.25,JDK8-9-9,1966.0,jython,100.0,100.0
339,1.0,128.05,JDK8-9-9,1966.0,jython,100.0,100.0
340,2.0,128.05,JDK8-9-9,2014.0,jython,100.0,100.0
341,2.0,105.25,JDK8-9-9,2014.0,jython,100.0,100.0
342,4.0,105.25,JDK8-9-9,2050.0,jython,100.0,100.0
343,4.0,109.25,JDK8-9-9,2050.0,jython,100.0,100.0
344,0.0,109.25,JDK8-9-9,4263.0,jython,100.0,100.0
345,0.0,114.45,JDK8-9-9,4263.0,jython,100.0,100.0
346,5.0,114.45,JDK8-9-9,4299.0,jython,100.0,100.0
347,5.0,118.45,JDK8-9-9,4299.0,jython,100.0,100.0
348,5.0,118.45,JDK8-9-9,4329.0,jython,100.0,100.0
349,5.0,122.45,JDK8-9-9,4329.0,jython,100.0,100.0
350,2.0,122.45,JDK8-9-9,4377.0,jython,100.0,100.0
351,2.0,127.25,JDK8-9-9,4377.0,jython,100.0,100.0
352,2.0,127.25,JDK8-9-9,4422.0,jython,100.0,100.0
353,2.0,105.25,JDK8-9-9,4422.0,jython,100.0,100.0
354,2.0,105.25,JDK8-9-9,4468.0,jython,100.0,100.0
355,2.0,110.05,JDK8-9-9,4468.0,jython,100.0,100.0
356,15.0,110.05,JDK8-9-9,4506.0,jython,100.0,100.0
357,15.0,111.25,JDK8-9-9,4506.0,jython,100.0,100.0
358,14.0,111.25,JDK8-9-9,4517.0,jython,100.0,100.0
359,14.0,112.85,JDK8-9-9,4517.0,jython,100.0,100.0
360,12.0,112.85,JDK8-9-9,4528.0,jython,100.0,100.0
361,12.0,114.85,JDK8-9-9,4528.0,jython,100.0,100.0
362,10.0,114.85,JDK8-9-9,4542.0,jython,100.0,100.0
363,10.0,117.65,JDK8-9-9,4542.0,jython,100.0,100.0
364,42.0,117.65,JDK8-9-9,4544.0,jython,100.0,100.0
365,42.0,94.85,JDK8-9-9,4544.0,jython,100.0,100.0
366,3.0,94.85,JDK8-9-9,4563.0,jython,100.0,100.0
367,3.0,99.25,JDK8-9-9,4563.0,jython,100.0,100.0
368,1.0,99.25,JDK8-9-9,4612.0,jython,100.0,100.0
369,1.0,104.05,JDK8-9-9,4612.0,jython,100.0,100.0
370,4.0,104.05,JDK8-9-9,4636.0,jython,100.0,100.0
371,4.0,108.45,JDK8-9-9,4636.0,jython,100.0,100.0
372,4.0,108.45,JDK8-9-9,4661.0,jython,100.0,100.0
373,4.0,112.45,JDK8-9-9,4661.0,jython,100.0,100.0
374,3.0,112.45,JDK8-9-9,4693.0,jython,100.0,100.0
375,3.0,116.85,JDK8-9-9,4693.0,jython,100.0,100.0
376,3.0,116.85,JDK8-9-9,4732.0,jython,100.0,100.0
377,3.0,104.85,JDK8-9-9,4732.0,jython,100.0,100.0
378,3.0,104.85,JDK8-9-9,4766.0,jython,100.0,100.0
379,3.0,109.25,JDK8-9-9,4766.0,jython,100.0,100.0
380,5.0,109.25,JDK8-9-9,4785.0,jython,100.0,100.0
381,5.0,113.25,JDK8-9-9,4785.0,jython,100.0,100.0
382,4.0,113.25,JDK8-9-9,4811.0,jython,100.0,100.0
383,4.0,117.65,JDK8-9-9,4811.0,jython,100.0,100.0
384,7.0,117.65,JDK8-9-9,4829.0,jython,100.0,100.0
385,7.0,120.85,JDK8-9-9,4829.0,jython,100.0,100.0
386,4.0,120.85,JDK8-9-9,4858.0,jython,100.0,100.0
387,4.0,124.85,JDK8-9-9,4858.0,jython,100.0,100.0
388,6.0,124.85,JDK8-9-9,4877.0,jython,100.0,100.0
389,6.0,104.05,JDK8-9-9,4877.0,jython,100.0,100.0
390,6.0,104.05,JDK8-9-9,4901.0,jython,100.0,100.0
391,6.0,108.05,JDK8-9-9,4901.0,jython,100.0,100.0
392,2.0,108.05,JDK8-9-9,4935.0,jython,100.0,100.0
393,2.0,112.45,JDK8-9-9,4935.0,jython,100.0,100.0
394,27.0,112.45,JDK8-9-9,4941.0,jython,100.0,100.0
395,27.0,110.85,JDK8-9-9,4941.0,jython,100.0,100.0
396,21.0,110.85,JDK8-9-9,4947.0,jython,100.0,100.0
397,21.0,110.45,JDK8-9-9,4947.0,jython,100.0,100.0
398,15.0,110.45,JDK8-9-9,4953.0,jython,100.0,100.0
399,15.0,111.65,JDK8-9-9,4953.0,jython,100.0,100.0
400,8.0,111.65,JDK8-9-9,4968.0,jython,100.0,100.0
401,8.0,103.65,JDK8-9-9,4968.0,jython,100.0,100.0
402,6.0,103.65,JDK8-9-9,4982.0,jython,100.0,100.0
403,6.0,107.25,JDK8-9-9,4982.0,jython,100.0,100.0
404,8.0,107.25,JDK8-9-9,4994.0,jython,100.0,100.0
405,8.0,110.45,JDK8-9-9,4994.0,jython,100.0,100.0
406,8.0,110.45,JDK8-9-9,5005.0,jython,100.0,100.0
407,8.0,113.65,JDK8-9-9,5005.0,jython,100.0,100.0
408,8.0,113.65,JDK8-9-9,5020.0,jython,100.0,100.0
409,8.0,116.85,JDK8-9-9,5020.0,jython,100.0,100.0
410,7.0,116.85,JDK8-9-9,5037.0,jython,100.0,100.0
411,7.0,120.05,JDK8-9-9,5037.0,jython,100.0,100.0
412,38.0,120.05,JDK8-9-9,5059.0,jython,103.12,100.0
413,38.0,120.05,JDK8-9-9,5059.0,jython,103.12,100.0
414,131.0,120.05,JDK8-9-9,5074.0,jython,103.12,100.0
415,131.0,67.25,JDK8-9-9,5074.0,jython,103.12,100.0
416,4.0,67.25,JDK8-9-9,5107.0,jython,103.12,100.0
417,4.0,71.25,JDK8-9-9,5107.0,jython,103.12,100.0
418,8.0,71.25,JDK8-9-9,5121.0,jython,103.12,100.0
419,8.0,74.45,JDK8-9-9,5121.0,jython,103.12,100.0
420,49.0,74.45,JDK8-9-9,5124.0,jython,103.12,100.0
421,49.0,66.85,JDK8-9-9,5124.0,jython,103.12,100.0
422,54.0,66.85,JDK8-9-9,5127.0,jython,103.12,100.0
423,54.0,58.05,JDK8-9-9,5127.0,jython,103.12,100.0
424,27.0,58.05,JDK8-9-9,5132.0,jython,103.12,100.0
425,27.0,98.85,JDK8-9-9,5132.0,jython,103.12,100.0
426,9.0,98.85,JDK8-9-9,5139.0,jython,103.12,100.0
427,9.0,101.65,JDK8-9-9,5139.0,jython,103.12,100.0
428,16.0,101.65,JDK8-9-9,5145.0,jython,103.12,100.0
429,16.0,102.85,JDK8-9-9,5145.0,jython,103.12,100.0
430,10.0,102.85,JDK8-9-9,5154.0,jython,103.12,100.0
431,10.0,105.25,JDK8-9-9,5154.0,jython,103.12,100.0
432,9.0,105.25,JDK8-9-9,5169.0,jython,103.12,100.0
433,9.0,108.05,JDK8-9-9,5169.0,jython,103.12,100.0
434,17.0,108.05,JDK8-9-9,5175.0,jython,103.12,100.0
435,17.0,108.85,JDK8-9-9,5175.0,jython,103.12,100.0
436,2.0,108.85,JDK8-9-9,5220.0,jython,103.12,100.0
437,2.0,105.25,JDK8-9-9,5220.0,jython,103.12,100.0
438,31.0,105.25,JDK8-9-9,5251.0,jython,108.59,100.0
439,31.0,105.25,JDK8-9-9,5251.0,jython,108.59,100.0
440,41.0,105.25,JDK8-9-9,5296.0,jython,108.59,100.0
441,41.0,81.25,JDK8-9-9,5296.0,jython,108.59,100.0
442,4.0,81.25,JDK8-9-9,5328.0,jython,108.59,100.0
443,4.0,104.85,JDK8-9-9,5328.0,jython,108.59,100.0
444,5.0,104.85,JDK8-9-9,5350.0,jython,108.59,100.0
445,5.0,108.85,JDK8-9-9,5350.0,jython,108.59,100.0
446,4.0,108.85,JDK8-9-9,5376.0,jython,108.59,100.0
447,4.0,112.85,JDK8-9-9,5376.0,jython,108.59,100.0
448,3.0,112.85,JDK8-9-9,5398.0,jython,108.59,100.0
449,3.0,117.25,JDK8-9-9,5398.0,jython,108.59,100.0
450,6.0,117.25,JDK8-9-9,5406.0,jython,108.59,100.0
451,6.0,120.85,JDK8-9-9,5406.0,jython,108.59,100.0
452,5.0,120.85,JDK8-9-9,5416.0,jython,108.59,100.0
453,5.0,124.85,JDK8-9-9,5416.0,jython,108.59,100.0
454,4.0,124.85,JDK8-9-9,5425.0,jython,108.59,100.0
455,4.0,104.85,JDK8-9-9,5425.0,jython,108.59,100.0
456,4.0,104.85,JDK8-9-9,5435.0,jython,108.59,100.0
457,4.0,108.85,JDK8-9-9,5435.0,jython,108.59,100.0
458,4.0,108.85,JDK8-9-9,5445.0,jython,108.59,100.0
459,4.0,113.25,JDK8-9-9,5445.0,jython,108.59,100.0
460,4.0,113.25,JDK8-9-9,5455.0,jython,108.59,100.0
461,4.0,117.25,JDK8-9-9,5455.0,jython,108.59,100.0
462,4.0,117.25,JDK8-9-9,5465.0,jython,108.59,100.0
463,4.0,121.25,JDK8-9-9,5465.0,jython,108.59,100.0
464,4.0,121.25,JDK8-9-9,5475.0,jython,108.59,100.0
465,4.0,125.65,JDK8-9-9,5475.0,jython,108.59,100.0
466,4.0,125.65,JDK8-9-9,5485.0,jython,108.59,100.0
467,4.0,104.85,JDK8-9-9,5485.0,jython,108.59,100.0
468,4.0,104.85,JDK8-9-9,5495.0,jython,108.59,100.0
469,4.0,108.85,JDK8-9-9,5495.0,jython,108.59,100.0
470,4.0,108.85,JDK8-9-9,5505.0,jython,108.59,100.0
471,4.0,113.25,JDK8-9-9,5505.0,jython,108.59,100.0
472,4.0,113.25,JDK8-9-9,5515.0,jython,108.59,100.0
473,4.0,117.25,JDK8-9-9,5515.0,jython,108.59,100.0
474,4.0,117.25,JDK8-9-9,5525.0,jython,108.59,100.0
