,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
5626,36.0,94.85,JDK5-6-7,920.0,pmd,100.0,100.0
5627,38.0,94.85,JDK5-6-7,921.0,pmd,100.0,100.0
5628,38.0,91.65,JDK5-6-7,921.0,pmd,100.0,100.0
5629,37.0,91.65,JDK5-6-7,922.0,pmd,100.0,100.0
5630,37.0,88.85,JDK5-6-7,922.0,pmd,100.0,100.0
5631,37.0,88.85,JDK5-6-7,922.0,pmd,100.0,100.0
5632,37.0,86.05,JDK5-6-7,922.0,pmd,100.0,100.0
5633,37.0,86.05,JDK5-6-7,923.0,pmd,100.0,100.0
5634,37.0,82.85,JDK5-6-7,923.0,pmd,100.0,100.0
5635,37.0,82.85,JDK5-6-7,924.0,pmd,100.0,100.0
5636,37.0,97.65,JDK5-6-7,924.0,pmd,100.0,100.0
5637,33.0,97.65,JDK5-6-7,925.0,pmd,100.0,100.0
5638,33.0,95.65,JDK5-6-7,925.0,pmd,100.0,100.0
5639,37.0,95.65,JDK5-6-7,926.0,pmd,100.0,100.0
5640,37.0,92.45,JDK5-6-7,926.0,pmd,100.0,100.0
5641,38.0,92.45,JDK5-6-7,927.0,pmd,100.0,100.0
5642,38.0,89.25,JDK5-6-7,927.0,pmd,100.0,100.0
5643,38.0,89.25,JDK5-6-7,928.0,pmd,100.0,100.0
5644,38.0,86.45,JDK5-6-7,928.0,pmd,100.0,100.0
5645,37.0,86.45,JDK5-6-7,929.0,pmd,100.0,100.0
5646,37.0,83.25,JDK5-6-7,929.0,pmd,100.0,100.0
5647,39.0,83.25,JDK5-6-7,929.0,pmd,100.0,100.0
5648,39.0,97.25,JDK5-6-7,929.0,pmd,100.0,100.0
5649,37.0,97.25,JDK5-6-7,930.0,pmd,100.0,100.0
5650,37.0,94.45,JDK5-6-7,930.0,pmd,100.0,100.0
5651,38.0,94.45,JDK5-6-7,931.0,pmd,100.0,100.0
5652,38.0,91.25,JDK5-6-7,931.0,pmd,100.0,100.0
5653,37.0,91.25,JDK5-6-7,932.0,pmd,100.0,100.0
5654,37.0,88.45,JDK5-6-7,932.0,pmd,100.0,100.0
5655,23.0,88.45,JDK5-6-7,933.0,pmd,100.0,100.0
5656,23.0,87.65,JDK5-6-7,933.0,pmd,100.0,100.0
5657,36.0,87.65,JDK5-6-7,934.0,pmd,100.0,100.0
5658,36.0,85.25,JDK5-6-7,934.0,pmd,100.0,100.0
5659,37.0,85.25,JDK5-6-7,935.0,pmd,100.0,100.0
5660,37.0,97.65,JDK5-6-7,935.0,pmd,100.0,100.0
5661,37.0,97.65,JDK5-6-7,936.0,pmd,100.0,100.0
5662,37.0,94.85,JDK5-6-7,936.0,pmd,100.0,100.0
5663,37.0,94.85,JDK5-6-7,937.0,pmd,100.0,100.0
5664,37.0,91.65,JDK5-6-7,937.0,pmd,100.0,100.0
5665,37.0,91.65,JDK5-6-7,938.0,pmd,100.0,100.0
5666,37.0,88.85,JDK5-6-7,938.0,pmd,100.0,100.0
5667,37.0,88.85,JDK5-6-7,939.0,pmd,100.0,100.0
5668,37.0,86.05,JDK5-6-7,939.0,pmd,100.0,100.0
5669,37.0,86.05,JDK5-6-7,939.0,pmd,100.0,100.0
5670,37.0,82.85,JDK5-6-7,939.0,pmd,100.0,100.0
5671,35.0,82.85,JDK5-6-7,940.0,pmd,100.0,100.0
5672,35.0,98.05,JDK5-6-7,940.0,pmd,100.0,100.0
5673,32.0,98.05,JDK5-6-7,941.0,pmd,100.0,100.0
5674,32.0,96.05,JDK5-6-7,941.0,pmd,100.0,100.0
5675,38.0,96.05,JDK5-6-7,942.0,pmd,100.0,100.0
5676,38.0,92.85,JDK5-6-7,942.0,pmd,100.0,100.0
5677,32.0,92.85,JDK5-6-7,943.0,pmd,100.0,100.0
5678,32.0,90.85,JDK5-6-7,943.0,pmd,100.0,100.0
5679,29.0,90.85,JDK5-6-7,944.0,pmd,100.0,100.0
5680,29.0,89.25,JDK5-6-7,944.0,pmd,100.0,100.0
5681,37.0,89.25,JDK5-6-7,945.0,pmd,100.0,100.0
5682,37.0,86.45,JDK5-6-7,945.0,pmd,100.0,100.0
5683,38.0,86.45,JDK5-6-7,946.0,pmd,100.0,100.0
5684,38.0,97.65,JDK5-6-7,946.0,pmd,100.0,100.0
5685,37.0,97.65,JDK5-6-7,947.0,pmd,100.0,100.0
5686,37.0,94.45,JDK5-6-7,947.0,pmd,100.0,100.0
5687,37.0,94.45,JDK5-6-7,948.0,pmd,100.0,100.0
5688,37.0,91.65,JDK5-6-7,948.0,pmd,100.0,100.0
5689,37.0,91.65,JDK5-6-7,948.0,pmd,100.0,100.0
5690,37.0,88.85,JDK5-6-7,948.0,pmd,100.0,100.0
5691,40.0,88.85,JDK5-6-7,949.0,pmd,100.0,100.0
5692,40.0,85.25,JDK5-6-7,949.0,pmd,100.0,100.0
5693,37.0,85.25,JDK5-6-7,950.0,pmd,100.0,100.0
5694,37.0,82.45,JDK5-6-7,950.0,pmd,100.0,100.0
5695,38.0,82.45,JDK5-6-7,951.0,pmd,100.0,100.0
5696,38.0,97.65,JDK5-6-7,951.0,pmd,100.0,100.0
5697,37.0,97.65,JDK5-6-7,952.0,pmd,100.0,100.0
5698,37.0,94.45,JDK5-6-7,952.0,pmd,100.0,100.0
5699,38.0,94.45,JDK5-6-7,953.0,pmd,100.0,100.0
5700,38.0,91.65,JDK5-6-7,953.0,pmd,100.0,100.0
5701,38.0,91.65,JDK5-6-7,954.0,pmd,100.0,100.0
5702,38.0,88.45,JDK5-6-7,954.0,pmd,100.0,100.0
5703,32.0,88.45,JDK5-6-7,955.0,pmd,100.0,100.0
5704,32.0,86.45,JDK5-6-7,955.0,pmd,100.0,100.0
5705,37.0,86.45,JDK5-6-7,955.0,pmd,100.0,100.0
5706,37.0,83.25,JDK5-6-7,955.0,pmd,100.0,100.0
5707,37.0,83.25,JDK5-6-7,956.0,pmd,100.0,100.0
5708,37.0,97.65,JDK5-6-7,956.0,pmd,100.0,100.0
5709,40.0,97.65,JDK5-6-7,957.0,pmd,100.0,100.0
5710,40.0,94.05,JDK5-6-7,957.0,pmd,100.0,100.0
5711,37.0,94.05,JDK5-6-7,958.0,pmd,100.0,100.0
5712,37.0,91.25,JDK5-6-7,958.0,pmd,100.0,100.0
5713,37.0,91.25,JDK5-6-7,959.0,pmd,100.0,100.0
5714,37.0,88.45,JDK5-6-7,959.0,pmd,100.0,100.0
5715,38.0,88.45,JDK5-6-7,960.0,pmd,100.0,100.0
5716,38.0,85.25,JDK5-6-7,960.0,pmd,100.0,100.0
5717,37.0,85.25,JDK5-6-7,961.0,pmd,100.0,100.0
5718,37.0,82.45,JDK5-6-7,961.0,pmd,100.0,100.0
5719,39.0,82.45,JDK5-6-7,961.0,pmd,100.0,100.0
5720,39.0,97.25,JDK5-6-7,961.0,pmd,100.0,100.0
5721,37.0,97.25,JDK5-6-7,962.0,pmd,100.0,100.0
5722,37.0,94.45,JDK5-6-7,962.0,pmd,100.0,100.0
5723,38.0,94.45,JDK5-6-7,963.0,pmd,100.0,100.0
5724,38.0,91.25,JDK5-6-7,963.0,pmd,100.0,100.0
5725,37.0,91.25,JDK5-6-7,964.0,pmd,100.0,100.0
5726,37.0,88.45,JDK5-6-7,964.0,pmd,100.0,100.0
5727,30.0,88.45,JDK5-6-7,965.0,pmd,100.0,100.0
5728,30.0,86.45,JDK5-6-7,965.0,pmd,100.0,100.0
5729,38.0,86.45,JDK5-6-7,966.0,pmd,100.0,100.0
5730,38.0,83.65,JDK5-6-7,966.0,pmd,100.0,100.0
5731,37.0,83.65,JDK5-6-7,967.0,pmd,100.0,100.0
5732,37.0,97.65,JDK5-6-7,967.0,pmd,100.0,100.0
5733,39.0,97.65,JDK5-6-7,968.0,pmd,100.0,100.0
5734,39.0,94.45,JDK5-6-7,968.0,pmd,100.0,100.0
5735,37.0,94.45,JDK5-6-7,968.0,pmd,100.0,100.0
5736,37.0,91.65,JDK5-6-7,968.0,pmd,100.0,100.0
5737,36.0,91.65,JDK5-6-7,969.0,pmd,100.0,100.0
5738,36.0,88.85,JDK5-6-7,969.0,pmd,100.0,100.0
5739,37.0,88.85,JDK5-6-7,970.0,pmd,100.0,100.0
5740,37.0,85.65,JDK5-6-7,970.0,pmd,100.0,100.0
5741,38.0,85.65,JDK5-6-7,971.0,pmd,100.0,100.0
5742,38.0,82.45,JDK5-6-7,971.0,pmd,100.0,100.0
5743,38.0,82.45,JDK5-6-7,972.0,pmd,100.0,100.0
5744,38.0,97.65,JDK5-6-7,972.0,pmd,100.0,100.0
5745,36.0,97.65,JDK5-6-7,973.0,pmd,100.0,100.0
5746,36.0,94.85,JDK5-6-7,973.0,pmd,100.0,100.0
5747,38.0,94.85,JDK5-6-7,974.0,pmd,100.0,100.0
5748,38.0,91.65,JDK5-6-7,974.0,pmd,100.0,100.0
5749,38.0,91.65,JDK5-6-7,974.0,pmd,100.0,100.0
5750,38.0,88.45,JDK5-6-7,974.0,pmd,100.0,100.0
5751,32.0,88.45,JDK5-6-7,975.0,pmd,100.0,100.0
5752,32.0,86.45,JDK5-6-7,975.0,pmd,100.0,100.0
5753,38.0,86.45,JDK5-6-7,976.0,pmd,100.0,100.0
5754,38.0,83.25,JDK5-6-7,976.0,pmd,100.0,100.0
5755,39.0,83.25,JDK5-6-7,977.0,pmd,100.0,100.0
5756,39.0,97.25,JDK5-6-7,977.0,pmd,100.0,100.0
5757,36.0,97.25,JDK5-6-7,978.0,pmd,100.0,100.0
5758,36.0,94.45,JDK5-6-7,978.0,pmd,100.0,100.0
5759,38.0,94.45,JDK5-6-7,979.0,pmd,100.0,100.0
5760,38.0,91.65,JDK5-6-7,979.0,pmd,100.0,100.0
5761,37.0,91.65,JDK5-6-7,980.0,pmd,100.0,100.0
5762,37.0,88.45,JDK5-6-7,980.0,pmd,100.0,100.0
5763,38.0,88.45,JDK5-6-7,981.0,pmd,100.0,100.0
5764,38.0,85.25,JDK5-6-7,981.0,pmd,100.0,100.0
5765,37.0,85.25,JDK5-6-7,981.0,pmd,100.0,100.0
5766,37.0,82.45,JDK5-6-7,981.0,pmd,100.0,100.0
5767,38.0,82.45,JDK5-6-7,982.0,pmd,100.0,100.0
5768,38.0,97.65,JDK5-6-7,982.0,pmd,100.0,100.0
5769,38.0,97.65,JDK5-6-7,983.0,pmd,100.0,100.0
5770,38.0,94.45,JDK5-6-7,983.0,pmd,100.0,100.0
5771,38.0,94.45,JDK5-6-7,984.0,pmd,100.0,100.0
5772,38.0,91.25,JDK5-6-7,984.0,pmd,100.0,100.0
5773,38.0,91.25,JDK5-6-7,985.0,pmd,100.0,100.0
5774,38.0,88.05,JDK5-6-7,985.0,pmd,100.0,100.0
5775,33.0,88.05,JDK5-6-7,986.0,pmd,100.0,100.0
5776,33.0,86.05,JDK5-6-7,986.0,pmd,100.0,100.0
5777,38.0,86.05,JDK5-6-7,987.0,pmd,100.0,100.0
5778,38.0,82.85,JDK5-6-7,987.0,pmd,100.0,100.0
5779,38.0,82.85,JDK5-6-7,987.0,pmd,100.0,100.0
5780,38.0,97.65,JDK5-6-7,987.0,pmd,100.0,100.0
5781,36.0,97.65,JDK5-6-7,988.0,pmd,100.0,100.0
5782,36.0,94.85,JDK5-6-7,988.0,pmd,100.0,100.0
5783,38.0,94.85,JDK5-6-7,989.0,pmd,100.0,100.0
5784,38.0,91.65,JDK5-6-7,989.0,pmd,100.0,100.0
5785,38.0,91.65,JDK5-6-7,990.0,pmd,100.0,100.0
5786,38.0,88.45,JDK5-6-7,990.0,pmd,100.0,100.0
5787,38.0,88.45,JDK5-6-7,991.0,pmd,100.0,100.0
5788,38.0,85.25,JDK5-6-7,991.0,pmd,100.0,100.0
5789,38.0,85.25,JDK5-6-7,992.0,pmd,100.0,100.0
5790,38.0,82.45,JDK5-6-7,992.0,pmd,100.0,100.0
5791,37.0,82.45,JDK5-6-7,993.0,pmd,100.0,100.0
5792,37.0,97.65,JDK5-6-7,993.0,pmd,100.0,100.0
5793,38.0,97.65,JDK5-6-7,993.0,pmd,100.0,100.0
5794,38.0,94.45,JDK5-6-7,993.0,pmd,100.0,100.0
5795,38.0,94.45,JDK5-6-7,994.0,pmd,100.0,100.0
5796,38.0,91.65,JDK5-6-7,994.0,pmd,100.0,100.0
5797,38.0,91.65,JDK5-6-7,995.0,pmd,100.0,100.0
5798,38.0,88.45,JDK5-6-7,995.0,pmd,100.0,100.0
5799,32.0,88.45,JDK5-6-7,996.0,pmd,100.0,100.0
5800,32.0,86.45,JDK5-6-7,996.0,pmd,100.0,100.0
5801,38.0,86.45,JDK5-6-7,997.0,pmd,100.0,100.0
5802,38.0,83.25,JDK5-6-7,997.0,pmd,100.0,100.0
5803,39.0,83.25,JDK5-6-7,998.0,pmd,100.0,100.0
5804,39.0,97.25,JDK5-6-7,998.0,pmd,100.0,100.0
5805,38.0,97.25,JDK5-6-7,999.0,pmd,100.0,100.0
5806,38.0,94.05,JDK5-6-7,999.0,pmd,100.0,100.0
5807,38.0,94.05,JDK5-6-7,999.0,pmd,100.0,100.0
5808,38.0,91.25,JDK5-6-7,999.0,pmd,100.0,100.0
5809,37.0,91.25,JDK5-6-7,1000.0,pmd,100.0,100.0
5810,37.0,88.05,JDK5-6-7,1000.0,pmd,100.0,100.0
5811,37.0,88.05,JDK5-6-7,1001.0,pmd,100.0,100.0
5812,37.0,85.25,JDK5-6-7,1001.0,pmd,100.0,100.0
5813,38.0,85.25,JDK5-6-7,1002.0,pmd,100.0,100.0
5814,38.0,82.05,JDK5-6-7,1002.0,pmd,100.0,100.0
5815,22.0,82.05,JDK5-6-7,1010.0,pmd,100.0,100.0
5816,22.0,82.05,JDK5-6-7,1010.0,pmd,100.0,100.0
5817,1.0,82.05,JDK5-6-7,1435.0,pmd,100.0,100.0
5818,1.0,96.85,JDK5-6-7,1435.0,pmd,100.0,100.0
5819,2.0,96.85,JDK5-6-7,1475.0,pmd,100.0,100.0
5820,2.0,99.65,JDK5-6-7,1475.0,pmd,100.0,100.0
5821,1.0,99.65,JDK5-6-7,1525.0,pmd,100.0,100.0
5822,1.0,104.05,JDK5-6-7,1525.0,pmd,100.0,100.0
5823,1.0,104.05,JDK5-6-7,1581.0,pmd,100.0,100.0
5824,1.0,107.25,JDK5-6-7,1581.0,pmd,100.0,100.0
5825,0.0,107.25,JDK5-6-7,1856.0,pmd,100.0,100.0
5826,0.0,110.45,JDK5-6-7,1856.0,pmd,100.0,100.0
5827,0.0,110.45,JDK5-6-7,2557.0,pmd,100.0,100.0
5828,0.0,114.05,JDK5-6-7,2557.0,pmd,100.0,100.0
5829,3.0,114.05,JDK5-6-7,2605.0,pmd,100.0,100.0
5830,3.0,117.25,JDK5-6-7,2605.0,pmd,100.0,100.0
5831,7.0,117.25,JDK5-6-7,2630.0,pmd,100.0,100.0
5832,7.0,119.25,JDK5-6-7,2630.0,pmd,100.0,100.0
5833,40.0,119.25,JDK5-6-7,2644.0,pmd,100.0,100.0
5834,40.0,97.25,JDK5-6-7,2644.0,pmd,100.0,100.0
5835,28.0,97.25,JDK5-6-7,2650.0,pmd,100.0,100.0
5836,28.0,95.65,JDK5-6-7,2650.0,pmd,100.0,100.0
5837,11.0,95.65,JDK5-6-7,2667.0,pmd,100.0,100.0
5838,11.0,97.25,JDK5-6-7,2667.0,pmd,100.0,100.0
5839,10.0,97.25,JDK5-6-7,2681.0,pmd,100.0,100.0
5840,10.0,99.25,JDK5-6-7,2681.0,pmd,100.0,100.0
5841,16.0,99.25,JDK5-6-7,2708.0,pmd,100.0,100.0
5842,16.0,99.65,JDK5-6-7,2708.0,pmd,100.0,100.0
5843,5.0,99.65,JDK5-6-7,2788.0,pmd,100.0,100.0
5844,5.0,102.45,JDK5-6-7,2788.0,pmd,100.0,100.0
5845,13.0,102.45,JDK5-6-7,2836.0,pmd,100.0,100.0
5846,13.0,101.65,JDK5-6-7,2836.0,pmd,100.0,100.0
5847,11.0,101.65,JDK5-6-7,2887.0,pmd,100.0,100.0
5848,11.0,103.25,JDK5-6-7,2887.0,pmd,100.0,100.0
5849,17.0,103.25,JDK5-6-7,2912.0,pmd,100.0,100.0
5850,17.0,104.05,JDK5-6-7,2912.0,pmd,100.0,100.0
5851,21.0,104.05,JDK5-6-7,2927.0,pmd,100.0,100.0
5852,21.0,103.65,JDK5-6-7,2927.0,pmd,100.0,100.0
5853,16.0,103.65,JDK5-6-7,2955.0,pmd,100.0,100.0
5854,16.0,104.45,JDK5-6-7,2955.0,pmd,100.0,100.0
5855,16.0,104.45,JDK5-6-7,2973.0,pmd,100.0,100.0
5856,16.0,105.25,JDK5-6-7,2973.0,pmd,100.0,100.0
5857,7.0,105.25,JDK5-6-7,2992.0,pmd,100.0,100.0
5858,7.0,102.85,JDK5-6-7,2992.0,pmd,100.0,100.0
5859,14.0,102.85,JDK5-6-7,3011.0,pmd,100.0,100.0
5860,14.0,104.05,JDK5-6-7,3011.0,pmd,100.0,100.0
5861,9.0,104.05,JDK5-6-7,3033.0,pmd,100.0,100.0
5862,9.0,105.65,JDK5-6-7,3033.0,pmd,100.0,100.0
5863,23.0,105.65,JDK5-6-7,3043.0,pmd,100.0,100.0
5864,23.0,105.25,JDK5-6-7,3043.0,pmd,100.0,100.0
5865,11.0,105.25,JDK5-6-7,3074.0,pmd,100.0,100.0
5866,11.0,106.85,JDK5-6-7,3074.0,pmd,100.0,100.0
5867,18.0,106.85,JDK5-6-7,3099.0,pmd,100.0,100.0
5868,18.0,107.25,JDK5-6-7,3099.0,pmd,100.0,100.0
5869,30.0,107.25,JDK5-6-7,3111.0,pmd,100.0,100.0
5870,30.0,98.85,JDK5-6-7,3111.0,pmd,100.0,100.0
5871,32.0,98.85,JDK5-6-7,3131.0,pmd,100.0,100.0
5872,32.0,96.85,JDK5-6-7,3131.0,pmd,100.0,100.0
5873,36.0,96.85,JDK5-6-7,3169.0,pmd,157.03,100.0
5874,36.0,96.85,JDK5-6-7,3169.0,pmd,157.03,100.0
5875,63.0,96.85,JDK5-6-7,3203.0,pmd,157.03,100.0
5876,63.0,93.25,JDK5-6-7,3203.0,pmd,157.03,100.0
5877,17.0,93.25,JDK5-6-7,3225.0,pmd,157.03,100.0
5878,17.0,93.65,JDK5-6-7,3225.0,pmd,157.03,100.0
5879,15.0,93.65,JDK5-6-7,3246.0,pmd,157.03,100.0
5880,15.0,94.45,JDK5-6-7,3246.0,pmd,157.03,100.0
5881,20.0,94.45,JDK5-6-7,3259.0,pmd,157.03,100.0
5882,20.0,94.45,JDK5-6-7,3259.0,pmd,157.03,100.0
5883,9.0,94.45,JDK5-6-7,3289.0,pmd,157.03,100.0
5884,9.0,96.45,JDK5-6-7,3289.0,pmd,157.03,100.0
5885,3.0,96.45,JDK5-6-7,3321.0,pmd,157.03,100.0
5886,3.0,99.25,JDK5-6-7,3321.0,pmd,157.03,100.0
5887,13.0,99.25,JDK5-6-7,3346.0,pmd,157.03,100.0
5888,13.0,101.65,JDK5-6-7,3346.0,pmd,157.03,100.0
5889,13.0,101.65,JDK5-6-7,3380.0,pmd,157.03,100.0
5890,13.0,102.85,JDK5-6-7,3380.0,pmd,157.03,100.0
5891,28.0,102.85,JDK5-6-7,3404.0,pmd,157.03,100.0
5892,28.0,101.65,JDK5-6-7,3404.0,pmd,157.03,100.0
5893,11.0,101.65,JDK5-6-7,3434.0,pmd,157.03,100.0
5894,11.0,103.25,JDK5-6-7,3434.0,pmd,157.03,100.0
5895,49.0,103.25,JDK5-6-7,3461.0,pmd,181.25,100.0
5896,49.0,103.25,JDK5-6-7,3461.0,pmd,181.25,100.0
5897,65.0,103.25,JDK5-6-7,3484.0,pmd,181.25,100.0
5898,65.0,31.25,JDK5-6-7,3484.0,pmd,181.25,100.0
5899,10.0,31.25,JDK5-6-7,3520.0,pmd,181.25,100.0
5900,10.0,102.45,JDK5-6-7,3520.0,pmd,181.25,100.0
5901,13.0,102.45,JDK5-6-7,3538.0,pmd,181.25,100.0
5902,13.0,103.65,JDK5-6-7,3538.0,pmd,181.25,100.0
5903,37.0,103.65,JDK5-6-7,3546.0,pmd,181.25,100.0
5904,37.0,100.45,JDK5-6-7,3546.0,pmd,181.25,100.0
5905,36.0,100.45,JDK5-6-7,3560.0,pmd,181.25,100.0
5906,36.0,98.05,JDK5-6-7,3560.0,pmd,181.25,100.0
5907,44.0,98.05,JDK5-6-7,3570.0,pmd,181.25,100.0
5908,44.0,93.65,JDK5-6-7,3570.0,pmd,181.25,100.0
5909,56.0,93.65,JDK5-6-7,3586.0,pmd,181.25,100.0
5910,56.0,87.65,JDK5-6-7,3586.0,pmd,181.25,100.0
5911,41.0,87.65,JDK5-6-7,3606.0,pmd,181.25,100.0
5912,41.0,96.85,JDK5-6-7,3606.0,pmd,181.25,100.0
5913,40.0,96.85,JDK5-6-7,3652.0,pmd,254.69,100.0
5914,40.0,96.85,JDK5-6-7,3652.0,pmd,254.69,100.0
5915,150.0,96.85,JDK5-6-7,3677.0,pmd,254.69,100.0
5916,150.0,50.45,JDK5-6-7,3677.0,pmd,254.69,100.0
5917,41.0,50.45,JDK5-6-7,3726.0,pmd,257.03,100.0
5918,41.0,50.45,JDK5-6-7,3726.0,pmd,257.03,100.0
5919,114.0,50.45,JDK5-6-7,3753.0,pmd,257.03,100.0
5920,114.0,10.05,JDK5-6-7,3753.0,pmd,257.03,100.0
5921,46.0,10.05,JDK5-6-7,3766.0,pmd,257.03,100.0
5922,46.0,10.05,JDK5-6-7,3766.0,pmd,257.03,100.0
5923,27.0,10.05,JDK5-6-7,3801.0,pmd,257.03,100.0
5924,27.0,99.25,JDK5-6-7,3801.0,pmd,257.03,100.0
5925,36.0,99.25,JDK5-6-7,3854.0,pmd,295.31,100.0
5926,36.0,99.25,JDK5-6-7,3854.0,pmd,295.31,100.0
5927,164.0,99.25,JDK5-6-7,3879.0,pmd,295.31,100.0
5928,164.0,50.45,JDK5-6-7,3879.0,pmd,295.31,100.0
5929,40.0,50.45,JDK5-6-7,3901.0,pmd,295.31,100.0
5930,40.0,47.25,JDK5-6-7,3901.0,pmd,295.31,100.0
5931,39.0,47.25,JDK5-6-7,3952.0,pmd,339.84,100.0
5932,39.0,47.25,JDK5-6-7,3952.0,pmd,339.84,100.0
5933,195.0,47.25,JDK5-6-7,3972.0,pmd,339.84,100.0
5934,195.0,10.05,JDK5-6-7,3972.0,pmd,339.84,100.0
5935,37.0,10.05,JDK5-6-7,3995.0,pmd,339.84,100.0
5936,37.0,97.65,JDK5-6-7,3995.0,pmd,339.84,100.0
5937,54.0,97.65,JDK5-6-7,4071.0,pmd,364.06,100.0
5938,54.0,97.65,JDK5-6-7,4071.0,pmd,364.06,100.0
5939,189.0,97.65,JDK5-6-7,4098.0,pmd,364.06,100.0
5940,189.0,45.25,JDK5-6-7,4098.0,pmd,364.06,100.0
5941,114.0,45.25,JDK5-6-7,4163.0,pmd,372.66,100.0
5942,114.0,45.25,JDK5-6-7,4163.0,pmd,372.66,100.0
5943,20.0,45.25,JDK5-6-7,4207.0,pmd,372.66,100.0
5944,20.0,10.05,JDK5-6-7,4207.0,pmd,372.66,100.0
5945,19.0,10.05,JDK5-6-7,4252.0,pmd,372.66,100.0
5946,19.0,10.05,JDK5-6-7,4252.0,pmd,372.66,100.0
5947,10.0,10.05,JDK5-6-7,4330.0,pmd,393.75,100.0
5948,10.0,10.05,JDK5-6-7,4330.0,pmd,393.75,100.0
5949,141.0,10.05,JDK5-6-7,4382.0,pmd,393.75,100.0
5950,141.0,81.25,JDK5-6-7,4382.0,pmd,393.75,100.0
5951,107.0,81.25,JDK5-6-7,4450.0,pmd,396.09,100.0
5952,107.0,81.25,JDK5-6-7,4450.0,pmd,396.09,100.0
5953,18.0,81.25,JDK5-6-7,4490.0,pmd,396.09,100.0
5954,18.0,64.85,JDK5-6-7,4490.0,pmd,396.09,100.0
5955,8.0,64.85,JDK5-6-7,4532.0,pmd,396.09,100.0
5956,8.0,66.85,JDK5-6-7,4532.0,pmd,396.09,100.0
5957,16.0,66.85,JDK5-6-7,4563.0,pmd,396.09,100.0
5958,16.0,67.65,JDK5-6-7,4563.0,pmd,396.09,100.0
5959,16.0,67.65,JDK5-6-7,4597.0,pmd,396.09,100.0
5960,16.0,101.25,JDK5-6-7,4597.0,pmd,396.09,100.0
5961,6.0,101.25,JDK5-6-7,4655.0,pmd,396.09,100.0
5962,6.0,103.65,JDK5-6-7,4655.0,pmd,396.09,100.0
5963,10.0,103.65,JDK5-6-7,4682.0,pmd,396.09,100.0
5964,10.0,105.25,JDK5-6-7,4682.0,pmd,396.09,100.0
5965,35.0,105.25,JDK5-6-7,4708.0,pmd,396.09,100.0
5966,35.0,102.85,JDK5-6-7,4708.0,pmd,396.09,100.0
5967,40.0,102.85,JDK5-6-7,4734.0,pmd,396.09,100.0
5968,40.0,99.25,JDK5-6-7,4734.0,pmd,396.09,100.0
5969,34.0,99.25,JDK5-6-7,4770.0,pmd,396.09,100.0
5970,34.0,96.85,JDK5-6-7,4770.0,pmd,396.09,100.0
5971,23.0,96.85,JDK5-6-7,4817.0,pmd,396.09,25.0
5972,23.0,100.05,JDK5-6-7,4817.0,pmd,396.09,25.0
5973,17.0,100.05,JDK5-6-7,4875.0,pmd,396.09,100.0
5974,17.0,100.45,JDK5-6-7,4875.0,pmd,396.09,100.0
5975,21.0,100.45,JDK5-6-7,4940.0,pmd,540.62,100.0
5976,21.0,100.45,JDK5-6-7,4940.0,pmd,540.62,100.0
5977,173.0,100.45,JDK5-6-7,4972.0,pmd,540.62,100.0
5978,173.0,26.05,JDK5-6-7,4972.0,pmd,540.62,100.0
5979,7.0,26.05,JDK5-6-7,5030.0,pmd,540.62,100.0
5980,7.0,28.05,JDK5-6-7,5030.0,pmd,540.62,100.0
5981,6.0,28.05,JDK5-6-7,5107.0,pmd,540.62,100.0
5982,6.0,30.85,JDK5-6-7,5107.0,pmd,540.62,100.0
5983,4.0,30.85,JDK5-6-7,5174.0,pmd,540.62,100.0
5984,4.0,103.25,JDK5-6-7,5174.0,pmd,540.62,100.0
5985,2.0,103.25,JDK5-6-7,5275.0,pmd,540.62,100.0
5986,2.0,106.45,JDK5-6-7,5275.0,pmd,540.62,100.0
5987,6.0,106.45,JDK5-6-7,5357.0,pmd,540.62,100.0
5988,6.0,108.85,JDK5-6-7,5357.0,pmd,540.62,100.0
5989,6.0,108.85,JDK5-6-7,5459.0,pmd,540.62,100.0
5990,6.0,111.25,JDK5-6-7,5459.0,pmd,540.62,100.0
5991,0.0,107.65,JDK5-6-7,0.0,pmd,100.0,100.0
5992,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
5993,0.0,100.0,JDK5-6-7,129.0,pmd,100.0,100.0
5994,0.0,104.05,JDK5-6-7,129.0,pmd,100.0,100.0
5995,27.0,104.05,JDK5-6-7,160.0,pmd,100.0,100.0
5996,27.0,102.85,JDK5-6-7,160.0,pmd,100.0,100.0
5997,8.0,102.85,JDK5-6-7,179.0,pmd,100.0,100.0
5998,8.0,104.85,JDK5-6-7,179.0,pmd,100.0,100.0
5999,2.0,104.85,JDK5-6-7,243.0,pmd,100.0,100.0
6000,2.0,108.05,JDK5-6-7,243.0,pmd,100.0,100.0
6001,1.0,108.05,JDK5-6-7,417.0,pmd,100.0,100.0
6002,1.0,111.25,JDK5-6-7,417.0,pmd,100.0,100.0
6003,0.0,111.25,JDK5-6-7,578.0,pmd,100.0,100.0
6004,0.0,104.05,JDK5-6-7,578.0,pmd,100.0,100.0
6005,0.0,104.05,JDK5-6-7,760.0,pmd,100.0,100.0
6006,0.0,107.65,JDK5-6-7,760.0,pmd,100.0,100.0
6007,0.0,107.65,JDK5-6-7,897.0,pmd,100.0,100.0
