,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1500,0.0,100.0,JDK3-2-1,5950.0,jython,100.0,25.0
1501,0.0,100.0,JDK3-2-1,5950.0,jython,100.0,25.0
1502,330.0,100.0,JDK3-2-1,6009.0,jython,100.0,100.0
1503,330.0,100.0,JDK3-2-1,6009.0,jython,100.0,100.0
1504,174.0,100.0,JDK3-2-1,6046.0,jython,100.0,100.0
1505,174.0,100.0,JDK3-2-1,6046.0,jython,100.0,100.0
1506,237.0,100.0,JDK3-2-1,6190.0,jython,100.0,25.0
1507,237.0,100.0,JDK3-2-1,6190.0,jython,100.0,25.0
1508,0.0,100.0,JDK3-2-1,6257.0,jython,100.0,100.0
1509,0.0,100.0,JDK3-2-1,6257.0,jython,100.0,100.0
1510,173.0,100.0,JDK3-2-1,6310.0,jython,100.0,25.0
1511,173.0,100.0,JDK3-2-1,6310.0,jython,100.0,25.0
1512,267.0,100.0,JDK3-2-1,6385.0,jython,100.0,25.0
1513,267.0,100.0,JDK3-2-1,6385.0,jython,100.0,25.0
1514,0.0,100.0,JDK3-2-1,6450.0,jython,100.0,25.0
1515,0.0,100.0,JDK3-2-1,6450.0,jython,100.0,25.0
1516,152.0,100.0,JDK3-2-1,6500.0,jython,100.0,100.0
1517,152.0,100.0,JDK3-2-1,6500.0,jython,100.0,100.0
1518,0.0,100.0,JDK3-2-1,6544.0,jython,100.0,25.0
1519,0.0,100.0,JDK3-2-1,6544.0,jython,100.0,25.0
1520,156.0,100.0,JDK3-2-1,6585.0,jython,100.0,100.0
1521,156.0,100.0,JDK3-2-1,6585.0,jython,100.0,100.0
1522,149.0,100.0,JDK3-2-1,6634.0,jython,100.0,100.0
1523,149.0,100.0,JDK3-2-1,6634.0,jython,100.0,100.0
1524,153.0,100.0,JDK3-2-1,6679.0,jython,100.0,25.0
1525,153.0,100.0,JDK3-2-1,6679.0,jython,100.0,25.0
1526,0.0,100.0,JDK3-2-1,6730.0,jython,100.0,25.0
1527,0.0,100.0,JDK3-2-1,6730.0,jython,100.0,25.0
1528,494.0,100.0,JDK3-2-1,6804.0,jython,100.0,100.0
1529,494.0,100.0,JDK3-2-1,6804.0,jython,100.0,100.0
1530,157.0,100.0,JDK3-2-1,6849.0,jython,100.0,100.0
1531,157.0,100.0,JDK3-2-1,6849.0,jython,100.0,100.0
1532,211.0,100.0,JDK3-2-1,6906.0,jython,100.0,100.0
1533,211.0,100.0,JDK3-2-1,6906.0,jython,100.0,100.0
1534,162.0,100.0,JDK3-2-1,7149.0,jython,100.0,100.0
1535,162.0,100.0,JDK3-2-1,7149.0,jython,100.0,100.0
1536,54.0,100.0,JDK3-2-1,7457.0,jython,100.0,25.0
1537,54.0,100.0,JDK3-2-1,7457.0,jython,100.0,25.0
1538,49.0,100.0,JDK3-2-1,7560.0,jython,100.0,25.0
1539,49.0,100.0,JDK3-2-1,7560.0,jython,100.0,25.0
1540,0.0,100.0,JDK3-2-1,7657.0,jython,100.0,25.0
1541,0.0,100.0,JDK3-2-1,7657.0,jython,100.0,25.0
1542,78.0,100.0,JDK3-2-1,7738.0,jython,100.0,100.0
1543,78.0,100.0,JDK3-2-1,7738.0,jython,100.0,100.0
1544,0.0,100.0,JDK3-2-1,7781.0,jython,100.0,25.0
1545,0.0,100.0,JDK3-2-1,7781.0,jython,100.0,25.0
1546,82.0,100.0,JDK3-2-1,7818.0,jython,100.0,100.0
1547,82.0,100.0,JDK3-2-1,7818.0,jython,100.0,100.0
1548,45.0,100.0,JDK3-2-1,7903.0,jython,100.0,100.0
1549,45.0,100.0,JDK3-2-1,7903.0,jython,100.0,100.0
1550,57.0,100.0,JDK3-2-1,8021.0,jython,100.0,100.0
1551,57.0,100.0,JDK3-2-1,8021.0,jython,100.0,100.0
1552,59.0,100.0,JDK3-2-1,8263.0,jython,100.0,100.0
1553,59.0,100.0,JDK3-2-1,8263.0,jython,100.0,100.0
1554,39.0,100.0,JDK3-2-1,9222.0,jython,100.0,100.0
1555,39.0,100.0,JDK3-2-1,9222.0,jython,100.0,100.0
1556,27.0,100.0,JDK3-2-1,9260.0,jython,100.0,100.0
1557,27.0,100.0,JDK3-2-1,9260.0,jython,100.0,100.0
1558,24.0,100.0,JDK3-2-1,9292.0,jython,100.0,100.0
1559,24.0,100.0,JDK3-2-1,9292.0,jython,100.0,100.0
1560,31.0,100.0,JDK3-2-1,9319.0,jython,100.0,100.0
1561,31.0,100.0,JDK3-2-1,9319.0,jython,100.0,100.0
1562,56.0,100.0,JDK3-2-1,9348.0,jython,100.0,100.0
1563,56.0,100.0,JDK3-2-1,9348.0,jython,100.0,100.0
1564,60.0,100.0,JDK3-2-1,9378.0,jython,100.0,100.0
1565,60.0,100.0,JDK3-2-1,9378.0,jython,100.0,100.0
1566,66.0,100.0,JDK3-2-1,9408.0,jython,100.0,100.0
1567,66.0,100.0,JDK3-2-1,9408.0,jython,100.0,100.0
1568,0.0,100.0,JDK3-2-1,9443.0,jython,100.0,25.0
1569,0.0,100.0,JDK3-2-1,9443.0,jython,100.0,25.0
1570,29.0,100.0,JDK3-2-1,9478.0,jython,100.0,100.0
1571,29.0,100.0,JDK3-2-1,9478.0,jython,100.0,100.0
1572,28.0,100.0,JDK3-2-1,9509.0,jython,100.0,100.0
1573,28.0,100.0,JDK3-2-1,9509.0,jython,100.0,100.0
1574,29.0,100.0,JDK3-2-1,9543.0,jython,100.0,100.0
1575,29.0,100.0,JDK3-2-1,9543.0,jython,100.0,100.0
1576,55.0,100.0,JDK3-2-1,9575.0,jython,100.0,100.0
1577,55.0,100.0,JDK3-2-1,9575.0,jython,100.0,100.0
1578,33.0,100.0,JDK3-2-1,9607.0,jython,100.0,100.0
1579,33.0,100.0,JDK3-2-1,9607.0,jython,100.0,100.0
1580,44.0,100.0,JDK3-2-1,9636.0,jython,100.0,25.0
1581,44.0,100.0,JDK3-2-1,9636.0,jython,100.0,25.0
1582,52.0,100.0,JDK3-2-1,9668.0,jython,100.0,100.0
1583,52.0,100.0,JDK3-2-1,9668.0,jython,100.0,100.0
1584,66.0,100.0,JDK3-2-1,9747.0,jython,100.0,100.0
1585,66.0,100.0,JDK3-2-1,9747.0,jython,100.0,100.0
1586,56.0,100.0,JDK3-2-1,9919.0,jython,100.0,100.0
1587,56.0,100.0,JDK3-2-1,9919.0,jython,100.0,100.0
1588,45.0,100.0,JDK3-2-1,9971.0,jython,100.0,100.0
1589,45.0,100.0,JDK3-2-1,9971.0,jython,100.0,100.0
1590,58.0,100.0,JDK3-2-1,10006.0,jython,100.0,100.0
1591,58.0,100.0,JDK3-2-1,10006.0,jython,100.0,100.0
1592,42.0,100.0,JDK3-2-1,10040.0,jython,100.0,100.0
1593,42.0,100.0,JDK3-2-1,10040.0,jython,100.0,100.0
1594,41.0,100.0,JDK3-2-1,10063.0,jython,100.0,100.0
1595,41.0,100.0,JDK3-2-1,10063.0,jython,100.0,100.0
1596,46.0,100.0,JDK3-2-1,10099.0,jython,100.0,100.0
1597,46.0,100.0,JDK3-2-1,10099.0,jython,100.0,100.0
1598,53.0,100.0,JDK3-2-1,10152.0,jython,100.0,100.0
1599,53.0,100.0,JDK3-2-1,10152.0,jython,100.0,100.0
1600,40.0,100.0,JDK3-2-1,10255.0,jython,100.0,100.0
1601,40.0,100.0,JDK3-2-1,10255.0,jython,100.0,100.0
1602,45.0,100.0,JDK3-2-1,10976.0,jython,100.0,100.0
1603,45.0,100.0,JDK3-2-1,10976.0,jython,100.0,100.0
1604,56.0,100.0,JDK3-2-1,11465.0,jython,100.0,100.0
1605,56.0,100.0,JDK3-2-1,11465.0,jython,100.0,100.0
1606,59.0,100.0,JDK3-2-1,11667.0,jython,100.0,100.0
1607,59.0,100.0,JDK3-2-1,11667.0,jython,100.0,100.0
1608,52.0,100.0,JDK3-2-1,11966.0,jython,100.0,100.0
1609,52.0,100.0,JDK3-2-1,11966.0,jython,100.0,100.0
1610,32.0,100.0,JDK3-2-1,12070.0,jython,100.0,100.0
1611,32.0,100.0,JDK3-2-1,12070.0,jython,100.0,100.0
1612,35.0,100.0,JDK3-2-1,12343.0,jython,100.0,100.0
1613,35.0,100.0,JDK3-2-1,12343.0,jython,100.0,100.0
1614,35.0,100.0,JDK3-2-1,13124.0,jython,100.0,100.0
1615,35.0,100.0,JDK3-2-1,13124.0,jython,100.0,100.0
1616,36.0,100.0,JDK3-2-1,13221.0,jython,100.0,100.0
1617,36.0,100.0,JDK3-2-1,13221.0,jython,100.0,100.0
1618,48.0,100.0,JDK3-2-1,13360.0,jython,100.0,100.0
1619,48.0,100.0,JDK3-2-1,13360.0,jython,100.0,100.0
1620,60.0,100.0,JDK3-2-1,13772.0,jython,100.0,100.0
1621,60.0,100.0,JDK3-2-1,13772.0,jython,100.0,100.0
1622,0.0,100.0,JDK3-2-1,13844.0,jython,100.0,100.0
1623,0.0,100.0,JDK3-2-1,13844.0,jython,100.0,100.0
1624,0.0,100.0,JDK3-2-1,13940.0,jython,100.0,25.0
1625,0.0,100.0,JDK3-2-1,13940.0,jython,100.0,25.0
1626,0.0,100.0,JDK3-2-1,14165.0,jython,100.0,25.0
1627,0.0,100.0,JDK3-2-1,14165.0,jython,100.0,25.0
1628,103.0,100.0,JDK3-2-1,14194.0,jython,100.0,100.0
1629,103.0,100.0,JDK3-2-1,14194.0,jython,100.0,100.0
1630,61.0,100.0,JDK3-2-1,14222.0,jython,100.0,100.0
1631,61.0,100.0,JDK3-2-1,14222.0,jython,100.0,100.0
1632,63.0,100.0,JDK3-2-1,14308.0,jython,100.0,100.0
1633,63.0,100.0,JDK3-2-1,14308.0,jython,100.0,100.0
1634,37.0,100.0,JDK3-2-1,14379.0,jython,100.0,100.0
1635,37.0,100.0,JDK3-2-1,14379.0,jython,100.0,100.0
1636,54.0,100.0,JDK3-2-1,14507.0,jython,100.0,100.0
1637,54.0,100.0,JDK3-2-1,14507.0,jython,100.0,100.0
1638,0.0,100.0,JDK3-2-1,14639.0,jython,100.0,100.0
1639,0.0,100.0,JDK3-2-1,14639.0,jython,100.0,100.0
1640,105.0,100.0,JDK3-2-1,14676.0,jython,100.0,25.0
1641,105.0,100.0,JDK3-2-1,14676.0,jython,100.0,25.0
1642,0.0,100.0,JDK3-2-1,15123.0,jython,100.0,25.0
1643,0.0,100.0,JDK3-2-1,15123.0,jython,100.0,25.0
1644,0.0,100.0,JDK3-2-1,15231.0,jython,100.0,100.0
1645,0.0,100.0,JDK3-2-1,15231.0,jython,100.0,100.0
1646,34.0,100.0,JDK3-2-1,15287.0,jython,100.0,100.0
1647,34.0,100.0,JDK3-2-1,15287.0,jython,100.0,100.0
1648,0.0,100.0,JDK3-2-1,15340.0,jython,100.0,100.0
1649,0.0,100.0,JDK3-2-1,15340.0,jython,100.0,100.0
1650,61.0,100.0,JDK3-2-1,15374.0,jython,100.0,100.0
1651,61.0,100.0,JDK3-2-1,15374.0,jython,100.0,100.0
1652,62.0,100.0,JDK3-2-1,15403.0,jython,100.0,100.0
1653,62.0,100.0,JDK3-2-1,15403.0,jython,100.0,100.0
1654,158.0,100.0,JDK3-2-1,15432.0,jython,100.0,25.0
1655,158.0,100.0,JDK3-2-1,15432.0,jython,100.0,25.0
1656,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
1657,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
1658,52.0,100.0,JDK3-2-1,1638.0,jython,100.0,25.0
1659,52.0,100.0,JDK3-2-1,1638.0,jython,100.0,25.0
1660,97.0,100.0,JDK3-2-1,2271.0,jython,100.0,25.0
1661,97.0,100.0,JDK3-2-1,2271.0,jython,100.0,25.0
1662,0.0,100.0,JDK3-2-1,2538.0,jython,100.0,25.0
1663,0.0,100.0,JDK3-2-1,2538.0,jython,100.0,25.0
1664,210.0,100.0,JDK3-2-1,5647.0,jython,100.0,25.0
1665,210.0,100.0,JDK3-2-1,5647.0,jython,100.0,25.0
1666,110.0,100.0,JDK3-2-1,5705.0,jython,100.0,100.0
1667,110.0,100.0,JDK3-2-1,5705.0,jython,100.0,100.0
1668,0.0,100.0,JDK3-2-1,5848.0,jython,100.0,100.0
1669,0.0,100.0,JDK3-2-1,5848.0,jython,100.0,100.0
1670,89.0,100.0,JDK3-2-1,5933.0,jython,100.0,100.0
1671,89.0,100.0,JDK3-2-1,5933.0,jython,100.0,100.0
1672,29.0,100.0,JDK3-2-1,6026.0,jython,100.0,100.0
1673,29.0,100.0,JDK3-2-1,6026.0,jython,100.0,100.0
1674,158.0,100.0,JDK3-2-1,6127.0,jython,100.0,25.0
1675,158.0,100.0,JDK3-2-1,6127.0,jython,100.0,25.0
1676,0.0,100.0,JDK3-2-1,6192.0,jython,100.0,25.0
1677,0.0,100.0,JDK3-2-1,6192.0,jython,100.0,25.0
1678,0.0,100.0,JDK3-2-1,6245.0,jython,100.0,25.0
1679,0.0,100.0,JDK3-2-1,6245.0,jython,100.0,25.0
1680,0.0,100.0,JDK3-2-1,6337.0,jython,100.0,25.0
1681,0.0,100.0,JDK3-2-1,6337.0,jython,100.0,25.0
1682,0.0,100.0,JDK3-2-1,6434.0,jython,100.0,100.0
1683,0.0,100.0,JDK3-2-1,6434.0,jython,100.0,100.0
1684,0.0,100.0,JDK3-2-1,6546.0,jython,100.0,25.0
1685,0.0,100.0,JDK3-2-1,6546.0,jython,100.0,25.0
1686,260.0,100.0,JDK3-2-1,6662.0,jython,100.0,25.0
1687,260.0,100.0,JDK3-2-1,6662.0,jython,100.0,25.0
1688,0.0,100.0,JDK3-2-1,6733.0,jython,100.0,25.0
1689,0.0,100.0,JDK3-2-1,6733.0,jython,100.0,25.0
1690,142.0,100.0,JDK3-2-1,6879.0,jython,100.0,100.0
1691,142.0,100.0,JDK3-2-1,6879.0,jython,100.0,100.0
1692,0.0,100.0,JDK3-2-1,6941.0,jython,100.0,25.0
1693,0.0,100.0,JDK3-2-1,6941.0,jython,100.0,25.0
1694,142.0,100.0,JDK3-2-1,6990.0,jython,100.0,100.0
1695,142.0,100.0,JDK3-2-1,6990.0,jython,100.0,100.0
1696,0.0,100.0,JDK3-2-1,7015.0,jython,100.0,25.0
1697,0.0,100.0,JDK3-2-1,7015.0,jython,100.0,25.0
1698,0.0,100.0,JDK3-2-1,7080.0,jython,100.0,25.0
1699,0.0,100.0,JDK3-2-1,7080.0,jython,100.0,25.0
1700,143.0,100.0,JDK3-2-1,7114.0,jython,100.0,100.0
1701,143.0,100.0,JDK3-2-1,7114.0,jython,100.0,100.0
1702,189.0,100.0,JDK3-2-1,7188.0,jython,100.0,100.0
1703,189.0,100.0,JDK3-2-1,7188.0,jython,100.0,100.0
1704,0.0,100.0,JDK3-2-1,7297.0,jython,100.0,25.0
1705,0.0,100.0,JDK3-2-1,7297.0,jython,100.0,25.0
1706,158.0,100.0,JDK3-2-1,7373.0,jython,100.0,100.0
1707,158.0,100.0,JDK3-2-1,7373.0,jython,100.0,100.0
1708,136.0,100.0,JDK3-2-1,7440.0,jython,100.0,100.0
1709,136.0,100.0,JDK3-2-1,7440.0,jython,100.0,100.0
1710,0.0,100.0,JDK3-2-1,7504.0,jython,100.0,100.0
1711,0.0,100.0,JDK3-2-1,7504.0,jython,100.0,100.0
1712,0.0,100.0,JDK3-2-1,7572.0,jython,100.0,25.0
1713,0.0,100.0,JDK3-2-1,7572.0,jython,100.0,25.0
1714,135.0,100.0,JDK3-2-1,7606.0,jython,100.0,100.0
1715,135.0,100.0,JDK3-2-1,7606.0,jython,100.0,100.0
1716,156.0,100.0,JDK3-2-1,7669.0,jython,100.0,100.0
1717,156.0,100.0,JDK3-2-1,7669.0,jython,100.0,100.0
1718,150.0,100.0,JDK3-2-1,7715.0,jython,100.0,100.0
1719,150.0,100.0,JDK3-2-1,7715.0,jython,100.0,100.0
1720,154.0,100.0,JDK3-2-1,7766.0,jython,100.0,25.0
1721,154.0,100.0,JDK3-2-1,7766.0,jython,100.0,25.0
1722,0.0,100.0,JDK3-2-1,7832.0,jython,100.0,25.0
1723,0.0,100.0,JDK3-2-1,7832.0,jython,100.0,25.0
1724,496.0,100.0,JDK3-2-1,7892.0,jython,100.0,100.0
1725,496.0,100.0,JDK3-2-1,7892.0,jython,100.0,100.0
1726,186.0,100.0,JDK3-2-1,7958.0,jython,100.0,100.0
1727,186.0,100.0,JDK3-2-1,7958.0,jython,100.0,100.0
1728,161.0,100.0,JDK3-2-1,8005.0,jython,100.0,100.0
1729,161.0,100.0,JDK3-2-1,8005.0,jython,100.0,100.0
1730,158.0,100.0,JDK3-2-1,8144.0,jython,100.0,100.0
1731,158.0,100.0,JDK3-2-1,8144.0,jython,100.0,100.0
1732,65.0,100.0,JDK3-2-1,8521.0,jython,100.0,25.0
1733,65.0,100.0,JDK3-2-1,8521.0,jython,100.0,25.0
1734,40.0,100.0,JDK3-2-1,8668.0,jython,100.0,25.0
1735,40.0,100.0,JDK3-2-1,8668.0,jython,100.0,25.0
1736,0.0,100.0,JDK3-2-1,8746.0,jython,100.0,25.0
1737,0.0,100.0,JDK3-2-1,8746.0,jython,100.0,25.0
1738,156.0,100.0,JDK3-2-1,8826.0,jython,100.0,25.0
1739,156.0,100.0,JDK3-2-1,8826.0,jython,100.0,25.0
1740,0.0,100.0,JDK3-2-1,8861.0,jython,100.0,100.0
1741,0.0,100.0,JDK3-2-1,8861.0,jython,100.0,100.0
1742,51.0,100.0,JDK3-2-1,8892.0,jython,100.0,100.0
1743,51.0,100.0,JDK3-2-1,8892.0,jython,100.0,100.0
1744,46.0,100.0,JDK3-2-1,8966.0,jython,100.0,100.0
1745,46.0,100.0,JDK3-2-1,8966.0,jython,100.0,100.0
1746,54.0,100.0,JDK3-2-1,9042.0,jython,100.0,100.0
1747,54.0,100.0,JDK3-2-1,9042.0,jython,100.0,100.0
1748,61.0,100.0,JDK3-2-1,9152.0,jython,100.0,100.0
1749,61.0,100.0,JDK3-2-1,9152.0,jython,100.0,100.0
1750,49.0,100.0,JDK3-2-1,9355.0,jython,100.0,100.0
1751,49.0,100.0,JDK3-2-1,9355.0,jython,100.0,100.0
1752,47.0,100.0,JDK3-2-1,10215.0,jython,100.0,100.0
1753,47.0,100.0,JDK3-2-1,10215.0,jython,100.0,100.0
1754,36.0,100.0,JDK3-2-1,10247.0,jython,100.0,100.0
1755,36.0,100.0,JDK3-2-1,10247.0,jython,100.0,100.0
1756,36.0,100.0,JDK3-2-1,10272.0,jython,100.0,100.0
1757,36.0,100.0,JDK3-2-1,10272.0,jython,100.0,100.0
1758,30.0,100.0,JDK3-2-1,10293.0,jython,100.0,100.0
1759,30.0,100.0,JDK3-2-1,10293.0,jython,100.0,100.0
1760,0.0,100.0,JDK3-2-1,10316.0,jython,100.0,100.0
1761,0.0,100.0,JDK3-2-1,10316.0,jython,100.0,100.0
1762,52.0,100.0,JDK3-2-1,10346.0,jython,100.0,100.0
1763,52.0,100.0,JDK3-2-1,10346.0,jython,100.0,100.0
1764,0.0,100.0,JDK3-2-1,10369.0,jython,100.0,100.0
1765,0.0,100.0,JDK3-2-1,10369.0,jython,100.0,100.0
1766,49.0,100.0,JDK3-2-1,10394.0,jython,100.0,100.0
1767,49.0,100.0,JDK3-2-1,10394.0,jython,100.0,100.0
1768,33.0,100.0,JDK3-2-1,10416.0,jython,100.0,100.0
1769,33.0,100.0,JDK3-2-1,10416.0,jython,100.0,100.0
1770,49.0,100.0,JDK3-2-1,10440.0,jython,100.0,100.0
1771,49.0,100.0,JDK3-2-1,10440.0,jython,100.0,100.0
1772,0.0,100.0,JDK3-2-1,10470.0,jython,100.0,100.0
1773,0.0,100.0,JDK3-2-1,10470.0,jython,100.0,100.0
1774,55.0,100.0,JDK3-2-1,10500.0,jython,100.0,100.0
1775,55.0,100.0,JDK3-2-1,10500.0,jython,100.0,100.0
1776,0.0,100.0,JDK3-2-1,10521.0,jython,100.0,100.0
1777,0.0,100.0,JDK3-2-1,10521.0,jython,100.0,100.0
1778,59.0,100.0,JDK3-2-1,10535.0,jython,100.0,100.0
1779,59.0,100.0,JDK3-2-1,10535.0,jython,100.0,100.0
1780,40.0,100.0,JDK3-2-1,10553.0,jython,100.0,100.0
1781,40.0,100.0,JDK3-2-1,10553.0,jython,100.0,100.0
1782,31.0,100.0,JDK3-2-1,10571.0,jython,100.0,100.0
1783,31.0,100.0,JDK3-2-1,10571.0,jython,100.0,100.0
1784,26.0,100.0,JDK3-2-1,10593.0,jython,100.0,100.0
1785,26.0,100.0,JDK3-2-1,10593.0,jython,100.0,100.0
1786,26.0,100.0,JDK3-2-1,10611.0,jython,100.0,100.0
1787,26.0,100.0,JDK3-2-1,10611.0,jython,100.0,100.0
1788,31.0,100.0,JDK3-2-1,10723.0,jython,100.0,100.0
1789,31.0,100.0,JDK3-2-1,10723.0,jython,100.0,100.0
1790,36.0,100.0,JDK3-2-1,10815.0,jython,100.0,100.0
1791,36.0,100.0,JDK3-2-1,10815.0,jython,100.0,100.0
1792,50.0,100.0,JDK3-2-1,10854.0,jython,100.0,100.0
1793,50.0,100.0,JDK3-2-1,10854.0,jython,100.0,100.0
1794,51.0,100.0,JDK3-2-1,10884.0,jython,100.0,100.0
1795,51.0,100.0,JDK3-2-1,10884.0,jython,100.0,100.0
1796,50.0,100.0,JDK3-2-1,10915.0,jython,100.0,100.0
1797,50.0,100.0,JDK3-2-1,10915.0,jython,100.0,100.0
1798,47.0,100.0,JDK3-2-1,10944.0,jython,100.0,100.0
1799,47.0,100.0,JDK3-2-1,10944.0,jython,100.0,100.0
1800,53.0,100.0,JDK3-2-1,10973.0,jython,100.0,100.0
1801,53.0,100.0,JDK3-2-1,10973.0,jython,100.0,100.0
1802,51.0,100.0,JDK3-2-1,11006.0,jython,100.0,100.0
1803,51.0,100.0,JDK3-2-1,11006.0,jython,100.0,100.0
1804,0.0,100.0,JDK3-2-1,11023.0,jython,100.0,25.0
1805,0.0,100.0,JDK3-2-1,11023.0,jython,100.0,25.0
1806,95.0,100.0,JDK3-2-1,11039.0,jython,100.0,100.0
1807,95.0,100.0,JDK3-2-1,11039.0,jython,100.0,100.0
1808,57.0,100.0,JDK3-2-1,11120.0,jython,100.0,100.0
1809,57.0,100.0,JDK3-2-1,11120.0,jython,100.0,100.0
1810,64.0,100.0,JDK3-2-1,11758.0,jython,100.0,100.0
1811,64.0,100.0,JDK3-2-1,11758.0,jython,100.0,100.0
1812,66.0,100.0,JDK3-2-1,11778.0,jython,100.0,100.0
1813,66.0,100.0,JDK3-2-1,11778.0,jython,100.0,100.0
1814,61.0,100.0,JDK3-2-1,12236.0,jython,100.0,100.0
1815,61.0,100.0,JDK3-2-1,12236.0,jython,100.0,100.0
1816,46.0,100.0,JDK3-2-1,12324.0,jython,100.0,100.0
1817,46.0,100.0,JDK3-2-1,12324.0,jython,100.0,100.0
1818,52.0,100.0,JDK3-2-1,12474.0,jython,100.0,100.0
1819,52.0,100.0,JDK3-2-1,12474.0,jython,100.0,100.0
1820,81.0,100.0,JDK3-2-1,12653.0,jython,100.0,100.0
1821,81.0,100.0,JDK3-2-1,12653.0,jython,100.0,100.0
1822,43.0,100.0,JDK3-2-1,12711.0,jython,100.0,100.0
1823,43.0,100.0,JDK3-2-1,12711.0,jython,100.0,100.0
1824,62.0,100.0,JDK3-2-1,12768.0,jython,100.0,100.0
1825,62.0,100.0,JDK3-2-1,12768.0,jython,100.0,100.0
1826,67.0,100.0,JDK3-2-1,13084.0,jython,100.0,100.0
1827,67.0,100.0,JDK3-2-1,13084.0,jython,100.0,100.0
1828,0.0,100.0,JDK3-2-1,13190.0,jython,100.0,25.0
1829,0.0,100.0,JDK3-2-1,13190.0,jython,100.0,25.0
1830,0.0,100.0,JDK3-2-1,13782.0,jython,100.0,25.0
1831,0.0,100.0,JDK3-2-1,13782.0,jython,100.0,25.0
1832,45.0,100.0,JDK3-2-1,13883.0,jython,100.0,100.0
1833,45.0,100.0,JDK3-2-1,13883.0,jython,100.0,100.0
1834,0.0,100.0,JDK3-2-1,13935.0,jython,100.0,25.0
1835,0.0,100.0,JDK3-2-1,13935.0,jython,100.0,25.0
1836,55.0,100.0,JDK3-2-1,13973.0,jython,100.0,100.0
1837,55.0,100.0,JDK3-2-1,13973.0,jython,100.0,100.0
1838,61.0,100.0,JDK3-2-1,14092.0,jython,100.0,100.0
1839,61.0,100.0,JDK3-2-1,14092.0,jython,100.0,100.0
1840,0.0,100.0,JDK3-2-1,14147.0,jython,100.0,25.0
1841,0.0,100.0,JDK3-2-1,14147.0,jython,100.0,25.0
1842,0.0,100.0,JDK3-2-1,14496.0,jython,100.0,100.0
1843,0.0,100.0,JDK3-2-1,14496.0,jython,100.0,100.0
1844,39.0,100.0,JDK3-2-1,14578.0,jython,100.0,100.0
1845,39.0,100.0,JDK3-2-1,14578.0,jython,100.0,100.0
1846,43.0,100.0,JDK3-2-1,14776.0,jython,100.0,100.0
1847,43.0,100.0,JDK3-2-1,14776.0,jython,100.0,100.0
1848,64.0,100.0,JDK3-2-1,14811.0,jython,100.0,100.0
1849,64.0,100.0,JDK3-2-1,14811.0,jython,100.0,100.0
1850,47.0,100.0,JDK3-2-1,14832.0,jython,100.0,100.0
1851,47.0,100.0,JDK3-2-1,14832.0,jython,100.0,100.0
1852,77.0,100.0,JDK3-2-1,14856.0,jython,100.0,100.0
1853,77.0,100.0,JDK3-2-1,14856.0,jython,100.0,100.0
1854,63.0,100.0,JDK3-2-1,14878.0,jython,100.0,100.0
1855,63.0,100.0,JDK3-2-1,14878.0,jython,100.0,100.0
1856,0.0,100.0,JDK3-2-1,14892.0,jython,100.0,25.0
1857,0.0,100.0,JDK3-2-1,14892.0,jython,100.0,25.0
1858,71.0,100.0,JDK3-2-1,14987.0,jython,100.0,100.0
1859,71.0,100.0,JDK3-2-1,14987.0,jython,100.0,100.0
1860,59.0,100.0,JDK3-2-1,15048.0,jython,100.0,100.0
1861,59.0,100.0,JDK3-2-1,15048.0,jython,100.0,100.0
1862,64.0,100.0,JDK3-2-1,15191.0,jython,100.0,100.0
1863,64.0,100.0,JDK3-2-1,15191.0,jython,100.0,100.0
1864,36.0,100.0,JDK3-2-1,15252.0,jython,100.0,100.0
1865,36.0,100.0,JDK3-2-1,15252.0,jython,100.0,100.0
1866,74.0,100.0,JDK3-2-1,15584.0,jython,100.0,100.0
1867,74.0,100.0,JDK3-2-1,15584.0,jython,100.0,100.0
1868,30.0,100.0,JDK3-2-1,15682.0,jython,100.0,100.0
1869,30.0,100.0,JDK3-2-1,15682.0,jython,100.0,100.0
1870,32.0,100.0,JDK3-2-1,15746.0,jython,100.0,100.0
1871,32.0,100.0,JDK3-2-1,15746.0,jython,100.0,100.0
1872,40.0,100.0,JDK3-2-1,15802.0,jython,100.0,100.0
1873,40.0,100.0,JDK3-2-1,15802.0,jython,100.0,100.0
1874,76.0,100.0,JDK3-2-1,15844.0,jython,100.0,100.0
1875,76.0,100.0,JDK3-2-1,15844.0,jython,100.0,100.0
1876,51.0,100.0,JDK3-2-1,15871.0,jython,100.0,100.0
1877,51.0,100.0,JDK3-2-1,15871.0,jython,100.0,100.0
1878,66.0,100.0,JDK3-2-1,15897.0,jython,100.0,100.0
1879,66.0,100.0,JDK3-2-1,15897.0,jython,100.0,100.0
1880,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
1881,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
1882,0.0,100.0,JDK3-2-1,1642.0,jython,100.0,100.0
1883,0.0,100.0,JDK3-2-1,1642.0,jython,100.0,100.0
1884,21.0,100.0,JDK3-2-1,2272.0,jython,100.0,100.0
1885,21.0,100.0,JDK3-2-1,2272.0,jython,100.0,100.0
1886,0.0,100.0,JDK3-2-1,2525.0,jython,100.0,100.0
1887,0.0,100.0,JDK3-2-1,2525.0,jython,100.0,100.0
