,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1231,16.0,,JDKF,65373.0,avrora,,
1232,17.0,,JDKF,67511.0,avrora,,
1233,17.0,,JDKF,67511.0,avrora,,
1234,161.0,,JDKF,70027.0,avrora,,
1235,161.0,,JDKF,70027.0,avrora,,
1236,168.0,,JDKF,72191.0,avrora,,
1237,168.0,,JDKF,72191.0,avrora,,
1238,16.0,,JDKF,74334.0,avrora,,
1239,16.0,,JDKF,74334.0,avrora,,
1240,157.0,,JDKF,76514.0,avrora,,
1241,157.0,,JDKF,76514.0,avrora,,
1242,152.0,,JDKF,78572.0,avrora,,
1243,152.0,,JDKF,78572.0,avrora,,
1244,18.0,,JDKF,80854.0,avrora,,
1245,18.0,,JDKF,80854.0,avrora,,
1246,19.0,,JDKF,82813.0,avrora,,
1247,19.0,,JDKF,82813.0,avrora,,
1248,171.0,,JDKF,85118.0,avrora,,
1249,171.0,,JDKF,85118.0,avrora,,
1250,172.0,,JDKF,87292.0,avrora,,
1251,172.0,,JDKF,87292.0,avrora,,
1252,112.0,,JDKF,89574.0,avrora,,
1253,112.0,,JDKF,89574.0,avrora,,
1254,112.0,,JDKF,89574.0,avrora,,
1255,112.0,,JDKF,89574.0,avrora,,
1256,18.0,,JDKF,91668.0,avrora,,
1257,18.0,,JDKF,91668.0,avrora,,
1258,18.0,,JDKF,91668.0,avrora,,
1259,18.0,,JDKF,91668.0,avrora,,
1260,19.0,,JDKF,93477.0,avrora,,
1261,19.0,,JDKF,93477.0,avrora,,
1262,169.0,,JDKF,95723.0,avrora,,
1263,169.0,,JDKF,95723.0,avrora,,
1264,169.0,,JDKF,95723.0,avrora,,
1265,169.0,,JDKF,95723.0,avrora,,
1266,25.0,,JDKF,98008.0,avrora,,
1267,25.0,,JDKF,98008.0,avrora,,
1268,19.0,,JDKF,100084.0,avrora,,
1269,19.0,,JDKF,100084.0,avrora,,
1270,146.0,,JDKF,102347.0,avrora,,
1271,146.0,,JDKF,102347.0,avrora,,
1272,13.0,,JDKF,104878.0,avrora,,
1273,13.0,,JDKF,104878.0,avrora,,
1274,14.0,,JDKF,107352.0,avrora,,
1275,14.0,,JDKF,107352.0,avrora,,
1276,107.0,,JDKF,110033.0,avrora,,
1277,107.0,,JDKF,110033.0,avrora,,
1278,106.0,,JDKF,112305.0,avrora,,
1279,106.0,,JDKF,112305.0,avrora,,
1280,106.0,,JDKF,112305.0,avrora,,
1281,106.0,,JDKF,112305.0,avrora,,
1282,14.0,,JDKF,114119.0,avrora,,
1283,14.0,,JDKF,114119.0,avrora,,
1284,172.0,,JDKF,116329.0,avrora,,
1285,172.0,,JDKF,116329.0,avrora,,
1286,172.0,,JDKF,116329.0,avrora,,
1287,172.0,,JDKF,116329.0,avrora,,
1288,19.0,,JDKF,119022.0,avrora,,
1289,19.0,,JDKF,119022.0,avrora,,
1290,18.0,,JDKF,121175.0,avrora,,
1291,18.0,,JDKF,121175.0,avrora,,
1292,18.0,,JDKF,121175.0,avrora,,
1293,18.0,,JDKF,121175.0,avrora,,
1294,20.0,,JDKF,123255.0,avrora,,
1295,20.0,,JDKF,123255.0,avrora,,
1296,151.0,,JDKF,125676.0,avrora,,
1297,151.0,,JDKF,125676.0,avrora,,
1298,20.0,,JDKF,127796.0,avrora,,
1299,20.0,,JDKF,127796.0,avrora,,
1300,20.0,,JDKF,127796.0,avrora,,
1301,20.0,,JDKF,127796.0,avrora,,
1302,22.0,,JDKF,129957.0,avrora,,
1303,22.0,,JDKF,129957.0,avrora,,
1304,165.0,,JDKF,132608.0,avrora,,
1305,165.0,,JDKF,132608.0,avrora,,
1306,151.0,,JDKF,134994.0,avrora,,
1307,151.0,,JDKF,134994.0,avrora,,
1308,167.0,,JDKF,137488.0,avrora,,
1309,167.0,,JDKF,137488.0,avrora,,
1310,173.0,,JDKF,140070.0,avrora,,
1311,173.0,,JDKF,140070.0,avrora,,
1312,166.0,,JDKF,142476.0,avrora,,
1313,166.0,,JDKF,142476.0,avrora,,
1314,160.0,,JDKF,144809.0,avrora,,
1315,160.0,,JDKF,144809.0,avrora,,
1316,146.0,,JDKF,147310.0,avrora,,
1317,146.0,,JDKF,147310.0,avrora,,
1318,146.0,,JDKF,147310.0,avrora,,
1319,18.0,,JDKF,149317.0,avrora,,
1320,18.0,,JDKF,149317.0,avrora,,
1321,18.0,,JDKF,149317.0,avrora,,
1322,18.0,,JDKF,149317.0,avrora,,
1323,156.0,,JDKF,151779.0,avrora,,
1324,156.0,,JDKF,151779.0,avrora,,
1325,169.0,,JDKF,154332.0,avrora,,
1326,169.0,,JDKF,154332.0,avrora,,
1327,142.0,,JDKF,156830.0,avrora,,
1328,142.0,,JDKF,156830.0,avrora,,
1329,17.0,,JDKF,159356.0,avrora,,
1330,17.0,,JDKF,159356.0,avrora,,
1331,172.0,,JDKF,161923.0,avrora,,
1332,172.0,,JDKF,161923.0,avrora,,
1333,30.0,,JDKF,164269.0,avrora,,
1334,30.0,,JDKF,164269.0,avrora,,
1335,157.0,,JDKF,166438.0,avrora,,
1336,157.0,,JDKF,166438.0,avrora,,
1337,157.0,,JDKF,169149.0,avrora,,
1338,157.0,,JDKF,169149.0,avrora,,
1339,18.0,,JDKF,171440.0,avrora,,
1340,18.0,,JDKF,171440.0,avrora,,
1341,169.0,,JDKF,173699.0,avrora,,
1342,0.0,,JDKF,0.0,avrora,,
1343,0.0,,JDKF,0.0,avrora,,
1344,55.0,,JDKF,565.0,avrora,,
1345,55.0,,JDKF,565.0,avrora,,
1346,82.0,,JDKF,2308.0,avrora,,
1347,2.0,,JDKF,2430.0,avrora,,
1348,12.0,,JDKF,2435.0,avrora,,
1349,12.0,,JDKF,2435.0,avrora,,
1350,13.0,,JDKF,3111.0,avrora,,
1351,13.0,,JDKF,3111.0,avrora,,
1352,13.0,,JDKF,5607.0,avrora,,
1353,13.0,,JDKF,5607.0,avrora,,
1354,124.0,,JDKF,8246.0,avrora,,
1355,124.0,,JDKF,8246.0,avrora,,
1356,144.0,,JDKF,10551.0,avrora,,
1357,144.0,,JDKF,10551.0,avrora,,
1358,121.0,,JDKF,12669.0,avrora,,
1359,121.0,,JDKF,12669.0,avrora,,
1360,151.0,,JDKF,14594.0,avrora,,
1361,151.0,,JDKF,14594.0,avrora,,
1362,165.0,,JDKF,16701.0,avrora,,
1363,165.0,,JDKF,16701.0,avrora,,
1364,18.0,,JDKF,18664.0,avrora,,
1365,18.0,,JDKF,18664.0,avrora,,
1366,135.0,,JDKF,20779.0,avrora,,
1367,135.0,,JDKF,20779.0,avrora,,
1368,18.0,,JDKF,23109.0,avrora,,
1369,18.0,,JDKF,23109.0,avrora,,
1370,148.0,,JDKF,25375.0,avrora,,
1371,148.0,,JDKF,25375.0,avrora,,
1372,164.0,,JDKF,27319.0,avrora,,
1373,164.0,,JDKF,27319.0,avrora,,
1374,107.0,,JDKF,29013.0,avrora,,
1375,107.0,,JDKF,29013.0,avrora,,
1376,11.0,,JDKF,31308.0,avrora,,
1377,11.0,,JDKF,31308.0,avrora,,
1378,175.0,,JDKF,33528.0,avrora,,
1379,175.0,,JDKF,33528.0,avrora,,
1380,171.0,,JDKF,35709.0,avrora,,
1381,171.0,,JDKF,35709.0,avrora,,
1382,173.0,,JDKF,37773.0,avrora,,
1383,173.0,,JDKF,37773.0,avrora,,
1384,166.0,,JDKF,39817.0,avrora,,
1385,166.0,,JDKF,39817.0,avrora,,
1386,149.0,,JDKF,41833.0,avrora,,
1387,149.0,,JDKF,41833.0,avrora,,
1388,154.0,,JDKF,43794.0,avrora,,
1389,154.0,,JDKF,43794.0,avrora,,
1390,169.0,,JDKF,46047.0,avrora,,
1391,169.0,,JDKF,46047.0,avrora,,
1392,119.0,,JDKF,48102.0,avrora,,
1393,119.0,,JDKF,48102.0,avrora,,
1394,170.0,,JDKF,50425.0,avrora,,
1395,170.0,,JDKF,50425.0,avrora,,
1396,170.0,,JDKF,50425.0,avrora,,
1397,170.0,,JDKF,50425.0,avrora,,
1398,165.0,,JDKF,52636.0,avrora,,
1399,165.0,,JDKF,52636.0,avrora,,
1400,167.0,,JDKF,54433.0,avrora,,
1401,167.0,,JDKF,54433.0,avrora,,
1402,150.0,,JDKF,56701.0,avrora,,
1403,150.0,,JDKF,56701.0,avrora,,
1404,167.0,,JDKF,58499.0,avrora,,
1405,167.0,,JDKF,58499.0,avrora,,
1406,153.0,,JDKF,60430.0,avrora,,
1407,153.0,,JDKF,60430.0,avrora,,
1408,165.0,,JDKF,62378.0,avrora,,
1409,165.0,,JDKF,62378.0,avrora,,
1410,165.0,,JDKF,62378.0,avrora,,
1411,165.0,,JDKF,62378.0,avrora,,
1412,21.0,,JDKF,64387.0,avrora,,
1413,21.0,,JDKF,64387.0,avrora,,
1414,21.0,,JDKF,64387.0,avrora,,
1415,21.0,,JDKF,64387.0,avrora,,
1416,175.0,,JDKF,66199.0,avrora,,
1417,175.0,,JDKF,66199.0,avrora,,
1418,172.0,,JDKF,67994.0,avrora,,
1419,172.0,,JDKF,67994.0,avrora,,
1420,18.0,,JDKF,69848.0,avrora,,
1421,18.0,,JDKF,69848.0,avrora,,
1422,17.0,,JDKF,71796.0,avrora,,
1423,17.0,,JDKF,71796.0,avrora,,
1424,19.0,,JDKF,73783.0,avrora,,
1425,19.0,,JDKF,73783.0,avrora,,
1426,21.0,,JDKF,75550.0,avrora,,
1427,21.0,,JDKF,75550.0,avrora,,
1428,170.0,,JDKF,77102.0,avrora,,
1429,170.0,,JDKF,77102.0,avrora,,
1430,112.0,,JDKF,78927.0,avrora,,
1431,112.0,,JDKF,78927.0,avrora,,
1432,169.0,,JDKF,80620.0,avrora,,
1433,169.0,,JDKF,80620.0,avrora,,
1434,139.0,,JDKF,82323.0,avrora,,
1435,139.0,,JDKF,82323.0,avrora,,
1436,136.0,,JDKF,84328.0,avrora,,
1437,136.0,,JDKF,84328.0,avrora,,
1438,171.0,,JDKF,85898.0,avrora,,
1439,171.0,,JDKF,85898.0,avrora,,
1440,19.0,,JDKF,87759.0,avrora,,
1441,19.0,,JDKF,87759.0,avrora,,
1442,145.0,,JDKF,89593.0,avrora,,
1443,145.0,,JDKF,89593.0,avrora,,
1444,20.0,,JDKF,91416.0,avrora,,
1445,20.0,,JDKF,91416.0,avrora,,
1446,142.0,,JDKF,93382.0,avrora,,
1447,142.0,,JDKF,93382.0,avrora,,
1448,160.0,,JDKF,95039.0,avrora,,
1449,160.0,,JDKF,95039.0,avrora,,
1450,175.0,,JDKF,97010.0,avrora,,
1451,175.0,,JDKF,97010.0,avrora,,
1452,155.0,,JDKF,98706.0,avrora,,
1453,155.0,,JDKF,98706.0,avrora,,
1454,168.0,,JDKF,100633.0,avrora,,
1455,168.0,,JDKF,100633.0,avrora,,
1456,168.0,,JDKF,100633.0,avrora,,
1457,168.0,,JDKF,100633.0,avrora,,
1458,19.0,,JDKF,102445.0,avrora,,
1459,19.0,,JDKF,102445.0,avrora,,
1460,19.0,,JDKF,104452.0,avrora,,
1461,19.0,,JDKF,104452.0,avrora,,
1462,19.0,,JDKF,106002.0,avrora,,
1463,19.0,,JDKF,106002.0,avrora,,
1464,19.0,,JDKF,107902.0,avrora,,
1465,19.0,,JDKF,107902.0,avrora,,
1466,168.0,,JDKF,109777.0,avrora,,
1467,168.0,,JDKF,109777.0,avrora,,
1468,19.0,,JDKF,111432.0,avrora,,
1469,19.0,,JDKF,111432.0,avrora,,
1470,20.0,,JDKF,113187.0,avrora,,
1471,20.0,,JDKF,113187.0,avrora,,
1472,169.0,,JDKF,114946.0,avrora,,
1473,169.0,,JDKF,114946.0,avrora,,
1474,159.0,,JDKF,116374.0,avrora,,
1475,159.0,,JDKF,116374.0,avrora,,
1476,16.0,,JDKF,118065.0,avrora,,
1477,16.0,,JDKF,118065.0,avrora,,
1478,173.0,,JDKF,119555.0,avrora,,
1479,173.0,,JDKF,119555.0,avrora,,
1480,18.0,,JDKF,121531.0,avrora,,
1481,18.0,,JDKF,121531.0,avrora,,
1482,151.0,,JDKF,123165.0,avrora,,
1483,151.0,,JDKF,123165.0,avrora,,
1484,174.0,,JDKF,125011.0,avrora,,
1485,174.0,,JDKF,125011.0,avrora,,
1486,17.0,,JDKF,126607.0,avrora,,
1487,17.0,,JDKF,126607.0,avrora,,
1488,136.0,,JDKF,128523.0,avrora,,
1489,136.0,,JDKF,128523.0,avrora,,
1490,171.0,,JDKF,130256.0,avrora,,
1491,171.0,,JDKF,130256.0,avrora,,
1492,165.0,,JDKF,131935.0,avrora,,
1493,165.0,,JDKF,131935.0,avrora,,
1494,167.0,,JDKF,133843.0,avrora,,
1495,167.0,,JDKF,133843.0,avrora,,
1496,171.0,,JDKF,135767.0,avrora,,
1497,171.0,,JDKF,135767.0,avrora,,
1498,151.0,,JDKF,137459.0,avrora,,
1499,151.0,,JDKF,137459.0,avrora,,
1500,22.0,,JDKF,139312.0,avrora,,
1501,22.0,,JDKF,139312.0,avrora,,
1502,167.0,,JDKF,141072.0,avrora,,
1503,167.0,,JDKF,141072.0,avrora,,
1504,173.0,,JDKF,143117.0,avrora,,
1505,173.0,,JDKF,143117.0,avrora,,
1506,159.0,,JDKF,144918.0,avrora,,
1507,159.0,,JDKF,144918.0,avrora,,
1508,19.0,,JDKF,146854.0,avrora,,
1509,19.0,,JDKF,146854.0,avrora,,
1510,22.0,,JDKF,148346.0,avrora,,
1511,22.0,,JDKF,148346.0,avrora,,
1512,21.0,,JDKF,150353.0,avrora,,
1513,21.0,,JDKF,150353.0,avrora,,
1514,157.0,,JDKF,152171.0,avrora,,
1515,157.0,,JDKF,152171.0,avrora,,
1516,174.0,,JDKF,153864.0,avrora,,
1517,174.0,,JDKF,153864.0,avrora,,
1518,168.0,,JDKF,155765.0,avrora,,
1519,168.0,,JDKF,155765.0,avrora,,
1520,21.0,,JDKF,157776.0,avrora,,
1521,21.0,,JDKF,157776.0,avrora,,
1522,154.0,,JDKF,159638.0,avrora,,
1523,154.0,,JDKF,159638.0,avrora,,
1524,19.0,,JDKF,161404.0,avrora,,
1525,19.0,,JDKF,161404.0,avrora,,
1526,30.0,,JDKF,163535.0,avrora,,
1527,30.0,,JDKF,163535.0,avrora,,
1528,18.0,,JDKF,165235.0,avrora,,
1529,18.0,,JDKF,165235.0,avrora,,
1530,161.0,,JDKF,167263.0,avrora,,
1531,161.0,,JDKF,167263.0,avrora,,
1532,18.0,,JDKF,168708.0,avrora,,
1533,18.0,,JDKF,168708.0,avrora,,
1534,19.0,,JDKF,170586.0,avrora,,
1535,19.0,,JDKF,170586.0,avrora,,
1536,163.0,,JDKF,172511.0,avrora,,
1537,163.0,,JDKF,172511.0,avrora,,
1538,163.0,,JDKF,172511.0,avrora,,
1539,163.0,,JDKF,172511.0,avrora,,
1540,20.0,,JDKF,174121.0,avrora,,
1541,20.0,,JDKF,174121.0,avrora,,
1542,14.0,,JDKF,175916.0,avrora,,
1543,0.0,,JDKF,0.0,avrora,,
1544,0.0,,JDKF,0.0,avrora,,
1545,60.0,,JDKF,682.0,avrora,,
1546,60.0,,JDKF,682.0,avrora,,
1547,92.0,,JDKF,2785.0,avrora,,
1548,2.0,,JDKF,2904.0,avrora,,
1549,11.0,,JDKF,2909.0,avrora,,
1550,11.0,,JDKF,2909.0,avrora,,
1551,8.0,,JDKF,3537.0,avrora,,
1552,8.0,,JDKF,3537.0,avrora,,
1553,12.0,,JDKF,6102.0,avrora,,
1554,12.0,,JDKF,6102.0,avrora,,
1555,11.0,,JDKF,8216.0,avrora,,
1556,11.0,,JDKF,8216.0,avrora,,
1557,9.0,,JDKF,10200.0,avrora,,
1558,9.0,,JDKF,10200.0,avrora,,
1559,10.0,,JDKF,12083.0,avrora,,
1560,10.0,,JDKF,12083.0,avrora,,
1561,9.0,,JDKF,13876.0,avrora,,
1562,9.0,,JDKF,13876.0,avrora,,
1563,76.0,,JDKF,16004.0,avrora,,
1564,76.0,,JDKF,16004.0,avrora,,
1565,109.0,,JDKF,18028.0,avrora,,
1566,109.0,,JDKF,18028.0,avrora,,
1567,95.0,,JDKF,19840.0,avrora,,
1568,95.0,,JDKF,19840.0,avrora,,
1569,16.0,,JDKF,21841.0,avrora,,
1570,16.0,,JDKF,21841.0,avrora,,
1571,62.0,,JDKF,23980.0,avrora,,
1572,62.0,,JDKF,23980.0,avrora,,
1573,109.0,,JDKF,26066.0,avrora,,
1574,109.0,,JDKF,26066.0,avrora,,
1575,14.0,,JDKF,28066.0,avrora,,
1576,14.0,,JDKF,28066.0,avrora,,
1577,14.0,,JDKF,28066.0,avrora,,
1578,14.0,,JDKF,28066.0,avrora,,
1579,13.0,,JDKF,30156.0,avrora,,
1580,13.0,,JDKF,30156.0,avrora,,
1581,15.0,,JDKF,32312.0,avrora,,
1582,15.0,,JDKF,32312.0,avrora,,
1583,12.0,,JDKF,34322.0,avrora,,
1584,12.0,,JDKF,34322.0,avrora,,
1585,104.0,,JDKF,36456.0,avrora,,
1586,104.0,,JDKF,36456.0,avrora,,
1587,113.0,,JDKF,38156.0,avrora,,
1588,113.0,,JDKF,38156.0,avrora,,
1589,103.0,,JDKF,39900.0,avrora,,
1590,103.0,,JDKF,39900.0,avrora,,
1591,15.0,,JDKF,41516.0,avrora,,
1592,15.0,,JDKF,41516.0,avrora,,
1593,15.0,,JDKF,43496.0,avrora,,
1594,15.0,,JDKF,43496.0,avrora,,
1595,14.0,,JDKF,45480.0,avrora,,
1596,14.0,,JDKF,45480.0,avrora,,
1597,122.0,,JDKF,47369.0,avrora,,
1598,122.0,,JDKF,47369.0,avrora,,
1599,14.0,,JDKF,49287.0,avrora,,
1600,14.0,,JDKF,49287.0,avrora,,
1601,14.0,,JDKF,49287.0,avrora,,
1602,14.0,,JDKF,49287.0,avrora,,
1603,178.0,,JDKF,51120.0,avrora,,
1604,178.0,,JDKF,51120.0,avrora,,
1605,146.0,,JDKF,52984.0,avrora,,
1606,146.0,,JDKF,52984.0,avrora,,
1607,162.0,,JDKF,55132.0,avrora,,
1608,162.0,,JDKF,55132.0,avrora,,
1609,158.0,,JDKF,57196.0,avrora,,
1610,158.0,,JDKF,57196.0,avrora,,
1611,111.0,,JDKF,59530.0,avrora,,
1612,111.0,,JDKF,59530.0,avrora,,
1613,154.0,,JDKF,62060.0,avrora,,
1614,154.0,,JDKF,62060.0,avrora,,
1615,111.0,,JDKF,64536.0,avrora,,
1616,111.0,,JDKF,64536.0,avrora,,
1617,106.0,,JDKF,67006.0,avrora,,
1618,106.0,,JDKF,67006.0,avrora,,
1619,85.0,,JDKF,69647.0,avrora,,
1620,85.0,,JDKF,69647.0,avrora,,
1621,108.0,,JDKF,72101.0,avrora,,
1622,108.0,,JDKF,72101.0,avrora,,
1623,106.0,,JDKF,74527.0,avrora,,
1624,106.0,,JDKF,74527.0,avrora,,
1625,0.0,,JDKF,77031.0,avrora,,
1626,0.0,,JDKF,77031.0,avrora,,
1627,172.0,,JDKF,77037.0,avrora,,
1628,172.0,,JDKF,77037.0,avrora,,
1629,152.0,,JDKF,79445.0,avrora,,
1630,152.0,,JDKF,79445.0,avrora,,
1631,126.0,,JDKF,81868.0,avrora,,
1632,126.0,,JDKF,81868.0,avrora,,
1633,160.0,,JDKF,84578.0,avrora,,
1634,160.0,,JDKF,84578.0,avrora,,
1635,88.0,,JDKF,87625.0,avrora,,
1636,88.0,,JDKF,87625.0,avrora,,
1637,0.0,,JDKF,90561.0,avrora,,
1638,0.0,,JDKF,90561.0,avrora,,
1639,177.0,,JDKF,90566.0,avrora,,
1640,177.0,,JDKF,90566.0,avrora,,
1641,0.0,,JDKF,93253.0,avrora,,
1642,0.0,,JDKF,93253.0,avrora,,
1643,180.0,,JDKF,93259.0,avrora,,
1644,180.0,,JDKF,93259.0,avrora,,
1645,0.0,,JDKF,96116.0,avrora,,
1646,0.0,,JDKF,96116.0,avrora,,
1647,169.0,,JDKF,96123.0,avrora,,
1648,169.0,,JDKF,96123.0,avrora,,
1649,0.0,,JDKF,99137.0,avrora,,
1650,0.0,,JDKF,99137.0,avrora,,
1651,168.0,,JDKF,99142.0,avrora,,
1652,168.0,,JDKF,99142.0,avrora,,
1653,114.0,,JDKF,102017.0,avrora,,
1654,114.0,,JDKF,102017.0,avrora,,
1655,102.0,,JDKF,104863.0,avrora,,
1656,102.0,,JDKF,104863.0,avrora,,
1657,169.0,,JDKF,107815.0,avrora,,
1658,169.0,,JDKF,107815.0,avrora,,
1659,126.0,,JDKF,110648.0,avrora,,
1660,126.0,,JDKF,110648.0,avrora,,
1661,111.0,,JDKF,113307.0,avrora,,
1662,111.0,,JDKF,113307.0,avrora,,
1663,147.0,,JDKF,115852.0,avrora,,
1664,147.0,,JDKF,115852.0,avrora,,
1665,155.0,,JDKF,118304.0,avrora,,
1666,155.0,,JDKF,118304.0,avrora,,
1667,134.0,,JDKF,121059.0,avrora,,
1668,134.0,,JDKF,121059.0,avrora,,
1669,109.0,,JDKF,123792.0,avrora,,
1670,109.0,,JDKF,123792.0,avrora,,
1671,0.0,,JDKF,126546.0,avrora,,
1672,0.0,,JDKF,126546.0,avrora,,
1673,163.0,,JDKF,126552.0,avrora,,
1674,163.0,,JDKF,126552.0,avrora,,
1675,0.0,,JDKF,129509.0,avrora,,
1676,0.0,,JDKF,129509.0,avrora,,
1677,180.0,,JDKF,129515.0,avrora,,
1678,180.0,,JDKF,129515.0,avrora,,
1679,0.0,,JDKF,132317.0,avrora,,
1680,0.0,,JDKF,132317.0,avrora,,
1681,156.0,,JDKF,132323.0,avrora,,
1682,156.0,,JDKF,132323.0,avrora,,
1683,0.0,,JDKF,135034.0,avrora,,
1684,0.0,,JDKF,135034.0,avrora,,
1685,179.0,,JDKF,135040.0,avrora,,
1686,179.0,,JDKF,135040.0,avrora,,
1687,0.0,,JDKF,137808.0,avrora,,
1688,0.0,,JDKF,137808.0,avrora,,
1689,170.0,,JDKF,137816.0,avrora,,
1690,170.0,,JDKF,137816.0,avrora,,
1691,108.0,,JDKF,140862.0,avrora,,
1692,108.0,,JDKF,140862.0,avrora,,
1693,131.0,,JDKF,143814.0,avrora,,
1694,131.0,,JDKF,143814.0,avrora,,
1695,113.0,,JDKF,146272.0,avrora,,
1696,113.0,,JDKF,146272.0,avrora,,
1697,39.0,,JDKF,148904.0,avrora,,
1698,39.0,,JDKF,148904.0,avrora,,
1699,162.0,,JDKF,151355.0,avrora,,
1700,162.0,,JDKF,151355.0,avrora,,
1701,112.0,,JDKF,154181.0,avrora,,
1702,112.0,,JDKF,154181.0,avrora,,
1703,86.0,,JDKF,156788.0,avrora,,
1704,86.0,,JDKF,156788.0,avrora,,
1705,88.0,,JDKF,159571.0,avrora,,
1706,88.0,,JDKF,159571.0,avrora,,
1707,0.0,,JDKF,162516.0,avrora,,
1708,0.0,,JDKF,162516.0,avrora,,
1709,93.0,,JDKF,162522.0,avrora,,
1710,93.0,,JDKF,162522.0,avrora,,
1711,0.0,,JDKF,165358.0,avrora,,
1712,0.0,,JDKF,165358.0,avrora,,
1713,94.0,,JDKF,165363.0,avrora,,
1714,94.0,,JDKF,165363.0,avrora,,
1715,131.0,,JDKF,167928.0,avrora,,
1716,131.0,,JDKF,167928.0,avrora,,
1717,0.0,,JDKF,170609.0,avrora,,
1718,0.0,,JDKF,170609.0,avrora,,
1719,174.0,,JDKF,170614.0,avrora,,
1720,174.0,,JDKF,170614.0,avrora,,
1721,161.0,,JDKF,173314.0,avrora,,
1722,0.0,,JDKF,0.0,avrora,,
1723,0.0,,JDKF,0.0,avrora,,
1724,58.0,,JDKF,542.0,avrora,,
1725,58.0,,JDKF,542.0,avrora,,
1726,89.0,,JDKF,2249.0,avrora,,
1727,2.0,,JDKF,2366.0,avrora,,
1728,12.0,,JDKF,2370.0,avrora,,
1729,12.0,,JDKF,2370.0,avrora,,
1730,20.0,,JDKF,3161.0,avrora,,
1731,20.0,,JDKF,3161.0,avrora,,
1732,15.0,,JDKF,6055.0,avrora,,
1733,15.0,,JDKF,6055.0,avrora,,
1734,15.0,,JDKF,8361.0,avrora,,
1735,15.0,,JDKF,8361.0,avrora,,
1736,14.0,,JDKF,10803.0,avrora,,
1737,14.0,,JDKF,10803.0,avrora,,
1738,153.0,,JDKF,13236.0,avrora,,
1739,153.0,,JDKF,13236.0,avrora,,
1740,21.0,,JDKF,15658.0,avrora,,
1741,21.0,,JDKF,15658.0,avrora,,
1742,170.0,,JDKF,17755.0,avrora,,
1743,170.0,,JDKF,17755.0,avrora,,
1744,165.0,,JDKF,20220.0,avrora,,
1745,165.0,,JDKF,20220.0,avrora,,
1746,18.0,,JDKF,22199.0,avrora,,
1747,18.0,,JDKF,22199.0,avrora,,
1748,151.0,,JDKF,24643.0,avrora,,
1749,151.0,,JDKF,24643.0,avrora,,
1750,152.0,,JDKF,26931.0,avrora,,
1751,152.0,,JDKF,26931.0,avrora,,
1752,159.0,,JDKF,28875.0,avrora,,
1753,159.0,,JDKF,28875.0,avrora,,
1754,16.0,,JDKF,30898.0,avrora,,
1755,16.0,,JDKF,30898.0,avrora,,
1756,143.0,,JDKF,33343.0,avrora,,
1757,143.0,,JDKF,33343.0,avrora,,
1758,168.0,,JDKF,35581.0,avrora,,
1759,168.0,,JDKF,35581.0,avrora,,
1760,171.0,,JDKF,38111.0,avrora,,
1761,171.0,,JDKF,38111.0,avrora,,
1762,156.0,,JDKF,40344.0,avrora,,
1763,156.0,,JDKF,40344.0,avrora,,
1764,156.0,,JDKF,40344.0,avrora,,
1765,156.0,,JDKF,40344.0,avrora,,
1766,18.0,,JDKF,42304.0,avrora,,
1767,18.0,,JDKF,42304.0,avrora,,
1768,21.0,,JDKF,44837.0,avrora,,
1769,21.0,,JDKF,44837.0,avrora,,
1770,18.0,,JDKF,47641.0,avrora,,
1771,18.0,,JDKF,47641.0,avrora,,
1772,13.0,,JDKF,50174.0,avrora,,
1773,13.0,,JDKF,50174.0,avrora,,
1774,18.0,,JDKF,52544.0,avrora,,
1775,18.0,,JDKF,52544.0,avrora,,
1776,156.0,,JDKF,54473.0,avrora,,
1777,156.0,,JDKF,54473.0,avrora,,
1778,159.0,,JDKF,56453.0,avrora,,
1779,159.0,,JDKF,56453.0,avrora,,
1780,159.0,,JDKF,56453.0,avrora,,
1781,159.0,,JDKF,56453.0,avrora,,
1782,269.0,,JDKF,58548.0,avrora,,
1783,269.0,,JDKF,58548.0,avrora,,
1784,0.0,,JDKF,61379.0,avrora,,
1785,0.0,,JDKF,61379.0,avrora,,
1786,269.0,,JDKF,61384.0,avrora,,
1787,269.0,,JDKF,61384.0,avrora,,
1788,0.0,,JDKF,63938.0,avrora,,
1789,0.0,,JDKF,63938.0,avrora,,
1790,240.0,,JDKF,63943.0,avrora,,
1791,240.0,,JDKF,63943.0,avrora,,
1792,231.0,,JDKF,66690.0,avrora,,
1793,231.0,,JDKF,66690.0,avrora,,
1794,248.0,,JDKF,69787.0,avrora,,
1795,248.0,,JDKF,69787.0,avrora,,
1796,179.0,,JDKF,72553.0,avrora,,
1797,179.0,,JDKF,72553.0,avrora,,
1798,0.0,,JDKF,75389.0,avrora,,
1799,0.0,,JDKF,75389.0,avrora,,
1800,267.0,,JDKF,75393.0,avrora,,
1801,267.0,,JDKF,75393.0,avrora,,
1802,238.0,,JDKF,78362.0,avrora,,
1803,238.0,,JDKF,78362.0,avrora,,
1804,238.0,,JDKF,81130.0,avrora,,
1805,238.0,,JDKF,81130.0,avrora,,
1806,0.0,,JDKF,83892.0,avrora,,
1807,0.0,,JDKF,83892.0,avrora,,
1808,265.0,,JDKF,83897.0,avrora,,
1809,265.0,,JDKF,83897.0,avrora,,
1810,0.0,,JDKF,86942.0,avrora,,
1811,0.0,,JDKF,86942.0,avrora,,
1812,260.0,,JDKF,86946.0,avrora,,
